代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
688016	心脉医疗	-2.90	--  	0.07	33457.56	2.92	          2.92	92.05	-2.75	92.05	92.07	35993	169	94.01	94.38	91.61	94.80	    15.38	  0.79	医疗保健	上海	0.00	92.95	22600	13393	  1.69	4	4	--  	82.93	          0.37	          0.02	155.90	-1657.49	  -0.24	34949.07	112.61	0.00	0.32	          0.02	--  	          1.23	        113.46亿	        113.46亿	 -0.92	   2742	-5	-0.21	
002898	赛隆药业	-2.90	--  	0.10	2743.10	3.29	          2.67	10.04	-0.30	10.04	10.05	27028	213	10.28	10.35	10.01	10.34	--  	  1.06	化学制药	广东	0.00	10.15	15082	11946	  1.26	26	61	--  	3.76	          0.63	          0.03	21.39	-418.16	  -0.66	2858.87	7.20	0.00	0.25	          0.01	--  	          1.01	         10.17亿	         17.67亿	 -0.01	   1186	-4	-0.86	
600800	渤海化学	-2.90	--  	-0.32	4842.37	3.55	          1.43	3.01	-0.09	3.01	3.02	158423	3421	3.10	3.12	3.01	3.10	--  	  0.85	化工原料	天津	0.00	3.06	100675	57748	  1.74	2559	2909	--  	5.85	          1.76	          0.06	102.97	61.50	   0.04	6604.69	8.31	0.00	0.13	          0.00	--  	         11.10	         33.40亿	         33.41亿	 -0.92	   1846	-1	0.00	
002565	顺灏股份	-2.90	--  	0.00	9796.38	2.90	          3.05	3.01	-0.09	3.01	3.02	321339	1730	3.09	3.10	3.01	3.10	    42.76	  1.27	造纸	上海	0.00	3.05	223013	98326	  2.27	4751	646	--  	39.32	          0.43	          0.02	52.07	836.22	   0.35	8174.55	17.18	-0.31	0.21	          0.01	--  	         10.54	         31.73亿	         31.91亿	 -0.01	   1876	-2	-0.32	
300919	中伟股份	-2.90	--  	0.19	49242.64	4.41	          1.43	37.44	-1.12	37.42	37.44	129825	2564	38.60	38.82	37.12	38.56	    19.88	  1.15	电气设备	贵州	0.00	37.93	70347	59478	  1.18	20	26	--  	-76.50	          1.59	          0.06	959.96	-4251.61	  -0.28	55121.53	666.62	0.00	1.21	          0.04	--  	          9.10	        340.64亿	        350.85亿	 -0.01	   3828	-1	1.85	
002242	九阳股份	-2.91	--  	0.10	7582.69	2.81	          0.98	10.02	-0.30	10.02	10.03	74870	1023	10.23	10.29	10.00	10.32	    58.78	  0.87	家用电器	山东	0.00	10.13	42669	32201	  1.33	420	41	--  	-18.83	          1.13	          0.04	102.50	-423.42	  -0.17	10295.58	23.73	0.00	0.23	          0.01	--  	          7.66	         76.72亿	         76.86亿	 -0.01	   2455	-1	0.19	
301026	浩通科技	-2.91	--  	0.00	3160.90	3.26	          1.54	27.72	-0.83	27.71	27.72	11284	83	28.41	28.60	27.67	28.55	    23.81	  0.90	小金属	江苏	0.00	28.01	6872	4412	  1.56	9	30	--  	-75.22	          0.59	          0.01	23.01	-503.03	  -0.30	4017.60	2.56	-0.03	0.06	          0.00	--  	          0.73	         20.25亿	         31.42亿	 -0.01	    908	-1	0.07	
688146	中船特气	-2.91	--  	-0.19	10072.34	3.21	          2.38	29.36	-0.88	29.36	29.42	33961	357	29.90	30.27	29.30	30.24	    49.80	  0.97	半导体	河北	0.00	29.66	16874	17087	  0.99	27	99	--  	62.50	          0.84	          0.03	105.05	-581.17	  -0.19	9788.77	120.80	0.00	1.23	          0.04	--  	          1.43	         41.86亿	        155.44亿	 -0.93	   2382	-1	0.17	
301287	康力源	-2.91	--  	-0.02	1936.61	3.66	          3.78	29.69	-0.89	29.69	29.70	6442	80	30.45	30.80	29.68	30.58	    34.67	  1.31	文教休闲	江苏	0.00	30.06	4178	2264	  1.85	52	1	--  	81.82	          0.99	          0.05	23.75	-191.07	  -0.38	1478.39	0.61	0.10	0.04	          0.00	--  	          0.17	          5.06亿	         19.79亿	 -0.02	    853	-2	-0.62	
300723	一品红	-2.92	--  	0.30	17696.45	4.40	          2.03	20.30	-0.61	20.29	20.30	85855	684	20.86	21.12	20.20	20.91	--  	  0.95	化学制药	广东	0.00	20.61	49017	36838	  1.33	28	12	--  	-43.34	          0.64	          0.04	138.86	-220.14	  -0.07	21959.85	17.52	0.24	0.08	          0.01	--  	          4.23	         85.83亿	         91.69亿	 -0.02	   2901	-1	1.60	
300094	国联水产	-2.92	--  	-0.26	34102.28	5.57	          8.19	3.66	-0.11	3.66	3.67	905184	10388	3.73	3.86	3.65	3.77	--  	  1.28	渔业	广东	0.00	3.77	475583	429601	  1.11	4671	1328	--  	29.50	          0.92	          0.12	380.20	-1200.40	  -0.39	36108.02	106.16	0.00	0.29	          0.03	--  	         11.05	         40.44亿	         41.29亿	 -0.02	   3393	-1	3.01	
000779	甘咨询	-2.92	--  	0.79	11629.37	3.03	          2.77	8.98	-0.27	8.98	8.99	128763	3435	9.17	9.19	8.91	9.25	    17.36	  0.60	建筑工程	甘肃	0.00	9.03	78710	50053	  1.57	664	248	--  	9.06	          2.17	          0.14	308.46	-1287.14	  -0.56	16196.72	69.05	0.11	0.43	          0.03	--  	          4.65	         41.74亿	         41.74亿	 -0.02	   2424	-2	-0.75	
688557	兰剑智能	-2.92	--  	0.00	12694.80	7.09	          5.35	22.60	-0.68	22.59	22.60	54639	132	23.80	24.16	22.51	23.28	    27.26	  1.50	专用机械	山东	0.00	23.23	32772	21867	  1.50	4	7	--  	-23.29	          0.19	          0.02	29.82	-176.71	  -0.14	7672.42	343.76	0.00	4.48	          0.26	--  	          1.02	         23.10亿	         23.10亿	 -0.94	   2017	-2	-2.51	
605180	华生科技	-2.92	--  	0.00	3104.20	2.92	          1.40	12.96	-0.39	12.95	12.96	23698	476	13.34	13.35	12.96	13.35	    34.80	  0.95	纺织	浙江	0.00	13.10	14503	9195	  1.58	87	5	--  	37.01	          1.62	          0.10	61.69	-374.30	  -0.59	3620.88	2.00	0.00	0.06	          0.00	--  	          1.69	         21.90亿	         21.90亿	 -0.94	   1257	-1	0.60	
688057	金达莱	-2.92	--  	-0.17	2059.57	2.83	          0.67	10.96	-0.33	10.96	10.98	18569	219	11.25	11.26	10.94	11.29	    21.00	  1.43	环境保护	江西	0.00	11.09	11974	6595	  1.82	20	10	--  	7.27	          0.94	          0.02	24.03	-177.29	  -0.12	2171.72	0.68	0.00	0.03	          0.00	--  	          2.76	         30.25亿	         30.25亿	 -0.94	   1076	-2	-1.14	
300329	海伦钢琴	-2.93	--  	0.00	4904.25	4.16	          3.07	6.30	-0.19	6.30	6.31	77328	2243	6.49	6.49	6.22	6.49	--  	  0.86	文教休闲	浙江	0.00	6.34	46594	30734	  1.52	62	100	--  	-54.15	          2.36	          0.16	141.31	-370.86	  -0.42	7110.65	14.02	0.00	0.20	          0.02	--  	          2.52	         15.88亿	         15.93亿	 -0.03	   1533	-1	1.41	
603897	长城科技	-2.93	--  	0.00	8690.25	3.27	          1.82	22.87	-0.69	22.86	22.87	37651	292	23.32	23.55	22.78	23.56	    18.75	  0.83	电气设备	浙江	0.00	23.08	24118	13533	  1.78	140	26	--  	43.23	          0.62	          0.03	66.78	-164.42	  -0.08	10298.51	45.01	0.00	0.44	          0.02	--  	          2.06	         47.21亿	         47.21亿	 -0.95	   2178	-2	-1.79	
600988	赤峰黄金	-2.93	--  	0.50	79632.10	3.41	          2.60	18.22	-0.55	18.21	18.22	432958	8204	18.60	18.74	18.10	18.77	    20.57	  1.05	黄金	内蒙	0.00	18.39	214501	218457	  0.98	83	1256	--  	-66.04	          1.53	          0.06	1494.77	-9474.70	  -0.37	74523.52	1078.80	0.00	1.45	          0.04	--  	         16.64	        303.16亿	        303.16亿	 -0.95	   4572	-4	-2.14	
300692	中环环保	-2.93	--  	0.18	3852.82	3.28	          1.81	5.63	-0.17	5.62	5.63	67872	942	5.80	5.80	5.61	5.80	    24.12	  0.96	环境保护	安徽	0.00	5.68	43451	24421	  1.78	976	1814	--  	-5.50	          1.11	          0.03	53.03	-612.37	  -0.38	4247.23	9.98	0.17	0.23	          0.01	--  	          3.75	         21.13亿	         23.90亿	 -0.04	   1163	-2	-1.36	
600293	三峡新材	-2.93	--  	0.00	5691.06	2.93	          1.63	2.98	-0.09	2.98	2.99	189073	3862	3.05	3.07	2.98	3.07	   184.31	  1.11	玻璃	湖北	0.00	3.01	126449	62624	  2.02	2078	940	--  	-15.38	          1.65	          0.05	115.08	-998.89	  -0.42	7518.14	9.18	0.00	0.12	          0.00	--  	         11.60	         34.57亿	         34.57亿	 -0.95	   1513	-1	0.66	
600829	人民同泰	-2.93	--  	0.00	7002.46	3.44	          1.57	7.61	-0.23	7.60	7.61	90826	582	7.81	7.85	7.58	7.84	    16.07	  1.06	医药商业	黑龙江	0.00	7.71	53149	37677	  1.41	485	225	--  	42.92	          0.51	          0.04	44.29	-128.29	  -0.12	7585.86	18.51	0.00	0.24	          0.02	--  	          5.80	         44.13亿	         44.13亿	 -0.95	   2187	-1	1.55	
603230	内蒙新华	-2.93	--  	0.26	4736.36	3.86	          1.14	11.58	-0.35	11.57	11.58	40461	163	11.88	11.97	11.51	11.93	    10.39	  1.39	出版业	内蒙	0.00	11.71	23243	17218	  1.35	34	5	--  	60.49	          0.32	          0.02	18.88	55.42	   0.05	2703.11	1.66	0.00	0.06	          0.00	--  	          3.54	         40.94亿	         40.94亿	 -0.95	   1682	-2	-0.25	
688690	纳微科技	-2.93	--  	-0.26	32570.79	5.91	          3.61	21.83	-0.66	21.83	21.87	145856	2227	22.47	23.09	21.76	22.49	   157.40	  1.77	化工原料	江苏	0.00	22.33	80035	65821	  1.22	211	9	--  	27.39	          1.22	          0.10	486.24	-1511.94	  -0.32	50898.84	349.56	0.04	0.69	          0.07	--  	          4.04	         88.15亿	         88.15亿	 -0.95	   3652	-1	15.04	
300224	正海磁材	-2.94	--  	-0.20	76787.29	6.08	          6.44	14.22	-0.43	14.22	14.23	535800	3804	14.55	14.90	14.01	14.65	    47.21	  0.81	矿物制品	山东	0.00	14.33	287726	248074	  1.16	129	384	--  	55.43	          0.61	          0.09	540.98	-873.85	  -0.13	111589.81	1466.20	1.75	1.31	          0.22	--  	          8.32	        118.37亿	        119.12亿	 -0.04	   4404	-1	0.48	
300635	中达安	-2.94	--  	-0.19	4228.16	2.74	          3.52	9.92	-0.30	9.92	9.93	42142	842	10.17	10.20	9.92	10.22	   464.86	  0.88	建筑工程	广东	0.00	10.03	26094	16048	  1.63	108	95	--  	24.74	          1.62	          0.08	83.53	135.05	   0.13	4501.06	1.02	0.00	0.02	          0.00	--  	          1.20	         11.88亿	         13.90亿	 -0.04	   1329	-2	-0.87	
000529	广弘控股	-2.94	--  	-0.49	8791.65	2.61	          2.56	5.95	-0.18	5.95	5.96	146114	3738	6.08	6.11	5.95	6.13	    30.62	  0.73	食品	广东	0.00	6.02	92834	53280	  1.74	1637	128	--  	61.35	          2.13	          0.15	222.41	-1015.79	  -0.68	15013.93	176.50	0.00	1.18	          0.11	--  	          5.70	         33.91亿	         34.74亿	 -0.04	   2010	-3	-0.33	
603976	正川股份	-2.94	--  	0.24	2640.03	4.32	          1.03	16.84	-0.51	16.82	16.84	15600	101	17.34	17.35	16.60	17.35	    36.77	  0.99	医疗保健	重庆	0.00	16.92	9238	6362	  1.45	2	22	--  	72.61	          0.51	          0.02	17.01	-544.16	  -0.74	4431.30	4.16	0.00	0.09	          0.01	--  	          1.51	         25.46亿	         25.46亿	 -0.96	   1078	-2	-0.80	
603079	圣达生物	-2.94	--  	-0.14	3581.60	2.80	          1.52	13.53	-0.41	13.51	13.53	26106	1148	13.84	13.92	13.53	13.94	    80.13	  0.71	食品	浙江	0.00	13.72	17293	8813	  1.96	30	64	--  	-9.83	          3.63	          0.15	155.32	-107.73	  -0.10	5425.09	20.90	0.00	0.39	          0.02	--  	          1.71	         23.16亿	         23.16亿	 -0.96	   1569	-1	0.65	
300484	蓝海华腾	-2.94	--  	-0.16	87017.74	8.59	         21.15	24.07	-0.73	24.06	24.07	347587	2213	24.43	26.00	23.87	24.80	   179.58	  1.54	电气设备	深圳	0.00	25.03	187065	160522	  1.17	83	881	--  	-49.00	          0.53	          0.16	532.68	-774.46	  -0.22	90712.04	519.38	-0.19	0.57	          0.15	--  	          1.64	         39.56亿	         49.99亿	 -0.05	   4332	-1	5.67	
301225	恒勃股份	-2.95	--  	-0.06	4813.11	3.67	          5.38	29.32	-0.89	29.32	29.36	16244	44	30.19	30.33	29.22	30.21	    26.29	  1.15	汽车配件	浙江	0.00	29.63	9599	6645	  1.44	8	5	--  	9.69	          0.26	          0.02	12.90	-177.32	  -0.20	5800.97	11.17	0.00	0.19	          0.01	--  	          0.30	          8.85亿	         30.31亿	 -0.05	   1307	-1	2.20	
688211	中科微至	-2.95	--  	0.00	2569.50	3.20	          1.26	31.24	-0.95	31.24	31.25	8165	104	32.16	32.16	31.13	32.19	--  	  0.97	专用机械	江苏	0.00	31.47	4364	3801	  1.15	26	100	--  	55.68	          1.01	          0.02	32.47	-259.62	  -0.16	2567.38	7.16	0.00	0.28	          0.00	--  	          0.65	         20.31亿	         41.11亿	 -0.97	    877	-1	0.56	
603687	大胜达	-2.95	--  	-0.13	9000.25	3.38	          2.34	6.90	-0.21	6.90	6.91	128782	1802	7.07	7.12	6.88	7.11	    34.41	  1.08	广告包装	浙江	0.00	6.99	81465	47317	  1.72	1766	1139	--  	40.42	          1.12	          0.06	124.34	-1216.47	  -0.64	8248.39	21.92	0.00	0.27	          0.01	--  	          5.50	         37.95亿	         37.95亿	 -0.97	   2086	-2	-0.28	
688276	百克生物	-2.95	--  	-0.03	5879.69	3.41	          0.60	23.32	-0.71	23.32	23.33	24916	136	23.94	24.07	23.25	24.03	    29.61	  1.07	生物制药	吉林	0.00	23.60	16251	8665	  1.88	3	12	--  	53.92	          0.43	          0.01	31.51	-190.27	  -0.07	5959.32	6.70	0.00	0.11	          0.00	--  	          4.14	         96.46亿	         96.46亿	 -0.97	   1721	-1	0.71	
600550	保变电气	-2.96	--  	0.00	17988.25	2.96	          1.28	7.55	-0.23	7.54	7.55	235779	3810	7.73	7.76	7.53	7.78	   123.55	  0.92	电气设备	河北	0.00	7.63	135673	100106	  1.36	1888	898	--  	36.53	          1.31	          0.05	287.65	-2874.53	  -0.49	22729.81	41.71	0.00	0.18	          0.01	--  	         18.42	        139.04亿	        139.04亿	 -0.97	   3407	-2	-1.52	
000631	顺发恒业	-2.96	--  	0.00	4816.88	3.62	          0.67	2.95	-0.09	2.95	2.96	160943	2455	3.03	3.05	2.94	3.04	   106.39	  0.96	综合类	浙江	0.00	2.99	96572	64371	  1.50	217	2607	--  	-39.93	          1.22	          0.03	72.42	-777.16	  -0.35	4363.93	14.00	0.00	0.32	          0.01	--  	         23.95	         70.66亿	         70.66亿	 -0.07	   1672	-2	-0.98	
002614	奥佳华	-2.96	--  	0.00	15329.32	3.53	          5.00	6.88	-0.21	6.88	6.89	220317	2278	7.09	7.12	6.87	7.09	    63.07	  1.22	家用电器	福建	0.00	6.96	120888	99429	  1.22	2648	163	--  	58.04	          0.84	          0.06	156.73	-572.40	  -0.22	15560.72	169.73	-0.27	1.09	          0.06	--  	          4.41	         30.34亿	         42.90亿	 -0.07	   2821	-1	1.43	
688599	天合光能	-2.96	--  	0.23	62267.17	5.09	          1.61	17.35	-0.53	17.34	17.35	350151	4491	17.80	18.20	17.29	17.88	--  	  0.89	电气设备	江苏	0.00	17.78	189860	160291	  1.18	215	153	--  	69.85	          1.03	          0.04	779.15	-1326.29	  -0.07	60793.46	220.95	0.00	0.36	          0.01	--  	         21.79	        378.12亿	        378.12亿	 -0.98	   4217	-2	-1.76	
688012	中微公司	-2.96	--  	0.83	249366.20	5.88	          1.93	204.27	-6.24	204.27	204.28	119826	1806	212.19	213.88	201.50	210.51	   104.44	  0.94	半导体	上海	0.00	208.11	60293	59533	  1.01	7	17	--  	19.74	          1.21	          0.04	3689.75	-12169.07	  -0.14	252420.79	3935.93	-0.37	1.56	          0.04	--  	          6.22	       1271.30亿	       1271.30亿	 -0.98	   4574	-2	-2.02	
603955	大千生态	-2.97	--  	0.27	11021.54	4.63	          4.27	18.65	-0.57	18.61	18.65	57976	480	19.03	19.47	18.58	19.22	   123.93	  0.81	建筑工程	江苏	0.00	19.01	35151	22825	  1.54	79	133	--  	56.54	          0.68	          0.06	89.52	-342.77	  -0.24	13326.94	74.22	0.11	0.56	          0.05	--  	          1.36	         25.31亿	         25.31亿	 -0.98	   2359	-1	1.69	
002985	北摩高科	-2.97	--  	0.22	7336.76	3.64	          1.51	23.21	-0.71	23.20	23.21	31260	402	23.93	23.99	23.12	23.92	    69.39	  0.56	航空	北京	0.00	23.47	17991	13269	  1.36	89	73	--  	45.75	          1.05	          0.02	93.31	-519.30	  -0.13	10027.90	11.73	-0.12	0.12	          0.00	--  	          2.07	         48.11亿	         77.02亿	 -0.07	   2174	-2	-1.69	
002035	华帝股份	-2.97	--  	0.00	12988.36	3.10	          2.28	7.19	-0.22	7.19	7.20	178174	3460	7.35	7.41	7.18	7.41	    11.32	  0.93	家用电器	广东	0.00	7.29	104318	73856	  1.41	1638	545	--  	45.35	          1.62	          0.06	248.78	-1048.16	  -0.23	15215.86	34.99	0.00	0.23	          0.01	--  	          7.81	         56.12亿	         60.95亿	 -0.07	   2196	-1	0.95	
002380	科远智慧	-2.97	--  	0.07	35094.34	6.53	          8.70	27.77	-0.85	27.77	27.78	123749	1089	28.60	29.48	27.61	28.62	    31.52	  0.74	软件服务	江苏	0.00	28.36	66139	57610	  1.15	68	65	--  	-1.11	          0.81	          0.11	302.40	-1502.74	  -0.49	38322.71	108.11	0.00	0.28	          0.03	--  	          1.42	         39.49亿	         66.65亿	 -0.08	   3718	-2	-0.87	
688525	佰维存储	-2.97	--  	0.00	418458.80	12.02	         17.13	75.06	-2.30	75.05	75.06	543701	5377	77.26	82.30	73.00	77.36	   106.42	  1.33	半导体	深圳	0.00	76.96	263534	280167	  0.94	1472	53	--  	81.74	          0.84	          0.20	4035.51	-7465.32	  -0.35	370516.63	5493.36	0.00	1.48	          0.25	--  	          3.17	        238.17亿	        323.69亿	 -0.99	   4910	-1	5.29	
301365	矩阵股份	-2.97	--  	-0.06	5023.95	4.87	          6.98	15.33	-0.47	15.33	15.34	32336	728	15.71	16.03	15.26	15.80	    46.29	  0.53	建筑工程	深圳	0.00	15.54	18654	13682	  1.36	129	26	--  	49.50	          1.82	          0.16	111.60	-542.59	  -0.76	8553.56	27.02	0.19	0.32	          0.04	--  	          0.46	          7.11亿	         27.59亿	 -0.08	   1721	-4	-0.19	
600736	苏州高新	-2.98	--  	0.17	16455.10	3.31	          2.40	5.87	-0.18	5.86	5.87	276828	2784	6.02	6.04	5.84	6.05	    21.39	  0.63	园区开发	江苏	0.00	5.94	158506	118322	  1.34	852	226	--  	71.24	          0.80	          0.04	163.41	-479.17	  -0.13	19455.54	67.79	0.00	0.35	          0.02	--  	         11.51	         67.58亿	         67.58亿	 -0.99	   2880	-3	-0.82	
000885	城发环境	-2.98	--  	-0.07	8106.70	3.52	          1.01	12.39	-0.38	12.39	12.40	64776	502	12.76	12.79	12.34	12.77	     6.90	  1.21	环境保护	河南	0.00	12.52	39277	25499	  1.54	160	183	--  	40.01	          0.62	          0.03	62.20	-772.41	  -0.35	7926.66	42.75	0.31	0.54	          0.02	--  	          6.42	         79.55亿	         79.55亿	 -0.08	   2196	-1	0.63	
600335	国机汽车	-2.98	--  	0.00	14403.13	3.27	          1.46	6.52	-0.20	6.51	6.52	218670	2347	6.70	6.72	6.50	6.72	    23.85	  1.00	汽车服务	天津	0.00	6.59	125640	93030	  1.35	1698	82	--  	45.38	          0.86	          0.05	153.03	-1068.72	  -0.35	14736.79	74.71	0.00	0.51	          0.02	--  	         14.96	         97.53亿	         97.53亿	 -0.99	   3289	-2	-0.74	
600456	宝钛股份	-2.98	--  	0.11	24844.58	3.44	          1.87	27.38	-0.84	27.36	27.38	89502	926	28.10	28.29	27.32	28.22	    18.99	  1.40	小金属	陕西	0.00	27.76	52597	36905	  1.43	196	72	--  	33.17	          0.88	          0.04	253.55	-5407.66	  -0.79	18334.48	123.64	0.00	0.67	          0.02	--  	          4.78	        130.82亿	        130.82亿	 -0.99	   3140	-2	-1.23	
300631	久吾高科	-2.98	--  	0.00	3897.89	3.34	          1.50	21.51	-0.66	21.51	21.54	17891	250	22.16	22.20	21.46	22.17	    99.36	  0.70	环境保护	江苏	0.00	21.79	12005	5886	  2.04	185	49	--  	48.42	          1.12	          0.03	53.77	-182.19	  -0.10	6528.67	2.44	0.00	0.04	          0.00	--  	          1.19	         25.65亿	         26.89亿	 -0.08	   1157	-4	-0.40	
002883	中设股份	-2.98	--  	-0.08	9056.38	4.55	          5.89	11.08	-0.34	11.07	11.08	80299	1669	11.41	11.60	11.08	11.42	    67.77	  0.40	建筑工程	江苏	0.00	11.28	49553	30746	  1.61	282	436	--  	-18.94	          1.81	          0.18	184.93	-740.63	  -0.66	15769.31	125.62	0.26	0.80	          0.11	--  	          1.36	         15.10亿	         17.30亿	 -0.08	   2289	-4	-1.13	
002151	北斗星通	-2.98	--  	0.04	19737.38	3.09	          1.70	26.06	-0.80	26.06	26.07	74947	661	26.60	26.85	26.02	26.86	--  	  0.90	通信设备	北京	0.00	26.34	45589	29358	  1.55	51	11	--  	77.09	          0.71	          0.02	172.26	-58.03	  -0.01	22325.24	57.19	0.19	0.26	          0.01	--  	          4.42	        115.09亿	        141.50亿	 -0.08	   3285	-2	-0.92	
300034	钢研高纳	-2.98	--  	0.13	17520.25	3.76	          1.51	14.98	-0.46	14.97	14.98	115774	887	15.35	15.47	14.89	15.44	    37.07	  0.88	航空	北京	0.00	15.13	66866	48908	  1.37	95	29	--  	69.00	          0.62	          0.02	132.87	-1343.10	  -0.20	24265.25	29.32	0.00	0.12	          0.00	--  	          7.66	        114.81亿	        116.12亿	 -0.09	   3212	-2	-2.46	
000717	中南股份	-2.98	--  	0.00	37074.67	5.96	          5.09	2.93	-0.09	2.92	2.93	1234661	9294	3.03	3.10	2.92	3.02	--  	  1.20	普钢	广东	0.00	3.00	655394	579267	  1.13	4720	1056	--  	21.31	          0.61	          0.08	272.32	332.19	   0.10	60906.34	552.01	2.02	0.91	          0.16	--  	         24.24	         71.01亿	         71.02亿	 -0.09	   4015	-2	-1.31	
688321	微芯生物	-2.98	--  	-0.04	13579.24	4.22	          1.74	18.86	-0.58	18.85	18.86	71107	317	19.38	19.56	18.74	19.44	--  	  1.11	化学制药	深圳	0.00	19.10	40915	30192	  1.36	61	168	--  	-19.28	          0.44	          0.02	59.90	-859.57	  -0.18	16060.01	46.88	0.00	0.29	          0.01	--  	          4.08	         76.91亿	         76.91亿	 -1.00	   2696	-1	2.97	
300651	金陵体育	-2.99	--  	0.08	3483.41	3.28	          3.44	13.32	-0.41	13.32	13.33	25790	222	13.70	13.74	13.29	13.73	    59.05	  0.60	文教休闲	江苏	0.00	13.51	15180	10610	  1.43	384	16	--  	77.20	          0.69	          0.04	29.57	-253.31	  -0.35	4735.94	16.03	0.15	0.34	          0.02	--  	          0.75	          9.99亿	         17.15亿	 -0.09	   1189	-2	-0.44	
