代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
688029	南微医学	0.33	--  	0.00	7545.28	1.54	67.13	0.22	67.10	67.13	11220	77	          0.60	66.90	67.88	66.85	66.91	    19.59	  0.68	医疗保健	江苏	67.25	5305	5915	  0.90	0.00	0	17	--  	0.00	          0.54	          0.01	51.31	-276.16	  -0.04	10678.89	15.59	0.00	0.15	--  	          0.00	--  	0.38	--  	          1.88	        126.10亿	        126.10亿	
603088	宁波精达	0.33	--  	0.22	5343.03	1.53	9.19	0.03	9.18	9.19	58474	2051	          1.34	9.12	9.19	9.05	9.16	    29.69	  0.79	机床制造	浙江	9.14	26584	31890	  0.83	0.00	387	1220	--  	-8.99	          2.87	          0.10	188.49	-731.03	  -0.39	5338.93	7.39	-0.10	0.14	--  	          0.00	--  	0.40	--  	          4.36	         40.03亿	         43.20亿	
300085	银之杰	0.33	--  	0.00	201086.25	4.26	36.76	0.12	36.76	36.77	551719	7571	          8.69	36.67	37.37	35.81	36.64	--  	  1.12	软件服务	深圳	36.45	289255	262464	  1.10	0.00	933	775	--  	-3.73	          1.11	          0.19	2783.09	-4427.94	  -0.31	216838.53	1568.38	1.16	0.72	--  	          0.11	--  	0.87	--  	          6.35	        233.38亿	        259.76亿	
002988	豪美新材	0.33	--  	-0.07	15244.33	3.54	39.95	0.13	39.94	39.95	38235	531	          1.51	40.57	40.92	39.51	39.82	    61.09	  0.47	铝	广东	39.87	19563	18672	  1.05	0.00	97	1	--  	0.30	          1.11	          0.05	212.13	653.37	   0.14	36059.59	102.24	1.35	0.28	--  	          0.02	--  	0.22	--  	          2.53	        101.05亿	        101.08亿	
600663	陆家嘴	0.33	--  	0.00	8535.82	2.50	9.23	0.03	9.23	9.24	92314	762	          0.29	9.19	9.39	9.16	9.20	    18.42	  0.86	园区开发	上海	9.25	41759	50555	  0.83	0.00	141	30	--  	3.70	          0.66	          0.01	70.33	397.94	   0.05	8561.74	28.12	-0.10	0.33	--  	          0.00	--  	0.71	--  	         31.56	        291.27亿	        464.74亿	
603990	麦迪科技	0.32	--  	0.00	23352.29	2.46	15.49	0.05	15.49	15.50	151239	1208	          4.94	15.30	15.58	15.20	15.44	    50.27	  1.15	软件服务	江苏	15.44	70529	80710	  0.87	0.00	1153	545	--  	38.94	          0.64	          0.05	187.12	796.78	   0.22	24713.83	65.79	0.00	0.27	--  	          0.02	--  	2.43	--  	          3.06	         47.44亿	         47.44亿	
688012	中微公司	0.32	--  	0.00	77668.83	1.30	180.00	0.58	180.00	180.01	43148	597	          0.69	180.20	181.20	178.86	179.42	    89.83	  0.96	半导体	上海	180.01	21676	21472	  1.01	0.00	114	9	--  	24.20	          1.13	          0.01	1073.45	-5071.78	  -0.07	61632.36	174.87	0.18	0.28	--  	          0.00	--  	0.80	--  	          6.25	       1124.99亿	       1124.99亿	
301611	珂玛科技	0.32	--  	0.00	7987.86	1.74	52.97	0.17	52.97	52.98	15134	145	          2.52	52.85	53.17	52.25	52.80	    66.29	  0.72	半导体	江苏	52.78	7616	7518	  1.01	0.00	92	7	--  	68.47	          0.77	          0.02	76.81	-494.29	  -0.16	11617.28	13.74	0.48	0.12	--  	          0.00	--  	0.09	--  	          0.60	         31.78亿	        230.95亿	
688311	盟升电子	0.32	--  	0.03	6401.01	2.93	37.69	0.12	37.68	37.69	16962	46	          1.01	37.45	38.26	37.16	37.57	--  	  0.71	元器件	四川	37.74	8597	8365	  1.03	0.00	160	17	--  	72.83	          0.22	          0.00	17.53	193.69	   0.05	9356.85	8.97	0.00	0.10	--  	          0.00	--  	3.99	--  	          1.68	         63.29亿	         63.29亿	
300386	飞天诚信	0.32	--  	-0.31	78048.61	3.86	18.96	0.06	18.95	18.96	415068	7719	         16.72	18.79	19.19	18.46	18.90	   103.07	  0.84	IT设备	北京	18.80	209366	205702	  1.02	0.00	30	155	--  	-61.11	          1.52	          0.40	1463.53	231.02	   0.06	77344.12	142.05	0.00	0.18	--  	          0.04	--  	0.13	--  	          2.48	         47.06亿	         79.26亿	
002218	拓日新能	0.32	--  	0.00	2697.54	1.59	3.16	0.01	3.15	3.16	85356	475	          0.61	3.19	3.19	3.14	3.15	--  	  0.85	新型电力	深圳	3.16	49048	36308	  1.35	0.00	5096	4737	--  	-18.46	          0.44	          0.01	15.01	-231.23	  -0.09	2932.15	86.16	0.00	2.94	--  	          0.03	--  	4.27	--  	         13.92	         44.00亿	         44.65亿	
000099	中信海直	0.32	--  	0.00	24528.42	1.22	22.15	0.07	22.14	22.15	111270	1805	          1.43	22.07	22.19	21.92	22.08	    47.10	  0.81	空运	深圳	22.04	58007	53263	  1.09	0.00	205	322	--  	-51.01	          1.42	          0.04	399.81	-2733.94	  -0.26	21035.50	49.00	-0.04	0.23	--  	          0.00	--  	0.64	--  	          7.76	        171.83亿	        171.83亿	
000969	安泰科技	0.31	--  	0.00	38474.06	2.83	12.75	0.04	12.75	12.76	301033	2082	          2.91	12.63	12.99	12.63	12.71	    40.57	  0.65	小金属	北京	12.78	151388	149645	  1.01	0.00	1304	1311	--  	27.31	          0.61	          0.03	265.46	1.54	   0.00	31514.99	321.05	0.16	1.02	--  	          0.04	--  	0.95	--  	         10.34	        131.78亿	        133.97亿	
603312	XD西典新	0.31	--  	0.00	3804.52	1.74	35.11	0.11	35.11	35.16	10850	57	          2.07	35.22	35.40	34.79	35.00	    19.74	  1.02	电气设备	江苏	35.06	5376	5474	  0.98	0.00	7	6	--  	66.92	          0.42	          0.01	20.01	-115.43	  -0.06	5998.89	77.48	-0.33	1.29	--  	          0.04	--  	4.49	--  	          0.53	         18.44亿	         56.74亿	
301192	泰祥股份	0.31	--  	0.05	1802.06	2.54	19.35	0.06	19.35	19.37	9313	306	          1.95	19.36	19.55	19.06	19.29	    58.66	  0.63	汽车配件	湖北	19.35	4589	4724	  0.97	0.00	20	8	--  	44.24	          2.68	          0.12	59.21	76.66	   0.16	1993.83	4.26	0.00	0.21	--  	          0.01	--  	0.51	--  	          0.48	          9.26亿	         19.33亿	
603678	火炬电子	0.31	--  	0.00	17214.53	2.70	35.65	0.11	35.63	35.65	48347	538	          1.02	35.55	36.15	35.19	35.54	    39.74	  0.90	元器件	福建	35.61	22272	26075	  0.85	0.00	3	137	--  	-82.62	          0.89	          0.02	191.80	-1565.83	  -0.15	11885.43	33.42	0.00	0.28	--  	          0.00	--  	0.49	--  	          4.76	        169.54亿	        169.54亿	
002180	纳思达	0.31	--  	-0.03	25401.11	1.46	22.71	0.07	22.71	22.72	112384	1248	          0.83	22.66	22.75	22.42	22.64	    95.75	  0.88	IT设备	广东	22.60	50803	61581	  0.82	0.00	156	249	--  	-84.34	          0.91	          0.01	283.42	-1086.66	  -0.05	58042.82	310.22	0.62	0.53	--  	          0.01	--  	6.58	--  	         13.60	        308.80亿	        323.16亿	
600984	建设机械	0.31	--  	0.00	2116.87	1.23	3.25	0.01	3.24	3.25	65110	645	          0.52	3.25	3.27	3.23	3.24	--  	  0.68	工程机械	陕西	3.25	34946	30164	  1.16	0.00	4184	749	--  	-13.43	          0.80	          0.01	20.96	-253.35	  -0.10	2532.08	3.35	0.00	0.13	--  	          0.00	--  	17.18	--  	         12.57	         40.85亿	         40.85亿	
300511	雪榕生物	0.31	--  	-0.14	24255.38	3.86	6.50	0.02	6.50	6.51	376613	3501	          7.74	6.54	6.58	6.33	6.48	   127.25	  0.60	种植业	上海	6.44	195961	180652	  1.08	0.00	273	3345	--  	-72.12	          0.74	          0.08	227.56	-1712.43	  -0.60	30943.16	76.19	0.31	0.25	--  	          0.03	--  	1.13	--  	          4.86	         31.61亿	         36.86亿	
688026	洁特生物	0.31	--  	-0.05	4158.32	2.59	16.28	0.05	16.28	16.30	25525	173	          1.82	16.21	16.50	16.08	16.23	    34.70	  0.96	医疗保健	广东	16.29	14366	11159	  1.29	0.00	242	77	--  	12.00	          0.54	          0.02	28.23	184.96	   0.15	4752.21	10.86	0.00	0.23	--  	          0.01	--  	0.84	--  	          1.40	         22.84亿	         22.85亿	
301633	港迪技术	0.31	--  	0.00	8826.28	1.90	75.12	0.23	75.12	75.13	11815	683	          8.49	74.89	75.50	74.08	74.89	--  	  0.56	专用机械	湖北	74.70	6701	5114	  1.31	0.00	1	78	--  	-3.53	          4.91	          0.50	513.07	321.10	   0.31	10093.07	80.13	0.00	0.79	--  	          0.08	--  	1.23	--  	          0.14	         10.46亿	         41.83亿	
000421	南京公用	0.31	--  	0.00	11058.15	2.61	6.53	0.02	6.52	6.53	169157	1370	          2.95	6.48	6.63	6.46	6.51	    28.49	  0.63	供气供热	江苏	6.54	86697	82460	  1.05	0.00	503	657	--  	-17.41	          0.65	          0.05	89.46	529.91	   0.31	11720.53	65.84	0.00	0.56	--  	          0.04	--  	0.52	--  	          5.74	         37.50亿	         37.51亿	
688357	建龙微纳	0.31	--  	0.00	5044.93	2.57	26.20	0.08	26.20	26.21	19319	98	          1.93	26.05	26.47	25.80	26.12	    25.79	  0.91	化工原料	河南	26.11	10917	8402	  1.30	0.00	8	80	--  	-16.39	          0.40	          0.02	25.48	99.79	   0.07	5928.84	9.38	0.00	0.16	--  	          0.01	--  	0.38	--  	          1.00	         26.22亿	         26.22亿	
300407	凯发电气	0.31	--  	0.10	4055.93	2.65	9.83	0.03	9.83	9.84	41384	355	          1.69	9.80	9.91	9.65	9.80	   333.52	  1.15	电气设备	天津	9.80	19196	22188	  0.87	0.00	196	376	--  	-17.44	          0.72	          0.02	34.90	174.81	   0.09	3984.08	53.02	0.41	1.33	--  	          0.03	--  	541.02	--  	          2.44	         24.01亿	         31.28亿	
001289	龙源电力	0.30	--  	0.00	5587.33	0.73	16.54	0.05	16.53	16.54	33796	296	          0.07	16.55	16.59	16.47	16.49	    18.18	  1.04	新型电力	北京	16.53	16832	16964	  0.99	0.00	26	125	--  	-7.83	          0.70	          0.02	48.96	-383.18	  -0.17	5079.82	11.59	0.24	0.23	--  	          0.01	--  	0.59	--  	         50.42	        833.94亿	        833.94亿	
000776	广发证券	0.30	--  	-0.05	50316.36	1.33	16.56	0.05	16.56	16.57	304415	3857	          0.52	16.52	16.64	16.42	16.51	    11.42	  0.93	证券	广东	16.53	147606	156809	  0.94	0.00	4574	358	--  	17.78	          1.05	          0.01	638.72	-4108.85	  -0.09	58782.00	223.35	-0.05	0.38	--  	          0.00	--  	1.58	--  	         59.04	        977.71亿	        977.71亿	
000002	万 科Ａ	0.30	--  	0.00	33878.72	1.06	6.64	0.02	6.63	6.64	511213	5624	          0.53	6.61	6.66	6.59	6.62	--  	  1.02	全国地产	深圳	6.63	244923	266290	  0.92	0.00	9290	21382	--  	-18.17	          0.88	          0.01	373.43	1871.46	   0.04	33433.69	182.70	0.00	0.55	--  	          0.00	--  	0.78	--  	         97.17	        645.20亿	        645.69亿	
688573	信宇人	0.30	--  	0.00	5809.56	5.03	19.96	0.06	19.95	19.96	28885	255	          5.56	20.10	20.73	19.73	19.90	--  	  1.06	专用机械	深圳	20.11	15581	13304	  1.17	0.00	248	76	--  	49.71	          0.70	          0.05	50.89	523.67	   0.50	6738.72	43.24	0.00	0.64	--  	          0.04	--  	5.81	--  	          0.52	         10.38亿	         19.51亿	
301067	显盈科技	0.30	--  	-0.19	7845.32	2.18	29.96	0.09	29.96	29.97	26342	598	          4.13	29.85	30.06	29.41	29.87	   146.66	  0.66	元器件	深圳	29.78	11957	14385	  0.83	0.00	628	135	--  	-7.84	          1.96	          0.15	179.16	-906.76	  -0.72	15010.06	42.98	0.10	0.29	--  	          0.03	--  	0.41	--  	          0.64	         19.12亿	         29.13亿	
603281	江瀚新材	0.30	--  	0.09	2411.68	0.81	23.43	0.07	23.42	23.43	10301	103	          0.41	23.36	23.51	23.32	23.36	    22.64	  0.99	化工原料	湖北	23.41	5282	5019	  1.05	0.00	46	5	--  	28.45	          0.80	          0.00	24.13	16.25	   0.00	1973.18	10.51	0.00	0.53	--  	          0.00	--  	1.67	--  	          2.52	         58.97亿	         87.47亿	
000155	川能动力	0.30	--  	-0.09	9616.81	0.90	10.05	0.03	10.05	10.06	95733	1621	          0.52	10.03	10.09	10.00	10.02	    19.59	  0.92	新型电力	四川	10.05	48481	47252	  1.03	0.00	184	2366	--  	6.56	          1.37	          0.01	162.87	-349.28	  -0.03	8159.89	55.87	-0.09	0.68	--  	          0.00	--  	8.84	--  	         18.46	        185.54亿	        185.54亿	
600155	华创云信	0.30	--  	0.15	14118.67	1.64	6.71	0.02	6.71	6.72	210986	2966	          0.95	6.70	6.75	6.64	6.69	--  	  1.28	证券	北京	6.69	110810	100176	  1.11	0.00	967	1912	--  	-22.71	          1.14	          0.02	199.02	273.90	   0.02	16480.54	48.91	0.00	0.30	--  	          0.00	--  	0.89	--  	         22.24	        149.26亿	        149.26亿	
600463	空港股份	0.30	--  	0.00	10225.49	2.18	10.10	0.03	10.09	10.10	101605	4165	          3.39	10.13	10.19	9.97	10.07	   201.77	  0.66	园区开发	北京	10.06	55603	46002	  1.21	0.00	119	1199	--  	-22.71	          3.38	          0.38	420.66	-110.23	  -0.10	9477.29	185.89	0.10	1.96	--  	          0.17	--  	4.20	--  	          3.00	         30.30亿	         30.30亿	
603997	继峰股份	0.30	--  	-0.29	4967.49	1.41	13.51	0.04	13.51	13.53	36904	329	          0.29	13.49	13.56	13.37	13.47	    40.94	  0.58	汽车配件	浙江	13.46	16755	20149	  0.83	0.00	13	3	--  	-71.30	          0.71	          0.01	44.45	-95.77	  -0.01	8234.01	11.47	0.00	0.14	--  	          0.00	--  	0.65	--  	         12.66	        171.05亿	        171.05亿	
300190	维尔利	0.30	--  	0.00	1831.20	1.48	3.38	0.01	3.36	3.38	54493	478	          0.70	3.38	3.39	3.34	3.37	--  	  0.64	环境保护	江苏	3.36	29208	25285	  1.16	0.00	2726	2370	--  	-9.03	          0.72	          0.01	16.16	154.63	   0.09	1673.66	11.02	0.00	0.66	--  	          0.01	--  	0.66	--  	          7.76	         26.23亿	         26.42亿	
688466	金科环境	0.29	--  	0.24	618.15	1.41	17.05	0.05	17.05	17.07	3645	20	          0.30	17.10	17.10	16.86	17.00	    45.40	  0.61	环境保护	北京	16.96	2254	1391	  1.62	0.00	3	67	--  	-63.46	          0.41	          0.01	3.29	-18.94	  -0.03	680.56	0.82	0.00	0.12	--  	          0.00	--  	--  	--  	          1.23	         20.99亿	         20.99亿	
688055	龙腾光电	0.29	--  	0.00	1328.92	1.76	3.41	0.01	3.41	3.42	39065	2630	          0.12	3.41	3.43	3.37	3.40	--  	  1.03	元器件	江苏	3.40	18186	20879	  0.87	0.00	1042	1205	--  	-18.29	          5.70	          0.08	89.70	101.69	   0.09	936.98	4.21	0.00	0.45	--  	          0.00	--  	0.31	--  	         33.33	        113.67亿	        113.67亿	
300586	美联新材	0.29	--  	0.00	18988.05	2.55	10.23	0.03	10.22	10.23	186218	1816	          3.48	10.20	10.32	10.06	10.20	   193.48	  1.12	化工原料	广东	10.20	94706	91512	  1.03	0.00	811	574	--  	-4.15	          0.78	          0.05	185.78	420.40	   0.11	35294.28	144.74	0.99	0.41	--  	          0.04	--  	1.41	--  	          5.35	         54.68亿	         72.76亿	
600825	新华传媒	0.29	--  	0.00	7310.83	1.47	6.83	0.02	6.83	6.84	107158	1464	          1.03	6.79	6.87	6.77	6.81	  1827.64	  0.79	出版业	上海	6.82	54571	52587	  1.04	0.00	320	901	--  	-24.67	          1.10	          0.03	99.99	-52.49	  -0.02	8927.08	20.85	0.00	0.23	--  	          0.01	--  	0.16	--  	         10.45	         71.37亿	         71.37亿	
300889	爱克股份	0.29	--  	0.18	4216.18	1.88	17.11	0.05	17.10	17.11	24698	256	          2.54	17.06	17.20	16.88	17.06	--  	  1.20	电气设备	深圳	17.07	13789	10909	  1.26	0.00	25	104	--  	-8.67	          0.83	          0.04	43.80	-713.38	  -0.57	3018.49	7.34	0.00	0.24	--  	          0.01	--  	2.69	--  	          0.97	         16.64亿	         26.69亿	
600284	浦东建设	0.29	--  	-0.14	8800.49	1.31	6.87	0.02	6.86	6.87	128436	2298	          1.32	6.83	6.89	6.80	6.85	    13.96	  1.31	建筑工程	上海	6.85	63020	65416	  0.96	0.00	276	219	--  	-6.62	          1.44	          0.04	157.87	159.64	   0.04	7550.84	42.62	0.00	0.56	--  	          0.01	--  	3.43	--  	          9.70	         66.66亿	         66.66亿	
600520	三佳科技	0.29	--  	0.00	8749.47	1.39	27.50	0.08	27.50	27.51	31912	377	          2.01	27.34	27.54	27.16	27.42	--  	  1.21	半导体	安徽	27.42	15697	16215	  0.97	0.00	361	92	--  	9.02	          0.94	          0.03	103.68	-263.88	  -0.08	6857.45	31.17	0.15	0.45	--  	          0.01	--  	0.86	--  	          1.58	         43.57亿	         43.57亿	
000856	冀东装备	0.29	--  	-0.09	6673.65	1.74	10.36	0.03	10.35	10.36	64744	1227	          2.85	10.33	10.37	10.19	10.33	  4891.26	  0.87	专用机械	河北	10.31	35165	29579	  1.19	0.00	414	142	--  	-30.48	          1.54	          0.08	127.12	-172.18	  -0.10	7083.36	15.50	-0.76	0.22	--  	          0.01	--  	0.20	--  	          2.27	         23.52亿	         23.52亿	
002452	长高电新	0.29	--  	0.00	8151.20	1.16	6.92	0.02	6.92	6.93	117634	775	          2.28	6.93	6.97	6.89	6.90	    32.08	  1.38	电气设备	湖南	6.93	58476	59158	  0.99	0.00	1415	4105	--  	2.30	          0.53	          0.02	53.63	171.66	   0.05	6778.66	76.72	0.14	1.13	--  	          0.02	--  	3.01	--  	          5.16	         35.70亿	         42.93亿	
600379	宝光股份	0.29	--  	-0.09	7981.27	1.54	10.40	0.03	10.39	10.40	76578	1329	          2.32	10.40	10.51	10.35	10.37	    45.80	  0.59	电气设备	陕西	10.42	37487	39091	  0.96	0.00	491	193	--  	11.92	          1.40	          0.07	138.22	-158.35	  -0.08	9018.13	21.63	0.00	0.24	--  	          0.01	--  	0.53	--  	          3.30	         34.34亿	         34.34亿	
300259	新天科技	0.29	--  	0.00	3490.84	1.44	3.48	0.01	3.47	3.48	100603	1263	          0.86	3.45	3.49	3.44	3.47	    37.41	  1.04	电器仪表	河南	3.47	46543	54060	  0.86	0.00	6946	369	--  	-5.51	          1.00	          0.02	43.95	-254.69	  -0.11	2700.11	0.97	0.00	0.04	--  	          0.00	--  	0.15	--  	         11.70	         40.70亿	         40.71亿	
300121	阳谷华泰	0.29	--  	-0.20	33334.80	2.16	13.96	0.04	13.96	13.97	239852	5748	          5.55	13.86	14.05	13.75	13.92	    25.02	  0.52	化工原料	山东	13.90	121774	118078	  1.03	0.00	463	102	--  	16.27	          1.94	          0.19	802.42	-8.00	  -0.00	43172.98	242.97	0.07	0.56	--  	          0.06	--  	0.68	--  	          4.33	         60.38亿	         62.64亿	
002060	广东建工	0.29	--  	0.00	6696.44	2.01	3.49	0.01	3.48	3.49	191228	1596	          1.22	3.48	3.55	3.48	3.48	    22.80	  1.11	建筑工程	广东	3.50	86763	104465	  0.83	0.00	14746	423	--  	25.66	          0.67	          0.01	55.70	946.74	   0.24	5418.35	76.14	0.00	1.41	--  	          0.02	--  	1.80	--  	         15.63	         54.54亿	        131.03亿	
603617	君禾股份	0.29	--  	-0.13	3265.47	1.71	7.02	0.02	7.02	7.03	46676	803	          1.22	7.00	7.04	6.92	7.00	    33.53	  0.68	机械基件	浙江	7.00	24096	22580	  1.07	0.00	557	616	--  	-10.26	          1.38	          0.04	56.37	78.50	   0.05	4229.72	5.81	0.00	0.14	--  	          0.00	--  	0.58	--  	          3.84	         26.93亿	         27.41亿	
300133	华策影视	0.28	--  	0.00	32667.98	1.85	7.04	0.02	7.03	7.04	465785	5494	          2.87	6.98	7.08	6.95	7.02	    36.32	  1.11	影视音像	浙江	7.01	222977	242808	  0.92	0.00	1718	3657	--  	-47.24	          1.01	          0.05	386.78	-3266.82	  -0.39	38872.73	486.92	0.29	1.25	--  	          0.06	--  	1.67	--  	         16.24	        114.32亿	        133.84亿	
601098	中南传媒	0.28	--  	0.21	9048.82	1.56	14.13	0.04	14.12	14.13	64267	902	          0.36	14.09	14.22	14.00	14.09	    17.17	  0.96	出版业	湖南	14.08	34690	29577	  1.17	0.00	1	183	--  	-48.54	          1.12	          0.01	127.45	1521.29	   0.17	6757.27	2.11	0.00	0.03	--  	          0.00	--  	0.06	--  	         17.96	        253.77亿	        253.77亿	
600336	澳柯玛	0.28	--  	0.00	9803.84	1.56	7.07	0.02	7.06	7.07	139449	2048	          1.75	7.06	7.08	6.97	7.05	    34.10	  0.84	家用电器	山东	7.03	71105	68344	  1.04	0.00	628	836	--  	6.29	          1.18	          0.04	144.79	155.29	   0.04	8870.42	27.18	0.00	0.31	--  	          0.01	--  	2.25	--  	          7.98	         56.42亿	         56.42亿	
688069	德林海	0.28	--  	-0.44	1751.95	3.68	17.69	0.05	17.68	17.69	9821	254	          0.87	17.64	18.07	17.42	17.64	--  	  1.11	环境保护	江苏	17.84	4363	5458	  0.80	0.00	15	0	--  	0.00	          2.09	          0.05	44.81	-4.80	  -0.01	903.25	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.13	         19.99亿	         19.99亿	
600426	华鲁恒升	0.28	--  	0.00	34148.68	2.22	21.23	0.06	21.22	21.23	160115	1302	          0.76	21.08	21.55	21.08	21.17	    15.94	  1.40	农药化肥	山东	21.33	74652	85463	  0.87	0.00	100	143	--  	7.98	          0.65	          0.01	276.42	1625.47	   0.05	32929.51	187.61	0.00	0.57	--  	          0.01	--  	6.22	--  	         21.19	        449.90亿	        450.76亿	
688432	有研硅	0.28	--  	-0.08	4475.98	1.69	10.70	0.03	10.70	10.71	42025	632	          0.83	10.65	10.74	10.56	10.67	    68.00	  1.06	半导体	北京	10.65	22325	19700	  1.13	0.00	234	1	--  	-16.09	          1.21	          0.02	67.69	-107.60	  -0.04	4294.34	12.46	0.09	0.29	--  	          0.00	--  	1.04	--  	          5.08	         54.31亿	        133.50亿	
688408	中信博	0.28	--  	0.00	10410.78	1.64	42.84	0.12	42.83	42.84	24411	661	          1.11	42.73	43.06	42.36	42.72	    21.30	  0.59	电气设备	江苏	42.65	13986	10425	  1.34	0.00	13	95	--  	-33.98	          2.21	          0.05	283.48	-595.08	  -0.11	14303.38	15.38	0.00	0.11	--  	          0.00	--  	0.49	--  	          2.19	         93.81亿	         93.85亿	
