代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002705	新宝股份	-0.64	--  	0.00	4359.78	  0.96	          0.43	1.59	12.51	12.51	12.52	-0.08	34671	386	12.60	12.70	12.50	12.59	    14.82	家用电器	广东	12.57	18559	16112	  1.15	230	262	--  	5.54	          0.00	--  	          8.14	        101.88亿	        102.35亿	 -0.39	   1891	     18	        0.0002	-1	0.64	-1.88	-5.01	-21.62	-11.71	1	          1.24	         34.98亿	         34.18	
002042	华孚时尚	-0.64	--  	-0.31	3836.93	  0.94	          0.72	1.91	3.12	3.12	3.13	-0.02	122224	1615	3.15	3.17	3.11	3.14	    98.30	纺织	安徽	3.14	74816	47408	  1.58	1211	892	--  	15.62	          0.01	--  	         17.01	         53.06亿	         53.06亿	 -0.40	   1083	    113	        0.0007	-1	1.95	-0.64	-7.69	-27.94	-27.44	3	          1.24	         30.83亿	         58.09	
000410	沈阳机床	-0.64	--  	0.00	1572.33	  0.45	          0.15	1.44	6.23	6.22	6.23	-0.04	25162	213	6.27	6.30	6.21	6.27	--  	机床制造	辽宁	6.25	15283	9879	  1.55	685	12	--  	2.38	          0.00	--  	         16.81	        104.72亿	        128.63亿	 -0.40	    807	     31	        0.0002	-1	1.29	-1.89	9.68	-12.75	-10.23	3	          0.21	         73.26亿	         56.95	
300126	锐奇股份	-0.64	--  	0.43	1703.96	  1.14	          1.74	1.91	4.67	4.67	4.68	-0.03	36516	689	4.70	4.72	4.63	4.70	   922.46	轻工机械	上海	4.67	22325	14191	  1.57	43	336	--  	3.06	          0.00	--  	          2.10	          9.83亿	         14.19亿	 -0.40	   1031	     35	        0.0017	-1	1.29	1.96	11.72	-8.97	-34.59	0	          2.55	          6.69亿	         47.12	
603798	康普顿	-0.64	--  	0.26	1313.48	  0.75	          0.65	1.53	7.78	7.77	7.80	-0.05	16784	316	7.85	7.88	7.76	7.83	    11.83	石油加工	山东	7.83	8230	8554	  0.96	78	77	--  	9.18	          0.01	--  	          2.56	         19.95亿	         19.95亿	 -0.71	   1077	     16	        0.0006	-1	0.51	-1.02	-0.89	-15.80	-19.04	9	          1.36	          9.61亿	         48.19	
603665	康隆达	-0.64	--  	0.00	3677.94	  0.58	          1.64	1.99	14.00	13.99	14.00	-0.09	26331	1132	14.00	14.13	13.85	14.09	--  	服饰	浙江	13.97	14751	11580	  1.27	1	1608	--  	22.40	          0.02	--  	          1.60	         22.42亿	         22.69亿	 -0.71	   1184	     22	        0.0014	-2	-0.21	-0.07	-41.08	-32.01	-54.04	1	          3.58	         10.29亿	         45.34	
300061	旗天科技	-0.64	--  	0.32	77778.37	  1.21	         19.69	9.94	6.20	6.20	6.21	-0.04	1221683	21229	6.21	6.76	6.14	6.24	--  	互联网	上海	6.37	652728	568955	  1.15	4351	394	--  	1000.50	          0.35	--  	          6.21	         38.47亿	         40.86亿	 -0.40	   4253	    287	        0.0046	-1	5.94	1.47	50.85	52.33	5.80	5	         26.18	         28.93亿	         70.81	
601888	中国中免	-0.64	--  	0.00	41733.52	  0.62	          0.34	0.88	63.49	63.48	63.49	-0.41	65715	1147	63.64	63.88	63.32	63.90	    14.24	旅游服务	北京	63.51	36072	29643	  1.22	96	222	--  	392.02	          0.01	--  	         19.52	       1239.63亿	       1239.63亿	 -0.71	   3632	     18	        0.0001	-1	1.04	-1.06	-9.08	-14.39	-22.61	0	          0.72	        578.92亿	         46.70	
300160	秀强股份	-0.64	--  	0.22	2342.34	  1.27	          0.66	1.50	4.64	4.63	4.64	-0.03	50259	410	4.68	4.70	4.63	4.67	    14.79	家用电器	江苏	4.66	29116	21143	  1.38	1401	428	--  	12.73	          0.01	--  	          7.59	         35.24亿	         35.86亿	 -0.40	   1326	     38	        0.0005	-1	1.30	0.43	2.65	-18.88	-20.00	0	          1.12	         20.85亿	         58.13	
600853	龙建股份	-0.64	--  	-0.31	1864.20	  0.81	          0.60	1.29	3.09	3.08	3.09	-0.02	60096	584	3.09	3.12	3.08	3.11	   119.93	建筑工程	黑龙江	3.10	39889	20207	  1.97	2534	430	--  	11.19	          0.01	--  	         10.09	         31.17亿	         31.36亿	 -0.72	   1035	     58	        0.0006	-1	0.32	0.33	-0.64	-12.96	-26.95	3	          1.07	         17.37亿	         55.40	
002394	联发股份	-0.64	--  	0.00	585.87	  0.63	          0.29	1.13	6.18	6.18	6.19	-0.04	9435	226	6.22	6.25	6.18	6.22	    24.58	纺织	江苏	6.21	5477	3958	  1.38	534	5	--  	8.33	          0.01	--  	          3.23	         19.98亿	         20.00亿	 -0.40	    686	     14	        0.0004	-1	0.65	-0.31	1.48	-10.69	-25.63	2	          0.49	         11.89亿	         59.42	
000985	大庆华科	-0.65	--  	0.00	796.91	  0.98	          0.50	2.02	12.32	12.28	12.32	-0.08	6454	98	12.22	12.47	12.22	12.40	   108.66	化工原料	黑龙江	12.35	3905	2549	  1.53	5	94	--  	6.97	          0.01	--  	          1.30	         15.97亿	         15.97亿	 -0.40	    792	      8	        0.0006	-3	-0.16	-1.44	5.39	-14.80	-23.76	4	          1.36	          5.83亿	         36.50	
688303	大全能源	-0.65	--  	-0.19	6926.66	  0.74	          0.62	2.63	19.99	19.98	19.99	-0.13	34478	168	19.95	20.40	19.87	20.12	    32.42	电气设备	新疆	20.09	14820	19658	  0.75	4	24	--  	62.32	          0.01	--  	          5.52	        110.43亿	        428.77亿	 -0.72	   2160	     16	        0.0003	-1	3.50	1.21	6.33	-19.94	-31.42	0	          0.64	        107.18亿	         25.00	
000589	贵州轮胎	-0.65	--  	0.00	6133.67	  0.81	          0.87	1.08	4.61	4.61	4.62	-0.03	132802	1062	4.64	4.65	4.60	4.64	     8.64	汽车配件	贵州	4.62	84910	47892	  1.77	1178	4141	--  	33.55	          0.01	--  	         15.30	         70.54亿	         71.70亿	 -0.40	   1699	     78	        0.0005	-1	0.43	-1.50	-6.49	-21.20	-22.13	0	          1.10	         55.85亿	         77.90	
600775	南京熊猫	-0.65	--  	0.13	10525.48	  0.74	          2.02	2.07	7.68	7.67	7.68	-0.05	135863	2231	7.74	7.83	7.67	7.73	--  	通信设备	江苏	7.75	77449	58414	  1.33	2837	213	--  	71.29	          0.02	--  	          6.72	         51.60亿	         51.60亿	 -0.72	   2543	     53	        0.0008	-1	0.00	-0.00	6.67	-22.97	-42.04	15	          3.09	         33.72亿	         65.35	
688597	煜邦电力	-0.65	--  	0.00	1375.46	  0.92	          0.71	4.92	7.67	7.67	7.68	-0.05	17628	100	7.72	7.94	7.56	7.72	--  	电器仪表	北京	7.80	8458	9170	  0.92	49	21	--  	1.00	          0.00	--  	          2.47	         18.95亿	         18.95亿	 -0.72	    748	     24	        0.0010	-2	-1.66	-0.78	22.33	11.32	-15.25	0	          1.28	         10.54亿	         55.64	
002279	久其软件	-0.65	--  	0.00	4990.26	  0.88	          1.35	1.73	4.60	4.60	4.61	-0.03	107953	839	4.63	4.67	4.59	4.63	--  	软件服务	北京	4.62	57268	50685	  1.13	1962	2076	--  	15.28	          0.01	--  	          7.98	         36.69亿	         39.79亿	 -0.41	   2065	     52	        0.0007	-1	2.21	1.55	-6.88	-6.69	-29.34	6	          1.76	         28.29亿	         71.10	
000683	远兴能源	-0.65	--  	-0.15	15336.26	  1.11	          0.76	2.11	6.12	6.12	6.14	-0.04	250183	2798	6.19	6.21	6.08	6.16	     9.44	化工原料	内蒙	6.13	135715	114468	  1.19	289	839	--  	70.32	          0.00	--  	         32.83	        200.89亿	        228.33亿	 -0.41	   3493	     72	        0.0002	-3	-0.96	-4.07	-9.20	-17.52	9.87	0	          1.02	        150.63亿	         65.97	
001211	双枪科技	-0.65	--  	0.00	841.21	  1.06	          0.79	2.66	15.29	15.29	15.33	-0.10	5489	53	15.35	15.59	15.18	15.39	    25.66	家居用品	浙江	15.33	3052	2437	  1.25	13	2	--  	0.92	          0.00	--  	          0.69	         10.59亿	         11.01亿	 -0.41	    750	      7	        0.0011	-1	0.07	-1.35	4.94	-10.69	-36.71	0	          1.60	          5.23亿	         47.53	
600356	恒丰纸业	-0.65	--  	-0.48	1008.48	  0.90	          0.55	1.46	6.11	6.11	6.13	-0.04	16458	220	6.15	6.17	6.08	6.15	    20.60	造纸	黑龙江	6.13	8523	7935	  1.07	112	22	--  	3.14	          0.00	--  	          2.99	         18.25亿	         18.25亿	 -0.72	    863	     19	        0.0006	-1	0.82	-0.49	3.91	-7.28	-22.07	0	          0.82	         12.29亿	         67.34	
300729	乐歌股份	-0.65	--  	-0.21	1877.30	  0.79	          0.46	1.23	13.74	13.73	13.74	-0.09	13597	551	13.90	13.90	13.73	13.83	    13.42	家居用品	浙江	13.81	7912	5685	  1.39	154	147	--  	2.50	          0.00	--  	          2.94	         40.45亿	         42.99亿	 -0.41	    973	     14	        0.0005	-3	-0.14	-2.27	2.38	-17.82	-21.53	0	          0.88	         21.26亿	         49.44	
600019	宝钢股份	-0.65	--  	-0.15	35564.55	  1.00	          0.27	1.63	6.10	6.09	6.10	-0.04	581717	6702	6.14	6.17	6.07	6.14	    17.41	普钢	上海	6.11	284210	297507	  0.96	3698	1136	--  	231.60	          0.00	--  	        218.58	       1333.33亿	       1341.10亿	 -0.72	   4185	    139	        0.0001	-1	0.16	-3.18	-13.72	-9.76	6.46	0	          0.72	        491.80亿	         36.67	
002048	宁波华翔	-0.65	--  	0.33	2623.54	  0.82	          0.41	1.87	12.20	12.20	12.21	-0.08	21390	435	12.33	12.39	12.16	12.28	    11.11	汽车配件	浙江	12.27	12089	9301	  1.30	725	21	--  	20.59	          0.00	--  	          5.22	         63.71亿	         99.32亿	 -0.41	   1968	     11	        0.0002	-1	1.15	-1.30	-5.50	-11.53	-1.45	2	          0.48	         54.47亿	         54.85	
603982	泉峰汽车	-0.65	--  	-0.38	1627.98	  0.94	          0.81	1.83	7.62	7.62	7.63	-0.05	21208	523	7.69	7.75	7.61	7.67	--  	汽车配件	江苏	7.68	12595	8613	  1.46	2	175	--  	7.00	          0.01	--  	          2.61	         19.92亿	         19.92亿	 -0.72	   1212	     17	        0.0007	-1	1.05	-0.13	-2.68	-16.81	-47.12	3	          1.70	          9.50亿	         47.71	
300015	爱尔眼科	-0.65	--  	-0.18	43967.21	  0.87	          0.52	1.68	10.65	10.65	10.66	-0.07	412809	3884	10.70	10.74	10.56	10.72	    27.61	医疗保健	湖南	10.65	222868	189941	  1.17	2157	425	--  	313.40	          0.01	--  	         79.05	        841.88亿	        993.33亿	 -0.41	   4062	    102	        0.0001	-1	1.23	-0.64	-1.39	-13.41	-32.04	0	          0.99	        442.51亿	         44.55	
603161	科华控股	-0.65	--  	0.11	1005.24	  0.75	          0.58	1.96	9.11	9.11	9.12	-0.06	10986	104	9.24	9.26	9.08	9.17	    10.19	汽车配件	江苏	9.15	6273	4713	  1.33	77	83	--  	7.02	          0.01	--  	          1.89	         17.21亿	         17.63亿	 -0.73	    960	     11	        0.0006	-1	0.55	-1.51	-2.04	-18.37	-17.56	8	          1.14	          8.75亿	         49.60	
300952	恒辉安防	-0.65	--  	-0.04	2288.81	  0.94	          2.29	1.42	18.22	18.21	18.22	-0.12	12537	70	18.33	18.40	18.14	18.34	    29.65	纺织	江苏	18.26	7115	5422	  1.31	20	3	--  	49.31	          0.06	--  	          0.55	          9.99亿	         26.49亿	 -0.41	    859	     15	        0.0027	-2	-1.13	3.65	11.78	-7.28	-15.37	0	          2.80	          8.17亿	         30.85	
688090	瑞松科技	-0.65	--  	0.39	12295.81	  1.20	          2.98	8.13	44.00	44.00	44.03	-0.29	28082	1179	44.30	45.50	41.90	44.29	   979.06	专用机械	广东	43.78	13978	14104	  0.99	15	48	--  	76.93	          0.03	--  	          0.94	         41.45亿	         41.45亿	 -0.73	   1330	     21	        0.0022	-1	0.39	13.88	33.05	140.83	91.47	0	          5.52	         22.38亿	         54.01	
601877	正泰电器	-0.66	--  	0.06	8711.40	  0.87	          0.22	0.98	18.19	18.19	18.20	-0.12	47795	369	18.31	18.34	18.16	18.31	     9.04	电气设备	浙江	18.23	28220	19575	  1.44	219	1	--  	12.08	          0.00	--  	         21.49	        390.90亿	        390.90亿	 -0.73	   2494	     19	        0.0001	-3	-0.05	-2.93	-5.11	-13.79	-13.22	0	          0.47	        183.62亿	         46.98	
000750	国海证券	-0.66	--  	0.00	9529.57	  0.80	          0.54	1.31	3.03	3.03	3.04	-0.02	313408	6020	3.05	3.06	3.02	3.05	    51.70	证券	广西	3.04	176397	137011	  1.29	5894	8844	--  	12.32	          0.00	--  	         57.96	        175.62亿	        193.50亿	 -0.41	   2250	    139	        0.0002	-1	0.66	-0.33	5.21	-3.50	-13.43	0	          0.78	        121.61亿	         62.85	
603216	梦天家居	-0.66	--  	-0.32	365.37	  0.78	          0.71	1.64	9.07	9.07	9.09	-0.06	4017	94	9.14	9.18	9.03	9.13	    76.48	家居用品	浙江	9.10	2480	1537	  1.61	34	54	--  	1.83	          0.00	--  	          0.57	          5.14亿	         20.20亿	 -0.73	    374	     11	        0.0019	-1	0.11	-1.10	4.86	-9.57	-29.25	3	          0.71	          5.14亿	         25.46	
601113	华鼎股份	-0.66	--  	0.00	1758.51	  0.84	          0.52	1.32	3.02	3.02	3.03	-0.02	57939	994	3.05	3.06	3.02	3.04	    10.35	互联网	浙江	3.04	38262	19677	  1.94	6591	2433	--  	2.62	          0.00	--  	         11.04	         33.35亿	         33.35亿	 -0.73	   1317	     44	        0.0004	-1	0.66	-0.98	-0.66	-17.93	-11.95	4	          0.85	         20.55亿	         61.62	
603167	渤海轮渡	-0.66	--  	0.00	1688.80	  0.68	          0.48	1.45	7.54	7.54	7.55	-0.05	22322	79	7.62	7.62	7.51	7.59	    13.26	水运	山东	7.57	13159	9163	  1.44	594	89	--  	0.15	          0.00	--  	          4.69	         35.37亿	         35.37亿	 -0.73	    874	     26	        0.0005	-1	0.53	-1.31	-2.71	-17.32	-9.70	1	          0.78	         21.56亿	         60.96	
600648	外高桥	-0.66	--  	0.00	1729.71	  0.68	          0.20	1.21	9.04	9.03	9.04	-0.06	19129	1406	9.09	9.11	9.00	9.10	    65.66	园区开发	上海	9.04	11478	7651	  1.50	230	637	--  	3.45	          0.00	--  	          9.35	         84.51亿	        102.64亿	 -0.73	   1378	     14	        0.0001	-1	0.89	0.00	3.55	-4.14	-4.34	3	          0.58	         30.07亿	         29.30	
688283	坤恒顺维	-0.66	--  	0.05	841.62	  0.85	          0.50	2.18	19.57	19.57	19.68	-0.13	4275	27	19.80	19.93	19.50	19.70	   196.34	电器仪表	四川	19.69	2650	1625	  1.63	6	24	--  	0.00	          0.00	--  	          0.85	         16.73亿	         23.84亿	 -0.73	    337	     13	        0.0015	-3	-0.61	-4.07	-6.59	-36.34	-58.52	0	          0.80	         10.52亿	         44.15	
002716	湖南白银	-0.66	--  	0.00	7528.10	  1.01	          1.12	2.97	3.01	3.01	3.02	-0.02	247660	2926	3.06	3.09	3.00	3.03	   451.61	小金属	湖南	3.04	140391	107269	  1.31	6027	7477	--  	344.49	          0.06	--  	         22.10	         66.54亿	         84.97亿	 -0.42	   1657	    149	        0.0007	-1	1.34	-0.66	-4.14	-18.43	6.74	5	          1.34	         55.43亿	         65.23	
002970	锐明技术	-0.66	--  	-0.02	5394.24	  0.89	          1.52	2.20	31.59	31.59	31.60	-0.21	16968	186	32.25	32.25	31.55	31.80	    25.71	IT设备	深圳	31.79	9847	7121	  1.38	45	74	--  	13.87	          0.01	--  	          1.12	         35.33亿	         54.64亿	 -0.42	   2038	      8	        0.0007	-1	0.86	0.19	-11.29	-3.86	4.92	7	          2.67	         20.07亿	         36.73	
600037	歌华有线	-0.66	--  	0.00	4197.36	  0.88	          0.50	1.32	6.00	6.00	6.01	-0.04	69787	710	6.04	6.06	5.98	6.04	--  	影视音像	北京	6.01	38018	31769	  1.20	103	1937	--  	8.21	          0.00	--  	         13.92	         83.51亿	         83.51亿	 -0.73	   2326	     30	        0.0002	-1	1.17	1.35	2.74	-10.98	-22.08	0	          0.82	         51.37亿	         61.52	
002825	纳尔股份	-0.66	--  	0.00	1107.73	  1.07	          0.71	1.32	6.00	6.00	6.01	-0.04	18371	318	6.04	6.08	6.00	6.04	    22.48	化工原料	上海	6.03	10335	8036	  1.29	185	17	--  	6.34	          0.01	--  	          2.58	         15.49亿	         20.52亿	 -0.42	   1049	     18	        0.0007	-1	0.17	-1.64	0.50	-17.47	-28.66	5	          1.01	         10.86亿	         52.94	
301050	雷电微力	-0.66	--  	-0.06	9444.16	  0.90	          1.56	2.14	44.97	44.96	44.97	-0.30	20955	314	45.39	45.67	44.70	45.27	    19.95	航空	四川	45.07	12753	8202	  1.55	20	21	--  	54.01	          0.01	--  	          1.35	         60.56亿	         78.68亿	 -0.42	   2117	     10	        0.0007	-1	0.60	-2.02	-3.50	-8.41	-22.26	0	          1.76	         53.52亿	         68.01	
603896	寿仙谷	-0.67	--  	0.00	2638.29	  0.76	          0.59	1.38	22.37	22.36	22.37	-0.15	11774	79	22.53	22.61	22.30	22.52	    14.37	中成药	浙江	22.41	6569	5205	  1.26	62	97	--  	3.83	          0.00	--  	          1.98	         44.35亿	         44.35亿	 -0.74	   1571	      7	        0.0004	-1	0.00	-2.32	-4.36	-15.93	-29.76	0	          0.97	         27.15亿	         61.23	
603169	兰石重装	-0.67	--  	0.00	4057.84	  1.66	          0.69	2.22	4.47	4.47	4.48	-0.03	89839	433	4.49	4.57	4.47	4.50	    44.08	专用机械	甘肃	4.52	49826	40013	  1.25	984	77	--  	6.47	          0.00	--  	         13.06	         58.39亿	         58.39亿	 -0.74	   2404	     37	        0.0003	-1	2.04	-0.22	4.44	-12.01	-27.44	0	          1.44	         27.98亿	         47.91	
002733	雄韬股份	-0.67	--  	0.00	2219.65	  0.94	          0.58	2.57	10.42	10.41	10.42	-0.07	21102	230	10.55	10.68	10.41	10.49	    55.29	电气设备	深圳	10.52	11680	9422	  1.24	175	43	--  	12.55	          0.01	--  	          3.66	         38.11亿	         40.04亿	 -0.43	   1045	     20	        0.0006	-2	-0.29	-0.77	2.16	-11.92	-30.02	2	          0.93	         23.74亿	         59.29	
002364	中恒电气	-0.67	--  	-0.16	4268.92	  0.67	          1.28	1.34	5.95	5.95	5.96	-0.04	71499	1093	5.96	6.01	5.93	5.99	    76.15	电气设备	浙江	5.97	38318	33181	  1.15	539	208	--  	37.25	          0.02	--  	          5.58	         33.21亿	         33.53亿	 -0.43	   1715	     42	        0.0007	-3	-0.17	-2.31	0.00	-1.49	-22.22	4	          2.17	         19.65亿	         58.59	
603867	新化股份	-0.67	--  	-0.04	1603.44	  0.77	          0.42	1.91	20.82	20.80	20.82	-0.14	7712	16	21.00	21.05	20.65	20.96	    13.13	化工原料	浙江	20.79	4693	3019	  1.55	62	3	--  	7.14	          0.00	--  	          1.86	         38.64亿	         38.64亿	 -0.74	    974	      8	        0.0004	-1	0.19	-2.44	-7.14	-18.38	-35.72	1	          0.57	         28.12亿	         72.76	
002391	长青股份	-0.67	--  	0.00	416.29	  1.06	          0.20	1.34	4.46	4.46	4.47	-0.03	9317	259	4.50	4.50	4.44	4.49	    91.64	农药化肥	江苏	4.47	6609	2708	  2.44	24	161	--  	1.53	          0.00	--  	          4.64	         20.70亿	         28.97亿	 -0.43	    408	     23	        0.0005	-1	0.67	-0.67	0.45	-10.62	-26.89	0	          0.23	         18.45亿	         63.67	
000623	吉林敖东	-0.67	--  	-0.21	5791.77	  0.90	          0.36	0.82	13.35	13.35	13.36	-0.09	43295	1038	13.43	13.44	13.33	13.44	    27.78	中成药	吉林	13.38	21078	22217	  0.95	623	63	--  	9.94	          0.00	--  	         11.92	        159.08亿	        159.65亿	 -0.43	   2037	     21	        0.0002	-1	0.75	-1.19	1.29	-4.71	-8.18	0	          0.50	        115.41亿	         72.29	
000019	深粮控股	-0.67	--  	0.00	1352.74	  0.93	          0.55	1.17	5.93	5.93	5.94	-0.04	22737	580	6.00	6.00	5.93	5.97	    26.74	农业综合	深圳	5.95	14555	8182	  1.78	629	329	--  	2.34	          0.00	--  	          4.16	         24.68亿	         68.35亿	 -0.43	   1693	     13	        0.0003	-1	0.00	-1.17	2.60	-7.49	-19.21	0	          0.84	         16.05亿	         23.49	
002701	奥瑞金	-0.67	--  	0.00	4696.44	  0.69	          0.41	1.12	4.44	4.44	4.45	-0.03	105442	1149	4.46	4.49	4.44	4.47	    10.23	广告包装	北京	4.45	58771	46671	  1.26	3680	1513	--  	18.55	          0.00	--  	         25.71	        114.14亿	        114.25亿	 -0.43	   2744	     38	        0.0001	-1	1.36	1.14	7.77	0.23	10.45	0	          0.62	         76.04亿	         66.56	
600009	上海机场	-0.67	--  	-0.25	18715.01	  1.17	          0.29	1.34	34.02	34.01	34.02	-0.23	54970	887	34.23	34.27	33.81	34.25	    51.95	机场	上海	34.05	30272	24698	  1.23	32	24	--  	27.04	          0.00	--  	         19.27	        655.55亿	        846.58亿	 -0.74	   3228	     17	        0.0001	-1	2.42	0.53	-4.49	-4.63	4.16	0	          0.53	        352.33亿	         41.62	
601966	玲珑轮胎	-0.67	--  	-0.05	11073.39	  0.61	          0.46	0.86	16.26	16.26	16.27	-0.11	68013	1004	16.37	16.38	16.24	16.37	    13.58	汽车配件	山东	16.28	37512	30501	  1.23	294	24	--  	55.33	          0.00	--  	         14.74	        239.59亿	        239.59亿	 -0.74	   2540	     27	        0.0002	-1	1.24	-1.15	-5.52	-22.65	-13.74	0	          0.98	        113.29亿	         47.28	
