代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300948	冠中生态	0.84	--  	0.00	1444.42	  0.96	          1.32	1.87	15.67	15.67	15.68	0.13	9220	66	15.59	15.79	15.50	15.54	   163.05	环境保护	山东	15.67	4454	4766	  0.93	258	4	--  	1.25	          0.00	--  	          0.70	         10.92亿	         21.94亿	 -0.53	    686	     13	        0.0019	2	1.37	-0.51	-2.31	-18.68	-35.94	2	          1.74	          8.29亿	         37.78	30.09	
603836	海程邦达	0.84	--  	0.06	3820.57	  0.93	          2.47	1.23	18.10	18.09	18.10	0.15	21138	329	17.97	18.18	17.96	17.95	    11.38	仓储物流	山东	18.07	9397	11741	  0.80	2	125	--  	69.00	          0.04	--  	          0.86	         15.52亿	         37.15亿	 -0.06	   1251	     17	        0.0020	1	-0.39	-0.28	3.31	-8.26	-28.88	3	          2.47	         15.52亿	         41.77	7.54	
002585	双星新材	0.83	--  	0.12	53947.46	  0.94	          3.66	2.98	16.92	16.91	16.92	0.14	317479	1460	16.80	17.27	16.77	16.78	    13.62	塑料	江苏	16.99	147776	169703	  0.87	126	456	--  	328.44	          0.03	--  	          8.67	        146.72亿	        195.64亿	 -0.53	   4145	     77	        0.0009	2	2.01	-0.12	15.65	-16.07	-36.82	5	          4.83	        111.25亿	         56.86	13.32	
300848	美瑞新材	0.83	--  	-0.04	6134.59	  1.36	          4.58	3.64	19.39	19.39	19.40	0.16	31770	227	19.11	19.62	18.92	19.23	    42.89	化工原料	山东	19.31	15692	16078	  0.98	115	80	--  	88.96	          0.07	--  	          0.69	         13.45亿	         38.78亿	 -0.54	   1994	     16	        0.0023	2	5.31	3.96	-1.27	5.67	-7.58	1	          5.03	         12.26亿	         31.60	32.52	
300951	博硕科技	0.83	--  	0.07	6921.03	  1.63	          2.63	3.63	46.10	46.10	46.12	0.38	14975	264	45.84	47.08	45.42	45.72	    22.26	元器件	深圳	46.22	6963	8012	  0.87	11	1	--  	0.00	          0.00	--  	          0.57	         26.28亿	         55.32亿	 -0.54	   1391	     11	        0.0019	2	2.40	1.70	7.43	6.15	-21.82	0	          4.99	         13.83亿	         25.00	22.27	
688575	亚辉龙	0.83	--  	-0.18	10232.89	  0.99	          1.87	1.86	20.65	20.65	20.66	0.17	49427	515	20.51	20.88	20.50	20.48	     5.72	医疗保健	深圳	20.70	16984	32443	  0.52	614	49	--  	20.45	          0.00	--  	          2.64	         54.46亿	        117.09亿	 -0.06	   2014	     25	        0.0009	1	-0.15	-0.96	-1.20	-32.60	-15.33	3	          1.87	         54.46亿	         46.51	17.26	
300786	国林科技	0.83	--  	0.07	5874.40	  0.98	          3.26	3.25	14.58	14.57	14.58	0.12	40384	241	14.47	14.78	14.31	14.46	   158.86	环境保护	山东	14.55	18342	22042	  0.83	44	719	--  	23.44	          0.01	--  	          1.24	         18.07亿	         26.83亿	 -0.54	   1663	     24	        0.0020	3	0.14	1.11	4.29	-16.64	-38.58	4	          3.26	         18.07亿	         67.34	38.61	
300675	建科院	0.83	--  	0.00	5463.14	  1.02	          2.36	1.91	15.81	15.81	15.82	0.13	34655	593	15.68	15.89	15.59	15.68	--  	建筑工程	深圳	15.76	14645	20010	  0.73	121	420	--  	44.22	          0.04	--  	          1.47	         23.19亿	         23.19亿	 -0.54	   1555	     22	        0.0015	2	1.62	0.13	-0.19	-22.16	-5.39	3	          4.73	         11.59亿	         49.96	63.19	
002392	北京利尔	0.83	--  	0.00	3419.90	  0.93	          1.02	1.38	3.65	3.64	3.65	0.03	93731	1850	3.66	3.67	3.62	3.62	    15.50	其他建材	北京	3.65	40530	53201	  0.76	26091	830	--  	38.98	          0.01	--  	          9.18	         33.51亿	         43.45亿	 -0.54	   1579	     59	        0.0006	2	1.69	0.28	3.69	-11.84	-27.58	0	          1.15	         29.67亿	         68.28	12.19	
300927	江天化学	0.83	--  	0.00	2779.57	  0.61	          1.90	2.19	17.06	17.05	17.06	0.14	16276	520	16.88	17.25	16.88	16.92	    25.91	化工原料	江苏	17.08	8892	7384	  1.20	180	11	--  	1.86	          0.00	--  	          0.86	         14.59亿	         24.63亿	 -0.54	   1059	     15	        0.0018	2	0.12	-3.50	3.65	12.02	-8.62	3	          3.86	          7.19亿	         29.21	31.58	
601138	工业富联	0.83	--  	0.00	23736.76	  0.92	          0.12	0.83	9.75	9.74	9.75	0.08	243948	3922	9.70	9.76	9.68	9.67	    14.87	通信设备	深圳	9.73	100457	143491	  0.70	5498	1545	--  	141.14	          0.00	--  	        197.94	       1929.90亿	       1936.85亿	 -0.06	   3566	     68	        0.0000	2	1.26	0.31	5.75	-6.16	-18.20	0	          0.71	        333.98亿	         17.24	9.65	
600426	华鲁恒升	0.83	--  	0.10	58258.18	  0.82	          0.94	2.58	29.27	29.26	29.27	0.24	198904	3354	29.03	29.76	29.01	29.03	     6.39	农药化肥	山东	29.29	89683	109221	  0.82	65	586	--  	135.86	          0.00	--  	         21.09	        617.35亿	        621.25亿	 -0.06	   4195	     47	        0.0002	2	1.61	-0.98	2.74	-8.42	-4.03	3	          1.39	        418.10亿	         67.30	7.66	
603970	中农立华	0.83	--  	-0.05	6029.48	  1.26	          2.03	4.16	31.74	31.74	31.76	0.26	19360	372	31.33	31.82	30.51	31.48	    34.22	农药化肥	北京	31.14	10664	8696	  1.23	100	198	--  	4.39	          0.00	--  	          0.96	         30.32亿	         60.94亿	 -0.07	   1406	     14	        0.0014	2	0.77	0.54	19.14	22.41	23.50	2	          2.50	         24.56亿	         40.30	33.86	
605500	森林包装	0.83	--  	0.06	679.77	  0.98	          0.83	1.59	15.88	15.87	15.88	0.13	4294	24	15.74	15.90	15.65	15.75	    22.70	造纸	浙江	15.83	1789	2505	  0.71	54	143	--  	0.00	          0.00	--  	          0.52	          8.18亿	         31.76亿	 -0.07	    445	     10	        0.0019	2	1.22	0.96	3.66	-0.50	-12.02	0	          0.83	          8.18亿	         25.75	12.14	
688093	世华科技	0.83	--  	0.00	928.81	  1.01	          0.80	3.87	19.55	19.55	19.62	0.16	4733	39	19.55	19.80	19.05	19.39	    41.35	化工原料	江苏	19.62	1643	3090	  0.53	46	121	--  	4.90	          0.00	--  	          0.59	         11.62亿	         47.13亿	 -0.07	    375	     13	        0.0021	2	2.81	0.63	11.08	-7.13	-26.39	1	          0.80	         11.62亿	         24.66	26.28	
300860	锋尚文化	0.82	--  	0.00	10850.43	  0.69	          5.74	2.60	45.30	45.25	45.30	0.37	24073	300	44.96	45.67	44.50	44.93	    17.44	文教休闲	北京	45.07	13258	10815	  1.23	18	23	--  	12.59	          0.01	--  	          0.42	         19.00亿	         62.18亿	 -0.55	   2104	     11	        0.0027	2	0.29	-3.54	4.43	-5.68	-46.51	4	          6.76	         16.13亿	         25.94	40.71	
301076	新瀚新材	0.82	--  	0.00	2566.43	  1.00	          3.81	1.95	25.89	25.85	25.89	0.21	9916	127	25.99	26.08	25.58	25.68	    25.92	化工原料	江苏	25.88	4526	5390	  0.84	5	23	--  	7.02	          0.01	--  	          0.26	          6.73亿	         26.79亿	 -0.55	    910	     11	        0.0042	2	1.58	1.73	13.80	8.28	-0.12	0	          3.81	          6.73亿	         25.13	37.53	
000953	河化股份	0.82	--  	0.00	3400.20	  0.61	          1.73	1.96	6.17	6.16	6.17	0.05	55237	871	6.11	6.23	6.11	6.12	--  	化学制药	广西	6.16	28996	26241	  1.10	1036	140	--  	10.33	          0.01	--  	          3.20	         19.74亿	         22.59亿	 -0.55	   1383	     40	        0.0012	1	-0.97	-0.16	-1.59	-18.39	4.75	19	          3.18	         10.73亿	         47.50	722.45	
002597	金禾实业	0.82	--  	0.18	21408.18	  1.05	          0.97	2.40	39.50	39.50	39.51	0.32	54377	382	39.38	39.89	38.95	39.18	    12.54	食品	安徽	39.37	28518	25859	  1.10	36	17	--  	66.16	          0.01	--  	          5.59	        221.00亿	        221.56亿	 -0.55	   3627	     15	        0.0003	2	1.27	0.01	8.67	-0.53	-22.09	4	          1.78	        120.55亿	         54.41	15.73	
300878	维康药业	0.82	--  	0.00	2905.73	  0.86	          3.11	2.66	23.49	23.48	23.49	0.19	12380	311	23.10	23.67	23.05	23.30	    37.10	中成药	浙江	23.47	5695	6685	  0.85	7	389	--  	3.88	          0.00	--  	          0.40	          9.36亿	         34.01亿	 -0.55	   1288	     10	        0.0024	1	-0.13	1.34	4.45	-12.61	-19.06	0	          3.11	          9.36亿	         27.51	34.31	
600482	中国动力	0.81	--  	0.00	10884.44	  1.39	          0.33	2.13	16.13	16.12	16.13	0.13	67216	1005	16.02	16.35	16.01	16.00	   129.59	船舶	河北	16.19	32538	34678	  0.94	50	8179	--  	62.64	          0.00	--  	         20.27	        327.02亿	        348.52亿	 -0.08	   2837	     24	        0.0001	2	2.76	1.76	5.70	-2.06	-18.12	0	          0.69	        158.21亿	         45.40	65.35	
002879	长缆科技	0.81	--  	0.06	7160.67	  0.55	          3.30	3.25	16.13	16.12	16.13	0.13	44374	383	15.96	16.34	15.82	16.00	    43.73	电气设备	湖南	16.14	22888	21486	  1.07	195	67	--  	15.80	          0.01	--  	          1.35	         21.71亿	         31.15亿	 -0.56	   2279	     19	        0.0014	2	2.37	-1.23	16.46	-0.25	-31.01	6	          3.75	         19.07亿	         61.21	24.17	
601888	中国中免	0.81	--  	0.00	282079.26	  0.93	          0.72	3.40	201.12	201.12	201.13	1.62	140764	1418	198.69	204.23	197.44	199.50	    38.30	旅游服务	北京	200.39	62599	78165	  0.80	14	3	--  	854.37	          0.00	--  	         19.52	       3926.82亿	       3926.82亿	 -0.08	   4644	     30	        0.0002	2	3.74	1.86	23.35	20.71	-8.34	1	          1.54	       1833.88亿	         46.70	41.91	
300323	华灿光电	0.81	--  	0.00	14225.71	  1.12	          2.10	2.30	7.45	7.45	7.46	0.06	191762	3374	7.39	7.49	7.32	7.39	   324.02	半导体	湖北	7.42	95632	96130	  0.99	828	1587	--  	262.86	          0.05	--  	          9.15	         68.16亿	         92.40亿	 -0.56	   3174	     60	        0.0007	2	5.12	3.76	9.08	-8.02	-38.23	0	          2.62	         54.57亿	         59.06	69.71	
300455	康拓红外	0.81	--  	0.58	4228.06	  1.04	          0.87	2.09	8.70	8.69	8.70	0.07	48620	929	8.72	8.78	8.60	8.63	   180.78	运输设备	北京	8.70	21421	27199	  0.79	176	295	--  	15.35	          0.01	--  	          5.56	         48.36亿	         62.45亿	 -0.56	   1833	     27	        0.0005	2	3.73	1.29	6.62	-12.74	-19.96	1	          1.63	         25.91亿	         41.49	54.50	
301211	亨迪药业	0.81	--  	-0.08	5559.30	  0.93	          4.54	2.05	21.14	21.14	21.15	0.17	26263	385	20.95	21.38	20.95	20.97	    45.36	化学制药	湖北	21.17	12508	13755	  0.91	90	3	--  	3.50	          0.00	--  	          0.58	         12.24亿	         50.74亿	 -0.56	   1764	     15	        0.0026	1	-0.62	-0.01	0.38	-26.57	-43.79	1	          4.54	         12.24亿	         24.13	44.87	
300004	南风股份	0.81	--  	0.00	2641.25	  0.87	          0.89	1.94	6.22	6.21	6.22	0.05	42496	660	6.20	6.26	6.14	6.17	    45.33	电气设备	广东	6.22	18936	23560	  0.80	182	1480	--  	23.87	          0.01	--  	          4.78	         29.70亿	         29.86亿	 -0.56	   1304	     33	        0.0007	2	1.48	1.80	6.87	-9.06	-9.46	1	          1.56	         16.98亿	         56.88	--  	
002980	华盛昌	0.81	--  	0.04	1980.14	  1.10	          2.28	1.70	26.15	26.14	26.15	0.21	7586	109	26.06	26.31	25.87	25.94	    34.34	电器仪表	深圳	26.10	3142	4444	  0.71	79	45	--  	5.21	          0.01	--  	          0.33	          8.72亿	         34.87亿	 -0.56	    869	      9	        0.0026	2	2.01	1.37	8.06	-22.17	-10.78	6	          2.28	          8.72亿	         25.00	26.07	
002475	立讯精密	0.81	--  	0.00	259274.52	  0.87	          1.13	2.61	32.41	32.41	32.42	0.26	797554	5970	32.33	33.00	32.16	32.15	    31.83	元器件	深圳	32.51	361030	436524	  0.83	1549	1290	--  	1121.53	          0.01	--  	         70.79	       2294.23亿	       2296.02亿	 -0.56	   4743	    168	        0.0002	2	0.06	-4.34	5.92	-5.76	-34.13	0	          1.83	       1408.94亿	         61.36	30.51	
002792	通宇通讯	0.81	--  	0.00	3242.27	  0.91	          1.19	1.61	11.24	11.24	11.25	0.09	28840	312	11.18	11.32	11.14	11.15	    56.29	通信设备	广东	11.24	12545	16295	  0.77	22	158	--  	0.00	          0.00	--  	          2.42	         27.16亿	         45.19亿	 -0.56	   1631	     18	        0.0007	2	1.83	0.63	-3.93	-25.37	-29.66	0	          1.53	         21.17亿	         46.84	98.78	
600458	时代新材	0.80	--  	0.10	8388.45	  0.63	          1.04	2.31	10.04	10.03	10.04	0.08	83245	785	9.97	10.18	9.95	9.96	    26.12	塑料	湖南	10.08	39650	43595	  0.91	322	480	--  	28.61	          0.01	--  	          8.03	         80.60亿	         80.60亿	 -0.09	   2648	     31	        0.0004	2	2.47	0.62	8.31	-5.90	-27.09	4	          1.87	         44.61亿	         55.34	44.31	
688369	致远互联	0.80	--  	-0.14	1841.16	  0.99	          0.66	4.10	46.48	46.27	46.48	0.37	3927	2	46.49	47.89	46.00	46.11	--  	软件服务	北京	46.89	2332	1595	  1.46	3	2	--  	11.95	          0.00	--  	          0.59	         27.64亿	         35.91亿	 -0.09	    480	      8	        0.0014	1	-0.28	-2.15	-0.45	-22.17	-34.67	0	          0.66	         27.64亿	         76.95	36.72	
300135	宝利国际	0.80	--  	0.40	2668.18	  1.22	          1.50	1.60	2.52	2.51	2.52	0.02	106234	206	2.52	2.53	2.49	2.50	--  	化工原料	江苏	2.51	47264	58970	  0.80	1174	6203	--  	37.67	          0.03	--  	          7.10	         17.89亿	         23.22亿	 -0.57	   1625	     65	        0.0009	2	2.04	0.80	-1.56	-13.99	-11.27	0	          1.78	         15.01亿	         64.63	--  	
002437	誉衡药业	0.80	--  	0.00	7315.71	  1.15	          1.33	2.00	2.52	2.52	2.53	0.02	289774	1057	2.51	2.55	2.50	2.50	  1387.31	化学制药	黑龙江	2.52	118438	171336	  0.69	1176	16083	--  	22.14	          0.01	--  	         21.85	         55.06亿	         55.39亿	 -0.57	   2755	    105	        0.0005	2	0.40	1.20	2.44	-20.75	-13.40	4	          2.10	         34.75亿	         62.73	229.51	
002840	华统股份	0.80	--  	-0.04	15425.12	  0.66	          1.77	3.24	18.95	18.95	18.96	0.15	81628	546	18.85	19.20	18.59	18.80	--  	食品	浙江	18.90	35065	46563	  0.75	261	40	--  	165.31	          0.04	--  	          4.61	         87.37亿	         89.54亿	 -0.57	   2884	     28	        0.0006	1	-2.54	2.43	39.75	10.75	9.66	4	          3.81	         40.61亿	         45.36	--  	
603777	来伊份	0.80	--  	-0.07	5816.20	  0.86	          1.36	2.63	12.64	12.64	12.65	0.10	45814	499	12.60	12.86	12.53	12.54	    11.50	食品	上海	12.70	21078	24736	  0.85	158	264	--  	12.06	          0.01	--  	          3.37	         42.54亿	         42.57亿	 -0.09	   2413	     19	        0.0006	1	-1.10	-3.14	-9.46	7.30	-15.62	4	          3.91	         14.81亿	         34.79	98.45	
002761	浙江建投	0.80	--  	-0.52	112178.74	  0.83	          7.20	4.34	31.61	31.61	31.63	0.25	354809	8399	31.37	32.44	31.08	31.36	    26.01	建筑工程	浙江	31.62	175782	179027	  0.98	168	15	--  	300.84	          0.06	--  	          4.93	        155.71亿	        341.81亿	 -0.57	   4616	     77	        0.0016	1	-1.41	-4.89	-7.03	-12.87	320.35	27	         20.40	         54.98亿	         16.08	31.92	
300204	舒泰神	0.80	--  	0.08	11923.70	  0.64	          2.01	3.03	12.65	12.64	12.65	0.10	93657	1254	12.53	12.91	12.53	12.55	--  	生物制药	北京	12.73	44776	48881	  0.92	154	105	--  	48.37	          0.02	--  	          4.65	         58.84亿	         60.22亿	 -0.57	   2795	     34	        0.0007	1	-0.63	-0.63	-7.05	-53.49	-27.92	7	          4.40	         26.93亿	         44.72	--  	
300851	交大思诺	0.80	--  	0.22	683.29	  1.32	          0.87	1.90	22.78	22.76	22.78	0.18	3001	141	22.60	22.93	22.50	22.60	--  	运输设备	北京	22.77	1404	1597	  0.88	14	16	--  	0.90	          0.00	--  	          0.35	          7.87亿	         19.80亿	 -0.57	    370	      8	        0.0023	2	1.99	1.25	5.86	-14.07	-21.29	1	          1.12	          6.13亿	         30.94	27.72	
600966	博汇纸业	0.79	--  	0.00	5458.60	  0.83	          0.54	1.59	7.61	7.61	7.62	0.06	71748	394	7.59	7.64	7.52	7.55	    14.08	造纸	山东	7.61	32584	39164	  0.83	103	1651	--  	26.26	          0.01	--  	         13.37	        101.73亿	        101.73亿	 -0.10	   2817	     25	        0.0002	2	1.07	0.26	4.39	-16.56	-26.40	3	          1.05	         52.05亿	         51.16	9.46	
001209	洪兴股份	0.79	--  	-0.32	1038.62	  0.98	          2.08	1.66	15.22	15.22	15.24	0.12	6839	224	15.12	15.27	15.02	15.10	    21.23	服饰	广东	15.19	3468	3371	  1.03	7	14	--  	2.42	          0.00	--  	          0.33	          5.00亿	         20.02亿	 -0.57	    732	      9	        0.0028	2	0.13	-1.10	2.84	-7.59	-21.91	3	          2.08	          5.00亿	         25.00	21.61	
000895	双汇发展	0.79	--  	0.00	44271.41	  0.90	          1.02	2.42	29.20	29.19	29.20	0.23	151686	1631	28.89	29.56	28.86	28.97	    17.32	食品	河南	29.19	67895	83791	  0.81	33	324	--  	145.89	          0.00	--  	         14.89	        434.74亿	       1011.68亿	 -0.57	   4137	     37	        0.0002	1	-0.07	0.21	-0.03	16.75	-3.47	1	          1.48	        300.00亿	         29.65	20.71	
002882	金龙羽	0.79	--  	0.30	10825.86	  1.49	          2.48	3.37	10.16	10.15	10.16	0.08	107022	1727	9.95	10.29	9.95	10.08	    25.42	电气设备	深圳	10.12	55014	52008	  1.06	715	150	--  	506.85	          0.55	--  	          4.31	         43.80亿	         43.98亿	 -0.58	   2463	     43	        0.0010	1	-1.75	8.90	13.39	7.40	-9.12	12	         11.45	          9.50亿	         21.59	77.35	
002503	搜于特	0.79	--  	0.00	6774.78	  1.08	          2.08	2.38	1.27	1.26	1.27	0.01	540415	7419	1.26	1.27	1.24	1.26	--  	服饰	广东	1.25	270284	270131	  1.00	35270	71298	--  	96.25	          0.03	--  	         26.02	         33.05亿	         38.76亿	 -0.58	   2165	    250	        0.0010	2	1.61	0.78	-1.55	-13.61	-19.62	6	          2.42	         28.33亿	         73.09	--  	
002027	分众传媒	0.79	--  	0.00	67421.78	  0.85	          0.74	2.38	6.35	6.34	6.35	0.05	1066346	26819	6.28	6.40	6.25	6.30	    24.69	广告包装	广东	6.32	522833	543513	  0.96	2553	7580	--  	142.12	          0.00	--  	        144.42	        917.08亿	        917.08亿	 -0.58	   4370	    244	        0.0002	2	0.48	-2.76	8.73	4.10	-22.47	1	          1.10	        618.06亿	         67.39	16.31	
300743	天地数码	0.79	--  	-0.16	2502.57	  0.79	          2.19	1.85	11.46	11.46	11.47	0.09	21840	338	11.48	11.61	11.40	11.37	    53.59	IT设备	浙江	11.46	11989	9851	  1.22	99	413	--  	33.52	          0.04	--  	          1.00	         11.41亿	         15.83亿	 -0.58	   1423	     15	        0.0015	2	1.52	-0.00	7.50	-13.18	1.87	1	          3.18	          7.87亿	         49.72	60.74	
300461	田中精机	0.79	--  	-0.19	2428.73	  0.99	          2.30	2.37	15.30	15.30	15.32	0.12	15939	187	15.20	15.41	15.05	15.18	--  	专用机械	浙江	15.24	7721	8218	  0.94	32	15	--  	21.13	          0.03	--  	          0.69	         10.62亿	         19.95亿	 -0.58	   1129	     14	        0.0020	2	2.99	1.60	9.44	-7.72	-22.10	3	          3.53	          6.90亿	         34.59	248.44	
688588	凌志软件	0.79	--  	0.17	2480.21	  1.15	          0.84	2.98	11.49	11.49	11.50	0.09	21436	338	11.49	11.75	11.41	11.40	    32.26	软件服务	江苏	11.57	11692	9744	  1.20	36	51	--  	0.00	          0.00	--  	          2.54	         29.17亿	         45.96亿	 -0.10	   1036	     21	        0.0008	2	1.69	-0.36	13.09	-6.89	-21.36	0	          1.25	         19.72亿	         42.90	31.42	
601111	中国国航	0.79	--  	-0.09	44610.84	  1.10	          0.44	5.12	10.24	10.23	10.24	0.08	442101	4591	10.16	10.37	9.85	10.16	--  	空运	北京	10.09	211383	230718	  0.92	95	417	--  	49.68	          0.00	--  	         99.62	       1020.12亿	       1020.12亿	 -0.10	   4054	    109	        0.0001	2	0.59	1.28	7.90	5.35	12.16	1	          1.65	        274.17亿	         26.88	--  	
300931	通用电梯	0.79	--  	-0.12	1648.08	  0.91	          2.06	1.18	7.68	7.68	7.69	0.06	21491	472	7.61	7.70	7.61	7.62	--  	运输设备	江苏	7.67	8682	12809	  0.68	98	147	--  	1.98	          0.00	--  	          1.04	          8.02亿	         18.44亿	 -0.58	    946	     23	        0.0022	2	0.79	-0.26	0.66	-24.19	-33.91	1	          2.06	          8.02亿	         43.49	73.75	
