代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
601825	沪农商行	-0.15	--  	0.00	4957.44	  0.70	          0.76	0.45	6.73	6.73	6.74	-0.01	73676	755	6.74	6.75	6.72	6.74	     6.35	银行	上海	6.73	52614	21062	  2.50	1244	9600	--  	12.13	          0.00	--  	          9.64	         64.91亿	        649.07亿	  0.76	   1809	     41	        0.0004	-1	0.00	0.00	-1.90	-4.40	-22.11	
600975	新五丰	-0.15	--  	0.00	6370.41	  0.51	          1.45	1.93	6.73	6.73	6.74	-0.01	94616	1009	6.72	6.81	6.68	6.74	--  	农业综合	湖南	6.73	42221	52395	  0.81	3364	1050	--  	9.00	          0.00	--  	          6.53	         43.93亿	         54.18亿	  0.76	   2615	     36	        0.0006	-1	0.00	0.45	4.50	2.91	-15.77	
300304	云意电气	-0.15	--  	-0.29	8170.50	  0.57	          1.45	2.54	6.67	6.67	6.68	-0.01	122740	1507	6.67	6.74	6.57	6.68	    22.01	汽车配件	江苏	6.66	64000	58740	  1.09	1192	287	--  	12.87	          0.00	--  	          8.44	         56.29亿	         57.76亿	  1.09	   1894	     65	        0.0008	-1	1.67	-0.16	-12.92	15.80	27.78	
605080	浙江自然	-0.15	--  	-0.02	6079.21	  2.60	          3.21	6.27	73.30	73.30	73.45	-0.11	8111	42	73.85	77.40	72.80	73.41	    30.37	纺织	浙江	74.95	3055	5056	  0.60	2	13	--  	21.42	          0.01	--  	          0.25	         18.53亿	         74.12亿	  0.76	   1795	      5	        0.0018	-1	0.58	1.09	-0.41	23.81	135.24	
600081	东风科技	-0.15	--  	0.00	3713.89	  0.56	          0.90	2.33	13.30	13.30	13.31	-0.02	28153	977	13.38	13.38	13.07	13.32	    40.27	汽车配件	上海	13.19	14805	13348	  1.11	388	735	--  	7.49	          0.01	--  	          3.14	         41.70亿	         62.57亿	  0.76	   1161	     24	        0.0008	-1	0.99	-1.04	-1.63	13.10	-24.56	
688569	铁科轨道	-0.15	--  	-0.09	1068.36	  0.35	          1.07	1.16	19.76	19.76	19.77	-0.03	5404	58	19.89	19.89	19.66	19.79	    29.83	运输设备	北京	19.77	2649	2755	  0.96	51	5	--  	3.59	          0.00	--  	          0.51	          9.99亿	         41.63亿	  0.76	    462	     12	        0.0023	-2	-0.25	2.28	5.39	12.53	-3.24	
601015	陕西黑猫	-0.15	--  	-0.14	10222.75	  0.62	          0.77	1.99	6.51	6.50	6.51	-0.01	156495	2897	6.51	6.59	6.46	6.52	     8.15	焦炭加工	陕西	6.53	78479	78016	  1.01	6941	270	--  	23.37	          0.00	--  	         20.42	        132.97亿	        132.97亿	  0.76	   2978	     53	        0.0003	-2	-1.81	-1.67	-10.33	-19.63	62.75	
601997	贵阳银行	-0.15	--  	-0.30	6475.08	  0.98	          0.28	0.31	6.49	6.49	6.50	-0.01	99613	1720	6.50	6.51	6.49	6.50	     4.09	银行	贵州	6.50	54279	45334	  1.20	11188	364	--  	170.43	          0.01	--  	         35.60	        231.06亿	        237.29亿	  0.76	   2585	     39	        0.0001	-2	-0.15	-0.30	-0.15	-5.12	-15.16	
601336	新华保险	-0.15	--  	0.03	17203.48	  0.82	          0.21	1.03	38.84	38.83	38.84	-0.06	44263	705	39.00	39.10	38.70	38.90	     7.60	保险	北京	38.87	22738	21525	  1.06	241	135	--  	188.37	          0.01	--  	         20.85	        809.98亿	        809.98亿	  0.76	   2736	     16	        0.0001	-1	0.93	1.01	1.22	-5.66	-31.36	
600710	苏美达	-0.15	--  	-0.14	6646.09	  0.84	          0.79	1.55	6.45	6.44	6.45	-0.01	102903	2547	6.48	6.50	6.40	6.46	     9.67	商贸代理	江苏	6.46	52083	50820	  1.02	1213	520	--  	15.42	          0.00	--  	         13.07	         84.29亿	         84.29亿	  0.76	   2630	     39	        0.0003	-4	-0.62	-2.13	-0.15	-0.15	20.56	
002560	通达股份	-0.16	--  	-0.15	12177.19	  0.36	          5.23	2.80	6.43	6.43	6.44	-0.01	188474	1709	6.43	6.54	6.36	6.44	    53.09	电气设备	河南	6.46	91761	96713	  0.95	1982	289	--  	59.93	          0.03	--  	          3.60	         23.17亿	         33.87亿	  1.09	   2562	     74	        0.0020	-2	-1.08	1.74	5.24	6.10	-25.41	
301001	凯淳股份	-0.16	--  	0.00	1469.87	  0.64	          2.32	1.56	31.95	31.95	31.96	-0.05	4639	191	31.85	31.98	31.48	32.00	    48.65	互联网	上海	31.69	2282	2357	  0.97	139	2	--  	1.59	          0.00	--  	          0.20	          6.39亿	         25.56亿	  1.08	    528	      9	        0.0044	-1	1.04	2.41	-13.18	7.57	25.09	
603429	集友股份	-0.16	--  	0.00	4896.32	  0.69	          0.52	2.55	25.45	25.44	25.45	-0.04	19204	108	25.36	25.85	25.20	25.49	    79.07	广告包装	安徽	25.50	9683	9521	  1.02	74	18	--  	64.16	          0.01	--  	          3.73	         94.82亿	         96.77亿	  0.76	   1844	     10	        0.0003	-2	-0.08	0.87	-22.52	15.58	-14.05	
600173	卧龙地产	-0.16	--  	0.16	1268.78	  0.37	          0.29	2.67	6.35	6.34	6.35	-0.01	19971	244	6.34	6.42	6.25	6.36	     7.97	全国地产	浙江	6.35	10083	9888	  1.02	129	29	--  	2.98	          0.00	--  	          7.00	         44.48亿	         44.48亿	  0.75	   1159	     17	        0.0002	-1	1.76	1.60	3.09	24.51	31.19	
688659	元琛科技	-0.16	--  	-0.07	1051.21	  0.75	          2.16	2.13	12.66	12.66	12.68	-0.02	8284	61	12.87	12.87	12.60	12.68	    36.17	环境保护	安徽	12.69	5039	3245	  1.55	165	19	--  	26.64	          0.05	--  	          0.38	          4.85亿	         20.26亿	  0.75	    496	     17	        0.0044	-1	1.36	2.42	-9.96	0.40	98.44	
000526	学大教育	-0.16	--  	0.00	4947.54	  0.58	          2.34	2.12	18.86	18.85	18.86	-0.03	26153	832	18.89	19.11	18.71	18.89	    37.20	文教休闲	福建	18.92	14502	11651	  1.24	91	96	--  	75.94	          0.06	--  	          1.12	         21.08亿	         22.21亿	  1.08	   1667	     16	        0.0014	-1	1.83	3.68	5.54	-5.94	-64.00	
600740	山西焦化	-0.16	--  	-0.15	17749.30	  0.47	          1.11	1.93	6.20	6.20	6.21	-0.01	285012	1873	6.19	6.29	6.17	6.21	     6.45	焦炭加工	山西	6.23	156083	128929	  1.21	6399	3503	--  	58.93	          0.01	--  	         25.62	        158.85亿	        158.85亿	  0.75	   3114	     92	        0.0004	-4	-2.51	-3.12	-0.80	-24.66	41.55	
603458	勘设股份	-0.16	--  	-0.15	3251.31	  0.43	          0.85	1.62	12.33	12.32	12.33	-0.02	26285	457	12.36	12.44	12.24	12.35	    10.01	建筑工程	贵州	12.37	14594	11691	  1.25	71	46	--  	6.30	          0.00	--  	          3.08	         37.92亿	         38.69亿	  0.75	   1533	     17	        0.0006	-2	-0.72	1.15	-3.45	14.16	17.43	
300839	博汇股份	-0.16	--  	-0.15	1280.62	  0.83	          1.16	3.04	18.40	18.40	18.41	-0.03	6981	95	18.60	18.68	18.12	18.43	   389.46	石油加工	浙江	18.34	4035	2946	  1.37	15	5	--  	0.00	          0.00	--  	          0.60	         11.08亿	         24.88亿	  1.08	    610	     11	        0.0019	-2	-0.38	-0.54	-12.71	-3.11	-1.39	
002029	七 匹 狼	-0.16	--  	-0.15	2410.00	  1.01	          0.54	2.46	6.08	6.08	6.09	-0.01	39427	683	6.06	6.17	6.02	6.09	    38.89	服饰	福建	6.11	20862	18565	  1.12	80	217	--  	0.91	          0.00	--  	          7.24	         44.00亿	         45.94亿	  1.08	    919	     43	        0.0006	-2	-0.81	0.50	2.88	0.33	18.06	
000789	万年青	-0.16	--  	-0.07	7493.88	  0.61	          0.77	1.31	12.15	12.15	12.16	-0.02	61547	561	12.13	12.24	12.08	12.17	     6.43	水泥	江西	12.18	30757	30790	  1.00	151	306	--  	43.79	          0.01	--  	          7.97	         96.88亿	         96.88亿	  1.08	   1980	     31	        0.0004	-2	-0.73	0.01	6.03	-7.53	-3.57	
600526	菲达环保	-0.17	--  	0.00	3753.08	  0.58	          1.14	2.33	6.01	6.01	6.02	-0.01	62344	703	6.00	6.08	5.94	6.02	    66.88	环境保护	浙江	6.02	31466	30878	  1.02	1229	134	--  	10.32	          0.01	--  	          5.47	         32.90亿	         32.90亿	  0.75	   1775	     35	        0.0006	-1	0.33	0.49	-1.79	-3.38	32.67	
300946	恒而达	-0.17	--  	-0.04	5140.21	  0.83	          4.07	2.36	76.12	76.10	76.12	-0.13	6792	119	75.88	76.38	74.58	76.25	    43.17	机械基件	福建	75.68	3599	3193	  1.13	3	342	--  	53.87	          0.04	--  	          0.17	         12.69亿	         50.75亿	  1.07	   1121	      6	        0.0036	-1	2.96	4.11	-11.25	1.27	162.21	
300349	金卡智能	-0.17	--  	0.00	2754.14	  0.78	          0.62	0.94	11.70	11.70	11.71	-0.02	23523	282	11.72	11.77	11.66	11.72	    19.10	电器仪表	浙江	11.71	10367	13156	  0.79	436	1035	--  	1.99	          0.00	--  	          3.81	         44.52亿	         50.20亿	  1.07	   1414	     17	        0.0004	-6	-0.51	-1.35	0.86	4.93	-3.94	
603588	高能环境	-0.17	--  	0.00	16945.23	  0.87	          0.95	3.17	17.32	17.31	17.32	-0.03	97173	252	17.11	17.66	17.11	17.35	    23.64	环境保护	北京	17.44	46041	51132	  0.90	10	255	--  	56.29	          0.00	--  	         10.19	        176.46亿	        183.98亿	  0.74	   3107	     31	        0.0003	-1	2.66	3.22	9.48	2.18	61.42	
301083	百胜智能	-0.17	--  	0.06	3583.83	  0.92	          5.53	2.82	17.33	17.32	17.33	-0.03	20740	234	17.20	17.50	17.01	17.36	    49.68	专用机械	江西	17.28	10168	10572	  0.96	117	34	--  	34.40	          0.05	--  	          0.37	          6.49亿	         30.82亿	  1.07	   1251	     17	        0.0044	-1	2.36	4.21	-11.12	90.86	90.86	
000786	北新建材	-0.17	--  	-0.08	42668.21	  0.59	          0.73	3.91	34.68	34.67	34.68	-0.06	122948	1479	35.10	35.37	34.01	34.74	    16.14	其他建材	北京	34.70	53365	69583	  0.77	3	505	--  	245.35	          0.01	--  	         16.90	        585.92亿	        585.92亿	  1.07	   3976	     31	        0.0002	-2	-4.56	-0.77	29.65	8.82	-12.20	
002243	力合科创	-0.17	--  	-0.16	17103.25	  0.98	          2.72	3.92	11.46	11.45	11.46	-0.02	149115	1344	11.70	11.73	11.28	11.48	    28.15	塑料	深圳	11.47	79287	69828	  1.14	262	21	--  	142.51	          0.04	--  	          5.48	         62.85亿	        138.74亿	  1.07	   3391	     44	        0.0008	-6	-0.61	-1.04	-18.84	23.49	5.24	
300796	贝斯美	-0.17	--  	0.23	1551.28	  0.77	          1.46	1.75	17.15	17.15	17.16	-0.03	9047	118	17.16	17.27	16.97	17.18	    35.43	化工原料	浙江	17.15	4098	4949	  0.83	146	19	--  	1.89	          0.00	--  	          0.62	         10.61亿	         20.78亿	  1.07	    789	     11	        0.0019	-1	3.25	5.22	-2.17	6.98	-10.73	
688315	诺禾致源	-0.18	--  	-0.34	5065.07	  1.75	          3.59	3.36	39.83	39.83	39.93	-0.07	12568	91	40.14	40.99	39.65	39.90	    92.63	医疗保健	北京	40.30	7450	5118	  1.46	83	0	--  	0.80	          0.00	--  	          0.35	         13.95亿	        159.40亿	  0.74	   1315	     10	        0.0027	-1	0.55	1.09	-17.06	-16.20	212.15	
603558	健盛集团	-0.18	--  	0.09	3804.48	  0.91	          0.85	1.58	11.38	11.38	11.41	-0.02	33223	169	11.48	11.53	11.35	11.40	    18.52	纺织	浙江	11.45	13316	19907	  0.67	26	604	--  	38.46	          0.02	--  	          3.93	         44.72亿	         44.72亿	  0.74	   1374	     24	        0.0006	-1	1.88	2.80	-7.17	17.92	41.89	
603508	思维列控	-0.18	--  	0.22	3854.74	  1.03	          0.75	2.85	22.76	22.75	22.76	-0.04	16998	226	22.70	22.98	22.33	22.80	    17.73	软件服务	河南	22.68	9606	7392	  1.30	10	27	--  	17.48	          0.01	--  	          2.28	         51.82亿	         61.98亿	  0.74	   1593	     11	        0.0005	-1	4.97	3.08	1.79	7.21	-5.17	
002207	准油股份	-0.18	--  	0.18	966.73	  0.43	          0.72	1.76	5.66	5.65	5.66	-0.01	17072	16	5.65	5.70	5.60	5.67	--  	石油开采	新疆	5.66	8293	8779	  0.94	328	9	--  	0.00	          0.00	--  	          2.38	         13.45亿	         14.83亿	  1.06	    981	     17	        0.0007	-1	0.18	2.17	-8.56	-4.72	-7.96	
300823	建科机械	-0.18	--  	-0.03	1043.82	  0.46	          1.22	1.73	22.54	22.53	22.54	-0.04	4645	101	22.50	22.69	22.30	22.58	    22.28	专用机械	天津	22.47	2949	1696	  1.74	3	17	--  	0.68	          0.00	--  	          0.38	          8.60亿	         21.09亿	  1.06	    589	      8	        0.0021	-1	0.80	1.85	-7.69	0.35	-20.72	
301092	争光股份	-0.18	--  	0.08	8860.65	  0.53	          7.11	2.75	39.23	39.22	39.23	-0.07	22480	505	38.95	39.98	38.90	39.30	    55.42	化工原料	浙江	39.42	11204	11276	  0.99	16	24	--  	75.84	          0.06	--  	          0.32	         12.40亿	         52.31亿	  1.06	   1848	     12	        0.0038	-3	-4.80	-6.82	-7.67	8.04	8.04	
301072	中捷精工	-0.18	--  	0.08	11492.09	  0.71	         11.80	4.48	39.21	39.21	39.23	-0.07	29379	554	38.90	39.84	38.08	39.28	    74.86	汽车配件	江苏	39.12	13978	15401	  0.91	4	8	--  	20.05	          0.02	--  	          0.25	          9.77亿	         41.19亿	  1.06	   2406	     12	        0.0049	-1	2.19	-0.40	-33.77	61.62	425.60	
002016	世荣兆业	-0.18	--  	0.00	604.87	  0.39	          0.16	1.60	5.60	5.60	5.61	-0.01	10807	13	5.61	5.64	5.55	5.61	     8.86	区域地产	广东	5.60	4881	5926	  0.82	389	17	--  	0.39	          0.00	--  	          6.87	         38.46亿	         45.31亿	  1.06	    899	     12	        0.0002	-1	0.18	-0.18	10.23	3.13	-16.67	
300217	东方电热	-0.18	--  	-0.17	25377.23	  0.83	          5.08	3.04	5.59	5.59	5.60	-0.01	455633	3648	5.55	5.65	5.48	5.60	    74.20	家用电器	江苏	5.57	254434	201199	  1.26	1918	4326	--  	94.02	          0.02	--  	          8.97	         50.13亿	         80.56亿	  1.06	   3634	    125	        0.0014	-1	2.75	3.52	2.01	24.78	52.32	
300561	汇金科技	-0.18	--  	0.00	4291.04	  0.80	          2.21	2.06	11.16	11.16	11.17	-0.02	38550	552	11.16	11.25	11.02	11.18	   154.12	软件服务	广东	11.13	20400	18150	  1.12	43	224	--  	22.32	          0.02	--  	          1.75	         19.50亿	         36.62亿	  1.06	   1867	     21	        0.0012	-1	2.47	2.67	-0.45	8.56	-10.58	
688678	福立旺	-0.18	--  	0.24	5493.75	  0.52	          1.88	3.29	33.40	33.32	33.40	-0.06	16545	542	33.46	33.70	32.60	33.46	    46.91	元器件	江苏	33.21	5758	10787	  0.53	20	200	--  	40.81	          0.02	--  	          0.88	         29.33亿	         57.90亿	  0.73	   1216	     14	        0.0015	-2	-0.09	2.77	12.54	53.56	55.35	
688661	和林微纳	-0.18	--  	-0.06	5147.20	  1.27	          3.04	3.81	100.24	100.24	100.30	-0.18	5172	44	100.48	101.21	97.38	100.42	    72.15	元器件	江苏	99.52	2872	2300	  1.25	17	33	--  	0.00	          0.00	--  	          0.17	         17.04亿	         80.19亿	  0.73	    889	      6	        0.0034	-1	1.64	0.14	-20.11	24.08	468.58	
000937	冀中能源	-0.18	--  	-0.17	20091.60	  0.59	          1.24	2.51	5.56	5.56	5.57	-0.01	359435	2232	5.55	5.65	5.51	5.57	    10.78	煤炭开采	河北	5.59	182334	177101	  1.03	4759	1665	--  	39.63	          0.01	--  	         29.07	        161.61亿	        196.47亿	  1.06	   3799	     95	        0.0003	-4	-3.47	-4.31	-3.13	-32.19	47.87	
603324	盛剑环境	-0.18	--  	0.00	2565.48	  0.71	          1.38	1.74	59.61	59.60	59.61	-0.11	4287	108	59.72	60.32	59.28	59.72	    63.15	环境保护	上海	59.84	2858	1429	  2.00	16	23	--  	5.97	          0.00	--  	          0.31	         18.47亿	         74.58亿	  0.73	   1166	      4	        0.0012	-1	1.10	4.03	-7.00	0.19	204.60	
000848	承德露露	-0.18	--  	-0.08	15821.48	  0.85	          1.35	3.13	10.84	10.83	10.84	-0.02	145441	1016	10.80	11.04	10.70	10.86	    21.86	软饮料	河北	10.88	73460	71981	  1.02	162	242	--  	43.25	          0.01	--  	         10.76	        116.68亿	        116.68亿	  1.06	   2971	     49	        0.0005	-2	-1.90	-1.10	5.75	-3.73	58.48	
688669	聚石化学	-0.19	--  	-0.47	4051.96	  0.52	          5.36	2.79	37.60	37.60	37.76	-0.07	10680	321	37.81	38.40	37.35	37.67	    38.85	化工原料	广东	37.94	5483	5197	  1.06	21	20	--  	17.52	          0.02	--  	          0.20	          7.49亿	         35.09亿	  0.73	    916	     12	        0.0059	-3	-3.85	-7.29	0.02	-2.72	3.16	
002627	三峡旅游	-0.19	--  	-0.18	1317.91	  0.49	          0.46	1.30	5.37	5.37	5.38	-0.01	24590	1311	5.36	5.39	5.32	5.38	    44.82	公共交通	湖北	5.36	12318	12272	  1.00	284	1335	--  	2.36	          0.00	--  	          5.35	         28.73亿	         39.64亿	  1.05	    617	     40	        0.0007	-3	-0.92	-2.18	-2.18	-5.29	2.29	
300921	南凌科技	-0.19	--  	-0.04	1421.29	  0.45	          1.09	2.57	21.36	21.35	21.36	-0.04	6706	124	21.30	21.51	20.96	21.40	    43.13	互联网	深圳	21.20	3678	3028	  1.21	55	2	--  	1.70	          0.00	--  	          0.62	         13.15亿	         28.13亿	  1.05	    678	     10	        0.0016	-1	1.90	-0.05	-9.91	13.02	-12.20	
002068	黑猫股份	-0.19	--  	-0.37	52759.05	  1.77	          6.71	6.77	10.61	10.60	10.61	-0.02	487866	6366	10.70	11.22	10.50	10.63	    12.66	化工原料	江西	10.81	257678	230188	  1.12	535	8869	--  	1069.25	          0.27	--  	          7.27	         77.14亿	         79.38亿	  1.05	   4275	    114	        0.0016	-1	10.04	7.07	21.81	50.07	78.62	
600820	隧道股份	-0.19	--  	-0.18	9907.96	  0.87	          0.59	1.51	5.30	5.30	5.31	-0.01	186554	2398	5.30	5.35	5.27	5.31	     9.22	建筑工程	上海	5.31	103880	82674	  1.26	61	1081	--  	55.81	          0.01	--  	         31.44	        166.64亿	        166.64亿	  0.72	   3119	     60	        0.0002	-3	-1.12	-1.49	4.12	-7.66	2.12	
600782	新钢股份	-0.19	--  	0.00	24408.21	  0.87	          1.44	1.89	5.29	5.28	5.29	-0.01	460003	3963	5.29	5.37	5.27	5.30	     3.69	普钢	江西	5.31	262888	197115	  1.33	13238	419	--  	39.41	          0.00	--  	         31.89	        168.68亿	        168.68亿	  0.72	   3739	    123	        0.0004	-4	-0.38	-2.59	-2.93	-24.53	23.31	
603218	日月股份	-0.19	--  	-0.05	30186.52	  1.07	          0.99	2.28	31.56	31.55	31.56	-0.06	95833	1226	31.60	31.82	31.10	31.62	    40.14	电气设备	浙江	31.50	45168	50665	  0.89	278	181	--  	46.45	          0.00	--  	          9.68	        305.37亿	        305.37亿	  0.72	   3587	     27	        0.0003	-1	1.09	0.29	-10.54	-7.67	5.45	
002946	新乳业	-0.19	--  	0.00	5397.18	  0.83	          2.34	2.22	15.76	15.76	15.78	-0.03	34207	393	15.75	15.99	15.64	15.79	    40.04	乳制品	四川	15.78	18250	15957	  1.14	36	90	--  	10.55	          0.00	--  	          1.46	         23.05亿	        136.68亿	  1.05	   2371	     14	        0.0010	-2	-0.50	-0.50	6.56	2.67	-10.15	
000617	中油资本	-0.19	--  	0.00	3861.62	  0.43	          0.06	1.16	5.17	5.17	5.18	-0.01	74682	742	5.18	5.20	5.14	5.18	     9.40	多元金融	新疆	5.17	44228	30454	  1.45	1245	1799	--  	4.97	          0.00	--  	        126.42	        653.60亿	        653.60亿	  1.05	   1800	     41	        0.0000	-1	0.58	-0.20	3.82	-3.00	-21.55	
600757	长江传媒	-0.19	--  	0.00	5189.87	  0.68	          0.83	1.36	5.14	5.14	5.15	-0.01	100955	187	5.15	5.18	5.11	5.15	     6.86	出版业	湖北	5.14	46429	54526	  0.85	529	59	--  	20.96	          0.01	--  	         12.13	         62.37亿	         62.38亿	  0.72	   2042	     49	        0.0004	-3	-0.77	-1.34	-3.39	-2.09	4.05	
300310	宜通世纪	-0.19	--  	-0.18	19566.23	  1.52	          5.54	4.68	5.12	5.12	5.13	-0.01	383437	3288	5.15	5.22	4.98	5.13	    82.27	通信设备	广东	5.10	211876	171561	  1.23	2424	503	--  	241.38	          0.07	--  	          6.92	         35.42亿	         45.14亿	  1.05	   3207	    120	        0.0017	-1	3.64	4.28	-1.16	4.28	-3.58	
301059	金三江	-0.20	--  	0.05	2555.04	  0.54	          4.34	2.69	20.41	20.40	20.41	-0.04	12511	131	20.40	20.68	20.13	20.45	    48.34	化工原料	广东	20.42	8035	4476	  1.80	29	65	--  	3.06	          0.01	--  	          0.29	          5.89亿	         24.83亿	  1.04	   1123	     11	        0.0039	-1	0.99	1.60	-12.59	4.66	152.29	
600901	江苏租赁	-0.20	--  	0.00	4468.71	  0.82	          0.30	0.59	5.08	5.08	5.09	-0.01	87825	1312	5.09	5.10	5.07	5.09	     7.22	多元金融	江苏	5.09	39707	48118	  0.83	6144	163	--  	121.24	          0.02	--  	         29.57	        150.24亿	        151.72亿	  0.72	   3150	     28	        0.0001	-1	0.00	-0.20	-0.59	-5.23	-2.49	
301081	严牌股份	-0.20	--  	0.10	3273.61	  0.72	          4.33	2.65	20.32	20.31	20.32	-0.04	16165	355	20.50	20.50	19.96	20.36	    39.91	环境保护	浙江	20.25	9281	6884	  1.35	13	94	--  	46.54	          0.06	--  	          0.37	          7.58亿	         34.68亿	  1.04	   1440	     11	        0.0030	-1	0.99	1.95	-19.30	56.91	56.91	
605179	一鸣食品	-0.20	--  	0.00	3200.87	  0.74	          3.46	2.18	15.08	15.08	15.09	-0.03	21136	362	15.10	15.35	15.02	15.11	    73.70	乳制品	浙江	15.14	12095	9041	  1.34	23	24	--  	7.55	          0.01	--  	          0.61	          9.20亿	         60.47亿	  0.71	   1359	     16	        0.0025	-2	-2.26	1.42	4.21	3.01	-13.48	
300632	光莆股份	-0.20	--  	0.00	11173.25	  0.81	          3.72	3.51	15.05	15.04	15.05	-0.03	74564	605	15.22	15.33	14.80	15.08	    34.06	半导体	福建	14.98	39348	35216	  1.12	613	16	--  	103.50	          0.04	--  	          2.00	         30.15亿	         46.08亿	  1.04	   2376	     31	        0.0016	-1	1.21	1.41	2.18	9.29	7.43	
