代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300636	同和药业	1.90	--  	0.00	3565.54	  0.98	          1.10	3.35	11.25	11.25	11.26	0.21	32219	264	11.06	11.26	10.89	11.04	    41.73	化学制药	江西	11.07	14486	17733	  0.82	437	312	--  	9.40	          0.00	--  	          2.92	         32.81亿	         47.60亿	 -0.07	   1532	     21	        0.0007	1	-1.69	-0.79	6.94	-8.24	-23.83	0	          1.47	         24.60亿	         51.67	
688099	晶晨股份	1.90	--  	0.09	20295.00	  1.06	          0.73	4.12	66.97	66.97	67.00	1.25	30444	484	65.33	67.52	64.81	65.72	    75.47	半导体	上海	66.66	14937	15507	  0.96	15	16	--  	21.33	          0.00	--  	          4.16	        278.81亿	        278.81亿	  0.35	   2822	     11	        0.0003	1	-1.34	-0.57	-19.26	-20.58	-5.02	0	          1.03	        197.54亿	         70.85	
300251	光线传媒	1.90	--  	0.00	30088.02	  0.84	          1.27	3.33	8.58	8.57	8.58	0.16	354295	4250	8.40	8.63	8.35	8.42	    62.06	影视音像	北京	8.49	172572	181723	  0.95	1433	887	--  	172.20	          0.02	--  	         27.87	        239.14亿	        251.70亿	 -0.07	   3541	    100	        0.0004	1	-1.98	-1.61	-2.73	6.06	-0.35	1	          2.61	        116.45亿	         46.26	
300263	隆华科技	1.90	--  	-0.12	4369.81	  1.13	          0.76	2.17	7.51	7.50	7.51	0.14	58616	1605	7.37	7.52	7.36	7.37	    28.50	专用机械	河南	7.46	22787	35829	  0.64	714	264	--  	0.22	          0.00	--  	          7.72	         57.98亿	         67.91亿	 -0.07	   1352	     43	        0.0006	1	-0.67	0.67	-1.19	-9.74	6.53	0	          0.91	         48.43亿	         71.31	
603137	恒尚节能	1.90	--  	-0.04	2676.36	  1.07	          4.24	2.92	19.87	19.87	19.88	0.37	13584	118	19.50	19.90	19.33	19.50	    18.34	装修装饰	江苏	19.70	6059	7525	  0.81	160	32	--  	14.24	          0.02	--  	          0.32	          6.36亿	         25.96亿	  0.35	   1118	     12	        0.0038	1	-1.61	0.11	-9.19	2.37	24.97	2	          4.24	          6.36亿	         24.50	
002085	万丰奥威	1.90	--  	0.19	6709.95	  0.69	          0.59	2.66	5.37	5.36	5.37	0.10	125954	581	5.24	5.38	5.24	5.27	    18.05	汽车配件	浙江	5.33	47975	77979	  0.62	694	3467	--  	22.64	          0.00	--  	         21.42	        115.00亿	        115.00亿	 -0.08	   2728	     46	        0.0002	1	-1.50	-0.93	-7.09	-22.51	-8.20	0	          1.12	         60.47亿	         52.58	
002049	紫光国微	1.90	--  	0.02	79692.56	  1.07	          1.07	2.99	88.64	88.64	88.65	1.65	90496	1038	86.46	89.00	86.40	86.99	    27.05	半导体	河北	88.06	36823	53673	  0.69	36	278	--  	229.98	          0.00	--  	          8.49	        752.97亿	        753.10亿	 -0.08	   4096	     22	        0.0003	2	0.80	0.45	-2.71	-4.94	-32.76	2	          1.44	        557.16亿	         73.98	
002639	雪人股份	1.89	--  	0.27	4513.53	  1.23	          0.93	2.57	7.53	7.52	7.53	0.14	60242	1825	7.38	7.57	7.38	7.39	   237.93	专用机械	福建	7.49	22357	37885	  0.59	193	3643	--  	6.57	          0.00	--  	          6.51	         48.99亿	         58.18亿	 -0.08	   1612	     37	        0.0006	1	-1.34	-0.41	-0.92	-9.60	-11.41	1	          0.98	         46.06亿	         79.18	
300919	中伟股份	1.89	--  	0.02	16096.28	  1.45	          1.10	3.35	51.13	51.12	51.13	0.95	31719	334	50.22	51.58	49.90	50.18	    22.32	电气设备	贵州	50.75	13600	18119	  0.75	22	21	--  	17.58	          0.00	--  	          2.87	        146.99亿	        342.89亿	 -0.08	   2896	     11	        0.0004	1	-0.73	-0.81	-5.80	-15.13	-21.76	0	          1.10	        146.99亿	         42.87	
002749	国光股份	1.89	--  	0.09	2160.08	  0.56	          0.51	3.22	10.77	10.76	10.77	0.20	20247	149	10.51	10.83	10.49	10.57	    13.88	农药化肥	四川	10.67	9894	10353	  0.96	158	37	--  	1.37	          0.00	--  	          4.00	         43.10亿	         46.84亿	 -0.08	   1584	     13	        0.0003	1	-1.67	-0.55	3.76	-4.94	24.22	2	          1.28	         17.06亿	         36.43	
603938	三孚股份	1.89	--  	0.00	2952.61	  0.99	          0.41	2.00	18.86	18.85	18.86	0.35	15750	157	18.52	18.86	18.49	18.51	    17.53	化工原料	河北	18.75	6635	9115	  0.73	36	23	--  	0.00	          0.00	--  	          3.83	         72.16亿	         72.16亿	  0.34	   1578	     10	        0.0003	1	-2.22	-0.79	4.08	-4.70	-22.86	4	          1.17	         25.30亿	         35.05	
688247	宣泰医药	1.89	--  	0.00	2782.34	  0.69	          1.78	4.05	11.32	11.31	11.32	0.21	24939	388	11.10	11.34	10.89	11.11	   112.65	化学制药	上海	11.16	11285	13654	  0.83	113	62	--  	0.56	          0.00	--  	          1.40	         15.85亿	         51.32亿	  0.34	   1138	     22	        0.0016	1	-1.59	0.45	3.57	-10.80	-32.17	4	          2.95	          9.56亿	         18.64	
300827	上能电气	1.89	--  	0.00	14604.80	  1.02	          1.95	2.31	29.12	29.11	29.12	0.54	50479	673	28.60	29.17	28.51	28.58	    38.35	电气设备	江苏	28.93	20640	29839	  0.69	24	291	--  	42.04	          0.01	--  	          2.59	         75.29亿	        103.65亿	 -0.08	   2854	     18	        0.0007	1	-0.59	0.10	-5.30	-19.22	-29.15	0	          2.50	         58.79亿	         56.72	
688210	统联精密	1.89	--  	-0.26	3212.51	  0.74	          1.70	3.61	18.34	18.34	18.39	0.34	17658	196	17.89	18.47	17.82	18.00	   141.82	元器件	深圳	18.19	7984	9674	  0.83	11	176	--  	2.48	          0.00	--  	          1.04	         19.07亿	         29.02亿	  0.34	   1202	     15	        0.0014	1	-2.44	-1.02	8.13	-6.05	17.71	0	          1.94	         16.70亿	         57.53	
603677	奇精机械	1.89	--  	0.15	2347.83	  0.97	          0.91	2.27	13.49	13.47	13.49	0.25	17514	107	13.26	13.50	13.20	13.24	    30.40	家用电器	浙江	13.41	7808	9706	  0.80	109	418	--  	27.18	          0.04	--  	          1.92	         25.92亿	         25.92亿	  0.34	   1772	     10	        0.0005	1	-0.45	1.05	7.67	-0.29	22.08	3	          3.50	          6.75亿	         26.05	
000504	南华生物	1.89	--  	0.47	1472.02	  0.60	          0.44	3.87	10.80	10.77	10.80	0.20	13793	426	10.60	10.83	10.42	10.60	--  	医疗保健	湖南	10.67	5593	8200	  0.68	22	21	--  	2.23	          0.00	--  	          3.11	         33.55亿	         33.65亿	 -0.09	   1011	     14	        0.0004	1	-1.58	-0.18	1.69	-8.78	-7.21	5	          0.71	         21.10亿	         62.70	
002870	香山股份	1.89	--  	0.00	2846.19	  0.81	          0.84	2.51	30.79	30.79	30.80	0.57	9316	181	30.20	30.84	30.08	30.22	    33.98	汽车配件	广东	30.55	4105	5211	  0.79	5	50	--  	3.93	          0.00	--  	          1.10	         33.96亿	         40.67亿	 -0.09	   1364	      7	        0.0006	1	-0.62	-0.22	6.43	-7.17	17.74	6	          1.28	         22.41亿	         55.10	
688138	清溢光电	1.89	--  	-0.04	6664.89	  0.77	          1.19	3.00	21.07	21.07	21.08	0.39	31880	366	20.75	21.14	20.52	20.68	    52.67	半导体	深圳	20.91	16874	15006	  1.12	9	55	--  	6.96	          0.00	--  	          2.67	         56.21亿	         56.21亿	  0.34	   1784	     18	        0.0007	1	-1.01	-1.13	19.31	-0.19	16.54	1	          3.97	         16.93亿	         30.12	
000636	风华高科	1.89	--  	0.07	7123.18	  1.10	          0.46	2.30	14.59	14.58	14.59	0.27	49182	722	14.26	14.59	14.26	14.32	    99.22	元器件	广东	14.48	22049	27133	  0.81	338	1751	--  	38.93	          0.00	--  	         10.78	        157.35亿	        168.81亿	 -0.09	   2245	     22	        0.0002	1	-0.07	0.76	5.42	-4.89	-0.95	1	          0.66	        108.88亿	         64.50	
000722	湖南发展	1.88	--  	0.00	3584.14	  1.03	          0.76	2.78	10.27	10.27	10.28	0.19	35172	297	10.08	10.29	10.01	10.08	    54.81	其他建材	湖南	10.19	12681	22491	  0.56	396	316	--  	17.24	          0.01	--  	          4.64	         47.67亿	         47.67亿	 -0.09	   1498	     23	        0.0005	1	-1.66	-2.56	-4.82	-11.31	-22.95	4	          1.56	         23.10亿	         48.47	
003028	振邦智能	1.88	--  	0.03	2451.74	  1.02	          2.33	3.12	37.84	37.77	37.84	0.70	6524	145	37.20	37.90	36.74	37.14	    22.68	元器件	深圳	37.58	3193	3331	  0.96	2	23	--  	3.35	          0.00	--  	          0.28	         10.60亿	         41.94亿	 -0.09	   1142	      6	        0.0020	1	-0.24	0.58	7.38	-9.50	-9.71	5	          2.33	         10.60亿	         25.28	
300436	广生堂	1.88	--  	0.08	4571.68	  1.00	          1.35	3.40	25.44	25.42	25.44	0.47	18244	316	24.75	25.53	24.68	24.97	--  	化学制药	福建	25.06	8471	9773	  0.87	144	120	--  	25.25	          0.01	--  	          1.36	         34.48亿	         40.52亿	 -0.09	   1595	     11	        0.0008	1	-1.58	-0.04	13.02	-3.71	-35.04	1	          2.12	         21.91亿	         54.07	
002168	惠程科技	1.88	--  	0.23	3117.79	  0.70	          0.93	2.35	4.33	4.32	4.33	0.08	72540	1093	4.24	4.33	4.23	4.25	--  	互联网	深圳	4.30	28263	44277	  0.64	2422	3914	--  	6.87	          0.00	--  	          7.82	         33.87亿	         34.08亿	 -0.09	   1128	     64	        0.0008	1	-0.93	-0.46	3.34	-15.93	8.25	8	          1.12	         28.09亿	         82.43	
000661	长春高新	1.88	--  	0.01	45051.74	  1.24	          0.83	2.60	135.98	135.97	135.98	2.51	33443	496	133.00	135.99	132.52	133.47	    12.74	生物制药	吉林	134.71	12514	20929	  0.60	6	65	--  	90.44	          0.00	--  	          4.02	        546.63亿	        550.25亿	 -0.09	   3651	      9	        0.0002	1	-1.23	0.38	-0.75	-0.24	-17.81	1	          1.15	        395.83亿	         71.94	
603396	金辰股份	1.88	--  	0.06	6546.41	  1.19	          1.15	1.94	49.37	49.36	49.37	0.91	13354	195	48.43	49.37	48.43	48.46	    57.50	专用机械	辽宁	49.02	5108	8246	  0.62	7	39	--  	60.54	          0.02	--  	          1.16	         57.27亿	         57.34亿	  0.33	   1805	      7	        0.0006	1	-0.90	-0.89	-1.18	-24.74	-40.56	2	          2.32	         28.44亿	         49.59	
301260	格力博	1.88	--  	0.05	4056.47	  0.99	          1.82	2.37	18.46	18.45	18.46	0.34	22114	475	18.08	18.48	18.05	18.12	    25.65	专用机械	江苏	18.34	8601	13513	  0.64	160	58	--  	4.70	          0.00	--  	          1.22	         22.44亿	         89.75亿	 -0.10	   1479	     15	        0.0012	1	-0.33	0.06	-1.65	-24.87	-40.05	0	          1.82	         22.44亿	         25.00	
603212	赛伍技术	1.88	--  	0.00	6568.47	  1.04	          0.93	2.13	16.29	16.29	16.30	0.30	40640	585	15.97	16.30	15.96	15.99	    71.17	塑料	江苏	16.16	15715	24925	  0.63	150	576	--  	9.58	          0.00	--  	          4.37	         71.27亿	         71.68亿	  0.33	   2086	     19	        0.0004	1	-0.37	0.25	2.19	-21.72	-48.40	5	          1.80	         36.72亿	         51.22	
603730	岱美股份	1.88	--  	0.06	2448.39	  0.54	          0.11	2.11	17.38	17.37	17.38	0.32	14172	223	17.04	17.40	17.04	17.06	    32.61	汽车配件	上海	17.28	4762	9410	  0.51	4	73	--  	7.50	          0.00	--  	         12.71	        220.96亿	        220.96亿	  0.33	   2082	      7	        0.0001	1	-1.67	-0.12	-1.30	10.00	50.60	6	          0.56	         43.77亿	         19.81	
300623	捷捷微电	1.88	--  	0.00	5921.44	  1.08	          0.54	2.87	17.38	17.38	17.39	0.32	34438	521	17.06	17.40	16.91	17.06	    66.62	半导体	江苏	17.19	16601	17837	  0.93	25	365	--  	10.24	          0.00	--  	          6.43	        111.73亿	        127.98亿	 -0.10	   2430	     14	        0.0002	2	0.12	0.41	7.55	-3.61	-15.30	0	          0.97	         61.74亿	         48.24	
301395	仁信新材	1.88	--  	-0.08	2028.11	  1.19	          2.73	2.77	21.73	21.72	21.73	0.40	9383	206	21.33	21.80	21.21	21.33	    67.96	化工原料	广东	21.61	3382	6001	  0.56	52	39	--  	2.35	          0.00	--  	          0.34	          7.47亿	         31.49亿	 -0.10	    758	     12	        0.0036	1	-1.61	0.38	2.35	-18.55	-18.55	1	          2.73	          7.47亿	         23.71	
603810	丰山集团	1.87	--  	0.08	1031.33	  1.04	          0.49	2.81	13.04	13.04	13.05	0.24	8011	126	12.85	13.07	12.71	12.80	    60.94	农药化肥	江苏	12.87	3533	4478	  0.79	37	23	--  	2.06	          0.00	--  	          1.62	         21.17亿	         21.17亿	  0.33	   1021	      8	        0.0005	1	-1.54	-0.08	4.07	-5.30	-21.96	3	          0.93	         11.26亿	         53.19	
301288	清研环境	1.87	--  	0.00	5825.24	  1.05	          6.93	2.31	21.19	21.18	21.19	0.39	27634	747	20.85	21.28	20.80	20.80	    91.28	环境保护	深圳	21.08	12904	14730	  0.88	142	52	--  	42.12	          0.08	--  	          0.40	          8.45亿	         22.89亿	 -0.10	   1943	     14	        0.0036	1	-3.53	-0.85	-23.70	22.77	27.26	2	         10.67	          5.49亿	         23.99	
301078	孩子王	1.88	--  	0.10	8346.43	  1.02	          1.40	3.13	9.78	9.77	9.78	0.18	86544	1566	9.53	9.80	9.50	9.60	    78.19	其他商业	江苏	9.64	37429	49115	  0.76	282	1074	--  	42.69	          0.01	--  	          6.18	         60.49亿	        108.76亿	 -0.10	   2079	     42	        0.0007	1	-3.71	-1.51	3.60	-14.44	-24.48	0	          2.18	         38.84亿	         35.71	
603051	鹿山新材	1.87	--  	0.15	3329.72	  1.00	          2.10	2.84	32.63	32.63	32.64	0.60	10288	207	32.09	32.69	31.78	32.03	--  	塑料	广东	32.37	3701	6587	  0.56	5	18	--  	5.78	          0.00	--  	          0.49	         15.97亿	         30.45亿	  0.33	   1284	      8	        0.0016	1	-1.45	-0.34	0.93	-30.32	-45.17	4	          2.10	         15.97亿	         52.44	
603065	宿迁联盛	1.87	--  	0.00	1625.68	  1.42	          2.89	3.37	13.60	13.59	13.60	0.25	12117	249	13.36	13.63	13.18	13.35	    78.73	化工原料	江苏	13.42	5578	6539	  0.85	43	43	--  	4.94	          0.01	--  	          0.42	          5.70亿	         56.98亿	  0.33	    848	     14	        0.0034	1	-1.84	-0.29	3.74	-8.72	7.51	1	          2.89	          5.70亿	         10.00	
600390	五矿资本	1.87	--  	0.18	13839.86	  1.16	          0.57	2.25	5.44	5.44	5.45	0.10	255989	2274	5.33	5.45	5.33	5.34	     7.89	多元金融	湖南	5.41	86474	169515	  0.51	764	6973	--  	34.91	          0.00	--  	         44.98	        244.69亿	        244.69亿	  0.33	   2903	     88	        0.0002	1	-0.19	1.30	-3.20	1.12	7.09	1	          1.15	        121.33亿	         49.58	
300003	乐普医疗	1.87	--  	0.00	21748.12	  0.83	          0.83	2.06	16.32	16.31	16.32	0.30	134643	2034	16.05	16.33	16.00	16.02	    15.96	医疗保健	北京	16.15	61509	73134	  0.84	426	301	--  	88.59	          0.00	--  	         16.15	        263.57亿	        306.92亿	 -0.10	   3344	     40	        0.0002	1	-0.80	0.13	-10.53	-27.82	-27.88	0	          1.14	        192.46亿	         62.71	
002802	洪汇新材	1.87	--  	0.25	2775.40	  1.26	          1.29	3.23	11.97	11.96	11.97	0.22	23370	212	11.70	11.98	11.60	11.75	    41.45	化工原料	江苏	11.88	10915	12455	  0.88	7	262	--  	24.92	          0.03	--  	          1.81	         21.67亿	         21.82亿	 -0.10	   1185	     20	        0.0011	2	0.43	0.93	-9.18	8.23	12.29	2	          2.76	         10.12亿	         46.38	
001366	播恩集团	1.87	--  	0.00	2833.78	  1.17	          4.64	2.47	15.24	15.24	15.25	0.28	18737	648	14.95	15.24	14.87	14.96	    49.12	饲料	江西	15.12	7376	11361	  0.65	3	412	--  	0.60	          0.00	--  	          0.40	          6.15亿	         24.49亿	 -0.10	   1162	     16	        0.0040	1	-1.45	0.73	-7.13	-1.16	66.74	7	          4.64	          6.15亿	         25.11	
603012	创力集团	1.87	--  	0.17	3362.73	  1.07	          0.89	2.04	5.99	5.97	5.99	0.11	56629	1372	5.88	5.99	5.87	5.88	    11.53	专用机械	上海	5.94	18447	38182	  0.48	1269	1236	--  	2.35	          0.00	--  	          6.37	         38.13亿	         39.03亿	  0.32	   1658	     34	        0.0005	1	-0.34	0.67	5.27	-2.92	13.44	0	          1.15	         29.52亿	         75.62	
600061	国投资本	1.87	--  	0.00	18633.80	  1.52	          0.41	2.16	7.08	7.07	7.08	0.13	264831	6138	6.93	7.08	6.93	6.95	    13.48	证券	上海	7.04	119934	144897	  0.83	4967	944	--  	60.91	          0.00	--  	         64.25	        454.91亿	        454.91亿	  0.32	   3254	     81	        0.0001	1	-0.43	0.71	-6.47	-0.56	12.38	0	          1.13	        165.56亿	         36.39	
300671	富满微	1.87	--  	-0.05	9020.74	  1.14	          1.23	3.03	34.31	34.31	34.32	0.63	26629	372	33.74	34.33	33.31	33.68	--  	半导体	深圳	33.88	12589	14040	  0.90	7	30	--  	15.18	          0.00	--  	          2.17	         74.46亿	         74.70亿	 -0.10	   2495	     11	        0.0005	2	0.03	0.94	9.83	-16.03	-16.05	0	          1.80	         50.82亿	         68.03	
002171	楚江新材	1.87	--  	0.00	3892.64	  0.88	          0.43	2.16	7.08	7.07	7.08	0.13	55457	709	6.99	7.08	6.93	6.95	    22.16	铜	安徽	7.02	21293	34164	  0.62	177	311	--  	27.68	          0.00	--  	         13.00	         92.02亿	         94.48亿	 -0.10	   2662	     21	        0.0002	1	-0.86	-0.15	5.52	-0.56	-1.66	0	          0.68	         57.52亿	         60.87	
601311	骆驼股份	1.87	--  	0.00	6701.48	  0.97	          0.70	2.12	8.17	8.17	8.18	0.15	82575	801	8.03	8.18	8.01	8.02	    17.09	电气设备	湖北	8.12	29731	52844	  0.56	151	3996	--  	8.59	          0.00	--  	         11.73	         95.85亿	         95.85亿	  0.32	   2527	     33	        0.0003	1	-1.47	-0.60	1.62	-10.02	2.63	0	          1.19	         56.50亿	         58.95	
605055	迎丰股份	1.87	--  	0.00	1156.52	  1.11	          1.80	2.80	6.54	6.53	6.54	0.12	17840	118	6.42	6.55	6.37	6.42	   154.31	纺织	浙江	6.48	7863	9977	  0.79	33	13	--  	0.77	          0.00	--  	          0.99	          6.47亿	         28.78亿	  0.32	   1159	     15	        0.0016	1	-0.93	0.77	6.34	9.73	8.28	0	          1.80	          6.47亿	         22.49	
300873	海晨股份	1.87	--  	0.00	2752.39	  0.97	          1.40	3.08	18.53	18.53	18.54	0.34	15035	209	18.13	18.57	18.01	18.19	    12.26	仓储物流	江苏	18.31	7401	7634	  0.97	12	114	--  	13.23	          0.01	--  	          1.07	         19.92亿	         42.73亿	 -0.11	   1480	     10	        0.0009	1	-0.93	-0.49	4.69	-6.84	-30.86	0	          1.40	         19.92亿	         46.61	
300323	华灿光电	1.87	--  	0.00	4121.07	  1.10	          0.86	3.27	6.54	6.54	6.55	0.12	63433	1127	6.43	6.59	6.38	6.42	--  	半导体	湖北	6.50	29202	34231	  0.85	254	6956	--  	9.58	          0.00	--  	          7.39	         48.34亿	        105.73亿	 -0.11	   2478	     26	        0.0003	2	0.47	1.24	6.51	-4.53	1.39	0	          0.93	         44.77亿	         42.34	
300015	爱尔眼科	1.87	--  	0.00	68165.05	  0.97	          0.49	3.28	17.99	17.99	18.00	0.33	383276	4628	17.65	18.00	17.42	17.66	    49.00	医疗保健	湖南	17.78	148944	234332	  0.64	97	7054	--  	172.09	          0.00	--  	         78.79	       1417.35亿	       1678.18亿	 -0.11	   4364	     88	        0.0001	1	-1.01	-1.10	3.39	-3.02	-24.47	0	          0.93	        740.91亿	         44.15	
002410	广联达	1.87	--  	0.13	47020.01	  1.73	          1.51	4.54	24.00	24.00	24.01	0.44	198663	1372	23.44	24.12	23.05	23.56	    80.51	软件服务	北京	23.67	91047	107616	  0.85	65	170	--  	209.79	          0.01	--  	         13.19	        316.44亿	        399.57亿	 -0.11	   4239	     47	        0.0004	1	-0.93	1.43	4.71	-26.14	-43.59	1	          1.51	        316.44亿	         79.20	
300644	南京聚隆	1.87	--  	0.06	2106.99	  0.95	          1.40	2.66	18.01	18.01	18.02	0.33	11793	112	17.59	18.03	17.56	17.68	    29.61	塑料	江苏	17.87	5586	6207	  0.90	8	8	--  	5.10	          0.00	--  	          0.84	         15.12亿	         19.41亿	 -0.11	   1303	      9	        0.0011	1	-0.23	1.29	5.56	-2.28	31.85	0	          1.98	         10.75亿	         55.39	
300696	爱乐达	1.87	--  	0.14	3269.29	  0.99	          0.90	2.45	20.75	20.74	20.75	0.38	15928	183	20.35	20.75	20.25	20.37	    31.54	航空	四川	20.52	5485	10443	  0.53	1	74	--  	0.61	          0.00	--  	          1.77	         36.81亿	         60.83亿	 -0.11	   1431	     11	        0.0006	1	0.00	0.78	-0.28	-15.66	-21.20	0	          1.06	         31.31亿	         51.47	
