代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601718	际华集团	-1.08	--  	-0.35	5693.60	  0.74	          0.47	1.44	2.74	2.74	2.75	-0.03	206491	2576	2.77	2.78	2.74	2.77	--  	服饰	北京	2.76	149984	56507	  2.65	15985	8881	--  	88.00	          0.01	--  	         43.92	        120.33亿	        120.33亿	 -0.67	   1938	    107	        0.0002	-1	0.00	-0.36	-6.17	-1.80	-3.52	0	          0.94	         59.94亿	         49.81	
002421	达实智能	-1.08	--  	0.00	5149.10	  0.91	          0.94	2.17	2.74	2.73	2.74	-0.03	187648	3980	2.78	2.78	2.72	2.77	   378.71	软件服务	深圳	2.74	121302	66346	  1.83	6023	170	--  	25.55	          0.01	--  	         19.97	         54.72亿	         58.10亿	 -0.37	   2114	     89	        0.0004	-1	0.73	1.48	1.85	-2.14	-14.91	0	          1.10	         46.56亿	         80.13	
603583	捷昌驱动	-1.08	--  	-0.14	10674.36	  0.69	          1.39	1.92	20.08	20.08	20.11	-0.22	53046	328	20.33	20.38	19.99	20.30	    27.83	电气设备	浙江	20.12	30233	22813	  1.33	572	132	--  	8.34	          0.00	--  	          3.82	         76.76亿	         77.23亿	 -0.67	   2850	     19	        0.0005	-3	-1.46	-4.29	-7.34	24.10	0.25	3	          2.91	         36.66亿	         47.47	
603033	三维股份	-1.08	--  	-0.14	3790.92	  0.81	          0.27	2.46	13.69	13.69	13.71	-0.15	27642	293	13.90	13.95	13.61	13.84	   134.77	橡胶	浙江	13.71	18137	9505	  1.91	132	2	--  	19.88	          0.00	--  	         10.13	        138.62亿	        141.17亿	 -0.67	   1747	     16	        0.0002	-1	1.10	3.56	-5.00	-1.65	-13.41	4	          0.87	         43.42亿	         30.76	
002233	塔牌集团	-1.08	--  	-0.26	11625.78	  1.28	          1.33	2.17	7.30	7.30	7.32	-0.08	157898	1663	7.39	7.46	7.30	7.38	    14.62	水泥	广东	7.36	79054	78844	  1.00	250	672	--  	22.10	          0.00	--  	         11.91	         86.98亿	         87.04亿	 -0.37	   2815	     56	        0.0005	-2	-0.40	0.01	1.11	9.11	10.94	0	          2.20	         52.28亿	         60.06	
600918	中泰证券	-1.09	--  	0.00	12051.05	  0.61	          0.47	1.55	6.38	6.38	6.39	-0.07	188217	1804	6.46	6.46	6.36	6.45	    33.54	证券	山东	6.40	120456	67761	  1.78	924	1150	--  	33.72	          0.00	--  	         39.73	        253.47亿	        444.60亿	 -0.67	   2178	     86	        0.0002	-2	-0.46	-0.31	0.64	-5.34	-7.00	0	          0.68	        176.08亿	         39.61	
002536	飞龙股份	-1.09	--  	0.00	10837.21	  0.80	          1.85	1.36	10.93	10.93	10.94	-0.12	99091	2707	11.01	11.04	10.89	11.05	    13.20	汽车配件	河南	10.94	58443	40648	  1.44	212	1134	--  	43.16	          0.01	--  	          5.37	         58.64亿	         62.82亿	 -0.38	   2447	     40	        0.0008	-2	-0.18	-0.63	-3.53	-1.00	-21.42	8	          2.89	         37.54亿	         59.76	
301398	星源卓镁	-1.09	--  	0.08	6727.14	  0.84	          6.63	2.17	47.30	47.30	47.34	-0.52	14247	373	47.51	47.74	46.70	47.82	    53.57	汽车配件	浙江	47.22	8887	5360	  1.66	3	2	--  	38.48	          0.04	--  	          0.22	         10.17亿	         37.84亿	 -0.38	   1365	     10	        0.0049	-1	0.46	-0.09	-0.40	28.11	-4.04	4	          6.63	         10.17亿	         26.88	
688029	南微医学	-1.09	--  	0.00	5422.71	  0.53	          0.41	1.81	70.92	70.92	71.03	-0.78	7623	95	71.63	71.99	70.69	71.70	    23.22	医疗保健	江苏	71.13	3457	4166	  0.83	12	1	--  	15.26	          0.00	--  	          1.88	        133.22亿	        133.22亿	 -0.67	   1152	      7	        0.0004	-1	0.41	0.31	10.60	1.47	-26.74	0	          0.83	         65.20亿	         48.94	
688739	成大生物	-1.09	--  	-0.10	3064.56	  1.13	          0.57	2.28	28.18	28.18	28.27	-0.31	10823	100	28.80	28.80	28.15	28.49	    36.01	生物制药	辽宁	28.32	7221	3602	  2.00	192	8	--  	173.38	          0.03	--  	          1.89	         53.20亿	        117.36亿	 -0.67	   1177	      9	        0.0005	-1	0.14	0.18	2.03	-2.42	-13.32	0	          0.58	         52.45亿	         44.70	
601519	大智慧	-1.09	--  	-0.15	9087.93	  0.89	          0.71	1.56	6.36	6.36	6.37	-0.07	142423	1169	6.43	6.44	6.34	6.43	--  	软件服务	上海	6.38	85080	57343	  1.48	589	1307	--  	7.14	          0.00	--  	         20.04	        127.45亿	        128.44亿	 -0.67	   2312	     62	        0.0003	-1	0.16	0.32	-1.09	-7.56	-13.82	3	          1.55	         58.35亿	         45.43	
600867	通化东宝	-1.09	--  	0.00	21245.26	  0.92	          1.07	1.19	9.99	9.98	9.99	-0.11	212408	1372	10.07	10.09	9.97	10.10	    23.06	生物制药	吉林	10.00	133980	78428	  1.71	3999	443	--  	125.77	          0.01	--  	         19.82	        197.98亿	        197.98亿	 -0.67	   3381	     63	        0.0003	-1	0.20	-0.40	-1.57	-4.13	-7.76	0	          1.78	        119.45亿	         60.33	
301126	达嘉维康	-1.09	--  	-0.09	4766.74	  0.51	          4.34	2.28	9.99	9.98	9.99	-0.11	47630	1030	10.13	10.15	9.92	10.10	    26.53	医药商业	湖南	10.01	24531	23099	  1.06	246	89	--  	29.68	          0.03	--  	          1.10	         10.96亿	         20.63亿	 -0.38	   1734	     27	        0.0025	-1	0.10	0.31	22.73	20.50	-23.33	1	          4.54	         10.48亿	         50.80	
002608	江苏国信	-1.09	--  	0.12	7744.20	  0.59	          0.25	2.54	8.17	8.16	8.17	-0.09	94352	672	8.27	8.33	8.12	8.26	     9.91	火力发电	江苏	8.21	60102	34250	  1.75	211	265	--  	30.52	          0.01	--  	         37.78	        308.67亿	        308.67亿	 -0.38	   2186	     43	        0.0001	-1	1.98	0.50	-1.56	13.79	24.35	0	          1.58	         48.82亿	         15.82	
600320	振华重工	-1.09	--  	0.28	8693.27	  0.88	          0.72	2.18	3.63	3.62	3.63	-0.04	239423	1480	3.67	3.68	3.60	3.67	    28.15	专用机械	上海	3.63	147517	91906	  1.61	2619	4685	--  	25.95	          0.00	--  	         33.22	        120.59亿	        191.24亿	 -0.67	   2638	     91	        0.0003	-2	-0.54	-1.09	-2.42	10.33	9.34	0	          1.33	         65.46亿	         34.23	
300348	长亮科技	-1.09	--  	-0.13	5582.29	  0.88	          1.22	2.45	7.26	7.26	7.27	-0.08	76510	377	7.35	7.41	7.23	7.34	--  	软件服务	深圳	7.30	45891	30619	  1.50	849	38	--  	7.13	          0.00	--  	          6.26	         45.43亿	         53.13亿	 -0.38	   2122	     36	        0.0006	-1	0.96	1.82	2.10	-5.84	-29.52	0	          1.28	         43.56亿	         81.98	
600506	统一股份	-1.09	--  	-0.06	13101.65	  0.57	          6.55	2.18	13.61	13.60	13.61	-0.15	96746	1878	13.66	13.75	13.45	13.76	    16.56	石油加工	新疆	13.54	52124	44622	  1.17	51	159	--  	79.64	          0.05	--  	          1.48	         20.10亿	         26.13亿	 -0.67	   2621	     37	        0.0025	-3	-1.01	-6.14	26.25	49.39	-25.17	17	          8.61	         15.30亿	         58.55	
600718	东软集团	-1.09	--  	-0.11	4794.12	  0.74	          0.49	1.94	8.16	8.16	8.17	-0.09	58507	668	8.29	8.30	8.14	8.25	   471.27	软件服务	辽宁	8.19	34934	23573	  1.48	235	124	--  	12.10	          0.00	--  	         12.04	         98.22亿	         99.01亿	 -0.68	   2408	     24	        0.0002	-1	0.12	0.86	5.83	3.56	-11.78	0	          0.63	         75.95亿	         76.71	
600108	亚盛集团	-1.09	--  	0.37	3905.29	  1.02	          0.74	1.82	2.72	2.71	2.72	-0.03	143176	867	2.75	2.75	2.70	2.75	    55.35	种植业	甘肃	2.73	96085	47091	  2.04	5124	746	--  	42.96	          0.01	--  	         19.47	         52.96亿	         52.96亿	 -0.68	   1087	    132	        0.0007	-1	0.36	-0.73	6.25	5.83	-2.16	0	          0.99	         39.41亿	         74.42	
300405	科隆股份	-1.09	--  	0.00	2387.85	  0.76	          2.40	1.97	4.53	4.53	4.54	-0.05	52534	213	4.56	4.60	4.51	4.58	--  	化工原料	辽宁	4.55	33139	19395	  1.71	289	502	--  	2.19	          0.00	--  	          2.19	          9.91亿	         12.88亿	 -0.38	   1304	     40	        0.0018	-2	-0.87	-0.00	13.82	1.80	-29.87	0	          2.87	          8.29亿	         64.39	
603858	步长制药	-1.09	--  	0.06	6337.37	  0.74	          0.35	1.09	16.30	16.30	16.31	-0.18	38792	496	16.45	16.46	16.28	16.48	    56.52	中成药	山东	16.34	19478	19314	  1.01	398	110	--  	3.95	          0.00	--  	         11.06	        180.28亿	        180.28亿	 -0.68	   1806	     21	        0.0002	-1	0.12	-0.06	-2.97	-2.40	-4.18	0	          0.81	         77.74亿	         43.12	
002402	和而泰	-1.09	--  	0.09	15222.54	  0.83	          1.60	2.35	11.77	11.76	11.77	-0.13	129212	1612	11.90	11.95	11.67	11.90	    28.39	元器件	深圳	11.78	64738	64474	  1.00	124	29	--  	51.65	          0.01	--  	          8.07	         95.04亿	        109.66亿	 -0.38	   2895	     45	        0.0006	-1	0.59	2.17	5.47	0.95	-16.76	2	          1.68	         90.67亿	         82.68	
001376	百通能源	-1.09	--  	-0.21	28227.08	  0.87	         26.82	3.02	22.62	22.62	22.63	-0.25	123597	2317	22.87	23.20	22.51	22.87	    52.62	供气供热	江西	22.84	64483	59114	  1.09	29	10	--  	166.49	          0.16	--  	          0.46	         10.43亿	        104.26亿	 -0.38	   3839	     32	        0.0070	-1	1.15	8.34	30.53	39.63	2.07	10	         26.82	         10.43亿	         10.00	
688549	中巨芯-U	-1.09	--  	0.00	2799.16	  0.70	          1.57	1.87	6.33	6.32	6.33	-0.07	44103	347	6.42	6.43	6.31	6.40	   308.29	元器件	浙江	6.35	27865	16238	  1.72	215	403	--  	6.42	          0.00	--  	          2.82	         17.84亿	         93.51亿	 -0.68	   1084	     41	        0.0014	-2	-0.16	0.48	7.11	-3.94	-24.47	0	          1.57	         17.84亿	         19.07	
300475	香农芯创	-1.09	--  	0.17	39969.87	  1.08	          2.54	4.12	35.26	35.25	35.28	-0.39	111795	1266	35.50	36.62	35.15	35.65	   286.10	元器件	安徽	35.75	59266	52529	  1.13	175	123	--  	89.82	          0.01	--  	          4.40	        155.23亿	        161.34亿	 -0.38	   3781	     30	        0.0007	-1	1.34	0.32	-5.72	22.90	4.35	1	          4.60	         85.70亿	         53.12	
601368	绿城水务	-1.09	--  	0.00	3094.05	  0.39	          0.78	1.53	4.52	4.51	4.52	-0.05	68593	1084	4.56	4.56	4.49	4.57	    47.65	水务	广西	4.51	45774	22819	  2.01	1967	1782	--  	16.42	          0.01	--  	          8.83	         39.91亿	         39.91亿	 -0.68	   1168	     59	        0.0007	-1	0.66	-0.22	7.11	8.39	-15.51	0	          1.80	         17.20亿	         43.11	
605318	法狮龙	-1.10	--  	-0.06	2001.81	  0.83	          1.06	3.56	14.45	14.45	14.46	-0.16	13748	77	14.75	14.91	14.39	14.61	   269.39	其他建材	浙江	14.56	7499	6249	  1.20	90	81	--  	38.94	          0.07	--  	          1.29	         18.67亿	         18.67亿	 -0.68	   1089	     13	        0.0010	-2	-5.07	-5.43	-9.52	-14.09	-10.09	1	          3.51	          5.66亿	         30.33	
600515	海南机场	-1.10	--  	0.00	11212.01	  0.66	          0.34	1.64	3.61	3.61	3.62	-0.04	309205	5446	3.62	3.66	3.60	3.65	    47.15	机场	海南	3.63	172572	136633	  1.26	1948	7473	--  	68.89	          0.00	--  	         91.76	        331.25亿	        412.45亿	 -0.68	   2308	    134	        0.0001	-1	0.27	2.84	6.81	-4.24	-2.43	0	          0.56	        198.31亿	         48.08	
688439	振华风光	-1.10	--  	-0.27	14375.73	  0.86	          2.21	2.75	67.63	67.62	67.63	-0.75	21181	244	67.88	68.99	67.11	68.38	    24.19	元器件	贵州	67.87	10750	10431	  1.03	10	137	--  	19.89	          0.01	--  	          0.96	         64.83亿	        135.26亿	 -0.68	   2097	     10	        0.0011	-1	3.36	6.44	0.07	-12.16	-24.10	0	          3.75	         38.24亿	         28.27	
000856	冀东装备	-1.10	--  	0.00	3089.61	  0.94	          1.88	2.20	7.20	7.20	7.21	-0.08	42762	890	7.35	7.35	7.19	7.28	    99.28	专用机械	河北	7.23	27271	15491	  1.76	234	436	--  	24.62	          0.02	--  	          2.27	         16.34亿	         16.34亿	 -0.39	   1157	     37	        0.0016	-2	-0.95	-1.37	1.84	13.21	-24.77	2	          2.69	         11.44亿	         70.00	
605338	巴比食品	-1.10	--  	0.23	1953.83	  0.82	          0.46	1.74	17.09	17.09	17.10	-0.19	11433	62	17.26	17.26	16.96	17.28	    26.97	食品	上海	17.09	5876	5557	  1.06	40	15	--  	9.49	          0.01	--  	          2.48	         42.38亿	         42.75亿	 -0.68	   1567	      7	        0.0003	-1	0.64	1.78	9.91	6.88	-18.93	2	          1.29	         15.15亿	         35.43	
600971	恒源煤电	-1.10	--  	-0.06	14645.25	  0.87	          0.90	1.69	13.49	13.49	13.50	-0.15	108557	590	13.59	13.64	13.41	13.64	     9.38	煤炭开采	安徽	13.49	54194	54363	  1.00	400	77	--  	43.62	          0.01	--  	         12.00	        161.88亿	        161.88亿	 -0.68	   2947	     37	        0.0003	-1	4.60	5.06	-3.36	12.04	20.98	0	          2.01	         72.93亿	         45.05	
688199	久日新材	-1.10	--  	-0.04	1542.38	  0.88	          0.69	2.68	20.68	20.68	20.69	-0.23	7457	50	20.95	21.08	20.52	20.91	--  	化工原料	天津	20.68	4793	2664	  1.80	9	13	--  	2.37	          0.00	--  	          1.08	         22.42亿	         22.42亿	 -0.68	    608	     12	        0.0011	-1	3.36	3.77	17.04	20.09	-23.49	0	          0.94	         16.48亿	         73.50	
002566	益盛药业	-1.10	--  	0.00	2876.64	  0.76	          1.73	2.20	7.19	7.18	7.19	-0.08	39986	267	7.28	7.28	7.12	7.27	    28.31	中成药	吉林	7.19	23140	16846	  1.37	240	495	--  	4.15	          0.00	--  	          2.32	         16.67亿	         23.80亿	 -0.39	   1452	     28	        0.0012	-1	0.14	-0.28	10.96	15.41	-19.31	2	          2.00	         14.34亿	         60.27	
002039	黔源电力	-1.10	--  	0.06	4098.07	  0.38	          0.56	1.39	17.07	17.07	17.08	-0.19	23968	237	17.25	17.25	17.01	17.26	   157.80	水力发电	贵州	17.10	15372	8596	  1.79	51	128	--  	2.59	          0.00	--  	          4.28	         72.98亿	         72.98亿	 -0.39	   1140	     21	        0.0005	-1	1.59	1.61	-3.01	21.32	23.78	0	          0.91	         45.05亿	         61.73	
600787	中储股份	-1.10	--  	-0.18	6454.42	  0.60	          0.55	1.65	5.39	5.39	5.40	-0.06	119426	2876	5.44	5.45	5.36	5.45	    10.73	仓储物流	天津	5.40	68595	50831	  1.35	2278	1071	--  	8.81	          0.00	--  	         21.70	        116.97亿	        117.54亿	 -0.69	   2499	     48	        0.0002	-1	0.37	0.19	9.78	10.45	5.68	0	          1.53	         42.06亿	         35.78	
600235	民丰特纸	-1.10	--  	-0.18	2223.72	  0.64	          1.18	1.47	5.39	5.39	5.40	-0.06	41369	388	5.40	5.43	5.35	5.45	    14.59	造纸	浙江	5.38	23974	17395	  1.38	278	138	--  	13.12	          0.01	--  	          3.51	         18.94亿	         18.94亿	 -0.69	   1442	     29	        0.0008	-1	0.18	-0.00	18.72	25.64	-12.22	0	          1.81	         12.33亿	         65.13	
003039	顺控发展	-1.10	--  	0.00	6344.40	  0.40	          0.72	1.79	14.36	14.35	14.36	-0.16	44182	290	14.52	14.53	14.27	14.52	    43.87	水务	广东	14.36	25938	18244	  1.42	395	68	--  	88.72	          0.05	--  	          6.18	         88.68亿	         88.68亿	 -0.39	   2143	     21	        0.0003	-1	1.47	0.84	8.71	15.07	-5.28	3	          3.61	         17.59亿	         19.84	
000586	汇源通信	-1.10	--  	0.11	3613.54	  0.86	          2.09	2.54	8.97	8.96	8.97	-0.10	40499	570	9.07	9.08	8.85	9.07	--  	通信设备	四川	8.92	20653	19846	  1.04	102	98	--  	2.36	          0.00	--  	          1.93	         17.35亿	         17.35亿	 -0.39	   1360	     30	        0.0015	-2	-2.79	-2.72	0.79	16.80	-28.69	11	          3.39	         10.72亿	         61.77	
301310	鑫宏业	-1.10	--  	0.15	2413.05	  1.00	          3.03	1.42	34.06	34.03	34.06	-0.38	7063	38	34.46	34.48	33.99	34.44	    28.92	汽车配件	江苏	34.16	4555	2508	  1.82	61	36	--  	22.74	          0.03	--  	          0.23	          7.95亿	         33.07亿	 -0.39	    863	      8	        0.0035	-1	0.15	0.51	2.93	-0.41	-29.99	0	          3.03	          7.95亿	         24.04	
300599	雄塑科技	-1.10	--  	-0.15	1446.55	  0.84	          1.09	2.37	6.27	6.27	6.28	-0.07	23080	107	6.32	6.37	6.22	6.34	--  	塑料	广东	6.27	12766	10314	  1.24	350	395	--  	19.66	          0.02	--  	          2.12	         13.30亿	         22.45亿	 -0.39	   1038	     22	        0.0010	-1	0.48	-1.41	12.56	17.85	-21.82	0	          1.53	          9.47亿	         42.18	
300937	药易购	-1.10	--  	0.00	2410.32	  0.41	          1.72	2.03	22.38	22.36	22.38	-0.25	10769	108	22.64	22.67	22.21	22.63	    58.02	医药商业	四川	22.38	6001	4768	  1.26	7	1	--  	16.75	          0.02	--  	          0.63	         14.02亿	         21.41亿	 -0.40	    954	     11	        0.0018	-4	-0.04	-1.89	2.66	1.31	-28.83	0	          2.53	          9.53亿	         44.51	
000550	江铃汽车	-1.10	--  	0.00	18235.47	  0.97	          1.36	2.67	25.96	25.95	25.96	-0.29	70406	447	26.19	26.29	25.59	26.25	    11.61	汽车整车	江西	25.90	38018	32388	  1.17	139	179	--  	6.81	          0.00	--  	          5.18	        134.59亿	        224.09亿	 -0.40	   3511	     20	        0.0004	-1	0.38	-0.92	-16.80	12.72	36.42	9	          4.29	         42.65亿	         19.03	
300434	金石亚药	-1.10	--  	0.00	2324.45	  0.79	          0.78	2.10	8.95	8.95	8.96	-0.10	26000	199	9.05	9.08	8.89	9.05	    10.01	化学制药	四川	8.94	16471	9529	  1.73	143	89	--  	0.27	          0.00	--  	          3.35	         29.96亿	         35.96亿	 -0.40	   1389	     19	        0.0006	-2	-0.44	-0.66	9.68	1.48	-19.07	0	          1.34	         17.35亿	         48.26	
003041	真爱美家	-1.11	--  	0.07	1743.25	  0.95	          0.90	1.92	13.42	13.40	13.42	-0.15	12990	117	13.45	13.56	13.30	13.57	    18.34	纺织	浙江	13.42	5984	7006	  0.85	5	1	--  	0.81	          0.00	--  	          1.44	         19.32亿	         19.32亿	 -0.40	   1111	     12	        0.0008	-1	0.30	-1.03	13.83	19.50	-19.40	2	          3.36	          5.18亿	         26.82	
600238	海南椰岛	-1.11	--  	0.12	3242.84	  0.58	          0.91	1.48	8.04	8.03	8.04	-0.09	40401	92	8.10	8.10	7.98	8.13	--  	红黄酒	海南	8.03	22990	17411	  1.32	186	73	--  	3.48	          0.00	--  	          4.45	         35.78亿	         36.04亿	 -0.69	   1431	     28	        0.0006	-1	0.99	-1.36	8.64	-3.95	-20.94	2	          1.12	         29.13亿	         80.83	
000897	津滨发展	-1.11	--  	0.37	29061.81	  0.74	          6.66	2.95	2.68	2.68	2.69	-0.03	1077288	12391	2.70	2.74	2.66	2.71	     6.10	区域地产	天津	2.70	561292	515996	  1.09	3675	7238	--  	810.35	          0.23	--  	         16.17	         43.34亿	         43.34亿	 -0.40	   3394	    317	        0.0020	-2	-2.17	6.34	32.02	25.24	24.07	6	          8.42	         34.28亿	         79.08	
002788	鹭燕医药	-1.11	--  	0.11	3001.05	  0.93	          0.88	1.44	8.92	8.91	8.92	-0.10	33670	262	8.98	8.99	8.86	9.02	    10.34	医药商业	福建	8.91	22052	11618	  1.90	86	32	--  	3.23	          0.00	--  	          3.80	         33.94亿	         34.66亿	 -0.40	   1297	     26	        0.0007	-1	0.56	-0.88	7.73	20.71	-0.78	0	          1.44	         20.80亿	         60.01	
002907	华森制药	-1.11	--  	0.00	3752.30	  0.26	          0.85	1.87	14.26	14.25	14.26	-0.16	26330	438	14.43	14.44	14.17	14.42	    36.89	中成药	重庆	14.25	15994	10336	  1.55	17	194	--  	17.03	          0.01	--  	          3.09	         44.05亿	         59.55亿	 -0.40	   1758	     15	        0.0005	-1	0.21	-1.11	11.76	4.85	-7.71	9	          3.35	         11.22亿	         18.84	
300861	美畅股份	-1.11	--  	0.04	5958.88	  0.93	          0.89	1.73	24.06	24.05	24.06	-0.27	24791	272	24.34	24.36	23.94	24.33	    14.77	矿物制品	陕西	24.04	14953	9838	  1.52	56	125	--  	22.88	          0.01	--  	          2.79	         67.23亿	        115.49亿	 -0.40	   1787	     14	        0.0005	-1	0.12	0.71	-10.02	-8.03	-27.72	0	          1.90	         31.34亿	         27.13	
603386	骏亚科技	-1.11	--  	0.10	2228.06	  1.17	          0.70	2.63	9.79	9.78	9.79	-0.11	22711	112	9.88	9.98	9.72	9.90	--  	元器件	广东	9.81	13377	9334	  1.43	27	564	--  	0.99	          0.00	--  	          3.26	         31.95亿	         31.95亿	 -0.70	   1211	     19	        0.0006	-2	-1.30	-1.71	-1.11	-4.02	-29.06	4	          1.64	         13.59亿	         42.54	
