代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600383	金地集团	0.20	-0.09	          0.28	1.18	12954.61	10.18	0.02	10.18	10.19	127109	1788	10.16	10.27	10.15	10.16	    20.34	  0.87	全国地产	深圳	10.19	69951	57158	  1.22	1473	55	--  	29.77	          0.00	--  	--  	         45.15	        459.58亿	        459.58亿	 -0.60	   2625	     48	        0.0001	1	-2.68	-5.21	-19.40	-24.59	          0.67	        192.76亿	
600819	耀皮玻璃	0.20	0.20	          0.35	0.98	1334.51	5.11	0.01	5.10	5.11	26082	190	5.10	5.14	5.09	5.10	    25.67	  0.70	玻璃	上海	5.12	14328	11754	  1.22	1067	4954	--  	2.04	          0.00	--  	--  	          7.47	         38.19亿	         47.77亿	 -0.60	    753	     35	        0.0005	4	1.39	-4.30	-0.39	-15.67	          1.09	         12.26亿	
002233	塔牌集团	0.20	0.10	          0.63	1.27	7652.85	10.23	0.02	10.22	10.23	74800	326	10.21	10.28	10.15	10.21	     8.67	  0.73	水泥	广东	10.23	45619	29181	  1.56	557	720	--  	31.24	          0.00	--  	--  	         11.92	        121.93亿	        121.97亿	 -0.18	   1918	     39	        0.0003	1	-3.59	-8.66	-14.18	-16.90	          1.05	         72.98亿	
601998	中信银行	0.20	0.00	          0.05	0.78	9292.07	5.12	0.01	5.12	5.13	181526	1462	5.11	5.14	5.10	5.11	     4.00	  0.88	银行	北京	5.12	117418	64108	  1.83	7784	10490	--  	14.67	          0.00	--  	--  	        340.53	       1743.50亿	       1743.50亿	 -0.60	   2888	     63	        0.0000	1	-0.77	-1.92	-3.94	0.20	          0.09	       1023.79亿	
002666	德联集团	0.19	0.00	          1.97	2.34	4527.54	5.14	0.01	5.14	5.15	87859	1212	5.15	5.21	5.09	5.13	    17.69	  0.81	化工原料	广东	5.15	47097	40762	  1.16	125	1226	--  	18.80	          0.01	--  	--  	          4.47	         22.98亿	         38.77亿	 -0.18	   1636	     54	        0.0012	1	6.20	7.53	3.84	-0.58	          2.54	         17.77亿	
601398	工商银行	0.19	-0.18	          0.07	0.58	92419.33	5.16	0.01	5.15	5.16	1789341	34144	5.16	5.18	5.15	5.15	     5.36	  1.02	银行	北京	5.16	958227	831114	  1.15	149673	1500	--  	300.57	          0.00	--  	--  	       2696.12	      13911.99亿	      13911.99亿	 -0.61	   4502	    397	        0.0000	1	-0.39	-0.58	-4.44	3.41	          0.53	       1749.01亿	
603458	勘设股份	0.19	0.06	          0.56	0.64	2085.93	15.68	0.03	15.68	15.69	13325	436	15.65	15.70	15.60	15.65	    12.13	  0.71	建筑工程	贵州	15.65	8211	5114	  1.61	19	164	--  	8.92	          0.00	--  	--  	          2.37	         37.10亿	         37.86亿	 -0.61	    911	     15	        0.0006	2	0.38	-2.06	-6.28	9.73	          0.62	         33.61亿	
002286	保龄宝	0.19	0.00	          1.76	2.49	6832.46	10.46	0.02	10.45	10.46	65129	770	10.45	10.64	10.38	10.44	   109.38	  0.72	食品	山东	10.49	38236	26893	  1.42	555	3147	--  	19.86	          0.01	--  	--  	          3.69	         38.62亿	         38.62亿	 -0.18	   1972	     33	        0.0009	3	2.75	-13.26	11.27	-7.76	          2.76	         24.65亿	
003039	顺控发展	0.19	-0.01	         20.69	5.51	60686.53	47.11	0.09	47.11	47.12	128273	1464	47.02	48.80	46.21	47.02	   128.99	  1.09	水务	广东	47.31	68155	60118	  1.13	26	355	--  	112.85	          0.04	--  	--  	          0.62	         29.21亿	        290.91亿	 -0.18	   4210	     30	        0.0049	4	4.23	10.07	95.55	703.93	         20.69	         29.21亿	
000006	深振业Ａ	0.19	-0.18	          0.58	1.53	4115.53	5.25	0.01	5.25	5.26	78342	2024	5.24	5.29	5.21	5.24	     6.58	  1.50	区域地产	深圳	5.25	36121	42221	  0.86	1096	130	--  	8.49	          0.00	--  	--  	         13.50	         70.87亿	         70.87亿	 -0.18	   1138	     69	        0.0005	1	1.35	0.38	-0.57	-6.42	          0.92	         44.66亿	
000815	美利云	0.19	-0.18	          0.71	1.52	2577.80	5.26	0.01	5.26	5.27	49120	1414	5.25	5.29	5.21	5.25	    82.16	  0.78	造纸	宁夏	5.25	25610	23510	  1.09	607	2562	--  	9.98	          0.01	--  	--  	          6.95	         36.57亿	         36.57亿	 -0.19	    997	     49	        0.0007	3	0.95	-9.47	0.76	-1.68	          1.36	         18.97亿	
300242	佳云科技	0.19	-0.18	          4.23	3.98	13207.31	5.28	0.01	5.27	5.28	253157	4235	5.21	5.34	5.13	5.27	    20.02	  1.04	互联网	广东	5.22	132644	120513	  1.10	1130	195	--  	64.92	          0.03	--  	--  	          5.98	         31.60亿	         33.50亿	 -0.19	   2391	    106	        0.0018	3	5.60	11.16	34.70	8.65	          5.47	         24.46亿	
000759	中百集团	0.19	-0.18	          0.24	0.76	874.54	5.28	0.01	5.27	5.28	16573	253	5.28	5.30	5.26	5.27	   369.94	  0.73	超市连锁	湖北	5.28	9560	7013	  1.36	201	62	--  	4.17	          0.00	--  	--  	          6.81	         35.94亿	         35.96亿	 -0.19	    423	     39	        0.0006	2	0.19	1.34	-8.65	-13.87	          0.81	         10.84亿	
002927	泰永长征	0.19	0.28	          0.72	1.79	1688.56	10.63	0.02	10.62	10.63	15939	314	10.70	10.72	10.53	10.61	    54.63	  0.96	电气设备	贵州	10.59	8166	7773	  1.05	94	114	--  	12.73	          0.02	--  	--  	          2.22	         23.64亿	         23.78亿	 -0.19	    721	     22	        0.0010	4	2.60	5.46	2.50	-11.71	          2.21	          7.67亿	
002399	海普瑞	0.19	0.00	          0.16	1.00	3179.72	16.05	0.03	16.05	16.06	19823	198	16.04	16.15	15.99	16.02	    41.03	  0.80	化学制药	深圳	16.04	9870	9953	  0.99	75	77	--  	4.33	          0.00	--  	--  	         12.47	        200.18亿	        200.18亿	 -0.19	   1321	     15	        0.0001	1	1.46	-0.55	-9.68	-6.80	          0.75	         42.25亿	
002084	海鸥住工	0.19	0.00	          0.73	1.49	2365.01	5.38	0.01	5.37	5.38	44116	991	5.40	5.41	5.33	5.37	    33.92	  0.75	家居用品	广东	5.36	27958	16158	  1.73	384	182	--  	14.53	          0.01	--  	--  	          6.02	         32.41亿	         32.71亿	 -0.19	   1106	     40	        0.0007	2	0.55	-6.81	-17.35	-15.93	          1.22	         19.51亿	
300790	宇瞳光学	0.19	1.00	          3.62	8.80	12372.56	32.35	0.06	32.35	32.36	39097	375	32.13	32.56	29.72	32.29	    29.54	  0.88	电器仪表	广东	31.65	19656	19441	  1.01	83	1	--  	22.36	          0.01	--  	--  	          1.08	         34.90亿	         67.97亿	 -0.19	   2438	     16	        0.0015	2	-0.50	4.86	75.72	80.42	          3.62	         34.90亿	
002452	长高集团	0.19	0.19	          0.38	0.93	849.38	5.40	0.01	5.39	5.40	15773	309	5.40	5.41	5.36	5.39	    21.62	  0.74	电气设备	湖南	5.39	8376	7397	  1.13	165	661	--  	0.05	          0.00	--  	--  	          4.20	         22.68亿	         28.85亿	 -0.19	    451	     35	        0.0008	1	1.12	-4.25	-7.22	-4.59	          0.46	         18.57亿	
600415	小商品城	0.18	0.00	          1.03	3.64	30852.20	5.50	0.01	5.49	5.50	562965	4810	5.47	5.59	5.39	5.49	    20.00	  0.60	商品城	浙江	5.48	288726	274239	  1.05	3025	2333	--  	107.59	          0.01	--  	--  	         54.43	        299.38亿	        301.95亿	 -0.62	   3584	    157	        0.0003	2	-2.83	7.32	9.24	0.82	          2.49	        124.17亿	
605289	罗曼股份	0.18	0.04	          4.41	1.60	2631.08	27.56	0.05	27.56	27.57	9561	258	27.51	27.70	27.26	27.51	    88.35	  0.78	建筑工程	上海	27.52	5194	4367	  1.19	40	5	--  	1.93	          0.00	--  	--  	          0.22	          5.97亿	         23.89亿	 -0.62	   1237	      8	        0.0036	3	1.99	-6.32	1.06	1.06	          4.41	          5.97亿	
002322	理工环科	0.18	0.00	          0.42	1.09	1755.10	11.07	0.02	11.07	11.08	15855	140	11.07	11.12	11.00	11.05	    24.45	  0.75	软件服务	浙江	11.07	9393	6462	  1.45	124	213	--  	5.31	          0.00	--  	--  	          3.74	         41.44亿	         43.91亿	 -0.19	    733	     22	        0.0006	3	1.18	-0.89	-3.41	-1.34	          0.73	         23.94亿	
688600	皖仪科技	0.18	0.00	          1.26	2.29	665.02	16.63	0.03	16.63	16.64	3995	40	16.52	16.84	16.46	16.60	--  	  1.19	电器仪表	安徽	16.65	2232	1763	  1.27	30	13	--  	0.00	          0.00	--  	--  	          0.32	          5.27亿	         22.17亿	 -0.62	    336	     12	        0.0038	4	2.46	6.06	-0.60	-1.54	          1.26	          5.27亿	
300886	华业香料	0.18	0.03	          3.03	1.37	1907.80	33.67	0.06	33.67	33.68	5653	117	33.60	33.94	33.48	33.61	   101.86	  0.84	化工原料	安徽	33.75	3024	2629	  1.15	11	3	--  	8.64	          0.01	--  	--  	          0.19	          6.28亿	         25.10亿	 -0.20	    657	      9	        0.0046	1	1.97	-11.62	-4.01	-9.00	          3.03	          6.28亿	
603330	上海天洋	0.18	-0.03	          0.96	3.16	4117.34	28.23	0.05	28.22	28.23	14443	98	27.98	28.87	27.98	28.18	    64.22	  1.63	塑料	上海	28.51	7143	7300	  0.98	4	8	--  	0.56	          0.00	--  	--  	          1.51	         42.60亿	         47.94亿	 -0.62	   1106	     13	        0.0009	3	0.82	3.86	-6.39	-6.93	          2.28	         17.89亿	
600850	电科数字	0.18	-0.03	          1.04	3.97	12595.85	28.25	0.05	28.25	28.26	44323	346	28.54	29.05	27.93	28.20	    43.68	  0.57	软件服务	上海	28.42	24625	19698	  1.25	425	22	--  	137.85	          0.02	--  	--  	          4.27	        120.59亿	        120.59亿	 -0.62	   2174	     20	        0.0005	1	-2.14	9.79	0.61	5.89	          1.65	         75.78亿	
300280	紫天科技	0.18	0.00	          3.54	3.93	18886.93	33.93	0.06	33.93	33.94	54729	612	34.00	35.20	33.87	33.87	     9.13	  1.15	广告包装	江苏	34.51	31478	23251	  1.35	38	21	--  	39.78	          0.01	--  	--  	          1.54	         52.40亿	         54.99亿	 -0.20	   2979	     18	        0.0012	3	3.92	-13.71	-38.31	-32.74	          4.53	         41.03亿	
603139	康惠制药	0.18	0.00	          0.30	1.36	516.52	17.00	0.03	16.98	17.00	3038	5	16.96	17.10	16.87	16.97	    46.62	  0.90	中成药	陕西	17.00	1179	1859	  0.63	7	47	--  	0.00	          0.00	--  	--  	          1.00	         16.98亿	         16.98亿	 -0.62	    381	      8	        0.0008	2	1.44	-0.75	6.45	1.31	          0.82	          6.28亿	
600965	福成股份	0.17	0.00	          0.20	2.10	929.04	5.73	0.01	5.72	5.73	16203	521	5.77	5.80	5.68	5.72	    35.57	  0.61	农业综合	河北	5.73	8251	7952	  1.04	201	67	--  	2.31	          0.00	--  	--  	          8.19	         46.91亿	         46.91亿	 -0.63	    640	     25	        0.0003	2	3.43	-3.37	-1.21	2.87	          0.53	         17.67亿	
600487	亨通光电	0.17	0.00	          0.57	0.96	14832.76	11.46	0.02	11.46	11.47	129595	1900	11.41	11.52	11.41	11.44	    25.62	  0.74	通信设备	江苏	11.45	74181	55414	  1.34	100	351	--  	147.99	          0.01	--  	--  	         22.81	        261.46亿	        270.71亿	 -0.63	   2652	     49	        0.0002	1	-0.61	-1.38	-6.68	-18.09	          0.75	        196.87亿	
002591	恒大高新	0.17	0.00	          2.26	1.55	2802.83	5.80	0.01	5.79	5.80	48511	703	5.83	5.83	5.74	5.79	    41.84	  0.99	化工原料	江西	5.78	25023	23488	  1.07	923	606	--  	13.88	          0.02	--  	--  	          2.15	         12.48亿	         17.66亿	 -0.20	   1133	     43	        0.0020	3	2.48	-3.81	13.51	3.57	          3.18	          8.84亿	
002444	巨星科技	0.17	0.00	          0.62	3.62	23261.31	34.86	0.06	34.86	34.87	67450	944	34.81	35.06	33.80	34.80	    38.81	  0.71	轻工机械	浙江	34.49	36103	31347	  1.15	3	68	--  	69.27	          0.00	--  	--  	         10.82	        377.03亿	        398.60亿	 -0.20	   3334	     20	        0.0002	3	5.18	-4.21	10.39	12.05	          1.12	        210.06亿	
603109	神驰机电	0.17	0.09	          3.52	2.48	3832.33	23.40	0.04	23.40	23.41	16443	233	23.00	23.58	23.00	23.36	    19.03	  1.11	电气设备	重庆	23.31	8970	7473	  1.20	21	74	--  	117.07	          0.11	--  	--  	          0.47	         10.92亿	         34.32亿	 -0.63	   1431	     11	        0.0025	4	5.70	-6.70	12.17	0.43	          3.52	         10.92亿	
000507	珠海港	0.17	0.17	          0.77	2.04	3754.41	5.88	0.01	5.87	5.88	63716	723	5.84	5.95	5.83	5.87	    17.53	  0.73	港口	广东	5.89	34750	28966	  1.20	145	214	--  	25.87	          0.01	--  	--  	          8.31	         48.83亿	         54.08亿	 -0.21	   1620	     39	        0.0005	2	-1.02	-6.96	8.28	3.53	          1.02	         36.84亿	
600195	中牧股份	0.17	0.00	          1.05	1.86	12572.70	11.82	0.02	11.81	11.82	106779	872	11.88	11.88	11.66	11.80	    18.56	  1.12	饲料	北京	11.77	59309	47470	  1.25	5782	786	--  	52.15	          0.01	--  	--  	         10.16	        120.05亿	        120.05亿	 -0.63	   2525	     42	        0.0004	3	5.07	4.79	-3.51	-7.72	          2.09	         60.46亿	
000726	鲁 泰Ａ	0.17	0.17	          0.96	1.33	3246.49	6.01	0.01	6.00	6.01	54060	641	6.00	6.06	5.98	6.00	    17.79	  1.45	纺织	山东	6.01	34259	19801	  1.73	475	45	--  	11.70	          0.00	--  	--  	          5.61	         33.73亿	         53.03亿	 -0.21	   1516	     36	        0.0006	1	-0.99	-2.75	-11.48	-9.22	          1.28	         25.30亿	
300534	陇神戎发	0.17	-0.15	          0.98	1.32	1791.11	6.06	0.01	6.06	6.07	29525	263	6.05	6.10	6.02	6.05	  2403.60	  1.02	中成药	甘肃	6.07	14220	15305	  0.93	564	264	--  	4.30	          0.00	--  	--  	          3.00	         18.20亿	         18.38亿	 -0.21	    772	     38	        0.0013	3	3.23	3.06	9.39	4.66	          1.57	         11.39亿	
603938	三孚股份	0.16	0.00	          0.49	2.30	2351.93	24.34	0.04	24.31	24.34	9662	21	24.22	24.68	24.12	24.30	    22.40	  0.81	化工原料	河北	24.34	5085	4577	  1.11	62	11	--  	8.72	          0.01	--  	--  	          1.95	         47.52亿	         47.52亿	 -0.64	   1015	     10	        0.0005	1	2.70	12.06	19.77	46.63	          1.45	         16.19亿	
300752	隆利科技	0.16	0.11	         10.39	3.83	10320.86	18.33	0.03	18.33	18.34	56600	1065	18.45	18.60	17.90	18.30	--  	  0.58	元器件	深圳	18.23	31482	25118	  1.25	65	28	--  	44.10	          0.04	--  	--  	          0.54	          9.98亿	         35.35亿	 -0.21	   2207	     26	        0.0047	1	-2.81	24.48	-9.59	-19.58	         10.39	          9.98亿	
600858	银座股份	0.16	0.00	          0.16	1.64	494.28	6.12	0.01	6.12	6.14	8044	32	6.13	6.20	6.10	6.11	    24.12	  0.91	百货	山东	6.14	4228	3816	  1.11	20	404	--  	2.33	          0.00	--  	--  	          5.18	         31.67亿	         31.83亿	 -0.64	    562	     14	        0.0003	1	-1.61	-3.77	-7.97	-6.57	          0.30	         16.20亿	
600029	南方航空	0.16	-0.15	          0.32	1.47	15729.85	6.15	0.01	6.14	6.15	255977	7446	6.16	6.20	6.11	6.14	--  	  0.92	空运	广东	6.15	160366	95611	  1.68	4796	1476	--  	61.72	          0.00	--  	--  	         81.12	        498.86亿	        679.83亿	 -0.64	   3180	     80	        0.0001	1	0.49	-7.93	-12.77	3.19	          0.63	        250.45亿	
600350	山东高速	0.16	-0.15	          0.07	1.46	1931.02	6.16	0.01	6.16	6.17	31318	333	6.14	6.20	6.11	6.15	    12.36	  0.60	路桥	山东	6.17	14094	17224	  0.82	164	237	--  	20.75	          0.01	--  	--  	         48.11	        296.37亿	        296.37亿	 -0.64	   1859	     17	        0.0000	1	-2.53	-7.23	-5.81	-0.33	          0.51	         37.94亿	
601366	利群股份	0.16	0.00	          0.16	0.48	837.94	6.21	0.01	6.20	6.21	13516	218	6.20	6.22	6.19	6.20	   121.50	  1.02	百货	山东	6.20	4963	8553	  0.58	547	1271	--  	12.40	          0.00	--  	--  	          8.34	         51.79亿	         53.44亿	 -0.64	    451	     30	        0.0004	1	0.16	-0.32	-2.51	-10.78	          0.28	         29.66亿	
600015	华夏银行	0.16	-0.15	          0.14	0.65	10943.93	6.21	0.01	6.21	6.22	175992	7530	6.21	6.24	6.20	6.20	     4.46	  1.00	银行	北京	6.22	103118	72874	  1.42	684	299	--  	209.84	          0.01	--  	--  	        128.23	        796.29亿	        955.55亿	 -0.64	   2499	     70	        0.0001	1	-0.32	-3.42	-4.02	-0.64	          0.35	        316.58亿	
600135	乐凯胶片	0.16	-0.15	          0.65	1.76	1735.86	6.25	0.01	6.25	6.26	27655	215	6.23	6.33	6.22	6.24	    51.51	  0.94	化工原料	河北	6.28	12458	15197	  0.82	361	223	--  	0.87	          0.00	--  	--  	          4.28	         26.74亿	         34.58亿	 -0.64	    958	     29	        0.0007	4	1.62	-1.11	4.34	-13.55	          1.13	         15.36亿	
002033	丽江股份	0.16	0.00	          0.52	1.44	1787.88	6.26	0.01	6.26	6.27	28520	77	6.22	6.31	6.22	6.25	--  	  0.95	旅游景点	云南	6.27	16132	12388	  1.30	199	103	--  	2.80	          0.00	--  	--  	          5.49	         34.40亿	         34.40亿	 -0.22	   1206	     24	        0.0004	1	0.64	1.13	-13.53	0.97	          0.94	         18.92亿	
300364	中文在线	0.16	0.16	          0.66	1.60	2623.31	6.27	0.01	6.26	6.27	41891	745	6.25	6.32	6.22	6.26	--  	  0.70	出版业	北京	6.26	24580	17311	  1.42	1058	1158	--  	5.63	          0.00	--  	--  	          6.32	         39.62亿	         45.60亿	 -0.22	   1008	     42	        0.0007	1	-0.95	-3.39	-1.41	-18.68	          0.85	         30.73亿	
300733	西菱动力	0.16	-0.27	          2.46	3.46	7390.22	25.15	0.04	25.14	25.15	29275	629	24.98	25.49	24.62	25.11	    65.00	  1.27	汽车配件	四川	25.24	13268	16007	  0.83	12	76	--  	42.97	          0.03	--  	--  	          1.19	         29.90亿	         43.11亿	 -0.22	   2268	     13	        0.0011	3	10.85	26.83	46.39	29.24	          4.33	         17.01亿	
603387	基蛋生物	0.16	-0.05	          0.76	0.92	6254.16	31.56	0.05	31.55	31.56	19839	629	31.56	31.69	31.40	31.51	    32.78	  1.31	医疗保健	江苏	31.53	10873	8966	  1.21	18	39	--  	17.99	          0.00	--  	--  	          2.60	         82.15亿	         82.16亿	 -0.64	   1590	     12	        0.0005	4	2.77	0.41	-8.20	-7.80	          1.39	         45.15亿	
300832	新产业	0.16	0.08	          0.70	2.05	11744.10	63.17	0.10	63.17	63.18	18645	101	63.00	63.69	62.40	63.07	    73.58	  0.67	医疗保健	深圳	62.99	9893	8752	  1.13	0	10	--  	81.27	          0.00	--  	--  	          2.68	        169.20亿	        494.91亿	 -0.22	   2231	      8	        0.0003	1	-5.30	-0.45	20.63	-8.43	          0.70	        169.20亿	
000935	四川双马	0.16	-0.07	          0.23	1.03	2247.71	12.68	0.02	12.68	12.69	17705	116	12.63	12.76	12.63	12.66	    11.87	  0.75	水泥	四川	12.70	9906	7799	  1.27	332	232	--  	1.64	          0.00	--  	--  	          7.63	         96.80亿	         96.80亿	 -0.22	    860	     21	        0.0003	1	0.56	-2.09	-9.17	0.40	          0.75	         29.95亿	
300239	东宝生物	0.16	0.00	          2.33	2.50	7540.70	6.40	0.01	6.39	6.40	118264	1610	6.35	6.46	6.30	6.39	   205.52	  0.94	生物制药	内蒙	6.38	62507	55757	  1.12	706	1007	--  	34.29	          0.02	--  	--  	          5.07	         32.44亿	         38.05亿	 -0.22	   1763	     67	        0.0013	2	2.23	-1.39	16.79	7.38	          3.46	         21.89亿	
002238	天威视讯	0.16	0.16	          0.44	1.88	2242.61	6.40	0.01	6.39	6.40	35159	1006	6.39	6.44	6.32	6.39	    53.97	  0.37	影视音像	深圳	6.38	20515	14644	  1.40	1252	105	--  	10.93	          0.01	--  	--  	          8.03	         51.36亿	         51.36亿	 -0.22	    896	     39	        0.0005	2	-1.54	-7.11	1.11	-5.74	          1.28	         17.64亿	
688669	聚石化学	0.15	-0.41	          2.03	1.34	1273.22	33.00	0.05	33.00	33.13	3869	36	33.05	33.16	32.72	32.95	    29.29	  0.90	化工原料	广东	32.90	2552	1317	  1.94	34	12	--  	1.71	          0.00	--  	--  	          0.19	          6.28亿	         30.80亿	 -0.65	    362	     11	        0.0056	3	4.10	0.21	-15.58	-9.46	          2.03	          6.28亿	
600366	宁波韵升	0.15	0.00	          1.57	2.26	10278.74	6.64	0.01	6.63	6.64	154928	1184	6.65	6.72	6.57	6.63	    25.37	  1.01	矿物制品	浙江	6.63	87711	67217	  1.30	1104	662	--  	23.81	          0.01	--  	--  	          9.89	         65.68亿	         65.68亿	 -0.65	   2736	     57	        0.0006	4	4.56	6.41	-5.28	4.08	          2.38	         43.31亿	
002212	天融信	0.15	0.10	          0.67	1.70	15383.83	20.02	0.03	20.01	20.02	77013	308	20.00	20.12	19.78	19.99	--  	  1.49	软件服务	广东	19.98	44021	32992	  1.33	10	255	--  	18.40	          0.00	--  	--  	         11.54	        230.99亿	        237.10亿	 -0.23	   2839	     27	        0.0002	2	1.01	10.92	-2.67	-4.71	          0.81	        190.20亿	
