代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601069	西部黄金	-1.27	--  	0.00	5538.07	  1.29	          0.79	3.80	10.14	10.13	10.14	-0.13	54340	294	10.20	10.39	10.00	10.27	--  	黄金	新疆	10.19	31768	22572	  1.41	156	53	--  	20.71	          0.01	--  	          6.84	         69.36亿	         93.58亿	 -0.63	   2015	     27	        0.0004	-4	-3.11	-6.54	-16.47	-20.22	-15.92	0	          2.20	         25.09亿	         26.81	
002948	青岛银行	-1.27	--  	0.00	9486.37	  0.68	          0.97	1.90	3.12	3.12	3.13	-0.04	301955	1587	3.15	3.17	3.11	3.16	     4.56	银行	山东	3.14	162396	139559	  1.16	7452	585	--  	36.10	          0.01	--  	         31.10	         97.02亿	        110.09亿	 -1.60	   3276	     92	        0.0003	-3	-0.94	-3.41	2.30	-2.81	2.30	0	          1.62	         58.00亿	         52.69	
002385	大北农	-1.27	--  	0.00	23758.58	  1.03	          1.52	3.38	4.68	4.67	4.68	-0.06	504080	7293	4.71	4.81	4.65	4.74	--  	饲料	北京	4.71	265270	238810	  1.11	4105	2117	--  	169.94	          0.01	--  	         33.13	        155.03亿	        193.57亿	 -1.60	   3650	    138	        0.0004	-5	-3.85	-6.77	-19.31	-31.87	-21.48	1	          1.65	        143.17亿	         73.96	
002115	三维通信	-1.27	--  	0.00	14211.20	  1.19	          3.47	6.15	5.46	5.46	5.47	-0.07	260806	851	5.44	5.63	5.29	5.53	    34.91	互联网	浙江	5.45	132425	128381	  1.03	1838	401	--  	27.91	          0.01	--  	          7.52	         41.07亿	         44.28亿	 -1.60	   3045	     86	        0.0011	-5	-9.93	-14.28	-24.16	-30.71	-24.38	5	          3.84	         37.08亿	         83.75	
688772	珠海冠宇	-1.27	--  	0.15	22617.36	  1.13	          2.19	4.92	13.25	13.25	13.26	-0.17	168823	1333	13.30	13.77	13.11	13.42	    38.50	电气设备	广东	13.40	82352	86471	  0.95	227	20	--  	10.47	          0.00	--  	          7.71	        102.17亿	        148.65亿	 -0.63	   3741	     45	        0.0006	-5	-5.23	-8.25	-36.91	-39.19	-39.80	0	          2.83	         78.97亿	         53.13	
603070	万控智造	-1.27	--  	0.00	2518.16	  1.14	          2.49	5.15	12.47	12.47	12.48	-0.16	20226	36	12.66	12.77	12.12	12.63	    26.70	电气设备	浙江	12.45	10406	9820	  1.06	111	19	--  	1.01	          0.00	--  	          0.81	         10.11亿	         50.00亿	 -0.63	   1457	     14	        0.0017	-4	-6.72	-10.42	-21.82	-25.68	-22.36	3	          2.49	         10.11亿	         20.22	
688403	汇成股份	-1.27	--  	-1.26	6525.90	  1.00	          1.50	4.18	7.79	7.79	7.80	-0.10	83556	617	7.85	7.96	7.63	7.89	    34.33	半导体	安徽	7.81	48224	35332	  1.36	366	6	--  	13.71	          0.00	--  	          5.56	         43.33亿	         65.04亿	 -0.63	   2435	     34	        0.0006	-5	-2.35	-6.48	-21.47	-30.88	-26.16	0	          1.68	         38.65亿	         59.43	
301070	开勒股份	-1.27	--  	-0.43	2214.72	  0.98	          2.14	5.71	29.58	29.58	29.60	-0.38	7516	17	30.39	30.39	28.68	29.96	    33.90	机械基件	上海	29.47	3713	3803	  0.98	22	8	--  	10.03	          0.01	--  	          0.35	         10.37亿	         19.10亿	 -1.60	   1341	      6	        0.0016	-5	-5.49	-10.12	-29.20	-33.06	-34.06	0	          2.62	          8.48亿	         44.42	
301408	华人健康	-1.27	--  	0.00	2534.08	  0.64	          3.39	4.36	12.45	12.45	12.46	-0.16	20362	228	12.25	12.73	12.18	12.61	    42.44	医药商业	安徽	12.45	9930	10432	  0.95	727	13	--  	30.26	          0.04	--  	          0.60	          7.47亿	         49.80亿	 -1.61	   1413	     14	        0.0024	-5	-6.94	-12.08	-21.94	-28.45	-21.94	1	          3.39	          7.47亿	         15.00	
600368	五洲交通	-1.27	--  	0.00	9573.25	  1.00	          1.98	4.06	3.89	3.89	3.90	-0.05	244875	1520	3.97	3.99	3.83	3.94	     6.57	路桥	广西	3.91	136365	108510	  1.26	330	918	--  	46.01	          0.02	--  	         12.38	         48.17亿	         48.17亿	 -0.63	   2954	     83	        0.0007	-4	-3.19	-6.26	-8.04	-0.77	-1.52	0	          3.98	         23.93亿	         49.69	
002238	天威视讯	-1.27	--  	-0.19	22296.18	  0.95	          2.74	5.76	10.11	10.11	10.12	-0.13	219663	2853	10.04	10.47	9.88	10.24	    76.73	影视音像	深圳	10.15	104625	115038	  0.91	317	62	--  	221.18	          0.08	--  	          8.03	         81.14亿	         81.14亿	 -1.61	   3491	     63	        0.0008	-5	-2.01	-7.34	-24.78	-4.54	-34.90	13	          7.97	         27.87亿	         34.34	
601818	光大银行	-1.27	--  	-0.31	63348.61	  0.92	          0.44	1.90	3.11	3.11	3.12	-0.04	2031371	22191	3.14	3.15	3.09	3.15	     3.66	银行	北京	3.12	1044578	986793	  1.06	24164	1382	--  	258.48	          0.01	--  	        464.07	       1443.25亿	       1443.25亿	 -0.63	   4585	    443	        0.0001	-1	0.64	-1.89	5.78	4.71	7.24	0	          1.24	        510.71亿	         35.39	
300684	中石科技	-1.27	--  	0.00	5729.03	  1.04	          2.37	4.86	13.21	13.21	13.22	-0.17	43072	828	13.33	13.65	13.00	13.38	    54.61	元器件	北京	13.30	23359	19713	  1.18	2	50	--  	4.80	          0.00	--  	          1.82	         24.04亿	         39.57亿	 -1.61	   2163	     20	        0.0011	-5	-7.02	-11.46	-33.28	-37.22	-38.53	1	          2.87	         19.79亿	         50.03	
600575	淮河能源	-1.27	--  	0.00	6141.11	  0.88	          0.68	2.97	2.33	2.32	2.33	-0.03	262970	712	2.35	2.37	2.30	2.36	    12.02	铁路	安徽	2.34	141794	121176	  1.17	1988	2247	--  	17.98	          0.01	--  	         38.86	         90.55亿	         90.55亿	 -0.63	   2596	    101	        0.0003	-4	-2.07	-5.66	-5.29	-6.42	-3.31	1	          1.84	         33.26亿	         36.73	
600742	一汽富维	-1.27	--  	-0.12	11097.74	  1.03	          2.08	3.69	7.76	7.76	7.77	-0.10	141979	901	7.87	7.98	7.69	7.86	     9.99	汽车配件	吉林	7.82	80281	61698	  1.30	442	241	--  	57.69	          0.02	--  	          6.84	         53.05亿	         57.66亿	 -0.63	   3091	     46	        0.0007	-4	-3.32	-6.28	-16.29	-17.53	-18.75	2	          3.31	         33.30亿	         57.76	
300448	浩云科技	-1.27	--  	0.52	5431.30	  1.47	          2.87	5.85	3.88	3.87	3.88	-0.05	140418	2068	3.90	3.97	3.74	3.93	--  	软件服务	广东	3.87	71368	69050	  1.03	3	180	--  	30.81	          0.02	--  	          4.90	         19.01亿	         26.25亿	 -1.61	   2052	     68	        0.0014	-4	-11.29	-15.29	-27.75	-34.57	-27.88	0	          3.22	         16.91亿	         64.43	
605077	华康股份	-1.27	--  	-0.05	1668.56	  1.00	          0.61	4.21	17.83	17.82	17.83	-0.23	9297	206	18.15	18.36	17.60	18.06	    11.42	食品	浙江	17.95	5053	4244	  1.19	12	223	--  	13.98	          0.01	--  	          1.52	         27.14亿	         41.83亿	 -0.63	    882	     11	        0.0007	-4	-4.39	-9.17	-17.76	-20.54	-17.60	1	          0.74	         22.48亿	         53.74	
688049	炬芯科技	-1.27	--  	-0.03	9608.34	  2.00	          4.29	6.29	24.79	24.76	24.79	-0.32	38975	126	25.10	25.56	23.98	25.11	    48.34	半导体	广东	24.65	19847	19128	  1.04	20	44	--  	21.96	          0.01	--  	          0.91	         22.54亿	         30.24亿	 -0.64	   2723	     14	        0.0016	-5	-5.74	-11.40	-30.79	-33.54	-34.88	0	          4.29	         22.54亿	         74.53	
301093	华兰股份	-1.27	--  	-0.03	3052.24	  0.72	          1.26	5.94	24.78	24.77	24.78	-0.32	12141	71	24.95	26.20	24.71	25.10	    28.26	医疗保健	江苏	25.14	7573	4568	  1.66	37	3	--  	26.95	          0.01	--  	          0.97	         23.96亿	         33.65亿	 -1.61	   1329	      9	        0.0009	-5	-5.18	-13.27	-22.15	-28.28	-23.28	0	          1.62	         18.52亿	         55.04	
300257	开山股份	-1.27	--  	-0.23	7011.45	  1.88	          0.59	4.94	12.39	12.35	12.39	-0.16	56763	601	12.60	12.62	12.00	12.55	    26.60	机械基件	上海	12.35	30231	26532	  1.14	66	4	--  	21.42	          0.00	--  	          9.54	        118.25亿	        123.11亿	 -1.61	   2925	     19	        0.0002	-5	-4.56	-8.02	-21.83	-11.75	-21.39	0	          1.51	         46.56亿	         37.82	
301282	金禄电子	-1.28	--  	-0.42	4327.08	  1.34	          3.71	5.16	16.26	16.26	16.29	-0.21	26766	192	16.46	16.57	15.72	16.47	    60.00	元器件	广东	16.17	13585	13181	  1.03	22	4	--  	7.24	          0.01	--  	          0.72	         11.73亿	         24.58亿	 -1.61	   2156	     12	        0.0017	-5	-7.11	-11.63	-33.05	-41.09	-34.93	1	          4.37	          9.96亿	         40.54	
688292	浩瀚深度	-1.28	--  	0.10	5838.88	  0.85	          3.61	6.54	19.33	19.32	19.33	-0.25	30150	189	19.52	19.99	18.71	19.58	    44.25	软件服务	北京	19.37	16163	13987	  1.16	2	67	--  	10.09	          0.01	--  	          0.84	         16.16亿	         30.38亿	 -0.64	   2002	     15	        0.0018	-5	-5.82	-12.33	-25.17	-33.32	-29.76	2	          4.27	         13.66亿	         44.95	
300406	九强生物	-1.28	--  	-0.22	7412.02	  1.07	          1.02	5.34	17.00	16.99	17.00	-0.22	43015	297	17.13	17.72	16.80	17.22	    20.21	医疗保健	北京	17.23	22359	20656	  1.08	41	48	--  	30.49	          0.01	--  	          4.22	         71.73亿	        100.04亿	 -1.61	   2132	     20	        0.0005	-5	-4.12	-9.62	-16.09	-8.55	-10.99	0	          1.79	         40.74亿	         40.73	
002983	芯瑞达	-1.28	--  	0.22	6883.86	  1.71	          2.90	5.11	22.41	22.37	22.41	-0.29	30828	98	22.44	22.89	21.73	22.70	    23.07	元器件	安徽	22.33	18063	12765	  1.42	20	7	--  	3.59	          0.00	--  	          1.06	         23.79亿	         41.64亿	 -1.61	   3119	     10	        0.0009	-5	-5.93	-10.69	-25.84	-21.83	-27.38	8	          5.89	         11.73亿	         28.16	
002541	鸿路钢构	-1.28	--  	-0.36	7999.78	  1.23	          0.99	4.75	16.22	16.22	16.23	-0.21	48974	172	16.42	16.71	15.93	16.43	     9.44	钢加工	安徽	16.33	23398	25576	  0.91	3	36	--  	14.78	          0.00	--  	          4.96	         80.48亿	        111.92亿	 -1.61	   3417	     14	        0.0003	-5	-4.42	-8.00	-23.92	-37.40	-25.36	0	          1.36	         58.26亿	         52.06	
001306	夏厦精密	-1.28	--  	0.00	6034.46	  0.84	          6.86	3.93	57.76	57.76	57.83	-0.75	10416	108	58.50	58.93	56.63	58.51	    47.46	机械基件	浙江	57.94	5205	5211	  1.00	17	4	--  	7.61	          0.01	--  	          0.15	          8.77亿	         35.81亿	 -1.62	   1659	      6	        0.0041	-5	-5.09	-10.45	-33.75	7.70	-36.29	0	          6.86	          8.77亿	         24.49	
002646	天佑德酒	-1.28	--  	0.09	5086.63	  1.19	          1.00	4.40	10.78	10.77	10.78	-0.14	47417	936	10.92	10.94	10.46	10.92	    36.76	白酒	青海	10.73	23995	23422	  1.02	191	305	--  	16.38	          0.01	--  	          4.73	         50.94亿	         51.96亿	 -1.62	   2595	     18	        0.0004	-4	-4.55	-10.32	-19.13	-26.22	-20.79	0	          1.74	         29.39亿	         56.57	
002526	山东矿机	-1.28	--  	0.00	6695.88	  0.69	          1.64	3.85	2.31	2.30	2.31	-0.03	288485	2097	2.32	2.37	2.28	2.34	    14.88	工程机械	山东	2.32	145565	142920	  1.02	8638	113	--  	82.13	          0.03	--  	         17.61	         40.68亿	         41.18亿	 -1.62	   1794	    161	        0.0009	-5	-4.88	-6.86	-20.62	-12.17	-20.34	2	          2.08	         32.12亿	         77.98	
300718	长盛轴承	-1.28	--  	0.00	4382.44	  0.99	          1.66	4.13	13.85	13.85	13.86	-0.18	31600	107	14.00	14.15	13.57	14.03	    17.38	机械基件	浙江	13.87	16423	15177	  1.08	34	32	--  	3.36	          0.00	--  	          1.91	         26.41亿	         41.39亿	 -1.62	   2426	     13	        0.0007	-5	-3.90	-8.40	-24.52	-23.56	-25.34	0	          2.71	         16.13亿	         38.97	
002687	乔治白	-1.28	--  	-0.21	9097.21	  1.26	          4.98	5.78	4.61	4.60	4.61	-0.06	200366	282	4.63	4.68	4.41	4.67	    13.89	服饰	浙江	4.54	101064	99302	  1.02	124	101	--  	21.90	          0.02	--  	          4.02	         18.54亿	         23.05亿	 -1.62	   3326	     60	        0.0015	-4	-5.47	-10.84	-17.09	-13.51	-13.51	0	          6.82	         13.54亿	         58.77	
300887	谱尼测试	-1.29	--  	-0.11	6806.15	  1.14	          2.20	4.56	8.45	8.44	8.45	-0.11	79617	842	8.52	8.75	8.36	8.56	    32.84	电器仪表	北京	8.55	40753	38864	  1.05	95	118	--  	36.12	          0.02	--  	          3.62	         30.60亿	         46.14亿	 -1.62	   2553	     31	        0.0009	-5	-5.41	-9.14	-25.68	-41.85	-28.45	0	          4.09	         16.44亿	         35.63	
301337	亚华电子	-1.29	--  	-0.23	22424.88	  0.66	         25.80	5.98	33.00	32.99	33.00	-0.43	67214	1698	33.30	34.33	32.33	33.43	   100.92	软件服务	山东	33.36	34897	32317	  1.08	2	121	--  	118.22	          0.14	--  	          0.26	          8.60亿	         34.39亿	 -1.62	   3349	     20	        0.0077	-6	-8.46	-14.57	-15.69	4.89	7.81	3	         25.80	          8.60亿	         25.00	
002128	电投能源	-1.29	--  	-0.13	18192.98	  0.93	          0.59	2.23	14.58	14.58	14.60	-0.19	124396	1503	14.78	14.84	14.51	14.77	     6.84	铝	内蒙	14.63	65367	59029	  1.11	22	176	--  	31.04	          0.00	--  	         21.14	        308.16亿	        326.82亿	 -1.62	   3670	     34	        0.0002	-3	-0.81	-3.57	-2.74	10.20	2.17	0	          1.31	        138.20亿	         42.29	
688385	复旦微电	-1.29	--  	-0.25	20920.51	  1.32	          2.40	6.33	26.81	26.81	26.87	-0.35	77789	585	26.95	27.78	26.06	27.16	    25.33	半导体	上海	26.89	39036	38753	  1.01	326	2	--  	10.21	          0.00	--  	          3.24	         86.91亿	        143.36亿	 -0.65	   3300	     24	        0.0007	-5	-3.14	-8.60	-26.86	-46.13	-30.60	0	          2.83	         73.62亿	         51.35	
301390	经纬股份	-1.29	--  	-0.02	2122.80	  1.17	          4.41	5.94	32.08	32.07	32.08	-0.42	6622	33	32.99	33.00	31.07	32.50	    58.10	建筑工程	浙江	32.06	3762	2860	  1.32	11	2	--  	29.03	          0.06	--  	          0.15	          4.81亿	         19.25亿	 -1.63	    942	      7	        0.0047	-5	-7.80	-13.53	-24.81	-26.44	-26.27	0	          4.41	          4.81亿	         25.00	
688015	交控科技	-1.29	--  	-0.06	1478.14	  1.06	          0.57	2.73	13.73	13.73	13.75	-0.18	10688	52	13.91	14.06	13.68	13.91	    42.82	运输设备	北京	13.83	5874	4814	  1.22	3	2	--  	0.97	          0.00	--  	          1.89	         25.91亿	         25.91亿	 -0.66	   1093	     10	        0.0005	-5	-5.89	-11.07	-25.55	-25.78	-26.81	0	          1.14	         12.83亿	         49.52	
603878	武进不锈	-1.30	--  	0.16	4142.76	  1.27	          1.20	4.54	6.09	6.08	6.09	-0.08	67406	76	6.25	6.29	6.01	6.17	     9.39	钢加工	江苏	6.15	38899	28507	  1.36	68	2	--  	11.38	          0.01	--  	          5.61	         34.17亿	         34.17亿	 -0.66	   2730	     25	        0.0004	-5	-5.37	-9.11	-20.81	-12.50	-19.34	0	          2.16	         19.04亿	         55.72	
002632	道明光学	-1.30	--  	0.16	8291.54	  0.77	          2.33	3.57	6.09	6.09	6.10	-0.08	135343	2208	6.16	6.23	6.01	6.17	    21.32	塑料	浙江	6.13	70787	64556	  1.10	676	595	--  	67.21	          0.04	--  	          5.81	         35.37亿	         38.04亿	 -1.63	   2457	     55	        0.0009	-4	-5.95	-10.18	-34.44	-15.65	-38.36	3	          5.21	         15.81亿	         41.57	
603137	恒尚节能	-1.30	--  	-0.05	2208.71	  0.43	          3.84	5.65	17.48	17.47	17.48	-0.23	12543	156	18.39	18.39	17.39	17.71	    20.20	装修装饰	江苏	17.61	6662	5881	  1.13	8	108	--  	40.64	          0.07	--  	          0.33	          5.71亿	         22.84亿	 -0.66	   1024	     12	        0.0037	-4	-6.74	-9.06	-11.53	-8.15	-10.90	2	          3.84	          5.71亿	         25.00	
600601	方正科技	-1.30	--  	-0.43	8009.36	  0.78	          0.84	3.90	2.28	2.28	2.29	-0.03	348668	2919	2.29	2.35	2.26	2.31	    60.06	元器件	上海	2.30	168041	180627	  0.93	1336	2913	--  	17.84	          0.00	--  	         41.70	         95.08亿	         95.08亿	 -0.66	   2090	    167	        0.0004	-5	-5.33	-8.80	-20.00	-31.94	-21.11	4	          1.41	         56.26亿	         59.17	
300098	高新兴	-1.30	--  	-0.32	7159.00	  0.90	          1.52	4.55	3.04	3.04	3.05	-0.04	233811	4483	3.08	3.14	3.00	3.08	--  	软件服务	广东	3.06	118246	115565	  1.02	3959	2307	--  	13.24	          0.00	--  	         15.42	         46.87亿	         52.83亿	 -1.64	   2204	    106	        0.0007	-5	-6.10	-10.06	-24.56	-32.89	-25.13	0	          1.60	         44.47亿	         84.18	
300046	台基股份	-1.30	--  	0.09	5604.47	  1.34	          2.08	4.33	11.40	11.40	11.41	-0.15	49294	457	11.45	11.60	11.10	11.55	    54.46	半导体	湖北	11.37	26172	23122	  1.13	39	51	--  	8.93	          0.00	--  	          2.37	         26.96亿	         27.04亿	 -1.64	   2469	     20	        0.0008	-5	-6.55	-11.76	-26.87	-32.78	-28.34	0	          2.83	         19.87亿	         73.48	
603408	建霖家居	-1.30	--  	0.28	4123.36	  1.25	          0.88	6.23	10.62	10.61	10.62	-0.14	39205	109	10.79	10.84	10.17	10.76	    12.33	家居用品	福建	10.52	19670	19535	  1.01	22	96	--  	1.94	          0.00	--  	          4.48	         47.53亿	         47.69亿	 -0.66	   2507	     16	        0.0003	-6	-6.76	-13.45	-18.55	-9.00	-17.29	1	          3.35	         12.42亿	         26.03	
002452	长高电新	-1.30	--  	-0.18	6602.80	  0.70	          2.40	4.46	5.31	5.31	5.32	-0.07	123924	286	5.36	5.44	5.20	5.38	    15.06	电气设备	湖南	5.33	65831	58093	  1.13	180	211	--  	11.31	          0.00	--  	          5.16	         27.39亿	         32.94亿	 -1.64	   2724	     45	        0.0009	-5	-5.94	-9.69	-26.35	-23.92	-25.22	0	          2.56	         25.67亿	         77.94	
002923	润都股份	-1.30	--  	-0.10	2880.27	  1.14	          1.23	5.86	9.10	9.10	9.11	-0.12	31614	89	9.26	9.43	8.89	9.22	    34.86	化学制药	广东	9.11	18860	12754	  1.48	1	14	--  	27.41	          0.02	--  	          2.57	         23.43亿	         30.48亿	 -1.64	   1890	     17	        0.0006	-5	-5.53	-10.52	-26.31	-33.48	-26.25	0	          2.41	         11.95亿	         39.22	
300955	嘉亨家化	-1.30	--  	0.19	2598.29	  1.43	          3.66	7.57	15.90	15.87	15.90	-0.21	16431	33	16.11	16.50	15.28	16.11	    45.89	日用化工	福建	15.81	8919	7512	  1.19	27	19	--  	0.64	          0.00	--  	          0.45	          7.13亿	         16.03亿	 -1.64	   1631	     10	        0.0022	-5	-6.77	-11.67	-28.96	-29.87	-28.09	0	          4.13	          6.33亿	         39.51	
002833	弘亚数控	-1.30	--  	0.06	4487.42	  1.17	          1.10	3.66	15.90	15.89	15.90	-0.21	27969	183	16.04	16.40	15.81	16.11	    10.57	专用机械	广东	16.04	16387	11582	  1.41	34	199	--  	19.73	          0.01	--  	          2.55	         40.60亿	         67.45亿	 -1.64	   2001	     14	        0.0005	-4	-2.13	-7.02	-8.98	-12.40	-10.37	3	          1.37	         32.40亿	         48.04	
300891	惠云钛业	-1.31	--  	0.00	2633.96	  1.00	          1.05	5.74	7.56	7.55	7.56	-0.10	34824	350	7.66	7.76	7.32	7.66	    96.25	化工原料	广东	7.56	17276	17548	  0.98	151	427	--  	3.52	          0.00	--  	          3.32	         25.13亿	         30.24亿	 -1.64	   1917	     18	        0.0005	-4	-6.36	-9.14	-24.17	-22.39	-22.06	0	          2.20	         11.95亿	         39.51	
688326	经纬恒润-W	-1.31	--  	-0.22	9279.52	  0.99	          1.72	4.21	68.00	68.00	68.15	-0.90	13566	91	67.83	70.06	67.16	68.90	--  	汽车配件	北京	68.40	7138	6428	  1.11	23	15	--  	13.00	          0.00	--  	          0.79	         53.56亿	         81.60亿	 -0.67	   1670	      8	        0.0010	-7	-6.11	-11.00	-34.05	-48.09	-41.41	0	          2.59	         35.58亿	         43.60	
300590	移为通信	-1.31	--  	0.24	5561.39	  1.15	          1.93	5.34	8.31	8.30	8.31	-0.11	66765	444	8.41	8.56	8.11	8.42	    29.12	通信设备	上海	8.33	38285	28480	  1.34	63	36	--  	1.85	          0.00	--  	          3.46	         28.74亿	         38.13亿	 -1.64	   2410	     28	        0.0008	-5	-5.82	-11.22	-30.22	-29.28	-30.81	0	          2.90	         19.14亿	         50.20	
603190	亚通精工	-1.31	--  	0.04	2334.41	  1.17	          3.43	3.58	22.63	22.63	22.65	-0.30	10295	46	22.70	23.12	22.30	22.93	    15.62	汽车配件	山东	22.67	4556	5739	  0.79	46	10	--  	10.67	          0.02	--  	          0.30	          6.79亿	         27.16亿	 -0.67	    935	     11	        0.0037	-5	-6.48	-11.88	-23.65	-30.58	-22.71	5	          3.43	          6.79亿	         25.00	
