代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
601702	华峰铝业	0.14	0.14	          3.07	5516.71	1.39	7.22	0.01	7.21	7.22	76628	1506	7.20	7.25	7.15	7.21	    17.67	  0.64	铝	上海	7.20	42443	34185	  1.24	2373	269	--  	40.97	          0.02	--  	--  	          2.50	         18.02亿	         72.09亿	 -0.39	   1760	     44	        0.0017	1	1.54	1.83	-5.77	-13.03	          3.07	         18.02亿	
002606	大连电瓷	0.14	0.14	          1.22	3589.17	1.24	7.25	0.01	7.24	7.25	49497	491	7.25	7.28	7.19	7.24	     9.71	  0.89	电气设备	辽宁	7.25	22447	27050	  0.83	1903	472	--  	5.00	          0.00	--  	--  	          4.07	         29.48亿	         31.87亿	 -0.05	   1677	     30	        0.0007	5	1.54	2.40	2.18	-10.33	          1.77	         20.31亿	
300677	英科医疗	0.14	0.01	          5.37	153455.87	4.83	116.41	0.16	116.41	116.42	135277	1495	115.00	116.41	110.79	116.25	     2.85	  0.97	医疗保健	山东	113.44	70138	65139	  1.08	53	15	--  	806.15	          0.03	--  	--  	          2.52	        293.26亿	        426.28亿	 -0.05	   4350	     31	        0.0012	1	2.80	17.58	-18.56	-29.51	          5.48	        287.30亿	
600153	建发股份	0.14	0.00	          0.28	5942.58	1.22	7.41	0.01	7.41	7.42	80466	1381	7.41	7.43	7.34	7.40	     6.83	  0.60	商贸代理	福建	7.39	43540	36926	  1.18	400	1024	--  	10.60	          0.00	--  	--  	         28.35	        210.09亿	        212.19亿	 -0.39	   1637	     49	        0.0002	1	-0.53	-3.14	-5.12	-3.89	          0.61	         97.46亿	
002110	三钢闽光	0.13	0.00	          1.28	23441.33	2.53	7.51	0.01	7.51	7.52	312797	3549	7.58	7.58	7.39	7.50	     4.98	  0.86	普钢	福建	7.49	159876	152921	  1.05	416	1665	--  	517.18	          0.07	--  	--  	         24.52	        184.11亿	        184.11亿	 -0.05	   3727	     84	        0.0003	3	5.78	4.89	-8.19	19.59	          3.01	         78.03亿	
002251	步 步 高	0.13	0.13	          0.44	2846.03	1.58	7.59	0.01	7.58	7.59	37650	832	7.56	7.62	7.50	7.58	    15.82	  0.49	超市连锁	湖南	7.56	21988	15662	  1.40	224	614	--  	11.87	          0.00	--  	--  	          8.64	         65.57亿	         65.57亿	 -0.05	   1241	     30	        0.0004	1	-0.91	3.55	-0.26	-9.10	          0.89	         32.13亿	
600755	厦门国贸	0.13	0.00	          0.87	12618.53	1.80	7.79	0.01	7.78	7.79	162063	2101	7.75	7.87	7.73	7.78	     6.04	  0.71	商贸代理	福建	7.79	77127	84936	  0.91	622	36	--  	43.25	          0.00	--  	--  	         18.56	        144.58亿	        152.07亿	 -0.40	   2372	     68	        0.0004	2	-0.12	-1.26	28.77	25.24	          1.40	         90.09亿	
603686	龙马环卫	0.13	0.00	          1.11	7178.81	1.86	15.65	0.02	15.64	15.65	46071	685	15.61	15.70	15.41	15.63	    13.62	  0.81	环境保护	福建	15.58	20874	25197	  0.83	262	14	--  	12.02	          0.00	--  	--  	          4.16	         65.05亿	         65.05亿	 -0.40	   2939	     16	        0.0004	1	-0.00	2.76	-5.44	-0.32	          1.36	         53.15亿	
002566	益盛药业	0.13	0.26	          1.47	2662.45	1.28	7.82	0.01	7.81	7.82	34005	695	7.80	7.87	7.77	7.81	    23.30	  0.64	中成药	吉林	7.83	18402	15603	  1.18	256	118	--  	35.33	          0.02	--  	--  	          2.32	         18.12亿	         25.88亿	 -0.06	   1523	     22	        0.0010	1	-1.76	5.82	12.84	17.95	          1.71	         15.59亿	
001914	招商积余	0.13	-0.05	          0.79	8315.75	1.90	15.84	0.02	15.83	15.84	52723	552	15.90	15.93	15.63	15.82	    36.00	  0.95	房产服务	深圳	15.77	26115	26608	  0.98	103	6	--  	26.55	          0.00	--  	--  	          6.67	        105.63亿	        167.96亿	 -0.06	   2820	     19	        0.0003	1	-1.12	-20.48	-23.73	-25.98	          1.33	         62.99亿	
000666	经纬纺机	0.13	0.00	          0.91	2112.33	1.01	7.93	0.01	7.92	7.93	26766	411	7.93	7.93	7.85	7.92	    10.95	  0.84	多元金融	北京	7.89	12253	14513	  0.84	288	116	--  	1.51	          0.00	--  	--  	          2.94	         23.28亿	         55.84亿	 -0.06	   1548	     17	        0.0006	3	1.27	1.02	-1.25	-2.70	          0.94	         22.59亿	
002117	东港股份	0.12	0.00	          0.80	3495.71	1.25	8.03	0.01	8.03	8.04	43568	1203	8.03	8.08	7.98	8.02	    24.77	  0.71	广告包装	山东	8.02	22676	20892	  1.09	3042	482	--  	0.56	          0.00	--  	--  	          5.45	         43.80亿	         43.82亿	 -0.06	   1189	     37	        0.0007	3	1.77	-3.72	1.52	-3.25	          1.15	         30.31亿	
301000	肇民科技	0.12	0.06	          2.86	2758.60	1.02	72.35	0.09	72.35	72.36	3815	108	72.32	72.76	72.02	72.26	    34.47	  0.66	塑料	上海	72.31	2322	1493	  1.56	9	2	--  	19.53	          0.02	--  	--  	          0.13	          9.65亿	         38.59亿	 -0.06	    752	      5	        0.0038	3	2.14	-3.79	12.50	12.50	          2.86	          9.65亿	
002394	联发股份	0.12	0.12	          0.33	869.69	0.74	8.09	0.01	8.08	8.09	10791	24	8.06	8.10	8.04	8.08	    40.50	  1.15	纺织	江苏	8.06	6308	4483	  1.41	137	365	--  	0.00	          0.00	--  	--  	          3.23	         26.11亿	         26.92亿	 -0.06	    557	     19	        0.0006	2	0.37	-0.25	-4.82	-16.08	          0.62	         14.03亿	
300493	润欣科技	0.12	0.00	          4.00	15545.47	3.30	8.18	0.01	8.17	8.18	190941	1909	8.10	8.30	8.03	8.17	    87.42	  1.08	通信设备	上海	8.14	102563	88378	  1.16	1347	913	--  	37.50	          0.02	--  	--  	          4.77	         39.02亿	         39.80亿	 -0.06	   2804	     68	        0.0014	2	1.62	6.79	34.09	7.21	          6.57	         23.79亿	
000756	新华制药	0.12	0.00	          0.22	784.17	0.83	8.41	0.01	8.41	8.42	9349	40	8.40	8.42	8.35	8.40	    13.15	  0.60	化学制药	山东	8.39	4934	4415	  1.12	74	216	--  	2.61	          0.00	--  	--  	          4.32	         36.30亿	         36.36亿	 -0.06	    469	     20	        0.0005	3	0.60	-3.34	-2.99	-10.34	          0.42	         18.72亿	
600260	凯乐科技	0.12	0.00	          1.48	12353.67	1.78	8.42	0.01	8.42	8.43	147028	1149	8.35	8.48	8.33	8.41	    11.07	  0.93	通信设备	湖北	8.40	81294	65734	  1.24	1481	1424	--  	77.74	          0.01	--  	--  	          9.95	         83.77亿	         83.96亿	 -0.41	   2397	     61	        0.0006	3	3.82	-7.06	-2.65	-22.75	          1.71	         72.29亿	
603861	白云电器	0.12	0.00	          0.47	1666.94	1.51	8.63	0.01	8.63	8.64	19344	242	8.66	8.68	8.55	8.62	    19.09	  0.62	电气设备	广东	8.62	8753	10591	  0.83	282	566	--  	30.05	          0.03	--  	--  	          4.13	         35.62亿	         38.13亿	 -0.41	   1118	     17	        0.0004	1	0.58	9.24	-5.06	4.60	          1.91	          8.76亿	
600127	金健米业	0.11	0.00	          1.40	7883.87	1.81	8.83	0.01	8.83	8.84	89719	1307	8.76	8.87	8.71	8.82	   128.48	  0.96	农业综合	湖南	8.79	47501	42218	  1.13	613	1582	--  	51.42	          0.01	--  	--  	          6.42	         56.67亿	         56.67亿	 -0.41	   2194	     41	        0.0006	2	-0.12	-0.90	-2.65	-21.51	          1.78	         44.58亿	
300747	锐科激光	0.11	-0.07	          0.89	23884.90	3.98	106.52	0.12	106.51	106.52	22206	129	105.66	109.57	105.33	106.40	    69.66	  0.93	元器件	湖北	107.56	10364	11842	  0.88	2	1	--  	111.49	          0.01	--  	--  	          2.51	        267.07亿	        306.78亿	 -0.07	   2787	      8	        0.0003	2	-1.23	8.56	32.13	21.24	          1.79	        132.45亿	
603256	宏和科技	0.11	0.00	          1.62	1989.78	1.22	9.04	0.01	9.04	9.05	22047	218	9.03	9.08	8.97	9.03	    66.18	  0.98	玻璃	上海	9.03	10052	11995	  0.84	28	51	--  	8.76	          0.01	--  	--  	          1.36	         12.29亿	         79.35亿	 -0.42	   1052	     21	        0.0015	3	2.39	-0.10	-1.94	3.32	          1.62	         12.29亿	
002837	英维克	0.11	0.00	          0.51	2334.45	1.33	18.08	0.02	18.07	18.08	12949	188	18.09	18.12	17.88	18.06	    46.77	  0.93	专用机械	深圳	18.03	6397	6552	  0.98	126	206	--  	5.43	          0.00	--  	--  	          2.53	         45.71亿	         58.26亿	 -0.07	   1107	     12	        0.0005	2	1.06	-4.74	2.38	4.39	          0.85	         27.66亿	
300092	科新机电	0.11	0.00	          2.78	4206.55	2.52	9.15	0.01	9.14	9.15	46449	634	9.07	9.15	8.92	9.14	    17.47	  1.36	专用机械	四川	9.06	21611	24838	  0.87	135	473	--  	57.87	          0.05	--  	--  	          1.67	         15.30亿	         21.19亿	 -0.07	   1401	     33	        0.0020	1	0.33	3.15	1.67	-1.82	          3.94	         10.79亿	
600097	开创国际	0.11	-0.10	          0.51	1128.52	0.87	9.18	0.01	9.18	9.19	12299	73	9.21	9.21	9.13	9.17	    66.14	  1.00	渔业	上海	9.18	6677	5622	  1.19	80	170	--  	0.00	          0.00	--  	--  	          2.41	         22.12亿	         22.12亿	 -0.42	    541	     23	        0.0009	1	0.55	0.99	-9.82	-8.57	          1.17	          9.63亿	
600903	贵州燃气	0.11	0.11	          0.25	2568.74	0.87	9.19	0.01	9.19	9.20	28049	164	9.18	9.20	9.12	9.18	   149.96	  1.23	供气供热	贵州	9.16	13753	14296	  0.96	216	245	--  	0.09	          0.00	--  	--  	         11.38	        104.60亿	        104.60亿	 -0.42	   1216	     23	        0.0002	3	0.66	-0.54	-4.03	-27.32	          1.26	         20.46亿	
002801	微光股份	0.11	0.22	          2.46	7660.14	1.92	27.58	0.03	27.58	27.59	27915	575	27.77	27.77	27.24	27.55	    39.47	  0.92	电气设备	浙江	27.44	12726	15189	  0.84	12	86	--  	33.32	          0.02	--  	--  	          1.13	         31.27亿	         63.33亿	 -0.07	   1709	     16	        0.0014	2	4.27	8.16	9.36	17.13	          4.09	         18.80亿	
300321	同大股份	0.11	0.16	          0.69	1065.42	2.27	18.49	0.02	18.49	18.50	5776	21	18.52	18.75	18.33	18.47	   122.51	  0.71	塑料	山东	18.45	2525	3251	  0.78	215	27	--  	0.00	          0.00	--  	--  	          0.84	         15.46亿	         16.42亿	 -0.07	    608	     10	        0.0011	2	1.65	6.88	10.52	3.29	          1.48	          7.20亿	
002376	新北洋	0.11	-0.31	          0.77	4578.35	1.19	9.24	0.01	9.24	9.26	49481	528	9.24	9.32	9.21	9.23	    64.19	  0.82	IT设备	山东	9.25	30261	19220	  1.57	1421	100	--  	22.45	          0.01	--  	--  	          6.40	         59.17亿	         61.51亿	 -0.07	   2028	     24	        0.0004	3	3.36	-0.32	2.32	0.76	          1.20	         38.14亿	
600151	航天机电	0.11	0.11	          0.87	11494.14	2.16	9.27	0.01	9.26	9.27	124305	1161	9.30	9.37	9.17	9.26	--  	  0.66	汽车配件	上海	9.25	67480	56825	  1.19	100	1177	--  	16.83	          0.00	--  	--  	         14.34	        132.96亿	        132.96亿	 -0.42	   2918	     43	        0.0003	1	3.00	5.70	29.83	7.17	          1.18	         97.79亿	
002878	元隆雅图	0.11	-0.10	          1.42	4947.14	1.78	18.55	0.02	18.55	18.56	26654	401	18.53	18.76	18.43	18.53	    36.26	  0.81	文教休闲	北京	18.56	14941	11713	  1.28	86	79	--  	38.73	          0.03	--  	--  	          1.88	         34.90亿	         41.07亿	 -0.08	   1404	     19	        0.0010	5	0.87	4.39	-19.41	-8.17	          3.70	         13.35亿	
603118	共进股份	0.11	0.11	          1.09	7874.57	2.05	9.30	0.01	9.30	9.31	84845	1911	9.29	9.39	9.20	9.29	    29.82	  0.89	通信设备	深圳	9.28	45844	39001	  1.18	413	30	--  	20.53	          0.01	--  	--  	          7.76	         72.14亿	         72.14亿	 -0.42	   1752	     48	        0.0006	3	2.31	8.58	8.71	-9.04	          2.08	         37.97亿	
600420	国药现代	0.11	0.11	          0.47	4541.19	1.26	9.50	0.01	9.49	9.50	47870	766	9.50	9.56	9.44	9.49	    11.05	  0.64	化学制药	上海	9.49	25478	22392	  1.14	80	332	--  	4.37	          0.00	--  	--  	         10.27	         97.56亿	         97.56亿	 -0.42	   1387	     35	        0.0003	3	1.71	-4.91	-1.46	0.96	          1.33	         34.26亿	
002880	卫光生物	0.10	0.10	          0.57	4940.80	2.25	38.28	0.04	38.28	38.29	12925	89	38.25	38.66	37.80	38.24	    80.43	  1.00	生物制药	深圳	38.23	6952	5973	  1.16	17	18	--  	13.77	          0.01	--  	--  	          2.27	         86.82亿	         86.82亿	 -0.08	    879	     15	        0.0006	1	3.10	3.76	19.38	12.17	          2.07	         23.88亿	
600618	氯碱化工	0.10	0.10	          2.30	17031.83	3.24	9.88	0.01	9.88	9.89	172695	1201	9.85	10.02	9.70	9.87	     8.27	  1.04	化工原料	上海	9.86	81849	90846	  0.90	230	819	--  	142.63	          0.07	--  	--  	          7.50	         74.08亿	        114.25亿	 -0.43	   3222	     54	        0.0007	3	7.04	9.41	21.97	35.16	          8.18	         20.85亿	
002472	双环传动	0.10	-0.39	          4.86	61210.82	7.87	20.10	0.02	20.10	20.11	306706	5118	19.90	20.88	19.30	20.08	    72.14	  0.75	机械基件	浙江	19.96	150445	156261	  0.96	146	44	--  	216.41	          0.02	--  	--  	          6.31	        126.80亿	        152.88亿	 -0.08	   4350	     71	        0.0011	3	13.44	47.47	110.91	179.56	          6.31	         97.68亿	
300819	聚杰微纤	0.10	0.03	          8.56	7598.19	4.75	30.55	0.03	30.55	30.56	25227	395	30.45	31.10	29.65	30.52	   103.43	  1.04	化纤	江苏	30.12	14303	10924	  1.31	226	56	--  	3.05	          0.00	--  	--  	          0.29	          9.00亿	         30.39亿	 -0.08	   1650	     15	        0.0052	1	1.97	9.58	-21.96	-16.46	          8.56	          9.00亿	
603798	康普顿	0.10	0.19	          0.61	1238.82	1.26	10.31	0.01	10.31	10.32	12009	29	10.33	10.38	10.25	10.30	    10.21	  0.69	石油加工	山东	10.32	5736	6273	  0.91	5	52	--  	6.30	          0.01	--  	--  	          1.97	         20.34亿	         20.62亿	 -0.43	   1035	     12	        0.0006	3	1.98	0.69	15.07	8.42	          1.40	          8.86亿	
600754	锦江酒店	0.10	0.00	          0.52	22063.72	4.52	52.68	0.05	52.68	52.69	41679	323	52.04	54.21	51.83	52.63	--  	  1.04	酒店餐饮	上海	52.94	26141	15538	  1.68	29	52	--  	23.42	          0.00	--  	--  	          8.02	        422.46亿	        563.70亿	 -0.43	   3392	     12	        0.0002	2	-0.53	-11.82	-6.99	2.35	          1.35	        162.30亿	
002585	双星新材	0.09	0.00	          2.74	51435.88	5.16	21.35	0.02	21.35	21.36	240901	2216	21.20	22.00	20.90	21.33	    22.34	  0.67	塑料	江苏	21.35	142115	98786	  1.44	147	96	--  	159.21	          0.01	--  	--  	          8.80	        187.84亿	        246.87亿	 -0.09	   4028	     60	        0.0007	5	5.96	18.61	94.27	116.53	          3.62	        142.18亿	
603056	德邦股份	0.09	-0.08	          0.22	2234.74	1.49	10.78	0.01	10.77	10.78	20818	401	10.75	10.80	10.64	10.77	   256.86	  0.62	仓储物流	上海	10.73	11988	8830	  1.36	144	38	--  	4.09	          0.00	--  	--  	          9.60	        103.49亿	        110.71亿	 -0.43	   1380	     15	        0.0002	3	1.32	-6.26	-10.76	-15.05	          0.92	         24.35亿	
603096	新经典	0.09	0.06	          0.21	1091.15	2.13	32.41	0.03	32.40	32.41	3375	42	32.25	32.80	32.11	32.38	    24.34	  0.67	出版业	天津	32.33	2200	1175	  1.87	15	6	--  	0.00	          0.00	--  	--  	          1.63	         52.67亿	         52.67亿	 -0.43	    519	      7	        0.0004	3	1.41	-6.60	-21.56	-24.13	          0.49	         22.29亿	
300441	鲍斯股份	0.09	0.00	          1.64	11219.39	2.01	10.95	0.01	10.94	10.95	102473	362	10.98	11.05	10.83	10.94	    23.00	  0.83	机床制造	浙江	10.95	39869	62604	  0.64	39	616	--  	77.63	          0.02	--  	--  	          6.26	         68.52亿	         71.96亿	 -0.09	   2819	     36	        0.0006	2	0.09	6.21	5.80	20.73	          3.27	         34.27亿	
001979	招商蛇口	0.09	0.09	          0.22	19245.87	1.35	11.10	0.01	11.09	11.10	173082	3169	11.11	11.21	11.06	11.09	    32.84	  0.55	全国地产	深圳	11.12	88286	84796	  1.04	392	839	--  	168.87	          0.01	--  	--  	         79.22	        879.30亿	        879.48亿	 -0.09	   3057	     57	        0.0001	1	-1.33	1.28	-7.43	-16.47	          0.60	        322.45亿	
003018	金富科技	0.09	0.00	          1.86	1370.43	0.97	11.35	0.01	11.34	11.35	12122	218	11.35	11.37	11.26	11.34	    32.95	  1.01	塑料	广东	11.31	7595	4527	  1.68	316	426	--  	1.48	          0.00	--  	--  	          0.65	          7.38亿	         29.51亿	 -0.10	    665	     18	        0.0028	3	1.89	-0.61	-12.69	-6.12	          1.88	          7.32亿	
600062	XD华润双	0.09	0.00	          0.25	3010.68	0.52	11.46	0.01	11.45	11.46	26308	462	11.47	11.47	11.41	11.45	    10.44	  0.77	化学制药	北京	11.44	14329	11979	  1.20	582	623	--  	80.40	          0.02	--  	--  	         10.43	        119.56亿	        119.56亿	 -0.44	   1229	     21	        0.0002	2	0.43	0.18	1.56	-2.00	          0.63	         47.84亿	
300673	佩蒂股份	0.09	0.13	          3.17	11746.55	2.92	22.97	0.02	22.96	22.97	51465	378	22.79	23.08	22.41	22.95	    62.25	  0.93	饲料	浙江	22.82	26324	25141	  1.05	3	111	--  	38.74	          0.01	--  	--  	          1.62	         37.30亿	         58.21亿	 -0.10	   2721	     19	        0.0012	1	-2.84	9.00	13.79	10.47	          4.40	         26.87亿	
002856	美芝股份	0.09	-0.16	          0.67	769.77	1.19	11.76	0.01	11.76	11.79	6558	80	11.75	11.81	11.67	11.75	   433.69	  1.09	装修装饰	深圳	11.74	4154	2404	  1.73	30	46	--  	0.00	          0.00	--  	--  	          0.98	         11.47亿	         15.91亿	 -0.10	    428	     15	        0.0016	1	0.35	-2.17	-1.18	-16.42	          1.29	          6.00亿	
600056	中国医药	0.08	0.08	          0.39	4864.51	0.84	11.85	0.01	11.84	11.85	41152	162	11.85	11.88	11.78	11.84	    14.86	  0.84	医药商业	北京	11.82	25245	15907	  1.59	320	341	--  	19.08	          0.00	--  	--  	         10.68	        126.57亿	        126.62亿	 -0.44	   1700	     24	        0.0002	1	0.43	-3.60	-6.12	-15.13	          0.82	         59.79亿	
002577	雷柏科技	0.08	0.00	          0.94	3132.00	1.69	11.86	0.01	11.86	11.87	26554	272	11.80	11.90	11.70	11.85	    43.63	  1.02	IT设备	深圳	11.79	14403	12151	  1.19	257	74	--  	3.89	          0.00	--  	--  	          2.83	         33.55亿	         33.55亿	 -0.10	   1106	     24	        0.0008	4	2.69	-2.31	14.70	2.42	          2.37	         13.29亿	
000002	万 科Ａ	0.08	0.00	          0.44	102602.72	1.72	23.84	0.02	23.84	23.85	429413	6359	23.84	24.14	23.73	23.82	    53.58	  0.68	全国地产	深圳	23.89	225418	203995	  1.11	1490	752	--  	821.53	          0.01	--  	--  	         97.18	       2316.66亿	       2318.25亿	 -0.10	   4506	     95	        0.0001	1	-0.88	-3.72	-17.11	-16.93	          0.66	       1543.58亿	
600109	国金证券	0.08	0.00	          0.98	35213.41	1.76	11.96	0.01	11.95	11.96	296297	3372	11.91	11.99	11.78	11.95	    18.98	  0.98	证券	四川	11.88	159534	136763	  1.17	1569	2451	--  	147.68	          0.01	--  	--  	         30.24	        361.71亿	        361.71亿	 -0.44	   3626	     82	        0.0003	3	1.71	-2.69	-5.23	-26.17	          1.33	        266.47亿	
601137	博威合金	0.08	0.08	          1.31	11485.66	3.94	12.19	0.01	12.18	12.19	94256	936	12.15	12.42	11.94	12.18	    20.47	  0.89	铜	浙江	12.19	45408	48848	  0.93	351	10	--  	37.18	          0.01	--  	--  	          7.20	         87.77亿	         96.31亿	 -0.44	   2375	     40	        0.0006	6	4.19	11.53	21.90	7.78	          2.83	         40.57亿	
002849	威星智能	0.08	0.00	          0.67	848.53	1.75	12.56	0.01	12.55	12.56	6785	225	12.65	12.65	12.43	12.55	    37.52	  0.60	电器仪表	浙江	12.51	3778	3007	  1.26	476	16	--  	7.08	          0.01	--  	--  	          1.01	         12.64亿	         16.62亿	 -0.10	    505	     13	        0.0013	2	-0.16	-6.27	6.53	3.97	          0.90	          9.44亿	
000938	紫光股份	0.08	0.04	          3.29	234838.17	4.94	25.33	0.02	25.33	25.34	940710	11345	25.50	25.70	24.45	25.31	    65.81	  1.57	软件服务	北京	24.96	501704	439006	  1.14	2556	64	--  	5324.91	          0.16	--  	--  	         28.60	        724.46亿	        724.46亿	 -0.10	   4617	    204	        0.0007	2	8.25	15.35	30.36	24.47	          7.30	        326.35亿	
003015	日久光电	0.08	0.08	          2.71	2414.48	1.65	12.73	0.01	12.72	12.73	19068	234	12.66	12.77	12.56	12.72	    44.47	  0.95	元器件	江苏	12.66	11551	7517	  1.54	433	69	--  	5.95	          0.01	--  	--  	          0.70	          8.94亿	         35.78亿	 -0.10	    940	     20	        0.0029	3	2.83	-2.67	-20.39	-13.75	          2.71	          8.94亿	
