代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002097	山河智能	1.57	--  	0.17	15930.27	  0.87	          2.56	2.61	5.84	5.83	5.84	0.09	274963	5972	5.75	5.85	5.70	5.75	   134.20	工程机械	湖南	5.79	131348	143615	  0.91	2396	1031	--  	77.80	          0.02	--  	         10.73	         62.64亿	         62.76亿	  0.81	   3495	     79	        0.0007	2	0.70	-0.34	-15.37	-6.85	-4.73	1	          4.22	         38.03亿	         60.60	
603223	恒通股份	1.56	--  	-0.11	2210.40	  0.65	          0.48	2.04	8.45	8.45	8.46	0.13	26375	331	8.30	8.46	8.29	8.32	    46.06	仓储物流	山东	8.38	12387	13988	  0.89	62	119	--  	0.00	          0.00	--  	          5.53	         46.74亿	         60.35亿	  0.30	   1106	     24	        0.0004	2	1.84	2.18	-11.79	-18.52	-14.38	3	          1.01	         22.09亿	         36.61	
601901	方正证券	1.56	--  	-0.13	60924.83	  0.94	          1.04	3.13	7.15	7.15	7.16	0.11	858234	10912	6.99	7.18	6.96	7.04	    22.80	证券	湖南	7.10	401697	456537	  0.88	4190	11056	--  	269.53	          0.01	--  	         82.32	        588.60亿	        588.60亿	  0.30	   4138	    207	        0.0003	7	0.72	3.48	-2.59	-23.53	-11.30	3	          2.11	        290.95亿	         49.43	
000981	山子股份	1.56	--  	-0.75	8380.05	  1.07	          1.00	4.69	1.30	1.30	1.31	0.02	649370	2344	1.27	1.32	1.26	1.28	--  	汽车配件	甘肃	1.29	285397	363973	  0.78	13271	34888	--  	32.21	          0.01	--  	         65.03	         84.53亿	        129.97亿	  0.81	   1659	    391	        0.0006	2	3.23	4.00	-12.16	-26.55	-18.24	4	          1.90	         44.54亿	         34.27	
000965	天保基建	1.56	--  	0.39	5134.82	  0.61	          1.80	3.52	2.60	2.59	2.60	0.04	199323	3683	2.55	2.62	2.53	2.56	--  	区域地产	天津	2.58	100998	98325	  1.03	1389	5762	--  	62.58	          0.05	--  	         11.10	         28.86亿	         28.86亿	  0.81	   1547	    129	        0.0012	5	3.64	7.44	-14.19	-26.97	-16.93	3	          3.70	         14.01亿	         48.55	
002940	昂利康	1.56	--  	0.00	2529.18	  0.52	          0.88	3.51	15.62	15.62	15.63	0.24	16251	336	15.38	15.73	15.19	15.38	    21.52	化学制药	浙江	15.56	7944	8307	  0.96	101	84	--  	3.69	          0.00	--  	          1.85	         28.94亿	         31.51亿	  0.81	   1368	     12	        0.0006	1	-1.73	2.83	-19.11	-27.72	-28.05	2	          1.50	         16.94亿	         53.77	
301509	金凯生科	1.56	--  	-0.02	41211.93	  0.95	         28.78	6.76	67.05	67.05	67.06	1.03	61909	1025	64.27	68.47	64.01	66.02	    29.59	化学制药	辽宁	66.57	29688	32221	  0.92	359	2	--  	251.30	          0.18	--  	          0.22	         14.42亿	         57.69亿	  0.81	   3559	     17	        0.0081	1	-2.68	12.78	15.03	-10.22	6.19	1	         28.78	         14.42亿	         25.00	
300433	蓝思科技	1.56	--  	0.09	25612.27	  0.70	          0.44	2.51	11.75	11.74	11.75	0.18	219473	3894	11.49	11.75	11.46	11.57	    26.62	元器件	湖南	11.67	95751	123722	  0.77	274	589	--  	83.19	          0.00	--  	         49.61	        582.88亿	        585.53亿	  0.80	   4072	     54	        0.0001	2	0.52	1.38	-0.25	-11.52	-10.99	0	          1.17	        219.51亿	         37.49	
300981	中红医疗	1.55	--  	0.00	7154.60	  0.72	          5.29	2.83	11.11	11.11	11.12	0.17	64982	3745	10.83	11.14	10.83	10.94	   353.34	医疗保健	河北	11.01	31667	33315	  0.95	716	132	--  	46.79	          0.04	--  	          1.23	         13.65亿	         43.33亿	  0.80	   2505	     26	        0.0021	2	0.37	1.37	-23.43	-31.76	-30.65	1	          5.97	         12.10亿	         27.93	
300142	沃森生物	1.55	--  	0.16	26764.37	  0.65	          0.94	2.61	18.30	18.30	18.31	0.28	147498	3707	17.94	18.38	17.91	18.02	    39.87	生物制药	云南	18.15	70513	76985	  0.92	410	452	--  	43.95	          0.00	--  	         15.68	        286.86亿	        294.14亿	  0.80	   3608	     41	        0.0003	7	1.12	3.15	-9.98	-23.46	-22.16	0	          0.94	        286.86亿	         97.52	
003033	征和工业	1.55	--  	0.55	1047.36	  0.45	          0.48	3.51	27.46	27.46	27.47	0.42	3834	37	26.93	27.88	26.93	27.04	    18.07	汽车配件	山东	27.32	2062	1772	  1.16	4	5	--  	1.08	          0.00	--  	          0.81	         22.16亿	         22.45亿	  0.80	    541	      7	        0.0009	1	-1.67	3.98	-16.13	-19.71	-23.32	2	          1.61	          6.52亿	         29.04	
002463	沪电股份	1.55	--  	0.00	182387.67	  0.87	          3.83	3.75	24.92	24.92	24.93	0.38	731335	9355	25.20	25.45	24.53	24.54	    37.42	元器件	江苏	24.94	391484	339851	  1.15	1257	649	--  	4381.12	          0.14	--  	         19.07	        475.32亿	        475.58亿	  0.79	   4686	    156	        0.0008	1	-5.80	-9.35	20.27	19.29	12.66	11	          5.75	        317.00亿	         66.66	
002979	雷赛智能	1.54	--  	0.00	12967.79	  0.86	          3.84	3.99	15.78	15.78	15.79	0.24	83114	712	15.30	15.83	15.21	15.54	    39.67	专用机械	深圳	15.60	38577	44537	  0.87	345	83	--  	125.77	          0.05	--  	          2.17	         34.19亿	         48.81亿	  0.79	   2956	     28	        0.0013	7	1.90	3.82	-9.83	-17.08	-26.78	3	          4.97	         26.40亿	         54.10	
603863	松炀资源	1.54	--  	-0.33	13917.90	  0.98	          1.94	5.43	35.53	35.53	35.57	0.54	39645	213	34.90	36.00	34.10	34.99	--  	造纸	广东	35.11	21413	18232	  1.17	9	1	--  	15.01	          0.00	--  	          2.05	         72.71亿	         72.71亿	  0.28	   1528	     26	        0.0013	2	0.06	-1.85	10.34	-7.72	5.03	7	          2.93	         48.08亿	         66.12	
000541	佛山照明	1.54	--  	0.00	6240.98	  0.42	          1.13	2.50	5.27	5.27	5.28	0.08	119165	2027	5.16	5.29	5.16	5.19	    25.65	家用电器	广东	5.24	55384	63781	  0.87	343	2641	--  	17.39	          0.01	--  	         10.57	         55.68亿	         81.62亿	  0.79	   2651	     45	        0.0004	1	0.00	2.73	-11.87	-28.97	-20.75	4	          2.33	         27.00亿	         33.08	
600710	苏美达	1.54	--  	0.13	9667.96	  0.73	          0.94	3.08	7.91	7.91	7.92	0.12	122325	949	7.81	7.99	7.75	7.79	     8.66	商贸代理	江苏	7.90	60170	62155	  0.97	27	1043	--  	17.34	          0.00	--  	         13.07	        103.36亿	        103.36亿	  0.27	   2948	     41	        0.0003	1	-0.13	5.89	9.55	8.21	11.56	2	          2.44	         39.68亿	         38.38	
300093	金刚光伏	1.54	--  	0.05	59180.17	  0.87	         13.50	8.25	20.44	20.44	20.45	0.31	290448	5232	19.57	21.23	19.57	20.13	--  	电气设备	甘肃	20.38	154771	135677	  1.14	395	544	--  	492.77	          0.17	--  	          2.15	         43.99亿	         44.15亿	  0.78	   4168	     70	        0.0032	5	0.05	9.30	-26.74	9.42	-31.57	2	         19.25	         30.83亿	         69.84	
603311	金海高科	1.54	--  	0.00	1730.55	  1.08	          0.94	2.69	7.92	7.92	7.93	0.12	22062	145	7.88	7.92	7.71	7.80	    32.46	家用电器	浙江	7.84	7914	14148	  0.56	5	82	--  	0.79	          0.00	--  	          2.36	         18.68亿	         18.68亿	  0.27	    868	     25	        0.0011	5	1.96	4.76	-23.85	-29.85	-23.40	1	          1.92	          9.08亿	         48.62	
603158	腾龙股份	1.54	--  	0.14	16149.21	  0.93	          4.59	3.64	7.26	7.26	7.27	0.11	225269	3113	7.07	7.27	7.01	7.15	    19.04	汽车配件	江苏	7.17	108905	116364	  0.94	218	2251	--  	131.71	          0.06	--  	          4.91	         35.63亿	         35.63亿	  0.27	   3107	     73	        0.0015	5	1.71	3.72	-13.27	-32.59	-25.46	5	          7.75	         21.11亿	         59.23	
600054	黄山旅游	1.54	--  	0.09	7902.36	  0.65	          1.37	3.26	11.22	11.21	11.22	0.17	70562	813	11.01	11.37	11.01	11.05	    15.05	旅游景点	安徽	11.20	31117	39445	  0.79	268	369	--  	9.91	          0.00	--  	          5.13	         57.59亿	         81.84亿	  0.27	   2413	     29	        0.0006	5	0.82	2.93	-6.74	-2.10	3.12	0	          3.26	         24.31亿	         29.71	
300835	龙磁科技	1.54	--  	-0.07	5189.82	  0.74	          2.68	3.37	23.80	23.80	23.81	0.36	21933	419	23.23	23.97	23.18	23.44	    32.87	矿物制品	安徽	23.66	10103	11830	  0.85	245	2	--  	14.63	          0.01	--  	          0.82	         19.51亿	         28.59亿	  0.78	   1289	     17	        0.0021	1	-0.13	2.01	-6.85	-20.00	-17.96	0	          3.13	         16.67亿	         58.30	
001210	金房能源	1.54	--  	-0.06	1844.56	  0.43	          2.62	3.00	14.55	14.55	14.56	0.22	12711	119	14.30	14.68	14.25	14.33	    18.98	供气供热	北京	14.51	5720	6991	  0.82	52	66	--  	5.15	          0.01	--  	          0.48	          7.05亿	         15.84亿	  0.78	   1009	     13	        0.0026	5	3.09	5.97	-25.38	-30.48	-26.33	4	          3.34	          5.53亿	         34.91	
300921	南凌科技	1.53	--  	0.22	19911.16	  1.90	          8.33	6.63	18.53	18.53	18.54	0.28	109346	848	17.89	18.90	17.69	18.25	   117.39	互联网	深圳	18.21	59835	49511	  1.21	23	20	--  	304.31	          0.31	--  	          1.31	         24.32亿	         24.35亿	  0.78	   3349	     33	        0.0025	5	13.14	19.62	-15.54	-35.55	-24.61	4	         19.89	         10.18亿	         41.82	
002655	共达电声	1.53	--  	0.00	4991.19	  0.66	          1.51	2.19	9.27	9.27	9.28	0.14	54215	521	9.13	9.29	9.09	9.13	    75.27	元器件	山东	9.21	26574	27641	  0.96	296	420	--  	145.71	          0.05	--  	          3.60	         33.36亿	         33.90亿	  0.78	   1623	     33	        0.0009	5	1.11	3.11	-17.38	-27.53	-31.49	3	          1.78	         28.27亿	         83.38	
002582	好想你	1.53	--  	0.00	3578.06	  0.41	          1.78	2.39	5.96	5.96	5.97	0.09	60453	2572	5.83	5.97	5.83	5.87	--  	食品	河南	5.92	29580	30873	  0.96	31	495	--  	17.66	          0.01	--  	          3.40	         20.25亿	         27.01亿	  0.78	   1782	     34	        0.0010	7	2.62	4.38	-20.96	-33.40	-22.30	3	          2.00	         17.98亿	         66.56	
600159	大龙地产	1.53	--  	0.00	10461.43	  0.71	          4.80	3.45	2.65	2.65	2.66	0.04	398274	6188	2.59	2.66	2.57	2.61	   431.78	区域地产	北京	2.63	191235	207039	  0.92	2380	9894	--  	74.88	          0.07	--  	          8.30	         22.00亿	         22.00亿	  0.27	   2881	    138	        0.0017	5	3.16	5.58	-19.94	-33.25	-32.05	12	          9.17	         11.50亿	         52.30	
000949	新乡化纤	1.53	--  	0.00	3174.75	  0.58	          0.86	3.07	2.65	2.65	2.66	0.04	120633	1112	2.61	2.67	2.59	2.61	   122.73	化纤	河南	2.63	65241	55392	  1.18	76	5296	--  	17.77	          0.01	--  	         14.03	         37.19亿	         38.87亿	  0.78	   1596	     76	        0.0005	2	2.35	3.92	-17.19	-21.60	-17.96	0	          1.46	         21.95亿	         56.48	
688550	瑞联新材	1.53	--  	0.45	4441.16	  1.06	          1.24	3.55	35.80	35.80	35.83	0.54	12611	276	35.03	35.80	34.55	35.26	    37.57	化工原料	陕西	35.22	7666	4945	  1.55	96	10	--  	2.38	          0.00	--  	          1.01	         36.31亿	         49.12亿	  0.26	    783	     16	        0.0016	1	-0.03	1.50	-0.11	2.25	-9.78	0	          1.47	         30.72亿	         62.55	
300227	光韵达	1.53	--  	0.00	13080.38	  1.14	          5.32	6.29	5.97	5.96	5.98	0.09	222212	5340	5.70	6.05	5.68	5.88	    41.18	专用机械	深圳	5.89	111306	110906	  1.00	3476	1621	--  	263.34	          0.12	--  	          4.18	         24.94亿	         29.84亿	  0.78	   2977	     75	        0.0018	5	4.44	9.74	-14.47	-27.90	-23.85	0	          5.69	         23.31亿	         78.13	
688356	键凯科技	1.53	--  	0.84	3928.06	  0.59	          0.83	3.32	78.95	78.95	78.96	1.19	5054	82	77.00	79.30	76.72	77.76	    35.72	化学制药	北京	77.72	2612	2442	  1.07	3	6	--  	17.81	          0.01	--  	          0.61	         47.86亿	         47.86亿	  0.26	    789	      6	        0.0011	3	2.45	4.40	-15.68	-36.69	-25.80	1	          1.67	         23.93亿	         50.00	
002772	众兴菌业	1.53	--  	0.00	4182.72	  0.82	          1.64	2.14	6.64	6.64	6.65	0.10	63599	1804	6.55	6.64	6.50	6.54	    11.16	种植业	甘肃	6.58	32466	31133	  1.04	219	412	--  	13.23	          0.01	--  	          3.89	         25.81亿	         26.11亿	  0.77	   1370	     46	        0.0012	2	1.24	2.63	-14.43	-20.00	-15.84	2	          2.57	         16.43亿	         62.91	
000601	韶能股份	1.53	--  	0.00	2300.24	  0.39	          0.64	2.14	3.32	3.31	3.32	0.05	69649	1243	3.27	3.33	3.26	3.27	    41.19	水力发电	广东	3.30	37506	32143	  1.17	757	3053	--  	13.41	          0.01	--  	         10.80	         35.85亿	         35.87亿	  0.77	   1453	     48	        0.0004	2	2.19	3.11	-20.19	-26.38	-22.43	0	          1.10	         20.98亿	         58.49	
688173	希荻微	1.53	--  	0.09	4225.36	  0.53	          1.58	3.51	11.29	11.29	11.30	0.17	37723	432	11.09	11.36	10.97	11.12	   215.05	半导体	广东	11.20	18047	19676	  0.92	633	182	--  	5.41	          0.00	--  	          2.39	         26.94亿	         46.26亿	  0.26	   2318	     16	        0.0007	2	2.49	3.11	-21.44	-39.27	-35.81	0	          2.50	         17.05亿	         36.86	
601279	英利汽车	1.53	--  	0.00	7528.37	  0.75	          8.36	4.59	4.65	4.64	4.65	0.07	163395	1136	4.52	4.72	4.51	4.58	    85.96	汽车配件	吉林	4.61	75515	87880	  0.86	884	1746	--  	63.14	          0.07	--  	          1.95	          9.09亿	         73.74亿	  0.26	   3099	     53	        0.0027	2	4.09	5.44	-14.52	-24.88	-20.24	5	          8.36	          9.09亿	         12.32	
301511	德福科技	1.53	--  	0.05	14962.77	  0.85	         12.35	3.58	19.27	19.26	19.27	0.29	78317	1600	18.71	19.36	18.68	18.98	    87.40	电气设备	江西	19.11	38331	39986	  0.96	268	228	--  	130.41	          0.11	--  	          0.63	         12.22亿	         86.76亿	  0.77	   2882	     27	        0.0043	7	0.37	3.32	-27.82	-30.21	-16.90	1	         12.35	         12.22亿	         14.08	
601007	金陵饭店	1.53	--  	-0.14	6401.03	  0.90	          2.48	3.51	6.65	6.65	6.66	0.10	96570	1157	6.52	6.75	6.52	6.55	    35.18	酒店餐饮	江苏	6.63	50398	46172	  1.09	424	1747	--  	23.54	          0.02	--  	          3.90	         25.93亿	         25.93亿	  0.26	   1945	     50	        0.0013	5	0.92	2.78	-19.59	-17.08	-17.70	1	          4.38	         14.65亿	         56.50	
603004	鼎龙科技	1.53	--  	0.05	16605.14	  0.60	         13.64	3.77	21.29	21.28	21.29	0.32	78679	1872	20.72	21.41	20.62	20.97	    31.04	化工原料	浙江	21.11	41171	37508	  1.10	329	158	--  	104.64	          0.09	--  	          0.58	         12.28亿	         50.14亿	  0.26	   2972	     26	        0.0046	5	0.19	5.03	-22.24	26.72	-40.86	2	         13.64	         12.28亿	         24.50	
600732	爱旭股份	1.52	--  	0.14	68098.90	  0.92	          2.91	5.13	14.65	14.65	14.66	0.22	464055	9734	14.38	15.10	14.36	14.43	    10.64	电气设备	上海	14.67	239483	224572	  1.07	1159	314	--  	667.38	          0.04	--  	         15.96	        233.87亿	        267.87亿	  0.26	   4068	    114	        0.0007	5	0.35	4.42	-12.27	-19.59	-16.95	8	          4.28	        158.72亿	         59.26	
688478	晶升股份	1.52	--  	0.00	4185.62	  0.48	          4.07	3.35	33.30	33.30	33.32	0.50	12690	202	32.70	33.37	32.27	32.80	    79.62	半导体	江苏	32.98	6549	6141	  1.07	49	17	--  	14.98	          0.01	--  	          0.31	         10.39亿	         46.08亿	  0.26	   1421	      9	        0.0029	1	-0.03	4.46	-20.49	-31.10	-35.96	0	          4.07	         10.39亿	         22.56	
002342	巨力索具	1.52	--  	0.00	3526.99	  0.58	          1.12	2.74	3.33	3.32	3.33	0.05	106607	3133	3.30	3.35	3.26	3.28	   218.01	机械基件	河北	3.31	48313	58294	  0.83	2852	1199	--  	7.62	          0.00	--  	          9.55	         31.79亿	         31.97亿	  0.77	   1781	     60	        0.0006	2	1.23	2.77	-19.18	-23.62	-22.74	0	          1.54	         22.99亿	         71.92	
603809	豪能股份	1.52	--  	0.12	2350.64	  0.59	          0.69	2.93	8.66	8.66	8.67	0.13	27297	531	8.52	8.75	8.50	8.53	    17.06	汽车配件	四川	8.61	15317	11980	  1.28	177	404	--  	1.02	          0.00	--  	          3.93	         34.04亿	         34.04亿	  0.26	   1692	     16	        0.0004	5	1.79	3.84	-18.30	-30.27	-26.92	2	          1.15	         20.56亿	         60.42	
688350	富淼科技	1.52	--  	-0.07	837.83	  0.61	          0.55	3.37	12.67	12.63	12.67	0.19	6676	178	12.47	12.68	12.26	12.48	    26.58	化工原料	江苏	12.55	2925	3751	  0.78	66	64	--  	1.00	          0.00	--  	          1.22	         15.48亿	         15.48亿	  0.26	    487	     14	        0.0011	2	2.38	3.01	-20.52	-27.06	-23.35	0	          1.25	          6.78亿	         43.80	
603309	维力医疗	1.52	--  	0.09	3034.12	  0.39	          0.92	2.78	11.34	11.33	11.34	0.17	26907	268	11.21	11.45	11.14	11.17	    17.32	医疗保健	广东	11.28	13085	13822	  0.95	227	145	--  	4.60	          0.00	--  	          2.91	         33.01亿	         33.24亿	  0.25	   1459	     18	        0.0006	2	0.99	-0.53	-13.43	-20.98	-20.31	2	          1.86	         16.37亿	         49.23	
605289	罗曼股份	1.52	--  	-0.02	7638.12	  0.46	          4.56	4.86	33.40	33.39	33.40	0.50	23086	329	32.50	33.60	32.00	32.90	    36.40	建筑工程	上海	33.09	12170	10916	  1.11	18	94	--  	34.45	          0.02	--  	          0.51	         16.90亿	         36.67亿	  0.25	   2308	     10	        0.0020	5	4.11	12.22	-27.36	-10.07	-41.91	7	          4.56	         16.90亿	         46.10	
300861	美畅股份	1.52	--  	0.07	12329.25	  0.66	          1.66	3.27	26.72	26.71	26.72	0.40	46494	493	26.08	26.94	26.08	26.32	     6.92	矿物制品	陕西	26.52	23494	23000	  1.02	360	401	--  	51.90	          0.02	--  	          2.79	         74.66亿	        128.26亿	  0.76	   3085	     15	        0.0005	3	0.61	2.33	-5.65	-26.73	-19.74	0	          3.63	         34.21亿	         26.67	
600388	龙净环保	1.52	--  	0.00	8219.72	  0.58	          0.63	2.53	12.03	12.02	12.03	0.18	68581	757	11.87	12.11	11.81	11.85	    15.20	环境保护	福建	11.99	36435	32146	  1.13	587	1404	--  	5.82	          0.00	--  	         10.81	        130.06亿	        130.06亿	  0.25	   1774	     39	        0.0004	3	0.42	2.81	6.27	-17.94	-5.94	2	          0.96	         85.78亿	         65.95	
601689	拓普集团	1.52	--  	-0.09	103071.92	  0.79	          1.82	5.72	52.14	52.12	52.14	0.78	200101	2660	50.48	53.07	50.13	51.36	    28.47	汽车配件	浙江	51.51	100032	100069	  1.00	5	216	--  	1240.80	          0.06	--  	         11.02	        574.61亿	        606.27亿	  0.25	   4376	     46	        0.0004	2	7.31	6.95	-10.11	-27.73	-29.06	1	          5.06	        206.34亿	         34.04	
002149	西部材料	1.52	--  	0.00	5647.57	  0.55	          0.91	3.03	12.72	12.71	12.72	0.19	44652	644	12.47	12.81	12.43	12.53	    30.91	小金属	陕西	12.65	22681	21971	  1.03	1682	209	--  	8.73	          0.00	--  	          4.88	         62.09亿	         62.10亿	  0.76	   2151	     21	        0.0004	7	0.08	1.84	-9.98	-16.64	-19.08	1	          1.41	         40.22亿	         64.77	
600989	宝丰能源	1.52	--  	0.20	25501.00	  0.76	          0.24	2.41	14.73	14.72	14.73	0.22	173087	1580	14.56	14.85	14.50	14.51	    20.82	化工原料	宁夏	14.73	76133	96954	  0.79	45	222	--  	11.79	          0.00	--  	         73.33	       1080.20亿	       1080.20亿	  0.25	   4177	     41	        0.0001	1	-0.48	1.58	3.45	2.29	-0.27	0	          0.80	        320.07亿	         29.63	
600683	京投发展	1.52	--  	0.00	5903.51	  0.67	          2.00	3.79	4.02	4.02	4.03	0.06	148179	2815	3.94	4.03	3.88	3.96	    31.34	区域地产	浙江	3.98	74329	73850	  1.01	1257	7152	--  	35.11	          0.03	--  	          7.41	         29.78亿	         29.78亿	  0.25	   1937	     76	        0.0010	5	3.13	4.96	-12.80	-31.97	-15.89	9	          4.59	         12.98亿	         43.59	
