代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002520	日发精机	-2.18	--  	0.00	21061.31	  1.30	          5.04	3.43	6.28	6.28	6.29	-0.14	333260	3317	6.45	6.46	6.24	6.42	    66.64	机床制造	浙江	6.32	200819	132441	  1.52	826	753	--  	488.46	          0.15	--  	          6.61	         41.50亿	         54.19亿	 -1.57	   3228	    103	        0.0016	-1	4.56	2.95	12.35	6.44	-39.67	4	          6.55	         31.94亿	         58.94	229.31	
300975	商络电子	-2.18	--  	0.00	4810.35	  1.25	          1.84	2.76	8.51	8.51	8.52	-0.19	55703	490	8.64	8.75	8.51	8.70	    19.18	商贸代理	江苏	8.64	29267	26436	  1.11	249	32	--  	27.39	          0.01	--  	          3.03	         25.82亿	         53.61亿	 -1.58	   1880	     30	        0.0010	-1	4.32	0.72	2.78	-1.51	-26.64	1	          2.32	         20.44亿	         38.13	21.90	
603809	豪能股份	-2.19	--  	-0.22	4842.10	  1.01	          0.96	3.55	12.96	12.96	12.99	-0.29	36990	308	13.21	13.41	12.94	13.25	    15.57	汽车配件	四川	13.09	24673	12317	  2.00	451	10	--  	23.78	          0.01	--  	          3.86	         50.00亿	         51.03亿	 -1.94	   1995	     19	        0.0005	-1	2.16	-2.04	-0.31	23.78	-17.29	5	          1.62	         29.52亿	         57.85	24.24	
688138	清溢光电	-2.19	--  	0.44	2510.63	  0.73	          1.88	4.99	16.07	16.00	16.07	-0.36	15366	223	16.72	16.78	15.96	16.43	    80.73	元器件	深圳	16.34	8015	7351	  1.09	37	59	--  	18.89	          0.01	--  	          0.82	         13.11亿	         42.87亿	 -1.94	    989	     16	        0.0019	-1	1.73	6.42	5.65	22.96	-16.13	0	          1.98	         12.46亿	         29.07	97.06	
301118	恒光股份	-2.19	--  	0.02	9025.09	  0.75	          8.16	3.39	42.38	42.38	42.39	-0.95	21018	217	43.38	43.82	42.35	43.33	    16.11	化工原料	湖南	42.94	12684	8334	  1.52	27	21	--  	20.82	          0.02	--  	          0.26	         10.92亿	         45.21亿	 -1.58	   1703	     12	        0.0048	-3	-1.43	-7.58	-2.51	-15.19	-30.86	2	          8.16	         10.92亿	         24.15	17.52	
002638	勤上股份	-2.19	--  	-0.44	6007.82	  0.61	          2.68	2.19	2.23	2.23	2.24	-0.05	266854	4717	2.26	2.28	2.23	2.28	--  	文教休闲	广东	2.25	172719	94135	  1.83	11638	915	--  	9.04	          0.01	--  	          9.96	         22.21亿	         33.59亿	 -1.58	   2250	    119	        0.0012	-2	-1.30	-2.19	16.75	12.62	-0.00	8	          3.60	         16.53亿	         49.21	--  	
600971	恒源煤电	-2.19	--  	0.13	13782.88	  0.73	          1.49	4.26	7.58	7.58	7.59	-0.17	178911	2261	7.83	7.90	7.57	7.75	     5.91	煤炭开采	安徽	7.70	99368	79543	  1.25	714	987	--  	151.28	          0.04	--  	         12.00	         90.96亿	         90.96亿	 -1.95	   3205	     56	        0.0005	-1	1.44	-6.54	-9.33	3.13	27.18	2	          3.31	         40.97亿	         45.04	6.13	
300587	天铁股份	-2.20	--  	0.13	68023.41	  0.97	          5.19	7.42	23.60	23.58	23.60	-0.53	285185	1425	24.26	24.99	23.20	24.13	    32.45	橡胶	浙江	23.85	151516	133669	  1.13	10	354	--  	315.87	          0.03	--  	          5.50	        129.77亿	        150.35亿	 -1.59	   3792	     75	        0.0014	-1	1.34	2.16	40.81	23.57	18.18	1	          6.12	        109.99亿	         73.15	44.93	
002572	索菲亚	-2.20	--  	-0.07	25866.99	  0.93	          1.65	4.40	24.46	24.45	24.46	-0.55	104883	1098	25.08	25.36	24.26	25.01	    48.73	家居用品	广东	24.66	51345	53538	  0.96	6	9	--  	28.41	          0.00	--  	          6.37	        155.86亿	        223.17亿	 -1.59	   3782	     28	        0.0004	-6	-1.03	-4.16	17.37	23.53	13.24	1	          1.92	        133.59亿	         59.86	191.44	
600372	中航电子	-2.20	--  	0.10	36441.62	  0.76	          0.98	2.86	19.12	19.12	19.13	-0.43	189408	2157	19.44	19.64	19.08	19.55	    45.79	航空	北京	19.24	110435	78973	  1.40	69	325	--  	300.54	          0.02	--  	         19.28	        368.67亿	        368.67亿	 -1.95	   3667	     52	        0.0003	-4	-0.10	-3.67	-6.64	13.20	-14.14	0	          2.92	        124.18亿	         33.68	43.80	
300840	酷特智能	-2.20	--  	-0.27	12760.51	  1.10	          7.70	6.15	10.66	10.66	10.67	-0.24	118856	3610	10.46	11.08	10.41	10.90	    35.43	服饰	山东	10.74	60051	58805	  1.02	197	12	--  	299.16	          0.29	--  	          1.54	         16.45亿	         25.58亿	 -1.59	   2651	     45	        0.0029	-2	-2.68	14.25	20.86	20.05	-7.71	1	         12.04	         10.53亿	         41.15	43.55	
688065	凯赛生物	-2.20	--  	-0.01	9309.65	  0.42	          0.48	2.85	111.88	111.87	111.88	-2.52	8224	84	115.00	115.14	111.88	114.40	    66.77	化纤	上海	113.20	5196	3028	  1.72	4	10	--  	24.15	          0.00	--  	          1.70	        189.78亿	        466.18亿	 -1.96	   1153	      7	        0.0004	-2	-1.80	-2.38	10.74	6.76	-39.29	0	          0.79	        116.23亿	         24.93	74.35	
300435	中泰股份	-2.21	--  	0.00	13321.86	  0.98	          2.71	4.29	15.50	15.50	15.51	-0.35	84148	810	15.85	16.18	15.50	15.85	    23.49	供气供热	浙江	15.83	46955	37193	  1.26	1490	39	--  	116.34	          0.05	--  	          3.10	         48.08亿	         58.62亿	 -1.60	   2588	     33	        0.0010	-1	2.92	-3.13	1.44	0.26	-33.53	3	          5.43	         24.00亿	         40.94	24.01	
000155	川能动力	-2.21	--  	0.00	86167.71	  0.71	          2.85	4.63	23.47	23.47	23.48	-0.53	361677	2990	24.26	24.46	23.35	24.00	    39.53	新型电力	四川	23.82	211983	149694	  1.42	1006	190	--  	642.65	          0.03	--  	         12.70	        298.07亿	        346.40亿	 -1.60	   4291	     84	        0.0007	-1	2.35	-2.65	7.81	35.82	-11.54	11	          4.69	        180.81亿	         52.20	93.96	
002553	南方精工	-2.21	--  	0.54	32094.52	  0.89	         12.37	8.39	11.07	11.07	11.08	-0.25	289761	3490	10.60	11.55	10.60	11.32	    61.70	汽车配件	江苏	11.08	146470	143291	  1.02	71	49	--  	1013.57	          0.50	--  	          2.34	         25.94亿	         38.52亿	 -1.60	   3675	     79	        0.0034	-2	-1.39	6.04	28.72	29.32	5.43	6	         15.01	         21.38亿	         55.49	20.82	
688325	赛微微电	-2.21	--  	-0.01	4299.05	  0.72	          3.97	4.62	57.99	57.95	57.99	-1.31	7299	32	59.62	60.44	57.70	59.30	    95.69	半导体	广东	58.90	4222	3077	  1.37	2	1	--  	2.98	          0.00	--  	          0.18	         10.66亿	         46.39亿	 -1.96	    939	      8	        0.0042	-2	-0.84	-1.57	2.67	-22.22	-22.22	0	          3.97	         10.66亿	         22.98	56.03	
300863	卡倍亿	-2.21	--  	0.00	8284.72	  1.09	          6.07	3.98	72.02	72.02	72.17	-1.63	11355	172	74.00	74.72	71.79	73.65	    35.65	汽车配件	浙江	72.96	6719	4636	  1.45	38	3	--  	91.76	          0.07	--  	          0.19	         13.48亿	         39.78亿	 -1.60	   1506	      8	        0.0040	-1	2.09	0.64	-1.77	16.52	-19.41	2	          6.07	         13.48亿	         33.89	39.80	
603109	神驰机电	-2.22	--  	-0.11	7981.04	  0.51	          7.40	3.59	16.33	16.33	16.34	-0.37	48373	1090	16.74	16.90	16.30	16.70	   361.71	电气设备	重庆	16.50	29624	18749	  1.58	1489	97	--  	43.86	          0.04	--  	          0.65	         10.67亿	         34.22亿	 -1.97	   2318	     21	        0.0032	-5	-1.65	-5.71	14.04	-12.39	-18.67	7	          7.40	         10.67亿	         31.18	23.13	
002434	万里扬	-2.22	--  	-0.10	18979.04	  0.86	          1.62	4.32	8.82	8.82	8.83	-0.20	212465	1002	9.10	9.20	8.81	9.02	    30.68	汽车配件	浙江	8.93	137809	74656	  1.85	389	122	--  	86.09	          0.02	--  	         13.12	        115.69亿	        115.77亿	 -1.61	   3136	     68	        0.0005	-1	5.50	1.15	12.35	31.06	-40.17	5	          3.77	         49.75亿	         42.97	--  	
300151	昌红科技	-2.22	--  	-0.04	24484.96	  0.77	          4.05	5.42	18.96	18.95	18.96	-0.43	128712	3031	19.49	19.70	18.65	19.39	    52.94	专用机械	深圳	19.02	72589	56123	  1.29	51	200	--  	74.65	          0.01	--  	          3.18	         60.30亿	         95.28亿	 -1.61	   3014	     43	        0.0013	-1	0.10	-4.24	15.40	-4.92	-53.44	0	          4.86	         50.25亿	         52.74	83.09	
688003	天准科技	-2.22	--  	-0.08	5104.91	  0.50	          1.95	5.28	34.80	34.80	34.83	-0.79	14481	112	36.20	36.61	34.73	35.59	--  	专用机械	江苏	35.25	9053	5428	  1.67	59	56	--  	0.00	          0.00	--  	          0.74	         25.89亿	         67.76亿	 -1.97	    955	     15	        0.0020	-1	2.33	4.88	22.75	35.99	-7.50	0	          1.95	         25.89亿	         38.21	57.28	
603086	先达股份	-2.22	--  	0.44	11429.41	  0.59	          3.23	4.02	11.44	11.43	11.44	-0.26	99658	1221	11.75	11.80	11.33	11.70	    11.73	农药化肥	山东	11.47	53736	45922	  1.17	691	491	--  	48.65	          0.03	--  	          3.08	         35.27亿	         35.54亿	 -1.97	   3451	     29	        0.0009	-1	1.83	-2.55	11.83	41.41	31.95	9	          6.11	         18.67亿	         52.52	15.64	
000982	中银绒业	-2.22	--  	-0.44	13404.60	  0.75	          1.41	3.56	2.20	2.20	2.21	-0.05	601990	5897	2.26	2.27	2.19	2.25	--  	纺织	宁夏	2.23	400342	201648	  1.99	28326	3106	--  	344.36	          0.04	--  	         42.62	         93.76亿	         93.76亿	 -1.61	   2666	    226	        0.0005	-1	3.21	-1.79	4.76	1.39	-34.71	10	          1.69	         78.39亿	         83.60	378.87	
601222	林洋能源	-2.22	--  	0.11	90636.54	  1.56	          4.94	6.56	8.79	8.79	8.80	-0.20	1016799	7065	9.16	9.29	8.70	8.99	    25.33	电器仪表	江苏	8.91	565597	451202	  1.25	931	2826	--  	2044.88	          0.18	--  	         20.60	        181.09亿	        181.09亿	 -1.98	   4434	    229	        0.0011	-1	8.44	2.80	5.90	17.99	-26.20	5	          8.04	        111.20亿	         61.41	19.77	
001319	铭科精技	-2.23	--  	0.00	11879.55	  0.87	         12.21	3.31	27.18	27.18	27.19	-0.62	43166	632	27.57	28.05	27.13	27.80	    39.96	汽车配件	广东	27.52	26791	16375	  1.64	11	45	--  	54.31	          0.06	--  	          0.35	          9.61亿	         38.43亿	 -1.62	   2731	     16	        0.0045	-1	1.09	-2.55	2.30	82.54	82.54	4	         12.21	          9.61亿	         25.00	40.08	
002669	康达新材	-2.23	--  	0.07	6497.47	  0.59	          1.89	4.39	13.58	13.58	13.60	-0.31	47354	344	13.91	14.12	13.51	13.89	--  	化工原料	上海	13.72	28260	19094	  1.48	7	32	--  	30.74	          0.01	--  	          2.51	         34.08亿	         34.29亿	 -1.62	   1989	     24	        0.0009	-1	2.43	3.50	14.12	18.29	-16.89	7	          2.52	         25.52亿	         74.42	--  	
603070	万控智造	-2.24	--  	0.00	11471.01	  0.87	          9.61	3.34	19.63	19.62	19.63	-0.45	57642	952	20.03	20.29	19.62	20.08	   108.46	电气设备	浙江	19.90	35496	22146	  1.60	142	84	--  	28.44	          0.02	--  	          0.60	         11.78亿	         78.72亿	 -1.99	   2666	     22	        0.0036	-1	0.70	-2.68	11.22	-9.54	111.76	8	          9.61	         11.78亿	         14.96	42.78	
000811	冰轮环境	-2.24	--  	0.10	6119.78	  0.83	          0.81	2.92	10.03	10.02	10.03	-0.23	60268	435	10.23	10.32	10.02	10.26	    37.65	工程机械	山东	10.15	39703	20565	  1.93	721	47	--  	19.23	          0.00	--  	          7.46	         74.81亿	         74.81亿	 -1.63	   2227	     27	        0.0004	-1	2.19	-1.48	5.80	-5.02	-33.97	4	          1.38	         43.73亿	         58.46	25.66	
603115	海星股份	-2.24	--  	0.04	8007.61	  0.72	          4.09	4.57	23.10	23.10	23.13	-0.53	34053	513	23.84	24.14	23.06	23.63	    21.64	铝	江苏	23.52	20592	13461	  1.53	215	53	--  	52.69	          0.03	--  	          0.83	         19.22亿	         55.26亿	 -2.00	   2483	     14	        0.0016	-1	1.90	-1.07	6.95	23.86	-9.23	14	          4.09	         19.22亿	         34.78	22.19	
300812	易天股份	-2.25	--  	-0.43	7700.80	  0.52	          7.05	4.60	18.27	18.27	18.31	-0.42	41637	1130	18.64	18.96	18.10	18.69	    44.58	专用机械	深圳	18.50	24136	17501	  1.38	7	3	--  	38.77	          0.04	--  	          0.59	         10.78亿	         25.55亿	 -1.64	   2064	     20	        0.0034	-2	-5.75	-2.15	11.33	15.86	-15.10	2	          7.05	         10.78亿	         42.21	42.82	
000862	银星能源	-2.25	--  	0.00	20619.26	  0.76	          5.52	2.51	7.39	7.39	7.40	-0.17	276708	3529	7.50	7.57	7.38	7.56	    51.36	新型电力	宁夏	7.45	167775	108933	  1.54	1847	1352	--  	150.83	          0.05	--  	          5.01	         37.05亿	         52.18亿	 -1.64	   2958	     94	        0.0019	-1	3.00	-2.25	0.68	1.51	-16.59	15	          6.56	         31.19亿	         59.77	122.21	
000509	华塑控股	-2.25	--  	-0.25	4964.02	  0.43	          1.18	5.00	3.91	3.91	3.92	-0.09	126120	1812	4.00	4.05	3.85	4.00	   584.55	元器件	四川	3.94	72461	53659	  1.35	478	19	--  	11.16	          0.00	--  	         10.73	         41.96亿	         41.96亿	 -1.64	   1401	     90	        0.0008	-3	-0.50	-8.43	-1.26	-4.40	34.37	21	          2.01	         24.49亿	         58.36	--  	
300697	电工合金	-2.25	--  	0.00	2135.29	  1.25	          1.35	3.19	10.41	10.41	10.42	-0.24	20321	86	10.66	10.74	10.40	10.65	    24.83	铜	江苏	10.51	11559	8762	  1.32	770	72	--  	3.94	          0.00	--  	          1.51	         15.68亿	         34.64亿	 -1.64	   1116	     18	        0.0012	-1	3.00	-0.38	3.89	5.47	-16.11	0	          2.26	          9.35亿	         27.00	35.54	
600006	东风汽车	-2.25	--  	0.00	51357.66	  0.88	          3.46	4.38	7.37	7.36	7.37	-0.17	692075	5931	7.49	7.63	7.30	7.54	    31.05	汽车整车	湖北	7.42	396994	295081	  1.35	3582	3447	--  	360.42	          0.06	--  	         20.00	        147.40亿	        147.40亿	 -2.01	   4312	    160	        0.0008	-1	4.00	2.08	-11.21	45.37	8.22	7	          8.67	         58.81亿	         39.90	69.40	
688586	江航装备	-2.25	--  	-0.07	5879.68	  0.62	          1.27	2.59	26.01	26.01	26.02	-0.60	22399	193	26.40	26.70	26.01	26.61	    46.39	航空	安徽	26.25	11634	10765	  1.08	170	30	--  	13.26	          0.00	--  	          1.77	         45.99亿	        105.01亿	 -2.01	   1881	     12	        0.0007	-1	1.10	-3.24	11.72	12.99	-22.87	0	          1.47	         39.52亿	         37.63	44.08	
603819	神力股份	-2.26	--  	0.30	5305.06	  0.99	          1.43	3.64	16.90	16.90	16.93	-0.39	31034	132	17.28	17.46	16.83	17.29	    32.09	电气设备	江苏	17.09	16772	14262	  1.18	144	33	--  	26.44	          0.02	--  	          2.18	         36.80亿	         36.80亿	 -2.01	   1984	     16	        0.0007	-4	-0.58	-3.43	9.17	47.34	14.97	8	          3.06	         17.14亿	         46.58	59.49	
688005	容百科技	-2.26	--  	0.99	74368.90	  0.68	          1.88	4.66	143.19	143.19	143.20	-3.31	51976	3297	147.00	147.60	140.77	146.50	    54.83	电气设备	浙江	143.08	28414	23562	  1.21	188	187	--  	234.70	          0.01	--  	          2.76	        394.93亿	        641.55亿	 -2.01	   3773	     14	        0.0005	-1	3.40	0.90	36.59	25.81	24.10	1	          1.96	        378.94亿	         59.07	60.55	
002607	中公教育	-2.26	--  	0.00	18856.24	  0.62	          1.86	1.91	5.62	5.62	5.63	-0.13	332980	4712	5.70	5.73	5.62	5.75	--  	文教休闲	安徽	5.66	195204	137776	  1.42	4415	1994	--  	115.25	          0.01	--  	         17.91	        100.65亿	        346.61亿	 -1.65	   3253	    102	        0.0006	-1	2.13	-2.60	-0.88	1.26	-28.49	10	          2.22	         84.15亿	         24.28	--  	
300286	安科瑞	-2.27	--  	0.65	5633.94	  0.71	          1.10	4.77	29.33	29.33	29.35	-0.68	19285	303	30.16	30.20	28.77	30.01	    49.96	电器仪表	上海	29.21	13098	6187	  2.12	3	51	--  	34.99	          0.01	--  	          1.75	         51.21亿	         63.00亿	 -1.66	   1315	     15	        0.0008	-1	5.00	-0.85	21.04	33.38	-11.07	0	          2.00	         28.28亿	         44.89	37.74	
605128	上海沿浦	-2.27	--  	0.30	9522.78	  0.42	          4.96	3.47	46.13	46.13	46.14	-1.07	20705	490	46.50	47.00	45.36	47.20	    79.01	汽车配件	上海	45.99	11918	8787	  1.36	9	1	--  	130.67	          0.07	--  	          0.42	         19.24亿	         36.90亿	 -2.02	   2098	     10	        0.0024	-1	0.21	2.39	32.37	84.00	3.43	9	          4.96	         19.24亿	         52.14	61.48	
002893	华通热力	-2.27	--  	0.44	17586.36	  2.56	          9.63	3.57	9.04	9.03	9.04	-0.21	194270	1666	8.87	9.18	8.85	9.25	     3.19	供气供热	北京	9.05	95158	99112	  0.96	118	408	--  	674.30	          0.63	--  	          2.02	         18.24亿	         18.33亿	 -1.66	   3005	     65	        0.0032	-1	9.99	8.14	-0.66	16.19	2.26	5	         16.15	         10.88亿	         59.32	95.37	
600486	扬农化工	-2.27	--  	-0.32	19361.64	  0.72	          0.49	3.97	125.67	125.67	126.00	-2.92	15261	177	129.78	130.60	125.50	128.59	    10.77	农药化肥	江苏	126.87	10288	4973	  2.07	155	20	--  	58.40	          0.00	--  	          3.10	        389.45亿	        389.45亿	 -2.02	   2586	      6	        0.0002	-1	1.18	-5.41	-13.97	-0.26	-4.22	1	          0.84	        227.21亿	         58.34	23.69	
002800	天顺股份	-2.27	--  	0.00	6541.53	  0.55	          4.02	3.13	15.91	15.91	15.92	-0.37	40654	1170	16.15	16.36	15.85	16.28	    58.70	仓储物流	新疆	16.09	24587	16067	  1.53	161	501	--  	19.86	          0.02	--  	          1.01	         16.09亿	         17.30亿	 -1.66	   1862	     22	        0.0022	-4	-0.73	-6.68	1.15	-22.91	7.71	12	          7.67	          8.43亿	         48.71	45.02	
002943	宇晶股份	-2.27	--  	-0.08	33600.90	  0.89	          9.45	5.75	52.88	52.87	52.88	-1.23	63372	713	53.00	54.99	51.88	54.11	    71.99	机床制造	湖南	53.02	33725	29647	  1.14	3	32	--  	508.27	          0.17	--  	          0.67	         35.47亿	         52.88亿	 -1.66	   3605	     18	        0.0026	-2	-3.67	-1.55	15.08	71.46	-5.49	24	         10.91	         30.72亿	         58.09	562.62	
600038	中直股份	-2.28	--  	0.02	43567.05	  0.80	          1.60	3.26	45.51	45.51	45.52	-1.06	94462	804	46.57	46.94	45.42	46.57	   595.34	航空	黑龙江	46.12	56293	38169	  1.47	490	29	--  	255.39	          0.02	--  	          5.89	        268.27亿	        268.27亿	 -2.03	   4111	     23	        0.0004	-1	3.15	-2.74	8.28	0.82	-43.32	1	          3.57	        120.28亿	         44.83	36.09	
300729	乐歌股份	-2.28	--  	-0.05	5965.88	  0.80	          1.68	2.91	17.15	17.14	17.15	-0.40	34564	521	17.64	17.64	17.13	17.55	    52.53	家居用品	浙江	17.26	20015	14549	  1.38	537	51	--  	69.50	          0.04	--  	          2.06	         35.38亿	         37.85亿	 -1.67	   1379	     25	        0.0012	-2	-5.34	-4.03	4.77	4.32	-41.27	0	          3.57	         16.61亿	         43.87	22.69	
002312	川发龙蟒	-2.29	--  	-0.11	81181.59	  0.49	          3.69	4.88	16.21	16.21	16.22	-0.38	496870	4694	16.80	16.86	16.05	16.59	    26.23	化工原料	四川	16.34	273473	223397	  1.22	176	170	--  	538.27	          0.03	--  	         13.46	        218.22亿	        286.61亿	 -1.68	   4385	    113	        0.0008	-1	2.79	-6.89	25.37	39.02	23.92	11	          4.82	        167.18亿	         58.33	24.90	
002123	梦网科技	-2.30	--  	0.53	14309.30	  0.61	          1.84	4.43	11.48	11.47	11.48	-0.27	123283	1550	11.75	11.85	11.33	11.75	--  	互联网	辽宁	11.61	75183	48100	  1.56	7	10	--  	29.61	          0.00	--  	          6.68	         76.74亿	         92.09亿	 -1.69	   2718	     45	        0.0007	-3	-0.59	-6.13	14.92	-10.31	-33.26	3	          1.97	         72.00亿	         78.18	--  	
603556	海兴电力	-2.30	--  	0.06	8635.77	  0.80	          1.12	3.11	15.72	15.71	15.72	-0.37	54654	601	16.08	16.15	15.65	16.09	    13.69	电器仪表	浙江	15.80	35092	19562	  1.79	286	129	--  	31.03	          0.01	--  	          4.89	         76.82亿	         76.82亿	 -2.05	   2267	     24	        0.0005	-1	3.27	0.44	-0.63	35.05	16.45	7	          3.08	         27.88亿	         36.29	19.22	
