代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601519	大智慧	-1.24	--  	0.00	10545.52	  0.64	          0.82	2.33	6.35	6.35	6.36	-0.08	165270	1833	6.36	6.47	6.32	6.43	   125.20	软件服务	上海	6.38	105580	59690	  1.77	2319	1140	--  	70.02	          0.01	--  	         20.04	        127.25亿	        128.23亿	 -0.95	   2527	     65	        0.0003	-2	-0.31	2.76	-14.30	-13.61	-13.96	4	          1.80	         58.25亿	         45.43	
300346	南大光电	-1.24	--  	0.00	25183.74	  1.03	          2.12	3.99	23.02	23.01	23.02	-0.29	109080	1188	23.15	23.63	22.70	23.31	    59.16	半导体	江苏	23.09	60004	49076	  1.22	472	71	--  	90.29	          0.01	--  	          5.14	        118.25亿	        125.10亿	 -0.21	   3293	     33	        0.0006	-2	-1.31	3.00	-13.91	-7.51	-16.62	0	          2.49	        100.67亿	         80.47	
603693	江苏新能	-1.25	--  	0.29	2180.49	  0.56	          0.26	2.01	10.30	10.29	10.30	-0.13	21049	596	10.41	10.47	10.26	10.43	    18.12	新型电力	江苏	10.36	12008	9041	  1.33	10	39	--  	1.35	          0.00	--  	          8.03	         82.75亿	         91.82亿	 -0.95	   1358	     16	        0.0002	-2	-1.88	2.69	-2.37	-5.85	-8.12	1	          1.48	         14.63亿	         15.93	
603275	众辰科技	-1.25	--  	-0.05	1545.45	  0.61	          1.28	2.28	32.48	32.48	32.50	-0.41	4757	40	32.33	32.90	32.15	32.89	    24.26	电器仪表	上海	32.49	2818	1939	  1.45	4	21	--  	33.30	          0.03	--  	          0.37	         12.08亿	         48.32亿	 -0.96	    634	      8	        0.0020	-2	-0.33	3.01	-15.83	-15.83	-19.78	0	          1.28	         12.08亿	         25.00	
301529	福赛科技	-1.25	--  	-0.35	2376.75	  0.74	          4.24	3.17	27.70	27.70	27.71	-0.35	8592	89	27.69	28.27	27.38	28.05	    29.29	汽车配件	安徽	27.66	4741	3851	  1.23	16	20	--  	26.58	          0.05	--  	          0.20	          5.61亿	         23.50亿	 -0.21	    758	     11	        0.0056	-2	-1.37	9.57	-17.46	-23.33	-30.49	0	          4.24	          5.61亿	         23.89	
688350	富淼科技	-1.25	--  	0.17	521.57	  0.56	          0.36	4.25	11.84	11.82	11.84	-0.15	4398	76	11.99	12.17	11.66	11.99	    53.16	化工原料	江苏	11.86	2969	1429	  2.08	17	2	--  	0.53	          0.00	--  	          1.22	         14.46亿	         14.46亿	 -0.96	    324	     14	        0.0011	-2	-2.84	4.59	-14.76	-27.98	-28.37	0	          0.82	          6.34亿	         43.80	
688271	联影医疗	-1.25	--  	-0.11	15713.55	  0.60	          0.22	2.06	121.35	121.35	121.37	-1.54	12875	245	123.56	123.81	121.28	122.89	    70.48	医疗保健	上海	122.04	7050	5825	  1.21	17	2	--  	93.36	          0.00	--  	          5.89	        715.11亿	       1000.12亿	 -0.96	   1763	      7	        0.0001	-1	0.55	0.62	-10.96	-8.57	-11.43	0	          0.34	        455.12亿	         45.51	
002979	雷赛智能	-1.25	--  	-0.05	6466.25	  0.68	          1.80	2.57	16.54	16.54	16.55	-0.21	39070	370	16.74	16.81	16.38	16.75	    41.58	专用机械	深圳	16.55	21047	18023	  1.17	303	89	--  	90.90	          0.03	--  	          2.17	         35.84亿	         51.16亿	 -0.22	   2212	     18	        0.0008	-1	0.90	6.43	-17.87	-9.07	-23.25	4	          2.34	         27.67亿	         54.10	
605128	上海沿浦	-1.26	--  	-0.26	2977.24	  0.64	          0.85	2.80	44.04	44.04	44.13	-0.56	6772	133	43.90	44.80	43.55	44.60	    38.64	汽车配件	上海	43.96	4297	2475	  1.74	2	6	--  	23.71	          0.01	--  	          0.80	         35.23亿	         35.23亿	 -0.96	   1559	      4	        0.0005	-1	1.78	6.43	-14.44	-18.91	-24.13	4	          1.62	         18.37亿	         52.14	
002209	达 意 隆	-1.26	--  	-0.12	4313.60	  0.56	          3.55	3.14	7.86	7.85	7.86	-0.10	54785	448	7.95	8.04	7.79	7.96	    33.55	轻工机械	广东	7.87	32641	22144	  1.47	101	25	--  	14.39	          0.02	--  	          1.54	         12.12亿	         15.64亿	 -0.22	   2078	     26	        0.0017	-1	0.38	6.65	-17.26	-25.50	-28.55	3	          4.60	          9.37亿	         59.90	
300598	诚迈科技	-1.26	--  	-0.05	10246.69	  0.66	          1.69	3.23	36.10	36.10	36.11	-0.46	28186	394	36.56	37.10	35.92	36.56	--  	软件服务	江苏	36.35	16325	11861	  1.38	3	30	--  	32.17	          0.01	--  	          1.67	         60.25亿	         60.26亿	 -0.22	   2063	     14	        0.0008	-1	0.91	5.87	-19.99	-15.85	-15.91	0	          2.30	         44.24亿	         73.41	
002633	申科股份	-1.26	--  	0.32	1454.20	  0.64	          1.55	5.20	6.27	6.26	6.27	-0.08	23154	236	6.35	6.46	6.13	6.35	--  	机械基件	浙江	6.28	9624	13530	  0.71	30	1	--  	8.76	          0.02	--  	          1.49	          9.37亿	          9.40亿	 -0.22	   1264	     18	        0.0012	-1	1.28	0.32	-26.75	-43.31	-46.36	1	          3.46	          4.19亿	         44.56	
002926	华西证券	-1.26	--  	0.00	8116.44	  0.72	          0.44	1.82	7.04	7.04	7.05	-0.09	114409	1168	7.12	7.16	7.03	7.13	    37.14	证券	四川	7.09	69430	44979	  1.54	2533	49	--  	45.43	          0.00	--  	         26.25	        184.80亿	        184.80亿	 -0.22	   2177	     53	        0.0002	-1	0.71	3.08	-9.16	-6.13	-9.28	0	          0.82	         98.57亿	         53.34	
301234	五洲医疗	-1.26	--  	0.05	2660.32	  0.56	          6.54	3.92	21.90	21.89	21.90	-0.28	12053	189	22.08	22.52	21.65	22.18	    37.66	医疗保健	安徽	22.07	7179	4874	  1.47	98	1	--  	10.82	          0.03	--  	          0.18	          4.04亿	         14.89亿	 -0.22	   1226	     10	        0.0053	-2	-1.11	7.73	-19.93	-31.86	-35.36	2	          6.54	          4.04亿	         27.10	
000727	冠捷科技	-1.27	--  	-0.42	9322.59	  0.71	          0.87	2.53	2.34	2.34	2.35	-0.03	395517	4419	2.36	2.39	2.33	2.37	   107.43	元器件	江苏	2.36	231089	164428	  1.41	1245	4868	--  	68.82	          0.01	--  	         45.30	        105.99亿	        105.99亿	 -0.23	   3424	    116	        0.0003	-2	-1.66	3.08	-11.36	-1.68	-12.69	4	          1.65	         55.96亿	         52.80	
300678	中科信息	-1.27	--  	0.00	32763.80	  0.69	          3.84	4.13	29.63	29.63	29.64	-0.38	109016	1253	29.54	30.69	29.45	30.01	   228.31	软件服务	四川	30.05	61233	47783	  1.28	425	1	--  	168.97	          0.03	--  	          2.84	         84.15亿	         87.82亿	 -0.23	   3418	     32	        0.0011	-2	-2.69	-0.01	-19.11	11.98	-1.17	5	          5.63	         57.34亿	         65.30	
301105	鸿铭股份	-1.27	--  	-0.74	1293.86	  0.78	          4.02	4.67	22.61	22.61	22.67	-0.29	5699	34	22.75	23.38	22.31	22.90	   674.04	专用机械	广东	22.70	3151	2548	  1.24	10	63	--  	4.32	          0.01	--  	          0.14	          3.21亿	         11.31亿	 -0.23	    806	      7	        0.0050	-2	-3.42	7.65	-22.03	-38.34	-39.91	0	          4.02	          3.21亿	         28.38	
600702	舍得酒业	-1.27	--  	0.00	31009.23	  0.70	          1.33	1.55	70.07	70.07	70.08	-0.90	44267	648	70.04	70.80	69.70	70.97	    13.18	白酒	四川	70.05	24992	19275	  1.30	4	65	--  	273.86	          0.02	--  	          3.32	        232.82亿	        233.45亿	 -0.98	   3205	     14	        0.0004	-2	-0.43	0.06	-16.63	-22.91	-27.54	2	          1.91	        162.26亿	         69.51	
603520	司太立	-1.27	--  	0.09	4872.36	  0.71	          1.30	2.90	10.89	10.88	10.89	-0.14	44632	206	10.86	11.08	10.76	11.03	    71.15	化学制药	浙江	10.92	25023	19609	  1.28	272	10	--  	90.36	          0.04	--  	          3.43	         37.30亿	         37.30亿	 -0.98	   1948	     23	        0.0007	-2	-1.25	0.37	-16.30	-15.91	-22.66	2	          2.17	         22.40亿	         60.05	
688505	复旦张江	-1.27	--  	-0.13	1105.53	  0.53	          0.22	2.26	6.99	6.99	7.00	-0.09	15739	147	7.05	7.12	6.96	7.08	    66.70	化学制药	上海	7.02	8313	7426	  1.12	750	108	--  	0.00	          0.00	--  	          7.11	         49.67亿	         49.67亿	 -0.98	    708	     22	        0.0003	-2	-0.98	3.86	-13.38	-18.25	-24.27	0	          0.57	         19.31亿	         38.87	
002020	京新药业	-1.27	--  	-0.09	12803.16	  1.12	          1.93	1.76	10.09	10.09	10.11	-0.13	126645	619	10.20	10.20	10.02	10.22	    14.04	化学制药	浙江	10.11	66304	60341	  1.10	75	143	--  	91.19	          0.02	--  	          6.56	         66.23亿	         86.88亿	 -0.23	   3190	     40	        0.0006	-2	-0.58	1.31	-11.34	-13.39	-20.68	1	          2.33	         54.92亿	         63.22	
003041	真爱美家	-1.27	--  	0.17	1814.96	  0.42	          1.08	2.97	11.64	11.64	11.66	-0.15	15484	335	11.79	11.95	11.60	11.79	    15.14	纺织	浙江	11.72	7318	8166	  0.90	47	19	--  	21.10	          0.05	--  	          1.44	         16.76亿	         16.76亿	 -0.23	   1340	     12	        0.0008	-2	-1.26	1.57	-11.82	-30.22	-30.09	2	          4.01	          4.49亿	         26.81	
002304	洋河股份	-1.27	--  	-0.03	33161.70	  0.79	          0.23	1.94	95.45	95.45	95.46	-1.23	34656	385	96.67	96.98	95.10	96.68	    10.57	白酒	江苏	95.69	21869	12787	  1.71	7	61	--  	283.24	          0.01	--  	         15.02	       1433.82亿	       1437.90亿	 -0.23	   3339	     10	        0.0001	-1	0.71	0.22	-7.65	-1.86	-13.15	0	          0.60	        550.37亿	         38.28	
603776	永安行	-1.27	--  	-0.09	2721.78	  0.62	          1.17	2.94	10.08	10.08	10.09	-0.13	26928	1304	10.20	10.29	9.99	10.21	   145.35	公共交通	江苏	10.11	14173	12755	  1.11	2	294	--  	11.63	          0.01	--  	          2.29	         23.13亿	         23.13亿	 -0.98	   1168	     23	        0.0010	-2	-0.78	7.80	-13.25	-25.83	-28.41	3	          2.09	         12.99亿	         56.14	
001258	立新能源	-1.27	--  	0.00	2904.07	  0.46	          1.00	2.87	6.20	6.20	6.21	-0.08	46697	587	6.26	6.33	6.15	6.28	    42.80	新型电力	新疆	6.22	25173	21524	  1.17	42	121	--  	2.13	          0.00	--  	          4.69	         29.06亿	         57.87亿	 -0.24	   1496	     31	        0.0007	-2	-2.94	2.14	-11.93	-17.33	-23.27	0	          1.80	         16.09亿	         27.80	
002567	唐人神	-1.28	--  	0.19	10820.23	  0.47	          1.42	2.55	5.41	5.41	5.42	-0.07	200310	2158	5.45	5.47	5.33	5.48	--  	饲料	湖南	5.40	110628	89682	  1.23	1125	2622	--  	19.67	          0.00	--  	         14.11	         76.34亿	         77.53亿	 -0.24	   2703	     74	        0.0005	-1	0.00	1.49	-12.88	-26.19	-27.87	0	          1.71	         63.43亿	         81.81	
301246	宏源药业	-1.28	--  	0.00	5745.94	  0.48	          2.62	2.02	14.68	14.68	14.69	-0.19	39059	677	14.79	14.89	14.59	14.87	    45.73	化学制药	湖北	14.71	22529	16530	  1.36	171	137	--  	30.76	          0.01	--  	          1.49	         21.87亿	         58.72亿	 -0.24	   2043	     19	        0.0013	-2	-1.72	3.23	-26.67	-41.14	-43.49	0	          2.62	         21.87亿	         37.24	
600415	小商品城	-1.28	--  	-0.23	31197.17	  0.67	          0.67	2.91	8.48	8.48	8.49	-0.11	364770	3440	8.60	8.68	8.43	8.59	    16.31	商品城	浙江	8.55	193468	171302	  1.13	4469	198	--  	113.09	          0.01	--  	         54.70	        463.82亿	        465.07亿	 -0.99	   3846	     95	        0.0002	-1	1.54	0.83	-6.19	16.16	15.85	4	          1.60	        193.67亿	         41.64	
603708	家家悦	-1.28	--  	-0.19	4967.95	  0.69	          0.83	2.86	10.02	10.02	10.03	-0.13	49533	584	10.10	10.20	9.91	10.15	    10.87	超市连锁	山东	10.03	28593	20940	  1.37	32	55	--  	10.71	          0.01	--  	          5.99	         60.06亿	         63.96亿	 -0.99	   1966	     25	        0.0004	-2	-0.49	0.70	-5.74	-22.39	-23.34	2	          2.62	         18.94亿	         29.61	
688469	芯联集成-U	-1.28	--  	0.00	5077.56	  0.98	          1.00	1.92	4.62	4.62	4.63	-0.06	109464	1346	4.70	4.70	4.61	4.68	--  	半导体	浙江	4.64	81026	28438	  2.85	479	1448	--  	20.56	          0.00	--  	         11.00	         50.81亿	        325.51亿	 -0.99	   1100	    100	        0.0009	-2	-0.43	0.43	-6.48	-11.83	-7.97	0	          1.00	         50.81亿	         15.61	
300080	易成新能	-1.28	--  	0.00	3761.94	  0.69	          0.75	3.08	3.85	3.85	3.86	-0.05	97383	526	3.92	3.95	3.83	3.90	   181.88	电气设备	河南	3.86	51119	46264	  1.10	4	205	--  	3.65	          0.00	--  	         12.97	         49.92亿	         83.78亿	 -0.24	   1871	     52	        0.0004	-2	-2.99	4.90	-13.68	-19.79	-20.45	0	          1.48	         25.33亿	         30.23	
688180	君实生物-U	-1.28	--  	-0.03	11819.66	  0.88	          0.63	2.13	24.62	24.62	24.63	-0.32	47783	1520	24.70	25.05	24.52	24.94	--  	生物制药	上海	24.74	25587	22196	  1.15	29	2	--  	23.96	          0.00	--  	          7.63	        187.81亿	        188.69亿	 -0.99	   2296	     21	        0.0003	-2	-0.68	0.17	-16.26	-33.39	-41.14	0	          0.97	        121.15亿	         64.21	
301408	华人健康	-1.28	--  	0.00	1426.18	  0.57	          0.88	2.75	10.77	10.77	10.78	-0.14	13162	156	10.82	11.03	10.73	10.91	    36.71	医药商业	安徽	10.84	7797	5365	  1.45	11	24	--  	7.57	          0.01	--  	          1.49	         16.07亿	         43.08亿	 -0.25	   1012	     13	        0.0009	-2	-1.53	5.70	-18.35	-29.84	-32.48	1	          1.84	          7.69亿	         17.85	
300653	正海生物	-1.28	--  	-0.44	6840.64	  1.83	          1.71	2.83	22.31	22.30	22.31	-0.29	30814	224	22.30	22.55	21.91	22.60	    21.03	医疗保健	山东	22.20	16830	13984	  1.20	7	22	--  	25.65	          0.01	--  	          1.80	         40.16亿	         40.16亿	 -0.24	   1877	     16	        0.0009	-2	-0.75	0.45	-9.42	-15.01	-23.12	0	          3.04	         22.63亿	         56.36	
600345	长江通信	-1.28	--  	-0.04	4976.17	  0.65	          1.36	2.68	18.45	18.45	18.46	-0.24	27019	353	18.49	18.65	18.15	18.69	    42.74	通信设备	湖北	18.42	14174	12845	  1.10	2230	47	--  	19.41	          0.01	--  	          1.98	         36.53亿	         60.81亿	 -0.99	   1698	     16	        0.0008	-1	0.16	4.95	-18.87	5.73	-4.75	9	          2.32	         21.45亿	         35.27	
600616	金枫酒业	-1.29	--  	0.00	2266.62	  0.56	          0.63	2.21	5.37	5.37	5.38	-0.07	42060	556	5.41	5.47	5.35	5.44	    34.37	红黄酒	上海	5.39	25332	16728	  1.51	99	59	--  	4.54	          0.00	--  	          6.69	         35.93亿	         35.93亿	 -1.00	   1088	     39	        0.0006	-1	0.74	3.87	-10.05	-12.54	-14.22	2	          0.99	         22.81亿	         63.48	
600119	长江投资	-1.29	--  	-0.32	4438.16	  0.45	          1.97	2.74	6.13	6.13	6.14	-0.08	71895	1520	6.21	6.28	6.11	6.21	--  	仓储物流	上海	6.17	39902	31993	  1.25	516	11	--  	18.75	          0.02	--  	          3.65	         22.39亿	         22.39亿	 -1.00	   1700	     42	        0.0012	-2	-2.51	0.66	-20.49	-9.05	-10.90	10	          3.63	         12.13亿	         54.17	
002893	京能热力	-1.29	--  	0.11	8351.34	  0.45	          4.48	3.22	9.19	9.18	9.19	-0.12	90389	915	9.20	9.41	9.11	9.31	    54.61	供气供热	北京	9.24	51856	38533	  1.35	191	304	--  	44.44	          0.04	--  	          2.02	         18.54亿	         24.23亿	 -0.25	   2271	     40	        0.0020	-2	-4.02	-2.24	-1.82	-12.48	-15.46	11	          6.93	         11.98亿	         49.44	
301089	拓新药业	-1.29	--  	0.00	6463.23	  0.71	          2.28	2.12	35.92	35.91	35.92	-0.47	18012	267	36.30	36.40	35.63	36.39	    10.89	化学制药	河南	35.88	9029	8983	  1.01	276	13	--  	78.05	          0.03	--  	          0.79	         28.34亿	         45.45亿	 -0.25	   1668	     11	        0.0014	-2	-1.44	2.92	-20.74	-32.07	-33.49	1	          2.92	         22.12亿	         48.67	
000663	永安林业	-1.29	--  	0.00	3810.37	  0.48	          2.32	3.51	5.35	5.35	5.36	-0.07	71049	1250	5.43	5.48	5.29	5.42	     9.92	林业	福建	5.36	39936	31113	  1.28	609	225	--  	15.75	          0.01	--  	          3.06	         16.39亿	         18.01亿	 -0.25	   1860	     38	        0.0012	-2	-0.37	6.78	-21.78	-34.36	-33.79	2	          3.12	         12.19亿	         67.68	
688053	思科瑞	-1.29	--  	0.41	1614.14	  0.46	          1.56	2.46	24.45	24.37	24.45	-0.32	6591	126	24.70	24.81	24.20	24.77	    36.42	元器件	四川	24.49	3643	2948	  1.24	20	39	--  	6.86	          0.01	--  	          0.42	         10.34亿	         24.45亿	 -1.00	    798	      8	        0.0020	-1	2.10	8.47	-26.16	-41.23	-51.04	0	          1.95	          8.28亿	         33.87	
300474	景嘉微	-1.29	--  	-0.04	45520.04	  0.64	          2.22	4.18	63.32	63.31	63.32	-0.83	71386	1066	63.30	65.30	62.62	64.15	  1398.33	元器件	湖南	63.77	35496	35890	  0.99	20	18	--  	322.83	          0.02	--  	          3.21	        203.35亿	        290.41亿	 -0.26	   3986	     18	        0.0006	-2	-0.93	5.48	-24.30	3.14	-10.45	0	          3.14	        143.91亿	         49.55	
002346	柘中股份	-1.30	--  	0.11	1330.83	  0.50	          0.38	2.70	9.14	9.13	9.14	-0.12	14508	362	9.35	9.35	9.10	9.26	    15.49	电气设备	上海	9.17	7939	6569	  1.21	170	48	--  	3.27	          0.00	--  	          3.80	         34.76亿	         40.36亿	 -0.26	   1160	     13	        0.0003	-2	-0.96	5.42	-9.77	-18.47	-18.03	1	          0.75	         17.57亿	         43.53	
600718	东软集团	-1.30	--  	-0.12	10088.37	  0.98	          1.10	2.46	7.61	7.61	7.62	-0.10	132003	948	7.67	7.76	7.57	7.71	    51.39	软件服务	辽宁	7.64	66775	65228	  1.02	741	20	--  	22.70	          0.00	--  	         12.04	         91.60亿	         92.34亿	 -1.01	   2841	     46	        0.0004	-2	-0.26	2.01	-16.74	-10.47	-17.73	1	          1.42	         70.83亿	         76.71	
688273	麦澜德	-1.30	--  	0.41	1018.28	  0.62	          1.44	3.79	19.78	19.78	19.80	-0.26	5171	26	19.75	20.09	19.33	20.04	    17.62	医疗保健	江苏	19.69	3073	2098	  1.46	26	5	--  	0.00	          0.00	--  	          0.36	          7.09亿	         19.90亿	 -1.01	    510	     10	        0.0028	-1	0.60	2.91	-22.13	-34.04	-40.62	1	          1.44	          7.09亿	         35.61	
603078	江化微	-1.30	--  	0.00	4184.33	  0.68	          1.11	2.77	11.41	11.40	11.41	-0.15	36736	247	11.54	11.55	11.23	11.56	    41.81	半导体	江苏	11.39	20692	16044	  1.29	186	99	--  	9.58	          0.00	--  	          3.31	         37.79亿	         44.00亿	 -1.01	   1860	     20	        0.0006	-2	-0.34	4.39	-20.98	-22.01	-28.78	3	          1.73	         24.30亿	         55.22	
600397	安源煤业	-1.30	--  	-0.43	5821.33	  0.52	          2.54	5.19	2.28	2.28	2.29	-0.03	251131	8445	2.32	2.38	2.26	2.31	   173.42	煤炭开采	江西	2.32	136923	114208	  1.20	5251	1248	--  	87.37	          0.06	--  	          9.90	         22.57亿	         22.57亿	 -1.01	   1798	    140	        0.0014	-1	0.87	2.24	-9.52	-25.97	-24.75	1	          4.18	         13.69亿	         60.66	
300291	百纳千成	-1.30	--  	0.00	6137.52	  0.55	          1.44	2.81	4.56	4.55	4.56	-0.06	133676	1272	4.57	4.67	4.54	4.62	--  	影视音像	北京	4.59	73680	59996	  1.23	1717	217	--  	16.86	          0.01	--  	          9.29	         42.35亿	         42.95亿	 -0.26	   1910	     70	        0.0008	-2	-1.49	6.05	-25.97	-24.75	-29.19	4	          2.55	         23.90亿	         55.64	
300471	厚普股份	-1.30	--  	0.00	6491.59	  0.71	          1.93	3.68	9.11	9.11	9.12	-0.12	70927	787	9.23	9.35	9.01	9.23	--  	专用机械	四川	9.15	38909	32018	  1.22	47	398	--  	19.48	          0.01	--  	          3.67	         33.39亿	         36.82亿	 -0.26	   2026	     35	        0.0010	-2	-3.05	8.45	-21.33	-27.47	-33.94	1	          2.86	         22.56亿	         61.29	
603288	海天味业	-1.30	--  	0.00	26866.01	  0.72	          0.13	2.57	37.19	37.18	37.19	-0.49	72468	956	37.54	37.68	36.71	37.68	    35.83	食品	广东	37.07	42391	30077	  1.41	69	57	--  	170.06	          0.00	--  	         55.61	       2067.99亿	       2067.99亿	 -1.01	   3626	     20	        0.0000	-1	1.10	1.78	-8.35	8.24	-2.00	0	          0.51	        530.62亿	         25.66	
600814	杭州解百	-1.30	--  	-0.15	4424.87	  0.45	          1.00	2.28	6.07	6.07	6.08	-0.08	72511	766	6.12	6.19	6.05	6.15	    17.15	百货	浙江	6.10	43510	29001	  1.50	47	448	--  	16.71	          0.01	--  	          7.23	         43.91亿	         44.63亿	 -1.01	   1839	     39	        0.0005	-2	-1.13	2.53	-4.11	-13.41	-12.79	5	          3.10	         14.21亿	         31.85	
