代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
605189	富春染织	-0.65	--  	0.25	2365.08	  1.06	          2.87	1.80	19.82	19.82	19.83	-0.13	11923	386	19.91	20.05	19.69	19.95	    10.35	纺织	安徽	19.84	5705	6218	  0.92	139	35	--  	31.66	          0.04	--  	          0.42	          8.25亿	         24.74亿	 -0.23	   1005	     12	        0.0029	-1	3.31	4.09	5.98	-6.37	-20.66	2	          2.87	          8.25亿	         33.33	
600620	天宸股份	-0.65	--  	0.16	6418.87	  0.40	          0.77	3.18	12.17	12.16	12.17	-0.08	52718	732	12.10	12.38	11.99	12.25	--  	综合类	上海	12.18	25791	26927	  0.96	40	44	--  	24.81	          0.01	--  	          6.87	         83.57亿	         83.57亿	 -0.24	   1471	     36	        0.0005	-2	-3.54	-2.56	12.27	28.64	32.72	3	          1.45	         44.14亿	         52.82	
831689	克莱特	-0.65	--  	0.00	11.41	  0.24	          0.05	0.33	9.12	9.12	9.14	-0.06	125	32	9.13	9.14	9.11	9.18	    16.40	专用机械	山东	9.13	84	41	  2.05	100	17	--  	0.00	          0.00	--  	          0.26	          2.38亿	          6.69亿	 -0.24	     26	      5	        0.0018	-1	0.33	0.00	-0.22	-4.40	-13.14	0	          0.06	          1.87亿	         27.99	
600808	马钢股份	-0.65	--  	-0.64	5192.38	  0.56	          0.29	1.96	3.04	3.04	3.05	-0.02	170370	2142	3.08	3.08	3.02	3.06	     4.71	普钢	安徽	3.05	93114	77256	  1.21	8452	655	--  	118.70	          0.02	--  	         59.68	        181.42亿	        183.70亿	 -0.24	   2863	     60	        0.0001	-1	2.00	0.66	1.00	-15.79	-8.98	1	          0.74	         70.01亿	         38.11	
600233	圆通速递	-0.65	--  	0.00	27708.84	  1.01	          0.41	3.32	19.76	19.76	19.80	-0.13	140558	2417	20.07	20.07	19.41	19.89	    19.14	仓储物流	辽宁	19.71	70610	69948	  1.01	5	61	--  	71.05	          0.00	--  	         34.36	        678.98亿	        678.98亿	 -0.24	   4246	     33	        0.0001	-8	-2.02	-3.85	-1.10	-8.26	19.54	3	          0.92	        301.57亿	         44.41	
301013	利和兴	-0.65	--  	-0.08	5113.06	  0.89	          2.88	2.99	10.63	10.63	10.64	-0.07	47909	158	10.74	10.83	10.51	10.70	--  	专用机械	深圳	10.67	26384	21525	  1.23	128	16	--  	0.00	          0.00	--  	          1.66	         17.66亿	         24.85亿	 -0.26	   1808	     26	        0.0016	-5	-0.19	-3.19	-9.54	-20.02	-37.73	4	          3.15	         16.14亿	         64.97	
603987	康德莱	-0.65	--  	-0.05	4469.60	  0.54	          0.61	3.21	16.69	16.68	16.69	-0.11	26663	447	17.02	17.08	16.54	16.80	    21.08	医疗保健	上海	16.76	12491	14172	  0.88	57	514	--  	8.68	          0.00	--  	          4.40	         73.35亿	         73.70亿	 -0.24	   2258	     12	        0.0003	-2	-3.39	-0.60	1.15	-1.71	-22.48	2	          1.01	         44.06亿	         59.79	
000096	广聚能源	-0.66	--  	0.00	3755.17	  0.89	          0.81	6.23	9.09	9.09	9.10	-0.06	41164	432	9.29	9.50	8.93	9.15	    67.97	石油贸易	深圳	9.12	23961	17203	  1.39	341	293	--  	44.22	          0.02	--  	          5.11	         46.44亿	         48.00亿	 -0.26	   1271	     32	        0.0006	-1	2.92	0.44	13.63	-0.11	11.81	2	          1.75	         21.34亿	         44.46	
300053	欧比特	-0.66	--  	0.00	15298.52	  0.77	          2.66	3.39	9.08	9.07	9.08	-0.06	169239	3030	9.00	9.21	8.90	9.14	   190.34	半导体	广东	9.04	88474	80765	  1.10	133	415	--  	137.52	          0.03	--  	          6.37	         57.88亿	         63.76亿	 -0.26	   2687	     63	        0.0010	-1	4.58	0.23	17.77	11.68	-10.72	0	          3.34	         45.96亿	         72.09	
600821	金开新能	-0.66	--  	0.13	25144.22	  0.62	          2.62	4.07	7.56	7.55	7.56	-0.05	335184	5939	7.70	7.73	7.42	7.61	    37.90	新型电力	天津	7.50	180590	154593	  1.17	23	109	--  	176.18	          0.02	--  	         12.81	         96.81亿	        116.15亿	 -0.24	   3266	    103	        0.0008	-2	-0.52	0.27	7.69	19.81	-20.34	10	          3.07	         82.52亿	         71.05	
600815	厦工股份	-0.66	--  	0.00	1488.96	  0.45	          0.28	1.98	3.01	3.01	3.02	-0.02	49558	513	3.02	3.04	2.98	3.03	--  	工程机械	福建	3.00	27994	21564	  1.30	745	3028	--  	3.17	          0.00	--  	         17.74	         53.40亿	         53.40亿	 -0.24	    927	     53	        0.0003	-1	1.68	-0.98	2.73	2.03	-6.81	8	          0.54	         27.66亿	         51.80	
688106	金宏气体	-0.66	--  	0.04	18168.51	  0.92	          3.03	3.00	22.55	22.55	22.56	-0.15	79913	752	22.51	23.05	22.37	22.70	    55.61	化工原料	江苏	22.74	42805	37108	  1.15	0	50	--  	107.59	          0.02	--  	          2.64	         59.56亿	        109.51亿	 -0.24	   3182	     25	        0.0010	-1	0.98	12.86	15.40	12.92	-18.17	0	          3.03	         59.56亿	         54.38	
300995	奇德新材	-0.66	--  	0.24	791.15	  0.67	          1.29	3.26	21.04	21.04	21.05	-0.14	3765	111	21.05	21.41	20.72	21.18	    66.06	塑料	广东	21.01	2268	1497	  1.52	324	4	--  	0.00	          0.00	--  	          0.29	          6.12亿	         17.71亿	 -0.27	    553	      7	        0.0023	-1	1.68	-0.19	-2.50	4.16	-23.41	1	          1.65	          4.81亿	         27.14	
000009	中国宝安	-0.66	--  	0.00	73181.86	  0.53	          1.91	2.25	15.00	15.00	15.01	-0.10	486355	4365	15.18	15.29	14.95	15.10	    45.71	电气设备	深圳	15.05	283598	202757	  1.40	967	164	--  	167.89	          0.01	--  	         25.51	        382.71亿	        386.88亿	 -0.27	   4185	    116	        0.0005	-2	-0.40	-0.66	2.18	11.94	3.95	6	          2.77	        263.76亿	         68.18	
300880	迦南智能	-0.66	--  	-0.11	3872.48	  0.86	          2.77	4.11	16.45	16.45	16.46	-0.11	23275	20	16.55	17.05	16.37	16.56	    29.04	电器仪表	浙江	16.64	12876	10399	  1.24	63	55	--  	65.21	          0.05	--  	          0.84	         13.82亿	         31.59亿	 -0.27	   1903	     12	        0.0015	-1	3.18	1.42	-2.72	14.08	-19.08	0	          3.19	         12.02亿	         38.05	
600735	新华锦	-0.67	--  	-0.12	6374.00	  0.54	          2.26	2.93	7.45	7.45	7.46	-0.05	84986	2458	7.47	7.65	7.43	7.50	    71.73	服饰	山东	7.50	48237	36749	  1.31	900	289	--  	27.86	          0.02	--  	          3.76	         28.01亿	         31.94亿	 -0.25	   2072	     41	        0.0011	-1	2.04	-1.98	17.88	14.97	12.88	7	          4.58	         13.81亿	         43.24	
688107	安路科技-U	-0.67	--  	0.00	5910.71	  0.63	          2.10	4.10	62.49	62.48	62.49	-0.42	9443	84	62.91	63.88	61.30	62.91	   331.30	半导体	上海	62.60	5195	4248	  1.22	30	125	--  	3.77	          0.00	--  	          0.45	         28.04亿	        250.02亿	 -0.25	   1289	      7	        0.0016	-5	-0.06	-1.59	-5.74	0.46	-12.85	1	          2.10	         28.04亿	         11.21	
300534	陇神戎发	-0.67	--  	0.00	5304.05	  0.72	          1.98	2.79	8.91	8.90	8.91	-0.06	59402	1204	8.87	9.10	8.85	8.97	   689.14	中成药	甘肃	8.93	34276	25126	  1.36	754	82	--  	23.59	          0.01	--  	          3.01	         26.78亿	         27.03亿	 -0.27	   2134	     28	        0.0009	-1	0.79	1.95	6.19	-8.62	-39.47	8	          3.18	         16.64亿	         61.58	
002691	冀凯股份	-0.67	--  	0.00	2109.64	  1.02	          1.05	3.34	5.94	5.94	5.95	-0.04	35472	580	5.97	6.06	5.86	5.98	  1033.57	专用机械	河北	5.95	17884	17588	  1.02	84	113	--  	18.09	          0.02	--  	          3.39	         20.15亿	         20.20亿	 -0.27	   1371	     26	        0.0008	-1	5.28	3.84	8.39	14.67	17.86	9	          2.79	          7.56亿	         37.42	
002356	赫美集团	-0.67	--  	0.17	6404.32	  0.75	          0.82	2.68	5.94	5.93	5.94	-0.04	107755	1157	5.96	6.04	5.88	5.98	--  	其他商业	深圳	5.94	56103	51652	  1.09	314	444	--  	9.54	          0.00	--  	         13.11	         77.84亿	         77.89亿	 -0.27	   1507	     72	        0.0005	-2	-1.64	2.42	6.64	13.36	14.90	37	          1.72	         37.19亿	         47.75	
300049	福瑞股份	-0.67	--  	-0.04	16105.25	  0.53	          3.60	4.53	19.30	19.30	19.31	-0.13	82954	871	19.60	19.93	19.05	19.43	    77.99	医疗保健	内蒙	19.41	47460	35494	  1.34	1	344	--  	89.77	          0.02	--  	          2.31	         44.52亿	         50.77亿	 -0.27	   2465	     34	        0.0015	-5	-0.61	-3.01	24.43	48.46	31.30	2	          4.23	         37.82亿	         74.49	
300761	立华股份	-0.67	--  	-0.12	15604.36	  0.90	          1.02	3.76	47.49	47.48	47.49	-0.32	32900	355	47.81	48.30	46.50	47.81	--  	农业综合	江苏	47.43	16720	16180	  1.03	4	22	--  	174.51	          0.02	--  	          3.22	        152.73亿	        218.36亿	 -0.28	   2678	     12	        0.0004	-1	2.60	-1.06	13.51	27.39	25.60	0	          1.96	         79.89亿	         36.59	
003027	同兴环保	-0.67	--  	0.00	1589.29	  0.48	          1.35	3.08	17.76	17.75	17.76	-0.12	8915	160	18.05	18.17	17.62	17.88	    18.02	环境保护	安徽	17.83	4601	4314	  1.07	50	52	--  	34.30	          0.04	--  	          0.66	         11.72亿	         23.52亿	 -0.28	   1008	      9	        0.0013	-1	2.17	-2.15	5.40	0.45	-26.49	4	          2.00	          7.92亿	         33.68	
600338	西藏珠峰	-0.67	--  	0.00	59432.88	  0.61	          2.18	2.96	29.57	29.56	29.57	-0.20	199750	1433	29.80	30.24	29.36	29.77	    30.25	铅锌	西藏	29.75	113069	86681	  1.30	121	187	--  	182.32	          0.01	--  	          9.14	        270.33亿	        270.33亿	 -0.25	   4032	     50	        0.0005	-6	-0.33	-1.98	8.71	22.39	-21.48	10	          3.54	        167.06亿	         61.80	
002385	大北农	-0.67	--  	-0.10	134435.06	  0.69	          4.64	3.14	8.85	8.85	8.86	-0.06	1512539	20467	8.87	9.05	8.77	8.91	--  	饲料	北京	8.89	724901	787638	  0.92	7426	1106	--  	852.47	          0.03	--  	         32.61	        288.60亿	        366.50亿	 -0.28	   4662	    324	        0.0010	-1	1.48	7.53	23.60	18.00	-15.63	2	          5.01	        267.45亿	         72.97	
002943	宇晶股份	-0.68	--  	0.81	38432.12	  0.83	          7.74	6.75	72.10	72.00	72.10	-0.49	52841	320	73.50	74.91	70.01	72.59	    94.29	机床制造	湖南	72.73	29473	23368	  1.26	20	6	--  	169.05	          0.04	--  	          0.68	         49.24亿	         72.10亿	 -0.28	   2920	     18	        0.0026	-1	2.33	1.88	26.13	56.77	28.86	22	          8.91	         42.76亿	         59.30	
001212	中旗新材	-0.68	--  	0.00	6750.41	  0.60	          4.14	3.38	29.41	29.41	29.42	-0.20	23055	315	29.50	29.90	28.90	29.61	    46.00	其他建材	广东	29.28	13191	9864	  1.34	13	22	--  	48.38	          0.03	--  	          0.56	         16.39亿	         34.67亿	 -0.28	   1788	     13	        0.0023	-1	1.54	0.82	-16.31	-17.25	19.46	16	          4.71	         14.38亿	         41.49	
600025	华能水电	-0.68	--  	0.00	21968.73	  0.94	          0.17	1.76	7.34	7.34	7.35	-0.05	297494	2436	7.40	7.46	7.33	7.39	    17.19	水力发电	云南	7.38	156311	141183	  1.11	964	492	--  	70.60	          0.01	--  	        180.00	       1321.20亿	       1321.20亿	 -0.26	   4167	     71	        0.0000	-1	0.96	-0.68	5.61	11.04	14.33	4	          1.65	        132.12亿	         10.00	
600581	八一钢铁	-0.68	--  	-0.44	5564.56	  0.66	          0.82	2.03	4.40	4.40	4.41	-0.03	126151	871	4.44	4.47	4.38	4.43	--  	普钢	新疆	4.41	63951	62200	  1.03	1810	147	--  	33.57	          0.01	--  	         15.33	         67.45亿	         68.37亿	 -0.26	   2429	     52	        0.0003	-1	1.61	-0.67	-2.44	-24.91	-29.14	3	          1.65	         33.71亿	         49.31	
002028	思源电气	-0.68	--  	0.07	22693.77	  0.71	          0.89	4.18	42.52	42.51	42.52	-0.29	53121	598	42.96	43.50	41.71	42.81	    34.43	电气设备	上海	42.72	27305	25816	  1.06	59	1	--  	24.06	          0.00	--  	          5.94	        252.40亿	        325.72亿	 -0.28	   2581	     21	        0.0003	-1	2.03	-3.31	-3.83	15.35	-13.24	6	          0.99	        228.18亿	         70.05	
000898	鞍钢股份	-0.68	--  	0.34	7560.62	  0.89	          0.32	1.69	2.93	2.93	2.94	-0.02	257977	3262	2.94	2.96	2.91	2.95	     8.03	普钢	辽宁	2.93	175737	82240	  2.14	1269	9309	--  	40.51	          0.01	--  	         79.41	        232.68亿	        234.15亿	 -0.28	   3486	     74	        0.0001	-2	-1.67	-1.68	1.39	-12.01	-17.00	2	          1.24	         60.95亿	         26.03	
600243	青海华鼎	-0.68	--  	-0.22	3397.32	  0.67	          1.77	2.73	4.37	4.37	4.38	-0.03	77610	149	4.42	4.46	4.34	4.40	--  	机床制造	青海	4.38	43912	33698	  1.30	1532	1438	--  	12.91	          0.01	--  	          4.39	         19.18亿	         19.18亿	 -0.26	   1993	     39	        0.0009	-1	1.85	-1.35	-5.21	0.69	-3.53	14	          2.64	         12.85亿	         66.99	
603018	华设集团	-0.68	--  	-0.10	4474.37	  0.55	          0.77	2.96	8.73	8.73	8.74	-0.06	51369	970	8.76	8.89	8.63	8.79	    11.54	建筑工程	江苏	8.71	28780	22589	  1.27	304	282	--  	5.96	          0.00	--  	          6.69	         58.37亿	         59.69亿	 -0.27	   2108	     24	        0.0004	-3	-0.11	-1.79	5.69	-3.64	7.78	1	          0.77	         58.37亿	         97.78	
836239	长虹能源	-0.68	--  	0.31	384.69	  0.43	          0.24	2.33	31.96	31.95	31.96	-0.22	1205	2	32.45	32.45	31.70	32.18	    18.21	电气设备	四川	31.93	861	344	  2.50	2	44	--  	5.48	          0.00	--  	          0.49	         15.79亿	         41.56亿	 -0.27	    115	     10	        0.0021	-2	-0.98	-1.18	-8.03	-29.65	-60.98	0	          0.24	         15.79亿	         37.99	
002832	比音勒芬	-0.68	--  	-0.22	6542.91	  1.92	          0.77	4.61	21.77	21.77	21.82	-0.15	30006	57	21.69	22.33	21.32	21.92	    21.07	服饰	广东	21.81	11852	18154	  0.65	7	28	--  	78.30	          0.01	--  	          3.89	         84.78亿	        124.24亿	 -0.29	   2065	     15	        0.0004	-2	-1.17	-0.90	-0.23	-12.01	-13.44	0	          0.99	         66.25亿	         53.32	
601339	百隆东方	-0.69	--  	0.17	7854.30	  0.78	          0.90	2.92	5.79	5.78	5.79	-0.04	135575	1216	5.78	5.90	5.73	5.83	     5.59	纺织	浙江	5.79	76232	59343	  1.28	57	116	--  	74.10	          0.03	--  	         15.00	         86.85亿	         86.85亿	 -0.27	   2428	     56	        0.0004	-1	1.92	3.39	12.00	5.85	7.42	3	          3.51	         22.34亿	         25.73	
688198	佰仁医疗	-0.69	--  	0.01	1771.59	  0.60	          0.44	4.01	115.53	115.53	116.00	-0.80	1527	5	113.32	117.98	113.32	116.33	   210.12	医疗保健	北京	116.06	840	687	  1.22	4	67	--  	2.55	          0.00	--  	          0.35	         40.29亿	        156.74亿	 -0.27	    363	      4	        0.0012	-1	4.59	5.99	-3.73	-8.01	-36.27	0	          0.44	         40.29亿	         25.70	
300244	迪安诊断	-0.69	--  	-0.02	24204.64	  1.53	          1.61	4.50	30.24	30.24	30.25	-0.21	80509	421	30.74	30.88	29.51	30.45	     5.02	医疗保健	浙江	30.06	40852	39657	  1.03	85	14	--  	140.48	          0.01	--  	          5.00	        151.33亿	        188.67亿	 -0.30	   4141	     19	        0.0004	-2	-0.07	0.26	1.64	1.11	-9.57	0	          1.75	        138.93亿	         73.64	
688169	石头科技	-0.69	--  	0.00	18483.39	  0.80	          0.82	3.39	313.82	313.80	313.82	-2.18	5905	38	311.97	320.75	310.05	316.00	    23.80	家用电器	北京	313.01	3228	2677	  1.21	62	18	--  	168.65	          0.01	--  	          0.72	        225.43亿	        293.51亿	 -0.27	   1248	      5	        0.0007	-6	-0.63	-1.50	-0.82	-35.43	-45.82	0	          1.06	        175.38亿	         59.75	
603041	美思德	-0.69	--  	0.54	996.22	  0.86	          0.55	3.14	12.95	12.88	12.95	-0.09	7743	347	13.05	13.09	12.68	13.04	    30.65	化工原料	江苏	12.87	4548	3195	  1.42	6	13	--  	1.44	          0.00	--  	          1.41	         18.24亿	         23.72亿	 -0.27	    999	      8	        0.0006	-1	1.09	-0.30	0.78	11.83	5.46	0	          1.43	          7.03亿	         29.65	
832735	德源药业	-0.69	--  	0.00	25.34	  0.41	          0.03	1.96	17.26	17.08	17.25	-0.12	148	3	17.34	17.34	17.00	17.38	    11.10	化学制药	江苏	17.08	138	10	 13.80	3	2	--  	0.69	          0.00	--  	          0.45	          7.75亿	         11.26亿	 -0.27	     14	     11	        0.0024	-3	-1.14	-2.16	4.80	1.53	-31.21	0	          0.07	          3.71亿	         32.95	
603722	阿科力	-0.69	--  	0.02	1962.03	  0.60	          0.47	2.60	47.40	47.39	47.40	-0.33	4149	63	47.93	48.07	46.83	47.73	    27.90	化工原料	江苏	47.29	2900	1249	  2.32	4	2	--  	1.44	          0.00	--  	          0.88	         41.49亿	         41.68亿	 -0.27	   1005	      4	        0.0005	-1	0.91	-0.84	-0.90	-8.21	-11.52	3	          0.89	         22.18亿	         53.20	
300388	节能国祯	-0.69	--  	0.00	3180.09	  0.52	          0.64	3.32	7.17	7.17	7.18	-0.05	44403	238	7.24	7.34	7.10	7.22	    12.24	环境保护	安徽	7.16	25088	19315	  1.30	360	432	--  	28.16	          0.01	--  	          6.97	         50.01亿	         50.12亿	 -0.30	   1562	     28	        0.0004	-1	0.56	-1.37	7.66	4.98	-7.25	0	          1.60	         19.90亿	         39.72	
600008	首创环保	-0.69	--  	0.35	10222.57	  0.73	          0.49	1.04	2.86	2.85	2.86	-0.02	357476	3116	2.87	2.88	2.85	2.88	    16.71	环境保护	北京	2.86	216359	141117	  1.53	32009	1174	--  	71.72	          0.01	--  	         73.41	        209.94亿	        209.94亿	 -0.28	   2489	    144	        0.0002	-1	0.70	-0.35	2.15	-1.72	-13.59	1	          0.91	        112.58亿	         53.63	
688359	三孚新科	-0.70	--  	-0.51	3808.85	  0.91	          1.52	5.31	51.43	51.43	51.68	-0.36	7365	66	50.44	53.19	50.44	51.79	--  	化工原料	广东	51.72	3813	3552	  1.07	3	4	--  	46.91	          0.02	--  	          0.48	         24.85亿	         47.41亿	 -0.28	    696	     11	        0.0022	-1	3.83	-0.90	-9.85	32.62	-12.06	0	          1.71	         22.19亿	         46.81	
000921	海信家电	-0.70	--  	0.00	15506.54	  0.78	          1.20	6.06	14.26	14.25	14.26	-0.10	108580	1358	14.45	14.82	13.95	14.36	    18.25	家用电器	广东	14.28	59845	48735	  1.23	99	107	--  	54.19	          0.01	--  	          9.03	        128.74亿	        128.79亿	 -0.30	   3086	     35	        0.0004	-3	-0.55	-4.23	3.48	22.51	-4.55	4	          2.81	         55.05亿	         42.75	
600512	腾达建设	-0.70	--  	0.00	6010.63	  1.02	          1.32	2.44	2.85	2.84	2.85	-0.02	211315	1637	2.87	2.89	2.82	2.87	--  	建筑工程	浙江	2.84	113932	97383	  1.17	4135	2960	--  	26.78	          0.01	--  	         15.99	         45.57亿	         45.57亿	 -0.28	   2342	     90	        0.0006	-1	2.14	4.01	4.40	-7.77	-12.04	5	          1.54	         39.08亿	         85.76	
300687	赛意信息	-0.70	--  	0.00	3587.16	  0.90	          0.49	4.02	24.19	24.18	24.19	-0.17	14801	52	24.50	24.90	23.92	24.36	    71.16	软件服务	广东	24.24	8714	6087	  1.43	20	11	--  	4.48	          0.00	--  	          3.05	         73.74亿	         96.37亿	 -0.30	   1268	     12	        0.0004	-6	-0.77	-2.10	2.06	-5.18	-16.78	0	          0.61	         58.43亿	         60.62	
600526	菲达环保	-0.70	--  	0.35	2941.90	  1.00	          0.95	3.66	5.69	5.69	5.70	-0.04	51924	1368	5.73	5.80	5.59	5.73	   252.64	环境保护	浙江	5.67	26911	25013	  1.08	540	818	--  	2.52	          0.00	--  	          5.47	         31.15亿	         39.81亿	 -0.28	   1517	     34	        0.0006	-1	0.35	-0.52	5.57	-0.35	-8.08	3	          1.67	         17.65亿	         44.34	
300722	新余国科	-0.70	--  	0.03	5415.26	  0.42	          0.95	2.83	29.85	29.85	29.86	-0.21	18170	270	29.94	30.35	29.50	30.06	    92.38	航空	江西	29.80	11072	7098	  1.56	124	22	--  	11.98	          0.01	--  	          1.92	         57.37亿	         57.37亿	 -0.30	   1469	     12	        0.0006	-1	0.20	-3.09	-14.71	-0.13	-16.67	0	          2.64	         20.56亿	         35.84	
688200	华峰测控	-0.70	--  	0.00	26043.58	  0.70	          1.71	3.21	375.05	375.05	375.49	-2.64	6922	22	378.11	383.88	371.77	377.69	    42.66	专用机械	北京	376.27	3082	3840	  0.80	8	10	--  	41.59	          0.00	--  	          0.40	        151.42亿	        230.79亿	 -0.28	   1134	      6	        0.0015	-6	-1.98	-5.77	13.65	-6.28	-26.43	1	          2.72	         95.30亿	         41.29	
