代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600381	青海春天	-0.52	--  	0.00	6182.15	  0.53	          1.10	2.18	9.59	9.59	9.60	-0.05	64719	555	9.67	9.69	9.48	9.64	--  	医疗保健	青海	9.55	34363	30356	  1.13	240	428	--  	35.39	          0.01	--  	          5.87	         56.30亿	         56.30亿	 -0.09	   2315	     28	        0.0005	-1	0.31	1.48	0.21	-23.59	13.76	21	          1.96	         31.70亿	         56.30	
300570	太辰光	-0.52	--  	0.12	5163.29	  0.64	          1.55	2.42	17.24	17.24	17.25	-0.09	30136	219	17.40	17.42	17.00	17.33	    19.77	元器件	深圳	17.13	15446	14690	  1.05	20	105	--  	27.49	          0.01	--  	          1.94	         33.42亿	         39.65亿	  0.06	   2581	     12	        0.0006	-2	-0.52	-0.81	9.11	-12.71	-2.32	0	          2.46	         21.12亿	         53.27	
000048	京基智农	-0.52	--  	0.12	4679.43	  0.80	          0.52	2.60	17.20	17.18	17.20	-0.09	27209	43	17.50	17.50	17.05	17.29	--  	区域地产	深圳	17.20	14798	12411	  1.19	37	258	--  	79.45	          0.03	--  	          5.23	         90.00亿	         90.00亿	  0.06	   2716	     10	        0.0002	-1	0.06	0.24	4.56	-9.14	7.44	1	          1.62	         28.87亿	         32.08	
000851	高鸿股份	-0.52	--  	0.00	52610.49	  0.72	          8.38	4.69	5.73	5.73	5.74	-0.03	919440	9207	5.74	5.84	5.57	5.76	    23.62	通信设备	贵州	5.72	493295	426145	  1.16	7408	1710	--  	381.60	          0.07	--  	         10.98	         62.90亿	         66.74亿	  0.06	   4136	    222	        0.0020	-1	3.78	3.61	26.21	6.11	-4.18	3	          9.37	         56.24亿	         84.26	
603387	基蛋生物	-0.52	--  	-0.06	8083.28	  0.63	          1.20	2.46	13.36	13.35	13.36	-0.07	60729	362	13.43	13.50	13.17	13.43	    10.69	医疗保健	江苏	13.31	27652	33077	  0.84	80	3	--  	13.83	          0.00	--  	          5.07	         67.76亿	         67.76亿	 -0.09	   2863	     21	        0.0004	-3	-0.52	-1.26	18.76	-0.22	-5.18	3	          2.19	         37.08亿	         54.72	
688066	航天宏图	-0.52	--  	1.05	11425.18	  0.47	          0.70	3.70	89.53	89.30	89.53	-0.47	12936	260	89.31	90.38	87.05	90.00	   149.45	软件服务	北京	88.32	6425	6511	  0.99	10	85	--  	13.91	          0.00	--  	          1.85	        165.52亿	        165.52亿	 -0.09	   1675	      8	        0.0004	-3	-1.12	-2.10	27.90	14.34	23.32	0	          1.08	        107.20亿	         64.76	
600149	廊坊发展	-0.52	--  	0.00	3025.28	  0.75	          1.40	1.92	5.71	5.70	5.71	-0.03	53178	733	5.76	5.77	5.66	5.74	--  	综合类	河北	5.69	29102	24076	  1.21	441	264	--  	24.88	          0.02	--  	          3.80	         21.71亿	         21.71亿	 -0.09	    914	     58	        0.0015	-1	0.53	2.33	-7.16	-0.69	11.31	14	          2.16	         14.04亿	         64.70	
600218	全柴动力	-0.52	--  	0.11	5399.28	  0.53	          1.38	2.30	9.51	9.50	9.51	-0.05	57023	1697	9.61	9.62	9.40	9.56	    39.30	汽车配件	安徽	9.47	35182	21841	  1.61	459	435	--  	44.97	          0.02	--  	          4.13	         39.24亿	         41.43亿	 -0.09	   1844	     31	        0.0007	-2	-1.75	4.05	13.75	-18.23	-33.26	6	          1.99	         27.21亿	         65.68	
600232	金鹰股份	-0.52	--  	0.18	1566.27	  0.60	          0.75	2.09	5.70	5.70	5.71	-0.03	27478	407	5.73	5.79	5.67	5.73	    33.48	纺织	浙江	5.70	14759	12719	  1.16	19	400	--  	3.04	          0.00	--  	          3.65	         20.79亿	         20.79亿	 -0.09	   1745	     16	        0.0004	-1	1.24	2.15	9.20	-8.21	9.40	4	          1.47	         10.69亿	         51.42	
002807	江阴银行	-0.52	--  	-0.25	7473.54	  0.60	          0.91	1.57	3.80	3.80	3.81	-0.02	196354	954	3.82	3.84	3.78	3.82	     6.75	银行	江苏	3.81	129101	67253	  1.92	5931	136	--  	80.72	          0.01	--  	         21.69	         82.44亿	         82.54亿	  0.05	   3558	     55	        0.0003	-2	-0.26	1.61	-11.22	-17.39	3.55	0	          0.91	         82.44亿	         99.88	
301117	佳缘科技	-0.52	--  	-0.06	7818.73	  0.63	          5.21	3.67	72.16	72.01	72.16	-0.38	10945	140	72.48	72.76	70.10	72.54	   136.33	软件服务	四川	71.44	5352	5593	  0.96	5	1	--  	13.77	          0.01	--  	          0.21	         15.15亿	         66.58亿	  0.05	   1342	      8	        0.0039	-4	-1.31	-2.98	33.63	3.90	55.52	2	          5.21	         15.15亿	         22.76	
871642	通易航天	-0.52	--  	0.00	190.54	  0.89	          0.48	1.57	7.59	7.55	7.58	-0.04	2628	1500	7.63	7.66	7.54	7.63	    29.52	橡胶	江苏	7.25	612	2016	  0.30	30	30	--  	0.76	          0.00	--  	          0.55	          4.19亿	          7.87亿	 -0.09	     59	     45	        0.0081	-1	2.42	1.61	10.81	-5.36	-42.11	0	          0.57	          3.52亿	         44.76	
002976	瑞玛精密	-0.52	--  	0.11	4150.48	  0.46	          4.44	2.81	26.55	26.55	26.56	-0.14	15653	168	26.69	26.96	26.21	26.69	    39.13	元器件	江苏	26.52	7070	8583	  0.82	29	5	--  	37.63	          0.04	--  	          0.35	          9.36亿	         31.86亿	  0.05	   2164	      7	        0.0021	-2	-2.45	-0.75	24.59	7.10	19.87	16	          4.44	          9.36亿	         29.39	
300036	超图软件	-0.53	--  	0.00	12908.73	  0.62	          1.59	1.79	18.94	18.93	18.94	-0.10	68367	1093	18.96	19.04	18.70	19.04	   111.76	软件服务	北京	18.88	34800	33567	  1.04	138	64	--  	50.62	          0.01	--  	          4.30	         81.35亿	         92.72亿	  0.05	   2130	     32	        0.0007	-1	0.05	-0.06	24.52	-1.87	-36.84	0	          1.64	         78.96亿	         85.16	
300901	中胤时尚	-0.53	--  	0.00	1507.00	  0.75	          1.31	2.63	9.46	9.46	9.47	-0.05	15904	104	9.51	9.62	9.37	9.51	    28.41	服饰	浙江	9.48	8223	7681	  1.07	14	131	--  	9.41	          0.01	--  	          1.22	         11.51亿	         22.70亿	  0.05	   1135	     14	        0.0012	-1	1.71	1.39	7.74	-0.53	-25.16	0	          2.00	          7.52亿	         33.10	
600120	浙江东方	-0.53	--  	-0.25	3305.75	  0.70	          0.30	1.32	3.78	3.78	3.79	-0.02	87701	1133	3.80	3.80	3.75	3.80	    31.40	多元金融	浙江	3.77	50617	37084	  1.36	637	6717	--  	13.26	          0.00	--  	         28.96	        109.48亿	        129.10亿	 -0.09	   2129	     41	        0.0001	-2	-1.30	0.26	4.71	-2.07	-13.30	2	          0.59	         56.36亿	         43.66	
603788	宁波高发	-0.53	--  	0.00	912.01	  0.51	          0.36	0.97	11.32	11.31	11.32	-0.06	8078	78	11.27	11.37	11.26	11.38	    18.88	汽车配件	浙江	11.29	4290	3788	  1.13	31	14	--  	11.95	          0.01	--  	          2.23	         25.25亿	         25.25亿	 -0.09	   1154	      7	        0.0003	-1	0.26	1.07	7.81	-15.84	-17.86	2	          0.83	         11.01亿	         43.58	
002249	大洋电机	-0.53	--  	0.18	9794.81	  0.66	          1.00	1.76	5.65	5.64	5.65	-0.03	174079	2498	5.67	5.70	5.60	5.68	    22.47	电气设备	广东	5.63	79661	94418	  0.84	1455	2943	--  	68.15	          0.01	--  	         17.33	         97.93亿	        134.40亿	  0.05	   3287	     53	        0.0003	-2	-0.53	0.53	7.41	-11.30	-34.53	1	          1.12	         87.63亿	         65.20	
600621	华鑫股份	-0.53	--  	0.00	7232.76	  0.57	          0.61	1.50	11.28	11.28	11.29	-0.06	64219	1563	11.31	11.36	11.19	11.34	    36.74	证券	上海	11.26	35085	29134	  1.20	339	182	--  	7.46	          0.00	--  	         10.61	        119.67亿	        119.67亿	 -0.10	   2186	     29	        0.0003	-1	0.09	1.26	5.92	-8.74	-17.67	4	          1.42	         51.15亿	         42.74	
301239	普瑞眼科	-0.53	--  	2.36	6400.32	  0.61	          3.28	4.73	56.38	55.50	56.38	-0.30	11647	610	56.00	56.75	54.07	56.68	    67.30	医疗保健	四川	54.95	5820	5827	  1.00	1	163	--  	26.88	          0.01	--  	          0.35	         20.00亿	         84.36亿	  0.05	   1189	     10	        0.0028	-2	-0.28	4.02	0.66	-13.31	67.55	1	          3.28	         20.00亿	         23.71	
603112	华翔股份	-0.53	--  	0.00	1434.18	  0.76	          0.69	2.12	13.15	13.14	13.15	-0.07	10932	220	13.26	13.33	13.05	13.22	    17.24	机械基件	山西	13.12	6341	4591	  1.38	117	14	--  	3.58	          0.00	--  	          1.58	         20.82亿	         57.49亿	 -0.10	   1069	     10	        0.0006	-2	-0.97	1.47	-3.17	-20.25	1.39	1	          0.97	         14.85亿	         25.83	
832278	鹿得医疗	-0.53	--  	0.00	79.27	  0.35	          0.19	1.77	5.63	5.63	5.65	-0.03	1411	10	5.61	5.70	5.60	5.66	    26.56	医疗保健	江苏	5.62	884	527	  1.68	19	10	--  	0.56	          0.00	--  	          0.73	          4.11亿	          9.91亿	 -0.10	     50	     28	        0.0039	-1	1.62	0.72	8.90	12.37	-53.70	0	          0.25	          3.13亿	         31.60	
300032	金龙机电	-0.53	--  	0.00	2929.75	  0.76	          0.65	1.94	5.63	5.62	5.63	-0.03	52179	737	5.68	5.69	5.58	5.66	   133.94	元器件	浙江	5.61	33648	18531	  1.82	135	958	--  	14.20	          0.00	--  	          8.03	         45.22亿	         45.22亿	  0.05	   1113	     47	        0.0006	-1	0.89	1.62	-1.06	-14.69	-10.91	0	          0.81	         36.41亿	         80.52	
301020	密封科技	-0.53	--  	-0.04	1297.18	  0.67	          0.95	3.18	18.74	18.71	18.74	-0.10	6926	153	18.85	19.12	18.52	18.84	    41.95	机械基件	山东	18.73	3853	3073	  1.25	2	10	--  	19.60	          0.03	--  	          0.73	         13.67亿	         27.44亿	  0.05	    717	     10	        0.0013	-2	-1.21	0.64	10.96	-19.88	-38.92	0	          1.89	          6.86亿	         25.00	
301086	鸿富瀚	-0.53	--  	-0.20	1268.72	  0.41	          0.87	1.95	67.42	67.42	67.55	-0.36	1881	48	67.57	68.50	67.18	67.78	    26.07	元器件	深圳	67.45	995	886	  1.12	8	3	--  	8.78	          0.01	--  	          0.22	         14.61亿	         40.45亿	  0.05	    525	      4	        0.0017	-1	0.27	-0.42	25.08	-5.52	-18.33	0	          1.25	         10.11亿	         25.00	
600798	宁波海运	-0.53	--  	-0.26	4320.34	  0.74	          0.96	1.86	3.74	3.74	3.75	-0.02	115970	1518	3.77	3.77	3.70	3.76	    32.18	水运	浙江	3.73	65408	50562	  1.29	452	4613	--  	29.90	          0.01	--  	         12.07	         45.12亿	         45.12亿	 -0.10	   1458	     80	        0.0007	-1	1.08	2.47	3.32	-1.32	-9.01	7	          1.74	         24.90亿	         55.18	
000990	诚志股份	-0.53	--  	0.11	3894.95	  0.63	          0.33	1.49	9.35	9.34	9.35	-0.05	41843	764	9.41	9.41	9.27	9.40	   279.38	化工原料	江西	9.31	21823	20020	  1.09	534	1262	--  	3.29	          0.00	--  	         12.53	        117.16亿	        117.16亿	  0.05	   1371	     31	        0.0002	-1	1.62	3.08	-2.71	-8.87	-40.90	4	          0.78	         50.02亿	         42.69	
603096	新经典	-0.53	--  	0.05	2116.59	  0.62	          0.70	2.24	18.68	18.67	18.68	-0.10	11353	130	18.78	18.94	18.52	18.78	    17.98	出版业	天津	18.64	6917	4436	  1.56	143	11	--  	0.38	          0.00	--  	          1.63	         30.36亿	         30.36亿	 -0.10	   1385	      8	        0.0005	-1	2.23	2.07	17.71	2.86	-35.37	5	          1.64	         12.90亿	         42.48	
600667	太极实业	-0.53	--  	0.00	5160.21	  0.77	          0.44	1.95	5.60	5.59	5.60	-0.03	92353	714	5.66	5.67	5.56	5.63	--  	半导体	江苏	5.59	52179	40174	  1.30	899	971	--  	28.92	          0.00	--  	         21.06	        117.95亿	        117.95亿	 -0.10	   2425	     38	        0.0002	-2	-0.88	-0.71	1.27	-24.73	-29.20	1	          0.66	         78.69亿	         66.72	
600906	财达证券	-0.53	--  	0.00	10491.92	  0.62	          1.08	2.01	7.44	7.44	7.45	-0.04	141146	1822	7.49	7.53	7.38	7.48	    48.39	证券	河北	7.43	79029	62117	  1.27	1055	1900	--  	110.63	          0.01	--  	         13.12	         97.65亿	        241.43亿	 -0.10	   2435	     58	        0.0004	-1	0.00	1.09	9.09	-5.22	-41.24	2	          1.15	         91.69亿	         37.98	
002828	贝肯能源	-0.53	--  	0.00	22027.59	  1.20	         15.78	4.39	9.30	9.30	9.31	-0.05	237915	3778	9.21	9.50	9.09	9.35	--  	石油开采	新疆	9.26	124038	113877	  1.09	877	278	--  	219.75	          0.16	--  	          1.51	         14.02亿	         18.69亿	  0.04	   3360	     71	        0.0047	-1	6.01	7.39	-6.25	14.11	9.15	17	         15.78	         14.02亿	         75.03	
603396	金辰股份	-0.54	--  	0.01	42238.61	  0.52	          3.52	3.99	103.96	103.96	103.97	-0.56	40793	441	104.01	106.00	101.83	104.52	   164.76	专用机械	辽宁	103.54	21870	18923	  1.16	127	44	--  	241.30	          0.04	--  	          1.16	        120.59亿	        120.77亿	 -0.10	   3476	     12	        0.0010	-2	-0.65	1.45	20.07	-13.28	-15.37	17	          7.08	         59.88亿	         49.58	
833873	中设咨询	-0.54	--  	0.00	67.52	  0.42	          0.21	1.07	3.71	3.70	3.71	-0.02	1824	11	3.72	3.73	3.69	3.73	--  	建筑工程	重庆	3.70	947	877	  1.08	53	160	--  	0.00	          0.00	--  	          0.87	          3.22亿	          5.69亿	 -0.10	     73	     25	        0.0029	-1	1.63	1.09	-2.37	-16.06	-44.38	1	          0.21	          3.22亿	         56.54	
603108	润达医疗	-0.54	--  	0.09	7128.73	  0.59	          1.11	2.59	11.13	11.13	11.14	-0.06	64230	594	11.22	11.25	10.96	11.19	    15.81	医药商业	上海	11.10	35623	28607	  1.25	227	76	--  	16.83	          0.00	--  	          5.80	         64.50亿	         64.50亿	 -0.10	   2973	     22	        0.0004	-2	-1.93	-2.46	11.30	10.74	-17.00	5	          1.96	         36.54亿	         56.64	
300128	锦富技术	-0.54	--  	0.27	6164.62	  1.05	          1.52	2.14	3.71	3.70	3.71	-0.02	165924	950	3.75	3.77	3.69	3.73	   222.49	元器件	江苏	3.72	94714	71210	  1.33	3353	4379	--  	42.94	          0.01	--  	         10.93	         40.55亿	         40.59亿	  0.04	   2780	     60	        0.0005	-1	2.75	2.76	17.04	-5.84	-9.07	0	          2.16	         28.53亿	         70.29	
688280	精进电动-UW	-0.54	--  	0.11	1590.21	  0.56	          0.38	2.58	9.27	9.27	9.28	-0.05	17229	413	9.40	9.40	9.16	9.32	--  	汽车配件	北京	9.23	9724	7505	  1.30	216	583	--  	1.64	          0.00	--  	          4.55	         42.20亿	         54.71亿	 -0.10	    878	     20	        0.0004	-2	-0.96	-0.86	13.47	-28.03	-39.22	3	          0.61	         26.16亿	         47.81	
688571	杭华股份	-0.54	--  	0.00	229.68	  0.34	          0.17	1.35	7.38	7.38	7.39	-0.04	3112	66	7.34	7.44	7.34	7.42	    37.14	染料涂料	浙江	7.38	1752	1360	  1.29	206	30	--  	0.00	          0.00	--  	          1.84	         13.55亿	         23.62亿	 -0.11	    231	     13	        0.0007	-1	0.82	0.14	9.82	-2.90	-10.97	0	          0.41	          5.63亿	         23.85	
601598	中国外运	-0.54	--  	-0.26	4469.11	  0.58	          0.23	1.08	3.69	3.69	3.70	-0.02	121119	1631	3.71	3.71	3.67	3.71	     5.75	仓储物流	北京	3.69	66626	54493	  1.22	1023	5497	--  	25.67	          0.01	--  	         52.56	        193.94亿	        193.94亿	 -0.11	   2529	     48	        0.0001	-1	0.27	1.65	3.65	3.65	-14.19	2	          1.02	         43.66亿	         22.51	
603333	尚纬股份	-0.54	--  	0.00	2788.84	  0.62	          0.81	1.98	5.53	5.52	5.53	-0.03	50573	990	5.57	5.59	5.48	5.56	   136.00	电气设备	四川	5.51	31959	18614	  1.72	1146	538	--  	8.52	          0.00	--  	          6.22	         34.37亿	         34.37亿	 -0.11	   1462	     35	        0.0006	-1	0.54	2.98	-0.18	-16.21	-47.03	4	          1.58	         17.70亿	         51.49	
002540	亚太科技	-0.54	--  	0.00	3694.31	  0.62	          0.77	1.62	5.53	5.52	5.53	-0.03	67098	359	5.56	5.56	5.47	5.56	    17.43	铝	江苏	5.51	37449	29649	  1.26	277	245	--  	8.62	          0.00	--  	          8.75	         48.37亿	         69.13亿	  0.04	   1838	     37	        0.0004	-2	-0.36	2.40	9.29	-16.09	-27.23	3	          1.09	         34.09亿	         49.31	
002277	友阿股份	-0.54	--  	0.55	4619.59	  0.71	          0.90	2.43	3.68	3.67	3.68	-0.02	125937	1868	3.69	3.73	3.64	3.70	    28.05	百货	湖南	3.67	83751	42186	  1.99	110	2206	--  	59.19	          0.02	--  	         13.94	         51.31亿	         51.31亿	  0.04	   1527	     82	        0.0006	-1	2.78	5.44	3.96	-12.17	12.89	8	          1.36	         34.12亿	         66.51	
000828	东莞控股	-0.54	--  	-0.21	1479.60	  0.60	          0.15	1.08	9.19	9.19	9.20	-0.05	16089	234	9.23	9.27	9.17	9.24	    10.02	路桥	广东	9.20	10162	5927	  1.71	353	5	--  	2.40	          0.00	--  	         10.40	         95.53亿	         95.53亿	  0.04	   1017	     16	        0.0002	-1	0.33	0.99	3.95	-6.13	-7.26	1	          0.51	         28.83亿	         30.17	
600350	山东高速	-0.54	--  	0.00	2914.27	  0.78	          0.11	1.62	5.51	5.50	5.51	-0.03	52853	938	5.54	5.57	5.48	5.54	     8.76	路桥	山东	5.51	34274	18579	  1.84	58	1055	--  	5.82	          0.00	--  	         48.27	        265.98亿	        265.98亿	 -0.11	   1936	     27	        0.0001	-1	1.09	1.29	-0.00	5.75	15.76	0	          0.84	         34.82亿	         13.09	
600352	浙江龙盛	-0.54	--  	0.00	7509.67	  0.93	          0.25	1.52	9.18	9.17	9.18	-0.05	82090	627	9.24	9.24	9.10	9.23	    12.98	染料涂料	浙江	9.15	51377	30713	  1.67	143	795	--  	28.37	          0.00	--  	         32.53	        298.66亿	        298.66亿	 -0.11	   2177	     38	        0.0001	-1	0.00	0.88	-0.10	-5.75	-25.84	0	          0.33	        231.09亿	         77.38	
600960	渤海汽车	-0.54	--  	0.00	2470.43	  0.46	          0.71	2.71	3.67	3.67	3.68	-0.02	67470	2043	3.71	3.73	3.63	3.69	--  	汽车配件	山东	3.66	38508	28962	  1.33	2086	1116	--  	18.66	          0.01	--  	          9.51	         34.88亿	         34.88亿	 -0.11	   1925	     35	        0.0004	-2	-1.34	0.55	10.88	-9.38	-8.02	5	          1.28	         19.27亿	         55.24	
603759	海天股份	-0.54	--  	0.00	1984.53	  0.73	          1.11	0.87	9.16	9.16	9.17	-0.05	21701	253	9.19	9.20	9.12	9.21	    19.72	水务	四川	9.15	12377	9324	  1.33	285	782	--  	5.70	          0.00	--  	          1.95	         17.88亿	         42.30亿	 -0.11	   1101	     20	        0.0010	-1	0.44	0.99	5.53	-5.28	-19.58	5	          1.40	         14.23亿	         33.64	
603601	再升科技	-0.54	--  	-0.35	2014.40	  0.74	          0.36	1.63	5.49	5.49	5.51	-0.03	36693	818	5.52	5.55	5.46	5.52	    29.13	玻璃	重庆	5.49	25653	11040	  2.32	304	1355	--  	1.21	          0.00	--  	         10.20	         55.99亿	         55.99亿	 -0.11	   2051	     18	        0.0002	-1	0.00	1.11	5.37	-17.19	-37.54	0	          0.63	         32.11亿	         57.35	
603733	仙鹤股份	-0.54	--  	0.00	11905.32	  1.38	          0.61	3.05	27.38	27.37	27.38	-0.15	43336	246	27.17	28.00	27.16	27.53	    25.57	造纸	浙江	27.47	26801	16535	  1.62	12	9	--  	28.53	          0.01	--  	          7.06	        193.30亿	        193.30亿	 -0.11	   2358	     18	        0.0003	-1	3.65	5.34	21.58	-0.26	-32.33	0	          2.78	         42.71亿	         22.09	
603990	麦迪科技	-0.55	--  	0.65	13712.75	  0.47	          2.95	2.92	21.81	21.81	21.82	-0.12	63275	1713	21.94	22.06	21.42	21.93	   201.49	软件服务	江苏	21.67	36532	26743	  1.37	143	66	--  	178.37	          0.05	--  	          2.14	         46.76亿	         46.76亿	 -0.11	   2346	     27	        0.0013	-2	-2.14	-2.50	17.14	-18.28	27.25	6	          3.66	         37.68亿	         80.59	
601279	英利汽车	-0.55	--  	0.00	1209.41	  0.62	          1.14	2.01	5.45	5.44	5.45	-0.03	22204	510	5.52	5.52	5.41	5.48	--  	汽车配件	吉林	5.45	13367	8837	  1.51	61	346	--  	6.84	          0.01	--  	          1.95	         10.65亿	         81.44亿	 -0.11	   1236	     18	        0.0009	-1	0.18	1.30	11.00	-13.50	-28.10	10	          1.14	         10.65亿	         13.08	
002666	德联集团	-0.55	--  	0.18	4865.14	  0.76	          2.01	2.01	5.45	5.44	5.45	-0.03	89868	1161	5.47	5.48	5.37	5.48	    47.84	化工原料	广东	5.41	48588	41280	  1.18	156	3467	--  	8.31	          0.00	--  	          4.47	         24.37亿	         41.11亿	  0.03	   1846	     49	        0.0011	-1	0.00	0.74	9.88	-10.65	-1.62	8	          2.58	         18.95亿	         46.10	
688513	苑东生物	-0.55	--  	-0.22	1908.65	  0.45	          0.51	2.95	61.72	61.72	61.73	-0.34	3112	15	62.49	62.49	60.66	62.06	    28.44	化学制药	四川	61.33	1761	1351	  1.30	100	5	--  	0.00	          0.00	--  	          0.61	         37.52亿	         74.12亿	 -0.11	    458	      7	        0.0011	-3	-1.49	-2.59	23.39	6.41	35.29	0	          0.61	         31.66亿	         42.71	
