代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603126	中材节能	0.29	--  	-0.14	3245.51	  0.81	          0.78	1.77	6.81	6.81	6.82	0.02	47556	454	6.79	6.89	6.77	6.79	    26.70	环境保护	天津	6.82	24877	22679	  1.10	822	778	--  	1.70	          0.00	--  	          6.11	         41.58亿	         41.58亿	  0.17	   1553	     31	        0.0005	1	-1.31	-2.02	-4.62	-6.20	-17.05	5	          1.63	         19.89亿	         47.83	
300355	蒙草生态	0.29	--  	0.00	7800.23	  1.56	          1.72	2.35	3.42	3.41	3.42	0.01	226725	2165	3.42	3.48	3.40	3.41	    18.07	环境保护	内蒙	3.44	124120	102605	  1.21	1238	4574	--  	83.52	          0.02	--  	         13.19	         45.10亿	         54.87亿	  0.72	   2065	    110	        0.0008	2	1.49	0.89	-2.01	-15.76	-36.31	0	          1.81	         42.80亿	         78.01	
688060	云涌科技	0.29	--  	-0.48	1119.86	  0.97	          0.96	3.85	44.53	44.53	44.70	0.13	2531	7	44.75	44.98	43.27	44.40	   155.39	软件服务	江苏	44.25	1415	1116	  1.27	3	11	--  	0.00	          0.00	--  	          0.26	         11.69亿	         26.72亿	  0.16	    301	      8	        0.0032	2	1.02	0.29	5.20	-17.55	-38.99	1	          1.57	          7.17亿	         26.82	
600960	渤海汽车	0.29	--  	0.00	2238.25	  0.94	          0.68	2.33	3.44	3.44	3.45	0.01	64708	919	3.42	3.50	3.42	3.43	--  	汽车配件	山东	3.46	39249	25459	  1.54	89	2506	--  	5.88	          0.00	--  	          9.51	         32.70亿	         32.70亿	  0.16	   1635	     40	        0.0004	1	-0.87	-1.44	-5.23	-14.00	-13.78	5	          1.23	         18.06亿	         55.24	
831832	科达自控	0.29	--  	0.00	120.25	  0.35	          0.28	1.16	10.34	10.34	10.35	0.03	1166	82	10.38	10.39	10.27	10.31	    39.67	软件服务	山西	10.32	573	593	  0.97	28	47	--  	0.00	          0.00	--  	          0.42	          4.32亿	          7.93亿	  0.16	     80	     15	        0.0035	1	-1.62	-1.80	-9.93	-19.91	-47.24	0	          0.35	          3.44亿	         43.41	
300917	特发服务	0.29	--  	-0.04	8922.26	  0.88	          4.86	4.25	20.75	20.73	20.75	0.06	42119	461	21.11	21.53	20.65	20.69	    30.27	房产服务	深圳	21.18	22082	20037	  1.10	30	17	--  	78.32	          0.09	--  	          0.87	         17.97亿	         35.07亿	  0.71	   1651	     26	        0.0029	1	-3.54	-2.44	-15.38	-18.24	-16.83	6	          9.97	          8.77亿	         25.00	
835508	殷图网联	0.29	--  	0.00	23.61	  0.87	          0.13	2.16	6.97	6.91	6.97	0.02	341	2	6.87	7.01	6.86	6.95	--  	软件服务	北京	6.92	302	39	  7.74	1	16	--  	0.00	          0.00	--  	          0.26	          1.81亿	          3.48亿	  0.16	     21	     16	        0.0062	1	-1.00	-0.99	1.31	-3.86	-44.46	0	          0.23	          1.03亿	         29.58	
603590	康辰药业	0.29	--  	-0.07	1008.67	  0.51	          0.26	1.64	24.44	24.44	24.45	0.07	4132	52	24.42	24.65	24.25	24.37	    23.83	生物制药	北京	24.41	1865	2267	  0.82	14	50	--  	3.42	          0.00	--  	          1.60	         39.10亿	         39.10亿	  0.16	    675	      6	        0.0004	1	-0.29	-0.37	0.66	-9.85	-24.08	2	          0.50	         20.38亿	         52.10	
600718	东软集团	0.29	--  	-0.18	7285.27	  0.71	          0.57	2.77	10.51	10.51	10.53	0.03	69392	2283	10.45	10.64	10.35	10.48	    78.60	软件服务	辽宁	10.50	32332	37060	  0.87	266	260	--  	18.29	          0.00	--  	         12.22	        128.45亿	        130.51亿	  0.16	   2529	     27	        0.0002	2	0.58	0.58	3.44	-9.32	-22.15	3	          0.80	         90.63亿	         69.44	
000151	中成股份	0.29	--  	0.10	19711.55	  1.32	          6.91	4.86	10.52	10.51	10.52	0.03	184277	2989	10.47	10.97	10.46	10.49	--  	商贸代理	北京	10.70	90165	94112	  0.96	380	889	--  	26.49	          0.02	--  	          2.67	         28.04亿	         35.49亿	  0.71	   2915	     63	        0.0024	1	-0.66	-1.22	-2.14	-19.69	23.62	20	         11.49	         16.88亿	         47.55	
600271	航天信息	0.29	--  	0.09	6189.59	  0.89	          0.32	1.62	10.54	10.54	10.55	0.03	58705	1076	10.59	10.60	10.43	10.51	    33.48	软件服务	北京	10.54	25036	33669	  0.74	110	324	--  	53.59	          0.01	--  	         18.53	        195.29亿	        195.29亿	  0.16	   2225	     26	        0.0001	2	0.96	0.38	1.93	-2.68	-20.27	1	          0.60	        103.46亿	         52.98	
600200	江苏吴中	0.28	--  	0.14	6432.32	  0.51	          1.28	2.85	7.04	7.04	7.05	0.02	91058	1007	7.05	7.20	7.00	7.02	--  	化学制药	江苏	7.06	51934	39124	  1.33	106	751	--  	16.22	          0.00	--  	          7.09	         49.92亿	         50.15亿	  0.16	   1657	     55	        0.0008	1	-0.57	-1.96	6.99	-13.09	-17.85	5	          1.55	         41.27亿	         82.30	
300516	久之洋	0.28	--  	-0.03	1573.36	  0.79	          0.35	2.51	24.76	24.76	24.77	0.07	6379	54	24.69	24.98	24.36	24.69	   100.48	电器仪表	湖北	24.67	3330	3049	  1.09	32	28	--  	0.74	          0.00	--  	          1.80	         44.57亿	         44.57亿	  0.71	    703	      9	        0.0005	2	0.69	-0.01	-0.72	-13.18	-30.74	0	          1.22	         12.92亿	         29.00	
002846	英联股份	0.28	--  	0.00	2267.10	  0.65	          1.44	2.12	7.08	7.08	7.09	0.02	32151	303	7.12	7.12	6.97	7.06	   880.09	广告包装	广东	7.05	13667	18484	  0.74	199	610	--  	8.47	          0.01	--  	          2.23	         15.77亿	         22.54亿	  0.71	   1349	     24	        0.0011	1	-0.70	1.14	-12.92	8.09	-9.92	6	          2.90	          7.85亿	         34.83	
300461	田中精机	0.28	--  	-0.13	762.72	  0.70	          0.77	2.33	14.19	14.19	14.22	0.04	5339	107	14.16	14.44	14.11	14.15	--  	专用机械	浙江	14.29	1865	3474	  0.54	48	98	--  	0.00	          0.00	--  	          0.69	          9.85亿	         18.49亿	  0.71	    709	      8	        0.0011	1	-1.53	-1.32	4.72	-9.27	-27.75	1	          1.18	          6.40亿	         34.61	
600368	五洲交通	0.28	--  	0.00	1632.85	  0.61	          0.41	1.41	3.55	3.54	3.55	0.01	45908	273	3.54	3.58	3.53	3.54	     6.19	路桥	广西	3.56	24139	21769	  1.11	2719	1689	--  	1.03	          0.00	--  	         11.26	         39.96亿	         39.96亿	  0.15	   1729	     27	        0.0002	1	-1.39	-1.39	-5.08	-11.69	-8.51	0	          0.82	         19.86亿	         49.69	
300200	高盟新材	0.28	--  	0.14	1147.74	  0.78	          0.39	1.82	7.18	7.18	7.19	0.02	16043	324	7.16	7.22	7.09	7.16	    22.70	化工原料	北京	7.15	10188	5855	  1.74	12	257	--  	6.01	          0.00	--  	          4.16	         29.90亿	         30.55亿	  0.70	   1123	     14	        0.0003	1	-1.92	-0.69	1.56	-12.97	-22.13	0	          0.69	         16.78亿	         54.93	
002394	联发股份	0.28	--  	0.00	4319.48	  0.73	          1.85	2.23	7.19	7.18	7.19	0.02	59843	259	7.15	7.28	7.12	7.17	    18.67	纺织	江苏	7.22	26613	33230	  0.80	166	246	--  	45.69	          0.04	--  	          3.23	         23.23亿	         23.27亿	  0.70	   1569	     38	        0.0012	1	-1.38	-0.01	-2.31	-4.64	-12.42	2	          3.44	         12.50亿	         53.71	
603725	天安新材	0.28	--  	0.00	1767.33	  1.24	          1.19	3.20	7.20	7.20	7.21	0.02	24431	50	7.18	7.37	7.14	7.18	    47.22	塑料	广东	7.23	9454	14977	  0.63	51	173	--  	9.84	          0.01	--  	          2.05	         14.79亿	         14.96亿	  0.15	   1338	     18	        0.0009	1	-0.69	-0.96	-0.14	0.00	-11.66	0	          1.98	          8.90亿	         59.48	
300005	探路者	0.28	--  	0.56	1938.58	  0.36	          0.30	1.53	7.23	7.22	7.23	0.02	26939	1630	7.21	7.26	7.15	7.21	   152.35	服饰	北京	7.20	18558	8381	  2.21	500	410	--  	0.07	          0.00	--  	          8.84	         63.89亿	         63.89亿	  0.70	    659	     41	        0.0005	1	-0.41	-0.95	-8.71	-7.66	-27.04	1	          0.47	         41.75亿	         65.35	
300966	共同药业	0.28	--  	-0.11	2261.88	  0.56	          1.52	2.73	25.33	25.33	25.35	0.07	8972	163	25.56	25.59	24.90	25.26	    54.11	化学制药	湖北	25.21	4929	4043	  1.22	60	11	--  	5.11	          0.00	--  	          0.59	         14.97亿	         29.20亿	  0.70	    844	     11	        0.0018	2	0.28	-1.40	3.35	-15.34	-38.04	3	          1.62	         13.99亿	         47.92	
601018	宁波港	0.28	--  	0.28	2778.65	  0.55	          0.06	1.11	3.62	3.61	3.62	0.01	76763	495	3.61	3.64	3.60	3.61	    14.95	港口	浙江	3.62	42480	34283	  1.24	796	763	--  	5.78	          0.00	--  	        131.73	        476.86亿	        704.25亿	  0.15	   1944	     39	        0.0000	1	-2.17	-0.28	-4.49	-7.89	-6.70	1	          0.34	         82.45亿	         11.71	
688606	奥泰生物	0.28	--  	0.13	2517.30	  0.49	          0.89	2.03	112.61	112.50	112.61	0.31	2235	16	113.00	113.88	111.60	112.30	     2.33	医疗保健	浙江	112.63	1179	1056	  1.12	2	8	--  	35.03	          0.01	--  	          0.25	         28.37亿	         60.70亿	  0.15	    463	      5	        0.0019	1	-0.58	-2.08	2.67	-5.86	-5.38	4	          1.03	         24.48亿	         40.33	
300276	三丰智能	0.28	--  	0.28	1801.82	  0.55	          0.53	1.65	3.64	3.63	3.64	0.01	49557	2272	3.65	3.66	3.60	3.63	    93.65	专用机械	湖北	3.64	25079	24478	  1.02	414	271	--  	13.58	          0.01	--  	          9.43	         34.33亿	         51.00亿	  0.70	   1383	     36	        0.0004	1	0.00	-0.81	2.25	-13.95	-17.08	1	          0.73	         24.60亿	         48.23	
002975	博杰股份	0.27	--  	-0.18	1861.88	  1.09	          1.31	3.70	36.55	36.50	36.55	0.10	5100	18	36.00	37.17	35.82	36.45	    30.84	专用机械	广东	36.51	2637	2463	  1.07	3	19	--  	17.64	          0.01	--  	          0.39	         14.23亿	         50.94亿	  0.70	    772	      7	        0.0017	2	0.94	0.54	2.32	-3.56	-42.14	3	          1.31	         14.23亿	         27.93	
000555	神州信息	0.27	--  	-0.08	7416.26	  0.54	          0.69	2.19	10.98	10.98	10.99	0.03	67710	846	10.95	11.06	10.82	10.95	    46.61	软件服务	深圳	10.95	31402	36308	  0.86	230	30	--  	30.44	          0.01	--  	          9.80	        107.60亿	        108.01亿	  0.70	   2423	     28	        0.0003	1	-0.18	0.64	1.76	-0.27	-13.41	2	          1.41	         52.67亿	         48.77	
603070	万控智造	0.27	--  	0.00	3569.72	  0.80	          3.22	2.02	18.36	18.35	18.36	0.05	19341	126	18.42	18.66	18.29	18.31	    54.12	电气设备	浙江	18.46	9716	9625	  1.01	18	10	--  	2.76	          0.00	--  	          0.60	         11.02亿	         73.62亿	  0.15	   1414	     14	        0.0023	1	-0.27	0.33	-0.33	-17.96	98.06	11	          3.22	         11.02亿	         14.96	
600995	南网储能	0.27	--  	0.07	9642.73	  0.68	          1.36	2.59	14.69	14.68	14.69	0.04	65025	509	14.68	15.01	14.63	14.65	   184.44	水力发电	云南	14.83	31996	33029	  0.97	636	26	--  	7.34	          0.00	--  	          4.79	         70.30亿	        376.86亿	  0.15	   2350	     28	        0.0006	1	-3.04	-4.86	-6.25	-14.04	-26.03	11	          1.96	         48.74亿	         12.93	
600919	江苏银行	0.27	--  	0.14	36824.96	  0.79	          0.34	1.36	7.37	7.36	7.37	0.02	497706	3357	7.39	7.44	7.34	7.35	     4.07	银行	江苏	7.40	223365	274341	  0.81	1631	3	--  	114.10	          0.00	--  	        146.88	       1082.51亿	       1088.52亿	  0.14	   4396	    113	        0.0001	2	0.14	0.14	0.55	3.95	35.73	0	          0.46	        802.49亿	         73.72	
600592	龙溪股份	0.27	--  	0.27	965.54	  0.65	          0.33	1.63	7.37	7.36	7.37	0.02	13046	324	7.35	7.45	7.33	7.35	--  	机械基件	福建	7.40	5572	7474	  0.75	11	273	--  	1.69	          0.00	--  	          4.00	         29.45亿	         29.45亿	  0.14	    905	     14	        0.0004	1	-1.34	-1.20	-1.73	-8.56	-27.96	2	          0.53	         18.30亿	         62.15	
600267	海正药业	0.27	--  	-0.17	8226.13	  0.58	          0.67	1.99	11.06	11.05	11.06	0.03	74349	631	11.02	11.18	10.96	11.03	    20.77	化学制药	浙江	11.06	39494	34855	  1.13	389	34	--  	16.64	          0.00	--  	         11.09	        122.65亿	        132.52亿	  0.14	   2450	     30	        0.0003	1	-0.27	-2.30	6.76	-11.87	-20.14	7	          1.23	         67.03亿	         50.58	
002932	明德生物	0.27	--  	0.03	13484.25	  0.47	          2.09	2.58	62.67	62.66	62.67	0.17	21630	248	62.20	63.12	61.51	62.50	     1.77	医疗保健	湖北	62.34	10878	10752	  1.01	15	182	--  	76.48	          0.01	--  	          1.03	         64.84亿	         97.89亿	  0.69	   2542	      9	        0.0008	2	0.76	-1.29	-0.96	-5.75	35.80	12	          2.62	         51.81亿	         52.93	
002037	保利联合	0.27	--  	-0.17	21012.08	  0.64	          3.87	4.52	11.08	11.07	11.08	0.03	187364	2141	11.00	11.49	10.99	11.05	  1298.17	化工原料	贵州	11.21	94787	92577	  1.02	563	195	--  	35.31	          0.01	--  	          4.84	         53.61亿	         53.61亿	  0.69	   3183	     59	        0.0012	1	-1.43	-5.79	-17.56	10.03	38.15	22	          6.98	         29.76亿	         55.50	
002775	文科园林	0.27	--  	0.27	638.04	  0.72	          0.39	1.90	3.70	3.69	3.70	0.01	17160	112	3.68	3.75	3.68	3.69	--  	建筑工程	深圳	3.72	9798	7362	  1.33	500	47	--  	1.14	          0.00	--  	          4.43	         16.41亿	         18.97亿	  0.69	    733	     23	        0.0005	1	-0.27	-0.27	-6.33	-9.31	-14.55	9	          0.60	         10.61亿	         55.94	
605007	五洲特纸	0.27	--  	0.07	1041.49	  0.44	          0.85	2.23	14.81	14.80	14.81	0.04	7028	22	14.92	14.96	14.63	14.77	    13.86	造纸	浙江	14.82	3714	3314	  1.12	38	28	--  	2.24	          0.00	--  	          0.82	         12.20亿	         59.24亿	  0.14	    967	      7	        0.0009	1	-1.60	-0.00	-1.53	-24.67	-34.79	3	          0.85	         12.20亿	         20.59	
688272	富吉瑞	0.27	--  	-0.30	803.02	  0.77	          1.48	4.73	22.27	22.27	22.34	0.06	3591	42	22.29	22.82	21.77	22.21	--  	元器件	北京	22.36	1430	2161	  0.66	38	23	--  	7.36	          0.02	--  	          0.24	          5.39亿	         16.93亿	  0.14	    423	      8	        0.0035	1	-0.58	-3.09	-1.46	-14.41	-52.75	1	          1.96	          4.08亿	         24.11	
831278	泰德股份	0.27	--  	0.00	113.04	  0.57	          0.55	1.08	3.72	3.71	3.72	0.01	3047	2	3.72	3.73	3.69	3.71	    31.78	汽车配件	山东	3.71	1982	1065	  1.86	34	159	--  	0.00	          0.00	--  	          0.55	          2.05亿	          5.33亿	  0.14	     58	     53	        0.0095	1	-0.80	-1.59	-5.58	-4.62	-8.37	0	          0.55	          2.05亿	         38.47	
601598	中国外运	0.27	--  	0.00	5537.29	  0.77	          0.28	1.89	3.72	3.72	3.73	0.01	147992	1034	3.70	3.77	3.70	3.71	     5.88	仓储物流	北京	3.74	84906	63086	  1.35	2633	2358	--  	22.84	          0.01	--  	         52.56	        195.52亿	        195.52亿	  0.14	   2850	     52	        0.0001	1	-0.80	-0.26	-1.33	-1.33	-13.49	2	          1.25	         44.01亿	         22.51	
600179	安通控股	0.27	--  	0.27	2909.01	  0.61	          0.20	1.60	3.75	3.74	3.75	0.01	77461	178	3.75	3.78	3.72	3.74	     7.06	仓储物流	黑龙江	3.76	50457	27004	  1.87	832	1140	--  	14.36	          0.00	--  	         37.95	        142.32亿	        163.66亿	  0.14	   1880	     41	        0.0001	1	-3.11	-1.58	-5.54	-9.86	-1.57	0	          0.26	        109.69亿	         67.02	
300203	聚光科技	0.27	--  	-0.18	51307.41	  0.73	          2.74	7.28	41.31	41.31	41.37	0.11	123781	956	41.69	43.01	40.01	41.20	--  	环境保护	浙江	41.45	65952	57829	  1.14	211	1	--  	245.97	          0.02	--  	          4.52	        186.76亿	        186.93亿	  0.69	   3705	     33	        0.0007	1	0.00	-1.56	50.11	48.49	46.18	0	          3.91	        130.68亿	         69.91	
688105	诺唯赞	0.27	--  	-0.08	7226.25	  0.61	          3.21	6.44	63.88	63.88	63.94	0.17	11487	56	63.00	65.10	61.00	63.71	    20.81	医疗保健	江苏	62.91	6639	4848	  1.37	6	27	--  	20.79	          0.01	--  	          0.36	         22.83亿	        255.53亿	  0.14	   1698	      7	        0.0019	2	1.69	-2.22	-3.95	-14.83	-39.56	0	          3.21	         22.83亿	          8.94	
600563	法拉电子	0.27	--  	0.27	15373.07	  0.82	          0.41	2.93	165.44	165.37	165.44	0.44	9261	94	165.86	168.35	163.51	165.00	    43.08	元器件	福建	166.00	4638	4623	  1.00	80	1	--  	48.10	          0.00	--  	          2.25	        372.24亿	        372.24亿	  0.14	   2041	      5	        0.0002	1	-2.37	1.18	-2.41	-22.86	-28.32	1	          0.72	        213.72亿	         57.41	
301327	华宝新能	0.27	--  	0.00	25642.15	  0.52	          4.23	4.36	263.30	263.29	263.30	0.70	9846	242	260.32	265.83	254.39	262.60	    78.79	电气设备	深圳	260.43	4917	4929	  1.00	1	1	--  	132.76	          0.02	--  	          0.23	         61.28亿	        252.77亿	  0.69	   2320	      4	        0.0018	1	-2.20	-4.83	10.86	10.86	10.86	0	          4.23	         61.28亿	         24.24	
600826	兰生股份	0.27	--  	0.53	521.67	  0.93	          0.17	1.86	7.56	7.55	7.56	0.02	6890	192	7.54	7.65	7.51	7.54	--  	商贸代理	上海	7.57	2520	4370	  0.58	19	9	--  	2.19	          0.00	--  	          4.17	         31.56亿	         40.28亿	  0.14	    479	     14	        0.0003	2	0.40	0.40	-5.74	-1.69	-19.06	0	          0.35	         14.88亿	         36.94	
002719	麦趣尔	0.27	--  	0.00	1320.18	  0.72	          1.07	2.79	7.56	7.54	7.56	0.02	17364	176	7.49	7.70	7.49	7.54	--  	乳制品	新疆	7.60	8570	8794	  0.97	106	5	--  	2.85	          0.00	--  	          1.62	         12.24亿	         13.16亿	  0.69	    973	     18	        0.0011	2	0.94	-1.17	3.42	8.46	-27.86	6	          2.10	          6.26亿	         47.57	
600800	渤海化学	0.26	--  	0.26	1713.03	  0.90	          0.57	1.59	3.79	3.78	3.79	0.01	45237	709	3.80	3.82	3.76	3.78	--  	化工原料	天津	3.79	20825	24412	  0.85	1565	151	--  	16.15	          0.01	--  	          7.94	         30.11亿	         44.94亿	  0.14	   1444	     31	        0.0004	1	0.00	-0.79	-6.65	-5.49	-19.87	2	          0.83	         20.76亿	         46.19	
600501	航天晨光	0.26	--  	0.09	5105.00	  0.84	          1.06	2.28	11.43	11.42	11.43	0.03	44521	481	11.40	11.56	11.30	11.40	   115.33	汽车配件	江苏	11.47	21913	22608	  0.97	264	262	--  	2.51	          0.00	--  	          4.21	         48.15亿	         49.37亿	  0.14	   2095	     21	        0.0005	2	0.18	-0.17	-7.82	0.26	-18.59	4	          1.99	         25.59亿	         51.83	
000513	丽珠集团	0.26	--  	-0.08	27388.72	  0.60	          1.28	2.68	34.40	34.39	34.40	0.09	79928	497	34.15	34.62	33.70	34.31	    16.14	化学制药	广东	34.27	36126	43802	  0.82	72	295	--  	60.79	          0.00	--  	          6.25	        215.06亿	        221.89亿	  0.69	   3050	     26	        0.0004	2	1.81	2.04	11.80	2.66	-11.59	1	          2.07	        133.12亿	         59.99	
603188	亚邦股份	0.26	--  	0.26	1364.23	  1.09	          0.62	1.83	3.83	3.83	3.84	0.01	35500	579	3.84	3.87	3.80	3.82	--  	染料涂料	江苏	3.84	17863	17637	  1.01	113	1184	--  	3.46	          0.00	--  	          5.70	         21.84亿	         21.84亿	  0.13	   1748	     20	        0.0004	1	-0.52	-1.29	-6.81	-9.46	-31.48	1	          0.93	         14.64亿	         67.03	
688662	富信科技	0.26	--  	-0.57	909.84	  0.62	          0.50	4.18	34.51	34.51	34.71	0.09	2644	25	35.18	35.18	33.74	34.42	    44.74	半导体	广东	34.41	1510	1134	  1.33	7	2	--  	0.70	          0.00	--  	          0.53	         18.38亿	         30.45亿	  0.13	    457	      6	        0.0011	1	-0.06	-2.77	-2.76	-12.77	-18.03	1	          0.66	         13.76亿	         45.19	
873223	荣亿精密	0.26	--  	0.00	570.33	  0.55	          3.62	2.34	3.86	3.84	3.86	0.01	14782	80	3.88	3.90	3.81	3.85	    28.18	机械基件	浙江	3.86	10546	4236	  2.49	110	181	--  	0.00	          0.00	--  	          0.41	          1.58亿	          6.07亿	  0.13	    180	     82	        0.0201	1	-2.28	-4.21	-8.10	-0.52	20.25	0	          3.62	          1.58亿	         25.94	
