代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688220	翱捷科技-U	-0.16	--  	-0.24	2273.97	  1.17	          1.05	1.71	60.81	60.81	60.95	-0.10	3733	202	61.19	61.70	60.66	60.91	--  	半导体	上海	60.92	2471	1262	  1.96	537	2	--  	0.00	          0.00	--  	          0.36	         21.62亿	        254.37亿	 -1.17	    723	      5	        0.0015	-3	-1.10	-2.52	-12.07	-6.94	0.20	0	          1.05	         21.62亿	          8.50	
603917	合力科技	-0.16	--  	-0.45	18549.67	  0.75	          3.87	4.38	30.30	30.26	30.30	-0.05	60608	898	30.66	31.23	29.90	30.35	    86.18	汽车配件	浙江	30.61	32359	28249	  1.15	5	707	--  	150.85	          0.06	--  	          1.57	         47.51亿	         47.51亿	 -1.17	   3221	     19	        0.0012	-2	-2.10	2.29	16.18	-8.21	28.12	17	          7.81	         23.52亿	         49.52	
300040	九洲集团	-0.16	--  	0.00	2208.53	  0.59	          0.79	1.65	6.06	6.05	6.06	-0.01	36481	264	6.09	6.11	6.01	6.07	    21.45	电气设备	黑龙江	6.05	20207	16274	  1.24	1433	472	--  	7.00	          0.00	--  	          4.62	         27.98亿	         35.61亿	 -1.36	   1305	     28	        0.0006	-1	0.83	-0.49	-0.98	-6.19	4.13	0	          0.89	         24.80亿	         69.64	
002637	赞宇科技	-0.16	--  	0.08	1225.06	  0.48	          0.26	1.81	12.12	12.12	12.13	-0.02	10116	179	12.28	12.28	12.06	12.14	    56.72	日用化工	浙江	12.11	6766	3350	  2.02	219	93	--  	1.23	          0.00	--  	          3.96	         47.95亿	         57.01亿	 -1.36	    582	     17	        0.0004	-4	-0.82	-1.39	1.93	-4.79	-1.30	1	          0.35	         34.68亿	         60.83	
300775	三角防务	-0.16	--  	0.00	22741.06	  0.79	          1.31	1.65	36.32	36.31	36.32	-0.06	62772	1209	36.30	36.60	36.00	36.38	    29.02	航空	陕西	36.23	36743	26029	  1.41	41	114	--  	68.24	          0.01	--  	          4.81	        174.56亿	        181.34亿	 -1.36	   3689	     17	        0.0004	-8	-0.30	-1.54	-6.13	-4.47	-4.42	0	          2.27	        100.23亿	         55.27	
603991	至正股份	-0.17	--  	0.03	376.51	  0.98	          0.14	1.19	36.12	36.12	36.13	-0.06	1044	36	36.01	36.38	35.95	36.18	--  	塑料	深圳	36.08	646	398	  1.62	1	13	--  	0.00	          0.00	--  	          0.75	         26.92亿	         26.92亿	 -1.17	    174	      6	        0.0008	-1	0.36	-0.85	-2.64	-2.85	-4.95	0	          0.21	         18.31亿	         68.00	
603132	金徽股份	-0.17	--  	0.00	848.26	  0.62	          0.72	0.92	12.00	12.00	12.01	-0.02	7078	41	12.04	12.05	11.94	12.02	    28.68	铅锌	甘肃	11.98	4608	2470	  1.87	477	38	--  	2.05	          0.00	--  	          0.98	         11.76亿	        117.36亿	 -1.17	    659	     11	        0.0011	-1	0.17	-1.07	-3.46	-2.44	0.25	4	          0.72	         11.76亿	         10.02	
301010	晶雪节能	-0.17	--  	0.00	914.28	  0.74	          1.00	1.16	18.01	18.01	18.02	-0.03	5067	38	18.03	18.15	17.94	18.04	    77.21	其他建材	江苏	18.04	2775	2292	  1.21	12	8	--  	3.79	          0.01	--  	          0.51	          9.12亿	         19.45亿	 -1.36	    592	      9	        0.0017	-1	0.45	-1.20	-4.91	-5.76	2.04	6	          1.68	          5.45亿	         28.00	
833523	德瑞锂电	-0.17	--  	0.00	79.17	  0.48	          0.14	0.92	11.95	11.94	11.95	-0.02	663	13	11.99	12.01	11.90	11.97	    21.21	电气设备	广东	11.94	381	282	  1.35	5	85	--  	0.00	          0.00	--  	          0.47	          5.63亿	          9.31亿	 -1.17	     57	     12	        0.0025	-1	0.25	-0.50	-8.43	-11.68	0.42	0	          0.17	          4.78亿	         51.28	
300548	博创科技	-0.17	--  	0.06	2439.36	  0.53	          0.63	1.56	17.88	17.88	17.89	-0.03	13639	284	18.00	18.06	17.78	17.91	    28.33	元器件	浙江	17.89	7690	5949	  1.29	48	74	--  	3.24	          0.00	--  	          2.15	         38.51亿	         46.87亿	 -1.36	   1151	     12	        0.0006	-1	0.11	-1.11	-4.33	-18.69	5.86	0	          0.83	         29.29亿	         62.49	
300789	唐源电气	-0.17	--  	-0.10	408.77	  0.77	          0.42	1.79	17.85	17.81	17.85	-0.03	2297	13	18.00	18.00	17.68	17.88	    42.06	软件服务	四川	17.80	1519	778	  1.95	22	154	--  	0.72	          0.00	--  	          0.55	          9.80亿	         14.89亿	 -1.36	    374	      6	        0.0011	-1	0.45	-2.20	-6.50	-20.13	2.18	0	          0.95	          4.31亿	         28.95	
688569	铁科轨道	-0.17	--  	0.00	677.77	  1.33	          0.29	2.19	17.80	17.79	17.80	-0.03	3820	47	17.95	17.99	17.60	17.83	    14.72	运输设备	北京	17.74	2201	1619	  1.36	1	583	--  	0.90	          0.00	--  	          1.32	         23.44亿	         37.50亿	 -1.18	    331	     12	        0.0009	-4	-1.22	-1.82	-4.66	0.17	1.19	0	          0.73	          9.37亿	         25.00	
600379	宝光股份	-0.17	--  	-0.07	5382.10	  0.70	          1.39	2.38	11.76	11.76	11.77	-0.02	46011	972	11.78	11.88	11.60	11.78	    72.96	电气设备	陕西	11.70	26341	19670	  1.34	336	89	--  	10.13	          0.00	--  	          3.30	         38.83亿	         38.83亿	 -1.18	   2031	     23	        0.0007	-1	0.17	-2.08	-2.25	10.84	-2.57	3	          2.37	         22.85亿	         58.85	
002016	世荣兆业	-0.17	--  	0.17	1605.44	  0.62	          0.40	2.04	5.87	5.86	5.87	-0.01	27397	204	5.93	5.93	5.81	5.88	    29.47	区域地产	广东	5.86	17574	9823	  1.79	78	305	--  	0.24	          0.00	--  	          6.87	         40.32亿	         47.49亿	 -1.36	   1002	     27	        0.0004	-6	-1.51	-2.34	-15.29	5.20	-5.93	6	          3.13	          5.13亿	         10.80	
002387	维信诺	-0.17	--  	0.52	3206.85	  0.35	          0.40	1.20	5.82	5.81	5.82	-0.01	55370	3014	5.81	5.84	5.77	5.83	--  	元器件	江苏	5.79	34497	20873	  1.65	100	664	--  	17.95	          0.00	--  	         13.72	         79.82亿	         80.50亿	 -1.36	   1118	     50	        0.0004	-1	0.34	-2.03	-8.78	-4.59	-8.20	2	          0.68	         47.28亿	         58.74	
300640	德艺文创	-0.17	--  	0.00	1464.34	  0.64	          1.25	1.37	5.81	5.81	5.82	-0.01	25201	267	5.82	5.86	5.78	5.82	    31.41	家居用品	福建	5.81	12705	12496	  1.02	857	19	--  	2.39	          0.00	--  	          2.02	         11.72亿	         18.15亿	 -1.36	   1399	     18	        0.0009	-1	0.00	-1.86	-3.49	-2.85	3.75	2	          1.62	          9.04亿	         49.82	
002046	国机精工	-0.17	--  	0.00	4607.70	  0.55	          0.76	1.72	11.60	11.59	11.60	-0.02	39679	616	11.61	11.74	11.54	11.62	    23.24	机械基件	河南	11.61	20581	19098	  1.08	524	57	--  	15.44	          0.01	--  	          5.24	         60.82亿	         61.38亿	 -1.36	   1757	     23	        0.0004	-1	0.61	0.35	-3.34	-11.58	4.79	2	          1.52	         30.38亿	         49.50	
833454	同心传动	-0.17	--  	-0.85	22.81	  0.36	          0.07	1.04	5.78	5.78	5.79	-0.01	393	9	5.84	5.84	5.78	5.79	    38.62	汽车配件	河南	5.81	270	123	  2.20	46	43	--  	0.00	          0.00	--  	          0.60	          3.44亿	          6.07亿	 -1.18	     25	     16	        0.0026	-2	-1.03	-1.20	-8.11	-12.69	-1.36	1	          0.11	          2.04亿	         33.65	
603888	新华网	-0.17	--  	-0.11	6312.08	  0.67	          0.70	1.44	17.33	17.33	17.35	-0.03	36404	529	17.33	17.50	17.25	17.36	    50.82	互联网	北京	17.34	24261	12143	  2.00	538	204	--  	11.78	          0.00	--  	          5.19	         89.95亿	         89.95亿	 -1.18	   1596	     23	        0.0004	-1	0.40	-2.04	-1.42	9.20	-0.29	0	          1.89	         33.46亿	         37.20	
002405	四维图新	-0.17	--  	0.09	19432.19	  0.87	          0.74	1.38	11.56	11.56	11.57	-0.02	168915	5158	11.58	11.61	11.45	11.58	--  	软件服务	北京	11.50	92653	76262	  1.21	335	3157	--  	27.68	          0.00	--  	         22.98	        265.64亿	        275.16亿	 -1.36	   3008	     56	        0.0002	-1	0.43	-1.71	-0.26	-5.16	4.90	2	          0.80	        243.06亿	         88.33	
603970	中农立华	-0.18	--  	0.00	5375.44	  0.94	          1.00	3.03	28.35	28.33	28.35	-0.05	19167	1156	28.39	28.56	27.70	28.40	    24.11	农药化肥	北京	28.05	13254	5913	  2.24	2	1	--  	2.27	          0.00	--  	          1.92	         54.43亿	         54.43亿	 -1.18	   1757	     11	        0.0006	-5	-1.25	-1.77	-2.17	-6.35	-3.24	1	          2.48	         21.94亿	         40.30	
003017	大洋生物	-0.18	--  	-0.03	1469.21	  1.05	          1.23	1.27	28.26	28.26	28.30	-0.05	5202	66	28.31	28.45	28.09	28.31	    25.38	化工原料	浙江	28.24	2660	2542	  1.05	35	19	--  	0.00	          0.00	--  	          0.42	         11.98亿	         16.96亿	 -1.37	    690	      8	        0.0018	-1	0.28	-1.26	-9.63	-8.36	1.99	3	          1.25	         11.77亿	         69.43	
688061	灿瑞科技	-0.18	--  	0.11	3668.60	  0.61	          2.33	1.39	90.35	90.33	90.35	-0.16	4066	95	90.78	91.02	89.76	90.51	    35.67	半导体	上海	90.22	2384	1682	  1.42	2	1	--  	6.46	          0.00	--  	          0.17	         15.79亿	         69.67亿	 -1.18	    647	      6	        0.0036	-6	-0.85	-6.09	-6.00	-6.67	-3.21	0	          2.33	         15.79亿	         22.67	
300017	网宿科技	-0.18	--  	0.36	8162.30	  0.78	          0.65	1.61	5.59	5.58	5.59	-0.01	146719	1865	5.60	5.61	5.52	5.60	    58.29	软件服务	上海	5.56	77414	69305	  1.12	220	3574	--  	34.44	          0.00	--  	         22.70	        126.88亿	        136.24亿	 -1.37	   2772	     53	        0.0002	-1	0.54	-1.24	1.45	13.39	0.18	0	          0.75	        109.45亿	         80.34	
603230	内蒙新华	-0.18	--  	0.00	1117.37	  0.99	          1.13	1.35	11.10	11.10	11.11	-0.02	10078	102	11.08	11.17	11.02	11.12	     9.94	出版业	内蒙	11.09	4876	5202	  0.94	225	49	--  	0.00	          0.00	--  	          0.89	          9.92亿	         39.24亿	 -1.19	    725	     14	        0.0016	-1	0.45	-0.80	-2.72	7.98	0.64	1	          1.13	          9.92亿	         25.29	
002626	金达威	-0.18	--  	0.09	19111.68	  0.41	          1.42	1.62	22.13	22.12	22.13	-0.04	86728	1350	22.05	22.23	21.87	22.17	    29.03	医疗保健	福建	22.04	50108	36620	  1.37	95	134	--  	157.00	          0.03	--  	          6.10	        134.96亿	        134.98亿	 -1.37	   2829	     31	        0.0005	-3	-2.25	-3.28	11.88	17.59	6.81	6	          3.25	         59.08亿	         43.77	
300390	天华超净	-0.18	--  	-1.00	66937.10	  0.76	          2.57	2.25	60.74	60.74	60.75	-0.11	109737	8526	61.20	61.79	60.42	60.85	     5.66	电气设备	江苏	61.00	55948	53789	  1.04	144	5	--  	238.07	          0.01	--  	          4.27	        259.66亿	        388.98亿	 -1.37	   4097	     27	        0.0006	-1	1.45	0.61	-0.44	-9.09	8.69	0	          2.91	        228.78亿	         58.82	
000676	智度股份	-0.18	--  	0.18	6151.21	  0.86	          0.89	1.45	5.51	5.50	5.51	-0.01	112175	1352	5.51	5.53	5.45	5.52	    44.37	互联网	广东	5.48	58554	53621	  1.09	659	1119	--  	30.97	          0.01	--  	         12.62	         69.54亿	         70.34亿	 -1.37	   2238	     50	        0.0004	-1	1.10	0.18	-1.78	-0.18	4.16	5	          1.33	         46.39亿	         65.95	
002750	龙津药业	-0.18	--  	-0.08	7412.63	  0.91	          1.69	2.09	10.99	10.98	10.99	-0.02	67365	479	11.01	11.13	10.90	11.01	--  	中成药	云南	11.00	33022	34343	  0.96	228	232	--  	7.82	          0.00	--  	          3.98	         43.76亿	         44.01亿	 -1.37	   2094	     32	        0.0008	-4	-1.43	-1.79	-21.55	0.37	-1.26	21	          4.11	         18.01亿	         40.92	
002973	侨银股份	-0.18	--  	0.00	1076.63	  0.89	          0.24	1.55	10.95	10.95	10.96	-0.02	9848	247	11.02	11.02	10.85	10.97	    15.81	环境保护	广东	10.93	7255	2593	  2.80	16	209	--  	1.21	          0.00	--  	          4.09	         44.75亿	         44.75亿	 -1.37	    634	     16	        0.0004	-1	0.18	0.09	-4.61	-5.93	2.72	5	          0.93	         11.66亿	         26.05	
603333	尚纬股份	-0.18	--  	0.18	1642.11	  0.55	          0.48	2.38	5.46	5.45	5.46	-0.01	30037	135	5.55	5.55	5.42	5.47	   134.28	电气设备	四川	5.47	19461	10576	  1.84	1021	829	--  	43.68	          0.02	--  	          6.22	         33.94亿	         33.94亿	 -1.19	    922	     33	        0.0005	-4	-1.08	-3.19	-1.44	-6.34	4.20	1	          0.94	         17.47亿	         51.49	
600410	华胜天成	-0.18	--  	0.18	5822.92	  0.60	          0.98	2.01	5.45	5.45	5.46	-0.01	107143	1552	5.49	5.50	5.39	5.46	--  	软件服务	北京	5.43	55817	51326	  1.09	172	1542	--  	35.08	          0.01	--  	         10.96	         59.76亿	         59.76亿	 -1.19	   2263	     47	        0.0004	-1	0.00	-1.80	5.62	4.01	11.46	3	          1.03	         56.59亿	         94.69	
600262	北方股份	-0.18	--  	-0.30	750.38	  0.61	          0.27	1.41	16.26	16.26	16.27	-0.03	4607	181	16.35	16.45	16.22	16.29	    27.68	专用机械	内蒙	16.29	2066	2541	  0.81	241	6	--  	3.11	          0.00	--  	          1.70	         27.64亿	         27.64亿	 -1.19	    672	      7	        0.0004	-1	1.56	0.87	-3.16	-0.18	1.81	1	          0.61	         12.32亿	         44.58	
688636	智明达	-0.19	--  	-0.02	2982.03	  0.67	          1.00	2.55	101.03	101.03	101.11	-0.19	2950	14	101.48	102.08	99.50	101.22	    85.79	元器件	四川	101.10	1529	1421	  1.08	24	8	--  	2.03	          0.00	--  	          0.30	         29.81亿	         51.02亿	 -1.19	    711	      4	        0.0014	-7	-1.29	-4.86	-6.20	-25.11	-4.26	0	          1.34	         22.29亿	         43.69	
832110	雷特科技	-0.19	--  	0.00	19.14	  0.54	          0.11	0.76	15.86	15.86	15.88	-0.03	121	1	15.83	15.90	15.78	15.89	    16.27	电气设备	广东	15.86	84	37	  2.27	1	10	--  	0.00	          0.00	--  	          0.11	          1.72亿	          6.19亿	 -1.20	     40	      3	        0.0028	-4	-0.06	-0.88	-8.80	-20.70	0.00	0	          0.15	          1.24亿	         20.07	
002442	龙星化工	-0.19	--  	-0.18	1899.20	  0.63	          0.74	2.08	5.28	5.28	5.29	-0.01	35932	235	5.33	5.35	5.24	5.29	    20.71	化工原料	河北	5.29	21604	14328	  1.51	1631	1160	--  	6.61	          0.00	--  	          4.83	         25.50亿	         25.92亿	 -1.38	   1359	     26	        0.0005	-1	0.19	-0.75	-4.86	-17.50	4.35	6	          1.18	         16.02亿	         61.81	
002249	大洋电机	-0.19	--  	0.00	5002.06	  0.71	          0.55	1.13	5.28	5.28	5.29	-0.01	94625	1902	5.32	5.32	5.26	5.29	    21.00	电气设备	广东	5.29	53953	40672	  1.33	2832	135	--  	36.50	          0.00	--  	         17.33	         91.52亿	        125.60亿	 -1.38	   2629	     36	        0.0002	-1	0.38	-1.12	-2.58	-4.86	3.12	0	          0.61	         81.89亿	         65.20	
301158	德石股份	-0.19	--  	0.00	1314.81	  1.01	          2.21	2.08	15.83	15.82	15.83	-0.03	8290	255	15.99	16.00	15.67	15.86	    40.65	专用机械	山东	15.86	4647	3643	  1.28	18	68	--  	0.00	          0.00	--  	          0.38	          5.95亿	         23.80亿	 -1.38	    524	     16	        0.0042	-4	-0.56	-1.73	-7.59	-9.64	-0.13	4	          2.21	          5.95亿	         25.00	
603768	常青股份	-0.19	--  	0.13	1657.59	  0.64	          0.51	2.46	15.82	15.81	15.82	-0.03	10474	154	16.08	16.08	15.69	15.85	    32.12	汽车配件	安徽	15.83	5899	4575	  1.29	55	26	--  	3.38	          0.00	--  	          2.04	         32.27亿	         32.27亿	 -1.20	    921	     11	        0.0006	-3	-0.19	-1.68	-8.71	-10.52	6.10	4	          1.78	          9.31亿	         28.84	
300225	金力泰	-0.19	--  	0.19	2151.05	  0.85	          0.86	2.08	5.27	5.27	5.28	-0.01	40943	1137	5.31	5.33	5.22	5.28	--  	染料涂料	上海	5.25	24223	16720	  1.45	32	1073	--  	0.00	          0.00	--  	          4.74	         24.97亿	         25.78亿	 -1.38	   1472	     28	        0.0006	-1	0.00	-1.68	-7.22	-9.60	1.35	0	          1.01	         21.26亿	         82.46	
600973	宝胜股份	-0.19	--  	0.19	43897.37	  2.73	          6.71	4.38	5.24	5.24	5.25	-0.01	839467	8794	5.29	5.37	5.14	5.25	   464.93	电气设备	江苏	5.23	422072	417395	  1.01	936	5901	--  	1178.98	          0.30	--  	         12.52	         65.60亿	         71.86亿	 -1.20	   3827	    219	        0.0018	-1	10.06	8.04	10.08	-6.09	9.85	4	         11.40	         38.60亿	         53.71	
002513	蓝丰生化	-0.19	--  	0.00	1222.70	  0.73	          0.74	1.34	5.23	5.23	5.24	-0.01	23384	68	5.25	5.27	5.20	5.24	  2178.47	农药化肥	江苏	5.23	12990	10394	  1.25	751	1209	--  	1.68	          0.00	--  	          3.14	         16.44亿	         19.56亿	 -1.38	   1143	     20	        0.0007	-2	-0.76	-0.95	-7.93	1.95	1.16	9	          1.21	         10.07亿	         51.50	
603319	湘油泵	-0.19	--  	0.26	2083.66	  0.62	          0.64	2.23	15.67	15.66	15.67	-0.03	13300	235	15.74	15.86	15.51	15.70	    23.26	汽车配件	湖南	15.67	7804	5496	  1.42	33	35	--  	0.17	          0.00	--  	          2.07	         32.43亿	         32.72亿	 -1.20	   1092	     12	        0.0006	-1	0.64	-0.76	-3.80	3.77	4.96	10	          0.89	         23.51亿	         71.86	
002161	远 望 谷	-0.19	--  	0.19	17916.86	  1.59	          4.79	4.21	5.21	5.21	5.22	-0.01	340979	5876	5.20	5.39	5.17	5.22	--  	通信设备	深圳	5.25	166537	174442	  0.95	2694	577	--  	519.38	          0.18	--  	          7.12	         37.12亿	         38.54亿	 -1.38	   3041	    112	        0.0016	-2	-3.51	5.90	2.15	1.56	11.09	13	          6.16	         28.84亿	         74.83	
300234	开尔新材	-0.19	--  	0.19	722.17	  0.64	          0.41	1.15	5.19	5.18	5.19	-0.01	13921	134	5.22	5.22	5.16	5.20	    57.54	陶瓷	浙江	5.19	8207	5714	  1.44	33	77	--  	3.18	          0.00	--  	          3.41	         17.68亿	         26.34亿	 -1.38	    600	     23	        0.0007	-1	0.39	-0.96	-3.36	-3.54	3.39	1	          0.49	         14.84亿	         56.35	
000035	中国天楹	-0.19	--  	-0.18	4740.39	  0.46	          0.37	1.54	5.17	5.17	5.18	-0.01	91964	676	5.17	5.21	5.13	5.18	    77.82	环境保护	江苏	5.15	55033	36931	  1.49	746	2308	--  	18.41	          0.00	--  	         24.53	        126.84亿	        130.48亿	 -1.38	   1806	     51	        0.0002	-2	-2.08	-0.58	-10.40	4.66	1.97	4	          0.59	         79.94亿	         61.27	
834682	球冠电缆	-0.19	--  	0.58	17.56	  0.33	          0.04	1.35	5.16	5.16	5.18	-0.01	340	19	5.15	5.20	5.13	5.17	    11.89	电气设备	浙江	5.16	199	141	  1.41	2	209	--  	0.00	          0.00	--  	          0.80	          4.12亿	         10.73亿	 -1.20	     25	     14	        0.0017	-3	-0.19	-0.76	-1.15	-3.19	0.78	0	          0.04	          4.12亿	         38.43	
300299	富春股份	-0.20	--  	-0.19	1764.80	  0.64	          0.53	1.57	5.10	5.10	5.11	-0.01	34612	677	5.15	5.15	5.07	5.11	   108.57	互联网	福建	5.10	18155	16457	  1.10	1145	408	--  	7.88	          0.00	--  	          6.47	         33.02亿	         35.25亿	 -1.39	    916	     38	        0.0006	-1	0.20	-1.92	-6.25	-2.30	0.99	1	          0.71	         24.90亿	         70.62	
605299	舒华体育	-0.20	--  	-0.09	3482.91	  0.60	          3.01	1.86	10.17	10.17	10.18	-0.02	34235	624	10.16	10.27	10.08	10.19	    49.44	文教休闲	福建	10.17	17569	16666	  1.05	552	131	--  	4.67	          0.00	--  	          1.14	         11.55亿	         41.85亿	 -1.20	   1117	     31	        0.0027	-4	-1.74	-2.22	-7.29	6.60	-12.33	5	          3.69	          9.43亿	         22.54	
300886	华业香料	-0.20	--  	0.80	2264.31	  0.61	          2.72	2.33	25.25	25.11	25.25	-0.05	9013	169	25.27	25.50	24.91	25.30	    63.47	化工原料	安徽	25.12	5433	3580	  1.52	10	1	--  	11.88	          0.02	--  	          0.33	          8.37亿	         18.83亿	 -1.39	    703	     13	        0.0039	-1	3.82	2.78	6.59	9.97	15.88	0	          3.75	          6.07亿	         32.23	
002308	威创股份	-0.20	--  	0.20	19334.02	  0.98	          4.32	3.77	5.03	5.02	5.03	-0.01	386993	7009	5.04	5.11	4.92	5.04	    44.78	IT设备	广东	5.00	210234	176759	  1.19	427	2216	--  	112.80	          0.04	--  	          8.97	         45.09亿	         45.58亿	 -1.39	   3119	    124	        0.0014	-1	1.82	3.07	11.04	10.55	17.80	11	          6.60	         29.48亿	         64.67	
