代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300966	共同药业	-2.24	--  	-0.20	1073.98	  0.82	          0.76	3.20	23.56	23.55	23.56	-0.54	4507	98	24.28	24.30	23.53	24.10	    50.33	化学制药	湖北	23.83	2607	1900	  1.37	23	72	--  	0.00	          0.00	--  	          0.59	         13.92亿	         27.16亿	 -1.27	    679	      7	        0.0011	-3	-2.03	-4.81	-11.09	-21.07	-42.37	3	          0.82	         13.02亿	         47.92	
002899	英派斯	-2.24	--  	0.17	1662.27	  1.10	          1.17	3.57	11.78	11.78	11.79	-0.27	13985	58	12.05	12.15	11.72	12.05	    45.64	文教休闲	山东	11.89	8087	5898	  1.37	59	18	--  	1.45	          0.00	--  	          1.20	         14.14亿	         14.14亿	 -1.27	   1336	     10	        0.0009	-2	-0.74	-2.24	-3.05	-3.76	-23.36	0	          1.95	          8.45亿	         59.77	
603168	莎普爱思	-2.24	--  	-0.28	1074.17	  1.18	          0.47	3.22	6.98	6.98	7.00	-0.16	15282	274	7.17	7.17	6.94	7.14	    31.60	化学制药	浙江	7.03	9936	5346	  1.86	31	11	--  	0.07	          0.00	--  	          3.23	         22.52亿	         22.52亿	 -1.58	   1048	     15	        0.0005	-2	-1.11	-2.65	-11.08	-17.00	-26.37	3	          0.86	         12.35亿	         54.87	
002125	湘潭电化	-2.24	--  	-0.05	40166.37	  1.17	          3.87	5.38	17.45	17.45	17.46	-0.40	229327	2258	17.70	18.00	17.04	17.85	    17.99	化工原料	湖南	17.51	123795	105532	  1.17	224	376	--  	365.51	          0.06	--  	          5.93	        103.52亿	        109.84亿	 -1.27	   4153	     55	        0.0009	-1	4.26	4.18	-11.51	2.41	53.74	11	          6.20	         64.50亿	         58.72	
002611	东方精工	-2.24	--  	-0.22	4245.84	  1.20	          0.88	4.04	4.36	4.35	4.36	-0.10	96764	1761	4.49	4.49	4.31	4.46	    19.51	轻工机械	广东	4.39	60488	36276	  1.67	622	333	--  	7.68	          0.00	--  	         10.94	         47.68亿	         57.83亿	 -1.27	   1580	     61	        0.0006	-2	-1.33	-2.24	-15.83	-16.15	-21.86	2	          1.13	         37.24亿	         64.40	
300581	晨曦航空	-2.24	--  	-0.04	12632.63	  1.33	          2.06	5.91	19.18	19.18	19.19	-0.44	63784	364	19.64	20.32	19.16	19.62	   607.83	航空	陕西	19.81	33596	30188	  1.11	163	21	--  	36.33	          0.01	--  	          3.09	         59.30亿	         62.07亿	 -1.27	   2346	     27	        0.0009	-1	1.40	-0.15	-6.12	-20.58	-23.52	0	          4.99	         24.54亿	         39.53	
001201	东瑞股份	-2.24	--  	-0.02	6707.79	  1.10	          2.45	4.37	33.12	33.12	33.13	-0.76	20291	133	33.91	33.91	32.43	33.88	--  	农业综合	广东	33.06	12081	8210	  1.47	6	4	--  	10.85	          0.00	--  	          0.83	         27.47亿	         70.48亿	 -1.27	   1788	     11	        0.0014	-1	0.30	-4.74	-15.66	-14.15	3.56	2	          2.92	         22.98亿	         32.60	
002088	鲁阳节能	-2.24	--  	-0.07	7407.84	  1.26	          0.69	4.90	23.96	23.95	23.96	-0.55	30948	42	24.58	24.67	23.47	24.51	    19.06	矿物制品	山东	23.94	17067	13881	  1.23	1	17	--  	26.05	          0.01	--  	          4.51	        108.14亿	        121.32亿	 -1.27	   2034	     15	        0.0003	-1	0.04	-4.00	-6.11	17.74	-5.30	7	          1.75	         42.29亿	         34.86	
300810	中科海讯	-2.24	--  	0.30	1333.56	  0.99	          1.03	3.84	16.55	16.52	16.55	-0.38	7959	152	16.80	17.13	16.48	16.93	   342.84	船舶	北京	16.76	4759	3200	  1.49	50	3	--  	0.34	          0.00	--  	          0.77	         12.78亿	         19.54亿	 -1.27	    848	      9	        0.0012	-1	0.83	-1.07	-9.56	-12.01	-37.36	1	          1.36	          9.68亿	         49.55	
600986	浙文互联	-2.24	--  	0.21	12163.69	  1.53	          1.89	6.73	4.79	4.78	4.79	-0.11	250045	1479	5.00	5.08	4.75	4.90	    49.29	互联网	浙江	4.86	155398	94647	  1.64	623	1245	--  	152.00	          0.03	--  	         13.22	         63.34亿	         63.34亿	 -1.58	   2868	     87	        0.0007	-1	1.03	-0.21	-15.07	-22.24	-43.18	9	          2.17	         55.27亿	         87.26	
300096	易联众	-2.25	--  	-0.17	1189.87	  0.63	          0.55	3.97	5.66	5.66	5.67	-0.13	20834	279	5.86	5.86	5.63	5.79	--  	软件服务	福建	5.71	13156	7678	  1.71	296	273	--  	0.23	          0.00	--  	          3.77	         21.31亿	         24.34亿	 -1.27	   1204	     17	        0.0005	-2	-0.69	-0.36	-8.41	-15.52	-36.97	0	          0.70	         16.78亿	         68.93	
600111	北方稀土	-2.25	--  	0.00	116728.50	  0.73	          1.11	3.37	28.73	28.73	28.74	-0.66	404068	2739	29.40	29.50	28.51	29.39	    16.69	小金属	内蒙	28.89	205072	198996	  1.03	3294	459	--  	568.30	          0.01	--  	         36.33	       1043.78亿	       1043.78亿	 -1.58	   4636	     87	        0.0002	-2	-3.58	-0.97	-6.11	-18.29	-36.65	1	          1.92	        604.49亿	         57.91	
600644	乐山电力	-2.25	--  	0.00	6155.00	  0.77	          1.62	3.79	6.96	6.96	6.97	-0.16	87163	1015	7.18	7.22	6.95	7.12	    21.79	水力发电	四川	7.06	51528	35635	  1.45	1759	373	--  	47.17	          0.03	--  	          5.38	         37.47亿	         37.47亿	 -1.59	   2508	     35	        0.0006	-1	0.28	-1.28	-13.33	14.10	-11.56	8	          4.41	         13.76亿	         36.72	
300945	曼卡龙	-2.25	--  	0.00	2960.22	  0.89	          2.85	3.41	13.48	13.47	13.48	-0.31	21688	386	13.82	13.94	13.47	13.79	    38.48	服饰	浙江	13.65	12776	8912	  1.43	82	23	--  	12.85	          0.01	--  	          0.76	         10.26亿	         27.50亿	 -1.28	   1293	     17	        0.0022	-2	-1.43	-2.67	-16.69	-16.17	-35.59	1	          2.95	          9.91亿	         36.04	
300685	艾德生物	-2.25	--  	0.00	4933.36	  1.01	          0.55	4.93	22.61	22.61	22.62	-0.52	21725	90	23.02	23.39	22.25	23.13	    50.41	医疗保健	福建	22.71	14721	7004	  2.10	92	109	--  	7.83	          0.00	--  	          3.98	         89.89亿	         90.02亿	 -1.28	   1910	     11	        0.0003	-1	0.35	-2.20	-13.04	-29.34	-45.93	0	          0.87	         56.77亿	         63.06	
603679	华体科技	-2.25	--  	0.00	1062.18	  0.72	          0.71	3.66	10.43	10.42	10.43	-0.24	10091	166	10.64	10.75	10.36	10.67	--  	电气设备	四川	10.53	5653	4438	  1.27	24	17	--  	6.17	          0.01	--  	          1.42	         14.77亿	         14.77亿	 -1.59	    887	     11	        0.0008	-1	0.00	-1.88	-21.16	-4.84	-23.31	8	          1.43	          7.36亿	         49.83	
300147	香雪制药	-2.25	--  	0.00	2873.47	  0.84	          0.91	3.07	4.78	4.78	4.79	-0.11	59577	410	4.90	4.91	4.76	4.89	--  	中成药	广东	4.82	34327	25250	  1.36	719	249	--  	13.03	          0.01	--  	          6.57	         31.39亿	         31.61亿	 -1.28	   1499	     40	        0.0006	-2	-2.00	-3.04	-10.65	-18.29	-40.77	1	          1.21	         23.56亿	         74.54	
300921	南凌科技	-2.25	--  	0.75	3648.63	  1.21	          3.39	3.15	17.38	17.30	17.38	-0.40	20865	336	17.61	17.80	17.24	17.78	    37.47	互联网	深圳	17.49	11280	9585	  1.18	5	15	--  	54.06	          0.07	--  	          0.62	         10.70亿	         22.89亿	 -1.28	   1346	     16	        0.0025	-1	3.07	1.58	-9.76	-11.55	-18.48	3	          4.87	          7.44亿	         32.51	
300110	华仁药业	-2.25	--  	-0.25	11403.27	  0.74	          2.46	3.50	3.91	3.91	3.92	-0.09	290298	4248	3.98	4.00	3.86	4.00	    31.19	化学制药	山东	3.93	171599	118699	  1.45	2280	1776	--  	95.20	          0.03	--  	         11.81	         46.16亿	         46.22亿	 -1.28	   2683	    108	        0.0009	-4	-1.96	-5.33	-18.37	1.30	-18.20	1	          4.23	         26.84亿	         58.07	
002871	伟隆股份	-2.25	--  	0.14	26062.30	  1.03	         19.62	9.13	14.77	14.77	14.78	-0.34	172792	2595	15.50	15.88	14.50	15.11	    15.77	机械基件	山东	15.08	87379	85413	  1.02	11	1	--  	971.23	          1.11	--  	          0.88	         13.01亿	         24.97亿	 -1.28	   3315	     52	        0.0059	-1	9.97	10.14	14.23	47.70	45.52	12	         30.69	          8.31亿	         33.30	
000862	银星能源	-2.25	--  	0.00	3779.52	  0.67	          1.23	3.86	6.08	6.07	6.08	-0.14	61795	569	6.19	6.26	6.02	6.22	    30.30	新型电力	宁夏	6.12	38463	23332	  1.65	1036	90	--  	1.11	          0.00	--  	          5.01	         30.48亿	         42.93亿	 -1.28	   2135	     29	        0.0006	-1	0.16	-1.13	-13.64	-14.49	-31.38	11	          1.46	         25.66亿	         59.77	
002536	飞龙股份	-2.25	--  	0.00	23082.01	  1.39	          5.69	12.44	8.25	8.25	8.27	-0.19	267975	3242	8.90	9.18	8.13	8.44	    85.86	汽车配件	河南	8.61	141689	126286	  1.12	324	12	--  	465.65	          0.19	--  	          4.71	         38.87亿	         41.31亿	 -1.28	   3274	     82	        0.0017	-2	-2.09	-2.25	4.96	24.62	-2.14	12	          9.64	         22.94亿	         55.53	
300885	海昌新材	-2.25	--  	0.63	1297.15	  1.02	          1.49	2.76	9.55	9.55	9.56	-0.22	13542	202	9.74	9.75	9.48	9.77	    29.36	机械基件	江苏	9.58	9830	3712	  2.65	27	37	--  	0.00	          0.00	--  	          0.91	          8.68亿	         23.95亿	 -1.28	    926	     15	        0.0016	-1	0.62	-1.24	-12.86	-20.15	-18.10	1	          1.87	          6.93亿	         28.94	
688408	中信博	-2.25	--  	0.82	31505.58	  1.37	          4.29	7.65	99.80	99.50	99.80	-2.30	31317	548	100.81	105.99	98.18	102.10	--  	电气设备	江苏	100.60	17253	14064	  1.23	15	179	--  	27.04	          0.00	--  	          0.73	         72.90亿	        135.44亿	 -1.59	   2860	     11	        0.0015	-1	2.60	-1.32	-23.38	7.92	-43.45	0	          4.29	         72.90亿	         53.82	
002636	金安国纪	-2.25	--  	0.00	1582.69	  1.16	          0.28	3.00	7.81	7.80	7.81	-0.18	20145	321	7.99	7.99	7.75	7.99	    49.78	元器件	上海	7.86	12843	7302	  1.76	78	34	--  	0.00	          0.00	--  	          7.23	         56.47亿	         56.86亿	 -1.28	   1435	     14	        0.0002	-2	-0.37	-1.38	-12.44	-12.64	-47.79	1	          0.85	         18.54亿	         32.60	
002460	赣锋锂业	-2.25	--  	0.00	167106.92	  0.76	          1.72	4.15	80.26	80.26	80.27	-1.85	207651	2967	82.00	82.43	79.02	82.11	    11.16	小金属	江西	80.48	113313	94338	  1.20	39	97	--  	687.32	          0.01	--  	         12.07	        969.13亿	       1294.71亿	 -1.28	   4603	     45	        0.0004	-3	-1.17	-4.34	-6.72	-24.28	-21.17	2	          1.93	        864.86亿	         66.80	
605100	华丰股份	-2.25	--  	-0.15	619.15	  0.85	          0.64	3.03	12.58	12.57	12.58	-0.29	4891	56	12.86	12.92	12.53	12.87	    43.57	机械基件	山东	12.66	2864	2027	  1.41	30	12	--  	1.03	          0.00	--  	          0.77	          9.67亿	         21.38亿	 -1.59	    532	      9	        0.0012	-1	0.08	-1.41	-9.69	-12.94	-30.15	2	          0.64	          9.67亿	         45.21	
688101	三达膜	-2.26	--  	-0.54	1171.05	  1.30	          0.51	3.11	12.57	12.57	12.64	-0.29	9242	189	12.83	12.88	12.48	12.86	    18.78	环境保护	陕西	12.67	5081	4161	  1.22	18	7	--  	4.11	          0.00	--  	          1.83	         22.98亿	         41.97亿	 -1.59	    548	     17	        0.0009	-2	-0.23	-2.10	-15.75	-14.49	-36.74	0	          0.95	         12.21亿	         29.10	
600794	保税科技	-2.26	--  	0.00	12326.22	  1.03	          2.55	7.02	3.90	3.89	3.90	-0.09	308755	3141	4.05	4.16	3.88	3.99	    26.73	仓储物流	江苏	3.99	167768	140987	  1.19	1159	485	--  	97.16	          0.03	--  	         12.12	         47.27亿	         47.27亿	 -1.59	   2978	    104	        0.0009	-2	-2.92	-4.65	-0.76	8.64	21.88	5	          4.50	         26.77亿	         56.62	
002130	沃尔核材	-2.26	--  	0.00	11948.79	  0.96	          1.46	4.36	6.50	6.49	6.50	-0.15	182713	762	6.64	6.69	6.40	6.65	    14.05	电气设备	深圳	6.54	92633	90080	  1.03	206	323	--  	1.46	          0.00	--  	         12.48	         81.13亿	         81.89亿	 -1.28	   2801	     65	        0.0005	-3	-0.30	-4.41	-11.80	5.86	-20.83	0	          1.93	         61.68亿	         75.31	
300737	科顺股份	-2.26	--  	-0.20	11791.92	  0.87	          1.37	5.85	9.53	9.52	9.53	-0.22	121889	2039	9.73	9.97	9.40	9.75	    23.01	其他建材	广东	9.67	61474	60415	  1.02	187	473	--  	27.44	          0.00	--  	          8.88	         84.66亿	        112.54亿	 -1.28	   2685	     45	        0.0005	-6	-2.50	-4.99	-6.75	-27.69	-41.35	0	          2.01	         57.93亿	         51.48	
603706	东方环宇	-2.26	--  	0.00	3553.86	  0.69	          1.20	3.13	15.59	15.59	15.60	-0.36	22664	230	15.87	16.00	15.50	15.95	    18.08	供气供热	新疆	15.68	13740	8924	  1.54	43	3	--  	2.86	          0.00	--  	          1.89	         29.52亿	         29.52亿	 -1.60	   1664	     14	        0.0007	-2	-0.06	-0.00	-15.64	5.05	11.44	5	          3.84	          9.20亿	         31.17	
300887	谱尼测试	-2.26	--  	-0.11	4608.60	  1.09	          2.17	3.43	34.21	34.21	34.25	-0.79	13372	95	34.73	35.29	34.09	35.00	    54.14	电器仪表	北京	34.46	7388	5984	  1.23	65	15	--  	0.69	          0.00	--  	          0.62	         21.05亿	         98.19亿	 -1.29	   1687	      8	        0.0013	-3	-1.19	-5.90	-14.82	-19.90	-8.50	0	          2.17	         21.05亿	         21.44	
000966	长源电力	-2.26	--  	-0.20	5505.00	  0.82	          0.88	3.08	4.76	4.76	4.77	-0.11	114446	391	4.86	4.90	4.75	4.87	    67.15	火力发电	湖北	4.81	66025	48421	  1.36	1137	525	--  	3.16	          0.00	--  	         13.08	         62.26亿	        130.87亿	 -1.29	   2478	     46	        0.0004	-2	-1.42	-0.83	-13.14	-21.19	-35.06	3	          1.34	         40.57亿	         31.00	
603228	景旺电子	-2.26	--  	-0.04	6637.81	  1.20	          0.39	3.73	19.90	19.90	19.91	-0.46	33191	319	20.45	20.45	19.69	20.36	    18.12	元器件	深圳	20.00	21190	12001	  1.77	213	19	--  	19.63	          0.00	--  	          8.42	        167.53亿	        168.66亿	 -1.60	   3298	     10	        0.0001	-3	-1.55	-3.87	-14.22	-13.59	-41.86	2	          1.30	         50.63亿	         30.02	
300423	昇辉科技	-2.26	--  	-0.20	2659.55	  1.09	          0.88	4.11	9.51	9.50	9.51	-0.22	27835	398	9.73	9.80	9.40	9.73	    19.90	电气设备	山东	9.55	15577	12258	  1.27	8	30	--  	3.70	          0.00	--  	          3.16	         30.06亿	         47.31亿	 -1.29	   1372	     20	        0.0006	-1	0.21	-1.04	-12.27	-12.11	-34.28	1	          1.14	         23.18亿	         49.00	
601369	陕鼓动力	-2.26	--  	-0.19	13432.55	  0.77	          0.81	5.80	9.94	9.94	9.95	-0.23	134037	1510	10.22	10.40	9.81	10.17	    15.01	机械基件	陕西	10.02	70766	63271	  1.12	74	102	--  	6.85	          0.00	--  	         16.63	        165.29亿	        171.81亿	 -1.60	   3124	     43	        0.0003	-2	-0.88	-2.74	-16.47	3.54	-21.79	3	          2.63	         50.72亿	         29.52	
301153	中科江南	-2.26	--  	0.38	7859.23	  0.75	          5.91	4.24	55.32	55.32	55.33	-1.28	14076	119	56.45	57.21	54.81	56.60	    49.02	软件服务	北京	55.83	7706	6370	  1.21	370	16	--  	50.24	          0.04	--  	          0.24	         13.17亿	         59.75亿	 -1.29	   1811	      8	        0.0033	-2	-0.35	0.69	13.64	12.46	69.28	0	          5.91	         13.17亿	         22.05	
002638	勤上股份	-2.26	--  	0.00	2402.27	  0.75	          1.11	3.17	2.16	2.16	2.17	-0.05	110456	1604	2.22	2.22	2.15	2.21	    17.39	文教休闲	广东	2.17	67420	43036	  1.57	1776	1053	--  	4.64	          0.00	--  	          9.96	         21.52亿	         32.53亿	 -1.29	   2337	     47	        0.0005	-2	-0.45	-2.26	-7.30	-4.42	-3.14	5	          1.49	         16.01亿	         49.21	
002326	永太科技	-2.26	--  	0.00	47876.63	  1.38	          2.92	4.69	24.19	24.18	24.19	-0.56	197447	1814	24.82	24.93	23.77	24.75	    21.48	化工原料	浙江	24.25	97978	99469	  0.99	81	15	--  	90.34	          0.01	--  	          6.75	        163.32亿	        212.04亿	 -1.29	   4176	     47	        0.0007	-3	-1.00	-3.82	-21.84	-26.54	-52.67	9	          3.31	        144.09亿	         67.95	
002516	旷达科技	-2.26	--  	0.00	4053.40	  0.98	          0.89	4.94	4.75	4.75	4.76	-0.11	84782	709	4.91	4.91	4.67	4.86	    34.24	汽车配件	江苏	4.78	47250	37532	  1.26	409	917	--  	2.26	          0.00	--  	          9.53	         45.27亿	         69.86亿	 -1.29	   1963	     43	        0.0005	-3	-1.42	-4.23	-17.25	-7.23	-26.24	6	          1.21	         33.22亿	         47.55	
300114	中航电测	-2.26	--  	0.00	3928.78	  0.97	          0.66	4.53	9.93	9.92	9.93	-0.23	39036	359	10.17	10.34	9.88	10.16	    23.50	电器仪表	陕西	10.06	21256	17780	  1.20	979	235	--  	1.12	          0.00	--  	          5.91	         58.66亿	         58.66亿	 -1.29	   2163	     18	        0.0003	-1	1.30	-0.99	-8.14	-14.98	-43.68	0	          1.43	         27.10亿	         46.20	
600255	鑫科材料	-2.26	--  	0.00	4774.03	  0.93	          1.02	3.40	2.59	2.59	2.60	-0.06	182553	2526	2.64	2.67	2.58	2.65	    37.13	小金属	安徽	2.62	118702	63851	  1.86	2869	3243	--  	77.35	          0.02	--  	         17.86	         46.27亿	         46.65亿	 -1.60	   1578	    116	        0.0006	-2	-0.75	-2.27	-11.30	2.78	-21.75	8	          1.16	         40.81亿	         87.47	
002900	哈三联	-2.26	--  	-0.08	1406.71	  0.87	          0.72	3.83	11.22	11.22	11.24	-0.26	12396	368	11.45	11.56	11.12	11.48	    86.61	化学制药	黑龙江	11.35	7193	5203	  1.38	145	30	--  	1.60	          0.00	--  	          1.72	         19.31亿	         35.52亿	 -1.29	   1052	     12	        0.0007	-3	-1.46	-4.01	-10.38	-26.43	-45.29	3	          1.04	         13.33亿	         37.54	
600084	中葡股份	-2.27	--  	0.00	4283.02	  0.77	          0.55	3.82	6.90	6.90	6.91	-0.16	61528	1662	7.00	7.10	6.83	7.06	 13522.35	红黄酒	新疆	6.96	37300	24228	  1.54	522	120	--  	10.08	          0.00	--  	         11.24	         77.54亿	         77.54亿	 -1.61	   1458	     42	        0.0004	-3	-0.70	-3.50	-2.68	13.49	72.50	9	          1.09	         38.82亿	         50.07	
688010	福光股份	-2.27	--  	-0.24	656.85	  1.03	          0.21	4.68	20.25	20.23	20.25	-0.47	3229	151	20.12	20.99	20.02	20.72	   135.76	元器件	福建	20.34	2080	1149	  1.81	12	30	--  	0.80	          0.00	--  	          1.53	         30.98亿	         31.10亿	 -1.61	    348	      9	        0.0006	-1	0.73	-1.89	-11.26	-19.16	-27.83	0	          0.55	         11.98亿	         38.51	
300387	富邦股份	-2.27	--  	-0.30	3237.84	  0.77	          1.72	3.18	6.46	6.46	6.47	-0.15	49529	1318	6.58	6.66	6.45	6.61	    30.91	农药化肥	湖北	6.54	29143	20386	  1.43	547	563	--  	15.33	          0.01	--  	          2.88	         18.63亿	         18.67亿	 -1.30	   1517	     33	        0.0011	-2	-0.30	-1.52	-10.03	-6.10	-2.86	2	          3.05	         10.50亿	         56.25	
002331	皖通科技	-2.27	--  	0.00	2559.26	  1.19	          1.03	3.33	6.46	6.45	6.46	-0.15	39579	374	6.60	6.60	6.38	6.61	--  	软件服务	安徽	6.47	24903	14676	  1.70	212	48	--  	1.52	          0.00	--  	          3.83	         24.74亿	         26.50亿	 -1.30	   1363	     29	        0.0008	-2	-0.75	-2.71	-14.89	-11.14	-23.37	4	          1.48	         17.24亿	         65.03	
603093	南华期货	-2.27	--  	0.00	2557.60	  0.80	          0.46	3.14	9.04	9.04	9.05	-0.21	28029	388	9.25	9.30	9.01	9.25	    36.63	多元金融	浙江	9.12	14249	13780	  1.03	206	272	--  	0.09	          0.00	--  	          6.10	         55.15亿	         55.15亿	 -1.61	   1964	     14	        0.0002	-2	-0.32	-2.58	-14.88	-14.64	-33.23	0	          2.00	         12.70亿	         23.02	
300491	通合科技	-2.27	--  	-0.07	2966.64	  1.20	          1.59	4.30	12.05	12.05	12.08	-0.28	24453	335	12.30	12.45	11.92	12.33	   961.86	电气设备	河北	12.13	14584	9869	  1.48	53	2	--  	0.86	          0.00	--  	          1.54	         18.54亿	         20.90亿	 -1.30	   1558	     16	        0.0010	-3	-0.80	-3.21	-18.80	-17.86	-38.74	1	          2.31	         12.78亿	         61.13	
300827	上能电气	-2.27	--  	-0.17	31412.79	  0.80	          5.65	5.08	51.21	51.21	51.22	-1.19	60830	802	52.41	53.45	50.79	52.40	   264.94	电气设备	江苏	51.64	32533	28297	  1.15	160	67	--  	44.55	          0.01	--  	          1.08	         55.15亿	        121.68亿	 -1.30	   3420	     18	        0.0017	-1	1.95	-2.02	-22.64	0.12	1.53	3	          6.27	         49.71亿	         40.86	
