代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603015	弘讯科技	0.12	0.12	--  	4508.88	          1.38	1.98	8.11	0.01	8.10	8.11	55730	932	8.13	8.19	8.03	8.10	    30.74	  0.89	电气设备	浙江	8.09	31550	24180	  1.30	540	463	--  	12.11	          0.01	--  	          4.04	         32.78亿	         32.78亿	 -0.07	   1766	     32	        0.0008	5	2.27	11.40	1.63	34.72	          3.04	
605001	威奥股份	0.12	-0.11	--  	494.02	          0.25	0.74	8.16	0.01	8.15	8.16	6059	42	8.12	8.18	8.12	8.15	--  	  0.79	运输设备	山东	8.15	2498	3561	  0.70	824	5	--  	7.58	          0.01	--  	          2.39	         19.53亿	         32.06亿	 -0.07	    554	     11	        0.0005	1	1.36	-1.69	-2.62	-37.61	          0.35	
601858	中国科传	0.12	0.25	--  	1545.47	          0.24	0.86	8.17	0.01	8.15	8.17	18940	123	8.16	8.20	8.13	8.16	    16.39	  0.70	出版业	北京	8.16	11893	7047	  1.69	158	705	--  	0.00	          0.00	--  	          7.91	         64.58亿	         64.58亿	 -0.07	    910	     21	        0.0003	1	0.61	-0.49	2.39	-11.29	          0.94	
002362	汉王科技	0.12	-0.11	--  	2826.93	          0.84	1.59	16.33	0.02	16.33	16.35	17293	246	16.30	16.48	16.22	16.31	    74.79	  0.83	软件服务	北京	16.35	7976	9317	  0.86	96	18	--  	3.26	          0.00	--  	          2.06	         33.68亿	         39.92亿	  0.49	   1293	     13	        0.0006	1	0.61	-0.43	-5.33	-33.19	          1.06	
600259	广晟有色	0.12	0.02	--  	71012.04	          4.73	3.92	49.05	0.06	49.04	49.05	142856	842	50.00	50.80	48.88	48.99	    88.15	  1.47	小金属	海南	49.71	72292	70564	  1.02	51	215	--  	828.00	          0.10	--  	          3.02	        148.03亿	        148.03亿	 -0.07	   4004	     36	        0.0012	2	3.95	-5.10	6.91	62.58	          8.28	
000610	西安旅游	0.12	0.00	--  	1697.08	          0.88	1.34	8.19	0.01	8.19	8.20	20707	192	8.22	8.27	8.16	8.18	--  	  0.64	旅游服务	陕西	8.20	11065	9642	  1.15	335	352	--  	6.58	          0.01	--  	          2.35	         19.28亿	         19.39亿	  0.49	    882	     23	        0.0010	1	-0.49	2.64	-10.20	-1.21	          1.30	
600167	联美控股	0.12	-0.11	--  	3422.05	          0.18	0.98	8.20	0.01	8.19	8.20	41952	1230	8.18	8.21	8.13	8.19	    19.27	  1.03	供气供热	辽宁	8.16	25118	16834	  1.49	520	166	--  	12.76	          0.00	--  	         22.88	        187.63亿	        187.63亿	 -0.07	   1687	     25	        0.0001	1	-0.24	-3.19	-4.20	-25.12	          0.57	
300980	祥源新材	0.12	0.05	--  	2930.01	          3.99	2.07	41.02	0.05	41.02	41.04	7175	131	40.90	41.36	40.51	40.97	    31.96	  0.79	塑料	湖北	40.84	4128	3047	  1.35	6	2	--  	10.23	          0.01	--  	          0.18	          7.37亿	         29.49亿	  0.49	    772	      9	        0.0052	3	3.77	6.71	5.48	25.17	          3.99	
600388	龙净环保	0.12	0.00	--  	7963.02	          0.90	1.09	8.30	0.01	8.30	8.31	95799	494	8.30	8.36	8.27	8.29	     9.60	  0.99	环境保护	福建	8.31	49980	45819	  1.09	530	1051	--  	26.64	          0.00	--  	         10.69	         88.73亿	         88.73亿	 -0.08	   2459	     39	        0.0004	1	0.24	-1.31	-6.95	-4.60	          1.37	
000666	经纬纺机	0.12	0.36	--  	2798.30	          1.14	1.56	8.35	0.01	8.34	8.35	33554	1186	8.29	8.40	8.27	8.34	    11.17	  0.80	多元金融	北京	8.34	17111	16443	  1.04	10	609	--  	20.48	          0.01	--  	          2.94	         24.51亿	         58.79亿	  0.49	   1402	     24	        0.0008	1	1.45	-0.83	-3.69	3.85	          1.18	
600377	宁沪高速	0.12	0.00	--  	3222.62	          0.10	0.95	8.42	0.01	8.41	8.42	38253	664	8.41	8.47	8.39	8.41	     8.40	  0.80	路桥	江苏	8.42	17333	20920	  0.83	95	55	--  	6.73	          0.00	--  	         38.02	        320.14亿	        321.29亿	 -0.08	   2479	     15	        0.0000	1	-0.12	-0.94	-2.65	-3.78	          0.81	
603585	苏利股份	0.12	-0.17	--  	897.83	          0.30	1.54	16.88	0.02	16.88	16.90	5335	101	16.82	16.94	16.68	16.86	    16.36	  0.36	化工原料	江苏	16.83	2517	2818	  0.89	55	5	--  	0.84	          0.00	--  	          1.80	         30.38亿	         30.38亿	 -0.08	    485	     11	        0.0006	1	1.44	10.54	7.59	-7.76	          0.99	
688571	杭华股份	0.12	-0.11	--  	730.11	          1.13	1.18	8.45	0.01	8.45	8.46	8627	288	8.44	8.50	8.40	8.44	    24.69	  0.80	染料涂料	浙江	8.46	3689	4938	  0.75	183	20	--  	0.00	          0.00	--  	          0.76	          6.46亿	         27.04亿	 -0.08	    494	     17	        0.0023	3	1.93	2.55	-2.53	-15.42	          1.13	
600489	中金黄金	0.12	0.00	--  	21756.28	          0.59	1.66	8.46	0.01	8.46	8.47	257653	1942	8.36	8.49	8.35	8.45	    22.18	  1.11	黄金	北京	8.44	132283	125370	  1.06	1478	3048	--  	608.36	          0.03	--  	         43.63	        369.08亿	        410.08亿	 -0.08	   3056	     84	        0.0002	1	0.12	-2.42	3.67	-2.19	          0.98	
300238	冠昊生物	0.12	0.00	--  	3259.58	          0.73	0.83	16.91	0.02	16.90	16.91	19302	420	16.90	16.97	16.83	16.89	    56.25	  0.65	医疗保健	广东	16.89	9867	9435	  1.05	206	157	--  	5.41	          0.00	--  	          2.65	         44.83亿	         44.84亿	  0.49	   1277	     15	        0.0006	1	0.83	-0.47	-7.34	-32.74	          0.99	
600479	千金药业	0.12	0.12	--  	2188.82	          0.61	0.70	8.59	0.01	8.58	8.59	25528	91	8.59	8.60	8.54	8.58	    14.25	  0.67	中成药	湖南	8.57	14010	11518	  1.22	8	84	--  	3.35	          0.00	--  	          4.19	         35.95亿	         35.95亿	 -0.08	   1303	     20	        0.0005	1	-0.00	1.42	5.92	12.43	          0.85	
600036	招商银行	0.12	-0.07	--  	201413.30	          0.19	1.66	51.75	0.06	51.75	51.76	389149	9192	51.75	52.30	51.44	51.69	    10.46	  1.05	银行	深圳	51.76	198798	190351	  1.04	90	7	--  	478.69	          0.00	--  	        206.29	      10675.48亿	      10675.48亿	 -0.08	   4712	     83	        0.0000	1	0.66	-6.42	1.41	21.19	          0.33	
300285	国瓷材料	0.12	-0.01	--  	14009.95	          0.41	2.08	43.30	0.05	43.30	43.31	32356	327	43.15	43.80	42.90	43.25	    54.20	  0.72	陶瓷	山东	43.30	17672	14684	  1.20	57	7	--  	156.20	          0.00	--  	          7.88	        341.33亿	        434.65亿	  0.49	   2909	     11	        0.0001	1	-2.50	-0.90	-2.87	-3.80	          0.44	
600999	招商证券	0.12	-0.05	--  	38170.80	          0.29	1.33	17.37	0.02	17.37	17.38	218685	1575	17.36	17.55	17.32	17.35	    13.33	  1.37	证券	深圳	17.45	122058	96627	  1.26	1941	1328	--  	90.97	          0.00	--  	         74.22	       1289.20亿	       1289.20亿	 -0.08	   3626	     60	        0.0001	3	2.00	-0.58	-4.25	-24.15	          0.73	
600276	恒瑞医药	0.12	0.15	--  	154751.30	          0.47	1.61	52.08	0.06	52.07	52.08	298044	5038	51.81	52.45	51.61	52.02	    59.39	  0.55	化学制药	江苏	51.92	155719	142325	  1.09	84	50	--  	731.04	          0.00	--  	         63.79	       3322.18亿	       3331.81亿	 -0.08	   4727	     63	        0.0001	3	0.59	5.42	7.47	-43.84	          0.77	
300838	浙江力诺	0.12	-0.16	--  	2231.92	          2.43	1.55	17.41	0.02	17.41	17.42	12789	109	17.49	17.60	17.33	17.39	    26.22	  0.82	电器仪表	浙江	17.45	6272	6517	  0.96	145	46	--  	19.06	          0.02	--  	          0.53	          9.17亿	         23.74亿	  0.49	    950	     13	        0.0026	1	0.75	7.33	-1.97	-7.64	          2.43	
300983	尤安设计	0.11	-0.04	--  	1935.84	          1.22	0.68	79.48	0.09	79.48	79.50	2439	48	79.70	79.70	79.16	79.39	    23.97	  1.02	建筑工程	上海	79.37	1179	1260	  0.94	79	10	--  	4.78	          0.00	--  	          0.20	         15.90亿	         63.58亿	  0.48	    654	      4	        0.0019	3	0.78	-2.41	-8.47	-33.54	          1.22	
002097	山河智能	0.11	0.00	--  	11193.49	          1.29	1.80	8.88	0.01	8.88	8.89	125921	706	8.86	8.97	8.81	8.87	    14.68	  0.84	工程机械	湖南	8.89	65860	60061	  1.10	1198	236	--  	93.38	          0.02	--  	          9.74	         86.52亿	         96.54亿	  0.48	   2513	     50	        0.0005	3	3.74	6.35	-14.12	12.98	          1.82	
002984	森麒麟	0.11	0.00	--  	12167.34	          1.06	3.03	35.72	0.04	35.71	35.72	34170	188	36.02	36.19	35.11	35.68	    30.38	  0.82	汽车配件	山东	35.61	16835	17335	  0.97	26	164	--  	73.12	          0.01	--  	          3.23	        115.42亿	        232.06亿	  0.48	   1786	     19	        0.0006	1	-2.27	7.78	17.08	41.64	          1.20	
603516	淳中科技	0.11	-0.10	--  	1999.37	          0.60	1.61	18.02	0.02	18.01	18.02	11112	88	17.86	18.15	17.86	18.00	    49.39	  0.76	通信设备	北京	17.99	5566	5546	  1.00	27	34	--  	10.72	          0.01	--  	          1.84	         33.21亿	         33.62亿	 -0.08	    752	     15	        0.0008	3	3.92	5.08	-0.39	-20.93	          1.15	
300122	智飞生物	0.11	0.00	--  	102527.81	          0.85	2.21	130.19	0.14	130.19	130.20	78420	691	130.90	132.88	130.00	130.05	    18.59	  0.80	生物制药	重庆	130.74	45848	32572	  1.41	115	15	--  	541.93	          0.01	--  	          9.22	       1200.23亿	       2083.04亿	  0.48	   4332	     18	        0.0002	1	-2.07	-11.59	-10.24	-11.69	          1.12	
002422	科伦药业	0.11	0.00	--  	15100.25	          0.75	1.29	18.61	0.02	18.60	18.61	81050	571	18.57	18.75	18.51	18.59	    23.45	  0.75	化学制药	四川	18.63	43996	37054	  1.19	421	45	--  	115.69	          0.01	--  	         10.81	        201.20亿	        265.27亿	  0.48	   2982	     27	        0.0003	3	1.19	3.62	6.95	-2.67	          0.91	
605298	必得科技	0.11	-0.10	--  	945.93	          1.88	1.28	18.70	0.02	18.70	18.72	5068	67	18.68	18.80	18.56	18.68	    26.29	  0.84	运输设备	江苏	18.66	2600	2468	  1.05	1	68	--  	0.00	          0.00	--  	          0.27	          5.05亿	         20.20亿	 -0.09	    508	     10	        0.0037	3	2.36	2.97	-2.30	19.95	          1.88	
603166	福达股份	0.11	-0.10	--  	7334.72	          1.32	3.21	9.36	0.01	9.36	9.37	78090	1403	9.35	9.57	9.27	9.35	    28.56	  0.78	汽车配件	广西	9.39	41939	36151	  1.16	9	190	--  	10.85	          0.01	--  	          5.92	         55.41亿	         60.49亿	 -0.09	   2242	     35	        0.0006	1	-0.75	22.51	19.85	63.35	          4.54	
688129	东来技术	0.11	-0.04	--  	1788.86	          2.37	1.81	18.79	0.02	18.79	18.80	9556	151	18.66	18.88	18.54	18.77	    26.38	  0.93	染料涂料	上海	18.72	4694	4862	  0.97	13	17	--  	8.35	          0.01	--  	          0.40	          7.57亿	         22.55亿	 -0.09	    594	     16	        0.0040	3	4.57	12.79	-11.46	-5.63	          2.37	
600694	大商股份	0.11	0.00	--  	2731.57	          0.49	0.74	18.92	0.02	18.92	18.93	14423	112	18.95	19.02	18.88	18.90	     6.41	  0.80	百货	辽宁	18.94	8014	6409	  1.25	68	4	--  	1.33	          0.00	--  	          2.94	         55.57亿	         55.57亿	 -0.09	   1166	     12	        0.0004	3	0.96	0.43	-1.92	-3.96	          0.79	
002038	双鹭药业	0.11	0.00	--  	4730.54	          0.59	1.37	9.51	0.01	9.51	9.52	49872	936	9.50	9.54	9.41	9.50	    16.81	  0.80	生物制药	北京	9.49	28618	21254	  1.35	315	861	--  	14.06	          0.00	--  	          8.51	         80.97亿	         97.70亿	  0.48	   2022	     25	        0.0003	1	-0.84	-0.53	4.05	-4.90	          0.80	
002714	牧原股份	0.10	0.00	--  	110271.41	          0.54	1.87	57.21	0.06	57.20	57.21	192235	1692	57.20	57.88	56.81	57.15	    25.94	  0.84	农业综合	河南	57.36	83454	108781	  0.77	775	208	--  	223.08	          0.00	--  	         35.50	       2031.00亿	       3010.60亿	  0.48	   4540	     42	        0.0001	1	-1.86	4.67	29.03	5.88	          0.84	
000002	万 科Ａ	0.10	-0.04	--  	108364.62	          0.58	1.77	19.24	0.02	19.24	19.25	563436	7186	19.19	19.44	19.10	19.22	    10.05	  0.70	全国地产	深圳	19.23	288892	274544	  1.05	2466	1022	--  	446.94	          0.00	--  	         97.18	       1869.66亿	       1870.94亿	  0.48	   4513	    125	        0.0001	1	0.78	-2.44	-10.51	-29.91	          0.87	
002401	中远海科	0.10	-0.09	--  	1916.08	          0.55	1.76	9.66	0.01	9.66	9.67	19923	150	9.65	9.69	9.52	9.65	    20.59	  0.86	软件服务	上海	9.62	9017	10906	  0.83	323	380	--  	10.71	          0.01	--  	          3.63	         35.05亿	         35.94亿	  0.47	   1167	     17	        0.0005	3	2.34	5.00	7.45	-9.89	          1.10	
600211	西藏药业	0.10	0.02	--  	10766.15	          0.90	1.41	48.43	0.05	48.42	48.43	22291	302	48.26	48.68	48.00	48.38	    21.52	  0.73	中成药	西藏	48.30	11404	10887	  1.05	169	77	--  	11.58	          0.00	--  	          2.48	        120.08亿	        120.08亿	 -0.09	   2248	     10	        0.0004	1	0.71	-2.02	-12.44	-27.47	          2.04	
300710	万隆光电	0.10	-0.18	--  	7176.39	          2.78	5.16	58.44	0.06	58.44	58.45	12253	114	58.39	60.36	57.35	58.38	   127.53	  0.65	通信设备	浙江	58.57	6306	5947	  1.06	31	10	--  	9.93	          0.00	--  	          0.44	         25.79亿	         40.10亿	  0.47	   1678	      7	        0.0017	1	-2.62	1.28	105.20	107.45	          3.01	
600088	中视传媒	0.10	0.00	--  	2115.34	          0.54	1.92	9.89	0.01	9.89	9.90	21468	156	9.96	9.96	9.77	9.88	--  	  0.73	影视音像	上海	9.85	10041	11427	  0.88	94	179	--  	6.47	          0.00	--  	          3.98	         39.33亿	         39.33亿	 -0.09	   1130	     19	        0.0005	1	0.20	3.45	4.33	-16.89	          1.26	
600803	新奥股份	0.10	-0.04	--  	25843.99	          0.90	3.64	19.80	0.02	19.80	19.81	129509	1668	19.98	20.35	19.63	19.78	    13.16	  0.90	供气供热	河北	19.96	60604	68905	  0.88	390	80	--  	220.18	          0.01	--  	         14.33	        283.82亿	        563.48亿	 -0.09	   4049	     32	        0.0002	1	2.75	11.74	9.21	47.76	          1.54	
002777	久远银海	0.10	0.00	--  	3732.37	          0.61	1.90	20.00	0.02	20.00	20.01	18732	280	20.00	20.13	19.75	19.98	    38.92	  0.41	软件服务	四川	19.93	9921	8811	  1.13	93	56	--  	15.40	          0.00	--  	          3.07	         61.46亿	         62.80亿	  0.47	   1530	     12	        0.0004	1	0.61	-5.71	9.83	-13.75	          1.11	
300302	同有科技	0.10	0.00	--  	3764.43	          1.07	1.49	10.05	0.01	10.04	10.05	37587	645	10.08	10.10	9.95	10.04	--  	  0.54	软件服务	北京	10.02	18992	18595	  1.02	102	224	--  	9.78	          0.00	--  	          3.51	         35.28亿	         49.04亿	  0.47	   1441	     26	        0.0007	3	2.65	11.54	-24.43	-10.82	          1.38	
000501	鄂武商Ａ	0.10	0.00	--  	3517.09	          0.45	0.59	10.11	0.01	10.10	10.11	34810	371	10.10	10.13	10.07	10.10	    10.64	  0.74	百货	湖北	10.10	20137	14673	  1.37	593	245	--  	12.42	          0.00	--  	          7.68	         77.65亿	         77.75亿	  0.47	   1408	     25	        0.0003	1	0.91	-0.78	-2.60	-12.08	          0.80	
300368	汇金股份	0.10	0.00	--  	8890.64	          1.71	1.86	10.24	0.01	10.24	10.25	87152	797	10.17	10.29	10.10	10.23	   228.64	  0.98	IT设备	河北	10.20	44285	42867	  1.03	1634	2558	--  	7.22	          0.00	--  	          5.10	         52.18亿	         54.47亿	  0.47	   1923	     45	        0.0009	2	1.69	-2.66	-8.00	-24.93	          2.45	
003037	三和管桩	0.10	0.10	--  	1003.67	          1.44	0.97	10.29	0.01	10.28	10.29	9774	64	10.32	10.33	10.23	10.28	    61.52	  0.73	水泥	广东	10.27	4846	4928	  0.98	128	87	--  	0.00	          0.00	--  	          0.68	          7.00亿	         51.84亿	  0.47	    719	     14	        0.0020	3	1.08	-0.09	-22.39	64.64	          1.44	
000628	高新发展	0.10	0.00	--  	29227.44	         14.48	8.25	10.44	0.01	10.44	10.45	278118	2756	10.74	11.02	10.16	10.43	    23.52	  3.86	园区开发	四川	10.51	125974	152144	  0.83	990	1262	--  	1108.91	          0.63	--  	          1.92	         20.05亿	         36.78亿	  0.47	   3183	     87	        0.0045	5	21.12	32.66	33.17	25.33	         16.84	
300235	方直科技	0.10	0.10	--  	2705.90	          2.26	2.68	10.46	0.01	10.46	10.47	26020	445	10.43	10.56	10.28	10.45	    51.88	  0.46	软件服务	深圳	10.40	13219	12801	  1.03	126	20	--  	35.88	          0.04	--  	          1.15	         12.04亿	         17.56亿	  0.47	   1502	     17	        0.0015	1	-0.85	14.57	-4.65	-17.64	          2.65	
688008	澜起科技	0.10	0.08	--  	89696.18	          2.51	3.42	84.08	0.08	84.06	84.08	106712	488	82.71	85.19	82.32	84.00	   139.18	  1.19	半导体	上海	84.05	55608	51104	  1.09	36	264	--  	521.77	          0.01	--  	          4.25	        357.18亿	        950.97亿	 -0.10	   3557	     30	        0.0007	4	12.70	45.54	42.51	1.82	          2.51	
600663	陆家嘴	0.10	-0.18	--  	3238.67	          0.10	0.67	10.52	0.01	10.52	10.53	30754	663	10.49	10.56	10.49	10.51	    12.29	  0.83	园区开发	上海	10.53	14491	16263	  0.89	774	20	--  	21.40	          0.00	--  	         29.33	        308.60亿	        424.40亿	 -0.10	   1758	     17	        0.0001	1	0.67	-4.62	-8.76	3.14	          0.47	
002159	三特索道	0.09	0.09	--  	1010.62	          0.69	1.51	10.62	0.01	10.61	10.62	9521	55	10.67	10.72	10.56	10.61	--  	  0.88	旅游服务	湖北	10.61	3627	5894	  0.62	205	1031	--  	6.83	          0.01	--  	          1.38	         14.66亿	         18.83亿	  0.47	    556	     17	        0.0012	1	-0.19	4.53	4.43	-11.28	          1.03	
300525	博思软件	0.09	0.09	--  	7630.77	          1.15	2.76	21.75	0.02	21.75	21.76	35298	747	21.59	21.94	21.34	21.73	  2289.03	  0.42	软件服务	福建	21.62	18383	16915	  1.09	33	24	--  	19.86	          0.00	--  	          3.06	         66.60亿	         86.05亿	  0.46	   1578	     22	        0.0007	1	-2.82	8.32	25.15	6.57	          1.50	
600056	中国医药	0.09	-0.08	--  	3398.17	          0.29	0.72	11.09	0.01	11.09	11.10	30614	174	11.11	11.15	11.07	11.08	    10.64	  1.04	医药商业	北京	11.10	21015	9599	  2.19	304	308	--  	20.78	          0.00	--  	         10.68	        118.45亿	        118.50亿	 -0.11	   1836	     17	        0.0002	3	1.00	0.27	0.36	-20.56	          0.61	
300743	天地数码	0.09	0.00	--  	1080.88	          0.99	2.07	11.13	0.01	11.12	11.13	9753	65	11.24	11.24	11.01	11.12	    79.80	  0.66	IT设备	浙江	11.08	5014	4739	  1.06	14	2	--  	3.93	          0.01	--  	          0.98	         10.93亿	         15.42亿	  0.46	    959	     10	        0.0010	3	2.21	10.75	-14.64	1.46	          1.48	
300349	金卡智能	0.09	0.00	--  	2197.67	          0.51	1.24	11.27	0.01	11.26	11.27	19546	243	11.26	11.32	11.18	11.26	    18.40	  0.78	电器仪表	浙江	11.24	11015	8531	  1.29	133	153	--  	6.08	          0.00	--  	          3.81	         42.89亿	         48.35亿	  0.46	   1211	     16	        0.0004	1	0.36	2.18	-4.82	-7.47	          0.75	
600673	东阳光	0.09	0.09	--  	119489.65	          3.45	7.10	11.42	0.01	11.41	11.42	1036512	10562	11.69	12.00	11.19	11.41	    83.05	  1.66	铝	广东	11.53	558626	477886	  1.17	2731	5979	--  	1260.77	          0.08	--  	         30.04	        343.05亿	        344.19亿	 -0.11	   4697	    221	        0.0007	2	10.13	11.53	88.45	127.04	          7.42	
301039	中集车辆	0.09	0.09	--  	9360.13	          4.73	2.54	11.44	0.01	11.44	11.45	81623	1155	11.40	11.60	11.31	11.43	    22.01	  0.97	汽车整车	深圳	11.47	35315	46308	  0.76	62	658	--  	44.35	          0.02	--  	          1.72	         19.73亿	        198.90亿	  0.46	   2531	     32	        0.0019	3	2.41	3.72	-2.47	71.77	          4.73	
000789	万年青	0.09	0.00	--  	11161.25	          1.21	1.82	11.55	0.01	11.55	11.56	96457	367	11.51	11.66	11.45	11.54	     6.12	  0.93	水泥	江西	11.57	50918	45539	  1.12	1002	730	--  	42.93	          0.01	--  	          7.97	         92.10亿	         92.10亿	  0.46	   2286	     42	        0.0005	1	0.26	-3.35	-3.11	-8.33	          2.30	
002901	大博医疗	0.08	-0.13	--  	3079.36	          0.19	1.55	48.49	0.04	48.49	48.50	6369	98	48.20	48.75	48.00	48.45	    32.49	  0.59	医疗保健	福建	48.35	3160	3209	  0.98	7	12	--  	10.99	          0.01	--  	          3.38	        163.82亿	        196.45亿	  0.45	   1325	      5	        0.0001	1	-0.29	1.04	-6.30	-33.52	          1.65	
002462	嘉事堂	0.08	0.08	--  	996.10	          0.33	0.74	12.22	0.01	12.22	12.23	8158	35	12.22	12.25	12.16	12.21	    10.07	  0.87	医药商业	北京	12.21	4910	3248	  1.51	61	23	--  	2.32	          0.00	--  	          2.50	         30.52亿	         35.65亿	  0.45	    540	     15	        0.0006	1	0.41	-3.85	-4.83	-11.32	          0.39	
