代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688317	之江生物	0.57	--  	0.05	3539.32	1.61	21.19	0.12	21.18	21.19	16782	70	          0.87	21.05	21.22	20.88	21.07	--  	  1.01	医疗保健	上海	21.09	7389	9393	  0.79	0.00	28	50	--  	-3.67	          0.33	          0.01	14.92	100.52	   0.04	3953.31	2.53	0.00	0.06	--  	          0.00	--  	0.19	--  	         40.72亿	         40.72亿	          1.92	
300046	台基股份	0.57	--  	0.05	41144.18	1.73	37.10	0.21	37.10	37.11	111319	1907	          4.71	36.50	37.14	36.50	36.89	   116.11	  1.10	半导体	湖北	36.96	56742	54577	  1.04	0.00	317	79	--  	12.05	          1.38	          0.11	707.50	-540.63	  -0.08	42186.76	166.44	0.00	0.39	--  	          0.03	--  	1.27	--  	         87.75亿	         87.75亿	          2.37	
002460	赣锋锂业	0.57	--  	0.02	341806.18	3.84	65.39	0.37	65.38	65.39	521277	4988	          4.30	64.50	66.60	64.10	65.02	  4029.28	  0.83	小金属	江西	65.57	247601	273676	  0.90	0.00	730	105	--  	43.69	          0.77	          0.05	3261.64	-15114.48	  -0.21	429137.66	3961.53	0.51	0.92	--  	          0.06	400.00	1.68	--  	        792.02亿	       1055.13亿	         12.11	
002132	恒星科技	0.57	--  	0.28	10401.24	1.42	3.54	0.02	3.53	3.54	294931	5506	          2.11	3.51	3.55	3.50	3.52	   184.75	  1.07	钢加工	河南	3.53	149044	145887	  1.02	0.00	2844	17402	--  	-20.79	          1.50	          0.05	194.91	-398.16	  -0.10	9695.37	36.86	0.00	0.38	--  	          0.01	--  	3.56	--  	         49.54亿	         49.61亿	         13.99	
002454	松芝股份	0.57	--  	0.00	8060.59	1.82	8.86	0.05	8.86	8.87	91249	1603	          1.46	8.81	8.91	8.75	8.81	    19.62	  1.23	汽车配件	上海	8.83	41987	49262	  0.85	0.00	5	970	--  	-73.77	          1.43	          0.05	142.03	202.48	   0.07	6316.74	18.06	-0.22	0.29	--  	          0.01	--  	4.02	--  	         55.55亿	         55.69亿	          6.27	
600868	梅雁吉祥	0.57	--  	0.00	30213.64	1.98	3.55	0.02	3.55	3.56	853516	10607	          4.50	3.54	3.57	3.50	3.53	--  	  1.05	水力发电	广东	3.54	423892	429624	  0.99	0.00	4698	26867	--  	-39.91	          1.01	          0.06	376.55	-1936.69	  -0.31	31823.09	137.60	0.00	0.43	--  	          0.02	--  	1.47	--  	         67.38亿	         67.38亿	         18.98	
002351	漫步者	0.57	--  	0.00	13739.84	0.89	12.43	0.07	12.42	12.43	110924	1530	          2.13	12.36	12.43	12.32	12.36	    27.64	  1.26	IT设备	深圳	12.39	46872	64052	  0.73	0.00	2411	801	--  	1.87	          1.11	          0.04	190.18	-1621.85	  -0.32	13765.15	9.95	-0.15	0.07	--  	          0.00	--  	0.37	--  	         64.77亿	        110.52亿	          5.21	
603589	口子窖	0.57	--  	0.03	11581.85	0.83	30.21	0.17	30.21	30.22	38425	593	          0.64	30.05	30.25	30.00	30.04	    18.26	  1.14	白酒	安徽	30.14	16378	22047	  0.74	0.00	295	122	--  	0.68	          1.24	          0.02	179.15	-1023.37	  -0.09	15385.70	73.02	0.00	0.47	--  	          0.01	--  	0.21	--  	        180.69亿	        180.69亿	          5.98	
000166	申万宏源	0.56	--  	0.00	62470.48	1.32	5.35	0.03	5.35	5.36	1168996	6358	          0.52	5.33	5.38	5.31	5.32	    12.53	  0.84	证券	新疆	5.34	577263	591733	  0.98	0.00	3324	4444	--  	-30.05	          0.46	          0.01	340.15	3896.93	   0.08	84019.32	196.84	0.19	0.23	--  	          0.00	--  	1.23	--  	       1205.65亿	       1205.67亿	        225.36	
603193	润本股份	0.56	--  	0.00	5824.73	0.93	24.98	0.14	24.98	24.99	23404	641	          2.26	24.91	24.98	24.75	24.84	    28.49	  1.13	日用化工	广东	24.89	10982	12422	  0.88	0.00	15	268	--  	-62.78	          2.22	          0.06	160.12	553.93	   0.22	4085.92	18.93	0.00	0.46	--  	          0.01	--  	3.04	--  	         25.81亿	        101.07亿	          1.03	
001308	康冠科技	0.56	--  	-0.04	5114.87	1.13	21.42	0.12	21.42	21.43	23950	299	          0.48	21.31	21.45	21.21	21.30	    22.48	  0.90	元器件	深圳	21.36	11244	12706	  0.88	0.00	316	448	--  	-40.30	          1.02	          0.03	64.05	5.42	   0.00	4484.19	5.75	0.00	0.13	--  	          0.00	--  	0.63	--  	        106.34亿	        150.68亿	          4.96	
688592	司南导航	0.56	--  	0.02	38985.85	9.79	48.26	0.27	48.25	48.26	79863	1254	         20.73	49.00	51.20	46.50	47.99	--  	  1.97	通信设备	上海	48.82	42495	37368	  1.14	0.00	334	142	--  	6.28	          1.26	          0.33	605.28	343.85	   0.18	28936.78	664.58	0.70	2.30	--  	          0.35	100.00	3.47	--  	         18.59亿	         38.83亿	          0.39	
000978	桂林旅游	0.56	--  	-0.13	7644.04	1.54	7.16	0.04	7.16	7.17	107391	933	          2.29	7.13	7.17	7.06	7.12	    70.28	  0.70	旅游景点	广西	7.12	53838	53553	  1.01	0.00	138	535	--  	36.32	          0.69	          0.04	66.80	596.24	   0.35	8247.02	31.94	0.00	0.39	--  	          0.02	--  	0.59	--  	         33.52亿	         33.52亿	          4.68	
603206	嘉环科技	0.56	--  	0.00	14095.17	1.91	17.91	0.10	17.90	17.91	78966	1233	          2.59	17.68	17.99	17.65	17.81	    74.07	  1.37	通信设备	江苏	17.85	39253	39713	  0.99	0.00	208	1	--  	-7.66	          1.25	          0.14	220.83	-1169.90	  -0.75	17448.13	337.86	1.03	1.94	--  	          0.22	--  	14.81	--  	         54.66亿	         54.66亿	          3.05	
300393	中来股份	0.56	--  	-0.13	43773.64	4.48	7.19	0.04	7.19	7.20	606356	4278	          6.34	7.13	7.40	7.08	7.15	--  	  1.20	塑料	江苏	7.22	305285	301071	  1.01	0.00	2459	892	--  	57.26	          0.57	          0.06	307.59	1312.35	   0.24	38001.04	95.11	-0.13	0.25	--  	          0.02	--  	1.31	--  	         68.73亿	         78.34亿	          9.56	
003038	鑫铂股份	0.56	--  	0.06	6327.71	1.37	16.19	0.09	16.19	16.20	39107	472	          2.36	16.10	16.29	16.07	16.10	   445.96	  1.08	铝	安徽	16.18	19644	19463	  1.01	0.00	88	348	--  	-68.47	          1.01	          0.04	76.42	10.50	   0.00	6025.35	8.05	-0.05	0.13	--  	          0.00	--  	0.41	--  	         26.79亿	         39.45亿	          1.65	
600798	宁波海运	0.56	--  	0.00	6205.81	1.12	3.60	0.02	3.59	3.60	172822	4761	          1.43	3.58	3.61	3.57	3.58	--  	  1.31	水运	浙江	3.59	88859	83963	  1.06	0.00	8988	8344	--  	-11.76	          2.34	          0.07	171.40	-271.32	  -0.11	4652.56	16.47	0.00	0.35	--  	          0.01	--  	0.76	--  	         43.44亿	         43.44亿	         12.07	
688597	煜邦电力	0.56	--  	0.22	6376.05	4.91	9.01	0.05	9.00	9.01	70919	189	          2.11	8.92	9.24	8.80	8.96	    62.44	  1.38	电器仪表	北京	8.99	34320	36599	  0.94	0.00	328	29	--  	27.74	          0.21	          0.01	16.97	-70.26	  -0.03	8744.62	35.83	0.00	0.41	--  	          0.02	--  	7.72	--  	         30.28亿	         30.28亿	          3.36	
688120	华海清科	0.56	--  	0.42	113513.19	5.52	174.85	0.97	174.80	174.85	65292	571	          1.85	173.60	179.80	170.21	173.88	    58.60	  0.80	半导体	天津	173.85	32135	33157	  0.97	0.00	6	80	--  	-51.52	          0.70	          0.02	998.99	-5627.99	  -0.14	144858.79	451.48	0.00	0.31	--  	          0.01	--  	0.54	--  	        618.36亿	        618.36亿	          3.54	
600248	陕建股份	0.56	--  	0.00	5111.11	0.84	3.61	0.02	3.60	3.61	141980	1304	          0.38	3.61	3.61	3.58	3.59	     9.03	  1.11	建筑工程	陕西	3.60	64741	77239	  0.84	0.00	4405	6228	--  	-8.22	          0.73	          0.01	47.07	189.11	   0.04	5186.81	38.48	0.00	0.74	--  	          0.01	--  	3.19	--  	        133.78亿	        135.00亿	         37.06	
301285	鸿日达	0.56	--  	0.00	18905.14	2.30	70.39	0.39	70.30	70.39	26997	167	          3.44	70.38	70.71	69.10	70.00	--  	  0.83	元器件	江苏	70.03	12673	14324	  0.88	0.00	1	138	--  	-94.72	          0.49	          0.02	117.55	-1823.21	  -0.33	24555.02	129.50	1.63	0.53	--  	          0.02	--  	2.63	--  	         55.26亿	        145.48亿	          0.78	
002707	众信旅游	0.56	--  	0.00	17216.65	1.39	7.23	0.04	7.22	7.23	238850	3219	          2.89	7.16	7.25	7.15	7.19	    79.51	  1.07	旅游服务	北京	7.21	110585	128265	  0.86	0.00	2205	13	--  	-31.42	          1.17	          0.05	232.73	-2289.14	  -0.50	15413.66	56.92	0.00	0.37	--  	          0.01	--  	1.17	--  	         59.66亿	         71.05亿	          8.25	
603194	中力股份	0.56	--  	0.00	9730.97	1.47	39.79	0.22	39.78	39.79	24597	92	          1.56	39.57	39.91	39.33	39.57	    17.47	  0.73	工程机械	浙江	39.56	11197	13400	  0.84	0.00	10	7	--  	-62.45	          0.30	          0.01	36.61	-539.29	  -0.09	6449.75	41.15	0.00	0.64	--  	          0.01	--  	2.21	--  	         62.88亿	        159.56亿	          1.58	
603915	国茂股份	0.56	--  	0.06	15333.92	1.83	18.10	0.10	18.10	18.11	84747	671	          1.29	18.10	18.23	17.90	18.00	    48.09	  0.94	机械基件	江苏	18.09	38836	45911	  0.85	0.00	60	98	--  	-5.63	          0.65	          0.03	121.51	-337.65	  -0.08	12239.71	30.59	0.00	0.25	--  	          0.01	--  	0.70	--  	        118.85亿	        118.85亿	          6.57	
601702	华峰铝业	0.56	--  	0.00	20112.65	2.02	19.92	0.11	19.91	19.92	101041	499	          1.01	19.88	20.13	19.73	19.81	    16.65	  0.97	铝	上海	19.91	39773	61268	  0.65	0.00	10	447	--  	-78.15	          0.40	          0.02	99.40	-173.77	  -0.03	19581.81	114.31	0.00	0.58	--  	          0.02	--  	5.99	--  	        198.91亿	        198.91亿	          9.99	
002097	山河智能	0.56	--  	0.00	62393.72	1.90	12.68	0.07	12.68	12.69	492506	8088	          4.59	12.61	12.78	12.54	12.61	   105.74	  1.32	工程机械	湖南	12.67	250030	242476	  1.03	0.00	2018	1172	--  	7.52	          1.38	          0.13	1025.56	1327.73	   0.16	63550.13	183.22	0.00	0.29	--  	          0.02	--  	2.46	--  	        136.02亿	        136.26亿	         10.73	
002675	东诚药业	0.55	--  	0.00	16183.74	4.09	14.50	0.08	14.49	14.50	111346	866	          1.50	14.49	14.93	14.34	14.42	    60.14	  1.18	化学制药	山东	14.53	49485	61861	  0.80	0.00	155	255	--  	-19.86	          0.64	          0.02	125.57	-388.41	  -0.05	14041.28	125.19	0.49	0.89	--  	          0.01	--  	3.53	--  	        107.79亿	        119.57亿	          7.43	
603176	汇通集团	0.55	--  	0.18	3533.25	2.22	5.44	0.03	5.43	5.44	65514	680	          1.42	5.42	5.45	5.33	5.41	--  	  1.24	建筑工程	河北	5.39	37192	28322	  1.31	0.00	1019	140	--  	-64.50	          0.83	          0.05	36.99	-134.83	  -0.17	3293.69	9.97	0.00	0.30	--  	          0.01	--  	1.03	--  	         25.12亿	         25.85亿	          4.62	
301298	东利机械	0.55	--  	-0.36	3938.49	1.72	16.34	0.09	16.33	16.34	24152	124	          2.23	16.28	16.43	16.15	16.25	    31.30	  1.16	汽车配件	河北	16.31	12321	11831	  1.04	0.00	28	5	--  	-83.63	          0.41	          0.01	20.26	161.95	   0.11	2813.00	7.16	0.25	0.25	--  	          0.01	--  	1.63	--  	         17.68亿	         23.99亿	          1.08	
002847	盐津铺子	0.55	--  	0.00	22435.71	2.27	72.68	0.40	72.67	72.68	31133	271	          1.26	72.27	72.80	71.16	72.28	    24.59	  1.00	食品	湖南	72.06	15312	15821	  0.97	0.00	5	27	--  	-66.75	          0.80	          0.03	196.96	-1120.44	  -0.15	29470.55	52.76	0.00	0.18	--  	          0.01	--  	0.47	--  	        178.89亿	        198.21亿	          2.46	
300614	百川畅银	0.55	--  	0.00	3925.76	2.52	12.75	0.07	12.75	12.76	30976	379	          1.93	12.74	12.85	12.53	12.68	--  	  0.98	环境保护	河南	12.67	14749	16227	  0.91	0.00	21	77	--  	-20.83	          0.98	          0.04	48.32	-279.36	  -0.24	3631.24	34.65	-1.00	0.95	--  	          0.03	--  	2.12	--  	         20.46亿	         20.46亿	          1.60	
300453	三鑫医疗	0.55	--  	-0.10	5347.35	0.99	9.12	0.05	9.12	9.13	58788	1015	          1.63	9.09	9.14	9.05	9.07	    19.31	  0.95	医疗保健	江西	9.10	30107	28681	  1.05	0.00	509	476	--  	-50.77	          1.44	          0.03	92.57	-444.79	  -0.16	5279.30	5.36	0.00	0.10	--  	          0.00	--  	0.16	--  	         32.82亿	         47.61亿	          3.60	
600720	中交设计	0.55	--  	0.00	6367.67	0.83	7.30	0.04	7.30	7.31	87495	1290	          0.87	7.27	7.31	7.25	7.26	    16.70	  1.00	建筑工程	甘肃	7.28	32832	54663	  0.60	0.00	1242	2278	--  	-25.95	          1.18	          0.02	94.17	-470.57	  -0.08	4887.06	21.08	0.00	0.43	--  	          0.00	--  	2.06	--  	         73.66亿	        167.51亿	         10.09	
300193	佳士科技	0.55	--  	0.22	6997.97	1.10	9.13	0.05	9.12	9.13	76959	850	          1.83	9.10	9.14	9.04	9.08	    20.31	  1.11	专用机械	深圳	9.09	39891	37068	  1.08	0.00	141	1856	--  	-40.20	          0.88	          0.02	77.60	156.33	   0.05	6872.00	20.20	0.00	0.29	--  	          0.01	--  	1.83	--  	         38.31亿	         43.48亿	          4.20	
688602	康鹏科技	0.55	--  	0.00	12695.62	1.87	9.15	0.05	9.14	9.15	139681	1710	          5.38	9.02	9.17	9.00	9.10	--  	  0.96	化工原料	上海	9.09	72353	67328	  1.07	0.00	726	358	--  	-29.71	          1.27	          0.09	156.50	-1158.60	  -0.49	15796.24	54.32	0.00	0.34	--  	          0.02	--  	1.30	--  	         23.75亿	         47.52亿	          2.60	
000937	冀中能源	0.55	--  	0.00	12834.92	1.46	5.50	0.03	5.50	5.51	233817	1469	          0.68	5.47	5.51	5.43	5.47	    35.80	  0.94	煤炭开采	河北	5.49	93245	140572	  0.66	0.00	239	11415	--  	-33.66	          0.50	          0.02	80.80	-568.07	  -0.11	15525.00	54.81	0.00	0.35	--  	          0.01	--  	0.38	--  	        188.84亿	        194.35亿	         34.33	
002060	广东建工	0.55	--  	0.00	6680.57	1.10	3.67	0.02	3.66	3.67	182286	2253	          1.17	3.66	3.68	3.64	3.65	    18.51	  1.05	建筑工程	广东	3.66	79563	102723	  0.77	0.00	11060	810	--  	7.23	          0.99	          0.02	82.69	426.62	   0.10	5914.33	37.66	0.00	0.64	--  	          0.01	--  	1.70	--  	         57.36亿	        137.79亿	         15.63	
001299	美能能源	0.55	--  	0.08	12590.84	1.80	12.86	0.07	12.85	12.86	98615	1617	          4.52	12.76	12.86	12.63	12.79	    35.31	  0.47	供气供热	陕西	12.77	51891	46724	  1.11	0.00	838	782	--  	-16.24	          1.33	          0.25	207.95	-561.55	  -0.67	12095.87	111.52	-0.61	0.92	--  	          0.13	--  	1.00	--  	         28.09亿	         31.20亿	          2.18	
300520	科大国创	0.55	--  	0.00	163114.15	5.00	40.43	0.22	40.43	40.44	403003	3742	         14.50	39.75	41.51	39.50	40.21	--  	  0.97	软件服务	安徽	40.47	199218	203785	  0.98	0.00	1075	21	--  	82.75	          0.74	          0.17	1513.01	-4743.34	  -0.54	194902.22	1672.28	0.63	0.86	--  	          0.19	--  	2.78	--  	        112.40亿	        118.07亿	          2.78	
601018	宁波港	0.55	--  	0.00	16778.08	0.82	3.68	0.02	3.68	3.69	456185	3319	          0.23	3.67	3.69	3.66	3.66	    13.86	  1.13	港口	浙江	3.68	186053	270132	  0.69	0.00	2423	82159	--  	-34.98	          0.60	          0.01	122.14	-2053.64	  -0.18	11537.47	423.04	0.00	3.67	--  	          0.04	--  	4.91	--  	        715.92亿	        715.92亿	        194.54	
600713	南京医药	0.55	--  	0.00	12595.69	2.55	5.52	0.03	5.51	5.52	229123	1840	          1.78	5.48	5.57	5.43	5.49	    13.48	  0.92	医药商业	江苏	5.50	111852	117271	  0.95	0.00	297	1121	--  	-57.89	          0.64	          0.03	101.57	-1554.31	  -0.50	8410.29	11.62	0.00	0.14	--  	          0.00	--  	0.33	--  	         70.95亿	         72.25亿	         12.85	
300197	节能铁汉	0.55	--  	0.00	8542.13	2.19	1.84	0.01	1.83	1.84	466615	5677	          1.57	1.83	1.85	1.81	1.83	--  	  0.97	环境保护	深圳	1.83	260347	206268	  1.26	0.00	15376	3637	--  	-15.18	          0.97	          0.03	104.46	36.73	   0.01	8460.58	15.66	-0.53	0.19	--  	          0.01	--  	0.09	--  	         54.56亿	         54.56亿	         29.65	
301103	何氏眼科	0.55	--  	0.05	4053.56	1.64	20.26	0.11	20.25	20.26	20068	134	          1.65	20.21	20.38	20.05	20.15	    44.14	  1.17	医疗保健	辽宁	20.20	9590	10478	  0.92	0.00	25	53	--  	-73.18	          0.53	          0.02	27.15	-878.89	  -0.57	3312.07	16.77	-0.04	0.51	--  	          0.01	--  	0.73	--  	         24.64亿	         32.02亿	          1.22	
300535	达威股份	0.54	--  	0.54	3816.39	1.53	18.45	0.10	18.43	18.45	20749	124	          2.74	18.36	18.54	18.26	18.35	    55.59	  0.79	化工原料	四川	18.39	10950	9799	  1.12	0.00	20	31	--  	-17.23	          0.51	          0.02	22.88	40.76	   0.04	4919.64	20.20	0.00	0.41	--  	          0.02	--  	3.44	--  	         13.98亿	         19.75亿	          0.76	
300177	中海达	0.54	--  	0.00	85802.08	5.45	11.07	0.06	11.06	11.07	770329	9180	         12.71	11.38	11.49	10.89	11.01	--  	  1.28	通信设备	广东	11.14	392558	377771	  1.04	0.00	884	670	--  	-42.99	          0.96	          0.17	1016.22	-3430.36	  -0.55	66216.62	1708.14	-0.08	2.58	--  	          0.27	200.00	4.65	--  	         67.12亿	         82.38亿	          6.06	
001326	联域股份	0.54	--  	0.35	8196.93	3.79	51.71	0.28	51.71	51.72	16131	89	          6.69	52.15	52.15	50.20	51.43	   145.33	  0.71	电气设备	深圳	50.82	8356	7775	  1.07	0.00	3	8	--  	40.94	          0.44	          0.04	46.02	285.58	   0.26	12435.50	37.55	1.88	0.30	--  	          0.03	--  	0.95	--  	         12.46亿	         37.85亿	          0.24	
000705	浙江震元	0.54	--  	0.11	6936.59	1.31	9.24	0.05	9.23	9.24	75442	1223	          2.68	9.16	9.25	9.13	9.19	    41.30	  1.11	医药商业	浙江	9.19	36774	38668	  0.95	0.00	1374	212	--  	-18.08	          1.30	          0.05	113.01	3.33	   0.00	6396.22	16.49	-0.10	0.26	--  	          0.01	--  	1.49	--  	         26.05亿	         30.87亿	          2.82	
301037	保立佳	0.54	--  	0.07	2296.85	1.90	14.79	0.08	14.76	14.79	15661	243	          2.30	14.73	14.80	14.52	14.71	   217.69	  1.00	染料涂料	上海	14.67	7172	8489	  0.84	0.00	1	28	--  	27.86	          1.25	          0.06	35.94	222.98	   0.38	1942.80	6.63	0.00	0.34	--  	          0.01	--  	0.27	--  	         10.06亿	         20.56亿	          0.68	
000816	智慧农业	0.54	--  	0.27	22881.92	1.90	3.70	0.02	3.69	3.70	621478	16403	          4.33	3.66	3.71	3.64	3.68	   391.66	  0.64	农用机械	江苏	3.68	311641	309837	  1.01	0.00	18122	3300	--  	11.58	          2.15	          0.15	606.91	-327.67	  -0.08	25342.63	130.26	0.00	0.51	--  	          0.03	--  	1.36	--  	         53.15亿	         53.54亿	         14.36	
603516	淳中科技	0.54	--  	0.00	161452.60	6.48	231.35	1.25	231.34	231.35	70291	524	          3.46	231.75	236.00	221.10	230.10	--  	  0.95	IT设备	北京	229.69	34887	35404	  0.99	0.00	7	116	--  	22.27	          0.59	          0.04	1212.28	-6751.96	  -0.21	292766.26	1921.21	0.00	0.66	--  	          0.06	300.00	0.58	--  	        470.26亿	        470.26亿	          2.03	
603029	天鹅股份	0.54	--  	0.00	3913.79	1.68	18.52	0.10	18.51	18.52	21224	228	          1.75	18.56	18.61	18.30	18.42	    32.17	  0.91	农用机械	山东	18.44	11959	9265	  1.29	0.00	9	29	--  	-43.09	          0.86	          0.05	42.23	158.74	   0.17	3604.89	28.21	0.00	0.78	--  	          0.03	--  	1.88	--  	         22.47亿	         22.47亿	          1.21	
300059	东方财富	0.54	--  	0.00	823548.83	1.54	24.13	0.13	24.12	24.13	3409884	49070	          2.55	24.00	24.36	23.99	24.00	    31.44	  0.72	证券	上海	24.15	1674851	1735033	  0.97	0.00	4338	1416	--  	-2.42	          1.17	          0.04	11840.61	-21216.10	  -0.07	965414.60	2446.87	0.00	0.25	--  	          0.01	400.00	0.40	--  	       3227.72亿	       3813.51亿	        133.76	
688805	健信超导	0.54	--  	0.06	27481.02	3.20	46.45	0.25	46.45	46.47	58934	611	         18.70	46.01	47.40	45.92	46.20	   122.66	  0.81	医疗保健	浙江	46.63	32073	26861	  1.19	0.00	299	4	--  	43.81	          1.22	          0.28	283.88	1166.84	   0.80	30030.92	87.68	0.00	0.29	--  	          0.06	--  	0.23	--  	         14.64亿	         77.89亿	          0.32	
688055	龙腾光电	0.54	--  	0.27	3431.47	1.89	3.72	0.02	3.71	3.72	92810	1009	          0.28	3.71	3.73	3.66	3.70	--  	  1.15	元器件	江苏	3.70	43184	49626	  0.87	0.00	500	3392	--  	-50.11	          0.87	          0.03	37.52	42.96	   0.03	3159.93	4.56	0.00	0.14	--  	          0.00	--  	2.93	--  	        124.00亿	        124.00亿	         33.33	
301199	迈赫股份	0.54	--  	0.04	12661.46	1.74	24.20	0.13	24.20	24.21	52536	457	          8.23	24.08	24.27	23.85	24.07	    34.43	  1.30	专用机械	山东	24.10	29037	23499	  1.24	0.00	198	133	--  	19.15	          0.72	          0.10	110.64	-481.39	  -0.40	17966.53	257.66	0.33	1.43	--  	          0.21	--  	12.59	--  	         15.45亿	         45.18亿	          0.64	
