代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300231	银信科技	-0.95	0.12	          3.28	2.85	10082.45	8.33	-0.08	8.32	8.33	120097	1614	8.44	8.53	8.29	8.41	    41.37	  0.69	软件服务	北京	8.40	63626	56471	  1.13	255	27	--  	49.71	          0.02	--  	--  	          3.67	         30.53亿	         36.83亿	  1.62	   2207	     54	        0.0015	-1	-2.00	12.88	4.13	-4.80	          3.88	         25.77亿	
603458	勘设股份	-0.95	0.00	          0.87	1.65	3227.32	15.60	-0.15	15.59	15.60	20622	284	15.72	15.78	15.52	15.75	    12.07	  1.07	建筑工程	贵州	15.65	12588	8034	  1.57	36	48	--  	8.65	          0.00	--  	--  	          2.37	         36.91亿	         37.66亿	  0.12	   1122	     18	        0.0008	-3	-2.75	-0.19	-4.35	9.17	          0.96	         33.43亿	
600561	江西长运	-0.95	0.24	          0.58	1.43	574.77	4.16	-0.04	4.16	4.17	13780	223	4.20	4.21	4.15	4.20	--  	  0.62	公共交通	江西	4.17	7736	6044	  1.28	16	53	--  	3.95	          0.01	--  	--  	          2.37	          9.86亿	         11.83亿	  0.12	    998	     14	        0.0006	-1	-1.19	-0.48	0.24	-7.56	          0.80	          7.13亿	
300057	万顺新材	-0.96	-0.57	          2.31	4.40	6045.34	5.18	-0.05	5.18	5.20	115368	2775	5.23	5.37	5.14	5.23	   123.29	  1.44	广告包装	广东	5.24	65211	50157	  1.30	287	453	--  	29.08	          0.01	--  	--  	          4.98	         25.81亿	         34.94亿	  1.62	   1851	     62	        0.0013	-1	1.57	13.35	6.15	2.78	          2.76	         21.69亿	
002947	恒铭达	-0.96	0.00	          1.02	2.23	1613.39	24.82	-0.24	24.82	24.83	6451	45	25.13	25.33	24.77	25.06	    57.72	  0.57	元器件	江苏	25.01	3253	3198	  1.02	98	200	--  	8.29	          0.01	--  	--  	          0.63	         15.69亿	         40.86亿	  1.61	    785	      8	        0.0013	-3	-2.97	10.41	6.42	-21.28	          1.02	         15.69亿	
601107	四川成渝	-0.96	-0.31	          0.08	0.96	555.63	3.10	-0.03	3.10	3.11	17828	603	3.13	3.13	3.10	3.13	     7.57	  0.77	路桥	四川	3.12	13309	4519	  2.95	3275	1917	--  	1.25	          0.00	--  	--  	         21.63	         67.04亿	         67.04亿	  0.12	    737	     24	        0.0001	-2	-1.59	-4.61	0.32	0.00	          0.39	         14.33亿	
003023	彩虹集团	-0.96	-0.02	          2.61	2.59	1649.53	30.98	-0.30	30.97	30.98	5297	89	31.08	31.62	30.81	31.28	    16.85	  0.85	家用电器	四川	31.14	3385	1912	  1.77	3	15	--  	9.95	          0.02	--  	--  	          0.20	          6.29亿	         25.10亿	  1.61	    617	      9	        0.0042	-3	-3.34	3.76	9.63	-18.58	          2.61	          6.29亿	
002693	双成药业	-0.96	0.49	          0.62	2.40	1046.60	4.13	-0.04	4.13	4.14	25178	896	4.20	4.21	4.11	4.17	--  	  0.38	化学制药	海南	4.16	16098	9080	  1.77	92	78	--  	2.14	          0.00	--  	--  	          4.03	         16.66亿	         17.02亿	  1.61	    716	     35	        0.0009	-3	-3.27	-3.73	4.82	-4.62	          1.27	          8.22亿	
603726	朗迪集团	-0.96	-0.21	          1.10	5.17	2750.66	13.42	-0.13	13.42	13.43	20490	104	13.55	13.70	13.00	13.55	    16.22	  0.53	机械基件	浙江	13.42	12952	7538	  1.72	14	182	--  	3.12	          0.00	--  	--  	          1.86	         24.91亿	         24.91亿	  0.12	   1297	     16	        0.0009	-2	-2.18	13.05	11.56	14.80	          3.10	          8.88亿	
002163	海南发展	-0.96	0.06	          0.68	2.94	9511.90	17.50	-0.17	17.49	17.50	54270	425	17.50	17.80	17.28	17.67	   171.38	  0.69	装修装饰	深圳	17.53	29137	25133	  1.16	1010	556	--  	168.88	          0.02	--  	--  	          8.04	        140.62亿	        140.62亿	  1.61	   2164	     25	        0.0003	-2	-4.99	-1.63	4.29	-16.39	          0.93	        102.48亿	
300280	紫天科技	-0.96	0.06	          2.57	2.83	13214.70	32.92	-0.32	32.91	32.92	39728	209	33.04	33.80	32.86	33.24	     8.86	  0.49	广告包装	江苏	33.26	21492	18236	  1.18	78	17	--  	82.60	          0.02	--  	--  	          1.54	         50.84亿	         53.35亿	  1.61	   2626	     15	        0.0010	-5	-6.21	-19.22	-37.24	-34.74	          3.29	         39.81亿	
000528	柳 工	-0.96	0.00	          0.71	1.68	8602.30	8.23	-0.08	8.22	8.23	103883	1713	8.35	8.35	8.21	8.31	     7.27	  0.66	工程机械	广西	8.28	57361	46522	  1.23	1433	245	--  	57.53	          0.01	--  	--  	         14.67	        120.71亿	        121.41亿	  1.61	   2667	     39	        0.0003	-3	-3.52	-7.94	-9.76	11.82	          1.09	         78.60亿	
000701	厦门信达	-0.97	0.00	          0.62	2.51	1292.82	5.13	-0.05	5.12	5.13	25079	501	5.17	5.24	5.11	5.18	   142.46	  0.59	综合类	福建	5.16	15179	9900	  1.53	83	92	--  	4.86	          0.00	--  	--  	          4.06	         20.85亿	         27.65亿	  1.61	   1044	     24	        0.0006	-3	-4.12	-0.97	6.21	0.59	          0.88	         14.59亿	
603360	百傲化学	-0.97	0.00	          0.26	2.01	900.72	13.33	-0.13	13.33	13.34	6701	40	13.49	13.58	13.31	13.46	    16.80	  0.80	化工原料	辽宁	13.44	4329	2372	  1.83	93	50	--  	0.00	          0.00	--  	--  	          2.61	         34.84亿	         34.84亿	  0.11	    487	     14	        0.0005	-6	-5.19	-0.82	-5.59	-9.08	          0.60	         14.98亿	
603828	柯利达	-0.97	0.24	          0.33	1.69	732.93	4.10	-0.04	4.09	4.10	17837	226	4.11	4.14	4.07	4.14	    31.66	  0.67	装修装饰	江苏	4.11	12220	5617	  2.18	115	494	--  	4.77	          0.00	--  	--  	          5.48	         22.45亿	         25.03亿	  0.11	    427	     42	        0.0008	-5	-1.44	-2.38	-10.29	-5.97	          0.65	         11.30亿	
600603	广汇物流	-0.97	0.00	          0.26	1.94	1306.09	4.09	-0.04	4.08	4.09	31941	433	4.14	4.15	4.07	4.13	     8.31	  0.39	仓储物流	四川	4.09	23058	8883	  2.60	419	498	--  	2.32	          0.00	--  	--  	         12.49	         51.09亿	         51.41亿	  0.11	   1013	     32	        0.0003	-3	-6.62	-5.76	-6.83	-9.71	          0.62	         21.21亿	
300032	金龙机电	-0.97	0.39	          0.48	2.33	1968.62	5.11	-0.05	5.11	5.12	38459	336	5.20	5.20	5.08	5.16	   121.47	  0.90	元器件	浙江	5.12	24334	14125	  1.72	377	1018	--  	15.44	          0.00	--  	--  	          8.03	         41.04亿	         41.04亿	  1.60	    774	     50	        0.0006	-1	0.98	-1.92	-5.37	0.20	          0.60	         32.80亿	
000551	创元科技	-0.97	0.25	          0.45	3.27	1482.93	8.17	-0.08	8.17	8.18	18064	121	8.25	8.40	8.13	8.25	    24.29	  0.82	专用机械	江苏	8.21	10307	7757	  1.33	75	249	--  	1.32	          0.00	--  	--  	          4.00	         32.69亿	         32.69亿	  1.60	    609	     30	        0.0007	-3	-3.75	-1.21	-6.62	1.24	          0.76	         19.36亿	
002588	史丹利	-0.97	0.20	          0.96	1.75	3878.75	5.09	-0.05	5.08	5.09	75888	1265	5.14	5.17	5.08	5.14	    14.46	  0.59	农药化肥	山东	5.11	51392	24496	  2.10	1896	606	--  	17.53	          0.01	--  	--  	          7.87	         40.04亿	         58.89亿	  1.60	   1357	     56	        0.0007	-4	-2.67	0.20	-11.01	-10.23	          1.46	         26.48亿	
300097	智云股份	-0.97	0.12	          1.66	3.16	3596.68	8.14	-0.08	8.13	8.14	43832	292	8.22	8.34	8.08	8.22	--  	  1.01	电器仪表	辽宁	8.21	23397	20435	  1.14	91	245	--  	8.06	          0.01	--  	--  	          2.64	         21.48亿	         23.49亿	  1.60	   1408	     31	        0.0012	-1	0.62	12.28	-8.54	-21.58	          2.37	         15.04亿	
300197	节能铁汉	-0.97	0.00	          0.93	2.27	5032.04	3.05	-0.03	3.04	3.05	164627	1208	3.09	3.10	3.03	3.08	--  	  0.85	环境保护	深圳	3.06	109281	55346	  1.97	1212	194	--  	8.74	          0.00	--  	--  	         17.76	         54.18亿	         86.10亿	  1.60	   1295	    127	        0.0007	-2	0.33	1.67	-13.60	-3.79	          1.33	         37.64亿	
603507	振江股份	-0.98	-0.14	          0.28	2.20	707.70	20.30	-0.20	20.30	20.33	3470	444	20.52	20.73	20.28	20.50	    24.10	  0.60	钢加工	江苏	20.39	2117	1353	  1.56	71	91	--  	0.00	          0.00	--  	--  	          1.26	         25.50亿	         25.75亿	  0.10	    429	      8	        0.0006	-5	-2.87	-8.64	-2.16	-14.21	          0.56	         12.63亿	
000919	金陵药业	-0.98	-0.13	          1.07	1.53	3832.50	7.10	-0.07	7.10	7.11	53889	537	7.17	7.18	7.07	7.17	    25.56	  0.72	化学制药	江苏	7.11	32754	21135	  1.55	41	277	--  	5.66	          0.00	--  	--  	          5.03	         35.73亿	         35.78亿	  1.60	   1760	     31	        0.0006	-4	-2.74	-21.29	15.26	-7.67	          1.96	         19.55亿	
300823	建科机械	-0.98	0.30	          0.85	2.14	752.66	23.18	-0.23	23.13	23.18	3242	103	23.06	23.56	23.06	23.41	    28.88	  0.75	专用机械	天津	23.22	2160	1082	  2.00	50	37	--  	14.53	          0.02	--  	--  	          0.38	          8.85亿	         21.69亿	  1.59	    417	      8	        0.0020	-2	-1.94	0.78	-8.85	-18.47	          1.05	          7.17亿	
300321	同大股份	-0.98	-0.28	          0.56	2.20	808.87	17.13	-0.17	17.13	17.18	4679	38	17.17	17.49	17.11	17.30	   113.49	  0.42	塑料	山东	17.29	2507	2172	  1.15	6	2	--  	1.03	          0.00	--  	--  	          0.84	         14.32亿	         15.21亿	  1.59	    637	      7	        0.0009	-3	-6.54	6.07	-1.77	-4.30	          1.20	          6.67亿	
000590	启迪药业	-0.98	-0.24	          0.50	2.21	968.72	8.06	-0.08	8.06	8.08	11951	64	8.15	8.22	8.04	8.14	    23.58	  0.45	中成药	湖南	8.11	7503	4448	  1.69	167	19	--  	0.00	          0.00	--  	--  	          2.39	         19.29亿	         19.30亿	  1.59	    783	     15	        0.0006	-5	-3.24	-8.51	4.81	-4.95	          0.93	         10.39亿	
002843	泰嘉股份	-0.99	-0.24	          0.65	2.22	1111.88	8.04	-0.08	8.04	8.05	13752	60	8.12	8.19	8.01	8.12	    32.29	  0.51	钢加工	湖南	8.09	8241	5511	  1.50	149	10	--  	0.00	          0.00	--  	--  	          2.10	         16.88亿	         16.88亿	  1.59	    862	     16	        0.0008	-1	-2.31	10.59	9.69	3.74	          2.04	          5.43亿	
002384	东山精密	-0.99	0.00	          1.22	3.17	30978.02	18.09	-0.18	18.09	18.10	169343	1280	18.40	18.64	18.06	18.27	    31.55	  0.73	元器件	江苏	18.29	91522	77821	  1.18	361	209	--  	101.94	          0.00	--  	--  	         13.90	        251.50亿	        309.32亿	  1.59	   3577	     47	        0.0003	-1	-2.37	12.29	-5.19	-30.42	          1.38	        221.66亿	
603317	天味食品	-0.99	0.25	          6.82	5.98	36153.37	28.13	-0.28	28.13	28.14	125809	785	28.42	29.55	27.85	28.41	    66.38	  1.13	食品	四川	28.74	65704	60105	  1.09	1	80	--  	132.15	          0.03	--  	--  	          1.85	         51.92亿	        212.81亿	  0.09	   4031	     31	        0.0017	-10	-1.30	-27.47	-25.99	-58.83	          6.82	         51.92亿	
002128	露天煤业	-0.99	-0.08	          1.45	3.50	28494.02	11.03	-0.11	11.03	11.04	255685	2914	11.15	11.35	10.96	11.14	     5.24	  0.90	煤炭开采	内蒙	11.14	125817	129868	  0.97	191	369	--  	89.65	          0.01	--  	--  	         17.67	        194.95亿	        211.95亿	  1.58	   3336	     77	        0.0004	-2	-0.81	0.09	2.42	0.82	          3.55	         79.54亿	
603739	蔚蓝生物	-0.99	0.06	          0.96	2.22	1614.72	16.04	-0.16	16.03	16.04	10018	148	16.18	16.31	15.95	16.20	    34.84	  0.65	农业综合	山东	16.12	5938	4080	  1.46	25	309	--  	8.25	          0.00	--  	--  	          1.04	         16.70亿	         40.43亿	  0.09	    912	     11	        0.0011	-3	-7.82	-6.43	-1.77	0.88	          0.96	         16.70亿	
000983	山西焦煤	-0.99	0.12	          2.49	4.94	82576.90	8.02	-0.08	8.02	8.03	1019806	12284	8.18	8.31	7.91	8.10	     9.03	  0.93	煤炭开采	山西	8.10	440238	579568	  0.76	498	1330	--  	292.20	          0.02	--  	--  	         40.97	        328.54亿	        328.54亿	  1.58	   4406	    231	        0.0006	-2	0.75	19.17	51.32	42.20	          5.46	        149.82亿	
603778	乾景园林	-0.99	-0.24	          2.43	2.23	4913.07	4.00	-0.04	4.00	4.01	121683	1438	4.07	4.09	4.00	4.04	--  	  0.41	建筑工程	北京	4.04	69818	51865	  1.35	6080	440	--  	62.07	          0.06	--  	--  	          5.00	         20.00亿	         25.71亿	  0.08	   2050	     59	        0.0012	-2	-4.54	-3.39	-3.84	-5.88	          4.52	         10.77亿	
603677	奇精机械	-0.99	0.46	          0.33	1.98	699.36	11.00	-0.11	10.98	11.00	6368	166	11.00	11.15	10.93	11.11	    25.94	  0.66	机械基件	浙江	10.98	3805	2563	  1.48	3	42	--  	0.99	          0.00	--  	--  	          1.92	         21.14亿	         21.14亿	  0.08	    610	     10	        0.0005	-2	-1.17	2.43	-2.74	-2.22	          1.27	          5.51亿	
600370	三房巷	-0.99	0.33	          0.26	1.98	622.74	3.00	-0.03	2.99	3.00	20722	13	3.03	3.04	2.98	3.03	    17.31	  0.93	化工原料	江苏	3.01	14772	5950	  2.48	270	181	--  	0.00	          0.00	--  	--  	          7.97	         23.92亿	        109.71亿	  0.08	    475	     44	        0.0005	-2	-1.64	-1.96	-9.37	1.35	          0.57	         10.83亿	
600232	金鹰股份	-0.99	0.20	          0.45	1.79	818.38	4.99	-0.05	4.98	4.99	16339	102	5.07	5.07	4.98	5.04	   181.19	  0.61	纺织	浙江	5.01	10371	5968	  1.74	554	250	--  	0.96	          0.00	--  	--  	          3.65	         18.20亿	         18.20亿	  0.08	    578	     28	        0.0008	-3	-2.73	2.05	0.81	-6.90	          0.87	          9.36亿	
600995	文山电力	-0.99	0.00	          0.49	1.99	1636.84	6.97	-0.07	6.97	6.98	23431	77	7.04	7.09	6.95	7.04	     8.54	  0.51	水力发电	云南	6.99	14748	8683	  1.70	1	84	--  	1.69	          0.00	--  	--  	          4.79	         33.35亿	         33.35亿	  0.08	    896	     26	        0.0005	-4	-5.30	-3.06	-7.68	-14.27	          0.71	         23.13亿	
600493	凤竹纺织	-1.00	-0.19	          0.84	2.00	1144.85	4.96	-0.05	4.95	4.96	22976	356	4.99	5.04	4.94	5.01	    69.12	  0.47	纺织	福建	4.98	13512	9464	  1.43	1317	138	--  	0.80	          0.00	--  	--  	          2.72	         13.49亿	         13.49亿	  0.08	    686	     33	        0.0012	-2	-0.61	2.90	3.76	-2.55	          1.26	          9.04亿	
600867	通化东宝	-1.00	0.00	          0.60	2.00	14515.52	11.90	-0.12	11.90	11.91	121467	1503	12.00	12.07	11.83	12.02	    17.97	  0.89	生物制药	吉林	11.95	72566	48901	  1.48	210	286	--  	13.44	          0.00	--  	--  	         20.27	        241.21亿	        242.04亿	  0.08	   3375	     36	        0.0002	-4	-4.03	-7.25	-1.33	-9.64	          0.97	        149.02亿	
002557	洽洽食品	-1.00	-0.45	          1.00	2.53	22016.28	43.50	-0.44	43.50	43.51	50470	834	43.98	44.27	43.16	43.94	    27.91	  1.02	食品	安徽	43.62	28822	21648	  1.33	5	20	--  	224.30	          0.02	--  	--  	          5.07	        220.55亿	        220.55亿	  1.57	   3909	     13	        0.0003	-7	-9.49	-19.19	-12.46	-18.00	          1.71	        128.71亿	
603590	康辰药业	-1.00	-0.02	          1.54	2.76	4602.90	36.56	-0.37	36.56	36.57	12529	85	36.87	37.28	36.26	36.93	    22.71	  0.73	化学制药	北京	36.74	6682	5847	  1.14	33	4	--  	37.98	          0.01	--  	--  	          0.81	         29.75亿	         58.50亿	  0.07	   1507	      8	        0.0010	-4	-6.50	1.52	7.85	-0.19	          1.54	         29.75亿	
688551	科威尔	-1.01	0.16	          4.36	6.39	3255.72	38.40	-0.39	38.40	38.42	8276	48	38.97	40.48	38.00	38.79	    60.27	  0.70	专用机械	安徽	39.34	4035	4241	  0.95	99	30	--  	0.00	          0.00	--  	--  	          0.19	          7.30亿	         30.72亿	  0.07	    874	      9	        0.0050	-1	0.79	34.97	38.13	11.01	          4.36	          7.30亿	
603392	万泰生物	-1.01	0.21	          0.99	4.01	37547.29	248.86	-2.53	248.86	248.90	14947	188	254.35	257.09	247.00	251.39	   130.58	  0.77	医疗保健	北京	251.20	7375	7572	  0.97	90	15	--  	138.09	          0.00	--  	--  	          1.51	        375.32亿	       1510.68亿	  0.07	   2869	      5	        0.0003	-2	2.63	5.09	47.79	73.09	          0.99	        375.32亿	
603689	皖天然气	-1.01	0.00	          0.34	1.52	1107.57	9.77	-0.10	9.76	9.77	11265	131	9.87	9.90	9.75	9.87	    12.32	  0.67	供气供热	安徽	9.83	7303	3962	  1.84	200	17	--  	1.09	          0.00	--  	--  	          3.36	         32.83亿	         32.83亿	  0.06	    689	     16	        0.0005	-3	-2.59	-2.30	-0.82	-21.08	          1.13	          9.73亿	
601086	国芳集团	-1.02	0.26	          0.24	2.04	632.80	3.89	-0.04	3.88	3.89	16174	168	3.96	3.96	3.88	3.93	    15.27	  0.88	百货	甘肃	3.91	10702	5472	  1.96	1487	124	--  	1.31	          0.00	--  	--  	          6.66	         25.91亿	         25.91亿	  0.06	    602	     27	        0.0004	-2	-2.26	-0.51	-3.47	-8.47	          0.99	          6.36亿	
600540	新赛股份	-1.02	0.00	          3.21	2.85	7367.59	4.86	-0.05	4.86	4.87	151042	3887	4.88	4.96	4.82	4.91	   100.30	  0.74	种植业	新疆	4.88	77265	73777	  1.05	672	2170	--  	63.00	          0.05	--  	--  	          4.71	         22.89亿	         22.89亿	  0.06	   2278	     66	        0.0014	-2	-9.84	-11.96	-1.82	-11.31	          5.55	         13.23亿	
002666	德联集团	-1.02	0.21	          1.16	2.44	2522.21	4.86	-0.05	4.85	4.86	51692	153	4.93	4.95	4.83	4.91	    16.73	  0.73	化工原料	广东	4.88	30155	21537	  1.40	279	1610	--  	6.51	          0.00	--  	--  	          4.47	         21.73亿	         36.66亿	  1.55	   1129	     46	        0.0010	-4	-3.19	0.00	-1.22	-6.00	          1.50	         16.80亿	
300447	全信股份	-1.02	0.26	          5.96	5.17	16085.43	15.50	-0.16	15.49	15.50	103594	1454	15.38	15.98	15.17	15.66	    29.02	  0.85	电气设备	江苏	15.53	56546	47048	  1.20	355	196	--  	115.97	          0.06	--  	--  	          1.74	         26.96亿	         45.12亿	  1.55	   3242	     32	        0.0018	-1	0.39	11.59	29.17	4.16	          8.10	         19.81亿	
688571	杭华股份	-1.02	0.11	          3.87	2.61	2720.50	8.71	-0.09	8.71	8.72	30944	217	8.79	8.92	8.69	8.80	    30.66	  0.55	染料涂料	浙江	8.79	22235	8709	  2.55	15	54	--  	2.20	          0.00	--  	--  	          0.80	          6.97亿	         27.87亿	  0.05	    851	     36	        0.0045	-2	-2.24	2.59	-3.00	-12.81	          3.87	          6.97亿	
300121	阳谷华泰	-1.02	-0.07	          0.87	2.75	3937.94	12.58	-0.13	12.58	12.59	31362	187	12.74	12.77	12.42	12.71	    13.31	  0.62	化工原料	山东	12.56	17931	13431	  1.34	23	160	--  	0.00	          0.00	--  	--  	          3.60	         45.32亿	         47.19亿	  1.55	   1640	     19	        0.0005	-7	-3.75	-6.26	-11.16	5.18	          1.40	         28.24亿	
000065	北方国际	-1.02	-0.12	          1.35	3.07	7095.17	7.73	-0.08	7.72	7.73	90578	725	7.75	7.95	7.71	7.81	    21.93	  1.40	建筑工程	北京	7.83	48088	42490	  1.13	343	195	--  	35.65	          0.02	--  	--  	          6.73	         52.03亿	         59.49亿	  1.55	   1627	     56	        0.0008	-1	0.78	2.52	8.87	3.62	          3.01	         23.23亿	
600249	两面针	-1.03	-0.20	          0.61	2.26	1628.19	4.81	-0.05	4.81	4.82	33637	522	4.88	4.91	4.80	4.86	--  	  0.74	日用化工	广西	4.84	22554	11083	  2.04	21	1049	--  	2.83	          0.00	--  	--  	          5.50	         26.45亿	         26.45亿	  0.05	    965	     35	        0.0006	-3	-4.38	-0.21	-3.80	1.48	          1.01	         16.05亿	
300679	电连技术	-1.03	0.04	          1.39	3.91	10483.60	24.03	-0.25	24.02	24.04	43224	470	24.29	24.80	23.85	24.28	    24.68	  0.81	元器件	深圳	24.25	26195	17029	  1.54	19	62	--  	5.47	          0.00	--  	--  	          3.10	         74.55亿	        101.21亿	  1.54	   2866	     15	        0.0005	-4	-10.30	-11.28	4.84	7.37	          2.21	         46.95亿	
600868	梅雁吉祥	-1.03	0.00	          0.68	1.37	3745.58	2.88	-0.03	2.88	2.89	129757	610	2.91	2.91	2.87	2.91	--  	  1.03	水力发电	广东	2.89	91406	38351	  2.38	311	8987	--  	8.88	          0.00	--  	--  	         18.98	         54.67亿	         54.67亿	  0.04	   1275	    102	        0.0005	-2	-1.71	-2.38	-5.57	-6.80	          0.79	         47.43亿	
000059	华锦股份	-1.03	0.13	          2.07	3.74	25762.96	7.68	-0.08	7.68	7.69	330875	4274	7.87	7.93	7.64	7.76	     5.76	  0.76	石油加工	辽宁	7.79	174544	156331	  1.12	54	602	--  	131.04	          0.02	--  	--  	         15.99	        122.83亿	        122.84亿	  1.54	   3627	     91	        0.0006	-2	0.12	-3.65	29.71	41.15	          3.97	         64.05亿	
