代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601111	中国国航	-0.36	--  	0.00	63321.00	  0.63	          0.58	3.56	10.92	10.91	10.92	-0.04	579776	6586	10.89	11.14	10.75	10.96	--  	空运	北京	10.92	261931	317845	  0.82	166	866	--  	371.78	          0.01	--  	         99.62	       1087.86亿	       1087.86亿	 -0.67	   4431	    131	        0.0001	-1	2.14	5.71	3.11	3.21	19.60	1	          2.17	        292.37亿	         26.88	
601368	绿城水务	-0.37	--  	-0.17	1957.27	  0.81	          0.41	1.10	5.45	5.44	5.45	-0.02	35877	220	5.48	5.50	5.44	5.47	    21.87	水务	广西	5.46	21870	14007	  1.56	1259	87	--  	9.10	          0.00	--  	          8.83	         48.12亿	         48.12亿	 -0.67	   1261	     28	        0.0003	-4	-0.36	-0.90	1.30	-3.36	3.22	5	          0.94	         20.74亿	         43.11	
002562	兄弟科技	-0.37	--  	0.00	11714.98	  1.04	          3.08	2.19	5.45	5.44	5.45	-0.02	215702	2130	5.50	5.50	5.38	5.47	    15.83	化学制药	浙江	5.43	110593	105109	  1.05	1570	1451	--  	87.67	          0.03	--  	          7.00	         38.14亿	         57.93亿	 -1.35	   2616	     82	        0.0012	-1	0.55	1.48	0.74	-16.67	9.22	5	          3.71	         31.72亿	         54.75	
002495	佳隆股份	-0.37	--  	-0.72	2953.69	  0.81	          1.52	2.56	2.72	2.72	2.74	-0.01	108579	378	2.75	2.76	2.69	2.73	--  	食品	广东	2.72	53020	55559	  0.95	1546	6956	--  	81.54	          0.05	--  	          7.14	         19.42亿	         25.45亿	 -1.35	   1748	     62	        0.0009	-1	0.00	0.37	5.02	0.37	0.74	4	          1.88	         15.71亿	         61.72	
002946	新乳业	-0.37	--  	-0.36	15111.44	  0.82	          1.33	5.14	13.56	13.55	13.56	-0.05	112258	5999	13.62	13.80	13.10	13.61	    28.42	乳制品	四川	13.46	64101	48157	  1.33	164	714	--  	84.58	          0.04	--  	          8.45	        114.55亿	        117.54亿	 -1.35	   3911	     29	        0.0003	-2	-1.31	1.64	18.53	22.27	-14.56	1	          7.81	         19.49亿	         16.58	
870199	倍益康	-0.37	--  	0.00	462.44	  0.35	          1.47	0.66	27.04	27.04	27.05	-0.10	1709	35	27.19	27.19	27.01	27.14	    18.21	医疗保健	四川	27.07	1372	337	  4.07	1	6	--  	0.00	          0.00	--  	          0.12	          3.14亿	         13.15亿	 -0.67	    275	      6	        0.0054	-1	0.22	-1.10	-14.96	-14.96	-14.96	0	          1.47	          3.14亿	         23.84	
601279	英利汽车	-0.37	--  	0.37	1265.33	  0.71	          1.20	2.03	5.40	5.39	5.40	-0.02	23441	602	5.45	5.48	5.37	5.42	--  	汽车配件	吉林	5.40	15078	8363	  1.80	16	556	--  	3.38	          0.00	--  	          1.95	         10.55亿	         80.69亿	 -0.67	   1274	     18	        0.0009	-4	-0.55	-1.46	0.19	-4.25	-28.76	9	          1.20	         10.55亿	         13.08	
002407	多氟多	-0.37	--  	0.03	59325.25	  0.52	          2.30	2.17	37.62	37.61	37.62	-0.14	157657	2886	37.65	38.18	37.36	37.76	    12.50	化工原料	河南	37.63	86243	71414	  1.21	519	4	--  	242.89	          0.01	--  	          6.84	        257.33亿	        288.18亿	 -1.35	   4242	     37	        0.0005	-5	-2.18	-3.34	10.03	-7.00	-15.82	5	          2.48	        239.34亿	         83.05	
688776	国光电气	-0.37	--  	-0.42	5328.30	  1.67	          1.12	2.93	198.00	197.45	198.00	-0.74	2679	73	196.31	200.98	195.15	198.74	    89.03	元器件	四川	198.87	1200	1479	  0.81	4	4	--  	0.00	          0.00	--  	          0.24	         47.42亿	        153.28亿	 -0.67	    822	      3	        0.0014	-2	-0.49	-0.60	-5.24	-11.06	1.65	0	          1.12	         47.42亿	         30.94	
688010	福光股份	-0.37	--  	-0.13	576.66	  0.70	          0.18	1.30	21.40	21.33	21.40	-0.08	2688	5	21.50	21.61	21.33	21.48	   126.67	元器件	福建	21.45	1693	995	  1.70	20	37	--  	0.00	          0.00	--  	          1.53	         32.74亿	         32.87亿	 -0.67	    367	      7	        0.0005	-4	-1.42	-3.34	-4.68	-2.37	-23.74	0	          0.45	         12.69亿	         38.61	
603578	三星新材	-0.37	--  	0.15	1521.48	  0.64	          0.63	1.79	13.37	13.37	13.39	-0.05	11350	67	13.49	13.52	13.28	13.42	    19.40	玻璃	浙江	13.40	7048	4302	  1.64	41	50	--  	15.92	          0.02	--  	          1.80	         24.11亿	         24.11亿	 -0.67	    708	     16	        0.0009	-1	0.52	1.06	3.72	10.32	4.37	2	          1.45	         10.46亿	         43.39	
002801	微光股份	-0.37	--  	0.00	2116.64	  0.71	          0.68	1.45	26.73	26.73	26.77	-0.10	7884	56	26.96	27.10	26.71	26.83	    18.50	电气设备	浙江	26.85	4352	3532	  1.23	112	6	--  	3.50	          0.00	--  	          1.16	         30.95亿	         61.38亿	 -1.35	    961	      8	        0.0007	-2	-0.52	-0.48	-9.76	-11.28	33.65	6	          1.14	         18.44亿	         30.04	
603866	桃李面包	-0.37	--  	0.25	21949.74	  0.58	          1.04	3.30	16.02	16.01	16.02	-0.06	138602	1937	16.08	16.08	15.55	16.08	    32.70	食品	辽宁	15.84	69456	69146	  1.00	28	170	--  	128.64	          0.01	--  	         13.33	        213.56亿	        213.56亿	 -0.67	   3999	     35	        0.0003	-2	-4.85	-2.49	30.03	21.54	-19.33	0	          2.51	         88.46亿	         41.42	
300415	伊之密	-0.38	--  	-0.04	11188.81	  1.04	          1.44	1.77	18.57	18.57	18.58	-0.07	60606	574	18.51	18.64	18.31	18.64	    19.96	专用机械	广东	18.46	37787	22819	  1.66	154	199	--  	8.88	          0.00	--  	          4.21	         78.11亿	         87.08亿	 -1.36	   2476	     24	        0.0006	-4	-2.92	-4.28	-14.30	-16.61	-10.47	1	          2.14	         52.50亿	         60.29	
300283	温州宏丰	-0.38	--  	0.19	1776.71	  0.92	          1.13	1.50	5.30	5.29	5.30	-0.02	33443	232	5.32	5.37	5.29	5.32	   104.41	电气设备	浙江	5.31	17955	15488	  1.16	679	195	--  	2.55	          0.00	--  	          2.95	         15.62亿	         23.17亿	 -1.36	   1213	     28	        0.0009	-4	-0.75	-1.68	-2.03	-7.83	-27.69	0	          1.32	         13.38亿	         57.76	
603002	宏昌电子	-0.38	--  	-0.18	2040.19	  0.74	          0.63	1.13	5.29	5.29	5.30	-0.02	38504	258	5.31	5.33	5.27	5.31	     6.90	化工原料	广东	5.30	25250	13254	  1.91	608	1758	--  	7.49	          0.00	--  	          6.14	         32.50亿	         47.81亿	 -0.68	   1220	     32	        0.0005	-1	0.00	-0.57	0.57	-12.42	-25.49	0	          1.22	         16.66亿	         34.85	
605500	森林包装	-0.38	--  	0.00	705.00	  0.64	          0.87	1.51	10.57	10.56	10.57	-0.04	6662	101	10.61	10.70	10.54	10.61	    20.81	造纸	浙江	10.58	3741	2921	  1.28	139	311	--  	2.33	          0.00	--  	          0.76	          8.06亿	         31.29亿	 -0.68	    533	     12	        0.0016	-3	-0.09	-1.30	0.38	1.64	-11.26	0	          0.87	          8.06亿	         25.75	
301379	天山电子	-0.38	--  	0.00	2332.44	  0.65	          3.33	0.82	29.03	29.02	29.03	-0.11	8009	332	29.25	29.26	29.02	29.14	    23.53	元器件	广西	29.12	5170	2839	  1.82	71	49	--  	14.04	          0.02	--  	          0.24	          6.98亿	         29.42亿	 -1.36	    751	     11	        0.0044	-5	-1.05	-1.56	-6.24	-7.87	-7.87	0	          3.33	          6.98亿	         23.71	
601866	中远海发	-0.38	--  	0.00	15208.32	  0.72	          0.70	1.89	2.63	2.62	2.63	-0.01	579853	11446	2.65	2.66	2.61	2.64	     7.21	水运	上海	2.62	334623	245230	  1.36	21108	11442	--  	108.49	          0.01	--  	         82.45	        216.85亿	        260.65亿	 -0.68	   3975	    146	        0.0002	-4	-0.38	-1.50	2.33	-5.05	-12.91	0	          1.53	         99.60亿	         38.21	
603098	森特股份	-0.38	--  	0.03	4448.72	  0.99	          0.29	2.00	28.90	28.90	28.91	-0.11	15461	266	29.21	29.21	28.63	29.01	   116.60	装修装饰	北京	28.77	8127	7334	  1.11	51	34	--  	1.46	          0.00	--  	          5.39	        155.71亿	        155.71亿	 -0.68	   2156	      7	        0.0001	-4	-1.46	-2.13	-8.25	-14.07	-38.40	2	          0.83	         54.11亿	         34.75	
002815	崇达技术	-0.38	--  	-0.27	8640.93	  1.46	          1.89	1.42	10.50	10.49	10.50	-0.04	81914	10679	10.54	10.64	10.49	10.54	    14.17	元器件	深圳	10.55	49961	31953	  1.56	403	81	--  	5.48	          0.00	--  	          4.32	         45.40亿	         93.34亿	 -1.36	   2992	     27	        0.0006	-3	-2.04	-2.95	-3.50	-10.79	-36.52	2	          2.82	         30.49亿	         32.66	
300066	三川智慧	-0.38	--  	0.00	3207.32	  1.07	          0.61	1.71	5.23	5.23	5.24	-0.02	61606	2483	5.24	5.27	5.18	5.25	    33.06	电器仪表	江西	5.21	31431	30175	  1.04	151	498	--  	0.05	          0.00	--  	         10.03	         52.44亿	         54.39亿	 -1.36	   1227	     50	        0.0005	-1	0.00	-1.70	-2.42	-9.36	4.81	0	          1.07	         30.22亿	         55.56	
600467	好当家	-0.38	--  	-0.37	4084.38	  0.86	          1.08	1.92	2.60	2.60	2.61	-0.01	157670	1719	2.60	2.62	2.57	2.61	    55.83	渔业	山东	2.59	82868	74802	  1.11	499	9377	--  	3.61	          0.00	--  	         14.61	         37.99亿	         37.99亿	 -0.68	   2076	     76	        0.0005	-2	-0.38	-0.38	3.17	-4.06	-8.45	1	          1.81	         22.70亿	         59.75	
688038	中科通达	-0.38	--  	-0.14	1383.09	  1.02	          1.34	1.69	12.95	12.90	12.95	-0.05	10705	20	13.02	13.03	12.81	13.00	   270.61	软件服务	湖北	12.92	5937	4768	  1.25	12	4	--  	3.12	          0.00	--  	          0.80	         10.35亿	         15.07亿	 -0.68	    870	     12	        0.0015	-4	-1.89	-3.00	-5.27	-5.13	-31.87	0	          1.86	          7.44亿	         49.36	
600683	京投发展	-0.38	--  	0.19	12312.92	  1.14	          3.19	4.42	5.18	5.17	5.18	-0.02	236424	1844	5.22	5.34	5.11	5.20	    11.76	区域地产	浙江	5.21	123422	113002	  1.09	1068	872	--  	31.95	          0.02	--  	          7.41	         38.37亿	         38.37亿	 -0.68	   2974	     79	        0.0011	-1	0.78	-0.38	3.19	-6.16	-0.57	9	          7.53	         16.27亿	         42.40	
603010	万盛股份	-0.39	--  	0.23	3359.19	  0.66	          0.54	2.00	12.92	12.91	12.92	-0.05	26063	742	12.98	13.08	12.82	12.97	    20.05	化工原料	浙江	12.89	15209	10854	  1.40	13	83	--  	31.54	          0.01	--  	          4.85	         62.70亿	         76.17亿	 -0.69	   1744	     15	        0.0003	-1	0.08	0.23	3.36	-18.74	-49.84	1	          0.77	         43.74亿	         57.42	
300867	圣元环保	-0.39	--  	-0.05	3313.08	  0.84	          1.19	1.65	18.06	18.06	18.07	-0.07	18305	221	18.27	18.29	17.99	18.13	    23.13	环境保护	福建	18.10	10950	7355	  1.49	123	5	--  	44.76	          0.02	--  	          1.54	         27.85亿	         49.08亿	 -1.37	   1363	     13	        0.0009	-1	0.44	-0.45	-0.50	-11.29	-34.07	0	          1.19	         27.85亿	         56.76	
300472	新元科技	-0.39	--  	0.16	5656.97	  0.53	          1.74	2.24	12.87	12.87	12.88	-0.05	43772	476	13.08	13.09	12.80	12.92	    71.93	专用机械	江西	12.92	28483	15289	  1.86	659	177	--  	32.31	          0.01	--  	          2.51	         32.35亿	         34.30亿	 -1.37	   1199	     37	        0.0015	-2	-0.46	-0.62	-12.98	-5.79	-19.86	1	          1.96	         28.81亿	         84.00	
603088	宁波精达	-0.39	--  	0.00	2406.50	  0.87	          0.73	1.42	7.70	7.69	7.70	-0.03	31291	410	7.74	7.76	7.65	7.73	    24.85	机床制造	浙江	7.69	20816	10475	  1.99	1150	224	--  	4.47	          0.00	--  	          4.30	         33.13亿	         33.73亿	 -0.69	   1406	     22	        0.0005	-4	-1.02	-2.40	-8.23	-18.78	-1.66	5	          1.64	         14.66亿	         43.47	
603725	天安新材	-0.39	--  	0.00	1414.78	  0.82	          0.89	3.11	7.69	7.67	7.69	-0.03	18309	13	7.74	7.87	7.63	7.72	    64.35	塑料	广东	7.73	7991	10318	  0.77	212	26	--  	14.40	          0.02	--  	          2.05	         15.79亿	         15.98亿	 -0.69	   1182	     15	        0.0008	-1	1.05	0.00	2.81	-1.66	-5.65	0	          1.48	          9.50亿	         59.48	
603698	航天工程	-0.39	--  	0.00	1491.00	  0.74	          0.22	1.56	12.80	12.79	12.80	-0.05	11644	234	12.84	12.95	12.75	12.85	    54.16	专用机械	北京	12.81	6956	4688	  1.48	296	575	--  	7.83	          0.00	--  	          5.36	         68.61亿	         68.61亿	 -0.69	    863	     13	        0.0003	-4	-1.00	-2.07	2.56	-7.78	-29.94	0	          0.93	         15.97亿	         23.28	
300145	中金环境	-0.39	--  	-0.38	4981.34	  1.19	          1.03	1.56	2.56	2.56	2.57	-0.01	194176	9922	2.58	2.59	2.55	2.57	    27.53	机械基件	浙江	2.57	104156	90020	  1.16	73	608	--  	25.98	          0.01	--  	         18.93	         48.45亿	         49.24亿	 -1.37	   2728	     71	        0.0004	-4	-0.39	-1.54	0.79	-4.47	-21.48	0	          1.51	         32.91亿	         66.84	
301366	一博科技	-0.39	--  	0.00	2290.70	  0.74	          2.57	1.01	48.46	48.46	48.47	-0.19	4713	57	48.65	48.94	48.45	48.65	    26.86	元器件	深圳	48.60	3001	1712	  1.75	10	54	--  	4.87	          0.01	--  	          0.18	          8.89亿	         40.38亿	 -1.37	    679	      7	        0.0038	-3	-0.67	-1.98	-4.53	-25.31	-25.31	0	          2.57	          8.89亿	         22.02	
603636	南威软件	-0.39	--  	0.07	19201.82	  0.40	          2.13	2.21	15.29	15.29	15.30	-0.06	126040	1322	15.40	15.42	15.08	15.35	--  	软件服务	福建	15.23	68112	57928	  1.18	976	216	--  	68.68	          0.01	--  	          5.91	         90.33亿	         90.33亿	 -0.69	   2999	     42	        0.0007	-4	-1.22	-2.91	6.47	13.26	72.77	15	          3.58	         53.76亿	         59.52	
300274	阳光电源	-0.39	--  	-0.09	241708.67	  0.62	          2.02	3.15	106.80	106.80	106.81	-0.42	227747	3059	107.28	107.98	104.60	107.22	    57.73	电气设备	安徽	106.13	120386	107361	  1.12	74	47	--  	859.31	          0.01	--  	         11.29	       1205.61亿	       1586.18亿	 -1.37	   4675	     49	        0.0004	-1	1.03	1.32	-13.57	-12.02	-26.70	1	          2.37	       1026.59亿	         64.72	
002284	亚太股份	-0.39	--  	0.13	4719.07	  0.85	          0.90	2.09	7.61	7.60	7.61	-0.03	61975	478	7.67	7.71	7.55	7.64	   103.62	汽车配件	浙江	7.61	38168	23807	  1.60	953	409	--  	9.36	          0.00	--  	          6.86	         52.23亿	         56.14亿	 -1.37	   1606	     39	        0.0006	-4	-1.55	-2.19	-14.21	-14.79	-26.19	4	          1.57	         30.03亿	         53.49	
002467	二六三	-0.39	--  	-0.58	26608.98	  0.44	          3.85	1.57	5.06	5.06	5.08	-0.02	522844	23614	5.12	5.13	5.05	5.08	    80.92	电信运营	北京	5.09	274985	247859	  1.11	6380	571	--  	222.05	          0.04	--  	         13.58	         68.74亿	         70.11亿	 -1.38	   3916	    134	        0.0010	-5	-2.50	-3.99	-7.50	15.00	4.98	10	          4.65	         56.89亿	         81.15	
002239	奥特佳	-0.39	--  	0.00	4599.20	  1.01	          0.56	1.97	2.53	2.53	2.54	-0.01	181922	1057	2.55	2.56	2.51	2.54	   412.15	汽车配件	江苏	2.53	112552	69370	  1.62	1297	6495	--  	37.20	          0.01	--  	         32.43	         82.05亿	         82.05亿	 -1.38	   2383	     76	        0.0002	-4	-0.78	-1.56	-5.59	-11.85	-30.68	3	          0.85	         54.29亿	         66.16	
600135	乐凯胶片	-0.39	--  	0.00	2331.32	  0.63	          0.55	2.24	7.57	7.56	7.57	-0.03	30693	209	7.64	7.70	7.53	7.60	    91.21	化工原料	河北	7.60	17458	13235	  1.32	90	329	--  	1.22	          0.00	--  	          5.53	         41.89亿	         41.89亿	 -0.69	   1274	     24	        0.0004	-4	-0.78	-1.69	1.07	1.34	-8.90	0	          1.15	         20.28亿	         48.42	
600256	广汇能源	-0.39	--  	-0.78	138424.87	  1.29	          2.08	3.06	10.09	10.09	10.11	-0.04	1364316	152353	10.09	10.29	9.98	10.13	     5.91	石油开采	新疆	10.15	746062	618254	  1.21	2099	6120	--  	387.36	          0.01	--  	         65.66	        662.48亿	        662.48亿	 -0.70	   4685	    291	        0.0004	-3	-0.10	-1.66	-6.05	-28.94	64.33	1	          3.14	        439.06亿	         66.28	
300906	日月明	-0.40	--  	-0.08	632.68	  0.83	          0.86	1.40	22.69	22.69	22.71	-0.09	2782	33	22.78	22.90	22.58	22.78	    42.39	电器仪表	江西	22.74	1371	1411	  0.97	3	32	--  	0.00	          0.00	--  	          0.32	          7.31亿	         18.15亿	 -1.38	    547	      5	        0.0016	-1	0.44	0.71	-1.00	-5.27	-28.17	0	          1.03	          6.15亿	         33.89	
605069	正和生态	-0.40	--  	0.00	714.20	  0.47	          0.84	0.99	10.08	10.08	10.09	-0.04	7087	123	10.10	10.15	10.05	10.12	--  	环境保护	北京	10.08	4252	2835	  1.50	11	11	--  	0.71	          0.00	--  	          0.84	          8.48亿	         21.34亿	 -0.70	    651	     11	        0.0013	-4	-0.59	-1.85	4.46	-3.26	-31.10	7	          0.84	          8.48亿	         39.76	
600864	哈投股份	-0.40	--  	-0.19	7875.24	  1.05	          0.75	2.18	5.03	5.03	5.04	-0.02	156899	2981	5.05	5.09	4.98	5.05	--  	证券	黑龙江	5.02	89447	67452	  1.33	2390	895	--  	9.95	          0.00	--  	         20.81	        104.65亿	        104.65亿	 -0.70	   2618	     60	        0.0003	-4	-0.79	-1.38	3.50	-3.26	-17.27	2	          1.81	         43.58亿	         41.64	
600819	耀皮玻璃	-0.40	--  	0.20	1698.37	  1.02	          0.45	1.59	5.01	5.00	5.01	-0.02	33943	740	5.04	5.05	4.97	5.03	   121.06	玻璃	上海	5.00	19538	14405	  1.36	174	22	--  	5.04	          0.00	--  	          7.47	         37.45亿	         46.84亿	 -0.70	   1583	     21	        0.0003	-1	0.60	-0.00	4.15	-6.88	-9.57	5	          1.41	         12.02亿	         25.67	
600211	西藏药业	-0.40	--  	-0.01	25341.15	  1.48	          2.53	3.29	39.98	39.98	39.99	-0.16	62734	480	40.79	41.20	39.88	40.14	    16.79	中成药	西藏	40.39	33491	29243	  1.15	102	79	--  	487.85	          0.11	--  	          2.48	         99.13亿	         99.13亿	 -0.70	   3510	     18	        0.0007	-1	4.07	4.91	4.63	16.25	-23.15	1	          5.73	         43.74亿	         44.12	
300828	锐新科技	-0.40	--  	-0.06	2632.00	  1.08	          2.10	1.66	14.97	14.96	14.97	-0.06	17537	242	15.05	15.15	14.90	15.03	    23.78	机械基件	天津	15.01	9545	7992	  1.19	462	21	--  	0.30	          0.00	--  	          0.83	         12.49亿	         24.84亿	 -1.38	   1105	     16	        0.0019	-1	0.27	-0.20	-3.73	-10.74	-13.22	0	          2.95	          8.91亿	         35.88	
002877	智能自控	-0.40	--  	0.00	5698.84	  0.96	          3.66	2.53	7.48	7.47	7.48	-0.03	76246	1294	7.49	7.57	7.38	7.51	    38.79	机械基件	江苏	7.47	38657	37589	  1.03	465	331	--  	67.56	          0.08	--  	          2.08	         15.59亿	         24.88亿	 -1.38	   1596	     48	        0.0023	-1	0.94	1.08	3.03	-0.80	8.88	5	          6.86	          8.31亿	         33.42	
600919	江苏银行	-0.40	--  	-0.39	69732.42	  1.21	          0.63	1.87	7.47	7.47	7.49	-0.03	931451	48666	7.50	7.56	7.42	7.50	     4.04	银行	江苏	7.49	532373	399078	  1.33	8109	496	--  	212.03	          0.00	--  	        146.88	       1097.20亿	       1103.29亿	 -0.70	   4464	    209	        0.0001	-1	1.08	-0.79	4.62	-0.93	37.57	0	          0.85	        814.30亿	         73.81	
600029	南方航空	-0.40	--  	0.27	49024.51	  0.77	          0.65	2.93	7.47	7.46	7.47	-0.03	659684	9095	7.52	7.56	7.34	7.50	--  	空运	广东	7.43	318444	341240	  0.93	566	3120	--  	576.18	          0.02	--  	        102.20	        763.43亿	       1006.72亿	 -0.70	   4242	    156	        0.0002	-2	-0.92	0.68	0.54	13.52	9.69	1	          1.62	        304.21亿	         30.22	
600378	昊华科技	-0.40	--  	0.43	23206.56	  2.49	          0.61	3.14	42.23	42.15	42.23	-0.17	55190	7436	42.40	42.95	41.62	42.40	    38.19	化工原料	四川	42.05	26575	28615	  0.93	1	137	--  	19.93	          0.00	--  	          9.03	        381.46亿	        384.92亿	 -0.70	   3761	     15	        0.0002	-1	2.86	2.45	-2.01	4.35	-11.85	0	          2.52	         92.42亿	         24.01	
603321	梅轮电梯	-0.40	--  	-0.12	2358.44	  1.37	          1.04	3.49	7.43	7.42	7.43	-0.03	31849	422	7.46	7.54	7.28	7.46	    37.19	运输设备	浙江	7.41	20648	11201	  1.84	682	156	--  	14.99	          0.02	--  	          3.07	         22.81亿	         22.81亿	 -0.70	   1812	     18	        0.0006	-1	0.54	0.96	7.83	5.54	5.84	2	          2.74	          8.63亿	         37.82	
