代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002079	苏州固锝	0.64	--  	0.00	7212.41	  0.62	          0.96	2.56	9.44	9.44	9.45	0.06	77126	853	9.36	9.47	9.23	9.38	    69.06	半导体	江苏	9.35	40128	36998	  1.08	60	632	--  	15.63	          0.00	--  	          8.07	         76.19亿	         76.28亿	  0.02	   2832	     27	        0.0003	2	3.42	-1.87	-5.03	-10.86	-16.31	3	          1.24	         58.50亿	         76.69	
603906	龙蟠科技	0.64	--  	0.00	5332.02	  0.60	          1.00	3.41	9.45	9.45	9.46	0.06	56232	415	9.46	9.67	9.35	9.39	--  	电气设备	江苏	9.48	30021	26211	  1.15	163	372	--  	17.88	          0.01	--  	          5.65	         53.40亿	         53.40亿	 -0.37	   2120	     27	        0.0005	1	-0.11	-5.41	-5.22	-18.81	-24.16	0	          1.71	         31.07亿	         58.19	
002523	天桥起重	0.64	--  	0.00	8126.03	  0.57	          1.83	1.92	3.15	3.14	3.15	0.02	258406	5883	3.13	3.17	3.11	3.13	--  	工程机械	湖南	3.14	125193	133213	  0.94	5276	1120	--  	31.96	          0.01	--  	         14.10	         44.40亿	         44.62亿	  0.02	   1984	    130	        0.0009	2	4.33	0.64	1.62	16.67	13.31	4	          2.59	         31.43亿	         70.43	
600698	湖南天雁	0.64	--  	0.00	7046.68	  0.60	          1.80	3.40	4.73	4.72	4.73	0.03	149257	1232	4.69	4.79	4.63	4.70	   883.63	汽车配件	湖南	4.72	63817	85440	  0.75	989	689	--  	16.79	          0.01	--  	          8.30	         39.28亿	         50.71亿	 -0.38	   2184	     68	        0.0008	2	4.68	-0.41	8.98	-11.26	-15.84	4	          3.45	         20.45亿	         40.32	
300850	新强联	0.64	--  	0.00	5978.75	  0.57	          1.09	2.13	23.67	23.66	23.67	0.15	25307	439	23.47	23.85	23.35	23.52	    18.76	机械基件	河南	23.62	12625	12682	  1.00	208	9	--  	30.75	          0.01	--  	          2.32	         54.81亿	         84.91亿	  0.02	   2295	     11	        0.0005	2	1.38	-3.58	-5.55	-20.55	-25.64	0	          1.47	         40.84亿	         48.10	
002890	弘宇股份	0.64	--  	0.08	6532.09	  3.14	          4.03	11.22	12.65	12.64	12.65	0.08	50112	305	12.45	13.83	12.42	12.57	    79.46	农用机械	山东	13.04	19134	30978	  0.62	77	61	--  	6.23	          0.01	--  	          1.24	         15.71亿	         16.53亿	  0.02	   1746	     29	        0.0023	2	4.66	4.28	6.66	-16.77	-18.12	1	          6.85	          9.26亿	         56.02	
600812	华北制药	0.64	--  	0.00	4127.27	  0.92	          0.54	2.12	4.75	4.74	4.75	0.03	87617	426	4.68	4.76	4.66	4.72	   218.51	化学制药	河北	4.71	47450	40167	  1.18	231	1805	--  	32.48	          0.01	--  	         16.31	         77.46亿	         81.50亿	 -0.38	   2185	     40	        0.0002	2	1.94	1.27	-4.24	-18.10	-16.66	0	          1.13	         36.67亿	         45.00	
002524	光正眼科	0.63	--  	0.00	3601.56	  0.42	          1.49	2.33	4.76	4.76	4.77	0.03	75852	1839	4.75	4.81	4.70	4.73	   177.19	医疗保健	新疆	4.75	40450	35402	  1.14	64	470	--  	16.72	          0.01	--  	          5.08	         24.18亿	         24.66亿	  0.01	   1581	     48	        0.0009	2	0.42	-0.00	2.37	-25.16	-26.20	1	          2.00	         18.04亿	         73.15	
605080	浙江自然	0.63	--  	0.05	15669.41	  2.75	         17.26	6.70	19.08	19.07	19.08	0.12	81230	555	19.50	20.00	18.73	18.96	    20.67	纺织	浙江	19.29	43148	38082	  1.13	609	125	--  	529.82	          0.58	--  	          0.47	          8.98亿	         27.01亿	 -0.38	   2727	     30	        0.0063	2	9.98	5.60	6.18	-6.97	-9.87	3	         17.26	          8.98亿	         33.25	
600538	国发股份	0.63	--  	0.00	2930.78	  0.79	          1.18	2.11	4.77	4.76	4.77	0.03	61873	2401	4.72	4.79	4.69	4.74	--  	医药商业	广西	4.74	22344	39529	  0.57	1043	443	--  	4.06	          0.00	--  	          5.24	         25.00亿	         25.00亿	 -0.38	    897	     69	        0.0013	3	0.64	1.49	15.50	2.36	2.81	0	          1.53	         19.28亿	         77.11	
002685	华东重机	0.63	--  	0.32	5027.28	  0.52	          1.95	2.53	3.18	3.18	3.19	0.02	158760	3099	3.15	3.21	3.13	3.16	--  	机床制造	江苏	3.17	74888	83872	  0.89	315	2653	--  	7.62	          0.00	--  	          8.13	         25.85亿	         32.04亿	  0.01	   2000	     79	        0.0010	2	0.96	-5.08	-5.07	-6.47	-10.92	7	          2.39	         21.15亿	         66.01	
002756	永兴材料	0.63	--  	0.00	23005.94	  0.72	          1.25	2.49	47.73	47.71	47.73	0.30	48442	635	47.33	48.18	47.00	47.43	     6.32	小金属	浙江	47.49	27976	20466	  1.37	22	46	--  	63.42	          0.00	--  	          3.86	        184.43亿	        257.31亿	  0.01	   3401	     14	        0.0004	1	-0.52	-3.31	-12.28	0.27	-8.59	4	          1.62	        143.04亿	         55.59	
600271	航天信息	0.63	--  	-0.09	8625.81	  0.60	          0.49	2.11	9.55	9.55	9.56	0.06	91172	892	9.50	9.56	9.36	9.49	    28.75	软件服务	北京	9.46	40296	50876	  0.79	274	852	--  	20.43	          0.00	--  	         18.53	        176.95亿	        176.95亿	 -0.38	   2699	     34	        0.0002	2	3.72	0.32	-9.05	-6.73	-10.25	1	          0.93	         93.74亿	         52.98	
688298	东方生物	0.63	--  	0.00	3061.30	  0.67	          0.51	2.63	30.25	30.25	30.27	0.19	10228	77	30.06	30.33	29.54	30.06	--  	医疗保健	浙江	29.93	4964	5264	  0.94	77	4	--  	6.41	          0.00	--  	          2.02	         60.98亿	         60.98亿	 -0.38	   1013	     10	        0.0005	2	0.84	-0.95	-5.44	-12.65	-15.41	0	          0.99	         31.37亿	         51.44	
301488	豪恩汽电	0.63	--  	0.04	11789.72	  1.01	         10.25	4.33	54.38	54.37	54.38	0.34	21657	396	54.90	55.64	53.30	54.04	    54.28	汽车配件	深圳	54.44	11745	9912	  1.18	37	15	--  	121.88	          0.11	--  	          0.21	         11.50亿	         50.03亿	  0.01	   1929	     11	        0.0053	2	2.23	-1.01	10.42	-19.20	-21.91	0	         10.24	         11.50亿	         22.98	
600010	包钢股份	0.63	--  	0.00	28390.41	  0.60	          0.57	1.26	1.60	1.59	1.60	0.01	1784295	87968	1.58	1.60	1.58	1.59	   114.73	普钢	内蒙	1.59	863061	921234	  0.94	138956	292123	--  	81.45	          0.00	--  	        314.97	        503.95亿	        726.48亿	 -0.38	   3857	    463	        0.0001	2	1.27	0.62	4.57	14.28	9.58	0	          0.89	        320.95亿	         44.18	
688050	爱博医疗	0.63	--  	-0.07	12107.00	  0.51	          0.90	2.98	128.80	128.80	128.81	0.80	9425	64	128.00	130.32	126.50	128.00	    40.35	医疗保健	北京	128.46	5001	4424	  1.13	7	2	--  	38.52	          0.00	--  	          1.05	        135.56亿	        135.56亿	 -0.39	   1502	      6	        0.0006	4	4.70	6.97	-22.72	-24.49	-25.13	0	          1.29	         94.41亿	         69.64	
600516	方大炭素	0.63	--  	-0.20	6052.11	  0.59	          0.31	1.04	4.83	4.83	4.84	0.03	125461	2382	4.81	4.85	4.80	4.80	    37.95	矿物制品	甘肃	4.82	64856	60605	  1.07	2722	1511	--  	21.26	          0.00	--  	         40.26	        194.45亿	        194.45亿	 -0.39	   2196	     57	        0.0001	2	1.48	-1.22	-2.03	-4.36	-7.83	0	          0.51	        119.93亿	         61.68	
300648	星云股份	0.62	--  	-0.11	32416.64	  1.39	         13.61	7.29	24.15	24.14	24.15	0.15	133391	1858	23.64	25.25	23.50	24.00	--  	电气设备	福建	24.30	65667	67724	  0.97	93	124	--  	220.80	          0.11	--  	          0.98	         23.67亿	         35.69亿	  0.00	   3449	     39	        0.0039	4	0.08	8.29	25.39	-3.52	-9.35	1	         15.86	         20.32亿	         56.93	
002056	横店东磁	0.62	--  	0.00	11864.08	  0.75	          0.50	1.60	14.51	14.51	14.52	0.09	81952	1521	14.50	14.59	14.36	14.42	    13.00	电气设备	浙江	14.48	41823	40129	  1.04	149	209	--  	108.46	          0.01	--  	         16.25	        235.80亿	        236.04亿	  0.00	   2764	     30	        0.0002	2	1.55	-0.54	-1.36	12.48	7.16	0	          1.06	        112.34亿	         47.59	
605011	杭州热电	0.62	--  	0.00	6750.24	  0.56	          2.46	3.29	22.64	22.63	22.64	0.14	29739	333	22.38	23.10	22.36	22.50	    41.97	供气供热	浙江	22.70	15512	14227	  1.09	33	74	--  	25.07	          0.03	--  	          1.21	         27.42亿	         90.58亿	 -0.39	   1854	     16	        0.0013	2	0.04	-0.62	1.26	-7.78	-9.62	19	          7.36	          9.15亿	         10.10	
600962	国投中鲁	0.62	--  	-0.09	3366.95	  0.68	          1.32	2.69	9.71	9.70	9.72	0.06	34669	541	9.61	9.85	9.59	9.65	    51.73	软饮料	北京	9.71	16884	17785	  0.95	449	245	--  	10.38	          0.01	--  	          2.62	         25.46亿	         25.46亿	 -0.39	   1292	     27	        0.0010	1	-1.63	-2.41	5.54	-19.08	-19.42	2	          2.39	         14.11亿	         55.43	
688166	博瑞医药	0.62	--  	0.00	20238.85	  0.80	          1.67	4.16	29.28	29.28	29.29	0.18	70366	397	28.98	29.38	28.17	29.10	    48.37	化学制药	江苏	28.76	37782	32584	  1.16	105	20	--  	59.72	          0.01	--  	          4.22	        123.70亿	        123.70亿	 -0.39	   3001	     23	        0.0006	2	1.36	-1.91	-3.69	-10.60	-16.35	1	          2.71	         76.01亿	         61.45	
601021	春秋航空	0.62	--  	-0.01	10142.72	  0.73	          0.19	1.55	55.34	55.34	55.35	0.34	18443	88	54.94	55.48	54.63	55.00	    15.17	空运	上海	55.00	9191	9252	  0.99	14	7	--  	7.69	          0.00	--  	          9.79	        541.53亿	        541.53亿	 -0.40	   2150	      9	        0.0001	2	1.01	1.21	-0.84	10.00	10.24	0	          0.43	        234.83亿	         43.36	
688141	杰华特	0.62	--  	0.00	6391.87	  0.65	          1.71	5.07	16.28	16.28	16.29	0.10	40005	507	16.12	16.42	15.60	16.18	--  	半导体	浙江	15.98	19914	20091	  0.99	106	69	--  	8.38	          0.00	--  	          2.33	         38.00亿	         72.75亿	 -0.40	   2082	     19	        0.0008	2	0.50	-2.22	-17.02	-38.61	-41.14	0	          1.71	         38.00亿	         52.23	
002947	恒铭达	0.62	--  	0.00	9453.84	  0.70	          2.02	2.85	29.30	29.30	29.38	0.18	32561	222	29.16	29.50	28.67	29.12	    25.92	元器件	江苏	29.03	18547	14014	  1.32	63	326	--  	7.29	          0.00	--  	          1.62	         47.33亿	         67.44亿	 -0.00	   2721	     12	        0.0007	2	1.36	-4.74	0.21	-4.56	-8.95	7	          2.59	         36.82亿	         54.60	
688004	博汇科技	0.62	--  	0.00	2904.45	  0.62	          2.43	4.03	21.21	21.21	21.22	0.13	13806	10	21.06	21.46	20.61	21.08	--  	软件服务	北京	21.04	7045	6761	  1.04	293	6	--  	3.05	          0.00	--  	          0.57	         12.05亿	         12.05亿	 -0.40	    995	     14	        0.0024	2	3.89	-2.26	2.56	-25.31	-27.79	1	          4.54	          6.46亿	         53.59	
002654	万润科技	0.62	--  	-0.08	43616.35	  0.73	          4.91	5.55	11.43	11.43	11.44	0.07	385105	5139	11.38	11.66	11.03	11.36	   110.08	互联网	深圳	11.33	200409	184696	  1.09	1813	926	--  	244.44	          0.04	--  	          7.84	         89.62亿	         96.62亿	 -0.00	   4084	     94	        0.0012	2	4.03	-2.56	-3.87	-4.75	-7.97	18	          6.62	         66.53亿	         68.86	
000782	美达股份	0.62	--  	0.20	8529.55	  1.66	          3.30	6.16	4.90	4.89	4.90	0.03	174125	2198	4.77	5.04	4.74	4.87	--  	化纤	广东	4.90	87568	86557	  1.01	835	1407	--  	90.34	          0.05	--  	          5.28	         25.88亿	         33.64亿	 -0.00	   1740	    100	        0.0019	4	3.40	4.70	12.39	-10.90	-10.74	2	          4.55	         18.76亿	         55.78	
688041	海光信息	0.61	--  	0.00	81788.60	  0.51	          1.22	2.85	77.26	77.26	77.27	0.47	107269	1305	76.39	77.57	75.38	76.79	   149.38	半导体	天津	76.25	55472	51797	  1.07	90	87	--  	509.87	          0.01	--  	          8.80	        679.92亿	       1795.78亿	 -0.40	   4028	     27	        0.0003	2	2.07	1.27	-11.69	9.62	8.85	0	          1.22	        679.92亿	         37.86	
301031	中熔电气	0.61	--  	0.06	10498.29	  1.37	          3.17	2.37	90.60	90.59	90.60	0.55	11567	111	89.99	91.80	89.67	90.05	    52.70	电气设备	陕西	90.76	6175	5392	  1.15	6	29	--  	15.30	          0.00	--  	          0.37	         33.07亿	         60.05亿	 -0.01	   2304	      5	        0.0014	1	-2.83	-5.24	-10.13	-30.10	-30.71	0	          3.27	         32.08亿	         53.43	
002385	大北农	0.61	--  	0.20	20196.24	  0.48	          1.24	1.63	4.95	4.94	4.95	0.03	410722	7129	4.90	4.95	4.87	4.92	--  	饲料	北京	4.92	186615	224107	  0.83	5982	3579	--  	66.20	          0.00	--  	         33.08	        163.74亿	        203.56亿	 -0.01	   3496	    117	        0.0004	2	0.82	-2.56	-4.80	-16.24	-16.95	1	          1.34	        151.19亿	         74.27	
000050	深天马Ａ	0.61	--  	0.00	7599.28	  0.64	          0.39	1.95	8.26	8.26	8.27	0.05	92519	490	8.27	8.29	8.13	8.21	--  	元器件	深圳	8.21	45698	46821	  0.98	560	151	--  	31.18	          0.00	--  	         23.76	        196.24亿	        203.01亿	 -0.01	   3113	     30	        0.0001	2	2.11	-1.08	-11.56	-19.72	-22.44	1	          0.83	         91.67亿	         45.16	
600829	人民同泰	0.61	--  	0.00	3671.34	  1.02	          0.96	1.67	6.61	6.61	6.62	0.04	55859	662	6.54	6.62	6.51	6.57	    13.12	医药商业	黑龙江	6.57	25385	30474	  0.83	248	691	--  	22.82	          0.02	--  	          5.80	         38.33亿	         38.33亿	 -0.40	   1650	     34	        0.0006	1	0.00	-0.16	4.42	-13.14	-15.47	2	          3.83	          9.65亿	         25.18	
002082	万邦德	0.61	--  	0.00	1303.01	  0.55	          0.43	1.42	4.96	4.95	4.96	0.03	26388	208	4.96	4.97	4.90	4.93	--  	中成药	浙江	4.94	14738	11650	  1.27	362	50	--  	7.54	          0.00	--  	          6.17	         30.59亿	         30.59亿	 -0.01	   1358	     19	        0.0003	2	1.02	0.81	1.63	-20.13	-22.50	0	          0.84	         15.64亿	         51.12	
601669	中国电建	0.61	--  	0.00	36427.88	  0.83	          0.56	1.42	4.97	4.97	4.98	0.03	733889	11003	4.93	4.99	4.92	4.94	     6.77	建筑工程	北京	4.96	313691	420198	  0.75	6795	21302	--  	103.97	          0.00	--  	        130.72	        649.65亿	        856.14亿	 -0.41	   3709	    198	        0.0002	2	0.41	-0.19	-2.36	5.97	1.63	0	          0.88	        412.53亿	         48.18	
300758	七彩化学	0.61	--  	0.12	2106.44	  0.60	          0.80	2.91	8.30	8.29	8.30	0.05	25578	588	8.22	8.36	8.12	8.25	   307.87	染料涂料	辽宁	8.24	13130	12448	  1.05	21	299	--  	26.14	          0.02	--  	          3.18	         26.42亿	         33.87亿	 -0.01	   1586	     16	        0.0005	2	2.48	0.11	4.27	-13.81	-17.91	1	          1.29	         16.41亿	         48.43	
603717	天域生态	0.61	--  	0.00	3436.80	  0.78	          1.80	3.33	6.65	6.64	6.65	0.04	52281	1126	6.59	6.67	6.45	6.61	--  	农业综合	重庆	6.57	31231	21050	  1.48	386	396	--  	18.72	          0.01	--  	          2.90	         19.29亿	         19.29亿	 -0.41	   1061	     49	        0.0017	2	2.48	-2.21	19.18	-8.40	-13.52	2	          2.63	         13.20亿	         68.43	
003018	金富科技	0.60	--  	0.12	2358.87	  0.89	          2.14	1.81	8.35	8.34	8.35	0.05	28353	303	8.30	8.38	8.23	8.30	    17.34	塑料	广东	8.32	13506	14847	  0.91	92	300	--  	16.93	          0.03	--  	          1.33	         11.08亿	         21.71亿	 -0.02	   1057	     27	        0.0020	2	3.23	0.96	5.56	-17.90	-21.60	0	          3.74	          6.34亿	         29.19	
601816	京沪高铁	0.60	--  	0.00	33898.05	  0.97	          0.14	1.20	5.02	5.02	5.03	0.03	676887	6383	4.97	5.03	4.97	4.99	    20.74	铁路	北京	5.01	258021	418865	  0.62	4123	20645	--  	130.02	          0.00	--  	        491.06	       2465.15亿	       2465.15亿	 -0.41	   4085	    166	        0.0000	2	0.60	1.00	0.40	3.93	2.03	0	          0.31	       1078.89亿	         43.77	
300326	凯利泰	0.60	--  	-0.19	3318.25	  0.73	          0.93	1.80	5.02	5.02	5.03	0.03	66637	1178	4.97	5.03	4.94	4.99	    20.90	医疗保健	上海	4.98	37408	29229	  1.28	597	1107	--  	6.66	          0.00	--  	          7.17	         35.97亿	         35.99亿	 -0.02	   1369	     49	        0.0007	2	0.20	-0.20	-4.56	-19.17	-20.70	0	          1.00	         33.46亿	         92.95	
605507	国邦医药	0.60	--  	0.20	2133.93	  0.67	          0.47	1.00	15.08	15.08	15.09	0.09	14214	257	14.95	15.08	14.93	14.99	    12.92	化学制药	浙江	15.01	7468	6746	  1.11	6	212	--  	2.09	          0.00	--  	          3.02	         45.50亿	         84.27亿	 -0.41	   1469	     10	        0.0003	2	0.87	-0.01	-4.50	-11.71	-14.13	0	          0.68	         31.33亿	         37.17	
002500	山西证券	0.60	--  	0.00	10532.94	  1.10	          0.59	1.40	5.03	5.02	5.03	0.03	210817	2279	5.01	5.03	4.96	5.00	    40.11	证券	山西	5.00	92446	118371	  0.78	1707	2927	--  	18.34	          0.00	--  	         35.90	        180.57亿	        180.57亿	 -0.02	   2539	     83	        0.0002	2	0.60	-0.99	-7.71	-4.55	-6.68	0	          1.14	         92.87亿	         51.43	
601696	中银证券	0.60	--  	0.00	17306.73	  0.71	          0.62	1.30	10.07	10.07	10.08	0.06	172571	3337	10.02	10.08	9.95	10.01	    25.89	证券	上海	10.03	85908	86663	  0.99	2059	1661	--  	55.01	          0.00	--  	         27.78	        279.74亿	        279.74亿	 -0.41	   2865	     60	        0.0002	2	0.40	-0.89	-7.78	-0.69	-2.14	0	          1.19	        146.18亿	         52.26	
600452	涪陵电力	0.60	--  	0.07	17928.18	  0.92	          1.23	3.75	13.43	13.43	13.44	0.08	134990	1609	13.32	13.53	13.03	13.35	    24.76	水力发电	重庆	13.28	72515	62475	  1.16	16	558	--  	64.60	          0.01	--  	         10.98	        147.40亿	        147.40亿	 -0.41	   3202	     42	        0.0004	4	3.65	4.44	10.54	2.99	1.75	3	          2.11	         86.01亿	         58.35	
002247	聚力文化	0.60	--  	-0.58	3055.41	  0.83	          2.84	3.59	1.68	1.68	1.69	0.01	182831	3533	1.67	1.70	1.64	1.67	--  	其他建材	浙江	1.67	90123	92708	  0.97	2144	4729	--  	24.01	          0.03	--  	          6.44	         10.81亿	         14.29亿	 -0.02	   1509	    121	        0.0019	2	4.38	0.01	7.69	-23.98	-28.20	1	          3.55	          8.65亿	         60.51	
002044	美年健康	0.60	--  	0.00	9142.47	  0.48	          0.47	1.20	5.04	5.03	5.04	0.03	182526	1729	5.01	5.04	4.98	5.01	    65.59	医疗保健	江苏	5.01	95826	86700	  1.11	2089	1975	--  	24.20	          0.00	--  	         38.72	        195.17亿	        197.28亿	 -0.02	   3237	     56	        0.0001	2	0.60	-0.79	-10.48	-12.80	-16.14	0	          0.65	        141.68亿	         71.82	
001223	欧克科技	0.60	--  	0.05	1861.79	  0.53	          2.56	2.21	43.68	43.67	43.68	0.26	4263	35	43.40	44.18	43.22	43.42	    20.35	专用机械	江西	43.67	2125	2138	  0.99	14	24	--  	1.30	          0.00	--  	          0.17	          7.29亿	         29.13亿	 -0.02	    853	      5	        0.0030	2	2.29	-2.21	0.39	-24.88	-29.04	4	          2.56	          7.29亿	         25.01	
603667	五洲新春	0.60	--  	0.49	45849.96	  0.86	          6.85	5.16	18.51	18.50	18.51	0.11	251006	4412	18.40	18.85	17.90	18.40	    41.68	机械基件	浙江	18.27	127919	123087	  1.04	765	577	--  	446.38	          0.11	--  	          3.66	         67.78亿	         68.22亿	 -0.42	   3981	     63	        0.0017	2	9.98	4.87	11.50	-18.35	-20.90	8	         11.54	         40.26亿	         59.01	
002514	宝馨科技	0.60	--  	0.00	6384.63	  0.48	          1.71	2.69	6.74	6.73	6.75	0.04	94892	3488	6.70	6.83	6.65	6.70	--  	机械基件	江苏	6.73	47921	46971	  1.02	621	1662	--  	24.25	          0.01	--  	          5.54	         37.34亿	         48.53亿	 -0.02	   2179	     44	        0.0008	2	3.40	-3.58	-4.81	-20.33	-23.23	4	          2.16	         29.64亿	         61.07	
300534	陇神戎发	0.60	--  	0.12	5529.91	  0.71	          2.21	2.39	8.43	8.42	8.43	0.05	66351	1998	8.35	8.43	8.23	8.38	    40.96	中成药	甘肃	8.33	34089	32262	  1.06	538	55	--  	17.87	          0.01	--  	          3.01	         25.37亿	         25.57亿	 -0.02	   1460	     45	        0.0015	2	1.45	1.44	1.81	-12.82	-14.59	0	          3.54	         15.78亿	         61.71	
