代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301317	鑫磊股份	0.25	--  	-0.07	1619.89	  0.39	          1.75	1.36	23.60	23.59	23.60	0.06	6860	115	23.78	23.80	23.48	23.54	    52.04	机械基件	浙江	23.61	3374	3486	  0.97	8	8	--  	22.12	          0.02	--  	          0.39	          9.27亿	         37.10亿	 -0.18	    858	      8	        0.0020	4	1.07	3.28	-2.12	-12.56	15.86	0	          1.75	          9.27亿	         25.00	
002909	集泰股份	0.25	--  	0.00	2487.08	  0.70	          0.87	1.40	7.90	7.89	7.90	0.02	31560	258	7.90	7.94	7.83	7.88	   140.86	化工原料	广东	7.88	14394	17166	  0.84	272	579	--  	4.42	          0.00	--  	          3.62	         28.58亿	         29.45亿	 -0.18	   1490	     21	        0.0006	5	0.77	1.93	-1.25	7.05	-10.13	1	          1.52	         16.38亿	         55.63	
000686	东北证券	0.25	--  	0.00	14714.91	  0.37	          0.79	1.52	7.90	7.90	7.91	0.02	185991	2016	7.89	7.97	7.85	7.88	    16.91	证券	吉林	7.91	103575	82416	  1.26	1332	1131	--  	77.16	          0.01	--  	         23.40	        184.90亿	        184.90亿	 -0.18	   3262	     57	        0.0002	1	-1.75	-4.25	-9.92	10.80	23.44	1	          1.38	        106.11亿	         57.39	
002034	旺能环境	0.25	--  	0.00	3018.24	  0.38	          0.45	1.46	15.83	15.83	15.84	0.04	19170	108	15.79	15.85	15.62	15.79	     9.68	环境保护	浙江	15.74	9450	9720	  0.97	86	371	--  	0.00	          0.00	--  	          4.27	         67.54亿	         67.99亿	 -0.18	   1613	     12	        0.0003	1	-0.25	-1.06	-1.80	1.47	-9.75	0	          0.96	         31.53亿	         46.38	
300539	横河精密	0.25	--  	0.00	2070.46	  0.67	          1.02	1.94	11.90	11.90	11.91	0.03	17422	133	11.84	11.98	11.75	11.87	    68.17	塑料	浙江	11.88	8514	8908	  0.96	199	36	--  	0.59	          0.00	--  	          1.70	         20.23亿	         26.43亿	 -0.18	   1462	     12	        0.0007	1	-1.25	0.24	-1.65	-3.95	19.60	0	          1.99	         10.40亿	         39.34	
600724	宁波富达	0.25	--  	0.00	1904.62	  0.55	          0.33	2.02	3.98	3.98	3.99	0.01	47959	1353	3.97	4.02	3.94	3.97	    24.69	区域地产	浙江	3.97	26938	21021	  1.28	575	710	--  	10.08	          0.01	--  	         14.45	         57.51亿	         57.52亿	 -0.18	   1583	     30	        0.0002	1	-1.73	-5.69	-10.36	8.45	13.71	1	          1.44	         13.25亿	         23.03	
002510	天汽模	0.25	--  	-0.24	5567.12	  0.77	          1.50	1.75	4.00	3.99	4.00	0.01	139521	1521	3.97	4.02	3.95	3.99	    36.23	汽车配件	天津	3.99	55426	84095	  0.66	3884	1451	--  	29.10	          0.01	--  	          9.31	         37.25亿	         37.67亿	 -0.19	   2433	     57	        0.0006	5	1.01	4.16	-0.74	8.40	2.83	1	          1.81	         30.78亿	         81.73	
600438	通威股份	0.25	--  	0.00	43294.45	  0.47	          0.30	1.50	32.16	32.16	32.17	0.08	134453	1432	32.12	32.49	32.01	32.08	     5.46	电气设备	四川	32.20	66119	68334	  0.97	328	1127	--  	136.19	          0.00	--  	         45.02	       1447.83亿	       1447.83亿	 -0.18	   3755	     36	        0.0001	1	-1.23	-1.68	-9.43	2.06	-9.97	0	          0.53	        812.99亿	         56.15	
002969	嘉美包装	0.25	--  	0.25	3681.39	  0.96	          1.73	2.49	4.02	4.01	4.02	0.01	91631	526	4.02	4.07	3.97	4.01	    71.06	广告包装	安徽	4.02	44445	47186	  0.94	711	320	--  	40.88	          0.03	--  	          5.28	         21.25亿	         38.67亿	 -0.19	   2005	     46	        0.0009	2	1.52	1.52	-2.43	0.75	-3.83	2	          2.82	         13.08亿	         33.84	
002493	荣盛石化	0.25	--  	-0.07	24643.45	  0.63	          0.21	1.66	12.08	12.08	12.09	0.03	204072	1816	12.12	12.19	11.99	12.05	--  	化纤	浙江	12.08	103547	100525	  1.03	115	568	--  	36.72	          0.00	--  	         94.98	       1147.39亿	       1223.16亿	 -0.19	   2936	     70	        0.0001	1	-1.63	-1.62	-5.63	2.55	-0.58	2	          0.50	        489.32亿	         40.00	
603508	思维列控	0.25	--  	0.12	4746.98	  1.06	          0.77	1.80	16.13	16.12	16.13	0.04	29396	372	16.01	16.29	16.00	16.09	    17.70	软件服务	河南	16.15	14733	14663	  1.00	5	1917	--  	30.58	          0.01	--  	          3.81	         61.50亿	         61.50亿	 -0.18	   2303	     13	        0.0003	5	0.06	2.55	-4.61	-13.93	2.22	0	          1.80	         26.36亿	         42.87	
002682	龙洲股份	0.25	--  	0.25	2242.52	  0.66	          0.98	1.47	4.08	4.07	4.08	0.01	54897	979	4.09	4.11	4.05	4.07	--  	仓储物流	福建	4.08	28750	26147	  1.10	721	755	--  	8.14	          0.00	--  	          5.62	         22.94亿	         22.94亿	 -0.19	   1339	     41	        0.0007	1	-1.69	-2.15	-3.77	2.00	-16.05	4	          1.38	         16.27亿	         70.89	
600127	金健米业	0.25	--  	0.00	16715.45	  0.45	          3.19	1.47	8.17	8.17	8.18	0.02	204903	5539	8.12	8.22	8.10	8.15	   187.14	农业综合	湖南	8.16	101587	103316	  0.98	184	3621	--  	41.09	          0.01	--  	          6.42	         52.43亿	         52.43亿	 -0.18	   2904	     71	        0.0011	1	-1.81	-4.10	-1.80	14.59	6.24	2	          4.06	         41.25亿	         78.66	
601375	中原证券	0.24	--  	0.24	24751.88	  0.42	          1.75	1.71	4.10	4.09	4.10	0.01	603877	8699	4.13	4.14	4.07	4.09	    56.90	证券	河南	4.10	288775	315102	  0.92	9079	6922	--  	230.78	          0.02	--  	         34.48	        141.35亿	        141.35亿	 -0.18	   3263	    185	        0.0005	1	-2.15	-4.88	-11.45	9.92	12.95	1	          2.30	        107.61亿	         76.13	
601156	东航物流	0.24	--  	-0.07	3790.79	  0.50	          0.38	1.05	12.36	12.36	12.37	0.03	30666	444	12.32	12.43	12.30	12.33	     7.72	空运	上海	12.36	14544	16122	  0.90	1134	20	--  	14.41	          0.00	--  	          8.02	         99.09亿	        196.22亿	 -0.19	   1415	     22	        0.0003	1	-0.16	-0.48	-7.76	-7.69	-17.10	0	          0.64	         58.80亿	         29.96	
002342	巨力索具	0.24	--  	0.00	2403.01	  0.61	          0.61	1.95	4.12	4.11	4.12	0.01	58342	1505	4.11	4.16	4.08	4.11	   276.00	机械基件	河北	4.12	28855	29487	  0.98	479	810	--  	2.55	          0.00	--  	          9.55	         39.33亿	         39.55亿	 -0.19	   1187	     49	        0.0005	1	-1.20	-0.73	-2.37	1.73	0.24	3	          0.80	         30.07亿	         76.04	
688515	裕太微-U	0.24	--  	0.01	12346.26	  0.75	          4.98	3.75	127.78	127.78	127.81	0.31	9633	108	127.94	130.80	126.02	127.47	--  	半导体	江苏	128.17	5202	4431	  1.17	0	2	--  	45.55	          0.02	--  	          0.19	         24.72亿	        102.22亿	 -0.19	   1283	      8	        0.0039	1	-0.38	8.74	-9.70	-18.42	38.89	0	          4.98	         24.72亿	         24.18	
002227	奥 特 迅	0.24	--  	-0.07	1407.37	  0.64	          0.46	1.38	12.38	12.38	12.39	0.03	11403	109	12.34	12.42	12.25	12.35	--  	电气设备	深圳	12.34	5669	5734	  0.99	59	315	--  	11.72	          0.01	--  	          2.48	         30.65亿	         30.68亿	 -0.19	    877	     13	        0.0005	1	-0.64	-0.00	-7.27	-6.07	-0.96	4	          1.00	         14.14亿	         46.09	
002634	棒杰股份	0.24	--  	-0.35	1878.35	  0.62	          0.60	1.94	8.26	8.26	8.29	0.02	22744	622	8.24	8.34	8.18	8.24	   184.63	服饰	浙江	8.26	11012	11732	  0.94	267	281	--  	7.25	          0.00	--  	          3.82	         31.56亿	         38.84亿	 -0.19	   1103	     21	        0.0005	1	-0.48	-0.84	1.60	14.72	-15.97	8	          0.87	         21.57亿	         55.55	
301037	保立佳	0.24	--  	-0.09	1653.46	  0.49	          2.83	2.32	20.73	20.73	20.75	0.05	7983	198	20.73	20.97	20.49	20.68	   567.00	染料涂料	上海	20.71	3814	4169	  0.91	66	37	--  	8.91	          0.02	--  	          0.28	          5.86亿	         20.75亿	 -0.20	    911	      9	        0.0031	1	-0.58	1.71	14.78	23.17	29.00	0	          2.83	          5.85亿	         28.21	
300375	鹏翎股份	0.24	--  	0.00	6407.06	  0.57	          3.06	2.17	4.16	4.16	4.17	0.01	154328	1922	4.15	4.19	4.10	4.15	   123.30	汽车配件	天津	4.15	64590	89738	  0.72	1542	2063	--  	15.11	          0.01	--  	          5.05	         21.01亿	         31.42亿	 -0.20	   1885	     82	        0.0016	1	-1.43	-2.81	-6.94	18.52	19.54	1	          3.41	         18.80亿	         59.83	
000652	泰达股份	0.24	--  	0.00	7117.19	  0.51	          1.16	1.45	4.16	4.15	4.16	0.01	171266	840	4.15	4.18	4.12	4.15	    31.25	批发业	天津	4.16	75954	95312	  0.80	5798	38	--  	27.31	          0.01	--  	         14.74	         61.34亿	         61.38亿	 -0.20	   3119	     55	        0.0004	1	-3.71	-5.88	-9.17	1.71	3.74	1	          1.73	         41.10亿	         66.95	
688339	亿华通-U	0.24	--  	0.02	5324.93	  0.63	          0.86	2.22	54.23	54.22	54.23	0.13	9832	109	54.14	54.80	53.60	54.10	--  	汽车配件	北京	54.16	5129	4703	  1.09	18	83	--  	10.30	          0.00	--  	          1.14	         61.74亿	         75.84亿	 -0.19	   1131	      9	        0.0008	4	0.54	1.31	-12.28	-3.11	2.59	0	          0.86	         61.72亿	         81.39	
000661	长春高新	0.24	--  	0.01	23958.96	  0.41	          0.43	1.19	137.83	137.83	137.84	0.33	17348	156	137.15	138.78	137.15	137.50	    12.91	生物制药	吉林	138.10	8531	8817	  0.97	12	3	--  	52.12	          0.00	--  	          4.02	        554.07亿	        557.74亿	 -0.20	   2884	      6	        0.0001	1	-0.97	-0.44	-4.58	-2.74	-16.69	1	          0.60	        401.21亿	         71.94	
688585	上纬新材	0.24	--  	0.36	1295.16	  0.92	          1.85	3.48	8.36	8.36	8.37	0.02	15459	190	8.34	8.59	8.30	8.34	    52.67	化工原料	上海	8.38	8244	7215	  1.14	286	918	--  	3.80	          0.01	--  	          0.84	          7.00亿	         33.71亿	 -0.19	    937	     16	        0.0020	5	0.48	4.24	4.37	2.70	4.63	0	          3.01	          4.29亿	         12.72	
002562	兄弟科技	0.24	--  	0.00	1213.42	  0.48	          0.42	1.20	4.19	4.18	4.19	0.01	29057	299	4.19	4.20	4.15	4.18	    49.55	化学制药	浙江	4.18	13563	15494	  0.88	761	591	--  	7.16	          0.00	--  	          7.00	         29.34亿	         44.54亿	 -0.20	   1061	     27	        0.0004	1	-0.71	-0.47	-4.34	-0.71	-8.91	1	          0.50	         24.40亿	         54.78	
002543	万和电气	0.24	--  	0.00	5765.90	  0.56	          1.04	1.79	8.39	8.39	8.40	0.02	68933	1171	8.34	8.42	8.27	8.37	     7.54	家用电器	广东	8.36	28463	40470	  0.70	80	4399	--  	64.72	          0.03	--  	          6.62	         55.51亿	         62.39亿	 -0.20	   2352	     29	        0.0004	5	1.21	2.82	2.19	7.43	3.33	3	          2.98	         19.41亿	         31.11	
601989	中国重工	0.24	--  	-0.23	26755.08	  0.71	          0.29	1.43	4.21	4.21	4.22	0.01	636561	4584	4.20	4.23	4.17	4.20	   249.83	船舶	北京	4.20	293327	343234	  0.85	204	27559	--  	81.22	          0.00	--  	        220.84	        929.73亿	        959.97亿	 -0.19	   3707	    172	        0.0001	1	-1.64	-2.55	-10.04	-6.65	20.63	0	          0.59	        451.73亿	         47.06	
601965	中国汽研	0.24	--  	-0.13	4903.96	  0.59	          0.24	2.95	21.05	21.05	21.06	0.05	23370	227	21.16	21.27	20.65	21.00	    30.84	汽车服务	重庆	20.98	11690	11680	  1.00	561	1	--  	3.81	          0.00	--  	          9.82	        206.80亿	        211.40亿	 -0.19	   2114	     11	        0.0001	1	-1.45	-1.77	-6.94	6.47	10.32	1	          0.65	         75.27亿	         35.61	
000757	浩物股份	0.24	--  	0.00	1356.01	  0.54	          0.60	1.42	4.24	4.24	4.25	0.01	32020	131	4.23	4.26	4.20	4.23	--  	汽车服务	四川	4.23	15214	16806	  0.91	895	1003	--  	12.35	          0.01	--  	          5.33	         22.59亿	         22.59亿	 -0.20	   1473	     22	        0.0004	1	0.00	1.92	-2.75	8.16	2.42	1	          0.99	         13.71亿	         60.70	
603023	威帝股份	0.24	--  	0.00	3459.96	  0.62	          1.45	1.65	4.26	4.25	4.26	0.01	81336	687	4.27	4.29	4.22	4.25	   579.04	汽车配件	黑龙江	4.25	39902	41434	  0.96	796	369	--  	19.34	          0.02	--  	          5.62	         23.94亿	         23.94亿	 -0.19	   1815	     45	        0.0008	1	-1.39	-1.15	-2.74	17.68	12.11	3	          2.74	         12.62亿	         52.72	
688008	澜起科技	0.23	--  	-0.09	39039.86	  0.63	          0.67	3.59	51.36	51.35	51.36	0.12	76132	879	51.40	52.20	50.36	51.24	   357.02	半导体	上海	51.28	38036	38096	  1.00	75	20	--  	138.61	          0.00	--  	         11.38	        584.48亿	        584.48亿	 -0.19	   3294	     23	        0.0002	1	-0.45	1.10	-11.06	-13.84	-17.56	0	          0.88	        443.32亿	         75.85	
300095	华伍股份	0.23	--  	0.00	2956.56	  0.64	          1.03	1.52	8.59	8.58	8.59	0.02	34562	292	8.58	8.61	8.48	8.57	    31.82	电气设备	江西	8.55	16361	18201	  0.90	152	487	--  	5.83	          0.00	--  	          3.36	         28.90亿	         36.09亿	 -0.20	   1114	     31	        0.0009	1	-0.81	-1.50	-8.13	-0.69	-3.59	0	          1.15	         25.91亿	         71.81	
002218	拓日新能	0.23	--  	0.00	1630.88	  0.47	          0.27	1.16	4.31	4.31	4.32	0.01	37892	562	4.32	4.33	4.28	4.30	   146.39	电气设备	深圳	4.30	16643	21249	  0.78	303	3618	--  	16.76	          0.00	--  	         13.92	         60.01亿	         60.90亿	 -0.20	   1325	     29	        0.0002	1	-1.15	-0.69	-9.45	-5.48	-10.21	1	          0.44	         37.04亿	         60.82	
605058	澳弘电子	0.23	--  	-0.08	3587.60	  0.93	          3.88	2.00	21.57	21.57	21.58	0.05	16634	217	21.52	21.79	21.36	21.52	    20.55	元器件	江苏	21.57	7887	8747	  0.90	46	463	--  	19.15	          0.02	--  	          0.43	          9.26亿	         30.83亿	 -0.20	   1818	      9	        0.0021	5	0.75	3.20	2.08	0.56	17.55	3	          3.88	          9.26亿	         30.03	
002862	实丰文化	0.23	--  	-0.10	1396.33	  0.48	          0.89	2.13	17.38	17.38	17.39	0.04	8004	50	17.21	17.58	17.21	17.34	  1461.12	文教休闲	广东	17.45	3323	4681	  0.71	30	90	--  	8.78	          0.01	--  	          0.90	         15.67亿	         20.86亿	 -0.21	    844	      9	        0.0011	1	-1.87	1.81	-5.75	-8.53	18.47	3	          1.43	          9.70亿	         46.52	
000166	申万宏源	0.23	--  	0.23	32230.87	  0.42	          0.33	1.38	4.37	4.36	4.37	0.01	737618	12518	4.38	4.41	4.35	4.36	    14.60	证券	新疆	4.37	368843	368775	  1.00	6198	4943	--  	277.73	          0.01	--  	        225.36	        984.80亿	        984.82亿	 -0.21	   3993	    185	        0.0001	1	-1.80	-4.16	-14.81	-3.32	10.63	0	          0.74	        433.49亿	         44.02	
301279	金道科技	0.23	--  	0.08	2027.87	  0.58	          2.68	2.02	26.30	26.27	26.30	0.06	7706	125	26.11	26.62	26.09	26.24	    46.80	机械基件	浙江	26.31	3871	3835	  1.01	20	46	--  	10.97	          0.01	--  	          0.29	          7.56亿	         26.30亿	 -0.21	   1120	      7	        0.0024	5	0.42	3.58	3.38	7.65	22.21	0	          2.68	          7.56亿	         28.75	
002006	精工科技	0.23	--  	0.06	3838.24	  0.37	          0.48	2.00	17.54	17.53	17.54	0.04	22002	399	17.47	17.67	17.32	17.50	    41.11	专用机械	浙江	17.45	11816	10186	  1.16	36	836	--  	15.90	          0.00	--  	          4.55	         79.84亿	         79.84亿	 -0.21	   1636	     13	        0.0003	1	-0.46	0.34	-7.00	-19.73	-29.27	1	          0.69	         55.89亿	         70.01	
600775	南京熊猫	0.23	--  	0.11	2178.59	  0.48	          0.37	1.37	8.78	8.78	8.79	0.02	24893	246	8.82	8.82	8.70	8.76	--  	通信设备	江苏	8.75	14597	10296	  1.42	248	1261	--  	2.91	          0.00	--  	          6.72	         58.99亿	         58.99亿	 -0.20	   1498	     17	        0.0002	1	-0.23	0.92	-10.77	-14.01	-15.58	1	          0.57	         38.55亿	         65.35	
301327	华宝新能	0.23	--  	0.00	3264.20	  0.48	          1.56	1.89	65.88	65.88	65.90	0.15	4976	51	65.73	66.19	64.95	65.73	--  	电气设备	深圳	65.59	2659	2317	  1.15	19	1	--  	6.57	          0.00	--  	          0.32	         21.02亿	         82.22亿	 -0.21	   1015	      5	        0.0015	1	-0.95	-0.34	-19.20	-14.32	-54.00	0	          1.56	         21.02亿	         25.56	
603187	海容冷链	0.23	--  	-0.22	2829.06	  0.64	          0.42	1.37	17.61	17.61	17.64	0.04	16047	220	17.60	17.77	17.53	17.57	    12.62	机械基件	山东	17.63	8044	8003	  1.01	7	23	--  	3.87	          0.00	--  	          3.84	         67.70亿	         68.05亿	 -0.20	   1530	     10	        0.0003	1	-0.68	-0.68	-4.45	-2.76	-21.42	0	          0.52	         54.17亿	         79.60	
603356	华菱精工	0.23	--  	-0.14	1920.79	  0.70	          1.09	2.43	13.22	13.21	13.22	0.03	14558	80	13.18	13.38	13.06	13.19	--  	运输设备	安徽	13.19	6860	7698	  0.89	50	1	--  	19.37	          0.02	--  	          1.33	         17.63亿	         17.63亿	 -0.20	   1047	     14	        0.0010	1	0.00	2.65	-1.78	-3.92	-1.34	1	          1.56	         12.35亿	         70.09	
300713	英可瑞	0.23	--  	0.06	4244.04	  0.52	          2.79	2.72	17.70	17.69	17.70	0.04	24001	539	17.51	17.99	17.51	17.66	--  	电气设备	深圳	17.68	12823	11178	  1.15	128	44	--  	9.46	          0.01	--  	          0.86	         15.24亿	         28.09亿	 -0.21	   1524	     16	        0.0018	1	-0.67	1.97	-5.45	-32.93	39.81	3	          4.18	         10.16亿	         36.18	
002669	康达新材	0.23	--  	0.00	5858.69	  0.64	          1.52	1.96	13.29	13.28	13.29	0.03	44076	133	13.34	13.44	13.18	13.26	    56.30	化工原料	上海	13.29	24314	19762	  1.23	102	24	--  	11.07	          0.00	--  	          2.91	         38.63亿	         40.59亿	 -0.21	   2408	     18	        0.0006	1	-2.14	-2.13	-4.18	13.40	3.26	1	          1.94	         30.25亿	         74.52	
002140	东华科技	0.22	--  	-0.10	1934.17	  0.69	          0.40	1.57	8.91	8.91	8.92	0.02	21736	82	8.91	8.97	8.83	8.89	    15.53	建筑工程	安徽	8.90	11958	9778	  1.22	184	98	--  	16.39	          0.01	--  	          5.38	         47.94亿	         63.10亿	 -0.21	   1363	     16	        0.0003	1	0.00	-0.00	-5.61	0.91	0.00	1	          0.98	         19.70亿	         31.22	
600382	广东明珠	0.22	--  	0.00	2892.30	  0.75	          0.82	1.79	4.47	4.47	4.48	0.01	64632	888	4.45	4.52	4.44	4.46	    12.55	普钢	广东	4.48	35155	29477	  1.19	123	1841	--  	0.36	          0.00	--  	          7.89	         35.27亿	         35.27亿	 -0.20	   1186	     54	        0.0007	1	-1.33	-3.47	-9.15	-0.22	15.50	0	          1.36	         21.25亿	         60.25	
002124	天邦食品	0.22	--  	0.00	5019.52	  0.41	          0.72	0.89	4.48	4.47	4.48	0.01	112210	1837	4.45	4.49	4.45	4.47	--  	农业综合	浙江	4.47	52436	59774	  0.88	7327	487	--  	45.35	          0.01	--  	         15.62	         69.97亿	         82.40亿	 -0.21	   1592	     70	        0.0005	2	0.22	-2.61	-9.31	1.59	-26.68	0	          0.78	         64.14亿	         77.84	
000823	超声电子	0.22	--  	0.00	3061.28	  0.54	          0.63	1.22	9.04	9.03	9.04	0.02	33884	260	9.02	9.10	8.99	9.02	    35.55	元器件	广东	9.03	19903	13981	  1.42	280	156	--  	26.43	          0.01	--  	          5.37	         48.54亿	         48.54亿	 -0.22	   1546	     22	        0.0004	5	0.22	1.34	-5.04	-6.03	-1.63	0	          0.91	         33.83亿	         69.68	
002176	江特电机	0.22	--  	0.00	20721.38	  0.65	          1.33	1.76	9.10	9.10	9.11	0.02	226819	1647	9.13	9.23	9.07	9.08	--  	小金属	江西	9.14	108242	118577	  0.91	5195	138	--  	38.89	          0.00	--  	         17.06	        155.25亿	        155.28亿	 -0.22	   3286	     69	        0.0004	1	-1.20	-0.55	-20.25	-22.22	-47.85	0	          1.55	        133.33亿	         85.87	
301099	雅创电子	0.22	--  	0.13	6267.43	  0.70	          4.84	2.53	45.56	45.55	45.56	0.10	13681	185	45.41	46.39	45.24	45.46	    59.37	元器件	上海	45.81	5901	7780	  0.76	8	3	--  	15.79	          0.01	--  	          0.28	         12.89亿	         36.45亿	 -0.22	   1673	      8	        0.0029	4	1.36	6.05	-3.19	-9.48	-33.42	0	          4.84	         12.89亿	         35.35	
