代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
600125	铁龙物流	-2.29	--  	0.00	13372.81	2.14	          1.59	6.40	-0.15	6.40	6.41	207280	2905	6.52	6.54	6.40	6.55	    15.86	  0.97	铁路	辽宁	0.00	6.45	130294	76986	  1.69	2627	2580	--  	-4.88	          1.13	          0.03	185.91	-102.44	  -0.02	12633.91	26.47	0.00	0.21	          0.00	--  	         13.06	         83.55亿	         83.55亿	 -0.28	   2711	-1	0.77	
301005	超捷股份	-2.29	--  	-0.21	18237.33	3.36	          4.23	32.00	-0.75	32.00	32.01	55957	812	32.60	33.10	32.00	32.75	   126.97	  0.60	汽车配件	上海	0.00	32.59	30581	25376	  1.21	384	54	--  	4.46	          1.16	          0.12	259.84	862.63	   0.40	18934.28	28.69	0.49	0.15	          0.01	--  	          1.32	         42.36亿	         43.16亿	 -0.06	   2453	-3	-0.52	
601216	君正集团	-2.29	--  	-0.16	298981.22	6.71	          5.83	5.97	-0.14	5.97	5.98	4919455	53934	6.29	6.30	5.89	6.11	    16.87	  1.45	化工原料	内蒙	0.00	6.08	2353356	2566098	  0.92	10101	2927	--  	18.90	          0.88	          0.17	3219.92	-21765.61	  -1.15	149102.67	11348.54	-0.31	7.61	          0.57	--  	         84.38	        503.75亿	        503.75亿	 -0.28	   4738	-1	10.09	
002601	龙佰集团	-2.29	--  	0.06	38725.70	2.29	          1.08	17.91	-0.42	17.90	17.91	215685	1883	18.24	18.24	17.82	18.33	    12.50	  1.25	化工原料	河南	0.00	17.95	114245	101440	  1.13	1253	334	--  	68.72	          0.71	          0.01	337.25	-2587.64	  -0.09	23585.24	59.28	-0.48	0.25	          0.00	--  	         19.89	        356.17亿	        427.39亿	 -0.06	   4165	-1	0.33	
300565	科信技术	-2.29	--  	0.07	13825.32	3.10	          4.18	14.49	-0.34	14.48	14.49	95059	854	14.70	14.83	14.37	14.83	--  	  0.64	通信设备	深圳	0.00	14.54	62813	32246	  1.95	611	16	--  	19.08	          0.82	          0.04	123.74	95.67	   0.03	20270.77	32.05	0.00	0.16	          0.01	--  	          2.28	         32.98亿	         36.18亿	 -0.07	   2534	-2	-0.67	
603505	金石资源	-2.29	--  	-0.03	9629.67	2.49	          0.63	25.14	-0.59	25.14	25.15	38010	543	25.65	25.73	25.09	25.73	    45.55	  0.71	化工原料	浙江	0.00	25.33	26647	11363	  2.35	8	20	--  	52.42	          1.14	          0.02	136.60	98.61	   0.01	10070.93	13.59	0.00	0.13	          0.00	--  	          6.05	        152.04亿	        152.04亿	 -0.28	   2044	-1	0.67	
300135	宝利国际	-2.30	--  	-0.20	19776.75	3.55	          4.54	4.68	-0.11	4.67	4.68	418724	4800	4.73	4.82	4.65	4.79	   463.80	  0.81	石油加工	江苏	0.00	4.72	235383	183341	  1.28	2169	23	--  	32.08	          0.92	          0.08	224.64	203.31	   0.07	24562.08	59.79	0.00	0.24	          0.02	--  	          9.22	         43.13亿	         43.13亿	 -0.07	   2732	-3	-0.83	
001373	翔腾新材	-2.30	--  	0.00	7338.14	3.40	          7.23	30.20	-0.71	30.20	30.25	23955	296	30.80	31.12	30.07	30.91	   139.62	  0.95	元器件	江苏	0.00	30.63	13896	10059	  1.38	91	26	--  	-13.32	          1.00	          0.12	89.39	-552.41	  -0.73	8080.09	34.19	-0.02	0.42	          0.04	--  	          0.33	         10.01亿	         20.74亿	 -0.07	   1786	-1	1.41	
603718	海利生物	-2.30	--  	-0.11	12782.71	3.26	          2.43	8.08	-0.19	8.08	8.09	156449	3564	8.21	8.34	8.07	8.27	   197.63	  1.20	农业综合	上海	0.00	8.17	96038	60411	  1.59	1404	1431	--  	10.98	          1.85	          0.11	287.95	262.05	   0.10	10769.22	35.71	0.00	0.33	          0.01	--  	          6.44	         52.04亿	         53.16亿	 -0.29	   2770	-2	-0.36	
300601	康泰生物	-2.30	--  	0.27	35680.52	2.35	          2.17	18.70	-0.44	18.68	18.70	190831	4181	19.00	19.00	18.55	19.14	    44.62	  1.20	生物制药	深圳	0.00	18.70	107291	83540	  1.28	26	124	--  	47.68	          1.77	          0.07	781.85	-3538.07	  -0.32	32505.77	92.72	0.00	0.29	          0.01	--  	          8.81	        164.82亿	        208.86亿	 -0.07	   4141	-3	-0.57	
301248	杰创智能	-2.30	--  	0.00	9244.36	2.30	          5.05	17.83	-0.42	17.82	17.83	51434	554	18.09	18.20	17.78	18.25	--  	  0.73	软件服务	广东	0.00	17.97	29838	21596	  1.38	99	46	--  	12.56	          0.86	          0.06	98.78	-12.76	  -0.01	10867.64	28.94	0.00	0.27	          0.02	--  	          1.02	         18.15亿	         27.41亿	 -0.07	   2214	-1	0.50	
300909	汇创达	-2.30	--  	0.15	9841.43	4.24	          3.12	27.16	-0.64	27.16	27.17	35628	654	27.67	28.18	27.00	27.80	    46.62	  0.92	元器件	深圳	0.00	27.62	17269	18359	  0.94	4	15	--  	19.49	          1.48	          0.10	177.63	-1309.70	  -0.75	10899.69	8.30	-0.10	0.08	          0.00	--  	          1.14	         31.03亿	         46.98亿	 -0.07	   1841	-2	-1.52	
002219	新里程	-2.30	--  	0.68	33454.75	3.62	          3.46	2.97	-0.07	2.97	2.98	1131233	32757	3.02	3.03	2.92	3.04	   142.92	  0.91	医疗保健	甘肃	0.00	2.96	657271	473962	  1.39	2676	10843	--  	-7.32	          2.36	          0.20	972.90	736.68	   0.15	36415.93	283.82	0.00	0.78	          0.06	--  	         32.72	         97.18亿	        100.61亿	 -0.08	   4013	-2	-0.65	
300727	润禾材料	-2.30	--  	-0.12	21550.26	5.69	          6.25	29.69	-0.70	29.69	29.70	71155	541	30.00	31.31	29.58	30.39	    40.69	  1.34	化工原料	浙江	0.00	30.29	38387	32768	  1.17	5	6	--  	-52.54	          0.60	          0.11	160.62	564.19	   0.40	27049.96	69.60	0.00	0.26	          0.05	--  	          1.14	         33.81亿	         37.92亿	 -0.08	   3080	-1	4.33	
002284	亚太股份	-2.30	--  	0.00	10219.81	3.00	          1.63	8.48	-0.20	8.48	8.49	118988	2681	8.66	8.72	8.46	8.68	    29.93	  0.70	汽车配件	浙江	0.00	8.59	68562	50426	  1.36	720	285	--  	38.10	          1.82	          0.07	227.35	-428.21	  -0.12	13060.90	31.70	-0.22	0.24	          0.01	--  	          7.31	         62.01亿	         62.68亿	 -0.08	   2535	-1	1.17	
000551	创元科技	-2.30	--  	0.16	10090.49	2.61	          1.96	12.72	-0.30	12.71	12.72	78547	702	12.95	13.00	12.66	13.02	    18.21	  0.82	专用机械	江苏	0.00	12.85	44848	33699	  1.33	151	218	--  	-10.23	          0.71	          0.03	89.30	-864.96	  -0.26	12716.26	77.70	0.00	0.61	          0.02	--  	          4.01	         51.05亿	         51.38亿	 -0.08	   2443	-1	0.31	
603131	上海沪工	-2.30	--  	0.00	48250.93	5.08	          7.26	20.77	-0.49	20.76	20.77	230808	2396	20.80	21.55	20.47	21.26	   105.41	  1.11	专用机械	上海	0.00	20.91	123143	107665	  1.14	125	738	--  	-29.62	          0.83	          0.16	497.65	-3683.47	  -1.18	71215.92	598.83	0.00	0.84	          0.19	--  	          3.18	         66.05亿	         66.05亿	 -0.29	   4116	-1	5.67	
002367	康力电梯	-2.30	--  	0.00	26140.74	4.61	          6.41	7.63	-0.18	7.62	7.63	337382	8319	7.78	7.94	7.58	7.81	    16.23	  0.88	运输设备	江苏	0.00	7.75	182620	154762	  1.18	127	6149	--  	-37.50	          2.01	          0.20	634.73	451.19	   0.14	22897.34	64.65	-0.12	0.28	          0.02	--  	          5.26	         40.15亿	         60.95亿	 -0.08	   3565	-2	-0.76	
601187	厦门银行	-2.30	--  	-0.17	25465.08	2.48	          3.57	5.51	-0.13	5.51	5.52	458070	17496	5.62	5.64	5.50	5.64	     5.64	  1.30	银行	福建	0.00	5.56	261900	196170	  1.34	1358	312	--  	59.97	          3.14	          0.15	964.01	-3192.30	  -0.49	19574.00	21.02	0.00	0.11	          0.00	--  	         12.84	         70.75亿	        145.42亿	 -0.29	   3874	-1	0.18	
002947	恒铭达	-2.31	--  	0.06	12164.37	2.42	          2.12	35.15	-0.83	35.14	35.15	34317	514	35.68	35.88	35.01	35.98	    21.73	  0.74	元器件	江苏	0.00	35.45	20251	14066	  1.44	2	100	--  	58.11	          1.20	          0.04	180.67	-1005.26	  -0.23	15349.41	26.40	0.00	0.17	          0.01	--  	          1.62	         56.88亿	         90.06亿	 -0.08	   1833	-2	-0.25	
301028	东亚机械	-2.31	--  	0.18	3704.09	2.56	          1.30	11.43	-0.27	11.42	11.43	32124	697	11.62	11.70	11.40	11.70	    17.88	  0.81	专用机械	福建	0.00	11.53	18946	13178	  1.44	97	147	--  	-14.47	          1.75	          0.06	79.67	-195.06	  -0.15	4223.71	2.67	0.00	0.06	          0.00	--  	          2.46	         28.14亿	         43.64亿	 -0.08	   1513	-1	0.34	
002137	实益达	-2.31	--  	-0.12	43215.51	4.49	         14.00	7.62	-0.18	7.62	7.63	555158	5705	7.68	7.95	7.60	7.80	   122.36	  1.05	元器件	深圳	0.00	7.78	287299	267859	  1.07	1839	1138	--  	32.94	          0.85	          0.18	434.74	-2989.64	  -1.17	48841.41	312.12	0.00	0.64	          0.12	--  	          3.96	         30.21亿	         44.01亿	 -0.08	   4242	-1	3.86	
300928	华安鑫创	-2.31	--  	0.00	7742.08	3.67	          3.86	37.24	-0.88	37.15	37.24	20469	125	37.99	38.50	37.10	38.12	--  	  1.07	汽车配件	北京	0.00	37.82	12169	8300	  1.47	1	3	--  	3.09	          0.49	          0.03	46.55	690.28	   0.42	11308.49	16.34	-0.02	0.14	          0.01	--  	          0.53	         19.74亿	         29.79亿	 -0.08	   1510	-1	2.69	
002036	联创电子	-2.31	--  	-0.08	53551.81	2.86	          4.79	10.58	-0.25	10.58	10.59	504758	5168	10.71	10.80	10.49	10.83	--  	  0.73	元器件	江西	0.00	10.61	265130	239628	  1.11	627	619	--  	-30.45	          0.82	          0.05	546.79	-6143.44	  -0.60	53910.57	245.04	0.00	0.45	          0.02	--  	         10.54	        111.46亿	        113.06亿	 -0.08	   4329	-2	-0.82	
301515	港通医疗	-2.31	--  	0.14	5246.41	2.92	          4.19	20.73	-0.49	20.73	20.74	25028	343	21.21	21.31	20.69	21.22	    77.56	  1.06	医疗保健	四川	0.00	20.96	16075	8953	  1.80	96	10	--  	48.17	          1.10	          0.07	71.10	-302.61	  -0.30	5980.22	51.96	0.00	0.87	          0.05	--  	          0.60	         12.38亿	         20.73亿	 -0.08	   1325	-1	1.92	
601200	上海环境	-2.31	--  	0.00	11300.25	2.42	          0.98	8.46	-0.20	8.46	8.47	132438	3171	8.64	8.66	8.45	8.66	    17.03	  1.08	环境保护	上海	0.00	8.53	83867	48571	  1.73	398	489	--  	13.88	          1.98	          0.06	268.20	-1090.93	  -0.22	11307.67	13.48	0.00	0.12	          0.00	--  	         13.46	        113.89亿	        113.89亿	 -0.30	   2713	-1	0.81	
603928	兴业股份	-2.31	--  	0.10	4145.75	2.41	          1.61	9.72	-0.23	9.72	9.73	42251	994	9.94	9.95	9.71	9.95	    52.23	  0.60	化工原料	江苏	0.00	9.81	23690	18561	  1.28	98	98	--  	22.63	          1.90	          0.13	96.69	-632.56	  -0.86	4557.05	7.65	0.00	0.17	          0.01	--  	          2.62	         25.47亿	         25.47亿	 -0.30	   1411	-1	0.20	
300988	津荣天宇	-2.31	--  	0.05	8607.12	2.70	          3.92	20.28	-0.48	20.27	20.28	42092	511	20.76	20.76	20.20	20.76	    35.08	  0.50	机械基件	天津	0.00	20.45	22350	19742	  1.13	38	57	--  	36.73	          0.97	          0.09	103.64	-116.71	  -0.10	10116.75	16.82	0.00	0.17	          0.01	--  	          1.07	         21.78亿	         28.45亿	 -0.08	   2084	-2	-0.72	
000838	财信发展	-2.31	--  	0.30	17106.75	4.62	          4.80	3.38	-0.08	3.37	3.38	505313	5425	3.46	3.49	3.33	3.46	--  	  0.76	区域地产	重庆	0.00	3.39	288626	216687	  1.33	2285	387	--  	25.91	          0.86	          0.08	183.37	66.72	   0.03	27044.52	195.97	-0.28	0.72	          0.08	--  	         10.54	         35.62亿	         37.20亿	 -0.08	   3388	-2	-2.26	
603380	易德龙	-2.31	--  	0.04	3814.83	2.89	          0.99	23.65	-0.56	23.64	23.65	15945	190	24.21	24.31	23.61	24.21	    20.50	  0.87	元器件	江苏	0.00	23.92	9202	6743	  1.36	53	4	--  	38.62	          0.95	          0.03	44.94	-299.46	  -0.20	6310.64	7.75	0.00	0.12	          0.00	--  	          1.60	         37.94亿	         37.94亿	 -0.30	   1530	-1	1.38	
600988	赤峰黄金	-2.31	--  	0.00	78412.21	1.50	          2.78	16.88	-0.40	16.87	16.88	463373	3297	17.10	17.10	16.84	17.28	    19.06	  0.99	黄金	内蒙	0.00	16.92	259248	204125	  1.27	501	1085	--  	60.05	          0.59	          0.02	556.51	-2468.42	  -0.10	80071.92	1076.27	0.00	1.34	          0.04	--  	         16.64	        280.87亿	        280.87亿	 -0.30	   4367	-1	0.47	
300126	锐奇股份	-2.31	--  	0.16	3192.62	3.09	          2.37	6.33	-0.15	6.33	6.34	49971	271	6.48	6.52	6.32	6.48	--  	  0.88	轻工机械	上海	0.00	6.39	28019	21952	  1.28	45	372	--  	-12.19	          0.43	          0.02	17.16	36.59	   0.04	3317.22	27.28	-0.76	0.82	          0.03	--  	          2.10	         13.32亿	         19.24亿	 -0.09	   1319	-1	1.09	
301059	金三江	-2.32	--  	0.26	3107.46	2.92	          1.17	11.39	-0.27	11.37	11.39	27097	138	11.66	11.69	11.35	11.66	    52.41	  1.03	化工原料	广东	0.00	11.47	15011	12086	  1.24	57	12	--  	37.88	          0.47	          0.02	15.72	-236.73	  -0.23	3289.64	13.06	0.00	0.40	          0.01	--  	          2.31	         26.33亿	         26.33亿	 -0.09	   1328	-1	1.30	
300451	创业慧康	-2.32	--  	0.00	32200.07	3.03	          3.81	5.48	-0.13	5.47	5.48	581266	6541	5.55	5.63	5.46	5.61	   120.69	  0.74	软件服务	浙江	0.00	5.54	335090	246176	  1.36	2011	1093	--  	44.42	          0.90	          0.06	358.44	-3278.61	  -0.52	40597.87	188.31	0.00	0.46	          0.03	--  	         15.27	         83.66亿	         84.89亿	 -0.09	   3495	-1	0.00	
603508	思维列控	-2.32	--  	-0.08	13822.05	1.77	          1.55	23.17	-0.55	23.17	23.18	59276	526	23.41	23.57	23.15	23.72	    20.22	  1.14	IT设备	河南	0.00	23.32	34344	24932	  1.38	82	261	--  	60.65	          0.71	          0.03	121.88	239.40	   0.06	18009.80	119.72	0.00	0.66	          0.03	--  	          3.81	         88.34亿	         88.34亿	 -0.31	   2687	-1	3.94	
600872	中炬高新	-2.32	--  	0.04	43298.60	2.96	          2.28	24.43	-0.58	24.42	24.43	175615	2193	25.00	25.09	24.35	25.01	    24.91	  0.90	食品	广东	0.00	24.66	95228	80387	  1.18	101	271	--  	-46.30	          1.00	          0.04	535.77	-2457.64	  -0.18	53495.25	504.75	0.00	0.94	          0.04	--  	          7.71	        188.35亿	        191.34亿	 -0.31	   4110	-1	1.87	
600993	马应龙	-2.32	--  	0.00	14581.92	2.25	          1.27	26.53	-0.63	26.53	26.54	54660	554	27.00	27.07	26.46	27.16	    18.75	  1.03	中成药	湖北	0.00	26.68	30778	23882	  1.29	48	23	--  	20.77	          0.81	          0.02	146.97	-963.87	  -0.13	15346.38	67.77	0.00	0.44	          0.01	--  	          4.30	        114.16亿	        114.36亿	 -0.31	   2885	-1	0.97	
301138	华研精机	-2.32	--  	-0.02	7416.10	3.20	          3.57	29.90	-0.71	29.88	29.90	24493	675	30.28	30.86	29.88	30.61	    49.85	  0.67	专用机械	广东	0.00	30.28	14096	10397	  1.36	58	176	--  	-68.10	          2.27	          0.20	201.82	-300.95	  -0.29	8300.57	12.11	0.00	0.15	          0.01	--  	          0.69	         20.50亿	         35.88亿	 -0.09	   1682	-3	-1.07	
300787	海能实业	-2.32	--  	0.00	7057.32	2.53	          3.02	14.31	-0.34	14.31	14.32	48752	715	14.52	14.68	14.31	14.65	    55.43	  0.50	元器件	江西	0.00	14.48	28152	20600	  1.37	174	96	--  	29.28	          1.20	          0.08	102.31	80.03	   0.06	10197.01	38.48	-0.47	0.38	          0.03	--  	          1.62	         23.11亿	         37.72亿	 -0.09	   1912	-1	0.41	
603733	仙鹤股份	-2.32	--  	0.00	6031.15	2.27	          0.44	19.34	-0.46	19.34	19.35	31006	279	19.76	19.76	19.31	19.80	    12.53	  0.89	造纸	浙江	0.00	19.45	17965	13041	  1.38	225	6	--  	88.77	          0.72	          0.02	53.96	-37.27	  -0.01	8942.32	36.16	1.07	0.40	          0.01	--  	          7.06	        136.54亿	        136.54亿	 -0.31	   2058	-1	2.06	
002640	跨境通	-2.33	--  	0.00	215298.66	11.99	         27.42	5.46	-0.13	5.45	5.46	3913071	36375	5.60	5.85	5.18	5.59	--  	  0.82	互联网	山西	0.00	5.50	2182947	1730124	  1.26	17432	21135	--  	-23.11	          0.77	          0.30	1986.09	-11118.41	  -1.62	260878.03	3214.24	0.00	1.23	          0.46	--  	         14.27	         77.91亿	         85.07亿	 -0.10	   4741	-1	8.33	
002597	金禾实业	-2.33	--  	0.09	10777.40	2.33	          0.81	23.50	-0.56	23.50	23.51	45745	589	23.92	23.93	23.37	24.06	    24.55	  0.92	食品	安徽	0.00	23.56	29481	16264	  1.81	18	46	--  	2.48	          1.04	          0.02	138.21	-258.01	  -0.04	10519.10	7.76	-0.07	0.07	          0.00	--  	          5.67	        133.29亿	        133.94亿	 -0.10	   2832	-1	1.60	
301370	国科恒泰	-2.33	--  	0.00	10405.87	3.05	          2.61	12.15	-0.29	12.14	12.15	84518	794	12.35	12.53	12.15	12.44	    42.98	  1.26	医药商业	北京	0.00	12.31	49823	34695	  1.44	418	5	--  	3.93	          0.75	          0.04	96.52	-573.99	  -0.24	12269.99	51.87	0.24	0.42	          0.02	--  	          3.24	         39.34亿	         57.18亿	 -0.10	   2235	-1	1.72	
300912	凯龙高科	-2.33	--  	0.07	5044.86	2.83	          4.24	13.82	-0.33	13.82	13.83	36376	506	14.15	14.15	13.75	14.15	--  	  0.69	汽车配件	江苏	0.00	13.87	21498	14878	  1.44	101	194	--  	10.70	          1.11	          0.08	69.93	63.26	   0.07	5417.55	11.89	0.43	0.22	          0.01	--  	          0.86	         11.86亿	         15.89亿	 -0.10	   1649	-2	-0.21	
000063	中兴通讯	-2.33	--  	0.03	224666.68	1.79	          1.82	30.55	-0.73	30.55	30.56	731001	7747	30.98	31.06	30.50	31.28	    13.86	  1.06	通信设备	深圳	0.00	30.73	401959	329042	  1.22	1013	284	--  	86.00	          0.86	          0.03	2367.03	-26106.44	  -0.28	189157.80	2227.15	-0.02	1.18	          0.02	--  	         40.27	       1230.36亿	       1230.56亿	 -0.11	   4706	-1	0.42	
600583	海油工程	-2.33	--  	-0.17	20063.97	2.33	          0.83	5.44	-0.13	5.44	5.45	365955	2408	5.55	5.57	5.44	5.57	    10.34	  1.18	石油开采	天津	0.00	5.48	217830	148125	  1.47	2805	251	--  	51.08	          0.58	          0.01	130.95	-2128.78	  -0.20	13837.99	228.11	0.00	1.65	          0.02	--  	         44.21	        240.52亿	        240.52亿	 -0.32	   4055	-1	0.18	
301071	力量钻石	-2.33	--  	-0.09	16510.56	3.41	          2.03	30.96	-0.74	30.95	30.96	52638	607	31.71	31.96	30.88	31.70	    34.17	  0.39	矿物制品	河南	0.00	31.37	30800	21838	  1.41	77	3	--  	-1.47	          0.92	          0.05	187.92	431.59	   0.11	23660.85	113.84	-0.24	0.48	          0.03	--  	          2.60	         80.35亿	         80.58亿	 -0.11	   2902	-3	-1.43	
600746	江苏索普	-2.33	--  	0.13	5622.42	2.85	          0.63	7.53	-0.18	7.52	7.53	74007	288	7.72	7.73	7.51	7.71	    31.84	  0.66	化工原料	江苏	0.00	7.60	50108	23899	  2.10	693	208	--  	27.39	          0.31	          0.01	21.69	-142.81	  -0.07	6591.18	14.82	0.00	0.22	          0.01	--  	         11.66	         87.81亿	         87.94亿	 -0.32	   3326	-1	1.31	
300635	中达安	-2.33	--  	0.00	9196.31	3.86	          6.21	12.13	-0.29	12.13	12.14	74590	1933	12.37	12.60	12.12	12.42	   552.96	  0.42	建筑工程	广东	0.00	12.33	44443	30147	  1.47	829	178	--  	39.49	          2.15	          0.19	234.48	-448.96	  -0.36	10257.67	70.51	0.90	0.69	          0.06	--  	          1.20	         14.57亿	         16.54亿	 -0.11	   1845	-1	0.24	
300221	银禧科技	-2.34	--  	-0.14	20396.82	2.19	          6.70	6.69	-0.16	6.69	6.70	303028	3482	6.81	6.82	6.67	6.85	    61.24	  0.72	塑料	广东	0.00	6.73	178381	124647	  1.43	489	331	--  	35.16	          0.92	          0.08	232.95	-191.73	  -0.06	26709.28	67.21	0.15	0.25	          0.02	--  	          4.53	         30.28亿	         31.97亿	 -0.11	   2784	-2	-1.58	
601827	三峰环境	-2.34	--  	0.46	17318.77	4.34	          1.17	8.78	-0.21	8.78	8.79	195059	10357	8.97	9.11	8.72	8.99	    10.90	  2.61	环境保护	重庆	0.00	8.88	94353	100706	  0.94	600	10	--  	54.51	          4.43	          0.21	909.33	-819.18	  -0.19	12708.59	44.58	0.00	0.35	          0.01	--  	         16.68	        146.42亿	        146.80亿	 -0.32	   3630	-1	2.86	
600189	泉阳泉	-2.34	--  	0.00	24841.89	3.74	          4.11	8.36	-0.20	8.36	8.37	293673	2492	8.60	8.67	8.35	8.56	   209.37	  0.99	软饮料	吉林	0.00	8.46	162352	131321	  1.24	768	391	--  	54.85	          0.68	          0.06	208.33	-2639.70	  -0.77	35647.16	277.44	-0.22	0.78	          0.08	--  	          7.15	         59.79亿	         59.79亿	 -0.33	   3281	-1	1.90	
603927	中科软	-2.34	--  	-0.03	28483.83	2.00	          1.45	23.40	-0.56	23.39	23.40	120680	1221	23.77	23.84	23.36	23.96	    50.33	  0.82	软件服务	北京	0.00	23.60	63135	57545	  1.10	4	82	--  	-10.86	          0.82	          0.02	285.72	-4437.77	  -0.36	30505.45	62.52	0.00	0.20	          0.00	--  	          8.31	        194.46亿	        194.46亿	 -0.33	   3655	-1	0.46	
002837	英维克	-2.34	--  	-0.31	51706.62	3.46	          2.37	33.83	-0.81	33.83	33.85	151975	1965	34.10	34.88	33.68	34.64	    53.19	  0.60	专用机械	深圳	0.00	34.02	86700	65275	  1.33	27	22	--  	53.37	          1.04	          0.05	664.98	-3039.32	  -0.21	90497.52	440.91	-0.25	0.49	          0.03	--  	          6.42	        217.31亿	        250.20亿	 -0.11	   4118	-1	2.97	
000829	天音控股	-2.34	--  	0.00	103735.56	5.88	          7.14	13.78	-0.33	13.77	13.78	731176	10069	13.94	14.60	13.77	14.11	   511.47	  1.27	其他商业	江西	0.00	14.19	366571	364605	  1.01	453	405	--  	24.43	          1.12	          0.16	1387.51	109.96	   0.01	93804.66	444.83	0.65	0.47	          0.05	--  	         10.24	        141.13亿	        141.26亿	 -0.11	   4438	-2	-2.76	
