代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603709	中源家居	-0.66	--  	-0.29	2591.89	  0.42	          1.96	1.87	16.45	16.45	16.47	-0.11	15648	390	16.42	16.73	16.42	16.56	--  	家居用品	浙江	16.56	7299	8349	  0.87	87	4	--  	37.93	          0.12	--  	          0.80	         13.16亿	         13.16亿	 -0.08	   1163	     13	        0.0017	-1	0.18	-2.95	4.58	-3.97	-2.43	1	          7.80	          3.30亿	         25.08	
300308	中际旭创	-0.66	--  	0.34	24863.99	  0.85	          1.10	1.93	29.91	29.91	29.92	-0.20	82677	1006	30.00	30.34	29.76	30.11	    21.08	通信设备	山东	30.07	43928	38749	  1.13	200	26	--  	133.50	          0.01	--  	          7.48	        223.83亿	        239.57亿	 -0.30	   3829	     22	        0.0003	-1	0.67	0.11	6.14	-13.30	-29.26	0	          1.49	        166.00亿	         69.29	
601138	工业富联	-0.67	--  	-0.10	17661.01	  0.95	          0.10	2.89	8.95	8.95	8.96	-0.06	194890	4377	9.05	9.21	8.95	9.01	    11.30	通信设备	深圳	9.06	95099	99791	  0.95	8920	301	--  	73.67	          0.00	--  	        197.95	       1771.70亿	       1777.56亿	 -0.08	   3957	     49	        0.0000	-1	0.22	-1.11	5.67	-6.87	-21.63	0	          0.57	        306.72亿	         17.25	
300973	立高食品	-0.67	--  	0.56	9431.61	  0.66	          1.50	5.62	89.30	89.30	89.40	-0.60	10635	196	89.51	92.25	87.20	89.90	   112.88	食品	广东	88.69	5796	4839	  1.20	58	1	--  	4.48	          0.00	--  	          0.71	         63.44亿	        151.22亿	 -0.30	   1507	      7	        0.0010	-1	2.16	-0.23	9.17	15.12	-32.13	0	          1.83	         52.01亿	         34.39	
600415	小商品城	-0.67	--  	-0.21	9827.55	  0.72	          0.40	1.11	4.46	4.46	4.47	-0.03	219621	3112	4.50	4.50	4.45	4.49	    11.33	商品城	浙江	4.47	120819	98802	  1.22	1783	6795	--  	46.35	          0.00	--  	         54.43	        242.77亿	        244.68亿	 -0.08	   3999	     55	        0.0001	-1	0.45	-0.67	2.29	-10.98	-6.69	0	          0.97	        100.69亿	         41.15	
600277	亿利洁能	-0.67	--  	-0.21	12985.23	  0.76	          0.82	1.11	4.46	4.45	4.46	-0.03	290686	1750	4.48	4.49	4.44	4.49	    15.09	化工原料	内蒙	4.47	197425	93261	  2.12	15002	732	--  	14.07	          0.00	--  	         35.61	        158.80亿	        158.80亿	 -0.08	   2824	    103	        0.0003	-3	-0.88	-1.76	-5.71	-13.23	-15.37	7	          1.62	         80.10亿	         50.44	
002353	杰瑞股份	-0.67	--  	0.09	11406.84	  0.61	          0.56	1.73	32.70	32.69	32.70	-0.22	34743	336	33.00	33.15	32.58	32.92	    16.84	化工机械	山东	32.83	18432	16311	  1.13	5	6	--  	30.36	          0.00	--  	          6.21	        203.02亿	        335.81亿	 -0.30	   3472	     10	        0.0002	-2	-1.61	-2.03	2.41	-17.32	-17.88	0	          0.68	        167.14亿	         49.77	
601106	中国一重	-0.67	--  	0.00	4545.08	  0.86	          0.22	1.00	2.97	2.96	2.97	-0.02	152706	2212	2.99	2.99	2.96	2.99	   218.93	工程机械	黑龙江	2.98	89787	62919	  1.43	14698	484	--  	7.27	          0.00	--  	         68.58	        203.68亿	        203.68亿	 -0.09	   3114	     49	        0.0001	-1	0.00	-0.67	2.06	-6.31	-14.66	0	          0.62	         73.57亿	         36.12	
300938	信测标准	-0.67	--  	0.03	5790.17	  1.26	          2.89	4.05	38.54	38.54	38.59	-0.26	14912	105	38.92	39.63	38.06	38.80	    34.66	电器仪表	深圳	38.83	8487	6425	  1.32	1	3	--  	8.56	          0.00	--  	          0.52	         19.89亿	         43.92亿	 -0.30	   1907	      8	        0.0015	-3	-0.94	-2.13	-10.79	4.59	34.80	1	          2.89	         19.89亿	         45.27	
300467	迅游科技	-0.67	--  	-0.16	21108.68	  3.32	         10.61	6.96	11.85	11.85	11.86	-0.08	172527	966	11.80	12.61	11.78	11.93	   797.84	互联网	四川	12.23	80571	91956	  0.88	38	55	--  	394.24	          0.24	--  	          1.63	         19.27亿	         24.08亿	 -0.31	   2774	     62	        0.0038	-1	3.65	4.31	12.43	1.80	-28.79	2	         12.24	         16.70亿	         69.36	
002490	山东墨龙	-0.67	--  	0.23	9661.99	  1.23	          3.99	4.25	4.44	4.43	4.44	-0.03	215962	1498	4.49	4.58	4.39	4.47	--  	化工机械	山东	4.47	118132	97830	  1.21	1097	424	--  	33.63	          0.03	--  	          5.42	         24.05亿	         24.05亿	 -0.31	   2078	    104	        0.0019	-2	-0.89	-0.68	-15.27	8.03	-22.24	16	          7.27	         13.19亿	         54.85	
600346	恒力石化	-0.67	--  	-0.05	17191.03	  0.51	          0.15	1.40	16.27	16.27	16.28	-0.11	105129	1849	16.38	16.49	16.26	16.38	    14.11	石油加工	辽宁	16.35	59274	45855	  1.29	382	198	--  	57.90	          0.00	--  	         70.39	       1145.26亿	       1145.26亿	 -0.09	   3715	     28	        0.0000	-2	-0.79	-0.97	1.06	-18.73	-25.91	0	          0.55	        311.70亿	         27.22	
300353	东土科技	-0.67	--  	0.00	56231.42	  3.03	         12.00	7.69	10.33	10.33	10.34	-0.07	526671	7422	10.60	11.07	10.27	10.40	--  	通信设备	北京	10.68	245588	281083	  0.87	330	501	--  	1039.01	          0.24	--  	          4.39	         45.34亿	         55.07亿	 -0.31	   4119	    128	        0.0029	-1	7.00	5.95	17.52	-2.36	4.87	0	         12.75	         42.67亿	         77.48	
600299	安迪苏	-0.67	--  	0.00	4993.00	  0.62	          0.21	1.68	8.85	8.84	8.85	-0.06	56037	821	8.89	8.97	8.82	8.91	    15.56	饲料	北京	8.91	29472	26565	  1.11	628	939	--  	2.40	          0.00	--  	         26.82	        237.35亿	        237.35亿	 -0.09	   2689	     21	        0.0001	-1	0.45	-1.11	-7.72	-6.45	-27.10	0	          1.47	         33.67亿	         14.19	
603255	鼎际得	-0.67	--  	0.11	2973.97	  0.66	          3.15	2.45	28.00	28.00	28.02	-0.19	10520	153	28.11	28.61	27.92	28.19	    32.61	化工原料	辽宁	28.27	5571	4949	  1.13	23	8	--  	5.06	          0.01	--  	          0.33	          9.34亿	         37.37亿	 -0.09	   1018	     10	        0.0031	-3	-1.98	-4.47	-3.38	-11.14	27.97	1	          3.15	          9.34亿	         25.00	
300547	川环科技	-0.68	--  	0.11	4127.11	  0.67	          1.32	2.49	17.56	17.56	17.58	-0.12	23299	1086	17.82	17.95	17.51	17.68	    33.72	汽车配件	四川	17.71	13544	9755	  1.39	6	14	--  	35.11	          0.01	--  	          1.77	         31.04亿	         38.09亿	 -0.31	   1988	     12	        0.0007	-3	-2.80	-6.35	1.21	-17.13	20.85	0	          1.61	         25.36亿	         66.58	
001205	盛航股份	-0.68	--  	0.04	6563.19	  0.56	          2.12	2.53	26.33	26.33	26.34	-0.18	24789	96	26.50	26.87	26.20	26.51	    25.08	水运	江苏	26.48	12822	11967	  1.07	49	1	--  	10.07	          0.00	--  	          1.17	         30.72亿	         45.04亿	 -0.31	   1853	     13	        0.0011	-2	-2.47	2.77	-12.93	-7.26	52.81	12	          2.90	         22.47亿	         49.89	
601238	广汽集团	-0.68	--  	0.00	25438.75	  0.68	          0.30	1.53	11.67	11.67	11.68	-0.08	216492	2859	11.76	11.83	11.65	11.75	    11.36	汽车整车	广东	11.75	119331	97161	  1.23	1764	698	--  	163.70	          0.01	--  	         72.63	        847.62亿	        859.53亿	 -0.10	   4297	     50	        0.0001	-3	-1.76	-4.03	-6.04	-20.29	-21.99	0	          1.05	        239.97亿	         27.92	
300487	蓝晓科技	-0.68	--  	-0.07	18339.46	  0.61	          1.18	4.73	75.75	75.75	75.76	-0.52	23790	137	76.79	78.90	75.29	76.27	    60.70	化工原料	陕西	77.09	12476	11314	  1.10	23	5	--  	66.81	          0.01	--  	          2.01	        152.37亿	        253.84亿	 -0.32	   2807	      8	        0.0004	-3	-3.76	-4.90	3.94	-13.29	16.04	1	          1.52	        118.76亿	         46.79	
605169	洪通燃气	-0.68	--  	0.00	4284.09	  1.15	          5.17	2.73	11.64	11.63	11.64	-0.08	36597	401	11.71	11.89	11.57	11.72	    17.15	供气供热	新疆	11.71	19249	17348	  1.11	105	92	--  	1.05	          0.00	--  	          0.71	          8.23亿	         32.93亿	 -0.10	   1421	     26	        0.0036	-2	-1.10	0.26	-3.08	-12.48	-3.00	3	          5.17	          8.23亿	         25.00	
000901	航天科技	-0.68	--  	-0.10	9123.00	  1.06	          1.30	2.05	8.73	8.73	8.74	-0.06	103597	396	8.80	8.89	8.71	8.79	   206.05	汽车配件	黑龙江	8.81	52368	51229	  1.02	209	108	--  	35.82	          0.01	--  	          7.98	         69.68亿	         69.68亿	 -0.32	   2949	     35	        0.0004	-1	0.69	0.35	4.30	-4.38	-15.24	1	          1.99	         45.36亿	         65.09	
603988	中电电机	-0.68	--  	0.00	1917.86	  0.84	          0.80	1.17	10.18	10.18	10.19	-0.07	18771	304	10.25	10.27	10.15	10.25	    45.10	电气设备	江苏	10.22	10647	8124	  1.31	22	223	--  	4.72	          0.00	--  	          2.35	         23.94亿	         23.94亿	 -0.10	   1398	     13	        0.0006	-1	0.29	-1.74	-0.39	-20.96	-37.20	4	          2.02	          9.48亿	         39.58	
001872	招商港口	-0.68	--  	-0.06	2150.72	  0.84	          0.08	1.64	14.52	14.49	14.52	-0.10	14747	144	14.60	14.70	14.46	14.62	     9.89	港口	深圳	14.58	6780	7967	  0.85	15	18	--  	0.73	          0.00	--  	         17.42	        253.01亿	        362.87亿	 -0.32	   2205	      7	        0.0000	-1	0.34	-0.34	2.61	-6.92	-12.11	1	          0.66	         32.37亿	          8.92	
000753	漳州发展	-0.68	--  	0.23	7825.76	  0.52	          1.80	2.74	4.35	4.34	4.35	-0.03	177992	1704	4.41	4.45	4.33	4.38	    40.99	汽车服务	福建	4.40	95095	82897	  1.15	1506	1389	--  	112.15	          0.04	--  	          9.91	         43.13亿	         43.13亿	 -0.32	   2924	     61	        0.0006	-3	-1.35	-4.39	9.57	1.64	26.82	10	          2.92	         26.48亿	         61.40	
605368	蓝天燃气	-0.69	--  	-0.07	4216.30	  0.69	          1.82	0.91	13.04	13.04	13.05	-0.09	32242	574	13.05	13.15	13.03	13.13	     9.91	供气供热	河南	13.08	19066	13176	  1.45	320	132	--  	46.98	          0.02	--  	          1.77	         23.12亿	         64.53亿	 -0.10	   1329	     24	        0.0014	-2	-0.76	-0.16	5.67	-3.19	-6.52	1	          1.91	         22.01亿	         34.11	
601229	上海银行	-0.69	--  	0.00	9263.96	  0.68	          0.12	0.86	5.78	5.78	5.79	-0.04	159859	4031	5.82	5.83	5.78	5.82	     3.59	银行	上海	5.80	90560	69299	  1.31	1404	563	--  	41.21	          0.00	--  	        138.48	        800.39亿	        821.15亿	 -0.10	   3440	     46	        0.0000	-3	-0.17	-1.20	-1.53	-1.37	-14.12	0	          0.18	        510.76亿	         62.20	
603533	掌阅科技	-0.69	--  	-0.05	10748.38	  0.83	          1.52	3.31	15.88	15.88	15.89	-0.11	66636	911	16.09	16.40	15.87	15.99	   136.53	互联网	北京	16.13	36275	30361	  1.19	387	93	--  	96.08	          0.03	--  	          4.39	         69.70亿	         69.70亿	 -0.10	   2639	     25	        0.0006	-2	-1.24	3.98	11.44	5.24	-37.65	3	          3.79	         27.93亿	         40.08	
300004	南风股份	-0.69	--  	-0.16	1721.09	  0.91	          0.62	1.89	5.77	5.77	5.79	-0.04	29586	112	5.86	5.87	5.76	5.81	   119.64	电气设备	广东	5.82	16625	12961	  1.28	273	921	--  	22.03	          0.01	--  	          4.77	         27.51亿	         27.70亿	 -0.32	   1238	     24	        0.0005	-1	0.87	0.00	4.53	-18.39	-16.01	0	          0.98	         17.34亿	         62.61	
600104	上汽集团	-0.69	--  	-0.06	23837.17	  0.74	          0.14	1.72	14.41	14.40	14.41	-0.10	164481	6910	14.56	14.66	14.41	14.51	     9.98	汽车整车	上海	14.49	100256	64225	  1.56	4133	1752	--  	251.73	          0.00	--  	        116.83	       1683.59亿	       1683.59亿	 -0.11	   3795	     43	        0.0000	-3	-0.27	-1.17	1.41	-11.92	-27.77	0	          0.45	        530.29亿	         31.50	
688115	思林杰	-0.69	--  	-0.16	7663.53	  0.97	          8.89	7.66	51.86	51.85	51.86	-0.36	14411	48	52.28	55.68	51.68	52.22	    46.86	电器仪表	广东	53.18	7752	6659	  1.16	22	16	--  	8.86	          0.01	--  	          0.16	          8.40亿	         34.58亿	 -0.11	   1323	     11	        0.0067	-1	0.97	3.97	7.66	-22.42	-20.46	0	          8.89	          8.40亿	         24.30	
600830	香溢融通	-0.69	--  	-0.16	3774.47	  1.01	          1.44	1.72	5.76	5.76	5.77	-0.04	65425	321	5.80	5.83	5.73	5.80	    99.47	多元金融	浙江	5.77	40586	24839	  1.63	595	937	--  	1.74	          0.00	--  	          4.54	         26.17亿	         26.17亿	 -0.11	   2366	     28	        0.0006	-1	1.58	0.35	6.67	1.59	3.60	7	          2.10	         17.93亿	         68.52	
603787	新日股份	-0.69	--  	0.10	3900.49	  0.88	          0.94	3.25	20.15	20.14	20.15	-0.14	19105	127	20.17	20.77	20.11	20.29	    20.38	摩托车	江苏	20.42	10356	8749	  1.18	36	18	--  	5.45	          0.00	--  	          2.04	         41.11亿	         41.11亿	 -0.11	   1937	     10	        0.0005	-3	-2.41	-4.32	-12.01	-6.24	19.58	6	          3.48	         11.07亿	         26.94	
002967	广电计量	-0.69	--  	-0.10	3946.72	  0.79	          0.41	2.07	18.70	18.70	18.72	-0.13	21006	200	18.90	19.04	18.65	18.83	   107.43	电器仪表	广东	18.79	11099	9907	  1.12	20	6	--  	11.15	          0.00	--  	          5.15	         96.32亿	        107.57亿	 -0.32	   2257	      9	        0.0002	-3	-0.89	-3.16	-13.23	-17.95	-30.56	1	          0.89	         44.06亿	         40.96	
603466	风语筑	-0.69	--  	0.15	20388.60	  0.99	          2.62	4.14	12.94	12.93	12.94	-0.09	156050	1068	12.99	13.39	12.85	13.03	   471.94	文教休闲	上海	13.07	84287	71763	  1.17	62	15	--  	140.81	          0.04	--  	          5.96	         77.17亿	         77.44亿	 -0.11	   3662	     43	        0.0007	-1	1.16	1.09	31.91	-1.75	-31.24	8	          6.24	         32.38亿	         41.82	
688156	路德环境	-0.69	--  	0.42	1965.47	  0.58	          0.96	2.18	28.71	28.52	28.71	-0.20	6852	95	28.95	29.04	28.41	28.91	    85.47	环境保护	湖北	28.68	3657	3195	  1.14	14	155	--  	6.84	          0.00	--  	          0.71	         20.47亿	         26.52亿	 -0.11	    514	     13	        0.0019	-3	-0.58	-2.01	10.42	17.33	49.14	0	          0.96	         20.47亿	         77.17	
603365	水星家纺	-0.69	--  	0.31	789.57	  0.72	          0.23	1.38	12.92	12.91	12.92	-0.09	6094	182	13.02	13.06	12.88	13.01	    14.16	纺织	上海	12.96	3147	2947	  1.07	23	52	--  	5.60	          0.00	--  	          2.67	         34.45亿	         34.45亿	 -0.11	    616	     10	        0.0004	-1	0.93	0.54	2.22	-8.43	-20.88	0	          0.57	         13.88亿	         40.30	
603919	金徽酒	-0.69	--  	0.00	9520.92	  0.80	          0.81	1.82	22.96	22.95	22.96	-0.16	41159	154	23.13	23.37	22.95	23.12	    40.87	白酒	甘肃	23.13	20505	20654	  0.99	200	66	--  	13.42	          0.00	--  	          5.07	        116.47亿	        116.47亿	 -0.11	   2951	     14	        0.0003	-2	-1.28	-0.30	1.06	-24.65	-40.19	2	          2.23	         42.39亿	         36.40	
603586	金麒麟	-0.69	--  	0.00	1966.39	  0.88	          0.69	2.49	14.35	14.35	14.36	-0.10	13560	99	14.36	14.69	14.33	14.45	    16.77	汽车配件	山东	14.50	7552	6008	  1.26	20	103	--  	4.02	          0.00	--  	          1.96	         28.13亿	         28.13亿	 -0.11	   1470	      9	        0.0005	-3	-1.16	-3.04	-1.85	-9.06	7.25	8	          1.71	         11.35亿	         40.33	
300836	佰奥智能	-0.69	--  	0.00	2406.35	  0.96	          2.68	2.08	22.96	22.96	22.97	-0.16	10366	99	23.12	23.43	22.95	23.12	    91.87	专用机械	江苏	23.21	5531	4835	  1.14	1	60	--  	2.77	          0.00	--  	          0.39	          8.88亿	         14.70亿	 -0.33	   1079	     10	        0.0025	-1	0.48	0.23	1.19	-18.00	-14.33	0	          3.22	          7.39亿	         50.23	
002722	物产金轮	-0.69	--  	-0.14	2401.01	  1.05	          1.05	2.00	12.91	12.91	12.92	-0.09	18411	125	13.04	13.16	12.90	13.00	    22.71	纺织机械	江苏	13.04	10062	8349	  1.21	38	20	--  	19.82	          0.02	--  	          1.75	         22.65亿	         22.66亿	 -0.33	    995	     19	        0.0011	-4	-0.31	-1.60	0.86	-11.76	-19.51	3	          2.03	         11.70亿	         51.63	
603797	联泰环保	-0.69	--  	0.17	1345.94	  0.89	          0.43	1.73	5.73	5.72	5.73	-0.04	23364	50	5.77	5.81	5.71	5.77	    11.63	环境保护	广东	5.76	13609	9755	  1.40	152	155	--  	0.87	          0.00	--  	          5.44	         31.16亿	         33.47亿	 -0.11	   1700	     14	        0.0003	-1	1.23	0.18	2.50	-2.88	-15.49	1	          0.93	         14.45亿	         43.16	
603321	梅轮电梯	-0.69	--  	0.14	2142.89	  1.01	          0.97	2.08	7.15	7.15	7.16	-0.05	29703	124	7.20	7.28	7.13	7.20	    35.79	运输设备	浙江	7.21	16053	13650	  1.18	172	43	--  	7.06	          0.01	--  	          3.07	         21.95亿	         21.95亿	 -0.11	   1756	     17	        0.0006	-1	1.84	3.18	5.77	0.00	1.85	2	          2.56	          8.30亿	         37.82	
601908	京运通	-0.70	--  	0.00	20085.82	  0.62	          1.16	2.23	7.13	7.13	7.14	-0.05	279961	2205	7.16	7.24	7.08	7.18	    15.46	新型电力	北京	7.17	153309	126652	  1.21	1816	2138	--  	22.34	          0.00	--  	         24.15	        172.16亿	        172.16亿	 -0.11	   3921	     71	        0.0003	-3	-1.64	-3.91	-4.55	-24.71	-21.73	4	          2.15	         93.02亿	         54.03	
300374	中铁装配	-0.70	--  	0.18	4616.64	  1.54	          2.12	7.07	11.38	11.37	11.38	-0.08	40048	218	11.70	12.10	11.29	11.46	--  	其他建材	北京	11.53	21549	18499	  1.16	17	8	--  	14.86	          0.01	--  	          1.89	         21.53亿	         27.98亿	 -0.33	   1844	     22	        0.0011	-1	0.61	-1.39	0.26	7.16	-15.20	1	          3.81	         11.97亿	         42.77	
000596	古井贡酒	-0.70	--  	-0.40	43705.81	  0.66	          0.45	2.09	237.32	237.32	237.50	-1.67	18443	227	238.06	239.50	234.50	238.99	    35.87	白酒	安徽	236.98	10194	8249	  1.24	11	1	--  	76.18	          0.00	--  	          4.09	        969.69亿	       1254.47亿	 -0.33	   3017	      6	        0.0001	-2	-2.43	0.43	7.14	-5.75	-1.85	1	          1.34	        326.49亿	         26.03	
603536	惠发食品	-0.70	--  	-0.13	2621.72	  0.92	          1.55	1.68	7.10	7.10	7.11	-0.05	36799	134	7.15	7.20	7.08	7.15	--  	食品	山东	7.12	19097	17702	  1.08	43	221	--  	32.75	          0.05	--  	          2.38	         16.89亿	         17.38亿	 -0.12	   1853	     20	        0.0008	-1	1.42	2.16	11.81	3.20	-7.67	11	          4.23	          6.18亿	         35.57	
002344	海宁皮城	-0.70	--  	-0.22	4223.72	  0.97	          0.77	1.40	4.26	4.25	4.26	-0.03	98404	2478	4.29	4.32	4.26	4.29	    18.91	商品城	浙江	4.29	50521	47883	  1.06	1001	17	--  	25.83	          0.01	--  	         12.81	         54.59亿	         54.64亿	 -0.33	   2743	     36	        0.0003	-1	0.47	-0.46	0.71	-13.59	-12.53	1	          1.63	         25.66亿	         46.96	
600905	三峡能源	-0.70	--  	0.00	42369.86	  0.63	          0.87	0.88	5.67	5.67	5.68	-0.04	746538	15853	5.69	5.71	5.66	5.71	    19.73	新型电力	北京	5.68	478797	267741	  1.79	5599	24434	--  	151.07	          0.00	--  	         85.71	        485.98亿	       1622.78亿	 -0.12	   4454	    168	        0.0002	-2	-0.52	-0.69	-5.50	-8.70	-24.30	0	          0.87	        485.98亿	         29.95	
600526	菲达环保	-0.70	--  	-0.17	2053.97	  0.78	          0.65	2.10	5.67	5.67	5.68	-0.04	35828	511	5.79	5.79	5.67	5.71	    37.58	环境保护	浙江	5.73	20136	15692	  1.28	18	526	--  	12.22	          0.01	--  	          5.47	         31.04亿	         48.99亿	 -0.12	   1839	     19	        0.0004	-1	0.35	-0.70	8.41	-1.73	-8.40	2	          1.15	         17.59亿	         35.91	
601177	杭齿前进	-0.70	--  	-0.22	1661.46	  0.95	          0.49	1.17	8.50	8.50	8.51	-0.06	19406	191	8.59	8.60	8.50	8.56	    17.62	机械基件	浙江	8.56	10127	9279	  1.09	329	77	--  	4.38	          0.00	--  	          4.00	         34.01亿	         34.01亿	 -0.12	   1379	     14	        0.0004	-1	0.12	-0.58	4.42	-15.08	-5.45	1	          0.99	         16.66亿	         48.99	
002833	弘亚数控	-0.70	--  	-0.05	2740.51	  0.55	          0.68	1.91	15.58	15.58	15.59	-0.11	17481	200	15.74	15.80	15.50	15.69	    12.87	专用机械	广东	15.68	10467	7014	  1.49	128	46	--  	1.73	          0.00	--  	          2.55	         39.79亿	         66.10亿	 -0.34	   1566	     11	        0.0004	-3	-0.25	-1.76	4.01	-8.30	-31.09	0	          0.86	         31.76亿	         48.05	
