代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
688002	睿创微纳	-0.69	--  	-0.02	42877.45	3.00	68.96	-0.48	68.80	68.96	61829	488	          1.34	69.43	70.47	68.39	69.44	    54.41	  1.21	通信设备	山东	69.35	33852	27977	  1.21	0.00	2	11	--  	-25.59	          0.63	          0.01	336.62	1505.86	   0.06	33562.80	73.00	0.00	0.22	--  	          0.00	--  	2.02	--  	          4.60	        317.38亿	        317.38亿	
688288	鸿泉物联	-0.69	--  	0.00	6563.20	4.03	31.58	-0.22	31.56	31.58	20526	283	          2.03	32.19	32.72	31.44	31.80	    39.48	  0.91	IT设备	浙江	31.98	11002	9524	  1.16	0.00	18	140	--  	-71.48	          1.10	          0.06	89.30	-181.54	  -0.13	8434.48	68.52	0.00	0.81	--  	          0.05	--  	7.88	--  	          1.01	         31.91亿	         31.91亿	
300399	天利科技	-0.69	--  	-0.02	49058.50	4.06	31.58	-0.22	31.57	31.58	153592	1712	          7.77	32.00	32.60	31.31	31.80	   389.03	  0.63	互联网	江西	31.94	81678	71914	  1.14	0.00	375	280	--  	-8.08	          0.93	          0.17	540.65	1533.57	   0.45	45798.01	214.08	0.63	0.47	--  	          0.06	--  	0.76	--  	          1.98	         62.40亿	         62.40亿	
603087	甘李药业	-0.69	--  	-0.05	91161.49	3.39	67.45	-0.47	67.45	67.46	134683	1132	          2.40	67.88	69.20	66.90	67.92	    33.58	  0.62	生物制药	北京	67.69	74788	59895	  1.25	0.00	216	78	--  	56.40	          0.71	          0.04	763.53	-2207.93	  -0.10	157125.43	526.75	0.00	0.34	--  	          0.02	--  	0.25	--  	          5.61	        378.66亿	        405.42亿	
002799	环球印务	-0.69	--  	0.00	9624.16	1.27	8.61	-0.06	8.61	8.62	111652	1140	          3.49	8.67	8.68	8.57	8.67	--  	  0.76	广告包装	陕西	8.62	64467	47185	  1.37	0.00	315	1298	--  	-11.74	          0.81	          0.07	98.15	-1441.32	  -0.99	15730.85	231.14	0.81	1.47	--  	          0.16	--  	1.37	--  	          3.20	         27.56亿	         27.56亿	
301633	港迪技术	-0.69	--  	-0.04	5192.16	1.61	78.83	-0.55	78.82	78.83	6559	89	          4.71	79.38	79.90	78.62	79.38	--  	  0.84	专用机械	湖北	79.17	3959	2600	  1.52	0.00	9	1	--  	9.33	          1.09	          0.06	70.16	-284.01	  -0.26	7316.42	44.45	0.00	0.61	--  	          0.04	--  	5.60	--  	          0.14	         10.97亿	         43.89亿	
002205	国统股份	-0.69	--  	0.00	14651.02	3.74	14.33	-0.10	14.33	14.34	101027	1116	          5.44	14.58	14.80	14.26	14.43	--  	  0.78	水泥	新疆	14.50	52718	48309	  1.09	0.00	574	1	--  	75.76	          0.90	          0.09	159.92	314.70	   0.17	12040.15	83.84	0.00	0.70	--  	          0.04	--  	1.28	--  	          1.86	         26.63亿	         26.63亿	
603699	纽威股份	-0.69	--  	-0.08	13807.96	2.38	32.92	-0.23	32.92	32.93	41786	149	          0.55	33.17	33.59	32.80	33.15	    24.08	  0.95	机械基件	江苏	33.04	20094	21692	  0.93	0.00	16	50	--  	13.30	          0.28	          0.01	49.05	612.52	   0.07	13813.15	66.01	0.00	0.48	--  	          0.01	--  	2.80	--  	          7.55	        248.44亿	        253.01亿	
688569	铁科轨道	-0.69	--  	-0.12	4343.11	2.00	22.88	-0.16	22.87	22.88	18896	119	          0.90	23.08	23.20	22.74	23.04	    55.46	  0.65	运输设备	北京	22.98	10613	8283	  1.28	0.00	211	80	--  	26.62	          0.50	          0.02	27.23	-544.02	  -0.45	3469.88	15.90	0.00	0.46	--  	          0.01	--  	0.43	--  	          2.11	         48.20亿	         48.20亿	
300349	金卡智能	-0.69	--  	0.23	9170.45	1.54	12.87	-0.09	12.86	12.87	71231	803	          1.92	12.95	12.98	12.78	12.96	    30.80	  0.81	电器仪表	浙江	12.87	43800	27431	  1.60	0.00	6	79	--  	18.45	          0.90	          0.03	103.35	-1232.14	  -0.37	9677.65	31.73	0.00	0.33	--  	          0.01	--  	0.81	--  	          3.70	         47.65亿	         53.84亿	
000623	吉林敖东	-0.70	--  	-0.04	33416.57	2.29	19.94	-0.14	19.94	19.95	166910	788	          1.40	20.09	20.30	19.84	20.08	    11.53	  0.62	中成药	吉林	20.02	94912	71998	  1.32	0.00	1242	1071	--  	8.40	          0.39	          0.01	157.13	-3493.39	  -0.20	35194.49	200.90	-0.09	0.57	--  	          0.01	--  	0.65	--  	         11.91	        237.50亿	        238.46亿	
001359	平安电工	-0.70	--  	0.02	27421.87	5.08	49.80	-0.35	49.80	49.84	54739	424	         11.80	50.18	51.66	49.11	50.15	    44.10	  0.65	矿物制品	湖北	50.10	28282	26457	  1.07	0.00	58	9	--  	80.39	          0.62	          0.09	211.15	543.50	   0.24	22322.44	33.62	0.00	0.15	--  	          0.01	--  	0.18	--  	          0.46	         23.10亿	         92.38亿	
300418	昆仑万维	-0.70	--  	-0.02	190313.65	2.87	36.98	-0.26	36.98	36.99	511837	3801	          4.08	37.49	37.79	36.72	37.24	--  	  0.97	互联网	北京	37.18	244211	267626	  0.91	0.00	414	407	--  	-25.03	          0.59	          0.05	1405.61	-7719.14	  -0.25	162820.80	888.14	-0.02	0.55	--  	          0.03	--  	1.86	--  	         12.54	        463.91亿	        464.23亿	
688356	键凯科技	-0.70	--  	-0.04	10805.87	3.86	95.15	-0.67	95.15	95.16	11455	51	          1.89	95.82	96.70	93.00	95.82	   121.44	  0.68	化学制药	北京	94.33	6614	4841	  1.37	0.00	1	36	--  	-47.25	          0.36	          0.02	48.99	-539.00	  -0.19	13283.56	8.30	0.00	0.06	--  	          0.00	--  	0.23	--  	          0.61	         57.71亿	         57.71亿	
600683	京投发展	-0.70	--  	0.00	3297.72	2.33	4.26	-0.03	4.25	4.26	77610	283	          1.05	4.29	4.32	4.22	4.29	--  	  0.62	区域地产	浙江	4.25	42102	35508	  1.19	0.00	5	284	--  	-1.21	          0.29	          0.01	12.06	-23.15	  -0.02	5156.00	26.64	0.00	0.52	--  	          0.02	--  	0.87	--  	          7.41	         31.56亿	         31.56亿	
300523	辰安科技	-0.70	--  	0.08	8832.24	2.72	24.13	-0.17	24.12	24.13	36320	187	          1.56	24.32	24.66	24.00	24.30	--  	  0.94	软件服务	北京	24.32	18935	17385	  1.09	0.00	15	35	--  	34.87	          0.41	          0.02	45.12	-1000.16	  -0.36	10117.93	17.27	0.00	0.17	--  	          0.01	--  	0.72	--  	          2.32	         56.07亿	         56.14亿	
600562	国睿科技	-0.70	--  	-0.03	35245.12	1.72	28.34	-0.20	28.33	28.34	124247	1014	          1.00	28.59	28.61	28.12	28.54	   116.83	  0.70	通信设备	江苏	28.37	63162	61085	  1.03	0.00	294	252	--  	-31.22	          0.70	          0.03	287.37	-5742.12	  -0.48	38006.63	167.82	-0.02	0.44	--  	          0.01	--  	0.40	--  	         12.42	        351.94亿	        351.94亿	
688055	龙腾光电	-0.70	--  	0.00	7159.99	3.50	4.25	-0.03	4.24	4.25	168975	1167	          0.51	4.32	4.33	4.18	4.28	--  	  1.67	元器件	江苏	4.24	90175	78800	  1.14	0.00	135	669	--  	-27.02	          0.55	          0.03	49.60	303.58	   0.21	6330.52	42.83	0.00	0.68	--  	          0.03	--  	1.47	--  	         33.33	        141.67亿	        141.67亿	
300169	天晟新材	-0.70	--  	-0.22	33372.00	4.79	8.50	-0.06	8.50	8.51	386445	5058	         12.81	8.85	8.88	8.47	8.56	--  	  0.98	塑料	江苏	8.64	220472	165973	  1.33	0.00	413	1525	--  	-21.95	          1.05	          0.18	429.93	614.71	   0.26	20829.80	589.85	1.61	2.83	--  	          0.24	--  	5.65	--  	          3.02	         25.65亿	         27.71亿	
001389	广合科技	-0.70	--  	-0.03	59532.68	4.50	69.35	-0.49	69.33	69.35	86265	1245	          5.74	69.90	70.50	67.36	69.84	    30.67	  0.79	元器件	广东	69.01	42533	43732	  0.97	0.00	64	1009	--  	-69.97	          1.22	          0.09	863.40	-4762.61	  -0.46	52848.14	172.65	0.00	0.33	--  	          0.02	--  	0.64	--  	          1.50	        104.19亿	        294.90亿	
600613	神奇制药	-0.70	--  	-0.13	8751.55	1.69	7.05	-0.05	7.05	7.06	123968	2512	          2.59	7.09	7.14	7.02	7.10	    62.78	  0.75	中成药	上海	7.06	72920	51048	  1.43	0.00	445	279	--  	57.77	          1.63	          0.10	177.10	-192.18	  -0.11	14976.52	56.93	0.00	0.38	--  	          0.03	--  	0.26	--  	          4.79	         33.79亿	         37.65亿	
001296	长江材料	-0.70	--  	0.05	9421.96	1.97	21.15	-0.15	21.14	21.15	44489	573	          5.79	21.25	21.39	20.97	21.30	    21.56	  0.78	其他建材	重庆	21.18	23610	20879	  1.13	0.00	21	1194	--  	-70.55	          1.03	          0.11	121.19	-515.95	  -0.46	14884.67	173.19	0.24	1.16	--  	          0.15	--  	0.29	--  	          0.77	         16.25亿	         31.64亿	
603739	蔚蓝生物	-0.71	--  	-0.05	10629.60	3.21	15.49	-0.11	15.48	15.49	68002	387	          2.69	15.63	15.94	15.44	15.60	   102.32	  0.67	农业综合	山东	15.63	35351	32651	  1.08	0.00	112	172	--  	-33.49	          0.49	          0.04	59.95	682.42	   0.42	12895.21	83.00	0.00	0.64	--  	          0.05	--  	1.61	--  	          2.53	         39.19亿	         39.19亿	
603206	嘉环科技	-0.71	--  	0.05	9291.60	2.61	18.29	-0.13	18.28	18.29	50601	258	          1.66	18.49	18.65	18.17	18.42	    69.03	  1.02	通信设备	江苏	18.36	27430	23171	  1.18	0.00	97	122	--  	-26.16	          0.40	          0.03	47.19	-870.99	  -0.55	8368.39	29.40	0.00	0.35	--  	          0.02	--  	0.22	--  	          3.05	         55.82亿	         55.82亿	
300826	测绘股份	-0.71	--  	-0.21	6166.93	1.52	18.28	-0.13	18.28	18.30	33603	316	          2.09	18.49	18.50	18.22	18.41	   217.39	  0.50	建筑工程	江苏	18.35	18790	14813	  1.27	0.00	14	77	--  	54.20	          0.77	          0.04	57.76	-129.51	  -0.08	9837.25	2.03	0.00	0.02	--  	          0.00	--  	0.08	--  	          1.61	         29.42亿	         30.44亿	
600704	物产中大	-0.71	--  	0.00	39957.71	1.77	5.61	-0.04	5.60	5.61	711904	2825	          1.38	5.65	5.67	5.57	5.65	     7.37	  0.92	仓储物流	浙江	5.61	395392	316512	  1.25	0.00	3877	2035	--  	19.60	          0.32	          0.01	158.48	2228.05	   0.14	65672.16	671.90	0.00	1.02	--  	          0.04	--  	0.90	--  	         51.71	        290.10亿	        290.10亿	
688004	博汇科技	-0.71	--  	0.24	7034.84	3.90	25.22	-0.18	25.21	25.22	27674	323	          3.46	25.60	25.80	24.81	25.40	--  	  0.70	软件服务	北京	25.42	15869	11805	  1.34	0.00	48	56	--  	44.94	          0.93	          0.07	81.49	-304.47	  -0.25	7904.05	10.24	0.00	0.13	--  	          0.01	--  	0.39	--  	          0.80	         20.20亿	         20.20亿	
300962	中金辐照	-0.71	--  	-0.04	12084.90	2.18	18.20	-0.13	18.17	18.20	66019	610	          2.50	18.28	18.50	18.10	18.33	    46.56	  0.95	医疗保健	深圳	18.31	36336	29683	  1.22	0.00	26	481	--  	-85.79	          0.74	          0.06	111.02	-774.40	  -0.45	15767.88	37.11	0.27	0.24	--  	          0.02	--  	0.63	--  	          2.64	         48.05亿	         48.05亿	
000557	西部创业	-0.71	--  	0.00	6977.09	1.77	5.60	-0.04	5.59	5.60	124557	686	          0.85	5.64	5.66	5.56	5.64	    31.05	  0.86	铁路	宁夏	5.60	68830	55727	  1.24	0.00	491	9	--  	10.28	          0.44	          0.01	38.42	-1206.34	  -0.28	6663.92	11.05	0.00	0.17	--  	          0.00	--  	1.53	--  	         14.58	         81.64亿	         81.67亿	
002827	高争民爆	-0.71	--  	0.00	80996.73	3.78	44.70	-0.32	44.70	44.71	178441	1455	          6.47	45.76	46.30	44.60	45.02	    89.48	  1.10	化工原料	西藏	45.39	98353	80088	  1.23	0.00	503	225	--  	27.25	          0.65	          0.13	650.61	-7673.64	  -1.51	60258.16	1749.40	-0.08	2.90	--  	          0.34	200.00	5.95	--  	          2.76	        123.37亿	        123.84亿	
002912	中新赛克	-0.71	--  	-0.03	19497.28	3.27	27.91	-0.20	27.91	27.94	68811	742	          4.24	28.11	28.80	27.88	28.11	--  	  1.09	IT设备	深圳	28.33	35990	32821	  1.10	0.00	373	15	--  	33.09	          0.87	          0.08	207.09	1107.84	   0.40	15234.47	41.32	0.32	0.27	--  	          0.01	--  	0.37	--  	          1.62	         45.28亿	         47.66亿	
300758	七彩化学	-0.71	--  	0.00	26785.76	2.07	15.34	-0.11	15.34	15.35	174234	1247	          4.92	15.45	15.55	15.23	15.45	    50.58	  0.98	染料涂料	辽宁	15.37	95929	78305	  1.23	0.00	729	362	--  	48.70	          0.58	          0.07	191.29	-938.57	  -0.32	39747.46	153.11	0.32	0.39	--  	          0.05	--  	5.13	--  	          3.54	         54.32亿	         62.29亿	
603187	海容冷链	-0.71	--  	0.07	11476.71	1.78	13.93	-0.10	13.93	13.94	82275	813	          2.13	14.03	14.10	13.85	14.03	    12.93	  0.63	机械基件	山东	13.95	36835	45440	  0.81	0.00	70	298	--  	-24.28	          0.79	          0.03	113.28	-799.24	  -0.19	17465.83	112.52	0.00	0.64	--  	          0.03	--  	1.03	--  	          3.86	         53.83亿	         53.83亿	
300193	佳士科技	-0.71	--  	-0.09	13067.58	2.14	9.75	-0.07	9.75	9.76	133197	491	          3.17	9.85	9.92	9.71	9.82	    21.85	  0.89	专用机械	深圳	9.81	75848	57349	  1.32	0.00	535	835	--  	-35.57	          0.29	          0.01	47.87	-655.21	  -0.19	11511.10	144.70	0.00	1.26	--  	          0.04	--  	23.69	--  	          4.20	         40.92亿	         46.43亿	
000679	大连友谊	-0.71	--  	0.41	13035.26	4.28	9.75	-0.07	9.74	9.75	134738	3802	          3.78	9.65	9.87	9.45	9.82	--  	  0.68	百货	辽宁	9.67	74137	60601	  1.22	0.00	8	374	--  	-45.77	          2.32	          0.15	370.69	87.86	   0.04	13519.11	167.23	0.52	1.24	--  	          0.07	--  	1.34	--  	          3.56	         34.75亿	         34.75亿	
603916	苏博特	-0.71	--  	-0.08	9123.53	1.70	11.12	-0.08	11.12	11.13	81459	647	          1.94	11.28	11.29	11.10	11.20	    48.71	  0.78	化工原料	江苏	11.20	46449	35010	  1.33	0.00	778	54	--  	59.71	          0.64	          0.03	71.95	-234.66	  -0.10	9055.95	71.74	0.00	0.79	--  	          0.03	--  	2.26	--  	          4.20	         46.74亿	         47.40亿	
603698	航天工程	-0.71	--  	-0.10	9506.42	1.70	18.06	-0.13	18.06	18.08	52482	347	          0.98	18.28	18.28	17.97	18.19	    71.47	  0.83	专用机械	北京	18.11	30069	22413	  1.34	0.00	1000	48	--  	74.25	          0.57	          0.03	62.67	-583.12	  -0.22	10287.28	37.29	0.00	0.36	--  	          0.01	--  	1.04	--  	          5.36	         96.80亿	         96.80亿	
300583	赛托生物	-0.72	--  	-0.10	6470.05	2.31	18.04	-0.13	18.04	18.05	35638	124	          1.91	18.11	18.38	17.96	18.17	--  	  0.77	化学制药	山东	18.15	20905	14733	  1.42	0.00	139	6	--  	-12.69	          0.28	          0.01	22.37	-726.72	  -0.40	6267.54	77.69	0.44	1.24	--  	          0.04	--  	10.72	--  	          1.86	         33.58亿	         34.22亿	
300501	海顺新材	-0.72	--  	0.00	7786.14	1.79	16.64	-0.12	16.64	16.65	46698	712	          3.73	16.70	16.86	16.56	16.76	    46.63	  0.69	广告包装	上海	16.67	27949	18749	  1.49	0.00	620	263	--  	12.44	          1.22	          0.07	118.48	21.96	   0.01	8724.46	29.89	0.18	0.34	--  	          0.02	--  	0.42	--  	          1.25	         20.83亿	         32.20亿	
000630	铜陵有色	-0.72	--  	0.00	98196.56	2.39	4.16	-0.03	4.16	4.17	2354173	17078	          2.24	4.18	4.24	4.14	4.19	    18.47	  0.53	铜	安徽	4.17	1394568	959605	  1.45	0.00	737	14748	--  	-8.63	          0.76	          0.03	710.45	-6887.50	  -0.25	143069.76	1066.49	0.00	0.75	--  	          0.04	--  	0.84	--  	        105.28	        437.95亿	        532.24亿	
605339	南侨食品	-0.72	--  	0.00	3915.10	2.20	18.02	-0.13	18.02	18.03	21659	234	          0.51	18.13	18.25	17.85	18.15	   106.31	  0.68	食品	上海	18.08	10042	11617	  0.86	0.00	29	23	--  	63.69	          0.86	          0.03	42.17	-372.25	  -0.30	5676.13	8.34	0.00	0.15	--  	          0.01	--  	0.03	--  	          4.24	         76.46亿	         76.46亿	
002481	双塔食品	-0.72	--  	0.00	11768.34	1.62	5.53	-0.04	5.52	5.53	212528	1687	          1.90	5.57	5.60	5.51	5.57	    62.75	  0.81	食品	山东	5.54	108145	104383	  1.04	0.00	1836	458	--  	-9.38	          0.64	          0.03	93.29	-1131.87	  -0.30	17965.08	59.82	0.00	0.33	--  	          0.02	--  	1.53	--  	         11.18	         61.83亿	         68.22亿	
603181	皇马科技	-0.72	--  	-0.06	15354.76	1.57	15.18	-0.11	15.18	15.19	101124	1754	          1.72	15.17	15.33	15.09	15.29	    21.95	  0.50	化工原料	浙江	15.18	50976	50148	  1.02	0.00	29	505	--  	-54.76	          1.39	          0.05	266.26	-774.49	  -0.16	16372.00	69.02	0.00	0.42	--  	          0.01	--  	0.67	--  	          5.89	         89.36亿	         89.36亿	
300389	艾比森	-0.72	--  	-0.15	5384.92	1.92	12.42	-0.09	12.42	12.44	43325	114	          1.86	12.52	12.56	12.32	12.51	    31.48	  0.94	元器件	深圳	12.43	22651	20674	  1.10	0.00	16	149	--  	-77.51	          0.21	          0.01	14.16	-70.00	  -0.05	5823.17	30.80	1.29	0.53	--  	          0.02	--  	2.62	--  	          2.33	         28.96亿	         45.84亿	
002806	华锋股份	-0.72	--  	0.00	9918.29	2.72	12.42	-0.09	12.42	12.43	79314	563	          4.56	12.60	12.69	12.35	12.51	--  	  1.25	汽车配件	广东	12.51	43998	35316	  1.25	0.00	821	120	--  	51.68	          0.60	          0.04	69.92	-637.94	  -0.32	6918.46	264.73	0.08	3.83	--  	          0.13	--  	8.02	--  	          1.74	         21.62亿	         26.39亿	
601377	兴业证券	-0.72	--  	0.15	56404.36	1.87	6.89	-0.05	6.89	6.90	814358	4650	          0.94	6.95	6.99	6.86	6.94	    28.81	  0.47	证券	福建	6.93	463277	351081	  1.32	0.00	265	7420	--  	-16.80	          0.45	          0.01	320.40	-1528.56	  -0.04	67074.10	366.47	0.14	0.55	--  	          0.01	--  	1.15	--  	         86.36	        595.02亿	        595.02亿	
002961	瑞达期货	-0.72	--  	0.04	25711.18	3.95	23.38	-0.17	23.38	23.39	108422	513	          2.44	23.81	24.16	23.23	23.55	    22.84	  0.71	多元金融	福建	23.71	59365	49057	  1.21	0.00	193	3	--  	53.42	          0.38	          0.05	119.94	-1633.17	  -0.64	24719.80	360.48	0.51	1.46	--  	          0.14	--  	1.33	--  	          4.45	        104.05亿	        104.05亿	
600366	宁波韵升	-0.72	--  	-0.05	178144.86	4.03	16.49	-0.12	16.49	16.50	1066659	9187	         10.03	16.41	17.07	16.40	16.61	   121.74	  0.44	矿物制品	浙江	16.70	565444	501215	  1.13	0.00	3040	1646	--  	45.53	          0.69	          0.13	1515.05	-2508.28	  -0.21	238967.42	1276.53	0.00	0.53	--  	          0.11	--  	0.50	--  	         10.63	        175.30亿	        181.23亿	
002295	精艺股份	-0.72	--  	0.18	9421.59	3.43	10.99	-0.08	10.99	11.00	85351	2365	          3.41	11.08	11.28	10.90	11.07	    89.15	  0.85	铜	广东	11.04	47360	37991	  1.25	0.00	315	288	--  	52.75	          2.30	          0.14	259.91	-740.91	  -0.39	10150.25	14.51	0.00	0.14	--  	          0.01	--  	0.07	--  	          2.50	         27.51亿	         27.54亿	
001260	坤泰股份	-0.72	--  	-0.09	2417.06	1.93	20.57	-0.15	20.57	20.59	11717	107	          3.69	20.70	20.85	20.45	20.72	    89.92	  0.65	汽车配件	山东	20.63	5688	6029	  0.94	0.00	179	5	--  	75.62	          0.73	          0.03	22.01	-147.10	  -0.23	2291.99	6.21	0.10	0.27	--  	          0.01	--  	0.45	--  	          0.32	          6.53亿	         23.66亿	
605007	五洲特纸	-0.72	--  	0.16	4561.30	1.77	12.33	-0.09	12.33	12.34	36925	382	          0.92	12.45	12.48	12.26	12.42	    24.16	  1.27	造纸	浙江	12.35	19278	17647	  1.09	0.00	45	6	--  	-11.37	          0.83	          0.04	47.10	-26.00	  -0.02	3840.59	12.33	0.00	0.32	--  	          0.01	--  	0.23	--  	          4.02	         49.51亿	         58.80亿	
600362	江西铜业	-0.73	--  	0.04	55333.56	2.10	24.64	-0.18	24.63	24.64	223338	1341	          1.08	24.85	25.08	24.56	24.82	    10.93	  0.58	铜	江西	24.78	120121	103217	  1.16	0.00	708	149	--  	50.12	          0.50	          0.02	330.42	-3365.39	  -0.16	66156.56	184.39	0.00	0.28	--  	          0.01	--  	0.54	--  	         20.75	        511.34亿	        511.34亿	
000025	特 力Ａ	-0.73	--  	-0.16	18556.56	1.68	17.76	-0.13	17.76	17.77	104235	1490	          2.65	17.86	17.95	17.65	17.89	    55.92	  0.83	综合类	深圳	17.80	59824	44411	  1.35	0.00	371	14	--  	-14.19	          1.15	          0.09	264.72	-1716.11	  -0.61	20359.72	37.68	0.00	0.19	--  	          0.01	--  	0.28	--  	          3.93	         69.76亿	         76.56亿	
002526	山东矿机	-0.73	--  	0.25	29460.00	1.94	4.09	-0.03	4.08	4.09	720434	4109	          4.07	4.12	4.13	4.05	4.12	    34.34	  0.94	工程机械	山东	4.09	436170	284264	  1.53	0.00	13837	10812	--  	-21.52	          0.47	          0.03	168.06	-2477.00	  -0.43	41909.24	149.89	-0.23	0.36	--  	          0.03	--  	0.86	--  	         17.71	         72.44亿	         72.92亿	
603090	宏盛股份	-0.73	--  	-0.05	13896.41	2.19	32.66	-0.24	32.66	32.67	42200	498	          4.22	32.68	33.30	32.58	32.90	    34.79	  0.46	专用机械	江苏	32.93	22713	19487	  1.17	0.00	149	30	--  	53.03	          0.94	          0.10	162.65	-351.86	  -0.22	25746.23	163.73	0.00	0.64	--  	          0.10	--  	0.52	--  	          1.00	         32.66亿	         32.66亿	
