代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688127	蓝特光学	0.30	--  	-0.19	9535.64	          2.76	5.67	20.33	0.06	20.33	20.34	46572	290	20.00	21.15	20.00	20.27	    56.15	  1.03	元器件	浙江	20.48	23247	23325	  1.00	38	13	--  	11.06	          0.00	--  	          1.69	         34.35亿	         81.90亿	 -0.68	   1614	     29	        0.0017	2	1.76	12.57	-15.12	-43.32	
301038	深水规院	0.30	--  	0.05	4146.76	          7.24	2.91	20.36	0.06	20.36	20.37	20382	352	20.29	20.62	20.03	20.30	    51.65	  0.55	建筑工程	深圳	20.35	11750	8632	  1.36	119	12	--  	8.12	          0.01	--  	          0.28	          5.73亿	         26.88亿	 -0.93	   1147	     18	        0.0063	1	-5.17	3.57	-25.69	204.79	
600316	洪都航空	0.30	--  	0.00	59936.24	          2.04	3.44	40.79	0.12	40.79	40.80	146475	1278	40.37	41.77	40.37	40.67	   326.77	  0.80	航空	江西	40.92	76598	69877	  1.10	467	210	--  	207.50	          0.01	--  	          7.17	        292.51亿	        292.51亿	 -0.68	   3939	     37	        0.0005	2	-3.75	-2.18	-5.99	-28.20	
601818	光大银行	0.29	--  	0.00	57607.53	          0.41	1.18	3.41	0.01	3.41	3.42	1690288	18052	3.41	3.43	3.39	3.40	     3.94	  1.84	银行	北京	3.41	795214	895074	  0.89	925	43172	--  	71.92	          0.00	--  	        413.53	       1410.14亿	       1410.14亿	 -0.68	   4382	    386	        0.0001	1	0.59	1.49	-3.13	-9.79	
600051	宁波联合	0.29	--  	0.00	1521.71	          0.72	1.17	6.84	0.02	6.83	6.84	22277	208	6.82	6.87	6.79	6.82	    13.31	  0.62	综合类	浙江	6.83	11941	10336	  1.16	739	234	--  	2.46	          0.00	--  	          3.11	         21.26亿	         21.26亿	 -0.68	   1074	     21	        0.0007	1	1.18	5.72	1.94	-21.47	
000520	长航凤凰	0.29	--  	0.29	3634.80	          1.05	1.47	3.42	0.01	3.41	3.42	106701	1514	3.41	3.43	3.38	3.41	    43.45	  0.57	水运	湖北	3.41	55033	51668	  1.07	1643	664	--  	5.80	          0.00	--  	         10.12	         34.61亿	         34.61亿	 -0.93	   1786	     60	        0.0006	1	-1.44	5.56	-8.55	0.58	
300965	恒宇信通	0.29	--  	0.00	2908.88	          2.81	1.42	68.99	0.20	68.97	68.99	4215	40	68.78	69.39	68.41	68.79	    54.03	  0.63	航空	北京	69.02	2426	1789	  1.36	81	127	--  	11.69	          0.01	--  	          0.15	         10.35亿	         41.39亿	 -0.93	    755	      6	        0.0037	2	-0.89	-0.09	-6.75	12.33	
002726	龙大肉食	0.29	--  	-0.18	12693.03	          1.24	1.94	10.35	0.03	10.35	10.36	122462	1695	10.33	10.43	10.23	10.32	    25.54	  0.66	食品	山东	10.36	66769	55693	  1.20	151	96	--  	48.14	          0.01	--  	          9.91	        102.53亿	        111.62亿	 -0.94	   2656	     46	        0.0005	2	-2.26	4.12	-3.54	-17.99	
300536	农尚环境	0.29	--  	-0.23	7483.29	          1.52	4.84	20.71	0.06	20.65	20.71	36068	142	20.46	21.30	20.30	20.65	  1876.93	  1.31	建筑工程	湖北	20.75	20126	15942	  1.26	34	47	--  	27.62	          0.01	--  	          2.38	         49.22亿	         60.74亿	 -0.94	   1607	     22	        0.0009	1	-6.96	-8.44	-15.29	59.43	
600828	茂业商业	0.29	--  	0.00	771.33	          0.13	1.16	3.46	0.01	3.46	3.47	22320	91	3.45	3.47	3.43	3.45	    12.44	  1.43	百货	四川	3.46	9802	12518	  0.78	112	1111	--  	1.04	          0.00	--  	         17.31	         59.91亿	         59.93亿	 -0.69	    510	     44	        0.0003	2	0.88	2.37	-5.72	-4.68	
300302	同有科技	0.29	--  	0.10	13333.44	          3.62	3.09	10.39	0.03	10.38	10.39	126995	1243	10.53	10.67	10.35	10.36	--  	  1.08	软件服务	北京	10.50	67400	59595	  1.13	221	631	--  	179.33	          0.06	--  	          3.51	         36.47亿	         50.70亿	 -0.94	   2341	     54	        0.0015	3	2.17	6.35	-10.20	-7.80	
688466	金科环境	0.29	--  	0.00	1148.07	          1.22	1.69	20.80	0.06	20.80	20.84	5516	84	20.70	21.05	20.70	20.74	    45.13	  1.04	环境保护	北京	20.81	2382	3134	  0.76	71	8	--  	0.00	          0.00	--  	          0.45	          9.42亿	         21.37亿	 -0.69	    414	     13	        0.0029	2	-0.52	-0.14	-16.30	-16.00	
002312	川发龙蟒	0.29	--  	0.00	28058.88	          1.54	2.10	13.87	0.04	13.86	13.87	203949	2727	13.80	13.92	13.63	13.83	    20.52	  0.91	化工原料	四川	13.76	100841	103108	  0.98	628	89	--  	39.33	          0.00	--  	         13.24	        183.69亿	        244.56亿	 -0.94	   3466	     59	        0.0004	2	0.44	-11.14	-12.27	142.06	
600745	闻泰科技	0.29	--  	0.18	227972.76	          1.77	5.25	135.39	0.39	135.39	135.40	165521	2100	135.01	141.20	134.11	135.00	    61.93	  1.08	通信设备	湖北	137.73	81128	84393	  0.96	1	55	--  	599.39	          0.01	--  	          9.35	       1266.52亿	       1685.69亿	 -0.69	   4674	     35	        0.0004	2	3.99	12.92	19.72	36.99	
600855	航天长峰	0.29	--  	0.22	26259.82	          5.39	4.90	13.91	0.04	13.91	13.92	188595	2185	13.69	14.26	13.58	13.87	    53.31	  1.87	专用机械	北京	13.92	88981	99614	  0.89	75	45	--  	200.83	          0.05	--  	          3.50	         48.68亿	         62.47亿	 -0.69	   3430	     55	        0.0016	2	5.46	11.37	2.05	-8.31	
600789	鲁抗医药	0.29	--  	0.00	4985.52	          0.81	1.00	7.02	0.02	7.01	7.02	71188	985	6.97	7.03	6.96	7.00	    55.39	  0.75	化学制药	山东	7.00	38047	33141	  1.15	1967	3287	--  	20.14	          0.00	--  	          8.80	         61.79亿	         61.79亿	 -0.69	   1974	     36	        0.0004	2	0.28	-0.43	-1.68	-24.60	
300396	迪瑞医疗	0.29	--  	-0.33	3556.51	          0.81	2.57	17.57	0.05	17.57	17.60	20166	298	17.51	17.85	17.40	17.52	    23.29	  0.59	医疗保健	吉林	17.64	12133	8033	  1.51	58	20	--  	9.46	          0.01	--  	          2.50	         43.85亿	         48.50亿	 -0.94	   1722	     12	        0.0005	1	-0.17	6.42	-4.31	-23.41	
600824	益民集团	0.28	--  	0.00	670.80	          0.18	1.42	3.52	0.01	3.51	3.52	19106	110	3.51	3.53	3.48	3.51	    29.07	  1.09	百货	上海	3.51	9100	10006	  0.91	1290	125	--  	0.00	          0.00	--  	         10.54	         37.10亿	         37.10亿	 -0.69	    456	     42	        0.0004	1	-0.56	0.58	-6.38	-2.76	
300969	恒帅股份	0.28	--  	-0.14	19695.25	          7.55	9.29	133.80	0.38	133.70	133.80	15091	182	134.42	138.20	125.80	133.42	    88.76	  1.08	汽车配件	浙江	130.51	7628	7463	  1.02	6	55	--  	29.57	          0.01	--  	          0.20	         26.76亿	        107.04亿	 -0.94	   2506	      6	        0.0030	2	0.60	-13.25	139.74	554.92	
300686	智动力	0.28	--  	0.00	2701.08	          0.96	1.71	14.08	0.04	14.08	14.09	19110	60	14.00	14.22	13.98	14.04	    36.83	  0.57	元器件	深圳	14.13	10701	8409	  1.27	419	139	--  	0.70	          0.00	--  	          1.98	         27.93亿	         37.40亿	 -0.94	    871	     22	        0.0011	2	-0.29	-4.35	-7.98	-29.64	
605100	华丰股份	0.28	--  	0.00	1110.86	          0.81	1.45	24.84	0.07	24.84	24.86	4461	48	24.76	25.06	24.70	24.77	    17.44	  0.77	机械基件	山东	24.90	2279	2182	  1.04	42	23	--  	0.74	          0.00	--  	          0.55	         13.63亿	         30.15亿	 -0.69	    539	      8	        0.0015	2	-0.76	2.56	-17.78	-20.18	
300980	祥源新材	0.28	--  	0.00	4877.47	          6.32	3.40	42.74	0.12	42.74	42.75	11356	83	42.79	43.70	42.25	42.62	    33.30	  0.82	塑料	湖北	42.95	6132	5224	  1.17	59	8	--  	6.42	          0.01	--  	          0.18	          7.68亿	         30.73亿	 -0.94	   1220	      9	        0.0052	3	1.33	8.56	-0.99	30.43	
600094	大名城	0.28	--  	0.00	3453.79	          0.43	1.40	3.57	0.01	3.57	3.58	96773	503	3.56	3.59	3.54	3.56	    31.64	  1.34	区域地产	上海	3.57	54039	42734	  1.26	1302	1018	--  	12.32	          0.00	--  	         22.77	         81.27亿	         88.37亿	 -0.69	   2105	     46	        0.0002	1	0.56	-5.81	-1.11	-10.53	
002672	东江环保	0.28	--  	-0.13	2333.28	          0.48	1.26	7.15	0.02	7.14	7.15	32626	515	7.12	7.19	7.10	7.13	    29.03	  0.95	环境保护	深圳	7.15	20661	11965	  1.73	284	84	--  	0.43	          0.00	--  	          6.79	         48.55亿	         48.56亿	 -0.95	   1946	     17	        0.0002	2	0.14	0.56	-3.25	-18.00	
002267	陕天然气	0.28	--  	0.14	8176.36	          1.02	0.97	7.20	0.02	7.19	7.20	113818	1258	7.18	7.21	7.14	7.18	    16.66	  1.37	供气供热	陕西	7.18	66210	47608	  1.39	765	2652	--  	12.35	          0.00	--  	         11.12	         80.07亿	         80.07亿	 -0.95	   1993	     57	        0.0005	2	0.56	1.55	-14.28	14.83	
601229	上海银行	0.28	--  	0.00	27104.04	          0.27	1.25	7.22	0.02	7.22	7.23	375490	3418	7.19	7.26	7.17	7.20	     4.62	  1.75	银行	上海	7.22	174692	200798	  0.87	2160	772	--  	20.56	          0.00	--  	        138.12	        997.20亿	       1025.72亿	 -0.70	   3634	    103	        0.0001	1	0.70	-0.83	-3.73	-2.96	
300070	碧水源	0.28	--  	0.00	16084.02	          0.91	1.11	7.23	0.02	7.23	7.24	223005	4280	7.21	7.26	7.18	7.21	   107.66	  0.84	环境保护	北京	7.21	110978	112027	  0.99	311	2088	--  	25.81	          0.00	--  	         24.62	        177.99亿	        228.80亿	 -0.95	   2990	     75	        0.0003	2	0.56	1.40	-12.68	-4.87	
601789	宁波建工	0.28	--  	0.00	3119.84	          0.88	1.93	3.63	0.01	3.62	3.63	85975	1253	3.62	3.67	3.60	3.62	     9.30	  1.24	建筑工程	浙江	3.63	48987	36988	  1.32	2484	2490	--  	9.12	          0.00	--  	          9.76	         35.43亿	         35.43亿	 -0.70	   1663	     52	        0.0005	1	0.27	2.25	-8.34	-6.68	
601698	中国卫通	0.28	--  	0.07	9277.33	          1.56	1.45	14.54	0.04	14.53	14.54	63791	417	14.50	14.62	14.41	14.50	   116.72	  0.69	电信运营	北京	14.54	31590	32201	  0.98	730	333	--  	36.83	          0.01	--  	          4.08	         59.27亿	        581.60亿	 -0.70	   3118	     20	        0.0005	2	-2.09	1.47	-15.22	-19.76	
300577	开润股份	0.28	--  	-0.13	2645.11	          0.94	1.93	21.82	0.06	21.82	21.85	12163	107	21.86	21.95	21.53	21.76	    25.94	  0.84	纺织	安徽	21.75	5956	6207	  0.96	8	6	--  	0.87	          0.00	--  	          1.29	         28.19亿	         52.32亿	 -0.95	    977	     12	        0.0010	1	-1.14	-5.13	11.56	-16.01	
600939	重庆建工	0.28	--  	0.55	1908.37	          0.29	4.41	3.64	0.01	3.63	3.64	52612	508	3.66	3.68	3.52	3.63	    13.89	  0.94	建筑工程	重庆	3.63	28851	23761	  1.21	845	284	--  	15.74	          0.01	--  	         18.15	         66.05亿	         66.05亿	 -0.70	   1231	     43	        0.0002	1	1.11	7.05	0.83	-0.55	
605589	圣泉集团	0.27	--  	-0.02	11369.25	          3.84	2.60	36.60	0.10	36.60	36.61	31142	301	36.60	36.91	35.96	36.50	    40.43	  0.80	化工原料	山东	36.51	14599	16543	  0.88	4	10	--  	25.99	          0.01	--  	          0.81	         29.67亿	        283.57亿	 -0.70	   3031	     10	        0.0013	2	0.39	0.86	-2.89	54.04	
002761	浙江建投	0.27	--  	0.00	1329.93	          0.74	1.21	7.43	0.02	7.42	7.43	17925	379	7.41	7.45	7.36	7.41	     6.59	  1.11	建筑工程	浙江	7.42	8532	9393	  0.91	12	83	--  	2.52	          0.00	--  	          2.43	         18.08亿	         80.34亿	 -0.96	    844	     21	        0.0009	1	0.27	1.09	-5.71	-7.36	
603268	松发股份	0.27	--  	-0.20	1366.94	          0.59	4.31	18.60	0.05	18.60	18.62	7265	427	18.32	19.10	18.30	18.55	--  	  0.39	陶瓷	广东	18.82	3568	3697	  0.97	58	5	--  	32.24	          0.04	--  	          1.24	         23.10亿	         23.10亿	 -0.71	    630	     12	        0.0009	3	2.59	16.68	19.00	10.52	
300198	纳川股份	0.27	--  	0.27	5933.88	          1.83	2.43	3.72	0.01	3.72	3.73	158813	1781	3.77	3.80	3.71	3.71	--  	  0.47	塑料	福建	3.74	92781	66032	  1.41	1106	837	--  	79.13	          0.03	--  	          8.69	         32.34亿	         38.37亿	 -0.96	   1736	     91	        0.0011	2	0.82	5.98	-12.47	-27.77	
300535	达威股份	0.27	--  	-0.06	1259.22	          1.00	1.67	14.98	0.04	14.96	14.98	8433	367	15.08	15.08	14.83	14.94	    19.97	  0.69	化工原料	四川	14.93	4708	3725	  1.26	34	196	--  	9.95	          0.01	--  	          0.84	         12.58亿	         15.56亿	 -0.96	    660	     13	        0.0015	2	0.54	4.25	-4.95	7.31	
603607	京华激光	0.27	--  	0.07	1767.20	          0.66	1.53	15.06	0.04	15.06	15.07	11699	238	15.09	15.24	15.01	15.02	    22.98	  0.47	造纸	浙江	15.10	6973	4726	  1.48	108	28	--  	2.11	          0.00	--  	          1.79	         26.88亿	         26.88亿	 -0.71	    803	     15	        0.0008	2	0.06	2.94	-8.23	3.43	
000037	深南电A	0.27	--  	0.00	1663.11	          0.65	2.00	7.53	0.02	7.53	7.54	22081	242	7.50	7.60	7.45	7.51	--  	  0.76	火力发电	深圳	7.53	10591	11490	  0.92	313	5	--  	3.15	          0.00	--  	          3.39	         25.52亿	         45.39亿	 -0.96	    725	     30	        0.0009	1	-0.53	3.15	-12.65	-31.05	
605128	上海沿浦	0.26	--  	0.03	2752.27	          2.19	2.28	30.28	0.08	30.28	30.29	9142	50	30.11	30.49	29.80	30.20	    37.28	  0.61	汽车配件	上海	30.11	5680	3462	  1.64	18	29	--  	15.06	          0.01	--  	          0.42	         12.63亿	         24.22亿	 -0.71	    916	     10	        0.0024	2	0.80	1.78	-15.66	6.77	
600320	振华重工	0.26	--  	0.00	7930.59	          0.63	1.06	3.79	0.01	3.79	3.80	209885	3394	3.77	3.80	3.76	3.78	   106.38	  1.20	工程机械	上海	3.78	127408	82477	  1.54	1221	7486	--  	11.08	          0.00	--  	         33.22	        125.90亿	        199.67亿	 -0.71	   2153	     97	        0.0003	3	0.81	6.76	-7.56	6.46	
301061	匠心家居	0.26	--  	-0.02	22388.24	         14.50	5.18	75.86	0.20	75.85	75.86	29004	251	77.51	79.50	75.58	75.66	    19.25	  1.73	家居用品	江苏	77.19	14256	14748	  0.97	20	5	--  	541.02	          0.35	--  	          0.20	         15.17亿	         60.69亿	 -0.96	   2270	     13	        0.0064	3	3.62	7.31	4.37	4.37	
300494	盛天网络	0.26	--  	-0.04	30668.85	          8.96	3.43	18.99	0.05	18.98	18.99	160986	1990	18.80	19.36	18.71	18.94	    30.79	  1.27	互联网	湖北	19.05	84228	76758	  1.10	729	57	--  	141.56	          0.05	--  	          1.80	         34.12亿	         45.58亿	 -0.96	   3545	     45	        0.0025	2	3.77	-0.73	37.91	30.07	
600156	华升股份	0.26	--  	0.00	880.55	          0.58	2.11	3.81	0.01	3.81	3.82	23122	170	3.79	3.84	3.76	3.80	--  	  1.07	纺织	湖南	3.81	12360	10762	  1.15	636	735	--  	0.00	          0.00	--  	          4.02	         15.32亿	         15.32亿	 -0.71	    629	     37	        0.0009	1	0.26	1.60	-3.79	-7.75	
603416	信捷电气	0.26	--  	-0.05	8373.49	          1.83	4.14	49.66	0.13	49.66	49.69	16652	343	49.59	51.38	49.33	49.53	    22.76	  1.31	电气设备	江苏	50.29	10640	6012	  1.77	12	12	--  	4.96	          0.00	--  	          0.91	         45.30亿	         69.80亿	 -0.71	   1823	      9	        0.0010	2	0.68	5.71	1.41	-45.17	
000705	浙江震元	0.26	--  	0.13	1301.26	          0.61	1.05	7.64	0.02	7.63	7.64	17111	918	7.61	7.64	7.56	7.62	    33.60	  0.62	医药商业	浙江	7.60	8796	8315	  1.06	552	212	--  	7.15	          0.00	--  	          2.82	         21.54亿	         25.53亿	 -0.96	    592	     29	        0.0010	5	2.00	8.67	-3.54	6.26	
300747	锐科激光	0.26	--  	0.02	11953.13	          0.52	1.64	61.15	0.16	61.15	61.16	19617	232	60.58	61.50	60.50	60.99	    49.82	  0.83	元器件	湖北	60.93	11009	8608	  1.28	27	9	--  	40.59	          0.00	--  	          3.76	        229.98亿	        266.63亿	 -0.96	   2647	      7	        0.0002	2	-1.34	7.83	-3.93	4.51	
600383	金地集团	0.26	--  	-0.25	80097.55	          1.55	3.06	11.47	0.03	11.47	11.48	697869	4132	11.45	11.60	11.25	11.44	    11.74	  0.91	全国地产	深圳	11.48	474046	223823	  2.12	170	93	--  	125.95	          0.01	--  	         45.15	        517.82亿	        517.82亿	 -0.71	   4524	    154	        0.0003	1	2.59	0.35	1.69	-10.40	
300649	杭州园林	0.26	--  	-0.12	1235.94	          0.77	2.14	15.44	0.04	15.44	15.46	7977	125	15.43	15.68	15.35	15.40	    42.33	  0.60	建筑工程	浙江	15.49	4128	3849	  1.07	36	1	--  	13.58	          0.01	--  	          1.03	         15.95亿	         20.45亿	 -0.97	    453	     18	        0.0017	3	1.11	0.52	-7.65	-0.70	
000868	安凯客车	0.26	--  	0.26	2641.22	          0.93	2.08	3.86	0.01	3.85	3.86	68289	1289	3.86	3.91	3.83	3.85	--  	  0.82	汽车整车	安徽	3.87	39517	28772	  1.37	1098	401	--  	0.97	          0.00	--  	          7.33	         28.31亿	         28.31亿	 -0.97	   1306	     52	        0.0007	1	-0.26	0.26	-6.54	-5.63	
000813	德展健康	0.26	--  	0.00	4164.67	          0.49	1.82	3.86	0.01	3.86	3.87	107765	303	3.85	3.90	3.83	3.85	    52.13	  0.52	化学制药	新疆	3.86	64121	43644	  1.47	1026	3174	--  	8.89	          0.00	--  	         22.20	         85.69亿	         86.52亿	 -0.97	   2085	     52	        0.0002	2	-0.78	7.22	-12.27	-8.53	
603887	城地香江	0.26	--  	0.13	2953.90	          1.07	2.19	7.77	0.02	7.76	7.77	38033	321	7.72	7.85	7.68	7.75	    38.99	  1.06	软件服务	上海	7.77	21780	16253	  1.34	322	147	--  	22.39	          0.01	--  	          3.54	         27.50亿	         35.02亿	 -0.72	   1460	     26	        0.0007	1	2.77	4.30	-10.38	-46.60	
002527	新时达	0.26	--  	0.00	4508.95	          1.11	1.41	7.80	0.02	7.79	7.80	57718	594	7.81	7.88	7.77	7.78	    29.96	  0.71	电器仪表	上海	7.81	31616	26102	  1.21	60	187	--  	12.11	          0.00	--  	          5.18	         40.43亿	         51.46亿	 -0.97	   1870	     31	        0.0006	2	-1.64	-3.82	-21.84	29.78	
300606	金太阳	0.26	--  	0.05	1886.09	          1.75	1.69	19.55	0.05	19.55	19.56	9696	203	19.47	19.64	19.31	19.50	    47.06	  0.54	机械基件	广东	19.45	5603	4093	  1.37	6	22	--  	27.45	          0.03	--  	          0.55	         10.84亿	         18.27亿	 -0.97	    800	     12	        0.0022	2	0.52	-2.98	-11.37	-0.15	
688312	燕麦科技	0.26	--  	-0.03	1246.53	          0.68	1.50	27.40	0.07	27.38	27.40	4550	17	27.36	27.57	27.16	27.33	    37.01	  0.53	专用机械	深圳	27.40	2790	1760	  1.59	362	0	--  	1.92	          0.00	--  	          0.67	         18.34亿	         39.48亿	 -0.72	    479	      9	        0.0014	2	-1.79	-1.72	-5.65	2.24	
603336	宏辉果蔬	0.26	--  	-0.12	5624.34	          1.63	1.79	7.84	0.02	7.84	7.85	71636	1002	7.80	7.89	7.75	7.82	    73.22	  0.72	农业综合	广东	7.85	33219	38417	  0.86	888	499	--  	12.87	          0.01	--  	          4.39	         34.39亿	         34.39亿	 -0.72	   1921	     37	        0.0009	3	1.42	-7.99	18.25	-2.97	
000150	宜华健康	0.25	--  	0.00	39077.64	         12.27	6.35	3.95	0.01	3.95	3.96	989347	9984	3.95	4.09	3.84	3.94	--  	  1.74	医疗保健	广东	3.95	501497	487850	  1.03	106	2791	--  	495.92	          0.28	--  	          8.06	         31.84亿	         34.67亿	 -0.97	   4284	    231	        0.0029	3	13.51	20.42	24.61	33.45	
603332	苏州龙杰	0.25	--  	-0.05	1399.47	          2.98	1.77	15.83	0.04	15.83	15.84	8863	36	15.80	15.91	15.63	15.79	    43.87	  1.03	化纤	江苏	15.79	4949	3914	  1.26	8	21	--  	4.42	          0.01	--  	          0.30	          4.71亿	         18.83亿	 -0.72	    903	     10	        0.0033	1	-0.51	0.44	-4.98	-9.18	
600386	北巴传媒	0.25	--  	-0.24	2827.43	          0.88	2.03	3.96	0.01	3.96	3.97	71270	449	3.95	4.01	3.93	3.95	    23.59	  0.94	汽车服务	北京	3.97	37373	33897	  1.10	1077	739	--  	1.70	          0.00	--  	          8.06	         31.93亿	         31.93亿	 -0.72	   1774	     40	        0.0005	2	0.25	-8.97	2.86	11.24	
600031	三一重工	0.25	--  	0.04	438293.96	          2.16	2.69	23.81	0.06	23.80	23.81	1836729	14875	23.56	24.15	23.51	23.75	    12.07	  0.88	工程机械	北京	23.86	874629	962100	  0.91	4748	6838	--  	1263.52	          0.01	--  	         84.92	       2022.00亿	       2022.00亿	 -0.72	   4743	    387	        0.0005	1	4.94	5.54	-18.23	-30.75	
002671	龙泉股份	0.25	--  	-0.24	1686.29	          0.93	1.52	3.97	0.01	3.97	3.98	42439	1601	3.97	4.00	3.94	3.96	   110.07	  0.62	其他建材	山东	3.97	20230	22209	  0.91	540	3169	--  	0.00	          0.00	--  	          4.55	         18.05亿	         22.49亿	 -0.97	   1049	     40	        0.0009	1	0.50	2.85	-3.17	-5.25	
603041	美思德	0.25	--  	0.00	759.28	          0.45	1.34	11.95	0.03	11.95	11.96	6370	240	11.91	11.99	11.83	11.92	    27.25	  0.95	化工原料	江苏	11.92	2591	3779	  0.69	9816	103	--  	0.00	          0.00	--  	          1.41	         16.84亿	         16.84亿	 -0.72	    476	     13	        0.0009	2	0.84	3.55	-3.32	-16.61	
300250	初灵信息	0.25	--  	0.17	4254.83	          2.24	1.42	11.97	0.03	11.96	11.97	35654	950	11.94	12.01	11.84	11.94	    51.31	  0.62	软件服务	浙江	11.93	18482	17172	  1.08	317	181	--  	8.12	          0.00	--  	          1.59	         19.07亿	         26.33亿	 -0.97	   1894	     19	        0.0012	3	1.95	-7.21	6.59	10.94	
