代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
000900	现代投资	-0.24	--  	0.00	3257.36	1.89	          0.51	4.22	-0.01	4.21	4.22	77504	657	4.22	4.23	4.15	4.23	    11.83	  0.83	路桥	湖南	0.00	4.20	39733	37771	  1.05	1580	162	--  	-36.06	          0.68	          0.01	27.73	-68.93	  -0.02	4111.55	10.63	0.00	0.26	          0.00	--  	         15.18	         64.05亿	         64.05亿	 -0.83	   1189	-1	0.95	
000526	学大教育	-0.24	--  	-0.01	5889.35	2.25	          1.17	42.13	-0.10	42.13	42.14	13961	196	42.33	42.57	41.62	42.23	    22.13	  0.83	文教休闲	福建	0.00	42.18	7101	6860	  1.04	65	97	--  	-24.53	          1.12	          0.03	82.57	241.11	   0.08	8237.11	5.50	0.00	0.07	          0.00	--  	          1.19	         50.13亿	         51.85亿	 -0.83	   1479	-1	0.38	
300480	光力科技	-0.24	--  	0.00	3144.02	2.77	          1.01	12.59	-0.03	12.59	12.60	24979	447	12.48	12.76	12.41	12.62	--  	  0.81	专用机械	河南	0.00	12.59	12347	12632	  0.98	76	213	--  	-18.42	          1.44	          0.02	56.28	-63.95	  -0.02	3282.84	24.84	0.00	0.76	          0.01	--  	          2.48	         31.18亿	         44.41亿	 -0.83	   1243	-1	0.48	
002877	智能自控	-0.24	--  	0.00	4358.15	2.26	          2.18	8.37	-0.02	8.37	8.38	52011	806	8.31	8.49	8.30	8.39	    65.95	  0.45	机械基件	江苏	0.00	8.38	29509	22502	  1.31	1655	340	--  	19.75	          1.24	          0.05	67.46	-61.45	  -0.04	5998.95	35.73	-0.83	0.60	          0.02	--  	          2.39	         19.97亿	         29.62亿	 -0.83	   1407	-3	-0.71	
300812	易天股份	-0.24	--  	0.00	6295.30	3.06	          3.26	20.86	-0.05	20.85	20.86	30206	286	20.80	21.15	20.51	20.91	--  	  0.95	专用机械	深圳	0.00	20.84	15425	14781	  1.04	23	15	--  	-55.76	          0.76	          0.04	59.66	-377.34	  -0.26	6314.55	18.10	0.00	0.29	          0.01	--  	          0.93	         19.34亿	         29.23亿	 -0.84	   1787	-3	-0.29	
600429	三元股份	-0.24	--  	0.24	2904.03	2.39	          0.47	4.17	-0.01	4.16	4.17	69769	1131	4.16	4.19	4.09	4.18	    45.62	  0.70	乳制品	北京	0.00	4.16	34764	35005	  0.99	1156	305	--  	-29.52	          1.31	          0.03	47.16	-124.06	  -0.07	3511.52	5.95	0.00	0.17	          0.00	--  	         14.98	         62.45亿	         62.93亿	 -0.42	   1184	-1	0.48	
688096	京源环保	-0.24	--  	-0.35	703.47	3.71	          0.55	8.33	-0.02	8.30	8.35	8426	2	8.39	8.46	8.15	8.35	--  	  0.74	环境保护	江苏	0.00	8.35	5844	2582	  2.26	38	1	--  	-17.55	          0.00	          0.00	0.00	34.43	   0.04	746.40	4.36	0.00	0.58	          0.00	--  	          1.52	         12.69亿	         12.69亿	 -0.42	    512	-1	0.00	
002625	光启技术	-0.24	--  	0.00	101093.09	2.71	          1.37	41.59	-0.10	41.59	41.60	243226	2700	41.51	42.14	41.01	41.69	   125.21	  0.78	航空	深圳	0.00	41.56	118359	124867	  0.95	732	331	--  	42.12	          0.89	          0.02	1122.83	-2019.83	  -0.04	119902.76	295.14	-0.42	0.25	          0.01	--  	         17.78	        739.67亿	        896.62亿	 -0.84	   4353	-1	0.97	
002121	科陆电子	-0.24	--  	0.00	4385.01	2.40	          0.75	4.16	-0.01	4.15	4.16	105596	1745	4.17	4.20	4.10	4.17	--  	  0.75	电器仪表	深圳	0.00	4.15	53339	52257	  1.02	2219	609	--  	-22.61	          1.36	          0.02	72.59	-314.93	  -0.07	6443.61	6.00	0.00	0.09	          0.00	--  	         14.00	         58.24亿	         69.09亿	 -0.84	   1668	-1	0.72	
600180	瑞茂通	-0.24	--  	0.00	2125.27	1.44	          0.47	4.15	-0.01	4.14	4.15	51343	377	4.12	4.16	4.10	4.16	    26.99	  0.70	仓储物流	山东	0.00	4.14	28524	22819	  1.25	1879	367	--  	-3.08	          0.58	          0.01	15.64	-74.34	  -0.04	2796.26	18.25	0.00	0.65	          0.01	--  	         10.87	         45.10亿	         45.10亿	 -0.42	   1050	-1	0.48	
600770	综艺股份	-0.24	--  	0.00	5073.12	2.66	          0.95	4.13	-0.01	4.12	4.13	123312	1238	4.11	4.17	4.06	4.14	    55.81	  0.77	综合类	江苏	0.00	4.11	70676	52636	  1.34	1257	544	--  	-0.92	          0.80	          0.02	51.13	268.16	   0.09	6926.80	25.52	0.00	0.37	          0.01	--  	         13.00	         53.69亿	         53.69亿	 -0.42	   1910	-1	1.72	
603071	物产环能	-0.24	--  	0.08	1278.48	1.55	          0.19	12.22	-0.03	12.22	12.23	10474	64	12.20	12.30	12.11	12.25	     9.59	  0.56	批发业	浙江	0.00	12.21	5637	4837	  1.17	28	46	--  	-30.32	          0.49	          0.00	7.82	-64.74	  -0.03	1974.26	0.24	0.00	0.01	          0.00	--  	          5.58	         68.18亿	         68.18亿	 -0.42	    630	-1	0.82	
002809	红墙股份	-0.25	--  	-0.24	1641.08	0.98	          1.47	8.11	-0.02	8.11	8.12	20217	112	8.10	8.16	8.08	8.13	    32.03	  0.78	化工原料	广东	0.00	8.12	11807	8410	  1.40	283	47	--  	5.74	          0.44	          0.01	9.08	35.38	   0.04	2252.20	20.41	0.37	0.91	          0.03	--  	          1.38	         11.17亿	         17.05亿	 -0.84	    868	-1	0.37	
688617	惠泰医疗	-0.25	--  	-0.03	11245.82	1.98	          0.32	360.02	-0.89	360.02	361.02	3116	76	360.91	364.66	357.50	360.91	    49.79	  0.57	医疗保健	深圳	0.00	360.86	1396	1720	  0.81	4	8	--  	54.43	          1.98	          0.01	276.21	752.12	   0.04	28481.99	36.09	0.01	0.13	          0.00	--  	          0.97	        350.64亿	        350.64亿	 -0.43	    623	-1	4.32	
600791	京能置业	-0.25	--  	-0.24	1720.79	2.48	          0.94	4.03	-0.01	4.02	4.03	42693	1350	4.04	4.07	3.97	4.04	--  	  0.74	全国地产	北京	0.00	4.03	18854	23839	  0.79	1177	278	--  	-3.29	          2.58	          0.05	54.41	76.95	   0.08	1823.16	10.79	-0.24	0.59	          0.01	--  	          4.52	         18.23亿	         18.25亿	 -0.43	    971	-1	0.75	
000932	华菱钢铁	-0.25	--  	0.00	29177.21	2.23	          1.05	4.03	-0.01	4.03	4.04	726008	2534	4.03	4.05	3.96	4.04	    11.79	  0.98	普钢	湖南	0.00	4.02	314885	411123	  0.77	3934	3069	--  	-13.05	          0.34	          0.01	102.13	3074.12	   0.20	32274.39	21.68	0.00	0.07	          0.00	--  	         69.09	        278.41亿	        278.42亿	 -0.84	   3954	-1	2.02	
300845	捷安高科	-0.25	--  	0.00	3148.29	2.40	          2.55	12.07	-0.03	12.07	12.08	26183	307	12.03	12.18	11.89	12.10	   148.57	  0.77	软件服务	河南	0.00	12.02	13090	13093	  1.00	34	11	--  	-33.77	          0.93	          0.04	37.05	-66.24	  -0.07	3536.52	14.56	0.25	0.41	          0.02	--  	          1.03	         12.40亿	         17.61亿	 -0.84	   1366	-3	-0.17	
603231	索宝蛋白	-0.25	--  	-0.18	1536.21	1.56	          0.90	16.00	-0.04	16.00	16.01	9578	104	15.90	16.15	15.90	16.04	    25.06	  0.53	食品	浙江	0.00	16.04	4394	5184	  0.85	39	48	--  	-22.29	          0.88	          0.01	16.64	-15.61	  -0.01	1760.02	9.06	0.00	0.51	          0.01	--  	          1.06	         17.00亿	         30.63亿	 -0.43	    562	-1	0.50	
002150	通润装备	-0.25	--  	0.00	3125.05	1.33	          0.73	11.98	-0.03	11.98	11.99	26113	340	11.90	12.04	11.88	12.01	    30.38	  0.75	机械基件	江苏	0.00	11.97	14195	11918	  1.19	298	568	--  	-31.95	          1.04	          0.02	40.73	-30.25	  -0.02	4146.08	26.78	0.00	0.65	          0.01	--  	          3.59	         42.95亿	         43.52亿	 -0.85	   1157	-3	-0.08	
300295	三六五网	-0.25	--  	0.13	12763.16	3.78	          4.77	15.85	-0.04	15.84	15.85	79999	1064	15.80	16.22	15.62	15.89	--  	  1.12	互联网	江苏	0.00	15.95	39173	40826	  0.96	50	265	--  	13.23	          1.06	          0.07	168.64	998.33	   0.40	13407.31	48.66	-0.31	0.36	          0.02	--  	          1.68	         26.56亿	         30.05亿	 -0.85	   2555	-1	1.60	
601608	中信重工	-0.25	--  	0.00	9728.99	2.52	          0.54	3.96	-0.01	3.95	3.96	246006	1136	3.95	4.00	3.90	3.97	    47.86	  0.82	专用机械	河南	0.00	3.95	131237	114769	  1.14	4303	241	--  	-45.55	          0.37	          0.01	44.99	-304.91	  -0.05	11472.32	41.36	0.00	0.36	          0.01	--  	         45.51	        180.20亿	        181.35亿	 -0.43	   2454	-1	0.51	
301063	海锅股份	-0.25	--  	0.00	2836.68	6.14	          2.10	15.77	-0.04	15.77	15.79	17878	47	15.88	16.58	15.61	15.81	    53.60	  1.37	电气设备	江苏	0.00	15.87	10055	7823	  1.29	14	10	--  	33.07	          0.21	          0.01	7.41	85.67	   0.10	3019.44	99.09	0.44	3.28	          0.11	--  	          0.85	         13.44亿	         16.46亿	 -0.85	    872	-1	1.15	
688592	司南导航	-0.25	--  	0.03	3555.22	4.73	          3.20	39.20	-0.10	39.20	39.27	9002	88	39.41	40.42	38.56	39.30	--  	  1.26	通信设备	上海	0.00	39.49	4622	4380	  1.06	7	4	--  	7.14	          0.78	          0.03	34.63	-189.49	  -0.18	5854.10	51.38	0.00	0.88	          0.05	--  	          0.28	         11.02亿	         24.37亿	 -0.43	    627	-1	8.26	
605378	野马电池	-0.26	--  	0.10	14767.41	4.29	          4.08	19.52	-0.05	19.51	19.52	76134	1168	19.57	19.88	19.04	19.57	    23.38	  0.68	电气设备	浙江	0.00	19.40	39154	36980	  1.06	303	19	--  	88.29	          1.23	          0.25	228.00	-674.28	  -0.74	15619.39	41.45	0.00	0.27	          0.05	--  	          1.87	         36.44亿	         36.44亿	 -0.43	   3056	-3	-0.31	
003007	直真科技	-0.26	--  	0.00	3912.77	1.80	          1.95	27.18	-0.07	27.18	27.19	14379	334	27.16	27.45	26.96	27.25	--  	  0.68	软件服务	北京	0.00	27.21	7434	6945	  1.07	35	85	--  	34.32	          1.90	          0.09	90.78	-18.23	  -0.02	5364.37	12.77	0.00	0.24	          0.01	--  	          0.74	         20.08亿	         28.27亿	 -0.85	   1205	-3	-0.18	
301429	森泰股份	-0.26	--  	-0.18	1293.35	2.96	          1.90	15.48	-0.04	15.48	15.51	8347	168	15.52	15.79	15.33	15.52	    25.02	  0.81	其他建材	安徽	0.00	15.49	4369	3978	  1.10	68	2	--  	57.79	          1.62	          0.05	26.01	54.11	   0.10	1987.24	6.67	0.00	0.34	          0.01	--  	          0.44	          6.82亿	         18.30亿	 -0.85	    725	-3	-0.06	
000627	天茂集团	-0.26	--  	0.26	37153.07	4.94	          2.12	3.84	-0.01	3.83	3.84	966598	15122	3.81	3.94	3.75	3.85	--  	  0.83	保险	湖北	0.00	3.84	460613	505985	  0.91	10475	3448	--  	-4.04	          1.27	          0.09	580.69	155.30	   0.02	45987.87	233.44	0.00	0.51	          0.04	--  	         45.53	        174.82亿	        189.72亿	 -0.86	   3574	-1	2.39	
301339	通行宝	-0.26	--  	-0.09	5316.33	1.82	          2.31	19.19	-0.05	19.18	19.19	27754	328	19.13	19.31	18.96	19.24	    35.70	  0.73	IT设备	江苏	0.00	19.16	14762	12992	  1.14	196	64	--  	0.46	          0.94	          0.03	62.94	-131.74	  -0.06	6897.23	8.99	-0.82	0.13	          0.00	--  	          1.20	         23.04亿	         79.55亿	 -0.86	   1835	-1	0.00	
300797	钢研纳克	-0.26	--  	0.00	3100.64	1.73	          0.72	11.50	-0.03	11.50	11.51	26871	216	11.55	11.63	11.43	11.53	    38.14	  0.94	电器仪表	北京	0.00	11.54	15602	11269	  1.38	390	19	--  	-36.30	          0.84	          0.02	24.78	-369.53	  -0.24	5112.39	12.36	0.00	0.24	          0.01	--  	          3.76	         43.18亿	         44.06亿	 -0.86	   1204	-1	0.44	
300450	先导智能	-0.26	--  	0.00	28702.68	2.24	          0.96	19.15	-0.05	19.14	19.15	149834	2448	19.10	19.38	18.95	19.20	    36.97	  0.71	专用机械	江苏	0.00	19.16	77022	72812	  1.06	891	114	--  	40.36	          1.31	          0.03	468.80	-1359.36	  -0.07	35936.99	67.81	0.00	0.19	          0.00	--  	         15.59	        298.62亿	        299.92亿	 -0.86	   3536	-3	-0.52	
600817	宇通重工	-0.26	--  	-0.08	2619.14	1.30	          0.43	11.47	-0.03	11.46	11.47	22854	190	11.50	11.52	11.37	11.50	    35.32	  0.60	专用机械	河南	0.00	11.46	10647	12207	  0.87	57	236	--  	-66.18	          0.66	          0.01	21.79	-14.98	  -0.01	3814.44	3.34	0.00	0.09	          0.00	--  	          5.27	         60.48亿	         61.58亿	 -0.44	   1388	-1	1.41	
600515	海南机场	-0.26	--  	-0.25	23056.00	2.09	          0.66	3.81	-0.01	3.81	3.82	601830	5125	3.84	3.87	3.79	3.82	   153.38	  0.91	机场	海南	0.00	3.83	269693	332137	  0.81	2054	2409	--  	-44.83	          0.68	          0.01	195.25	94.53	   0.00	32636.48	282.36	0.00	0.87	          0.01	--  	         91.76	        349.61亿	        435.30亿	 -0.44	   2984	-1	2.69	
300466	赛摩智能	-0.26	--  	0.00	5727.32	2.37	          1.79	7.59	-0.02	7.58	7.59	75215	1181	7.60	7.72	7.54	7.61	--  	  0.68	电器仪表	江苏	0.00	7.61	39510	35705	  1.11	605	355	--  	44.42	          1.27	          0.05	89.64	274.22	   0.14	7231.67	5.02	0.53	0.07	          0.00	--  	          4.20	         31.88亿	         40.65亿	 -0.86	   1795	-1	0.00	
600550	保变电气	-0.26	--  	0.13	16155.34	2.24	          1.16	7.58	-0.02	7.58	7.59	213769	2698	7.57	7.64	7.47	7.60	   124.04	  0.74	电气设备	河北	0.00	7.56	105109	108660	  0.97	1704	1464	--  	-41.11	          1.05	          0.04	204.50	-1171.92	  -0.20	28641.89	42.62	0.00	0.15	          0.01	--  	         18.42	        139.59亿	        139.59亿	 -0.44	   3093	-1	0.80	
688075	安旭生物	-0.26	--  	0.11	713.88	1.77	          0.15	37.73	-0.10	37.69	37.73	1895	3	38.08	38.08	37.41	37.83	    26.48	  0.49	医疗保健	浙江	0.00	37.67	885	1010	  0.88	34	33	--  	22.14	          0.13	          0.00	1.13	0.00	   0.00	1047.48	0.00	0.00	0.00	          0.00	--  	          1.27	         47.95亿	         47.95亿	 -0.44	    320	-2	-0.21	
603881	数据港	-0.27	--  	0.00	53717.31	2.18	          4.75	18.79	-0.05	18.78	18.79	284495	4420	18.99	19.09	18.68	18.84	    80.28	  0.68	软件服务	上海	0.00	18.88	153028	131467	  1.16	783	240	--  	43.50	          1.25	          0.14	830.51	-377.10	  -0.06	79885.20	530.58	0.05	0.66	          0.09	--  	          5.99	        112.49亿	        112.49亿	 -0.44	   4161	-2	-1.67	
603022	新通联	-0.27	--  	0.13	1571.42	2.55	          1.06	7.43	-0.02	7.42	7.43	21215	82	7.47	7.51	7.32	7.45	    32.80	  0.77	广告包装	上海	0.00	7.41	10723	10492	  1.02	195	42	--  	-12.18	          0.31	          0.01	6.09	-178.48	  -0.24	1740.91	10.83	0.00	0.62	          0.01	--  	          2.00	         14.86亿	         14.86亿	 -0.45	    948	-1	0.27	
300169	天晟新材	-0.27	--  	-0.12	8168.95	2.83	          3.64	7.41	-0.02	7.41	7.42	109757	1709	7.38	7.55	7.34	7.43	   284.45	  0.85	塑料	江苏	0.00	7.44	58537	51220	  1.14	298	296	--  	5.25	          1.25	          0.06	126.64	797.29	   0.39	8479.91	14.83	0.00	0.17	          0.01	--  	          3.02	         22.36亿	         24.16亿	 -0.87	   2251	-1	0.54	
002662	京威股份	-0.27	--  	-0.26	5738.92	3.23	          1.03	3.70	-0.01	3.70	3.71	154775	3048	3.69	3.78	3.66	3.71	    12.92	  0.98	汽车配件	北京	0.00	3.71	86947	67828	  1.28	674	2313	--  	-13.72	          1.59	          0.04	112.78	608.21	   0.19	5157.59	10.63	-0.53	0.21	          0.00	--  	         15.00	         55.50亿	         55.50亿	 -0.87	   1818	-1	0.27	
300161	华中数控	-0.27	--  	-0.07	5533.51	2.58	          1.10	25.88	-0.07	25.87	25.88	21338	176	25.91	26.28	25.61	25.95	--  	  0.67	机床制造	湖北	0.00	25.93	11493	9845	  1.17	11	22	--  	-63.47	          0.66	          0.01	45.55	-204.41	  -0.06	8880.52	4.66	-0.11	0.05	          0.00	--  	          1.95	         50.42亿	         51.42亿	 -0.87	   1925	-1	0.66	
688591	泰凌微	-0.27	--  	-0.26	52279.36	8.10	         10.01	33.26	-0.09	33.25	33.26	163434	979	31.75	33.55	30.85	33.35	    93.15	  1.37	半导体	上海	0.00	31.99	75327	88107	  0.85	277	188	--  	-5.88	          0.48	          0.07	325.62	-2957.96	  -0.63	45074.40	753.53	0.79	1.67	          0.17	--  	          1.63	         54.29亿	         79.82亿	 -0.45	   3756	-2	-7.23	
688626	翔宇医疗	-0.27	--  	-0.02	1207.50	2.30	          0.26	29.51	-0.08	29.50	29.51	4080	45	29.60	29.89	29.21	29.59	    48.24	  0.43	医疗保健	河南	0.00	29.59	1858	2222	  0.84	105	39	--  	12.86	          0.88	          0.01	13.47	0.00	   0.00	1943.95	0.00	0.00	0.00	          0.00	--  	          1.60	         47.22亿	         47.22亿	 -0.45	    395	-3	-0.07	
600884	杉杉股份	-0.27	--  	0.00	8291.29	1.76	          0.64	7.38	-0.02	7.38	7.39	112239	1566	7.35	7.47	7.34	7.40	   537.31	  0.61	电气设备	浙江	0.00	7.39	58015	54224	  1.07	287	505	--  	-15.02	          1.12	          0.01	115.57	208.94	   0.03	12224.14	30.43	0.00	0.25	          0.00	--  	         17.57	        129.68亿	        166.30亿	 -0.45	   2407	-1	1.09	
300532	今天国际	-0.27	--  	0.00	6100.26	1.62	          1.28	11.06	-0.03	11.06	11.07	55184	481	11.06	11.13	10.95	11.09	    13.86	  0.80	软件服务	深圳	0.00	11.05	29260	25924	  1.13	1249	430	--  	10.21	          0.75	          0.02	53.19	-203.14	  -0.07	7403.63	12.39	0.00	0.17	          0.00	--  	          4.31	         47.66亿	         50.14亿	 -0.87	   1451	-1	0.00	
300887	谱尼测试	-0.27	--  	0.00	5093.02	1.90	          1.92	7.33	-0.02	7.32	7.33	69652	1768	7.31	7.37	7.23	7.35	--  	  0.58	电器仪表	北京	0.00	7.31	38564	31088	  1.24	697	67	--  	35.51	          2.06	          0.09	129.59	-375.15	  -0.26	7177.66	19.15	-0.40	0.27	          0.01	--  	          3.62	         26.55亿	         40.00亿	 -0.87	   1666	-3	-0.41	
600829	人民同泰	-0.27	--  	0.00	3839.45	1.78	          0.91	7.27	-0.02	7.27	7.28	52952	517	7.26	7.31	7.18	7.29	    15.35	  0.63	医药商业	黑龙江	0.00	7.25	27274	25678	  1.06	137	1461	--  	-37.88	          0.78	          0.04	37.59	-325.58	  -0.31	6302.97	2.90	0.00	0.05	          0.00	--  	          5.80	         42.16亿	         42.16亿	 -0.45	   1663	-1	1.39	
688125	安达智能	-0.27	--  	0.55	1197.93	2.97	          1.38	39.95	-0.11	39.90	39.95	3018	55	40.00	40.34	39.15	40.06	--  	  0.60	专用机械	广东	0.00	39.69	1628	1390	  1.17	50	4	--  	49.59	          1.44	          0.02	21.81	-125.54	  -0.14	1825.68	0.00	0.00	0.00	          0.00	--  	          0.22	          8.72亿	         32.57亿	 -0.45	    377	-1	1.96	
000338	潍柴动力	-0.27	--  	-0.06	84010.84	1.37	          1.16	14.52	-0.04	14.52	14.53	579280	9472	14.50	14.60	14.40	14.56	    11.31	  0.52	汽车配件	山东	0.00	14.50	279519	299761	  0.93	5605	1225	--  	29.56	          1.31	          0.02	1375.34	-4076.25	  -0.06	123171.80	359.02	0.14	0.29	          0.01	--  	         49.76	        722.52亿	        984.97亿	 -0.87	   4524	-1	0.21	
300546	雄帝科技	-0.28	--  	0.00	21198.52	2.64	          8.86	18.10	-0.05	18.10	18.11	117859	1218	17.91	18.25	17.77	18.15	   234.47	  1.11	IT设备	深圳	0.00	17.99	60603	57256	  1.06	7960	21	--  	82.52	          0.82	          0.11	220.46	-1431.33	  -0.68	37706.53	322.02	0.39	0.85	          0.16	--  	          1.33	         24.08亿	         33.58亿	 -0.87	   3143	-1	8.04	
003816	中国广核	-0.28	--  	0.00	34698.61	2.20	          0.24	3.62	-0.01	3.62	3.63	960543	14820	3.62	3.64	3.56	3.63	    13.73	  0.68	新型电力	深圳	0.00	3.61	529992	430551	  1.23	15499	9461	--  	-21.79	          1.24	          0.02	536.50	-95.77	  -0.00	43770.09	122.94	0.00	0.28	          0.01	--  	        393.35	       1423.93亿	       1423.93亿	 -0.87	   3950	-3	-0.27	
603668	天马科技	-0.28	--  	-0.08	5500.89	1.20	          1.01	10.81	-0.03	10.80	10.81	50847	700	10.77	10.88	10.75	10.84	    58.67	  0.87	饲料	福建	0.00	10.82	25937	24910	  1.04	694	184	--  	33.96	          1.10	          0.02	75.67	-1351.13	  -0.36	5101.04	10.77	0.00	0.21	          0.00	--  	          5.02	         54.30亿	         54.30亿	 -0.46	   1033	-3	-0.64	
301509	金凯生科	-0.28	--  	0.12	2803.66	1.36	          1.98	24.99	-0.07	24.99	25.01	11225	100	24.98	25.18	24.84	25.06	    57.46	  0.83	化学制药	辽宁	0.00	24.98	5332	5893	  0.90	24	5	--  	26.42	          0.71	          0.02	24.99	-229.28	  -0.20	3122.40	8.74	-0.39	0.28	          0.01	--  	          0.57	         14.18亿	         30.10亿	 -0.88	   1068	-3	-0.40	
002910	庄园牧场	-0.28	--  	0.28	3982.28	3.36	          3.29	7.13	-0.02	7.12	7.13	56269	1461	7.16	7.20	6.96	7.15	--  	  0.46	乳制品	甘肃	0.00	7.08	28777	27492	  1.05	14	238	--  	12.73	          2.11	          0.16	104.17	-79.01	  -0.12	4839.03	16.97	0.00	0.35	          0.03	--  	          1.71	         12.20亿	         13.94亿	 -0.88	   1821	-3	-0.14	
603899	晨光股份	-0.28	--  	-0.06	8861.46	1.30	          0.34	28.39	-0.08	28.39	28.40	31174	725	28.32	28.62	28.25	28.47	    19.25	  0.72	文教休闲	上海	0.00	28.43	15834	15340	  1.03	814	108	--  	66.62	          1.88	          0.02	205.83	-153.30	  -0.02	10675.69	33.42	0.00	0.31	          0.00	--  	          9.24	        262.27亿	        262.27亿	 -0.46	   2104	-1	0.42	
000798	中水渔业	-0.28	--  	-0.13	2441.70	1.69	          0.94	7.10	-0.02	7.10	7.11	34513	382	7.10	7.12	7.00	7.12	   120.40	  0.72	渔业	北京	0.00	7.07	16112	18401	  0.88	217	348	--  	-33.94	          1.00	          0.03	27.12	-163.30	  -0.15	2992.32	9.02	-0.27	0.30	          0.01	--  	          3.66	         25.97亿	         25.98亿	 -0.88	   1072	-1	0.14	
600339	中油工程	-0.28	--  	0.28	8429.60	2.25	          0.43	3.54	-0.01	3.53	3.54	239075	8538	3.53	3.56	3.48	3.55	    23.44	  0.68	石油开采	新疆	0.00	3.53	111984	127091	  0.88	823	4599	--  	-27.65	          2.93	          0.06	302.25	294.36	   0.05	13399.73	19.66	0.00	0.15	          0.00	--  	         55.83	        197.64亿	        197.64亿	 -0.46	   2299	-1	2.60	
