代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	
603255	鼎际得	-1.56	--  	-0.04	8502.74	4.47	38.58	-0.61	38.57	38.58	21672	261	          3.57	39.45	40.30	38.55	39.19	   614.42	  0.62	化工原料	辽宁	39.23	10879	10793	  1.01	0.00	2	31	--  	
002780	三夫户外	-1.56	--  	0.08	7251.94	3.34	13.27	-0.21	13.26	13.27	54256	446	          4.15	13.44	13.61	13.16	13.48	    62.17	  0.58	服饰	北京	13.37	30658	23598	  1.30	0.00	140	199	--  	
601865	福莱特	-1.56	--  	-0.17	34515.43	3.29	17.05	-0.27	17.04	17.05	201212	1622	          1.06	17.23	17.47	16.90	17.32	    76.50	  0.80	玻璃	浙江	17.15	108154	93058	  1.16	0.00	133	136	--  	
300327	中颖电子	-1.56	--  	-0.07	33953.41	3.01	26.49	-0.42	26.48	26.49	126355	898	          3.71	26.87	27.30	26.49	26.91	   110.11	  0.92	半导体	上海	26.87	67550	58805	  1.15	0.00	491	289	--  	
002617	露笑科技	-1.56	--  	0.00	170776.37	4.16	9.46	-0.15	9.45	9.46	1794614	14732	          9.49	9.56	9.76	9.36	9.61	    60.52	  0.61	电气设备	浙江	9.52	915154	879460	  1.04	0.00	5136	3358	--  	
002099	海翔药业	-1.57	--  	0.00	7653.67	2.96	5.66	-0.09	5.66	5.67	135155	1019	          0.84	5.74	5.76	5.59	5.75	   325.04	  0.70	化学制药	浙江	5.66	71476	63679	  1.12	0.00	13	677	--  	
688173	希荻微	-1.57	--  	-0.05	15444.86	3.31	16.34	-0.26	16.33	16.34	92916	529	          2.28	16.53	16.88	16.33	16.60	--  	  0.90	半导体	广东	16.62	47079	45837	  1.03	0.00	88	151	--  	
300257	开山股份	-1.57	--  	0.07	13815.20	2.42	15.06	-0.24	15.05	15.06	91398	543	          0.96	15.30	15.33	14.96	15.30	    39.28	  0.72	机械基件	上海	15.12	49749	41649	  1.19	0.00	922	34	--  	
000021	深科技	-1.57	--  	0.00	384301.90	4.87	24.46	-0.39	24.46	24.47	1535794	18935	          9.80	24.81	25.60	24.39	24.85	    42.42	  1.07	元器件	深圳	25.02	790368	745426	  1.06	0.00	2493	459	--  	
300275	梅安森	-1.57	--  	-0.15	7676.85	1.97	12.51	-0.20	12.51	12.52	60849	708	          2.41	12.68	12.76	12.51	12.71	    66.99	  0.77	工程机械	重庆	12.62	34845	26004	  1.34	0.00	352	65	--  	
002322	理工能科	-1.57	--  	-0.07	5081.81	1.65	12.51	-0.20	12.51	12.55	40367	194	          1.11	12.66	12.71	12.50	12.71	    21.58	  1.10	软件服务	浙江	12.59	23884	16483	  1.45	0.00	158	119	--  	
301517	陕西华达	-1.57	--  	-0.04	12301.10	2.30	41.88	-0.67	41.88	41.90	29090	244	          4.89	42.52	42.86	41.88	42.55	--  	  0.76	元器件	陕西	42.29	16433	12657	  1.30	0.00	155	41	--  	
300289	利德曼	-1.57	--  	-0.12	8945.36	3.02	7.50	-0.12	7.49	7.50	119059	2257	          2.19	7.62	7.64	7.41	7.62	--  	  0.93	医疗保健	北京	7.51	69803	49256	  1.42	0.00	165	155	--  	
301231	荣信文化	-1.58	--  	-0.24	4559.62	3.03	23.74	-0.38	23.74	23.75	19121	116	          3.55	24.01	24.24	23.51	24.12	   462.14	  0.77	出版业	陕西	23.85	10233	8888	  1.15	0.00	3	43	--  	
688570	天玛智控	-1.58	--  	0.10	2751.78	1.87	19.98	-0.32	19.97	19.98	13688	130	          0.73	20.30	20.32	19.94	20.30	    62.23	  0.56	专用机械	北京	20.10	9144	4544	  2.01	0.00	10	16	--  	
300025	华星创业	-1.58	--  	-0.15	6178.09	1.89	6.24	-0.10	6.24	6.25	98254	1183	          1.94	6.33	6.35	6.23	6.34	--  	  0.76	通信设备	浙江	6.29	50272	47982	  1.05	0.00	747	1023	--  	
301036	双乐股份	-1.58	--  	-0.11	4567.10	1.72	34.25	-0.55	34.25	34.26	13229	286	          1.88	34.81	34.85	34.25	34.80	    38.26	  0.63	染料涂料	江苏	34.52	8504	4725	  1.80	0.00	1	13	--  	
002437	誉衡药业	-1.58	--  	0.00	13588.21	2.53	3.11	-0.05	3.10	3.11	434499	4392	          2.07	3.14	3.17	3.09	3.16	    25.98	  0.84	化学制药	黑龙江	3.13	214598	219901	  0.98	0.00	16152	3585	--  	
603072	天和磁材	-1.58	--  	-0.01	12642.68	2.60	46.59	-0.75	46.58	46.59	26896	594	          4.07	47.37	47.75	46.52	47.34	   115.17	  0.76	矿物制品	内蒙	47.01	15324	11572	  1.32	0.00	30	70	--  	
688100	威胜信息	-1.59	--  	-0.26	14914.11	3.04	37.20	-0.60	37.18	37.20	39463	1547	          0.80	37.50	38.35	37.20	37.80	    29.97	  0.85	通信设备	湖南	37.79	19639	19824	  0.99	0.00	38	217	--  	
300404	博济医药	-1.59	--  	-0.39	7120.16	1.88	9.92	-0.16	9.92	9.93	71277	3374	          2.54	10.08	10.08	9.89	10.08	   122.82	  0.69	医疗保健	广东	9.99	38889	32388	  1.20	0.00	798	1004	--  	
002044	美年健康	-1.59	--  	0.00	26999.91	1.59	4.96	-0.08	4.96	4.97	541254	5034	          1.40	5.01	5.03	4.95	5.04	--  	  0.99	医疗保健	浙江	4.99	270764	270490	  1.00	0.00	11543	500	--  	
301229	纽泰格	-1.59	--  	-0.03	16216.24	3.65	23.45	-0.38	23.45	23.46	68542	709	          6.28	23.94	24.20	23.33	23.83	    95.56	  0.78	汽车配件	江苏	23.66	35919	32623	  1.10	0.00	839	81	--  	
600775	南京熊猫	-1.60	--  	-0.08	14243.91	1.68	11.10	-0.18	11.10	11.11	127446	2863	          1.90	11.26	11.29	11.10	11.28	--  	  0.61	通信设备	江苏	11.18	75789	51657	  1.47	0.00	31	1167	--  	
301538	骏鼎达	-1.60	--  	0.06	22135.96	4.80	94.32	-1.53	94.29	94.32	23620	294	          7.57	94.85	96.20	91.60	95.85	    39.09	  0.98	塑料	深圳	93.72	12943	10677	  1.21	0.00	13	37	--  	
600730	中国高科	-1.60	--  	-0.19	23416.77	5.00	9.85	-0.16	9.85	9.86	236612	1493	          4.03	10.01	10.13	9.63	10.01	--  	  0.67	文教休闲	北京	9.90	123716	112896	  1.10	0.00	144	745	--  	
002082	万邦德	-1.60	--  	0.27	16807.55	4.71	11.08	-0.18	11.07	11.08	153055	1919	          2.77	11.11	11.25	10.72	11.26	   251.70	  0.72	中成药	浙江	10.98	90665	62390	  1.45	0.00	67	471	--  	
603276	恒兴新材	-1.60	--  	0.00	2210.12	2.06	17.23	-0.28	17.23	17.24	12727	140	          1.68	17.51	17.58	17.22	17.51	    61.44	  0.72	化工原料	江苏	17.37	7391	5336	  1.39	0.00	166	64	--  	
688215	瑞晟智能	-1.60	--  	-0.03	11026.67	2.73	73.11	-1.19	73.11	73.12	14984	31	          2.40	73.08	75.00	72.97	74.30	   610.24	  0.40	专用机械	浙江	73.59	9175	5809	  1.58	0.00	0	2	--  	
300284	苏交科	-1.60	--  	0.00	10311.96	2.17	8.60	-0.14	8.60	8.61	119031	1394	          0.99	8.68	8.79	8.60	8.74	    56.92	  0.63	建筑工程	江苏	8.66	77727	41304	  1.88	0.00	1027	642	--  	
300942	易瑞生物	-1.60	--  	-0.09	5750.58	2.36	10.43	-0.17	10.43	10.44	54842	1267	          1.35	10.57	10.63	10.38	10.60	   902.94	  0.86	医疗保健	深圳	10.49	28751	26091	  1.10	0.00	655	49	--  	
301077	星华新材	-1.61	--  	0.28	15219.10	3.77	28.18	-0.46	28.18	28.20	53912	733	          5.65	28.66	28.78	27.70	28.64	    29.80	  0.81	化工原料	浙江	28.23	30218	23694	  1.28	0.00	137	8	--  	
300866	安克创新	-1.61	--  	0.00	51225.81	2.99	124.20	-2.03	124.18	124.20	40709	366	          1.35	126.23	127.96	124.18	126.23	    28.53	  0.47	元器件	湖南	125.83	22702	18007	  1.26	0.00	10	69	--  	
300740	水羊股份	-1.61	--  	0.00	22844.50	3.12	20.80	-0.34	20.80	20.82	108341	1417	          3.02	21.01	21.44	20.78	21.14	    32.90	  0.87	日用化工	湖南	21.09	61260	47081	  1.30	0.00	533	8	--  	
688679	通源环境	-1.61	--  	-0.46	12497.40	5.52	21.40	-0.35	21.40	21.42	58756	292	          4.46	22.00	22.00	20.80	21.75	--  	  1.00	环境保护	安徽	21.27	31515	27241	  1.16	0.00	12	23	--  	
002840	华统股份	-1.61	--  	0.09	8960.56	1.79	10.99	-0.18	10.98	10.99	81054	1160	          1.29	11.16	11.18	10.98	11.17	    58.08	  0.78	食品	浙江	11.06	51125	29929	  1.71	0.00	799	522	--  	
603381	永臻股份	-1.61	--  	0.00	13029.55	3.60	23.80	-0.39	23.79	23.80	54401	304	          3.83	24.07	24.47	23.60	24.19	    54.68	  0.66	电气设备	江苏	23.95	31401	23000	  1.37	0.00	832	23	--  	
601020	华钰矿业	-1.62	--  	-0.11	81254.23	3.54	25.56	-0.42	25.56	25.57	313981	4963	          3.83	25.69	26.47	25.55	25.98	    57.53	  0.65	铅锌	西藏	25.88	164601	149380	  1.10	0.00	1565	22	--  	
688617	惠泰医疗	-1.62	--  	-0.06	22409.46	2.08	316.40	-5.21	315.51	316.40	7060	77	          0.50	319.86	321.99	315.30	321.61	    52.47	  0.62	医疗保健	深圳	317.40	3588	3472	  1.03	0.00	1	2	--  	
300190	维尔利	-1.62	--  	-0.22	14651.34	5.56	4.25	-0.07	4.24	4.25	348106	4120	          4.33	4.31	4.37	4.13	4.32	--  	  1.08	环境保护	江苏	4.21	175462	172644	  1.02	0.00	7	65	--  	
000650	仁和药业	-1.62	--  	0.00	20119.92	1.62	6.07	-0.10	6.07	6.08	330095	2930	          2.48	6.15	6.16	6.06	6.17	    14.63	  1.11	中成药	江西	6.10	179336	150759	  1.19	0.00	173	3801	--  	
603466	风语筑	-1.62	--  	-0.30	9505.85	2.43	9.70	-0.16	9.69	9.70	97596	1684	          1.64	9.81	9.86	9.62	9.86	   170.17	  0.75	文教休闲	上海	9.74	58984	38612	  1.53	0.00	1199	389	--  	
000599	青岛双星	-1.62	--  	-0.54	15125.45	5.05	5.45	-0.09	5.45	5.46	270329	5375	          3.31	5.58	5.73	5.45	5.54	--  	  0.84	汽车配件	山东	5.60	146096	124233	  1.18	0.00	604	359	--  	
688252	天德钰	-1.63	--  	-0.20	30636.85	4.05	28.45	-0.47	28.45	28.46	106292	1098	          5.83	28.69	29.50	28.33	28.92	    38.18	  1.01	半导体	深圳	28.82	55475	50817	  1.09	0.00	103	339	--  	
300012	华测检测	-1.63	--  	-0.23	27504.09	1.55	12.71	-0.21	12.71	12.72	214853	3467	          1.50	12.90	12.91	12.71	12.92	    22.89	  0.77	电器仪表	深圳	12.80	132572	82281	  1.61	0.00	988	184	--  	
002631	德尔未来	-1.63	--  	0.00	10390.48	2.44	4.83	-0.08	4.83	4.84	213954	4201	          2.70	4.90	4.93	4.81	4.91	--  	  0.43	家居用品	江苏	4.86	134409	79545	  1.69	0.00	7826	1830	--  	
600682	南京新百	-1.63	--  	0.00	9781.53	1.90	7.24	-0.12	7.24	7.25	134510	1802	          1.15	7.34	7.37	7.23	7.36	    29.27	  0.86	生物制药	江苏	7.27	75921	58589	  1.30	0.00	675	372	--  	
603712	七一二	-1.63	--  	-0.08	18635.99	3.22	21.11	-0.35	21.10	21.11	88074	1064	          1.14	21.60	21.61	20.92	21.46	--  	  0.62	通信设备	天津	21.16	47294	40780	  1.16	0.00	104	86	--  	
002449	国星光电	-1.63	--  	-0.10	14003.84	1.63	9.04	-0.15	9.04	9.05	154228	2447	          2.49	9.18	9.18	9.03	9.19	   113.77	  0.95	半导体	广东	9.08	93198	61030	  1.53	0.00	1055	877	--  	
002424	贵州百灵	-1.63	--  	-0.17	9121.95	2.36	5.42	-0.09	5.42	5.43	166992	1949	          1.38	5.48	5.54	5.41	5.51	    73.07	  0.75	中成药	贵州	5.46	86545	80447	  1.08	0.00	2799	1736	--  	
002292	奥飞娱乐	-1.63	--  	-0.10	25494.61	1.74	9.03	-0.15	9.03	9.04	281353	4067	          2.76	9.17	9.17	9.01	9.18	   180.40	  0.64	影视音像	广东	9.06	153362	127991	  1.20	0.00	2557	555	--  	
300852	四会富仕	-1.64	--  	0.00	25013.26	3.48	42.67	-0.71	42.66	42.67	58122	534	          4.22	43.31	43.97	42.46	43.38	    40.53	  0.76	元器件	广东	43.04	30390	27732	  1.10	0.00	7	97	--  	
002626	金达威	-1.64	--  	0.00	8560.50	2.17	18.61	-0.31	18.61	18.63	45949	293	          0.75	18.78	18.87	18.46	18.92	    22.95	  0.85	医疗保健	福建	18.63	23624	22325	  1.06	0.00	219	6	--  	
301611	珂玛科技	-1.64	--  	-0.28	48340.60	3.02	58.22	-0.97	58.22	58.23	81983	1082	          5.59	58.68	60.00	58.21	59.19	    73.85	  0.70	半导体	江苏	58.96	42141	39842	  1.06	0.00	48	6	--  	
600176	中国巨石	-1.64	--  	-0.05	125025.73	2.28	16.80	-0.28	16.79	16.80	739487	5355	          1.85	16.90	17.14	16.75	17.08	    19.93	  0.75	玻璃	浙江	16.91	325716	413771	  0.79	0.00	2061	106	--  	
301362	民爆光电	-1.64	--  	-0.06	3969.45	2.22	42.60	-0.71	42.59	42.60	9254	216	          3.12	43.39	43.55	42.59	43.31	    20.82	  0.79	电气设备	深圳	42.89	5559	3695	  1.50	0.00	11	41	--  	
688593	新相微	-1.64	--  	0.05	27653.72	4.48	22.19	-0.37	22.18	22.19	122805	718	          3.81	22.02	23.03	22.02	22.56	   936.00	  0.53	半导体	上海	22.52	55886	66919	  0.84	0.00	32	69	--  	
688531	日联科技	-1.64	--  	-0.14	27874.43	3.09	65.32	-1.09	65.32	65.41	41986	416	          3.93	66.00	67.25	65.20	66.41	    65.32	  0.81	专用机械	江苏	66.39	22517	19469	  1.16	0.00	26	116	--  	
300430	诚益通	-1.64	--  	-0.09	10407.33	1.69	19.75	-0.33	19.74	19.75	52337	603	          2.01	19.92	20.09	19.75	20.08	    52.69	  0.57	电器仪表	北京	19.89	30737	21600	  1.42	0.00	15	209	--  	
001223	欧克科技	-1.64	--  	0.00	4407.27	2.63	50.87	-0.85	50.87	50.88	8610	54	          3.69	51.50	51.99	50.63	51.72	    34.37	  0.82	专用机械	江西	51.18	5126	3484	  1.47	0.00	69	3	--  	
688530	欧莱新材	-1.65	--  	0.00	4164.16	2.92	18.51	-0.31	18.51	18.56	22305	117	          3.29	18.62	19.04	18.49	18.82	--  	  0.62	半导体	广东	18.67	11829	10476	  1.13	0.00	8	16	--  	
601882	海天精工	-1.65	--  	-0.14	7183.02	1.65	20.30	-0.34	20.29	20.30	35169	569	          0.67	20.55	20.64	20.30	20.64	    22.36	  0.80	机床制造	浙江	20.42	19126	16043	  1.19	0.00	22	24	--  	
603194	中力股份	-1.65	--  	-0.01	20170.89	1.74	44.72	-0.75	44.72	44.73	44863	417	          8.72	45.29	45.42	44.63	45.47	    20.04	  0.60	工程机械	浙江	44.96	23906	20957	  1.14	0.00	52	91	--  	
300892	品渥食品	-1.65	--  	-0.08	9886.40	3.53	34.50	-0.58	34.49	34.50	28246	336	          4.38	34.84	35.74	34.50	35.08	   128.25	  0.81	乳制品	上海	35.00	15883	12363	  1.28	0.00	5	134	--  	
603595	东尼电子	-1.65	--  	0.04	36927.97	4.59	26.15	-0.44	26.14	26.15	140370	2577	          6.04	26.20	26.94	25.72	26.59	--  	  0.49	元器件	浙江	26.31	76351	64019	  1.19	0.00	71	43	--  	
603298	杭叉集团	-1.66	--  	0.00	18828.92	2.10	28.52	-0.48	28.51	28.52	65780	462	          0.50	29.00	29.00	28.39	29.00	    16.66	  0.46	工程机械	浙江	28.62	33994	31786	  1.07	0.00	76	216	--  	
603565	中谷物流	-1.66	--  	0.00	25923.81	2.88	11.28	-0.19	11.27	11.28	227918	1630	          1.09	11.54	11.56	11.23	11.47	    11.05	  1.32	水运	上海	11.37	125501	102417	  1.23	0.00	1072	126	--  	
301182	凯旺科技	-1.66	--  	0.00	6961.08	2.84	35.02	-0.59	35.01	35.02	19630	218	          2.05	35.11	36.01	35.00	35.61	--  	  0.60	元器件	河南	35.46	10710	8920	  1.20	0.00	9	157	--  	
002238	天威视讯	-1.66	--  	0.12	4521.22	2.37	8.30	-0.14	8.30	8.31	54403	940	          0.68	8.44	8.44	8.24	8.44	--  	  0.72	影视音像	深圳	8.31	29974	24429	  1.23	0.00	703	62	--  	
603489	八方股份	-1.66	--  	-0.33	11537.22	3.77	26.63	-0.45	26.63	26.64	43085	352	          1.84	27.08	27.45	26.43	27.08	    97.04	  1.09	电气设备	江苏	26.78	25556	17529	  1.46	0.00	22	4	--  	
605198	安德利	-1.66	--  	-0.01	7323.66	2.76	43.19	-0.73	43.19	43.20	16799	202	          0.62	43.94	44.17	42.96	43.92	    36.64	  0.97	软饮料	山东	43.60	10906	5893	  1.85	0.00	9	55	--  	
603082	北自科技	-1.66	--  	-0.02	4942.07	1.66	39.04	-0.66	39.03	39.04	12602	133	          3.11	39.31	39.61	38.95	39.70	    41.59	  0.80	运输设备	北京	39.22	7833	4769	  1.64	0.00	9	157	--  	
300515	三德科技	-1.66	--  	-0.04	5302.37	1.71	20.10	-0.34	20.09	20.10	26209	371	          1.30	20.29	20.44	20.09	20.44	    33.70	  0.70	电器仪表	湖南	20.23	15487	10722	  1.44	0.00	2	24	--  	
601702	华峰铝业	-1.67	--  	-0.05	8847.98	2.26	16.53	-0.28	16.52	16.53	53243	274	          0.53	16.75	16.88	16.50	16.81	    14.47	  0.67	铝	上海	16.62	32155	21088	  1.52	0.00	172	321	--  	
002278	神开股份	-1.67	--  	-0.20	10588.29	1.78	9.41	-0.16	9.41	9.42	111518	1049	          3.34	9.53	9.58	9.41	9.57	    48.40	  0.50	化工机械	上海	9.49	65369	46149	  1.42	0.00	1735	862	--  	
300188	国投智能	-1.67	--  	-0.06	24566.11	3.22	15.28	-0.26	15.27	15.28	158376	1912	          1.85	15.75	15.78	15.28	15.54	--  	  1.01	软件服务	福建	15.51	90083	68293	  1.32	0.00	36	157	--  	
002182	宝武镁业	-1.67	--  	0.53	33011.25	2.64	15.28	-0.26	15.27	15.28	215089	4061	          2.49	15.32	15.59	15.18	15.54	   118.17	  0.61	小金属	江苏	15.35	120308	94781	  1.27	0.00	1	35	--  	
301038	深水规院	-1.67	--  	-0.07	16163.44	4.20	25.26	-0.43	25.26	25.27	62913	816	          2.82	25.50	26.26	25.18	25.69	--  	  0.38	建筑工程	深圳	25.69	32869	30044	  1.09	0.00	37	31	--  	
300676	华大基因	-1.67	--  	-0.07	28980.05	1.39	48.75	-0.83	48.74	48.75	59178	1111	          1.42	49.20	49.39	48.70	49.58	  1764.65	  0.75	医疗保健	深圳	48.97	32136	27042	  1.19	0.00	43	269	--  	
002079	苏州固锝	-1.67	--  	-0.08	27619.74	2.60	10.57	-0.18	10.57	10.58	258863	2561	          3.20	10.72	10.84	10.56	10.75	    97.97	  0.70	电气设备	江苏	10.67	148010	110853	  1.34	0.00	417	500	--  	
002995	天地在线	-1.68	--  	-0.05	4535.87	2.46	17.60	-0.30	17.59	17.60	25668	322	          2.28	18.00	18.00	17.56	17.90	--  	  0.74	互联网	北京	17.67	15186	10482	  1.45	0.00	21	11	--  	
300601	康泰生物	-1.68	--  	-0.17	19580.76	1.68	16.42	-0.28	16.42	16.44	118589	2163	          1.32	16.66	16.68	16.40	16.70	   244.32	  0.76	生物制药	深圳	16.51	57603	60986	  0.94	0.00	277	17	--  	
600546	山煤国际	-1.68	--  	0.00	23319.93	2.27	9.96	-0.17	9.96	9.97	232836	1404	          1.17	10.12	10.18	9.95	10.13	    15.07	  0.92	煤炭开采	山西	10.02	119607	113229	  1.06	0.00	8738	950	--  	
000725	京东方Ａ	-1.68	--  	0.00	292358.32	1.68	4.10	-0.07	4.10	4.11	7091058	149629	          1.93	4.16	4.17	4.10	4.17	    23.62	  1.05	元器件	北京	4.12	3999749	3091309	  1.29	0.00	49945	121130	--  	
002290	禾盛新材	-1.68	--  	0.20	29021.18	4.07	39.15	-0.67	39.09	39.15	74020	393	          2.99	39.65	40.13	38.51	39.82	    50.07	  0.99	家用电器	江苏	39.21	38394	35626	  1.08	0.00	5	16	--  	
000410	沈阳机床	-1.69	--  	-0.13	9154.74	1.69	6.99	-0.12	6.99	7.00	130049	1766	          0.77	7.08	7.11	6.99	7.11	   204.33	  0.78	机床制造	辽宁	7.04	72678	57371	  1.27	0.00	114	854	--  	
300161	华中数控	-1.69	--  	-0.02	10292.21	1.93	28.54	-0.49	28.54	28.55	35766	627	          1.83	29.06	29.08	28.52	29.03	--  	  0.68	机床制造	湖北	28.78	20347	15419	  1.32	0.00	202	45	--  	
300061	旗天科技	-1.69	--  	-0.07	14527.80	2.25	12.22	-0.21	12.22	12.23	117730	2756	          1.89	12.37	12.50	12.22	12.43	--  	  0.66	互联网	上海	12.34	74170	43560	  1.70	0.00	111	1804	--  	
688777	中控技术	-1.69	--  	0.06	87628.50	2.14	52.30	-0.90	52.28	52.30	166665	1833	          2.13	53.19	53.19	52.05	53.20	    58.43	  0.67	专用机械	浙江	52.58	85068	81597	  1.04	0.00	14	133	--  	
001319	铭科精技	-1.69	--  	-0.21	12398.23	4.03	27.29	-0.47	27.28	27.29	44644	535	          5.44	27.74	28.32	27.20	27.76	    34.00	  1.01	汽车配件	广东	27.77	23113	21531	  1.07	0.00	133	31	--  	
000670	盈方微	-1.69	--  	0.00	53505.06	3.95	8.71	-0.15	8.70	8.71	600417	4334	          7.35	8.82	9.05	8.70	8.86	--  	  1.26	元器件	湖北	8.91	297692	302725	  0.98	0.00	3281	1557	--  	
605058	澳弘电子	-1.69	--  	-0.02	10692.46	2.39	29.61	-0.51	29.61	29.62	35826	95	          2.51	30.08	30.30	29.58	30.12	    26.21	  0.98	元器件	江苏	29.85	18127	17699	  1.02	0.00	5	118	--  	
300654	世纪天鸿	-1.69	--  	-0.09	6041.55	1.79	9.87	-0.17	9.87	9.88	61125	630	          1.74	9.95	9.97	9.79	10.04	   655.69	  0.92	出版业	山东	9.88	34470	26655	  1.29	0.00	120	34	--  	
301297	富乐德	-1.69	--  	0.00	28294.50	2.74	42.38	-0.73	42.38	42.39	66480	1071	          4.72	42.94	43.33	42.15	43.11	   270.18	  0.52	半导体	安徽	42.56	37423	29057	  1.29	0.00	192	117	--  	
002151	北斗星通	-1.69	--  	-0.02	28747.03	2.36	29.58	-0.51	29.57	29.58	96247	1005	          2.17	29.96	30.25	29.54	30.09	  5662.66	  0.82	通信设备	北京	29.87	51839	44408	  1.17	0.00	779	264	--  	
688300	联瑞新材	-1.70	--  	0.10	39543.83	4.36	59.73	-1.03	59.66	59.73	64966	237	          2.69	60.69	62.30	59.65	60.76	    52.01	  0.84	矿物制品	江苏	60.87	33750	31216	  1.08	0.00	6	116	--  	
300539	横河精密	-1.70	--  	-0.12	58422.20	4.12	47.51	-0.82	47.51	47.52	122266	2048	          7.09	48.46	48.99	47.00	48.33	   235.74	  0.56	塑料	浙江	47.78	66729	55537	  1.20	0.00	230	78	--  	
301093	华兰股份	-1.70	--  	-0.08	25576.56	7.37	44.03	-0.76	44.03	44.06	57644	837	          3.67	44.12	45.90	42.60	44.79	    82.66	  0.79	医疗保健	江苏	44.37	28703	28941	  0.99	0.00	336	5	--  	
603101	汇嘉时代	-1.70	--  	0.00	14498.89	3.02	10.42	-0.18	10.42	10.43	138014	2901	          2.93	10.54	10.67	10.35	10.60	    36.55	  0.52	百货	新疆	10.51	70850	67164	  1.05	0.00	74	58	--  	
002017	东信和平	-1.70	--  	-0.08	80665.40	5.61	23.15	-0.40	23.14	23.15	338465	3897	          5.83	24.01	24.47	23.15	23.55	    83.49	  1.16	通信设备	广东	23.83	180048	158417	  1.14	0.00	158	1076	--  	
000888	峨眉山Ａ	-1.70	--  	0.08	14710.76	1.55	13.31	-0.23	13.30	13.31	109918	2067	          2.09	13.42	13.51	13.30	13.54	    28.91	  0.44	旅游景点	四川	13.38	64611	45307	  1.43	0.00	653	597	--  	
300279	和晶科技	-1.70	--  	0.13	7394.69	2.35	7.52	-0.13	7.51	7.52	97858	1959	          2.12	7.65	7.65	7.47	7.65	    41.92	  0.92	元器件	江苏	7.56	53097	44761	  1.19	0.00	301	358	--  	
301603	乔锋智能	-1.70	--  	0.00	18272.18	2.42	76.29	-1.32	76.28	76.29	23788	296	          6.30	77.38	77.98	76.10	77.61	    25.74	  0.73	机床制造	广东	76.81	12468	11320	  1.10	0.00	2	36	--  	
300283	温州宏丰	-1.70	--  	-0.28	10111.35	2.55	6.93	-0.12	6.93	6.94	144196	2199	          3.93	7.04	7.11	6.93	7.05	--  	  0.68	电气设备	浙江	7.01	76418	67778	  1.13	0.00	830	338	--  	
002723	小崧股份	-1.70	--  	-0.10	11294.12	2.98	9.24	-0.16	9.24	9.25	121518	1074	          3.83	9.30	9.45	9.17	9.40	--  	  0.64	家用电器	广东	9.29	64194	57324	  1.12	0.00	651	148	--  	
603409	汇通控股	-1.71	--  	0.03	4475.18	1.93	35.13	-0.61	35.12	35.13	12665	307	          4.02	35.63	35.80	35.11	35.74	    31.58	  0.73	汽车配件	安徽	35.34	8635	4030	  2.14	0.00	32	50	--  	
688359	三孚新科	-1.71	--  	-0.53	8226.83	3.25	66.78	-1.16	66.78	66.81	12208	95	          1.25	67.94	68.49	66.28	67.94	--  	  0.85	化工原料	广东	67.39	6952	5256	  1.32	0.00	6	38	--  	
601162	天风证券	-1.71	--  	0.00	98338.93	1.90	5.18	-0.09	5.18	5.19	1877657	62077	          2.17	5.24	5.28	5.18	5.27	   836.71	  0.61	证券	湖北	5.24	1061764	815892	  1.30	0.00	6487	17625	--  	
688651	盛邦安全	-1.71	--  	0.03	4441.21	2.59	35.66	-0.62	35.66	35.75	12418	232	          3.83	36.10	36.24	35.30	36.28	--  	  0.67	软件服务	北京	35.76	6763	5655	  1.20	0.00	8	30	--  	
002858	力盛体育	-1.71	--  	-0.06	8958.03	2.56	14.95	-0.26	14.95	14.96	59463	1027	          4.05	15.20	15.29	14.90	15.21	    79.96	  0.74	文教休闲	上海	15.06	31367	28096	  1.12	0.00	182	74	--  	
