代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
301613	新铝时代	0.66	--  	0.00	4094.53	1.97	46.06	0.30	46.05	46.06	8951	70	          1.07	45.96	46.10	45.20	45.76	    27.04	  0.90	汽车配件	重庆	45.74	3964	4987	  0.79	0.00	80	84	--  	-28.43	          0.62	          0.01	32.24	-230.52	  -0.08	4020.14	8.27	0.00	0.21	--  	          0.00	--  	1.29	--  	         38.64亿	         66.25亿	          0.84	
300398	飞凯材料	0.65	--  	0.00	24117.02	1.87	21.52	0.14	21.51	21.52	112794	2489	          2.00	21.35	21.56	21.16	21.38	    31.46	  0.60	化工原料	上海	21.38	61440	51354	  1.20	0.00	116	176	--  	27.84	          1.78	          0.06	535.63	-855.67	  -0.09	40764.56	51.24	0.00	0.13	--  	          0.01	--  	0.62	--  	        121.34亿	        122.01亿	          5.64	
600230	沧州大化	0.65	--  	-0.07	9603.34	3.36	12.30	0.08	12.30	12.31	77822	854	          1.88	12.20	12.51	12.10	12.22	    80.19	  0.90	化工原料	河北	12.34	33122	44700	  0.74	0.00	316	16	--  	11.43	          0.88	          0.04	105.04	-125.42	  -0.05	10355.58	24.89	0.00	0.24	--  	          0.01	--  	0.65	--  	         50.92亿	         50.92亿	          4.14	
000530	冰山冷热	0.65	--  	0.16	10563.29	1.64	6.15	0.04	6.14	6.15	172900	4022	          2.88	6.11	6.15	6.05	6.11	    43.07	  0.70	机械基件	辽宁	6.11	86723	86177	  1.01	0.00	5049	2329	--  	12.17	          1.90	          0.09	247.35	267.67	   0.10	8968.94	21.93	0.00	0.24	--  	          0.01	--  	0.78	--  	         36.90亿	         51.86亿	          6.00	
600398	海澜之家	0.65	--  	0.00	12854.53	1.63	6.16	0.04	6.15	6.16	210081	1851	          0.44	6.12	6.17	6.07	6.12	    11.91	  0.55	服饰	江苏	6.12	86084	123997	  0.69	0.00	3252	1765	--  	-48.98	          0.70	          0.01	114.02	-1142.26	  -0.10	18674.53	40.02	0.00	0.21	--  	          0.00	--  	0.35	--  	        295.85亿	        295.85亿	         48.03	
688188	柏楚电子	0.65	--  	0.00	11746.30	1.64	132.47	0.86	132.47	132.48	8879	174	          0.31	131.55	133.27	131.11	131.61	    31.72	  0.72	专用机械	上海	132.29	4345	4534	  0.96	0.00	0	30	--  	0.00	          1.59	          0.02	231.31	-714.64	  -0.05	11718.18	12.97	0.00	0.11	--  	          0.00	--  	0.20	--  	        382.48亿	        382.48亿	          2.89	
603716	塞力医疗	0.65	--  	0.00	15490.40	2.00	21.59	0.14	21.59	21.60	72439	1142	          3.45	21.45	21.63	21.20	21.45	--  	  0.80	医药商业	湖北	21.38	33178	39261	  0.85	0.00	642	984	--  	-22.74	          1.33	          0.07	246.56	169.78	   0.05	14633.78	44.19	0.00	0.30	--  	          0.01	--  	0.29	--  	         45.38亿	         45.38亿	          2.10	
002226	江南化工	0.65	--  	0.16	7236.51	1.14	6.17	0.04	6.16	6.17	118005	5473	          0.45	6.12	6.17	6.10	6.13	    18.45	  0.66	化工原料	安徽	6.13	65517	52488	  1.25	0.00	199	1890	--  	-18.56	          3.88	          0.05	337.68	35.17	   0.01	7322.79	18.79	0.00	0.26	--  	          0.00	--  	0.67	--  	        163.44亿	        163.44亿	         26.49	
688283	坤恒顺维	0.65	--  	-0.02	3993.72	2.75	33.99	0.22	33.99	34.00	11766	211	          0.97	33.78	34.43	33.50	33.77	   118.56	  0.43	电器仪表	四川	33.94	6059	5707	  1.06	0.00	2	31	--  	-65.27	          1.58	          0.04	71.71	-63.98	  -0.03	5920.86	22.73	0.00	0.38	--  	          0.01	--  	0.30	--  	         41.40亿	         41.40亿	          1.22	
300608	思特奇	0.65	--  	0.00	10613.64	3.09	12.36	0.08	12.35	12.36	86289	1214	          3.00	12.31	12.52	12.14	12.28	--  	  0.47	软件服务	北京	12.30	46462	39827	  1.17	0.00	494	22	--  	1.95	          1.13	          0.06	150.05	93.82	   0.04	14516.96	74.72	0.49	0.51	--  	          0.03	--  	0.53	--  	         35.54亿	         40.94亿	          2.88	
002322	理工能科	0.65	--  	0.00	1970.53	1.30	12.37	0.08	12.37	12.38	15981	34	          0.44	12.28	12.39	12.23	12.29	    25.56	  0.49	软件服务	浙江	12.33	7906	8075	  0.98	0.00	2	145	--  	-69.95	          0.17	          0.00	4.21	70.98	   0.02	2631.26	0.49	0.00	0.02	--  	          0.00	--  	0.20	--  	         45.15亿	         46.90亿	          3.65	
002746	仙坛股份	0.65	--  	0.00	5477.07	1.14	6.19	0.04	6.18	6.19	88936	903	          1.25	6.15	6.19	6.12	6.15	    20.69	  0.62	农业综合	山东	6.16	40688	48248	  0.84	0.00	1128	829	--  	-5.50	          0.81	          0.02	55.90	-730.64	  -0.26	7990.05	47.05	0.33	0.59	--  	          0.02	--  	3.70	--  	         43.93亿	         53.27亿	          7.10	
600997	开滦股份	0.65	--  	-0.15	4175.59	1.95	6.20	0.04	6.20	6.21	67638	536	          0.43	6.16	6.22	6.10	6.16	    39.91	  0.75	焦炭加工	河北	6.17	25139	42499	  0.59	0.00	213	3	--  	4.14	          0.63	          0.01	33.23	-372.21	  -0.12	4560.63	0.86	0.00	0.02	--  	          0.00	--  	0.10	--  	         98.44亿	         98.44亿	         15.88	
002137	实益达	0.65	--  	0.11	20178.64	4.22	9.30	0.06	9.30	9.31	217688	2805	          5.49	9.18	9.51	9.12	9.24	   132.90	  0.76	元器件	深圳	9.27	99198	118490	  0.84	0.00	357	946	--  	-24.65	          1.16	          0.09	260.86	-66.19	  -0.02	20029.74	91.80	0.55	0.46	--  	          0.03	--  	0.96	--  	         36.87亿	         53.71亿	          3.96	
300543	朗科智能	0.65	--  	0.00	4409.73	1.85	10.87	0.07	10.87	10.88	40775	956	          1.63	10.82	10.89	10.69	10.80	    83.09	  0.70	元器件	深圳	10.81	19883	20892	  0.95	0.00	58	740	--  	-39.22	          1.90	          0.04	103.92	-208.84	  -0.09	5618.03	2.38	-0.17	0.04	--  	          0.00	--  	0.08	--  	         27.20亿	         33.30亿	          2.50	
002589	瑞康医药	0.65	--  	-0.31	26498.40	2.58	3.12	0.02	3.12	3.13	853235	13837	          6.25	3.13	3.15	3.07	3.10	   290.12	  1.00	医药商业	山东	3.11	450577	402658	  1.12	0.00	1489	8750	--  	-10.32	          1.31	          0.13	431.74	431.40	   0.13	52475.90	440.49	1.62	0.84	--  	          0.13	--  	0.25	--  	         42.61亿	         46.95亿	         13.66	
003023	彩虹集团	0.64	--  	-0.03	6422.75	2.62	23.41	0.15	23.41	23.42	27743	284	          2.64	23.16	23.43	22.82	23.26	    42.34	  0.66	家用电器	四川	23.15	14383	13360	  1.08	0.00	38	98	--  	36.01	          0.88	          0.06	66.48	-65.00	  -0.05	9647.85	17.83	0.13	0.18	--  	          0.01	--  	0.95	--  	         24.60亿	         24.66亿	          1.05	
000045	深纺织Ａ	0.64	--  	0.08	7326.74	1.45	12.49	0.08	12.48	12.49	58995	1070	          1.29	12.42	12.50	12.32	12.41	    79.82	  0.52	元器件	深圳	12.42	30200	28795	  1.05	0.00	205	317	--  	-4.96	          1.46	          0.05	133.64	-338.93	  -0.12	17434.03	18.01	0.00	0.10	--  	          0.01	--  	0.04	--  	         57.08亿	         63.26亿	          4.57	
000568	泸州老窖	0.64	--  	0.01	76166.64	1.68	135.88	0.87	135.88	135.89	56092	631	          0.38	135.02	136.48	134.21	135.01	    13.94	  0.73	白酒	四川	135.79	29213	26879	  1.09	0.00	52	23	--  	-12.68	          0.91	          0.01	857.97	-1840.19	  -0.02	82996.67	542.78	0.00	0.65	--  	          0.01	--  	1.10	--  	       1996.44亿	       2000.07亿	         14.69	
600409	三友化工	0.64	--  	0.16	27776.52	3.22	6.25	0.04	6.24	6.25	446392	5925	          2.16	6.15	6.30	6.10	6.21	    79.54	  0.82	化纤	河北	6.22	211633	234759	  0.90	0.00	954	4108	--  	-24.45	          1.06	          0.05	370.31	-941.63	  -0.13	44188.74	203.07	0.00	0.46	--  	          0.03	--  	1.47	--  	        129.02亿	        129.02亿	         20.64	
000529	广弘控股	0.64	--  	0.00	8011.85	2.58	6.25	0.04	6.24	6.25	129716	2022	          2.28	6.21	6.25	6.09	6.21	    40.75	  0.95	食品	广东	6.18	66252	63464	  1.04	0.00	237	632	--  	-6.02	          1.26	          0.08	126.37	176.42	   0.11	10515.45	27.63	0.00	0.26	--  	          0.02	--  	0.14	--  	         35.62亿	         36.49亿	          5.70	
601633	长城汽车	0.64	--  	0.05	23895.81	1.56	21.90	0.14	21.90	21.91	109687	2418	          0.18	21.75	21.92	21.58	21.76	    16.28	  0.86	汽车整车	河北	21.79	50787	58900	  0.86	0.00	536	1079	--  	-36.08	          1.78	          0.02	529.54	-2278.70	  -0.10	23218.57	43.07	0.00	0.19	--  	          0.00	--  	0.59	--  	       1359.82亿	       1366.36亿	         62.09	
603151	邦基科技	0.64	--  	0.05	4521.05	1.93	18.80	0.12	18.79	18.80	24253	400	          1.42	18.76	18.80	18.44	18.68	    22.69	  0.87	饲料	山东	18.64	11335	12918	  0.88	0.00	141	312	--  	-55.88	          1.32	          0.05	75.20	-166.65	  -0.11	4810.59	37.52	0.00	0.78	--  	          0.03	--  	2.33	--  	         32.11亿	         32.11亿	          1.71	
600979	广安爱众	0.64	--  	0.00	4936.57	1.71	4.70	0.03	4.70	4.71	105761	1905	          0.86	4.67	4.70	4.62	4.67	    29.39	  0.42	水力发电	四川	4.67	46829	58932	  0.79	0.00	1032	2866	--  	34.15	          1.45	          0.02	89.53	-459.10	  -0.12	5662.42	7.24	0.00	0.13	--  	          0.00	--  	0.19	--  	         57.92亿	         59.30亿	         12.32	
688456	有研粉材	0.64	--  	-0.03	7079.60	2.63	47.03	0.30	47.02	47.03	15204	197	          1.47	46.75	47.09	45.86	46.73	    70.77	  0.92	铜	北京	46.56	8304	6900	  1.20	0.00	7	14	--  	1.32	          1.04	          0.03	92.87	-106.90	  -0.03	5811.99	0.94	0.00	0.02	--  	          0.00	--  	0.50	--  	         48.75亿	         48.75亿	          1.04	
688432	有研硅	0.64	--  	0.00	11137.42	2.57	12.54	0.08	12.53	12.54	89158	1581	          0.71	12.50	12.65	12.33	12.46	    75.16	  0.77	半导体	北京	12.49	46691	42467	  1.10	0.00	343	473	--  	-14.13	          1.43	          0.06	198.19	-448.84	  -0.13	16802.12	17.73	0.00	0.11	--  	          0.01	--  	1.17	--  	        156.45亿	        156.45亿	         12.48	
301108	洁雅股份	0.64	--  	0.16	2174.11	1.89	31.35	0.20	31.31	31.35	7004	122	          1.08	31.14	31.37	30.78	31.15	    38.97	  0.53	日用化工	安徽	31.04	3149	3855	  0.82	0.00	3	87	--  	-27.41	          1.40	          0.03	38.25	-48.27	  -0.04	3324.71	7.16	0.97	0.22	--  	          0.01	--  	0.88	--  	         20.27亿	         35.29亿	          0.65	
002818	富森美	0.64	--  	0.00	3339.40	1.28	10.98	0.07	10.98	10.99	30381	330	          1.02	10.90	11.04	10.90	10.91	    12.91	  0.74	其他商业	四川	10.99	13814	16567	  0.83	0.00	16	197	--  	7.30	          0.87	          0.02	36.23	218.53	   0.13	3367.60	35.64	0.00	1.06	--  	          0.02	--  	0.73	--  	         32.76亿	         82.18亿	          2.98	
600426	华鲁恒升	0.64	--  	-0.24	48051.04	3.99	28.27	0.18	28.24	28.27	169908	1958	          0.80	28.10	28.92	27.80	28.09	    18.96	  1.03	农药化肥	山东	28.28	86991	82917	  1.05	0.00	3	5517	--  	-92.70	          0.93	          0.01	553.53	-171.06	  -0.00	57562.24	130.95	0.00	0.23	--  	          0.00	--  	0.83	--  	        599.17亿	        600.23亿	         21.19	
000031	大悦城	0.64	--  	0.00	6965.57	3.51	3.15	0.02	3.14	3.15	224912	1285	          0.52	3.12	3.16	3.05	3.13	--  	  1.02	全国地产	深圳	3.10	118756	106156	  1.12	0.00	4743	197	--  	-35.71	          0.45	          0.01	40.48	210.36	   0.06	6023.68	19.94	0.00	0.33	--  	          0.01	--  	2.46	--  	        135.02亿	        135.02亿	         42.86	
688345	博力威	0.64	--  	0.06	3125.33	2.01	33.09	0.21	33.07	33.09	9504	110	          0.95	32.58	33.16	32.50	32.88	    51.72	  0.47	电气设备	广东	32.88	4876	4628	  1.05	0.00	3	38	--  	20.69	          0.93	          0.04	36.40	-277.78	  -0.33	4807.99	7.44	-0.81	0.15	--  	          0.01	--  	1.34	--  	         33.09亿	         33.47亿	          1.00	
600249	两面针	0.64	--  	0.16	8149.88	2.87	6.31	0.04	6.31	6.32	130477	1306	          2.37	6.31	6.33	6.15	6.27	   110.81	  0.83	日用化工	广西	6.25	56266	74211	  0.76	0.00	517	1052	--  	1.14	          0.80	          0.04	82.41	223.47	   0.10	8950.24	26.25	0.00	0.29	--  	          0.01	--  	1.30	--  	         34.70亿	         34.70亿	          5.50	
603225	新凤鸣	0.64	--  	0.23	23723.52	4.46	17.39	0.11	17.39	17.40	137887	777	          0.91	17.22	17.54	16.77	17.28	    22.89	  0.88	化纤	浙江	17.21	65019	72868	  0.89	0.00	11	75	--  	-48.91	          0.45	          0.01	135.12	680.87	   0.06	33277.80	148.09	1.23	0.45	--  	          0.01	--  	4.20	--  	        263.56亿	        265.12亿	         15.16	
301267	华厦眼科	0.64	--  	0.05	4852.23	1.22	18.97	0.12	18.97	18.98	25702	457	          0.40	18.90	18.98	18.75	18.85	    27.56	  0.66	医疗保健	福建	18.88	13123	12579	  1.04	0.00	4	189	--  	3.72	          1.43	          0.03	86.69	63.76	   0.02	4412.59	7.94	0.00	0.18	--  	          0.00	--  	0.43	--  	        123.01亿	        159.35亿	          6.48	
688073	毕得医药	0.64	--  	0.00	3406.68	1.77	72.75	0.46	72.75	72.84	4706	53	          1.09	71.68	72.96	71.68	72.29	    41.42	  0.58	化学制药	上海	72.39	2317	2389	  0.97	0.00	107	4	--  	72.73	          0.92	          0.02	38.92	189.82	   0.08	5231.89	9.32	0.00	0.18	--  	          0.00	--  	0.38	--  	         31.45亿	         66.12亿	          0.43	
600817	宇通重工	0.64	--  	0.18	1328.64	1.09	11.07	0.07	11.06	11.07	12053	471	          0.23	11.07	11.07	10.95	11.00	    23.65	  0.49	专用机械	河南	11.02	6230	5823	  1.07	0.00	20	5	--  	-17.72	          3.21	          0.03	52.14	48.42	   0.03	2142.49	6.31	0.00	0.29	--  	          0.00	--  	0.22	--  	         58.59亿	         59.04亿	          5.29	
002079	苏州固锝	0.64	--  	0.11	7512.17	1.06	9.49	0.06	9.48	9.49	79476	976	          0.98	9.41	9.49	9.39	9.43	    92.27	  0.47	电气设备	江苏	9.45	39296	40180	  0.98	0.00	1465	611	--  	19.77	          0.99	          0.02	92.62	247.30	   0.04	9747.40	33.59	0.00	0.34	--  	          0.01	--  	1.39	--  	         76.84亿	         76.91亿	          8.10	
601921	浙版传媒	0.64	--  	0.00	4227.51	1.02	7.91	0.05	7.90	7.91	53586	429	          0.24	7.86	7.92	7.84	7.86	    20.81	  0.56	出版业	浙江	7.89	27287	26299	  1.04	0.00	783	725	--  	-13.93	          0.64	          0.01	33.93	258.22	   0.08	4393.00	19.10	0.00	0.43	--  	          0.01	--  	2.19	--  	        175.78亿	        175.78亿	         22.22	
301182	凯旺科技	0.64	--  	0.15	23680.73	3.00	39.59	0.25	39.59	39.60	59881	841	          6.25	39.54	40.18	39.00	39.34	--  	  1.21	元器件	河南	39.55	28135	31746	  0.89	0.00	1	105	--  	-35.78	          1.13	          0.18	332.95	-2927.40	  -1.58	38360.14	216.68	0.36	0.56	--  	          0.12	--  	1.68	--  	         37.94亿	         37.94亿	          0.96	
603381	永臻股份	0.63	--  	0.00	6423.33	1.95	20.61	0.13	20.61	20.62	31286	561	          2.20	20.41	20.69	20.29	20.48	  1674.22	  0.46	电气设备	江苏	20.53	15379	15907	  0.97	0.00	329	23	--  	24.45	          1.46	          0.06	115.62	-291.62	  -0.15	5884.09	26.33	-0.04	0.45	--  	          0.01	--  	0.21	--  	         29.29亿	         48.90亿	          1.42	
301203	国泰环保	0.63	--  	0.27	1685.29	2.05	33.32	0.21	33.31	33.33	5079	56	          1.16	33.48	33.48	32.80	33.11	    20.37	  0.55	环境保护	浙江	33.18	2650	2429	  1.09	0.00	2	3	--  	-65.59	          0.88	          0.01	18.66	35.46	   0.03	1928.54	68.30	-0.32	3.54	--  	          0.05	--  	2.10	--  	         14.61亿	         26.66亿	          0.44	
688590	新致软件	0.63	--  	-0.04	7709.51	2.38	19.05	0.12	19.05	19.06	40625	901	          1.55	18.91	19.20	18.75	18.93	   121.08	  0.54	软件服务	上海	18.98	21529	19096	  1.13	0.00	144	17	--  	-31.50	          1.79	          0.05	171.66	255.03	   0.07	12198.05	20.72	-0.46	0.17	--  	          0.01	--  	1.77	--  	         50.08亿	         50.08亿	          2.63	
688099	晶晨股份	0.63	--  	0.03	102618.68	3.40	90.53	0.57	90.53	90.54	112726	996	          2.68	89.89	92.50	89.44	89.96	    40.98	  0.60	半导体	上海	91.03	60881	51845	  1.17	0.00	252	3	--  	96.57	          0.70	          0.03	901.19	-3304.32	  -0.11	153450.41	353.54	0.01	0.23	--  	          0.01	--  	0.57	--  	        381.28亿	        381.28亿	          4.21	
601058	赛轮轮胎	0.63	--  	0.06	24934.37	2.33	15.95	0.10	15.94	15.95	156620	1793	          0.48	15.92	16.06	15.69	15.85	    13.70	  0.76	汽车配件	山东	15.92	77787	78833	  0.99	0.00	602	1047	--  	-18.56	          0.91	          0.01	285.98	-1866.59	  -0.05	19990.25	20.06	0.00	0.10	--  	          0.00	--  	0.63	--  	        524.45亿	        524.45亿	         32.88	
001266	宏英智能	0.63	--  	0.00	14731.82	4.26	31.90	0.20	31.90	31.91	46979	1480	          8.14	31.76	31.95	30.60	31.70	   202.30	  0.61	电器仪表	上海	31.36	23207	23772	  0.98	0.00	194	41	--  	60.93	          2.58	          0.42	472.12	-846.20	  -0.75	17322.02	74.64	-0.43	0.43	--  	          0.07	--  	0.71	--  	         18.40亿	         32.91亿	          0.58	
002345	潮宏基	0.63	--  	0.08	11820.06	3.15	12.79	0.08	12.79	12.80	93198	829	          1.07	12.71	12.88	12.48	12.71	    26.89	  0.93	服饰	广东	12.68	41541	51657	  0.80	0.00	185	688	--  	-61.71	          0.71	          0.02	106.03	-483.44	  -0.07	20069.42	30.25	0.00	0.15	--  	          0.00	--  	1.79	--  	        110.93亿	        113.64亿	          8.67	
603135	中重科技	0.63	--  	0.21	2157.09	1.36	9.61	0.06	9.60	9.61	22574	793	          0.89	9.56	9.61	9.48	9.55	--  	  0.76	专用机械	天津	9.56	11382	11192	  1.02	0.00	20	141	--  	-29.91	          2.88	          0.05	76.21	-12.30	  -0.01	2144.11	1.24	0.00	0.06	--  	          0.00	--  	6.49	--  	         24.28亿	         60.50亿	          2.53	
002892	科力尔	0.63	--  	0.00	7342.53	1.41	12.84	0.08	12.84	12.85	57521	1202	          1.19	12.77	12.85	12.67	12.76	   158.13	  0.64	电气设备	湖南	12.77	27620	29901	  0.92	0.00	2016	1394	--  	3.19	          1.69	          0.03	154.23	-543.79	  -0.11	6597.93	33.33	0.00	0.51	--  	          0.01	--  	0.92	--  	         62.03亿	         95.56亿	          4.83	
603218	日月股份	0.63	--  	0.23	9091.93	1.49	12.87	0.08	12.87	12.88	70636	709	          0.69	12.83	12.92	12.73	12.79	    22.90	  0.71	电气设备	浙江	12.87	39950	30686	  1.30	0.00	234	14	--  	37.66	          0.81	          0.02	91.25	-377.50	  -0.07	7836.94	32.59	-0.15	0.42	--  	          0.01	--  	6.68	--  	        132.31亿	        132.61亿	         10.28	
688041	海光信息	0.63	--  	0.02	439375.26	4.12	217.30	1.35	217.30	217.31	203895	3084	          0.88	214.00	219.58	210.68	215.95	   193.13	  0.82	半导体	天津	215.49	102907	100988	  1.02	0.00	81	8	--  	60.47	          1.22	          0.04	6701.26	7522.11	   0.04	858329.80	3470.03	0.00	0.40	--  	          0.02	100.00	0.67	--  	       5050.79亿	       5050.79亿	         23.24	
003035	南网能源	0.63	--  	0.00	5329.12	1.25	4.83	0.03	4.83	4.84	110752	1074	          0.29	4.79	4.84	4.78	4.80	    40.08	  0.65	新型电力	广东	4.81	53405	57347	  0.93	0.00	816	1885	--  	-32.79	          0.78	          0.01	51.87	375.49	   0.08	6975.24	55.71	0.21	0.80	--  	          0.01	--  	7.41	--  	        182.95亿	        182.95亿	         37.88	
688578	艾力斯	0.62	--  	0.07	16080.97	1.21	98.29	0.61	98.28	98.29	16434	365	          0.37	97.70	98.30	97.12	97.68	    20.53	  0.56	化学制药	上海	97.85	8558	7876	  1.09	0.00	20	14	--  	-1.68	          1.88	          0.02	358.95	-257.62	  -0.01	22735.67	18.07	-0.27	0.08	--  	          0.00	--  	0.46	--  	        442.30亿	        442.30亿	          4.50	
603630	拉芳家化	0.62	--  	0.00	5624.11	2.55	20.95	0.13	20.94	20.95	27119	204	          1.20	20.69	20.98	20.45	20.82	   281.77	  0.54	日用化工	广东	20.74	13817	13302	  1.04	0.00	16	262	--  	-78.32	          0.60	          0.02	42.74	-111.36	  -0.06	9883.03	6.83	-0.47	0.07	--  	          0.00	--  	0.29	--  	         47.18亿	         47.18亿	          2.25	
600528	中铁工业	0.62	--  	0.00	6759.15	0.75	8.06	0.05	8.05	8.06	84160	2045	          0.38	8.02	8.06	8.00	8.01	    13.52	  0.71	运输设备	北京	8.03	38413	45747	  0.84	0.00	1943	625	--  	17.53	          1.98	          0.02	164.83	-22.85	  -0.00	5874.51	10.91	0.00	0.19	--  	          0.00	--  	0.09	--  	        179.06亿	        179.06亿	         22.22	
688799	华纳药厂	0.62	--  	0.10	6405.45	2.95	48.37	0.30	48.35	48.37	13296	57	          1.01	48.06	48.66	47.24	48.07	    23.00	  0.46	化学制药	湖南	48.18	6827	6469	  1.06	0.00	4	4	--  	63.78	          0.37	          0.01	27.59	-158.98	  -0.05	9427.83	2.88	0.00	0.03	--  	          0.00	--  	0.22	--  	         63.52亿	         63.52亿	          1.31	
