代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
000008	神州高铁	0.47	0.00	--  	2669.61	          0.46	1.86	2.16	0.01	2.16	2.17	124014	452	2.14	2.18	2.14	2.15	--  	  1.04	运输设备	北京	2.15	49168	74846	  0.66	10584	3038	--  	14.04	          0.00	--  	         26.94	         58.19亿	         60.07亿	 -0.20	   1888	     66	        0.0002	1	0.93	-4.43	3.35	-14.96	          0.76	
300481	濮阳惠成	0.46	-0.03	--  	10877.18	          1.80	3.25	23.77	0.11	23.76	23.77	46390	450	23.25	23.80	23.03	23.66	    29.92	  1.07	化工原料	河南	23.45	22480	23910	  0.94	105	64	--  	192.98	          0.06	--  	          2.57	         61.10亿	         70.40亿	 -0.20	   2488	     19	        0.0007	7	6.26	10.35	-4.50	18.32	          3.18	
300223	北京君正	0.46	0.02	--  	79669.33	          1.74	3.89	140.65	0.65	140.65	140.66	56379	669	139.04	143.85	138.40	140.00	    79.96	  0.63	半导体	北京	141.31	23388	32991	  0.71	23	5	--  	268.35	          0.01	--  	          3.24	        455.90亿	        677.33亿	 -0.20	   4005	     14	        0.0004	1	-0.28	15.78	-12.64	53.95	          3.09	
002573	清新环境	0.46	0.15	--  	7232.34	          1.04	1.85	6.50	0.03	6.50	6.51	112095	2671	6.48	6.51	6.39	6.47	    19.70	  0.56	环境保护	北京	6.45	61419	50676	  1.21	89	831	--  	19.70	          0.01	--  	         10.79	         70.15亿	         91.24亿	 -0.20	   2513	     45	        0.0004	1	-2.98	5.86	29.23	23.11	          1.90	
300030	阳普医疗	0.46	0.12	--  	2480.88	          1.13	2.32	8.67	0.04	8.67	8.68	28653	228	8.63	8.76	8.56	8.63	    58.91	  0.93	医疗保健	广东	8.66	15328	13325	  1.15	103	649	--  	3.88	          0.00	--  	          2.54	         22.06亿	         26.77亿	 -0.20	   1053	     27	        0.0011	1	3.34	-5.97	-16.80	-29.32	          1.32	
601633	长城汽车	0.46	0.00	--  	108596.02	          0.30	2.57	58.70	0.27	58.70	58.71	185162	1606	59.38	59.50	58.00	58.43	    82.22	  1.08	汽车整车	河北	58.65	89377	95785	  0.93	488	74	--  	364.59	          0.01	--  	         60.79	       3568.61亿	       3601.67亿	  0.02	   4574	     40	        0.0001	1	-4.94	-6.97	2.25	57.67	          1.92	
600800	渤海化学	0.46	-0.45	--  	2446.17	          0.71	1.61	4.36	0.02	4.36	4.37	56206	3375	4.35	4.39	4.32	4.34	    33.00	  1.41	化工原料	天津	4.35	26853	29353	  0.91	1007	2	--  	8.27	          0.00	--  	          7.94	         34.63亿	         51.70亿	  0.02	    838	     67	        0.0008	1	-0.00	-3.54	1.16	-6.44	          1.09	
000048	京基智农	0.46	0.00	--  	1358.09	          0.15	1.37	17.60	0.08	17.60	17.64	7736	55	17.48	17.65	17.41	17.52	    18.35	  0.57	饲料	深圳	17.56	3947	3789	  1.04	171	28	--  	10.66	          0.00	--  	          5.23	         92.08亿	         92.09亿	 -0.21	    730	     11	        0.0002	1	-1.07	-4.08	-8.38	6.92	          0.55	
002893	华通热力	0.45	0.00	--  	4197.28	          2.35	2.27	8.85	0.04	8.84	8.85	47512	624	8.72	8.90	8.70	8.81	    72.26	  1.08	供气供热	北京	8.83	25123	22389	  1.12	272	991	--  	21.36	          0.02	--  	          2.02	         17.86亿	         17.95亿	 -0.21	   1426	     33	        0.0017	3	3.27	-8.67	-11.41	2.31	          4.01	
300813	泰林生物	0.45	0.23	--  	7524.82	          6.11	4.13	75.34	0.34	75.30	75.34	9943	156	74.51	77.33	74.23	75.00	    69.30	  0.69	医疗保健	浙江	75.68	4271	5672	  0.75	31	21	--  	5.22	          0.00	--  	          0.16	         12.26亿	         39.15亿	 -0.21	   1363	      7	        0.0045	1	9.83	5.85	23.79	54.01	          6.11	
603803	瑞斯康达	0.45	0.15	--  	2055.47	          0.74	0.91	6.65	0.03	6.64	6.65	31012	162	6.66	6.66	6.60	6.62	--  	  0.74	通信设备	北京	6.63	15701	15311	  1.03	172	340	--  	1.00	          0.00	--  	          4.21	         28.00亿	         28.00亿	  0.01	   1804	     17	        0.0004	1	1.99	7.96	-6.73	-39.22	          1.56	
603256	宏和科技	0.45	0.00	--  	1679.44	          1.40	1.36	8.87	0.04	8.87	8.88	19040	484	8.88	8.88	8.76	8.83	    57.94	  0.84	玻璃	上海	8.82	9232	9808	  0.94	519	493	--  	3.55	          0.00	--  	          1.36	         12.06亿	         77.86亿	  0.01	   1463	     13	        0.0010	1	0.11	5.09	-7.79	1.39	          1.40	
603067	振华股份	0.45	0.08	--  	8789.77	          1.55	3.17	13.31	0.06	13.30	13.31	66805	512	13.33	13.35	12.93	13.25	    20.51	  0.75	化工原料	湖北	13.16	32812	33993	  0.97	341	176	--  	68.65	          0.02	--  	          4.31	         57.39亿	         67.67亿	  0.01	   2765	     24	        0.0006	1	-2.71	12.14	22.33	104.83	          2.93	
688029	南微医学	0.45	-0.05	--  	16136.46	          1.40	5.31	264.59	1.19	264.59	264.99	6151	60	262.00	268.98	255.00	263.40	   106.47	  0.69	医疗保健	江苏	262.35	2616	3535	  0.74	4	2	--  	47.16	          0.00	--  	          0.44	        116.40亿	        352.80亿	  0.01	   1402	      4	        0.0010	2	-1.27	1.27	0.98	44.26	          1.40	
601669	中国电建	0.45	0.15	--  	118667.69	          1.61	3.61	6.67	0.03	6.66	6.67	1791763	26387	6.69	6.74	6.50	6.64	    12.04	  0.94	建筑工程	北京	6.62	925450	866313	  1.07	8540	2144	--  	548.58	          0.01	--  	        111.44	        743.33亿	       1020.45亿	  0.01	   4700	    381	        0.0003	1	-1.77	-7.23	25.37	76.11	          2.81	
600229	城市传媒	0.45	-0.29	--  	3010.66	          0.64	2.26	6.68	0.03	6.68	6.70	44879	313	6.62	6.77	6.62	6.65	    16.41	  0.67	出版业	山东	6.71	21871	23008	  0.95	39	225	--  	35.09	          0.02	--  	          7.02	         46.90亿	         46.90亿	  0.01	   2128	     21	        0.0003	1	-1.04	11.15	19.29	1.37	          1.53	
002042	华孚时尚	0.45	-0.21	--  	6356.75	          0.94	1.80	4.46	0.02	4.46	4.47	142660	1152	4.49	4.49	4.41	4.44	    13.47	  0.93	纺织	安徽	4.46	71089	71571	  0.99	1489	3416	--  	134.30	          0.04	--  	         15.18	         67.71亿	         80.00亿	 -0.21	   3076	     46	        0.0003	1	1.14	-5.31	-11.68	0.23	          1.77	
000883	湖北能源	0.45	0.00	--  	12148.29	          0.42	1.57	4.47	0.02	4.46	4.47	272966	6297	4.44	4.48	4.41	4.45	     8.04	  0.75	火力发电	湖北	4.45	131285	141681	  0.93	2629	4463	--  	52.99	          0.01	--  	         65.06	        290.80亿	        290.88亿	 -0.22	   3081	     89	        0.0001	1	-1.32	-13.37	6.43	18.88	          1.48	
300513	恒实科技	0.45	0.22	--  	35714.70	         10.97	3.07	13.42	0.06	13.42	13.43	268838	5845	13.05	13.46	13.05	13.36	    55.65	  1.25	软件服务	北京	13.28	132326	136512	  0.97	93	249	--  	849.03	          0.29	--  	          2.45	         32.89亿	         42.10亿	 -0.22	   3782	     71	        0.0029	2	9.10	-3.59	10.36	13.25	         11.90	
600975	新五丰	0.45	-0.14	--  	8409.46	          1.94	1.94	6.72	0.03	6.72	6.73	126389	2136	6.66	6.73	6.60	6.69	--  	  0.76	农业综合	湖南	6.65	59956	66433	  0.90	834	2323	--  	82.38	          0.03	--  	          6.53	         43.86亿	         54.10亿	  0.01	   2322	     54	        0.0008	1	0.44	-6.92	6.32	-15.89	          2.89	
301039	中集车辆	0.45	0.09	--  	8718.73	          4.48	2.60	11.22	0.05	11.21	11.22	77329	1616	11.18	11.39	11.10	11.17	    21.59	  0.93	汽车整车	深圳	11.27	37772	39557	  0.95	321	499	--  	17.89	          0.01	--  	          1.72	         19.35亿	        195.08亿	 -0.22	   2009	     38	        0.0022	1	2.66	-2.01	-11.66	68.47	          4.48	
002941	新疆交建	0.45	0.00	--  	4445.09	          1.90	1.43	11.23	0.05	11.22	11.23	39534	942	11.18	11.32	11.16	11.18	    31.34	  0.41	建筑工程	新疆	11.24	20323	19211	  1.06	636	267	--  	22.47	          0.01	--  	          2.09	         23.42亿	         72.44亿	 -0.22	   1851	     21	        0.0010	1	-1.31	1.99	2.56	2.47	          2.10	
002037	保利联合	0.45	0.00	--  	2031.32	          0.92	2.08	6.75	0.03	6.75	6.76	30169	466	6.77	6.82	6.68	6.72	    36.78	  0.36	化工原料	贵州	6.73	16463	13706	  1.20	23	246	--  	54.57	          0.04	--  	          3.27	         22.10亿	         32.91亿	 -0.22	   1291	     23	        0.0007	1	-1.89	2.90	5.47	4.36	          1.32	
600498	烽火通信	0.45	0.00	--  	12418.98	          0.61	1.62	18.01	0.08	18.01	18.02	69101	846	17.94	18.09	17.80	17.93	    53.84	  0.99	通信设备	湖北	17.97	26026	43075	  0.60	100	602	--  	56.51	          0.00	--  	         11.32	        203.79亿	        203.79亿	  0.00	   3017	     23	        0.0002	1	0.34	-0.28	-6.64	-24.96	          1.08	
688100	威胜信息	0.44	-0.02	--  	16278.02	          3.44	7.18	29.36	0.13	29.36	29.37	56807	560	29.32	29.64	27.54	29.23	    44.34	  0.96	通信设备	湖南	28.66	32766	24041	  1.36	141	21	--  	165.58	          0.05	--  	          1.65	         48.53亿	        146.80亿	  0.00	   2306	     25	        0.0015	1	16.04	24.77	6.65	34.15	          5.42	
002909	集泰股份	0.44	-0.14	--  	1537.01	          0.65	3.25	6.80	0.03	6.80	6.81	22527	317	6.75	6.93	6.71	6.77	    73.70	  0.53	化工原料	广东	6.82	11707	10820	  1.08	346	187	--  	22.41	          0.02	--  	          3.48	         23.67亿	         25.35亿	 -0.22	   1324	     17	        0.0005	1	-0.44	18.46	7.08	-6.21	          1.36	
002186	全 聚 德	0.44	0.00	--  	1566.45	          0.56	1.44	9.07	0.04	9.07	9.08	17270	247	9.05	9.14	9.01	9.03	--  	  1.01	酒店餐饮	北京	9.07	7850	9420	  0.83	103	120	--  	0.00	          0.00	--  	          3.08	         27.94亿	         27.98亿	 -0.22	    926	     19	        0.0006	1	-0.33	-1.52	-1.09	-10.02	          1.00	
000713	丰乐种业	0.44	0.00	--  	14716.81	          2.93	2.65	9.10	0.04	9.10	9.11	163843	2050	9.00	9.12	8.88	9.06	--  	  0.57	种植业	安徽	8.98	80312	83531	  0.96	1278	502	--  	77.49	          0.02	--  	          5.59	         50.86亿	         55.88亿	 -0.22	   3099	     53	        0.0009	2	-3.71	-0.22	-10.17	-26.70	          4.32	
600277	亿利洁能	0.44	0.00	--  	52199.51	          3.23	2.86	4.57	0.02	4.57	4.58	1149499	14761	4.50	4.61	4.48	4.55	    19.44	  0.52	化工原料	内蒙	4.54	630384	519115	  1.21	3541	9089	--  	218.70	          0.03	--  	         35.61	        162.72亿	        162.72亿	 -0.00	   4380	    262	        0.0007	2	-6.55	3.16	31.35	102.56	          6.41	
601588	北辰实业	0.44	0.44	--  	1480.99	          0.24	1.32	2.29	0.01	2.28	2.29	64818	522	2.28	2.30	2.27	2.28	    19.13	  0.59	区域地产	北京	2.28	38221	26597	  1.44	3386	559	--  	15.39	          0.00	--  	         26.60	         60.91亿	         60.91亿	 -0.00	   1095	     59	        0.0002	1	-0.44	-0.87	-1.72	1.77	          0.47	
300981	中红医疗	0.44	0.00	--  	12823.83	          3.99	2.00	78.00	0.34	77.99	78.00	16633	368	77.68	78.00	76.45	77.66	     4.20	  1.05	医疗保健	河北	77.10	9056	7577	  1.20	125	99	--  	113.45	          0.04	--  	          0.42	         32.50亿	        130.00亿	 -0.23	   1960	      8	        0.0020	7	4.20	2.37	-31.41	65.64	          3.99	
300573	兴齐眼药	0.44	0.08	--  	21575.57	          2.45	4.17	144.66	0.63	144.66	144.81	15049	81	144.55	146.00	140.00	144.03	    57.23	  0.83	化学制药	辽宁	143.37	7498	7551	  0.99	25	3	--  	114.19	          0.01	--  	          0.61	         88.90亿	        119.10亿	 -0.23	   2400	      6	        0.0010	3	10.94	29.72	49.83	52.71	          2.73	
002276	万马股份	0.43	0.00	--  	38067.40	          3.96	4.56	9.25	0.04	9.24	9.25	409555	3128	9.19	9.54	9.12	9.21	    38.12	  0.82	电气设备	浙江	9.29	181475	228080	  0.80	787	80	--  	106.88	          0.02	--  	         10.35	         95.76亿	         95.78亿	 -0.23	   3987	    103	        0.0010	1	-2.42	33.67	22.03	17.17	          6.23	
000517	荣安地产	0.43	0.00	--  	1109.90	          0.19	1.73	2.32	0.01	2.32	2.33	48040	1135	2.32	2.33	2.29	2.31	     7.48	  0.41	区域地产	浙江	2.31	23372	24668	  0.95	1428	3427	--  	1.37	          0.00	--  	         24.97	         57.93亿	         73.87亿	 -0.23	    731	     66	        0.0003	1	-0.85	-4.53	-6.83	-19.02	          0.83	
000062	深圳华强	0.43	0.00	--  	7558.87	          0.44	2.78	16.28	0.07	16.27	16.28	46413	625	16.23	16.48	16.03	16.21	    18.01	  0.60	批发业	深圳	16.29	20470	25943	  0.79	72	122	--  	24.18	          0.00	--  	         10.45	        170.05亿	        170.27亿	 -0.23	   2724	     17	        0.0002	1	-1.21	10.07	5.03	33.00	          1.56	
600857	宁波中百	0.43	0.00	--  	1080.33	          0.52	2.27	9.31	0.04	9.30	9.31	11736	169	9.27	9.32	9.11	9.27	    50.72	  0.89	百货	浙江	9.21	6209	5527	  1.12	111	53	--  	3.80	          0.00	--  	          2.24	         20.88亿	         20.88亿	 -0.01	    557	     21	        0.0009	3	1.20	-1.38	-7.91	4.84	          0.79	
603038	华立股份	0.43	0.00	--  	5717.07	          2.23	2.80	13.98	0.06	13.96	13.98	41032	330	14.00	14.15	13.76	13.92	    67.07	  0.96	装修装饰	广东	13.93	21348	19684	  1.08	49	461	--  	2.52	          0.00	--  	          1.84	         25.74亿	         28.89亿	 -0.01	   1696	     24	        0.0013	2	-1.83	-0.35	13.57	58.50	          6.03	
688158	优刻得-W	0.43	0.36	--  	5182.13	          0.58	1.61	28.00	0.12	27.99	28.00	18597	475	27.86	28.18	27.73	27.88	--  	  0.68	互联网	上海	27.87	10699	7898	  1.35	10	62	--  	25.63	          0.00	--  	          3.23	         90.53亿	        118.39亿	 -0.01	   1431	     13	        0.0004	1	-1.27	-18.86	-25.96	-32.72	          0.81	
688260	昀冢科技	0.43	-0.04	--  	2747.74	          5.18	4.45	18.74	0.08	18.72	18.74	14769	142	18.50	19.01	18.18	18.66	--  	  0.54	元器件	江苏	18.60	7725	7044	  1.10	8	180	--  	26.23	          0.05	--  	          0.28	          5.34亿	         22.49亿	 -0.01	    889	     17	        0.0058	4	3.20	9.21	-20.32	94.60	          5.18	
300645	正元智慧	0.43	0.00	--  	3575.69	          1.33	2.33	21.10	0.09	21.10	21.14	16923	542	20.96	21.32	20.83	21.01	   242.44	  0.59	软件服务	浙江	21.13	7969	8954	  0.89	68	41	--  	6.92	          0.00	--  	          1.28	         26.93亿	         26.93亿	 -0.24	   1303	     13	        0.0010	1	-1.17	-1.08	14.86	27.64	          2.23	
300232	洲明科技	0.43	0.11	--  	19191.01	          2.46	2.99	9.40	0.04	9.39	9.40	206855	6239	9.28	9.40	9.12	9.36	    37.21	  0.79	半导体	深圳	9.28	101516	105339	  0.96	625	1290	--  	65.70	          0.01	--  	          8.41	         79.04亿	        102.84亿	 -0.24	   3124	     66	        0.0008	1	1.96	10.98	-1.05	0.11	          2.83	
600563	法拉电子	0.43	0.08	--  	69986.69	          1.42	4.29	221.50	0.94	221.50	221.54	32036	255	220.95	222.34	212.88	220.56	    67.79	  0.93	元器件	福建	218.46	14193	17843	  0.80	109	2	--  	86.17	          0.00	--  	          2.25	        498.38亿	        498.38亿	 -0.02	   3692	      9	        0.0004	1	-8.42	16.08	16.90	108.47	          2.48	
600187	国中水务	0.43	0.43	--  	2521.48	          0.65	1.28	2.36	0.01	2.35	2.36	107396	299	2.34	2.36	2.33	2.35	   395.66	  0.94	水务	黑龙江	2.35	54794	52602	  1.04	3925	3455	--  	0.56	          0.00	--  	         16.54	         39.03亿	         39.03亿	 -0.02	   1887	     57	        0.0003	1	0.43	-3.28	0.86	-5.60	          0.87	
600159	大龙地产	0.43	0.00	--  	720.44	          0.37	1.28	2.36	0.01	2.35	2.36	30612	1800	2.35	2.37	2.34	2.35	    16.48	  0.43	区域地产	北京	2.35	20845	9767	  2.13	1522	1637	--  	0.05	          0.00	--  	          8.30	         19.59亿	         19.59亿	 -0.02	    579	     53	        0.0006	1	0.00	-4.46	0.86	-5.22	          0.71	
000950	重药控股	0.43	0.21	--  	1769.69	          0.22	1.06	4.72	0.02	4.71	4.72	37622	450	4.68	4.72	4.67	4.70	     9.06	  0.79	医药商业	重庆	4.70	20234	17388	  1.16	2196	2942	--  	29.34	          0.01	--  	         17.28	         81.57亿	         82.29亿	 -0.24	    839	     45	        0.0003	1	0.21	-4.26	-4.65	-8.52	          0.66	
300070	碧水源	0.42	-0.13	--  	10403.84	          0.60	1.13	7.09	0.03	7.08	7.09	146889	2378	7.06	7.13	7.05	7.06	   105.58	  0.72	环境保护	北京	7.08	77182	69707	  1.11	3071	244	--  	53.09	          0.00	--  	         24.62	        174.55亿	        224.37亿	 -0.24	   2161	     68	        0.0003	1	0.14	-1.11	-1.52	-6.64	          0.79	
600480	凌云股份	0.42	0.32	--  	15260.87	          2.13	2.34	9.46	0.04	9.45	9.46	162666	3270	9.42	9.52	9.30	9.42	    26.88	  1.04	汽车配件	河北	9.38	97880	64786	  1.51	171	319	--  	36.93	          0.01	--  	          7.63	         72.22亿	         72.22亿	 -0.02	   3051	     53	        0.0007	1	-1.97	2.05	-7.80	10.66	          3.97	
601952	苏垦农发	0.42	-0.24	--  	20076.92	          1.24	2.80	11.85	0.05	11.84	11.85	170421	3833	11.75	11.95	11.62	11.80	    22.58	  0.53	种植业	江苏	11.78	89552	80869	  1.11	238	372	--  	151.11	          0.03	--  	         13.78	        163.29亿	        163.29亿	 -0.02	   3391	     50	        0.0004	1	-5.50	8.92	6.85	-14.44	          3.85	
600054	黄山旅游	0.42	0.00	--  	2027.31	          0.42	2.01	9.49	0.04	9.49	9.50	21334	347	9.50	9.60	9.41	9.45	   210.87	  0.79	旅游景点	安徽	9.50	10156	11178	  0.91	60	439	--  	6.18	          0.00	--  	          5.13	         48.71亿	         69.22亿	 -0.02	   1268	     17	        0.0003	1	2.26	-0.42	5.21	5.68	          0.98	
002777	久远银海	0.42	-0.04	--  	3297.67	          0.57	2.28	18.98	0.08	18.97	18.98	17481	380	19.08	19.08	18.65	18.90	    36.93	  0.79	软件服务	四川	18.86	9048	8433	  1.07	18	15	--  	13.17	          0.00	--  	          3.07	         58.33亿	         59.60亿	 -0.24	   1376	     13	        0.0004	3	2.48	-14.31	1.72	-18.16	          1.03	
603639	海利尔	0.42	0.00	--  	3805.40	          0.54	3.01	21.37	0.09	21.37	21.38	18063	141	21.33	21.49	20.85	21.28	    17.52	  0.49	农药化肥	山东	21.07	8548	9515	  0.90	57	51	--  	7.47	          0.00	--  	          3.32	         71.00亿	         72.66亿	 -0.02	   1440	     13	        0.0004	1	1.28	17.41	21.08	48.92	          1.67	
601011	宝泰隆	0.42	0.00	--  	8248.54	          1.09	1.90	4.75	0.02	4.75	4.76	174647	3144	4.71	4.76	4.67	4.73	    46.57	  0.70	焦炭加工	黑龙江	4.72	100055	74592	  1.34	1863	3820	--  	17.05	          0.00	--  	         16.05	         76.23亿	         76.23亿	 -0.02	   2652	     66	        0.0004	1	2.59	-5.75	-12.04	13.37	          1.73	
001211	双枪科技	0.42	-0.20	--  	1797.32	          3.49	3.49	28.50	0.12	28.49	28.50	6290	192	28.11	29.10	28.11	28.38	    50.84	  0.56	家居用品	浙江	28.58	3055	3235	  0.94	9	184	--  	20.52	          0.04	--  	          0.18	          5.13亿	         20.52亿	 -0.24	    669	      9	        0.0052	1	-0.42	-1.41	-25.46	10.04	          3.49	
601088	中国神华	0.42	0.00	--  	43412.79	          0.14	2.01	19.03	0.08	19.03	19.04	228013	3366	18.97	19.21	18.83	18.95	     6.96	  0.79	煤炭开采	北京	19.04	112286	115727	  0.97	600	300	--  	123.68	          0.00	--  	        164.91	       3138.24亿	       3138.24亿	 -0.02	   4075	     56	        0.0000	1	-0.47	-13.39	6.14	17.47	          0.85	
603683	晶华新材	0.42	-0.20	--  	7438.98	          2.95	4.92	14.29	0.06	14.29	14.30	52335	1070	14.06	14.46	13.76	14.23	    62.93	  0.51	化工原料	上海	14.21	24969	27366	  0.91	29	48	--  	18.14	          0.02	--  	          1.77	         25.34亿	         26.17亿	 -0.02	   2018	     26	        0.0015	1	-4.35	23.94	-4.73	57.28	          7.22	
001965	招商公路	0.42	0.00	--  	1786.50	          0.13	1.26	7.15	0.03	7.14	7.15	25040	459	7.13	7.17	7.08	7.12	     8.24	  0.52	路桥	天津	7.13	10947	14093	  0.78	415	539	--  	6.84	          0.00	--  	         19.33	        138.20亿	        441.74亿	 -0.24	   1339	     19	        0.0001	1	1.56	-0.97	4.08	6.51	          0.31	
688269	凯立新材	0.42	0.37	--  	5387.75	          2.13	6.11	112.50	0.47	112.50	112.60	4777	11	111.74	117.00	110.15	112.03	    62.42	  0.69	化工原料	陕西	112.79	2427	2350	  1.03	3	3	--  	26.65	          0.01	--  	          0.22	         25.22亿	        105.03亿	 -0.02	    823	      6	        0.0026	1	6.64	9.07	-1.06	513.41	          2.13	
002947	恒铭达	0.42	0.03	--  	3443.81	          1.62	2.49	33.53	0.14	33.52	33.53	10326	206	33.00	33.68	32.85	33.39	--  	  0.54	元器件	江苏	33.35	4802	5524	  0.87	136	108	--  	13.86	          0.01	--  	          0.64	         21.37亿	         60.38亿	 -0.25	   1052	     10	        0.0015	1	2.59	20.48	28.77	6.34	          1.62	
