代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002551	尚荣医疗	0.00	0.00	--  	1324.44	          0.47	1.23	4.89	0.00	4.89	4.90	27148	307	4.89	4.91	4.85	4.89	    27.54	  0.93	医疗保健	深圳	4.88	14455	12693	  1.14	264	2614	--  	10.27	          0.00	--  	          5.81	         28.41亿	         41.30亿	  0.33	    626	     43	        0.0007	0	-0.00	-5.05	-6.68	-24.77	          0.55	
002527	新时达	0.00	0.00	--  	4088.10	          1.05	2.55	7.85	0.00	7.85	7.86	52178	633	7.84	7.90	7.70	7.85	    27.89	  0.99	电器仪表	上海	7.83	28102	24076	  1.17	690	243	--  	11.45	          0.00	--  	          4.95	         38.85亿	         49.40亿	  0.33	   1714	     30	        0.0006	0	2.35	-26.64	-8.19	30.62	          1.25	
002466	天齐锂业	0.00	0.06	--  	692748.49	          4.47	6.14	103.50	0.00	103.50	103.51	658372	7329	102.48	107.85	101.50	103.50	   890.93	  1.14	小金属	四川	105.22	321752	336620	  0.96	43	20	--  	2969.87	          0.03	--  	         14.74	       1525.34亿	       1528.80亿	  0.33	   4741	    139	        0.0009	0	5.29	-21.42	44.09	163.56	          6.67	
002422	科伦药业	0.00	0.00	--  	11461.46	          0.59	1.33	18.02	0.00	18.02	18.03	63748	1430	18.03	18.14	17.90	18.02	    26.06	  0.83	化学制药	四川	17.98	37157	26591	  1.40	53	200	--  	18.39	          0.00	--  	         10.81	        194.82亿	        256.86亿	  0.33	   2535	     25	        0.0002	0	-1.31	-3.12	-2.54	-5.76	          0.71	
002388	新亚制程	0.00	0.20	--  	996.58	          0.41	1.19	5.06	0.00	5.05	5.06	19649	180	5.09	5.10	5.04	5.06	    41.47	  1.20	元器件	深圳	5.07	11715	7934	  1.48	346	85	--  	0.41	          0.00	--  	          4.83	         24.46亿	         25.83亿	  0.33	    848	     23	        0.0005	0	0.20	-9.80	-4.17	-8.83	          0.78	
002379	宏创控股	0.00	0.00	--  	2422.03	          0.79	2.69	3.34	0.00	3.33	3.34	73013	284	3.33	3.36	3.27	3.34	--  	  0.71	铝	山东	3.32	38428	34585	  1.11	592	146	--  	11.72	          0.01	--  	          9.26	         30.94亿	         30.94亿	  0.33	   1522	     48	        0.0005	0	2.14	-20.48	0.60	16.78	          1.10	
002329	皇氏集团	0.00	0.00	--  	3108.73	          1.22	2.30	4.78	0.00	4.77	4.78	65195	2649	4.80	4.83	4.72	4.78	   190.58	  0.85	乳制品	广西	4.77	35470	29725	  1.19	700	337	--  	2.54	          0.00	--  	          5.33	         25.48亿	         40.04亿	  0.33	   1583	     41	        0.0008	0	-2.24	-3.82	-6.09	5.29	          1.39	
002252	上海莱士	0.00	0.00	--  	7716.57	          0.24	0.91	6.57	0.00	6.57	6.58	117571	2321	6.56	6.59	6.53	6.57	    24.32	  0.61	生物制药	上海	6.56	56788	60783	  0.93	246	2596	--  	27.55	          0.00	--  	         49.72	        326.68亿	        442.87亿	  0.33	   2487	     47	        0.0001	0	-1.05	-8.37	-12.52	-10.92	          0.40	
002215	诺 普 信	0.00	0.16	--  	6613.13	          1.52	2.79	6.09	0.00	6.08	6.09	108784	797	6.09	6.17	6.00	6.09	     9.18	  0.79	农药化肥	深圳	6.08	56809	51975	  1.09	56	46	--  	46.47	          0.01	--  	          7.14	         43.46亿	         55.65亿	  0.33	   2057	     53	        0.0007	0	1.50	-5.87	15.34	3.57	          2.05	
002126	银轮股份	0.00	0.00	--  	5919.94	          0.75	1.55	10.35	0.00	10.34	10.35	57398	768	10.36	10.40	10.24	10.35	    23.37	  0.67	汽车配件	浙江	10.31	30072	27326	  1.10	50	298	--  	10.88	          0.00	--  	          7.62	         78.90亿	         81.98亿	  0.33	   1985	     29	        0.0004	0	-0.19	-10.00	-8.57	-24.40	          0.89	
002117	东港股份	0.00	0.00	--  	1316.25	          0.32	1.08	7.44	0.00	7.44	7.45	17647	422	7.45	7.50	7.42	7.44	    22.53	  0.71	广告包装	山东	7.46	9540	8107	  1.18	408	10	--  	0.00	          0.00	--  	          5.45	         40.58亿	         40.60亿	  0.33	   1100	     16	        0.0003	0	-1.06	-8.94	-5.70	-10.36	          0.47	
002096	南岭民爆	--  	--  	--  	0.00	--  	0.00	10.57	--  		--  	0	0	--  	--  	--  	10.57	    95.20	0.00	化工原料	湖南	10.57	0	0	--  	0	0	--  	0.00	          0.00	--  	          3.71	         39.20亿	         39.25亿	  0.33	      0	--  	--  	2	16.28	26.89	34.48	45.39	--  	
002083	孚日股份	0.00	0.24	--  	1484.28	          0.40	1.22	4.11	0.00	4.10	4.11	36065	119	4.12	4.14	4.09	4.11	    11.22	  0.99	纺织	山东	4.12	20458	15607	  1.31	2648	1023	--  	1.36	          0.00	--  	          9.05	         37.21亿	         37.32亿	  0.33	    862	     42	        0.0005	0	0.25	-4.86	-3.29	-6.80	          0.57	
002069	獐子岛	0.00	-0.31	--  	2356.35	          1.11	2.27	3.08	0.00	3.08	3.09	76625	616	3.09	3.11	3.04	3.08	--  	  1.04	渔业	辽宁	3.08	37266	39359	  0.95	344	205	--  	7.45	          0.01	--  	          6.89	         21.22亿	         21.90亿	  0.33	   2120	     36	        0.0005	0	3.01	-1.60	-7.51	-22.03	          2.45	
002035	华帝股份	0.00	0.44	--  	4303.51	          0.82	1.74	6.90	0.00	6.88	6.90	62464	4793	6.84	6.96	6.84	6.90	    12.22	  0.83	家用电器	广东	6.89	34201	28263	  1.21	56	64	--  	110.67	          0.03	--  	          7.61	         52.54亿	         58.49亿	  0.33	   1939	     32	        0.0004	0	-0.29	-9.69	1.32	-20.51	          1.03	
002012	凯恩股份	0.00	0.35	--  	2986.26	          1.12	1.58	5.70	0.00	5.69	5.70	52379	398	5.66	5.75	5.66	5.70	    28.79	  0.70	造纸	浙江	5.70	28664	23715	  1.21	303	190	--  	11.26	          0.01	--  	          4.67	         26.59亿	         26.65亿	  0.33	   1319	     40	        0.0009	0	2.15	-12.98	-0.18	6.33	          1.50	
001288	运机集团	--  	--  	--  	0.00	--  	0.00	14.55	--  	--  	--  	0	0	--  	--  	--  	14.55	--  	--  	专用机械	四川	14.55	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	  0.33	      0	--  	--  	--  	--  	--  	--  	--  	--  	
000965	天保基建	0.00	0.41	--  	702.82	          0.26	1.23	2.43	0.00	2.42	2.43	28915	196	2.45	2.45	2.42	2.43	--  	  0.84	区域地产	天津	2.43	17708	11207	  1.58	1373	523	--  	32.36	          0.02	--  	         11.10	         26.97亿	         26.97亿	  0.33	    785	     37	        0.0003	0	1.68	-5.08	-2.02	-31.36	          0.54	
000851	高鸿股份	0.00	0.00	--  	2298.81	          0.45	1.20	5.83	0.00	5.83	5.84	39427	621	5.83	5.87	5.80	5.83	   445.52	  0.66	通信设备	贵州	5.83	18744	20683	  0.91	31	1011	--  	13.06	          0.00	--  	          8.79	         51.23亿	         66.46亿	  0.33	   1631	     24	        0.0003	0	1.57	-5.82	-10.31	-21.64	          0.52	
000783	长江证券	0.00	0.13	--  	11256.01	          0.27	1.07	7.48	0.00	7.47	7.48	150357	3187	7.50	7.53	7.45	7.48	    14.52	  0.79	证券	湖北	7.49	83242	67115	  1.24	231	329	--  	55.43	          0.00	--  	         55.30	        413.64亿	        413.64亿	  0.33	   2237	     67	        0.0001	0	1.21	-10.42	5.95	-9.33	          0.39	
000729	燕京啤酒	0.00	0.00	--  	5393.71	          0.33	1.08	6.46	0.00	6.45	6.46	83551	1833	6.44	6.49	6.42	6.46	    31.57	  0.59	啤酒	北京	6.46	42462	41089	  1.03	1555	407	--  	57.90	          0.01	--  	         25.10	        162.12亿	        182.08亿	  0.33	   2472	     34	        0.0001	0	-3.29	-6.24	-7.98	-23.98	          0.73	
000709	河钢股份	0.00	0.00	--  	16134.59	          0.55	3.62	2.76	0.00	2.76	2.77	584242	13427	2.75	2.80	2.70	2.76	     9.63	  0.95	普钢	河北	2.76	277760	306481	  0.91	14563	1531	--  	92.78	          0.01	--  	        106.17	        293.03亿	        293.07亿	  0.33	   3084	    189	        0.0002	0	3.37	-18.10	8.66	28.97	          1.45	
000650	仁和药业	0.00	-0.10	--  	6363.79	          0.54	1.36	8.80	0.00	8.80	8.81	72402	363	8.80	8.85	8.73	8.80	    18.74	  0.66	中成药	江西	8.79	43962	28440	  1.55	1634	276	--  	6.69	          0.00	--  	         13.42	        118.10亿	        123.19亿	  0.33	   1850	     39	        0.0003	0	-0.46	-7.17	-6.58	49.15	          0.73	
000608	阳光股份	0.00	0.00	--  	474.06	          0.21	1.33	3.01	0.00	3.00	3.01	15754	73	3.04	3.04	3.00	3.01	--  	  0.49	区域地产	广西	3.01	8872	6882	  1.29	1376	178	--  	12.49	          0.01	--  	          7.50	         22.57亿	         22.57亿	  0.33	   1329	     12	        0.0002	0	0.33	-8.23	-13.01	-3.83	          0.36	
000607	华媒控股	0.00	0.00	--  	1680.91	          0.50	2.11	3.79	0.00	3.79	3.80	44486	214	3.80	3.82	3.74	3.79	    34.36	  0.79	广告包装	浙江	3.78	20634	23852	  0.87	784	874	--  	2.17	          0.00	--  	          8.85	         33.54亿	         38.57亿	  0.33	   1244	     36	        0.0004	0	1.33	-0.52	5.87	-3.81	          1.15	
000533	顺钠股份	0.00	0.00	--  	3815.49	          1.85	2.99	3.01	0.00	3.01	3.02	126733	2159	2.98	3.05	2.96	3.01	   108.62	  0.67	电气设备	广东	3.01	76271	50462	  1.51	518	1519	--  	23.54	          0.02	--  	          6.85	         20.62亿	         20.79亿	  0.33	   1286	     99	        0.0014	0	2.38	-11.99	8.27	-0.99	          3.04	
000521	长虹美菱	0.00	-0.29	--  	3200.74	          1.09	1.79	3.35	0.00	3.35	3.36	95559	2317	3.34	3.38	3.32	3.35	    47.09	  0.93	家用电器	安徽	3.35	52716	42843	  1.23	478	4745	--  	52.27	          0.02	--  	          8.75	         29.30亿	         34.99亿	  0.33	   1665	     57	        0.0007	0	1.20	-7.71	2.13	-44.26	          1.53	
000429	粤高速Ａ	0.00	0.00	--  	2108.01	          0.22	1.24	7.23	0.00	7.23	7.24	29129	114	7.20	7.28	7.19	7.23	     8.90	  0.79	路桥	广东	7.24	14378	14751	  0.97	207	1	--  	21.60	          0.01	--  	         13.03	         94.20亿	        151.17亿	  0.33	   1505	     19	        0.0001	0	0.70	-5.37	5.70	25.54	          0.59	
000420	吉林化纤	0.00	-0.46	--  	16418.46	          1.81	5.24	4.20	0.00	4.20	4.21	391221	5935	4.18	4.30	4.08	4.20	   111.69	  0.94	化纤	吉林	4.20	176304	214917	  0.82	3179	20	--  	25.54	          0.00	--  	         21.67	         91.02亿	         91.07亿	  0.33	   2953	    132	        0.0006	0	0.96	-9.29	35.48	122.22	          3.02	
000401	冀东水泥	--  	--  	--  	0.00	--  	0.00	12.80	--  		--  	0	0	--  	--  	--  	12.80	     7.37	0.00	水泥	河北	12.80	0	0	--  	0	0	--  	0.00	          0.00	--  	         14.13	        180.91亿	        180.95亿	  0.33	      0	--  	--  	-1	-1.70	-9.99	5.79	-6.23	--  	
000032	深桑达Ａ	0.00	-0.33	--  	832.87	          0.11	1.92	17.67	0.00	17.67	17.70	4721	83	17.67	17.86	17.52	17.67	   261.00	  0.50	元器件	深圳	17.64	2555	2166	  1.18	31	2	--  	0.35	          0.00	--  	          4.11	         72.70亿	        189.29亿	  0.33	    355	     13	        0.0003	0	0.62	-5.51	-3.60	-1.28	          0.28	
000021	深科技	0.00	0.14	--  	8406.65	          0.39	1.58	14.55	0.00	14.53	14.55	57553	838	14.57	14.75	14.52	14.55	    41.57	  0.74	IT设备	深圳	14.61	33287	24266	  1.37	8	487	--  	10.78	          0.00	--  	         14.71	        213.98亿	        227.07亿	  0.33	   2443	     24	        0.0002	0	-1.56	-9.40	-14.61	-22.81	          0.70	
000008	神州高铁	0.00	0.00	--  	2376.90	          0.39	2.21	2.26	0.00	2.26	2.27	105639	266	2.26	2.28	2.23	2.26	--  	  0.89	运输设备	北京	2.25	51038	54601	  0.93	4193	1756	--  	10.31	          0.00	--  	         26.94	         60.88亿	         62.85亿	  0.33	   1904	     55	        0.0002	0	2.26	-7.76	4.15	-11.02	          0.65	
688113	联测科技	-0.02	0.00	--  	1504.31	          1.67	2.70	61.36	-0.01	61.36	61.77	2427	23	60.90	62.56	60.90	61.37	    53.13	  0.72	专用机械	江苏	61.98	1544	883	  1.75	146	3	--  	0.00	          0.00	--  	          0.15	          8.93亿	         39.09亿	  0.15	    332	      7	        0.0050	-1	3.62	-0.88	-11.16	220.59	          1.67	
300373	扬杰科技	-0.02	0.02	--  	69081.00	          2.64	2.35	51.04	-0.01	51.04	51.05	134896	1706	50.70	51.70	50.50	51.05	    34.74	  0.81	半导体	江苏	51.21	64152	70744	  0.91	199	359	--  	530.32	          0.04	--  	          5.11	        260.92亿	        261.53亿	  0.31	   4283	     31	        0.0006	-2	0.16	9.81	-4.40	15.30	          5.51	
688670	金迪克	-0.02	-0.41	--  	10014.42	          6.00	4.64	92.58	-0.02	92.02	92.58	10879	137	93.79	94.39	90.09	92.60	    61.06	  0.84	生物制药	江苏	92.05	4787	6092	  0.79	34	1	--  	36.49	          0.02	--  	          0.18	         16.78亿	         81.47亿	  0.15	   1065	     10	        0.0056	-4	-10.51	9.46	67.77	67.77	          6.00	
603197	保隆科技	-0.03	0.00	--  	4682.65	          0.89	2.19	31.98	-0.01	31.98	31.99	14656	78	32.05	32.33	31.63	31.99	    26.77	  0.59	汽车配件	上海	31.95	7825	6831	  1.15	39	3	--  	27.24	          0.01	--  	          1.64	         52.43亿	         65.71亿	  0.14	   1515	     10	        0.0006	-1	4.07	10.66	-9.59	15.57	          1.35	
002920	德赛西威	-0.03	-0.03	--  	19815.26	          0.38	2.32	94.85	-0.03	94.85	94.89	20831	594	94.86	96.00	93.80	94.88	    70.56	  0.54	汽车配件	广东	95.12	10302	10529	  0.98	46	6	--  	45.53	          0.00	--  	          5.50	        521.53亿	        521.67亿	  0.30	   2903	      7	        0.0001	-1	0.44	16.48	-14.25	13.13	          0.91	
301051	信濠光电	-0.04	0.03	--  	22445.60	          9.84	7.72	113.96	-0.04	113.96	113.98	19689	710	111.00	118.11	109.31	114.00	    39.53	  2.56	元器件	深圳	114.00	10128	9561	  1.06	249	18	--  	207.57	          0.09	--  	          0.20	         22.79亿	         91.17亿	  0.29	   2206	      9	        0.0045	-1	11.02	-4.82	15.34	15.34	          9.84	
688661	和林微纳	-0.04	0.01	--  	3337.89	          2.48	4.16	79.29	-0.03	79.29	79.32	4208	42	79.99	80.80	77.50	79.32	    58.53	  0.83	元器件	江苏	79.33	2369	1839	  1.29	5	4	--  	0.00	          0.00	--  	          0.17	         13.48亿	         63.43亿	  0.13	    633	      7	        0.0039	-3	-2.84	-22.20	-9.86	349.74	          2.48	
300864	南大环境	-0.04	-0.03	--  	2330.95	          2.14	2.05	47.88	-0.02	47.88	47.90	4870	84	48.39	48.39	47.41	47.90	    34.00	  0.58	环境保护	江苏	47.86	2654	2216	  1.20	69	1	--  	15.48	          0.01	--  	          0.23	         10.92亿	         43.67亿	  0.29	    758	      6	        0.0028	-2	0.38	-11.12	-8.63	-1.69	          2.14	
003027	同兴环保	-0.04	0.00	--  	1123.71	          1.47	1.14	23.67	-0.01	23.67	23.68	4771	131	23.63	23.70	23.43	23.68	    19.18	  0.90	环境保护	安徽	23.55	2625	2146	  1.22	16	21	--  	2.36	          0.00	--  	          0.33	          7.69亿	         31.26亿	  0.29	    566	      8	        0.0026	-1	1.71	-10.68	-9.49	-10.43	          1.47	
688687	凯因科技	-0.04	0.00	--  	665.02	          0.72	1.47	23.05	-0.01	23.03	23.05	2895	47	23.12	23.18	22.84	23.06	    55.20	  0.57	生物制药	北京	22.97	1850	1045	  1.77	944	97	--  	0.00	          0.00	--  	          0.40	          9.30亿	         39.15亿	  0.13	    246	     12	        0.0029	-4	-3.68	-13.48	-17.09	22.41	          0.72	
301010	晶雪节能	-0.05	0.37	--  	1546.39	          2.81	2.68	21.66	-0.01	21.66	21.67	7189	243	21.76	21.78	21.20	21.67	    70.40	  0.48	其他建材	江苏	21.51	4446	2743	  1.62	83	10	--  	10.23	          0.02	--  	          0.26	          5.55亿	         23.39亿	  0.28	    607	     12	        0.0046	-2	-0.78	-11.59	-16.05	176.63	          2.81	
002241	歌尔股份	-0.05	0.02	--  	118085.21	          0.96	2.39	41.33	-0.02	41.33	41.34	285737	3286	41.20	41.80	40.81	41.35	    40.78	  0.65	元器件	山东	41.33	140040	145697	  0.96	424	149	--  	1007.03	          0.01	--  	         29.77	       1230.49亿	       1411.97亿	  0.28	   4668	     61	        0.0002	-1	2.58	-13.26	-1.50	11.20	          1.28	
600176	中国巨石	-0.05	0.00	--  	86983.27	          1.20	3.13	18.19	-0.01	18.19	18.20	478645	4205	18.14	18.43	17.86	18.20	    14.02	  1.06	玻璃	浙江	18.17	265715	212930	  1.25	234	826	--  	513.03	          0.01	--  	         40.03	        728.17亿	        728.17亿	  0.12	   4612	    104	        0.0003	-1	5.95	-13.75	12.01	5.34	          2.08	
600809	山西汾酒	-0.06	-0.11	--  	162865.69	          0.41	3.34	329.80	-0.19	329.80	329.85	49378	559	329.85	336.00	324.98	329.99	    56.78	  0.55	白酒	山西	329.83	26439	22939	  1.15	24	10	--  	1106.32	          0.01	--  	         12.15	       4008.23亿	       4023.94亿	  0.11	   4218	     12	        0.0001	-1	-4.90	12.48	-11.77	23.10	          1.28	
603881	数据港	-0.06	0.00	--  	25031.96	          2.24	5.40	33.52	-0.02	33.51	33.52	73679	237	34.33	34.99	33.18	33.54	    90.66	  2.05	电信运营	上海	33.97	37788	35891	  1.05	15	161	--  	897.04	          0.16	--  	          3.29	        110.26亿	        110.26亿	  0.11	   2695	     27	        0.0008	-1	4.00	-5.50	6.79	-21.86	          4.61	
300862	蓝盾光电	-0.06	0.19	--  	1551.83	          0.56	1.24	32.25	-0.02	32.25	32.26	4817	66	32.14	32.38	31.98	32.27	    44.41	  0.80	电器仪表	安徽	32.22	2444	2373	  1.03	8	14	--  	10.93	          0.00	--  	          0.86	         27.69亿	         42.53亿	  0.27	    619	      8	        0.0009	-4	-1.13	-8.28	-13.26	-19.01	          0.70	
300274	阳光电源	-0.06	-0.05	--  	419553.84	          2.35	4.06	160.40	-0.10	160.40	160.42	257821	2685	160.50	165.88	159.36	160.50	   154.34	  0.94	电气设备	安徽	162.73	123984	133837	  0.93	217	3	--  	1654.13	          0.01	--  	         10.96	       1758.21亿	       2336.70亿	  0.27	   4722	     55	        0.0005	-2	1.79	19.23	26.29	122.34	          2.78	
300636	同和药业	-0.06	0.13	--  	1754.92	          0.66	3.28	15.82	-0.01	15.81	15.82	11203	142	15.95	15.95	15.43	15.83	    38.29	  0.48	化学制药	江西	15.67	6312	4891	  1.29	15	5	--  	5.74	          0.00	--  	          1.71	         27.02亿	         32.57亿	  0.26	   1043	     11	        0.0006	-1	-2.05	0.51	3.33	12.77	          0.90	
688600	皖仪科技	-0.06	-0.12	--  	700.28	          0.68	2.33	15.41	-0.01	15.41	15.43	4531	18	15.39	15.64	15.28	15.42	   707.76	  0.52	电器仪表	安徽	15.46	2470	2061	  1.20	3	13	--  	0.00	          0.00	--  	          0.67	         10.28亿	         20.55亿	  0.11	    311	     15	        0.0022	-2	-2.03	-24.79	-3.20	-8.76	          0.84	
000712	锦龙股份	-0.06	-0.05	--  	6097.63	          0.49	1.49	15.43	-0.01	15.43	15.44	39333	894	15.45	15.63	15.40	15.44	  5044.62	  0.70	证券	广东	15.50	21606	17727	  1.22	121	99	--  	32.29	          0.00	--  	          7.96	        122.81亿	        138.25亿	  0.26	   1625	     24	        0.0003	-1	-1.09	-7.94	-9.18	-2.40	          0.88	
002850	科达利	-0.07	-0.13	--  	55339.73	          2.49	4.12	145.00	-0.10	145.00	145.02	38321	659	145.37	147.01	141.03	145.10	    77.28	  0.76	机械基件	深圳	144.41	19683	18638	  1.06	75	3	--  	229.26	          0.01	--  	          1.54	        223.27亿	        337.73亿	  0.26	   4044	      9	        0.0006	-2	-1.70	30.34	26.06	54.60	          3.17	
300632	光莆股份	-0.07	-0.06	--  	2533.44	          0.89	0.99	14.18	-0.01	14.18	14.19	17874	200	14.15	14.25	14.11	14.19	    30.42	  0.59	半导体	福建	14.17	9685	8189	  1.18	229	208	--  	8.77	          0.00	--  	          2.00	         28.40亿	         43.41亿	  0.26	    701	     25	        0.0013	-2	-1.32	-0.07	0.21	1.22	          1.16	
600007	中国国贸	-0.07	0.00	--  	7259.85	          0.51	1.86	13.97	-0.01	13.96	13.97	51803	195	14.03	14.14	13.88	13.98	    13.77	  1.50	园区开发	北京	14.01	30199	21604	  1.40	223	6	--  	41.53	          0.02	--  	         10.07	        140.72亿	        140.72亿	  0.10	   2472	     21	        0.0002	-3	-0.99	-19.25	-15.69	15.94	          2.66	
603301	振德医疗	-0.08	0.05	--  	13920.54	          1.59	3.42	38.29	-0.03	38.29	38.30	36217	264	38.47	39.30	37.99	38.32	    11.50	  0.67	医疗保健	浙江	38.44	19893	16324	  1.22	54	34	--  	136.95	          0.03	--  	          2.27	         87.00亿	         87.00亿	  0.09	   2752	     13	        0.0006	-1	2.73	16.35	-10.35	-36.43	          3.36	
603556	海兴电力	-0.08	0.00	--  	1692.13	          0.28	2.10	12.35	-0.01	12.35	12.36	13643	154	12.33	12.52	12.26	12.36	    19.49	  1.29	电器仪表	浙江	12.40	6969	6674	  1.04	52	63	--  	0.00	          0.00	--  	          4.89	         60.35亿	         60.35亿	  0.09	    714	     19	        0.0004	-1	1.56	-6.37	4.22	-6.80	          0.77	
003036	泰坦股份	-0.08	0.00	--  	1073.24	          1.64	1.88	12.20	-0.01	12.20	12.21	8847	199	12.12	12.30	12.07	12.21	    46.20	  0.41	纺织机械	浙江	12.13	5050	3797	  1.33	130	134	--  	0.00	          0.00	--  	          0.54	          6.59亿	         26.35亿	  0.25	    588	     15	        0.0028	-2	0.09	-5.65	-11.72	115.51	          1.64	
