代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002487	大金重工	-1.09	--  	-0.03	24412.49	  0.65	          1.63	2.77	23.56	23.55	23.56	-0.26	103000	1357	23.63	24.06	23.40	23.82	    70.90	电气设备	辽宁	23.70	49107	53893	  0.91	303	669	--  	42.06	          0.00	--  	          6.31	        148.56亿	        150.25亿	  0.14	   3310	     31	        0.0005	-2	-2.82	-3.41	24.40	12.51	-11.50	3	          2.71	         89.61亿	         59.64	
603982	泉峰汽车	-1.09	--  	-0.21	2086.49	  0.83	          0.94	2.18	9.06	9.06	9.07	-0.10	22934	334	9.15	9.23	9.03	9.16	--  	汽车配件	江苏	9.10	12235	10699	  1.14	42	60	--  	10.89	          0.01	--  	          2.43	         22.04亿	         23.68亿	 -0.21	   1305	     18	        0.0007	-2	-2.76	-2.58	-0.98	-11.86	-37.12	3	          1.84	         11.30亿	         47.71	
300565	科信技术	-1.09	--  	0.00	3553.65	  0.90	          1.72	2.37	10.87	10.86	10.87	-0.12	32445	630	10.99	11.10	10.84	10.99	--  	通信设备	深圳	10.95	16971	15474	  1.10	84	265	--  	30.22	          0.02	--  	          1.88	         20.47亿	         27.14亿	  0.13	   1493	     22	        0.0012	-2	-1.61	-0.37	9.35	-3.54	-28.10	0	          1.79	         19.75亿	         72.78	
002139	拓邦股份	-1.09	--  	0.10	14943.16	  0.80	          1.39	2.68	9.96	9.95	9.96	-0.11	148542	2145	10.05	10.20	9.93	10.07	    17.68	元器件	深圳	10.06	82987	65555	  1.27	2026	327	--  	35.58	          0.00	--  	         10.71	        106.71亿	        124.18亿	  0.13	   2829	     53	        0.0005	-2	-2.99	-2.64	0.10	22.36	2.68	1	          1.46	        101.43亿	         81.68	
300643	万通智控	-1.09	--  	-0.08	1517.30	  0.70	          0.60	1.64	10.86	10.85	10.86	-0.12	13880	460	10.94	11.04	10.86	10.98	    23.05	汽车配件	浙江	10.93	7497	6383	  1.17	35	326	--  	14.33	          0.01	--  	          2.29	         24.92亿	         24.98亿	  0.13	   1247	     11	        0.0005	-2	-1.70	-2.25	10.71	12.07	-12.84	0	          1.22	         12.36亿	         49.50	
603183	建研院	-1.10	--  	-0.27	2976.50	  0.59	          1.64	2.47	3.61	3.60	3.61	-0.04	81989	869	3.65	3.68	3.59	3.65	   132.90	建筑工程	江苏	3.63	45411	36578	  1.24	55	276	--  	5.91	          0.00	--  	          5.01	         18.09亿	         18.09亿	 -0.21	   1255	     65	        0.0013	-2	-3.44	-2.96	-3.99	1.98	-22.70	3	          2.14	         13.85亿	         76.58	
600865	百大集团	-1.10	--  	0.14	1301.18	  0.42	          0.47	2.74	7.22	7.22	7.23	-0.08	17834	536	7.41	7.41	7.21	7.30	    18.71	百货	浙江	7.30	11207	6627	  1.69	164	106	--  	10.74	          0.01	--  	          3.76	         27.16亿	         27.16亿	 -0.21	    892	     20	        0.0005	-3	-3.05	-5.37	13.17	7.44	-8.95	3	          1.37	          9.41亿	         34.63	
002634	棒杰股份	-1.10	--  	-0.21	1041.14	  0.58	          0.51	2.63	4.51	4.51	4.52	-0.05	22778	226	4.57	4.63	4.51	4.56	--  	服饰	浙江	4.57	14174	8604	  1.65	503	260	--  	11.06	          0.01	--  	          4.47	         20.14亿	         21.38亿	  0.13	    728	     31	        0.0007	-2	-4.20	-2.59	-7.01	-16.17	-37.01	1	          0.87	         11.81亿	         55.24	
603776	永安行	-1.10	--  	0.00	1872.87	  0.85	          0.82	2.99	9.92	9.90	9.92	-0.11	18721	160	10.06	10.19	9.89	10.03	--  	公共交通	江苏	10.00	10587	8134	  1.30	14	49	--  	1.71	          0.00	--  	          2.29	         22.76亿	         22.76亿	 -0.21	   1040	     18	        0.0008	-2	-2.62	-3.12	-2.55	-4.34	-29.54	3	          1.45	         12.78亿	         56.14	
300003	乐普医疗	-1.10	--  	-0.12	13433.33	  0.57	          0.54	1.74	15.32	15.32	15.33	-0.17	87055	1481	15.46	15.59	15.32	15.49	    14.95	医疗保健	北京	15.43	44635	42420	  1.05	816	9	--  	22.73	          0.00	--  	         16.16	        247.59亿	        288.11亿	  0.13	   2703	     32	        0.0002	-3	-1.65	-4.61	9.43	4.43	-5.20	0	          0.74	        180.84亿	         62.77	
603226	菲林格尔	-1.10	--  	0.00	1722.24	  0.46	          1.34	4.40	3.60	3.60	3.61	-0.04	47754	468	3.61	3.67	3.51	3.64	--  	家居用品	上海	3.61	20735	27019	  0.77	289	302	--  	16.61	          0.05	--  	          3.55	         12.80亿	         12.80亿	 -0.22	   1069	     45	        0.0013	-2	-3.96	-4.77	-5.51	-15.49	-48.27	2	          5.09	          3.38亿	         26.41	
601375	中原证券	-1.10	--  	-0.27	7837.75	  0.83	          0.63	1.92	3.60	3.59	3.60	-0.04	215946	2509	3.64	3.66	3.59	3.64	    31.95	证券	河南	3.63	123449	92497	  1.33	8207	750	--  	7.75	          0.00	--  	         34.48	        124.11亿	        124.11亿	 -0.22	   2037	    106	        0.0003	-2	-2.41	-3.22	1.99	-3.48	-6.00	1	          0.82	         94.48亿	         76.13	
600567	山鹰国际	-1.10	--  	0.00	3856.87	  0.74	          0.48	1.65	1.80	1.80	1.81	-0.02	213051	9735	1.82	1.83	1.80	1.82	    51.50	造纸	安徽	1.81	149845	63206	  2.37	3312	14793	--  	52.78	          0.01	--  	         44.71	         80.47亿	         80.47亿	 -0.22	   1806	    118	        0.0003	-4	-2.15	-3.74	-3.23	1.69	-7.22	0	          0.73	         52.39亿	         65.10	
002445	中南文化	-1.10	--  	0.00	2981.91	  0.57	          0.69	2.20	1.80	1.80	1.81	-0.02	165041	3252	1.81	1.83	1.79	1.82	--  	钢加工	江苏	1.81	90672	74369	  1.22	2017	16576	--  	33.96	          0.01	--  	         23.81	         42.87亿	         43.05亿	  0.13	    925	    178	        0.0007	-2	-1.62	-2.70	-7.70	-14.28	-24.05	3	          1.09	         27.25亿	         63.31	
600549	厦门钨业	-1.10	--  	0.00	25498.43	  0.50	          0.95	1.68	18.88	18.88	18.89	-0.21	134175	2361	19.06	19.20	18.88	19.09	    15.67	小金属	福建	19.00	79305	54870	  1.45	1239	63	--  	136.09	          0.01	--  	         14.15	        267.09亿	        267.77亿	 -0.22	   3606	     37	        0.0003	-2	-3.00	-3.92	2.16	16.19	9.90	0	          1.59	        158.99亿	         59.38	
603316	诚邦股份	-1.10	--  	-0.21	2770.64	  0.33	          2.31	4.63	4.49	4.49	4.50	-0.05	60916	1282	4.61	4.64	4.43	4.54	--  	建筑工程	浙江	4.55	28736	32180	  0.89	451	239	--  	20.38	          0.03	--  	          2.64	         11.87亿	         11.87亿	 -0.22	   1174	     52	        0.0020	-2	-5.61	-5.87	7.93	0.45	-33.38	4	          4.46	          6.13亿	         51.69	
603213	镇洋发展	-1.10	--  	0.00	1630.85	  0.77	          1.16	2.31	8.98	8.98	8.99	-0.10	18077	66	9.15	9.17	8.96	9.08	    21.60	化工原料	浙江	9.02	9123	8954	  1.02	4	44	--  	0.64	          0.00	--  	          1.56	         13.99亿	         39.05亿	 -0.22	   1274	     14	        0.0009	-4	-2.68	-4.06	0.45	3.58	-16.78	4	          1.74	          9.35亿	         23.94	
603698	航天工程	-1.10	--  	0.00	2208.02	  0.84	          0.33	2.13	12.56	12.56	12.57	-0.14	17451	290	12.75	12.80	12.53	12.70	   131.20	专用机械	北京	12.65	9786	7665	  1.28	53	54	--  	5.10	          0.00	--  	          5.36	         67.32亿	         67.32亿	 -0.22	    931	     19	        0.0003	-4	-1.70	-3.01	-7.37	-0.24	-12.59	2	          1.24	         17.69亿	         26.28	
300688	创业黑马	-1.10	--  	0.04	10418.30	  0.66	          2.88	3.51	25.11	25.11	25.13	-0.28	40846	1063	25.70	25.88	24.99	25.39	--  	文教休闲	北京	25.51	21417	19429	  1.10	88	21	--  	56.03	          0.02	--  	          1.42	         35.63亿	         42.03亿	  0.12	   2015	     20	        0.0014	-2	-3.24	-3.24	17.99	0.08	-12.54	0	          3.48	         29.47亿	         70.12	
002295	精艺股份	-1.10	--  	0.00	3079.97	  0.46	          1.95	1.74	6.27	6.27	6.28	-0.07	48867	978	6.33	6.35	6.24	6.34	    54.26	铜	广东	6.30	29470	19397	  1.52	552	1553	--  	8.93	          0.01	--  	          2.50	         15.69亿	         15.71亿	  0.12	   1385	     35	        0.0014	-4	-2.61	-4.13	4.50	8.85	-23.26	6	          2.79	         10.98亿	         69.87	
600527	江南高纤	-1.10	--  	-1.09	7257.60	  0.66	          2.33	4.97	1.79	1.79	1.80	-0.02	403520	17390	1.81	1.85	1.76	1.81	   117.80	化纤	江苏	1.80	230638	172882	  1.33	1400	1441	--  	81.63	          0.04	--  	         17.32	         31.00亿	         31.00亿	 -0.22	   1820	    222	        0.0013	-3	-2.16	-7.26	12.58	4.68	-8.21	1	          3.65	         19.77亿	         63.78	
002088	鲁阳节能	-1.10	--  	-0.20	2490.46	  0.69	          0.34	1.80	14.32	14.32	14.34	-0.16	17252	94	14.55	14.58	14.32	14.48	    22.22	矿物制品	山东	14.44	9296	7956	  1.17	57	5	--  	0.00	          0.00	--  	          5.04	         72.21亿	         73.30亿	  0.12	   1545	     11	        0.0002	-3	-1.96	-3.83	6.55	-3.77	0.49	0	          0.97	         25.49亿	         34.77	
002291	遥望科技	-1.11	--  	-0.18	6253.81	  0.83	          1.32	1.66	5.35	5.34	5.35	-0.06	116112	1150	5.39	5.44	5.35	5.41	--  	广告包装	广东	5.39	65568	50544	  1.30	1027	1215	--  	40.37	          0.01	--  	          8.78	         46.95亿	         49.79亿	  0.12	   2393	     49	        0.0006	-2	-3.57	-3.44	1.71	-24.33	-42.96	3	          1.58	         39.38亿	         79.09	
002182	宝武镁业	-1.11	--  	0.00	15236.37	  0.56	          1.52	3.00	17.83	17.82	17.83	-0.20	84498	535	18.02	18.32	17.78	18.03	    52.01	小金属	江苏	18.03	50109	34389	  1.46	154	14	--  	5.05	          0.00	--  	          5.57	         99.35亿	        126.31亿	  0.12	   2674	     32	        0.0006	-2	-4.50	-5.30	5.75	11.16	-9.31	1	          1.93	         78.02亿	         61.77	
600557	康缘药业	-1.11	--  	0.00	13238.48	  0.64	          1.28	2.89	17.81	17.80	17.81	-0.20	73765	753	17.97	18.28	17.76	18.01	    17.50	中成药	江苏	17.95	39544	34221	  1.16	540	129	--  	30.73	          0.01	--  	          5.78	        103.03亿	        103.62亿	 -0.23	   3134	     24	        0.0004	-4	-1.91	-5.02	-3.83	-0.34	-13.20	3	          2.16	         60.82亿	         58.70	
301053	远信工业	-1.11	--  	0.00	1295.14	  0.59	          2.71	2.08	20.48	20.48	20.49	-0.23	6297	81	20.62	20.78	20.35	20.71	    32.25	专用机械	浙江	20.57	3140	3157	  0.99	3	1	--  	2.68	          0.01	--  	          0.23	          4.76亿	         16.74亿	  0.12	    870	      7	        0.0031	-4	-0.91	-2.33	13.58	3.44	-26.49	2	          2.89	          4.45亿	         26.61	
002988	豪美新材	-1.11	--  	0.00	3231.41	  0.58	          0.73	1.94	17.81	17.81	17.82	-0.20	18007	269	18.15	18.15	17.80	18.01	    18.80	铝	广东	17.95	10538	7469	  1.41	116	140	--  	3.45	          0.00	--  	          2.48	         44.14亿	         44.16亿	  0.12	   1442	     12	        0.0005	-4	-3.22	-5.17	2.00	-2.42	-25.39	9	          1.83	         17.54亿	         39.73	
002017	东信和平	-1.11	--  	0.11	4289.52	  0.91	          0.83	2.67	8.89	8.88	8.89	-0.10	47808	720	8.95	9.12	8.88	8.99	    29.52	通信设备	广东	8.97	27302	20506	  1.33	377	44	--  	15.04	          0.01	--  	          5.79	         51.48亿	         51.60亿	  0.11	   1857	     26	        0.0004	-4	-2.18	-4.00	2.30	-2.73	-14.60	0	          1.48	         28.67亿	         55.56	
301125	腾亚精工	-1.11	--  	0.00	1450.75	  0.87	          2.57	3.94	13.31	13.31	13.32	-0.15	10832	154	13.46	13.59	13.06	13.46	--  	机械基件	江苏	13.39	5032	5800	  0.87	14	18	--  	2.56	          0.00	--  	          0.42	          5.62亿	         13.49亿	  0.11	    900	     12	        0.0029	-2	-2.04	-2.64	3.18	2.62	-29.65	4	          2.70	          5.34亿	         39.59	
688677	海泰新光	-1.12	--  	0.00	2625.25	  0.67	          0.48	1.31	45.20	45.10	45.20	-0.51	5807	91	45.00	45.60	45.00	45.71	    35.75	医疗保健	山东	45.21	3709	2098	  1.77	121	26	--  	0.00	          0.00	--  	          1.22	         54.98亿	         54.98亿	 -0.23	    707	      8	        0.0007	-2	-1.55	-1.74	10.48	-12.44	-15.09	0	          0.75	         35.10亿	         63.84	
002905	金逸影视	-1.12	--  	-0.13	2444.76	  0.76	          0.98	1.95	7.09	7.09	7.10	-0.08	34228	663	7.16	7.23	7.09	7.17	    37.17	影视音像	广东	7.14	18164	16064	  1.13	136	291	--  	7.16	          0.01	--  	          3.49	         24.78亿	         26.68亿	  0.11	   1358	     25	        0.0007	-2	-3.50	-2.74	0.85	-15.09	-35.31	7	          3.64	          6.67亿	         25.00	
688663	新风光	-1.12	--  	-0.18	5752.70	  0.93	          1.57	4.20	25.69	25.69	25.71	-0.29	21913	400	25.79	26.75	25.66	25.98	    22.77	电气设备	山东	26.25	9900	12013	  0.82	24	5	--  	12.58	          0.01	--  	          1.40	         35.95亿	         35.95亿	 -0.23	   1130	     19	        0.0014	-2	-3.74	-3.27	4.22	17.31	-8.38	1	          2.76	         20.39亿	         56.70	
002324	普利特	-1.12	--  	-0.09	5910.70	  0.67	          0.88	3.05	9.74	9.74	9.75	-0.11	59775	1529	9.85	10.04	9.74	9.85	    34.58	塑料	上海	9.89	32842	26933	  1.22	74	376	--  	25.81	          0.01	--  	          6.79	         66.15亿	        108.51亿	  0.11	   1404	     43	        0.0006	-2	-3.05	-2.69	-3.37	5.98	-25.94	1	          1.14	         50.98亿	         46.98	
300597	吉大通信	-1.12	--  	0.00	2307.34	  0.75	          1.19	2.80	7.06	7.05	7.06	-0.08	32374	347	7.19	7.25	7.05	7.14	   151.64	通信设备	吉林	7.13	16040	16334	  0.98	161	35	--  	22.65	          0.01	--  	          2.71	         19.16亿	         19.24亿	  0.11	   1210	     27	        0.0010	-2	-3.12	-3.42	2.47	-3.68	-23.01	0	          1.45	         15.77亿	         81.95	
601636	旗滨集团	-1.12	--  	0.13	22876.42	  0.58	          1.07	2.37	7.94	7.93	7.94	-0.09	287210	3189	8.00	8.08	7.89	8.03	    12.05	玻璃	湖南	7.97	161347	125863	  1.28	1359	489	--  	51.20	          0.00	--  	         26.84	        213.07亿	        213.07亿	 -0.24	   3425	     84	        0.0003	-2	-3.60	-4.22	7.44	24.84	16.08	1	          1.81	        125.86亿	         59.07	
000625	长安汽车	-1.12	--  	0.00	145281.79	  0.65	          1.25	1.96	14.10	14.09	14.10	-0.16	1026088	9804	14.20	14.34	14.06	14.26	    30.19	汽车整车	重庆	14.16	579920	446168	  1.30	4368	6469	--  	1623.67	          0.03	--  	         82.14	       1158.17亿	       1398.34亿	  0.10	   4705	    218	        0.0003	-2	-0.48	-0.72	-11.92	-1.60	-14.22	2	          2.25	        643.51亿	         46.02	
000995	皇台酒业	-1.13	--  	-0.08	1494.47	  0.74	          0.79	2.16	10.54	10.54	10.55	-0.12	14046	264	10.68	10.76	10.53	10.66	   537.01	白酒	甘肃	10.64	7453	6593	  1.13	132	89	--  	6.62	          0.00	--  	          1.77	         18.70亿	         18.70亿	  0.10	    972	     14	        0.0008	-2	-2.56	-3.48	0.76	-14.79	-39.43	3	          1.10	         13.42亿	         71.78	
000729	燕京啤酒	-1.13	--  	0.10	19903.89	  0.78	          0.82	2.15	9.65	9.64	9.65	-0.11	205502	2962	9.75	9.82	9.61	9.76	    66.28	啤酒	北京	9.69	110872	94630	  1.17	231	1320	--  	78.68	          0.01	--  	         25.10	        242.17亿	        271.99亿	  0.10	   3451	     60	        0.0002	-2	-3.08	-3.98	-0.92	8.19	11.82	0	          1.79	        110.79亿	         40.73	
001323	慕思股份	-1.13	--  	0.09	2046.36	  0.42	          0.79	1.93	33.33	33.33	33.37	-0.38	6137	45	33.81	33.81	33.16	33.71	    23.60	家居用品	广东	33.34	3085	3052	  1.01	1	5	--  	6.76	          0.00	--  	          0.78	         25.97亿	        133.32亿	  0.10	   1127	      5	        0.0007	-3	-2.15	-5.10	3.99	5.74	9.27	1	          0.79	         25.97亿	         19.48	
301273	瑞晨环保	-1.13	--  	-0.22	876.58	  0.78	          1.42	3.16	17.54	17.53	17.58	-0.20	4934	384	17.56	18.10	17.54	17.74	--  	机械基件	上海	17.77	2647	2287	  1.16	63	6	--  	4.92	          0.01	--  	          0.35	          6.07亿	         12.57亿	  0.10	    626	      8	        0.0023	-2	-2.10	-3.10	8.28	-3.41	-36.42	0	          2.00	          4.32亿	         34.40	
300702	天宇股份	-1.13	--  	-0.14	1678.54	  0.59	          0.39	2.45	20.16	20.16	20.19	-0.23	8241	144	20.59	20.66	20.16	20.39	    43.29	化学制药	浙江	20.37	3618	4623	  0.78	61	106	--  	19.77	          0.01	--  	          2.11	         42.57亿	         70.15亿	  0.10	    856	     10	        0.0005	-2	-1.92	-2.13	11.51	17.34	-7.14	0	          0.61	         27.09亿	         38.61	
600184	光电股份	-1.13	--  	0.00	4948.88	  1.06	          1.00	2.67	9.64	9.64	9.66	-0.11	50910	407	9.78	9.86	9.60	9.75	--  	专用机械	湖北	9.72	26350	24560	  1.07	71	34	--  	37.95	          0.02	--  	          5.09	         49.04亿	         49.04亿	 -0.25	   1789	     28	        0.0006	-1	0.41	-2.23	3.10	3.66	-15.66	0	          2.32	         21.16亿	         43.15	
002926	华西证券	-1.13	--  	0.14	6154.98	  0.80	          0.33	1.97	7.01	7.01	7.02	-0.08	87198	2086	7.05	7.13	6.99	7.09	    36.41	证券	四川	7.06	50708	36490	  1.39	735	994	--  	62.96	          0.01	--  	         26.25	        184.01亿	        184.01亿	  0.10	   1718	     51	        0.0002	-2	-2.34	-3.05	-0.00	-8.84	-9.66	0	          0.62	         98.15亿	         53.34	
000922	佳电股份	-1.13	--  	-0.14	10416.34	  0.52	          1.33	3.25	13.09	13.09	13.10	-0.15	78399	1860	13.32	13.52	13.09	13.24	    20.97	电气设备	黑龙江	13.29	42817	35582	  1.20	5	20	--  	19.45	          0.00	--  	          5.87	         76.88亿	         78.00亿	  0.09	   1986	     39	        0.0007	-3	-1.85	-4.45	8.72	36.78	27.46	0	          2.10	         48.91亿	         62.70	
688186	广大特材	-1.13	--  	0.25	2187.46	  0.62	          0.83	2.75	12.21	12.20	12.21	-0.14	17726	552	12.50	12.50	12.16	12.35	   139.94	特种钢	江苏	12.34	10014	7712	  1.30	10	76	--  	27.25	          0.01	--  	          2.14	         26.16亿	         26.16亿	 -0.25	    782	     23	        0.0011	-2	-3.06	-2.94	0.99	-15.62	-32.25	0	          1.14	         18.94亿	         72.39	
301198	喜悦智行	-1.13	--  	-0.33	1160.98	  0.71	          1.70	2.27	8.72	8.72	8.75	-0.10	13224	257	8.75	8.91	8.71	8.82	    38.42	塑料	浙江	8.78	6792	6432	  1.06	472	25	--  	1.66	          0.00	--  	          0.78	          6.79亿	         14.74亿	  0.09	    962	     14	        0.0018	-2	-3.18	-2.89	9.00	0.11	-28.17	0	          1.70	          6.79亿	         46.06	
600162	香江控股	-1.14	--  	0.58	3937.25	  0.41	          0.69	3.41	1.74	1.73	1.74	-0.02	224803	2273	1.75	1.78	1.72	1.76	    56.99	全国地产	深圳	1.75	137010	87793	  1.56	9701	1548	--  	8.91	          0.00	--  	         32.68	         56.87亿	         56.87亿	 -0.25	   1922	    117	        0.0004	-2	-2.22	-2.79	18.37	12.26	0.00	0	          2.14	         18.27亿	         32.13	
002589	瑞康医药	-1.14	--  	0.00	3974.46	  0.92	          1.11	2.27	2.61	2.61	2.62	-0.03	151284	654	2.64	2.66	2.60	2.64	    64.73	医药商业	山东	2.63	80115	71169	  1.13	2574	2546	--  	23.81	          0.01	--  	         13.64	         35.60亿	         39.27亿	  0.09	   1565	     97	        0.0007	-2	-3.30	-4.05	6.54	0.39	-20.19	1	          1.45	         27.17亿	         69.18	
300783	三只松鼠	-1.14	--  	-0.12	14827.97	  0.69	          2.23	2.91	23.48	23.48	23.49	-0.27	62435	744	23.74	24.07	23.38	23.75	     7.64	食品	安徽	23.75	34235	28200	  1.21	181	15	--  	104.69	          0.02	--  	          2.80	         65.65亿	         94.15亿	  0.09	   3109	     20	        0.0007	-3	-4.12	-10.28	-3.09	30.59	31.91	0	          3.35	         43.74亿	         46.46	
603167	渤海轮渡	-1.14	--  	0.10	6146.72	  0.61	          1.37	1.87	9.54	9.53	9.54	-0.11	64225	572	9.64	9.65	9.47	9.65	    16.77	水运	山东	9.57	38606	25619	  1.51	311	364	--  	36.63	          0.01	--  	          4.69	         44.76亿	         44.76亿	 -0.26	   1574	     41	        0.0009	-1	0.31	-1.24	-4.41	-0.21	7.43	1	          2.25	         27.28亿	         60.96	
300433	蓝思科技	-1.14	--  	-0.26	31299.00	  0.77	          0.42	2.75	14.73	14.72	14.73	-0.17	210666	3887	14.83	15.06	14.65	14.90	    59.35	元器件	湖南	14.86	105958	104708	  1.01	42	118	--  	90.02	          0.00	--  	         49.61	        730.74亿	        734.03亿	  0.09	   3540	     60	        0.0001	-2	-2.42	-1.14	8.31	24.72	11.59	0	          1.13	        275.21亿	         37.49	
