代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301413	安培龙	-2.51	--  	0.32	12980.74	  0.74	         14.43	5.92	55.99	55.99	56.00	-1.44	23303	248	57.34	57.90	54.50	57.43	    52.15	电器仪表	深圳	55.70	12642	10661	  1.19	22	37	--  	107.80	          0.12	--  	          0.16	          9.04亿	         42.38亿	 -3.63	   2298	     10	        0.0063	-1	14.45	-0.55	1.52	68.39	-24.54	0	         14.43	          9.04亿	         21.33	
002458	益生股份	-1.62	--  	-0.09	12975.93	  0.66	          1.85	2.47	10.35	10.35	10.36	-0.17	125395	1642	10.47	10.51	10.25	10.52	    12.56	农业综合	山东	10.35	85435	39960	  2.14	357	644	--  	63.55	          0.01	--  	          6.78	         70.22亿	        114.51亿	 -2.73	   2651	     47	        0.0007	-1	1.64	-5.40	0.10	-3.00	-3.81	1	          2.18	         59.66亿	         52.09	
000961	中南建设	-1.75	--  	-0.87	12974.57	  0.61	          3.02	5.26	1.12	1.12	1.13	-0.02	1151895	15160	1.15	1.16	1.10	1.14	--  	全国地产	江苏	1.13	715595	436300	  1.64	126941	27278	--  	81.09	          0.03	--  	         38.11	         42.68亿	         42.86亿	 -2.87	   2827	    407	        0.0011	-1	2.70	-6.66	-13.18	-24.32	-13.85	9	          5.36	         24.08亿	         56.19	
300490	华自科技	1.43	--  	0.11	12974.38	  0.82	          3.66	3.97	9.20	9.20	9.21	0.13	142251	1463	9.10	9.29	8.93	9.07	   116.16	电气设备	湖南	9.12	64670	77581	  0.83	218	294	--  	29.30	          0.01	--  	          3.89	         35.78亿	         36.45亿	  0.32	   2652	     54	        0.0014	2	6.08	-1.18	-10.59	-24.71	-20.76	0	          4.69	         27.91亿	         76.57	
301251	威尔高	2.40	--  	0.29	12952.51	  0.69	         13.34	3.51	30.66	30.65	30.66	0.72	42590	729	30.29	30.85	29.80	29.94	    40.26	元器件	江西	30.41	20492	22098	  0.93	12	68	--  	82.69	          0.09	--  	          0.32	          9.79亿	         41.28亿	  1.29	   2349	     18	        0.0057	2	5.05	-3.83	-0.26	-23.73	-14.48	1	         13.34	          9.79亿	         23.71	
600673	东阳光	-0.80	--  	0.13	12950.62	  0.78	          0.58	2.40	7.43	7.42	7.43	-0.06	175081	1295	7.49	7.49	7.31	7.49	--  	综合类	广东	7.40	104066	71015	  1.47	228	803	--  	83.51	          0.01	--  	         30.02	        223.02亿	        223.93亿	 -1.19	   3297	     53	        0.0002	-1	0.00	2.48	12.75	10.07	1.36	0	          1.20	        108.07亿	         48.26	
300840	酷特智能	-1.99	--  	0.59	12941.18	  0.79	          4.78	3.92	15.25	15.22	15.25	-0.31	84633	2624	15.43	15.65	15.04	15.56	    29.10	服饰	山东	15.29	52228	32405	  1.61	6	509	--  	83.78	          0.03	--  	          1.77	         27.01亿	         36.60亿	 -3.11	   2403	     35	        0.0020	-1	1.43	-0.00	-9.06	-25.68	-23.41	0	          5.42	         23.81亿	         65.05	
300076	GQY视讯	0.24	--  	0.24	12937.18	  0.55	          7.26	3.10	4.21	4.20	4.21	0.01	307824	1900	4.22	4.27	4.14	4.20	--  	IT设备	浙江	4.20	169366	138458	  1.22	1835	1164	--  	182.81	          0.15	--  	          4.24	         17.85亿	         17.85亿	 -0.88	   2555	    120	        0.0028	2	4.48	-7.47	-18.09	-23.87	-22.89	1	         10.33	         12.55亿	         70.28	
300039	上海凯宝	-0.16	--  	0.00	12935.39	  0.73	          2.24	1.89	6.33	6.32	6.33	-0.01	205132	3576	6.34	6.38	6.26	6.34	    25.32	中成药	上海	6.31	126913	78219	  1.62	1694	982	--  	29.67	          0.01	--  	          9.17	         58.04亿	         66.21亿	 -1.28	   2661	     77	        0.0008	-1	2.42	-1.40	-0.78	-12.69	-4.81	0	          3.27	         39.72亿	         59.98	
002073	软控股份	2.08	--  	0.00	12924.34	  0.89	          2.30	2.08	5.89	5.89	5.90	0.12	220491	744	5.81	5.91	5.79	5.77	    21.33	专用机械	山东	5.86	122552	97939	  1.25	434	2702	--  	15.80	          0.00	--  	          9.57	         56.39亿	         59.61亿	  0.96	   3461	     64	        0.0007	2	4.53	0.17	1.73	-15.13	-10.35	1	          2.72	         47.83亿	         80.23	
002614	奥佳华	-0.15	--  	0.59	12923.63	  0.73	          4.29	3.21	6.85	6.84	6.85	-0.01	189240	4563	6.82	6.96	6.74	6.86	    33.68	家用电器	福建	6.83	101990	87250	  1.17	20	178	--  	37.99	          0.01	--  	          4.41	         30.21亿	         42.71亿	 -1.26	   2250	     84	        0.0019	-1	2.39	-2.01	-14.38	-11.15	-8.67	3	          4.97	         26.10亿	         61.11	
300510	金冠股份	4.84	--  	0.20	12918.00	  1.24	          3.18	7.16	4.98	4.97	4.98	0.23	261720	1777	4.77	5.08	4.74	4.75	    78.44	电气设备	吉林	4.94	129876	131844	  0.99	349	3182	--  	21.08	          0.01	--  	          8.22	         40.95亿	         41.27亿	  3.72	   2251	    116	        0.0014	2	3.49	1.85	-3.30	-19.16	-16.58	2	          4.73	         27.58亿	         66.84	
300726	宏达电子	2.16	--  	0.04	12915.15	  0.92	          2.37	2.84	25.58	25.57	25.58	0.54	50603	333	25.59	25.77	25.06	25.04	    20.48	元器件	湖南	25.52	23934	26669	  0.90	190	27	--  	76.51	          0.02	--  	          2.14	         54.63亿	        105.35亿	  1.04	   3115	     16	        0.0008	2	4.86	0.84	2.94	-22.77	-15.27	0	          3.99	         32.48亿	         30.83	
002877	智能自控	1.65	--  	0.00	12902.12	  0.69	          7.20	3.06	8.65	8.64	8.65	0.14	150071	1401	8.51	8.73	8.47	8.51	    29.19	机械基件	江苏	8.60	74342	75729	  0.98	495	946	--  	102.21	          0.08	--  	          2.08	         18.03亿	         30.58亿	  0.53	   2786	     54	        0.0026	2	5.32	-3.67	-3.67	-15.86	-17.38	8	         10.00	         12.98亿	         42.45	
300593	新雷能	1.57	--  	0.18	12896.88	  0.67	          2.63	3.33	10.99	10.99	11.00	0.17	118228	1123	10.80	11.09	10.73	10.82	    28.29	电气设备	北京	10.91	54529	63699	  0.86	422	595	--  	31.97	          0.01	--  	          4.49	         49.38亿	         59.62亿	  0.45	   3346	     35	        0.0008	2	4.04	-1.44	-5.50	-38.22	-25.59	0	          2.79	         46.49亿	         77.98	
600556	天下秀	1.57	--  	0.00	12887.71	  0.79	          1.39	2.36	5.16	5.16	5.17	0.08	252052	2604	5.07	5.17	5.05	5.08	    62.11	互联网	广西	5.11	115371	136681	  0.84	219	3360	--  	18.96	          0.00	--  	         18.08	         93.28亿	         93.28亿	  1.18	   3409	     74	        0.0004	2	3.04	-1.90	-0.19	-17.57	-12.69	2	          2.53	         51.50亿	         55.21	
603719	良品铺子	2.02	--  	0.00	12879.83	  1.00	          2.01	3.85	16.15	16.14	16.15	0.32	80729	1381	15.91	16.20	15.59	15.83	    25.39	食品	湖北	15.95	37935	42794	  0.89	173	191	--  	68.57	          0.03	--  	          4.01	         64.76亿	         64.76亿	  1.63	   3030	     27	        0.0007	2	2.66	-1.53	-10.23	-17.31	-25.09	3	          6.36	         20.50亿	         31.66	
300125	聆达股份	1.08	--  	0.12	12878.55	  0.52	          5.89	4.09	8.41	8.40	8.41	0.09	154891	2158	8.35	8.49	8.15	8.32	   201.45	电气设备	辽宁	8.31	83602	71289	  1.17	81	257	--  	69.47	          0.04	--  	          2.63	         22.11亿	         22.51亿	 -0.04	   2636	     59	        0.0022	2	5.18	-3.89	-24.03	-39.45	-33.31	0	          7.58	         17.19亿	         76.40	
600170	上海建工	-0.82	--  	0.00	12865.03	  0.75	          0.59	1.63	2.43	2.43	2.44	-0.02	528227	12984	2.45	2.46	2.42	2.45	    12.50	建筑工程	上海	2.44	327952	200275	  1.64	11952	37641	--  	149.06	          0.01	--  	         88.86	        215.93亿	        215.93亿	 -1.21	   3889	    136	        0.0002	-1	1.24	-0.00	0.41	-3.57	3.85	0	          1.13	        114.06亿	         52.82	
002707	众信旅游	4.03	--  	0.31	12834.75	  1.17	          2.49	4.83	6.46	6.45	6.46	0.25	203057	2496	6.22	6.46	6.16	6.21	   336.90	旅游服务	北京	6.32	88549	114508	  0.77	727	4083	--  	31.29	          0.01	--  	          8.15	         52.62亿	         63.48亿	  2.91	   2678	     76	        0.0009	2	2.48	1.11	-11.14	-11.39	-9.52	1	          3.01	         43.53亿	         68.57	
603077	和邦生物	-0.81	--  	-0.40	12834.66	  0.75	          0.59	1.22	2.44	2.44	2.45	-0.02	524900	14294	2.46	2.46	2.43	2.46	    15.86	化工原料	四川	2.45	296283	228617	  1.30	35468	24848	--  	50.23	          0.00	--  	         88.31	        215.48亿	        215.48亿	 -1.21	   3636	    144	        0.0002	-1	0.82	0.00	3.39	4.27	3.39	0	          0.89	        144.70亿	         67.15	
601890	亚星锚链	0.12	--  	0.00	12833.05	  0.71	          1.60	1.79	8.38	8.37	8.38	0.01	153350	2087	8.38	8.45	8.30	8.37	    34.31	船舶	江苏	8.37	81198	72152	  1.13	1580	306	--  	39.81	          0.01	--  	          9.59	         80.40亿	         80.40亿	 -0.27	   3398	     45	        0.0005	2	4.36	0.12	-0.71	-9.31	-15.35	0	          2.49	         51.70亿	         64.30	
002960	青鸟消防	2.16	--  	0.07	12811.25	  0.81	          1.38	4.24	14.69	14.68	14.69	0.31	87623	1201	14.39	14.90	14.29	14.38	    16.53	专用机械	河北	14.62	40519	47104	  0.86	404	52	--  	30.51	          0.01	--  	          6.33	         93.02亿	        111.41亿	  1.04	   2520	     35	        0.0005	2	2.71	-0.14	7.86	-5.71	6.14	1	          2.43	         52.90亿	         47.49	
000685	中山公用	1.05	--  	0.00	12800.30	  1.50	          1.33	1.98	7.67	7.66	7.67	0.08	167158	1713	7.57	7.72	7.57	7.59	    10.24	水务	广东	7.66	70186	96972	  0.72	346	731	--  	35.43	          0.01	--  	         12.54	         96.18亿	        113.14亿	 -0.06	   3015	     55	        0.0004	2	2.15	1.98	3.23	5.36	4.92	0	          2.63	         48.77亿	         43.11	
301383	天键股份	2.66	--  	0.31	12796.25	  0.61	         10.29	7.67	42.43	42.43	42.45	1.10	29909	594	41.24	44.20	41.03	41.33	    33.74	元器件	江西	42.78	15750	14159	  1.11	15	16	--  	34.23	          0.03	--  	          0.29	         12.33亿	         49.35亿	  1.54	   2073	     14	        0.0050	2	3.04	-9.63	-14.56	-1.23	-34.72	0	         10.29	         12.33亿	         24.98	
000990	诚志股份	0.13	--  	0.00	12787.97	  1.26	          1.40	3.20	7.51	7.51	7.52	0.01	169739	808	7.55	7.69	7.45	7.50	    52.36	化工原料	江西	7.53	95793	73946	  1.30	21	139	--  	146.32	          0.03	--  	         12.15	         91.26亿	         91.26亿	 -0.98	   3425	     50	        0.0004	2	3.88	1.21	-4.09	-10.91	-8.53	0	          3.00	         42.56亿	         46.63	
002061	浙江交科	2.41	--  	0.00	12784.78	  1.51	          1.30	2.67	3.83	3.83	3.84	0.09	338453	7095	3.75	3.83	3.73	3.74	     9.85	建筑工程	浙江	3.78	132725	205728	  0.65	2385	3567	--  	66.04	          0.01	--  	         25.99	         99.55亿	         99.55亿	  1.29	   3303	    102	        0.0004	2	1.63	2.41	2.41	3.51	4.93	0	          2.59	         50.12亿	         50.35	
002100	天康生物	-2.02	--  	0.00	12778.05	  1.04	          1.29	3.50	7.28	7.27	7.28	-0.15	175562	763	7.40	7.44	7.18	7.43	--  	饲料	新疆	7.28	101658	73904	  1.38	975	285	--  	70.23	          0.01	--  	         13.65	         99.39亿	         99.39亿	 -3.14	   3049	     58	        0.0004	-1	1.64	-5.33	-6.19	-6.31	-16.99	0	          1.75	         72.94亿	         73.39	
002572	索菲亚	-0.79	--  	0.06	12751.07	  0.92	          1.23	1.71	16.28	16.27	16.28	-0.13	78391	498	16.38	16.44	16.16	16.41	    12.35	家居用品	广东	16.27	45383	33008	  1.37	95	211	--  	41.61	          0.00	--  	          6.39	        104.00亿	        156.78亿	 -1.91	   3277	     24	        0.0004	-1	1.93	-0.97	4.90	-1.09	2.07	1	          1.47	         87.11亿	         55.56	
688006	杭可科技	1.60	--  	0.00	12735.08	  0.93	          0.92	2.09	22.83	22.83	22.84	0.36	55791	548	22.68	23.09	22.62	22.47	    14.48	电气设备	浙江	22.83	29459	26332	  1.12	89	43	--  	106.82	          0.02	--  	          6.04	        137.82亿	        137.82亿	  1.21	   2865	     19	        0.0003	2	3.55	0.98	5.30	-5.23	-2.77	0	          2.85	         44.71亿	         32.44	
688332	中科蓝讯	-1.17	--  	-0.06	12727.80	  1.60	          4.46	2.75	66.60	66.53	66.60	-0.79	19115	120	67.01	67.90	66.05	67.39	    30.39	半导体	深圳	66.58	11211	7904	  1.42	12	21	--  	4.69	          0.00	--  	          0.43	         28.52亿	         79.92亿	 -1.57	   1757	     11	        0.0025	-1	2.87	-5.20	-0.30	-9.26	-11.69	1	          4.46	         28.52亿	         35.68	
002055	得润电子	3.02	--  	0.15	12713.04	  0.86	          3.20	3.17	6.82	6.82	6.83	0.20	188674	1159	6.65	6.83	6.62	6.62	   379.47	元器件	深圳	6.74	92546	96128	  0.96	290	421	--  	27.93	          0.01	--  	          5.89	         40.19亿	         41.23亿	  1.90	   3452	     55	        0.0009	2	5.75	-1.87	-12.90	-35.84	-30.27	5	          3.99	         32.24亿	         78.21	
600284	浦东建设	0.65	--  	0.32	12710.21	  0.77	          2.12	1.95	6.18	6.17	6.18	0.04	205889	2379	6.14	6.25	6.13	6.14	     8.99	建筑工程	上海	6.17	105269	100620	  1.05	2361	1657	--  	45.13	          0.01	--  	          9.70	         59.96亿	         59.96亿	  0.26	   2669	     77	        0.0008	2	0.99	0.81	-11.33	-3.74	-1.90	2	          3.37	         37.78亿	         63.00	
688220	翱捷科技-U	-0.86	--  	-0.26	12698.11	  0.78	          1.11	3.04	50.80	50.79	50.80	-0.44	24913	580	51.50	51.86	50.30	51.24	--  	半导体	上海	50.97	13751	11162	  1.23	5	3	--  	41.94	          0.00	--  	          2.25	        114.10亿	        212.50亿	 -1.25	   2656	      9	        0.0004	-1	3.70	-1.27	-7.16	-24.84	-27.88	0	          1.29	         98.24亿	         46.23	
002478	常宝股份	0.69	--  	0.34	12691.85	  0.71	          3.16	2.94	5.82	5.81	5.82	0.04	218569	2510	5.78	5.91	5.74	5.78	     6.33	钢加工	江苏	5.81	113582	104987	  1.08	897	890	--  	49.94	          0.02	--  	          6.92	         40.28亿	         52.46亿	 -0.43	   2373	     92	        0.0013	2	3.40	0.17	4.11	-0.68	6.79	3	          3.90	         32.61亿	         62.16	
002326	永太科技	-0.29	--  	0.00	12683.36	  0.67	          1.53	2.13	10.32	10.32	10.33	-0.03	123192	1506	10.28	10.42	10.20	10.35	--  	化工原料	浙江	10.30	66803	56389	  1.18	126	312	--  	50.89	          0.01	--  	          8.04	         82.98亿	         94.30亿	 -1.41	   3120	     39	        0.0005	-1	3.71	-0.28	-5.49	-15.20	-11.19	1	          1.89	         67.11亿	         71.17	
601222	林洋能源	1.46	--  	0.00	12671.90	  1.09	          0.99	2.27	6.26	6.25	6.26	0.09	203143	2257	6.19	6.30	6.16	6.17	    11.37	电器仪表	江苏	6.24	92142	111001	  0.83	1012	1380	--  	42.96	          0.01	--  	         20.60	        128.97亿	        128.97亿	  1.07	   3223	     63	        0.0003	2	2.66	2.62	2.12	-4.13	-2.03	0	          1.61	         79.19亿	         61.41	
002380	科远智慧	3.75	--  	0.00	12658.40	  0.74	          5.96	3.95	15.22	15.22	15.23	0.55	84505	1115	14.67	15.25	14.67	14.67	    30.29	软件服务	江苏	14.98	35807	48698	  0.74	93	592	--  	53.40	          0.03	--  	          1.42	         21.57亿	         36.53亿	  2.63	   3081	     27	        0.0019	2	5.46	0.66	0.33	-17.06	-10.63	7	          7.60	         16.91亿	         46.30	
688590	新致软件	4.40	--  	0.00	12654.82	  1.10	          2.93	7.63	17.10	17.10	17.11	0.72	75444	492	16.20	17.45	16.20	16.38	    75.78	软件服务	上海	16.77	34640	40804	  0.85	27	14	--  	45.43	          0.02	--  	          2.57	         43.96亿	         43.96亿	  4.00	   2250	     34	        0.0013	2	2.70	-0.80	-6.61	-10.89	-24.40	2	          4.46	         28.90亿	         65.73	
601298	青岛港	-2.73	--  	0.00	12654.11	  0.81	          0.33	3.14	7.13	7.12	7.13	-0.20	176188	1526	7.32	7.34	7.11	7.33	     9.16	港口	山东	7.18	101921	74267	  1.37	3116	4568	--  	24.30	          0.01	--  	         53.92	        384.45亿	        384.45亿	 -3.12	   3809	     46	        0.0001	-1	0.00	-0.70	2.59	16.89	15.37	0	          2.66	         47.23亿	         12.28	
300805	电声股份	3.21	--  	-0.12	12646.04	  0.87	          5.75	4.28	7.71	7.71	7.72	0.24	165026	2213	7.60	7.84	7.52	7.47	    78.95	广告包装	广东	7.66	86560	78466	  1.10	444	679	--  	182.25	          0.15	--  	          2.87	         22.14亿	         32.63亿	  2.09	   2736	     60	        0.0021	2	3.75	-3.63	-10.56	-15.65	-31.16	2	         10.51	         12.11亿	         37.11	
603063	禾望电气	1.03	--  	-0.08	12621.54	  1.08	          1.32	3.33	21.52	21.52	21.53	0.22	58316	225	21.63	22.03	21.32	21.30	    17.82	电气设备	深圳	21.64	30745	27571	  1.12	316	18	--  	71.81	          0.01	--  	          4.43	         95.38亿	         95.38亿	  0.64	   3049	     19	        0.0004	2	4.57	1.65	-10.33	-9.24	-13.92	1	          1.79	         69.96亿	         73.34	
688372	伟测科技	-1.34	--  	0.29	12618.00	  1.15	          2.92	5.35	56.08	56.08	56.12	-0.76	22531	155	56.03	57.85	54.81	56.84	    53.20	半导体	上海	56.00	11476	11055	  1.04	22	2	--  	37.30	          0.01	--  	          0.77	         43.24亿	         63.58亿	 -1.73	   1933	     12	        0.0015	-1	9.56	-3.06	-8.44	-36.50	-28.47	0	          4.40	         28.71亿	         45.16	
002507	涪陵榨菜	-0.71	--  	0.07	12615.35	  0.66	          0.79	1.77	14.00	14.00	14.01	-0.10	90060	1193	14.09	14.18	13.93	14.10	    18.38	食品	重庆	14.01	49622	40438	  1.23	335	103	--  	45.23	          0.00	--  	         11.41	        159.74亿	        161.55亿	 -1.83	   3009	     30	        0.0003	-1	2.77	0.43	5.11	-13.26	-2.03	0	          1.23	        102.77亿	         63.62	
688648	中邮科技	-1.63	--  	0.00	12614.38	  0.65	         16.83	2.68	26.02	26.01	26.02	-0.43	48396	684	26.50	26.50	25.79	26.45	   127.83	机床制造	上海	26.06	28868	19528	  1.48	374	194	--  	43.12	          0.06	--  	          0.29	          7.48亿	         35.39亿	 -2.02	   1795	     27	        0.0094	-1	3.00	-3.88	-10.83	-5.72	-1.18	1	         16.83	          7.48亿	         21.15	
688598	金博股份	0.52	--  	0.20	12611.42	  0.89	          1.81	4.46	50.52	50.50	50.52	0.26	25035	442	51.62	51.62	49.38	50.26	    16.84	矿物制品	湖南	50.38	13669	11366	  1.20	4	11	--  	107.70	          0.02	--  	          1.39	         70.02亿	         70.02亿	  0.12	   2218	     11	        0.0008	2	4.77	-1.56	-10.36	-37.64	-27.73	0	          2.05	         61.72亿	         88.15	
600789	鲁抗医药	0.49	--  	0.00	12605.21	  0.74	          2.27	1.30	6.20	6.19	6.20	0.03	203836	2575	6.15	6.23	6.15	6.17	    21.64	化学制药	山东	6.18	110905	92931	  1.19	3118	1036	--  	61.19	          0.01	--  	          8.96	         55.55亿	         55.55亿	  0.09	   2895	     70	        0.0008	2	2.32	-1.12	-1.74	-20.82	-13.17	1	          2.99	         42.29亿	         76.12	
688029	南微医学	-0.26	--  	-0.02	12601.12	  0.71	          0.92	2.46	73.28	73.27	73.28	-0.19	17332	85	73.48	73.70	71.89	73.47	    26.71	医疗保健	江苏	72.70	9972	7360	  1.35	19	46	--  	23.53	          0.00	--  	          1.88	        137.65亿	        137.65亿	 -0.65	   2054	      8	        0.0004	-1	4.23	0.32	-10.87	-20.62	-24.30	0	          1.85	         68.84亿	         50.01	
688016	心脉医疗	0.54	--  	0.00	12598.02	  0.72	          0.92	2.28	189.50	189.50	189.72	1.02	6657	48	188.50	191.00	186.70	188.48	    30.27	医疗保健	上海	189.24	2922	3735	  0.78	5	2	--  	70.93	          0.01	--  	          0.72	        136.40亿	        156.77亿	  0.15	   1380	      5	        0.0007	2	6.47	3.02	5.94	-5.25	-2.64	0	          1.72	         73.19亿	         46.69	
300529	健帆生物	2.94	--  	0.05	12591.01	  1.14	          1.19	3.64	20.66	20.65	20.66	0.59	61809	747	20.10	20.67	19.94	20.07	    29.54	医疗保健	广东	20.37	27376	34433	  0.80	161	668	--  	20.50	          0.00	--  	          5.21	        107.71亿	        166.84亿	  1.82	   3227	     19	        0.0004	2	1.83	1.98	10.07	-10.17	-7.06	0	          1.46	         87.72亿	         52.58	
