代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002856	美芝股份	0.09	0.18	414.33	          0.39	2.21	10.88	0.01	10.87	10.88	3830	22	10.88	10.91	10.67	10.87	   401.23	  0.43	装修装饰	深圳	10.82	2335	1495	  1.56	2	11	--  	2.28	          0.00	--  	--  	          0.98	         10.62亿	         14.72亿	 -0.03	    303	     13	        0.0013	1	-0.36	-11.62	-8.03	-22.67	          0.75	          5.55亿	
688202	美迪西	0.09	-0.15	17987.88	          1.46	4.81	472.43	0.43	471.10	472.43	3808	40	472.00	484.90	462.21	472.00	   162.30	  0.55	医疗保健	上海	472.36	1994	1814	  1.10	3	2	--  	71.27	          0.01	--  	--  	          0.26	        123.59亿	        292.91亿	  0.16	   1049	      4	        0.0014	2	-2.53	-14.57	31.47	201.67	          1.46	        123.59亿	
688662	富信科技	0.09	0.00	3510.25	          5.19	3.20	33.80	0.03	33.80	33.89	10406	66	33.36	34.22	33.14	33.77	    58.54	  0.44	半导体	广东	33.73	5766	4640	  1.24	19	14	--  	2.41	          0.00	--  	--  	          0.20	          6.78亿	         29.83亿	  0.15	    837	     12	        0.0062	1	-0.85	-10.25	19.73	121.50	          5.19	          6.78亿	
601200	上海环境	0.09	0.00	6442.64	          0.49	1.29	11.66	0.01	11.65	11.66	55296	480	11.61	11.72	11.57	11.65	    16.15	  0.59	环境保护	上海	11.65	31285	24011	  1.30	634	29	--  	57.59	          0.01	--  	--  	         11.22	        130.81亿	        130.81亿	  0.15	   1773	     31	        0.0003	1	-4.43	-2.84	4.48	6.97	          1.05	         61.35亿	
600867	通化东宝	0.08	0.34	11957.66	          0.50	2.37	11.84	0.01	11.84	11.85	100609	2188	11.83	12.05	11.77	11.83	    17.88	  0.97	生物制药	吉林	11.89	50798	49811	  1.02	3	180	--  	55.48	          0.00	--  	--  	         20.27	        240.00亿	        240.82亿	  0.15	   2719	     37	        0.0002	2	-0.43	-0.17	-2.23	-10.09	          0.80	        148.27亿	
600557	康缘药业	0.08	0.25	6574.05	          0.94	2.51	11.94	0.01	11.93	11.94	55591	1316	11.81	12.01	11.71	11.93	    21.07	  0.89	中成药	江苏	11.83	32553	23038	  1.41	61	234	--  	18.66	          0.00	--  	--  	          5.93	         70.79亿	         70.79亿	  0.15	   1876	     30	        0.0005	3	5.48	10.45	17.87	17.41	          1.56	         42.49亿	
605376	博迁新材	0.08	0.04	8777.37	          1.61	2.98	83.90	0.07	83.89	83.90	10513	171	82.72	84.21	81.71	83.83	   104.42	  0.57	小金属	江苏	83.49	4779	5734	  0.83	1	30	--  	23.16	          0.00	--  	--  	          0.65	         54.87亿	        219.48亿	  0.15	   1749	      6	        0.0009	1	-0.39	21.95	67.30	79.58	          1.61	         54.87亿	
688679	通源环境	0.08	0.08	734.89	          1.86	1.49	12.76	0.01	12.75	12.76	5811	164	12.66	12.76	12.57	12.75	--  	  0.73	环境保护	安徽	12.65	3790	2021	  1.88	26	22	--  	0.00	          0.00	--  	--  	          0.31	          3.99亿	         16.80亿	  0.14	    306	     19	        0.0061	1	-1.70	-6.45	-17.68	-15.16	          1.86	          3.99亿	
605066	天正电气	0.08	0.00	884.16	          0.94	1.59	13.23	0.01	13.22	13.23	6692	45	13.34	13.34	13.13	13.22	    34.82	  0.56	电气设备	浙江	13.21	3697	2995	  1.23	4	48	--  	0.00	          0.00	--  	--  	          0.71	          9.39亿	         53.46亿	  0.14	    403	     17	        0.0023	2	0.08	3.36	0.23	3.52	          0.94	          9.39亿	
002080	中材科技	0.07	-0.03	54350.80	          1.17	2.97	27.62	0.02	27.62	27.63	197099	1670	27.40	27.94	27.12	27.60	    19.95	  0.67	化纤	江苏	27.58	100232	96867	  1.03	33	129	--  	563.89	          0.03	--  	--  	         16.78	        463.50亿	        463.50亿	 -0.05	   4427	     45	        0.0003	1	-5.89	26.75	27.40	16.14	          2.95	        184.29亿	
605118	力鼎光电	0.07	0.07	582.15	          1.03	1.16	13.83	0.01	13.83	13.84	4232	102	13.78	13.85	13.69	13.82	    42.35	  0.52	元器件	福建	13.76	2138	2094	  1.02	56	154	--  	0.00	          0.00	--  	--  	          0.41	          5.67亿	         56.08亿	  0.14	    354	     12	        0.0029	1	-1.63	-2.12	-14.31	-7.80	          1.03	          5.67亿	
600071	凤凰光学	0.07	-0.06	3639.24	          1.09	2.95	13.93	0.01	13.92	13.93	25996	216	13.89	14.19	13.78	13.92	   259.28	  0.70	元器件	江西	14.00	14819	11177	  1.33	165	78	--  	4.86	          0.00	--  	--  	          2.37	         33.08亿	         39.22亿	  0.14	   1477	     18	        0.0007	2	0.65	-6.44	0.14	22.09	          1.81	         20.03亿	
002695	煌上煌	0.07	-0.06	3912.97	          0.57	1.96	14.77	0.01	14.77	14.78	26478	385	14.74	14.91	14.62	14.76	    28.17	  0.70	食品	江西	14.78	11060	15418	  0.72	83	41	--  	7.96	          0.00	--  	--  	          4.65	         68.69亿	         75.74亿	 -0.06	   2232	     12	        0.0003	1	-2.45	-12.34	-23.55	-35.14	          1.37	         28.58亿	
603159	上海亚虹	0.06	0.19	3172.07	          1.42	3.19	16.00	0.01	15.99	16.00	19877	410	15.75	16.20	15.69	15.99	    44.24	  0.76	专用机械	上海	15.96	9654	10223	  0.94	378	78	--  	9.14	          0.01	--  	--  	          1.40	         22.40亿	         22.40亿	  0.13	   1195	     17	        0.0012	1	5.40	0.31	18.78	45.19	          2.72	         11.71亿	
000799	酒鬼酒	0.06	0.00	120532.04	          1.51	3.14	244.94	0.14	244.93	244.94	49109	431	241.00	248.58	240.89	244.80	    74.27	  0.58	白酒	湖南	245.44	24189	24920	  0.97	17	157	--  	954.36	          0.02	--  	--  	          3.25	        795.88亿	        795.88亿	 -0.07	   4197	     12	        0.0004	2	-3.53	-9.96	30.14	57.21	          2.19	        549.16亿	
603189	网达软件	0.06	0.06	2747.81	          0.69	1.83	18.01	0.01	18.00	18.01	15331	231	17.97	18.10	17.77	18.00	    44.70	  0.48	软件服务	上海	17.92	8696	6635	  1.31	284	23	--  	18.87	          0.01	--  	--  	          2.21	         39.77亿	         39.77亿	  0.12	   1907	      8	        0.0004	1	-2.39	-2.28	15.89	0.51	          1.39	         19.83亿	
300826	测绘股份	0.05	0.11	500.38	          0.52	1.63	19.02	0.01	19.01	19.02	2641	13	18.88	19.06	18.75	19.01	    37.71	  0.52	建筑工程	江苏	18.95	1394	1247	  1.12	32	8	--  	0.00	          0.00	--  	--  	          0.51	          9.67亿	         21.30亿	 -0.07	    248	     11	        0.0021	1	-0.93	-12.35	-0.46	-10.67	          0.52	          9.67亿	
002603	以岭药业	0.05	0.00	27814.78	          1.05	1.78	19.09	0.01	19.09	19.10	145094	1021	19.17	19.40	19.06	19.08	    11.82	  0.95	中成药	河北	19.17	70173	74921	  0.94	884	303	--  	547.30	          0.04	--  	--  	         13.76	        262.68亿	        318.94亿	 -0.07	   3570	     41	        0.0003	3	2.08	-2.99	4.19	9.09	          1.94	        142.49亿	
603630	拉芳家化	0.05	0.00	6681.97	          1.47	2.96	20.27	0.01	20.26	20.27	33063	560	19.90	20.43	19.83	20.26	    68.56	  0.53	日用化工	广东	20.21	15845	17218	  0.92	67	3	--  	60.89	          0.04	--  	--  	          2.24	         45.50亿	         45.95亿	  0.12	   2273	     15	        0.0006	1	-3.52	-18.30	14.39	26.13	          4.08	         16.44亿	
300677	英科医疗	0.04	0.00	145429.47	          4.72	5.09	119.75	0.05	119.75	119.76	119017	1391	123.00	125.79	119.70	119.70	     2.94	  0.83	医疗保健	山东	122.19	62198	56819	  1.09	159	38	--  	2393.58	          0.08	--  	--  	          2.52	        301.83亿	        438.66亿	 -0.08	   4144	     29	        0.0011	1	-2.14	16.94	-24.99	-27.49	          4.82	        295.70亿	
600876	洛阳玻璃	0.04	0.04	33703.83	          4.42	6.24	27.58	0.01	27.57	27.58	124166	1158	26.54	27.73	26.01	27.57	    26.88	  0.58	玻璃	河南	27.14	58641	65525	  0.89	146	37	--  	280.79	          0.10	--  	--  	          2.81	         77.51亿	         82.34亿	  0.10	   4192	     30	        0.0011	1	6.08	63.97	66.14	41.58	         11.60	         29.52亿	
688013	天臣医疗	0.03	0.23	576.71	          1.14	3.10	29.99	0.01	29.99	30.07	1932	10	29.41	30.34	29.41	29.98	    46.35	  0.50	医疗保健	江苏	29.85	913	1019	  0.90	3	10	--  	2.40	          0.00	--  	--  	          0.17	          5.10亿	         23.99亿	  0.10	    219	      9	        0.0052	1	-1.67	-2.88	16.69	-0.07	          1.14	          5.10亿	
300897	山科智能	0.03	0.00	862.35	          1.52	1.37	33.56	0.01	33.47	33.56	2578	71	33.46	33.72	33.26	33.55	    65.98	  0.49	电器仪表	浙江	33.45	1347	1231	  1.09	2	18	--  	3.35	          0.01	--  	--  	          0.17	          5.71亿	         22.82亿	 -0.09	    349	      7	        0.0043	2	-0.41	-10.10	-14.38	-16.65	          1.52	          5.71亿	
300875	捷强装备	0.03	0.01	1948.52	          1.48	1.89	68.18	0.02	68.17	68.18	2850	34	67.73	69.00	67.71	68.16	   305.34	  0.62	专用机械	天津	68.38	1329	1521	  0.87	7	12	--  	1.35	          0.00	--  	--  	          0.19	         13.09亿	         52.36亿	 -0.09	    525	      5	        0.0028	3	2.32	-9.03	-5.03	-25.76	          1.48	         13.09亿	
300989	蕾奥规划	0.02	-0.06	925.55	          1.36	1.71	45.50	0.01	45.50	45.52	2034	74	45.36	45.89	45.11	45.49	    46.53	  0.53	建筑工程	深圳	45.50	1001	1033	  0.97	6	10	--  	1.81	          0.00	--  	--  	          0.15	          6.82亿	         27.30亿	 -0.10	    361	      6	        0.0038	1	-1.18	-4.43	-11.86	-11.86	          1.36	          6.82亿	
688577	浙海德曼	0.02	-0.07	1071.05	          1.65	4.51	50.36	0.01	50.25	50.36	2120	10	50.20	51.79	49.52	50.35	    44.09	  1.47	机床制造	浙江	50.51	1212	908	  1.33	45	2	--  	16.06	          0.02	--  	--  	          0.13	          6.46亿	         27.18亿	  0.09	    342	      6	        0.0048	3	4.20	7.15	25.11	17.36	          1.65	          6.46亿	
300979	华利集团	0.02	0.00	9243.17	          1.17	1.97	102.82	0.02	102.81	102.82	9009	127	101.91	103.54	101.51	102.80	    52.01	  0.51	服饰	广东	102.60	5035	3974	  1.27	6	28	--  	93.76	          0.01	--  	--  	          0.77	         79.15亿	       1199.91亿	 -0.10	   1456	      6	        0.0008	2	-0.76	0.03	209.51	209.51	          1.17	         79.15亿	
003009	中天火箭	0.02	0.02	8818.25	          4.30	2.64	52.98	0.01	52.98	52.99	16690	179	52.48	53.45	52.05	52.97	    42.16	  0.74	航空	陕西	52.84	8564	8126	  1.05	107	47	--  	42.51	          0.02	--  	--  	          0.39	         20.58亿	         82.33亿	 -0.10	   1927	      9	        0.0022	3	3.64	-7.99	-2.31	-27.26	          4.30	         20.58亿	
688066	航天宏图	0.00	0.35	6808.01	          1.63	3.41	43.39	0.00	43.37	43.39	15892	155	43.36	43.58	42.10	43.39	--  	  0.99	软件服务	北京	42.84	9700	6192	  1.57	50	10	--  	1.73	          0.00	--  	--  	          0.97	         42.18亿	         72.17亿	  0.07	   1288	     12	        0.0013	0	1.40	6.58	17.46	2.87	          1.84	         37.39亿	
688023	安恒信息	0.00	-0.29	38168.12	          2.26	6.51	329.00	0.00	329.00	329.89	11663	276	328.90	337.92	316.50	329.00	--  	  0.50	软件服务	浙江	327.25	5813	5850	  0.99	432	2	--  	32.89	          0.00	--  	--  	          0.52	        169.92亿	        243.70亿	  0.07	   2229	      5	        0.0010	0	1.62	13.74	14.45	26.59	          2.67	        143.58亿	
605133	嵘泰股份	0.00	-0.04	1398.91	          1.79	1.73	19.63	0.00	19.63	19.64	7177	195	19.32	19.66	19.32	19.63	    24.03	  0.65	汽车配件	江苏	19.49	3758	3419	  1.10	3	107	--  	47.72	          0.06	--  	--  	          0.40	          7.85亿	         31.41亿	  0.07	    690	     10	        0.0026	0	-2.67	-12.17	-23.71	-2.29	          1.79	          7.85亿	
603969	银龙股份	0.00	0.25	2051.70	          0.61	1.74	4.03	0.00	4.02	4.03	51179	154	4.04	4.06	3.99	4.03	    24.81	  0.95	其他建材	天津	4.01	30822	20357	  1.51	292	898	--  	10.10	          0.01	--  	--  	          8.41	         33.89亿	         33.89亿	  0.07	   1537	     33	        0.0004	0	-0.98	-2.42	-9.84	3.33	          1.26	         16.38亿	
603967	中创物流	0.00	0.26	567.70	          0.53	0.87	11.56	0.00	11.54	11.56	4931	66	11.52	11.57	11.47	11.56	    15.79	  0.68	仓储物流	山东	11.51	2940	1991	  1.48	39	67	--  	3.46	          0.00	--  	--  	          0.93	         10.79亿	         30.83亿	  0.07	    322	     15	        0.0016	0	-0.52	-1.87	-11.92	-11.65	          0.58	          9.79亿	
603958	哈森股份	0.00	0.13	5679.94	          3.35	5.32	7.90	0.00	7.89	7.90	72773	1177	7.75	8.03	7.61	7.90	    49.46	  0.64	服饰	江苏	7.81	35546	37227	  0.95	644	291	--  	50.53	          0.10	--  	--  	          2.17	         17.17亿	         17.17亿	  0.07	   1998	     36	        0.0017	0	-6.95	11.90	19.88	28.25	         11.03	          5.21亿	
603869	新智认知	0.00	0.00	1976.01	          0.43	1.97	9.15	0.00	9.14	9.15	21677	168	9.18	9.20	9.02	9.15	    98.15	  0.45	软件服务	广西	9.12	7465	14212	  0.53	456	10	--  	4.96	          0.00	--  	--  	          5.05	         46.16亿	         46.16亿	  0.07	   1174	     18	        0.0004	0	-0.77	0.66	5.41	-6.06	          1.05	         18.82亿	
603817	海峡环保	0.00	0.00	538.68	          0.22	0.90	5.54	0.00	5.53	5.54	9747	530	5.50	5.55	5.50	5.54	    18.94	  0.46	环境保护	福建	5.53	5625	4122	  1.36	346	138	--  	11.00	          0.01	--  	--  	          4.50	         24.94亿	         24.94亿	  0.07	    373	     26	        0.0006	0	-1.77	-2.46	-11.81	-6.77	          0.58	          9.35亿	
603363	傲农生物	0.00	0.00	4466.83	          0.80	3.31	8.75	0.00	8.74	8.75	51130	1206	8.63	8.82	8.53	8.75	     9.25	  0.42	饲料	福建	8.74	27217	23913	  1.14	709	1430	--  	51.52	          0.02	--  	--  	          6.36	         55.68亿	         59.96亿	  0.07	   1768	     29	        0.0005	0	-8.76	-9.79	-33.10	-28.51	          1.58	         28.30亿	
603321	梅轮电梯	0.00	0.14	780.70	          0.37	1.15	6.96	0.00	6.95	6.96	11250	188	6.92	6.98	6.90	6.96	   188.27	  0.34	运输设备	浙江	6.94	6504	4746	  1.37	922	522	--  	0.00	          0.00	--  	--  	          3.07	         21.37亿	         21.37亿	  0.07	    440	     26	        0.0008	0	-3.73	-2.79	-3.73	-14.07	          0.97	          8.08亿	
603317	天味食品	0.00	0.00	9811.55	          1.84	2.43	28.80	0.00	28.78	28.80	34188	341	28.48	29.10	28.40	28.80	    67.93	  0.51	食品	四川	28.70	18691	15497	  1.21	20	92	--  	64.08	          0.01	--  	--  	          1.86	         53.44亿	        217.78亿	  0.07	   2753	     12	        0.0007	0	-9.72	0.88	-24.33	-57.85	          1.84	         53.44亿	
603183	建研院	0.00	0.00	1155.72	          0.53	1.80	5.57	0.00	5.56	5.57	20834	266	5.54	5.60	5.50	5.57	    61.12	  0.47	建筑工程	江苏	5.55	13318	7516	  1.77	246	521	--  	0.55	          0.00	--  	--  	          3.94	         21.95亿	         23.25亿	  0.07	    664	     31	        0.0008	0	0.18	-1.94	-7.96	1.91	          0.73	         15.99亿	
603103	横店影视	0.00	0.00	2957.45	          0.33	2.28	14.46	0.00	14.45	14.46	20704	88	14.30	14.47	14.14	14.46	    13.39	  0.97	影视音像	浙江	14.28	11166	9538	  1.17	28	46	--  	17.30	          0.02	--  	--  	          6.34	         91.71亿	         91.71亿	  0.07	   1691	     12	        0.0002	0	-1.64	-0.69	-9.23	-23.29	          2.79	         10.73亿	
603003	龙宇燃油	0.00	0.14	1022.47	          0.37	1.58	6.96	0.00	6.95	6.96	14774	203	6.90	6.97	6.86	6.96	    41.73	  0.54	石油贸易	上海	6.92	8233	6541	  1.26	295	160	--  	17.80	          0.01	--  	--  	          4.02	         28.01亿	         28.01亿	  0.07	    788	     19	        0.0005	0	-1.41	-4.40	-7.32	-8.18	          0.64	         16.06亿	
601998	中信银行	0.00	0.20	4527.63	          0.03	0.80	5.03	0.00	5.02	5.03	90264	2020	5.02	5.04	5.00	5.03	     3.93	  0.59	银行	北京	5.02	55171	35093	  1.57	1675	8093	--  	43.27	          0.00	--  	--  	        340.53	       1712.85亿	       1712.85亿	  0.07	   2389	     38	        0.0000	0	-0.40	-1.76	-6.68	-1.57	          0.05	       1005.79亿	
601996	丰林集团	0.00	0.00	2766.41	          0.78	2.13	3.28	0.00	3.28	3.29	84731	1442	3.28	3.30	3.23	3.28	    52.82	  0.49	家居用品	广西	3.26	53301	31430	  1.70	775	1331	--  	4.53	          0.00	--  	--  	         10.80	         35.44亿	         37.58亿	  0.07	   1009	     84	        0.0008	0	-3.24	-4.09	7.54	13.10	          1.38	         20.13亿	
601991	大唐发电	0.00	0.00	4911.92	          0.16	1.19	2.52	0.00	2.51	2.52	195505	4368	2.52	2.53	2.50	2.52	    14.42	  0.70	火力发电	北京	2.51	108042	87463	  1.24	12631	5395	--  	70.51	          0.01	--  	--  	        123.96	        312.38亿	        312.38亿	  0.07	   1980	     99	        0.0001	0	-1.18	-2.33	-3.45	5.44	          0.96	         51.58亿	
601988	中国银行	0.00	0.00	22754.28	          0.04	0.66	3.04	0.00	3.03	3.04	749300	16552	3.04	3.05	3.03	3.04	     4.14	  0.67	银行	北京	3.04	292942	456358	  0.64	406383	12928	--  	848.65	          0.01	--  	--  	       2107.66	       6407.27亿	       6407.27亿	  0.07	   3530	    212	        0.0000	0	-0.00	-0.98	-2.35	1.91	          0.34	        678.04亿	
601929	吉视传媒	0.00	0.00	1146.16	          0.21	1.67	1.80	0.00	1.80	1.81	63848	573	1.79	1.81	1.78	1.80	    71.79	  0.63	影视音像	吉林	1.80	37250	26598	  1.40	2533	10217	--  	3.58	          0.00	--  	--  	         31.11	         56.00亿	         56.00亿	  0.07	    684	     93	        0.0003	0	-0.55	-4.15	-3.12	-9.91	          0.31	         36.51亿	
601872	招商轮船	0.00	0.24	5574.86	          0.20	1.22	4.10	0.00	4.09	4.10	137057	3595	4.07	4.10	4.05	4.10	    21.69	  0.63	水运	上海	4.07	77055	60002	  1.28	3091	5247	--  	28.65	          0.00	--  	--  	         67.20	        275.51亿	        331.61亿	  0.07	   2300	     60	        0.0001	0	-0.97	-10.80	2.59	-10.97	          0.54	        104.74亿	
601818	光大银行	0.00	-0.26	32852.30	          0.22	0.82	3.65	0.00	3.65	3.66	901382	34153	3.64	3.66	3.63	3.65	     4.28	  1.00	银行	北京	3.64	272708	628674	  0.43	10502	35205	--  	401.31	          0.01	--  	--  	        413.53	       1509.39亿	       1509.39亿	  0.07	   3301	    273	        0.0001	0	0.00	-3.69	-6.65	-8.52	          0.53	        620.07亿	
601700	风范股份	0.00	-0.23	931.66	          0.20	0.97	4.11	0.00	4.11	4.12	22743	216	4.08	4.12	4.08	4.11	    41.30	  0.51	电气设备	江苏	4.10	12776	9967	  1.28	1286	880	--  	3.96	          0.00	--  	--  	         11.33	         46.58亿	         46.58亿	  0.07	    712	     32	        0.0003	0	-0.96	-3.52	-7.43	-11.99	          0.43	         21.95亿	
601588	北辰实业	0.00	0.00	2011.39	          0.33	1.31	2.29	0.00	2.28	2.29	87984	950	2.28	2.30	2.27	2.29	     5.96	  0.74	区域地产	北京	2.29	47346	40638	  1.17	7950	7804	--  	84.57	          0.03	--  	--  	         26.60	         60.91亿	         60.91亿	  0.07	   1177	     75	        0.0003	0	-0.44	-3.38	-0.43	1.78	          0.64	         31.46亿	
601518	吉林高速	0.00	0.44	311.67	          0.10	0.88	2.27	0.00	2.27	2.28	13742	1027	2.27	2.28	2.26	2.27	    11.21	  0.64	路桥	吉林	2.27	5335	8407	  0.63	364	2480	--  	0.05	          0.00	--  	--  	         13.50	         30.65亿	         30.65亿	  0.07	    331	     42	        0.0003	0	-0.00	-1.30	0.89	-0.87	          0.32	          9.69亿	
601368	绿城水务	0.00	0.00	435.02	          0.11	0.83	4.82	0.00	4.81	4.82	9058	51	4.81	4.83	4.79	4.82	    22.15	  0.65	水务	广西	4.80	5286	3772	  1.40	179	112	--  	0.91	          0.00	--  	--  	          8.60	         41.47亿	         42.56亿	  0.07	    257	     35	        0.0004	0	-0.61	-3.00	-6.02	-8.52	          0.27	         16.16亿	
