代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300995	奇德新材	0.20	--  	0.05	1558.71	  1.11	          2.65	2.64	20.14	20.10	20.14	0.04	7713	20	20.20	20.44	19.91	20.10	    76.37	塑料	广东	20.21	3350	4363	  0.77	41	59	--  	4.44	          0.01	--  	          0.29	          5.86亿	         16.95亿	  0.79	    633	     12	        0.0042	1	-0.15	0.25	11.58	4.09	16.35	0	          3.54	          4.39亿	         25.89	
605318	法狮龙	0.20	--  	0.13	892.86	  0.78	          1.51	1.26	15.15	15.14	15.15	0.03	5907	97	15.13	15.20	15.01	15.12	    92.15	其他建材	浙江	15.12	2735	3172	  0.86	4	1	--  	0.45	          0.00	--  	          0.39	          5.93亿	         19.57亿	  0.50	    594	     10	        0.0025	4	1.00	1.27	6.76	0.60	10.18	0	          1.51	          5.93亿	         30.33	
603280	南方路机	0.20	--  	0.04	3126.15	  1.17	          4.57	1.07	25.24	25.23	25.24	0.05	12396	313	25.20	25.36	25.09	25.19	    22.28	专用机械	福建	25.22	6809	5587	  1.22	263	93	--  	18.40	          0.03	--  	          0.27	          6.84亿	         27.36亿	  0.50	   1169	     11	        0.0039	2	0.84	0.64	3.35	-12.97	3.02	0	          4.57	          6.84亿	         25.00	
603926	铁流股份	0.20	--  	0.10	1782.70	  1.36	          0.85	0.99	10.11	10.08	10.11	0.02	17670	414	10.11	10.14	10.04	10.09	    25.05	汽车配件	浙江	10.09	11020	6650	  1.66	6	233	--  	17.29	          0.01	--  	          2.08	         21.06亿	         23.21亿	  0.50	   1131	     16	        0.0008	2	0.50	0.60	8.71	3.37	11.59	3	          1.53	         11.70亿	         50.41	
301041	金百泽	0.20	--  	-0.04	7538.90	  1.23	          7.22	2.92	20.25	20.25	20.26	0.04	36944	329	20.18	20.73	20.14	20.21	    65.46	元器件	深圳	20.41	17942	19002	  0.94	41	128	--  	11.50	          0.01	--  	          0.51	         10.37亿	         21.60亿	  0.79	   1961	     19	        0.0037	2	2.69	0.20	7.94	11.63	5.86	2	          8.21	          9.11亿	         42.16	
300078	思创医惠	0.20	--  	0.00	6724.52	  0.87	          1.71	1.98	5.06	5.06	5.07	0.01	132622	2168	5.05	5.12	5.02	5.05	   699.95	软件服务	浙江	5.07	74028	58594	  1.26	329	866	--  	29.69	          0.01	--  	          7.75	         39.24亿	         43.71亿	  0.79	   2172	     61	        0.0008	2	1.81	0.20	8.12	5.64	10.00	0	          1.96	         34.23亿	         78.32	
000820	神雾节能	0.20	--  	0.00	5578.03	  0.52	          3.82	1.98	5.07	5.07	5.08	0.01	109948	2756	5.06	5.13	5.03	5.06	--  	环境保护	江西	5.07	57852	52096	  1.11	1850	1955	--  	25.86	          0.02	--  	          2.88	         14.58亿	         32.31亿	  0.79	   1775	     62	        0.0022	1	-1.94	-0.98	4.54	4.97	10.70	19	          3.93	         14.18亿	         43.90	
000598	兴蓉环境	0.20	--  	0.00	5176.15	  0.75	          0.34	0.79	5.07	5.06	5.07	0.01	102176	796	5.06	5.08	5.04	5.06	     8.26	水务	四川	5.07	50668	51508	  0.98	3706	24	--  	18.77	          0.00	--  	         29.69	        150.51亿	        151.37亿	  0.79	   2618	     39	        0.0001	1	-0.20	-0.20	3.05	3.89	3.68	0	          0.82	         63.51亿	         41.96	
000055	方大集团	0.20	--  	-0.18	4243.11	  0.77	          1.23	1.37	5.12	5.12	5.13	0.01	83004	904	5.14	5.14	5.07	5.11	    19.26	装修装饰	深圳	5.11	41199	41805	  0.99	23	5881	--  	54.84	          0.02	--  	          6.76	         34.60亿	         54.98亿	  0.79	   2168	     38	        0.0006	2	0.39	-0.78	5.35	-0.97	8.24	7	          1.54	         27.68亿	         50.35	
300702	天宇股份	0.20	--  	0.04	5083.61	  0.69	          0.95	2.03	25.62	25.61	25.62	0.05	19877	370	25.65	25.85	25.33	25.57	   172.49	化学制药	浙江	25.57	10034	9843	  1.02	38	70	--  	16.67	          0.00	--  	          2.09	         53.63亿	         89.15亿	  0.79	   1659	     12	        0.0006	3	0.51	2.52	6.57	2.36	0.40	0	          1.50	         33.95亿	         38.08	
600714	金瑞矿业	0.19	--  	0.00	2934.79	  0.71	          0.98	1.83	10.39	10.39	10.40	0.02	28187	404	10.40	10.51	10.32	10.37	    38.31	化工原料	青海	10.41	15830	12357	  1.28	45	182	--  	7.49	          0.00	--  	          2.88	         29.94亿	         29.94亿	  0.49	   1481	     19	        0.0007	2	0.48	-0.77	16.35	10.76	19.98	5	          1.95	         15.04亿	         50.22	
831039	国义招标	0.19	--  	0.58	21.81	  0.68	          0.03	1.16	5.20	5.17	5.20	0.01	420	1	5.16	5.22	5.16	5.19	    11.96	建筑工程	广东	5.20	170	250	  0.68	5	48	--  	0.00	          0.00	--  	          1.54	          8.00亿	          8.00亿	  0.49	     24	     17	        0.0011	2	0.58	0.77	9.02	6.55	9.70	0	          0.12	          1.87亿	         23.41	
600722	金牛化工	0.19	--  	0.00	2440.35	  1.19	          0.69	1.35	5.20	5.19	5.20	0.01	46961	690	5.20	5.23	5.16	5.19	    70.55	化工原料	河北	5.20	20968	25993	  0.81	593	152	--  	12.95	          0.01	--  	          6.80	         35.38亿	         35.38亿	  0.49	   1840	     26	        0.0004	2	0.97	1.16	5.90	3.38	6.55	1	          1.57	         15.55亿	         43.96	
300977	深圳瑞捷	0.19	--  	0.05	1109.51	  0.82	          2.08	2.26	20.82	20.81	20.82	0.04	5317	60	20.78	21.12	20.65	20.78	   111.41	建筑工程	深圳	20.87	2555	2762	  0.93	92	17	--  	0.21	          0.00	--  	          0.26	          5.33亿	         21.28亿	  0.79	    747	      7	        0.0028	2	0.68	-0.76	7.54	4.31	11.33	0	          2.08	          5.33亿	         25.05	
300165	天瑞仪器	0.19	--  	0.00	6217.18	  0.80	          3.05	1.14	5.26	5.25	5.26	0.01	118370	1292	5.24	5.28	5.22	5.25	--  	电器仪表	江苏	5.25	57476	60894	  0.94	1850	2331	--  	17.82	          0.01	--  	          3.88	         20.43亿	         26.06亿	  0.78	   2137	     55	        0.0014	2	0.57	-0.20	10.04	5.62	9.13	3	          3.53	         17.66亿	         67.75	
833427	华维设计	0.19	--  	0.00	6.70	  0.48	          0.03	0.19	5.27	5.26	5.27	0.01	127	15	5.28	5.28	5.27	5.26	    16.84	建筑工程	江西	5.28	56	71	  0.79	20	15	--  	0.00	          0.00	--  	          0.38	          1.99亿	          5.43亿	  0.49	      8	     16	        0.0042	2	0.57	-0.20	4.15	-8.83	4.36	0	          0.05	          1.31亿	         24.15	
601158	重庆水务	0.19	--  	0.00	2499.73	  1.04	          0.10	0.76	5.28	5.27	5.28	0.01	47376	371	5.27	5.29	5.25	5.27	    11.28	水务	重庆	5.28	19382	27994	  0.69	464	243	--  	13.18	          0.00	--  	         48.00	        253.44亿	        253.44亿	  0.49	   2129	     22	        0.0000	2	0.57	0.19	2.12	0.95	2.92	0	          0.86	         28.99亿	         11.44	
000402	金 融 街	0.19	--  	0.00	9816.66	  0.95	          0.62	1.33	5.28	5.27	5.28	0.01	186191	3047	5.24	5.31	5.24	5.27	     8.58	全国地产	北京	5.27	106620	79571	  1.34	2841	5411	--  	61.36	          0.01	--  	         29.88	        157.76亿	        157.82亿	  0.78	   2735	     68	        0.0002	2	0.38	-0.19	-0.56	6.24	0.57	2	          1.67	         59.03亿	         37.40	
600018	上港集团	0.19	--  	0.00	12398.66	  1.22	          0.10	1.14	5.29	5.29	5.30	0.01	233918	7284	5.28	5.33	5.27	5.28	     5.94	港口	上海	5.30	95169	138749	  0.69	3721	680	--  	6.86	          0.00	--  	        231.74	       1225.89亿	       1231.73亿	  0.49	   2828	     83	        0.0000	2	0.19	0.19	-0.75	0.57	-0.93	1	          0.81	        153.06亿	         12.43	
600860	京城股份	0.19	--  	0.00	16642.22	  0.92	          3.24	3.41	15.88	15.87	15.88	0.03	104438	1328	15.75	16.20	15.66	15.85	   311.69	专用机械	北京	15.94	52470	51968	  1.01	250	27	--  	94.82	          0.04	--  	          3.22	         51.13亿	         70.23亿	  0.49	   2809	     37	        0.0012	5	1.08	2.31	11.99	10.66	14.83	11	          7.50	         22.12亿	         31.49	
430139	华岭股份	0.19	--  	0.00	451.73	  1.18	          0.34	3.21	10.60	10.60	10.62	0.02	4225	43	10.52	10.86	10.52	10.58	    39.15	半导体	上海	10.69	2345	1880	  1.25	35	8	--  	0.00	          0.00	--  	          1.25	         13.21亿	         28.28亿	  0.49	    201	     21	        0.0017	2	1.93	1.44	6.53	-12.03	10.88	0	          0.34	         13.21亿	         46.69	
000088	盐 田 港	0.19	--  	-0.18	2399.89	  0.99	          0.20	1.51	5.30	5.30	5.31	0.01	45290	894	5.27	5.33	5.25	5.29	    24.07	港口	深圳	5.30	19155	26135	  0.73	77	169	--  	21.61	          0.01	--  	         22.49	        119.21亿	        119.21亿	  0.78	   2567	     18	        0.0001	2	1.34	0.57	5.58	11.58	4.54	1	          0.62	         38.81亿	         32.56	
600604	市北高新	0.19	--  	0.00	4578.07	  0.81	          0.61	1.13	5.31	5.30	5.31	0.01	86369	1108	5.29	5.33	5.27	5.30	  2072.46	园区开发	上海	5.30	49622	36747	  1.35	1292	255	--  	30.89	          0.01	--  	         14.07	         74.74亿	         99.47亿	  0.49	   1810	     48	        0.0003	2	0.57	-1.11	5.78	6.63	7.49	3	          1.53	         29.89亿	         30.05	
301138	华研精机	0.19	--  	-0.03	1560.47	  0.93	          1.96	1.47	26.57	26.57	26.58	0.05	5879	76	26.48	26.70	26.31	26.52	    41.82	专用机械	广东	26.54	2913	2966	  0.98	4	22	--  	4.24	          0.01	--  	          0.30	          7.97亿	         31.88亿	  0.78	    643	      9	        0.0030	2	1.34	-0.14	7.87	-2.85	11.78	0	          1.96	          7.97亿	         25.00	
300675	建科院	0.19	--  	-0.12	3698.17	  0.86	          1.57	1.57	15.96	15.95	15.96	0.03	23022	401	15.99	16.18	15.93	15.93	   108.32	建筑工程	深圳	16.06	11032	11990	  0.92	182	11	--  	5.44	          0.00	--  	          1.47	         23.41亿	         23.41亿	  0.78	   1662	     14	        0.0009	2	0.57	-1.11	5.98	6.05	12.08	0	          3.14	         11.70亿	         49.96	
603222	济民医疗	0.19	--  	-0.08	11355.41	  0.57	          2.25	2.16	10.65	10.64	10.65	0.02	107317	1799	10.64	10.67	10.44	10.63	    52.55	医疗保健	浙江	10.58	52915	54402	  0.97	344	771	--  	18.83	          0.01	--  	          4.77	         50.80亿	         57.22亿	  0.49	   2520	     43	        0.0009	1	0.00	0.19	2.60	14.02	21.72	4	          4.50	         25.42亿	         44.43	
600115	中国东航	0.19	--  	0.00	10366.50	  0.76	          0.17	1.31	5.35	5.35	5.36	0.01	193825	1289	5.33	5.38	5.31	5.34	--  	空运	上海	5.35	86733	107092	  0.81	1148	4043	--  	20.15	          0.00	--  	        112.03	        599.35亿	        915.63亿	  0.48	   2943	     66	        0.0001	3	0.19	1.14	-0.55	1.52	-3.26	1	          0.36	        286.80亿	         31.32	
603737	三棵树	0.19	--  	0.04	8010.59	  0.73	          0.17	2.34	124.13	123.88	124.13	0.23	6470	25	123.20	125.40	122.50	123.90	   116.56	染料涂料	福建	123.81	3234	3236	  1.00	1	3	--  	2.46	          0.00	--  	          3.76	        467.27亿	        467.27亿	  0.48	   1812	      4	        0.0001	2	2.10	1.61	-0.66	29.71	9.05	5	          0.53	        152.68亿	         32.68	
603703	盛洋科技	0.19	--  	0.06	4764.44	  0.76	          0.98	1.36	16.22	16.21	16.22	0.03	29382	661	16.20	16.32	16.10	16.19	   162.28	通信设备	浙江	16.22	15322	14060	  1.09	135	55	--  	11.50	          0.00	--  	          2.99	         48.43亿	         48.43亿	  0.48	   1437	     20	        0.0007	2	1.31	0.87	2.40	-4.13	13.90	4	          1.51	         31.59亿	         65.21	
601766	中国中车	0.18	--  	0.00	24287.87	  1.20	          0.18	1.09	5.49	5.49	5.50	0.01	442207	4041	5.49	5.52	5.46	5.48	    19.61	运输设备	北京	5.49	241332	200875	  1.20	3021	19112	--  	50.73	          0.00	--  	        243.28	       1335.60亿	       1335.60亿	  0.48	   3846	    115	        0.0000	2	0.92	1.10	6.80	6.19	7.44	0	          0.45	        536.34亿	         40.16	
002115	三维通信	0.18	--  	0.00	14556.62	  1.08	          3.82	2.00	5.50	5.50	5.51	0.01	264854	3481	5.47	5.55	5.44	5.49	    37.84	广告包装	浙江	5.50	130710	134144	  0.97	1785	1007	--  	58.91	          0.02	--  	          6.94	         38.16亿	         44.60亿	  0.77	   3032	     87	        0.0013	2	3.20	1.86	12.94	11.79	21.41	8	          4.16	         35.03亿	         78.53	
603766	隆鑫通用	0.18	--  	0.00	7237.26	  0.93	          0.64	1.81	5.52	5.52	5.53	0.01	131733	1390	5.51	5.54	5.44	5.51	    10.71	摩托车	重庆	5.49	66709	65024	  1.03	209	4364	--  	24.30	          0.00	--  	         20.54	        113.36亿	        113.36亿	  0.48	   2368	     56	        0.0003	2	3.38	2.99	9.31	-6.28	13.58	1	          1.28	         56.60亿	         49.93	
000967	盈峰环境	0.18	--  	0.00	20648.21	  0.90	          1.17	3.44	5.53	5.52	5.53	0.01	372441	2746	5.50	5.66	5.47	5.52	    25.20	环境保护	浙江	5.54	168247	204194	  0.82	1742	228	--  	121.39	          0.02	--  	         31.78	        175.73亿	        175.83亿	  0.77	   3354	    111	        0.0003	2	2.99	0.18	17.41	13.79	21.81	0	          3.63	         56.79亿	         32.30	
000570	苏常柴Ａ	0.18	--  	0.18	5131.72	  0.75	          1.86	1.44	5.55	5.54	5.55	0.01	92649	1808	5.52	5.58	5.50	5.54	    21.63	农用机械	江苏	5.54	42560	50089	  0.85	2031	1823	--  	7.62	          0.00	--  	          4.99	         27.69亿	         39.17亿	  0.77	   1852	     50	        0.0010	1	-0.18	0.91	9.04	12.57	16.35	5	          2.82	         18.21亿	         46.48	
836263	中航泰达	0.18	--  	0.18	38.79	  0.60	          0.07	1.80	5.57	5.56	5.57	0.01	704	1	5.57	5.57	5.47	5.56	    16.31	环境保护	北京	5.51	480	224	  2.14	10	98	--  	0.00	          0.00	--  	          1.02	          5.67亿	          7.80亿	  0.48	    119	      6	        0.0006	4	1.09	1.45	8.36	6.70	10.08	0	          0.13	          3.06亿	         39.22	
300279	和晶科技	0.18	--  	0.00	3262.14	  0.98	          1.34	2.14	5.63	5.63	5.64	0.01	57871	697	5.58	5.70	5.58	5.62	--  	元器件	江苏	5.64	29197	28674	  1.02	199	610	--  	10.88	          0.01	--  	          4.32	         24.30亿	         27.05亿	  0.77	   1634	     35	        0.0008	2	2.37	2.00	10.61	1.08	13.97	1	          1.91	         17.08亿	         63.14	
002815	崇达技术	0.18	--  	0.18	11649.72	  1.84	          2.38	2.49	11.28	11.27	11.28	0.02	102806	1233	11.22	11.47	11.19	11.26	    15.22	元器件	深圳	11.33	47533	55273	  0.86	12	62	--  	22.33	          0.01	--  	          4.32	         48.78亿	        100.28亿	  0.77	   2788	     37	        0.0009	2	3.59	2.92	10.81	3.67	13.82	0	          3.54	         32.75亿	         32.66	
300281	金明精机	0.18	--  	-0.17	2256.60	  0.97	          1.01	1.60	5.65	5.65	5.66	0.01	40094	2319	5.63	5.67	5.58	5.64	   132.05	专用机械	广东	5.63	19125	20969	  0.91	372	442	--  	24.49	          0.02	--  	          3.97	         22.45亿	         23.67亿	  0.77	   1053	     38	        0.0010	13	0.89	1.98	11.66	8.44	15.30	0	          1.96	         11.58亿	         48.94	
601298	青岛港	0.18	--  	-0.17	4419.99	  1.00	          0.14	1.06	5.68	5.68	5.69	0.01	77798	536	5.67	5.71	5.65	5.67	     8.01	港口	山东	5.68	41400	36398	  1.14	1033	876	--  	24.72	          0.01	--  	         53.92	        306.27亿	        306.27亿	  0.47	   3189	     24	        0.0000	2	0.18	0.18	1.25	4.79	1.25	0	          1.17	         37.76亿	         12.33	
002029	七 匹 狼	0.18	--  	0.00	2613.99	  1.50	          0.64	0.88	5.68	5.68	5.69	0.01	46059	328	5.70	5.70	5.65	5.67	    33.12	服饰	福建	5.68	22481	23578	  0.95	422	217	--  	58.37	          0.02	--  	          7.24	         41.11亿	         42.92亿	  0.77	   1273	     36	        0.0005	2	0.35	0.35	3.08	3.46	2.53	1	          0.99	         26.39亿	         61.48	
600802	福建水泥	0.18	--  	-0.17	1591.99	  0.77	          0.61	1.06	5.69	5.69	5.70	0.01	27956	270	5.68	5.72	5.66	5.68	--  	水泥	福建	5.69	12459	15497	  0.80	30	771	--  	7.21	          0.00	--  	          4.58	         26.07亿	         26.07亿	  0.47	   1512	     18	        0.0004	2	0.53	-0.35	5.57	6.76	6.36	0	          0.90	         17.74亿	         68.05	
002513	蓝丰生化	0.17	--  	0.00	2674.84	  0.80	          1.48	2.45	5.73	5.73	5.74	0.01	46499	688	5.77	5.83	5.69	5.72	  2386.38	农药化肥	江苏	5.75	21362	25137	  0.85	27	1896	--  	44.37	          0.04	--  	          3.14	         18.02亿	         21.43亿	  0.77	   1520	     31	        0.0010	1	0.00	1.96	7.31	0.88	10.83	9	          2.41	         11.03亿	         51.50	
837344	三元基因	0.17	--  	0.29	44.30	  0.11	          0.02	1.40	17.21	17.16	17.21	0.03	258	1	17.34	17.34	17.10	17.18	   215.57	生物制药	北京	17.18	113	145	  0.78	11	4	--  	0.00	          0.00	--  	          1.14	         19.54亿	         20.96亿	  0.47	     77	      3	        0.0003	1	-0.12	-0.47	-0.12	-9.42	1.12	0	          0.07	          6.52亿	         31.08	
000333	美的集团	0.17	--  	0.02	72094.82	  0.56	          0.20	0.89	51.62	51.62	51.63	0.09	139889	2210	51.35	51.75	51.29	51.53	    11.07	家用电器	广东	51.54	70934	68955	  1.03	456	281	--  	536.61	          0.00	--  	         68.52	       3537.07亿	       3611.21亿	  0.77	   4389	     32	        0.0000	2	1.02	0.24	-4.42	20.13	-0.35	0	          0.30	       2417.34亿	         66.94	
300107	建新股份	0.17	--  	0.17	2589.50	  0.68	          1.34	1.57	5.74	5.73	5.74	0.01	45092	993	5.73	5.79	5.70	5.73	    48.79	化工原料	河北	5.74	21414	23678	  0.90	403	477	--  	18.85	          0.01	--  	          3.37	         19.37亿	         31.67亿	  0.77	   1691	     27	        0.0008	2	0.35	0.53	9.75	2.87	11.67	0	          1.67	         15.47亿	         48.86	
688157	松井股份	0.17	--  	0.03	3514.05	  0.74	          0.92	2.15	109.45	109.45	109.50	0.19	3215	9	109.23	110.35	108.00	109.26	   102.46	染料涂料	湖南	109.32	1613	1602	  1.01	2	2	--  	2.18	          0.00	--  	          0.35	         38.41亿	         87.35亿	  0.47	    488	      7	        0.0019	4	7.22	9.01	22.29	10.40	25.09	0	          0.92	         38.41亿	         43.98	
002878	元隆雅图	0.17	--  	0.00	11256.59	  0.77	          3.36	2.49	17.28	17.28	17.29	0.03	64996	1198	17.19	17.54	17.11	17.25	    16.35	文教休闲	北京	17.32	32301	32695	  0.99	80	30	--  	52.43	          0.04	--  	          1.93	         33.42亿	         38.56亿	  0.77	   2674	     24	        0.0013	2	1.65	-1.48	8.34	-5.63	11.19	8	          7.48	         15.01亿	         38.92	
600785	新华百货	0.17	--  	0.06	3865.31	  0.70	          0.99	1.22	17.29	17.28	17.29	0.03	22450	923	17.30	17.30	17.09	17.26	    24.20	百货	宁夏	17.22	12038	10412	  1.16	291	65	--  	20.93	          0.02	--  	          2.26	         39.01亿	         39.01亿	  0.47	   1350	     17	        0.0007	2	1.83	1.17	-7.29	10.62	-6.74	17	          3.71	         10.46亿	         26.81	
002600	领益智造	0.17	--  	0.17	28704.39	  0.75	          0.72	1.73	5.79	5.78	5.79	0.01	497388	7346	5.77	5.82	5.72	5.78	    24.93	元器件	广东	5.77	267816	229572	  1.17	1308	3992	--  	95.61	          0.01	--  	         68.89	        398.86亿	        407.54亿	  0.77	   4067	    122	        0.0002	4	2.30	2.85	22.67	21.64	27.53	3	          1.83	        157.09亿	         38.55	
300101	振芯科技	0.17	--  	0.03	15113.32	  0.73	          0.93	1.76	28.99	28.98	28.99	0.05	52299	632	28.90	29.18	28.67	28.94	    57.62	通信设备	四川	28.90	27143	25156	  1.08	14	52	--  	32.66	          0.00	--  	          5.62	        163.04亿	        163.66亿	  0.77	   2833	     18	        0.0003	2	1.72	1.37	11.71	4.96	18.32	0	          1.32	        114.96亿	         70.24	
605169	洪通燃气	0.17	--  	-0.08	2335.86	  1.32	          2.84	0.86	11.66	11.66	11.67	0.02	20066	168	11.61	11.68	11.58	11.64	    17.18	供气供热	新疆	11.64	9108	10958	  0.83	114	453	--  	11.15	          0.01	--  	          0.71	          8.25亿	         32.98亿	  0.47	   1183	     17	        0.0024	2	0.78	0.18	3.55	1.04	5.23	3	          2.84	          8.25亿	         25.00	
