代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600406	国电南瑞	1.79	--  	0.00	56209.34	  0.89	          0.29	3.21	24.39	24.39	24.40	0.43	231834	2846	23.88	24.49	23.72	23.96	    82.23	电气设备	江苏	24.25	105588	126246	  0.84	213	41	--  	99.20	          0.00	--  	         79.84	       1947.42亿	       1959.21亿	  1.65	   4232	     55	        0.0001	1	-0.25	1.29	-2.29	5.54	11.98	0	          0.68	        832.66亿	         42.50	
300768	迪普科技	1.79	--  	-0.08	2587.17	  0.58	          0.55	2.24	11.35	11.35	11.36	0.20	22941	208	11.19	11.39	11.14	11.15	    49.80	软件服务	浙江	11.28	10995	11946	  0.92	284	75	--  	22.27	          0.01	--  	          4.21	         47.75亿	         73.07亿	  0.35	   1511	     15	        0.0004	1	-1.33	-0.61	-4.22	-13.03	-22.79	0	          1.22	         21.30亿	         29.14	
002697	红旗连锁	1.79	--  	-0.21	25477.19	  6.81	          5.52	9.87	4.54	4.53	4.54	0.08	595135	6735	4.42	4.59	4.15	4.46	     9.45	超市连锁	四川	4.28	317041	278094	  1.14	35	522	--  	85.35	          0.03	--  	         10.78	         48.93亿	         61.74亿	  0.35	   4001	    149	        0.0014	2	0.45	0.89	-1.94	-13.36	-6.58	0	          8.52	         31.70亿	         51.34	
300502	新易盛	1.79	--  	0.00	198215.92	  0.98	          3.33	4.58	95.37	95.37	95.38	1.68	208782	2108	93.69	96.80	92.51	93.69	    52.07	通信设备	四川	94.94	91934	116848	  0.79	147	242	--  	1113.04	          0.02	--  	          6.26	        597.40亿	        675.99亿	  0.35	   4669	     45	        0.0007	1	-7.29	-6.68	-9.51	9.45	94.00	2	          3.48	        572.84亿	         84.74	
600346	恒力石化	1.79	--  	0.00	15839.30	  0.70	          0.16	2.99	13.63	13.63	13.64	0.24	116118	638	13.46	13.80	13.40	13.39	    11.21	石油加工	辽宁	13.64	53450	62668	  0.85	11	173	--  	14.35	          0.00	--  	         70.39	        959.43亿	        959.43亿	  1.65	   3224	     36	        0.0001	2	1.21	-0.15	-2.29	-8.82	8.00	0	          0.61	        261.12亿	         27.22	
600531	豫光金铅	1.79	--  	-0.17	14961.08	  0.86	          2.41	3.05	5.68	5.67	5.68	0.10	262799	6354	5.59	5.75	5.58	5.58	     9.16	铅锌	河南	5.69	117464	145335	  0.81	1717	23	--  	32.14	          0.01	--  	         10.90	         61.93亿	         61.93亿	  1.65	   2343	    112	        0.0010	1	-1.93	-1.73	-9.56	-13.02	-3.56	3	          3.80	         39.32亿	         63.50	
300390	天华新能	1.79	--  	-0.05	13124.79	  0.98	          1.16	2.90	16.48	16.48	16.49	0.29	79369	1158	16.23	16.70	16.23	16.19	     6.91	电气设备	江苏	16.54	35260	44109	  0.80	210	431	--  	37.49	          0.00	--  	          6.84	        112.79亿	        138.85亿	  0.35	   2993	     27	        0.0004	2	3.12	2.23	-4.07	-17.40	-32.32	0	          1.40	         93.56亿	         67.38	
600063	皖维高新	1.79	--  	0.29	3383.53	  1.17	          0.51	2.69	3.41	3.41	3.42	0.06	99140	1584	3.38	3.44	3.35	3.35	    38.99	化纤	安徽	3.41	35210	63930	  0.55	302	2647	--  	19.77	          0.00	--  	         19.26	         65.67亿	         73.55亿	  1.65	   1852	     54	        0.0003	2	1.21	1.49	-3.13	-17.23	-19.77	0	          0.74	         45.49亿	         61.84	
002597	金禾实业	1.79	--  	0.00	3795.01	  0.54	          0.35	2.26	19.34	19.34	19.35	0.34	19719	161	19.00	19.39	18.96	19.00	    21.33	食品	安徽	19.25	8292	11427	  0.73	77	127	--  	0.38	          0.00	--  	          5.67	        109.60亿	        110.23亿	  0.34	   1476	     13	        0.0002	1	-0.21	1.74	-2.76	-20.05	-10.91	1	          0.63	         60.41亿	         54.81	
603318	水发燃气	1.79	--  	0.18	1670.98	  1.16	          0.77	1.43	5.69	5.68	5.69	0.10	29504	747	5.62	5.70	5.62	5.59	    26.69	供气供热	辽宁	5.66	12333	17171	  0.72	269	586	--  	6.52	          0.00	--  	          3.84	         21.82亿	         26.12亿	  1.64	   1270	     23	        0.0006	2	0.90	2.52	1.61	-10.54	-23.83	1	          1.12	         14.94亿	         57.20	
603970	中农立华	1.79	--  	-0.22	2033.85	  0.61	          0.58	2.18	13.09	13.09	13.10	0.23	15595	276	12.87	13.13	12.85	12.86	    15.48	农药化肥	北京	13.04	7087	8508	  0.83	194	1	--  	13.38	          0.01	--  	          2.69	         35.19亿	         35.19亿	  1.64	   1074	     15	        0.0005	1	-2.58	-2.75	-23.36	-31.28	-12.21	1	          1.44	         14.18亿	         40.30	
688508	芯朋微	1.79	--  	0.00	10927.03	  0.61	          2.44	3.34	34.15	34.15	34.16	0.60	31995	190	33.56	34.68	33.56	33.55	    47.09	半导体	江苏	34.15	15620	16375	  0.95	0	10	--  	9.73	          0.00	--  	          1.31	         44.84亿	         44.84亿	  1.64	   1854	     17	        0.0013	1	-0.74	-3.42	-6.10	2.49	-30.39	0	          3.30	         33.13亿	         73.88	
002051	中工国际	1.79	--  	0.00	3765.30	  1.14	          0.45	1.49	6.83	6.82	6.83	0.12	55324	1377	6.74	6.84	6.74	6.71	    18.07	建筑工程	北京	6.81	24116	31208	  0.77	1206	411	--  	6.74	          0.00	--  	         12.37	         84.49亿	         84.52亿	  0.34	   1447	     38	        0.0003	2	0.15	1.34	-1.87	-11.07	-14.52	1	          1.23	         30.71亿	         36.33	
301536	星宸科技	1.79	--  	0.00	8658.50	  0.53	          7.04	2.52	34.73	34.72	34.73	0.61	25056	554	34.39	34.97	34.11	34.12	    71.78	半导体	福建	34.56	12457	12599	  0.99	12	46	--  	58.46	          0.05	--  	          0.36	         12.36亿	        146.23亿	  0.34	   2042	     12	        0.0034	1	-1.44	-3.01	-0.91	2.00	116.25	0	          7.04	         12.36亿	          8.45	
601010	文峰股份	1.79	--  	0.59	757.93	  1.03	          0.24	1.79	1.71	1.70	1.71	0.03	44690	337	1.68	1.71	1.68	1.68	    14.91	百货	江苏	1.70	20243	24447	  0.83	4080	5348	--  	3.16	          0.00	--  	         18.48	         31.60亿	         31.60亿	  1.64	    358	    125	        0.0007	1	0.00	0.00	0.58	-16.18	-28.45	0	          0.42	         18.20亿	         57.59	
600705	中航产融	1.79	--  	0.00	9036.61	  1.27	          0.45	2.68	2.28	2.27	2.28	0.04	398005	4588	2.24	2.29	2.23	2.24	--  	多元金融	黑龙江	2.27	123415	274590	  0.45	10788	37514	--  	15.75	          0.00	--  	         88.04	        200.74亿	        201.21亿	  1.64	   2156	    185	        0.0002	2	1.36	2.24	2.70	-26.45	-26.68	3	          0.87	        103.72亿	         51.55	
002662	京威股份	1.79	--  	0.00	3232.56	  0.93	          0.76	2.50	2.85	2.85	2.86	0.05	113636	1973	2.79	2.86	2.79	2.80	     9.71	汽车配件	北京	2.84	43570	70066	  0.62	148	7054	--  	9.54	          0.00	--  	         15.00	         42.75亿	         42.75亿	  0.34	   1603	     71	        0.0005	2	1.45	1.06	-6.25	-13.90	-16.42	3	          1.31	         24.78亿	         57.97	
002214	大立科技	1.79	--  	0.08	8993.46	  1.31	          1.51	4.55	12.54	12.53	12.54	0.22	72095	792	12.27	12.70	12.14	12.32	--  	电器仪表	浙江	12.47	27430	44665	  0.61	605	261	--  	7.73	          0.00	--  	          4.79	         60.07亿	         75.14亿	  0.34	   2199	     33	        0.0007	2	3.01	4.16	11.17	-16.01	9.81	2	          1.64	         55.05亿	         73.26	
605018	长华集团	1.78	--  	0.13	1460.63	  0.82	          0.39	2.17	7.99	7.98	7.99	0.14	18380	536	7.85	8.01	7.84	7.85	    34.49	汽车配件	浙江	7.95	8118	10262	  0.79	82	154	--  	3.22	          0.00	--  	          4.69	         37.50亿	         37.67亿	  1.64	   1128	     16	        0.0003	2	1.16	-0.25	-11.81	-14.08	-26.56	2	          1.95	          7.54亿	         20.02	
688517	金冠电气	1.78	--  	0.08	1916.51	  0.79	          1.12	1.94	12.56	12.55	12.56	0.22	15245	261	12.41	12.65	12.41	12.34	    20.86	电气设备	河南	12.57	6881	8364	  0.82	15	35	--  	4.61	          0.01	--  	          1.37	         17.16亿	         17.16亿	  1.64	    855	     18	        0.0013	1	-1.20	-1.41	-10.16	0.89	-17.85	0	          2.14	          8.93亿	         52.05	
001914	招商积余	1.78	--  	0.10	5067.17	  0.91	          0.50	2.31	9.71	9.70	9.71	0.17	52548	212	9.57	9.73	9.51	9.54	    13.50	房产服务	深圳	9.64	21636	30912	  0.70	12	280	--  	6.51	          0.00	--  	         10.60	        102.96亿	        102.96亿	  0.34	   2192	     24	        0.0002	2	1.38	-0.11	-3.09	-10.00	-18.81	1	          1.32	         38.63亿	         37.52	
603036	如通股份	1.78	--  	0.00	917.77	  0.73	          0.49	1.89	9.14	9.13	9.14	0.16	10110	117	8.99	9.14	8.97	8.98	    23.33	专用机械	江苏	9.08	3600	6510	  0.55	137	197	--  	1.53	          0.00	--  	          2.06	         18.83亿	         18.83亿	  1.64	    775	     13	        0.0006	2	0.45	1.22	-14.18	-21.34	-36.97	2	          0.60	         15.34亿	         81.47	
301026	浩通科技	1.78	--  	0.18	5972.27	  2.51	          3.53	5.84	22.85	22.84	22.85	0.40	25788	185	23.50	23.92	22.61	22.45	    28.88	小金属	江苏	23.16	13464	12324	  1.09	15	15	--  	157.92	          0.12	--  	          0.73	         16.69亿	         25.90亿	  0.34	   1529	     17	        0.0023	2	0.22	1.11	-0.48	-9.51	-24.21	1	          4.55	         12.94亿	         49.97	
000593	德龙汇能	1.78	--  	0.00	1794.86	  1.05	          1.10	2.23	4.57	4.56	4.57	0.08	39345	549	4.50	4.60	4.50	4.49	    29.14	供气供热	四川	4.56	18016	21329	  0.84	530	197	--  	9.18	          0.01	--  	          3.59	         16.39亿	         16.39亿	  0.34	    983	     40	        0.0011	2	0.67	1.78	-1.93	-15.37	-38.24	3	          1.92	          9.37亿	         57.15	
300408	三环集团	1.78	--  	-0.20	48254.65	  0.74	          0.80	3.75	32.57	32.57	32.60	0.57	148664	1084	32.01	32.99	31.79	32.00	    36.04	元器件	广东	32.46	65574	83090	  0.79	32	5	--  	24.97	          0.00	--  	         18.70	        609.00亿	        624.20亿	  0.34	   4328	     34	        0.0002	1	-0.22	0.22	12.66	17.54	11.65	0	          1.23	        394.44亿	         63.19	
300055	万邦达	1.78	--  	0.50	1353.78	  0.83	          0.54	1.78	4.00	3.99	4.00	0.07	33998	1428	3.93	4.00	3.93	3.93	    34.12	石油加工	北京	3.98	17333	16665	  1.04	51	298	--  	12.89	          0.01	--  	          6.24	         24.97亿	         33.47亿	  0.34	   1118	     30	        0.0005	2	1.81	2.30	-0.99	-17.70	-35.06	0	          0.61	         22.25亿	         66.49	
002768	国恩股份	1.78	--  	0.11	2238.62	  0.93	          0.72	2.58	17.72	17.70	17.72	0.31	12650	174	17.39	17.80	17.35	17.41	     9.76	塑料	山东	17.70	5938	6712	  0.88	37	33	--  	9.22	          0.00	--  	          1.77	         31.32亿	         48.07亿	  0.34	   1438	      9	        0.0005	2	1.10	1.43	-5.24	-21.63	-16.57	0	          1.07	         20.95亿	         43.59	
600556	天下秀	1.78	--  	0.00	4131.30	  0.83	          0.67	3.56	3.43	3.42	3.43	0.06	120935	2653	3.38	3.47	3.35	3.37	   106.04	互联网	广西	3.42	48428	72507	  0.67	4214	699	--  	12.51	          0.00	--  	         18.08	         62.01亿	         62.01亿	  1.64	   2097	     58	        0.0003	2	2.12	1.47	-5.25	-26.08	-41.76	0	          1.09	         37.89亿	         61.11	
600573	惠泉啤酒	1.78	--  	0.22	1649.10	  0.81	          0.72	2.67	9.15	9.13	9.15	0.16	18038	142	9.01	9.23	8.99	8.99	   112.01	啤酒	福建	9.14	8179	9859	  0.83	574	73	--  	16.22	          0.01	--  	          2.50	         22.88亿	         22.88亿	  1.64	    982	     18	        0.0007	1	0.00	0.66	4.46	-3.38	-11.34	1	          1.45	         11.42亿	         49.92	
000948	南天信息	1.78	--  	0.00	4107.23	  0.75	          0.89	2.46	12.02	12.01	12.02	0.21	34295	1400	11.78	12.07	11.78	11.81	--  	软件服务	云南	11.98	14740	19555	  0.75	233	371	--  	22.50	          0.01	--  	          3.86	         46.39亿	         47.33亿	  0.33	   1365	     25	        0.0007	1	-0.59	-1.47	-2.67	-18.28	-19.60	4	          1.39	         29.73亿	         62.81	
603700	宁水集团	1.78	--  	0.00	803.74	  0.88	          0.43	2.22	9.16	9.14	9.16	0.16	8809	131	9.01	9.20	9.00	9.00	    39.84	电器仪表	浙江	9.12	3597	5212	  0.69	39	475	--  	0.27	          0.00	--  	          2.03	         18.62亿	         18.62亿	  1.63	    825	     11	        0.0005	2	0.22	1.10	-2.34	-16.42	-34.43	1	          0.77	         10.46亿	         56.17	
600160	巨化股份	1.78	--  	0.00	40971.96	  0.73	          0.77	4.28	19.49	19.49	19.50	0.34	209106	1244	19.08	19.90	19.08	19.15	    42.39	化工原料	浙江	19.59	90117	118989	  0.76	232	672	--  	186.22	          0.01	--  	         27.00	        526.18亿	        526.18亿	  1.63	   3750	     56	        0.0002	1	0.00	1.61	-19.23	-18.35	18.99	2	          1.66	        245.02亿	         46.57	
301293	三博脑科	1.78	--  	0.00	12090.99	  1.06	          2.13	2.21	35.54	35.53	35.54	0.62	34279	594	34.92	35.65	34.88	34.92	    54.72	医疗保健	北京	35.27	15512	18767	  0.83	111	173	--  	36.67	          0.01	--  	          1.61	         57.20亿	         73.21亿	  0.33	   2095	     16	        0.0010	1	-0.03	1.37	-5.71	-25.81	-25.87	1	          2.13	         57.20亿	         78.13	
600602	云赛智联	1.78	--  	0.19	11113.21	  0.84	          1.00	3.16	10.32	10.31	10.32	0.18	107752	1738	10.19	10.49	10.17	10.14	    58.79	软件服务	上海	10.31	48506	59246	  0.82	448	42	--  	12.33	          0.00	--  	         10.74	        110.87亿	        141.14亿	  1.63	   2619	     41	        0.0004	1	-0.69	0.19	-6.52	-22.23	-10.50	6	          1.79	         62.13亿	         44.02	
002376	新北洋	1.78	--  	0.00	2180.97	  0.65	          0.68	2.17	5.16	5.15	5.16	0.09	42384	385	5.08	5.18	5.07	5.07	--  	IT设备	山东	5.15	18915	23469	  0.81	165	298	--  	12.75	          0.01	--  	          6.25	         32.27亿	         33.46亿	  0.33	   1326	     32	        0.0005	1	-1.17	-1.72	-4.27	-14.71	-30.93	2	          1.07	         20.52亿	         61.34	
002913	奥士康	1.77	--  	0.04	8879.27	  0.61	          1.33	2.50	25.23	25.23	25.24	0.44	35465	561	24.96	25.23	24.61	24.79	    17.94	元器件	湖南	25.04	17013	18452	  0.92	79	57	--  	44.18	          0.02	--  	          2.66	         67.09亿	         80.07亿	  0.33	   2001	     18	        0.0007	1	-1.12	0.27	-5.89	-3.37	-16.82	1	          3.92	         22.81亿	         28.48	
300456	赛微电子	1.77	--  	-0.12	11491.63	  0.65	          1.30	3.00	14.92	14.92	14.93	0.26	77347	1005	14.62	15.06	14.62	14.66	--  	半导体	北京	14.86	34928	42419	  0.82	163	53	--  	12.87	          0.00	--  	          5.94	         88.57亿	        109.25亿	  0.33	   2642	     29	        0.0005	1	-0.81	-0.20	-5.98	-19.66	-37.86	0	          1.63	         70.70亿	         64.71	
300658	延江股份	1.77	--  	0.00	1156.99	  1.01	          1.28	2.28	4.02	4.01	4.02	0.07	28852	415	3.96	4.04	3.95	3.95	    36.34	纺织	福建	4.01	13091	15761	  0.83	401	1183	--  	1.54	          0.00	--  	          2.25	          9.06亿	         13.38亿	  0.33	    908	     32	        0.0014	2	0.51	0.50	-4.74	-17.63	-40.27	0	          1.83	          6.33亿	         47.30	
600753	庚星股份	1.77	--  	-0.21	1023.24	  0.58	          1.04	2.88	4.60	4.60	4.61	0.08	22458	81	4.52	4.62	4.49	4.52	--  	商贸代理	福建	4.56	10285	12173	  0.84	53	422	--  	1.40	          0.00	--  	          2.15	          9.89亿	         10.59亿	  1.63	    737	     30	        0.0014	2	1.12	-2.54	-15.13	-36.47	-55.85	8	          1.73	          5.99亿	         56.51	
603095	越剑智能	1.77	--  	0.00	989.69	  0.69	          0.39	1.77	13.81	13.80	13.81	0.24	7188	147	13.58	13.82	13.58	13.57	    53.41	纺织机械	浙江	13.77	2938	4250	  0.69	24	217	--  	0.00	          0.00	--  	          1.85	         25.52亿	         25.52亿	  1.62	   1015	      7	        0.0004	1	-0.88	-0.58	5.34	-10.56	-13.53	7	          1.37	          7.23亿	         28.33	
002188	中天服务	1.77	--  	0.25	1771.89	  0.69	          1.83	3.28	4.03	4.02	4.03	0.07	44101	707	3.96	4.07	3.94	3.96	    43.94	房产服务	浙江	4.02	20359	23742	  0.86	1199	287	--  	17.74	          0.02	--  	          2.41	          9.71亿	         11.79亿	  0.32	   1233	     36	        0.0015	2	1.80	0.50	-7.78	-14.08	-38.76	5	          2.44	          7.29亿	         61.84	
600137	浪莎股份	1.77	--  	0.00	893.19	  1.13	          0.80	2.39	11.52	11.52	11.53	0.20	7805	143	11.30	11.54	11.27	11.32	    59.02	服饰	四川	11.44	2875	4930	  0.58	14	5	--  	4.52	          0.01	--  	          0.97	         11.20亿	         11.20亿	  1.62	    717	     11	        0.0011	2	1.25	1.95	-2.95	-14.79	-36.14	3	          1.99	          4.53亿	         40.41	
605151	西上海	1.77	--  	0.07	462.96	  0.61	          0.23	2.79	14.98	14.98	14.99	0.26	3097	130	14.73	15.14	14.73	14.72	    20.87	汽车配件	上海	14.95	1511	1586	  0.95	30	28	--  	0.00	          0.00	--  	          1.35	         20.16亿	         20.27亿	  1.62	    344	      9	        0.0007	2	0.75	-0.40	2.25	-10.73	-20.28	6	          0.78	          5.96亿	         29.39	
301270	汉仪股份	1.77	--  	0.00	1975.05	  0.68	          1.19	2.31	22.48	22.47	22.48	0.39	8821	269	22.38	22.56	22.05	22.09	--  	软件服务	北京	22.39	3986	4835	  0.82	12	204	--  	4.70	          0.00	--  	          0.74	         16.65亿	         22.48亿	  0.32	    916	     10	        0.0013	2	0.82	0.45	-6.83	-18.93	-42.94	2	          1.19	         16.65亿	         74.06	
000007	全新好	1.76	--  	0.00	1329.30	  0.48	          0.83	2.16	5.19	5.18	5.19	0.09	25759	329	5.10	5.20	5.09	5.10	   701.49	其他商业	深圳	5.16	12424	13335	  0.93	19	218	--  	12.85	          0.01	--  	          3.09	         16.03亿	         17.98亿	  0.32	    617	     42	        0.0014	1	-1.73	-1.52	9.49	23.28	6.57	17	          1.12	         11.94亿	         66.41	
301260	格力博	1.76	--  	-0.07	3516.01	  0.84	          1.31	2.49	12.69	12.69	12.70	0.22	27794	309	12.56	12.85	12.54	12.47	    11.95	专用机械	江苏	12.65	12732	15062	  0.85	174	162	--  	2.76	          0.00	--  	          2.12	         26.94亿	         62.09亿	  0.32	   1264	     22	        0.0010	2	0.16	-0.94	-6.82	-14.72	-26.98	1	          2.29	         15.42亿	         24.84	
300614	百川畅银	1.76	--  	0.00	1356.16	  0.69	          0.98	1.88	8.66	8.66	8.67	0.15	15762	199	8.52	8.67	8.51	8.51	--  	环境保护	河南	8.60	7730	8032	  0.96	37	137	--  	5.88	          0.01	--  	          1.60	         13.89亿	         13.89亿	  0.32	    855	     18	        0.0011	2	1.07	2.12	-4.73	-21.05	-53.76	0	          1.89	          7.24亿	         52.12	
301001	凯淳股份	1.76	--  	0.12	2284.92	  1.19	          2.63	2.23	17.35	17.34	17.35	0.30	13247	315	17.26	17.38	17.00	17.05	   181.52	互联网	上海	17.25	5702	7545	  0.76	13	50	--  	14.33	          0.03	--  	          0.50	          8.73亿	         13.88亿	  0.31	    957	     14	        0.0028	2	1.79	2.18	-1.59	-5.04	-31.72	2	          4.87	          4.72亿	         34.00	
002655	共达电声	1.76	--  	0.00	6715.47	  0.65	          1.80	3.23	10.41	10.41	10.42	0.18	64758	607	10.20	10.50	10.17	10.23	    54.55	元器件	山东	10.37	28726	36032	  0.80	376	591	--  	16.12	          0.01	--  	          3.60	         37.46亿	         37.48亿	  0.31	   1940	     33	        0.0009	1	-0.97	-1.05	-3.61	-2.98	-22.89	2	          2.12	         31.74亿	         84.70	
301345	涛涛车业	1.76	--  	-0.20	4749.00	  1.26	          3.46	3.76	46.87	46.87	46.90	0.81	10153	67	45.72	47.45	45.72	46.06	    25.18	摩托车	浙江	46.77	5551	4602	  1.21	44	2	--  	3.66	          0.00	--  	          0.29	         13.75亿	         51.24亿	  0.31	   1856	      5	        0.0019	2	0.88	-0.27	-14.94	-32.99	-21.10	0	          3.46	         13.75亿	         26.83	
301037	保立佳	1.76	--  	-0.11	1081.12	  0.93	          3.16	3.17	8.68	8.68	8.69	0.15	12504	181	8.49	8.74	8.47	8.53	--  	染料涂料	上海	8.65	4539	7965	  0.57	75	332	--  	10.27	          0.03	--  	          0.40	          3.44亿	         12.16亿	  0.31	    873	     14	        0.0036	2	2.40	2.36	-2.03	-10.79	-39.05	0	          3.16	          3.44亿	         28.27	
