代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300448	浩云科技	0.00	--  	0.00	2563.79	  0.98	          1.00	2.08	5.28	5.27	5.28	0.00	48306	1537	5.30	5.37	5.26	5.28	   230.06	软件服务	广东	5.31	28432	19874	  1.43	404	770	--  	11.82	          0.01	--  	          4.85	         25.60亿	         36.12亿	 -0.23	   1569	     31	        0.0006	0	1.15	2.53	-1.49	11.16	-24.89	0	          1.13	         22.62亿	         62.63	
300414	中光防雷	0.00	--  	0.00	2545.44	  0.76	          0.95	1.15	8.71	8.70	8.71	0.00	29212	298	8.69	8.77	8.67	8.71	    88.32	通信设备	四川	8.71	15745	13467	  1.17	266	128	--  	5.47	          0.00	--  	          3.09	         26.89亿	         28.40亿	 -0.23	   1226	     24	        0.0008	0	2.71	1.75	4.19	24.43	-22.72	1	          1.96	         13.01亿	         45.81	
300374	中铁装配	0.00	--  	0.00	1501.16	  1.02	          0.70	1.51	11.24	11.24	11.25	0.00	13327	89	11.20	11.36	11.19	11.24	--  	其他建材	北京	11.26	6612	6715	  0.98	20	66	--  	0.00	          0.00	--  	          1.89	         21.27亿	         27.64亿	 -0.23	    972	     14	        0.0007	0	-0.18	1.08	-6.02	10.96	-16.24	1	          1.27	         11.83亿	         42.79	
300352	北信源	0.00	--  	-0.20	10039.96	  0.71	          1.75	1.89	4.75	4.74	4.75	0.00	209911	4915	4.79	4.83	4.74	4.75	   702.78	软件服务	北京	4.78	101857	108054	  0.94	4030	288	--  	54.70	          0.01	--  	         12.02	         57.11亿	         68.87亿	 -0.23	   2950	     71	        0.0006	0	-1.45	1.28	2.81	17.28	-22.13	0	          1.87	         53.38亿	         77.51	
300185	通裕重工	0.00	--  	0.00	11976.21	  0.64	          1.28	1.32	3.03	3.03	3.04	0.00	393027	4812	3.06	3.07	3.03	3.03	    56.71	工程机械	山东	3.05	221467	171560	  1.29	11323	17434	--  	175.34	          0.02	--  	         30.66	         92.89亿	        118.07亿	 -0.23	   3283	    120	        0.0004	0	0.33	0.33	5.57	25.21	-15.13	0	          1.38	         86.11亿	         72.93	
300165	天瑞仪器	0.00	--  	0.00	7355.30	  0.90	          3.81	1.28	5.48	5.47	5.48	0.00	133946	1705	5.50	5.53	5.46	5.48	    72.04	电器仪表	江苏	5.49	73086	60860	  1.20	395	1703	--  	39.27	          0.02	--  	          3.51	         19.25亿	         27.24亿	 -0.23	   2172	     62	        0.0018	0	0.00	-0.18	5.79	20.97	-31.16	6	          4.68	         15.67亿	         57.55	
300158	振东制药	0.00	--  	0.00	7586.73	  0.89	          1.21	0.65	6.18	6.18	6.19	0.00	122572	1114	6.18	6.21	6.17	6.18	   173.50	化学制药	山西	6.19	63349	59223	  1.07	1790	2282	--  	35.96	          0.01	--  	         10.15	         62.73亿	         63.50亿	 -0.23	   2423	     51	        0.0005	0	-0.48	-0.16	-8.44	-26.34	12.57	2	          1.85	         40.88亿	         64.37	
300148	天舟文化	0.00	--  	0.30	5381.18	  0.79	          2.06	1.49	3.36	3.35	3.36	0.00	159523	3176	3.38	3.40	3.35	3.36	--  	互联网	湖南	3.37	82277	77246	  1.07	5495	419	--  	1.45	          0.00	--  	          7.75	         26.06亿	         28.07亿	 -0.23	   1774	     90	        0.0012	0	-1.18	0.60	-0.59	8.04	-37.43	4	          2.43	         22.06亿	         78.58	
300146	汤臣倍健	0.00	--  	0.05	12022.30	  0.74	          0.62	1.69	18.92	18.91	18.92	0.00	63152	867	18.99	19.20	18.88	18.92	    12.13	医疗保健	广东	19.04	32515	30637	  1.06	438	26	--  	96.85	          0.01	--  	         10.12	        191.47亿	        321.70亿	 -0.23	   2696	     23	        0.0002	0	-0.42	-1.41	-12.61	-5.73	-27.95	0	          0.76	        157.86亿	         49.07	
300140	中环装备	0.00	--  	0.00	3988.23	  0.72	          1.28	2.33	7.30	7.29	7.30	0.00	54283	991	7.31	7.42	7.25	7.30	--  	环境保护	陕西	7.35	26752	27531	  0.97	221	335	--  	23.32	          0.01	--  	          4.23	         30.91亿	         31.19亿	 -0.23	   1676	     32	        0.0008	0	0.14	-0.54	6.57	36.45	-1.08	1	          2.05	         19.35亿	         62.03	
300102	乾照光电	0.00	--  	0.00	15691.91	  1.06	          2.95	1.89	7.42	7.41	7.42	0.00	210636	2572	7.41	7.52	7.38	7.42	--  	半导体	福建	7.45	105223	105413	  1.00	789	2155	--  	191.25	          0.04	--  	          7.13	         52.94亿	         67.01亿	 -0.23	   2910	     72	        0.0010	0	2.20	4.21	-2.75	16.67	-17.28	0	          3.61	         43.35亿	         64.69	
300098	高新兴	0.00	--  	-0.26	11634.42	  1.24	          2.13	2.41	3.73	3.73	3.74	0.00	310663	3163	3.71	3.79	3.70	3.73	--  	通信设备	广东	3.75	156803	153860	  1.02	3822	1400	--  	114.16	          0.02	--  	         14.58	         54.39亿	         64.82亿	 -0.23	   2206	    141	        0.0010	0	-1.32	1.64	2.19	21.90	-28.95	0	          2.26	         51.21亿	         79.01	
300061	旗天科技	0.00	--  	0.13	11763.81	  0.76	          2.67	1.94	7.74	7.73	7.74	0.00	151394	1972	7.75	7.86	7.71	7.74	   129.07	互联网	上海	7.77	87739	63655	  1.38	2548	844	--  	77.58	          0.03	--  	          5.67	         43.89亿	         51.01亿	 -0.23	   2386	     63	        0.0011	0	-1.65	4.46	-2.40	4.17	-27.12	3	          3.90	         30.05亿	         58.91	
300021	大禹节水	0.00	--  	0.00	5451.40	  1.16	          1.61	1.33	5.25	5.25	5.26	0.00	103573	741	5.27	5.30	5.23	5.25	    69.60	农业综合	甘肃	5.26	56789	46784	  1.21	1681	3438	--  	21.61	          0.01	--  	          6.42	         33.73亿	         45.27亿	 -0.23	   1497	     69	        0.0011	0	-0.94	-0.75	-5.06	6.71	-9.17	0	          2.52	         21.61亿	         47.73	
300018	中元股份	0.00	--  	-0.15	3109.08	  0.76	          1.24	1.29	6.21	6.21	6.22	0.00	50032	1774	6.24	6.25	6.17	6.21	--  	电气设备	湖北	6.21	25348	24684	  1.03	513	3385	--  	53.41	          0.02	--  	          4.05	         25.16亿	         29.86亿	 -0.23	   1666	     30	        0.0007	0	0.98	2.48	5.61	18.51	-25.18	0	          1.35	         22.94亿	         76.82	
300017	网宿科技	0.00	--  	-0.18	13515.65	  1.03	          1.11	1.50	5.33	5.33	5.34	0.00	251871	2583	5.35	5.40	5.32	5.33	    63.24	电信运营	上海	5.37	135037	116834	  1.16	58	237	--  	39.70	          0.00	--  	         22.78	        121.41亿	        130.43亿	 -0.23	   3282	     77	        0.0003	0	1.33	2.50	-0.56	11.74	-19.97	1	          1.28	        104.80亿	         80.35	
300013	新宁物流	--  	--  	--  	0.00	0.00	--  	0.00	5.17		--  	--  	0	0	--  	--  	--  	5.17	    97.65	仓储物流	河南	5.17	0	0	--  	0	0	--  	0.00	--  	--  	          4.46	         23.06亿	         23.09亿	 -0.23	      0	--  	--  	1	7.26	5.51	16.44	-6.17	12.88	3	--  	         17.70亿	         76.66	
003016	欣贺股份	0.00	--  	0.24	900.92	  1.05	          0.72	1.06	8.49	8.47	8.49	0.00	10604	74	8.55	8.55	8.46	8.49	    14.76	服饰	福建	8.50	5573	5031	  1.11	159	55	--  	6.41	          0.01	--  	          1.47	         12.50亿	         36.70亿	 -0.23	    786	     13	        0.0009	0	0.00	1.19	1.07	13.65	-13.54	1	          0.72	         12.50亿	         34.05	
003002	壶化股份	0.00	--  	-0.06	8015.69	  1.15	          7.04	4.58	14.63	14.63	14.65	0.00	54513	915	14.71	15.10	14.43	14.63	   231.22	化工原料	山西	14.70	26951	27562	  0.98	308	244	--  	23.83	          0.02	--  	          0.77	         11.33亿	         29.26亿	 -0.23	   1813	     30	        0.0039	0	3.91	5.25	3.76	40.67	26.01	9	          7.04	         11.33亿	         38.71	
002958	青农商行	0.00	--  	0.00	4039.86	  1.01	          0.27	0.96	3.11	3.11	3.12	0.00	129253	506	3.12	3.14	3.11	3.11	     4.59	银行	山东	3.13	66284	62969	  1.05	11674	359	--  	56.41	          0.01	--  	         48.21	        149.94亿	        172.78亿	 -0.23	   2681	     48	        0.0001	0	-0.32	0.33	-3.42	-5.47	-17.29	0	          0.36	        112.35亿	         65.02	
002936	郑州银行	0.00	--  	0.00	4012.01	  0.89	          0.25	0.77	2.61	2.60	2.61	0.00	153604	1244	2.61	2.62	2.60	2.61	     4.62	银行	河南	2.61	71536	82068	  0.87	33746	2706	--  	50.90	          0.00	--  	         60.79	        158.65亿	        167.79亿	 -0.23	   2911	     53	        0.0001	0	0.00	0.77	-2.97	-1.51	-17.41	0	          0.29	        136.24亿	         81.20	
002883	中设股份	--  	--  	--  	0.00	0.00	--  	0.00	10.73		--  	--  	0	0	--  	--  	--  	10.73	    37.26	建筑工程	江苏	10.73	0	0	--  	0	0	--  	0.00	--  	--  	          1.24	         13.26亿	         16.77亿	 -0.23	      0	--  	--  	1	2.09	-2.09	-1.38	44.22	5.82	11	--  	          8.87亿	         52.90	
002822	中装建设	0.00	--  	0.00	4455.26	  0.96	          1.35	1.19	5.05	5.05	5.06	0.00	87943	819	5.09	5.10	5.04	5.05	--  	装修装饰	深圳	5.07	47608	40335	  1.18	253	1386	--  	85.82	          0.04	--  	          6.50	         32.80亿	         36.04亿	 -0.23	   1427	     62	        0.0009	0	-0.59	0.80	-3.07	3.70	-12.93	6	          1.93	         22.99亿	         63.79	
002793	罗欣药业	0.00	--  	0.00	1338.96	  0.67	          0.36	1.47	7.48	7.48	7.49	0.00	17862	114	7.45	7.54	7.43	7.48	    33.40	化学制药	浙江	7.50	9141	8721	  1.05	373	109	--  	1.50	          0.00	--  	          4.94	         36.96亿	        109.13亿	 -0.23	    907	     20	        0.0004	0	-0.40	-0.27	-6.15	13.16	-27.66	7	          0.61	         22.05亿	         20.21	
002785	万里石	0.00	--  	0.50	9207.34	  0.82	          2.09	2.88	26.39	26.27	26.39	0.00	34822	1032	26.63	26.96	26.20	26.39	   241.44	其他建材	福建	26.44	22055	12767	  1.73	2	37	--  	2.66	          0.00	--  	          1.67	         43.99亿	         53.08亿	 -0.23	   1580	     22	        0.0013	0	1.11	1.70	11.82	19.95	-0.42	7	          2.22	         41.43亿	         78.05	
002771	真视通	0.00	--  	-0.09	6591.72	  1.08	          3.38	2.79	9.67	9.65	9.67	0.00	68636	334	9.75	9.75	9.48	9.67	--  	软件服务	北京	9.60	36431	32205	  1.13	1	33	--  	18.43	          0.02	--  	          2.03	         19.62亿	         20.28亿	 -0.23	   2393	     29	        0.0014	0	3.64	5.10	12.70	28.25	-11.93	8	          5.57	         11.92亿	         58.76	
002734	利民股份	0.00	--  	0.00	3214.33	  0.68	          0.95	1.06	10.37	10.37	10.38	0.00	30878	69	10.39	10.47	10.36	10.37	     9.94	农药化肥	江苏	10.41	15486	15392	  1.01	426	212	--  	9.14	          0.00	--  	          3.25	         33.69亿	         38.63亿	 -0.23	   1731	     18	        0.0005	0	0.88	0.19	3.08	13.09	-18.98	3	          1.29	         24.88亿	         64.40	
002728	特一药业	0.00	--  	-0.06	3584.60	  0.77	          1.76	0.90	13.34	13.34	13.35	0.00	26787	322	13.37	13.45	13.33	13.34	    16.19	中成药	广东	13.38	13940	12847	  1.09	399	171	--  	3.48	          0.00	--  	          1.52	         20.30亿	         29.57亿	 -0.23	   1380	     19	        0.0013	0	-0.60	-1.55	-9.80	9.25	-19.00	6	          2.28	         15.68亿	         53.02	
002726	龙大美食	0.00	--  	-0.09	5400.09	  0.72	          0.49	1.77	10.15	10.15	10.16	0.00	52918	623	10.21	10.33	10.15	10.15	   117.24	食品	山东	10.20	26142	26776	  0.98	690	88	--  	37.78	          0.01	--  	         10.74	        108.99亿	        109.87亿	 -0.23	   1694	     31	        0.0003	0	-1.17	-1.07	-4.78	1.30	-2.96	2	          0.82	         65.11亿	         59.27	
002701	奥瑞金	0.00	--  	-0.18	4261.38	  0.91	          0.32	0.98	5.12	5.12	5.13	0.00	83189	1425	5.12	5.15	5.10	5.12	    15.97	广告包装	北京	5.12	41541	41648	  1.00	1098	599	--  	3.38	          0.00	--  	         25.71	        131.64亿	        131.75亿	 -0.23	   2158	     39	        0.0001	0	-0.19	0.99	1.19	8.25	-25.36	2	          0.50	         85.21亿	         64.68	
002663	普邦股份	0.00	--  	0.00	4835.20	  0.65	          1.86	1.00	2.00	2.00	2.01	0.00	241808	3600	2.01	2.01	1.99	2.00	--  	建筑工程	广东	2.00	111817	129991	  0.86	619	8485	--  	23.80	          0.01	--  	         13.00	         25.99亿	         35.92亿	 -0.23	   1992	    121	        0.0009	0	-1.48	-0.00	3.63	19.76	4.71	8	          2.13	         22.69亿	         63.17	
002638	勤上股份	0.00	--  	0.00	5167.84	  0.83	          2.19	2.97	2.36	2.35	2.36	0.00	217954	2342	2.37	2.42	2.35	2.36	--  	文教休闲	广东	2.37	127021	90933	  1.40	8153	748	--  	26.83	          0.02	--  	          9.96	         23.51亿	         35.55亿	 -0.23	   2604	     84	        0.0008	0	-1.26	0.42	4.42	38.01	5.83	5	          2.94	         17.49亿	         49.21	
002632	道明光学	0.00	--  	0.00	2497.28	  0.67	          0.62	1.77	6.79	6.78	6.79	0.00	36770	704	6.79	6.85	6.73	6.79	    38.67	化工原料	浙江	6.79	18233	18537	  0.98	391	365	--  	19.76	          0.01	--  	          5.88	         39.95亿	         42.41亿	 -0.23	   1204	     31	        0.0005	0	-1.31	0.89	3.66	30.83	-14.38	3	          1.36	         18.32亿	         43.19	
002611	东方精工	0.00	--  	0.00	18195.94	  1.41	          3.32	2.61	4.99	4.98	4.99	0.00	364765	8766	4.99	5.06	4.93	4.99	    22.42	轻工机械	广东	4.99	191953	172812	  1.11	4375	2378	--  	194.41	          0.05	--  	         10.99	         54.84亿	         66.46亿	 -0.23	   3453	    106	        0.0010	0	3.74	6.40	-4.04	32.01	-10.57	4	          4.24	         42.90亿	         64.55	
002515	金字火腿	0.00	--  	0.00	3261.20	  1.04	          0.87	1.43	4.19	4.18	4.19	0.00	77476	569	4.22	4.24	4.18	4.19	    46.30	食品	浙江	4.21	40541	36935	  1.10	2323	194	--  	3.00	          0.00	--  	          8.89	         37.25亿	         40.99亿	 -0.23	   1621	     48	        0.0005	0	0.24	0.48	-6.68	6.08	-23.26	3	          1.22	         26.59亿	         64.88	
002489	浙江永强	0.00	--  	-0.27	8746.19	  0.93	          1.29	1.67	3.59	3.59	3.60	0.00	242510	3953	3.58	3.64	3.58	3.59	    14.24	家居用品	浙江	3.61	120518	121992	  0.99	7494	2622	--  	31.18	          0.01	--  	         18.81	         67.54亿	         78.11亿	 -0.23	   2141	    113	        0.0006	0	-0.55	0.56	-1.37	9.79	1.41	9	          2.53	         34.39亿	         44.03	
002474	榕基软件	0.00	--  	0.00	4736.49	  0.93	          1.56	1.63	6.14	6.13	6.14	0.00	76880	631	6.20	6.22	6.12	6.14	    83.71	软件服务	福建	6.16	43733	33147	  1.32	1214	1035	--  	62.62	          0.02	--  	          4.92	         30.18亿	         38.20亿	 -0.23	   1651	     47	        0.0009	0	0.49	1.15	3.89	16.51	-11.78	5	          1.67	         28.26亿	         73.97	
002431	棕榈股份	0.00	--  	0.00	8852.42	  0.85	          1.92	1.27	3.16	3.16	3.17	0.00	280024	3387	3.16	3.18	3.14	3.16	--  	建筑工程	河南	3.16	156660	123364	  1.27	1995	12741	--  	12.42	          0.00	--  	         14.58	         46.08亿	         46.99亿	 -0.23	   2603	    108	        0.0007	0	-1.56	1.28	-5.11	12.46	-3.36	12	          2.86	         30.89亿	         65.73	
002408	齐翔腾达	0.00	--  	0.00	8728.04	  0.74	          0.41	1.57	7.64	7.63	7.64	0.00	113531	1053	7.68	7.75	7.63	7.64	     9.77	化工原料	山东	7.69	63880	49651	  1.29	3891	109	--  	41.09	          0.00	--  	         27.64	        211.16亿	        217.18亿	 -0.23	   2186	     52	        0.0002	0	-1.29	0.53	-5.80	7.45	-27.24	2	          0.79	        109.50亿	         50.42	
002400	省广集团	0.00	--  	-0.20	9861.03	  0.82	          1.22	1.26	4.78	4.78	4.79	0.00	205465	2968	4.80	4.83	4.77	4.78	    45.57	广告包装	广东	4.80	99798	105667	  0.94	972	3640	--  	52.37	          0.01	--  	         16.87	         80.65亿	         83.33亿	 -0.23	   2674	     77	        0.0005	0	-1.44	0.85	-3.04	14.63	-6.46	8	          1.51	         65.03亿	         78.03	
002399	海普瑞	0.00	--  	0.37	5109.19	  1.14	          0.25	3.13	16.30	16.27	16.30	0.00	31064	265	16.30	16.66	16.15	16.30	    25.45	化学制药	深圳	16.45	15536	15528	  1.00	18	31	--  	9.62	          0.00	--  	         12.47	        203.29亿	        203.29亿	 -0.23	   2346	     13	        0.0001	0	0.18	1.05	-7.11	38.86	-4.50	4	          1.12	         45.38亿	         22.32	
002391	长青股份	0.00	--  	-0.13	2671.76	  0.90	          0.79	0.82	7.30	7.30	7.31	0.00	36549	161	7.32	7.34	7.28	7.30	    14.81	农药化肥	江苏	7.31	16896	19653	  0.86	437	429	--  	1.61	          0.00	--  	          4.62	         33.71亿	         47.42亿	 -0.23	   1677	     22	        0.0005	0	0.00	0.83	2.82	11.79	-7.36	0	          0.89	         30.02亿	         63.31	
002373	千方科技	0.00	--  	-0.09	10288.38	  1.05	          0.73	2.88	10.07	10.07	10.08	0.00	100857	2663	10.20	10.36	10.07	10.07	--  	软件服务	北京	10.20	51147	49710	  1.03	281	178	--  	77.93	          0.01	--  	         13.74	        138.31亿	        159.12亿	 -0.23	   2591	     39	        0.0003	0	-0.69	1.41	-9.44	17.50	-32.64	1	          1.03	         98.83亿	         62.11	
002357	富临运业	0.00	--  	-0.15	6311.50	  0.96	          3.33	1.49	6.05	6.04	6.05	0.00	104404	1115	6.05	6.09	6.00	6.05	    10.33	公路	四川	6.05	57117	47287	  1.21	498	33	--  	15.31	          0.01	--  	          3.13	         18.96亿	         18.97亿	 -0.23	   2467	     42	        0.0014	0	0.67	2.03	1.68	27.10	-2.58	6	          4.75	         13.29亿	         70.08	
002332	仙琚制药	0.00	--  	-0.10	6466.24	  1.05	          0.73	1.00	8.96	8.95	8.96	0.00	71867	665	8.98	9.04	8.95	8.96	    17.35	生物制药	浙江	9.00	34736	37131	  0.94	3612	32	--  	12.48	          0.00	--  	          9.78	         87.64亿	         88.63亿	 -0.23	   2430	     30	        0.0003	0	-0.55	-0.22	-8.76	2.40	-31.34	0	          1.01	         63.65亿	         71.81	
002322	理工能科	0.00	--  	-0.21	2179.21	  1.03	          0.66	1.21	9.07	9.06	9.07	0.00	23959	63	9.09	9.15	9.04	9.07	    45.29	软件服务	浙江	9.10	13450	10509	  1.28	51	4	--  	10.54	          0.01	--  	          3.64	         33.01亿	         34.87亿	 -0.23	   1267	     19	        0.0005	0	1.23	1.12	3.66	19.50	-23.07	5	          1.04	         20.96亿	         60.10	
002314	南山控股	0.00	--  	-0.26	7747.00	  0.93	          1.56	2.70	3.70	3.70	3.71	0.00	208980	849	3.72	3.77	3.67	3.70	--  	区域地产	深圳	3.71	102251	106729	  0.96	1257	5319	--  	11.20	          0.00	--  	         13.38	         49.51亿	        100.19亿	 -0.23	   3130	     67	        0.0005	0	-1.33	1.94	-10.63	-20.94	18.59	8	          2.91	         26.60亿	         26.55	
002269	美邦服饰	0.00	--  	0.00	4101.16	  1.26	          0.91	2.25	1.78	1.78	1.79	0.00	229658	1877	1.79	1.81	1.77	1.78	--  	服饰	上海	1.79	126365	103293	  1.22	913	19248	--  	47.58	          0.02	--  	         25.13	         44.72亿	         44.72亿	 -0.23	   1416	    162	        0.0006	0	-1.11	-0.00	-5.82	4.71	-29.64	6	          1.63	         25.10亿	         56.11	
002208	合肥城建	0.00	--  	0.00	9606.03	  0.68	          1.96	2.29	7.85	7.85	7.86	0.00	122244	937	7.82	7.98	7.80	7.85	    45.61	区域地产	安徽	7.86	64587	57657	  1.12	154	1467	--  	56.80	          0.02	--  	          6.22	         48.85亿	         63.06亿	 -0.23	   1899	     64	        0.0010	0	-1.13	1.56	-11.40	7.53	2.48	7	          3.75	         25.57亿	         40.55	
002203	海亮股份	0.00	--  	-0.32	7256.97	  0.91	          0.31	1.16	12.05	12.05	12.08	0.00	59867	1181	12.14	12.19	12.05	12.05	    18.97	铜	浙江	12.12	26478	33389	  0.79	571	342	--  	22.22	          0.00	--  	         19.24	        231.84亿	        236.99亿	 -0.23	   2063	     29	        0.0002	0	-0.25	-1.80	4.33	34.04	-2.51	0	          0.62	        115.63亿	         48.79	
002174	游族网络	0.00	--  	0.00	8215.15	  0.75	          0.97	1.41	9.19	9.19	9.20	0.00	88902	575	9.28	9.30	9.17	9.19	    26.32	互联网	福建	9.24	47583	41319	  1.15	278	692	--  	77.40	          0.01	--  	          9.14	         84.01亿	         84.17亿	 -0.23	   1982	     45	        0.0005	0	-0.11	0.88	-5.94	0.88	-39.70	5	          1.39	         58.89亿	         69.97	
002159	三特索道	0.00	--  	-0.26	2243.48	  0.48	          1.46	1.89	11.12	11.12	11.13	0.00	20104	350	11.24	11.29	11.08	11.12	--  	旅游服务	湖北	11.16	11952	8152	  1.47	54	20	--  	24.84	          0.02	--  	          1.38	         15.35亿	         19.72亿	 -0.23	   1374	     15	        0.0011	0	-2.37	2.87	-8.10	26.36	1.74	3	          2.17	         10.30亿	         52.22	
002140	东华科技	0.00	--  	0.00	4340.15	  0.59	          0.81	1.40	10.02	10.02	10.03	0.00	43140	511	10.10	10.15	10.01	10.02	    20.41	建筑工程	安徽	10.06	23405	19735	  1.19	1354	319	--  	10.20	          0.00	--  	          5.36	         53.67亿	         54.63亿	 -0.23	   1605	     27	        0.0005	0	-0.60	1.62	-1.09	17.06	-31.09	12	          1.97	         21.91亿	         40.12	
