代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600783	鲁信创投	1.14	--  	-0.16	2250.02	  0.82	          0.26	1.48	11.58	11.58	11.60	0.13	19469	85	11.47	11.62	11.45	11.45	   219.85	多元金融	山东	11.56	8299	11170	  0.74	32	728	--  	5.51	          0.00	--  	          7.44	         86.20亿	         86.20亿	  0.45	   1062	     18	        0.0002	3	2.32	3.67	-3.66	-8.02	-4.93	0	          0.86	         26.23亿	         30.43	
600131	国网信通	1.13	--  	-0.12	11821.37	  1.15	          0.65	3.54	15.15	15.15	15.16	0.17	77844	982	14.99	15.42	14.89	14.98	    39.90	通信设备	四川	15.19	43913	33931	  1.29	6	18	--  	2.25	          0.00	--  	         11.94	        180.94亿	        182.18亿	  0.45	   2704	     29	        0.0002	3	1.90	5.12	-3.56	-1.24	2.64	0	          1.58	         74.58亿	         40.94	
002685	华东重机	1.13	--  	0.00	4845.38	  0.99	          1.67	1.98	3.57	3.57	3.58	0.04	136126	1615	3.53	3.58	3.51	3.53	--  	机床制造	江苏	3.56	57250	78876	  0.73	2033	6304	--  	24.57	          0.01	--  	          8.13	         29.02亿	         35.97亿	  0.25	   2035	     67	        0.0008	2	3.82	4.69	-7.03	-19.59	-4.29	3	          2.05	         23.75亿	         66.01	
300439	美康生物	1.13	--  	-0.16	3098.34	  1.00	          0.97	1.83	11.61	11.60	11.61	0.13	26780	95	11.47	11.64	11.43	11.48	    14.50	医疗保健	浙江	11.57	12077	14703	  0.82	37	86	--  	9.86	          0.00	--  	          2.77	         32.20亿	         44.47亿	  0.25	   1802	     15	        0.0005	3	0.61	2.92	-5.53	-3.33	0.17	0	          1.32	         23.50亿	         52.84	
600439	瑞贝卡	1.13	--  	0.00	2686.42	  0.87	          0.89	2.26	2.68	2.67	2.68	0.03	100963	2257	2.63	2.68	2.62	2.65	   148.69	服饰	河南	2.66	47390	53573	  0.88	537	4880	--  	14.83	          0.01	--  	         11.32	         30.34亿	         30.34亿	  0.45	   1064	     95	        0.0008	2	2.32	2.29	-1.83	3.88	-0.37	3	          1.35	         20.11亿	         66.29	
300298	三诺生物	1.13	--  	-0.02	10346.42	  1.24	          0.75	4.42	30.40	30.36	30.41	0.34	34248	97	29.99	30.78	29.45	30.06	    40.45	医疗保健	湖南	30.21	14257	19991	  0.71	7	33	--  	10.20	          0.00	--  	          4.55	        138.43亿	        171.54亿	  0.25	   2500	     14	        0.0003	1	-2.66	-0.79	1.95	18.47	-9.33	0	          1.16	         89.94亿	         52.43	
600678	四川金顶	1.13	--  	0.25	31089.15	  0.53	         11.09	2.39	8.05	8.04	8.05	0.09	387196	13471	7.96	8.12	7.93	7.96	--  	水泥	四川	8.03	198108	189088	  1.05	2898	3019	--  	409.86	          0.19	--  	          3.49	         28.09亿	         28.09亿	  0.45	   3939	     98	        0.0028	1	-4.21	-3.01	40.73	45.83	37.14	7	         13.96	         22.33亿	         79.50	
605388	均瑶健康	1.13	--  	0.00	4108.06	  1.86	          0.76	2.50	12.54	12.54	12.55	0.14	32866	157	12.39	12.63	12.32	12.40	    49.01	乳制品	湖北	12.50	13516	19350	  0.70	219	3	--  	17.97	          0.01	--  	          4.30	         53.92亿	         53.92亿	  0.44	   1792	     18	        0.0004	1	-0.32	2.54	-8.20	-2.41	-16.06	0	          2.32	         17.75亿	         32.91	
600535	天士力	1.13	--  	0.12	25808.26	  1.06	          1.01	2.91	17.02	17.01	17.02	0.19	151440	1937	16.75	17.24	16.75	16.83	    18.54	中成药	天津	17.04	69502	81938	  0.85	136	182	--  	112.73	          0.01	--  	         15.00	        255.25亿	        255.25亿	  0.44	   3359	     45	        0.0003	1	-1.29	1.98	11.31	17.22	63.18	0	          1.96	        131.83亿	         51.65	
000837	秦川机床	1.13	--  	0.00	17380.10	  1.45	          2.35	1.88	10.75	10.74	10.75	0.12	162644	1476	10.60	10.76	10.56	10.63	    95.22	机床制造	陕西	10.69	79373	83271	  0.95	1270	303	--  	25.97	          0.00	--  	          6.93	         74.53亿	        108.56亿	  0.24	   2941	     55	        0.0008	3	2.61	4.88	-5.20	-15.02	12.21	3	          3.26	         53.70亿	         49.47	
601015	陕西黑猫	1.13	--  	0.00	6176.96	  0.98	          0.67	1.35	4.48	4.47	4.48	0.05	137801	2711	4.48	4.51	4.45	4.43	--  	焦炭加工	陕西	4.48	64769	73032	  0.89	2679	11186	--  	80.86	          0.02	--  	         20.42	         91.50亿	         91.50亿	  0.44	   2304	     60	        0.0003	2	0.91	1.59	-3.45	-5.29	0.90	4	          1.74	         35.55亿	         38.85	
600996	贵广网络	1.13	--  	0.00	9859.86	  0.61	          0.91	1.81	8.96	8.95	8.96	0.10	110134	2209	8.87	9.01	8.85	8.86	--  	影视音像	贵州	8.95	51770	58364	  0.89	1123	719	--  	59.70	          0.01	--  	         12.08	        108.21亿	        108.21亿	  0.44	   2280	     48	        0.0004	3	0.34	4.18	-14.59	-20.21	-39.83	3	          1.97	         50.18亿	         46.38	
300586	美联新材	1.13	--  	0.00	6045.56	  1.29	          1.40	2.50	8.09	8.08	8.09	0.09	75134	974	8.03	8.17	7.97	8.00	    42.79	化工原料	广东	8.05	41641	33493	  1.24	229	70	--  	31.96	          0.01	--  	          5.35	         43.27亿	         57.54亿	  0.24	   1861	     40	        0.0008	2	6.24	7.44	-5.49	-19.58	-39.90	0	          2.02	         30.16亿	         52.41	
001289	龙源电力	1.12	--  	-0.19	6742.91	  1.12	          2.56	2.71	19.81	19.81	19.83	0.22	34176	1227	19.45	19.95	19.42	19.59	    20.39	新型电力	北京	19.73	12019	22157	  0.54	39	111	--  	18.28	          0.01	--  	          1.33	         26.41亿	        998.81亿	  0.24	   2237	     15	        0.0011	2	0.98	-0.31	1.64	-0.45	9.15	1	          2.56	         26.41亿	          2.64	
600719	大连热电	1.12	--  	0.12	6316.79	  0.73	          1.94	1.62	8.11	8.11	8.12	0.09	78340	2269	7.99	8.12	7.99	8.02	    17.75	供气供热	辽宁	8.06	36851	41489	  0.89	1407	1234	--  	62.48	          0.03	--  	          4.05	         32.81亿	         32.81亿	  0.44	   1811	     43	        0.0011	3	2.43	4.51	2.01	10.49	59.65	11	          2.89	         22.02亿	         67.09	
000565	渝三峡Ａ	1.12	--  	0.16	2902.32	  0.81	          1.06	2.08	6.31	6.31	6.32	0.07	46074	495	6.22	6.35	6.22	6.24	--  	染料涂料	重庆	6.30	21737	24337	  0.89	609	258	--  	21.15	          0.01	--  	          4.34	         27.36亿	         27.36亿	  0.24	   1558	     30	        0.0007	4	2.97	4.99	2.77	8.61	7.68	0	          1.79	         16.27亿	         59.45	
601728	中国电信	1.12	--  	0.00	76085.11	  1.11	          0.72	2.24	5.41	5.41	5.42	0.06	1417164	9250	5.32	5.42	5.30	5.35	    13.70	电信运营	北京	5.37	713893	703271	  1.02	2859	15308	--  	386.44	          0.01	--  	        195.90	       1059.84亿	       4199.77亿	  0.44	   4650	    305	        0.0002	1	0.00	3.84	2.66	-6.56	36.27	2	          1.07	        718.28亿	         17.10	
301062	上海艾录	1.12	--  	-0.08	2655.13	  1.38	          1.02	3.74	10.82	10.82	10.83	0.12	24512	74	10.70	10.93	10.53	10.70	    62.91	广告包装	上海	10.83	9747	14765	  0.66	46	7	--  	1.71	          0.00	--  	          2.39	         25.89亿	         43.32亿	  0.24	   1333	     18	        0.0008	3	0.75	1.97	-2.61	6.39	39.43	1	          1.02	         25.89亿	         59.77	
002528	英飞拓	1.12	--  	0.00	20063.82	  1.40	          2.38	3.49	8.12	8.12	8.13	0.09	249082	3526	7.96	8.14	7.86	8.03	--  	IT设备	深圳	8.06	107845	141237	  0.76	1029	3057	--  	168.59	          0.04	--  	         10.46	         84.97亿	         97.33亿	  0.23	   3079	     81	        0.0008	3	0.63	2.53	-5.91	-8.04	-27.63	11	          5.07	         39.91亿	         41.01	
002027	分众传媒	1.12	--  	0.00	54645.35	  0.86	          0.60	1.60	6.32	6.31	6.32	0.07	866611	8346	6.25	6.34	6.24	6.25	    19.00	广告包装	广东	6.31	334482	532129	  0.63	2506	2211	--  	140.94	          0.00	--  	        144.42	        912.75亿	        912.75亿	  0.23	   4561	    190	        0.0001	2	4.17	3.44	0.32	-11.61	0.96	1	          0.89	        615.14亿	         67.39	
301190	善水科技	1.12	--  	-0.20	1170.01	  1.01	          0.87	2.45	18.97	18.96	18.97	0.21	6191	25	18.74	19.06	18.60	18.76	   387.56	染料涂料	江西	18.90	2643	3548	  0.74	27	114	--  	3.00	          0.00	--  	          0.71	         13.48亿	         40.72亿	  0.23	    650	     10	        0.0013	3	2.01	4.17	-4.43	-4.72	6.39	0	          0.87	         13.48亿	         33.10	
600360	华微电子	1.12	--  	0.00	11645.74	  1.12	          1.68	2.10	7.23	7.22	7.23	0.08	161218	3046	7.15	7.27	7.12	7.15	   241.18	半导体	吉林	7.22	75425	85793	  0.88	2002	2121	--  	63.06	          0.01	--  	          9.60	         69.43亿	         69.43亿	  0.43	   2647	     61	        0.0006	3	2.14	5.39	-8.94	7.91	10.05	2	          2.16	         53.93亿	         77.68	
601058	赛轮轮胎	1.12	--  	-0.41	20896.80	  1.17	          0.57	2.41	11.75	11.75	11.76	0.13	177623	2194	11.65	11.85	11.57	11.62	    13.58	汽车配件	山东	11.76	66823	110800	  0.60	1046	10	--  	55.80	          0.00	--  	         31.20	        366.61亿	        366.61亿	  0.43	   4127	     43	        0.0001	3	0.78	2.17	9.81	-6.82	19.05	0	          0.83	        251.99亿	         68.74	
300083	创世纪	1.12	--  	-0.15	9902.79	  1.23	          1.10	2.56	6.33	6.33	6.34	0.07	156951	1699	6.25	6.36	6.20	6.26	    49.08	机床制造	广东	6.31	71728	85223	  0.84	1727	3887	--  	16.69	          0.00	--  	         14.24	         90.16亿	        106.12亿	  0.23	   2430	     65	        0.0005	3	3.13	5.68	-7.05	-3.51	-25.27	0	          1.16	         85.94亿	         80.98	
301277	新天地	1.12	--  	0.00	3968.92	  1.14	          3.81	1.51	20.81	20.80	20.81	0.23	19055	286	20.64	20.95	20.64	20.58	    22.84	化学制药	河南	20.83	9689	9366	  1.03	165	45	--  	11.97	          0.01	--  	          0.50	         10.41亿	         41.63亿	  0.23	   1266	     15	        0.0030	3	1.58	3.64	-8.49	-4.67	10.05	1	          3.81	         10.41亿	         25.01	
002275	桂林三金	1.12	--  	0.00	5256.29	  1.05	          0.65	1.61	14.49	14.48	14.49	0.16	36344	221	14.33	14.53	14.30	14.33	    16.09	中成药	广西	14.46	18177	18167	  1.00	245	24	--  	39.41	          0.02	--  	          5.59	         81.05亿	         85.14亿	  0.23	   1712	     21	        0.0004	3	0.07	2.05	-6.52	-12.39	15.73	1	          2.38	         22.09亿	         25.94	
002248	华东数控	1.12	--  	0.12	5258.21	  0.75	          2.11	1.49	8.15	8.14	8.15	0.09	64815	795	8.09	8.15	8.03	8.06	   193.04	机床制造	山东	8.11	26870	37945	  0.71	231	1418	--  	15.13	          0.01	--  	          3.07	         25.06亿	         25.06亿	  0.23	   1954	     33	        0.0011	2	3.07	3.56	-4.57	-20.87	-12.93	3	          2.56	         20.67亿	         82.50	
301223	中荣股份	1.12	--  	0.00	1218.13	  1.31	          0.60	1.73	18.12	18.12	18.13	0.20	6744	137	17.83	18.14	17.83	17.92	    16.77	广告包装	广东	18.06	2611	4133	  0.63	454	338	--  	0.00	          0.00	--  	          1.12	         20.30亿	         34.99亿	  0.23	    703	     10	        0.0009	3	1.76	3.90	-3.57	-4.08	-2.48	0	          1.28	          9.54亿	         27.26	
002025	航天电器	1.12	--  	-0.18	17631.93	  0.73	          0.82	2.42	48.02	48.02	48.07	0.53	36908	168	47.51	48.15	47.00	47.49	    27.63	元器件	贵州	47.77	16262	20646	  0.79	6	2	--  	31.36	          0.00	--  	          4.53	        217.32亿	        219.39亿	  0.23	   3640	     10	        0.0002	2	0.72	1.74	-6.10	-15.81	-27.11	0	          1.39	        127.68亿	         58.20	
000881	中广核技	1.12	--  	0.00	2905.61	  1.05	          0.52	1.53	7.25	7.23	7.25	0.08	40297	198	7.15	7.26	7.15	7.17	--  	综合类	辽宁	7.21	17599	22698	  0.78	133	62	--  	26.96	          0.01	--  	          7.76	         56.26亿	         68.54亿	  0.23	   1680	     24	        0.0003	3	3.02	4.32	-2.03	-7.88	-5.72	2	          0.84	         34.61亿	         50.49	
600808	马钢股份	1.12	--  	-0.72	7749.47	  1.67	          0.48	2.23	2.72	2.72	2.73	0.03	285258	2357	2.68	2.74	2.68	2.69	--  	普钢	安徽	2.72	73453	211805	  0.35	4915	412	--  	4.93	          0.00	--  	         59.68	        162.32亿	        163.58亿	  0.43	   3424	     83	        0.0001	2	1.51	1.50	-0.73	3.03	-2.51	0	          1.24	         62.64亿	         38.29	
300653	正海生物	1.11	--  	0.00	3735.52	  0.88	          0.71	2.26	29.02	29.02	29.05	0.32	12849	78	28.65	29.27	28.62	28.70	    26.41	医疗保健	山东	29.07	5402	7447	  0.73	107	3	--  	4.58	          0.00	--  	          1.80	         52.24亿	         52.24亿	  0.23	   1472	      9	        0.0005	3	2.94	4.27	-7.17	-9.26	-31.56	0	          1.27	         29.44亿	         56.36	
300259	新天科技	1.11	--  	0.28	2549.79	  1.04	          0.60	1.95	3.63	3.63	3.64	0.04	70629	624	3.57	3.64	3.57	3.59	    23.34	电器仪表	河南	3.61	34787	35842	  0.97	365	3772	--  	6.18	          0.00	--  	         11.70	         42.45亿	         42.46亿	  0.23	   1959	     36	        0.0003	3	0.84	3.41	-2.68	-0.82	14.51	0	          1.08	         23.70亿	         55.82	
003016	欣贺股份	1.11	--  	0.12	1500.47	  0.73	          0.43	1.98	8.17	8.17	8.18	0.09	18459	126	8.01	8.17	8.01	8.08	    22.55	服饰	福建	8.13	7496	10963	  0.68	30	379	--  	4.57	          0.00	--  	          4.28	         35.00亿	         35.13亿	  0.23	   1046	     18	        0.0004	3	1.13	2.51	-7.05	-9.82	-8.00	7	          1.25	         12.04亿	         34.27	
002379	宏创控股	1.11	--  	0.00	3473.54	  0.67	          0.83	1.78	4.54	4.53	4.54	0.05	76673	667	4.47	4.55	4.47	4.49	--  	铝	山东	4.53	32053	44620	  0.72	1389	235	--  	4.25	          0.00	--  	          9.26	         42.06亿	         51.59亿	  0.23	   1875	     41	        0.0004	1	-0.22	2.02	-0.87	0.44	8.10	0	          1.15	         30.20亿	         58.55	
601066	中信建投	1.11	--  	0.04	41291.20	  1.64	          0.46	2.78	23.66	23.66	23.67	0.26	175181	3649	23.41	23.91	23.26	23.40	    24.19	证券	北京	23.57	77184	97997	  0.79	192	587	--  	221.22	          0.01	--  	         38.11	        901.77亿	       1536.88亿	  0.43	   4170	     42	        0.0001	3	2.18	4.00	-7.97	-3.86	0.77	0	          1.68	        246.65亿	         16.05	
300811	铂科新材	1.11	--  	0.08	15162.30	  1.40	          1.84	2.79	52.87	52.85	52.87	0.58	28746	559	51.82	53.28	51.82	52.29	    41.74	矿物制品	深圳	52.75	13884	14862	  0.93	262	143	--  	166.34	          0.03	--  	          1.56	         82.59亿	        105.11亿	  0.22	   2343	     12	        0.0008	3	2.65	4.28	-4.03	15.82	10.31	1	          2.80	         54.26亿	         51.62	
301372	科净源	1.11	--  	0.09	6128.96	  1.20	          8.44	3.41	44.74	44.74	44.75	0.49	13728	392	44.17	45.55	44.04	44.25	    40.36	环境保护	北京	44.65	6924	6804	  1.02	7	60	--  	9.72	          0.01	--  	          0.16	          7.27亿	         30.68亿	  0.22	   1324	     10	        0.0064	2	1.96	2.85	-6.99	-23.06	-0.58	1	          8.44	          7.27亿	         23.71	
600460	士兰微	1.11	--  	0.09	24626.67	  1.13	          0.76	1.51	22.83	22.82	22.83	0.25	108251	2588	22.51	22.85	22.51	22.58	--  	半导体	浙江	22.75	46136	62115	  0.74	449	973	--  	102.20	          0.01	--  	         14.16	        323.29亿	        379.91亿	  0.42	   3720	     29	        0.0002	3	2.26	4.06	-6.20	-6.28	-30.16	0	          1.24	        198.93亿	         52.36	
002506	协鑫集成	1.11	--  	0.00	25552.53	  2.02	          1.61	3.69	2.74	2.73	2.74	0.03	943698	8423	2.68	2.76	2.66	2.71	    84.38	电气设备	上海	2.71	397886	545812	  0.73	18499	15287	--  	403.80	          0.04	--  	         58.50	        160.28亿	        160.30亿	  0.22	   3350	    282	        0.0005	2	7.11	8.30	0.74	-4.53	-5.84	0	          2.28	        113.48亿	         70.79	
603338	浙江鼎力	1.11	--  	-0.09	15380.94	  1.53	          0.60	1.78	51.17	51.17	51.18	0.56	30225	461	50.87	51.40	50.50	50.61	    15.02	专用机械	浙江	50.89	13311	16914	  0.79	5	28	--  	66.13	          0.01	--  	          5.06	        259.10亿	        259.10亿	  0.42	   3007	     10	        0.0002	2	0.66	1.76	6.87	-3.00	8.07	2	          1.39	        111.14亿	         42.89	
600746	江苏索普	1.10	--  	0.14	2468.02	  1.17	          0.29	2.07	7.32	7.31	7.32	0.08	33988	300	7.22	7.34	7.19	7.24	--  	化工原料	江苏	7.26	13147	20841	  0.63	309	115	--  	8.52	          0.00	--  	         11.66	         85.36亿	         85.49亿	  0.42	   1677	     20	        0.0002	2	3.87	4.71	0.14	2.38	-7.58	0	          1.14	         21.89亿	         25.61	
300855	图南股份	1.10	--  	0.10	7949.98	  1.46	          0.93	2.54	30.20	30.20	30.25	0.33	26533	65	29.87	30.27	29.51	29.87	    34.34	小金属	江苏	29.96	11813	14720	  0.80	23	149	--  	5.38	          0.00	--  	          2.84	         85.75亿	        119.38亿	  0.22	   2017	     13	        0.0005	2	1.25	2.29	-0.82	-3.17	-15.92	0	          1.30	         61.62亿	         51.61	
300244	迪安诊断	1.10	--  	-0.16	7764.03	  0.93	          0.65	2.42	23.81	23.80	23.81	0.26	32560	556	23.60	24.07	23.50	23.55	    21.09	医疗保健	浙江	23.85	14960	17600	  0.85	120	17	--  	18.64	          0.00	--  	          5.03	        119.77亿	        149.26亿	  0.22	   2564	     13	        0.0003	1	-0.55	0.29	-10.42	1.32	-4.49	0	          0.72	        107.45亿	         71.98	
688046	药康生物	1.10	--  	0.60	4041.20	  1.70	          1.00	2.51	20.15	20.03	20.15	0.22	20274	513	20.00	20.20	19.70	19.93	    52.64	生物制药	江苏	19.93	8385	11889	  0.71	15	44	--  	0.00	          0.00	--  	          2.03	         40.93亿	         82.61亿	  0.42	   1301	     16	        0.0008	1	-0.05	5.50	0.40	17.15	-16.08	0	          1.43	         28.63亿	         34.66	
002161	远 望 谷	1.10	--  	-0.17	5590.38	  1.08	          1.43	2.21	5.50	5.50	5.51	0.06	101833	1419	5.43	5.53	5.41	5.44	   100.56	通信设备	深圳	5.49	47041	54792	  0.86	541	1010	--  	23.73	          0.01	--  	          7.13	         39.24亿	         40.69亿	  0.22	   2284	     45	        0.0006	3	1.12	3.39	-11.00	-3.68	17.27	4	          1.84	         30.50亿	         74.97	
301096	百诚医药	1.10	--  	0.11	7281.36	  1.00	          1.62	2.13	65.10	65.06	65.10	0.71	11212	91	64.39	65.46	64.09	64.39	    26.39	医疗保健	浙江	64.94	5451	5761	  0.95	9	5	--  	18.03	          0.00	--  	          0.69	         45.13亿	         70.91亿	  0.22	   1489	      8	        0.0011	3	4.56	7.12	1.23	-5.65	-3.57	0	          1.62	         45.13亿	         63.64	
688670	金迪克	1.10	--  	-0.03	2788.95	  0.78	          2.23	1.78	28.46	28.43	28.46	0.31	9833	85	28.13	28.60	28.10	28.15	--  	生物制药	江苏	28.36	4957	4876	  1.02	33	68	--  	8.19	          0.01	--  	          0.44	         12.56亿	         35.06亿	  0.42	   1023	     10	        0.0022	2	2.25	2.85	-18.17	-12.51	-6.87	0	          2.23	         12.56亿	         35.82	
301279	金道科技	1.10	--  	0.00	1114.71	  0.69	          1.57	2.12	24.79	24.79	24.80	0.27	4506	7	24.74	24.88	24.36	24.52	    39.23	机械基件	浙江	24.74	2129	2377	  0.90	4	2	--  	12.62	          0.02	--  	          0.29	          7.13亿	         24.79亿	  0.22	    766	      6	        0.0020	3	3.03	4.20	-2.86	-4.29	15.20	0	          1.57	          7.13亿	         28.75	
600745	闻泰科技	1.10	--  	0.00	63417.11	  1.18	          1.21	2.29	42.31	42.30	42.31	0.46	150311	1356	41.67	42.56	41.60	41.85	    18.78	半导体	湖北	42.19	74976	75335	  1.00	177	291	--  	240.85	          0.01	--  	         12.43	        525.83亿	        525.83亿	  0.41	   4322	     35	        0.0003	2	3.56	4.57	-12.62	-3.07	-19.53	2	          1.82	        349.83亿	         66.53	
