代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300227	光韵达	0.76	--  	0.25	4002.64	  0.82	          1.29	4.29	7.98	7.98	7.99	0.06	51323	940	7.79	8.00	7.66	7.92	    33.88	元器件	深圳	7.80	22065	29258	  0.75	235	410	--  	16.98	          0.01	--  	          3.98	         31.79亿	         39.85亿	  0.14	   1628	     32	        0.0008	2	0.64	-0.87	-6.67	-21.91	-18.90	
002701	奥瑞金	0.76	--  	0.00	8422.50	  0.56	          0.62	4.17	5.32	5.32	5.33	0.04	160510	4335	5.27	5.35	5.13	5.28	    12.45	广告包装	北京	5.25	78506	82004	  0.96	29	932	--  	86.43	          0.01	--  	         25.71	        136.78亿	        136.90亿	  0.14	   3048	     53	        0.0002	2	3.33	0.19	-15.28	-19.02	-24.00	
000751	锌业股份	0.76	--  	0.00	15848.31	  0.54	          2.90	6.57	3.99	3.99	4.00	0.03	408508	5076	3.89	4.00	3.74	3.96	    27.39	铅锌	辽宁	3.88	184340	224168	  0.82	1206	4998	--  	112.19	          0.03	--  	         14.10	         56.25亿	         56.25亿	  0.14	   3289	    124	        0.0009	1	-2.22	-8.90	4.17	0.25	2.83	
002909	集泰股份	0.76	--  	0.15	1280.27	  0.91	          0.56	3.33	6.66	6.66	6.67	0.05	19420	347	6.52	6.68	6.46	6.61	    72.18	化工原料	广东	6.59	11347	8073	  1.41	326	56	--  	11.61	          0.01	--  	          3.48	         23.19亿	         24.83亿	  0.14	   1193	     16	        0.0005	3	4.59	5.55	0.30	-5.80	-9.27	
300949	奥雅设计	0.76	--  	0.00	3933.93	  0.60	          4.88	3.74	47.96	47.96	47.97	0.36	8301	128	46.69	48.00	46.22	47.60	    43.42	建筑工程	深圳	47.39	3802	4499	  0.85	62	29	--  	7.94	          0.01	--  	          0.17	          8.16亿	         28.78亿	  0.14	   1202	      7	        0.0041	3	1.73	4.49	-9.05	-7.27	-31.85	
300819	聚杰微纤	0.75	--  	0.00	1304.67	  0.76	          1.98	4.00	22.69	22.68	22.69	0.17	5835	128	22.36	22.80	21.90	22.52	    52.88	化纤	江苏	22.36	2716	3119	  0.87	9	77	--  	0.00	          0.00	--  	          0.29	          6.69亿	         22.57亿	  0.14	    683	      9	        0.0029	2	2.97	0.09	-3.03	-11.19	-10.14	
603025	大豪科技	0.75	--  	-0.04	6552.90	  0.77	          0.34	4.91	21.36	21.36	21.37	0.16	31305	187	20.79	21.45	20.41	21.20	    55.16	纺织机械	北京	20.93	15042	16263	  0.92	10	204	--  	24.32	          0.01	--  	          9.22	        196.92亿	        197.44亿	  0.34	   2384	     13	        0.0001	2	0.95	-1.80	-2.69	-28.32	-19.06	
300134	大富科技	0.75	--  	0.00	5988.20	  0.80	          0.91	3.76	9.37	9.36	9.37	0.07	64905	632	9.18	9.41	9.06	9.30	--  	通信设备	安徽	9.23	33606	31299	  1.07	183	219	--  	23.41	          0.01	--  	          7.12	         66.75亿	         71.91亿	  0.13	   2116	     31	        0.0004	2	0.11	0.75	-6.58	-26.05	-25.87	
688286	敏芯股份	0.75	--  	0.06	3075.13	  1.85	          1.45	5.11	67.00	66.98	67.00	0.50	4732	85	66.45	67.00	63.60	66.50	   318.30	元器件	江苏	64.99	2521	2211	  1.14	2	3	--  	2.66	          0.00	--  	          0.33	         21.86亿	         35.80亿	  0.34	    516	      9	        0.0028	2	0.67	1.19	-0.07	-26.89	-27.72	
600928	西安银行	0.75	--  	0.00	5273.99	  0.88	          0.44	3.26	4.02	4.01	4.02	0.03	133575	1212	3.98	4.02	3.89	3.99	     6.60	银行	陕西	3.95	60312	73263	  0.82	434	3229	--  	47.48	          0.01	--  	         30.25	        121.61亿	        178.67亿	  0.34	   2726	     49	        0.0002	2	0.50	-2.66	-8.64	-7.16	-6.51	
002745	木林森	0.75	--  	0.00	14999.44	  0.71	          1.31	3.76	12.06	12.05	12.06	0.09	126455	985	11.75	12.07	11.62	11.97	    14.33	电气设备	广东	11.86	53116	73339	  0.72	790	1122	--  	84.95	          0.01	--  	          9.63	        116.11亿	        178.99亿	  0.13	   3198	     40	        0.0004	2	1.10	0.92	-12.16	-26.33	-20.30	
002106	莱宝高科	0.75	--  	0.00	6556.05	  0.77	          1.01	4.39	9.40	9.39	9.40	0.07	71048	539	9.18	9.46	9.05	9.33	    12.28	元器件	深圳	9.23	27857	43191	  0.64	57	603	--  	62.15	          0.01	--  	          7.04	         66.19亿	         66.35亿	  0.13	   1975	     36	        0.0005	2	1.08	-1.57	-9.00	-16.45	-18.33	
301025	读客文化	0.75	--  	0.12	6033.96	  0.92	          9.62	5.37	16.13	16.13	16.14	0.12	38508	913	15.68	16.13	15.27	16.01	   106.88	出版业	上海	15.67	19240	19268	  1.00	42	70	--  	19.60	          0.03	--  	          0.40	          6.45亿	         64.52亿	  0.13	   1806	     21	        0.0053	3	2.50	4.40	-8.71	-9.22	-26.01	
301180	万祥科技	0.75	--  	0.09	2243.63	  0.58	          2.66	4.09	22.89	22.88	22.89	0.17	9980	296	22.51	22.91	21.98	22.72	    50.48	元器件	江苏	22.48	5132	4848	  1.06	28	54	--  	6.53	          0.01	--  	          0.38	          8.60亿	         91.56亿	  0.13	   1143	      9	        0.0023	2	1.75	0.05	-13.79	-26.78	-22.38	
603669	灵康药业	0.75	--  	0.00	2738.56	  1.23	          0.47	4.61	8.08	8.07	8.08	0.06	34184	680	8.02	8.11	7.74	8.02	    55.41	化学制药	西藏	8.01	15616	18568	  0.84	5	39	--  	6.82	          0.00	--  	          7.21	         58.28亿	         58.28亿	  0.33	   1619	     21	        0.0003	2	4.84	3.33	-0.98	-19.28	-19.12	
002563	森马服饰	0.75	--  	0.15	7436.76	  0.59	          0.60	3.89	6.74	6.73	6.74	0.05	112605	970	6.62	6.74	6.48	6.69	    14.44	服饰	浙江	6.60	47238	65367	  0.72	1133	1644	--  	97.12	          0.02	--  	         18.87	        127.19亿	        181.58亿	  0.13	   3063	     37	        0.0002	2	3.88	1.05	-9.65	-9.65	-12.80	
603378	亚士创能	0.75	--  	0.06	3493.61	  0.69	          0.79	4.35	16.21	16.20	16.21	0.12	21982	250	15.99	16.29	15.59	16.09	    27.72	染料涂料	上海	15.89	11520	10462	  1.10	6	18	--  	19.83	          0.01	--  	          2.79	         45.24亿	         48.44亿	  0.33	   1936	     11	        0.0004	2	4.68	2.08	-20.92	-43.38	-37.00	
600857	宁波中百	0.75	--  	0.25	7887.76	  0.96	          2.91	4.97	12.16	12.16	12.17	0.09	65232	932	12.10	12.38	11.78	12.07	    66.25	百货	浙江	12.09	35102	30130	  1.17	97	20	--  	64.13	          0.04	--  	          2.24	         27.28亿	         27.28亿	  0.33	   2228	     29	        0.0013	2	4.77	2.44	-2.95	28.54	20.87	
601598	中国外运	0.74	--  	0.25	21590.46	  0.41	          4.02	4.71	4.06	4.06	4.07	0.03	543238	7628	4.00	4.07	3.88	4.03	     7.32	仓储物流	北京	3.97	254887	288351	  0.88	6567	5291	--  	196.68	          0.04	--  	         13.52	         54.88亿	        213.39亿	  0.33	   3923	    138	        0.0010	2	0.50	-2.16	-8.55	-10.57	-9.37	
603098	森特股份	0.74	--  	0.00	32930.61	  1.18	          1.33	8.23	47.40	47.40	47.43	0.35	71392	356	46.63	48.17	44.30	47.05	   224.90	装修装饰	北京	46.13	44081	27311	  1.61	11	2	--  	252.27	          0.03	--  	          5.39	        255.39亿	        255.39亿	  0.33	   3426	     21	        0.0004	4	4.88	12.59	21.70	4.63	0.92	
600879	航天电子	0.74	--  	0.00	18913.42	  0.75	          1.04	3.42	6.78	6.78	6.79	0.05	284003	1958	6.66	6.79	6.56	6.73	    32.17	航空	湖北	6.66	129866	154137	  0.84	1305	3054	--  	127.34	          0.01	--  	         27.19	        184.37亿	        184.37亿	  0.33	   3547	     80	        0.0003	2	0.60	-2.02	-5.97	-21.07	-17.72	
601606	长城军工	0.74	--  	-0.08	8955.43	  0.67	          1.16	4.27	10.85	10.85	10.86	0.08	83847	754	10.70	10.88	10.42	10.77	--  	专用机械	安徽	10.68	41595	42252	  0.98	245	183	--  	33.49	          0.01	--  	          7.24	         78.58亿	         78.58亿	  0.33	   2601	     32	        0.0004	2	0.37	-0.92	-2.17	-15.63	-16.47	
300845	捷安高科	0.74	--  	0.10	3028.49	  0.64	          2.39	3.91	20.35	20.35	20.36	0.15	15129	226	20.24	20.44	19.65	20.20	   123.45	软件服务	河南	20.02	6997	8132	  0.86	8	5	--  	9.31	          0.01	--  	          0.63	         12.87亿	         18.79亿	  0.12	   1318	     11	        0.0018	2	0.75	-1.35	-5.88	-0.30	-18.63	
301061	匠心家居	0.74	--  	0.11	1575.76	  0.60	          1.44	3.58	55.69	55.67	55.69	0.41	2876	23	55.05	55.90	53.92	55.28	    14.13	家居用品	江苏	54.79	1609	1267	  1.27	11	12	--  	4.40	          0.00	--  	          0.20	         11.14亿	         44.55亿	  0.12	    639	      5	        0.0023	2	1.64	-0.28	-15.81	-26.59	-29.33	
600105	永鼎股份	0.74	--  	0.25	10504.62	  0.90	          1.91	4.44	4.08	4.07	4.08	0.03	263832	1437	4.02	4.09	3.91	4.05	    30.65	通信设备	江苏	3.98	118685	145147	  0.82	1422	4106	--  	14.23	          0.00	--  	         13.81	         56.34亿	         57.57亿	  0.33	   3347	     79	        0.0006	1	-0.49	0.50	-5.11	-20.78	-24.02	
600812	华北制药	0.74	--  	0.00	12720.16	  0.86	          0.97	4.07	8.17	8.16	8.17	0.06	158020	1670	8.02	8.18	7.85	8.11	   591.36	化学制药	河北	8.05	77331	80689	  0.96	263	598	--  	52.53	          0.01	--  	         16.31	        133.24亿	        140.18亿	  0.33	   3159	     50	        0.0003	2	4.78	0.98	-7.16	-27.38	-31.46	
300359	全通教育	0.74	--  	0.00	6891.76	  0.67	          2.02	4.24	5.46	5.45	5.46	0.04	127990	1208	5.37	5.49	5.26	5.42	   199.50	文教休闲	广东	5.38	64491	63499	  1.02	573	389	--  	16.92	          0.01	--  	          6.33	         34.57亿	         34.60亿	  0.12	   2742	     47	        0.0007	1	-1.63	-3.18	-2.85	-2.50	-8.69	
600125	铁龙物流	0.74	--  	0.18	18418.72	  0.57	          2.63	3.68	5.47	5.46	5.47	0.04	343588	5455	5.37	5.47	5.27	5.43	    16.34	铁路	辽宁	5.36	179259	164329	  1.09	1435	5398	--  	96.61	          0.02	--  	         13.06	         71.41亿	         71.41亿	  0.32	   3068	    112	        0.0009	1	-0.18	1.30	-1.09	9.18	6.01	
000532	华金资本	0.74	--  	-0.08	2596.23	  0.61	          0.70	3.40	10.96	10.96	10.97	0.08	24094	470	10.77	10.98	10.61	10.88	    30.71	多元金融	广东	10.78	11769	12325	  0.95	65	282	--  	13.79	          0.01	--  	          3.44	         37.65亿	         37.78亿	  0.12	   1389	     17	        0.0005	1	0.00	-1.00	-2.75	-8.97	-7.98	
002090	金智科技	0.73	--  	0.24	1763.66	  0.82	          0.55	3.43	8.23	8.23	8.24	0.06	21772	313	8.15	8.27	7.99	8.17	    60.14	软件服务	江苏	8.10	10997	10775	  1.02	70	138	--  	5.95	          0.00	--  	          3.99	         32.87亿	         33.27亿	  0.12	   1322	     16	        0.0004	2	0.49	-0.97	-2.49	-11.41	-13.10	
600363	联创光电	0.73	--  	0.12	14332.33	  0.80	          1.30	3.67	24.70	24.70	24.71	0.18	58089	1139	24.60	25.05	24.15	24.52	    33.87	元器件	江西	24.67	32838	25251	  1.30	415	40	--  	99.88	          0.01	--  	          4.47	        110.43亿	        112.50亿	  0.32	   2303	     25	        0.0006	2	3.81	3.39	5.29	-24.99	-20.43	
002436	兴森科技	0.73	--  	0.00	14501.38	  0.72	          1.05	4.50	10.98	10.98	10.99	0.08	134548	698	10.65	11.05	10.56	10.90	    25.02	元器件	深圳	10.78	60474	74074	  0.82	328	588	--  	34.08	          0.00	--  	         12.79	        140.48亿	        163.37亿	  0.12	   3587	     38	        0.0003	2	2.54	1.10	-9.70	-22.23	-21.57	
002035	华帝股份	0.73	--  	-0.17	4349.75	  1.00	          1.05	4.59	5.49	5.49	5.50	0.04	80275	320	5.36	5.53	5.28	5.45	    12.57	家用电器	广东	5.42	34409	45866	  0.75	1537	102	--  	14.26	          0.00	--  	          7.61	         41.80亿	         46.54亿	  0.12	   1758	     46	        0.0006	2	0.55	-1.96	-12.44	-14.88	-13.68	
002013	中航机电	0.73	--  	0.00	60255.80	  0.65	          1.43	3.30	10.98	10.98	10.99	0.08	557213	5936	10.80	11.02	10.66	10.90	    36.03	航空	湖北	10.81	310954	246259	  1.26	634	1987	--  	347.22	          0.02	--  	         38.85	        426.55亿	        426.55亿	  0.12	   4619	    121	        0.0003	2	2.64	0.74	-10.07	-35.22	-39.60	
603801	志邦家居	0.73	--  	0.27	4390.64	  0.56	          0.55	4.90	26.10	26.10	26.11	0.19	17092	202	25.73	26.18	24.91	25.91	    20.37	家居用品	安徽	25.69	9140	7952	  1.15	9	12	--  	3.60	          0.00	--  	          3.09	         80.53亿	         81.51亿	  0.32	   1811	      9	        0.0003	2	0.82	-3.33	-5.77	-5.09	-14.21	
600824	益民集团	0.73	--  	0.00	10713.19	  0.44	          2.52	4.15	4.13	4.12	4.13	0.03	265131	4549	4.04	4.13	3.96	4.10	    34.11	百货	上海	4.04	122585	142546	  0.86	866	4172	--  	53.21	          0.02	--  	         10.54	         43.53亿	         43.53亿	  0.32	   2858	     93	        0.0009	1	0.00	-1.67	8.12	17.33	7.00	
000338	潍柴动力	0.73	--  	0.00	64682.25	  0.72	          0.94	3.57	13.83	13.82	13.83	0.10	473936	6587	13.53	13.87	13.38	13.73	    11.46	汽车配件	山东	13.65	223900	250036	  0.90	1809	3322	--  	849.08	          0.01	--  	         50.38	        696.71亿	        938.16亿	  0.11	   4333	    109	        0.0002	2	2.01	-0.22	-12.13	-24.13	-22.69	
600120	浙江东方	0.73	--  	0.24	9816.37	  0.85	          0.83	3.88	4.15	4.14	4.15	0.03	241838	1928	4.05	4.15	3.99	4.12	    18.39	多元金融	浙江	4.06	118268	123570	  0.96	1082	3858	--  	69.59	          0.01	--  	         28.96	        120.20亿	        120.20亿	  0.31	   3100	     78	        0.0003	2	0.49	-0.48	-1.19	-6.11	-6.11	
300717	华信新材	0.73	--  	0.07	1749.72	  0.68	          1.16	4.10	15.23	15.22	15.23	0.11	11725	74	15.00	15.25	14.63	15.12	    75.24	塑料	江苏	14.92	5315	6410	  0.83	148	66	--  	3.75	          0.01	--  	          1.01	         15.46亿	         15.60亿	  0.11	   1206	     10	        0.0010	2	2.51	0.73	0.06	0.80	-1.43	
300169	天晟新材	0.73	--  	-0.17	1987.03	  0.86	          1.22	4.91	5.54	5.54	5.55	0.04	36560	284	5.49	5.57	5.30	5.50	   400.18	塑料	江苏	5.44	18788	17772	  1.06	183	542	--  	3.57	          0.00	--  	          3.00	         16.62亿	         18.06亿	  0.11	   1689	     22	        0.0007	2	1.85	-0.18	-8.28	-19.83	-17.19	
300187	永清环保	0.73	--  	0.12	24106.47	  1.55	          4.52	5.08	8.32	8.31	8.32	0.06	290682	2624	8.19	8.48	8.06	8.26	    76.46	环境保护	湖南	8.29	159026	131656	  1.21	1892	4056	--  	233.25	          0.13	--  	          6.44	         53.56亿	         53.62亿	  0.11	   3130	     93	        0.0014	3	1.98	5.72	7.64	7.64	9.90	
002519	银河电子	0.73	--  	0.00	2657.87	  0.64	          0.64	3.63	4.16	4.15	4.16	0.03	64737	411	4.10	4.18	4.03	4.13	--  	通信设备	江苏	4.11	34580	30157	  1.15	1402	53	--  	3.24	          0.00	--  	         10.12	         42.11亿	         46.86亿	  0.11	   1630	     40	        0.0004	2	1.47	-0.25	0.24	-3.93	-5.24	
301133	金钟股份	0.73	--  	-0.13	4082.59	  0.72	          5.96	4.08	29.14	29.13	29.14	0.21	14268	207	28.50	29.27	28.09	28.93	    82.90	汽车配件	广东	28.61	6770	7498	  0.90	11	95	--  	35.34	          0.05	--  	          0.24	          6.98亿	         30.92亿	  0.11	   1558	      9	        0.0038	2	3.25	3.33	0.55	-27.05	-20.54	
600825	新华传媒	0.72	--  	0.00	2956.75	  0.86	          0.69	4.35	4.17	4.16	4.17	0.03	72219	569	4.10	4.19	4.01	4.14	   141.96	出版业	上海	4.09	33324	38895	  0.86	365	668	--  	25.71	          0.01	--  	         10.45	         43.57亿	         43.57亿	  0.31	   2288	     32	        0.0003	2	1.72	1.22	-4.80	2.71	-11.65	
600482	中国动力	0.72	--  	-0.05	6698.25	  0.75	          0.20	3.79	16.74	16.74	16.75	0.12	40755	515	16.56	16.78	16.15	16.62	    52.40	船舶	河北	16.44	20625	20130	  1.02	37	169	--  	10.60	          0.00	--  	         20.27	        339.39亿	        361.70亿	  0.31	   2662	     15	        0.0001	2	0.12	-2.10	-6.58	-14.77	-15.02	
300690	双一科技	0.72	--  	0.04	4113.77	  0.73	          1.72	3.47	22.32	22.31	22.32	0.16	18684	135	21.94	22.37	21.60	22.16	    22.18	电气设备	山东	22.02	9620	9064	  1.06	37	91	--  	76.13	          0.04	--  	          1.09	         24.27亿	         37.12亿	  0.10	   1774	     11	        0.0010	2	3.89	3.09	-2.87	-28.49	-20.29	
688218	江苏北人	0.72	--  	0.00	810.73	  0.81	          0.66	3.89	13.98	13.94	13.98	0.10	5913	111	13.78	14.01	13.47	13.88	    84.57	专用机械	江苏	13.71	3320	2593	  1.28	2	150	--  	1.86	          0.00	--  	          0.89	         12.50亿	         16.40亿	  0.31	    564	     10	        0.0012	2	1.76	-0.14	-0.15	-3.19	-7.60	
300988	津荣天宇	0.72	--  	0.52	1231.69	  0.72	          2.21	4.03	30.77	30.75	30.77	0.22	4090	164	30.80	30.80	29.57	30.55	    31.35	机械基件	天津	30.11	1999	2091	  0.96	3	16	--  	8.01	          0.01	--  	          0.18	          5.69亿	         22.73亿	  0.10	    585	      7	        0.0038	2	1.83	-0.13	-3.84	-18.26	-13.28	
600628	新世界	0.72	--  	-0.13	1533.97	  0.85	          0.34	3.02	7.00	6.99	7.00	0.05	22289	98	6.85	7.01	6.80	6.95	    41.87	百货	上海	6.88	10123	12166	  0.83	78	177	--  	18.77	          0.01	--  	          6.47	         45.28亿	         45.28亿	  0.30	   1295	     17	        0.0003	2	1.46	-0.71	-6.66	-8.25	-9.67	
002969	嘉美包装	0.72	--  	0.00	2489.10	  0.79	          1.02	3.60	5.60	5.59	5.60	0.04	45311	663	5.45	5.60	5.40	5.56	    42.69	广告包装	安徽	5.49	24035	21276	  1.13	305	591	--  	5.83	          0.01	--  	          4.44	         24.87亿	         53.88亿	  0.10	   2090	     22	        0.0005	2	1.28	-1.75	-5.88	4.48	-1.58	
000926	福星股份	0.72	--  	0.00	3437.40	  0.82	          0.89	3.84	4.20	4.19	4.20	0.03	83415	918	4.13	4.21	4.05	4.17	    25.78	区域地产	湖北	4.12	41956	41459	  1.01	120	47	--  	16.81	          0.01	--  	          9.36	         39.31亿	         39.87亿	  0.10	   2289	     36	        0.0004	2	1.21	-1.18	-5.62	0.48	-1.17	
300410	正业科技	0.72	--  	-0.29	3210.36	  0.84	          0.91	3.69	9.82	9.82	9.83	0.07	33159	287	9.73	9.87	9.51	9.75	    15.77	电器仪表	广东	9.68	14966	18193	  0.82	63	10	--  	30.84	          0.02	--  	          3.64	         35.78亿	         36.25亿	  0.10	   1907	     17	        0.0005	2	3.72	2.40	-3.06	-20.75	-16.35	
002398	垒知集团	0.72	--  	0.00	7090.02	  1.18	          1.78	4.02	7.02	7.01	7.02	0.05	102844	1128	6.91	7.02	6.74	6.97	    16.32	其他建材	福建	6.89	45780	57064	  0.80	148	629	--  	6.15	          0.00	--  	          5.78	         40.58亿	         50.56亿	  0.10	   2190	     47	        0.0008	2	1.46	-0.14	-1.13	2.48	-3.84	
605228	神通科技	0.72	--  	-0.23	1155.19	  0.76	          1.44	3.23	8.43	8.43	8.45	0.06	13929	446	8.35	8.45	8.18	8.37	    39.04	汽车配件	浙江	8.29	8081	5848	  1.38	114	255	--  	8.52	          0.01	--  	          0.97	          8.18亿	         35.79亿	  0.30	    712	     20	        0.0020	2	0.12	0.12	0.23	-13.45	-9.06	
600388	龙净环保	0.71	--  	0.10	21078.32	  0.56	          2.04	4.59	9.87	9.86	9.87	0.07	217691	5884	9.61	9.88	9.43	9.80	    11.42	环境保护	福建	9.68	106708	110983	  0.96	143	44	--  	137.98	          0.02	--  	         10.69	        105.52亿	        105.52亿	  0.30	   3865	     56	        0.0005	2	4.03	2.17	17.79	18.91	14.50	
300145	中金环境	0.71	--  	0.36	4159.74	  0.68	          0.86	3.93	2.82	2.81	2.82	0.02	149853	1525	2.78	2.83	2.72	2.80	    25.76	专用机械	浙江	2.78	74839	75014	  1.00	633	3109	--  	27.41	          0.01	--  	         17.38	         49.00亿	         54.24亿	  0.10	   1638	     91	        0.0005	2	0.72	-0.00	-5.37	-9.62	-13.50	
300607	拓斯达	0.71	--  	0.16	5085.54	  0.90	          1.42	3.88	12.72	12.71	12.72	0.09	40623	861	12.54	12.79	12.30	12.63	    30.71	专用机械	广东	12.52	19590	21033	  0.93	93	46	--  	86.28	          0.03	--  	          2.85	         36.30亿	         54.25亿	  0.09	   2005	     20	        0.0007	2	3.27	-0.08	-3.42	-19.44	-20.50	
300959	线上线下	0.71	--  	0.00	1578.34	  0.75	          1.95	3.55	41.08	41.08	41.09	0.29	3897	86	40.30	41.13	39.68	40.79	    37.14	电信运营	江苏	40.50	1620	2277	  0.71	8	27	--  	13.30	          0.02	--  	          0.20	          8.22亿	         32.86亿	  0.09	    613	      6	        0.0032	1	-0.51	-3.04	-6.55	-14.76	-14.62	
603668	天马科技	0.71	--  	0.18	12506.75	  0.79	          2.75	3.55	11.34	11.33	11.34	0.08	111362	1008	11.19	11.40	11.00	11.26	    44.20	饲料	福建	11.23	56105	55257	  1.02	64	441	--  	27.53	          0.01	--  	          4.05	         45.89亿	         49.46亿	  0.30	   3105	     36	        0.0009	1	-0.18	2.16	9.04	19.37	-9.64	
605081	太和水	0.71	--  	0.35	1288.95	  0.73	          0.79	3.58	28.39	28.39	28.50	0.20	4629	121	28.08	28.39	27.38	28.19	    30.22	环境保护	上海	27.85	2534	2095	  1.21	40	4	--  	2.81	          0.00	--  	          0.59	         16.62亿	         22.17亿	  0.30	    756	      6	        0.0010	2	1.15	-0.14	-6.24	-11.83	-17.80	
300466	赛摩智能	0.71	--  	-0.17	3645.89	  0.83	          1.56	4.43	5.68	5.67	5.68	0.04	65384	925	5.60	5.71	5.46	5.64	   135.95	电器仪表	江苏	5.58	32785	32599	  1.01	163	106	--  	67.42	          0.05	--  	          4.20	         23.86亿	         30.42亿	  0.09	   2424	     27	        0.0006	2	0.71	0.70	-3.89	-0.70	-20.45	
