代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
002421	达实智能	-1.05	--  	0.00	48218.86	5.00	3.76	-0.04	3.75	3.76	1264754	8588	          6.30	3.86	3.92	3.73	3.80	--  	  0.91	软件服务	深圳	3.81	696894	567860	  1.23	0.00	10155	2143	--  	22.46	          0.55	          0.05	322.91	-1624.02	  -0.25	58709.17	833.26	0.00	1.42	--  	          0.13	--  	2.00	--  	         20.07	         75.45亿	         79.73亿	
600736	苏州高新	-1.05	--  	0.00	8742.27	2.28	5.63	-0.06	5.62	5.63	154143	1421	          1.34	5.75	5.75	5.62	5.69	    18.46	  0.68	园区开发	江苏	5.67	92588	61555	  1.50	0.00	1657	1157	--  	-12.65	          0.74	          0.02	80.00	-13.81	  -0.00	13075.98	75.90	0.00	0.58	--  	          0.02	--  	0.29	--  	         11.51	         64.82亿	         64.82亿	
600649	城投控股	-1.05	--  	0.00	13585.85	4.01	4.69	-0.05	4.68	4.69	286047	1365	          1.14	4.82	4.87	4.68	4.74	    38.32	  0.85	区域地产	上海	4.75	174238	111809	  1.56	0.00	4674	401	--  	52.52	          0.38	          0.01	64.02	-409.75	  -0.07	10499.93	133.80	0.00	1.27	--  	          0.02	--  	2.60	--  	         25.05	        117.46亿	        117.46亿	
601179	中国西电	-1.06	--  	0.00	41272.22	1.81	6.56	-0.07	6.55	6.56	624507	8651	          1.22	6.62	6.67	6.55	6.63	    28.11	  0.82	电气设备	陕西	6.61	332684	291823	  1.14	0.00	3497	1774	--  	19.75	          1.13	          0.05	567.51	-5640.20	  -0.44	47334.88	205.29	0.00	0.43	--  	          0.02	--  	0.72	--  	         51.26	        336.26亿	        336.26亿	
688143	长盈通	-1.06	--  	0.00	38946.82	6.55	52.45	-0.56	52.45	52.48	74045	552	          7.83	52.71	54.49	51.02	53.01	   110.25	  1.12	通信设备	湖北	52.60	40827	33218	  1.23	0.00	9	16	--  	80.91	          0.59	          0.06	289.80	2576.72	   0.52	46055.24	354.08	0.00	0.77	--  	          0.07	--  	2.15	--  	          0.95	         49.58亿	         64.19亿	
300295	三六五网	-1.06	--  	-0.13	9216.42	2.39	14.05	-0.15	14.05	14.06	65037	781	          3.88	14.18	14.35	14.01	14.20	--  	  0.61	互联网	江苏	14.17	34538	30499	  1.13	0.00	81	113	--  	47.04	          1.24	          0.06	109.73	-914.82	  -0.42	20422.52	14.04	0.57	0.07	--  	          0.01	--  	0.34	--  	          1.68	         23.54亿	         26.64亿	
600731	湖南海利	-1.06	--  	0.00	9172.21	2.25	7.49	-0.08	7.49	7.50	121829	1411	          2.18	7.53	7.62	7.45	7.57	    14.59	  0.51	农药化肥	湖南	7.53	68345	53484	  1.28	0.00	277	1442	--  	11.59	          0.93	          0.03	105.68	-518.41	  -0.16	14953.99	19.50	0.00	0.13	--  	          0.01	--  	0.19	--  	          5.58	         41.79亿	         41.85亿	
301565	中仑新材	-1.06	--  	0.00	14952.18	3.64	23.40	-0.25	23.39	23.40	64141	376	          5.01	23.36	23.79	22.93	23.65	   112.41	  0.94	塑料	福建	23.31	32868	31273	  1.05	0.00	12	95	--  	-53.55	          0.47	          0.05	87.98	634.27	   0.35	17484.14	145.53	0.26	0.83	--  	          0.08	--  	1.30	--  	          1.28	         29.95亿	         93.60亿	
603693	江苏新能	-1.06	--  	0.00	7910.34	1.28	13.10	-0.14	13.10	13.11	60155	880	          0.67	13.18	13.25	13.08	13.24	    20.72	  0.46	新型电力	江苏	13.15	38097	22058	  1.73	0.00	185	169	--  	62.07	          1.17	          0.06	115.37	-707.98	  -0.38	23024.26	35.98	0.23	0.16	--  	          0.02	--  	0.68	--  	          8.91	        116.78亿	        116.78亿	
001277	速达股份	-1.06	--  	0.05	7020.81	2.04	42.10	-0.45	42.09	42.10	16552	197	          8.71	42.13	42.90	42.03	42.55	    39.65	  0.53	专用机械	河南	42.42	9708	6844	  1.42	0.00	173	67	--  	66.28	          0.95	          0.10	82.94	-836.74	  -1.05	9916.30	86.37	0.31	0.87	--  	          0.11	--  	3.94	--  	          0.19	          8.00亿	         32.00亿	
002011	盾安环境	-1.06	--  	0.23	37934.02	3.10	13.09	-0.14	13.08	13.09	288562	1723	          3.14	13.21	13.37	12.96	13.23	    13.03	  0.82	家用电器	浙江	13.15	155822	132740	  1.17	0.00	175	536	--  	28.51	          0.47	          0.03	225.55	1407.35	   0.19	39421.86	111.10	0.00	0.28	--  	          0.01	--  	0.94	--  	          9.19	        120.35亿	        139.47亿	
001323	慕思股份	-1.06	--  	-0.02	3940.57	2.68	29.88	-0.32	29.88	29.89	13103	65	          1.46	30.52	30.52	29.71	30.20	    18.17	  1.05	家居用品	广东	30.07	6638	6465	  1.03	0.00	27	6	--  	28.30	          0.39	          0.01	19.18	-213.89	  -0.09	3943.87	152.60	-1.00	3.87	--  	          0.06	--  	4.85	--  	          0.90	         26.80亿	        130.00亿	
301602	超研股份	-1.06	--  	0.04	10349.21	1.67	26.14	-0.28	26.13	26.14	39556	636	          6.78	26.23	26.45	26.01	26.42	    81.79	  0.65	医疗保健	广东	26.16	23908	15648	  1.53	0.00	284	25	--  	44.81	          1.29	          0.11	166.25	-1583.43	  -1.04	18126.91	62.43	0.11	0.34	--  	          0.04	--  	1.07	--  	          0.58	         15.25亿	        111.97亿	
603700	宁水集团	-1.06	--  	-0.32	8686.81	4.16	12.13	-0.13	12.13	12.15	70619	354	          3.50	12.26	12.51	12.00	12.26	    22.81	  0.93	电器仪表	浙江	12.30	37976	32643	  1.16	0.00	82	2	--  	5.88	          0.40	          0.03	42.94	10.77	   0.01	11700.77	29.18	0.00	0.25	--  	          0.02	--  	0.20	--  	          2.02	         24.47亿	         24.47亿	
688579	山大地纬	-1.06	--  	0.15	11520.60	2.42	13.06	-0.14	13.06	13.07	88494	614	          2.21	13.20	13.22	12.90	13.20	   132.09	  0.64	软件服务	山东	13.02	49591	38903	  1.27	0.00	133	793	--  	-4.94	          0.55	          0.02	80.32	561.28	   0.15	20535.09	85.66	0.00	0.42	--  	          0.02	--  	2.36	--  	          4.00	         52.24亿	         52.24亿	
003040	楚天龙	-1.06	--  	-0.07	46271.29	2.12	24.23	-0.26	24.22	24.23	190107	2977	          4.16	24.30	24.62	24.10	24.49	--  	  0.45	通信设备	广东	24.34	103979	86128	  1.21	0.00	107	104	--  	-21.70	          1.30	          0.14	721.31	-3158.48	  -0.58	73438.60	229.88	0.00	0.31	--  	          0.04	--  	0.63	--  	          4.57	        110.69亿	        111.73亿	
000663	永安林业	-1.06	--  	0.00	5193.24	1.67	6.52	-0.07	6.51	6.52	79311	1404	          2.59	6.58	6.61	6.50	6.59	--  	  0.33	林业	福建	6.55	45418	33893	  1.34	0.00	399	787	--  	-26.28	          1.42	          0.07	91.54	-173.77	  -0.12	10547.99	31.72	-0.14	0.30	--  	          0.02	--  	0.20	--  	          3.06	         19.97亿	         21.95亿	
001356	富岭股份	-1.06	--  	-0.06	9426.06	1.40	14.89	-0.16	14.89	14.90	62981	762	          5.03	15.04	15.10	14.89	15.05	    66.00	  0.69	塑料	浙江	14.97	37364	25617	  1.46	0.00	169	400	--  	26.74	          0.97	          0.06	113.39	-317.28	  -0.17	14814.61	61.36	0.13	0.41	--  	          0.03	--  	1.47	--  	          1.25	         18.65亿	         87.75亿	
002585	双星新材	-1.06	--  	0.00	12660.34	2.13	5.58	-0.06	5.57	5.58	225076	1076	          2.52	5.64	5.68	5.56	5.64	--  	  0.85	塑料	江苏	5.62	123880	101196	  1.22	0.00	1930	640	--  	17.53	          0.38	          0.02	60.04	-1257.93	  -0.33	20043.12	24.99	0.00	0.12	--  	          0.01	--  	0.53	--  	          8.93	         49.81亿	         64.03亿	
600909	华安证券	-1.07	--  	-0.14	50017.68	1.98	6.50	-0.07	6.50	6.51	765813	3558	          1.64	6.57	6.60	6.47	6.57	    14.69	  0.86	证券	安徽	6.53	466744	299069	  1.56	0.00	472	3136	--  	-3.20	          0.37	          0.01	231.26	-650.22	  -0.04	53865.94	403.60	0.15	0.75	--  	          0.02	--  	1.16	--  	         46.78	        304.10亿	        304.10亿	
000563	陕国投Ａ	-1.07	--  	0.00	34660.73	2.40	3.71	-0.04	3.71	3.72	927872	3123	          1.81	3.75	3.78	3.69	3.75	    13.07	  0.77	多元金融	陕西	3.74	488096	439776	  1.11	0.00	4384	7959	--  	-2.44	          0.27	          0.01	115.86	-2463.68	  -0.23	42716.50	95.40	0.00	0.22	--  	          0.01	--  	0.42	--  	         51.14	        189.73亿	        189.73亿	
002828	贝肯能源	-1.07	--  	-0.09	9983.67	1.65	10.20	-0.11	10.20	10.21	97382	1107	          5.03	10.30	10.36	10.19	10.31	    74.17	  0.48	石油开采	新疆	10.25	54191	43191	  1.25	0.00	431	267	--  	47.70	          0.91	          0.07	112.91	-457.05	  -0.27	20599.92	88.79	0.00	0.43	--  	          0.05	--  	1.57	--  	          1.94	         19.74亿	         20.50亿	
603606	东方电缆	-1.07	--  	0.15	44705.08	2.79	52.78	-0.57	52.73	52.78	84896	606	          1.23	53.35	53.50	52.01	53.35	    38.37	  0.77	电气设备	浙江	52.66	43078	41818	  1.03	0.00	44	5	--  	-35.42	          0.57	          0.01	319.86	-1516.40	  -0.07	73098.05	99.76	0.00	0.14	--  	          0.00	--  	1.40	--  	          6.88	        362.98亿	        362.98亿	
300094	国联水产	-1.07	--  	-0.53	26630.93	1.87	3.70	-0.04	3.70	3.71	718762	9414	          6.50	3.71	3.74	3.67	3.74	--  	  0.77	渔业	广东	3.71	382583	336179	  1.14	0.00	11244	1981	--  	33.35	          1.08	          0.11	348.32	-732.35	  -0.23	63542.02	199.97	0.00	0.31	--  	          0.06	100.00	0.24	--  	         11.06	         40.90亿	         41.74亿	
002701	奥瑞金	-1.07	--  	-0.17	17700.30	2.32	5.55	-0.06	5.55	5.56	316632	2750	          1.24	5.61	5.64	5.51	5.61	     7.86	  1.02	广告包装	北京	5.59	211385	105247	  2.01	0.00	495	201	--  	50.55	          0.69	          0.02	152.62	-663.41	  -0.07	15427.26	43.14	0.18	0.28	--  	          0.00	--  	1.15	--  	         25.57	        141.94亿	        142.07亿	
002858	力盛体育	-1.07	--  	0.07	9659.27	1.71	13.86	-0.15	13.85	13.86	69421	525	          4.72	14.01	14.05	13.81	14.01	    74.13	  0.50	文教休闲	上海	13.91	39057	30364	  1.29	0.00	187	5	--  	19.53	          0.60	          0.04	72.76	-330.15	  -0.19	15368.13	42.17	-0.20	0.27	--  	          0.02	--  	0.54	--  	          1.47	         20.37亿	         22.72亿	
002409	雅克科技	-1.07	--  	0.02	89344.50	2.46	60.03	-0.65	60.02	60.03	148931	1058	          4.68	60.60	60.69	59.20	60.68	    27.32	  0.77	半导体	江苏	59.99	78540	70391	  1.12	0.00	114	278	--  	-29.70	          0.57	          0.04	635.12	-5078.34	  -0.32	109700.03	916.88	0.00	0.84	--  	          0.06	--  	1.19	--  	          3.19	        191.21亿	        285.70亿	
688556	高测股份	-1.07	--  	-0.08	49894.52	4.73	11.08	-0.12	11.08	11.09	450629	1841	          5.89	11.20	11.38	10.85	11.20	--  	  1.12	专用机械	山东	11.07	244621	206008	  1.19	0.00	1478	91	--  	-14.34	          0.32	          0.03	204.02	-2677.34	  -0.42	43246.37	205.40	0.00	0.47	--  	          0.03	--  	3.08	--  	          7.65	         84.81亿	         84.81亿	
603081	大丰实业	-1.07	--  	-0.14	17785.44	2.07	12.91	-0.14	12.90	12.91	136253	2297	          3.14	13.05	13.18	12.91	13.05	    37.21	  0.72	专用机械	浙江	13.05	69282	66971	  1.03	0.00	914	174	--  	-5.17	          1.35	          0.11	296.54	-1569.39	  -0.58	20308.40	128.93	0.00	0.63	--  	          0.05	--  	1.47	--  	          4.33	         55.95亿	         55.95亿	
301221	光庭信息	-1.07	--  	0.10	38404.82	4.29	59.93	-0.65	59.93	59.95	64599	419	         10.30	60.99	61.00	58.40	60.58	    64.67	  1.07	软件服务	湖北	59.45	34726	29873	  1.16	0.00	15	4	--  	58.87	          0.52	          0.10	251.10	-737.37	  -0.28	50728.00	372.04	0.28	0.73	--  	          0.14	--  	2.11	--  	          0.63	         37.59亿	         55.51亿	
600707	彩虹股份	-1.07	--  	0.16	21858.69	1.84	6.45	-0.07	6.44	6.45	338489	3842	          0.94	6.52	6.53	6.41	6.52	    25.62	  0.61	元器件	陕西	6.46	204600	133889	  1.53	0.00	723	1647	--  	-20.75	          0.91	          0.03	247.82	-491.82	  -0.06	34912.73	226.44	0.00	0.65	--  	          0.03	--  	1.78	--  	         35.88	        231.40亿	        231.45亿	
600992	贵绳股份	-1.07	--  	-0.06	6537.50	1.07	14.74	-0.16	14.73	14.74	44288	364	          1.81	14.86	14.86	14.70	14.90	--  	  0.63	钢加工	贵州	14.76	24569	19719	  1.25	0.00	499	26	--  	55.06	          0.65	          0.02	53.65	-434.35	  -0.16	10486.45	41.01	0.00	0.39	--  	          0.01	--  	0.56	--  	          2.45	         36.13亿	         36.13亿	
002016	世荣兆业	-1.08	--  	-0.17	7144.07	3.41	5.52	-0.06	5.52	5.53	127818	954	          1.58	5.60	5.70	5.51	5.58	   146.07	  1.04	区域地产	广东	5.59	68393	59425	  1.15	0.00	1349	87	--  	-32.54	          0.60	          0.03	52.66	453.36	   0.29	6816.55	50.51	0.00	0.74	--  	          0.03	--  	2.71	--  	          8.09	         44.66亿	         44.66亿	
688726	拉普拉斯	-1.08	--  	-0.01	17743.54	3.91	49.65	-0.54	49.62	49.65	35779	301	          9.85	50.80	50.98	49.02	50.19	    25.34	  0.80	专用机械	深圳	49.59	23031	12748	  1.81	0.00	24	146	--  	-68.85	          0.67	          0.08	149.16	353.45	   0.20	30145.58	264.39	0.00	0.88	--  	          0.14	--  	3.27	--  	          0.36	         18.03亿	        201.24亿	
002723	小崧股份	-1.08	--  	-0.10	17355.57	5.60	9.19	-0.10	9.18	9.19	187096	839	          5.90	9.40	9.66	9.14	9.29	--  	  0.79	家用电器	广东	9.28	79788	107308	  0.74	0.00	312	50	--  	71.60	          0.36	          0.04	77.10	-1033.35	  -0.51	25545.20	337.65	0.00	1.32	--  	          0.16	--  	2.19	--  	          3.17	         29.14亿	         30.54亿	
300381	溢多利	-1.08	--  	-0.13	5527.32	1.62	7.35	-0.08	7.34	7.35	74987	536	          1.53	7.43	7.44	7.32	7.43	   128.93	  0.60	化学制药	广东	7.37	42637	32350	  1.32	0.00	1025	126	--  	31.75	          0.57	          0.02	39.40	484.19	   0.19	12328.55	12.48	-0.12	0.10	--  	          0.00	--  	0.93	--  	          4.89	         35.97亿	         36.09亿	
300569	天能重工	-1.08	--  	0.00	8275.59	1.62	5.51	-0.06	5.50	5.51	149602	1767	          1.47	5.55	5.59	5.50	5.57	    40.69	  0.50	电气设备	山东	5.53	88223	61379	  1.44	0.00	5603	1120	--  	21.19	          0.94	          0.03	97.37	582.27	   0.15	14889.66	9.38	0.36	0.06	--  	          0.00	--  	0.09	--  	         10.20	         56.18亿	         56.35亿	
603717	天域生物	-1.08	--  	0.00	8118.87	2.40	8.26	-0.09	8.26	8.27	98187	918	          3.38	8.37	8.38	8.18	8.35	   110.77	  0.55	农业综合	重庆	8.27	49973	48214	  1.04	0.00	240	150	--  	-35.78	          0.75	          0.05	75.83	-1240.89	  -0.76	13538.90	49.22	0.00	0.36	--  	          0.03	--  	1.30	--  	          2.90	         23.97亿	         23.97亿	
600495	晋西车轴	-1.08	--  	0.00	13940.16	2.34	5.50	-0.06	5.50	5.51	252248	2554	          2.09	5.57	5.62	5.49	5.56	   239.02	  0.54	运输设备	山西	5.53	144856	107392	  1.35	0.00	10056	4692	--  	30.48	          0.81	          0.03	140.47	-1641.60	  -0.36	26867.93	89.40	0.00	0.33	--  	          0.02	--  	0.58	--  	         12.08	         66.45亿	         66.45亿	
002404	嘉欣丝绸	-1.08	--  	-0.15	6521.01	1.39	6.41	-0.07	6.40	6.41	101796	432	          2.23	6.42	6.45	6.36	6.48	    15.86	  0.82	纺织	浙江	6.41	60274	41522	  1.45	0.00	1040	9	--  	23.75	          0.34	          0.01	27.69	-698.27	  -0.36	9639.62	57.14	0.31	0.59	--  	          0.03	--  	1.25	--  	          4.56	         29.22亿	         35.90亿	
600332	白云山	-1.08	--  	0.00	72435.90	2.57	26.55	-0.29	26.54	26.55	270203	3833	          1.92	26.88	27.22	26.53	26.84	     8.58	  1.97	中成药	广东	26.81	153897	116306	  1.32	0.00	265	11582	--  	-48.02	          1.14	          0.06	1017.65	-14297.34	  -0.80	43170.94	80.91	0.00	0.19	--  	          0.00	--  	0.64	--  	         14.06	        373.26亿	        373.26亿	
002797	第一创业	-1.08	--  	-0.11	163695.60	2.40	8.24	-0.09	8.23	8.24	1973372	26859	          4.70	8.36	8.41	8.21	8.33	    35.66	  0.76	证券	深圳	8.30	1093340	880032	  1.24	0.00	2361	6643	--  	-10.59	          1.09	          0.07	2213.08	-8839.64	  -0.29	244813.34	1740.13	0.00	0.71	--  	          0.06	--  	0.64	--  	         42.02	        346.28亿	        346.28亿	
300314	戴维医疗	-1.08	--  	-0.06	9995.33	2.09	14.64	-0.16	14.64	14.65	68051	1344	          4.73	14.70	14.88	14.57	14.80	    41.36	  0.36	医疗保健	浙江	14.69	38708	29343	  1.32	0.00	91	461	--  	39.10	          1.60	          0.14	196.76	-223.90	  -0.16	16479.87	39.54	0.14	0.24	--  	          0.03	--  	0.56	--  	          1.44	         21.04亿	         42.16亿	
603041	美思德	-1.08	--  	-0.07	5093.46	2.40	12.79	-0.14	12.78	12.79	39709	549	          2.17	13.05	13.05	12.74	12.93	    36.08	  0.28	化工原料	江苏	12.83	20496	19213	  1.07	0.00	38	10	--  	14.13	          1.11	          0.05	70.22	-85.37	  -0.06	9596.43	40.85	0.00	0.43	--  	          0.03	--  	0.73	--  	          1.83	         23.42亿	         23.42亿	
600815	厦工股份	-1.08	--  	-0.35	4959.77	1.44	2.74	-0.03	2.73	2.74	180466	3398	          1.02	2.75	2.77	2.73	2.77	   722.68	  0.48	工程机械	福建	2.75	98153	82313	  1.19	0.00	12252	791	--  	-1.57	          1.52	          0.04	93.10	-98.10	  -0.04	9463.77	59.68	0.00	0.63	--  	          0.03	--  	1.64	--  	         17.74	         48.61亿	         48.61亿	
002218	拓日新能	-1.08	--  	-0.26	10175.04	1.36	3.65	-0.04	3.65	3.66	278548	2851	          2.00	3.67	3.68	3.63	3.69	--  	  0.51	新型电力	深圳	3.65	162851	115697	  1.41	0.00	2003	1333	--  	-29.10	          0.83	          0.03	104.06	818.68	   0.26	18090.61	27.49	-0.26	0.15	--  	          0.01	--  	0.40	--  	         13.92	         50.82亿	         51.58亿	
600318	新力金融	-1.08	--  	0.18	70991.93	4.25	10.94	-0.12	10.93	10.94	641703	5526	         12.52	11.06	11.30	10.83	11.06	   118.16	  1.02	多元金融	安徽	11.06	344836	296867	  1.16	0.00	102	350	--  	33.33	          0.69	          0.14	604.54	-2413.72	  -0.56	79027.96	610.95	0.00	0.77	--  	          0.14	--  	1.88	--  	          5.13	         56.09亿	         56.09亿	
688163	赛伦生物	-1.09	--  	0.08	4147.61	2.69	24.61	-0.27	24.59	24.61	16811	88	          3.79	24.85	25.05	24.38	24.88	    40.38	  0.54	生物制药	上海	24.67	9178	7633	  1.20	0.00	12	2	--  	-44.39	          0.42	          0.02	21.62	-263.95	  -0.24	7571.97	4.56	0.00	0.06	--  	          0.00	--  	0.13	--  	          0.44	         10.92亿	         26.63亿	
601588	北辰实业	-1.09	--  	0.00	4918.13	3.26	1.82	-0.02	1.81	1.82	268767	7304	          1.01	1.84	1.87	1.81	1.84	--  	  0.65	区域地产	北京	1.83	156781	111986	  1.40	0.00	14102	508	--  	-20.08	          2.21	          0.05	132.93	136.13	   0.06	7119.56	74.28	0.00	1.04	--  	          0.03	--  	2.66	--  	         26.60	         48.41亿	         48.41亿	
600808	马钢股份	-1.09	--  	0.00	28188.28	2.72	3.64	-0.04	3.64	3.65	769803	4859	          1.29	3.68	3.72	3.62	3.68	--  	  0.62	普钢	安徽	3.66	483045	286758	  1.68	0.00	9798	9366	--  	-3.12	          0.50	          0.02	176.87	-6372.24	  -0.78	41090.33	94.72	0.00	0.23	--  	          0.01	--  	0.83	--  	         59.68	        217.23亿	        218.01亿	
000021	深科技	-1.09	--  	-0.04	215978.34	4.71	21.84	-0.24	21.84	21.85	988440	8623	          6.31	22.08	22.50	21.46	22.08	    37.88	  0.74	元器件	深圳	21.85	525408	463032	  1.13	0.00	3361	562	--  	40.93	          0.73	          0.09	1883.26	-3943.74	  -0.18	318935.45	1740.57	0.00	0.55	--  	          0.08	--  	0.99	--  	         15.67	        342.24亿	        342.29亿	
301318	维海德	-1.09	--  	-0.29	8157.60	1.48	32.70	-0.36	32.68	32.70	24869	1293	          3.27	32.83	33.14	32.65	33.06	    33.49	  0.60	IT设备	深圳	32.80	14281	10588	  1.35	0.00	4	35	--  	-57.06	          4.33	          0.32	422.82	-399.23	  -0.30	14812.54	19.37	0.21	0.13	--  	          0.01	--  	0.27	--  	          0.76	         24.87亿	         44.19亿	
301045	天禄科技	-1.09	--  	-0.03	6006.13	2.54	24.52	-0.27	24.51	24.52	24433	267	          3.82	24.74	24.89	24.26	24.79	    89.14	  0.71	元器件	江苏	24.58	13321	11112	  1.20	0.00	56	72	--  	-33.33	          0.87	          0.05	65.47	-110.03	  -0.08	8616.52	15.59	0.73	0.18	--  	          0.01	--  	1.07	--  	          0.64	         15.68亿	         27.05亿	
300925	法本信息	-1.09	--  	-0.03	52100.62	2.88	25.43	-0.28	25.43	25.44	205167	1829	          5.87	25.80	25.88	25.14	25.71	    94.31	  0.65	软件服务	深圳	25.39	104032	101135	  1.03	0.00	6	256	--  	-68.24	          0.72	          0.06	465.11	-4741.15	  -0.61	77030.46	195.05	-0.30	0.25	--  	          0.02	--  	0.74	--  	          3.50	         88.89亿	        109.02亿	
300989	蕾奥规划	-1.09	--  	0.00	22507.30	5.88	18.16	-0.20	18.16	18.17	123938	417	          8.23	18.40	18.85	17.77	18.36	   228.28	  1.00	建筑工程	深圳	18.16	70677	53261	  1.33	0.00	181	87	--  	28.88	          0.27	          0.04	75.72	-22.96	  -0.01	36567.87	311.51	0.05	0.85	--  	          0.17	--  	2.74	--  	          1.51	         27.35亿	         38.31亿	
