代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600733	北汽蓝谷	0.27	--  	0.00	74064.27	  0.73	          2.59	3.98	7.31	7.31	7.32	0.02	1014282	15552	7.23	7.45	7.16	7.29	--  	汽车整车	北京	7.30	477309	536973	  0.89	2569	7910	--  	426.08	          0.02	--  	         39.12	        285.99亿	        313.40亿	 -1.33	   4601	    220	        0.0006	2	0.28	-0.40	5.03	-22.89	-27.05	3	          3.98	        186.29亿	         59.44	--  	
301004	嘉益股份	0.27	--  	0.18	1971.13	  0.46	          3.57	2.51	21.96	21.93	21.97	0.06	8916	2	21.81	22.36	21.81	21.90	    16.63	家居用品	浙江	22.11	4428	4488	  0.99	33	5	--  	1.53	          0.00	--  	          0.25	          5.49亿	         21.96亿	 -1.54	    836	     11	        0.0043	1	-1.79	0.65	17.00	-0.37	7.22	1	          3.57	          5.49亿	         25.00	21.20	
600556	天下秀	0.27	--  	0.14	6388.98	  0.60	          0.81	2.59	7.35	7.35	7.36	0.02	86426	1	7.38	7.49	7.30	7.33	    35.65	互联网	广西	7.39	51476	34950	  1.47	77	21	--  	54.83	          0.01	--  	         10.67	         78.42亿	        132.87亿	 -1.33	   1640	     53	        0.0005	1	-0.27	-0.81	-15.81	-23.04	-40.49	11	          1.20	         53.15亿	         40.00	36.34	
300556	丝路视觉	0.27	--  	-0.26	6006.37	  0.53	          3.37	2.89	18.37	18.37	18.38	0.05	32325	1	18.35	18.86	18.33	18.32	--  	软件服务	深圳	18.58	16939	15386	  1.10	1	14	--  	64.78	          0.04	--  	          0.96	         17.60亿	         21.94亿	 -1.54	   1298	     25	        0.0026	1	-1.13	-0.86	-22.72	-26.43	-37.33	3	          3.63	         16.38亿	         74.63	43.76	
301235	华康医疗	0.27	--  	0.05	5577.73	  0.31	          5.81	4.88	40.45	40.45	40.46	0.11	13516	58	40.62	42.22	40.25	40.34	--  	医疗保健	湖北	41.27	6506	7010	  0.93	32	6	--  	8.12	          0.01	--  	          0.23	          9.41亿	         42.72亿	 -1.54	   1032	     13	        0.0056	1	-0.27	-2.76	-4.10	-22.50	3.19	3	          5.81	          9.41亿	         22.03	50.86	
001965	招商公路	0.27	--  	-0.26	2597.77	  0.95	          0.18	1.90	7.38	7.38	7.42	0.02	34995	5	7.38	7.49	7.35	7.36	    10.44	路桥	天津	7.42	14968	20027	  0.75	23	128	--  	22.58	          0.00	--  	         19.33	        142.64亿	        455.95亿	 -1.55	   1063	     33	        0.0002	2	0.82	0.68	-9.44	-14.58	-3.78	0	          0.44	         59.30亿	         13.01	9.42	
600179	安通控股	0.27	--  	0.54	4821.24	  0.94	          0.36	2.16	3.72	3.71	3.72	0.01	130068	2917	3.72	3.75	3.67	3.71	     7.72	仓储物流	黑龙江	3.71	64352	65716	  0.98	790	1299	--  	30.54	          0.00	--  	         36.17	        134.54亿	        162.35亿	 -1.33	   2155	     60	        0.0002	2	1.37	0.27	0.27	-3.38	-2.36	1	          0.47	        102.17亿	         62.93	7.20	
300180	华峰超纤	0.27	--  	0.00	2047.73	  0.44	          0.39	1.62	3.72	3.72	3.73	0.01	54884	3	3.74	3.76	3.70	3.71	   111.16	化纤	上海	3.73	28001	26883	  1.04	550	1551	--  	26.44	          0.01	--  	         14.23	         52.95亿	         65.51亿	 -1.55	   1085	     51	        0.0004	1	0.00	0.81	-15.64	-25.45	-26.04	0	          0.46	         44.87亿	         68.49	--  	
002973	侨银股份	0.27	--  	-0.26	445.97	  0.51	          0.37	2.43	11.16	11.17	11.19	0.03	3973	1	11.16	11.37	11.10	11.13	    14.77	环境保护	广东	11.22	2381	1592	  1.50	1	50	--  	9.04	          0.01	--  	          1.06	         11.88亿	         45.61亿	 -1.55	    435	      9	        0.0009	1	-0.98	-0.53	-7.31	-30.25	-26.14	0	          0.37	         11.88亿	         26.05	18.53	
603959	百利科技	0.27	--  	-0.08	2885.96	  0.89	          0.53	1.97	11.19	11.19	11.20	0.03	25850	121	11.18	11.28	11.06	11.16	    44.60	建筑工程	湖南	11.16	12288	13562	  0.91	151	135	--  	3.24	          0.00	--  	          4.90	         54.86亿	         54.86亿	 -1.33	   1607	     16	        0.0003	3	1.45	2.66	-4.11	-27.72	-29.00	2	          0.88	         32.89亿	         59.96	181.95	
603533	掌阅科技	0.27	--  	-0.06	2735.68	  0.30	          0.41	1.67	15.01	15.00	15.02	0.04	18154	1	15.09	15.19	14.94	14.97	--  	互联网	北京	15.07	10279	7875	  1.31	68	55	--  	23.39	          0.01	--  	          4.39	         65.88亿	         65.88亿	 -1.33	    938	     19	        0.0004	1	-0.73	-2.65	-3.47	-21.82	-41.16	4	          1.06	         25.76亿	         39.10	90.90	
300751	迈为股份	0.27	--  	0.05	48573.55	  0.94	          1.18	3.18	369.48	369.47	369.48	0.98	13186	121	372.00	374.00	362.30	368.50	    88.86	专用机械	江苏	368.38	6590	6596	  1.00	1	12	--  	786.85	          0.03	--  	          1.11	        411.89亿	        639.16亿	 -1.55	   2657	      5	        0.0004	4	6.56	8.72	12.17	24.07	-7.75	0	          1.69	        288.61亿	         45.15	90.73	
300686	智动力	0.26	--  	0.09	509.83	  0.49	          0.23	1.50	11.36	11.35	11.36	0.03	4498	7	11.23	11.40	11.23	11.33	    70.86	元器件	深圳	11.33	2823	1675	  1.69	11	7	--  	4.38	          0.00	--  	          1.98	         22.54亿	         30.17亿	 -1.55	    341	     13	        0.0007	4	0.35	1.60	2.62	-16.59	-21.97	1	          0.26	         20.02亿	         66.34	136.18	
002763	汇洁股份	0.26	--  	0.00	619.60	  0.42	          0.41	1.72	7.58	7.58	7.59	0.02	8169	2	7.56	7.65	7.52	7.56	     8.99	服饰	深圳	7.58	4255	3914	  1.09	4	149	--  	4.84	          0.00	--  	          1.98	         15.02亿	         31.08亿	 -1.55	    454	     18	        0.0009	1	-0.13	2.58	-14.06	-20.21	-25.17	4	          0.63	          9.88亿	         31.78	12.30	
002510	天汽模	0.26	--  	-0.25	14230.80	  0.46	          4.04	2.65	3.79	3.79	3.80	0.01	376548	7845	3.80	3.84	3.74	3.78	    25.67	汽车配件	天津	3.78	200342	176206	  1.14	2702	6589	--  	101.19	          0.03	--  	          9.31	         35.30亿	         35.69亿	 -1.55	   3292	    114	        0.0012	2	0.80	-2.07	5.28	-7.56	-16.52	5	          4.89	         29.17亿	         81.73	--  	
000078	海王生物	0.26	--  	0.26	27456.07	  0.54	          2.77	3.70	3.79	3.78	3.79	0.01	725572	7542	3.84	3.86	3.72	3.78	    36.75	医药商业	深圳	3.78	441458	284114	  1.55	2824	6019	--  	309.47	          0.06	--  	         26.21	         99.34亿	        104.26亿	 -1.55	   3852	    188	        0.0007	3	5.59	7.67	3.83	17.34	7.36	2	          5.17	         53.24亿	         51.07	142.98	
300396	迪瑞医疗	0.26	--  	-0.06	723.89	  0.42	          0.19	1.59	15.18	15.18	15.19	0.04	4751	383	15.14	15.37	15.13	15.14	    17.22	医疗保健	吉林	15.24	3224	1527	  2.11	16	2	--  	6.06	          0.00	--  	          2.51	         38.17亿	         41.88亿	 -1.55	    414	     11	        0.0005	1	-0.85	-0.92	-6.64	-11.70	-15.29	0	          0.48	         15.00亿	         35.82	19.67	
603408	建霖家居	0.26	--  	-0.08	512.36	  0.55	          0.39	1.14	11.41	11.41	11.42	0.03	4485	1	11.38	11.49	11.36	11.38	    13.32	家居用品	福建	11.42	2675	1810	  1.48	5	27	--  	1.71	          0.00	--  	          1.16	         13.24亿	         51.23亿	 -1.34	    446	     10	        0.0009	3	0.98	1.61	-5.70	-22.23	-19.65	2	          0.39	         13.24亿	         25.84	13.86	
300921	南凌科技	0.26	--  	0.58	2833.99	  0.52	          2.41	2.84	19.04	19.00	19.03	0.05	14820	16	19.13	19.40	18.86	18.99	    46.64	互联网	深圳	19.12	8892	5928	  1.50	9	1	--  	18.94	          0.02	--  	          0.62	         11.72亿	         25.07亿	 -1.55	   1009	     15	        0.0024	1	-1.35	1.93	-10.27	-34.12	-11.65	4	          3.46	          8.15亿	         32.51	42.11	
300091	金通灵	0.26	--  	0.79	3513.15	  0.86	          0.86	1.84	3.82	3.81	3.82	0.01	92469	4832	3.83	3.84	3.77	3.81	   596.77	机械基件	江苏	3.80	53339	39130	  1.36	3308	2257	--  	22.98	          0.01	--  	         10.70	         40.87亿	         56.89亿	 -1.56	   1475	     63	        0.0006	4	1.06	3.24	-7.73	-21.07	-39.46	0	          1.07	         32.89亿	         57.82	--  	
002115	三维通信	0.26	--  	0.00	1664.46	  0.63	          0.73	1.57	3.83	3.82	3.83	0.01	43327	18	3.85	3.87	3.81	3.82	    47.89	广告包装	浙江	3.84	26249	17078	  1.54	128	62	--  	27.18	          0.01	--  	          5.93	         22.73亿	         31.30亿	 -1.56	    764	     57	        0.0010	3	0.26	4.07	-9.24	-24.31	-36.37	0	          0.84	         19.70亿	         62.93	--  	
301066	万事利	0.26	--  	0.21	2074.84	  0.38	          3.52	1.78	19.17	19.13	19.17	0.05	10816	5	19.11	19.37	19.03	19.12	   227.57	纺织	浙江	19.18	5790	5026	  1.15	22	28	--  	3.25	          0.01	--  	          0.31	          5.89亿	         25.79亿	 -1.56	    639	     17	        0.0055	1	-1.95	0.73	0.73	-26.47	-23.84	4	          4.58	          4.53亿	         17.56	62.90	
601077	渝农商行	0.26	--  	0.00	7566.89	  0.61	          0.34	1.04	3.84	3.84	3.85	0.01	196849	2	3.83	3.86	3.82	3.83	     3.01	银行	重庆	3.84	83446	113403	  0.74	12917	18596	--  	27.84	          0.00	--  	         58.74	        225.58亿	        339.60亿	 -1.34	   1772	    111	        0.0002	1	-0.26	-0.52	-3.28	-4.48	-0.26	0	          0.34	        225.58亿	         66.43	4.38	
300053	欧比特	0.26	--  	0.00	3392.82	  0.45	          0.69	1.69	7.71	7.71	7.72	0.02	43915	1	7.68	7.80	7.67	7.69	   169.26	半导体	广东	7.73	24167	19748	  1.22	151	201	--  	9.29	          0.00	--  	          6.33	         48.77亿	         54.14亿	 -1.56	    975	     45	        0.0007	3	0.39	1.98	-10.87	-14.15	-24.19	0	          0.87	         39.03亿	         72.09	161.61	
688015	交控科技	0.26	--  	0.52	481.68	  0.59	          0.17	1.55	23.22	23.13	23.23	0.06	2073	2	23.26	23.45	23.09	23.16	    49.50	运输设备	北京	23.24	1356	717	  1.89	6	48	--  	0.00	          0.00	--  	          1.20	         27.80亿	         43.43亿	 -1.34	    256	      8	        0.0007	1	-0.30	0.26	-13.43	-25.53	-36.08	0	          0.23	         21.01亿	         48.38	15.02	
300484	蓝海华腾	0.26	--  	0.09	4006.66	  0.93	          2.22	2.85	11.62	11.61	11.62	0.03	34668	313	11.62	11.74	11.41	11.59	    45.67	电气设备	深圳	11.56	19937	14731	  1.35	89	60	--  	14.76	          0.01	--  	          1.56	         18.12亿	         24.17亿	 -1.56	   1687	     21	        0.0013	4	1.76	4.13	1.66	-14.37	-24.84	2	          2.61	         15.44亿	         63.87	36.39	
300008	天海防务	0.26	--  	0.26	3818.50	  0.67	          0.69	1.55	3.88	3.87	3.88	0.01	98288	2	3.87	3.92	3.86	3.87	   293.52	船舶	上海	3.89	50420	47868	  1.05	1511	4805	--  	46.98	          0.01	--  	         14.31	         55.53亿	         67.05亿	 -1.56	   1101	     89	        0.0006	3	0.26	1.84	-10.39	-16.19	-21.14	0	          0.84	         45.25亿	         67.48	335.30	
000815	美利云	0.26	--  	-0.16	72267.49	  0.99	          8.93	4.13	11.64	11.64	11.65	0.03	620813	8566	11.62	11.83	11.35	11.61	--  	造纸	宁夏	11.64	298960	321853	  0.93	324	1095	--  	340.35	          0.08	--  	          6.95	         80.93亿	         80.93亿	 -1.56	   4528	    137	        0.0020	1	-0.09	1.65	-5.90	60.11	73.22	22	         16.22	         44.55亿	         55.05	--  	
600900	长江电力	0.26	--  	-0.16	83117.98	  0.84	          0.16	2.19	23.34	23.34	23.38	0.06	352597	21	23.40	23.79	23.28	23.28	    42.30	水力发电	北京	23.57	175449	177148	  0.99	38	256	--  	1023.98	          0.00	--  	        227.42	       5307.95亿	       5307.95亿	 -1.34	   2351	    150	        0.0001	2	2.19	1.47	0.65	0.48	2.82	0	          0.38	       2188.20亿	         41.22	19.95	
600605	汇通能源	0.26	--  	0.26	483.45	  0.30	          0.30	1.93	7.78	7.77	7.78	0.02	6222	3	7.72	7.85	7.70	7.76	   138.38	房产服务	上海	7.77	3316	2906	  1.14	2	58	--  	4.94	          0.01	--  	          2.06	         16.05亿	         16.05亿	 -1.34	    493	     13	        0.0006	3	1.57	3.19	-10.88	-11.59	-17.59	6	          0.74	          6.55亿	         40.82	28.87	
002792	通宇通讯	0.26	--  	-0.16	712.06	  0.66	          0.34	2.57	11.69	11.69	11.71	0.03	6050	2	11.66	11.90	11.60	11.66	    58.55	通信设备	广东	11.77	3147	2903	  1.08	9	13	--  	2.33	          0.00	--  	          1.77	         20.74亿	         47.00亿	 -1.56	    571	     11	        0.0006	3	0.26	1.21	-12.83	-25.11	-26.94	0	          0.49	         14.51亿	         30.86	102.47	
603887	城地香江	0.26	--  	0.13	3213.04	  0.54	          0.96	2.56	7.83	7.83	7.85	0.02	40939	1	7.74	7.94	7.74	7.81	    27.04	软件服务	上海	7.85	21426	19513	  1.10	16	153	--  	47.76	          0.02	--  	          4.28	         33.51亿	         35.29亿	 -1.35	   1293	     32	        0.0007	1	-0.51	0.00	-6.11	-16.17	-3.57	10	          1.34	         23.95亿	         67.87	--  	
000153	丰原药业	0.26	--  	0.26	1853.39	  0.54	          0.76	1.79	7.83	7.82	7.83	0.02	23651	12	7.81	7.91	7.77	7.81	    17.09	化学制药	安徽	7.84	12055	11596	  1.04	69	49	--  	2.89	          0.00	--  	          3.12	         24.43亿	         24.44亿	 -1.56	    880	     27	        0.0009	2	0.39	0.13	-3.69	-16.97	-34.64	6	          1.04	         17.87亿	         73.12	19.81	
600938	中国海油	0.26	--  	-0.05	167820.30	  0.71	          7.12	3.19	15.72	15.72	15.73	0.04	1062300	16162	15.55	16.05	15.55	15.68	     5.41	石油开采	北京	15.80	576382	485918	  1.19	4647	1063	--  	854.61	          0.04	--  	         14.93	        234.68亿	        408.72亿	 -1.35	   4702	    226	        0.0015	1	-2.91	-0.63	45.56	45.56	45.56	3	          7.12	        234.68亿	         57.42	8.25	
002756	永兴材料	0.26	--  	0.08	87288.85	  0.95	          2.69	4.37	117.90	117.90	117.96	0.30	73981	602	118.50	120.93	115.79	117.60	    14.75	特种钢	浙江	117.99	36525	37456	  0.98	18	2	--  	280.85	          0.01	--  	          2.75	        324.54亿	        478.62亿	 -1.56	   3980	     19	        0.0007	4	4.30	7.09	13.74	-19.98	-20.35	12	          3.64	        239.38亿	         50.01	30.33	
002564	天沃科技	0.26	--  	0.00	3421.04	  1.19	          1.00	2.04	3.93	3.92	3.93	0.01	87106	4076	3.92	3.97	3.89	3.92	   456.60	建筑工程	江苏	3.93	45546	41560	  1.10	2604	29	--  	2.12	          0.00	--  	          8.68	         34.13亿	         34.17亿	 -1.56	   1966	     44	        0.0005	3	1.03	3.69	-5.07	-18.12	-17.09	9	          1.44	         23.77亿	         69.56	--  	
003025	思进智能	0.25	--  	0.00	1918.17	  1.30	          1.40	3.86	27.55	27.55	27.56	0.07	6908	1	27.66	28.31	27.25	27.48	    19.10	机械基件	浙江	27.77	3316	3592	  0.92	5	6	--  	5.26	          0.00	--  	          0.49	         13.59亿	         31.01亿	 -1.56	    565	     12	        0.0025	2	2.38	1.84	4.84	-15.96	-17.98	4	          1.68	         11.31亿	         36.48	23.08	
000586	汇源通信	0.25	--  	0.25	938.97	  0.59	          0.61	3.05	7.89	7.88	7.90	0.02	11879	2	7.92	8.09	7.85	7.87	    99.69	通信设备	四川	7.90	6378	5501	  1.16	19	132	--  	23.84	          0.03	--  	          1.93	         15.26亿	         15.26亿	 -1.56	    602	     20	        0.0010	7	1.16	3.95	0.00	-10.34	-11.55	6	          1.02	          9.19亿	         60.22	57.83	
600052	东望时代	0.25	--  	0.00	1269.90	  0.98	          0.38	1.52	3.95	3.94	3.96	0.01	32114	3	3.94	3.99	3.93	3.94	--  	影视音像	浙江	3.95	17087	15027	  1.14	685	825	--  	2.32	          0.00	--  	          8.44	         33.35亿	         33.35亿	 -1.35	   1102	     29	        0.0003	4	0.51	3.41	-2.23	-15.60	-24.04	3	          0.77	         16.38亿	         49.12	--  	
002327	富安娜	0.25	--  	0.00	1355.03	  0.43	          0.35	1.52	7.92	7.92	7.93	0.02	17045	5	7.92	8.02	7.90	7.90	    15.58	纺织	深圳	7.95	8026	9019	  0.89	288	292	--  	18.85	          0.01	--  	          4.92	         39.00亿	         65.69亿	 -1.56	    570	     30	        0.0006	1	-1.50	-0.38	-0.88	-11.31	-7.26	0	          0.44	         30.38亿	         46.24	11.73	
688513	苑东生物	0.25	--  	0.27	1008.34	  0.48	          0.32	2.31	51.73	51.59	51.73	0.13	1953	4	51.29	52.25	51.06	51.60	    28.87	化学制药	四川	51.62	1173	780	  1.50	5	0	--  	0.00	          0.00	--  	          0.61	         31.45亿	         62.12亿	 -1.35	    268	      7	        0.0012	7	0.78	2.01	9.49	2.86	13.39	0	          0.39	         25.89亿	         41.68	25.51	
300063	天龙集团	0.25	--  	-0.24	3245.98	  0.30	          1.34	2.27	3.98	3.98	3.99	0.01	81288	1	3.95	4.04	3.95	3.97	    40.04	互联网	广东	3.99	43721	37567	  1.16	262	194	--  	10.59	          0.01	--  	          6.09	         24.22亿	         29.84亿	 -1.57	   1006	     81	        0.0013	1	0.00	0.00	-1.97	-20.40	-19.44	1	          1.66	         19.52亿	         65.39	26.00	
605199	葫芦娃	0.25	--  	0.13	3525.46	  0.49	          2.36	3.02	15.93	15.93	15.94	0.04	21984	10	15.89	16.33	15.85	15.89	    53.27	中成药	海南	16.04	12048	9936	  1.21	18	3	--  	19.07	          0.01	--  	          0.93	         14.87亿	         63.74亿	 -1.35	   1194	     18	        0.0020	1	-1.18	0.00	-9.38	-18.44	-36.08	4	          2.36	         14.87亿	         23.33	81.14	
002611	东方精工	0.25	--  	-0.24	1984.09	  0.49	          0.45	2.01	4.00	4.00	4.01	0.01	49340	17	4.02	4.06	3.98	3.99	    35.89	轻工机械	广东	4.02	25626	23714	  1.08	1452	1007	--  	37.02	          0.01	--  	         10.95	         43.79亿	         53.28亿	 -1.57	    926	     53	        0.0005	1	0.00	0.75	-8.26	-23.08	-28.31	3	          0.58	         34.22亿	         64.23	12.08	
301052	果麦文化	0.25	--  	-0.18	1796.04	  0.44	          2.73	4.17	36.10	36.11	36.17	0.09	4921	1	36.30	37.29	35.79	36.01	   155.01	出版业	浙江	36.50	2471	2450	  1.01	4	2	--  	4.72	          0.01	--  	          0.18	          6.50亿	         26.01亿	 -1.57	    450	     11	        0.0061	1	-1.50	-3.08	5.69	16.70	1.54	1	          2.73	          6.50亿	         25.00	48.57	
002598	山东章鼓	0.25	--  	0.00	3776.23	  0.50	          1.74	2.12	8.02	8.02	8.03	0.02	47083	634	8.12	8.13	7.96	8.00	    31.05	机械基件	山东	8.02	25348	21735	  1.17	441	935	--  	40.52	          0.03	--  	          2.70	         21.66亿	         25.02亿	 -1.57	   1486	     32	        0.0012	2	1.00	-0.85	1.00	-20.70	-23.97	14	          2.79	         13.53亿	         54.06	23.68	
300565	科信技术	0.25	--  	0.00	1359.88	  0.79	          1.06	2.49	8.06	8.05	8.06	0.02	16886	481	8.08	8.17	7.97	8.04	--  	通信设备	深圳	8.05	9936	6950	  1.43	233	7	--  	0.00	          0.00	--  	          1.59	         12.83亿	         16.76亿	 -1.57	   1034	     16	        0.0010	4	0.50	2.41	-10.84	-28.16	-31.40	0	          1.11	         12.30亿	         73.35	--  	
603168	莎普爱思	0.25	--  	0.37	1138.81	  0.55	          0.44	1.74	8.07	8.06	8.07	0.02	14088	35	8.04	8.16	8.02	8.05	    23.54	化学制药	浙江	8.08	6301	7787	  0.81	1	6	--  	4.66	          0.00	--  	          3.23	         26.03亿	         26.03亿	 -1.35	    858	     16	        0.0005	2	0.37	-0.00	-9.53	-11.51	-14.87	7	          0.80	         14.28亿	         54.84	49.16	
603662	柯力传感	0.25	--  	0.06	1289.02	  0.60	          0.75	1.86	16.21	16.20	16.21	0.04	7994	2	16.20	16.29	15.99	16.17	    27.12	电器仪表	浙江	16.13	4308	3686	  1.17	7	19	--  	3.40	          0.00	--  	          1.07	         17.29亿	         37.94亿	 -1.35	    638	     13	        0.0012	3	1.44	3.70	-11.08	-27.08	-31.60	5	          0.75	         17.29亿	         45.58	15.08	
002942	新农股份	0.25	--  	0.19	577.58	  0.38	          0.26	1.30	16.22	16.21	16.22	0.04	3558	5	16.29	16.35	16.14	16.18	    17.34	农药化肥	浙江	16.23	1612	1946	  0.83	1	18	--  	2.44	          0.00	--  	          1.38	         22.37亿	         25.30亿	 -1.57	    458	      8	        0.0006	1	-0.25	-0.31	-9.64	-14.36	-9.99	2	          0.76	          7.61亿	         30.09	17.60	
002045	国光电器	0.25	--  	-0.11	6452.04	  0.61	          1.69	1.85	8.11	8.11	8.12	0.02	79170	892	8.11	8.24	8.09	8.09	   158.15	元器件	广东	8.15	39978	39192	  1.02	407	335	--  	14.68	          0.01	--  	          4.67	         37.89亿	         37.99亿	 -1.57	   1643	     48	        0.0010	1	-0.74	-2.88	-1.22	-28.54	-45.94	10	          2.42	         26.49亿	         69.74	--  	
