代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600741	华域汽车	1.29	--  	0.00	50075.29	  0.91	          0.68	3.49	23.50	23.50	23.51	0.30	214930	2962	23.20	23.60	22.79	23.20	    10.85	汽车配件	上海	23.30	105499	109431	  0.96	450	101	--  	288.38	          0.01	--  	         31.53	        740.89亿	        740.89亿	  0.88	   4519	     48	        0.0002	2	5.22	5.15	16.16	-2.25	-16.96	0	          1.64	        308.80亿	         41.68	10.76	
600536	中国软件	1.29	--  	-0.14	36336.97	  0.85	          1.85	3.42	39.96	39.95	39.96	0.51	91599	1760	39.20	40.25	38.90	39.45	--  	软件服务	北京	39.67	43107	48492	  0.89	79	3	--  	109.76	          0.01	--  	          4.95	        197.63亿	        202.87亿	  0.87	   3747	     24	        0.0005	1	-0.03	2.59	20.94	-13.28	-19.97	3	          3.21	        113.88亿	         56.13	155.42	
300695	兆丰股份	1.29	--  	-0.34	1364.77	  1.16	          0.40	2.82	51.75	51.75	51.90	0.66	2644	57	51.10	51.99	50.55	51.09	    23.72	汽车配件	浙江	51.62	1046	1598	  0.65	9	1	--  	1.53	          0.00	--  	          0.67	         34.51亿	         36.71亿	  0.62	    598	      4	        0.0007	4	1.79	3.49	10.11	-8.76	-15.77	0	          1.59	          8.63亿	         23.51	28.35	
301045	天禄科技	1.29	--  	0.09	663.19	  0.95	          1.18	2.54	21.96	21.96	21.97	0.28	3046	237	21.79	21.96	21.41	21.68	    27.88	元器件	江苏	21.77	1326	1720	  0.77	2	67	--  	2.40	          0.00	--  	          0.26	          5.66亿	         22.65亿	  0.62	    440	      7	        0.0027	5	0.56	2.34	5.42	-22.10	-24.85	0	          1.18	          5.66亿	         25.00	26.41	
601456	国联证券	1.29	--  	0.00	36095.21	  1.03	          3.59	2.38	10.20	10.20	10.21	0.13	355387	3912	10.07	10.24	10.00	10.07	    38.24	证券	江苏	10.16	152448	202939	  0.75	260	969	--  	136.16	          0.01	--  	          9.89	        100.88亿	        243.69亿	  0.87	   4031	     88	        0.0009	1	-2.14	0.79	5.92	-29.80	-26.99	3	          3.59	        100.88亿	         41.39	31.39	
601628	中国人寿	1.29	--  	-0.03	21064.90	  1.04	          0.04	2.42	25.12	25.11	25.12	0.32	84658	1367	24.66	25.15	24.55	24.80	    11.69	保险	北京	24.88	30049	54609	  0.55	113	4083	--  	22.69	          0.00	--  	        208.24	       5230.87亿	       5230.87亿	  0.87	   3258	     26	        0.0000	1	-0.20	2.69	-1.68	-12.84	-16.52	0	          0.56	        376.80亿	          7.20	18.93	
603110	XD东方材	1.29	--  	0.00	2722.25	  0.95	          0.35	2.29	39.30	39.30	39.35	0.50	6958	71	39.05	39.60	38.71	38.80	  1476.51	染料涂料	安徽	39.12	3785	3173	  1.19	3	5	--  	0.78	          0.00	--  	          2.01	         79.08亿	         79.08亿	  0.87	    637	     11	        0.0005	4	1.96	4.17	17.42	-8.35	-14.15	3	          0.74	         37.16亿	         46.99	177.77	
600640	新国脉	1.29	--  	0.10	10536.34	  1.51	          1.31	7.93	10.22	10.22	10.23	0.13	104047	1395	9.96	10.60	9.80	10.09	--  	影视音像	上海	10.13	48987	55060	  0.89	165	37	--  	62.35	          0.03	--  	          7.96	         81.32亿	         81.32亿	  0.87	   2231	     47	        0.0006	4	2.75	4.93	12.56	-8.26	-32.98	5	          4.27	         24.90亿	         30.62	--  	
300743	天地数码	1.29	--  	0.09	3031.35	  1.40	          2.77	2.39	11.02	11.02	11.03	0.14	27607	651	11.00	11.09	10.83	10.88	    51.55	IT设备	浙江	10.98	12268	15339	  0.80	165	155	--  	61.49	          0.08	--  	          1.00	         10.97亿	         15.23亿	  0.62	   1313	     21	        0.0021	3	1.12	3.09	9.22	-12.40	-2.04	1	          4.02	          7.57亿	         49.71	58.42	
300315	掌趣科技	1.29	--  	-0.31	11386.89	  1.33	          1.39	3.54	3.15	3.15	3.16	0.04	365863	8480	3.08	3.16	3.05	3.11	    68.51	互联网	北京	3.11	160707	205156	  0.78	4955	13006	--  	39.27	          0.01	--  	         26.32	         82.92亿	         86.86亿	  0.62	   2964	    123	        0.0005	3	0.65	2.95	3.62	-16.67	-35.19	0	          1.49	         77.24亿	         88.93	--  	
300410	正业科技	1.28	--  	-0.12	1942.76	  0.95	          0.67	3.07	7.91	7.90	7.91	0.10	24767	634	7.82	7.93	7.69	7.81	    88.18	电器仪表	广东	7.84	11222	13545	  0.83	205	16	--  	0.00	          0.00	--  	          3.67	         29.05亿	         29.18亿	  0.61	   1201	     21	        0.0006	3	1.56	4.63	15.98	-24.88	-32.62	1	          1.21	         16.21亿	         55.55	308.63	
301088	戎美股份	1.28	--  	0.06	6191.55	  1.19	          6.22	3.45	18.20	18.19	18.20	0.23	34342	678	18.05	18.28	17.66	17.97	    21.69	服饰	江苏	18.03	16182	18160	  0.89	75	6	--  	25.63	          0.03	--  	          0.55	         10.04亿	         41.50亿	  0.61	   1782	     19	        0.0035	3	0.62	2.77	-1.41	-17.12	-29.73	2	          6.22	         10.04亿	         24.21	26.32	
300880	迦南智能	1.28	--  	0.00	2826.53	  1.49	          2.34	3.02	17.42	17.41	17.42	0.22	16368	267	17.16	17.45	16.93	17.20	    43.59	电器仪表	浙江	17.27	7170	9198	  0.78	4	165	--  	3.60	          0.00	--  	          0.70	         12.20亿	         27.88亿	  0.61	   1336	     12	        0.0017	4	2.63	4.44	9.22	-20.89	-29.47	0	          2.69	         10.61亿	         38.05	26.11	
600360	XD华微电	1.28	--  	0.00	13162.03	  1.24	          1.93	2.27	7.13	7.13	7.14	0.09	185518	3114	7.02	7.15	6.99	7.04	    66.64	半导体	吉林	7.09	82915	102603	  0.81	2129	2498	--  	24.36	          0.00	--  	          9.60	         68.47亿	         68.47亿	  0.86	   3164	     59	        0.0006	4	0.43	4.23	15.75	-14.81	-21.13	4	          2.49	         53.19亿	         77.68	52.51	
300368	汇金股份	1.28	--  	0.00	5598.41	  1.41	          1.54	4.11	7.14	7.14	7.15	0.09	79414	1564	7.04	7.17	6.88	7.05	--  	IT设备	河北	7.05	37135	42279	  0.88	37	2668	--  	1.20	          0.00	--  	          5.15	         36.77亿	         37.98亿	  0.61	   1766	     45	        0.0009	1	0.00	2.00	14.98	-31.08	-30.48	0	          2.20	         25.78亿	         67.87	219.73	
000709	河钢股份	1.28	--  	-0.41	20553.17	  1.75	          0.82	2.55	2.38	2.38	2.39	0.03	865476	7068	2.34	2.39	2.33	2.35	    20.27	普钢	河北	2.37	333885	531591	  0.63	10672	17035	--  	59.83	          0.01	--  	        106.17	        252.68亿	        252.72亿	  0.61	   3219	    269	        0.0003	1	0.00	1.72	2.15	-9.51	-3.25	0	          2.15	         95.69亿	         37.86	10.04	
000555	神州信息	1.27	--  	0.00	9380.07	  1.25	          0.87	2.82	11.14	11.13	11.14	0.14	84773	1057	10.93	11.19	10.88	11.00	    87.95	软件服务	深圳	11.06	37080	47693	  0.78	1070	575	--  	16.50	          0.00	--  	          9.74	        108.46亿	        109.58亿	  0.61	   2211	     38	        0.0004	3	0.36	3.81	4.31	-24.47	-12.42	2	          1.80	         52.33亿	         47.75	29.76	
003041	真爱美家	1.27	--  	0.00	1486.75	  1.09	          2.57	2.54	18.35	18.35	18.36	0.23	8183	291	18.19	18.36	17.90	18.12	    24.65	纺织	浙江	18.17	4046	4137	  0.98	6	63	--  	0.55	          0.00	--  	          0.32	          5.84亿	         18.35亿	  0.60	    933	      9	        0.0028	3	0.67	2.17	2.92	-13.24	-26.31	4	          3.27	          4.59亿	         25.00	17.83	
002631	德尔未来	1.27	--  	0.00	1821.59	  0.94	          0.50	2.35	5.60	5.60	5.61	0.07	32705	648	5.54	5.62	5.49	5.53	--  	家居用品	江苏	5.57	14337	18368	  0.78	50	583	--  	1.55	          0.00	--  	          6.55	         36.67亿	         36.88亿	  0.60	   1262	     26	        0.0004	7	1.47	3.90	10.02	-16.67	-23.81	4	          1.38	         13.25亿	         35.91	81.19	
301053	远信工业	1.26	--  	0.00	1367.05	  1.34	          3.22	3.14	23.24	23.22	23.24	0.29	5939	64	22.95	23.30	22.58	22.95	    44.74	专用机械	浙江	23.02	3192	2747	  1.16	2	36	--  	0.00	          0.00	--  	          0.18	          4.29亿	         19.00亿	  0.60	    716	      8	        0.0045	7	1.06	3.34	8.09	-21.01	-22.27	0	          3.22	          4.29亿	         22.57	22.69	
300823	建科机械	1.26	--  	0.05	3447.46	  0.67	          4.76	3.58	19.24	19.23	19.24	0.24	18188	375	19.09	19.24	18.56	19.00	    36.33	专用机械	天津	18.95	8858	9330	  0.95	141	119	--  	42.19	          0.06	--  	          0.38	          7.34亿	         18.00亿	  0.60	   1153	     16	        0.0041	3	0.74	2.50	7.43	-22.82	-13.68	1	          4.76	          7.34亿	         40.80	21.39	
002514	宝馨科技	1.26	--  	0.21	5638.49	  0.43	          2.12	3.58	4.81	4.80	4.81	0.06	117592	3280	4.73	4.85	4.68	4.75	   119.45	机械基件	江苏	4.79	60008	57584	  1.04	776	839	--  	22.09	          0.01	--  	          5.54	         26.65亿	         26.65亿	  0.60	   1888	     62	        0.0011	3	1.06	5.01	33.24	-2.83	-4.37	3	          3.34	         16.95亿	         63.59	186.28	
300670	大烨智能	1.26	--  	0.00	1907.96	  1.12	          1.26	2.81	7.22	7.21	7.22	0.09	26666	243	7.13	7.23	7.03	7.13	--  	电气设备	江苏	7.15	13145	13521	  0.97	124	313	--  	19.61	          0.02	--  	          2.12	         15.29亿	         22.88亿	  0.60	   1224	     22	        0.0010	4	1.57	3.44	13.52	-23.92	-25.64	2	          1.68	         11.45亿	         50.05	62.95	
001208	华菱线缆	1.26	--  	-0.09	5550.13	  0.52	          3.99	3.11	10.43	10.43	10.44	0.13	53368	764	10.31	10.53	10.21	10.30	    47.84	电气设备	湖南	10.40	24578	28790	  0.85	40	443	--  	15.77	          0.01	--  	          1.34	         13.94亿	         55.74亿	  0.60	   1988	     27	        0.0020	1	-1.44	-1.98	14.74	-24.75	-29.67	16	          3.99	         13.94亿	         25.00	41.09	
300397	天和防务	1.26	--  	0.10	9921.08	  0.82	          2.38	2.81	10.44	10.44	10.45	0.13	95499	1707	10.34	10.50	10.21	10.31	--  	通信设备	陕西	10.39	40452	55047	  0.73	68	389	--  	7.34	          0.00	--  	          4.01	         41.82亿	         54.04亿	  0.59	   2558	     37	        0.0009	2	1.18	2.06	9.21	-33.03	-31.72	2	          2.62	         38.02亿	         70.35	--  	
002225	濮耐股份	1.26	--  	-0.24	2798.03	  1.32	          0.85	3.02	4.02	4.02	4.03	0.05	69947	1991	3.93	4.04	3.92	3.97	    13.58	其他建材	河南	4.00	27163	42784	  0.63	299	1556	--  	6.92	          0.00	--  	          8.24	         33.14亿	         40.62亿	  0.59	   1942	     36	        0.0004	2	1.53	2.81	10.74	-4.96	-10.07	1	          1.07	         26.33亿	         64.82	50.85	
001206	依依股份	1.26	--  	-0.02	2629.30	  1.18	          1.51	2.93	29.75	29.75	29.76	0.37	8949	114	29.50	29.78	28.92	29.38	    38.30	造纸	天津	29.38	4623	4326	  1.07	39	123	--  	19.77	          0.02	--  	          0.59	         17.67亿	         28.06亿	  0.59	   1115	      8	        0.0014	4	1.14	3.42	-0.10	-23.93	-34.90	2	          2.33	         11.42亿	         40.71	28.31	
603879	永悦科技	1.26	--  	0.00	1556.43	  1.44	          0.68	4.56	6.44	6.43	6.44	0.08	24334	222	6.39	6.52	6.23	6.36	--  	化工原料	福建	6.40	10728	13606	  0.79	365	143	--  	2.36	          0.00	--  	          3.59	         23.14亿	         23.33亿	  0.84	    816	     30	        0.0008	1	-0.78	1.41	16.88	-8.78	-18.99	1	          1.44	         10.87亿	         46.59	2083.53	
300561	汇金科技	1.26	--  	0.00	8060.71	  1.03	          4.46	4.54	10.48	10.47	10.48	0.13	77890	2070	10.39	10.53	10.06	10.35	   146.30	软件服务	广东	10.35	37225	40665	  0.92	7	337	--  	41.77	          0.03	--  	          1.75	         18.32亿	         34.39亿	  0.59	   2074	     38	        0.0021	3	0.10	1.76	21.44	-22.02	-6.76	2	          6.01	         13.59亿	         39.53	248.35	
603993	洛阳钼业	1.26	--  	0.00	48657.09	  0.97	          0.57	2.30	4.84	4.84	4.85	0.06	1008473	15372	4.76	4.85	4.74	4.78	    14.58	小金属	河南	4.82	410511	597962	  0.69	17398	28074	--  	77.78	          0.00	--  	        175.66	        850.18亿	        855.02亿	  0.84	   4362	    231	        0.0001	3	0.21	2.11	2.11	-19.60	-13.26	1	          1.46	        334.09亿	         39.07	17.75	
301004	嘉益股份	1.25	--  	0.10	2885.82	  0.84	          5.55	2.94	20.98	20.97	20.98	0.26	13887	146	20.72	21.08	20.47	20.72	    15.89	家居用品	浙江	20.78	7050	6837	  1.03	1	40	--  	3.73	          0.01	--  	          0.25	          5.24亿	         20.98亿	  0.59	   1484	      9	        0.0037	3	1.27	2.83	7.48	-2.10	3.96	1	          5.55	          5.24亿	         25.00	20.31	
603378	亚士创能	1.25	--  	-0.21	2692.91	  0.96	          0.71	3.62	13.72	13.72	13.73	0.17	19832	309	13.40	13.79	13.30	13.55	--  	染料涂料	上海	13.58	8182	11650	  0.70	77	15	--  	5.36	          0.00	--  	          2.79	         38.29亿	         41.00亿	  0.84	   1571	     13	        0.0005	4	2.42	4.97	4.81	-20.09	-46.68	5	          2.03	         13.37亿	         32.62	--  	
300726	宏达电子	1.25	--  	0.07	10509.46	  0.91	          0.99	2.80	58.17	58.16	58.17	0.72	18210	116	57.49	58.31	56.70	57.45	    34.12	元器件	湖南	57.71	8603	9607	  0.90	67	18	--  	25.87	          0.00	--  	          1.83	        106.59亿	        239.57亿	  0.59	   2028	      9	        0.0005	4	1.99	3.60	10.38	-26.98	-41.51	0	          1.62	         65.29亿	         27.25	29.19	
300219	鸿利智汇	1.25	--  	-0.11	10936.36	  0.94	          2.23	3.50	8.09	8.08	8.09	0.10	137172	2541	7.91	8.11	7.83	7.99	    26.76	元器件	广东	7.97	69638	67534	  1.03	705	140	--  	15.03	          0.00	--  	          6.16	         49.84亿	         57.27亿	  0.58	   3096	     44	        0.0007	1	-1.11	8.16	14.10	-28.41	-48.83	1	          3.57	         31.12亿	         54.34	22.20	
300417	南华仪器	1.25	--  	0.10	834.85	  1.04	          1.04	2.92	9.71	9.70	9.71	0.12	8653	276	9.59	9.75	9.47	9.59	--  	电器仪表	广东	9.65	4032	4621	  0.87	95	38	--  	3.64	          0.01	--  	          0.83	          8.09亿	         13.30亿	  0.58	    898	     10	        0.0012	4	1.16	2.97	9.97	-17.99	-19.75	0	          1.29	          6.53亿	         49.11	7033.03	
300205	天喻信息	1.25	--  	0.27	6603.41	  0.81	          1.38	3.13	11.34	11.32	11.34	0.14	58893	903	11.14	11.35	11.00	11.20	  1315.79	通信设备	湖北	11.21	26597	32296	  0.82	50	145	--  	8.36	          0.00	--  	          4.26	         48.31亿	         48.77亿	  0.58	   2439	     24	        0.0006	1	-0.62	1.26	0.62	-39.49	-15.25	2	          2.29	         29.19亿	         59.85	--  	
003005	竞业达	1.25	--  	0.04	1954.28	  1.01	          2.23	3.37	24.31	24.30	24.31	0.30	8122	102	24.00	24.37	23.56	24.01	--  	软件服务	北京	24.06	4060	4062	  1.00	69	74	--  	2.88	          0.00	--  	          0.36	          8.86亿	         25.77亿	  0.58	    915	      9	        0.0024	3	1.82	4.65	9.36	-28.48	-21.61	2	          3.00	          6.57亿	         25.51	30.36	
603878	武进不锈	1.25	--  	-0.14	1445.97	  1.27	          0.56	2.96	6.49	6.48	6.49	0.08	22252	425	6.40	6.55	6.36	6.41	    20.12	钢加工	江苏	6.50	10018	12234	  0.82	36	6	--  	0.38	          0.00	--  	          4.01	         26.01亿	         26.01亿	  0.83	   1269	     18	        0.0004	2	2.07	2.69	10.56	-10.61	-7.29	0	          0.93	         15.60亿	         59.96	16.45	
600927	永安期货	1.25	--  	-0.14	11672.90	  1.41	          4.12	3.17	19.47	19.46	19.47	0.24	59982	1804	19.21	19.68	19.07	19.23	   217.37	多元金融	浙江	19.46	31341	28641	  1.09	67	324	--  	31.89	          0.01	--  	          1.46	         28.34亿	        283.40亿	  0.83	   2577	     23	        0.0016	7	1.58	4.17	5.99	-21.90	-48.11	0	          4.12	         28.34亿	         10.00	28.06	
300051	三五互联	1.25	--  	0.18	4233.98	  0.58	          2.06	3.74	5.69	5.69	5.70	0.07	75423	2625	5.61	5.70	5.49	5.62	--  	互联网	福建	5.61	38751	36672	  1.06	172	928	--  	36.86	          0.03	--  	          3.66	         20.81亿	         20.81亿	  0.58	   1453	     52	        0.0014	1	-0.88	-2.89	18.30	6.55	26.73	1	          3.09	         13.88亿	         66.70	--  	
300694	蠡湖股份	1.25	--  	0.09	2737.39	  1.28	          1.25	4.31	10.57	10.57	10.58	0.13	25977	114	10.62	10.79	10.34	10.44	    59.45	汽车配件	江苏	10.54	11156	14821	  0.75	48	102	--  	6.48	          0.01	--  	          2.07	         21.90亿	         22.76亿	  0.58	   1275	     20	        0.0010	1	-0.38	0.87	7.86	-4.52	-0.66	0	          2.22	         12.34亿	         54.24	--  	
002791	坚朗五金	1.25	--  	0.10	40627.53	  2.49	          2.74	5.00	93.50	93.49	93.50	1.15	43935	188	92.82	94.57	89.95	92.35	--  	其他建材	广东	92.47	20960	22975	  0.91	5	33	--  	501.23	          0.05	--  	          1.60	        149.85亿	        300.64亿	  0.58	   3541	     12	        0.0008	3	10.01	14.68	13.26	-11.04	-48.51	6	          3.91	        105.03亿	         34.94	39.70	
300763	锦浪科技	1.24	--  	0.01	41516.71	  1.07	          0.88	5.55	161.86	161.85	161.86	1.99	25898	361	158.10	164.08	155.21	159.87	    91.43	电气设备	浙江	160.31	12367	13531	  0.91	43	14	--  	107.51	          0.00	--  	          2.94	        475.66亿	        601.10亿	  0.58	   3430	      8	        0.0003	1	-5.40	0.41	24.95	0.58	4.85	0	          1.54	        272.24亿	         45.29	112.96	
600497	驰宏锌锗	1.24	--  	-0.19	39467.78	  0.97	          1.59	2.48	4.89	4.89	4.90	0.06	810499	3615	4.81	4.91	4.79	4.83	    11.35	铅锌	云南	4.87	308646	501853	  0.62	1578	21114	--  	169.89	          0.01	--  	         50.91	        248.96亿	        248.96亿	  0.82	   4097	    198	        0.0004	1	-2.23	-1.22	-3.55	-12.21	-2.00	2	          2.58	        153.90亿	         61.81	32.63	
600673	东阳光	1.24	--  	-0.13	12672.23	  0.77	          0.58	2.48	7.34	7.34	7.35	0.09	173027	1063	7.28	7.37	7.19	7.25	    19.21	铝	广东	7.32	75790	97237	  0.78	101	714	--  	21.77	          0.00	--  	         29.93	        219.70亿	        221.22亿	  0.82	   3417	     51	        0.0002	1	-0.28	2.36	14.69	-12.72	-17.34	7	          1.25	        101.74亿	         45.99	19.40	
300686	智动力	1.24	--  	0.09	2266.26	  1.80	          1.01	3.19	11.44	11.43	11.44	0.14	19952	296	11.27	11.46	11.10	11.30	    71.35	元器件	深圳	11.36	8723	11229	  0.78	150	38	--  	5.97	          0.00	--  	          1.98	         22.70亿	         30.39亿	  0.57	   1073	     19	        0.0009	3	1.62	4.58	2.88	-16.98	-21.21	1	          1.13	         20.16亿	         66.34	137.50	
300549	优德精密	1.24	--  	0.23	1460.47	  1.02	          1.13	2.63	13.08	13.07	13.08	0.16	11219	295	12.99	13.12	12.78	12.92	    77.43	专用机械	江苏	13.02	5012	6207	  0.81	2	208	--  	0.65	          0.00	--  	          1.00	         13.02亿	         17.44亿	  0.57	    792	     14	        0.0014	1	-0.39	1.00	13.74	-21.58	-22.92	0	          1.97	          7.46亿	         42.80	53.20	
603626	科森科技	1.24	--  	-0.13	7366.65	  0.88	          1.82	4.40	7.37	7.36	7.37	0.09	101018	782	7.28	7.45	7.13	7.28	   174.66	元器件	江苏	7.29	49055	51963	  0.94	290	36	--  	35.24	          0.01	--  	          5.55	         40.89亿	         41.09亿	  0.82	   2464	     41	        0.0007	1	-1.49	1.80	7.75	-25.03	-39.04	6	          2.82	         26.36亿	         64.14	12.97	
688032	禾迈股份	1.24	--  	-0.22	32400.22	  0.96	          4.28	6.72	838.11	838.11	839.00	10.23	3853	34	811.00	859.60	804.00	827.88	    96.06	电气设备	浙江	840.87	2203	1650	  1.34	6	2	--  	0.00	          0.00	--  	          0.09	         75.37亿	        335.24亿	  0.82	   1018	      4	        0.0042	1	-5.39	0.97	26.89	11.38	19.05	0	          4.28	         75.37亿	         22.48	130.30	
603389	亚振家居	1.23	--  	0.82	779.64	  0.86	          0.61	3.69	4.94	4.91	4.94	0.06	15970	237	4.96	4.96	4.78	4.88	--  	家居用品	江苏	4.88	6145	9825	  0.63	300	36	--  	5.75	          0.01	--  	          2.63	         12.98亿	         12.98亿	  0.81	   1017	     16	        0.0006	1	-1.21	1.87	10.27	-10.67	-5.18	6	          2.02	          3.90亿	         30.03	--  	
