代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000037	深南电A	-1.04	--  	0.15	2011.39	  1.13	          0.90	3.87	6.64	6.63	6.64	-0.07	30509	472	6.62	6.74	6.48	6.71	--  	火力发电	深圳	6.59	18115	12394	  1.46	472	186	--  	4.57	          0.00	--  	          3.39	         22.50亿	         40.02亿	 -0.03	   1546	     20	        0.0006	-6	-0.89	-2.79	-3.49	-13.77	-15.30	5	          1.52	         13.29亿	         33.20	
300964	本川智能	-1.04	--  	0.06	1881.39	  0.34	          2.71	3.63	36.00	36.00	36.01	-0.38	5236	66	36.30	36.82	35.50	36.38	    37.58	元器件	江苏	35.93	2946	2290	  1.29	10	11	--  	1.45	          0.00	--  	          0.19	          6.96亿	         27.83亿	 -0.03	    695	      8	        0.0039	-3	-3.88	-7.19	-5.04	-9.89	-11.74	0	          2.71	          6.96亿	         25.00	
605365	立达信	-1.04	--  	0.00	1219.76	  0.97	          1.51	2.03	16.10	16.10	16.11	-0.17	7569	83	16.17	16.28	15.95	16.27	    20.66	家用电器	福建	16.11	4147	3422	  1.21	69	45	--  	24.09	          0.03	--  	          0.50	          8.05亿	         80.50亿	 -1.12	    654	     12	        0.0023	-1	2.07	-0.68	-11.35	-17.78	-16.02	1	          1.51	          8.05亿	         10.00	
002371	北方华创	-1.05	--  	0.00	118308.93	  0.96	          0.90	3.98	283.00	283.00	283.08	-3.00	41643	451	279.60	289.99	278.60	286.00	   169.54	半导体	北京	284.11	21177	20466	  1.03	50	2	--  	1654.11	          0.03	--  	          4.62	       1308.76亿	       1488.06亿	 -0.03	   4210	     10	        0.0002	-5	-3.70	-5.79	-6.65	-14.24	-18.44	3	          1.90	        621.37亿	         41.76	
002877	智能自控	-1.05	--  	0.15	919.99	  0.69	          0.68	2.40	6.60	6.59	6.60	-0.07	13940	129	6.58	6.68	6.52	6.67	    40.80	电器仪表	江苏	6.60	8559	5381	  1.59	148	15	--  	12.04	          0.02	--  	          2.06	         13.59亿	         21.95亿	 -0.03	    943	     15	        0.0007	-1	1.37	-1.49	-3.93	-1.05	-4.62	0	          1.37	          6.69亿	         30.50	
300567	精测电子	-1.05	--  	0.00	7496.70	  0.75	          0.84	2.64	44.30	44.30	44.31	-0.47	16981	468	44.00	44.71	43.53	44.77	    50.66	电器仪表	湖北	44.15	9650	7331	  1.32	153	30	--  	84.04	          0.01	--  	          2.02	         89.27亿	        123.22亿	 -0.03	   1695	     10	        0.0005	-3	-1.30	-4.93	-19.64	-34.47	-38.84	1	          0.95	         79.54亿	         64.55	
002150	通润装备	-1.05	--  	0.00	3988.36	  0.82	          1.71	3.01	6.57	6.56	6.57	-0.07	60827	742	6.55	6.66	6.46	6.64	    18.00	机械基件	江苏	6.56	34434	26393	  1.30	2	321	--  	64.58	          0.06	--  	          3.55	         23.33亿	         23.42亿	 -0.04	   1956	     31	        0.0009	-1	0.61	1.71	-10.25	4.95	4.29	1	          3.94	         10.14亿	         43.29	
300960	通业科技	-1.06	--  	0.73	7918.82	  0.54	         13.08	7.01	23.44	23.40	23.44	-0.25	33485	559	23.69	24.67	23.01	23.69	   145.95	运输设备	深圳	23.65	20499	12986	  1.58	12	30	--  	50.22	          0.08	--  	          0.26	          6.00亿	         24.00亿	 -0.04	   1724	     19	        0.0076	-4	-3.38	-10.36	-3.50	-5.29	-5.97	3	         13.08	          6.00亿	         25.00	
605056	咸亨国际	-1.06	--  	0.20	2717.94	  0.65	          4.57	2.97	14.99	14.99	15.00	-0.16	18274	999	15.11	15.11	14.66	15.15	    39.12	电器仪表	浙江	14.87	9360	8914	  1.05	160	17	--  	56.51	          0.09	--  	          0.40	          6.00亿	         59.96亿	 -1.13	   1244	     15	        0.0037	-3	-4.60	-7.30	-5.55	-21.56	-20.18	6	          4.57	          6.00亿	         10.00	
600172	黄河旋风	-1.06	--  	0.12	22110.47	  0.54	          2.15	4.11	8.43	8.42	8.43	-0.09	263318	2088	8.53	8.59	8.24	8.52	   225.19	矿物制品	河南	8.40	145953	117365	  1.24	595	65	--  	78.05	          0.01	--  	         12.24	        103.20亿	        121.58亿	 -1.13	   3484	     76	        0.0006	-3	-4.80	-7.56	-15.79	-19.09	-17.03	16	          2.81	         78.98亿	         64.96	
688050	爱博医疗	-1.06	--  	-0.47	9779.88	  1.06	          0.97	5.28	145.47	145.47	145.50	-1.56	6651	84	144.00	151.03	143.26	147.03	    81.75	医疗保健	北京	147.05	3845	2806	  1.37	20	13	--  	57.60	          0.01	--  	          0.68	         99.54亿	        152.95亿	 -1.13	   1322	      5	        0.0007	-2	-2.11	-1.25	-13.44	-32.02	-30.80	0	          1.05	         91.89亿	         60.08	
000078	海王生物	-1.06	--  	0.27	16990.50	  0.75	          1.75	3.45	3.73	3.73	3.74	-0.04	459660	5099	3.73	3.76	3.63	3.77	    36.01	医药商业	深圳	3.70	242065	217595	  1.11	356	6774	--  	81.58	          0.02	--  	         26.21	         97.77亿	        102.61亿	 -0.04	   3524	    130	        0.0005	-1	0.27	-0.53	13.72	11.67	5.67	2	          3.27	         52.40亿	         51.07	
600841	上柴股份	-1.06	--  	0.18	4275.06	  0.77	          3.65	3.45	11.18	11.18	11.19	-0.12	38536	1101	11.10	11.25	10.86	11.30	    26.32	机械基件	上海	11.09	19412	19124	  1.02	17	250	--  	85.03	          0.07	--  	          1.05	         11.79亿	        182.41亿	 -1.13	   2013	     19	        0.0018	-1	2.08	1.36	2.86	-2.19	-5.49	7	          3.65	         11.79亿	          6.46	
605337	李子园	-1.06	--  	-0.18	3486.13	  0.97	          1.30	3.16	31.67	31.66	31.69	-0.34	11004	123	31.92	32.27	31.26	32.01	    26.40	乳制品	浙江	31.68	5356	5648	  0.95	2	7	--  	15.32	          0.01	--  	          0.85	         26.86亿	         68.64亿	 -1.13	   1502	      7	        0.0009	-5	-1.26	-3.82	-12.99	-39.15	-36.27	13	          1.30	         26.86亿	         39.13	
002158	汉钟精机	-1.06	--  	0.00	4132.57	  0.60	          0.42	2.39	18.63	18.63	18.65	-0.20	22279	143	18.63	18.77	18.32	18.83	    20.55	工程机械	上海	18.55	12812	9467	  1.35	30	33	--  	22.73	          0.01	--  	          5.33	         99.37亿	         99.62亿	 -0.05	   1665	     13	        0.0003	-3	-1.67	-5.86	-18.50	-26.19	-30.04	3	          1.08	         38.27亿	         38.41	
605081	太和水	-1.06	--  	0.15	1592.12	  1.11	          1.01	3.56	26.97	26.93	26.97	-0.29	5930	50	27.49	27.49	26.52	27.26	    28.71	环境保护	上海	26.85	3327	2603	  1.28	4	19	--  	6.05	          0.00	--  	          0.59	         15.79亿	         21.06亿	 -1.13	    673	      9	        0.0015	-3	-0.15	-2.78	-8.45	-21.28	-21.92	2	          1.10	         14.54亿	         69.02	
000768	中航西飞	-1.07	--  	0.74	65298.15	  0.80	          0.82	3.45	28.66	28.50	28.66	-0.31	228395	3806	28.67	29.10	28.10	28.97	    97.87	航空	陕西	28.59	124360	104035	  1.20	19	37	--  	237.10	          0.01	--  	         27.69	        793.49亿	        793.49亿	 -0.05	   4033	     57	        0.0002	-1	1.22	-2.95	-6.07	-18.63	-21.48	2	          1.83	        357.74亿	         45.08	
002538	司尔特	-1.07	--  	0.00	12266.13	  1.07	          1.77	3.33	8.31	8.31	8.32	-0.09	147675	1241	8.40	8.46	8.18	8.40	    13.75	农药化肥	安徽	8.31	92510	55165	  1.68	110	277	--  	84.84	          0.02	--  	          8.34	         69.30亿	         70.93亿	 -0.05	   3163	     47	        0.0006	-1	0.48	0.49	-12.06	-16.98	-19.24	9	          2.62	         46.85亿	         66.06	
688015	交控科技	-1.07	--  	0.31	832.97	  0.66	          0.27	3.10	25.84	25.80	25.84	-0.28	3236	2	25.70	26.20	25.39	26.12	    19.96	运输设备	北京	25.74	1813	1423	  1.27	3	4	--  	0.00	          0.00	--  	          1.20	         30.94亿	         48.33亿	 -1.14	    323	     10	        0.0008	-3	-0.23	-4.44	-18.95	-30.46	-29.78	0	          0.36	         23.44亿	         48.50	
002476	宝莫股份	-1.07	--  	0.00	42695.67	  1.83	         12.63	7.87	5.53	5.53	5.54	-0.06	772909	7083	5.42	5.79	5.35	5.59	   162.18	化工原料	山东	5.52	452770	320139	  1.41	1858	1229	--  	1003.08	          0.38	--  	          6.12	         33.84亿	         33.84亿	 -0.06	   4109	    188	        0.0031	-2	-4.28	4.14	9.08	25.96	23.16	3	         16.07	         26.61亿	         78.61	
002360	同德化工	-1.07	--  	0.14	2099.29	  0.92	          0.84	2.95	7.37	7.37	7.38	-0.08	28614	253	7.45	7.45	7.23	7.45	    24.09	化工原料	山西	7.34	16821	11793	  1.43	143	173	--  	20.79	          0.01	--  	          3.39	         24.98亿	         30.92亿	 -0.06	   1478	     19	        0.0006	-1	1.78	-0.40	-12.26	-20.67	-20.75	3	          0.90	         23.50亿	         76.01	
600070	浙江富润	-1.08	--  	0.00	3297.99	  0.44	          1.00	2.92	6.44	6.43	6.44	-0.07	50842	215	6.49	6.59	6.40	6.51	--  	互联网	浙江	6.49	31885	18957	  1.68	370	144	--  	28.75	          0.01	--  	          5.07	         32.63亿	         33.61亿	 -1.15	   1458	     35	        0.0007	-1	0.15	-3.17	-8.26	-14.70	-12.14	8	          1.34	         24.48亿	         72.84	
000816	智慧农业	-1.08	--  	-0.53	8799.08	  0.84	          1.78	2.42	3.68	3.68	3.69	-0.04	238616	2034	3.70	3.73	3.64	3.72	   127.06	农用机械	江苏	3.69	146643	91973	  1.59	5853	74	--  	108.23	          0.03	--  	         13.38	         49.23亿	         52.42亿	 -0.06	   2715	     88	        0.0007	-1	2.20	-0.54	-6.12	-3.67	-10.25	8	          2.27	         38.66亿	         73.75	
300572	安车检测	-1.08	--  	0.06	4325.88	  0.83	          1.48	4.12	16.55	16.55	16.57	-0.18	26147	259	16.73	16.92	16.23	16.73	   105.42	电器仪表	深圳	16.54	14512	11635	  1.25	23	13	--  	13.22	          0.00	--  	          1.76	         29.16亿	         37.90亿	 -0.06	   1922	     14	        0.0008	-5	-0.59	-3.67	-18.07	-9.07	-19.85	1	          1.62	         26.72亿	         70.50	
301028	东亚机械	-1.08	--  	-0.07	2809.10	  0.88	          2.46	2.82	11.94	11.94	11.95	-0.13	23405	120	12.14	12.19	11.85	12.07	    23.11	专用机械	福建	12.00	14604	8801	  1.66	146	76	--  	16.87	          0.01	--  	          0.95	         11.34亿	         45.24亿	 -0.06	   1154	     20	        0.0021	-5	-1.71	-5.99	-12.01	-11.10	-13.29	1	          2.46	         11.34亿	         25.07	
603665	康隆达	-1.08	--  	-0.14	4857.42	  0.76	          0.67	3.59	45.80	45.72	45.80	-0.50	10703	272	46.30	46.46	44.80	46.30	   153.87	纺织	浙江	45.38	5830	4873	  1.20	1	236	--  	7.87	          0.00	--  	          1.61	         73.59亿	         73.59亿	 -1.15	    951	     11	        0.0007	-4	-2.71	-4.39	9.31	42.95	37.25	10	          1.51	         32.42亿	         44.05	
000533	顺钠股份	-1.08	--  	0.00	5420.63	  0.73	          2.17	3.24	3.66	3.66	3.67	-0.04	148373	518	3.68	3.72	3.60	3.70	--  	电气设备	广东	3.65	75951	72422	  1.05	1189	2213	--  	26.75	          0.02	--  	          6.85	         25.07亿	         25.28亿	 -0.06	   2132	     70	        0.0010	-1	0.27	-5.67	-3.68	-26.65	-21.96	10	          3.55	         15.28亿	         60.44	
688608	恒玄科技	-1.08	--  	0.01	7244.34	  0.84	          0.50	3.36	182.01	182.01	182.50	-1.99	3955	45	183.01	186.20	180.01	184.00	    55.71	半导体	上海	183.15	1719	2236	  0.77	1	36	--  	37.74	          0.00	--  	          0.79	        143.32亿	        218.41亿	 -1.15	    734	      5	        0.0007	-5	-2.27	-3.60	-24.38	-36.14	-40.32	0	          0.61	        118.53亿	         54.27	
300461	田中精机	-1.08	--  	-0.05	1428.31	  0.87	          1.19	3.06	16.46	16.46	16.47	-0.18	8673	93	16.64	16.81	16.30	16.64	   129.30	专用机械	浙江	16.47	4451	4222	  1.05	40	13	--  	0.00	          0.00	--  	          0.73	         12.05亿	         21.46亿	 -0.06	    931	      9	        0.0013	-1	0.36	-2.78	-15.11	-12.91	-16.19	3	          1.92	          7.43亿	         34.60	
002734	利民股份	-1.08	--  	0.00	1753.78	  0.68	          0.49	2.71	10.95	10.94	10.95	-0.12	15941	173	11.12	11.18	10.88	11.07	    11.33	农药化肥	江苏	11.00	8425	7516	  1.12	200	2	--  	7.23	          0.00	--  	          3.25	         35.62亿	         40.80亿	 -0.07	   1361	     12	        0.0004	-4	-0.18	-1.62	-6.41	-11.70	-16.42	2	          0.66	         26.32亿	         64.52	
300326	凯利泰	-1.08	--  	-0.11	4158.62	  0.82	          0.71	3.01	8.21	8.21	8.22	-0.09	50753	234	8.26	8.33	8.08	8.30	    22.26	医疗保健	上海	8.19	28887	21866	  1.32	96	28	--  	7.10	          0.00	--  	          7.17	         58.83亿	         59.12亿	 -0.07	   1813	     28	        0.0004	-1	0.12	-1.80	-11.24	-18.71	-22.98	0	          0.81	         51.61亿	         87.30	
002956	西麦食品	-1.08	--  	0.00	2489.89	  0.97	          1.58	2.23	16.42	16.42	16.43	-0.18	15118	69	16.69	16.69	16.32	16.60	    25.64	食品	广西	16.47	8636	6482	  1.33	308	15	--  	14.85	          0.01	--  	          0.96	         15.72亿	         36.77亿	 -0.07	   1153	     13	        0.0014	-1	4.08	2.69	0.86	-8.37	-10.96	3	          2.05	         12.09亿	         32.89	
000503	国新健康	-1.08	--  	-0.08	12073.17	  0.72	          1.23	2.98	10.94	10.94	10.95	-0.12	110345	421	10.89	11.11	10.78	11.06	--  	软件服务	海南	10.94	56583	53762	  1.05	477	377	--  	107.16	          0.01	--  	          8.99	         98.33亿	         99.25亿	 -0.07	   3053	     36	        0.0004	-2	-1.95	-2.84	-12.12	-26.38	-35.27	11	          1.66	         72.55亿	         73.09	
002625	光启技术	-1.09	--  	-0.05	17531.66	  0.79	          0.68	2.35	17.29	17.28	17.29	-0.19	101687	803	17.20	17.43	17.02	17.48	   231.85	航空	深圳	17.24	47540	54147	  0.88	41	191	--  	151.88	          0.01	--  	         14.88	        257.33亿	        372.53亿	 -0.07	   3049	     33	        0.0002	-3	-1.41	-3.79	-14.79	-18.90	-27.99	4	          0.83	        212.06亿	         56.92	
000989	九 芝 堂	-1.09	--  	0.00	21613.62	  0.98	          3.55	3.96	9.99	9.98	9.99	-0.11	218224	1509	10.10	10.10	9.70	10.10	    24.09	中成药	湖南	9.90	126680	91544	  1.38	1925	13	--  	194.32	          0.05	--  	          6.15	         61.40亿	         86.85亿	 -0.07	   3714	     59	        0.0010	-1	2.33	1.83	5.38	-6.64	-8.01	0	          5.78	         37.74亿	         43.46	
300956	英力股份	-1.09	--  	-0.05	1154.74	  0.78	          1.10	3.10	17.25	17.25	17.26	-0.19	6691	125	17.21	17.58	17.04	17.44	    31.57	IT设备	安徽	17.26	3655	3036	  1.20	17	85	--  	18.24	          0.02	--  	          0.61	         10.50亿	         22.77亿	 -0.07	    772	      9	        0.0014	-1	0.35	-3.09	-12.48	-16.51	-19.65	1	          1.10	         10.50亿	         46.09	
300801	泰和科技	-1.09	--  	-0.24	2721.17	  0.75	          1.54	3.03	19.94	19.94	19.95	-0.22	13695	348	20.07	20.17	19.56	20.16	    15.47	化工原料	山东	19.87	6865	6830	  1.01	164	38	--  	3.41	          0.00	--  	          0.89	         17.69亿	         43.07亿	 -0.07	   1786	      8	        0.0009	-1	0.00	-2.21	-16.74	-1.14	-9.61	0	          2.08	         13.15亿	         30.52	
603519	立霸股份	-1.09	--  	0.18	1292.86	  1.06	          0.45	2.27	10.87	10.86	10.87	-0.12	11972	54	10.93	10.95	10.70	10.99	    28.99	家用电器	江苏	10.80	6818	5154	  1.32	14	102	--  	0.00	          0.00	--  	          2.66	         28.95亿	         28.95亿	 -1.16	    998	     12	        0.0005	-1	0.18	-2.95	-10.54	-21.91	-26.40	2	          1.06	         12.31亿	         42.52	
603069	海汽集团	-1.09	--  	0.18	2647.72	  1.11	          0.78	3.28	10.87	10.86	10.87	-0.12	24532	304	10.88	10.98	10.62	10.99	--  	公路	海南	10.79	12961	11571	  1.12	10	96	--  	7.29	          0.00	--  	          3.16	         34.35亿	         34.35亿	 -1.16	   1592	     15	        0.0005	-1	1.01	-1.98	-15.60	-25.29	-25.25	6	          1.82	         14.64亿	         42.61	
301032	新柴股份	-1.09	--  	0.09	1233.85	  0.63	          1.89	3.19	10.86	10.85	10.86	-0.12	11369	224	10.90	11.01	10.66	10.98	    37.55	机械基件	浙江	10.85	6767	4602	  1.47	33	9	--  	2.73	          0.00	--  	          0.60	          6.55亿	         26.19亿	 -0.08	   1115	     10	        0.0017	-1	0.73	-2.16	-8.27	-19.74	-15.23	2	          1.89	          6.55亿	         25.00	
300922	天秦装备	-1.10	--  	0.00	3772.26	  0.81	          2.14	3.70	28.86	28.85	28.86	-0.32	13102	163	29.18	29.36	28.28	29.18	    42.74	专用机械	河北	28.79	6940	6162	  1.13	20	103	--  	0.88	          0.00	--  	          0.61	         17.69亿	         32.33亿	 -0.08	   1530	      9	        0.0014	-3	-0.88	-5.06	-19.72	-19.12	-20.72	2	          2.62	         14.46亿	         44.72	
603949	雪龙集团	-1.10	--  	-0.14	3109.10	  0.59	          2.26	2.35	26.10	26.10	26.14	-0.29	11849	309	26.18	26.47	25.85	26.39	    40.19	汽车配件	浙江	26.24	6743	5106	  1.32	248	9	--  	29.06	          0.02	--  	          0.52	         13.69亿	         54.76亿	 -1.17	    932	     13	        0.0024	-2	-1.53	-2.07	1.80	21.45	13.97	1	          2.26	         13.69亿	         25.00	
603228	景旺电子	-1.10	--  	-0.03	10521.57	  1.69	          0.52	3.99	24.30	24.30	24.32	-0.27	43458	215	24.44	24.98	24.00	24.57	    21.89	元器件	深圳	24.21	22014	21444	  1.03	90	2	--  	13.93	          0.00	--  	          8.42	        204.57亿	        206.96亿	 -1.17	   3026	     14	        0.0002	-3	-1.68	-4.22	-21.77	-29.77	-29.62	3	          1.71	         61.82亿	         29.87	
002632	道明光学	-1.10	--  	-0.15	1062.50	  0.72	          0.29	2.20	6.30	6.30	6.31	-0.07	16838	305	6.39	6.39	6.25	6.37	    23.37	化工原料	浙江	6.31	11241	5597	  2.01	889	96	--  	0.00	          0.00	--  	          5.88	         37.07亿	         39.35亿	 -0.08	    813	     21	        0.0004	-1	0.63	-1.41	-4.25	-18.81	-21.06	1	          0.62	         17.00亿	         43.19	
600880	博瑞传播	-1.10	--  	0.48	34918.79	  0.98	          5.01	6.45	6.29	6.29	6.30	-0.07	547604	7601	6.25	6.56	6.15	6.36	    90.80	广告包装	四川	6.38	264850	282754	  0.94	632	427	--  	185.06	          0.04	--  	         10.93	         68.75亿	         68.77亿	 -1.17	   3954	    138	        0.0013	-1	2.09	-5.26	3.96	14.78	-16.24	8	          7.77	         44.32亿	         64.44	
300122	智飞生物	-1.10	--  	0.30	115869.47	  0.60	          0.93	3.39	135.60	135.60	135.68	-1.51	85335	829	134.00	138.15	133.50	137.11	    19.36	生物制药	重庆	135.78	42717	42618	  1.00	225	1	--  	1128.28	          0.01	--  	          9.22	       1250.11亿	       2169.60亿	 -0.08	   4284	     20	        0.0002	-2	-2.97	0.78	4.89	3.67	8.83	0	          1.21	        952.75亿	         43.91	
300932	三友联众	-1.10	--  	0.11	2233.59	  1.33	          1.06	2.70	27.81	27.81	27.85	-0.31	8074	73	28.12	28.12	27.36	28.12	    24.08	电气设备	广东	27.66	5437	2637	  2.06	7	22	--  	0.00	          0.00	--  	          0.76	         21.19亿	         34.94亿	 -0.09	    860	      9	        0.0012	-3	-0.95	-4.20	-13.07	-24.02	-27.00	3	          1.66	         13.54亿	         38.75	
605055	迎丰股份	-1.10	--  	0.14	1770.84	  1.09	          2.50	3.17	7.17	7.17	7.18	-0.08	24725	243	7.22	7.27	7.04	7.25	    38.18	纺织	浙江	7.16	12633	12092	  1.04	133	61	--  	8.74	          0.01	--  	          0.99	          7.09亿	         31.55亿	 -1.17	   1597	     15	        0.0016	-1	1.54	-1.24	-11.70	-12.24	-9.24	13	          2.50	          7.09亿	         22.49	
300228	富瑞特装	-1.10	--  	0.00	15218.66	  0.51	          3.47	2.94	8.06	8.05	8.06	-0.09	188506	1548	8.03	8.19	7.95	8.15	    89.88	化工机械	江苏	8.07	107642	80864	  1.33	1083	169	--  	174.33	          0.04	--  	          5.43	         43.76亿	         46.38亿	 -0.09	   3240	     58	        0.0011	-2	-3.55	-4.62	-8.72	-23.09	-16.65	1	          3.54	         42.88亿	         92.47	
300169	天晟新材	-1.10	--  	0.19	2050.54	  0.85	          1.27	2.58	5.37	5.36	5.37	-0.06	38148	297	5.40	5.47	5.33	5.43	   387.90	塑料	江苏	5.38	17041	21107	  0.81	204	72	--  	11.23	          0.01	--  	          3.00	         16.11亿	         17.51亿	 -0.09	   1238	     31	        0.0010	-5	-0.37	-2.37	-8.67	-18.89	-19.73	0	          1.47	         13.90亿	         79.38	
002463	沪电股份	-1.11	--  	0.30	19055.72	  0.52	          0.75	4.05	13.42	13.41	13.42	-0.15	142332	1141	13.44	13.57	13.02	13.57	    23.93	元器件	江苏	13.39	74377	67955	  1.09	111	663	--  	79.31	          0.00	--  	         18.96	        254.40亿	        254.53亿	 -0.09	   3746	     38	        0.0002	-4	-0.88	-4.69	-20.16	-21.97	-19.05	3	          1.13	        169.14亿	         66.45	
