代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
605365	立达信	1.11	--  	0.07	2763.49	2.35	14.60	0.16	14.59	14.60	19015	260	          0.38	14.73	14.75	14.41	14.44	    26.64	  0.96	家用电器	福建	14.53	9132	9883	  0.92	0.00	6	208	--  	-53.57	          1.10	          0.03	37.96	-64.00	  -0.06	1755.30	5.89	-0.13	0.34	--  	          0.01	--  	0.38	--  	          5.02	         73.29亿	         73.29亿	
688489	三未信安	1.11	--  	0.00	1572.83	1.94	33.79	0.37	33.79	33.82	4637	66	          0.92	33.73	34.28	33.63	33.42	--  	  0.69	IT设备	北京	33.92	2492	2145	  1.16	0.00	7	13	--  	9.92	          1.14	          0.02	22.34	3.71	   0.00	1565.71	4.38	0.00	0.28	--  	          0.00	--  	2.60	--  	          0.51	         17.08亿	         38.78亿	
601718	际华集团	1.11	--  	0.37	13183.56	1.85	2.74	0.03	2.74	2.75	481291	4462	          1.10	2.73	2.76	2.71	2.71	   406.74	  0.95	服饰	北京	2.74	224700	256591	  0.88	0.00	364	18687	--  	-38.99	          0.74	          0.02	122.26	-242.84	  -0.04	14392.86	385.07	0.37	2.68	--  	          0.06	--  	2.29	--  	         43.92	        120.33亿	        120.33亿	
002622	皓宸医疗	1.11	--  	-0.35	8109.34	3.32	2.74	0.03	2.74	2.75	297742	4222	          3.54	2.76	2.77	2.68	2.71	--  	  1.02	医疗保健	吉林	2.72	148255	149487	  0.99	0.00	4454	2307	--  	3.65	          1.15	          0.07	115.68	-200.14	  -0.12	16819.38	220.11	0.73	1.31	--  	          0.13	--  	0.41	--  	          8.40	         23.02亿	         23.02亿	
002073	软控股份	1.11	--  	0.12	15648.39	1.97	8.22	0.09	8.21	8.22	190895	3080	          1.93	8.23	8.28	8.12	8.13	    27.57	  0.88	专用机械	山东	8.20	108025	82870	  1.30	0.00	813	852	--  	-47.86	          1.37	          0.04	253.18	-2421.12	  -0.35	13382.99	81.56	0.00	0.61	--  	          0.01	--  	1.44	--  	          9.91	         81.45亿	         83.81亿	
600717	天津港	1.11	--  	0.00	9149.60	1.55	4.57	0.05	4.56	4.57	200829	2308	          0.69	4.53	4.59	4.52	4.52	    12.02	  1.25	港口	天津	4.56	83135	117694	  0.71	0.00	1892	2757	--  	-8.58	          0.92	          0.02	105.48	-10.06	  -0.00	8565.49	65.96	0.00	0.77	--  	          0.01	--  	2.87	--  	         28.94	        132.26亿	        132.26亿	
603681	永冠新材	1.10	--  	0.08	3244.29	1.34	12.81	0.14	12.79	12.81	25436	206	          1.33	12.74	12.83	12.66	12.67	    46.83	  0.93	化工原料	上海	12.75	12798	12638	  1.01	0.00	36	183	--  	-11.31	          0.65	          0.02	26.39	389.57	   0.29	3191.88	45.10	0.00	1.41	--  	          0.03	--  	1.70	--  	          1.91	         24.48亿	         24.48亿	
601116	三江购物	1.10	--  	0.00	9671.63	0.92	10.98	0.12	10.97	10.98	88315	1291	          1.61	10.89	10.99	10.89	10.86	    21.24	  0.40	超市连锁	浙江	10.95	43740	44575	  0.98	0.00	521	20	--  	-5.46	          1.18	          0.07	141.75	-335.22	  -0.17	14808.41	60.00	0.00	0.41	--  	          0.03	--  	1.50	--  	          5.48	         60.14亿	         60.14亿	
600219	XD南山铝	1.10	--  	-0.26	35621.36	1.66	3.66	0.04	3.66	3.67	972266	12182	          0.84	3.65	3.69	3.63	3.62	     6.24	  1.01	铝	山东	3.66	425325	546941	  0.78	0.00	5919	13885	--  	-26.92	          1.03	          0.02	445.86	-1690.62	  -0.07	32935.17	480.30	0.00	1.46	--  	          0.02	--  	3.01	--  	        116.14	        425.06亿	        425.06亿	
002015	协鑫能科	1.10	--  	0.00	9874.73	1.10	7.32	0.08	7.32	7.33	135715	1870	          0.84	7.29	7.32	7.24	7.24	    11.71	  0.78	新型电力	江苏	7.28	54573	81142	  0.67	0.00	281	1617	--  	22.43	          1.10	          0.02	136.88	-343.05	  -0.06	10533.84	60.94	0.14	0.58	--  	          0.01	--  	0.91	--  	         16.23	        118.83亿	        118.83亿	
000060	中金岭南	1.10	--  	0.00	14413.23	1.32	4.58	0.05	4.57	4.58	316317	7923	          0.85	4.55	4.58	4.52	4.53	    15.67	  0.78	铅锌	深圳	4.56	146672	169645	  0.86	0.00	4346	1564	--  	-6.36	          2.07	          0.03	362.87	606.22	   0.06	13060.78	105.74	0.00	0.81	--  	          0.01	--  	2.90	--  	         37.37	        171.17亿	        171.18亿	
603825	华扬联众	1.10	--  	0.00	4707.29	3.31	11.91	0.13	11.90	11.91	39632	625	          1.56	12.15	12.17	11.78	11.78	--  	  0.75	互联网	湖南	11.88	21988	17644	  1.25	0.00	297	251	--  	-27.98	          1.27	          0.04	74.44	98.48	   0.05	5928.39	107.16	0.00	1.81	--  	          0.05	--  	7.29	--  	          2.53	         30.17亿	         30.17亿	
600741	华域汽车	1.10	--  	-0.10	29937.96	1.65	18.33	0.20	18.33	18.34	162648	804	          0.52	18.21	18.50	18.20	18.13	    11.37	  0.97	汽车配件	上海	18.41	78236	84412	  0.93	0.00	150	1144	--  	-66.53	          0.41	          0.01	147.37	-4919.96	  -0.20	22548.00	67.10	0.00	0.30	--  	          0.00	--  	1.57	--  	         31.53	        577.89亿	        577.89亿	
001217	华尔泰	1.10	--  	0.09	5813.99	1.29	11.00	0.12	11.00	11.01	53061	703	          1.61	10.96	11.03	10.89	10.88	    53.58	  0.64	化工原料	安徽	10.96	26644	26417	  1.01	0.00	425	353	--  	52.73	          1.06	          0.06	77.33	0.81	   0.00	6847.70	27.73	0.00	0.40	--  	          0.02	--  	0.61	--  	          3.29	         36.14亿	         36.51亿	
600004	白云机场	1.10	--  	0.11	13536.10	1.54	9.17	0.10	9.16	9.17	148256	1740	          0.63	9.11	9.19	9.05	9.07	    18.34	  0.81	机场	广东	9.13	58719	89537	  0.66	0.00	1093	4606	--  	-62.03	          0.94	          0.02	159.56	33.30	   0.00	9197.06	27.33	0.00	0.30	--  	          0.00	--  	0.50	--  	         23.67	        217.03亿	        217.03亿	
002723	小崧股份	1.10	--  	0.00	5849.53	2.75	7.35	0.08	7.34	7.35	79769	729	          2.52	7.30	7.43	7.23	7.27	--  	  0.70	家用电器	广东	7.33	42213	37556	  1.12	0.00	457	493	--  	19.47	          0.73	          0.03	53.58	-69.84	  -0.04	7082.05	1.75	0.00	0.02	--  	          0.00	--  	0.11	--  	          3.17	         23.31亿	         23.37亿	
002845	同兴达	1.10	--  	0.00	5675.98	0.95	13.79	0.15	13.79	13.80	41220	2316	          1.65	13.77	13.83	13.70	13.64	--  	  0.57	元器件	深圳	13.77	21189	20031	  1.06	0.00	120	740	--  	-51.92	          4.74	          0.11	319.36	109.21	   0.04	7060.39	27.13	0.29	0.38	--  	          0.01	--  	0.16	--  	          2.50	         34.51亿	         45.17亿	
603309	维力医疗	1.10	--  	0.08	3725.98	1.44	11.96	0.13	11.95	11.96	31310	103	          1.07	11.90	11.98	11.81	11.83	    14.86	  1.09	医疗保健	广东	11.90	13793	17517	  0.79	0.00	69	464	--  	-6.67	          0.26	          0.01	12.32	143.45	   0.08	2859.99	27.25	0.00	0.95	--  	          0.02	--  	2.18	--  	          2.92	         34.91亿	         35.03亿	
600816	建元信托	1.10	--  	0.00	9251.51	1.83	2.76	0.03	2.75	2.76	336994	9078	          0.62	2.74	2.77	2.72	2.73	   257.87	  0.92	多元金融	上海	2.75	177948	159046	  1.12	0.00	10565	980	--  	-4.57	          2.19	          0.03	250.55	5.18	   0.00	8560.77	49.24	0.00	0.58	--  	          0.01	--  	1.71	--  	         54.69	        150.95亿	        271.71亿	
300635	中达安	1.10	--  	0.30	2550.26	1.89	10.14	0.11	10.14	10.15	25254	319	          2.11	10.05	10.19	10.00	10.03	--  	  0.67	建筑工程	广东	10.10	11005	14249	  0.77	0.00	11	205	--  	-44.20	          1.01	          0.03	32.35	-132.72	  -0.13	2768.41	32.46	0.10	1.17	--  	          0.03	--  	5.38	--  	          1.20	         12.14亿	         14.21亿	
688007	光峰科技	1.10	--  	0.14	10077.26	1.64	14.76	0.16	14.75	14.76	68251	642	          1.49	14.78	14.90	14.66	14.60	--  	  0.78	元器件	深圳	14.76	29863	38388	  0.78	0.00	16	384	--  	25.37	          0.75	          0.02	94.77	-1783.27	  -0.40	9002.83	85.75	-0.13	0.95	--  	          0.02	--  	1.35	--  	          4.59	         67.79亿	         67.79亿	
000402	金 融 街	1.09	--  	0.00	4574.01	2.19	2.77	0.03	2.76	2.77	166175	3554	          0.56	2.75	2.78	2.72	2.74	--  	  0.54	全国地产	北京	2.75	87580	78595	  1.11	0.00	8799	6309	--  	-3.78	          1.73	          0.03	98.45	139.05	   0.04	7163.18	22.55	0.00	0.31	--  	          0.01	--  	0.35	--  	         29.88	         82.78亿	         82.79亿	
002017	东信和平	1.09	--  	0.10	6084.91	0.99	10.17	0.11	10.16	10.17	59872	663	          1.03	10.18	10.20	10.10	10.06	    31.44	  0.71	通信设备	广东	10.16	27026	32846	  0.82	0.00	436	529	--  	-44.00	          0.96	          0.02	67.43	-273.82	  -0.08	8038.11	21.07	-0.09	0.26	--  	          0.01	--  	1.23	--  	          5.80	         58.99亿	         59.03亿	
600866	星湖科技	1.09	--  	0.14	20388.61	1.23	7.40	0.08	7.39	7.40	276325	2494	          2.49	7.39	7.42	7.33	7.32	     6.48	  0.66	饲料	广东	7.38	139654	136671	  1.02	0.00	1274	3606	--  	-20.84	          0.72	          0.03	184.56	-1310.97	  -0.22	26006.84	131.99	0.00	0.51	--  	          0.02	--  	0.43	--  	         11.09	         82.09亿	        122.95亿	
300009	安科生物	1.09	--  	0.00	9038.80	1.58	8.33	0.09	8.33	8.34	108727	1021	          0.89	8.29	8.37	8.24	8.24	    16.67	  1.19	生物制药	安徽	8.31	49901	58826	  0.85	0.00	25	550	--  	-60.45	          0.75	          0.01	85.05	1128.94	   0.13	4866.97	17.41	0.36	0.36	--  	          0.00	--  	0.66	--  	         12.22	        101.77亿	        139.32亿	
300995	奇德新材	1.09	--  	0.09	19361.22	4.66	34.26	0.37	34.26	34.27	57476	1012	          9.59	33.00	34.28	32.70	33.89	   177.62	  0.74	塑料	广东	33.69	26389	31087	  0.85	0.00	22	17	--  	50.63	          1.61	          0.36	346.71	-629.63	  -0.58	29170.93	188.43	1.54	0.65	--  	          0.18	--  	0.47	--  	          0.60	         20.52亿	         28.83亿	
600645	中源协和	1.09	--  	0.09	19795.82	2.73	22.23	0.24	22.22	22.23	89117	1101	          1.91	22.09	22.45	21.85	21.99	    92.78	  1.02	医疗保健	天津	22.21	46177	42940	  1.08	0.00	165	28	--  	-3.23	          1.00	          0.03	244.75	2537.43	   0.32	14144.19	89.02	0.00	0.63	--  	          0.01	--  	2.41	--  	          4.68	        103.99亿	        104.03亿	
600469	风神股份	1.09	--  	0.00	2122.63	1.09	5.57	0.06	5.57	5.58	38210	244	          0.52	5.54	5.58	5.52	5.51	    35.99	  0.63	汽车配件	河南	5.56	19240	18970	  1.01	0.00	56	928	--  	-24.22	          0.51	          0.01	13.59	13.16	   0.01	2424.86	13.52	-0.17	0.56	--  	          0.01	--  	4.44	--  	          7.29	         40.63亿	         40.63亿	
000969	安泰科技	1.09	--  	0.08	27995.51	1.59	12.09	0.13	12.08	12.09	231139	3396	          2.25	12.07	12.21	12.02	11.96	    38.47	  0.75	小金属	北京	12.11	120386	110753	  1.09	0.00	1468	1464	--  	-6.56	          1.18	          0.05	410.58	-4926.11	  -0.62	27267.02	237.18	0.58	0.87	--  	          0.03	--  	0.82	--  	         10.26	        124.04亿	        127.03亿	
300048	合康新能	1.08	--  	-0.35	14457.15	2.35	5.59	0.06	5.58	5.59	260402	5099	          2.33	5.55	5.63	5.50	5.53	    55.42	  0.71	电气设备	北京	5.55	133542	126860	  1.05	0.00	160	1628	--  	-23.98	          1.58	          0.06	285.03	890.85	   0.18	25654.36	66.21	-0.17	0.26	--  	          0.01	--  	0.07	--  	         11.16	         62.36亿	         62.42亿	
300537	广信材料	1.08	--  	0.11	6285.83	1.66	17.71	0.19	17.71	17.72	35545	884	          2.48	17.60	17.85	17.56	17.52	    90.88	  0.62	染料涂料	江苏	17.68	18155	17390	  1.04	0.00	225	313	--  	47.24	          2.02	          0.07	156.56	-13.95	  -0.01	7652.99	46.29	0.00	0.60	--  	          0.02	--  	2.74	--  	          1.44	         25.43亿	         35.49亿	
600887	伊利股份	1.08	--  	0.07	99269.32	2.00	29.84	0.32	29.84	29.85	334222	2849	          0.53	29.54	29.89	29.30	29.52	     9.74	  0.70	乳制品	内蒙	29.70	164886	169336	  0.97	0.00	24	567	--  	-88.05	          0.68	          0.00	850.10	12549.58	   0.07	67997.28	355.96	0.00	0.52	--  	          0.00	--  	2.10	--  	         63.34	       1890.21亿	       1899.58亿	
001209	洪兴股份	1.08	--  	0.06	7123.11	4.79	17.73	0.19	17.72	17.73	40225	917	          4.19	17.75	18.28	17.44	17.54	    28.24	  0.74	服饰	广东	17.71	20360	19865	  1.02	0.00	1055	123	--  	73.09	          1.87	          0.23	162.58	-139.04	  -0.19	6335.07	61.06	0.17	0.96	--  	          0.09	--  	0.91	--  	          0.96	         17.04亿	         23.32亿	
300481	濮阳惠成	1.08	--  	0.14	5847.63	1.81	14.00	0.15	13.99	14.00	41866	414	          1.42	13.96	14.11	13.86	13.85	    28.58	  0.83	化工原料	河南	13.97	20552	21314	  0.96	0.00	37	116	--  	-20.48	          0.79	          0.02	57.96	90.29	   0.03	7301.25	27.22	0.43	0.37	--  	          0.01	--  	1.41	--  	          2.94	         41.15亿	         41.40亿	
301329	信音电子	1.08	--  	0.00	2724.33	1.24	19.61	0.21	19.60	19.61	13890	128	          2.32	19.60	19.72	19.48	19.40	    60.42	  0.71	元器件	江苏	19.61	7756	6134	  1.26	0.00	84	97	--  	-17.56	          0.73	          0.02	25.10	-223.18	  -0.19	3747.84	10.98	-0.50	0.29	--  	          0.01	--  	1.19	--  	          0.60	         11.75亿	         33.38亿	
688291	金橙子	1.08	--  	-0.33	3892.42	2.42	23.35	0.25	23.35	23.39	16613	148	          4.93	23.30	23.75	23.19	23.10	    50.08	  0.77	软件服务	北京	23.43	7817	8796	  0.89	0.00	63	28	--  	32.10	          0.71	          0.04	34.76	-191.90	  -0.24	3923.64	10.96	0.00	0.28	--  	          0.01	--  	1.15	--  	          0.34	          7.86亿	         23.97亿	
601118	海南橡胶	1.08	--  	0.00	9720.59	1.30	4.67	0.05	4.66	4.67	209387	2452	          0.49	4.65	4.67	4.61	4.62	--  	  0.74	橡胶	海南	4.64	84846	124541	  0.68	0.00	5523	5309	--  	-8.35	          0.94	          0.02	114.51	-485.25	  -0.07	8716.48	51.20	0.00	0.59	--  	          0.01	--  	0.61	--  	         42.79	        199.85亿	        199.85亿	
603115	海星股份	1.08	--  	0.07	2607.61	1.94	14.04	0.15	14.04	14.06	18609	137	          0.78	13.92	14.13	13.86	13.89	    37.00	  0.98	铝	江苏	14.01	10583	8026	  1.32	0.00	25	54	--  	0.44	          0.59	          0.02	19.23	329.34	   0.30	1791.90	6.40	0.00	0.36	--  	          0.01	--  	1.70	--  	          2.39	         33.58亿	         33.58亿	
002332	仙琚制药	1.08	--  	0.11	18164.78	1.73	9.36	0.10	9.35	9.36	195660	1862	          1.99	9.28	9.37	9.21	9.26	    16.08	  1.23	化学制药	浙江	9.28	84890	110770	  0.77	0.00	1254	810	--  	-45.42	          0.81	          0.03	174.28	-66.48	  -0.01	15735.30	94.47	0.22	0.60	--  	          0.01	--  	1.86	--  	          9.85	         92.16亿	         92.59亿	
002455	百川股份	1.08	--  	0.00	7771.52	1.62	7.49	0.08	7.49	7.50	103840	1272	          2.00	7.48	7.55	7.43	7.41	    26.36	  0.76	化工原料	江苏	7.48	46009	57831	  0.80	0.00	675	992	--  	-12.93	          1.28	          0.03	95.27	-348.47	  -0.10	7431.69	32.31	0.00	0.43	--  	          0.01	--  	1.31	--  	          5.19	         38.89亿	         44.51亿	
600622	光大嘉宝	1.08	--  	0.00	7625.52	2.52	2.81	0.03	2.80	2.81	272991	6716	          1.82	2.80	2.83	2.76	2.78	--  	  0.58	区域地产	上海	2.79	127956	145035	  0.88	0.00	10994	4960	--  	12.07	          2.01	          0.08	188.72	640.24	   0.28	10151.07	17.66	0.00	0.17	--  	          0.01	--  	0.68	--  	         15.00	         42.14亿	         42.14亿	
300893	松原安全	1.08	--  	0.23	3757.00	2.76	34.75	0.37	34.75	34.76	10830	40	          0.96	34.66	35.12	34.17	34.38	    26.75	  0.76	汽车配件	浙江	34.69	5769	5061	  1.14	0.00	71	10	--  	0.00	          0.29	          0.01	13.90	3.23	   0.00	3370.32	16.64	0.81	0.49	--  	          0.01	--  	5.33	--  	          1.13	         39.31亿	         78.66亿	
600522	中天科技	1.08	--  	0.07	43198.05	1.15	14.09	0.15	14.08	14.09	307141	3177	          0.90	14.00	14.15	13.99	13.94	    19.16	  0.86	通信设备	江苏	14.06	113384	193757	  0.59	0.00	1358	2599	--  	-9.55	          0.85	          0.01	447.64	756.83	   0.02	45117.85	200.76	0.00	0.44	--  	          0.01	--  	2.01	--  	         34.13	        480.88亿	        480.88亿	
301338	凯格精机	1.08	--  	0.37	7837.67	1.94	37.60	0.40	37.60	37.61	20895	647	          6.09	37.60	37.88	37.16	37.20	    30.12	  0.74	专用机械	广东	37.51	9521	11374	  0.84	0.00	64	43	--  	7.24	          2.53	          0.19	243.35	145.94	   0.11	7345.44	37.60	0.00	0.51	--  	          0.03	--  	8.33	--  	          0.34	         12.90亿	         40.01亿	
600115	中国东航	1.07	--  	-0.25	20644.93	1.34	3.77	0.04	3.77	3.78	549337	7990	          0.32	3.75	3.78	3.73	3.73	--  	  0.62	空运	上海	3.76	233672	315665	  0.74	0.00	21093	39737	--  	4.28	          1.17	          0.01	301.22	1696.19	   0.06	22537.80	93.04	0.00	0.41	--  	          0.00	--  	0.92	--  	        171.15	        645.22亿	        645.22亿	
300306	远方信息	1.07	--  	0.00	4354.76	1.57	12.27	0.13	12.26	12.27	35520	438	          2.25	12.28	12.35	12.16	12.14	    73.14	  0.75	电器仪表	浙江	12.26	17102	18418	  0.93	0.00	262	268	--  	23.31	          0.99	          0.04	53.74	206.24	   0.14	5188.64	19.53	-0.15	0.38	--  	          0.01	--  	2.07	--  	          1.58	         19.33亿	         33.00亿	
002811	郑中设计	1.07	--  	0.21	4153.30	1.60	9.45	0.10	9.44	9.45	43958	609	          1.55	9.50	9.53	9.38	9.35	    29.71	  0.92	装修装饰	深圳	9.45	20788	23170	  0.90	0.00	101	100	--  	17.15	          1.14	          0.05	57.55	380.03	   0.33	5956.10	23.18	0.00	0.39	--  	          0.02	--  	1.98	--  	          2.83	         26.75亿	         29.10亿	
002328	新朋股份	1.07	--  	0.00	4794.33	1.60	5.67	0.06	5.67	5.68	84715	340	          1.48	5.67	5.71	5.62	5.61	    27.01	  0.79	汽车配件	上海	5.66	43555	41160	  1.06	0.00	125	1520	--  	-11.18	          0.32	          0.01	19.28	-36.15	  -0.01	5377.83	43.32	-0.17	0.81	--  	          0.02	--  	1.24	--  	          5.71	         32.36亿	         43.76亿	
688584	上海合晶	1.07	--  	-0.05	3773.48	1.13	17.02	0.18	17.00	17.02	22178	242	          0.65	16.98	17.10	16.91	16.84	   147.42	  0.77	半导体	上海	17.01	10456	11722	  0.89	0.00	23	63	--  	2.87	          0.88	          0.02	41.22	-263.31	  -0.11	3918.14	4.21	0.00	0.11	--  	          0.00	--  	1.13	--  	          3.40	         57.83亿	        113.26亿	
600597	光明乳业	1.07	--  	0.00	9932.67	1.43	8.51	0.09	8.50	8.51	117433	3178	          0.85	8.44	8.51	8.39	8.42	    20.79	  1.33	乳制品	上海	8.46	55105	62328	  0.88	0.00	813	102	--  	2.71	          2.21	          0.05	270.45	1753.71	   0.31	7885.13	34.35	0.00	0.44	--  	          0.01	--  	1.37	--  	         13.78	        117.31亿	        117.31亿	
301101	明月镜片	1.07	--  	0.04	28902.53	3.06	53.90	0.57	53.90	53.91	54070	1218	          2.83	54.32	54.33	52.70	53.33	    57.59	  0.62	文教休闲	江苏	53.45	27967	26103	  1.07	0.00	133	63	--  	45.66	          1.85	          0.21	656.77	-880.37	  -0.28	28131.80	337.33	-0.03	1.20	--  	          0.11	--  	2.36	--  	          1.91	        102.90亿	        108.62亿	
601001	晋控煤业	1.07	--  	-0.08	16782.84	1.69	11.37	0.12	11.36	11.37	148419	5551	          0.89	11.25	11.39	11.20	11.25	     9.29	  1.23	煤炭开采	山西	11.31	67145	81274	  0.83	0.00	35	1552	--  	2.18	          3.07	          0.08	631.15	1152.64	   0.14	13319.08	76.16	0.00	0.57	--  	          0.01	--  	7.28	--  	         16.74	        190.30亿	        190.30亿	
600064	南京高科	1.07	--  	0.00	19647.06	2.40	7.59	0.08	7.58	7.59	258571	2195	          1.49	7.53	7.68	7.50	7.51	     4.74	  1.44	园区开发	江苏	7.60	104694	153877	  0.68	0.00	1366	729	--  	1.29	          0.68	          0.02	166.60	531.65	   0.06	17821.78	228.16	0.00	1.28	--  	          0.03	--  	2.36	--  	         17.30	        131.33亿	        131.33亿	
002405	四维图新	1.07	--  	0.12	16777.16	0.95	8.54	0.09	8.53	8.54	196746	3218	          0.84	8.50	8.57	8.49	8.45	--  	  0.77	软件服务	北京	8.53	88976	107770	  0.83	0.00	1044	7056	--  	-48.13	          1.41	          0.02	274.82	-3099.07	  -0.17	16787.32	62.14	0.00	0.37	--  	          0.00	--  	0.50	--  	         23.56	        201.19亿	        202.55亿	
300641	正丹股份	1.06	--  	-0.03	26377.76	1.46	25.63	0.27	25.63	25.64	102964	1426	          1.93	25.40	25.75	25.38	25.36	     8.79	  0.59	化工原料	江苏	25.62	42993	59971	  0.72	0.00	979	683	--  	-10.03	          1.12	          0.06	365.48	441.04	   0.07	40386.52	182.63	-0.38	0.45	--  	          0.03	--  	2.36	--  	          5.33	        136.53亿	        136.53亿	
300909	汇创达	1.06	--  	-0.22	6540.71	2.70	26.60	0.28	26.60	26.62	24634	257	          1.99	26.51	26.88	26.17	26.32	   219.07	  0.73	元器件	深圳	26.55	11896	12738	  0.93	0.00	297	5	--  	38.81	          0.83	          0.04	68.36	-245.67	  -0.14	10394.01	11.66	0.26	0.11	--  	          0.01	--  	0.07	--  	          1.24	         32.97亿	         46.01亿	
