代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
301161	唯万密封	-0.39	--  	-0.04	8120.31	3.09	          7.43	20.31	-0.08	20.31	20.32	39607	562	20.83	20.88	20.25	20.39	    36.29	  0.93	工程机械	上海	0.00	20.50	21534	18073	  1.19	130	55	--  	57.44	          1.14	          0.11	114.14	-485.43	  -0.45	7859.39	70.41	-0.23	0.90	          0.06	--  	          0.53	         10.83亿	         24.37亿	  0.27	   1752	-1	0.49	
300985	致远新能	-0.39	--  	0.05	12426.08	3.33	          3.28	20.31	-0.08	20.30	20.31	61124	792	20.39	20.70	20.02	20.39	    59.99	  1.17	汽车配件	吉林	0.00	20.33	34584	26540	  1.30	147	8	--  	26.50	          1.04	          0.16	160.85	-644.91	  -0.63	14258.46	145.58	0.00	1.02	          0.14	--  	          1.87	         37.88亿	         37.88亿	  0.27	   2224	-1	5.16	
600226	亨通股份	-0.39	--  	0.00	12871.47	3.15	          1.65	2.53	-0.01	2.52	2.53	505796	1171	2.56	2.59	2.51	2.54	    30.98	  1.19	供气供热	浙江	0.00	2.54	278750	227046	  1.23	6017	4953	--  	-16.76	          0.20	          0.01	29.62	-1150.19	  -0.23	15524.81	114.28	0.00	0.74	          0.02	--  	         30.59	         77.39亿	         77.39亿	  0.14	   2224	-1	3.67	
603938	三孚股份	-0.39	--  	0.00	5037.35	2.76	          1.03	12.64	-0.05	12.63	12.64	39572	421	12.80	12.92	12.57	12.69	    71.78	  1.13	化工原料	河北	0.00	12.73	21696	17876	  1.21	27	38	--  	-37.90	          0.85	          0.03	53.22	114.75	   0.07	4318.65	8.83	-0.15	0.20	          0.01	--  	          3.83	         48.36亿	         48.36亿	  0.13	   2199	-1	1.36	
002988	豪美新材	-0.39	--  	0.00	37180.55	6.89	          6.52	22.70	-0.09	22.70	22.71	161677	1728	23.98	23.98	22.41	22.79	    24.57	  1.83	铝	广东	0.00	23.00	85994	75683	  1.14	293	107	--  	62.74	          0.91	          0.17	392.28	-414.94	  -0.17	17881.71	774.31	-0.07	4.33	          0.29	--  	          2.48	         56.26亿	         56.29亿	  0.27	   3407	-1	9.99	
600501	航天晨光	-0.40	--  	0.09	73521.11	6.63	          7.48	22.55	-0.09	22.54	22.55	317621	2041	22.66	23.86	22.36	22.64	--  	  0.81	专用机械	江苏	0.00	23.15	156902	160719	  0.98	3008	109	--  	69.38	          0.54	          0.09	460.26	-3173.17	  -0.62	69741.93	258.32	0.00	0.37	          0.05	--  	          4.25	         95.75亿	         97.26亿	  0.13	   4289	-2	-1.82	
601083	锦江航运	-0.40	--  	0.00	9118.53	1.59	          4.68	10.01	-0.04	10.01	10.02	90857	503	10.08	10.12	9.96	10.05	    13.51	  0.83	水运	上海	0.00	10.04	49617	41240	  1.20	1102	450	--  	6.52	          0.44	          0.03	50.35	-324.07	  -0.17	11299.82	121.06	0.00	1.07	          0.06	--  	          1.94	         19.43亿	        129.54亿	  0.13	   2451	-1	1.31	
002283	天润工业	-0.40	--  	0.00	12251.27	2.40	          2.45	4.99	-0.02	4.99	5.00	244877	1637	5.03	5.07	4.95	5.01	    15.86	  1.02	汽车配件	山东	0.00	5.00	147184	97693	  1.51	47	1379	--  	31.74	          0.53	          0.02	81.69	116.14	   0.03	13367.37	33.37	0.00	0.25	          0.01	--  	         10.01	         49.97亿	         56.86亿	  0.26	   3045	-1	1.62	
300512	中亚股份	-0.40	--  	0.27	4565.94	4.93	          1.85	7.47	-0.03	7.45	7.47	60660	176	7.58	7.78	7.41	7.50	    60.66	  1.26	专用机械	浙江	0.00	7.53	30154	30506	  0.99	10	60	--  	-56.40	          0.23	          0.01	13.15	-473.03	  -0.52	3644.16	17.43	0.53	0.48	          0.02	--  	          3.28	         24.49亿	         30.45亿	  0.26	   1708	-1	2.74	
002286	保龄宝	-0.40	--  	0.13	9725.48	4.94	          3.50	7.46	-0.03	7.45	7.46	129304	673	7.74	7.79	7.42	7.49	    20.47	  1.35	食品	山东	0.00	7.52	71026	58278	  1.22	283	99	--  	-36.14	          0.41	          0.03	50.21	-179.73	  -0.09	10788.58	207.66	0.00	1.92	          0.10	--  	          3.70	         27.57亿	         27.58亿	  0.26	   2517	-1	5.34	
300672	国科微	-0.40	--  	0.00	101657.32	4.73	          6.58	72.06	-0.29	72.06	72.08	138144	1164	74.10	75.23	71.81	72.35	   167.60	  1.38	半导体	湖南	0.00	73.59	73567	64577	  1.14	48	53	--  	15.14	          0.67	          0.09	838.80	-776.66	  -0.08	68167.61	521.66	0.00	0.77	          0.05	--  	          2.10	        151.40亿	        156.47亿	  0.26	   4372	-1	2.55	
002431	棕榈股份	-0.40	--  	-0.39	24656.31	9.24	          5.38	2.48	-0.01	2.48	2.49	962606	7069	2.52	2.70	2.47	2.49	--  	  1.46	建筑工程	河南	0.00	2.56	460438	502168	  0.92	14706	5501	--  	10.51	          0.59	          0.07	175.32	61.15	   0.03	19743.17	163.72	0.80	0.83	          0.07	--  	         17.89	         44.36亿	         44.96亿	  0.26	   3333	-1	5.51	
600873	梅花生物	-0.40	--  	-0.09	40826.72	1.82	          1.45	9.86	-0.04	9.86	9.87	413358	2493	9.95	9.98	9.80	9.90	    10.57	  0.93	食品	西藏	0.00	9.88	224238	189120	  1.19	440	1381	--  	-37.25	          0.49	          0.01	245.80	-3265.25	  -0.17	52382.17	170.54	0.00	0.33	          0.01	--  	         28.53	        281.28亿	        281.28亿	  0.12	   4465	-1	2.91	
002571	德力股份	-0.40	--  	0.20	8344.97	3.64	          5.67	4.93	-0.02	4.92	4.93	169181	2001	4.99	5.03	4.85	4.95	--  	  0.61	家居用品	安徽	0.00	4.93	90136	79045	  1.14	1151	329	--  	0.72	          0.99	          0.10	98.65	180.42	   0.18	9142.76	58.03	0.20	0.63	          0.06	--  	          2.98	         14.71亿	         19.32亿	  0.26	   2100	-1	2.70	
300036	超图软件	-0.41	--  	0.05	61731.01	4.66	          7.05	19.65	-0.08	19.64	19.65	308350	2246	19.88	20.47	19.55	19.73	   276.06	  1.21	软件服务	北京	0.00	20.02	163008	145342	  1.12	82	1540	--  	-60.52	          0.61	          0.06	441.34	-3290.27	  -0.39	43907.18	131.80	-0.09	0.30	          0.02	--  	          4.37	         85.92亿	         96.83亿	  0.26	   4021	-1	1.13	
002216	三全食品	-0.41	--  	-0.56	38373.44	4.79	          4.89	12.27	-0.05	12.27	12.28	308470	2222	12.80	12.80	12.21	12.32	    20.52	  2.89	食品	河南	0.00	12.44	166918	141552	  1.18	41	6	--  	-49.07	          0.58	          0.07	272.61	-2311.62	  -0.61	26349.74	1648.26	-0.61	6.26	          0.42	--  	          6.30	         77.33亿	        107.88亿	  0.25	   3803	-1	10.00	
300184	力源信息	-0.41	--  	0.08	187733.15	4.39	         14.48	12.25	-0.05	12.25	12.26	1518001	13791	12.50	12.66	12.12	12.30	   105.74	  0.94	元器件	湖北	0.00	12.37	815754	702247	  1.16	1633	665	--  	11.16	          0.73	          0.14	1689.31	-11447.81	  -0.93	187060.67	1355.50	-0.47	0.72	          0.11	--  	         10.48	        128.41亿	        141.37亿	  0.25	   4722	-1	4.06	
002152	广电运通	-0.41	--  	0.08	88012.34	3.34	          2.86	12.23	-0.05	12.22	12.23	709675	6451	12.33	12.60	12.19	12.28	    33.85	  1.14	IT设备	广东	0.00	12.40	329456	380219	  0.87	959	390	--  	14.40	          0.73	          0.05	788.96	-7150.08	  -0.47	66184.13	738.44	0.24	1.12	          0.05	--  	         24.82	        303.56亿	        303.72亿	  0.25	   4528	-1	0.90	
600011	华能国际	-0.41	--  	0.00	43854.82	2.31	          0.54	7.32	-0.03	7.31	7.32	597274	3427	7.40	7.45	7.28	7.35	     8.28	  1.18	火力发电	北京	0.00	7.34	319563	277711	  1.15	2517	4104	--  	10.38	          0.46	          0.01	250.84	-1327.04	  -0.04	47735.50	323.97	0.00	0.68	          0.01	--  	        109.98	        805.03亿	        805.03亿	  0.12	   4134	-1	1.52	
300861	美畅股份	-0.41	--  	-0.03	29710.01	4.32	          3.64	26.76	-0.11	26.75	26.76	109719	543	27.20	27.80	26.64	26.87	    34.19	  0.71	矿物制品	陕西	0.00	27.08	61326	48393	  1.27	111	2	--  	14.40	          0.42	          0.04	145.31	-2432.65	  -0.60	32211.86	192.03	0.00	0.60	          0.05	--  	          3.01	         80.67亿	        128.45亿	  0.25	   3712	-3	-1.61	
603331	百达精工	-0.41	--  	0.10	4469.49	3.08	          2.28	9.71	-0.04	9.70	9.71	45930	1263	9.91	9.91	9.61	9.75	    68.73	  1.14	专用机械	浙江	0.00	9.73	26418	19512	  1.35	12	4	--  	-70.55	          2.23	          0.11	122.64	118.53	   0.10	4368.21	119.22	0.00	2.73	          0.10	--  	          2.01	         19.55亿	         19.63亿	  0.12	   1334	-1	1.46	
301093	华兰股份	-0.41	--  	0.00	7222.53	3.90	          3.41	24.27	-0.10	24.27	24.28	29854	381	24.50	24.80	23.85	24.37	    44.07	  1.26	医疗保健	江苏	0.00	24.19	17640	12214	  1.44	68	145	--  	-59.25	          1.02	          0.06	92.47	-106.32	  -0.07	13223.47	35.04	-0.03	0.26	          0.02	--  	          0.88	         21.28亿	         30.69亿	  0.25	   1639	-1	6.47	
600476	湘邮科技	-0.41	--  	0.12	13789.33	4.23	          4.98	16.95	-0.07	16.94	16.95	80277	751	17.11	17.58	16.86	17.02	--  	  0.82	软件服务	湖南	0.00	17.18	40651	39626	  1.03	113	227	--  	14.86	          0.75	          0.08	127.29	-44.40	  -0.03	11811.63	78.36	0.06	0.66	          0.05	--  	          1.61	         27.30亿	         27.30亿	  0.12	   2541	-1	0.59	
300923	研奥股份	-0.41	--  	0.18	5058.21	2.98	          3.03	21.74	-0.09	21.74	21.75	23138	168	22.19	22.20	21.55	21.83	    68.15	  1.11	运输设备	吉林	0.00	21.86	12348	10790	  1.14	8	1	--  	1.37	          0.58	          0.05	36.52	-375.62	  -0.50	4088.36	26.85	0.00	0.66	          0.03	--  	          0.76	         16.62亿	         17.09亿	  0.25	   1531	-1	2.97	
002353	杰瑞股份	-0.41	--  	0.05	45543.90	3.09	          1.71	38.64	-0.16	38.64	38.65	118559	384	38.78	39.12	37.92	38.80	    18.56	  0.82	化工机械	山东	0.00	38.41	58314	60245	  0.97	6	20	--  	-6.62	          0.26	          0.01	148.21	-637.62	  -0.03	44065.11	231.90	0.44	0.53	          0.01	--  	          6.93	        267.94亿	        395.62亿	  0.25	   4146	-1	0.13	
300660	江苏雷利	-0.42	--  	0.00	42288.52	4.28	          4.19	31.17	-0.13	31.16	31.17	133763	924	31.10	32.33	30.99	31.30	    31.00	  0.70	电气设备	江苏	0.00	31.61	70951	62812	  1.13	87	69	--  	-57.39	          0.55	          0.09	288.01	-3533.63	  -1.05	42792.93	690.42	0.06	1.61	          0.21	--  	          3.19	         99.48亿	         99.55亿	  0.25	   3639	-3	-1.04	
002986	宇新股份	-0.42	--  	0.42	5017.71	2.68	          1.40	11.90	-0.05	11.90	11.91	42145	1004	12.08	12.10	11.78	11.95	    13.07	  0.98	化工原料	广东	0.00	11.91	25727	16418	  1.57	183	76	--  	42.55	          1.93	          0.04	119.48	194.89	   0.07	5437.65	41.43	0.00	0.76	          0.01	--  	          3.00	         35.71亿	         45.72亿	  0.24	   1331	-1	2.66	
600997	开滦股份	-0.42	--  	-0.13	11735.97	2.80	          1.04	7.12	-0.03	7.12	7.13	164750	687	7.20	7.25	7.05	7.15	    13.09	  1.27	焦炭加工	河北	0.00	7.12	100757	63993	  1.57	183	480	--  	-47.89	          0.33	          0.01	48.92	-527.18	  -0.15	12080.17	123.84	0.00	1.03	          0.04	--  	         15.88	        113.05亿	        113.05亿	  0.11	   2739	-1	3.32	
301217	铜冠铜箔	-0.42	--  	0.00	29080.13	5.04	         10.52	11.85	-0.05	11.85	11.86	240924	1497	12.25	12.38	11.78	11.90	--  	  2.22	元器件	安徽	0.00	12.07	128666	112258	  1.15	484	75	--  	43.11	          0.49	          0.07	177.39	-2253.72	  -0.83	25330.53	578.57	0.00	2.28	          0.21	--  	          2.29	         27.14亿	         98.24亿	  0.24	   3589	-1	7.01	
600056	中国医药	-0.42	--  	0.08	44769.67	2.95	          2.53	11.82	-0.05	11.81	11.82	377688	2178	12.00	12.06	11.71	11.87	    29.66	  1.23	医药商业	北京	0.00	11.85	223011	154677	  1.44	1688	2136	--  	25.68	          0.48	          0.03	257.44	-3187.60	  -0.38	36667.65	502.20	0.00	1.37	          0.06	--  	         14.95	        176.75亿	        176.81亿	  0.11	   3885	-1	1.54	
301468	博盈特焊	-0.42	--  	0.00	3049.72	2.03	          1.71	23.53	-0.10	23.53	23.54	12889	169	23.95	23.95	23.47	23.63	    35.17	  1.17	专用机械	广东	0.00	23.66	7930	4959	  1.60	6	258	--  	-8.41	          1.05	          0.03	39.77	-196.58	  -0.16	2785.91	56.52	-0.12	2.03	          0.04	--  	          0.76	         17.78亿	         31.06亿	  0.24	    932	-1	1.72	
002897	意华股份	-0.42	--  	0.02	84027.94	5.32	          9.76	46.97	-0.20	46.96	46.97	175536	1306	47.53	49.27	46.76	47.17	    29.50	  0.75	元器件	浙江	0.00	47.87	93725	81811	  1.15	270	2	--  	25.55	          0.60	          0.13	613.41	-3463.63	  -0.70	86977.41	250.01	0.02	0.29	          0.05	--  	          1.80	         84.45亿	         91.15亿	  0.24	   4046	-2	-2.36	
603861	白云电器	-0.42	--  	-0.20	5871.18	2.33	          1.47	9.39	-0.04	9.39	9.40	62383	611	9.45	9.53	9.31	9.43	    24.71	  0.77	电气设备	广东	0.00	9.41	34399	27984	  1.23	139	26	--  	-24.85	          0.78	          0.04	57.38	-368.24	  -0.29	6290.33	20.79	0.00	0.33	          0.02	--  	          4.24	         39.82亿	         40.95亿	  0.10	   1959	-1	1.07	
300403	汉宇集团	-0.43	--  	0.00	44416.02	5.53	         10.99	9.36	-0.04	9.36	9.37	465009	6694	9.51	9.85	9.33	9.40	    23.74	  0.73	家用电器	广东	0.00	9.55	254218	210790	  1.21	10	1084	--  	-8.61	          1.15	          0.19	626.56	1242.76	   0.37	48386.46	429.19	0.00	0.89	          0.13	--  	          4.23	         39.59亿	         56.44亿	  0.24	   3741	-3	-1.98	
603135	中重科技	-0.43	--  	0.00	4749.91	1.92	          2.00	9.35	-0.04	9.35	9.36	50532	367	9.42	9.49	9.31	9.39	   645.33	  1.01	专用机械	天津	0.00	9.40	26988	23544	  1.15	699	390	--  	-13.14	          0.59	          0.02	34.31	-156.65	  -0.11	4699.19	71.78	0.00	1.53	          0.05	--  	          2.53	         23.62亿	         58.86亿	  0.10	   1540	-1	2.18	
601168	西部矿业	-0.43	--  	-0.04	89262.84	4.47	          1.99	18.70	-0.08	18.69	18.70	473382	1821	19.20	19.35	18.51	18.78	    12.23	  0.87	铜	青海	0.00	18.86	251846	221536	  1.14	80	18	--  	-4.49	          0.30	          0.01	340.51	-817.65	  -0.03	110449.91	754.68	0.00	0.68	          0.02	--  	         23.83	        445.62亿	        445.62亿	  0.10	   4561	-3	-1.00	
301157	华塑科技	-0.43	--  	-0.12	5260.90	3.18	          6.75	37.30	-0.16	37.29	37.30	13944	127	38.38	38.40	37.21	37.46	    76.72	  1.23	电气设备	浙江	0.00	37.73	7577	6367	  1.19	9	138	--  	-34.60	          0.73	          0.07	47.37	-336.49	  -0.53	5676.25	94.41	0.00	1.66	          0.14	--  	          0.21	          7.71亿	         22.38亿	  0.23	   1386	-1	2.86	
301186	超达装备	-0.43	--  	-0.02	8587.63	2.27	          9.79	39.51	-0.17	39.51	39.52	21632	132	39.80	40.22	39.32	39.68	    28.86	  0.81	专用机械	江苏	0.00	39.70	11840	9792	  1.21	22	120	--  	-38.81	          0.49	          0.07	52.15	-431.27	  -0.58	7836.47	107.06	0.00	1.37	          0.14	--  	          0.22	          8.73亿	         29.36亿	  0.23	   1286	-3	-0.23	
600875	东方电气	-0.43	--  	0.00	56593.85	2.46	          1.71	16.22	-0.07	16.22	16.23	346706	2668	16.37	16.55	16.15	16.29	    14.45	  0.91	电气设备	四川	0.00	16.32	180201	166505	  1.08	506	191	--  	73.49	          0.62	          0.03	432.81	-2644.06	  -0.16	61611.73	338.86	0.00	0.55	          0.02	--  	         20.23	        328.18亿	        450.51亿	  0.10	   4075	-1	1.94	
301193	家联科技	-0.43	--  	0.12	3714.13	3.40	          2.38	16.11	-0.07	16.11	16.14	22882	157	16.30	16.57	16.02	16.18	    34.55	  1.72	家居用品	浙江	0.00	16.23	11103	11779	  0.94	8	20	--  	-30.17	          0.55	          0.03	25.29	-591.74	  -0.76	2933.16	21.68	0.00	0.74	          0.03	--  	          0.96	         15.50亿	         30.93亿	  0.23	   1070	-1	1.83	
002296	辉煌科技	-0.43	--  	0.11	23242.64	2.82	          7.22	9.18	-0.04	9.17	9.18	250851	1406	9.29	9.39	9.13	9.22	    19.96	  1.24	通信设备	河南	0.00	9.27	136374	114477	  1.19	874	487	--  	8.84	          0.45	          0.04	129.06	-1036.16	  -0.34	21462.26	243.77	0.11	1.14	          0.08	--  	          3.47	         31.89亿	         35.76亿	  0.23	   3313	-1	3.71	
002381	双箭股份	-0.43	--  	0.15	6452.95	2.75	          2.91	6.88	-0.03	6.87	6.88	93721	735	6.96	7.00	6.81	6.91	    15.21	  0.93	橡胶	浙江	0.00	6.89	51691	42030	  1.23	342	197	--  	-25.59	          0.62	          0.03	50.57	-473.26	  -0.28	7851.33	76.77	0.00	0.98	          0.05	--  	          3.22	         22.16亿	         28.32亿	  0.23	   1581	-1	2.83	
600817	宇通重工	-0.43	--  	0.00	10573.32	3.21	          1.74	11.46	-0.05	11.46	11.47	91960	1540	11.57	11.70	11.33	11.51	    35.29	  1.13	专用机械	河南	0.00	11.50	49217	42743	  1.15	598	282	--  	-9.97	          1.34	          0.10	176.49	49.69	   0.03	9863.97	172.39	0.00	1.75	          0.10	--  	          5.27	         60.42亿	         61.52亿	  0.09	   2657	-1	1.59	
300317	珈伟新能	-0.44	--  	0.00	22302.99	6.10	          5.77	4.57	-0.02	4.57	4.58	478097	5415	4.60	4.85	4.57	4.59	--  	  1.33	电气设备	深圳	0.00	4.66	245351	232746	  1.05	805	1351	--  	-11.32	          0.91	          0.09	247.46	-844.39	  -0.32	21496.38	97.06	0.00	0.45	          0.04	--  	          8.29	         37.88亿	         37.94亿	  0.22	   3172	-1	3.38	
603115	海星股份	-0.44	--  	-0.06	2618.30	2.40	          0.79	13.68	-0.06	13.65	13.68	18995	54	13.77	13.95	13.62	13.74	    23.59	  0.84	铝	江苏	0.00	13.78	11070	7925	  1.40	22	4	--  	12.79	          0.23	          0.01	7.39	-142.49	  -0.13	2040.37	15.01	0.00	0.74	          0.01	--  	          2.39	         32.72亿	         32.72亿	  0.09	   1362	-1	0.96	
601133	柏诚股份	-0.44	--  	-0.08	8356.74	2.36	          4.95	11.38	-0.05	11.38	11.39	73069	848	11.52	11.58	11.31	11.43	    28.36	  1.20	建筑工程	江苏	0.00	11.44	42032	31037	  1.35	623	22	--  	18.91	          0.93	          0.06	96.50	-343.80	  -0.20	7112.71	64.97	0.00	0.91	          0.04	--  	          1.48	         16.79亿	         60.01亿	  0.09	   1930	-1	0.88	
301088	戎美股份	-0.44	--  	0.15	2226.62	1.98	          2.83	13.59	-0.06	13.58	13.59	16333	143	13.79	13.80	13.53	13.65	    35.25	  0.96	服饰	江苏	0.00	13.63	8616	7717	  1.12	11	43	--  	-17.68	          0.70	          0.02	19.43	-167.40	  -0.21	2256.64	19.72	0.15	0.87	          0.02	--  	          0.58	          7.85亿	         30.99亿	  0.22	   1026	-1	2.25	
300800	力合科技	-0.44	--  	0.27	3770.45	2.91	          1.42	11.30	-0.05	11.29	11.30	33296	633	11.47	11.54	11.21	11.35	    93.24	  1.02	环境保护	湖南	0.00	11.32	16478	16818	  0.98	151	23	--  	-4.95	          1.53	          0.06	71.53	9.05	   0.01	4238.87	18.47	0.00	0.44	          0.02	--  	          2.34	         26.49亿	         26.75亿	  0.22	   1410	-1	3.56	
001258	立新能源	-0.44	--  	0.00	6919.71	1.92	          2.18	6.75	-0.03	6.74	6.75	102161	1982	6.81	6.84	6.71	6.78	    36.47	  1.05	新型电力	新疆	0.00	6.77	61045	41116	  1.48	380	526	--  	-1.38	          1.56	          0.07	133.78	-158.32	  -0.09	8665.96	60.54	0.15	0.70	          0.03	--  	          4.69	         31.64亿	         63.00亿	  0.22	   2225	-1	2.26	
603272	联翔股份	-0.44	--  	0.00	3441.59	4.28	          5.95	13.48	-0.06	13.47	13.48	25300	39	13.67	13.90	13.32	13.54	--  	  0.74	家居用品	浙江	0.00	13.60	12364	12936	  0.96	10	46	--  	-89.29	          0.12	          0.01	5.26	-66.15	  -0.12	3625.15	15.99	0.00	0.44	          0.03	--  	          0.43	          5.73亿	         13.97亿	  0.09	   1193	-1	3.04	
603983	丸美股份	-0.45	--  	-0.12	8161.45	3.91	          0.65	31.31	-0.14	31.26	31.31	26139	163	31.68	32.00	30.77	31.45	    39.43	  1.22	日用化工	广东	0.00	31.22	13948	12191	  1.14	11	39	--  	53.21	          0.50	          0.02	51.04	-131.56	  -0.05	10018.38	31.68	0.25	0.32	          0.01	--  	          4.01	        125.55亿	        125.55亿	  0.08	   2159	-1	5.93	
603286	日盈电子	-0.45	--  	0.00	22297.14	3.91	          9.51	20.11	-0.09	20.10	20.11	108708	1029	20.50	20.86	20.07	20.20	   183.35	  1.45	汽车配件	江苏	0.00	20.51	58350	50358	  1.16	544	389	--  	24.92	          0.76	          0.14	206.94	-202.01	  -0.14	19065.36	108.04	0.00	0.57	          0.07	--  	          1.14	         22.99亿	         23.45亿	  0.08	   3331	-1	3.59	
301125	腾亚精工	-0.45	--  	0.00	4630.52	4.37	          7.01	11.17	-0.05	11.17	11.18	41359	926	11.29	11.40	10.91	11.22	   212.18	  0.91	机械基件	江苏	0.00	11.20	20389	20970	  0.97	2	440	--  	-32.03	          1.81	          0.17	103.46	-419.62	  -0.67	4571.62	27.21	0.09	0.60	          0.04	--  	          0.59	          6.59亿	         15.83亿	  0.21	   1732	-1	2.19	
603151	邦基科技	-0.45	--  	0.00	2870.74	3.32	          3.19	11.11	-0.05	11.11	11.15	25788	66	11.30	11.38	11.01	11.16	    32.79	  1.24	饲料	山东	0.00	11.13	13640	12148	  1.12	218	193	--  	-55.52	          0.20	          0.01	7.33	-33.59	  -0.04	2381.55	30.96	0.00	1.30	          0.03	--  	          0.81	          8.98亿	         18.66亿	  0.08	   1137	-1	2.39	
603137	恒尚节能	-0.45	--  	-0.17	2257.05	2.24	          2.75	11.11	-0.05	11.11	11.12	20241	142	11.28	11.31	11.06	11.16	    17.42	  0.94	装修装饰	江苏	0.00	11.15	12939	7302	  1.77	36	2	--  	-49.58	          0.55	          0.03	15.78	105.90	   0.21	2784.86	15.34	0.00	0.55	          0.03	--  	          0.74	          8.19亿	         20.32亿	  0.08	    974	-1	2.20	
