代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603327	福蓉科技	0.05	--  	0.25	27170.18	  2.76	          2.50	10.27	20.45	20.44	20.45	0.01	130456	1144	21.11	21.95	19.85	20.44	    27.79	元器件	四川	20.83	66826	63630	  1.05	111	53	--  	471.53	          0.18	--  	          5.21	        106.61亿	        106.61亿	  0.19	   3667	     36	        0.0007	2	10.01	6.23	22.09	77.98	54.69	6	         10.48	         25.46亿	         23.89	
300783	三只松鼠	0.05	--  	0.10	4086.09	  0.79	          0.49	1.64	20.77	20.77	20.78	0.01	19713	265	20.76	20.86	20.52	20.76	    12.90	食品	安徽	20.73	9978	9735	  1.02	80	2	--  	13.29	          0.01	--  	          4.01	         83.29亿	         83.29亿	  0.49	   1605	     12	        0.0003	2	2.52	2.07	-2.85	-0.81	-46.40	0	          1.83	         22.40亿	         26.90	
300553	集智股份	0.05	--  	0.07	8228.18	  1.35	          5.46	5.66	41.51	41.51	41.52	0.02	19557	248	41.50	43.15	40.80	41.49	   263.94	电器仪表	浙江	42.07	10028	9529	  1.05	3	5	--  	148.16	          0.12	--  	          0.36	         14.86亿	         25.90亿	  0.49	   1648	     12	        0.0033	1	-0.93	3.18	30.37	34.25	6.96	0	          6.59	         12.32亿	         47.55	
301201	诚达药业	0.05	--  	0.05	5600.89	  0.84	          3.65	1.70	64.25	64.24	64.25	0.03	8729	115	64.22	64.60	63.51	64.22	    59.21	生物制药	浙江	64.17	5028	3701	  1.36	11	18	--  	19.27	          0.01	--  	          0.24	         15.37亿	         62.13亿	  0.48	   1307	      7	        0.0028	2	1.05	0.32	-6.26	-12.03	-11.06	5	          3.65	         15.37亿	         24.74	
003043	华亚智能	0.04	--  	-0.10	38233.38	  1.23	         12.84	11.37	101.02	101.02	101.03	0.04	36726	644	98.50	109.98	98.50	100.98	    73.88	半导体	江苏	104.11	16533	20193	  0.82	11	8	--  	220.64	          0.09	--  	          0.29	         28.89亿	         80.82亿	  0.48	   3275	     11	        0.0039	3	5.52	16.12	45.58	88.86	26.40	18	         14.20	         26.12亿	         32.32	
002747	埃斯顿	0.04	--  	0.08	76448.03	  0.91	          3.74	4.06	25.62	25.61	25.62	0.01	292988	2472	25.88	26.59	25.55	25.61	    92.68	机械基件	江苏	26.09	149785	143203	  1.05	1417	600	--  	450.31	          0.03	--  	          7.84	        200.92亿	        222.71亿	  0.48	   4238	     69	        0.0009	1	-1.50	2.69	9.82	60.33	-1.16	5	          5.84	        128.57亿	         57.73	
603881	数据港	0.04	--  	-0.03	12277.86	  0.86	          1.40	2.03	26.59	26.59	26.60	0.01	46098	421	26.68	26.89	26.35	26.58	   195.58	电信运营	上海	26.63	20836	25262	  0.82	341	201	--  	55.76	          0.01	--  	          3.29	         87.46亿	         87.46亿	  0.18	   2349	     20	        0.0006	3	0.57	0.72	6.62	6.66	-27.92	3	          2.88	         42.50亿	         48.59	
300630	普利制药	0.03	--  	0.00	6509.33	  0.56	          0.69	1.36	29.40	29.39	29.40	0.01	22169	289	29.31	29.56	29.16	29.39	    19.85	化学制药	海南	29.36	12051	10118	  1.19	55	27	--  	31.65	          0.00	--  	          3.22	         94.63亿	        128.47亿	  0.47	   1787	     12	        0.0004	2	1.63	0.83	-4.73	9.99	-46.40	0	          0.76	         85.51亿	         66.56	
688357	建龙微纳	0.03	--  	0.00	8023.88	  0.68	          2.30	4.60	102.41	102.41	102.42	0.03	7752	66	103.47	106.16	101.45	102.38	    37.14	化工原料	河南	103.50	4108	3644	  1.13	30	7	--  	19.66	          0.01	--  	          0.34	         34.45亿	         60.66亿	  0.17	   1025	      8	        0.0022	1	-0.14	3.24	6.68	-2.30	-46.22	2	          2.30	         34.45亿	         56.80	
600036	招商银行	0.03	--  	0.00	137779.74	  0.69	          0.19	1.19	34.37	34.37	34.38	0.01	402001	6345	34.16	34.44	34.03	34.36	     6.02	银行	深圳	34.27	197034	204967	  0.96	348	323	--  	1798.87	          0.00	--  	        206.29	       7090.17亿	       7090.17亿	  0.17	   4555	     88	        0.0000	2	3.65	2.29	-1.43	-5.86	-27.17	0	          0.34	       4027.60亿	         56.81	
688075	安旭生物	0.03	--  	0.00	10482.22	  0.96	          4.33	2.31	106.62	106.60	106.62	0.03	9834	131	106.86	107.47	105.01	106.59	     0.90	医疗保健	浙江	106.60	5135	4699	  1.09	10	16	--  	22.16	          0.01	--  	          0.23	         24.19亿	         96.78亿	  0.17	   1108	      9	        0.0039	2	0.90	0.56	0.52	-7.88	13.26	6	          4.33	         24.19亿	         24.99	
600276	恒瑞医药	0.03	--  	-0.02	84934.19	  0.60	          0.36	1.87	37.44	37.43	37.44	0.01	226887	2924	37.41	37.80	37.10	37.43	    48.27	化学制药	江苏	37.43	111818	115069	  0.97	289	55	--  	310.50	          0.00	--  	         63.79	       2388.30亿	       2388.30亿	  0.17	   4458	     51	        0.0001	2	1.57	0.29	0.54	28.70	-25.93	0	          0.58	       1455.69亿	         60.95	
300761	立华股份	0.02	--  	0.60	8658.49	  0.68	          0.62	2.58	43.40	43.40	43.45	0.01	20010	318	43.66	43.77	42.65	43.39	--  	农业综合	江苏	43.27	8455	11555	  0.73	40	1	--  	125.74	          0.02	--  	          3.22	        139.66亿	        175.28亿	  0.46	   2086	     10	        0.0003	2	0.46	-2.10	10.97	40.59	14.78	0	          1.63	         53.34亿	         30.43	
689009	九号公司-WD	0.02	--  	-0.15	13029.74	  0.59	          0.44	4.09	57.00	57.00	57.06	0.01	22632	154	57.85	58.98	56.65	56.99	   263.72	摩托车	北京	57.57	10679	11953	  0.89	321	3	--  	65.79	          0.00	--  	          5.10	        290.73亿	        405.56亿	  0.16	   1799	     13	        0.0002	1	-1.91	-1.86	17.45	37.15	-18.65	1	          0.69	        187.77亿	         46.30	
003022	联泓新科	0.02	--  	0.48	88225.85	  0.73	          5.01	5.18	57.00	57.00	57.01	0.01	153647	1371	57.04	59.25	56.30	56.99	    83.33	化工原料	山东	57.42	78542	75105	  1.05	296	23	--  	442.06	          0.03	--  	          3.07	        174.82亿	        761.27亿	  0.46	   4288	     36	        0.0012	1	-3.06	5.56	40.85	140.81	57.28	14	          5.01	        174.82亿	         22.96	
000596	古井贡酒	0.00	--  	-0.26	37372.60	  0.79	          0.37	2.31	250.30	250.30	250.40	0.01	14946	241	250.99	252.80	247.03	250.29	    30.11	白酒	安徽	250.05	7476	7470	  1.00	0	1	--  	358.92	          0.01	--  	          4.09	       1022.73亿	       1323.09亿	  0.44	   2657	      6	        0.0001	1	-1.58	-1.66	5.17	24.89	3.52	4	          1.08	        345.98亿	         26.15	
688222	成都先导	0.00	--  	0.64	1650.24	  1.01	          0.34	1.97	17.23	17.23	17.24	0.00	9620	190	17.23	17.40	17.06	17.23	--  	化学制药	四川	17.15	6132	3488	  1.76	58	8	--  	0.00	          0.00	--  	          2.81	         48.42亿	         69.04亿	  0.15	    497	     19	        0.0007	0	0.12	-0.00	6.16	33.57	-26.49	0	          0.61	         27.31亿	         39.56	
688197	首药控股-U	0.00	--  	0.12	853.24	  1.03	          1.05	2.12	24.08	24.06	24.08	0.00	3542	42	24.44	24.44	23.93	24.08	--  	化学制药	北京	24.09	2303	1239	  1.86	5	3	--  	9.39	          0.01	--  	          0.34	          8.14亿	         35.81亿	  0.15	    235	     15	        0.0045	0	0.75	0.03	-3.02	12.31	-39.65	0	          1.05	          8.14亿	         22.74	
688185	康希诺	0.00	--  	0.00	17671.64	  0.57	          1.58	2.28	167.00	167.00	167.01	0.00	10618	237	167.00	167.88	164.07	167.00	    85.09	生物制药	天津	166.44	5076	5542	  0.92	5	111	--  	49.77	          0.00	--  	          0.67	        112.41亿	        191.68亿	  0.15	   1525	      7	        0.0010	0	1.80	-0.66	-3.54	13.92	-44.25	0	          1.58	        112.41亿	         58.65	
605299	舒华体育	0.00	--  	-0.09	1363.71	  0.82	          1.23	1.03	9.74	9.74	9.75	0.00	13960	362	9.79	9.81	9.71	9.74	    75.44	文教休闲	福建	9.77	8192	5768	  1.42	102	219	--  	5.38	          0.01	--  	          1.14	         11.06亿	         40.08亿	  0.15	    733	     19	        0.0017	0	1.56	1.56	-1.62	-1.62	-48.44	2	          1.50	          9.04亿	         22.54	
605189	富春染织	0.00	--  	0.00	1976.89	  0.45	          2.44	1.65	19.44	19.44	19.45	0.00	10149	113	19.32	19.63	19.31	19.44	    23.23	纺织	安徽	19.48	5116	5033	  1.02	51	39	--  	6.96	          0.01	--  	          0.42	          8.09亿	         24.26亿	  0.15	    739	     14	        0.0033	0	1.09	1.14	0.26	-4.94	-22.18	2	          2.44	          8.09亿	         33.33	
605098	行动教育	0.00	--  	0.04	1133.93	  0.54	          1.02	1.19	25.26	25.26	25.27	0.00	4480	40	25.27	25.45	25.15	25.26	    93.58	文教休闲	上海	25.31	2585	1895	  1.36	36	47	--  	10.36	          0.01	--  	          0.44	         11.10亿	         29.83亿	  0.15	    590	      8	        0.0017	0	0.16	-0.47	1.12	-13.43	-35.50	3	          1.24	          9.11亿	         30.55	
603998	方盛制药	0.00	--  	0.16	3345.07	  0.85	          1.26	1.13	6.20	6.19	6.20	0.00	53937	603	6.22	6.23	6.16	6.20	    19.94	中成药	湖南	6.20	34147	19790	  1.73	1374	408	--  	21.83	          0.01	--  	          4.29	         26.62亿	         27.29亿	  0.15	   2131	     25	        0.0006	0	0.98	0.16	-3.43	-11.05	-6.77	5	          2.08	         16.06亿	         58.83	
603927	中科软	0.00	--  	0.00	9341.40	  0.91	          0.86	2.87	24.01	24.00	24.01	0.00	38981	302	23.93	24.32	23.63	24.01	   494.09	软件服务	北京	23.96	17742	21239	  0.84	155	27	--  	70.35	          0.01	--  	          4.54	        109.11亿	        142.52亿	  0.15	   2121	     18	        0.0004	0	0.33	0.33	6.15	15.10	-10.44	1	          1.07	         87.71亿	         61.54	
603856	东宏股份	0.00	--  	0.00	4776.58	  0.99	          1.36	2.81	13.54	13.54	13.55	0.00	34988	215	13.55	13.79	13.41	13.54	    13.46	塑料	山东	13.65	18718	16270	  1.15	202	63	--  	6.10	          0.01	--  	          2.56	         34.72亿	         34.94亿	  0.15	   2247	     16	        0.0006	0	-0.59	-1.45	10.98	-5.25	7.97	5	          4.00	         11.84亿	         33.89	
603855	华荣股份	0.00	--  	-0.12	2637.99	  0.91	          0.33	0.76	23.70	23.70	23.72	0.00	11128	146	23.78	23.80	23.62	23.70	    33.29	专用机械	上海	23.71	3655	7473	  0.49	669	46	--  	0.00	          0.00	--  	          3.36	         79.53亿	         80.01亿	  0.15	   1195	      9	        0.0003	0	-0.84	1.02	-4.01	13.72	-2.39	1	          0.64	         40.96亿	         51.20	
603838	四通股份	0.00	--  	0.00	506.14	  0.79	          0.29	1.32	6.08	6.08	6.09	0.00	8316	68	6.09	6.12	6.04	6.08	--  	陶瓷	广东	6.09	3620	4696	  0.77	28	381	--  	0.85	          0.00	--  	          2.85	         17.32亿	         19.46亿	  0.15	    816	     10	        0.0004	0	1.16	2.18	5.56	3.58	-21.75	4	          0.70	          7.18亿	         36.92	
603696	安记食品	0.00	--  	0.00	2031.84	  0.90	          0.97	1.24	8.87	8.87	8.88	0.00	22891	199	8.86	8.91	8.80	8.87	   179.28	食品	福建	8.88	10421	12470	  0.84	25	180	--  	1.24	          0.00	--  	          2.35	         20.86亿	         20.86亿	  0.15	   1204	     19	        0.0008	0	1.84	0.68	2.78	-7.22	-6.14	7	          2.76	          7.37亿	         35.31	
603676	卫信康	0.00	--  	0.00	3818.28	  0.73	          0.69	3.62	13.00	12.99	13.00	0.00	29564	548	12.85	13.18	12.71	13.00	    36.37	化学制药	西藏	12.92	15388	14176	  1.09	18	54	--  	30.58	          0.02	--  	          4.28	         55.70亿	         56.61亿	  0.15	   2246	     13	        0.0003	0	2.12	3.17	4.92	54.21	42.39	10	          3.05	         12.60亿	         22.25	
603598	引力传媒	0.00	--  	0.00	3054.14	  0.75	          1.33	1.40	8.57	8.56	8.57	0.00	35563	285	8.59	8.64	8.52	8.57	  2931.03	影视音像	北京	8.59	16137	19426	  0.83	284	175	--  	23.97	          0.02	--  	          2.68	         22.96亿	         22.96亿	  0.15	   1576	     23	        0.0008	0	2.02	1.42	6.86	-1.27	-20.65	16	          2.98	         10.24亿	         44.61	
603585	苏利股份	0.00	--  	0.14	3731.65	  0.91	          0.96	3.20	21.54	21.52	21.54	0.00	17213	61	21.71	22.08	21.39	21.54	     9.87	农药化肥	江苏	21.68	8287	8926	  0.93	6	16	--  	18.67	          0.02	--  	          1.80	         38.77亿	         38.77亿	  0.15	   2004	      9	        0.0005	0	3.16	2.91	14.33	9.95	14.70	2	          3.19	         11.63亿	         30.00	
603488	展鹏科技	0.00	--  	0.00	1510.12	  1.24	          0.69	1.62	7.42	7.42	7.43	0.00	20274	265	7.49	7.51	7.39	7.42	  1227.93	运输设备	江苏	7.45	8724	11550	  0.76	451	156	--  	3.75	          0.00	--  	          2.92	         21.67亿	         21.67亿	  0.15	   1211	     17	        0.0006	0	-0.54	1.50	5.10	11.58	-16.91	2	          1.55	          9.69亿	         44.72	
603316	诚邦股份	0.00	--  	0.00	2356.46	  0.97	          1.49	1.51	5.98	5.98	5.99	0.00	39339	318	6.00	6.03	5.94	5.98	--  	建筑工程	浙江	5.99	19409	19930	  0.97	615	715	--  	15.12	          0.02	--  	          2.64	         15.80亿	         15.80亿	  0.15	   1163	     34	        0.0013	0	2.05	1.18	6.60	-5.53	8.73	11	          2.88	          8.17亿	         51.69	
603183	建研院	0.00	--  	-0.20	2316.15	  0.90	          1.02	1.49	4.69	4.69	4.70	0.00	49399	730	4.68	4.72	4.65	4.69	--  	建筑工程	江苏	4.69	27300	22099	  1.24	174	1295	--  	6.79	          0.00	--  	          4.82	         22.62亿	         23.49亿	  0.15	   1487	     33	        0.0007	0	1.96	1.96	-2.90	-22.35	-1.68	7	          1.36	         17.01亿	         72.41	
603111	康尼机电	0.00	--  	-0.20	2087.63	  1.32	          0.52	1.66	4.81	4.81	4.82	0.00	43442	744	4.81	4.85	4.77	4.81	    46.66	运输设备	江苏	4.81	22238	21204	  1.05	686	802	--  	1.68	          0.00	--  	          8.36	         40.21亿	         47.78亿	  0.15	   1065	     41	        0.0005	0	0.21	0.84	9.82	5.95	-10.09	0	          0.69	         30.23亿	         63.28	
603096	新经典	0.00	--  	0.00	1111.26	  0.89	          0.37	1.57	18.43	18.43	18.46	0.00	6016	37	18.61	18.61	18.32	18.43	    17.56	出版业	天津	18.47	2662	3354	  0.79	22	11	--  	8.00	          0.01	--  	          1.63	         29.95亿	         29.95亿	  0.15	   1011	      6	        0.0004	0	1.71	2.79	3.37	9.25	-36.23	2	          0.88	         12.57亿	         41.98	
603038	华立股份	0.00	--  	0.00	1360.49	  0.83	          0.79	2.05	8.30	8.29	8.31	0.00	16250	16	8.35	8.46	8.29	8.30	--  	装修装饰	广东	8.37	9090	7160	  1.27	49	39	--  	7.77	          0.01	--  	          2.07	         17.15亿	         17.15亿	  0.15	   1070	     15	        0.0007	0	2.34	3.49	10.81	1.97	-39.77	3	          1.50	          9.01亿	         52.54	
601999	出版传媒	0.00	--  	-0.16	1318.23	  0.99	          0.41	1.74	5.75	5.75	5.76	0.00	22856	475	5.80	5.82	5.72	5.75	--  	出版业	辽宁	5.77	13906	8950	  1.55	589	197	--  	15.89	          0.02	--  	          5.51	         31.68亿	         31.68亿	  0.15	    999	     23	        0.0004	0	1.59	1.59	6.09	4.93	-17.86	4	          1.28	         10.29亿	         32.48	
601998	中信银行	0.00	--  	0.00	7514.74	  1.35	          0.05	1.16	4.31	4.31	4.32	0.00	174454	3928	4.30	4.33	4.28	4.31	     3.04	银行	北京	4.31	65699	108755	  0.60	5638	150	--  	8.56	          0.00	--  	        340.53	       1467.67亿	       1467.67亿	  0.15	   3363	     52	        0.0000	0	1.17	0.69	1.65	0.00	-0.23	0	          0.34	        220.40亿	         15.02	
601929	吉视传媒	0.00	--  	-0.51	4577.68	  0.78	          0.72	1.55	1.93	1.93	1.94	0.00	236622	4740	1.92	1.95	1.92	1.93	   133.42	影视音像	吉林	1.93	100910	135712	  0.74	22547	8971	--  	20.58	          0.00	--  	         33.01	         63.71亿	         63.71亿	  0.15	   2473	     96	        0.0003	0	1.58	2.12	1.05	-2.53	-14.22	6	          1.06	         42.95亿	         67.40	
601880	辽港股份	0.00	--  	-0.59	5736.07	  0.82	          0.18	1.20	1.66	1.66	1.67	0.00	344741	14839	1.66	1.67	1.65	1.66	    20.66	港口	辽宁	1.66	118936	225805	  0.53	68797	143885	--  	70.63	          0.01	--  	        188.28	        312.55亿	        312.55亿	  0.15	   2409	    143	        0.0001	0	1.22	0.60	0.61	0.61	-2.35	1	          0.53	        108.47亿	         34.71	
601868	中国能建	0.00	--  	0.00	22567.00	  0.82	          0.86	0.89	2.25	2.25	2.26	0.00	1002673	50704	2.25	2.26	2.24	2.25	    24.42	建筑工程	北京	2.25	495072	507601	  0.98	119213	269302	--  	152.93	          0.01	--  	        116.71	        262.59亿	        729.65亿	  0.15	   3743	    268	        0.0002	0	1.35	0.89	-3.43	-4.66	-17.58	4	          0.86	        262.59亿	         35.99	
601825	沪农商行	0.00	--  	0.00	3560.84	  1.26	          0.60	0.65	6.13	6.12	6.13	0.00	58185	598	6.14	6.14	6.10	6.13	     4.75	银行	上海	6.12	31917	26268	  1.22	1557	45	--  	3.50	          0.00	--  	          9.64	         59.12亿	        591.20亿	  0.15	   2135	     27	        0.0003	0	0.66	0.82	0.16	2.17	-4.96	0	          0.60	         59.12亿	         10.00	
601811	新华文轩	0.00	--  	0.00	631.65	  0.69	          0.09	0.78	8.97	8.97	8.98	0.00	7053	204	8.97	8.99	8.92	8.97	    16.36	出版业	四川	8.96	3145	3908	  0.80	12	59	--  	13.28	          0.01	--  	          7.92	         71.03亿	         71.03亿	  0.15	    744	      9	        0.0001	0	1.70	1.24	3.10	6.15	2.51	1	          0.35	         17.86亿	         25.14	
601399	国机重装	0.00	--  	0.00	4350.86	  1.03	          0.42	1.82	3.29	3.29	3.30	0.00	131914	1539	3.29	3.33	3.27	3.29	    71.90	工程机械	四川	3.30	73572	58342	  1.26	11673	3964	--  	13.72	          0.00	--  	         31.49	        103.59亿	        237.33亿	  0.15	   2655	     50	        0.0002	0	1.23	0.61	0.30	7.17	-16.71	3	          0.49	         88.78亿	         37.41	
601398	工商银行	0.00	--  	0.00	49039.30	  0.97	          0.04	0.69	4.36	4.36	4.37	0.00	1126271	20971	4.36	4.37	4.34	4.36	     4.29	银行	北京	4.35	659185	467086	  1.41	3004	136127	--  	250.83	          0.00	--  	       2696.12	      11755.09亿	      11755.09亿	  0.15	   3989	    282	        0.0000	0	0.69	0.46	0.69	0.93	0.46	0	          0.33	       1477.85亿	         12.57	
601328	交通银行	0.00	--  	0.00	16933.47	  0.86	          0.09	0.43	4.60	4.60	4.61	0.00	368043	15010	4.60	4.61	4.59	4.60	     3.66	银行	上海	4.60	159846	208197	  0.77	19871	16209	--  	236.26	          0.00	--  	        392.51	       1805.54亿	       1805.54亿	  0.15	   3747	     98	        0.0000	0	0.66	0.66	2.00	1.10	7.98	0	          0.16	       1056.50亿	         58.51	
601258	庞大集团	0.00	--  	0.00	5972.00	  1.17	          0.45	1.54	1.30	1.30	1.31	0.00	457218	21466	1.30	1.32	1.30	1.30	--  	汽车服务	河北	1.31	201390	255828	  0.79	79593	98939	--  	186.71	          0.02	--  	        102.27	        132.95亿	        132.95亿	  0.15	   1641	    279	        0.0003	0	0.00	0.78	-0.76	-3.70	-20.73	1	          0.68	         87.38亿	         65.72	
601228	广州港	0.00	--  	0.00	4821.65	  1.02	          0.23	1.46	3.42	3.41	3.42	0.00	140758	2537	3.42	3.45	3.40	3.42	    17.09	港口	广东	3.43	72816	67942	  1.07	3900	5807	--  	15.32	          0.00	--  	         61.93	        211.81亿	        211.81亿	  0.15	   2226	     63	        0.0001	0	2.09	1.18	-3.66	3.64	4.59	1	          1.39	         34.64亿	         16.35	
601226	华电重工	0.00	--  	0.00	7630.50	  1.35	          1.20	3.30	5.45	5.45	5.46	0.00	138369	565	5.47	5.61	5.43	5.45	--  	建筑工程	北京	5.51	72884	65485	  1.11	713	525	--  	134.45	          0.06	--  	         11.55	         62.95亿	         63.60亿	  0.15	   1738	     80	        0.0007	0	3.22	2.06	7.28	23.58	-18.66	7	          3.25	         23.21亿	         36.49	
