代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	
603377	东方时尚	-0.80	--  	0.00	9047.61	  1.06	          1.67	2.92	7.47	7.47	7.48	-0.06	121799	1371	7.53	7.57	7.35	7.53	    24.07	汽车服务	北京	7.43	65452	56347	  1.16	292	1399	--  	28.16	          0.01	--  	          7.28	         54.37亿	         54.37亿	 -1.11	   2725	     45	        0.0006	-3	-1.05	-6.28	-8.35	-12.94	-16.72	1	
601858	中国科传	-0.80	--  	-0.10	2250.09	  0.44	          0.33	3.42	8.70	8.69	8.70	-0.07	25921	415	8.87	8.87	8.57	8.77	    17.46	出版业	北京	8.68	16655	9266	  1.80	524	279	--  	33.62	          0.02	--  	          7.91	         68.77亿	         68.77亿	 -1.11	   1389	     19	        0.0002	-1	2.33	-3.23	1.05	8.62	-1.36	1	
600325	华发股份	-0.80	--  	0.00	6421.85	  0.70	          0.49	1.92	6.21	6.21	6.22	-0.05	103635	1429	6.24	6.28	6.16	6.26	     4.80	区域地产	广东	6.20	64344	39291	  1.64	193	104	--  	24.31	          0.00	--  	         21.14	        131.28亿	        131.48亿	 -1.11	   2940	     35	        0.0002	-6	-0.32	-3.42	-6.47	17.17	3.16	0	
002923	润都股份	-0.80	--  	-0.04	2647.91	  0.74	          0.89	3.48	21.11	21.11	21.12	-0.17	12587	205	21.40	21.54	20.80	21.28	    33.18	化学制药	广东	21.04	6747	5840	  1.16	91	7	--  	3.21	          0.00	--  	          1.41	         29.86亿	         39.20亿	 -1.12	   1397	      9	        0.0006	-1	1.96	-1.73	-2.04	-47.20	-13.87	6	
688513	苑东生物	-0.80	--  	0.02	7457.60	  1.72	          2.38	4.02	52.13	52.13	52.14	-0.42	14470	175	52.45	52.62	50.51	52.55	    25.23	化学制药	四川	51.54	7452	7018	  1.06	25	21	--  	36.39	          0.01	--  	          0.61	         31.64亿	         62.60亿	 -1.12	   1186	     12	        0.0020	-1	3.14	0.91	1.03	10.47	12.34	0	
688466	金科环境	-0.80	--  	0.20	503.69	  0.59	          0.56	3.25	19.84	19.82	19.84	-0.16	2557	104	20.13	20.13	19.48	20.00	    43.05	环境保护	北京	19.70	1172	1385	  0.85	2	3	--  	0.00	          0.00	--  	          0.45	          8.98亿	         20.39亿	 -1.12	    274	      9	        0.0021	-1	1.73	-1.44	-2.79	-7.63	-8.06	0	
300931	通用电梯	-0.80	--  	0.10	1960.69	  0.82	          1.90	3.60	9.91	9.91	9.92	-0.08	19893	302	10.00	10.08	9.72	9.99	    79.16	运输设备	江苏	9.86	11682	8211	  1.42	11	202	--  	7.40	          0.01	--  	          1.04	         10.35亿	         23.80亿	 -1.12	   1263	     16	        0.0015	-1	0.71	-3.69	-2.07	-17.21	-14.72	4	
603880	南卫股份	-0.80	--  	0.16	991.78	  0.68	          0.56	3.53	6.19	6.18	6.19	-0.05	16044	61	6.23	6.31	6.09	6.24	    92.13	医疗保健	江苏	6.18	8921	7123	  1.25	268	51	--  	5.42	          0.01	--  	          2.89	         17.89亿	         18.10亿	 -1.12	   1060	     15	        0.0005	-1	2.46	-0.96	-7.88	-6.07	-13.55	1	
000030	富奥股份	-0.80	--  	-0.15	4725.57	  1.05	          0.44	4.33	6.19	6.19	6.20	-0.05	76976	643	6.24	6.27	6.00	6.24	    13.05	汽车配件	吉林	6.14	40313	36663	  1.10	793	618	--  	11.67	          0.00	--  	         17.60	        108.94亿	        112.07亿	 -1.12	   2145	     36	        0.0002	-1	2.46	-1.59	-7.88	-25.42	-16.57	2	
605389	长龄液压	-0.80	--  	-0.04	1162.02	  0.75	          1.11	1.93	43.28	43.27	43.28	-0.35	2695	9	43.64	43.64	42.80	43.63	    20.04	机械基件	江苏	43.11	1632	1063	  1.54	23	3	--  	0.00	          0.00	--  	          0.24	         10.53亿	         42.13亿	 -1.12	    476	      6	        0.0023	-3	-0.11	-3.26	-3.85	-11.81	-7.04	3	
688425	铁建重工	-0.80	--  	0.00	5925.31	  0.95	          1.00	1.41	4.94	4.94	4.95	-0.04	119975	785	4.98	4.98	4.91	4.98	    14.73	专用机械	湖南	4.94	79420	40555	  1.96	2633	3286	--  	41.07	          0.01	--  	         12.01	         59.33亿	        253.95亿	 -1.12	   1160	    103	        0.0009	-1	0.40	-2.57	-1.98	-2.18	-2.57	0	
000918	嘉凯城	-0.80	--  	0.00	6819.35	  0.57	          1.55	4.42	2.47	2.46	2.47	-0.02	279777	4639	2.51	2.51	2.40	2.49	--  	全国地产	浙江	2.44	162640	117137	  1.39	2170	1870	--  	55.85	          0.03	--  	         18.04	         44.56亿	         44.56亿	 -1.12	   2430	    115	        0.0006	-1	0.40	-4.27	-7.49	8.33	-0.80	12	
300949	奥雅设计	-0.80	--  	0.04	3898.14	  0.54	          4.68	3.82	49.30	49.29	49.30	-0.40	7956	193	50.00	50.15	48.25	49.70	    44.63	建筑工程	深圳	49.00	4487	3469	  1.29	8	8	--  	34.50	          0.04	--  	          0.17	          8.38亿	         29.58亿	 -1.12	   1254	      6	        0.0037	-1	0.55	-7.19	-13.51	-8.33	-29.94	3	
688787	海天瑞声	-0.81	--  	0.00	2044.64	  0.59	          3.61	3.93	62.82	62.81	62.82	-0.51	3283	78	63.18	63.49	61.00	63.33	    78.59	软件服务	北京	62.27	1810	1473	  1.23	61	8	--  	18.32	          0.03	--  	          0.09	          5.71亿	         26.89亿	 -1.12	    486	      7	        0.0074	-1	1.30	-3.48	-27.38	-29.27	-32.03	2	
603716	塞力医疗	-0.81	--  	-0.14	6695.85	  0.55	          2.48	3.45	13.53	13.53	13.54	-0.11	49829	949	13.62	13.62	13.15	13.64	  2425.88	医药商业	湖北	13.44	24365	25464	  0.96	41	59	--  	27.24	          0.02	--  	          2.01	         27.24亿	         27.74亿	 -1.12	   2259	     22	        0.0011	-1	1.56	-4.86	-29.45	-8.58	-5.97	5	
002881	美格智能	-0.81	--  	0.29	7052.07	  0.61	          1.51	3.60	45.50	45.50	45.53	-0.37	15575	198	45.89	46.35	44.70	45.87	    79.18	通信设备	深圳	45.28	8745	6830	  1.28	4	21	--  	32.58	          0.02	--  	          1.03	         47.08亿	         83.94亿	 -1.13	   2358	      7	        0.0006	-1	1.93	-5.01	14.09	-11.84	6.11	12	
603917	合力科技	-0.81	--  	0.11	2986.84	  0.73	          1.04	4.25	18.44	18.42	18.44	-0.15	16261	296	18.60	18.89	18.10	18.59	    41.21	汽车配件	浙江	18.37	9343	6918	  1.35	16	84	--  	27.90	          0.02	--  	          1.57	         28.91亿	         28.91亿	 -1.12	   1630	     10	        0.0006	-1	4.44	2.27	-0.65	-18.40	-22.52	10	
300638	广和通	-0.81	--  	0.39	11932.82	  0.87	          0.98	2.34	46.72	46.72	46.73	-0.38	25556	106	47.03	47.36	46.26	47.10	    44.90	通信设备	深圳	46.69	13311	12245	  1.09	326	48	--  	58.79	          0.01	--  	          2.60	        121.29亿	        193.51亿	 -1.13	   2416	     11	        0.0004	-1	2.84	0.04	-4.48	-17.56	-14.28	0	
600909	华安证券	-0.81	--  	-0.19	9002.95	  0.94	          0.39	1.41	4.91	4.91	4.92	-0.04	183074	3169	4.96	4.97	4.90	4.95	    17.87	证券	安徽	4.92	112859	70215	  1.61	300	973	--  	53.22	          0.00	--  	         46.98	        230.66亿	        230.66亿	 -1.12	   3007	     61	        0.0001	-3	-0.20	-3.53	-5.94	-4.66	-9.24	0	
301077	星华反光	-0.81	--  	-0.23	1765.04	  0.91	          2.19	2.57	54.00	54.00	54.13	-0.44	3280	74	54.70	54.70	53.30	54.44	    23.05	化工原料	浙江	53.82	1928	1352	  1.43	65	39	--  	4.92	          0.01	--  	          0.15	          8.10亿	         32.40亿	 -1.13	    539	      6	        0.0041	-1	0.81	-2.67	-3.44	-17.13	-7.77	0	
000888	峨眉山Ａ	-0.81	--  	0.68	5434.59	  0.49	          1.41	2.29	7.36	7.36	7.37	-0.06	74286	1423	7.39	7.40	7.23	7.42	    64.20	旅游景点	四川	7.32	40752	33534	  1.22	65	163	--  	28.60	          0.01	--  	          5.27	         38.78亿	         38.78亿	 -1.13	   2209	     34	        0.0006	-1	0.95	-4.79	1.10	21.25	11.51	0	
300554	三超新材	-0.81	--  	0.06	3169.98	  0.71	          2.84	3.06	17.17	17.17	17.18	-0.14	18517	285	17.26	17.37	16.84	17.31	   107.99	矿物制品	江苏	17.12	11159	7358	  1.52	34	90	--  	30.38	          0.03	--  	          0.65	         11.20亿	         16.07亿	 -1.13	   1552	     12	        0.0018	-1	0.76	-0.34	0.76	6.06	4.12	0	
603133	碳元科技	-0.81	--  	0.41	1934.13	  0.89	          0.94	2.83	9.81	9.78	9.81	-0.08	19723	172	9.89	9.94	9.66	9.89	--  	元器件	江苏	9.81	12882	6841	  1.88	5	113	--  	3.07	          0.00	--  	          2.09	         20.52亿	         20.52亿	 -1.12	   1215	     16	        0.0008	-3	-0.10	-2.77	0.20	-12.80	-3.54	5	
688528	秦川物联	-0.81	--  	0.00	460.34	  0.75	          0.75	2.59	12.26	12.25	12.26	-0.10	3760	29	12.38	12.48	12.16	12.36	    72.40	电器仪表	四川	12.24	2590	1170	  2.21	41	138	--  	0.00	          0.00	--  	          0.50	          6.11亿	         20.60亿	 -1.12	    295	     13	        0.0026	-3	-0.56	-3.31	-4.59	-6.41	-6.41	0	
000089	深圳机场	-0.81	--  	0.00	8125.35	  0.78	          0.54	1.35	7.35	7.35	7.36	-0.06	110621	453	7.41	7.42	7.32	7.41	   938.41	机场	深圳	7.35	60770	49851	  1.22	211	406	--  	36.61	          0.01	--  	         20.51	        150.73亿	        150.73亿	 -1.13	   2303	     48	        0.0002	-1	0.00	-3.03	-3.42	2.80	0.41	0	
300548	博创科技	-0.81	--  	0.03	15956.19	  0.61	          3.30	3.96	34.28	34.28	34.29	-0.28	46884	296	34.30	34.57	33.20	34.56	    38.73	元器件	浙江	34.03	22393	24491	  0.91	1	4	--  	138.57	          0.04	--  	          1.42	         48.71亿	         59.60亿	 -1.13	   2856	     16	        0.0012	-1	2.40	-1.41	3.29	-0.93	3.75	0	
600185	格力地产	-0.81	--  	-0.15	7282.34	  0.54	          0.63	3.08	6.11	6.11	6.12	-0.05	119652	350	6.18	6.20	6.01	6.16	    13.62	区域地产	广东	6.09	62626	57026	  1.10	218	697	--  	37.02	          0.01	--  	         19.04	        116.36亿	        116.36亿	 -1.13	   2425	     49	        0.0003	-1	2.33	-2.39	-2.08	-9.62	-11.57	5	
300929	华骐环保	-0.81	--  	0.13	1708.45	  0.54	          1.24	3.72	23.20	23.20	23.21	-0.19	7383	173	23.41	23.68	22.81	23.39	    34.37	环境保护	安徽	23.14	4045	3338	  1.21	20	6	--  	6.09	          0.01	--  	          0.60	         13.83亿	         19.16亿	 -1.13	   1117	      7	        0.0011	-1	1.04	-3.65	-3.05	-23.44	-13.43	4	
600810	神马股份	-0.81	--  	0.00	17133.41	  0.88	          1.97	2.60	12.20	12.20	12.21	-0.10	140792	2619	12.29	12.39	12.07	12.30	     5.90	化纤	河南	12.17	84704	56088	  1.51	133	241	--  	45.23	          0.01	--  	          7.14	         87.11亿	        127.39亿	 -1.13	   2968	     47	        0.0007	-1	0.90	-2.24	3.65	1.58	-2.00	3	
002787	华源控股	-0.81	--  	-0.15	2347.08	  0.95	          1.70	2.44	6.10	6.10	6.11	-0.05	38577	587	6.15	6.16	6.01	6.15	    24.08	广告包装	江苏	6.08	21259	17318	  1.23	147	637	--  	7.01	          0.01	--  	          2.26	         13.81亿	         19.27亿	 -1.13	   1334	     29	        0.0013	-1	3.71	0.16	2.70	6.46	-0.17	0	
000955	欣龙控股	-0.81	--  	-0.19	3305.81	  0.61	          1.27	3.26	4.87	4.87	4.88	-0.04	68230	765	4.92	4.92	4.76	4.91	   298.36	纺织	海南	4.85	39048	29182	  1.34	62	1622	--  	25.14	          0.01	--  	          5.38	         26.19亿	         26.22亿	 -1.13	   1880	     36	        0.0007	-1	0.20	-4.51	-0.62	-1.01	-1.01	5	
600679	上海凤凰	-0.82	--  	-0.26	814.56	  0.82	          0.26	2.63	10.95	10.91	10.95	-0.09	7470	110	11.03	11.11	10.82	11.04	    47.35	文教休闲	上海	10.90	3827	3643	  1.05	355	30	--  	2.32	          0.00	--  	          2.87	         31.41亿	         56.42亿	 -1.13	    519	     14	        0.0005	-1	0.18	-3.95	-2.67	-4.86	-6.01	0	
002134	天津普林	-0.82	--  	0.28	4732.80	  0.81	          1.78	4.90	10.93	10.92	10.93	-0.09	43681	824	11.19	11.20	10.66	11.02	   112.05	元器件	天津	10.83	27110	16571	  1.64	5	8	--  	54.16	          0.03	--  	          2.46	         26.87亿	         26.87亿	 -1.14	   2014	     22	        0.0009	-1	4.95	1.01	-2.93	9.30	11.76	3	
300466	赛摩智能	-0.82	--  	0.17	4550.46	  0.62	          1.80	2.95	6.06	6.05	6.06	-0.05	75779	846	6.10	6.10	5.92	6.11	   145.04	电器仪表	江苏	6.00	45242	30537	  1.48	560	1069	--  	37.21	          0.03	--  	          4.20	         25.45亿	         32.45亿	 -1.14	   2150	     35	        0.0008	-1	1.50	-2.57	-12.68	-0.16	-15.13	2	
688386	泛亚微透	-0.82	--  	-0.29	2295.29	  0.58	          0.92	4.19	53.32	53.32	53.39	-0.44	4316	78	53.12	54.50	52.25	53.76	    64.47	化工原料	江苏	53.18	2408	1908	  1.26	0	5	--  	3.19	          0.00	--  	          0.47	         24.91亿	         37.32亿	 -1.13	    715	      6	        0.0013	-1	0.69	-2.17	-16.40	-20.98	-33.92	0	
000885	城发环境	-0.82	--  	-0.26	6129.85	  0.72	          0.88	3.00	10.90	10.90	10.92	-0.09	56314	422	11.01	11.11	10.78	10.99	     6.94	路桥	河南	10.89	29431	26883	  1.09	37	88	--  	30.50	          0.01	--  	          6.42	         69.99亿	         69.99亿	 -1.14	   2414	     23	        0.0004	-3	-1.17	-4.97	3.42	2.63	2.83	0	
603787	新日股份	-0.82	--  	0.14	1656.46	  0.44	          0.56	3.48	14.53	14.53	14.55	-0.12	11473	59	14.77	14.77	14.26	14.65	    67.16	摩托车	江苏	14.44	7170	4303	  1.67	22	10	--  	6.65	          0.01	--  	          2.04	         29.64亿	         29.64亿	 -1.13	   1192	     10	        0.0005	-1	2.66	-1.56	-5.53	-19.19	-14.02	6	
600187	国中水务	-0.82	--  	0.00	2982.76	  0.64	          0.75	2.87	2.42	2.42	2.43	-0.02	123410	1846	2.45	2.46	2.39	2.44	   405.72	水务	黑龙江	2.42	71887	51523	  1.40	12801	2506	--  	9.29	          0.00	--  	         16.54	         40.03亿	         40.03亿	 -1.14	   2337	     53	        0.0003	-1	1.67	-2.80	-0.82	0.00	-6.21	2	
301189	奥尼电子	-0.82	--  	-0.01	3481.65	  0.65	          2.67	2.78	45.97	45.96	45.98	-0.38	7593	149	46.70	46.70	45.41	46.35	    40.26	通信设备	深圳	45.85	4376	3217	  1.36	38	36	--  	24.28	          0.02	--  	          0.28	         13.08亿	         52.82亿	 -1.14	   1036	      7	        0.0026	-1	1.02	-4.02	-9.33	-30.53	-23.41	0	
300137	先河环保	-0.82	--  	0.28	4762.89	  0.74	          1.40	2.87	7.25	7.24	7.25	-0.06	66043	240	7.31	7.31	7.10	7.31	    42.37	环境保护	河北	7.21	33240	32803	  1.01	62	473	--  	30.70	          0.01	--  	          4.70	         34.11亿	         39.54亿	 -1.14	   1860	     36	        0.0008	-1	2.09	-2.42	1.40	1.40	-6.21	0	
600398	海澜之家	-0.82	--  	0.00	3592.54	  1.04	          0.14	1.97	6.04	6.03	6.04	-0.05	59445	667	6.09	6.12	6.00	6.09	     9.56	服饰	江苏	6.04	35568	23877	  1.49	239	93	--  	16.56	          0.00	--  	         43.20	        260.90亿	        260.90亿	 -1.14	   1889	     31	        0.0001	-1	0.33	-2.42	-3.52	-4.88	-5.77	0	
688639	华恒生物	-0.82	--  	-0.37	5601.94	  0.97	          1.87	4.34	119.51	119.51	119.97	-0.99	4648	68	120.50	123.64	118.41	120.50	    95.18	化学制药	安徽	120.53	2319	2329	  1.00	16	26	--  	0.00	          0.00	--  	          0.25	         29.63亿	        129.55亿	 -1.14	    719	      6	        0.0026	-3	-2.18	-8.08	11.02	6.71	-7.54	0	
600814	杭州解百	-0.82	--  	-0.27	5383.73	  0.55	          1.04	2.74	7.24	7.24	7.25	-0.06	74464	1750	7.35	7.37	7.17	7.30	    14.76	百货	浙江	7.23	35738	38726	  0.92	526	643	--  	91.43	          0.05	--  	          7.15	         51.77亿	         53.32亿	 -1.14	   2264	     33	        0.0005	-1	2.96	-1.37	9.04	18.88	10.87	7	
001216	华瓷股份	-0.82	--  	0.00	3690.06	  0.60	          4.07	2.74	14.48	14.48	14.49	-0.12	25648	588	14.46	14.60	14.20	14.60	    28.79	家居用品	湖南	14.39	14661	10987	  1.33	163	205	--  	17.21	          0.02	--  	          0.63	          9.12亿	         36.47亿	 -1.14	   1423	     18	        0.0029	-1	0.97	-5.24	-11.49	-21.43	-13.35	7	
300936	中英科技	-0.82	--  	0.03	1391.44	  0.64	          1.44	2.83	36.15	36.08	36.15	-0.30	3864	17	36.40	36.69	35.66	36.45	    55.03	元器件	江苏	36.01	2266	1598	  1.42	25	9	--  	0.36	          0.00	--  	          0.27	          9.69亿	         27.18亿	 -1.14	    527	      7	        0.0027	-1	1.50	-2.09	-2.24	-15.54	-6.83	1	
300882	万胜智能	-0.82	--  	0.60	2727.17	  0.83	          2.82	2.83	16.85	16.83	16.85	-0.14	16268	231	16.88	17.08	16.60	16.99	    49.05	电器仪表	浙江	16.76	9933	6335	  1.57	17	39	--  	14.85	          0.02	--  	          0.58	          9.71亿	         34.45亿	 -1.14	   1165	     14	        0.0024	-1	2.04	-1.46	-8.47	-22.60	-10.42	3	
600674	川投能源	-0.82	--  	-0.07	9894.02	  1.10	          0.19	2.23	12.03	12.02	12.03	-0.10	82391	10822	12.08	12.19	11.92	12.13	    14.30	水力发电	四川	12.01	44628	37763	  1.18	69	25	--  	17.15	          0.00	--  	         44.06	        530.06亿	        530.06亿	 -1.14	   2617	     31	        0.0001	-1	1.08	-1.40	4.15	5.80	-3.76	0	
300138	晨光生物	-0.82	--  	-0.11	4631.89	  0.62	          0.65	2.59	16.84	16.84	16.87	-0.14	27602	331	17.00	17.05	16.61	16.98	    25.92	食品	河北	16.78	15938	11664	  1.37	53	5	--  	33.49	          0.00	--  	          4.27	         71.98亿	         89.72亿	 -1.14	   1463	     19	        0.0004	-1	0.53	1.57	8.72	9.49	0.84	0	
300996	普联软件	-0.83	--  	-0.02	7664.19	  0.54	          5.85	4.53	37.25	37.24	37.25	-0.31	20681	147	37.68	38.30	36.60	37.56	    92.12	软件服务	山东	37.06	12268	8413	  1.46	3	11	--  	95.33	          0.07	--  	          0.35	         13.17亿	         52.53亿	 -1.14	   2015	     10	        0.0029	-1	3.61	-2.21	-10.13	1.72	17.92	2	
300980	祥源新材	-0.83	--  	-0.02	791.74	  0.56	          1.19	2.40	37.24	37.24	37.25	-0.31	2132	93	37.41	37.72	36.82	37.55	    29.02	塑料	湖北	37.14	1299	833	  1.56	20	1	--  	1.12	          0.00	--  	          0.18	          6.69亿	         26.77亿	 -1.14	    404	      5	        0.0029	-1	0.37	-3.52	-2.77	-23.30	-11.90	0	
603386	广东骏亚	-0.83	--  	0.00	2832.10	  0.60	          0.71	3.58	18.01	18.00	18.01	-0.15	15773	198	18.28	18.36	17.71	18.16	    17.78	元器件	广东	17.96	9469	6304	  1.50	85	99	--  	30.34	          0.03	--  	          2.22	         39.97亿	         42.20亿	 -1.14	   1539	     10	        0.0005	-1	1.57	-1.74	-7.40	-23.94	-14.08	7	
603987	康德莱	-0.83	--  	-0.04	9789.00	  1.10	          1.03	4.27	21.60	21.58	21.60	-0.18	45060	132	21.78	22.27	21.34	21.78	    33.61	医疗保健	上海	21.72	22688	22372	  1.01	22	895	--  	22.87	          0.00	--  	          4.38	         94.60亿	         95.38亿	 -1.14	   2291	     20	        0.0004	-1	4.16	0.32	3.80	13.09	-0.60	3	
601929	吉视传媒	-0.83	--  	0.00	26600.25	  0.45	          3.61	4.13	2.40	2.39	2.40	-0.02	1122433	24822	2.41	2.42	2.32	2.42	    96.55	影视音像	吉林	2.37	568359	554074	  1.03	15943	11065	--  	203.74	          0.04	--  	         31.11	         74.67亿	         74.67亿	 -1.14	   3804	    295	        0.0009	-3	-0.41	-8.05	-25.46	25.00	6.67	6	
300198	纳川股份	-0.83	--  	0.00	6843.76	  0.75	          2.19	3.87	3.59	3.59	3.60	-0.03	190036	1857	3.59	3.68	3.54	3.62	--  	塑料	福建	3.60	104209	85827	  1.21	1426	1293	--  	6.25	          0.00	--  	          8.69	         31.21亿	         37.03亿	 -1.15	   2204	     86	        0.0010	-3	-0.28	-5.28	-19.69	-1.64	-10.70	2	
002024	苏宁易购	-0.83	--  	-0.27	9188.19	  1.04	          0.34	3.04	3.59	3.59	3.60	-0.03	256344	25520	3.64	3.65	3.54	3.62	--  	电器连锁	江苏	3.58	143135	113209	  1.26	4069	3059	--  	69.85	          0.01	--  	         75.89	        272.43亿	        334.23亿	 -1.15	   2737	     94	        0.0001	-3	-0.55	-4.78	-11.14	-8.88	-12.87	3	
603351	威尔药业	-0.83	--  	-0.05	6941.20	  0.77	          1.66	4.01	32.18	32.18	32.20	-0.27	21642	441	32.60	32.78	31.48	32.45	    39.00	化学制药	江苏	32.07	10306	11336	  0.91	107	94	--  	18.58	          0.01	--  	          1.31	         42.05亿	         43.60亿	 -1.15	   1962	     11	        0.0008	-1	3.71	4.82	3.87	-7.79	-17.85	11	
688398	赛特新材	-0.84	--  	0.00	911.04	  0.82	          0.58	3.55	42.74	42.73	42.74	-0.36	2153	4	43.10	43.24	41.71	43.10	    25.94	矿物制品	福建	42.32	1459	694	  2.10	5	4	--  	4.31	          0.00	--  	          0.37	         15.88亿	         34.19亿	 -1.15	    314	      7	        0.0018	-3	-0.05	-4.49	-4.24	-11.98	-15.87	0	
600738	丽尚国潮	-0.84	--  	0.17	2141.59	  0.79	          0.47	2.85	5.92	5.91	5.92	-0.05	36404	994	5.98	6.00	5.83	5.97	    26.02	百货	甘肃	5.88	21691	14713	  1.47	558	167	--  	30.14	          0.02	--  	          7.73	         45.75亿	         45.79亿	 -1.15	   1484	     25	        0.0003	-1	1.36	-3.11	-3.74	-0.00	-2.63	2	
300005	探路者	-0.84	--  	0.12	4187.93	  0.91	          0.73	2.63	8.28	8.28	8.29	-0.07	50887	633	8.27	8.33	8.11	8.35	   185.24	服饰	北京	8.23	25992	24895	  1.04	130	359	--  	6.29	          0.00	--  	          7.01	         58.02亿	         73.17亿	 -1.16	   1361	     37	        0.0005	-1	2.08	-3.27	-2.70	-13.11	-16.45	0	
002385	大北农	-0.84	--  	0.00	52204.20	  0.52	          2.04	2.40	8.28	8.27	8.28	-0.07	630760	10387	8.36	8.38	8.18	8.35	   239.42	饲料	北京	8.28	339791	290969	  1.17	2595	2695	--  	286.75	          0.01	--  	         30.94	        256.20亿	        342.90亿	 -1.16	   4281	    147	        0.0005	-5	-0.12	-2.59	-12.10	-7.08	-21.07	1	
600637	东方明珠	-0.84	--  	0.00	12858.86	  0.45	          0.46	2.52	8.26	8.26	8.27	-0.07	156340	1692	8.36	8.36	8.15	8.33	    21.13	影视音像	上海	8.22	92970	63370	  1.47	256	611	--  	77.25	          0.01	--  	         34.15	        282.04亿	        282.04亿	 -1.16	   2882	     54	        0.0002	-1	0.12	-4.39	-8.62	4.82	-12.59	0	
002500	山西证券	-0.84	--  	-0.16	5970.50	  1.00	          0.28	1.68	5.90	5.90	5.91	-0.05	100960	4609	5.95	5.98	5.88	5.95	    25.77	证券	山西	5.91	66820	34140	  1.96	3848	109	--  	5.59	          0.00	--  	         35.90	        211.80亿	        211.80亿	 -1.16	   2284	     44	        0.0001	-1	0.17	-2.80	-3.28	-7.09	-10.61	0	
