代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002157	正邦科技	1.07	--  	0.00	16215.32	  0.54	          1.19	2.15	5.65	5.65	5.66	0.06	288377	6563	5.63	5.67	5.55	5.59	--  	农业综合	江西	5.62	138207	150170	  0.92	1786	4779	--  	44.59	          0.01	--  	         24.28	        137.19亿	        179.73亿	  0.38	   3371	     86	        0.0004	1	-1.58	-4.88	-24.16	-1.74	-41.51	5	          2.11	         77.35亿	         43.04	
600711	盛屯矿业	1.07	--  	0.13	26090.26	  0.56	          1.29	4.02	7.54	7.53	7.54	0.08	347379	3404	7.52	7.70	7.40	7.46	    14.21	小金属	福建	7.51	181400	165979	  1.09	1826	859	--  	88.28	          0.01	--  	         26.86	        202.54亿	        213.24亿	  0.27	   3803	     91	        0.0003	1	-2.74	-5.64	-4.44	5.60	-29.47	1	          1.56	        168.43亿	         78.98	
600970	中材国际	1.07	--  	0.32	11425.75	  0.64	          0.70	2.57	9.43	9.42	9.43	0.10	121945	1384	9.40	9.49	9.25	9.33	    11.15	建筑工程	江苏	9.37	69982	51963	  1.35	31	61	--  	8.53	          0.00	--  	         17.43	        164.33亿	        213.65亿	  0.27	   3656	     33	        0.0002	1	-0.11	-3.19	-2.59	19.06	-15.81	4	          1.17	         98.66亿	         46.18	
600183	生益科技	1.07	--  	-0.05	15978.31	  0.74	          0.43	1.95	16.04	16.04	16.05	0.17	99726	1599	16.00	16.16	15.85	15.87	    19.31	元器件	广东	16.02	46872	52854	  0.89	469	821	--  	49.12	          0.00	--  	         23.23	        372.56亿	        372.56亿	  0.27	   2919	     34	        0.0001	1	-0.06	-0.86	-3.19	-0.99	-30.11	0	          0.89	        180.56亿	         48.46	
688112	鼎阳科技	1.07	--  	-0.16	2484.92	  0.39	          1.46	4.14	70.78	70.59	70.78	0.75	3551	44	71.00	71.60	68.70	70.03	    94.15	电器仪表	深圳	69.99	2019	1532	  1.32	3	1	--  	12.50	          0.01	--  	          0.24	         17.21亿	         75.50亿	  0.27	    568	      6	        0.0026	1	-0.95	-2.55	16.52	40.60	-27.41	0	          1.46	         17.21亿	         22.80	
601886	江河集团	1.07	--  	0.40	6620.88	  0.73	          0.78	4.68	7.56	7.55	7.56	0.08	88408	1183	7.60	7.70	7.35	7.48	    20.89	装修装饰	北京	7.49	48039	40369	  1.19	44	183	--  	6.38	          0.00	--  	         11.33	         85.65亿	         85.65亿	  0.27	   3037	     29	        0.0003	1	-1.97	-5.51	-14.47	40.00	16.48	5	          2.38	         28.12亿	         32.83	
300355	蒙草生态	1.07	--  	0.27	11127.62	  0.87	          2.26	3.21	3.78	3.77	3.78	0.04	295328	4864	3.79	3.84	3.72	3.74	    48.35	环境保护	内蒙	3.77	165846	129482	  1.28	2388	3177	--  	93.54	          0.02	--  	         13.08	         49.43亿	         60.64亿	  0.38	   2768	    107	        0.0008	2	0.27	-5.02	-4.78	-0.26	-29.61	0	          2.38	         46.89亿	         77.32	
600783	鲁信创投	1.07	--  	-0.15	4364.76	  0.55	          0.48	2.06	12.29	12.29	12.30	0.13	35571	505	12.17	12.40	12.15	12.16	    46.54	多元金融	山东	12.27	17345	18226	  0.95	120	66	--  	2.80	          0.00	--  	          7.44	         91.48亿	         91.48亿	  0.27	   1991	     18	        0.0002	2	0.66	-5.75	-5.68	6.41	-4.87	4	          1.57	         27.84亿	         30.43	
600776	东方通信	1.07	--  	0.00	8490.44	  0.59	          0.86	2.33	10.40	10.40	10.41	0.11	81945	1003	10.34	10.49	10.25	10.29	   594.77	通信设备	浙江	10.36	42298	39647	  1.07	98	395	--  	36.40	          0.01	--  	          9.56	         99.42亿	        130.62亿	  0.27	   2866	     29	        0.0003	2	1.88	-3.88	-0.39	20.79	-9.33	5	          2.00	         42.68亿	         32.67	
000651	格力电器	1.07	--  	-0.21	119648.77	  0.95	          0.67	1.73	32.16	32.15	32.16	0.34	374221	10988	31.96	32.25	31.70	31.82	    11.31	家用电器	广东	31.97	146959	227262	  0.65	1642	512	--  	367.69	          0.00	--  	         55.87	       1796.94亿	       1811.06亿	  0.38	   4607	     81	        0.0001	1	-0.13	-2.58	-2.22	-3.42	-10.74	0	          0.89	       1348.14亿	         74.44	
688039	当虹科技	1.07	--  	-0.01	6037.80	  0.35	          2.87	3.49	42.57	42.55	42.57	0.45	14185	141	42.27	43.40	41.93	42.12	--  	软件服务	浙江	42.56	7793	6392	  1.22	43	3	--  	9.72	          0.01	--  	          0.49	         21.04亿	         34.19亿	  0.27	   1324	     11	        0.0022	1	-2.59	-5.82	18.12	33.16	-44.40	1	          3.29	         18.35亿	         53.68	
300984	金沃股份	1.07	--  	0.00	1967.57	  0.47	          2.34	4.09	28.40	28.39	28.40	0.30	6960	60	28.21	28.90	27.75	28.10	    58.35	机械基件	浙江	28.27	3998	2962	  1.35	25	39	--  	8.46	          0.01	--  	          0.30	          8.44亿	         21.81亿	  0.38	    969	      7	        0.0024	1	-0.60	-4.47	2.20	11.72	-26.29	0	          3.13	          6.31亿	         28.91	
002276	万马股份	1.07	--  	0.00	48376.76	  0.81	          4.96	4.80	9.47	9.46	9.47	0.10	513598	9338	9.38	9.65	9.20	9.37	    60.39	电气设备	浙江	9.42	281020	232578	  1.21	702	2267	--  	204.91	          0.03	--  	         10.35	         98.04亿	         98.06亿	  0.37	   4340	    118	        0.0011	1	-5.64	-5.11	17.64	43.92	5.57	3	          7.82	         62.21亿	         63.44	
300582	英飞特	1.07	--  	0.07	7308.33	  0.69	          2.35	3.06	14.21	14.20	14.21	0.15	51559	1469	14.25	14.39	13.96	14.06	    55.67	半导体	浙江	14.17	26783	24776	  1.08	337	42	--  	26.22	          0.01	--  	          2.19	         31.14亿	         42.22亿	  0.37	   2031	     25	        0.0012	2	0.43	-4.76	-3.66	13.32	-34.06	1	          2.66	         27.51亿	         65.16	
300075	数字政通	1.07	--  	0.00	19308.88	  0.68	          3.03	3.14	16.11	16.10	16.11	0.17	120483	2138	16.13	16.31	15.81	15.94	    52.60	软件服务	北京	16.03	66954	53529	  1.25	396	9	--  	49.36	          0.01	--  	          3.98	         64.04亿	         79.93亿	  0.37	   3273	     37	        0.0009	2	0.69	-6.35	-8.51	-3.13	-10.25	2	          3.28	         59.19亿	         74.05	
603378	亚士创能	1.06	--  	-0.10	2258.23	  0.60	          0.56	2.98	9.49	9.48	9.49	0.10	23900	273	9.48	9.58	9.30	9.39	--  	染料涂料	上海	9.45	11605	12295	  0.94	117	40	--  	1.37	          0.00	--  	          4.29	         40.67亿	         40.97亿	  0.26	   2301	     10	        0.0002	1	-1.98	-4.42	-14.28	6.63	-46.51	7	          1.69	         13.41亿	         32.74	
002984	森麒麟	1.06	--  	0.00	22138.85	  0.58	          1.98	5.95	38.92	38.91	38.92	0.41	56816	533	38.28	39.80	37.51	38.51	    27.12	汽车配件	山东	38.97	28179	28637	  0.98	40	4	--  	65.08	          0.01	--  	          2.88	        111.90亿	        252.85亿	  0.37	   3107	     18	        0.0006	1	-5.96	-2.55	21.06	34.81	9.95	0	          2.39	         92.56亿	         36.61	
300084	海默科技	1.06	--  	0.00	3624.22	  0.54	          2.34	3.40	4.75	4.74	4.75	0.05	77146	445	4.71	4.79	4.63	4.70	--  	专用机械	甘肃	4.70	36305	40841	  0.89	522	300	--  	7.11	          0.00	--  	          3.30	         15.66亿	         18.28亿	  0.37	   1833	     42	        0.0013	2	0.21	-4.04	8.69	12.03	-17.97	3	          2.49	         14.71亿	         80.47	
002632	道明光学	1.06	--  	0.00	2107.74	  0.58	          0.54	3.19	6.66	6.66	6.67	0.07	31754	574	6.65	6.77	6.56	6.59	    37.93	化工原料	浙江	6.64	17793	13961	  1.27	556	508	--  	43.69	          0.02	--  	          5.88	         39.18亿	         41.60亿	  0.37	   1576	     20	        0.0003	1	-0.60	-5.66	6.22	24.95	-16.02	3	          1.18	         17.97亿	         43.19	
600285	羚锐制药	1.06	--  	-0.08	5128.71	  0.60	          0.81	2.57	11.42	11.42	11.43	0.12	45164	355	11.41	11.49	11.20	11.30	    12.39	中成药	河南	11.36	22311	22853	  0.98	67	35	--  	27.73	          0.01	--  	          5.59	         63.88亿	         64.80亿	  0.26	   2713	     17	        0.0003	2	1.16	-1.98	-7.31	-2.39	-25.36	1	          1.08	         47.86亿	         73.86	
300483	首华燃气	1.06	--  	-0.27	5096.45	  0.64	          1.61	3.61	14.28	14.28	14.30	0.15	35820	768	14.21	14.49	13.98	14.13	    22.48	石油开采	上海	14.23	17950	17870	  1.00	23	24	--  	2.70	          0.00	--  	          2.23	         31.87亿	         38.35亿	  0.37	   1805	     20	        0.0009	1	-0.28	-4.87	3.41	4.77	-17.36	3	          2.22	         23.05亿	         60.12	
603367	辰欣药业	1.06	--  	-0.16	1097.32	  0.61	          0.21	1.59	11.43	11.43	11.45	0.12	9617	5	11.32	11.50	11.32	11.31	    13.39	化学制药	山东	11.41	5004	4613	  1.08	175	93	--  	2.60	          0.00	--  	          4.48	         51.24亿	         51.81亿	  0.26	   1481	      6	        0.0001	1	-0.70	-3.38	-2.30	2.05	-12.41	0	          0.53	         20.92亿	         40.38	
600610	中毅达	1.06	--  	-0.05	9327.07	  0.52	          1.22	3.12	17.16	17.15	17.16	0.18	54618	521	17.38	17.38	16.85	16.98	   255.46	化工原料	贵州	17.08	28129	26489	  1.06	58	3	--  	57.35	          0.01	--  	          4.49	         76.99亿	        183.83亿	  0.26	   2312	     24	        0.0005	2	0.24	-7.09	-0.06	29.32	18.84	6	          1.49	         62.75亿	         34.14	
688578	艾力斯-U	1.06	--  	-0.48	2528.10	  0.58	          0.73	2.23	18.12	18.12	18.14	0.19	13996	555	18.01	18.24	17.84	17.93	--  	化学制药	上海	18.06	7426	6570	  1.13	267	30	--  	3.65	          0.00	--  	          1.92	         34.83亿	         81.54亿	  0.26	   1412	     10	        0.0005	2	1.59	-2.58	-9.31	7.73	-40.00	1	          0.89	         28.58亿	         35.05	
600152	维科技术	1.06	--  	0.35	23436.23	  0.81	          5.59	8.00	8.59	8.58	8.59	0.09	274142	4135	8.66	8.88	8.20	8.50	--  	电气设备	浙江	8.55	145435	128707	  1.13	161	117	--  	353.85	          0.14	--  	          4.91	         42.15亿	         45.09亿	  0.26	   3299	     83	        0.0017	1	-0.12	-3.81	38.55	61.46	4.50	6	          9.28	         25.37亿	         56.27	
002790	瑞尔特	1.06	--  	0.00	1524.63	  0.34	          0.69	3.06	8.59	8.59	8.60	0.09	17825	215	8.52	8.68	8.42	8.50	    24.53	家居用品	福建	8.55	9085	8740	  1.04	64	77	--  	8.43	          0.01	--  	          2.58	         22.15亿	         35.91亿	  0.37	   1051	     17	        0.0007	1	-3.19	-4.98	11.70	46.09	-7.73	8	          1.28	         11.99亿	         33.39	
000002	万 科Ａ	1.06	--  	0.06	62826.04	  0.53	          0.40	1.87	16.23	16.22	16.23	0.17	388357	5653	16.08	16.32	16.02	16.06	    33.01	全国地产	深圳	16.18	189803	198554	  0.96	3057	1701	--  	444.61	          0.00	--  	         97.18	       1577.16亿	       1578.24亿	  0.37	   4416	     88	        0.0001	1	-2.78	-3.78	-15.42	-12.08	-17.86	0	          0.60	       1050.85亿	         66.58	
605589	圣泉集团	1.06	--  	0.04	3462.07	  0.67	          1.80	2.62	23.88	23.87	23.88	0.25	14554	126	23.92	24.09	23.47	23.63	    36.86	化工原料	山东	23.79	7387	7167	  1.03	20	80	--  	7.42	          0.00	--  	          0.81	         19.36亿	        185.02亿	  0.26	   1793	      8	        0.0010	1	-0.63	-2.49	-1.73	2.66	-37.65	5	          1.80	         19.36亿	         10.46	
300595	欧普康视	1.06	--  	-0.03	48567.70	  0.81	          1.58	3.01	49.71	49.70	49.72	0.52	98499	838	49.13	49.98	48.50	49.19	    75.09	医疗保健	安徽	49.31	44631	53868	  0.83	212	3	--  	161.64	          0.01	--  	          6.25	        310.53亿	        444.82亿	  0.36	   4028	     24	        0.0004	2	5.20	3.39	-5.46	32.20	-13.12	0	          2.31	        212.34亿	         47.74	
002679	福建金森	1.06	--  	-0.08	2088.47	  0.58	          0.85	2.31	10.52	10.52	10.53	0.11	19940	114	10.41	10.58	10.34	10.41	--  	林业	福建	10.47	11219	8721	  1.29	197	206	--  	32.38	          0.04	--  	          2.36	         24.80亿	         24.80亿	  0.36	   1101	     18	        0.0008	1	-1.98	-5.06	-2.59	1.45	-19.69	7	          2.33	          9.02亿	         36.37	
300476	胜宏科技	1.05	--  	0.00	58143.20	  0.51	          3.94	3.33	17.28	17.28	17.29	0.18	337690	7020	17.35	17.52	16.95	17.10	    18.46	元器件	广东	17.22	172341	165349	  1.04	273	1475	--  	294.26	          0.03	--  	          8.56	        147.97亿	        149.24亿	  0.36	   4146	     81	        0.0010	1	-3.23	-1.49	7.93	4.85	-42.51	0	          5.98	         97.52亿	         65.34	
688222	成都先导	1.05	--  	0.00	1735.77	  0.72	          0.36	2.63	17.30	17.22	17.30	0.18	10083	97	17.10	17.48	17.03	17.12	--  	化学制药	四川	17.21	5773	4310	  1.34	17	1	--  	13.34	          0.00	--  	          2.81	         48.62亿	         69.32亿	  0.25	    820	     12	        0.0004	2	0.12	0.65	0.99	31.26	-26.19	0	          0.64	         27.42亿	         39.56	
300633	开立医疗	1.05	--  	0.18	11375.63	  0.54	          0.70	3.15	38.45	38.43	38.45	0.40	29744	157	38.57	38.70	37.50	38.05	    80.52	医疗保健	深圳	38.25	15763	13981	  1.13	1	9	--  	51.30	          0.01	--  	          4.28	        164.51亿	        164.51亿	  0.36	   2855	     10	        0.0002	1	-1.53	-2.29	26.65	49.85	20.91	0	          1.26	         90.90亿	         55.25	
300986	志特新材	1.05	--  	-0.02	6745.92	  0.71	          2.92	7.48	32.69	32.68	32.69	0.34	20469	462	32.50	34.28	31.86	32.35	   257.57	铝	江西	32.96	10151	10318	  0.98	2	107	--  	0.98	          0.00	--  	          0.70	         22.89亿	         53.58亿	  0.36	   1741	     12	        0.0017	2	1.57	2.38	-6.31	36.32	-28.32	2	          2.92	         22.89亿	         42.71	
002393	力生制药	1.05	--  	-0.14	1673.86	  0.54	          0.46	1.60	20.20	20.20	20.22	0.21	8338	173	20.20	20.23	19.91	19.99	    21.96	化学制药	天津	20.08	4660	3678	  1.27	60	32	--  	1.62	          0.00	--  	          1.82	         36.86亿	         36.86亿	  0.36	   1056	      8	        0.0004	1	-0.05	-4.72	-3.11	1.87	-5.20	3	          0.94	         17.93亿	         48.64	
300665	飞鹿股份	1.05	--  	0.12	6581.99	  1.29	          5.67	3.15	8.66	8.65	8.66	0.09	76247	1229	8.60	8.75	8.48	8.57	--  	染料涂料	湖南	8.63	40451	35796	  1.13	301	65	--  	80.84	          0.08	--  	          1.34	         11.65亿	         15.26亿	  0.36	   1924	     40	        0.0029	2	2.39	0.11	3.47	1.53	-11.27	0	          6.22	         10.61亿	         69.55	
688308	欧科亿	1.05	--  	0.35	4354.57	  0.76	          1.06	2.95	63.66	63.66	63.67	0.66	6883	18	63.39	64.20	62.34	63.00	    28.12	机械基件	湖南	63.27	2949	3934	  0.75	7	90	--  	1.27	          0.00	--  	          0.65	         41.33亿	         63.66亿	  0.25	   1122	      6	        0.0009	1	-1.11	-1.11	-6.59	21.72	-9.03	0	          1.60	         27.45亿	         43.11	
002728	特一药业	1.05	--  	-0.07	2358.59	  0.53	          1.24	1.77	12.55	12.55	12.56	0.13	18891	116	12.43	12.58	12.36	12.42	    15.23	中成药	广东	12.49	10125	8766	  1.16	340	243	--  	20.51	          0.01	--  	          1.52	         19.10亿	         27.82亿	  0.35	   1265	     15	        0.0010	1	-0.24	-3.46	-10.67	-0.48	-23.80	6	          1.61	         14.75亿	         53.02	
600506	香梨股份	1.05	--  	0.00	2311.30	  0.59	          1.48	1.81	10.63	10.63	10.64	0.11	21869	89	10.52	10.65	10.46	10.52	--  	化工原料	新疆	10.57	10715	11154	  0.96	205	55	--  	27.67	          0.02	--  	          1.48	         15.70亿	         15.70亿	  0.24	   1405	     16	        0.0011	2	1.15	-2.66	-15.97	0.57	-5.09	9	          1.95	         11.95亿	         76.12	
600851	海欣股份	1.04	--  	-0.58	898.65	  0.79	          0.18	2.84	6.77	6.77	6.80	0.07	13300	506	6.70	6.83	6.64	6.70	    74.79	化学制药	上海	6.76	6382	6918	  0.92	1363	33	--  	0.94	          0.00	--  	          7.38	         49.98亿	         81.72亿	  0.24	   1229	     11	        0.0001	1	-0.30	-5.18	-7.38	1.95	-23.76	1	          0.28	         32.18亿	         39.38	
688190	云路股份	1.04	--  	0.27	8749.66	  0.64	          3.32	6.09	97.00	97.00	97.05	1.00	9076	59	96.50	99.35	93.50	96.00	    75.96	矿物制品	山东	96.40	4234	4842	  0.87	7	2	--  	11.15	          0.00	--  	          0.27	         26.48亿	        116.40亿	  0.24	   1341	      7	        0.0025	1	-5.51	-1.72	21.77	47.66	-17.90	0	          3.32	         26.48亿	         22.75	
600337	美克家居	1.04	--  	0.34	1482.37	  0.51	          0.31	1.74	2.91	2.90	2.91	0.03	51177	1011	2.89	2.92	2.87	2.88	--  	家居用品	江西	2.90	25796	25381	  1.02	768	3069	--  	1.79	          0.00	--  	         16.28	         47.38亿	         47.38亿	  0.24	   2114	     24	        0.0001	1	-2.04	-3.96	-1.69	-1.35	-17.10	2	          0.52	         28.50亿	         60.15	
300687	赛意信息	1.04	--  	0.08	2923.36	  0.38	          0.40	2.79	24.25	24.25	24.26	0.25	12098	270	24.26	24.47	23.80	24.00	   173.26	软件服务	广东	24.16	6682	5416	  1.23	7	25	--  	4.37	          0.00	--  	          3.05	         73.92亿	         96.61亿	  0.35	    843	     14	        0.0005	2	1.27	0.92	4.53	13.48	-16.58	0	          0.56	         52.69亿	         54.53	
300116	保力新	1.04	--  	0.00	7971.29	  0.68	          1.03	2.07	1.95	1.95	1.96	0.02	410747	8282	1.95	1.96	1.92	1.93	--  	电气设备	陕西	1.94	251962	158785	  1.59	4777	23791	--  	16.44	          0.00	--  	         40.00	         78.00亿	         86.30亿	  0.34	   2983	    138	        0.0003	1	-1.53	-5.79	-6.25	5.98	-20.40	1	          1.37	         58.29亿	         67.54	
688505	复旦张江	1.04	--  	0.10	1301.11	  0.66	          0.50	1.45	9.76	9.76	9.77	0.10	13402	380	9.73	9.76	9.62	9.66	   509.72	化学制药	上海	9.71	6487	6915	  0.94	222	570	--  	0.19	          0.00	--  	          2.69	         26.22亿	         68.61亿	  0.23	   1394	     10	        0.0004	2	0.73	-2.30	-1.51	1.77	-30.44	0	          0.50	         26.22亿	         38.21	
301023	江南奕帆	1.04	--  	0.42	4197.44	  0.40	          3.58	3.70	50.75	50.75	50.78	0.52	8279	164	51.04	51.88	50.02	50.23	    34.95	电气设备	江苏	50.70	4169	4110	  1.01	2	4	--  	4.59	          0.01	--  	          0.23	         11.73亿	         28.42亿	  0.34	   1264	      7	        0.0028	1	-4.54	-6.99	18.21	29.23	-1.32	0	          5.72	          7.34亿	         25.83	
000589	贵州轮胎	1.04	--  	0.21	7004.57	  0.78	          1.38	2.28	4.88	4.87	4.88	0.05	144808	1230	4.82	4.89	4.78	4.83	    24.88	汽车配件	贵州	4.84	70630	74178	  0.95	911	280	--  	11.95	          0.00	--  	         10.47	         51.08亿	         56.00亿	  0.34	   2259	     64	        0.0006	1	-0.41	-3.36	11.41	27.08	-3.18	1	          1.79	         39.58亿	         70.68	
002440	闰土股份	1.03	--  	0.26	4117.61	  0.87	          0.55	1.29	7.83	7.82	7.83	0.08	52885	388	7.77	7.83	7.73	7.75	    10.67	染料涂料	浙江	7.79	29058	23827	  1.22	48	712	--  	14.84	          0.00	--  	          9.59	         75.07亿	         90.08亿	  0.34	   2252	     23	        0.0002	1	-0.51	-2.49	-3.33	-0.13	-15.26	0	          0.82	         50.42亿	         55.97	
605368	蓝天燃气	1.03	--  	0.08	3174.88	  0.55	          1.42	1.98	12.73	12.72	12.73	0.13	25119	157	12.65	12.75	12.50	12.60	     8.22	供气供热	河南	12.64	14092	11027	  1.28	174	307	--  	39.85	          0.02	--  	          1.77	         22.57亿	         63.00亿	  0.23	   1673	     15	        0.0008	1	-1.64	-4.72	-2.23	-3.12	-8.75	0	          1.45	         22.00亿	         34.92	
688793	倍轻松	1.03	--  	0.18	1942.99	  0.58	          1.90	3.21	44.08	44.00	44.08	0.45	4408	53	44.58	44.73	43.33	43.63	--  	家用电器	深圳	44.08	2126	2282	  0.93	27	2	--  	21.01	          0.03	--  	          0.23	         10.20亿	         27.17亿	  0.23	    570	      8	        0.0033	2	0.30	-7.20	-11.30	-8.93	-57.58	2	          2.43	          8.01亿	         29.48	
600710	苏美达	1.03	--  	-0.16	5478.07	  0.78	          0.72	2.06	5.88	5.88	5.89	0.06	93680	1110	5.86	5.90	5.78	5.82	     8.94	商贸代理	江苏	5.85	53646	40034	  1.34	685	747	--  	20.98	          0.01	--  	         13.07	         76.84亿	         76.84亿	  0.23	   3132	     30	        0.0002	1	-1.02	-5.16	-1.84	9.91	-6.36	0	          1.87	         29.49亿	         38.38	
