代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600054	黄山旅游	0.59	--  	0.07	8481.04	  1.29	          1.23	2.38	13.55	13.54	13.55	0.08	62915	1869	13.40	13.62	13.30	13.47	    38.26	旅游景点	安徽	13.48	30832	32083	  0.96	182	734	--  	14.20	          0.00	--  	          5.13	         69.55亿	         98.83亿	 -1.25	   2390	     26	        0.0005	2	0.15	0.37	5.85	-5.24	6.36	1	          2.90	         29.36亿	         29.71	618.63	
301300	远翔新材	0.59	--  	0.03	1546.08	  1.14	          3.03	3.06	32.19	32.19	32.20	0.19	4858	69	32.14	32.27	31.29	32.00	    62.52	化工原料	福建	31.83	2084	2774	  0.75	22	2	--  	1.93	          0.00	--  	          0.16	          5.17亿	         20.65亿	 -1.02	    625	      8	        0.0048	1	-1.23	0.06	1.87	10.54	7.55	0	          3.03	          5.17亿	         25.02	43.16	
002707	众信旅游	0.59	--  	0.24	30918.38	  1.40	          4.65	3.21	8.47	8.47	8.48	0.05	370225	6837	8.34	8.50	8.23	8.42	--  	旅游服务	北京	8.35	178685	191540	  0.93	1498	736	--  	259.37	          0.05	--  	          7.96	         67.45亿	         83.24亿	 -1.02	   3696	    100	        0.0013	4	4.73	7.49	12.48	2.05	-14.27	3	          5.65	         55.52亿	         66.71	--  	
600167	联美控股	0.59	--  	0.15	1861.20	  0.70	          0.12	2.08	6.78	6.77	6.78	0.04	27572	435	6.72	6.80	6.66	6.74	     5.63	供气供热	辽宁	6.75	12568	15004	  0.84	244	23	--  	14.72	          0.00	--  	         22.88	        155.13亿	        155.13亿	 -1.25	   1937	     14	        0.0001	1	-0.44	0.60	0.29	14.53	10.96	1	          0.39	         47.42亿	         30.56	16.03	
603678	火炬电子	0.59	--  	0.06	9910.51	  1.16	          0.68	2.74	32.30	32.30	32.31	0.19	30993	375	31.99	32.38	31.50	32.11	    29.32	元器件	福建	31.98	17278	13715	  1.26	48	240	--  	30.42	          0.00	--  	          4.59	        148.22亿	        148.22亿	 -1.25	   3068	     10	        0.0002	2	0.25	0.50	-6.27	-13.52	-20.42	1	          1.16	         86.38亿	         58.28	20.08	
300424	航新科技	0.59	--  	0.00	3675.16	  0.85	          1.14	2.66	13.61	13.61	13.62	0.08	27319	591	13.45	13.64	13.28	13.53	--  	航空	广东	13.45	14405	12914	  1.12	5	31	--  	5.78	          0.00	--  	          2.39	         32.56亿	         32.65亿	 -1.03	   1484	     18	        0.0008	1	-0.66	-1.52	-7.22	1.27	15.44	0	          1.50	         24.84亿	         76.08	78.54	
300345	华民股份	0.59	--  	0.10	5572.39	  0.94	          1.24	3.74	10.21	10.20	10.21	0.06	54613	291	10.25	10.34	9.96	10.15	   268.47	机械基件	湖南	10.20	29749	24864	  1.20	1000	186	--  	12.71	          0.00	--  	          4.41	         45.06亿	         58.97亿	 -1.03	   1493	     37	        0.0008	1	-3.79	-7.52	-2.39	12.44	-0.68	0	          1.72	         32.46亿	         55.04	--  	
300022	吉峰科技	0.59	--  	0.00	2704.87	  0.87	          1.63	1.57	5.13	5.13	5.14	0.03	52855	372	5.09	5.14	5.06	5.10	   468.85	农用机械	四川	5.12	22523	30332	  0.74	387	2410	--  	5.45	          0.00	--  	          3.23	         16.59亿	         25.48亿	 -1.03	   1302	     41	        0.0013	1	-1.16	-0.00	1.38	9.61	7.55	0	          1.85	         14.65亿	         57.49	174.26	
601138	XD工业富	0.59	--  	0.00	261901.59	  0.80	          0.60	4.25	22.26	22.26	22.27	0.13	1182659	12088	22.30	22.62	21.68	22.13	    35.34	通信设备	深圳	22.15	581400	601259	  0.97	3175	740	--  	1735.83	          0.02	--  	        198.05	       4408.66亿	       4422.27亿	 -1.25	   4741	    249	        0.0001	1	-2.45	-4.95	-9.47	41.52	148.51	8	          3.44	        765.03亿	         17.30	22.59	
600756	浪潮软件	0.59	--  	0.06	11378.43	  1.23	          2.30	3.72	15.41	15.41	15.42	0.09	74400	649	15.15	15.59	15.02	15.32	   283.84	软件服务	山东	15.29	36566	37834	  0.97	63	328	--  	41.81	          0.01	--  	          3.24	         49.94亿	         49.94亿	 -1.25	   2731	     27	        0.0008	1	-1.61	-2.54	-7.28	-4.23	13.81	2	          2.84	         40.41亿	         80.91	73.51	
600776	东方通信	0.59	--  	0.00	15848.63	  0.74	          1.39	1.93	11.99	11.98	11.99	0.07	132475	2896	11.89	12.04	11.81	11.92	   279.10	通信设备	浙江	11.96	61579	70896	  0.87	567	761	--  	59.57	          0.01	--  	          9.56	        114.62亿	        150.59亿	 -1.26	   3224	     41	        0.0004	1	-0.83	-3.15	-15.57	15.96	31.62	3	          3.23	         49.21亿	         32.67	104.78	
002831	裕同科技	0.59	--  	0.00	5127.08	  1.00	          0.38	2.19	25.72	25.71	25.72	0.15	19997	149	25.44	25.86	25.30	25.57	    32.99	广告包装	深圳	25.64	8372	11625	  0.72	42	23	--  	18.32	          0.00	--  	          5.20	        133.83亿	        239.33亿	 -1.03	   1698	     12	        0.0002	1	-1.20	-0.27	5.46	2.88	-21.44	0	          0.55	         94.12亿	         39.33	16.45	
002385	大北农	0.59	--  	0.00	18948.28	  0.89	          0.84	1.47	6.86	6.85	6.86	0.04	277358	3380	6.81	6.87	6.77	6.82	--  	饲料	北京	6.83	118019	159339	  0.74	4618	1374	--  	30.99	          0.00	--  	         33.09	        227.02亿	        283.86亿	 -1.03	   3215	     86	        0.0003	1	-1.02	-0.00	3.94	-2.28	-22.49	1	          0.91	        209.62亿	         73.85	--  	
300661	圣邦股份	0.59	--  	-0.05	12765.64	  0.76	          0.33	1.27	85.80	85.80	85.81	0.50	14918	205	86.02	86.09	85.01	85.30	   331.86	半导体	北京	85.57	6707	8211	  0.82	204	4	--  	49.90	          0.00	--  	          4.48	        384.22亿	        400.97亿	 -1.03	   2803	      5	        0.0001	1	-2.00	0.41	4.47	-9.90	-35.26	0	          0.51	        249.02亿	         62.11	61.95	
000901	航天科技	0.59	--  	0.00	10681.86	  0.83	          1.31	3.32	10.30	10.29	10.30	0.06	104437	676	10.19	10.38	10.04	10.24	  1050.00	汽车配件	黑龙江	10.23	48582	55855	  0.87	72	1040	--  	45.24	          0.01	--  	          7.98	         82.21亿	         82.21亿	 -1.03	   2607	     40	        0.0005	2	0.29	-2.19	-3.74	6.30	26.38	0	          2.01	         53.52亿	         65.09	374.72	
603919	金徽酒	0.59	--  	0.04	15233.22	  1.00	          1.17	1.95	25.78	25.78	25.79	0.15	59211	480	25.70	25.97	25.47	25.63	    17.98	白酒	甘肃	25.73	26588	32623	  0.82	362	82	--  	89.95	          0.02	--  	          5.07	        130.77亿	        130.77亿	 -1.26	   3172	     19	        0.0004	7	1.34	3.82	9.80	1.77	-2.53	0	          2.95	         51.72亿	         39.55	43.72	
600444	国机通用	0.59	--  	0.15	1277.29	  0.83	          0.63	1.54	13.75	13.74	13.75	0.08	9297	177	13.70	13.84	13.63	13.67	    51.82	专用机械	安徽	13.74	4044	5253	  0.77	58	6	--  	0.14	          0.00	--  	          1.46	         20.13亿	         20.13亿	 -1.26	   1056	      9	        0.0006	1	-1.16	0.14	1.10	11.52	8.95	1	          1.15	         11.14亿	         55.33	47.93	
600476	湘邮科技	0.58	--  	-0.18	3493.65	  0.84	          1.41	3.44	15.48	15.47	15.48	0.09	22737	419	15.31	15.65	15.12	15.39	--  	软件服务	湖南	15.37	11927	10810	  1.10	110	6	--  	3.22	          0.00	--  	          1.61	         24.93亿	         24.93亿	 -1.26	   1465	     16	        0.0010	1	-2.22	-3.18	-5.32	-5.03	-8.62	4	          2.33	         15.13亿	         60.66	--  	
300080	易成新能	0.58	--  	-0.18	4879.67	  1.36	          0.78	2.53	5.16	5.16	5.17	0.03	95531	480	5.11	5.17	5.04	5.13	    59.38	电气设备	河南	5.11	45202	50329	  0.90	483	7869	--  	23.51	          0.01	--  	         12.22	         63.05亿	        112.29亿	 -1.03	   1995	     48	        0.0004	2	0.39	0.39	1.38	-3.37	10.73	0	          1.15	         42.97亿	         38.27	22.19	
300604	长川科技	0.58	--  	-0.01	23214.39	  0.99	          1.25	2.29	41.34	41.34	41.35	0.24	56379	560	41.40	41.58	40.64	41.10	--  	半导体	浙江	41.18	26669	29710	  0.90	217	197	--  	49.27	          0.00	--  	          4.51	        186.49亿	        254.16亿	 -1.03	   3417	     16	        0.0004	1	-3.70	-2.50	-12.95	-14.05	-7.06	0	          1.72	        135.90亿	         53.47	75.94	
000790	华神科技	0.58	--  	0.00	2830.20	  0.59	          0.89	2.14	5.17	5.17	5.18	0.03	55107	310	5.15	5.18	5.07	5.14	   252.98	中成药	四川	5.14	26872	28235	  0.95	220	763	--  	2.01	          0.00	--  	          6.19	         32.00亿	         32.47亿	 -1.03	   1783	     31	        0.0005	1	-1.15	-0.95	-1.71	13.63	13.88	3	          1.09	         26.24亿	         80.80	90.31	
002383	合众思壮	0.58	--  	0.15	8444.72	  0.95	          2.02	2.77	6.90	6.89	6.90	0.04	123586	2878	6.81	6.92	6.73	6.86	--  	通信设备	北京	6.83	62796	60790	  1.03	1268	413	--  	23.36	          0.01	--  	          6.13	         42.30亿	         51.08亿	 -1.03	   2138	     58	        0.0009	2	0.73	-1.15	5.18	1.32	5.82	5	          2.92	         29.18亿	         57.12	--  	
603899	晨光股份	0.58	--  	0.00	11649.52	  0.88	          0.28	1.79	44.86	44.85	44.86	0.26	26117	186	44.38	44.90	44.10	44.60	    31.15	文教休闲	上海	44.60	12701	13416	  0.95	2	28	--  	55.48	          0.00	--  	          9.24	        414.43亿	        415.67亿	 -1.26	   3440	      8	        0.0001	4	1.02	3.24	0.49	-2.16	-17.66	0	          0.81	        145.06亿	         34.90	30.83	
600360	华微电子	0.58	--  	0.00	6030.04	  1.18	          0.91	2.04	6.91	6.91	6.92	0.04	87694	632	6.88	6.93	6.79	6.87	   318.15	半导体	吉林	6.88	44154	43540	  1.01	1046	345	--  	8.94	          0.00	--  	          9.60	         66.36亿	         66.36亿	 -1.26	   2512	     35	        0.0004	1	-1.15	-1.28	0.43	0.87	5.18	0	          1.18	         51.55亿	         77.68	176.97	
001268	联合精密	0.58	--  	0.09	1374.79	  1.05	          1.76	3.00	22.47	22.47	22.48	0.13	6179	45	22.34	22.55	21.88	22.34	    37.71	机械基件	广东	22.25	3102	3077	  1.01	30	1	--  	0.89	          0.00	--  	          0.35	          7.91亿	         24.25亿	 -1.03	    747	      8	        0.0024	1	-0.40	-0.79	-3.19	5.59	-4.83	3	          1.85	          7.50亿	         30.91	36.85	
688133	泰坦科技	0.58	--  	0.12	5450.01	  1.00	          0.95	3.46	69.16	69.11	69.16	0.40	7955	160	68.14	69.46	67.08	68.76	    81.26	化工原料	上海	68.51	4296	3659	  1.17	2	6	--  	1.51	          0.00	--  	          0.83	         57.62亿	         81.59亿	 -1.26	   1186	      7	        0.0008	1	-0.35	3.83	13.92	-25.20	-29.97	0	          0.95	         57.62亿	         70.62	62.17	
832000	安徽凤凰	0.58	--  	0.00	59.85	  1.08	          0.35	1.55	5.19	5.18	5.19	0.03	1162	20	5.14	5.19	5.11	5.16	     8.04	汽车配件	安徽	5.15	559	603	  0.93	30	500	--  	0.00	          0.00	--  	          0.33	          1.70亿	          4.76亿	 -1.26	     41	     28	        0.0086	2	0.19	-0.19	-0.19	5.28	7.67	0	          0.44	          1.37亿	         28.79	9.76	
002442	龙星化工	0.58	--  	0.19	1853.31	  0.87	          0.74	1.74	5.19	5.18	5.19	0.03	35890	399	5.15	5.20	5.11	5.16	    50.00	化工原料	河北	5.16	15494	20396	  0.76	304	849	--  	10.61	          0.01	--  	          4.83	         25.06亿	         25.47亿	 -1.04	   1476	     24	        0.0005	1	-0.39	0.77	5.49	7.01	2.57	4	          1.20	         15.55亿	         61.05	24.12	
688230	芯导科技	0.58	--  	0.00	1192.94	  0.69	          0.97	2.25	43.27	43.26	43.27	0.25	2771	8	43.28	43.65	42.68	43.02	    79.90	半导体	上海	43.06	1855	916	  2.03	29	9	--  	0.00	          0.00	--  	          0.29	         12.34亿	         50.89亿	 -1.26	    397	      7	        0.0024	1	-2.47	-3.41	-4.50	-1.14	13.40	0	          0.97	         12.34亿	         24.25	47.97	
603086	先达股份	0.58	--  	0.00	1887.27	  1.00	          0.63	1.45	6.93	6.92	6.93	0.04	27362	322	6.88	6.94	6.84	6.89	    16.96	农药化肥	山东	6.90	10624	16738	  0.63	201	168	--  	0.48	          0.00	--  	          4.33	         30.01亿	         30.14亿	 -1.26	   1252	     22	        0.0005	1	-0.58	0.73	1.16	-7.10	-24.42	1	          1.09	         17.42亿	         57.81	8.56	
601567	三星医疗	0.58	--  	0.06	17191.04	  0.73	          0.79	2.77	15.61	15.60	15.61	0.09	110404	799	15.55	15.76	15.33	15.52	    20.45	电器仪表	浙江	15.57	53473	56931	  0.94	168	57	--  	59.56	          0.01	--  	         13.95	        217.75亿	        220.51亿	 -1.26	   3088	     36	        0.0003	1	-0.32	-2.25	23.59	16.06	18.89	4	          1.66	        103.58亿	         46.97	20.82	
831010	凯添燃气	0.58	--  	0.00	63.82	  1.36	          0.11	1.16	3.47	3.46	3.47	0.02	1842	3	3.44	3.48	3.44	3.45	    21.30	供气供热	宁夏	3.46	730	1112	  0.66	112	450	--  	0.69	          0.00	--  	          1.61	          5.59亿	          8.14亿	 -1.26	     61	     30	        0.0019	2	0.58	-0.00	0.29	-0.00	-4.41	0	          0.20	          3.15亿	         38.68	15.04	
600316	洪都航空	0.58	--  	0.00	8741.45	  1.33	          0.55	2.18	22.56	22.56	22.57	0.13	39098	238	22.33	22.59	22.10	22.43	--  	航空	江西	22.36	17430	21668	  0.80	257	46	--  	20.32	          0.00	--  	          7.17	        161.78亿	        161.78亿	 -1.26	   2308	     17	        0.0002	1	0.00	-0.13	-3.54	-11.04	-10.22	0	          1.05	         83.88亿	         51.85	126.43	
002977	天箭科技	0.58	--  	0.03	4461.50	  1.24	          2.09	3.41	33.00	33.00	33.01	0.19	13679	184	32.50	33.07	31.95	32.81	    61.85	通信设备	四川	32.62	6355	7324	  0.87	84	53	--  	21.45	          0.02	--  	          0.65	         21.57亿	         39.64亿	 -1.04	   1386	     10	        0.0015	2	0.37	-0.09	2.93	6.97	8.48	1	          3.29	         13.73亿	         34.64	56.36	
000425	徐工机械	0.58	--  	0.29	42335.15	  1.15	          1.30	2.75	6.95	6.94	6.95	0.04	612881	6725	6.91	7.00	6.81	6.91	    13.48	工程机械	江苏	6.91	250130	362751	  0.69	1	5175	--  	125.07	          0.00	--  	         47.28	        328.57亿	        821.22亿	 -1.04	   4219	    145	        0.0003	1	-2.12	-3.34	2.66	3.58	41.26	1	          1.30	        328.57亿	         40.01	21.71	
603213	镇洋发展	0.58	--  	0.00	1545.31	  0.92	          0.82	1.57	12.18	12.18	12.19	0.07	12745	517	12.06	12.20	12.01	12.11	    22.58	化工原料	浙江	12.12	6517	6228	  1.05	89	1023	--  	10.49	          0.01	--  	          1.56	         18.98亿	         52.96亿	 -1.26	    837	     15	        0.0010	4	0.08	1.49	2.10	-5.37	-4.77	3	          1.56	          9.97亿	         18.83	15.76	
002628	成都路桥	0.58	--  	0.29	4531.23	  1.11	          1.74	1.73	3.48	3.47	3.48	0.02	130798	1248	3.47	3.49	3.43	3.46	   158.44	建筑工程	四川	3.46	58472	72326	  0.81	2317	1715	--  	45.25	          0.02	--  	          7.53	         26.19亿	         26.35亿	 -1.04	   1861	     70	        0.0009	1	-0.57	0.87	7.41	-3.06	-1.13	4	          2.19	         20.78亿	         78.85	--  	
000801	四川九洲	0.58	--  	-0.13	4549.03	  0.96	          0.64	2.31	6.96	6.96	6.97	0.04	65738	522	6.89	6.99	6.83	6.92	    44.64	家用电器	四川	6.92	29974	35764	  0.84	424	88	--  	25.98	          0.01	--  	         10.23	         71.19亿	         71.19亿	 -1.04	   2292	     29	        0.0003	1	-0.43	-2.25	-3.33	0.29	8.41	3	          1.27	         36.13亿	         50.76	34.46	
002531	天顺风能	0.58	--  	0.14	21770.58	  1.25	          0.88	2.81	13.95	13.94	13.95	0.08	157754	1080	13.81	13.99	13.60	13.87	    31.85	电气设备	江苏	13.80	69767	87987	  0.79	211	1459	--  	66.29	          0.01	--  	         17.92	        250.05亿	        251.45亿	 -1.04	   3509	     45	        0.0003	2	0.58	0.36	-8.40	1.23	-7.80	3	          1.77	        124.00亿	         49.31	31.53	
603269	海鸥股份	0.58	--  	-0.13	4342.49	  0.52	          1.97	2.74	13.96	13.95	13.96	0.08	31107	916	13.73	14.11	13.73	13.88	   248.73	机械基件	江苏	13.96	15232	15875	  0.96	40	40	--  	18.54	          0.01	--  	          1.58	         21.99亿	         21.99亿	 -1.27	   1819	     17	        0.0011	1	-2.18	1.24	-11.42	20.66	61.58	5	          2.66	         16.35亿	         74.36	29.88	
300599	雄塑科技	0.58	--  	0.11	2218.17	  1.05	          1.24	2.07	8.73	8.72	8.73	0.05	25588	311	8.67	8.74	8.56	8.68	    50.94	塑料	广东	8.67	10292	15296	  0.67	6	474	--  	3.99	          0.00	--  	          2.07	         18.09亿	         31.26亿	 -1.04	   1404	     18	        0.0009	1	0.00	0.11	6.08	16.40	19.26	0	          1.75	         12.76亿	         40.81	496.52	
600210	紫江企业	0.58	--  	0.00	4703.61	  0.90	          0.59	1.54	5.24	5.24	5.25	0.03	89853	611	5.19	5.26	5.18	5.21	    16.74	广告包装	上海	5.23	48828	41025	  1.19	946	1170	--  	19.62	          0.00	--  	         15.17	         79.48亿	         79.48亿	 -1.27	   2826	     32	        0.0002	1	-0.38	0.19	3.35	3.35	10.31	0	          0.81	         58.45亿	         73.55	13.16	
601969	海南矿业	0.58	--  	-0.13	5715.97	  1.27	          0.41	2.01	6.99	6.98	6.99	0.04	82136	966	6.90	7.00	6.86	6.95	    22.05	普钢	海南	6.96	36671	45465	  0.81	102	377	--  	10.42	          0.00	--  	         20.27	        141.66亿	        142.45亿	 -1.27	   2232	     37	        0.0002	4	1.02	1.90	6.23	3.55	-4.37	2	          1.66	         34.62亿	         24.30	24.29	
002340	格林美	0.58	--  	-0.13	26640.01	  1.37	          0.75	1.87	6.99	6.99	7.00	0.04	382606	9184	6.93	7.01	6.88	6.95	    52.04	小金属	深圳	6.96	150488	232118	  0.65	8169	2280	--  	26.40	          0.00	--  	         50.78	        354.96亿	        358.98亿	 -1.04	   3702	    103	        0.0002	1	-0.14	0.29	1.89	0.14	-5.29	0	          0.82	        324.70亿	         90.45	31.40	
002347	泰尔股份	0.57	--  	0.00	6325.89	  0.48	          3.61	1.72	5.25	5.24	5.25	0.03	120939	5261	5.20	5.26	5.17	5.22	   248.21	机械基件	安徽	5.23	60442	60497	  1.00	1649	372	--  	79.82	          0.05	--  	          3.35	         17.57亿	         26.50亿	 -1.04	   2021	     60	        0.0018	1	0.00	-3.32	-8.38	8.25	16.67	5	          3.70	         17.17亿	         64.81	--  	
600319	亚星化学	0.57	--  	0.19	1381.58	  0.73	          0.84	1.72	5.26	5.26	5.27	0.03	26393	446	5.21	5.26	5.17	5.23	--  	化工原料	山东	5.23	12466	13927	  0.90	38	1160	--  	0.89	          0.00	--  	          3.16	         16.60亿	         20.39亿	 -1.27	   1033	     26	        0.0008	1	-0.19	-0.57	4.78	0.76	-4.54	1	          1.26	         11.05亿	         54.19	21.58	
600903	贵州燃气	0.57	--  	0.00	6700.86	  1.44	          0.67	2.29	8.79	8.78	8.79	0.05	76620	1282	8.69	8.84	8.64	8.74	    28.91	供气供热	贵州	8.75	34980	41640	  0.84	1161	8	--  	21.64	          0.01	--  	         11.50	        101.05亿	        101.05亿	 -1.27	   2098	     37	        0.0003	4	0.23	1.39	1.62	10.98	13.42	1	          3.27	         20.57亿	         20.36	57.46	
601579	会稽山	0.57	--  	-0.07	11988.04	  0.90	          2.03	2.36	12.34	12.34	12.35	0.07	97521	1208	12.21	12.40	12.11	12.27	    18.63	红黄酒	浙江	12.29	42790	54731	  0.78	636	860	--  	52.50	          0.02	--  	          4.79	         59.17亿	         59.17亿	 -1.27	   2397	     41	        0.0008	2	0.57	0.65	4.66	9.49	-9.99	5	          4.92	         24.47亿	         41.36	40.37	
601890	亚星锚链	0.57	--  	-0.08	17994.46	  0.89	          1.80	3.14	10.58	10.57	10.58	0.06	172363	2680	10.49	10.60	10.27	10.52	    43.04	船舶	江苏	10.44	81907	90456	  0.91	907	245	--  	103.43	          0.02	--  	          9.59	        101.50亿	        101.50亿	 -1.27	   3366	     51	        0.0005	2	0.77	-2.30	-8.63	3.53	20.50	2	          2.79	         65.27亿	         64.30	55.63	
605299	舒华体育	0.57	--  	0.00	3061.53	  0.53	          2.19	2.85	12.36	12.35	12.36	0.07	24815	385	12.26	12.52	12.17	12.29	    87.91	文教休闲	福建	12.34	11767	13048	  0.90	143	284	--  	7.48	          0.01	--  	          1.14	         14.03亿	         50.86亿	 -1.27	   1287	     19	        0.0017	1	-1.76	-4.86	-2.68	0.98	8.90	5	          2.19	         14.03亿	         27.59	45.72	
603336	宏辉果蔬	0.57	--  	-0.18	1982.61	  0.98	          0.66	2.47	5.30	5.29	5.30	0.03	37385	526	5.21	5.34	5.21	5.27	    75.35	农业综合	广东	5.30	17152	20233	  0.85	194	950	--  	17.45	          0.01	--  	          5.70	         30.23亿	         30.23亿	 -1.27	   1236	     30	        0.0005	1	-1.31	-0.56	5.37	9.06	-0.57	1	          1.27	         15.56亿	         51.46	69.32	
