代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603029	天鹅股份	-1.15	-0.07	--  	880.25	          0.73	2.45	12.90	-0.15	12.90	12.91	6781	77	12.99	13.17	12.85	13.05	   111.25	  0.91	农用机械	山东	12.98	3831	2950	  1.30	4	1	--  	0.00	          0.00	--  	          0.93	         12.04亿	         12.04亿	 -1.55	    764	      9	        0.0010	-1	0.00	-13.59	-8.32	-0.66	          2.13	
002006	精功科技	-1.15	0.00	--  	16506.93	          2.11	3.68	17.20	-0.20	17.20	17.21	96152	653	17.18	17.47	16.83	17.40	    58.51	  0.72	专用机械	浙江	17.17	49355	46797	  1.05	82	163	--  	61.68	          0.01	--  	          4.55	         78.29亿	         78.29亿	 -1.67	   3346	     29	        0.0006	-1	6.84	-17.59	89.43	211.60	          3.40	
000089	深圳机场	-1.15	-0.12	--  	12220.85	          0.77	1.92	7.74	-0.09	7.73	7.74	157798	1748	7.76	7.84	7.69	7.83	    88.05	  0.78	机场	深圳	7.74	91197	66601	  1.37	795	16	--  	247.62	          0.04	--  	         20.51	        158.73亿	        158.73亿	 -1.67	   2999	     53	        0.0003	-1	0.52	1.97	-0.00	-5.26	          1.79	
603895	天永智能	-1.15	-0.05	--  	758.88	          0.43	1.76	16.32	-0.19	16.32	16.33	4629	27	16.60	16.60	16.31	16.51	    77.26	  1.48	专用机械	上海	16.39	1647	2982	  0.55	45	5	--  	0.66	          0.00	--  	          1.08	         17.64亿	         17.64亿	 -1.55	    374	     12	        0.0011	-1	0.80	-9.53	-7.33	-3.77	          1.41	
600621	华鑫股份	-1.15	0.00	--  	8410.04	          0.54	1.96	14.60	-0.17	14.60	14.61	57316	1032	14.70	14.85	14.56	14.77	    43.28	  0.84	证券	上海	14.67	34377	22939	  1.50	550	55	--  	17.79	          0.00	--  	         10.61	        154.89亿	        154.89亿	 -1.55	   1945	     29	        0.0003	-1	0.27	-11.24	-9.32	-35.48	          1.16	
688314	康拓医疗	-1.15	0.87	--  	1212.05	          1.45	2.50	70.40	-0.82	70.14	70.40	1726	60	70.55	71.40	69.62	71.22	    58.82	  0.72	医疗保健	陕西	70.20	1123	603	  1.86	8	11	--  	7.06	          0.01	--  	          0.12	          8.37亿	         40.85亿	 -1.55	    280	      6	        0.0052	-3	-2.27	-2.47	-36.87	318.54	          1.45	
300284	苏交科	-1.15	-0.16	--  	3210.33	          0.82	1.64	6.01	-0.07	6.01	6.02	52934	1994	6.09	6.11	6.01	6.08	    26.28	  0.90	建筑工程	江苏	6.06	31527	21407	  1.47	739	50	--  	17.48	          0.00	--  	          6.44	         38.69亿	         75.90亿	 -1.67	   1372	     39	        0.0006	-2	-1.96	-18.01	2.56	3.05	          0.87	
688363	华熙生物	-1.15	0.00	--  	78395.27	          4.59	5.38	183.66	-2.14	183.65	183.66	42813	262	184.04	188.99	179.00	185.80	   122.25	  0.94	生物制药	山东	183.11	22299	20514	  1.09	9	11	--  	390.64	          0.02	--  	          0.93	        171.43亿	        881.57亿	 -1.55	   3552	     12	        0.0013	-2	-2.44	2.45	-37.87	25.77	          4.59	
000988	华工科技	-1.16	-0.16	--  	65936.76	          2.19	2.90	29.95	-0.35	29.94	29.95	219675	2620	30.12	30.58	29.70	30.30	    28.17	  1.08	电器仪表	湖北	30.02	107454	112221	  0.96	52	432	--  	679.21	          0.03	--  	         10.05	        300.99亿	        301.15亿	 -1.68	   4451	     49	        0.0005	-1	5.08	7.69	26.00	29.49	          2.70	
300345	华民股份	-1.16	0.00	--  	1625.42	          0.71	2.50	5.13	-0.06	5.13	5.14	31406	584	5.25	5.25	5.12	5.19	   190.43	  0.72	钢加工	湖南	5.18	19000	12406	  1.53	128	132	--  	2.73	          0.00	--  	          4.41	         22.64亿	         22.64亿	 -1.68	    901	     35	        0.0008	-4	-1.91	-9.53	-19.46	30.87	          1.20	
002217	合力泰	-1.16	-0.28	--  	4140.79	          0.39	1.45	3.42	-0.04	3.42	3.43	120598	1817	3.46	3.47	3.42	3.46	    87.67	  0.69	元器件	福建	3.43	77427	43171	  1.79	709	2080	--  	17.44	          0.00	--  	         31.12	        106.43亿	        106.58亿	 -1.68	   1534	     79	        0.0003	-2	-1.16	-6.31	-2.56	-16.59	          0.64	
603214	爱婴室	-1.16	-0.08	--  	3232.17	          1.03	2.90	22.19	-0.26	22.19	22.20	14491	250	22.30	22.73	22.08	22.45	    33.54	  0.73	百货	上海	22.30	8501	5990	  1.42	6	33	--  	26.09	          0.02	--  	          1.41	         31.18亿	         31.41亿	 -1.55	   1437	     10	        0.0007	-2	-2.97	-7.39	5.41	-1.99	          2.29	
600694	大商股份	-1.16	-0.10	--  	3153.38	          0.57	1.69	18.77	-0.22	18.77	18.78	16731	182	19.01	19.05	18.73	18.99	     5.54	  0.91	百货	辽宁	18.85	11461	5270	  2.17	31	1	--  	0.00	          0.00	--  	          2.94	         55.13亿	         55.13亿	 -1.55	   1418	     12	        0.0004	-4	-2.03	-8.17	-6.39	-4.72	          0.92	
600488	天药股份	-1.16	0.00	--  	602.88	          0.13	1.86	4.26	-0.05	4.25	4.26	14114	61	4.29	4.32	4.24	4.31	    50.37	  0.69	化学制药	天津	4.27	9904	4210	  2.35	570	56	--  	0.00	          0.00	--  	         10.92	         46.51亿	         46.87亿	 -1.56	    928	     15	        0.0001	-4	-2.29	-7.59	-3.40	-13.42	          0.30	
002833	弘亚数控	-1.16	-0.02	--  	16899.33	          3.00	3.36	31.52	-0.37	31.51	31.52	53939	485	31.99	32.00	30.93	31.89	    17.03	  1.20	专用机械	广东	31.33	25192	28747	  0.88	11	1	--  	44.47	          0.01	--  	          1.80	         56.70亿	         95.51亿	 -1.68	   3666	     15	        0.0008	-1	2.27	-24.73	-8.30	3.18	          3.67	
600750	江中药业	-1.16	-0.16	--  	5601.50	          0.74	1.58	11.92	-0.14	11.92	11.93	46779	453	12.08	12.11	11.92	12.06	    12.25	  0.74	中成药	江西	11.97	31391	15388	  2.04	462	8	--  	4.59	          0.00	--  	          6.30	         75.10亿	         75.10亿	 -1.56	   1796	     26	        0.0004	-2	-0.67	-7.88	-12.61	15.28	          1.30	
601200	上海环境	-1.16	-0.07	--  	12424.55	          0.92	2.16	11.91	-0.14	11.91	11.92	103627	1116	12.05	12.15	11.89	12.05	    16.11	  0.54	环境保护	上海	11.99	64264	39363	  1.63	795	124	--  	43.26	          0.01	--  	         11.22	        133.61亿	        133.61亿	 -1.56	   2531	     41	        0.0004	-5	-2.61	-1.08	-2.26	10.13	          2.09	
600558	大西洋	-1.16	0.00	--  	2510.14	          0.82	1.74	3.40	-0.04	3.39	3.40	73745	1410	3.45	3.45	3.39	3.44	    31.70	  0.75	钢加工	四川	3.40	49473	24272	  2.04	2399	664	--  	27.74	          0.01	--  	          8.98	         30.52亿	         30.52亿	 -1.56	    898	     82	        0.0009	-1	-1.17	-8.36	6.92	8.62	          1.23	
002885	京泉华	-1.16	0.15	--  	2074.36	          1.29	1.82	13.59	-0.16	13.58	13.59	15237	316	13.75	13.75	13.50	13.75	   285.20	  0.86	元器件	深圳	13.61	7265	7972	  0.91	46	20	--  	12.24	          0.01	--  	          1.18	         16.09亿	         24.46亿	 -1.68	   1033	     15	        0.0012	-1	-0.15	-2.30	-11.29	-11.43	          1.97	
601377	兴业证券	-1.16	-0.10	--  	73531.69	          1.17	1.80	9.34	-0.11	9.34	9.35	785686	10479	9.38	9.45	9.28	9.45	    12.82	  0.92	证券	福建	9.36	433810	351876	  1.23	513	552	--  	439.36	          0.01	--  	         66.97	        625.47亿	        625.47亿	 -1.56	   4565	    172	        0.0003	-1	-0.85	-17.71	5.18	9.89	          1.65	
300889	爱克股份	-1.17	0.05	--  	2042.97	          1.32	2.58	19.50	-0.23	19.49	19.50	10400	308	19.66	19.96	19.45	19.73	    36.66	  0.66	电气设备	深圳	19.64	6027	4373	  1.38	88	10	--  	18.68	          0.01	--  	          0.79	         15.33亿	         30.42亿	 -1.69	    974	     11	        0.0014	-2	-0.20	-12.75	-15.95	-37.92	          1.50	
603816	顾家家居	-1.17	0.00	--  	15733.83	          0.42	2.03	59.30	-0.70	59.29	59.30	26364	688	59.70	60.50	59.28	60.00	    24.27	  1.26	家居用品	浙江	59.68	15429	10935	  1.41	11	367	--  	29.85	          0.00	--  	          6.31	        374.10亿	        374.93亿	 -1.56	   2805	      9	        0.0001	-2	-1.47	-15.46	-18.77	-14.90	          0.91	
000402	金 融 街	-1.17	0.00	--  	5002.28	          0.28	1.33	5.93	-0.07	5.92	5.93	84060	1607	5.98	6.00	5.92	6.00	    14.67	  0.98	全国地产	北京	5.95	52152	31908	  1.63	1521	150	--  	47.78	          0.01	--  	         29.88	        177.18亿	        177.24亿	 -1.69	   2058	     41	        0.0001	-2	-1.33	-7.63	-11.89	-3.58	          0.82	
002288	超华科技	-1.18	-0.11	--  	18123.34	          2.66	2.70	8.41	-0.10	8.41	8.42	213164	4155	8.53	8.64	8.41	8.51	    53.24	  0.65	元器件	广东	8.50	122818	90346	  1.36	5756	214	--  	69.18	          0.01	--  	          8.00	         67.31亿	         78.35亿	 -1.70	   3442	     62	        0.0008	-6	-2.55	-11.75	0.12	10.95	          3.48	
002979	雷赛智能	-1.18	0.00	--  	5452.08	          1.38	1.84	25.22	-0.30	25.21	25.22	21657	256	25.43	25.47	25.00	25.52	    28.84	  0.97	专用机械	深圳	25.17	13842	7815	  1.77	46	75	--  	9.92	          0.00	--  	          1.57	         39.70亿	         76.06亿	 -1.70	   1761	     12	        0.0008	-1	-0.28	-12.92	-23.34	-16.58	          1.64	
002342	巨力索具	-1.18	0.00	--  	4317.59	          1.17	1.65	4.20	-0.05	4.19	4.20	102842	941	4.25	4.25	4.18	4.25	   119.58	  0.82	机械基件	河北	4.20	69166	33676	  2.05	1395	4077	--  	19.81	          0.01	--  	          8.81	         37.01亿	         40.32亿	 -1.70	   1530	     67	        0.0008	-2	-0.23	-6.25	-7.49	0.12	          1.64	
000593	大通燃气	-1.18	-0.33	--  	7553.16	          3.59	5.21	5.88	-0.07	5.88	5.89	128830	2056	6.03	6.06	5.75	5.95	    61.53	  0.53	供气供热	四川	5.86	72265	56565	  1.28	336	229	--  	33.65	          0.03	--  	          3.58	         21.08亿	         21.09亿	 -1.70	   2257	     57	        0.0016	-5	-10.37	-6.22	20.25	-6.96	          6.34	
603316	诚邦股份	-1.18	-0.19	--  	712.62	          0.53	1.77	5.03	-0.06	5.03	5.04	14068	289	5.12	5.12	5.03	5.09	    61.45	  0.78	建筑工程	浙江	5.07	9453	4615	  2.05	425	1000	--  	21.50	          0.03	--  	          2.64	         13.29亿	         13.29亿	 -1.57	    559	     25	        0.0010	-1	-1.18	-6.51	-7.02	-9.68	          1.03	
600736	苏州高新	-1.18	-0.23	--  	1236.03	          0.25	1.18	4.19	-0.05	4.19	4.20	29354	247	4.24	4.24	4.19	4.24	    15.85	  0.86	园区开发	江苏	4.21	19477	9877	  1.97	1166	94	--  	1.06	          0.00	--  	         11.51	         48.24亿	         48.24亿	 -1.58	   1024	     29	        0.0002	-1	-1.41	-7.30	-8.12	-10.08	          0.45	
600676	交运股份	-1.18	0.24	--  	822.33	          0.19	1.89	4.19	-0.05	4.18	4.19	19617	207	4.25	4.25	4.17	4.24	   150.33	  0.72	公共交通	上海	4.19	13517	6100	  2.22	323	183	--  	4.21	          0.00	--  	         10.28	         43.09亿	         43.09亿	 -1.58	    764	     26	        0.0002	-1	-0.95	-3.68	-1.87	-14.31	          0.36	
300208	青岛中程	-1.18	0.00	--  	14640.68	          1.81	4.13	11.73	-0.14	11.72	11.73	124641	2430	11.87	12.07	11.58	11.87	--  	  0.80	电气设备	山东	11.75	67111	57530	  1.17	1618	865	--  	86.89	          0.02	--  	          6.87	         80.63亿	         87.91亿	 -1.70	   3326	     37	        0.0005	-1	1.92	-18.15	13.77	-14.38	          3.80	
603725	天安新材	-1.18	0.00	--  	1523.49	          0.98	2.88	7.54	-0.09	7.54	7.55	20216	170	7.70	7.70	7.48	7.63	    26.58	  0.75	塑料	广东	7.54	9378	10838	  0.87	434	198	--  	9.32	          0.01	--  	          2.05	         15.48亿	         15.79亿	 -1.58	   1593	     13	        0.0006	-1	-0.54	-14.22	1.89	7.10	          1.64	
688076	诺泰生物	-1.18	-0.13	--  	8028.75	          3.32	3.74	55.28	-0.66	55.28	55.32	14359	268	56.53	57.23	55.14	55.94	   114.60	  0.55	生物制药	江苏	55.91	7376	6983	  1.06	7	10	--  	85.08	          0.03	--  	          0.43	         23.88亿	        117.85亿	 -1.58	   1438	     10	        0.0023	-2	-3.25	13.86	-6.76	255.04	          3.32	
000031	大悦城	-1.18	-0.29	--  	2843.58	          0.45	2.36	3.35	-0.04	3.35	3.36	84362	673	3.39	3.42	3.34	3.39	    11.68	  0.79	全国地产	深圳	3.37	50923	33439	  1.52	2695	1788	--  	2.94	          0.00	--  	         18.91	         63.34亿	        143.59亿	 -1.70	   2045	     41	        0.0002	-7	-3.73	-7.97	-6.16	-23.86	          0.82	
603680	今创集团	-1.18	0.00	--  	957.32	          0.15	1.89	8.37	-0.10	8.37	8.38	11378	77	8.52	8.52	8.36	8.47	    19.39	  0.85	运输设备	江苏	8.41	7136	4242	  1.68	26	6	--  	3.75	          0.00	--  	          7.84	         65.60亿	         66.12亿	 -1.58	    751	     15	        0.0002	-1	-1.42	-19.21	-28.58	-41.18	          1.19	
002863	今飞凯达	-1.18	0.00	--  	1003.38	          0.40	1.18	5.02	-0.06	5.02	5.03	19892	663	5.08	5.08	5.02	5.08	    34.51	  0.58	汽车配件	浙江	5.04	13960	5932	  2.35	792	936	--  	0.00	          0.00	--  	          4.99	         25.04亿	         25.04亿	 -1.70	    809	     25	        0.0005	-1	-1.18	-7.89	-1.18	-10.94	          0.70	
688298	东方生物	-1.18	0.02	--  	14992.28	          1.77	2.44	140.50	-1.68	140.46	140.50	10691	73	142.48	142.48	139.01	142.18	     2.48	  0.87	医疗保健	浙江	140.23	5232	5459	  0.96	4	0	--  	28.72	          0.00	--  	          0.60	         84.97亿	        168.60亿	 -1.58	   1351	      8	        0.0013	-2	-0.99	-17.71	-27.19	-29.33	          2.42	
002117	东港股份	-1.18	-0.12	--  	1302.82	          0.32	1.31	7.52	-0.09	7.52	7.53	17216	208	7.61	7.62	7.52	7.61	    22.77	  0.51	广告包装	山东	7.57	10009	7207	  1.39	235	5	--  	0.76	          0.00	--  	          5.45	         41.02亿	         41.03亿	 -1.70	   1033	     17	        0.0003	-2	-1.18	-6.82	-5.05	-9.39	          0.46	
300215	电科院	-1.18	0.11	--  	8448.45	          1.63	2.90	9.19	-0.11	9.19	9.20	91455	842	9.30	9.37	9.10	9.30	    41.77	  0.71	电气设备	江苏	9.24	52151	39304	  1.33	501	264	--  	27.81	          0.01	--  	          5.60	         51.48亿	         69.69亿	 -1.70	   2083	     44	        0.0008	-1	0.54	-6.70	3.84	30.17	          3.01	
603306	华懋科技	-1.19	-0.11	--  	9158.22	          0.89	2.49	33.35	-0.40	33.35	33.39	27257	213	34.00	34.11	33.27	33.75	    54.15	  0.60	汽车配件	福建	33.60	15410	11847	  1.30	84	43	--  	32.98	          0.01	--  	          3.07	        102.39亿	        102.39亿	 -1.58	   1894	     14	        0.0005	-1	6.45	-24.00	-25.30	45.96	          1.49	
600277	亿利洁能	-1.19	0.00	--  	18876.95	          1.60	2.97	3.33	-0.04	3.32	3.33	568214	8706	3.35	3.37	3.27	3.37	    12.70	  0.79	化工原料	内蒙	3.32	324342	243872	  1.33	1582	4058	--  	109.91	          0.02	--  	         35.61	        118.57亿	        118.57亿	 -1.58	   3072	    185	        0.0005	-8	-4.59	-18.97	20.15	47.60	          3.21	
603096	新经典	-1.19	1.07	--  	1256.72	          0.28	2.20	27.46	-0.33	27.18	27.46	4597	130	27.68	27.72	27.11	27.79	    23.93	  0.77	出版业	天津	27.34	3250	1347	  2.41	4	8	--  	2.21	          0.00	--  	          1.63	         44.62亿	         44.62亿	 -1.58	    397	     12	        0.0007	-1	0.41	-1.08	-14.46	-35.71	          0.65	
600116	三峡水利	-1.19	-0.10	--  	14594.62	          1.18	2.27	9.15	-0.11	9.15	9.16	159184	2891	9.18	9.29	9.08	9.26	    20.26	  0.44	水力发电	重庆	9.17	82736	76448	  1.08	1023	520	--  	57.01	          0.01	--  	         13.54	        123.88亿	        174.96亿	 -1.58	   3262	     49	        0.0004	-1	-4.58	-22.46	6.03	9.98	          1.99	
601598	中国外运	-1.19	0.00	--  	14689.80	          2.16	4.36	4.99	-0.06	4.98	4.99	291584	3883	5.17	5.19	4.97	5.05	     8.54	  1.23	仓储物流	北京	5.04	185997	105587	  1.76	806	1408	--  	162.95	          0.03	--  	         13.52	         67.45亿	        262.27亿	 -1.58	   3897	     75	        0.0006	-1	-3.11	-12.45	-3.48	16.59	          2.46	
002643	万润股份	-1.19	-0.15	--  	8730.51	          0.51	2.95	19.12	-0.23	19.12	19.14	45458	187	19.33	19.48	18.91	19.35	    28.87	  0.77	化工原料	山东	19.21	21762	23696	  0.92	58	5	--  	47.75	          0.00	--  	          8.96	        171.27亿	        173.83亿	 -1.71	   2315	     20	        0.0002	-1	5.11	-8.13	14.84	-11.34	          0.86	
300875	捷强装备	-1.19	0.02	--  	1599.67	          0.70	2.41	65.62	-0.79	65.62	65.71	2417	38	65.80	67.19	65.59	66.41	   261.26	  0.67	专用机械	天津	66.18	1450	967	  1.50	24	30	--  	26.32	          0.01	--  	          0.34	         22.59亿	         50.39亿	 -1.71	    496	      5	        0.0014	-1	0.03	-8.22	-2.31	-28.54	          0.79	
002580	圣阳股份	-1.19	-0.11	--  	5503.36	          2.13	2.50	8.29	-0.10	8.29	8.30	66252	637	8.33	8.43	8.22	8.39	    89.96	  0.81	电气设备	山东	8.31	38226	28026	  1.36	238	70	--  	39.73	          0.02	--  	          3.11	         25.81亿	         37.63亿	 -1.71	   2302	     29	        0.0009	-1	2.47	-17.18	3.63	32.96	          2.23	
002706	良信股份	-1.19	-0.07	--  	8606.17	          0.83	2.46	13.26	-0.16	13.26	13.27	64815	299	13.48	13.48	13.15	13.42	    33.21	  0.71	电气设备	上海	13.28	32872	31943	  1.03	30	196	--  	39.90	          0.00	--  	          7.83	        103.80亿	        135.14亿	 -1.71	   2758	     24	        0.0003	-1	4.74	-15.27	-37.19	-43.19	          0.98	
300494	盛天网络	-1.19	-0.06	--  	6235.95	          2.33	3.64	14.91	-0.18	14.91	14.92	41945	964	14.95	15.26	14.71	15.09	    25.55	  0.60	互联网	湖北	14.87	23512	18433	  1.28	9	279	--  	17.49	          0.01	--  	          1.80	         26.79亿	         35.78亿	 -1.71	   2310	     18	        0.0010	-1	-0.80	-9.75	-7.22	2.13	          2.91	
002888	惠威科技	-1.19	0.00	--  	592.62	          0.68	1.54	11.58	-0.14	11.57	11.58	5094	72	11.72	11.72	11.54	11.72	    50.96	  1.01	元器件	广东	11.63	2789	2305	  1.21	30	3	--  	5.04	          0.01	--  	          0.75	          8.71亿	         17.33亿	 -1.71	    572	      9	        0.0012	-2	-1.03	-5.47	-2.85	-16.34	          1.03	
002576	通达动力	-1.20	-0.13	--  	8434.81	          3.67	3.66	14.04	-0.17	14.04	14.05	60303	542	14.18	14.27	13.75	14.21	    18.47	  0.61	电气设备	江苏	13.99	30518	29785	  1.02	149	277	--  	124.08	          0.09	--  	          1.64	         23.08亿	         23.18亿	 -1.72	   2647	     23	        0.0014	-1	2.93	-6.59	20.51	22.62	          6.00	
605507	国邦医药	-1.20	0.00	--  	2913.33	          1.23	1.51	28.07	-0.34	28.07	28.08	10328	102	28.49	28.49	28.06	28.41	    20.77	  0.81	化学制药	浙江	28.21	7557	2771	  2.73	112	18	--  	7.41	          0.00	--  	          0.84	         23.53亿	        156.86亿	 -1.59	   1107	      9	        0.0011	-2	0.54	-8.86	-13.81	-13.81	          1.23	
600851	海欣股份	-1.20	0.11	--  	1280.77	          0.19	2.29	9.08	-0.11	9.07	9.08	13996	153	9.25	9.28	9.07	9.19	    46.83	  0.76	化学制药	上海	9.15	9199	4797	  1.92	98	394	--  	15.54	          0.00	--  	          7.38	         67.03亿	        109.60亿	 -1.59	    893	     16	        0.0002	-1	-2.16	-10.63	-6.49	12.24	          0.29	
601886	江河集团	-1.20	-0.14	--  	3414.16	          0.45	2.25	6.60	-0.08	6.59	6.60	51474	805	6.70	6.73	6.58	6.68	    10.08	  0.67	装修装饰	北京	6.63	29006	22468	  1.29	725	382	--  	1.61	          0.00	--  	         11.54	         76.17亿	         76.17亿	 -1.59	   1434	     36	        0.0003	-1	-2.37	-15.28	-14.61	22.00	          1.31	
300293	蓝英装备	-1.20	0.08	--  	4400.96	          1.22	2.99	13.20	-0.16	13.20	13.21	32911	422	13.28	13.55	13.15	13.36	--  	  0.93	专用机械	辽宁	13.37	18790	14121	  1.33	54	151	--  	9.69	          0.00	--  	          2.70	         35.64亿	         35.64亿	 -1.72	   1434	     23	        0.0009	-2	2.09	-12.23	-5.78	-20.91	          2.08	
002425	凯撒文化	-1.20	-0.29	--  	16475.73	          2.59	3.15	6.59	-0.08	6.59	6.60	247667	6190	6.74	6.79	6.58	6.67	    14.86	  1.11	互联网	广东	6.65	147851	99816	  1.48	890	245	--  	100.22	          0.02	--  	          9.56	         63.00亿	         63.04亿	 -1.72	   3302	     75	        0.0008	-1	-1.93	-20.12	-30.63	-17.33	          3.48	
605116	奥锐特	-1.20	0.00	--  	600.16	          0.59	1.28	13.17	-0.16	13.17	13.18	4542	133	13.31	13.34	13.17	13.33	    31.82	  0.76	化学制药	浙江	13.21	2766	1776	  1.56	84	20	--  	0.00	          0.00	--  	          0.77	         10.18亿	         52.81亿	 -1.60	    421	     11	        0.0014	-2	0.38	-6.47	-5.59	-16.39	          0.59	
601996	丰林集团	-1.20	0.30	--  	1985.54	          0.53	1.80	3.29	-0.04	3.28	3.29	60302	470	3.31	3.33	3.27	3.33	    26.74	  0.49	家居用品	广西	3.29	31420	28882	  1.09	1315	858	--  	31.38	          0.02	--  	         11.46	         37.69亿	         37.69亿	 -1.60	   1490	     40	        0.0004	-1	-2.66	-6.27	-2.66	13.45	          0.98	
