代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603719	良品铺子	2.31	--  	0.00	4664.07	  0.98	          0.91	2.47	12.83	12.83	12.84	0.29	36665	640	12.58	12.87	12.56	12.54	    20.59	食品	湖北	12.72	15703	20962	  0.75	143	125	--  	22.52	          0.01	--  	          4.01	         51.45亿	         51.45亿	  2.23	   1848	     20	        0.0005	1	-3.76	-3.90	-15.43	-14.18	-39.85	4	          2.37	         19.85亿	         38.59	
300160	秀强股份	2.31	--  	0.00	3722.37	  0.77	          1.06	2.52	4.87	4.87	4.88	0.11	76961	2080	4.82	4.89	4.77	4.76	    12.79	家用电器	江苏	4.84	33740	43221	  0.78	518	1180	--  	10.22	          0.00	--  	          7.24	         35.24亿	         37.64亿	  3.21	   1241	     62	        0.0009	1	-4.61	-4.13	-13.50	2.53	-16.03	0	          1.70	         22.02亿	         58.51	
601880	辽港股份	2.31	--  	0.00	6975.04	  0.66	          0.28	2.31	1.33	1.32	1.33	0.03	527626	21235	1.31	1.33	1.30	1.30	    21.44	港口	辽宁	1.32	228431	299195	  0.76	55255	58814	--  	112.65	          0.01	--  	        188.28	        250.42亿	        250.42亿	  2.23	   2011	    262	        0.0001	1	-1.52	-0.00	-8.91	-7.64	-8.27	0	          0.81	         86.91亿	         34.71	
600833	第一医药	2.31	--  	0.00	1606.99	  1.30	          0.68	2.50	10.64	10.64	10.65	0.24	15220	528	10.44	10.65	10.39	10.40	    16.46	医药商业	上海	10.56	5970	9250	  0.65	30	193	--  	4.07	          0.00	--  	          2.23	         23.74亿	         23.74亿	  2.23	    661	     23	        0.0010	1	-0.29	0.19	-7.24	4.21	-11.48	1	          1.24	         13.07亿	         55.05	
002355	兴民智通	2.31	--  	0.00	4962.68	  0.68	          2.01	2.82	3.99	3.99	4.00	0.09	124313	1993	3.93	4.04	3.93	3.90	    88.27	汽车配件	山东	3.99	53285	71028	  0.75	358	1721	--  	14.89	          0.01	--  	          6.18	         24.66亿	         24.76亿	  3.21	   1189	    105	        0.0017	1	-8.88	-4.32	-9.52	-4.77	-26.25	16	          2.61	         18.98亿	         76.67	
603367	辰欣药业	2.31	--  	-0.18	4790.51	  1.12	          0.69	2.44	15.52	15.51	15.52	0.35	31080	324	15.19	15.56	15.19	15.17	    10.79	化学制药	山东	15.41	9379	21701	  0.43	57	25	--  	37.98	          0.01	--  	          4.51	         70.04亿	         70.27亿	  2.23	   2290	     14	        0.0003	1	-1.69	-1.09	-6.00	12.71	6.01	0	          1.70	         28.31亿	         40.29	
003000	劲仔食品	2.31	--  	0.08	5788.49	  1.00	          1.48	1.91	12.87	12.87	12.88	0.29	45005	202	12.86	12.96	12.72	12.58	    19.72	食品	湖南	12.86	23232	21773	  1.07	53	36	--  	79.73	          0.03	--  	          3.04	         39.14亿	         58.05亿	  3.21	   2193	     21	        0.0007	1	-1.72	-2.13	-10.63	-4.46	7.97	2	          2.00	         28.94亿	         49.85	
002367	康力电梯	2.30	--  	-0.15	3380.84	  0.95	          1.04	2.47	6.22	6.22	6.23	0.14	54855	1278	6.10	6.24	6.09	6.08	    23.10	运输设备	江苏	6.16	24394	30461	  0.80	245	542	--  	15.98	          0.01	--  	          5.26	         32.71亿	         49.68亿	  3.21	   1562	     35	        0.0007	1	-2.72	-2.20	-9.73	-13.97	-13.25	1	          1.31	         26.06亿	         52.45	
688603	天承科技	2.30	--  	0.04	4124.12	  0.93	          6.95	4.51	46.69	46.69	46.74	1.05	8897	92	46.11	47.45	45.39	45.64	    37.83	化工原料	广东	46.35	4468	4429	  1.01	24	10	--  	6.64	          0.01	--  	          0.13	          5.98亿	         27.14亿	  2.22	    889	     10	        0.0078	1	-0.09	-3.45	0.43	-14.58	-37.73	2	          6.95	          5.98亿	         22.03	
600674	川投能源	2.30	--  	0.00	33685.78	  0.84	          0.37	2.68	18.68	18.67	18.68	0.42	181780	2930	18.27	18.69	18.20	18.26	    17.88	水力发电	四川	18.53	64184	117596	  0.55	53	12608	--  	100.67	          0.00	--  	         48.75	        910.58亿	        910.58亿	  2.22	   3641	     50	        0.0001	1	-0.81	2.25	12.46	11.19	23.55	0	          1.09	        310.41亿	         34.09	
600628	新世界	2.30	--  	0.17	1758.85	  1.00	          0.47	2.65	5.79	5.78	5.79	0.13	30537	382	5.67	5.81	5.66	5.66	    36.23	百货	上海	5.76	12122	18415	  0.66	126	879	--  	3.01	          0.00	--  	          6.47	         37.45亿	         37.45亿	  2.22	   1106	     28	        0.0004	1	-2.58	-2.03	-8.68	-7.21	-17.41	1	          0.99	         17.80亿	         47.52	
603201	常润股份	2.30	--  	0.19	3004.77	  1.12	          2.49	3.93	26.29	26.29	26.30	0.59	11443	74	25.71	26.72	25.71	25.70	    15.70	汽车配件	江苏	26.26	4989	6454	  0.77	94	87	--  	11.31	          0.01	--  	          0.46	         12.07亿	         29.67亿	  2.21	   1306	      9	        0.0019	1	-3.31	-5.20	-14.08	18.21	-2.38	0	          3.26	          9.23亿	         31.11	
002478	常宝股份	2.29	--  	0.00	4431.93	  0.84	          1.17	2.49	5.35	5.34	5.35	0.12	83432	549	5.26	5.37	5.24	5.23	     7.26	钢加工	江苏	5.31	31046	52386	  0.59	566	468	--  	6.89	          0.00	--  	          7.12	         38.10亿	         48.22亿	  3.20	   1455	     57	        0.0008	1	-1.13	-2.54	-8.23	-3.43	3.48	1	          1.44	         31.05亿	         64.38	
000561	烽火电子	2.29	--  	0.00	4426.02	  0.68	          1.10	2.75	6.69	6.68	6.69	0.15	66201	727	6.63	6.76	6.58	6.54	--  	通信设备	陕西	6.69	31130	35071	  0.89	472	395	--  	20.02	          0.01	--  	          6.02	         40.28亿	         40.43亿	  3.20	   1621	     41	        0.0007	1	-6.97	-3.18	-10.92	-11.98	-20.35	5	          2.04	         21.71亿	         53.70	
600822	上海物贸	2.29	--  	0.00	3249.88	  0.54	          1.03	2.29	8.03	8.03	8.04	0.18	40879	1490	7.95	8.03	7.85	7.85	   192.84	汽车服务	上海	7.95	17962	22917	  0.78	257	675	--  	25.60	          0.02	--  	          3.96	         31.81亿	         39.83亿	  2.21	   1252	     33	        0.0008	1	-6.55	-6.52	-11.47	-14.58	-20.73	11	          2.59	         12.65亿	         31.77	
603135	中重科技	2.29	--  	0.00	2417.03	  1.09	          1.00	2.22	13.39	13.39	13.40	0.30	18099	142	13.21	13.50	13.21	13.09	    98.81	专用机械	天津	13.35	8100	9999	  0.81	61	129	--  	5.94	          0.00	--  	          1.81	         24.21亿	         60.26亿	  2.21	   1261	     14	        0.0008	1	-3.82	-2.83	-8.29	-20.49	-18.16	5	          1.61	         15.05亿	         24.98	
605319	无锡振华	2.29	--  	-0.10	2531.95	  0.74	          1.62	3.05	18.78	18.78	18.80	0.42	13531	240	18.36	18.92	18.36	18.36	    15.20	汽车配件	江苏	18.71	6150	7381	  0.83	44	165	--  	9.73	          0.01	--  	          0.84	         15.69亿	         47.04亿	  2.21	   1515	      9	        0.0011	1	-2.96	-1.72	-10.27	-2.49	-18.42	6	          1.62	         15.69亿	         33.35	
002183	怡 亚 通	2.29	--  	0.00	6356.00	  0.88	          0.79	2.61	3.13	3.13	3.14	0.07	204555	2360	3.12	3.14	3.06	3.06	    98.47	仓储物流	深圳	3.11	93962	110593	  0.85	2576	5927	--  	37.75	          0.01	--  	         25.97	         81.29亿	         81.29亿	  3.19	   2049	    100	        0.0004	1	-4.08	-3.10	-12.33	-17.41	-30.14	1	          1.20	         53.25亿	         65.51	
300556	丝路视觉	2.29	--  	-0.05	7136.20	  0.83	          4.31	2.98	16.11	16.11	16.12	0.36	44318	995	16.00	16.31	15.84	15.75	--  	软件服务	深圳	16.10	22505	21813	  1.03	201	11	--  	19.04	          0.01	--  	          1.03	         16.56亿	         19.57亿	  3.19	   2289	     19	        0.0019	1	-5.69	-5.73	-13.85	-36.14	-56.24	2	          4.53	         15.75亿	         80.50	
600560	金自天正	2.28	--  	-0.06	3397.58	  0.82	          1.14	2.13	13.43	13.43	13.44	0.30	25389	228	13.20	13.48	13.20	13.13	    63.78	电气设备	北京	13.38	10938	14451	  0.76	34	71	--  	11.48	          0.01	--  	          2.24	         30.04亿	         30.04亿	  2.20	   1279	     20	        0.0009	1	-3.38	-3.17	-10.64	-25.01	-9.25	6	          2.07	         16.48亿	         54.87	
600751	海航科技	2.28	--  	0.00	5415.06	  1.18	          0.95	2.28	2.24	2.23	2.24	0.05	243680	6631	2.20	2.24	2.19	2.19	    29.21	水运	天津	2.22	111603	132077	  0.84	2990	2968	--  	8.29	          0.00	--  	         25.73	         57.64亿	         64.95亿	  2.20	   1581	    154	        0.0006	1	-2.67	-1.76	-7.82	-5.88	-14.50	1	          1.87	         29.21亿	         44.98	
600571	信雅达	2.28	--  	0.11	10727.78	  0.97	          2.57	2.07	9.41	9.41	9.42	0.21	114551	1928	9.33	9.45	9.26	9.20	--  	软件服务	浙江	9.37	51921	62630	  0.83	890	797	--  	97.03	          0.03	--  	          4.46	         41.93亿	         43.93亿	  2.20	   2483	     46	        0.0010	1	-4.76	-4.47	-12.30	-31.16	-31.56	14	          3.29	         32.80亿	         74.66	
603708	家家悦	2.28	--  	0.11	3151.08	  0.77	          0.59	2.28	8.98	8.97	8.98	0.20	35471	260	8.85	8.98	8.78	8.78	     9.74	超市连锁	山东	8.88	17061	18410	  0.93	113	460	--  	11.25	          0.01	--  	          5.99	         53.83亿	         57.32亿	  2.20	   1588	     22	        0.0004	1	-2.01	-2.28	-14.80	-8.37	-31.29	0	          1.88	         16.97亿	         29.61	
605337	李子园	2.28	--  	0.09	2026.91	  0.69	          0.48	2.37	10.78	10.77	10.78	0.24	18908	161	10.60	10.85	10.60	10.54	    18.66	乳制品	浙江	10.72	8255	10653	  0.77	61	413	--  	0.85	          0.00	--  	          3.94	         42.52亿	         42.52亿	  2.20	   1137	     17	        0.0004	1	-3.66	-3.75	-10.54	3.35	-20.67	2	          1.23	         16.64亿	         39.13	
000998	隆平高科	2.28	--  	-0.08	19859.68	  0.94	          1.43	2.37	10.78	10.78	10.79	0.24	185365	2970	10.60	10.82	10.57	10.54	    46.16	种植业	湖南	10.71	79190	106175	  0.75	201	1138	--  	67.42	          0.01	--  	         12.96	        139.73亿	        141.97亿	  3.18	   3171	     58	        0.0005	1	-2.95	-1.82	-13.21	-20.20	-23.55	1	          1.96	        101.94亿	         71.80	
300473	德尔股份	2.28	--  	0.07	4969.11	  0.70	          2.49	4.10	13.48	13.46	13.48	0.30	37236	372	13.29	13.54	13.00	13.18	    83.85	汽车配件	辽宁	13.34	16892	20344	  0.83	197	63	--  	18.87	          0.01	--  	          1.49	         20.14亿	         20.28亿	  3.18	   1959	     19	        0.0013	1	-2.80	-2.11	-15.59	-8.67	-26.26	0	          3.86	         13.00亿	         64.09	
002810	山东赫达	2.28	--  	0.07	4225.22	  0.83	          0.98	2.50	13.48	13.47	13.48	0.30	31428	480	13.33	13.61	13.28	13.18	    21.48	化工原料	山东	13.44	14661	16767	  0.87	43	313	--  	20.53	          0.01	--  	          3.20	         43.14亿	         46.06亿	  3.18	   1424	     22	        0.0007	1	-3.02	-3.09	-15.76	-12.30	-36.38	2	          1.56	         27.11亿	         58.86	
301171	易点天下	2.28	--  	0.00	9951.21	  0.90	          2.19	2.14	14.83	14.83	14.84	0.33	67569	1570	14.74	14.86	14.55	14.50	    34.92	互联网	陕西	14.73	31024	36545	  0.85	870	347	--  	46.58	          0.01	--  	          3.09	         45.79亿	         69.98亿	  3.18	   2501	     27	        0.0009	1	-3.85	-3.32	-10.01	-23.60	-24.57	1	          2.49	         40.32亿	         57.61	
688621	阳光诺和	2.27	--  	-0.07	3949.13	  1.63	          1.01	4.61	49.04	49.01	49.04	1.09	8154	38	47.80	49.40	47.19	47.95	    18.87	医疗保健	北京	48.43	4078	4076	  1.00	2	3	--  	10.99	          0.00	--  	          0.81	         39.77亿	         54.92亿	  2.19	    900	      9	        0.0011	1	-2.80	-0.73	-12.20	-12.89	-29.69	0	          1.09	         36.80亿	         67.00	
301252	同星科技	2.27	--  	0.10	12736.67	  0.51	         14.78	6.41	30.15	30.14	30.15	0.67	42851	708	29.97	30.49	28.60	29.48	    22.19	机械基件	浙江	29.72	23305	19546	  1.19	265	230	--  	65.03	          0.07	--  	          0.29	          8.74亿	         34.97亿	  3.18	   2487	     17	        0.0059	1	-7.53	-4.28	9.36	17.23	7.99	3	         14.78	          8.74亿	         25.00	
002393	力生制药	2.27	--  	0.00	3293.55	  1.01	          0.78	2.33	16.65	16.64	16.65	0.37	19945	145	16.45	16.71	16.33	16.28	    18.15	化学制药	天津	16.51	8953	10992	  0.81	159	480	--  	1.65	          0.00	--  	          2.55	         42.53亿	         42.95亿	  3.18	   1381	     14	        0.0006	1	-2.28	-2.86	-9.26	5.25	-8.57	0	          1.61	         20.69亿	         48.17	
001318	阳光乳业	2.27	--  	-0.09	2044.87	  1.15	          2.58	2.17	10.35	10.35	10.36	0.23	19895	206	10.15	10.36	10.14	10.12	    34.01	乳制品	江西	10.28	6980	12915	  0.54	144	843	--  	9.64	          0.01	--  	          0.77	          7.98亿	         29.26亿	  3.18	   1150	     17	        0.0022	1	-3.07	-3.28	-11.77	-7.91	-30.26	2	          2.63	          7.84亿	         26.79	
300468	四方精创	2.27	--  	0.00	4728.47	  0.44	          1.17	3.20	7.66	7.65	7.66	0.17	61757	1081	7.69	7.77	7.53	7.49	    61.84	软件服务	深圳	7.66	25442	36315	  0.70	323	92	--  	94.43	          0.03	--  	          5.29	         40.53亿	         40.65亿	  3.17	   1416	     44	        0.0008	1	-4.55	-4.32	-11.85	-16.53	-28.83	0	          1.62	         29.22亿	         71.89	
600018	上港集团	2.27	--  	-0.16	22484.42	  1.34	          0.17	2.79	5.86	5.85	5.86	0.13	387361	8288	5.76	5.87	5.71	5.73	     9.23	港口	上海	5.80	158524	228837	  0.69	1450	167	--  	95.50	          0.01	--  	        231.74	       1357.98亿	       1364.45亿	  2.19	   3663	    106	        0.0000	1	-0.52	1.03	4.46	12.48	23.89	0	          1.41	        161.04亿	         11.80	
000061	农 产 品	2.27	--  	0.00	4512.91	  1.15	          0.49	2.27	5.41	5.41	5.42	0.12	83968	706	5.30	5.42	5.30	5.29	    27.80	农业综合	深圳	5.37	39754	44214	  0.90	25	2439	--  	74.04	          0.02	--  	         16.97	         91.80亿	         91.81亿	  3.17	   1755	     48	        0.0003	1	-3.29	-3.39	-9.69	-11.31	-16.39	0	          1.37	         33.08亿	         36.03	
300824	北鼎股份	2.27	--  	0.00	3204.77	  0.52	          1.33	3.07	7.67	7.67	7.68	0.17	41937	949	7.55	7.75	7.52	7.50	    27.70	家用电器	深圳	7.64	20628	21309	  0.97	831	256	--  	16.69	          0.02	--  	          3.16	         24.24亿	         25.03亿	  3.17	   1165	     36	        0.0011	1	-3.23	-6.00	-9.87	11.00	-13.13	1	          3.53	          9.12亿	         36.42	
300403	汉宇集团	2.27	--  	0.14	10663.99	  0.60	          3.60	2.83	7.22	7.21	7.22	0.16	148581	1220	7.15	7.26	7.06	7.06	    19.17	家用电器	广东	7.18	73612	74969	  0.98	1018	171	--  	79.72	          0.03	--  	          4.12	         29.76亿	         43.54亿	  3.17	   2354	     63	        0.0015	1	-4.59	-5.74	-5.62	-6.11	-16.05	0	          4.37	         24.54亿	         56.37	
300173	福能东方	2.27	--  	0.00	4630.88	  0.86	          1.75	3.68	3.61	3.61	3.62	0.08	128371	372	3.58	3.66	3.53	3.53	    14.86	轻工机械	广东	3.61	61281	67090	  0.91	166	1515	--  	20.87	          0.01	--  	          7.34	         26.51亿	         26.52亿	  3.17	   2043	     63	        0.0009	1	-5.36	-5.74	-14.86	-13.01	-26.48	1	          2.21	         21.00亿	         79.18	
003028	振邦智能	2.27	--  	-0.15	2830.87	  0.74	          1.43	2.87	37.01	36.99	37.01	0.82	7676	63	36.67	37.50	36.46	36.19	    26.03	元器件	深圳	36.88	2969	4707	  0.63	2	60	--  	16.13	          0.02	--  	          0.54	         19.86亿	         41.37亿	  3.17	   1150	      7	        0.0012	1	-6.49	-5.83	-10.08	-1.15	-16.00	3	          2.72	         10.43亿	         25.20	
300835	龙磁科技	2.27	--  	-0.12	3829.90	  0.96	          2.04	2.67	23.02	23.00	23.03	0.51	16718	54	22.69	23.15	22.55	22.51	    22.46	矿物制品	安徽	22.91	7044	9674	  0.73	8	9	--  	8.62	          0.01	--  	          0.82	         18.87亿	         27.66亿	  3.17	   1844	      9	        0.0011	1	-4.01	-4.24	-9.09	-10.25	-20.65	0	          2.39	         16.12亿	         58.27	
600688	上海石化	2.26	--  	-0.36	7015.96	  0.97	          0.36	2.64	2.71	2.71	2.72	0.06	261126	1799	2.65	2.72	2.65	2.65	    87.04	石油加工	上海	2.69	114602	146524	  0.78	1095	11489	--  	47.22	          0.01	--  	         73.29	        198.61亿	        198.61亿	  2.18	   2498	    105	        0.0001	1	-0.75	-0.74	-4.91	-0.36	-5.24	0	          1.40	         50.66亿	         25.51	
000551	创元科技	2.26	--  	-0.10	5946.39	  1.25	          1.66	3.51	9.04	9.03	9.04	0.20	66430	495	8.91	9.08	8.77	8.84	    14.61	专用机械	江苏	8.95	31414	35016	  0.90	195	233	--  	13.54	          0.01	--  	          4.01	         36.28亿	         36.52亿	  3.17	   2222	     30	        0.0007	1	-3.91	-5.74	-8.51	-1.31	-13.66	1	          2.58	         23.29亿	         63.78	
002044	美年健康	2.26	--  	-0.24	14973.16	  0.74	          0.96	3.27	4.07	4.07	4.08	0.09	372405	2925	4.01	4.09	3.96	3.98	--  	医疗保健	江苏	4.02	181748	190657	  0.95	1845	3192	--  	103.30	          0.01	--  	         38.72	        157.58亿	        159.31亿	  3.16	   2731	    136	        0.0004	1	-3.86	-3.55	-12.10	-23.21	-32.28	0	          1.33	        114.39亿	         71.80	
688211	中科微至	2.26	--  	0.00	733.61	  0.78	          0.43	2.42	26.25	26.16	26.25	0.58	2824	9	25.75	26.26	25.64	25.67	--  	专用机械	江苏	25.97	1243	1581	  0.79	2	32	--  	0.00	          0.00	--  	          0.65	         17.06亿	         34.55亿	  2.18	    315	      9	        0.0014	1	-6.65	-4.68	-8.89	-19.85	-28.42	0	          0.55	         13.52亿	         39.14	
301220	亚香股份	2.26	--  	-0.03	2644.07	  1.32	          2.16	3.37	25.80	25.80	25.81	0.57	10242	66	25.48	26.10	25.25	25.23	    29.28	化工原料	江苏	25.82	5270	4972	  1.06	4	32	--  	3.31	          0.00	--  	          0.47	         12.23亿	         20.85亿	  3.16	    998	     10	        0.0022	1	-2.96	-2.09	-16.26	-4.90	-21.46	0	          2.45	         10.80亿	         51.82	
301192	泰祥股份	2.26	--  	0.00	3281.95	  0.48	          4.19	4.58	16.31	16.30	16.31	0.36	20039	707	16.11	16.74	16.01	15.95	    42.92	汽车配件	湖北	16.38	11210	8829	  1.27	10	83	--  	18.85	          0.05	--  	          0.48	          7.81亿	         16.29亿	  3.16	   1255	     16	        0.0033	1	-8.33	-10.43	5.50	7.24	-28.34	5	          7.89	          4.14亿	         25.41	
002981	朝阳科技	2.26	--  	0.17	3044.19	  0.96	          1.51	4.05	17.67	17.66	17.67	0.39	17388	348	17.28	17.90	17.20	17.28	    68.80	元器件	广东	17.51	8369	9019	  0.93	232	5	--  	9.57	          0.02	--  	          1.15	         20.38亿	         23.75亿	  3.16	   1581	     11	        0.0010	1	-4.40	-3.55	-5.87	-14.64	-27.66	9	          5.17	          5.94亿	         25.00	
000906	浙商中拓	2.26	--  	-0.27	3293.35	  0.83	          0.66	2.54	7.25	7.24	7.25	0.16	45750	232	7.11	7.28	7.10	7.09	     5.19	仓储物流	浙江	7.20	19579	26171	  0.75	48	8	--  	15.86	          0.01	--  	          6.90	         50.06亿	         50.71亿	  3.16	   1577	     29	        0.0004	1	-3.54	-3.98	-4.35	-0.69	4.17	0	          1.21	         27.47亿	         54.16	
600716	凤凰股份	2.26	--  	0.37	2714.73	  0.98	          1.07	3.01	2.72	2.71	2.72	0.06	100507	584	2.66	2.74	2.66	2.66	--  	区域地产	江苏	2.70	49698	50809	  0.98	376	235	--  	7.34	          0.01	--  	          9.36	         25.46亿	         25.46亿	  2.17	   1100	     91	        0.0010	1	-3.27	-3.89	-11.98	-9.64	-26.09	4	          2.24	         12.19亿	         47.88	
301519	舜禹股份	2.26	--  	0.00	1479.42	  0.66	          2.65	2.63	13.60	13.60	13.61	0.30	10901	110	13.49	13.70	13.35	13.30	   112.49	专用机械	安徽	13.57	5168	5733	  0.90	11	27	--  	12.01	          0.02	--  	          0.41	          5.60亿	         22.33亿	  3.16	    991	     11	        0.0027	1	-4.11	-5.29	-14.03	-12.43	-34.11	1	          2.65	          5.60亿	         25.07	
