代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
605366	宏柏新材	1.09	--  	0.24	2027.86	  0.67	          0.40	1.45	8.34	8.33	8.34	0.09	24352	818	8.30	8.38	8.26	8.25	    87.20	化工原料	江西	8.33	10652	13700	  0.78	5	178	--  	19.42	          0.01	--  	          6.06	         50.56亿	         51.07亿	  0.99	   1163	     21	        0.0003	2	2.48	0.35	3.99	-8.65	-19.34	2	          1.13	         18.01亿	         35.27	
300995	奇德新材	1.09	--  	-0.03	1753.12	  0.95	          2.71	2.00	22.25	22.25	22.28	0.24	7876	72	22.04	22.45	22.01	22.01	   260.90	塑料	广东	22.26	4362	3514	  1.24	4	1	--  	1.54	          0.00	--  	          0.29	          6.48亿	         18.73亿	  1.04	    861	      9	        0.0031	2	0.18	1.13	-3.80	8.70	29.44	1	          3.36	          5.22亿	         27.88	
300007	汉威科技	1.09	--  	0.00	12395.51	  0.66	          2.65	1.76	16.69	16.68	16.69	0.18	74640	1712	16.58	16.74	16.45	16.51	    38.94	电器仪表	河南	16.61	41844	32796	  1.28	244	536	--  	30.67	          0.01	--  	          2.82	         47.07亿	         54.45亿	  1.04	   2302	     32	        0.0011	1	-0.42	0.54	0.36	-16.76	-0.54	0	          2.98	         41.81亿	         76.78	
000702	正虹科技	1.09	--  	0.18	2034.86	  0.63	          1.38	1.27	5.57	5.56	5.57	0.06	36667	281	5.52	5.58	5.51	5.51	--  	饲料	湖南	5.55	19170	17497	  1.10	126	455	--  	0.88	          0.00	--  	          2.67	         14.85亿	         19.31亿	  1.04	   1128	     33	        0.0012	1	-0.36	0.36	-5.59	-3.47	-1.94	0	          1.84	         11.12亿	         57.59	
300606	金太阳	1.09	--  	0.32	13455.04	  0.69	          4.13	2.76	27.88	27.87	27.88	0.30	48544	1885	27.77	28.02	27.26	27.58	   243.32	机械基件	广东	27.72	24908	23636	  1.05	1	213	--  	78.03	          0.04	--  	          1.18	         32.78亿	         39.06亿	  1.04	   2163	     22	        0.0019	2	0.15	-2.13	24.74	31.39	137.48	0	          6.70	         20.20亿	         51.72	
600897	厦门空港	1.09	--  	0.00	2766.75	  0.87	          0.51	1.24	13.02	13.01	13.02	0.14	21355	803	12.89	13.03	12.87	12.88	    16.31	机场	福建	12.96	9428	11927	  0.79	47	136	--  	6.32	          0.00	--  	          4.17	         54.28亿	         54.28亿	  0.99	   1432	     15	        0.0004	1	-0.16	1.09	-3.05	-12.56	9.41	0	          1.60	         17.37亿	         32.00	
301002	崧盛股份	1.09	--  	-0.09	1056.07	  0.68	          0.93	1.50	19.53	19.52	19.53	0.21	5421	182	19.40	19.59	19.30	19.32	    90.72	电气设备	深圳	19.48	2620	2801	  0.94	34	53	--  	1.75	          0.00	--  	          0.58	         11.38亿	         24.00亿	  1.04	    895	      6	        0.0010	2	0.73	1.46	0.36	-6.15	-11.23	0	          1.14	          9.25亿	         38.56	
603810	丰山集团	1.09	--  	0.08	944.19	  1.01	          0.45	1.63	13.03	13.02	13.03	0.14	7259	82	12.94	13.07	12.86	12.89	    60.90	农药化肥	江苏	13.01	3692	3567	  1.04	14	7	--  	4.14	          0.00	--  	          1.62	         21.15亿	         21.15亿	  0.98	    886	      8	        0.0005	2	0.55	0.47	-0.38	-7.33	-22.02	2	          0.84	         11.25亿	         53.19	
600628	新世界	1.09	--  	0.00	2256.06	  1.08	          0.47	1.49	7.45	7.44	7.45	0.08	30353	324	7.40	7.48	7.37	7.37	    63.36	百货	上海	7.43	15606	14747	  1.06	238	438	--  	11.69	          0.01	--  	          6.47	         48.19亿	         48.19亿	  0.98	   1243	     24	        0.0004	1	-0.14	0.54	3.47	2.19	-2.10	0	          1.01	         22.49亿	         46.67	
603277	银都股份	1.08	--  	0.24	3484.73	  0.64	          0.28	2.64	29.82	29.82	29.84	0.32	11693	108	29.50	29.98	29.20	29.50	    23.31	专用机械	浙江	29.80	4805	6888	  0.70	1	11	--  	7.97	          0.00	--  	          4.17	        124.46亿	        125.44亿	  0.98	   1700	      7	        0.0002	2	1.83	2.86	15.54	24.98	89.57	0	          1.42	         24.62亿	         19.63	
603580	艾艾精工	1.08	--  	-0.28	1129.75	  0.79	          0.62	2.68	13.98	13.98	14.02	0.15	8080	593	13.87	14.08	13.71	13.83	   422.87	塑料	上海	13.98	3665	4415	  0.83	369	18	--  	3.05	          0.01	--  	          1.31	         18.27亿	         18.27亿	  0.98	    881	      9	        0.0007	2	1.32	0.07	-1.41	1.30	-3.79	6	          1.87	          6.04亿	         33.07	
002706	良信股份	1.08	--  	-0.08	6855.68	  1.04	          0.67	1.63	11.19	11.18	11.19	0.12	61263	731	11.09	11.27	11.09	11.07	    22.81	电气设备	上海	11.19	29938	31325	  0.96	169	39	--  	12.09	          0.00	--  	          9.11	        101.94亿	        125.68亿	  1.03	   2560	     24	        0.0003	2	3.36	3.70	-0.62	0.45	-22.56	1	          0.77	         89.59亿	         71.29	
002197	证通电子	1.08	--  	-0.09	17757.13	  0.60	          3.24	1.67	10.26	10.26	10.27	0.11	172938	2428	10.19	10.33	10.16	10.15	   138.97	IT设备	深圳	10.27	78498	94440	  0.83	954	200	--  	180.67	          0.04	--  	          5.34	         54.82亿	         63.03亿	  1.03	   2942	     59	        0.0011	2	0.40	-1.72	3.64	-1.54	9.38	5	          3.77	         47.08亿	         74.69	
600128	苏豪弘业	1.08	--  	0.00	1468.97	  0.87	          0.71	1.68	8.40	8.39	8.40	0.09	17520	428	8.31	8.44	8.30	8.31	    75.53	商贸代理	江苏	8.38	8475	9045	  0.94	29	102	--  	0.33	          0.00	--  	          2.47	         20.73亿	         20.73亿	  0.98	   1117	     16	        0.0006	2	0.73	1.45	-2.44	1.57	9.38	1	          0.97	         15.24亿	         73.52	
002638	勤上股份	1.08	--  	-0.35	3019.60	  1.27	          0.80	1.81	2.80	2.80	2.81	0.03	108273	1862	2.79	2.81	2.76	2.77	    23.34	半导体	广东	2.79	48085	60188	  0.80	1417	7053	--  	142.85	          0.06	--  	         13.47	         37.72亿	         40.49亿	  1.03	   1439	     75	        0.0006	3	1.09	2.56	-3.78	-16.17	23.89	6	          1.31	         23.06亿	         56.96	
300222	科大智能	1.08	--  	-0.12	7087.61	  1.12	          1.50	1.35	7.47	7.47	7.48	0.08	95105	1104	7.44	7.50	7.40	7.39	--  	电气设备	上海	7.45	45667	49438	  0.92	655	1665	--  	44.49	          0.01	--  	          6.36	         47.49亿	         58.28亿	  1.03	   1968	     48	        0.0008	3	0.68	4.18	3.32	-13.54	17.64	0	          1.62	         43.92亿	         75.35	
002613	北玻股份	1.08	--  	0.00	3376.80	  1.01	          1.20	1.30	4.67	4.66	4.67	0.05	72595	2507	4.64	4.67	4.61	4.62	    27.36	专用机械	河南	4.65	32182	40413	  0.80	3189	2054	--  	25.24	          0.01	--  	          6.04	         28.19亿	         43.77亿	  1.03	   1789	     41	        0.0007	2	0.87	1.52	-1.27	0.86	1.74	5	          1.72	         19.76亿	         45.14	
601727	上海电气	1.08	--  	0.00	20434.15	  0.74	          0.35	1.51	4.68	4.68	4.69	0.05	437705	6760	4.64	4.70	4.63	4.63	    61.75	电气设备	上海	4.67	186621	251084	  0.74	1840	17294	--  	125.60	          0.01	--  	        126.55	        592.27亿	        592.27亿	  0.98	   3071	    143	        0.0001	1	-0.43	-1.06	4.70	2.41	18.78	0	          0.99	        207.23亿	         34.99	
002208	合肥城建	1.08	--  	0.00	3096.60	  0.81	          0.59	1.08	6.57	6.57	6.58	0.07	47245	354	6.55	6.58	6.51	6.50	    15.38	区域地产	安徽	6.55	25216	22029	  1.14	1462	850	--  	9.10	          0.00	--  	          8.02	         52.71亿	         52.78亿	  1.03	   1483	     32	        0.0004	1	-1.07	-0.76	-5.33	-0.90	-1.50	1	          1.45	         21.39亿	         40.53	
603797	联泰环保	1.08	--  	0.00	1415.84	  1.35	          0.43	1.43	5.64	5.63	5.64	0.06	25240	1036	5.60	5.65	5.57	5.58	    13.37	环境保护	广东	5.61	8350	16890	  0.49	122	82	--  	4.54	          0.00	--  	          5.84	         32.94亿	         32.94亿	  0.97	    703	     36	        0.0006	3	0.18	1.44	0.71	1.44	2.17	0	          1.00	         14.22亿	         43.16	
600187	国中水务	1.08	--  	0.00	4480.70	  0.66	          0.99	1.08	2.82	2.81	2.82	0.03	159777	3865	2.79	2.82	2.79	2.79	    47.19	水务	黑龙江	2.80	80748	79029	  1.02	5121	16316	--  	11.55	          0.00	--  	         16.14	         45.51亿	         45.51亿	  0.97	   1300	    123	        0.0008	1	0.00	0.01	-6.93	5.22	-20.34	6	          1.34	         33.51亿	         73.63	
000966	长源电力	1.08	--  	0.00	4483.39	  1.19	          0.73	1.08	4.70	4.70	4.71	0.05	95529	2122	4.67	4.71	4.66	4.65	    16.96	火力发电	湖北	4.69	37493	58036	  0.65	2319	833	--  	10.04	          0.00	--  	         13.08	         61.47亿	        129.22亿	  1.02	   1852	     52	        0.0004	1	-0.64	0.43	-2.08	-17.83	1.73	0	          1.12	         40.06亿	         31.00	
603908	牧高笛	1.07	--  	0.00	2276.99	  0.75	          0.83	2.17	41.42	41.41	41.42	0.44	5502	103	40.89	41.78	40.89	40.98	    14.24	纺织	浙江	41.38	2557	2945	  0.87	60	57	--  	5.72	          0.01	--  	          0.67	         27.62亿	         27.62亿	  0.97	   1104	      5	        0.0007	1	-0.77	-1.91	-4.78	-10.44	-30.57	5	          2.09	         10.93亿	         39.56	
301398	星源卓镁	1.07	--  	0.13	15897.65	  1.20	         14.65	3.97	55.55	55.53	55.55	0.59	28359	560	55.25	57.36	55.18	54.96	    57.11	汽车配件	浙江	56.06	13040	15319	  0.85	1	23	--  	38.12	          0.04	--  	          0.19	         10.75亿	         44.44亿	  1.02	   2358	     12	        0.0062	1	-1.40	-2.02	-19.35	36.29	80.18	3	         14.65	         10.75亿	         24.20	
300187	永清环保	1.07	--  	0.00	1430.42	  0.96	          0.39	1.07	5.65	5.65	5.66	0.06	25377	148	5.62	5.66	5.60	5.59	    31.36	环境保护	湖南	5.64	10392	14985	  0.69	851	890	--  	1.85	          0.00	--  	          6.44	         36.41亿	         36.48亿	  1.02	   1046	     24	        0.0004	1	-0.18	1.07	-5.83	-4.24	-1.05	0	          0.91	         15.74亿	         43.14	
601608	中信重工	1.07	--  	0.00	4969.01	  0.85	          0.30	1.07	3.77	3.76	3.77	0.04	132083	1863	3.76	3.78	3.74	3.73	    43.06	专用机械	河南	3.76	65135	66948	  0.97	7389	176	--  	17.78	          0.00	--  	         43.39	        163.60亿	        163.60亿	  0.97	   2128	     62	        0.0001	1	0.00	0.80	-1.05	-9.38	8.33	0	          0.93	         53.54亿	         32.73	
300263	隆华科技	1.07	--  	-0.12	5315.10	  1.35	          0.92	1.34	7.54	7.54	7.55	0.08	70700	2582	7.48	7.56	7.46	7.46	    28.61	专用机械	河南	7.52	35298	35402	  1.00	682	1565	--  	2.69	          0.00	--  	          7.72	         58.22亿	         68.19亿	  1.02	   1451	     49	        0.0006	3	0.27	1.47	-2.58	-9.70	6.95	0	          1.10	         48.62亿	         71.31	
300428	立中集团	1.07	--  	-0.08	7414.08	  0.82	          0.62	2.72	22.63	22.63	22.64	0.24	32718	430	22.39	22.98	22.37	22.39	    28.42	汽车配件	河北	22.66	17829	14889	  1.20	96	16	--  	2.69	          0.00	--  	          5.28	        119.52亿	        141.47亿	  1.02	   1917	     17	        0.0003	2	1.13	1.12	2.31	-3.91	-8.27	0	          1.59	         46.69亿	         33.00	
603706	东方环宇	1.07	--  	0.00	3743.39	  0.90	          1.24	1.64	16.04	16.03	16.04	0.17	23436	662	15.90	16.08	15.82	15.87	    15.59	供气供热	新疆	15.97	11331	12105	  0.94	1	27	--  	14.47	          0.02	--  	          1.89	         30.38亿	         30.38亿	  0.97	   1443	     16	        0.0009	1	-0.19	1.13	5.87	6.51	22.63	0	          3.97	          9.47亿	         31.17	
300484	蓝海华腾	1.07	--  	0.00	2060.52	  0.96	          1.05	1.65	12.28	12.27	12.28	0.13	16832	474	12.16	12.32	12.12	12.15	    72.15	电气设备	深圳	12.24	8203	8629	  0.95	683	464	--  	0.24	          0.00	--  	          1.60	         19.67亿	         25.62亿	  1.02	   1141	     15	        0.0009	3	0.66	2.42	1.15	-11.40	21.10	0	          1.20	         17.25亿	         67.34	
600857	宁波中百	1.07	--  	0.11	1144.04	  0.71	          0.54	1.18	9.45	9.44	9.45	0.10	12134	327	9.35	9.46	9.35	9.35	    10.18	百货	浙江	9.43	5367	6767	  0.79	15	106	--  	0.47	          0.00	--  	          2.24	         21.20亿	         21.20亿	  0.97	   1135	     11	        0.0005	1	0.00	1.07	-1.46	-4.64	-14.40	0	          0.82	         13.93亿	         65.71	
001330	博纳影业	1.07	--  	-0.12	5238.54	  0.91	          0.66	1.74	7.57	7.57	7.58	0.08	69508	1283	7.51	7.59	7.46	7.49	--  	影视音像	新疆	7.54	40562	28946	  1.40	338	222	--  	8.56	          0.00	--  	         10.55	         79.88亿	        104.05亿	  1.02	   1824	     38	        0.0004	2	0.94	-2.33	-6.54	-17.00	-36.81	4	          0.77	         68.15亿	         65.50	
688278	特宝生物	1.07	--  	-0.35	17433.22	  1.59	          1.10	3.23	38.85	38.85	38.87	0.41	44911	552	38.90	39.29	38.05	38.44	    39.08	生物制药	福建	38.82	19872	25039	  0.79	2	50	--  	239.00	          0.04	--  	          4.07	        158.04亿	        158.04亿	  0.96	   2837	     16	        0.0004	2	13.53	14.47	15.35	-8.42	0.34	0	          2.81	         61.99亿	         39.22	
001231	农心科技	1.07	--  	0.00	2119.92	  1.32	          2.74	1.53	21.80	21.80	21.81	0.23	9720	105	21.77	21.94	21.61	21.57	    25.66	农药化肥	陕西	21.81	3466	6254	  0.55	43	60	--  	3.70	          0.01	--  	          0.35	          7.74亿	         21.80亿	  1.01	   1045	      9	        0.0026	3	0.37	1.54	-4.72	-14.51	-2.85	5	          3.89	          5.45亿	         25.00	
300501	海顺新材	1.07	--  	0.00	1908.08	  0.88	          1.07	1.28	14.22	14.21	14.22	0.15	13449	154	14.10	14.26	14.08	14.07	    32.06	广告包装	上海	14.19	5715	7734	  0.74	110	20	--  	0.14	          0.00	--  	          1.25	         17.80亿	         27.52亿	  1.01	   1087	     12	        0.0010	1	-0.64	0.00	-0.49	-18.13	-1.11	0	          1.38	         13.82亿	         50.21	
600590	泰豪科技	1.07	--  	0.00	3444.56	  0.94	          0.62	1.52	6.64	6.63	6.64	0.07	52021	671	6.59	6.66	6.56	6.57	    18.80	电气设备	江西	6.62	22687	29334	  0.77	130	299	--  	14.04	          0.00	--  	          8.44	         56.01亿	         56.63亿	  0.96	   1551	     34	        0.0004	2	0.77	1.23	3.43	-5.41	14.29	0	          1.06	         32.74亿	         57.81	
002154	报 喜 鸟	1.07	--  	0.00	7220.71	  1.33	          1.00	2.13	6.64	6.63	6.64	0.07	109088	932	6.60	6.67	6.53	6.57	    11.89	服饰	浙江	6.62	45428	63660	  0.71	799	353	--  	13.79	          0.00	--  	         10.87	         72.20亿	         96.90亿	  1.01	   2463	     44	        0.0004	4	2.18	3.76	2.95	21.61	69.39	1	          1.21	         59.88亿	         61.80	
688677	海泰新光	1.06	--  	-0.17	7581.52	  0.99	          1.78	3.53	57.00	57.00	57.08	0.60	13408	617	56.30	57.57	55.58	56.40	    38.81	医疗保健	山东	56.54	5524	7884	  0.70	147	2	--  	0.00	          0.00	--  	          0.75	         42.86亿	         69.33亿	  0.96	   1078	     12	        0.0017	2	0.97	-0.02	11.83	2.21	-28.87	0	          1.78	         42.86亿	         61.82	
000755	山西路桥	1.06	--  	0.21	1727.62	  0.88	          0.60	1.49	4.75	4.74	4.75	0.05	36597	451	4.71	4.75	4.68	4.70	    14.13	路桥	山西	4.72	13687	22910	  0.60	604	5474	--  	1.98	          0.00	--  	          6.10	         28.98亿	         69.70亿	  1.01	    980	     37	        0.0006	1	0.00	1.27	2.81	-3.26	-12.20	4	          1.14	         15.29亿	         21.93	
688455	科捷智能	1.06	--  	-0.14	567.01	  1.31	          0.38	1.67	13.33	13.32	13.33	0.14	4255	58	13.31	13.42	13.20	13.19	--  	机械基件	山东	13.33	1946	2309	  0.84	40	26	--  	0.00	          0.00	--  	          1.11	         14.86亿	         24.11亿	  0.96	    416	     10	        0.0009	1	-0.30	0.61	-3.75	-7.17	-0.60	0	          0.80	          7.05亿	         29.26	
002544	普天科技	1.06	--  	-0.13	9924.78	  1.33	          0.71	2.85	20.95	20.95	20.96	0.22	47496	380	20.90	21.20	20.61	20.73	   109.47	通信设备	广东	20.90	20841	26655	  0.78	95	60	--  	39.71	          0.01	--  	          6.68	        139.99亿	        143.01亿	  1.01	   2356	     20	        0.0003	2	0.83	1.75	-0.19	-7.75	25.98	1	          1.26	         78.74亿	         55.06	
301183	东田微	1.06	--  	0.00	16906.67	  0.67	          9.02	3.59	46.67	46.66	46.67	0.49	36176	765	46.53	47.78	46.12	46.18	--  	元器件	湖北	46.74	17812	18364	  0.97	122	54	--  	73.52	          0.04	--  	          0.40	         18.71亿	         37.34亿	  1.01	   2805	     13	        0.0032	1	-3.06	-2.42	-1.85	-41.32	111.08	4	          9.17	         18.42亿	         49.33	
002414	高德红外	1.06	--  	0.13	7518.20	  1.19	          0.29	1.19	7.62	7.62	7.63	0.08	98831	1512	7.58	7.65	7.56	7.54	    78.46	电器仪表	湖北	7.61	38154	60677	  0.63	575	1667	--  	4.55	          0.00	--  	         33.98	        258.93亿	        325.43亿	  1.01	   2617	     38	        0.0001	1	-0.26	-0.26	-1.17	-3.18	-8.85	0	          0.65	        115.93亿	         35.62	
601609	金田股份	1.06	--  	0.00	3165.09	  1.02	          0.32	1.52	6.67	6.67	6.68	0.07	47561	388	6.60	6.70	6.60	6.60	    16.71	铜	浙江	6.65	20399	27162	  0.75	150	992	--  	23.89	          0.01	--  	         14.72	         98.21亿	         98.64亿	  0.96	   2590	     18	        0.0001	1	-0.15	-0.44	2.14	0.15	0.00	0	          0.81	         39.17亿	         39.70	
300925	法本信息	1.06	--  	0.15	5100.06	  0.84	          1.91	0.98	13.35	13.34	13.35	0.14	38289	867	13.31	13.36	13.23	13.21	    40.90	软件服务	深圳	13.32	19547	18742	  1.04	633	157	--  	15.97	          0.01	--  	          2.00	         26.73亿	         50.04亿	  1.01	   1392	     28	        0.0014	1	-0.90	0.38	-7.87	-7.36	3.41	0	          1.91	         26.73亿	         53.43	
300295	三六五网	1.06	--  	-0.06	8108.58	  0.43	          3.62	1.44	13.35	13.34	13.35	0.14	60702	1240	13.30	13.43	13.24	13.21	    93.49	互联网	江苏	13.36	29581	31121	  0.95	1120	275	--  	30.06	          0.01	--  	          1.68	         22.36亿	         25.48亿	  1.01	   2154	     28	        0.0017	1	-2.22	-0.82	-19.14	8.62	50.51	3	          3.88	         20.91亿	         82.07	
301071	力量钻石	1.06	--  	0.00	11879.81	  0.95	          2.72	1.79	33.38	33.38	33.39	0.35	35727	896	33.07	33.55	32.96	33.03	    25.22	矿物制品	河南	33.25	17334	18393	  0.94	168	107	--  	82.54	          0.02	--  	          1.31	         43.83亿	         86.88亿	  1.01	   2423	     15	        0.0011	2	1.29	1.16	-4.30	-21.77	-49.15	0	          2.72	         43.83亿	         50.45	
300017	网宿科技	1.06	--  	0.00	22977.91	  1.01	          1.51	1.36	6.68	6.68	6.69	0.07	343920	4472	6.64	6.71	6.62	6.61	    31.53	软件服务	上海	6.68	143894	200026	  0.72	1356	5498	--  	33.00	          0.00	--  	         22.74	        151.93亿	        162.81亿	  1.01	   3476	     99	        0.0004	3	0.61	2.30	-3.05	-3.75	20.80	0	          1.75	        131.11亿	         80.53	
002099	海翔药业	1.06	--  	0.23	24596.54	  1.71	          1.75	4.58	8.60	8.59	8.60	0.09	283075	3443	8.50	8.88	8.49	8.51	   363.06	化学制药	浙江	8.69	121119	161956	  0.75	129	318	--  	26.86	          0.00	--  	         16.17	        139.08亿	        139.21亿	  1.01	   3196	     89	        0.0005	5	0.12	1.78	14.82	3.99	23.56	0	          2.91	         83.80亿	         60.20	
300117	嘉寓股份	1.06	--  	0.35	2263.71	  1.22	          1.10	1.76	2.87	2.87	2.88	0.03	79071	1262	2.84	2.88	2.83	2.84	--  	电气设备	北京	2.86	28265	50806	  0.56	152	7796	--  	23.15	          0.02	--  	          7.17	         20.57亿	         20.57亿	  1.00	   1210	     65	        0.0009	2	2.53	3.24	-2.38	-7.12	-18.47	0	          1.79	         12.66亿	         61.53	
600360	华微电子	1.06	--  	0.00	23594.03	  0.99	          3.70	2.41	6.70	6.70	6.71	0.07	355099	4818	6.60	6.72	6.56	6.63	   315.48	半导体	吉林	6.64	175595	179504	  0.98	1064	926	--  	224.53	          0.05	--  	          9.60	         64.34亿	         64.34亿	  0.95	   3697	     96	        0.0010	1	-5.15	-7.59	1.36	-4.69	1.98	1	          4.76	         49.98亿	         77.68	
