代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002667	鞍重股份	-0.50	--  	0.00	27003.89	  0.95	          4.14	4.44	28.03	28.02	28.03	-0.14	95663	951	28.27	28.88	27.63	28.17	    60.63	工程机械	辽宁	28.23	55650	40013	  1.39	56	3	--  	106.01	          0.03	--  	          2.31	         64.73亿	         68.18亿	 -0.02	   2982	     32	        0.0014	-1	2.92	2.67	17.28	-3.34	40.43	21	          7.04	         38.07亿	         55.84	
839729	永顺生物	-0.50	--  	0.00	111.10	  0.81	          0.17	1.49	8.00	7.96	8.00	-0.04	1392	1	7.99	8.06	7.94	8.04	    27.64	生物制药	广东	7.98	786	606	  1.30	0	95	--  	0.80	          0.00	--  	          0.80	          6.42亿	         21.87亿	 -0.90	     91	     15	        0.0019	-1	0.25	-0.87	1.65	0.51	-46.02	0	          0.18	          6.28亿	         28.74	
600021	上海电力	-0.50	--  	0.00	34858.65	  0.74	          1.33	2.20	9.95	9.95	9.96	-0.05	348607	4307	10.08	10.14	9.92	10.00	    95.02	火力发电	上海	10.00	174149	174458	  1.00	3461	1694	--  	365.00	          0.04	--  	         26.17	        260.41亿	        280.27亿	 -0.90	   3749	     93	        0.0004	-2	-0.10	2.05	7.45	-1.39	-22.39	6	          3.39	        102.43亿	         36.55	
603719	良品铺子	-0.50	--  	-0.02	12139.28	  0.48	          1.49	3.62	35.75	35.75	35.76	-0.18	33377	820	35.99	37.05	35.75	35.93	    37.41	食品	湖北	36.37	16733	16644	  1.01	168	27	--  	22.67	          0.01	--  	          2.24	         79.97亿	        143.36亿	 -0.90	   2479	     13	        0.0006	-1	1.70	0.20	30.95	49.58	-15.41	4	          4.14	         28.79亿	         20.08	
300598	诚迈科技	-0.50	--  	0.07	60883.74	  0.81	          6.62	5.54	57.42	57.42	57.43	-0.29	106013	912	57.20	58.90	55.70	57.71	--  	软件服务	江苏	57.43	55883	50130	  1.11	22	23	--  	136.14	          0.02	--  	          1.60	         91.92亿	         91.93亿	 -0.02	   3959	     27	        0.0017	-1	1.96	4.62	-2.74	40.87	-10.24	2	          9.41	         64.72亿	         70.40	
000158	常山北明	-0.50	--  	0.00	7158.58	  0.48	          0.76	1.34	5.92	5.92	5.93	-0.03	120568	2378	5.92	5.99	5.91	5.95	--  	软件服务	河北	5.94	66092	54476	  1.21	2865	2313	--  	11.43	          0.00	--  	         15.81	         93.61亿	         94.64亿	 -0.03	   2269	     53	        0.0003	-6	-0.50	-3.11	-2.63	-3.11	-14.45	6	          1.26	         56.70亿	         59.91	
600272	开开实业	-0.50	--  	0.20	6858.47	  0.45	          4.38	4.54	9.86	9.85	9.86	-0.05	70116	885	9.80	9.97	9.52	9.91	    53.88	医药商业	上海	9.78	33446	36670	  0.91	247	74	--  	41.55	          0.05	--  	          1.60	         15.78亿	         23.96亿	 -0.91	   2178	     32	        0.0020	-1	2.16	-3.91	2.07	2.49	20.54	21	          7.90	          8.75亿	         36.51	
605155	西大门	-0.50	--  	-0.06	635.62	  0.52	          0.98	1.66	13.80	13.80	13.81	-0.07	4585	120	13.89	13.99	13.76	13.87	    21.26	家居用品	浙江	13.86	2829	1756	  1.61	614	6	--  	11.53	          0.02	--  	          0.47	          6.46亿	         18.55亿	 -0.91	    643	      7	        0.0015	-3	-0.43	-1.36	8.41	-2.54	-10.73	3	          0.98	          6.46亿	         34.85	
002969	嘉美包装	-0.51	--  	-0.24	1520.69	  0.71	          0.87	1.52	3.94	3.94	3.95	-0.02	38537	444	3.96	3.98	3.92	3.96	  3666.44	广告包装	安徽	3.95	19818	18719	  1.06	108	168	--  	0.79	          0.00	--  	          4.44	         17.50亿	         37.91亿	 -0.03	   1146	     34	        0.0008	-1	0.00	-1.75	-0.26	-0.51	-30.63	3	          1.19	         12.71亿	         33.52	
000976	华铁股份	-0.51	--  	0.25	5169.54	  0.74	          0.82	1.01	3.94	3.93	3.94	-0.02	131047	1759	3.96	3.97	3.93	3.96	    15.26	运输设备	广东	3.94	76055	54992	  1.38	7436	1959	--  	6.22	          0.00	--  	         15.95	         62.83亿	         62.87亿	 -0.03	   2287	     57	        0.0004	-1	0.00	-1.00	1.81	-28.88	-29.01	2	          1.10	         47.03亿	         74.81	
300422	博世科	-0.51	--  	-0.16	1261.19	  0.87	          0.56	1.18	5.89	5.89	5.90	-0.03	21348	557	5.92	5.94	5.87	5.92	--  	环境保护	广西	5.91	11423	9925	  1.15	52	70	--  	1.66	          0.00	--  	          3.84	         22.62亿	         29.74亿	 -0.03	   1383	     15	        0.0004	-5	-0.50	-1.67	7.68	-5.61	-34.48	0	          0.81	         15.56亿	         52.32	
300933	中辰股份	-0.51	--  	-0.24	2224.98	  0.77	          1.20	1.40	7.83	7.83	7.84	-0.04	28271	545	7.93	7.93	7.82	7.87	    36.31	电气设备	江苏	7.87	18676	9595	  1.95	142	8	--  	1.19	          0.00	--  	          2.35	         18.38亿	         35.90亿	 -0.03	   1377	     21	        0.0009	-2	-0.38	0.90	2.49	-4.75	-35.77	2	          1.36	         16.26亿	         45.29	
688217	睿昂基因	-0.51	--  	0.07	1501.83	  0.51	          1.00	2.43	40.88	40.85	40.88	-0.21	3673	49	41.35	41.40	40.40	41.09	    46.53	医疗保健	上海	40.89	1670	2003	  0.83	10	12	--  	2.07	          0.00	--  	          0.37	         14.95亿	         22.72亿	 -0.91	    538	      7	        0.0019	-1	0.49	-3.24	-2.10	-8.79	-43.79	0	          1.49	         10.04亿	         44.20	
300296	利亚德	-0.51	--  	0.00	6286.70	  0.61	          0.52	1.53	5.84	5.84	5.85	-0.03	107469	1083	5.88	5.91	5.82	5.87	    25.78	半导体	北京	5.85	60731	46738	  1.30	743	1928	--  	20.46	          0.00	--  	         20.85	        121.78亿	        148.51亿	 -0.03	   2305	     47	        0.0002	-6	-0.84	-2.50	5.99	-11.91	-42.74	0	          0.55	        113.38亿	         76.35	
600480	凌云股份	-0.51	--  	0.39	2565.52	  0.82	          0.38	1.28	7.78	7.77	7.78	-0.04	32983	1769	7.80	7.84	7.74	7.82	    24.68	汽车配件	河北	7.78	21514	11469	  1.88	173	86	--  	4.19	          0.00	--  	          8.61	         67.01亿	         71.34亿	 -0.91	   1177	     28	        0.0003	-2	-0.51	-0.13	-0.89	-11.99	-20.70	0	          0.65	         39.48亿	         55.34	
600234	科新发展	-0.51	--  	-0.76	718.90	  0.75	          0.46	4.49	7.76	7.75	7.76	-0.04	9215	137	7.70	7.91	7.56	7.80	--  	综合类	山西	7.80	4318	4897	  0.88	21	8	--  	0.00	          0.00	--  	          2.02	         15.71亿	         20.37亿	 -0.91	    810	     11	        0.0006	-1	1.04	-0.25	9.91	-9.56	-24.07	6	          0.66	         10.77亿	         52.86	
002323	雅博股份	-0.51	--  	-0.25	8531.83	  0.33	          1.04	2.06	3.87	3.87	3.88	-0.02	220045	4337	3.87	3.93	3.85	3.89	   118.09	建筑工程	山东	3.88	106177	113868	  0.93	8697	610	--  	40.21	          0.01	--  	         21.20	         82.06亿	         82.08亿	 -0.04	   2220	     99	        0.0005	-2	-2.26	0.52	14.50	-8.51	3.20	23	          1.47	         57.97亿	         70.63	
002172	澳洋健康	-0.51	--  	0.00	7949.01	  0.58	          2.69	2.83	3.87	3.87	3.88	-0.02	205847	1772	3.90	3.92	3.81	3.89	    89.48	医疗保健	江苏	3.86	107117	98730	  1.08	845	2256	--  	85.14	          0.04	--  	          7.65	         29.62亿	         29.63亿	 -0.04	   2766	     74	        0.0010	-1	0.26	1.58	12.17	-2.28	-3.97	9	          4.01	         19.84亿	         66.96	
300117	嘉寓股份	-0.52	--  	-0.25	4135.25	  0.45	          1.49	1.80	3.86	3.86	3.87	-0.02	106570	1417	3.85	3.92	3.85	3.88	    31.22	装修装饰	北京	3.88	58338	48232	  1.21	2148	243	--  	31.92	          0.02	--  	          7.17	         27.67亿	         27.67亿	 -0.04	   2108	     51	        0.0007	-2	-2.27	-1.53	6.93	-13.06	4.32	3	          2.42	         17.02亿	         61.53	
301135	瑞德智能	-0.52	--  	-0.15	1691.30	  0.44	          2.79	1.35	25.07	25.04	25.07	-0.13	6742	40	25.28	25.32	24.98	25.20	    59.48	元器件	广东	25.09	4201	2541	  1.65	4	17	--  	1.26	          0.00	--  	          0.24	          6.07亿	         25.86亿	 -0.04	    771	      9	        0.0036	-4	-0.08	-3.17	9.33	-2.86	-20.86	0	          2.79	          6.07亿	         23.46	
600250	南纺股份	-0.52	--  	0.00	2639.08	  0.61	          1.69	1.72	5.77	5.76	5.77	-0.03	45629	523	5.79	5.85	5.75	5.80	--  	商贸代理	江苏	5.78	22221	23408	  0.95	37	458	--  	11.87	          0.01	--  	          2.70	         15.58亿	         17.92亿	 -0.92	   1439	     32	        0.0012	-1	1.05	-0.68	26.25	12.04	15.63	9	          3.14	          8.39亿	         46.81	
000935	四川双马	-0.52	--  	-0.55	9005.13	  0.91	          0.51	2.73	22.99	22.98	22.99	-0.12	38803	536	22.95	23.57	22.94	23.11	    17.20	水泥	四川	23.21	18070	20733	  0.87	60	75	--  	4.82	          0.00	--  	          7.63	        175.51亿	        175.51亿	 -0.04	   2352	     16	        0.0002	-1	0.61	-0.86	21.96	6.93	-4.45	3	          1.64	         54.29亿	         30.93	
002365	永安药业	-0.52	--  	-0.16	6542.17	  0.50	          2.34	2.77	11.49	11.49	11.50	-0.06	57253	315	11.53	11.57	11.25	11.55	    15.71	化学制药	湖北	11.43	31613	25640	  1.23	93	204	--  	9.69	          0.00	--  	          2.44	         28.07亿	         33.86亿	 -0.04	   1965	     29	        0.0012	-1	1.67	-2.22	4.27	-2.21	8.29	6	          2.63	         25.03亿	         73.94	
301215	中汽股份	-0.52	--  	0.00	13888.02	  0.92	          8.73	5.05	5.71	5.71	5.72	-0.03	240693	2958	5.67	5.92	5.63	5.74	    54.39	汽车服务	江苏	5.77	132049	108644	  1.22	617	689	--  	45.25	          0.03	--  	          2.76	         15.74亿	         75.51亿	 -0.04	   2392	    101	        0.0037	-2	-4.49	1.24	11.52	-4.83	51.06	1	          8.73	         15.74亿	         20.84	
301177	迪阿股份	-0.52	--  	0.00	3477.61	  0.73	          2.08	2.14	45.62	45.61	45.62	-0.24	7575	137	45.51	46.48	45.50	45.86	    17.72	服饰	深圳	45.91	4386	3189	  1.38	13	94	--  	24.12	          0.01	--  	          0.36	         16.63亿	        182.48亿	 -0.04	   1007	      8	        0.0021	-1	1.46	-0.72	12.78	-21.45	-63.58	0	          2.08	         16.64亿	          9.12	
603657	春光科技	-0.52	--  	-0.32	1419.01	  0.69	          0.69	2.36	15.16	15.16	15.21	-0.08	9311	143	15.27	15.48	15.12	15.24	    19.69	家用电器	浙江	15.24	4031	5280	  0.76	105	4	--  	2.44	          0.00	--  	          1.34	         20.38亿	         20.79亿	 -0.93	   1104	      8	        0.0006	-1	1.74	-0.91	9.06	0.93	-41.10	1	          2.29	          6.17亿	         29.68	
002408	齐翔腾达	-0.53	--  	0.00	7064.07	  0.51	          0.34	1.18	7.57	7.56	7.57	-0.04	93486	804	7.57	7.61	7.52	7.61	    15.38	化工原料	山东	7.56	52405	41081	  1.28	219	622	--  	15.44	          0.00	--  	         27.64	        209.22亿	        215.20亿	 -0.05	   2080	     45	        0.0002	-2	-0.39	-0.66	12.49	-4.42	-27.90	0	          0.65	        108.43亿	         50.39	
002946	新乳业	-0.53	--  	-0.17	1766.53	  0.53	          0.18	1.50	11.30	11.29	11.30	-0.06	15574	86	11.37	11.45	11.28	11.36	    23.68	乳制品	四川	11.34	7992	7582	  1.05	233	6	--  	20.24	          0.01	--  	          8.45	         95.46亿	         97.95亿	 -0.05	   1527	     10	        0.0001	-1	0.44	-1.66	10.78	3.67	-28.80	1	          1.08	         16.24亿	         16.58	
603165	荣晟环保	-0.53	--  	-0.08	1287.38	  0.60	          0.41	1.68	11.23	11.23	11.24	-0.06	11411	297	11.33	11.40	11.21	11.29	    17.36	造纸	浙江	11.28	6837	4574	  1.49	167	5	--  	19.94	          0.01	--  	          2.78	         31.27亿	         31.27亿	 -0.93	   1331	      9	        0.0003	-1	0.44	-1.67	4.95	-16.51	-40.65	1	          0.83	         15.44亿	         49.38	
600218	全柴动力	-0.53	--  	-0.10	3300.73	  0.64	          0.86	1.70	9.34	9.33	9.34	-0.05	35294	537	9.37	9.45	9.29	9.39	    38.60	汽车配件	安徽	9.35	20827	14467	  1.44	273	274	--  	4.87	          0.00	--  	          4.13	         38.54亿	         40.69亿	 -0.93	   1184	     30	        0.0007	-2	-0.53	-0.22	9.12	-7.80	-34.46	5	          1.23	         26.72亿	         65.68	
603331	百达精工	-0.53	--  	0.85	6124.55	  0.54	          2.65	2.98	13.03	13.03	13.05	-0.07	46820	1004	13.19	13.31	12.92	13.10	    27.22	专用机械	浙江	13.08	23756	23064	  1.03	23	121	--  	143.05	          0.18	--  	          1.77	         23.00亿	         23.21亿	 -0.94	   1872	     25	        0.0014	-3	-7.81	-11.48	3.66	15.62	3.66	3	          7.91	          7.71亿	         33.21	
300834	星辉环材	-0.54	--  	-0.07	597.36	  0.63	          0.47	0.99	26.01	26.01	26.03	-0.14	2294	57	26.07	26.22	25.96	26.15	    37.27	化工原料	广东	26.04	1478	816	  1.81	238	3	--  	2.61	          0.00	--  	          0.48	         12.60亿	         50.38亿	 -0.06	    380	      6	        0.0012	-1	0.38	-1.00	4.84	-8.15	-51.26	0	          0.47	         12.60亿	         25.00	
603033	三维股份	-0.54	--  	0.36	1826.52	  0.97	          0.14	1.67	16.67	16.61	16.67	-0.09	10929	368	16.78	16.87	16.59	16.76	    76.04	橡胶	浙江	16.71	6417	4512	  1.42	27	17	--  	0.34	          0.00	--  	          7.76	        129.30亿	        132.01亿	 -0.94	   1387	      8	        0.0001	-1	1.02	0.12	1.46	-10.66	-16.19	3	          0.45	         40.56亿	         30.72	
600343	航天动力	-0.54	--  	-0.10	4229.84	  0.64	          0.71	1.18	9.26	9.26	9.27	-0.05	45605	438	9.28	9.34	9.23	9.31	--  	航空	陕西	9.27	29778	15827	  1.88	189	120	--  	10.76	          0.00	--  	          6.38	         59.10亿	         59.10亿	 -0.94	   1949	     23	        0.0004	-2	-2.62	-1.81	4.99	0.11	-32.90	5	          1.27	         33.22亿	         56.21	
300877	金春股份	-0.54	--  	0.18	1474.31	  0.61	          1.56	1.97	16.66	16.66	16.68	-0.09	8850	140	16.73	16.86	16.53	16.75	--  	纺织	安徽	16.66	5459	3391	  1.61	223	5	--  	3.51	          0.00	--  	          0.57	          9.46亿	         19.99亿	 -0.06	    766	     12	        0.0020	-1	1.03	-1.36	8.32	6.25	-33.97	0	          1.75	          8.41亿	         42.06	
002674	兴业科技	-0.54	--  	-0.35	1488.52	  0.74	          0.46	1.98	11.07	11.07	11.09	-0.06	13337	672	11.13	11.29	11.07	11.13	    18.39	纺织	福建	11.16	5630	7707	  0.73	11	3	--  	0.00	          0.00	--  	          2.89	         31.98亿	         32.31亿	 -0.06	   1303	     10	        0.0004	-1	0.09	-1.16	0.63	-14.19	1.28	7	          1.00	         14.72亿	         45.57	
002027	分众传媒	-0.54	--  	0.18	39867.16	  0.60	          0.50	2.52	5.53	5.53	5.54	-0.03	720264	11714	5.60	5.62	5.48	5.56	    28.11	广告包装	广东	5.54	327222	393042	  0.83	403	14099	--  	191.18	          0.00	--  	        144.42	        798.65亿	        798.65亿	 -0.06	   4642	    155	        0.0001	-3	-1.59	-3.99	17.91	-7.21	-31.39	1	          0.74	        538.25亿	         67.39	
300587	天铁股份	-0.54	--  	0.16	36974.76	  1.24	          3.11	3.01	12.90	12.88	12.90	-0.07	288935	4463	12.83	13.00	12.61	12.97	    30.94	橡胶	浙江	12.80	177343	111592	  1.59	29	838	--  	207.23	          0.02	--  	          9.29	        119.90亿	        138.91亿	 -0.06	   3414	     85	        0.0009	-1	7.63	5.90	21.35	5.65	9.61	0	          3.64	        102.41亿	         73.72	
002679	福建金森	-0.54	--  	0.18	1762.60	  0.69	          0.68	1.91	10.96	10.96	10.97	-0.06	16076	30	11.02	11.08	10.87	11.02	--  	林业	福建	10.96	8790	7286	  1.21	67	2	--  	6.61	          0.01	--  	          2.36	         25.84亿	         25.84亿	 -0.07	   1259	     13	        0.0005	-1	0.92	0.01	11.15	2.05	-16.34	5	          1.87	          9.40亿	         36.37	
600620	天宸股份	-0.55	--  	0.00	1305.75	  0.37	          0.17	2.28	10.92	10.92	10.93	-0.06	11918	138	10.99	11.11	10.86	10.98	--  	综合类	上海	10.96	5938	5980	  0.99	132	72	--  	0.99	          0.00	--  	          6.87	         74.99亿	         74.99亿	 -0.95	    835	     14	        0.0002	-2	-2.05	0.18	0.74	-12.57	19.09	2	          0.38	         34.57亿	         46.10	
000962	东方钽业	-0.55	--  	0.00	2949.54	  0.79	          0.74	1.42	9.09	9.09	9.10	-0.05	32472	318	9.14	9.16	9.03	9.14	    22.35	小金属	宁夏	9.08	17221	15251	  1.13	454	145	--  	9.60	          0.00	--  	          4.41	         40.07亿	         40.07亿	 -0.07	   1580	     21	        0.0005	-2	-1.83	-0.11	5.21	-12.34	-22.90	2	          1.36	         21.72亿	         54.20	
300773	拉卡拉	-0.55	--  	-0.06	13455.48	  0.71	          1.21	2.67	14.51	14.51	14.52	-0.08	91587	755	14.59	14.89	14.50	14.59	    21.01	软件服务	北京	14.69	51976	39611	  1.31	736	634	--  	126.35	          0.02	--  	          7.57	        109.90亿	        116.08亿	 -0.07	   2385	     38	        0.0005	-1	0.90	-1.36	5.14	-15.50	-50.00	0	          1.85	         71.91亿	         61.95	
600990	四创电子	-0.55	--  	-0.02	26288.56	  0.99	          3.86	6.65	32.60	32.60	32.61	-0.18	79955	644	32.55	33.98	31.80	32.78	--  	通信设备	安徽	32.88	44697	35258	  1.27	66	33	--  	44.59	          0.01	--  	          2.07	         67.46亿	         68.93亿	 -0.95	   3354	     24	        0.0012	-1	1.45	3.59	14.75	9.55	-24.08	1	          7.18	         36.29亿	         52.66	
603016	新宏泰	-0.55	--  	-0.04	2065.81	  0.87	          0.70	3.35	19.88	19.88	19.92	-0.11	10374	21	20.29	20.36	19.69	19.99	    44.44	电气设备	江苏	19.91	5890	4484	  1.31	26	41	--  	0.61	          0.00	--  	          1.48	         29.45亿	         29.45亿	 -0.95	   1042	     10	        0.0007	-4	-0.30	-1.15	6.31	-0.55	-13.15	4	          1.62	         12.71亿	         43.16	
688291	金橙子	-0.55	--  	0.10	5780.35	  0.84	          8.71	3.76	28.81	28.81	28.83	-0.16	20358	235	28.75	28.92	27.83	28.97	    70.59	专用机械	北京	28.39	10457	9901	  1.06	10	4	--  	15.09	          0.02	--  	          0.23	          6.73亿	         29.58亿	 -0.95	   1339	     15	        0.0065	-1	1.47	-2.01	2.60	7.62	7.62	0	          8.71	          6.73亿	         22.76	
605266	健之佳	-0.55	--  	-0.15	10171.22	  0.39	          2.11	5.45	82.82	82.82	82.84	-0.46	12362	45	83.28	84.05	79.51	83.28	    31.95	医药商业	云南	82.28	6968	5394	  1.29	0	1	--  	34.14	          0.01	--  	          0.58	         48.42亿	         82.13亿	 -0.95	   1687	      7	        0.0013	-1	4.99	5.01	51.27	83.51	43.56	3	          2.56	         40.06亿	         48.78	
300446	乐凯新材	-0.55	--  	0.09	2309.48	  0.59	          1.08	2.30	10.80	10.79	10.80	-0.06	21303	174	10.98	10.98	10.73	10.86	   629.47	化工原料	河北	10.84	12427	8876	  1.40	36	131	--  	0.88	          0.00	--  	          1.98	         21.36亿	         21.88亿	 -0.07	   1124	     19	        0.0010	-2	-2.60	-0.92	17.14	-5.02	16.50	1	          1.57	         14.66亿	         67.01	
002545	东方铁塔	-0.55	--  	-0.21	6873.16	  0.80	          0.67	1.66	8.99	8.99	9.00	-0.05	76173	777	9.08	9.13	8.98	9.04	    11.75	钢加工	山东	9.02	45925	30248	  1.52	403	180	--  	69.01	          0.01	--  	         11.30	        101.56亿	        111.84亿	 -0.07	   2213	     34	        0.0003	-2	-0.11	0.33	11.40	-8.92	1.36	1	          1.49	         45.81亿	         40.96	
002461	珠江啤酒	-0.56	--  	-0.13	3264.66	  0.57	          0.21	0.69	7.16	7.16	7.17	-0.04	45512	465	7.18	7.20	7.15	7.20	    20.83	啤酒	广东	7.17	26093	19419	  1.34	97	172	--  	11.78	          0.00	--  	         22.13	        158.47亿	        158.47亿	 -0.08	   2541	     18	        0.0001	-6	-0.55	-2.32	8.81	-3.11	-20.27	0	          1.30	         25.14亿	         15.86	
002163	海南发展	-0.56	--  	-0.08	4710.64	  0.73	          0.54	1.30	10.74	10.74	10.75	-0.06	43717	569	10.80	10.86	10.72	10.80	--  	装修装饰	深圳	10.78	22905	20812	  1.10	117	12	--  	8.86	          0.00	--  	          8.04	         86.30亿	         90.75亿	 -0.08	   2169	     20	        0.0003	-1	0.09	-0.38	9.37	-3.33	-8.60	4	          0.75	         62.90亿	         69.31	
300094	国联水产	-0.56	--  	-0.18	14147.44	  0.45	          2.98	1.49	5.35	5.35	5.36	-0.03	263124	3745	5.42	5.42	5.34	5.38	    70.45	渔业	广东	5.38	142194	120930	  1.18	967	81	--  	114.90	          0.03	--  	          8.84	         47.29亿	         48.81亿	 -0.08	   3117	     84	        0.0010	-5	-0.74	-3.26	12.40	-0.93	18.10	3	          4.16	         33.81亿	         69.28	
