代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600864	哈投股份	-0.34	0.17	--  	6746.69	          0.55	1.36	5.88	-0.02	5.87	5.88	114420	1215	5.88	5.94	5.86	5.90	    54.77	  0.82	证券	黑龙江	5.90	59371	55049	  1.08	1135	1051	--  	9.53	          0.00	--  	         20.81	        122.34亿	        122.34亿	 -0.00	   2328	     49	        0.0002	-3	-0.68	-8.84	0.68	-30.50	          1.32	
002001	新 和 成	-0.34	0.00	--  	53089.51	          0.78	2.69	26.35	-0.09	26.35	26.36	199231	1091	26.42	26.96	26.25	26.44	    14.10	  1.19	化学制药	浙江	26.65	105509	93722	  1.13	382	49	--  	127.34	          0.00	--  	         25.48	        671.42亿	        679.41亿	 -0.67	   3603	     55	        0.0002	-1	0.88	-10.98	-4.60	-4.12	          1.54	
002129	中环股份	-0.34	-0.01	--  	237821.41	          1.58	3.20	49.46	-0.17	49.46	49.47	479016	3997	49.08	50.39	48.80	49.63	    50.68	  0.53	半导体	天津	49.65	215431	263585	  0.82	544	273	--  	2050.56	          0.02	--  	         30.31	       1499.27亿	       1500.09亿	 -0.67	   4682	    102	        0.0003	-2	-1.04	0.57	6.78	94.42	          2.25	
300689	澄天伟业	-0.34	-0.04	--  	881.26	          0.44	2.15	20.36	-0.07	20.36	20.37	4297	70	20.43	20.80	20.36	20.43	   151.27	  0.64	元器件	深圳	20.51	2369	1928	  1.23	6	38	--  	0.00	          0.00	--  	          0.97	         19.80亿	         23.54亿	 -0.67	    500	      9	        0.0009	-5	-4.10	-13.21	-7.58	-16.82	          1.23	
300603	立昂技术	-0.34	-0.33	--  	1416.99	          0.67	1.83	8.71	-0.03	8.71	8.73	16167	336	8.74	8.86	8.70	8.74	--  	  0.74	通信设备	新疆	8.76	9191	6976	  1.32	150	5	--  	0.26	          0.00	--  	          2.41	         20.98亿	         32.24亿	 -0.68	    890	     18	        0.0008	-5	-2.14	-5.94	-19.94	-28.67	          0.85	
600280	中央商场	-0.34	-0.33	--  	473.48	          0.14	2.06	2.90	-0.01	2.90	2.91	16282	114	2.93	2.94	2.88	2.91	   174.24	  0.71	百货	江苏	2.91	8786	7496	  1.17	270	2712	--  	0.00	          0.00	--  	         11.38	         33.01亿	         33.01亿	 -0.00	    395	     41	        0.0004	-1	-1.70	-8.23	-9.94	21.85	          0.33	
002646	青青稞酒	-0.34	-0.04	--  	23029.17	          2.50	2.51	20.26	-0.07	20.26	20.27	112542	1452	20.55	20.73	20.22	20.33	    63.65	  0.70	白酒	青海	20.46	58022	54520	  1.06	470	539	--  	142.82	          0.03	--  	          4.50	         91.17亿	         95.74亿	 -0.68	   3702	     30	        0.0007	-2	-0.09	5.80	-17.44	0.85	          5.56	
300907	康平科技	-0.35	-0.11	--  	731.91	          1.17	1.34	25.97	-0.09	25.97	26.06	2811	102	26.00	26.28	25.93	26.06	    43.75	  0.53	电气设备	江苏	26.04	1647	1164	  1.41	11	34	--  	8.32	          0.01	--  	          0.24	          6.23亿	         24.93亿	 -0.68	    312	      9	        0.0038	-3	-3.57	-5.70	-6.04	-28.50	          1.17	
603636	南威软件	-0.35	0.00	--  	1693.85	          0.33	0.92	8.63	-0.03	8.63	8.64	19573	180	8.63	8.70	8.62	8.66	   704.08	  0.43	软件服务	福建	8.65	11357	8216	  1.38	417	109	--  	3.54	          0.00	--  	          5.91	         50.99亿	         50.99亿	 -0.01	   1241	     16	        0.0003	-4	-2.16	-5.16	-9.82	-5.99	          0.67	
605259	绿田机械	-0.35	0.00	--  	877.48	          1.39	0.77	28.65	-0.10	28.65	28.68	3055	50	28.66	28.87	28.65	28.75	    17.45	  0.75	农用机械	浙江	28.72	1616	1439	  1.12	75	25	--  	1.72	          0.00	--  	          0.22	          6.30亿	         25.21亿	 -0.01	    390	      8	        0.0036	-2	-0.91	-4.24	-9.45	5.72	          1.39	
300204	舒泰神	-0.35	-0.08	--  	2610.86	          0.49	2.18	11.44	-0.04	11.44	11.45	22703	829	11.48	11.62	11.37	11.48	--  	  0.53	生物制药	北京	11.50	12176	10527	  1.16	22	573	--  	11.71	          0.00	--  	          4.66	         53.30亿	         54.46亿	 -0.68	   1044	     22	        0.0005	-2	2.60	-8.33	-13.66	26.69	          1.11	
002310	东方园林	-0.35	-0.34	--  	2470.88	          0.33	2.09	2.86	-0.01	2.86	2.87	85604	3629	2.87	2.92	2.86	2.87	--  	  0.55	建筑工程	北京	2.89	44292	41312	  1.07	6930	2988	--  	11.11	          0.00	--  	         25.62	         73.26亿	         76.80亿	 -0.68	   1549	     55	        0.0002	-7	-1.05	-9.78	-1.38	-30.92	          0.61	
603390	通达电气	-0.35	-0.11	--  	605.84	          0.55	0.93	8.57	-0.03	8.57	8.58	7050	180	8.61	8.65	8.57	8.60	   162.24	  0.92	汽车配件	广东	8.59	4125	2925	  1.41	261	202	--  	0.52	          0.00	--  	          1.29	         11.01亿	         30.14亿	 -0.01	    365	     19	        0.0015	-4	-3.05	-6.75	-12.10	-17.99	          0.55	
600113	浙江东日	-0.35	0.18	--  	737.13	          0.31	1.22	5.70	-0.02	5.69	5.70	12907	172	5.73	5.75	5.68	5.72	    18.31	  0.73	区域地产	浙江	5.71	8148	4759	  1.71	186	222	--  	0.00	          0.00	--  	          4.11	         23.45亿	         23.45亿	 -0.01	    429	     30	        0.0007	-3	-3.71	-5.47	-4.20	-12.78	          0.62	
300527	中船应急	-0.35	0.12	--  	4220.24	          0.51	2.33	8.55	-0.03	8.55	8.56	48822	995	8.57	8.74	8.54	8.58	   150.37	  0.78	专用机械	湖北	8.64	27565	21257	  1.30	165	649	--  	23.82	          0.01	--  	          9.63	         82.35亿	         82.35亿	 -0.68	   1264	     39	        0.0004	-4	-3.06	-10.28	-12.49	-14.46	          1.40	
605228	神通科技	-0.35	0.00	--  	765.89	          1.12	1.29	8.52	-0.03	8.52	8.53	8967	190	8.50	8.60	8.49	8.55	    34.81	  0.85	汽车配件	浙江	8.54	5808	3159	  1.84	37	38	--  	23.04	          0.03	--  	          0.80	          6.82亿	         35.78亿	 -0.01	    543	     17	        0.0021	-4	-2.18	-7.29	-6.48	46.77	          1.12	
603682	锦和商业	-0.35	0.00	--  	870.65	          0.85	2.12	5.64	-0.02	5.63	5.64	15350	105	5.66	5.74	5.62	5.66	    19.99	  0.82	房产服务	上海	5.67	8165	7185	  1.14	118	7	--  	5.66	          0.01	--  	          1.80	         10.13亿	         26.65亿	 -0.01	    705	     22	        0.0012	-6	-2.08	-5.69	-8.14	-30.63	          1.02	
300016	北陆药业	-0.36	-0.35	--  	2047.44	          0.60	1.07	8.41	-0.03	8.41	8.42	24252	967	8.44	8.50	8.41	8.44	    17.79	  0.57	中成药	北京	8.44	15077	9175	  1.64	236	20	--  	2.53	          0.00	--  	          4.07	         34.21亿	         41.45亿	 -0.69	   1066	     23	        0.0006	-3	-3.33	-13.03	-6.14	-11.47	          0.71	
600817	宇通重工	-0.36	0.14	--  	790.05	          0.31	2.78	14.00	-0.05	13.99	14.00	5622	185	14.09	14.30	13.91	14.05	    16.29	  0.53	专用机械	河南	14.05	3324	2298	  1.45	31	32	--  	0.00	          0.00	--  	          1.84	         25.79亿	         75.51亿	 -0.02	    601	      9	        0.0005	-7	-2.92	-8.56	-3.11	-4.76	          0.39	
603860	中公高科	-0.36	-0.24	--  	264.66	          0.20	1.32	19.58	-0.07	19.50	19.58	1352	24	19.60	19.74	19.48	19.65	--  	  0.70	路桥	北京	19.58	806	546	  1.48	3	48	--  	0.00	          0.00	--  	          0.67	         13.06亿	         13.06亿	 -0.02	    143	      9	        0.0014	-3	-2.45	-6.67	-2.93	-11.50	          0.50	
600237	铜峰电子	-0.36	0.00	--  	3512.89	          1.11	2.14	5.58	-0.02	5.58	5.59	62451	1115	5.61	5.69	5.57	5.60	    57.10	  0.85	元器件	安徽	5.63	35627	26824	  1.33	688	97	--  	2.36	          0.00	--  	          5.64	         31.49亿	         31.49亿	 -0.02	   1534	     41	        0.0007	-3	-3.80	-8.52	-13.89	23.45	          1.38	
300590	移为通信	-0.36	0.08	--  	15942.79	          2.99	2.58	25.09	-0.09	25.09	25.10	62845	755	25.18	25.67	25.02	25.18	    52.73	  0.88	通信设备	上海	25.37	27367	35478	  0.77	330	156	--  	26.69	          0.01	--  	          2.10	         52.73亿	         76.41亿	 -0.69	   2830	     22	        0.0011	-3	-6.38	-1.57	-6.49	-1.45	          5.53	
600783	鲁信创投	-0.36	-0.13	--  	10753.04	          1.04	2.95	13.85	-0.05	13.85	13.86	77428	1201	13.80	14.12	13.71	13.90	    25.95	  1.07	多元金融	山东	13.89	45361	32067	  1.41	27	10	--  	60.72	          0.02	--  	          7.44	        103.09亿	        103.09亿	 -0.02	   2522	     31	        0.0004	-1	4.06	-2.33	24.33	-5.65	          3.42	
603333	尚纬股份	-0.36	-0.35	--  	2847.79	          0.99	2.34	5.53	-0.02	5.52	5.53	51373	1085	5.57	5.61	5.48	5.55	   132.43	  0.43	电气设备	四川	5.54	25829	25544	  1.01	549	176	--  	40.94	          0.03	--  	          5.17	         28.58亿	         28.58亿	 -0.02	   1555	     33	        0.0006	-8	-2.30	-19.62	-24.86	-4.33	          2.39	
600153	建发股份	-0.36	-0.11	--  	14500.63	          0.62	2.41	8.26	-0.03	8.25	8.26	175502	1324	8.29	8.38	8.18	8.29	     4.62	  0.89	商贸代理	福建	8.26	86389	89113	  0.97	46	320	--  	27.69	          0.00	--  	         28.35	        234.19亿	        236.52亿	 -0.02	   3154	     56	        0.0002	-1	0.49	-8.02	10.87	7.13	          1.33	
002902	铭普光磁	-0.36	2.00	--  	6073.38	          3.38	4.49	13.77	-0.05	13.77	13.78	44765	1297	13.96	13.96	13.34	13.82	   455.08	  0.80	元器件	广东	13.57	24736	20029	  1.24	1703	177	--  	12.84	          0.01	--  	          1.32	         18.21亿	         28.92亿	 -0.69	   2295	     20	        0.0015	-3	-1.92	-0.29	-1.08	5.19	          3.90	
000999	华润三九	-0.36	-0.21	--  	11166.21	          0.41	1.74	27.51	-0.10	27.51	27.53	40519	447	27.61	27.78	27.30	27.61	     9.86	  0.77	中成药	深圳	27.56	22260	18259	  1.22	12	38	--  	101.05	          0.01	--  	          9.78	        269.16亿	        269.30亿	 -0.69	   2715	     15	        0.0002	-3	-2.03	-0.36	9.04	12.56	          1.14	
688571	杭华股份	-0.36	0.00	--  	736.03	          1.17	1.09	8.23	-0.03	8.22	8.23	8912	165	8.32	8.32	8.23	8.26	    25.04	  1.06	染料涂料	浙江	8.26	5417	3495	  1.55	108	69	--  	0.33	          0.00	--  	          0.76	          6.29亿	         26.34亿	 -0.02	    320	     28	        0.0036	-6	-2.83	-9.36	-8.25	-17.62	          1.17	
688533	上声电子	-0.36	0.00	--  	989.81	          1.75	1.46	16.41	-0.06	16.38	16.41	6030	272	16.54	16.54	16.30	16.47	    42.82	  0.55	元器件	江苏	16.42	3183	2847	  1.12	27	221	--  	1.32	          0.00	--  	          0.35	          5.66亿	         26.26亿	 -0.03	    544	     11	        0.0032	-2	-0.78	-13.22	-28.75	112.56	          1.75	
300550	和仁科技	-0.37	0.28	--  	539.75	          0.19	1.65	10.89	-0.04	10.88	10.89	4945	218	10.82	10.99	10.81	10.93	    75.32	  0.35	软件服务	浙江	10.92	3177	1768	  1.80	218	8	--  	0.00	          0.00	--  	          2.61	         28.45亿	         28.86亿	 -0.70	    515	     10	        0.0004	-3	-3.98	-11.82	-14.86	-14.66	          0.38	
601658	邮储银行	-0.37	0.00	--  	67907.55	          1.11	2.02	5.43	-0.02	5.42	5.43	1254115	11592	5.45	5.48	5.37	5.45	     6.12	  0.88	银行	北京	5.41	677074	577041	  1.17	18025	1720	--  	322.31	          0.01	--  	        112.74	        612.20亿	       3938.26亿	 -0.03	   4598	    273	        0.0002	-1	2.25	3.43	14.04	18.78	          1.21	
688086	紫晶存储	-0.37	0.05	--  	2032.13	          0.85	2.35	21.64	-0.08	21.63	21.64	9347	133	21.72	22.09	21.58	21.72	    88.85	  0.78	IT设备	广东	21.74	4879	4468	  1.09	30	4	--  	0.00	          0.00	--  	          1.11	         23.92亿	         41.20亿	 -0.03	    610	     15	        0.0014	-2	2.56	-5.42	-8.85	-44.49	          0.90	
300354	东华测试	-0.37	0.11	--  	8779.44	          3.18	4.98	34.99	-0.13	34.96	34.99	25027	138	35.31	36.13	34.38	35.12	    91.76	  0.66	电器仪表	江苏	35.08	13399	11628	  1.15	16	4	--  	40.96	          0.02	--  	          0.79	         27.50亿	         48.40亿	 -0.70	   2162	     12	        0.0015	-2	6.06	2.28	6.68	144.86	          4.17	
300188	美亚柏科	-0.37	0.06	--  	7121.67	          0.73	1.30	16.07	-0.06	16.06	16.07	44173	716	16.11	16.26	16.05	16.13	   801.98	  0.72	软件服务	福建	16.12	28686	15487	  1.85	1464	71	--  	3.06	          0.00	--  	          6.08	         97.66亿	        129.70亿	 -0.70	   1547	     29	        0.0005	-3	-0.81	-6.73	-20.88	-24.94	          1.04	
300900	广联航空	-0.38	0.00	--  	6982.83	          4.62	3.06	31.88	-0.12	31.87	31.88	21691	285	31.88	32.78	31.80	32.00	   124.79	  0.84	航空	黑龙江	32.19	11506	10185	  1.13	47	52	--  	8.61	          0.01	--  	          0.47	         14.97亿	         67.02亿	 -0.71	   1945	     11	        0.0024	-4	-3.11	-24.62	-2.57	-29.45	          4.62	
688038	中科通达	-0.38	0.22	--  	526.94	          1.20	1.56	18.51	-0.07	18.51	18.56	2832	28	18.70	18.75	18.46	18.58	    95.10	  0.49	软件服务	湖北	18.61	1678	1154	  1.45	28	0	--  	0.00	          0.00	--  	          0.24	          4.38亿	         21.54亿	 -0.04	    288	     10	        0.0042	-3	-4.10	-10.92	-27.84	115.23	          1.20	
603458	勘设股份	-0.38	0.09	--  	1655.43	          0.51	1.13	10.57	-0.04	10.56	10.57	15642	170	10.60	10.65	10.53	10.61	    10.85	  1.07	建筑工程	贵州	10.58	9925	5717	  1.74	105	111	--  	7.10	          0.00	--  	          3.08	         32.51亿	         33.18亿	 -0.04	    555	     28	        0.0009	-3	-0.94	-6.71	-3.29	0.67	          0.56	
603639	海利尔	-0.38	0.00	--  	3827.68	          0.62	2.75	18.45	-0.07	18.45	18.46	20691	201	18.52	18.75	18.24	18.52	    13.73	  1.09	农药化肥	山东	18.50	11651	9040	  1.29	10	22	--  	17.59	          0.01	--  	          3.32	         61.30亿	         62.73亿	 -0.04	   1315	     16	        0.0005	-1	4.18	-16.55	3.83	28.57	          1.92	
000708	中信特钢	-0.38	0.14	--  	17302.16	          0.67	2.90	20.98	-0.08	20.97	20.98	84190	568	20.98	20.99	20.38	21.06	    13.10	  1.38	特种钢	湖北	20.55	51240	32950	  1.56	9	680	--  	37.97	          0.00	--  	         12.59	        264.17亿	       1058.89亿	 -0.71	   3346	     25	        0.0002	-1	0.29	-18.27	4.90	-0.52	          1.03	
300273	和佳医疗	-0.38	-0.18	--  	2029.77	          0.61	1.14	5.24	-0.02	5.24	5.25	38508	442	5.30	5.30	5.24	5.26	    36.17	  0.69	医疗保健	广东	5.27	22104	16404	  1.35	873	678	--  	1.96	          0.00	--  	          6.28	         32.89亿	         41.52亿	 -0.71	    803	     48	        0.0008	-2	-0.94	-7.42	-15.21	-9.97	          0.67	
603859	能科科技	-0.38	-0.05	--  	2091.37	          0.47	0.97	34.00	-0.13	33.94	34.00	6166	95	34.12	34.13	33.80	34.13	    50.74	  0.71	软件服务	北京	33.92	3547	2619	  1.35	8	1	--  	0.00	          0.00	--  	          1.32	         44.96亿	         56.63亿	 -0.04	    670	      9	        0.0007	-2	0.15	-5.58	-10.48	-3.82	          0.76	
000935	四川双马	-0.38	-0.04	--  	20754.89	          1.29	4.15	20.86	-0.08	20.85	20.86	98653	3219	20.75	21.44	20.57	20.94	    17.36	  0.49	水泥	四川	21.04	53128	45525	  1.17	558	186	--  	89.23	          0.02	--  	          7.63	        159.25亿	        159.25亿	 -0.71	   3187	     31	        0.0004	-1	-3.82	-3.65	7.19	65.16	          4.18	
002752	昇兴股份	-0.38	0.19	--  	1511.34	          0.30	1.34	5.21	-0.02	5.20	5.21	28945	144	5.24	5.26	5.19	5.23	    35.31	  0.69	广告包装	福建	5.22	17447	11498	  1.52	115	94	--  	2.46	          0.00	--  	          9.75	         50.80亿	         50.90亿	 -0.71	   1359	     21	        0.0002	-2	-0.77	-5.96	-3.34	-19.60	          0.82	
002673	西部证券	-0.38	-0.12	--  	13452.13	          0.42	1.40	7.81	-0.03	7.81	7.82	171345	3853	7.90	7.91	7.80	7.84	    24.40	  0.58	证券	陕西	7.85	91821	79524	  1.15	1525	1027	--  	276.42	          0.01	--  	         41.09	        320.93亿	        349.07亿	 -0.71	   2810	     61	        0.0001	-3	-5.67	-8.44	2.90	-22.40	          0.73	
600103	青山纸业	-0.38	-0.37	--  	11751.74	          1.95	3.46	2.59	-0.01	2.59	2.60	449215	15822	2.60	2.67	2.58	2.60	    26.67	  1.18	造纸	福建	2.62	221774	227441	  0.98	3563	1044	--  	35.91	          0.01	--  	         23.06	         59.72亿	         59.72亿	 -0.05	   2572	    175	        0.0008	-2	-2.63	-11.00	3.19	37.04	          2.92	
603630	拉芳家化	-0.39	-0.18	--  	8584.07	          1.81	3.47	20.69	-0.08	20.68	20.69	40860	1075	20.76	21.32	20.60	20.77	    44.50	  0.87	日用化工	广东	21.01	20618	20242	  1.02	1	136	--  	77.43	          0.04	--  	          2.26	         46.66亿	         46.90亿	 -0.05	   2534	     16	        0.0007	-2	3.44	1.77	2.27	28.75	          4.93	
601002	晋亿实业	-0.39	0.00	--  	3603.75	          0.82	1.93	5.16	-0.02	5.15	5.16	69478	971	5.18	5.24	5.14	5.18	    16.19	  0.83	机械基件	浙江	5.19	34734	34744	  1.00	209	12	--  	1.55	          0.00	--  	          8.50	         43.83亿	         49.50亿	 -0.05	   1834	     38	        0.0004	-3	-1.91	-7.19	6.61	2.38	          1.33	
603396	金辰股份	-0.39	-0.34	--  	38464.55	          2.57	4.30	141.41	-0.55	141.41	141.43	27176	717	141.96	144.17	138.06	141.96	   153.05	  0.49	专用机械	辽宁	141.54	14362	12814	  1.12	42	1	--  	137.70	          0.02	--  	          1.06	        149.58亿	        164.04亿	 -0.05	   3337	      8	        0.0008	-2	-3.06	-11.39	64.47	213.06	          6.12	
002822	中装建设	-0.39	-0.18	--  	2325.82	          0.70	2.91	5.14	-0.02	5.14	5.15	44777	1115	5.20	5.28	5.13	5.16	    17.78	  1.13	装修装饰	深圳	5.19	26335	18442	  1.43	188	1005	--  	31.51	          0.01	--  	          6.43	         33.05亿	         37.03亿	 -0.72	   1094	     41	        0.0006	-4	-1.92	-9.19	-8.54	-19.06	          1.00	
600638	新黄浦	-0.39	0.00	--  	522.94	          0.15	1.96	5.07	-0.02	5.07	5.08	10234	42	5.08	5.17	5.07	5.09	    22.27	  1.12	区域地产	上海	5.11	6823	3411	  2.00	121	0	--  	2.54	          0.00	--  	          6.73	         34.14亿	         34.14亿	 -0.05	    690	     15	        0.0002	-4	-2.12	-5.76	-2.87	-26.52	          0.34	
300592	华凯创意	-0.39	0.17	--  	1128.28	          0.66	3.37	17.73	-0.07	17.73	17.80	6305	24	17.96	18.15	17.55	17.80	--  	  0.44	软件服务	湖南	17.89	3276	3029	  1.08	39	77	--  	0.00	          0.00	--  	          0.95	         16.92亿	         51.27亿	 -0.73	    740	      9	        0.0009	-4	-3.17	-19.04	-26.67	-3.75	          0.66	
002152	广电运通	-0.39	0.00	--  	11970.10	          0.49	0.99	10.10	-0.04	10.09	10.10	118328	2108	10.09	10.18	10.08	10.14	    33.48	  0.63	IT设备	广东	10.12	71816	46512	  1.54	692	76	--  	84.05	          0.01	--  	         24.08	        243.18亿	        250.82亿	 -0.73	   2621	     45	        0.0002	-2	2.03	-2.79	-11.25	-4.08	          1.05	
300968	格林精密	-0.39	0.00	--  	1873.67	          1.59	1.58	12.62	-0.05	12.62	12.64	14750	609	12.68	12.81	12.61	12.67	    61.78	  0.51	元器件	广东	12.70	8781	5969	  1.47	162	49	--  	5.96	          0.01	--  	          0.93	         11.74亿	         52.17亿	 -0.73	    784	     19	        0.0020	-2	-2.10	-10.94	-18.79	83.70	          1.59	
603016	新宏泰	-0.40	-0.09	--  	848.71	          0.29	2.18	20.10	-0.08	20.09	20.10	4232	41	20.00	20.25	19.81	20.18	    63.68	  0.71	电气设备	江苏	20.05	2533	1699	  1.49	56	32	--  	9.20	          0.01	--  	          1.48	         29.78亿	         29.78亿	 -0.06	    476	      9	        0.0006	-3	-2.29	-6.51	-29.15	-12.11	          0.73	
601021	春秋航空	-0.40	0.03	--  	12783.36	          0.24	2.93	57.73	-0.23	57.72	57.73	22305	418	57.52	58.39	56.69	57.96	  2541.89	  0.51	空运	上海	57.31	13505	8800	  1.53	4	13	--  	16.11	          0.00	--  	          9.16	        529.07亿	        529.07亿	 -0.06	   2621	      9	        0.0001	-1	-0.81	5.06	3.64	4.15	          0.66	
002437	誉衡药业	-0.40	0.40	--  	2800.16	          0.51	1.99	2.50	-0.01	2.49	2.50	112115	1068	2.52	2.53	2.48	2.51	    23.98	  0.87	化学制药	黑龙江	2.50	69574	42541	  1.64	2143	3492	--  	1.11	          0.00	--  	         21.83	         54.58亿	         54.95亿	 -0.73	   1495	     75	        0.0003	-4	-1.97	-9.09	-5.66	-21.88	          0.84	
000032	深桑达Ａ	-0.40	0.00	--  	1012.06	          0.14	2.45	17.45	-0.07	17.45	17.46	5800	27	17.45	17.77	17.34	17.52	   257.75	  0.81	元器件	深圳	17.45	3019	2781	  1.09	8	81	--  	4.71	          0.00	--  	          4.11	         71.79亿	        186.93亿	 -0.73	    417	     14	        0.0003	-2	-1.25	-7.53	-3.96	-2.51	          0.35	
605188	国光连锁	-0.40	-0.12	--  	529.21	          1.17	1.47	7.47	-0.03	7.47	7.49	7071	208	7.51	7.53	7.42	7.50	    58.59	  1.05	超市连锁	江西	7.48	3438	3633	  0.95	50	38	--  	7.13	          0.02	--  	          0.60	          4.51亿	         37.02亿	 -0.06	    292	     24	        0.0040	-4	-2.35	-7.32	-10.22	-24.51	          1.17	
000409	云鼎科技	-0.40	0.00	--  	1367.03	          0.68	1.61	4.95	-0.02	4.95	4.96	27609	270	4.95	5.01	4.93	4.97	    95.77	  0.52	软件服务	山东	4.95	17953	9656	  1.86	820	100	--  	1.39	          0.00	--  	          4.06	         20.08亿	         25.29亿	 -0.73	    777	     36	        0.0009	-4	-2.94	-9.51	-7.65	21.62	          0.81	
