代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600115	中国东航	0.53	--  	-0.25	86073.37	  0.74	          1.56	3.47	3.77	3.77	3.78	0.02	2278153	30146	3.78	3.85	3.72	3.75	--  	空运	上海	3.78	1118434	1159719	  0.96	13136	7376	--  	444.60	          0.02	--  	        146.20	        551.16亿	        645.22亿	 -0.79	   4339	    525	        0.0004	1	-7.18	-8.94	0.80	-1.82	-2.83	0	          2.92	        294.00亿	         45.57	
301092	争光股份	0.53	--  	-0.07	5225.04	  0.69	          4.90	4.92	24.51	24.50	24.51	0.13	21151	262	24.90	25.25	24.05	24.38	    31.23	化工原料	浙江	24.70	11192	9959	  1.12	2	14	--  	18.92	          0.02	--  	          0.43	         10.58亿	         32.86亿	  1.35	   1592	     13	        0.0031	1	-10.40	-1.49	17.49	12.12	-6.52	1	          5.79	          8.95亿	         27.23	
300550	和仁科技	0.53	--  	0.15	7276.41	  0.47	          2.09	5.48	13.21	13.20	13.21	0.07	54944	622	13.14	13.63	12.91	13.14	--  	软件服务	浙江	13.24	30130	24814	  1.21	1513	297	--  	64.91	          0.04	--  	          2.62	         34.65亿	         34.68亿	  1.35	   2050	     27	        0.0010	1	-14.95	-3.30	29.89	39.20	-11.70	2	          4.17	         17.39亿	         50.13	
688125	安达智能	0.53	--  	0.06	2510.87	  0.79	          3.52	6.12	32.19	32.19	32.29	0.17	7683	24	32.90	33.92	31.96	32.02	--  	专用机械	广东	32.68	4302	3381	  1.27	15	16	--  	2.98	          0.00	--  	          0.22	          7.03亿	         26.25亿	 -0.79	    527	     15	        0.0067	1	-11.18	-0.03	19.35	11.08	-18.09	0	          3.52	          7.03亿	         26.77	
300281	金明精机	0.53	--  	0.00	17524.66	  0.45	          7.60	5.81	5.71	5.71	5.72	0.03	301778	1882	5.70	5.99	5.66	5.68	   184.83	专用机械	广东	5.81	161303	140475	  1.15	1890	798	--  	141.13	          0.12	--  	          3.97	         22.69亿	         23.92亿	  1.35	   3091	     98	        0.0025	1	-19.43	-8.35	26.61	36.28	-4.36	3	         14.72	         11.71亿	         48.94	
300888	稳健医疗	0.53	--  	0.07	31175.69	  0.77	          5.54	4.29	30.49	30.48	30.50	0.16	100506	450	30.49	31.64	30.34	30.33	    23.35	医疗保健	深圳	31.02	47270	53236	  0.89	5	38	--  	134.52	          0.02	--  	          1.81	         55.34亿	        179.37亿	  1.35	   4096	     25	        0.0014	1	-17.98	-4.12	22.20	23.49	-16.12	0	          5.54	         55.34亿	         30.85	
002890	弘宇股份	0.53	--  	0.32	2023.11	  0.60	          1.31	4.74	9.54	9.54	9.55	0.05	21207	316	9.47	9.77	9.32	9.49	    87.85	农用机械	山东	9.54	10020	11187	  0.90	78	76	--  	8.15	          0.01	--  	          1.61	         15.41亿	         16.21亿	  1.35	   1194	     18	        0.0011	1	-6.41	-1.65	15.35	26.02	-19.22	3	          2.23	          9.08亿	         56.02	
002651	利君股份	0.53	--  	0.00	8009.65	  0.66	          2.45	5.43	5.74	5.73	5.74	0.03	138428	451	5.79	5.93	5.62	5.71	    35.40	航空	四川	5.79	72704	65724	  1.11	1405	318	--  	70.81	          0.04	--  	          5.65	         32.46亿	         59.32亿	  1.35	   3180	     44	        0.0008	1	-9.08	-2.72	15.96	14.12	-16.57	4	          4.66	         17.05亿	         28.74	
600518	康美药业	0.52	--  	-0.51	57450.62	  0.60	          2.19	3.66	1.92	1.92	1.93	0.01	2986396	20979	1.91	1.95	1.88	1.91	   844.48	中成药	广东	1.92	1631634	1354762	  1.20	24593	65005	--  	591.70	          0.03	--  	        136.13	        261.37亿	        266.19亿	 -0.80	   4193	    712	        0.0005	1	-9.05	-6.80	7.86	-4.95	3.23	6	          2.96	        193.99亿	         72.88	
301379	天山电子	0.52	--  	-0.04	10668.23	  0.70	          5.88	5.34	19.20	19.18	19.20	0.10	54889	797	19.40	19.92	18.90	19.10	    20.99	元器件	广西	19.44	28273	26616	  1.06	13	110	--  	46.75	          0.03	--  	          0.93	         17.94亿	         27.24亿	  1.35	   2613	     21	        0.0022	1	-12.79	-2.59	17.22	9.59	-7.91	0	          6.40	         16.48亿	         60.49	
002137	实益达	0.52	--  	-0.16	13112.20	  0.69	          5.68	5.76	5.76	5.76	5.77	0.03	225162	2720	5.86	6.00	5.67	5.73	    68.24	元器件	深圳	5.82	112181	112981	  0.99	65	704	--  	56.26	          0.03	--  	          3.96	         22.84亿	         33.26亿	  1.35	   3287	     69	        0.0017	1	-9.05	-1.71	11.84	24.14	-17.01	3	          6.70	         19.36亿	         58.20	
600821	金开新能	0.52	--  	-0.33	18162.45	  0.88	          1.56	2.61	5.78	5.78	5.79	0.03	311828	4029	5.78	5.90	5.75	5.75	    11.85	新型电力	天津	5.82	169424	142404	  1.19	1885	733	--  	16.94	          0.00	--  	         19.97	        115.44亿	        115.44亿	 -0.80	   3350	     93	        0.0005	1	-4.80	-1.70	11.16	13.34	-4.30	0	          2.15	         83.95亿	         72.72	
301011	华立科技	0.52	--  	0.47	10561.55	  0.60	          3.73	6.77	19.30	19.30	19.35	0.10	53577	396	19.22	20.47	19.17	19.20	    39.32	文教休闲	广东	19.71	28208	25369	  1.11	17	51	--  	18.64	          0.01	--  	          1.44	         27.76亿	         28.31亿	  1.34	   2601	     21	        0.0014	1	-16.34	-1.78	13.20	28.58	-16.81	1	          7.69	         13.45亿	         47.52	
601869	长飞光纤	0.52	--  	-0.03	11541.33	  0.65	          1.04	4.31	27.05	27.05	27.06	0.14	42166	278	27.99	27.99	26.83	26.91	    27.14	通信设备	湖北	27.37	22658	19508	  1.16	13	427	--  	71.37	          0.02	--  	          4.06	        109.91亿	        109.91亿	 -0.80	   3127	     13	        0.0003	1	-8.72	0.19	19.01	15.11	0.37	1	          3.96	         28.83亿	         26.23	
300457	赢合科技	0.52	--  	0.47	67417.61	  0.59	          5.37	6.06	19.40	19.40	19.42	0.10	340644	4524	19.81	20.40	19.23	19.30	    18.63	专用机械	深圳	19.79	168358	172286	  0.98	53	66	--  	449.69	          0.07	--  	          6.34	        122.95亿	        126.01亿	  1.34	   4228	     81	        0.0013	1	-16.88	-2.86	31.09	19.54	6.19	0	         10.09	         65.50亿	         51.98	
002213	大为股份	0.52	--  	0.26	17577.87	  0.95	          6.29	6.45	11.68	11.68	11.69	0.06	148647	553	11.98	12.25	11.50	11.62	--  	半导体	深圳	11.83	89267	59380	  1.50	445	13	--  	161.73	          0.08	--  	          2.36	         27.60亿	         27.71亿	  1.34	   3388	     44	        0.0019	1	-7.11	2.73	25.45	24.39	-16.98	5	          8.95	         19.41亿	         70.03	
600592	龙溪股份	0.52	--  	0.10	10723.97	  0.61	          2.73	3.41	9.74	9.73	9.74	0.05	109238	850	9.80	9.96	9.63	9.69	    30.23	机械基件	福建	9.82	59740	49498	  1.21	438	355	--  	50.18	          0.02	--  	          4.00	         38.92亿	         38.92亿	 -0.81	   2483	     44	        0.0011	1	-7.36	-1.12	20.99	21.59	-14.41	7	          4.40	         24.19亿	         62.15	
603161	科华控股	0.51	--  	-0.30	5696.98	  0.62	          3.08	3.81	9.76	9.76	9.77	0.05	58120	936	9.72	9.96	9.59	9.71	    13.42	汽车配件	江苏	9.80	32669	25451	  1.28	233	11	--  	28.52	          0.03	--  	          1.89	         18.43亿	         18.89亿	 -0.81	   2080	     28	        0.0015	1	-9.51	-4.79	13.49	-1.52	-11.68	5	          6.05	          9.37亿	         49.60	
300387	富邦股份	0.51	--  	-0.12	10253.46	  0.63	          4.50	5.78	7.82	7.82	7.83	0.04	130075	935	7.86	8.08	7.63	7.78	    16.16	农药化肥	湖北	7.88	64341	65734	  0.98	84	30	--  	27.90	          0.02	--  	          2.89	         22.60亿	         22.60亿	  1.34	   2725	     48	        0.0017	1	-12.88	-1.76	19.94	31.43	-5.56	0	          7.40	         13.74亿	         60.80	
603968	醋化股份	0.51	--  	0.00	3185.89	  0.69	          1.59	4.93	9.78	9.78	9.79	0.05	32552	302	9.71	9.98	9.50	9.73	--  	化工原料	江苏	9.79	15802	16750	  0.94	5	168	--  	26.99	          0.03	--  	          2.04	         20.00亿	         20.28亿	 -0.81	   1905	     17	        0.0008	1	-9.82	-5.50	11.01	3.93	-29.79	4	          3.08	         10.33亿	         50.93	
300499	高澜股份	0.51	--  	0.08	19849.19	  0.63	          6.15	6.83	11.78	11.78	11.79	0.06	165841	1827	11.90	12.47	11.67	11.72	--  	专用机械	广东	11.97	92279	73562	  1.25	53	665	--  	82.23	          0.03	--  	          2.70	         31.77亿	         35.96亿	  1.33	   3010	     55	        0.0020	1	-13.06	-1.92	14.04	12.19	-17.85	0	          6.41	         30.50亿	         84.81	
300752	隆利科技	0.51	--  	0.06	18514.18	  0.65	          7.53	6.52	15.73	15.72	15.73	0.08	116022	590	16.00	16.49	15.47	15.65	    35.37	元器件	深圳	15.96	57571	58451	  0.98	87	48	--  	23.04	          0.01	--  	          1.54	         24.22亿	         35.43亿	  1.33	   3510	     33	        0.0021	1	-18.91	-4.72	16.34	16.43	-13.43	0	         11.29	         16.17亿	         45.63	
002817	黄山胶囊	0.51	--  	0.17	4778.53	  0.67	          2.76	4.42	5.91	5.91	5.92	0.03	80192	233	5.98	6.06	5.80	5.88	    29.78	化学制药	安徽	5.96	40627	39565	  1.03	342	325	--  	20.99	          0.02	--  	          2.90	         17.14亿	         17.68亿	  1.33	   2233	     36	        0.0012	1	-9.12	-5.74	11.09	14.31	-31.83	1	          4.62	         10.26亿	         58.06	
300697	电工合金	0.51	--  	0.25	12786.23	  0.71	          4.16	6.18	11.87	11.87	11.88	0.06	106026	1717	11.82	12.39	11.66	11.81	    29.58	铜	江苏	12.06	51002	55024	  0.93	1148	158	--  	41.49	          0.03	--  	          2.55	         30.24亿	         39.50亿	  1.33	   2625	     40	        0.0016	1	-14.42	-4.27	24.55	6.75	-6.68	2	         10.23	         12.30亿	         31.13	
603278	大业股份	0.51	--  	0.00	8266.91	  0.75	          4.06	5.92	5.94	5.94	5.95	0.03	138856	2813	5.90	6.10	5.75	5.91	--  	钢加工	山东	5.95	75185	63671	  1.18	39	99	--  	14.81	          0.01	--  	          3.42	         20.30亿	         20.30亿	 -0.81	   2674	     52	        0.0015	1	-10.05	-6.47	14.89	8.99	-52.71	5	          8.24	         10.01亿	         49.30	
601996	丰林集团	0.51	--  	-0.49	3488.17	  0.60	          1.57	5.08	1.98	1.98	1.99	0.01	175934	149	1.98	2.03	1.93	1.97	   158.03	家居用品	广西	1.98	103173	72761	  1.42	1857	2393	--  	25.17	          0.02	--  	         11.21	         22.19亿	         22.19亿	 -0.81	   1241	    142	        0.0013	1	-8.80	-4.35	18.56	16.47	-27.47	1	          2.66	         13.11亿	         59.06	
300074	华平股份	0.51	--  	-0.24	11314.39	  0.74	          5.30	6.58	3.97	3.97	3.98	0.02	282152	1291	4.00	4.14	3.88	3.95	--  	软件服务	上海	4.01	148880	133272	  1.12	85	272	--  	61.40	          0.03	--  	          5.33	         21.15亿	         21.21亿	  1.33	   3005	     94	        0.0018	1	-13.76	-1.98	27.24	28.90	-14.26	0	          6.28	         17.85亿	         84.13	
000601	韶能股份	0.51	--  	0.25	7883.49	  0.95	          1.84	4.56	3.97	3.96	3.97	0.02	198324	1750	3.99	4.06	3.88	3.95	    12.88	水力发电	广东	3.98	110507	87817	  1.26	191	620	--  	57.42	          0.02	--  	         10.80	         42.88亿	         42.90亿	  1.33	   2090	     95	        0.0009	1	-7.93	-4.80	11.20	2.32	-7.24	1	          2.81	         28.03亿	         65.35	
000025	特 力Ａ	0.51	--  	-0.12	15545.65	  0.57	          2.48	4.99	15.90	15.90	15.92	0.08	97303	1462	15.82	16.29	15.50	15.82	    44.70	综合类	深圳	15.98	50281	47022	  1.07	647	93	--  	78.78	          0.03	--  	          3.93	         62.45亿	         68.54亿	  1.33	   3462	     28	        0.0007	1	-10.01	-5.69	13.65	20.46	0.12	4	          6.11	         25.32亿	         36.95	
002138	顺络电子	0.50	--  	0.00	63236.75	  0.80	          2.93	4.25	28.17	28.17	28.18	0.14	221950	695	28.32	29.10	27.91	28.03	    30.86	元器件	深圳	28.49	110722	111228	  1.00	458	38	--  	192.58	          0.01	--  	          7.56	        213.10亿	        227.14亿	  1.32	   4350	     51	        0.0007	1	-5.62	-0.14	12.64	7.27	5.46	0	          3.35	        186.72亿	         82.20	
688787	海天瑞声	0.50	--  	-0.12	17985.69	  0.86	          4.65	8.53	62.41	62.41	62.43	0.31	28031	55	65.52	67.10	61.80	62.10	  4521.85	软件服务	北京	64.16	14093	13938	  1.01	9	15	--  	351.53	          0.15	--  	          0.60	         37.65亿	         37.65亿	 -0.82	   1975	     14	        0.0024	1	-13.39	3.88	44.10	15.23	-13.44	1	          7.69	         22.75亿	         60.43	
000090	天健集团	0.50	--  	0.00	22022.19	  0.61	          2.92	6.20	4.05	4.04	4.05	0.02	545734	5653	4.02	4.15	3.90	4.03	    15.33	建筑工程	深圳	4.04	278615	267119	  1.04	2254	696	--  	87.88	          0.02	--  	         18.68	         75.67亿	         75.68亿	  1.32	   3748	    146	        0.0008	1	-10.04	-9.59	19.82	8.28	-6.90	0	          4.83	         45.72亿	         60.42	
601020	华钰矿业	0.49	--  	-0.07	67702.75	  0.81	          6.71	6.51	12.19	12.19	12.20	0.06	550281	4555	12.05	12.69	11.90	12.13	    45.76	铅锌	西藏	12.30	275678	274603	  1.00	456	400	--  	386.20	          0.05	--  	          8.20	         99.95亿	         99.95亿	 -0.83	   4218	    130	        0.0016	1	-10.01	-6.01	12.04	1.08	18.69	9	          9.09	         73.79亿	         73.82	
000880	潍柴重机	0.49	--  	0.10	12589.37	  0.63	          7.49	4.84	10.18	10.17	10.18	0.05	121527	1713	10.30	10.60	10.11	10.13	    17.91	专用机械	山东	10.36	62123	59404	  1.05	1380	25	--  	33.58	          0.02	--  	          1.62	         16.51亿	         33.73亿	  1.32	   3036	     40	        0.0025	1	-9.88	-1.17	18.23	39.07	-2.58	6	          7.49	         16.51亿	         48.94	
300997	欢乐家	0.49	--  	0.16	5350.20	  0.47	          1.09	5.42	12.23	12.22	12.23	0.06	43066	789	12.29	12.77	12.11	12.17	    33.19	软饮料	广东	12.42	24318	18748	  1.30	117	355	--  	39.33	          0.04	--  	          3.96	         48.43亿	         54.73亿	  1.31	   2332	     18	        0.0005	1	-14.66	-6.57	21.94	8.90	-10.27	1	          4.96	         10.62亿	         19.40	
300201	海伦哲	0.49	--  	0.25	14539.76	  0.59	          3.42	6.90	4.08	4.07	4.08	0.02	354335	1887	4.07	4.24	3.96	4.06	    41.48	工程机械	江苏	4.10	184141	170194	  1.08	4075	720	--  	34.96	          0.01	--  	         10.37	         42.29亿	         42.47亿	  1.31	   2657	    133	        0.0013	1	-12.12	1.24	31.62	16.57	-18.40	0	          4.84	         29.89亿	         70.39	
300667	必创科技	0.49	--  	0.05	15313.83	  0.50	          4.73	7.27	18.39	18.39	18.40	0.09	81732	758	18.64	19.48	18.15	18.30	   739.26	电器仪表	北京	18.74	42010	39722	  1.06	651	1063	--  	199.45	          0.07	--  	          1.73	         31.75亿	         37.63亿	  1.31	   2493	     33	        0.0019	1	-16.82	-0.60	28.87	38.48	7.80	1	          5.70	         26.36亿	         70.04	
300052	中青宝	0.49	--  	0.00	21211.56	  0.60	          5.59	8.33	14.35	14.34	14.35	0.07	146277	1518	14.30	15.20	14.01	14.28	--  	互联网	深圳	14.50	88827	57450	  1.55	378	293	--  	146.45	          0.05	--  	          2.62	         37.58亿	         37.58亿	  1.31	   3334	     44	        0.0017	1	-17.65	-2.71	31.29	26.88	-15.44	0	          6.74	         31.14亿	         82.86	
688221	前沿生物-U	0.49	--  	0.16	4624.59	  0.80	          1.99	5.85	6.18	6.17	6.18	0.03	74463	549	6.22	6.40	6.04	6.15	--  	生物制药	江苏	6.21	40227	34236	  1.17	498	621	--  	3.33	          0.00	--  	          3.75	         23.15亿	         23.15亿	 -0.83	   1825	     41	        0.0011	1	-10.22	2.14	25.36	17.27	-37.70	1	          3.37	         13.64亿	         58.93	
002017	东信和平	0.49	--  	0.10	28799.02	  0.64	          4.75	5.66	10.30	10.29	10.30	0.05	275500	1988	10.44	10.70	10.12	10.25	    37.70	通信设备	广东	10.45	156167	119333	  1.31	333	604	--  	134.15	          0.04	--  	          5.80	         59.75亿	         59.78亿	  1.31	   3660	     75	        0.0013	1	-8.73	-0.30	28.59	25.92	0.39	0	          8.52	         33.32亿	         55.73	
688151	华强科技	0.49	--  	0.00	5134.74	  0.69	          3.03	5.42	16.50	16.50	16.51	0.08	30988	239	16.53	16.91	16.02	16.42	   106.66	医疗保健	湖北	16.57	16192	14796	  1.09	26	72	--  	41.23	          0.02	--  	          1.02	         16.86亿	         56.84亿	 -0.83	   1664	     19	        0.0018	1	-8.98	2.61	26.05	42.36	-11.05	0	          3.03	         16.86亿	         29.65	
000650	仁和药业	0.49	--  	0.16	27744.50	  0.68	          3.33	4.38	6.19	6.18	6.19	0.03	443604	4074	6.16	6.38	6.11	6.16	    12.85	中成药	江西	6.25	219200	224404	  0.98	4334	233	--  	425.66	          0.07	--  	         13.31	         82.41亿	         86.66亿	  1.31	   3977	    112	        0.0008	1	-7.23	-3.13	14.41	7.65	-3.73	0	          4.51	         60.86亿	         70.23	
002666	德联集团	0.49	--  	0.24	5041.85	  0.73	          2.70	4.37	4.14	4.13	4.14	0.02	121632	624	4.11	4.21	4.03	4.12	    32.34	化工原料	广东	4.15	63661	57971	  1.10	338	205	--  	28.85	          0.02	--  	          4.51	         18.67亿	         32.62亿	  1.31	   2486	     49	        0.0011	1	-6.58	-2.13	13.74	15.32	-22.32	0	          3.47	         14.51亿	         44.46	
600995	南网储能	0.48	--  	0.10	16129.08	  0.69	          1.39	4.65	10.37	10.36	10.37	0.05	153936	704	10.59	10.70	10.22	10.32	    26.46	水力发电	云南	10.48	78846	75090	  1.05	236	262	--  	194.01	          0.03	--  	         11.09	        115.01亿	        331.43亿	 -0.84	   3699	     42	        0.0004	1	-7.44	-3.62	7.13	10.32	6.25	1	          2.14	         74.54亿	         22.49	
603682	锦和商管	0.48	--  	-0.23	4013.09	  0.62	          2.04	3.63	4.15	4.15	4.16	0.02	96405	395	4.15	4.24	4.09	4.13	    42.22	房产服务	上海	4.16	49346	47059	  1.05	1060	408	--  	9.75	          0.01	--  	          4.72	         19.61亿	         19.61亿	 -0.84	   1859	     52	        0.0011	1	-10.02	-4.00	19.94	11.56	-24.82	4	          4.86	          8.24亿	         42.00	
603180	金牌家居	0.48	--  	0.00	2878.25	  0.42	          1.00	4.62	18.72	18.71	18.72	0.09	15372	866	18.89	19.08	18.22	18.63	    20.79	家居用品	福建	18.72	7968	7404	  1.08	10	97	--  	10.20	          0.01	--  	          1.54	         28.88亿	         28.88亿	 -0.84	   1250	     12	        0.0008	1	-9.96	-8.42	15.27	2.98	-23.56	0	          3.15	          9.15亿	         31.68	
300814	中富电路	0.48	--  	0.00	19771.60	  0.75	          3.54	7.99	31.20	31.19	31.20	0.15	62253	738	31.90	32.99	30.51	31.05	   107.63	元器件	深圳	31.76	29142	33111	  0.88	94	29	--  	86.77	          0.05	--  	          1.76	         54.85亿	         54.85亿	  1.30	   3085	     20	        0.0011	1	-15.40	2.02	29.78	14.37	-7.11	2	         12.26	         15.85亿	         28.90	
301362	民爆光电	0.48	--  	-0.02	4732.87	  0.52	          4.23	3.49	37.48	37.48	37.49	0.18	12542	342	37.65	38.50	37.20	37.30	    15.40	电气设备	深圳	37.73	7682	4860	  1.58	108	46	--  	29.74	          0.03	--  	          0.30	         11.12亿	         39.23亿	  1.30	   1329	      9	        0.0032	1	-10.23	-2.78	16.11	14.76	0.13	0	          4.23	         11.12亿	         28.35	
603308	应流股份	0.48	--  	-0.15	20107.91	  0.83	          2.33	4.90	12.51	12.51	12.52	0.06	158071	1680	12.60	13.05	12.44	12.45	    27.96	机械基件	安徽	12.72	89308	68763	  1.30	129	294	--  	47.88	          0.01	--  	          6.79	         84.95亿	         84.95亿	 -0.84	   3571	     44	        0.0007	1	-8.32	0.49	27.01	7.19	-11.97	3	          3.55	         55.67亿	         65.54	
002150	通润装备	0.48	--  	0.07	10957.19	  0.51	          2.07	3.70	14.67	14.67	14.68	0.07	73675	490	14.81	15.14	14.60	14.60	    34.60	机械基件	江苏	14.87	34844	38831	  0.90	649	30	--  	27.40	          0.01	--  	          3.55	         52.11亿	         53.31亿	  1.30	   3269	     23	        0.0006	1	-9.65	-4.68	15.51	21.74	-16.97	4	          4.59	         23.54亿	         44.15	
