代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002349	精华制药	-1.78	--  	0.00	3395.44	  0.82	          0.63	2.22	6.64	6.63	6.64	-0.12	50774	239	6.76	6.78	6.63	6.76	    19.96	中成药	江苏	6.69	31569	19205	  1.64	503	11	--  	13.86	          0.00	--  	          8.11	         53.87亿	         54.06亿	 -0.90	   1796	     28	        0.0003	-4	-0.29	-2.92	-4.87	-4.04	-24.38	1	          0.96	         35.28亿	         65.25	
300843	胜蓝股份	-1.78	--  	-0.08	8254.99	  1.15	          2.57	3.86	22.12	22.12	22.13	-0.40	36736	925	22.47	22.98	22.11	22.52	    31.69	元器件	广东	22.47	18870	17866	  1.06	28	37	--  	130.10	          0.11	--  	          1.43	         31.63亿	         33.67亿	 -0.90	   2393	     15	        0.0011	-3	-2.09	-5.44	-16.53	-19.74	-3.32	4	          7.06	         11.50亿	         34.16	
300778	新城市	-1.78	--  	0.00	3747.28	  1.39	          1.92	3.66	9.40	9.39	9.40	-0.17	39160	468	9.45	9.74	9.39	9.57	--  	建筑工程	深圳	9.57	21883	17277	  1.27	346	183	--  	62.56	          0.08	--  	          2.04	         19.14亿	         19.18亿	 -0.90	   1151	     34	        0.0017	-1	1.48	-1.37	-3.09	-19.24	-30.88	3	          4.86	          7.57亿	         39.48	
002161	远 望 谷	-1.78	--  	-0.25	2062.56	  0.83	          0.74	2.03	3.87	3.87	3.88	-0.07	52881	1475	3.95	3.95	3.87	3.94	    32.22	通信设备	深圳	3.90	33317	19564	  1.70	289	656	--  	0.00	          0.00	--  	          7.13	         27.61亿	         28.63亿	 -0.90	   1380	     38	        0.0005	-1	0.00	-3.50	-9.79	-16.41	-29.38	4	          0.95	         21.46亿	         74.97	
688337	普源精电	-1.78	--  	-0.26	1062.57	  0.74	          0.63	2.67	25.42	25.42	25.50	-0.46	4146	101	26.03	26.07	25.38	25.88	   319.56	电器仪表	江苏	25.63	2717	1429	  1.90	56	1	--  	3.89	          0.00	--  	          0.66	         16.71亿	         48.86亿	 -1.30	    478	      9	        0.0013	-2	-3.65	-4.61	2.71	-7.09	-41.39	1	          0.63	         16.71亿	         34.20	
002998	优彩资源	-1.78	--  	0.00	1856.33	  0.46	          1.52	1.98	4.97	4.96	4.97	-0.09	37081	238	5.03	5.06	4.96	5.06	    11.61	化纤	江苏	5.01	22415	14666	  1.53	686	117	--  	18.31	          0.02	--  	          2.44	         12.15亿	         16.22亿	 -0.90	   1190	     31	        0.0013	-4	-0.39	-5.33	-6.93	-12.35	-37.09	0	          2.44	          7.56亿	         46.57	
002194	武汉凡谷	-1.78	--  	-0.23	14232.93	  0.70	          3.34	3.56	8.28	8.28	8.29	-0.15	169920	2374	8.33	8.55	8.25	8.43	    94.58	通信设备	湖北	8.38	89306	80614	  1.11	923	258	--  	43.32	          0.01	--  	          5.09	         42.16亿	         56.58亿	 -0.90	   3013	     56	        0.0011	-1	0.72	-3.94	4.67	-1.78	-14.99	9	          4.38	         32.14亿	         56.81	
301231	荣信文化	-1.78	--  	-0.06	3719.49	  1.46	          4.59	4.15	14.90	14.89	14.90	-0.27	24734	239	15.07	15.44	14.81	15.17	--  	出版业	陕西	15.04	13147	11587	  1.13	90	15	--  	29.24	          0.04	--  	          0.54	          8.03亿	         12.58亿	 -0.90	   1697	     15	        0.0027	-3	-0.91	-3.80	-10.51	-10.34	-41.34	2	          4.59	          8.03亿	         63.86	
603206	嘉环科技	-1.78	--  	0.00	3376.13	  0.81	          3.16	2.43	12.14	12.14	12.15	-0.22	27584	102	12.26	12.42	12.12	12.36	    30.18	通信设备	江苏	12.24	15682	11902	  1.32	102	17	--  	37.15	          0.03	--  	          0.87	         10.59亿	         37.05亿	 -1.30	   1423	     19	        0.0022	-1	0.57	-1.86	2.36	-5.96	-31.10	5	          3.16	         10.59亿	         28.57	
300441	鲍斯股份	-1.78	--  	-0.15	3415.60	  0.97	          0.89	2.27	6.07	6.07	6.08	-0.11	55864	1091	6.20	6.21	6.07	6.18	    10.38	机床制造	浙江	6.11	34454	21410	  1.61	20	146	--  	3.72	          0.00	--  	          6.27	         38.06亿	         39.12亿	 -0.90	   1751	     32	        0.0005	-1	0.65	-1.30	-2.25	3.41	-10.99	1	          1.74	         19.51亿	         49.89	
002692	远程股份	-1.78	--  	0.00	988.29	  0.99	          0.41	2.97	3.31	3.30	3.31	-0.06	29591	340	3.39	3.39	3.29	3.37	    27.85	电气设备	江苏	3.34	18699	10892	  1.72	273	68	--  	1.97	          0.00	--  	          7.18	         23.76亿	         23.77亿	 -0.90	   1129	     26	        0.0004	-3	-0.59	-3.50	-3.21	-2.93	-27.42	8	          0.63	         15.60亿	         65.63	
002398	垒知集团	-1.78	--  	0.00	1754.28	  0.90	          0.91	2.08	3.31	3.31	3.32	-0.06	52559	1145	3.37	3.38	3.31	3.37	    15.96	其他建材	福建	3.34	33827	18732	  1.81	836	126	--  	0.13	          0.00	--  	          5.79	         19.18亿	         23.10亿	 -0.90	    922	     57	        0.0010	-2	-0.59	-2.07	-8.06	-9.56	-29.42	1	          0.99	         17.63亿	         76.29	
000868	安凯客车	-1.78	--  	0.23	6673.55	  0.43	          2.05	2.45	4.41	4.40	4.41	-0.08	150345	1604	4.46	4.49	4.38	4.49	   285.43	汽车整车	安徽	4.44	90295	60050	  1.50	194	1204	--  	27.74	          0.01	--  	          7.33	         32.34亿	         41.43亿	 -0.90	   2085	     72	        0.0010	-4	-1.54	-4.14	-8.13	8.62	-15.19	8	          3.14	         21.14亿	         51.02	
301075	多瑞医药	-1.78	--  	0.06	1425.57	  0.78	          3.11	3.15	16.53	16.51	16.53	-0.30	8526	153	16.83	17.05	16.52	16.83	--  	化学制药	西藏	16.72	4593	3933	  1.17	22	3	--  	13.13	          0.03	--  	          0.27	          4.53亿	         13.22亿	 -0.90	   1005	      8	        0.0031	-4	-0.88	-3.95	-14.39	2.61	-37.74	2	          3.11	          4.53亿	         34.28	
603725	天安新材	-1.79	--  	-0.35	1256.54	  1.36	          0.79	3.57	5.50	5.50	5.52	-0.10	22543	126	5.59	5.69	5.49	5.60	    15.72	塑料	广东	5.57	11493	11050	  1.04	291	28	--  	7.16	          0.01	--  	          2.87	         15.77亿	         16.77亿	 -1.31	   1026	     22	        0.0008	-6	-0.36	-3.00	-7.40	-10.71	-29.76	6	          1.31	          9.50亿	         56.64	
002537	海联金汇	-1.79	--  	-0.19	3757.22	  0.83	          0.64	2.38	4.95	4.95	4.96	-0.09	75429	396	5.04	5.06	4.94	5.04	    54.20	汽车配件	山东	4.98	44060	31369	  1.40	1750	384	--  	2.87	          0.00	--  	         11.74	         58.11亿	         58.11亿	 -0.91	   1767	     43	        0.0004	-1	0.00	-2.37	-2.18	-5.17	-25.67	1	          0.92	         40.48亿	         69.66	
000922	佳电股份	-1.79	--  	0.00	6428.64	  1.46	          1.24	3.12	8.80	8.79	8.80	-0.16	72684	132	9.04	9.04	8.76	8.96	    14.94	电气设备	黑龙江	8.84	42529	30155	  1.41	310	100	--  	20.88	          0.01	--  	          5.87	         51.67亿	         52.22亿	 -0.91	   2071	     35	        0.0006	-6	-0.11	-2.22	-27.33	-30.16	-12.61	0	          1.95	         32.86亿	         62.93	
000910	大亚圣象	-1.79	--  	0.00	632.50	  0.95	          0.19	2.60	6.05	6.05	6.07	-0.11	10360	65	6.17	6.20	6.04	6.16	    26.06	家居用品	江苏	6.11	6039	4321	  1.40	91	293	--  	4.57	          0.00	--  	          5.47	         33.10亿	         33.12亿	 -0.91	    607	     17	        0.0003	-1	0.33	-1.46	-0.98	0.34	-22.54	1	          0.35	         17.72亿	         53.51	
000541	佛山照明	-1.79	--  	-0.22	3525.44	  1.12	          0.66	2.01	4.40	4.40	4.41	-0.08	79470	981	4.47	4.49	4.40	4.48	    17.73	家用电器	广东	4.44	54813	24657	  2.22	3604	1077	--  	6.75	          0.00	--  	         11.97	         52.65亿	         68.15亿	 -0.91	   1757	     45	        0.0004	-1	0.00	-2.22	-4.14	-6.58	-32.62	4	          1.23	         28.32亿	         41.56	
002895	川恒股份	-1.79	--  	0.00	4682.07	  0.71	          0.51	2.54	17.03	17.02	17.03	-0.31	27289	217	17.26	17.42	16.98	17.34	    13.05	化工原料	贵州	17.16	15194	12095	  1.26	6	112	--  	10.01	          0.00	--  	          5.40	         91.91亿	         92.30亿	 -0.91	   2387	     11	        0.0002	-8	-1.37	-3.24	4.28	-6.63	-5.39	3	          1.05	         44.06亿	         47.74	
000301	东方盛虹	-1.79	--  	-0.13	3866.05	  0.70	          0.10	2.06	7.14	7.14	7.15	-0.13	53787	772	7.27	7.29	7.14	7.27	    74.09	化纤	江苏	7.19	28206	25581	  1.10	212	629	--  	6.98	          0.00	--  	         54.97	        392.49亿	        472.04亿	 -0.91	   1712	     31	        0.0001	-1	0.83	-2.85	-4.55	-10.97	-24.84	0	          0.22	        170.93亿	         36.21	
300466	赛摩智能	-1.79	--  	0.17	4795.46	  0.84	          1.88	2.28	6.04	6.03	6.04	-0.11	78846	1248	6.14	6.17	6.03	6.15	   592.81	电器仪表	江苏	6.08	47979	30867	  1.55	898	298	--  	7.49	          0.00	--  	          4.20	         25.37亿	         32.35亿	 -0.91	   1625	     49	        0.0012	-1	0.16	-1.63	1.51	1.18	-15.88	4	          3.06	         15.56亿	         48.10	
301205	联特科技	-1.79	--  	-0.19	26900.19	  1.31	          6.96	5.42	55.44	55.44	55.48	-1.01	47290	355	56.28	58.50	55.44	56.45	   117.82	通信设备	湖北	56.88	23068	24222	  0.95	56	9	--  	140.70	          0.07	--  	          0.68	         37.68亿	         71.93亿	 -0.91	   3338	     14	        0.0021	-3	-2.32	-4.87	5.00	-17.02	-47.04	3	         12.38	         21.18亿	         29.44	
002189	中光学	-1.79	--  	0.07	23354.44	  0.44	          5.73	3.83	15.37	15.36	15.37	-0.28	149770	2385	15.60	15.95	15.35	15.65	   148.27	元器件	河南	15.59	82131	67639	  1.21	317	110	--  	205.92	          0.09	--  	          2.61	         40.14亿	         40.15亿	 -0.91	   3500	     43	        0.0016	-4	-4.05	-10.80	-5.87	9.16	-34.06	5	          9.92	         23.20亿	         57.79	
600616	金枫酒业	-1.79	--  	0.00	941.14	  0.89	          0.32	1.79	4.39	4.39	4.40	-0.08	21301	62	4.47	4.47	4.39	4.47	--  	红黄酒	上海	4.42	11753	9548	  1.23	266	114	--  	1.39	          0.00	--  	          6.69	         29.37亿	         29.37亿	 -1.31	    889	     24	        0.0004	-1	1.13	-2.01	-5.38	-15.09	-29.31	1	          0.50	         18.80亿	         64.01	
002355	兴民智通	-1.79	--  	0.00	6236.43	  0.73	          2.27	2.68	4.39	4.39	4.40	-0.08	140553	2096	4.47	4.51	4.39	4.47	   214.13	汽车配件	山东	4.44	80600	59953	  1.34	682	1858	--  	16.32	          0.01	--  	          6.18	         27.14亿	         27.24亿	 -0.91	   1960	     72	        0.0012	-3	-2.19	-6.00	-3.09	-0.91	-18.86	9	          2.67	         23.10亿	         84.79	
300109	新开源	-1.79	--  	-0.18	3006.07	  0.83	          0.64	2.45	10.42	10.41	10.42	-0.19	28555	678	10.63	10.68	10.42	10.61	    11.86	化工原料	河南	10.53	19020	9535	  1.99	664	11	--  	11.27	          0.00	--  	          4.48	         46.72亿	         50.51亿	 -0.91	   1253	     23	        0.0005	-1	0.28	-1.24	-8.52	-12.80	-8.27	0	          0.69	         43.13亿	         85.40	
002995	天地在线	-1.79	--  	-0.07	2491.27	  0.97	          1.67	2.76	13.16	13.15	13.16	-0.24	18776	497	13.44	13.52	13.15	13.40	--  	互联网	北京	13.27	10429	8347	  1.25	184	22	--  	3.90	          0.00	--  	          1.12	         14.79亿	         23.35亿	 -0.91	   1430	     13	        0.0012	-3	-0.37	-3.31	-7.84	1.08	-42.15	5	          2.32	         10.64亿	         45.57	
688739	成大生物	-1.79	--  	-0.30	2536.64	  1.48	          0.59	2.05	22.48	22.48	22.51	-0.41	11201	222	22.95	22.95	22.48	22.89	    21.26	生物制药	辽宁	22.65	6385	4816	  1.33	55	2	--  	0.92	          0.00	--  	          1.89	         42.44亿	         93.62亿	 -1.31	   1201	      9	        0.0005	-2	-0.22	-1.84	-7.22	-10.93	-29.10	0	          0.59	         42.44亿	         45.33	
301213	观想科技	-1.79	--  	0.26	2850.63	  0.64	          3.56	2.51	27.41	27.36	27.41	-0.50	10365	243	27.78	28.00	27.30	27.91	   363.18	软件服务	四川	27.50	5715	4650	  1.23	13	35	--  	6.11	          0.01	--  	          0.29	          7.98亿	         21.93亿	 -0.91	    963	     11	        0.0037	-4	-2.31	-6.07	-5.09	2.01	-32.26	4	          3.94	          7.22亿	         32.91	
603085	天成自控	-1.79	--  	0.61	7514.18	  0.53	          2.47	3.94	8.22	8.21	8.22	-0.15	91569	2087	8.43	8.44	8.11	8.37	   103.48	汽车配件	浙江	8.21	49147	42422	  1.16	4	47	--  	17.45	          0.01	--  	          3.70	         30.43亿	         32.64亿	 -1.31	   2292	     40	        0.0011	-2	-1.99	-3.75	4.98	-13.11	-19.41	9	          4.46	         16.89亿	         51.73	
002520	日发精机	-1.79	--  	0.00	23279.38	  0.49	          7.31	6.37	4.93	4.93	4.94	-0.09	471486	7254	4.95	5.13	4.81	5.02	--  	机床制造	浙江	4.94	251903	219583	  1.15	644	3771	--  	188.10	          0.07	--  	          6.45	         31.80亿	         39.45亿	 -0.92	   3494	    135	        0.0021	-4	-0.99	-8.20	32.53	31.47	-25.08	12	          8.75	         26.57亿	         67.36	
688484	南芯科技	-1.79	--  	0.00	4436.90	  0.65	          0.58	2.09	26.29	26.29	26.30	-0.48	16707	269	26.77	26.84	26.28	26.77	    27.14	半导体	上海	26.56	8945	7762	  1.15	77	100	--  	1.61	          0.00	--  	          2.89	         76.01亿	        111.35亿	 -1.31	   1690	     10	        0.0003	-2	-1.00	-2.08	-8.33	-32.39	-33.40	0	          0.69	         63.93亿	         57.42	
600733	北汽蓝谷	-1.79	--  	0.00	82142.77	  0.72	          2.55	3.14	6.57	6.56	6.57	-0.12	1234162	20064	6.67	6.77	6.56	6.69	--  	汽车整车	北京	6.66	642208	591954	  1.08	14480	147	--  	550.07	          0.03	--  	         48.48	        318.51亿	        366.18亿	 -1.31	   4332	    285	        0.0006	-3	-1.33	-3.67	-11.93	-17.98	7.18	5	          3.89	        208.55亿	         56.95	
300657	弘信电子	-1.79	--  	0.23	9601.59	  0.75	          1.57	3.44	13.14	13.14	13.15	-0.24	72901	2210	13.39	13.43	12.97	13.38	    65.28	元器件	福建	13.17	45917	26984	  1.70	1127	82	--  	30.13	          0.01	--  	          4.63	         60.88亿	         64.18亿	 -0.92	   1832	     40	        0.0009	-1	0.15	-3.02	-7.46	-14.79	-32.24	1	          1.94	         49.28亿	         76.78	
300428	立中集团	-1.79	--  	-0.06	3956.43	  0.78	          0.53	2.44	13.68	13.67	13.68	-0.25	28592	694	13.95	14.01	13.67	13.93	    11.32	汽车配件	河北	13.84	17253	11339	  1.52	12	43	--  	7.67	          0.00	--  	          5.35	         73.24亿	         86.55亿	 -0.92	   1790	     16	        0.0003	-2	-0.85	-1.93	-14.02	-28.94	-34.86	0	          1.40	         27.84亿	         32.17	
300281	金明精机	-1.80	--  	0.46	4860.95	  0.67	          2.78	3.15	4.37	4.36	4.37	-0.08	110302	2632	4.48	4.49	4.35	4.45	   141.45	专用机械	广东	4.41	69447	40855	  1.70	327	917	--  	12.36	          0.01	--  	          3.97	         17.36亿	         18.31亿	 -0.92	   1801	     61	        0.0015	-3	-1.11	-6.02	-10.09	6.84	-26.80	3	          5.38	          8.96亿	         48.94	
300913	兆龙互连	-1.80	--  	-0.03	6151.63	  0.94	          1.09	2.81	26.18	26.17	26.18	-0.48	23190	252	26.66	26.90	26.15	26.66	    56.99	通信设备	浙江	26.53	12714	10476	  1.21	8	28	--  	43.19	          0.02	--  	          2.12	         55.57亿	         67.95亿	 -0.92	   2043	     11	        0.0005	-3	-0.71	-3.00	-7.29	-23.61	-12.47	1	          3.48	         17.43亿	         25.65	
001218	丽臣实业	-1.80	--  	0.00	852.27	  1.06	          0.85	1.80	13.09	13.09	13.10	-0.24	6459	44	13.28	13.32	13.08	13.33	    16.54	化工原料	湖南	13.20	4554	1905	  2.39	2	8	--  	1.86	          0.00	--  	          0.76	          9.94亿	         17.23亿	 -0.92	    573	     11	        0.0015	-2	-0.45	-1.88	-7.88	-14.72	-37.55	0	          0.85	          9.94亿	         57.68	
300643	万通智控	-1.80	--  	-0.09	3999.49	  0.65	          1.76	3.00	9.81	9.81	9.82	-0.18	40426	772	9.99	10.11	9.81	9.99	    18.70	汽车配件	浙江	9.89	23070	17356	  1.33	230	359	--  	21.18	          0.02	--  	          2.30	         22.58亿	         22.64亿	 -0.92	   1657	     24	        0.0011	-3	-1.28	-5.85	-13.10	-22.21	-20.24	2	          3.53	         11.24亿	         49.66	
002562	兄弟科技	-1.80	--  	0.31	6078.54	  1.01	          2.61	3.30	3.27	3.26	3.27	-0.06	183300	3909	3.30	3.37	3.26	3.33	   123.19	化学制药	浙江	3.32	90645	92655	  0.98	2572	173	--  	44.22	          0.02	--  	          7.02	         22.94亿	         34.78亿	 -0.92	   1833	    100	        0.0014	-2	-2.35	1.23	-4.67	15.55	-19.06	6	          3.14	         19.08亿	         54.87	
300475	香农芯创	-1.80	--  	-0.07	10759.76	  0.71	          1.01	2.83	23.96	23.96	23.97	-0.44	44386	867	24.36	24.65	23.96	24.40	    35.06	元器件	安徽	24.24	24871	19515	  1.27	10	60	--  	34.59	          0.01	--  	          4.40	        105.48亿	        109.63亿	 -0.93	   2674	     17	        0.0004	-3	-0.04	-3.07	-7.42	-26.73	-28.73	0	          1.83	         58.23亿	         53.12	
301118	恒光股份	-1.80	--  	-0.13	1689.71	  1.09	          2.10	3.14	14.70	14.70	14.71	-0.27	11379	244	15.03	15.17	14.70	14.97	--  	化工原料	湖南	14.85	6437	4942	  1.30	9	20	--  	0.15	          0.00	--  	          0.54	          7.96亿	         16.15亿	 -0.93	   1109	     10	        0.0019	-3	-2.09	-4.54	-13.43	-0.13	-39.83	2	          2.67	          6.26亿	         38.74	
002925	盈趣科技	-1.80	--  	-0.08	4293.35	  0.87	          0.51	2.41	11.43	11.41	11.43	-0.21	37429	1401	11.66	11.66	11.38	11.64	    32.75	元器件	福建	11.47	19233	18196	  1.06	71	68	--  	2.92	          0.00	--  	          7.36	         84.14亿	         88.86亿	 -0.93	   1966	     19	        0.0003	-3	-0.77	-2.73	-2.06	-9.72	-39.87	0	          1.45	         29.49亿	         33.18	
300719	安达维尔	-1.80	--  	-0.13	7771.94	  0.71	          3.03	3.82	14.15	14.15	14.16	-0.26	54388	1155	14.49	14.68	14.13	14.41	   125.82	航空	北京	14.29	32505	21883	  1.49	87	203	--  	35.65	          0.02	--  	          1.80	         25.42亿	         36.04亿	 -0.93	   2406	     23	        0.0013	-3	-0.69	-4.00	-9.47	-18.40	7.77	3	          3.69	         20.83亿	         57.81	
300003	乐普医疗	-1.80	--  	-0.10	13974.37	  0.81	          0.93	2.23	9.25	9.25	9.26	-0.17	149528	2989	9.40	9.46	9.25	9.42	    12.47	医疗保健	北京	9.35	80114	69414	  1.15	10	1054	--  	53.39	          0.00	--  	         16.16	        149.49亿	        173.96亿	 -0.93	   3170	     47	        0.0003	-2	-0.74	-2.22	-23.37	-40.13	-41.56	0	          1.27	        109.19亿	         62.77	
600729	重庆百货	-1.81	--  	0.06	5281.34	  0.64	          1.56	2.63	17.94	17.94	17.97	-0.33	29090	143	18.37	18.41	17.93	18.27	     5.55	百货	重庆	18.16	17087	12003	  1.42	106	14	--  	13.23	          0.00	--  	          1.87	         33.56亿	         79.05亿	 -1.33	   1963	     15	        0.0008	-3	-0.22	-3.91	0.84	-22.41	-33.16	0	          1.56	         33.56亿	         42.46	
003027	同兴环保	-1.81	--  	-0.24	1657.06	  1.12	          1.35	2.22	11.96	11.96	11.97	-0.22	13768	343	12.17	12.22	11.95	12.18	    39.63	环境保护	安徽	12.04	5807	7961	  0.73	25	32	--  	3.16	          0.00	--  	          1.02	         12.18亿	         15.63亿	 -0.93	   1151	     12	        0.0012	-2	-0.98	-2.37	-2.44	-3.00	-34.29	6	          1.87	          8.79亿	         56.20	
605299	舒华体育	-1.81	--  	-0.45	893.83	  1.20	          0.33	2.56	6.52	6.52	6.53	-0.12	13554	227	6.64	6.69	6.52	6.64	    34.96	文教休闲	福建	6.59	8005	5549	  1.44	295	29	--  	9.63	          0.01	--  	          4.10	         26.75亿	         26.84亿	 -1.33	    936	     14	        0.0004	-3	-1.92	-4.54	-7.12	-20.97	-32.08	3	          1.21	          7.32亿	         27.28	
600137	浪莎股份	-1.81	--  	-0.16	897.98	  1.40	          0.80	2.50	11.41	11.40	11.41	-0.21	7821	89	11.59	11.67	11.38	11.62	    64.58	服饰	四川	11.48	5170	2651	  1.95	122	46	--  	1.97	          0.00	--  	          0.97	         11.09亿	         11.09亿	 -1.33	    566	     14	        0.0014	-1	0.00	-2.64	-2.56	-4.52	-36.75	3	          1.99	          4.48亿	         40.36	
300881	盛德鑫泰	-1.81	--  	0.04	1364.22	  0.90	          1.06	2.69	22.27	22.27	22.28	-0.41	6069	80	22.66	22.87	22.26	22.68	     9.94	钢加工	江苏	22.48	3791	2278	  1.66	29	23	--  	1.59	          0.00	--  	          0.57	         12.78亿	         24.50亿	 -0.93	    794	      8	        0.0013	-2	-0.35	-1.59	-2.15	-13.21	-11.03	1	          2.08	          6.49亿	         26.50	
