代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603030	全筑股份	0.22	0.00	          0.61	1460.53	1.57	4.47	0.01	4.47	4.48	32736	807	4.45	4.49	4.42	4.46	    22.88	  0.49	装修装饰	上海	4.46	14985	17751	  0.84	231	1017	--  	1.87	          0.00	--  	--  	          5.38	         24.05亿	         24.05亿	  0.26	    904	     36	        0.0007	1	-1.54	1.13	4.68	-8.59	          1.02	         14.33亿	
000166	申万宏源	0.22	-0.21	          0.15	15394.82	1.11	4.50	0.01	4.50	4.51	342728	3856	4.48	4.52	4.47	4.49	    11.59	  0.78	证券	新疆	4.49	177734	164994	  1.08	1341	12528	--  	93.63	          0.00	--  	--  	        225.36	       1014.10亿	       1014.12亿	  0.48	   3394	    101	        0.0000	1	-0.44	-4.05	-2.38	-14.77	          0.35	        437.50亿	
605018	长华股份	0.22	0.15	          5.32	2980.98	2.44	13.54	0.03	13.54	13.55	22174	888	13.50	13.64	13.31	13.51	    37.90	  1.09	汽车配件	浙江	13.44	9497	12677	  0.75	77	95	--  	9.45	          0.02	--  	--  	          0.42	          5.64亿	         56.42亿	  0.26	   1254	     18	        0.0042	1	0.82	-1.31	-18.43	10.99	          5.32	          5.64亿	
002515	金字火腿	0.22	0.00	          0.74	2971.49	1.74	4.61	0.01	4.61	4.62	64952	403	4.59	4.62	4.54	4.60	    18.75	  1.20	食品	浙江	4.57	35052	29900	  1.17	727	547	--  	5.23	          0.00	--  	--  	          8.78	         40.47亿	         45.10亿	  0.48	   1397	     46	        0.0005	1	-1.50	-7.43	-11.35	-20.25	          1.05	         28.53亿	
300036	超图软件	0.22	0.11	         13.37	136667.60	6.43	27.91	0.06	27.91	27.92	506439	9541	26.80	27.99	26.20	27.85	   273.30	  0.86	软件服务	北京	26.99	261584	244855	  1.07	1756	34	--  	1740.12	          0.18	--  	--  	          3.79	        105.72亿	        126.27亿	  0.47	   4495	    113	        0.0030	3	11.19	22.30	72.41	51.79	         13.83	        102.19亿	
600804	鹏博士	0.21	0.00	          0.68	4556.26	1.28	4.71	0.01	4.71	4.72	96801	1742	4.68	4.73	4.67	4.70	    63.25	  0.78	电信运营	四川	4.71	51611	45190	  1.14	1280	5544	--  	10.90	          0.00	--  	--  	         14.32	         67.46亿	         67.47亿	  0.25	   1649	     59	        0.0004	1	-2.29	-13.74	-20.84	-29.91	          0.78	         58.80亿	
300146	汤臣倍健	0.21	-0.03	          1.51	38066.63	2.27	28.26	0.06	28.26	28.27	134798	1226	28.23	28.56	27.92	28.20	    14.72	  0.64	医疗保健	广东	28.24	73252	61546	  1.19	502	72	--  	205.23	          0.01	--  	--  	          8.93	        252.29亿	        480.51亿	  0.47	   4161	     32	        0.0004	1	-3.55	-20.12	-4.82	20.52	          1.89	        202.08亿	
000553	安道麦A	0.21	-0.10	          0.20	4018.27	1.81	9.42	0.02	9.42	9.43	43033	848	9.36	9.43	9.26	9.40	    36.88	  0.70	农药化肥	湖北	9.34	21890	21143	  1.04	172	676	--  	16.94	          0.01	--  	--  	         21.77	        205.08亿	        219.47亿	  0.47	   1609	     27	        0.0001	1	2.27	3.74	9.01	20.72	          1.23	         32.87亿	
300858	科拓生物	0.21	0.19	          2.14	2982.10	2.89	37.76	0.08	37.76	37.79	7963	56	37.68	37.95	36.86	37.68	    65.04	  0.59	食品	北京	37.45	4139	3824	  1.08	25	7	--  	2.26	          0.00	--  	--  	          0.37	         14.02亿	         56.09亿	  0.47	   1162	      7	        0.0018	1	-1.41	-2.34	32.31	14.10	          2.14	         14.02亿	
002758	浙农股份	0.21	0.00	          0.53	975.66	1.17	9.44	0.02	9.44	9.45	10373	234	9.38	9.46	9.35	9.42	    14.33	  0.80	医药商业	浙江	9.41	5139	5234	  0.98	319	698	--  	2.81	          0.00	--  	--  	          1.95	         18.41亿	         46.07亿	  0.47	    538	     19	        0.0010	1	-0.31	-0.94	-8.00	-19.11	          0.74	         13.21亿	
002365	永安药业	0.21	0.00	          1.39	3153.92	2.23	9.44	0.02	9.43	9.44	33699	194	9.43	9.46	9.25	9.42	    88.66	  0.85	化学制药	湖北	9.36	18482	15217	  1.21	222	97	--  	7.45	          0.00	--  	--  	          2.43	         22.96亿	         27.82亿	  0.47	   1239	     27	        0.0011	1	-1.65	-7.19	7.56	1.71	          1.55	         20.47亿	
002952	亚世光电	0.21	-0.13	          1.35	1335.44	2.26	14.22	0.03	14.22	14.26	9387	240	14.10	14.36	14.04	14.19	    45.19	  0.45	元器件	辽宁	14.23	5062	4325	  1.17	59	10	--  	7.47	          0.01	--  	--  	          0.70	          9.91亿	         23.37亿	  0.47	    646	     15	        0.0021	1	-3.07	4.25	-0.28	-5.51	          2.07	          6.45亿	
300259	新天科技	0.21	0.00	          2.63	10121.71	2.95	4.75	0.01	4.75	4.76	214134	2266	4.78	4.80	4.66	4.74	    18.83	  1.44	电器仪表	河南	4.73	111925	102209	  1.10	2608	4134	--  	370.69	          0.13	--  	--  	          8.14	         38.67亿	         55.84亿	  0.47	   1795	    119	        0.0015	6	1.72	1.93	16.43	-2.67	          3.50	         29.08亿	
603707	健友股份	0.21	-0.02	          0.29	10342.40	2.51	38.31	0.08	38.31	38.32	27001	145	38.10	38.79	37.83	38.23	    32.85	  0.70	化学制药	江苏	38.30	14777	12224	  1.21	15	17	--  	155.27	          0.01	--  	--  	          9.34	        357.74亿	        358.60亿	  0.25	   2331	     12	        0.0001	1	-5.05	-14.73	1.89	9.05	          0.96	        107.54亿	
300729	乐歌股份	0.21	-0.03	          0.96	4008.55	3.96	24.04	0.05	24.04	24.05	16578	154	24.80	24.80	23.85	23.99	    33.95	  0.92	家居用品	浙江	24.18	9691	6887	  1.41	146	25	--  	38.44	          0.02	--  	--  	          1.73	         41.56亿	         43.41亿	  0.47	   1163	     14	        0.0008	1	-4.38	-9.42	-16.15	-26.12	          2.62	         15.23亿	
002361	神剑股份	0.21	-0.20	          1.31	4159.46	2.70	4.82	0.01	4.81	4.82	87298	2762	4.78	4.83	4.70	4.81	    35.78	  1.45	化工原料	安徽	4.76	47036	40262	  1.17	1229	191	--  	29.49	          0.01	--  	--  	          6.69	         32.23亿	         40.37亿	  0.47	   1513	     58	        0.0009	2	1.05	-2.43	7.83	-12.05	          1.49	         28.31亿	
000766	通化金马	0.21	0.00	          0.59	1989.50	1.87	4.82	0.01	4.82	4.83	41455	361	4.79	4.84	4.75	4.81	   286.10	  0.47	化学制药	吉林	4.80	21077	20378	  1.03	336	749	--  	2.20	          0.00	--  	--  	          7.07	         34.08亿	         46.59亿	  0.47	   1336	     31	        0.0004	1	-2.04	-4.36	27.17	47.86	          0.85	         23.51亿	
002939	长城证券	0.21	-0.20	          0.77	12515.07	2.17	9.70	0.02	9.70	9.71	128838	2273	9.61	9.79	9.58	9.68	    24.74	  0.46	证券	深圳	9.71	65542	63296	  1.04	1146	193	--  	165.39	          0.02	--  	--  	         16.64	        161.43亿	        301.03亿	  0.47	   2554	     50	        0.0003	1	-1.92	-5.65	-9.09	-24.63	          1.45	         86.02亿	
600125	铁龙物流	0.20	0.00	          0.49	3091.32	0.82	4.89	0.01	4.88	4.89	63519	1199	4.87	4.89	4.85	4.88	    13.62	  0.76	铁路	辽宁	4.87	38094	25425	  1.50	11040	831	--  	7.40	          0.00	--  	--  	         13.06	         63.84亿	         63.84亿	  0.24	    981	     65	        0.0005	1	-1.20	-2.59	-4.49	-17.40	          0.70	         44.68亿	
603327	福蓉科技	0.20	-0.06	          1.01	1509.49	2.53	14.68	0.03	14.68	14.69	10391	93	14.55	14.77	14.40	14.65	    20.28	  1.27	元器件	四川	14.53	5062	5329	  0.95	47	137	--  	0.29	          0.00	--  	--  	          1.02	         15.04亿	         58.87亿	  0.24	    855	     12	        0.0012	1	0.55	-4.68	-12.15	-23.26	          1.52	         10.06亿	
002271	东方雨虹	0.20	0.04	          0.76	68351.79	3.23	54.00	0.11	53.99	54.00	127520	1578	53.48	54.40	52.66	53.89	   114.98	  0.65	其他建材	北京	53.60	57974	69546	  0.83	192	324	--  	260.45	          0.00	--  	--  	         16.82	        908.12亿	       1362.72亿	  0.46	   4433	     29	        0.0002	1	1.39	-9.66	5.87	40.26	          0.83	        828.52亿	
300584	海辰药业	0.20	0.05	          0.80	1007.78	1.42	19.69	0.04	19.69	19.70	5147	140	19.60	19.74	19.46	19.65	    43.72	  0.60	化学制药	江苏	19.58	3199	1948	  1.64	37	12	--  	0.20	          0.00	--  	--  	          0.64	         12.61亿	         23.63亿	  0.46	    356	     14	        0.0023	1	-1.06	1.92	9.05	-3.45	          1.12	          9.05亿	
000651	格力电器	0.20	-0.05	          0.68	197839.41	2.52	49.30	0.10	49.29	49.30	405655	4013	49.20	49.44	48.20	49.20	    21.54	  0.91	家用电器	广东	48.77	197024	208631	  0.94	37	321	--  	1001.22	          0.00	--  	--  	         59.68	       2942.44亿	       2965.76亿	  0.46	   4730	     86	        0.0001	1	-1.61	-10.38	-18.10	-20.41	          0.89	       2254.46亿	
300167	迪威迅	0.20	0.00	          3.61	5430.82	4.03	4.97	0.01	4.97	4.98	108354	863	4.95	5.10	4.90	4.96	--  	  0.80	软件服务	深圳	5.01	63713	44641	  1.43	1772	208	--  	10.59	          0.01	--  	--  	          3.00	         14.92亿	         14.92亿	  0.46	   1606	     67	        0.0022	1	-6.05	-4.43	16.66	1.84	          5.62	          9.57亿	
002893	华通热力	0.20	0.10	          2.34	4699.52	4.71	10.00	0.02	9.99	10.00	47128	836	9.86	10.15	9.68	9.98	     3.35	  0.74	供气供热	北京	9.97	22791	24337	  0.94	180	16	--  	39.26	          0.02	--  	--  	          2.02	         20.18亿	         20.28亿	  0.46	   1793	     26	        0.0013	1	-2.15	-8.43	-15.47	15.61	          2.34	         20.18亿	
003012	东鹏控股	0.20	-0.06	          2.34	5023.81	2.99	15.07	0.03	15.06	15.07	33509	406	15.04	15.20	14.75	15.04	    85.03	  0.87	陶瓷	广东	14.99	15994	17515	  0.91	56	26	--  	26.77	          0.01	--  	--  	          1.43	         21.55亿	        176.77亿	  0.46	   1858	     18	        0.0013	1	-3.08	-10.77	-28.10	6.88	          2.34	         21.55亿	
300105	龙源技术	0.20	0.00	          2.72	7025.11	3.59	5.03	0.01	5.03	5.04	139689	2005	4.95	5.10	4.92	5.02	--  	  1.26	电器仪表	山东	5.03	67019	72670	  0.92	85	3869	--  	47.17	          0.03	--  	--  	          5.13	         25.81亿	         26.29亿	  0.46	   2404	     58	        0.0011	6	5.01	8.60	8.37	17.47	          4.69	         14.97亿	
000421	南京公用	0.20	0.00	          0.34	976.28	0.99	5.04	0.01	5.04	5.05	19387	160	5.02	5.06	5.01	5.03	    44.03	  1.04	供气供热	江苏	5.04	11931	7456	  1.60	607	1832	--  	17.57	          0.01	--  	--  	          5.73	         28.86亿	         28.86亿	  0.46	    521	     37	        0.0006	1	-0.77	-5.20	-13.27	-24.78	          0.74	         13.21亿	
603588	高能环境	0.20	0.00	          0.90	13454.00	3.51	15.13	0.03	15.13	15.14	89591	962	15.02	15.23	14.70	15.10	    33.54	  0.75	环境保护	北京	15.02	43587	46004	  0.95	234	577	--  	19.23	          0.00	--  	--  	          9.98	        150.98亿	        159.94亿	  0.24	   3276	     27	        0.0003	1	3.00	2.09	0.25	41.00	          1.16	        116.61亿	
603798	康普顿	0.20	0.10	          0.84	1660.30	2.47	10.13	0.02	10.13	10.14	16545	82	10.17	10.17	9.92	10.11	    10.03	  1.00	石油加工	山东	10.04	9246	7299	  1.27	206	65	--  	0.61	          0.00	--  	--  	          1.97	         19.98亿	         20.26亿	  0.24	   1285	     13	        0.0007	1	-1.84	-3.43	11.93	6.52	          1.93	          8.70亿	
000690	宝新能源	0.20	0.00	          0.78	8290.14	1.18	5.09	0.01	5.08	5.09	163498	1078	5.07	5.10	5.04	5.08	    30.51	  1.13	火力发电	广东	5.07	84915	78583	  1.08	1713	465	--  	46.29	          0.01	--  	--  	         20.84	        106.08亿	        110.75亿	  0.46	   2139	     76	        0.0004	2	0.99	-2.86	-18.95	-27.29	          0.94	         88.36亿	
603602	纵横通信	0.20	-0.09	          0.55	1153.59	1.17	10.26	0.02	10.26	10.27	11219	146	10.24	10.32	10.20	10.24	--  	  0.93	通信设备	浙江	10.28	6000	5219	  1.15	121	224	--  	0.82	          0.00	--  	--  	          2.04	         20.91亿	         20.91亿	  0.24	    725	     15	        0.0008	1	-0.49	-7.15	-7.15	-16.11	          0.86	         13.42亿	
000619	海螺型材	0.20	0.20	          0.58	1057.49	1.56	5.13	0.01	5.12	5.13	20747	201	5.12	5.14	5.06	5.12	--  	  1.15	其他建材	安徽	5.10	13102	7645	  1.71	870	206	--  	0.15	          0.00	--  	--  	          3.60	         18.47亿	         18.47亿	  0.45	    530	     39	        0.0011	1	-0.59	-1.73	-5.70	-13.92	          0.87	         12.29亿	
688585	上纬新材	0.19	0.10	          2.13	917.75	2.51	10.39	0.02	10.38	10.39	8833	204	10.23	10.49	10.23	10.37	--  	  0.78	化工原料	上海	10.39	4224	4609	  0.92	27	29	--  	0.00	          0.00	--  	--  	          0.41	          4.30亿	         41.89亿	  0.23	    457	     19	        0.0047	1	0.48	-4.68	-19.08	-20.57	          2.13	          4.30亿	
002573	清新环境	0.19	0.00	          0.63	3526.83	2.31	5.20	0.01	5.20	5.21	68032	1491	5.16	5.23	5.11	5.19	    23.23	  1.40	环境保护	北京	5.18	36754	31278	  1.18	518	3226	--  	11.82	          0.00	--  	--  	         10.81	         56.23亿	         72.99亿	  0.45	   1502	     45	        0.0004	2	1.55	1.36	-5.80	-1.51	          1.14	         30.92亿	
600376	首开股份	0.19	0.00	          0.10	1401.28	1.15	5.24	0.01	5.23	5.24	26720	612	5.24	5.28	5.22	5.23	--  	  0.40	区域地产	北京	5.24	14206	12514	  1.14	105	746	--  	9.17	          0.00	--  	--  	         25.80	        135.17亿	        135.17亿	  0.23	   1264	     21	        0.0001	1	-2.06	-1.13	-3.50	-4.21	          0.22	         63.99亿	
605088	冠盛股份	0.19	-0.05	          1.65	1036.81	1.08	15.81	0.03	15.81	15.82	6590	64	15.79	15.82	15.65	15.78	    32.04	  1.10	汽车配件	浙江	15.73	3881	2709	  1.43	164	27	--  	2.37	          0.00	--  	--  	          0.40	          6.32亿	         26.23亿	  0.23	    485	     14	        0.0034	1	-1.19	-5.78	-12.79	-25.53	          1.65	          6.32亿	
600720	祁连山	0.19	0.00	          0.76	6219.87	1.52	10.58	0.02	10.58	10.59	59021	550	10.56	10.64	10.48	10.56	    43.85	  0.66	水泥	甘肃	10.54	34721	24300	  1.43	660	333	--  	6.12	          0.00	--  	--  	          7.76	         82.12亿	         82.13亿	  0.23	   1708	     35	        0.0004	1	-1.77	-11.02	-21.28	-17.98	          1.01	         61.55亿	
600909	华安证券	0.19	0.19	          0.30	7534.13	1.13	5.34	0.01	5.33	5.34	141259	1518	5.32	5.36	5.30	5.33	    35.31	  0.74	证券	安徽	5.33	75597	65662	  1.15	5613	46	--  	13.73	          0.00	--  	--  	         46.98	        250.85亿	        250.85亿	  0.23	   2059	     69	        0.0001	1	-0.18	-12.18	-3.90	-22.73	          0.55	        136.71亿	
600606	绿地控股	0.19	-0.18	          0.14	8854.33	1.68	5.36	0.01	5.35	5.36	165242	2491	5.33	5.40	5.31	5.35	     4.15	  0.79	全国地产	上海	5.36	103184	62058	  1.66	4198	65	--  	39.28	          0.00	--  	--  	        121.68	        652.21亿	        652.21亿	  0.23	   2873	     58	        0.0000	1	-1.84	-8.38	-3.77	-8.06	          0.55	        159.76亿	
603915	国茂股份	0.18	0.16	          1.68	7933.07	3.36	37.92	0.07	37.92	37.94	20928	197	38.23	38.37	37.10	37.85	    56.39	  0.68	机械基件	江苏	37.91	7461	13467	  0.55	51	80	--  	5.35	          0.00	--  	--  	          1.25	         47.37亿	        179.16亿	  0.22	   2832	      7	        0.0006	1	0.06	0.30	2.65	44.02	          1.68	         47.37亿	
300564	筑博设计	0.18	-0.08	          1.43	1045.34	1.29	21.73	0.04	21.71	21.73	4818	145	21.61	21.83	21.55	21.69	   106.91	  0.50	建筑工程	西藏	21.69	2892	1926	  1.50	15	2	--  	0.86	          0.00	--  	--  	          0.34	          7.33亿	         22.37亿	  0.44	    463	     10	        0.0031	1	-2.64	-0.05	-14.14	-9.45	          1.43	          7.33亿	
300256	星星科技	0.18	0.18	          4.47	23308.04	2.94	5.46	0.01	5.45	5.46	428184	6818	5.42	5.52	5.36	5.45	    32.29	  0.93	元器件	浙江	5.44	228254	199930	  1.14	1888	442	--  	145.47	          0.04	--  	--  	          9.58	         52.30亿	         52.30亿	  0.44	   3451	    124	        0.0013	2	2.25	11.20	6.65	-11.37	          5.81	         40.25亿	
603359	东珠生态	0.18	-0.08	          0.54	2630.89	1.55	10.97	0.02	10.97	10.98	24022	310	10.88	11.01	10.84	10.95	    12.25	  0.79	环境保护	江苏	10.95	12189	11833	  1.03	520	491	--  	41.26	          0.02	--  	--  	          4.46	         48.94亿	         48.94亿	  0.22	   1009	     24	        0.0005	2	-0.73	-6.70	-6.35	-2.73	          1.11	         23.84亿	
600638	新黄浦	0.18	0.00	          0.18	659.33	1.46	5.49	0.01	5.48	5.49	12066	119	5.47	5.50	5.42	5.48	    30.29	  0.99	区域地产	上海	5.46	6858	5208	  1.32	1759	191	--  	0.00	          0.00	--  	--  	          6.73	         36.97亿	         36.97亿	  0.22	    462	     26	        0.0004	1	-0.54	-5.35	-3.85	-21.80	          0.40	         16.40亿	
002324	普利特	0.18	0.09	          1.32	9242.59	1.98	11.12	0.02	11.11	11.12	83514	1462	11.14	11.16	10.94	11.10	    38.02	  0.82	塑料	上海	11.07	40399	43115	  0.94	86	431	--  	16.04	          0.00	--  	--  	          6.33	         70.34亿	        112.76亿	  0.44	   1914	     44	        0.0007	1	-2.45	-16.89	-18.08	-21.00	          2.01	         46.27亿	
603889	新澳股份	0.18	0.00	          0.46	1305.36	2.70	5.57	0.01	5.57	5.58	23356	257	5.52	5.67	5.52	5.56	    14.13	  1.04	纺织	浙江	5.59	13198	10158	  1.30	34	32	--  	8.83	          0.01	--  	--  	          5.12	         28.50亿	         28.50亿	  0.22	   1209	     19	        0.0004	2	-0.89	2.57	11.18	20.83	          0.84	         15.51亿	
300037	新宙邦	0.18	0.19	          2.73	94236.51	7.72	117.51	0.21	117.50	117.51	80578	956	115.26	121.40	112.34	117.30	    77.59	  1.01	化工原料	深圳	116.95	41430	39148	  1.06	6	22	--  	531.35	          0.02	--  	--  	          2.95	        347.21亿	        482.72亿	  0.44	   4408	     18	        0.0006	5	9.83	22.62	58.60	16.35	          3.16	        299.92亿	
603886	元祖股份	0.18	-0.05	          0.33	1339.39	1.49	16.83	0.03	16.82	16.84	7967	35	16.82	16.94	16.69	16.80	   749.72	  0.58	食品	上海	16.81	4198	3769	  1.11	12	5	--  	4.04	          0.00	--  	--  	          2.40	         40.39亿	         40.39亿	  0.22	    840	      9	        0.0004	1	-2.21	-5.82	-0.35	4.93	          0.96	         13.97亿	
001201	东瑞股份	0.18	0.00	          2.37	4148.63	1.49	39.55	0.07	39.55	39.56	10528	195	39.24	39.74	39.15	39.48	    10.29	  0.77	农业综合	广东	39.40	5688	4840	  1.18	86	25	--  	52.19	          0.03	--  	--  	          0.44	         17.54亿	         70.14亿	  0.44	   1386	      8	        0.0017	1	-3.11	-4.53	-11.23	-11.23	          2.37	         17.54亿	
600873	梅花生物	0.18	0.00	          0.52	9039.55	2.65	5.66	0.01	5.66	5.67	161360	1341	5.64	5.68	5.53	5.65	    10.73	  0.96	食品	西藏	5.60	87872	73488	  1.20	476	870	--  	28.76	          0.00	--  	--  	         30.87	        174.72亿	        175.38亿	  0.22	   2638	     61	        0.0002	4	1.98	-4.87	-6.60	21.45	          0.75	        121.02亿	
600602	云赛智联	0.18	0.00	          0.35	2122.57	1.59	5.68	0.01	5.67	5.68	37608	481	5.69	5.69	5.60	5.67	    53.67	  0.88	软件服务	上海	5.64	19135	18473	  1.04	184	375	--  	0.91	          0.00	--  	--  	         10.74	         61.02亿	         77.68亿	  0.22	   1432	     26	        0.0002	1	-1.90	-5.49	-2.07	1.07	          0.62	         34.19亿	
300546	雄帝科技	0.18	-0.05	          6.14	9080.09	6.71	17.17	0.03	17.17	17.18	52517	1162	16.97	17.95	16.80	17.14	--  	  1.13	元器件	深圳	17.29	28220	24297	  1.16	82	339	--  	49.38	          0.04	--  	--  	          0.85	         14.68亿	         23.46亿	  0.43	   2065	     25	        0.0030	3	3.50	-13.72	29.39	0.94	          7.43	         12.14亿	
600312	平高电气	0.17	-0.16	          0.25	1948.69	1.22	5.74	0.01	5.73	5.74	34063	467	5.71	5.75	5.68	5.73	--  	  1.01	电气设备	河南	5.72	21269	12794	  1.66	909	104	--  	8.62	          0.00	--  	--  	         13.57	         77.89亿	         77.89亿	  0.21	   1165	     29	        0.0002	1	-0.70	-3.04	-13.81	-19.61	          0.42	         46.35亿	
000617	中油资本	0.17	0.00	          0.07	4990.11	1.04	5.76	0.01	5.76	5.77	86305	2365	5.75	5.81	5.75	5.75	    10.48	  1.12	多元金融	新疆	5.78	47082	39223	  1.20	2496	429	--  	56.41	          0.00	--  	--  	        126.42	        728.18亿	        728.18亿	  0.43	   1175	     73	        0.0001	1	-0.87	-2.59	-5.47	-12.64	          0.41	        121.54亿	
