代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300485	赛升药业	-1.39	--  	0.00	4486.96	  0.92	          1.40	1.80	12.08	12.08	12.09	-0.17	36900	678	12.26	12.30	12.08	12.25	    13.65	生物制药	北京	12.16	23521	13379	  1.76	407	152	--  	11.89	          0.01	--  	          2.63	         31.78亿	         58.19亿	 -0.12	   1621	     23	        0.0009	-2	-0.81	-0.57	-4.28	1.51	-7.22	1	          1.92	         23.27亿	         39.99	
605007	五洲特纸	-1.39	--  	-0.54	2777.23	  1.03	          2.04	3.45	16.31	16.31	16.32	-0.23	16783	29	16.50	16.85	16.28	16.54	    15.82	造纸	浙江	16.55	10256	6527	  1.57	127	8	--  	17.16	          0.01	--  	          0.82	         13.43亿	         65.24亿	 -0.80	   1512	     11	        0.0013	-3	-0.24	-2.34	-15.76	7.44	-28.18	4	          2.04	         13.43亿	         20.59	
300869	康泰医学	-1.39	--  	-0.07	5990.92	  1.24	          1.52	2.83	25.47	25.46	25.47	-0.36	23267	238	25.83	26.19	25.46	25.83	    34.90	医疗保健	河北	25.75	13701	9566	  1.43	309	14	--  	15.50	          0.00	--  	          1.53	         39.06亿	        102.34亿	 -0.13	   1896	     12	        0.0008	-2	-1.15	-2.23	-6.67	-1.93	-36.72	2	          1.62	         36.55亿	         35.72	
603367	辰欣药业	-1.40	--  	0.08	1551.37	  0.92	          0.29	1.89	12.00	12.00	12.02	-0.17	12843	236	12.16	12.22	11.99	12.17	    14.06	化学制药	山东	12.08	7548	5295	  1.43	20	40	--  	5.23	          0.00	--  	          4.48	         53.79亿	         54.40亿	 -0.80	   1076	     12	        0.0003	-2	-0.81	-2.20	0.34	6.48	-8.04	0	          0.70	         21.97亿	         40.38	
000596	古井贡酒	-1.40	--  	0.00	25335.31	  0.58	          0.25	1.88	248.28	248.27	248.28	-3.52	10155	80	249.65	251.80	247.07	251.80	    29.86	白酒	安徽	249.49	4607	5548	  0.83	1	6	--  	147.29	          0.00	--  	          4.09	       1014.47亿	       1312.41亿	 -0.13	   2463	      4	        0.0001	-2	-1.53	-0.49	6.61	25.51	2.68	4	          0.73	        343.19亿	         26.15	
603321	梅轮电梯	-1.40	--  	0.00	1127.25	  0.93	          0.52	2.52	7.05	7.04	7.05	-0.10	15858	97	7.14	7.22	7.04	7.15	   200.40	运输设备	浙江	7.11	9905	5953	  1.66	18	20	--  	4.57	          0.01	--  	          3.07	         21.64亿	         21.64亿	 -0.80	   1332	     12	        0.0004	-3	-0.69	-2.35	3.99	13.89	0.43	2	          1.37	          8.19亿	         37.82	
300050	世纪鼎利	-1.40	--  	-0.23	3705.77	  1.19	          1.72	3.50	4.23	4.23	4.24	-0.06	86167	808	4.30	4.38	4.23	4.29	    86.02	通信设备	广东	4.30	46449	39718	  1.17	811	644	--  	41.54	          0.02	--  	          5.02	         21.25亿	         23.69亿	 -0.13	   1889	     46	        0.0009	-5	-0.46	-2.08	3.68	12.80	-11.51	0	          2.12	         17.20亿	         72.60	
600496	精工钢构	-1.40	--  	0.00	10466.75	  0.79	          1.23	2.10	4.22	4.22	4.23	-0.06	246821	2646	4.27	4.30	4.21	4.28	    11.86	钢加工	安徽	4.24	150347	96474	  1.56	366	3487	--  	51.84	          0.01	--  	         20.13	         84.94亿	         84.94亿	 -0.81	   2994	     82	        0.0004	-1	0.47	-0.70	-9.44	-4.09	-0.00	0	          1.67	         62.28亿	         73.32	
835508	殷图网联	-1.41	--  	-0.56	153.68	  2.49	          0.84	2.68	6.99	6.94	6.99	-0.10	2199	1	7.03	7.10	6.91	7.09	   116.59	软件服务	北京	6.99	1863	336	  5.54	9	9	--  	0.00	          0.00	--  	          0.26	          1.82亿	          3.49亿	 -0.82	    150	     15	        0.0056	-2	-2.34	-3.58	-2.64	-4.77	-44.31	0	          1.49	          1.03亿	         29.58	
603002	宏昌电子	-1.41	--  	0.00	8276.24	  1.28	          2.12	3.13	6.29	6.28	6.29	-0.09	130267	1559	6.43	6.47	6.27	6.38	     5.71	化工原料	广东	6.35	71023	59244	  1.20	220	54	--  	46.36	          0.02	--  	          6.14	         38.65亿	         56.85亿	 -0.82	   2960	     44	        0.0007	-1	0.00	-2.78	8.26	21.43	-11.41	1	          4.14	         19.81亿	         34.85	
000751	锌业股份	-1.41	--  	0.00	6803.80	  0.66	          1.37	2.54	3.49	3.49	3.50	-0.05	193023	1875	3.54	3.58	3.49	3.54	    75.63	铅锌	辽宁	3.52	110618	82405	  1.34	2769	1636	--  	32.78	          0.01	--  	         14.10	         49.20亿	         49.20亿	 -0.14	   2662	     73	        0.0005	-2	-2.48	-2.79	1.16	7.38	-10.05	4	          1.79	         37.60亿	         76.41	
003020	立方制药	-1.41	--  	0.08	1305.35	  0.97	          0.95	2.16	26.50	26.48	26.50	-0.38	4891	47	26.76	27.03	26.45	26.88	    16.93	化学制药	安徽	26.69	3026	1865	  1.62	42	17	--  	2.68	          0.00	--  	          0.51	         13.58亿	         31.91亿	 -0.15	    891	      5	        0.0011	-3	-0.37	-2.07	-7.25	-13.74	-23.72	2	          1.02	         12.71亿	         39.82	
600741	华域汽车	-1.41	--  	0.10	25767.62	  0.92	          0.40	1.61	20.22	20.21	20.22	-0.29	127009	1227	20.51	20.52	20.19	20.51	     9.34	汽车配件	上海	20.29	80447	46562	  1.73	47	452	--  	85.94	          0.00	--  	         31.53	        637.48亿	        637.48亿	 -0.82	   3776	     34	        0.0001	-2	-0.77	-0.39	-5.29	-3.35	-26.34	0	          0.97	        265.70亿	         41.68	
600105	永鼎股份	-1.42	--  	0.00	18392.48	  1.19	          3.12	5.42	4.18	4.17	4.18	-0.06	430227	2867	4.26	4.39	4.16	4.24	   102.13	通信设备	江苏	4.28	233428	196799	  1.19	761	2265	--  	35.32	          0.01	--  	         13.81	         57.72亿	         58.67亿	 -0.82	   3417	    126	        0.0009	-1	0.71	-1.18	8.86	26.29	-22.16	2	          4.82	         37.31亿	         63.60	
002653	海思科	-1.42	--  	0.00	10816.68	  1.13	          1.12	5.81	20.20	20.18	20.20	-0.29	53202	842	20.49	20.83	19.64	20.49	   155.59	化学制药	西藏	20.33	26724	26478	  1.01	1	15	--  	161.26	          0.05	--  	          4.76	         96.14亿	        217.27亿	 -0.15	   3252	     16	        0.0003	-1	6.28	14.13	28.50	42.05	-0.05	2	          3.29	         32.63亿	         15.02	
300923	研奥股份	-1.42	--  	1.02	1722.28	  1.19	          2.32	3.12	23.68	23.57	23.68	-0.34	7250	228	24.04	24.15	23.40	24.02	    42.36	运输设备	吉林	23.76	4703	2547	  1.85	26	11	--  	2.40	          0.00	--  	          0.31	          7.39亿	         18.61亿	 -0.15	    816	      9	        0.0028	-2	-0.25	-1.34	1.67	7.54	-17.47	0	          2.32	          7.39亿	         39.70	
603890	春秋电子	-1.42	--  	-0.08	7705.16	  1.18	          1.55	3.45	11.14	11.14	11.15	-0.16	68163	720	11.31	11.50	11.11	11.30	    20.00	元器件	江苏	11.30	44220	23943	  1.85	120	51	--  	14.02	          0.00	--  	          4.39	         48.91亿	         48.91亿	 -0.82	   2114	     32	        0.0007	-1	1.53	-1.06	6.40	28.63	-15.09	1	          2.31	         32.82亿	         67.11	
601717	郑煤机	-1.42	--  	-0.12	24410.12	  0.69	          1.05	2.71	15.28	15.28	15.29	-0.22	158457	2146	15.58	15.70	15.28	15.50	     9.97	汽车配件	河南	15.40	86161	72296	  1.19	1039	42	--  	81.95	          0.01	--  	         15.11	        230.84亿	        234.74亿	 -0.83	   3511	     45	        0.0003	-3	-1.52	-5.62	-10.90	24.33	37.04	7	          1.72	        140.75亿	         59.96	
601233	桐昆股份	-1.42	--  	0.13	18427.75	  0.60	          0.53	1.94	15.23	15.22	15.23	-0.22	120104	2340	15.38	15.50	15.20	15.45	     6.11	化纤	浙江	15.34	67446	52658	  1.28	122	222	--  	51.06	          0.00	--  	         22.88	        348.39亿	        367.21亿	 -0.83	   3301	     36	        0.0002	-2	-0.58	-0.98	3.04	-5.93	-26.96	0	          0.81	        227.04亿	         61.83	
603713	密尔克卫	-1.43	--  	-0.05	9134.21	  1.13	          0.40	2.58	139.00	138.98	139.00	-2.01	6533	60	141.05	142.33	138.69	141.01	    37.59	仓储物流	上海	139.82	3773	2760	  1.37	2	145	--  	25.39	          0.00	--  	          1.63	        226.62亿	        228.61亿	 -0.83	   1528	      4	        0.0003	-3	-0.52	-2.81	-6.30	23.79	3.43	1	          0.78	        116.52亿	         50.97	
688679	通源环境	-1.43	--  	-0.08	519.74	  0.76	          0.84	2.27	11.74	11.73	11.74	-0.17	4399	97	11.95	11.99	11.72	11.91	--  	环境保护	安徽	11.81	2567	1832	  1.40	58	22	--  	11.10	          0.02	--  	          0.52	          6.16亿	         15.46亿	 -0.83	    317	     14	        0.0026	-1	2.06	0.69	5.86	15.78	-7.63	0	          0.84	          6.16亿	         39.82	
002945	华林证券	-1.43	--  	0.00	15265.40	  0.81	          0.39	2.52	14.50	14.50	14.51	-0.21	104204	2420	14.68	14.82	14.45	14.71	    65.99	证券	西藏	14.65	65788	38416	  1.71	526	315	--  	48.00	          0.01	--  	         27.00	        391.50亿	        391.50亿	 -0.16	   2901	     36	        0.0001	-2	-1.28	-1.30	-4.98	4.69	6.54	9	          3.86	         39.15亿	         10.00	
600062	华润双鹤	-1.43	--  	-0.04	35866.65	  0.78	          1.80	2.24	19.33	19.33	19.34	-0.28	184123	2632	19.60	19.76	19.32	19.61	    15.19	化学制药	北京	19.48	107849	76274	  1.41	377	531	--  	105.64	          0.01	--  	         10.26	        198.25亿	        201.66亿	 -0.83	   4070	     45	        0.0004	-3	-2.44	-5.71	-25.57	-38.64	49.96	11	          4.60	         77.29亿	         38.33	
301155	海力风电	-1.43	--  	0.03	39372.87	  0.77	          6.40	4.60	113.90	113.90	113.91	-1.65	34761	385	115.00	116.91	111.59	115.55	    99.78	电气设备	江苏	113.27	19614	15147	  1.29	48	232	--  	178.25	          0.03	--  	          0.54	         61.90亿	        247.61亿	 -0.16	   3254	     11	        0.0020	-1	4.81	0.43	-5.64	77.77	-6.87	1	          6.40	         61.90亿	         25.00	
603843	正平股份	-1.43	--  	0.21	7139.07	  0.81	          2.10	2.65	4.83	4.82	4.83	-0.07	146890	1403	4.92	4.94	4.81	4.90	--  	建筑工程	青海	4.86	89553	57337	  1.56	633	892	--  	4.92	          0.00	--  	          7.00	         33.79亿	         33.79亿	 -0.83	   2630	     56	        0.0008	-4	-1.61	-4.55	9.28	-4.92	4.09	9	          3.66	         19.40亿	         57.40	
300579	数字认证	-1.43	--  	-0.16	12648.69	  1.53	          1.97	3.63	24.14	24.14	24.15	-0.35	51581	432	24.68	24.97	24.08	24.49	   779.23	软件服务	北京	24.52	28170	23411	  1.20	60	94	--  	41.96	          0.01	--  	          2.62	         63.22亿	         65.18亿	 -0.16	   2490	     21	        0.0008	-5	-0.85	-2.38	-1.67	3.08	-10.36	1	          4.30	         28.97亿	         44.45	
300551	古鳌科技	-1.43	--  	0.17	35005.55	  0.62	         12.49	5.81	11.71	11.71	11.72	-0.17	294426	2438	11.88	12.24	11.55	11.88	--  	IT设备	上海	11.89	156900	137526	  1.14	516	2	--  	84.82	          0.03	--  	          2.36	         27.60亿	         40.49亿	 -0.16	   3613	     81	        0.0035	-3	-4.73	-9.99	24.44	44.04	-30.30	1	         13.75	         25.07亿	         61.92	
300608	思特奇	-1.43	--  	0.00	5389.72	  1.19	          3.03	4.30	8.95	8.94	8.95	-0.13	59348	983	9.02	9.33	8.94	9.08	--  	软件服务	北京	9.08	34922	24426	  1.43	848	132	--  	0.00	          0.00	--  	          1.96	         17.50亿	         22.52亿	 -0.16	   2056	     29	        0.0015	-2	-0.44	-1.76	-3.04	2.17	-25.73	1	          3.36	         15.83亿	         70.28	
600222	太龙药业	-1.43	--  	0.00	2623.46	  1.00	          0.83	2.15	5.50	5.50	5.51	-0.08	47495	1510	5.55	5.59	5.47	5.58	   338.72	中成药	河南	5.52	34762	12733	  2.73	271	88	--  	10.71	          0.00	--  	          5.74	         31.56亿	         31.56亿	 -0.84	   2336	     20	        0.0004	-3	-1.24	-3.17	-1.79	-2.31	-38.68	1	          1.17	         22.38亿	         70.90	
600876	洛阳玻璃	-1.43	--  	0.04	33018.12	  1.14	          3.09	3.39	28.18	28.18	28.19	-0.41	118068	1220	28.30	28.47	27.50	28.59	    40.60	玻璃	河南	27.97	72035	46033	  1.56	178	128	--  	72.45	          0.02	--  	          3.82	        107.77亿	        111.50亿	 -0.84	   3825	     31	        0.0008	-1	5.30	2.92	23.82	41.46	-23.61	8	          7.57	         43.94亿	         39.41	
002286	保龄宝	-1.43	--  	-0.08	8683.11	  1.00	          2.12	3.14	10.99	10.99	11.00	-0.16	78141	577	11.21	11.33	10.98	11.15	    23.92	食品	山东	11.11	43261	34880	  1.24	59	352	--  	46.30	          0.02	--  	          3.69	         40.58亿	         40.87亿	 -0.17	   2336	     33	        0.0009	-3	-1.06	-3.76	-1.61	8.49	-18.35	3	          3.00	         28.64亿	         70.06	
002399	海普瑞	-1.44	--  	-0.06	4476.71	  1.14	          0.24	2.41	15.11	15.11	15.12	-0.22	29411	404	15.32	15.48	15.11	15.33	    23.59	化学制药	深圳	15.22	19914	9497	  2.10	141	25	--  	14.40	          0.00	--  	         12.47	        188.45亿	        188.45亿	 -0.17	   2286	     13	        0.0001	-2	-0.45	-1.17	-6.73	-3.88	-11.48	3	          1.06	         42.06亿	         22.32	
002757	南兴股份	-1.44	--  	0.09	4059.01	  0.80	          1.23	2.45	11.67	11.66	11.67	-0.17	34532	246	11.81	11.94	11.65	11.84	    11.12	专用机械	广东	11.75	22425	12107	  1.85	210	43	--  	2.95	          0.00	--  	          2.80	         32.65亿	         34.48亿	 -0.17	   1934	     18	        0.0006	-3	-0.25	-2.42	3.36	-2.59	-21.41	2	          2.21	         18.20亿	         52.78	
831726	朱老六	-1.44	--  	-0.57	18.91	  0.47	          0.07	2.49	10.29	10.24	10.29	-0.15	184	3	10.34	10.46	10.20	10.44	    20.18	食品	吉林	10.28	96	88	  1.09	6	7	--  	0.00	          0.00	--  	          0.25	          2.60亿	         10.51亿	 -0.84	     25	      7	        0.0029	-2	-0.48	-1.91	-0.68	-4.19	-39.61	0	          0.07	          2.60亿	         24.71	
300901	中胤时尚	-1.44	--  	0.10	1989.22	  1.38	          1.68	3.91	9.58	9.57	9.58	-0.14	20388	198	9.73	9.92	9.54	9.72	    53.80	服饰	浙江	9.76	11235	9153	  1.23	466	53	--  	6.13	          0.01	--  	          1.22	         11.66亿	         22.99亿	 -0.17	    918	     22	        0.0018	-1	0.21	-0.51	1.69	5.97	-24.21	0	          2.71	          7.22亿	         31.39	
603220	中贝通信	-1.44	--  	0.00	4497.79	  1.35	          1.07	3.20	12.31	12.30	12.31	-0.18	35894	609	12.69	12.71	12.31	12.49	   102.18	通信设备	湖北	12.53	19759	16135	  1.22	122	266	--  	114.97	          0.04	--  	          3.34	         41.12亿	         41.58亿	 -0.85	   1771	     20	        0.0006	-1	0.32	0.98	2.84	4.41	-21.24	3	          1.69	         26.11亿	         62.80	
300334	津膜科技	-1.45	--  	-0.12	2365.42	  0.84	          1.03	2.23	7.50	7.50	7.51	-0.11	31237	1278	7.61	7.67	7.50	7.61	--  	水务	天津	7.57	19594	11643	  1.68	1041	28	--  	1.60	          0.00	--  	          3.02	         22.65亿	         22.65亿	 -0.18	    987	     32	        0.0010	-2	-1.17	-2.47	-5.06	3.88	-18.65	0	          1.78	         13.19亿	         58.22	
600834	申通地铁	-1.45	--  	0.00	16214.06	  0.65	          3.26	4.73	10.21	10.21	10.22	-0.15	155765	1943	10.42	10.67	10.18	10.36	    67.02	公共交通	上海	10.41	84833	70932	  1.20	1260	643	--  	181.20	          0.09	--  	          4.77	         48.74亿	         48.74亿	 -0.85	   2979	     52	        0.0011	-1	0.19	-2.67	2.00	17.49	2.93	4	          7.85	         20.26亿	         41.57	
300937	药易购	-1.45	--  	0.07	4907.05	  1.34	          4.05	3.60	29.27	29.27	29.28	-0.43	16532	220	29.79	30.27	29.20	29.70	    76.62	医药商业	四川	29.68	9774	6758	  1.45	16	16	--  	36.34	          0.03	--  	          0.41	         11.95亿	         28.00亿	 -0.18	   1533	     11	        0.0026	-2	-1.53	-2.96	-5.15	1.28	-35.74	2	          4.20	         11.51亿	         41.10	
000977	浪潮信息	-1.45	--  	-0.03	47134.36	  1.14	          1.34	2.65	23.81	23.81	23.82	-0.35	196056	2930	24.17	24.45	23.81	24.16	    26.09	IT设备	山东	24.04	112577	83479	  1.35	1062	564	--  	92.14	          0.00	--  	         14.62	        348.07亿	        348.51亿	 -0.18	   3974	     49	        0.0003	-2	-1.35	-1.65	-1.98	-2.22	-33.29	0	          2.09	        223.06亿	         64.00	
603662	柯力传感	-1.45	--  	0.28	3639.10	  0.78	          0.73	3.12	17.68	17.68	17.69	-0.26	20480	341	17.82	18.16	17.60	17.94	    35.77	电器仪表	浙江	17.77	11414	9066	  1.26	221	52	--  	0.00	          0.00	--  	          2.81	         49.65亿	         50.03亿	 -0.86	   1534	     13	        0.0005	-2	-0.88	-2.04	16.70	34.25	-9.24	4	          1.56	         23.23亿	         46.42	
603615	茶花股份	-1.45	--  	-0.39	653.16	  1.06	          0.36	2.24	7.48	7.48	7.49	-0.11	8641	183	7.65	7.65	7.48	7.59	--  	家居用品	福建	7.56	5440	3201	  1.70	135	1	--  	8.26	          0.01	--  	          2.42	         18.09亿	         18.09亿	 -0.86	    837	     10	        0.0004	-3	-0.91	-2.73	-2.86	6.10	-13.73	2	          1.04	          6.21亿	         34.36	
603038	华立股份	-1.45	--  	-0.23	1066.80	  0.86	          0.63	2.05	8.16	8.15	8.16	-0.12	12928	420	8.30	8.33	8.16	8.28	--  	装修装饰	广东	8.25	7681	5247	  1.46	284	43	--  	1.99	          0.00	--  	          2.07	         16.86亿	         16.86亿	 -0.86	    948	     14	        0.0007	-3	-0.72	-2.63	3.95	2.51	-40.78	3	          1.19	          8.86亿	         52.54	
600375	汉马科技	-1.45	--  	0.00	8622.92	  0.93	          1.75	3.01	8.84	8.83	8.84	-0.13	97225	1575	8.95	9.03	8.76	8.97	--  	汽车整车	安徽	8.87	64135	33090	  1.94	360	82	--  	67.04	          0.02	--  	          5.56	         49.13亿	         57.84亿	 -0.86	   2153	     45	        0.0008	-2	-0.88	-0.67	1.72	13.77	-12.64	5	          2.06	         41.64亿	         71.99	
603528	多伦科技	-1.45	--  	-0.12	15247.87	  0.73	          3.20	4.88	7.47	7.47	7.48	-0.11	199455	2487	7.60	7.84	7.47	7.58	   275.89	软件服务	江苏	7.64	104369	95086	  1.10	1016	259	--  	84.13	          0.05	--  	          6.24	         46.62亿	         46.62亿	 -0.86	   2873	     69	        0.0011	-4	-1.17	-4.23	20.09	39.89	6.87	6	          9.76	         15.26亿	         32.73	
300572	安车检测	-1.45	--  	0.00	17242.97	  1.45	          5.89	4.42	16.28	16.28	16.29	-0.24	103811	1363	16.60	16.96	16.23	16.52	    61.57	电器仪表	深圳	16.61	53142	50669	  1.05	155	126	--  	92.63	          0.03	--  	          1.76	         28.68亿	         37.28亿	 -0.18	   3084	     34	        0.0019	-1	2.99	5.17	8.97	22.41	-21.16	1	          6.43	         26.28亿	         70.50	
300221	银禧科技	-1.45	--  	0.00	5476.06	  1.06	          2.21	5.09	5.42	5.41	5.42	-0.08	99109	1908	5.52	5.69	5.41	5.50	--  	塑料	广东	5.53	53819	45290	  1.19	308	386	--  	28.70	          0.01	--  	          4.49	         24.34亿	         25.81亿	 -0.19	   1947	     51	        0.0011	-3	-0.90	-2.69	1.12	6.06	-26.06	0	          2.22	         24.23亿	         93.89	
300033	同花顺	-1.46	--  	-0.01	24226.67	  0.71	          1.03	2.21	85.31	85.31	85.32	-1.26	28111	430	86.69	87.22	85.31	86.57	   102.48	软件服务	浙江	86.18	16767	11344	  1.48	36	16	--  	50.28	          0.00	--  	          2.72	        232.05亿	        458.63亿	 -0.19	   2882	     10	        0.0004	-2	-2.09	-1.80	-3.76	3.08	-40.25	0	          1.44	        166.77亿	         36.36	
688466	金科环境	-1.46	--  	0.17	996.20	  0.95	          1.21	3.25	17.60	17.60	17.61	-0.26	5632	33	18.10	18.10	17.52	17.86	    80.78	环境保护	北京	17.69	3393	2239	  1.52	86	10	--  	22.28	          0.04	--  	          0.47	          8.21亿	         18.09亿	 -0.86	    538	     10	        0.0022	-1	2.47	2.27	6.35	12.39	-18.22	0	          1.94	          5.11亿	         28.26	
301085	亚康股份	-1.46	--  	0.03	5218.65	  1.34	          8.10	3.19	31.78	31.77	31.78	-0.47	16192	170	32.10	32.77	31.74	32.25	    27.35	软件服务	北京	32.23	9143	7049	  1.30	25	2	--  	2.57	          0.00	--  	          0.20	          6.36亿	         25.42亿	 -0.19	   1562	     10	        0.0052	-1	0.31	-1.46	4.13	-2.99	-0.96	3	          8.10	          6.36亿	         25.00	
835305	云创数据	-1.46	--  	-0.09	285.01	  1.40	          0.61	1.36	10.14	10.14	10.15	-0.15	2794	10	10.28	10.28	10.14	10.29	--  	软件服务	江苏	10.20	2284	510	  4.48	11	44	--  	0.00	          0.00	--  	          0.46	          4.65亿	         13.42亿	 -0.86	    124	     23	        0.0049	-6	-1.34	-2.96	-13.12	-13.56	-45.16	0	          0.61	          4.65亿	         34.64	
