代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
601965	中国汽研	-0.28	0.06	          0.56	4.11	9608.50	17.71	-0.05	17.71	17.72	53730	104	17.89	18.34	17.61	17.76	    37.09	  0.84	汽车服务	重庆	17.88	29575	24155	  1.22	167	123	--  	42.04	          0.01	--  	--  	          9.67	        171.26亿	        175.28亿	 -0.49	   2482	     22	        0.0002	-2	-4.58	0.74	20.15	19.58	          1.62	         58.86亿	
600828	茂业商业	-0.28	0.28	          0.08	1.13	475.94	3.54	-0.01	3.53	3.54	13415	1377	3.55	3.57	3.53	3.55	     7.23	  0.50	百货	四川	3.55	8622	4793	  1.80	573	1887	--  	2.31	          0.00	--  	--  	         17.31	         61.29亿	         61.31亿	 -0.49	    445	     30	        0.0002	-5	-1.67	-3.01	-2.74	-2.48	          0.57	          8.28亿	
300918	南山智尚	-0.28	-0.18	          3.77	1.32	3418.19	10.60	-0.03	10.60	10.61	32195	2228	10.63	10.69	10.55	10.63	    39.72	  0.68	纺织	山东	10.62	19355	12840	  1.51	228	18	--  	2.98	          0.00	--  	--  	          0.85	          9.05亿	         38.16亿	 -1.52	   1060	     30	        0.0036	-1	-2.67	-1.76	-4.33	-11.00	          3.77	          9.05亿	
600477	杭萧钢构	-0.28	0.00	          0.31	1.69	2323.19	3.53	-0.01	3.52	3.53	65789	357	3.54	3.56	3.50	3.54	    21.28	  0.81	钢加工	浙江	3.53	39695	26094	  1.52	1092	1672	--  	1.06	          0.00	--  	--  	         21.54	         76.02亿	         76.03亿	 -0.49	    937	     70	        0.0003	-3	-3.29	-3.02	-13.17	-3.15	          0.53	         43.56亿	
600219	南山铝业	-0.28	0.00	          0.68	2.26	28800.10	3.53	-0.01	3.52	3.53	813715	6558	3.52	3.59	3.51	3.54	    19.66	  0.83	铝	山东	3.54	366415	447300	  0.82	11025	2503	--  	292.76	          0.01	--  	--  	        119.50	        421.85亿	        421.85亿	 -0.49	   3949	    206	        0.0002	-3	-8.55	-13.90	-7.10	11.71	          1.16	        247.39亿	
002310	东方园林	-0.28	0.00	          0.31	1.99	2762.38	3.51	-0.01	3.51	3.52	78288	2222	3.52	3.56	3.49	3.52	--  	  0.80	建筑工程	北京	3.53	45575	32713	  1.39	854	835	--  	10.63	          0.00	--  	--  	         25.21	         88.49亿	         94.26亿	 -1.52	   1287	     61	        0.0002	-6	-2.77	-4.88	-16.63	-15.22	          0.56	         49.25亿	
603666	亿嘉和	-0.29	0.05	          0.24	1.23	2638.68	80.47	-0.23	80.47	80.50	3282	18	80.50	81.00	80.01	80.70	    51.64	  0.65	专用机械	江苏	80.39	2046	1236	  1.66	2	5	--  	1.61	          0.00	--  	--  	          1.38	        110.68亿	        118.91亿	 -0.49	    602	      5	        0.0004	-2	-1.62	-6.75	-8.43	-16.08	          0.59	         44.99亿	
002391	长青股份	-0.29	0.00	          0.72	0.87	2296.50	6.90	-0.02	6.90	6.91	33358	192	6.90	6.92	6.86	6.92	    19.94	  0.87	农药化肥	江苏	6.88	16670	16688	  1.00	202	529	--  	8.35	          0.00	--  	--  	          4.62	         31.90亿	         45.12亿	 -1.52	    901	     37	        0.0008	-3	-1.99	0.15	-3.90	-1.15	          0.81	         28.42亿	
601881	中国银河	-0.29	-0.09	          0.22	1.84	14887.23	10.32	-0.03	10.31	10.32	144012	1815	10.34	10.44	10.25	10.35	    13.18	  0.74	证券	北京	10.34	82241	61771	  1.33	1432	15	--  	25.02	          0.00	--  	--  	         64.46	        665.26亿	        665.26亿	 -0.50	   2805	     51	        0.0001	-1	-1.62	0.88	0.29	-17.51	          1.14	        130.00亿	
300640	德艺文创	-0.29	0.00	          1.12	1.90	909.07	6.84	-0.02	6.83	6.84	13301	189	6.83	6.91	6.78	6.86	    59.53	  0.82	文教休闲	福建	6.83	9172	4129	  2.22	47	40	--  	3.48	          0.01	--  	--  	          1.19	          8.11亿	         19.62亿	 -1.53	    507	     26	        0.0022	-2	0.74	5.23	-6.04	-5.66	          1.57	          5.78亿	
002595	豪迈科技	-0.29	-0.14	          0.25	2.41	3632.78	27.35	-0.08	27.34	27.36	13148	243	27.28	27.89	27.23	27.43	    22.57	  0.60	专用机械	山东	27.63	6948	6200	  1.12	46	7	--  	37.65	          0.00	--  	--  	          5.24	        143.23亿	        218.80亿	 -1.53	   1881	      7	        0.0001	-1	-2.88	-3.11	-9.11	-7.76	          0.34	        104.70亿	
002087	新野纺织	-0.29	0.30	          0.64	0.59	1770.51	3.40	-0.01	3.39	3.40	52086	1263	3.40	3.41	3.39	3.41	    20.99	  0.45	纺织	河南	3.40	36942	15144	  2.44	2868	572	--  	48.69	          0.03	--  	--  	          8.16	         27.73亿	         27.77亿	 -1.53	    657	     79	        0.0010	-1	-2.58	0.30	-6.59	-20.00	          0.91	         19.38亿	
000032	深桑达Ａ	-0.29	0.10	          0.22	1.82	1806.84	20.28	-0.06	20.28	20.30	8922	120	20.30	20.47	20.10	20.34	   273.89	  0.60	元器件	深圳	20.25	5605	3317	  1.69	118	28	--  	1.83	          0.00	--  	--  	          4.11	         83.44亿	        217.25亿	 -1.53	    695	     13	        0.0003	-2	0.65	1.50	-8.57	13.29	          0.54	         33.72亿	
605289	罗曼股份	-0.30	0.00	          3.96	1.29	2322.66	27.02	-0.08	27.02	27.03	8574	100	27.08	27.28	26.93	27.10	    86.62	  0.67	建筑工程	上海	27.09	4910	3664	  1.34	6	14	--  	7.85	          0.01	--  	--  	          0.22	          5.86亿	         23.42亿	 -0.50	   1083	      8	        0.0037	-3	-6.06	-11.61	-0.91	-0.91	          3.96	          5.86亿	
600535	天士力	-0.30	-0.06	          0.37	1.25	7673.29	13.51	-0.04	13.51	13.52	56714	871	13.55	13.63	13.46	13.55	    15.82	  0.65	中成药	天津	13.53	32858	23856	  1.38	361	151	--  	7.81	          0.00	--  	--  	         15.13	        204.36亿	        204.36亿	 -0.50	   1871	     30	        0.0002	-1	-0.44	-6.18	-0.58	-8.65	          0.72	        106.39亿	
600233	圆通速递	-0.30	0.00	          0.30	0.99	9468.86	10.10	-0.03	10.10	10.11	93547	1442	10.16	10.18	10.08	10.13	    21.53	  1.36	仓储物流	辽宁	10.12	60274	33273	  1.81	1952	140	--  	26.72	          0.00	--  	--  	         31.58	        318.92亿	        319.14亿	 -0.50	   3072	     30	        0.0001	-4	-4.08	-6.31	-9.25	-11.01	          0.77	        122.01亿	
600663	陆家嘴	-0.30	0.52	          0.73	5.78	28677.01	13.46	-0.04	13.46	13.47	213551	2899	13.70	13.78	13.00	13.50	    15.35	  0.49	园区开发	上海	13.43	119588	93963	  1.27	162	12	--  	206.60	          0.02	--  	--  	         29.33	        394.84亿	        543.00亿	 -0.50	   3645	     59	        0.0002	-5	-4.68	26.36	30.65	31.94	          3.25	         88.49亿	
603017	中衡设计	-0.30	0.00	          0.26	0.79	711.31	10.08	-0.03	10.07	10.08	7047	34	10.12	10.13	10.05	10.11	    37.53	  0.72	建筑工程	江苏	10.09	5777	1270	  4.55	65	23	--  	2.02	          0.00	--  	--  	          2.75	         27.70亿	         27.90亿	 -0.50	    294	     24	        0.0009	-1	0.20	3.60	-1.08	3.92	          0.46	         15.48亿	
300201	海伦哲	-0.30	-0.59	          4.05	5.07	12759.61	3.34	-0.01	3.34	3.35	383111	9398	3.35	3.42	3.25	3.35	    86.85	  0.86	专用机械	江苏	3.33	192039	191072	  1.01	1578	831	--  	98.79	          0.05	--  	--  	          9.46	         31.61亿	         34.77亿	 -1.53	   2464	    155	        0.0016	-1	7.05	18.44	21.90	9.15	          6.62	         19.33亿	
002295	精艺股份	-0.30	0.00	          0.57	2.10	957.57	6.66	-0.02	6.66	6.67	14343	160	6.68	6.76	6.62	6.68	    16.07	  0.68	铜	广东	6.68	7520	6823	  1.10	372	52	--  	2.27	          0.00	--  	--  	          2.50	         16.66亿	         16.69亿	 -1.53	    938	     15	        0.0006	-5	-3.48	-3.48	-3.34	-3.76	          1.04	          9.20亿	
603980	吉华集团	-0.30	-0.14	          0.26	1.05	1193.37	6.64	-0.02	6.63	6.64	17919	167	6.67	6.70	6.63	6.66	    10.20	  0.68	染料涂料	浙江	6.66	9927	7992	  1.24	189	12	--  	0.00	          0.00	--  	--  	          7.00	         46.48亿	         46.48亿	 -0.51	    877	     20	        0.0003	-2	-1.34	2.55	3.35	5.31	          0.36	         33.47亿	
300622	博士眼镜	-0.30	0.15	          0.99	3.06	2052.76	19.90	-0.06	19.90	19.96	10296	77	20.13	20.34	19.73	19.96	    39.73	  0.60	其他商业	深圳	19.94	6192	4104	  1.51	20	11	--  	5.64	          0.00	--  	--  	          1.04	         20.75亿	         34.02亿	 -1.53	   1205	      9	        0.0008	-1	1.94	-3.44	19.30	45.68	          1.23	         16.64亿	
600586	金晶科技	-0.30	0.15	          1.51	1.51	14198.50	6.60	-0.02	6.59	6.60	215239	3560	6.55	6.65	6.55	6.62	     6.63	  0.37	玻璃	山东	6.60	110917	104322	  1.06	600	7	--  	136.57	          0.02	--  	--  	         14.29	         94.30亿	         94.30亿	 -0.51	   3193	     67	        0.0005	-4	-7.17	-6.91	1.69	1.54	          2.22	         64.09亿	
600448	华纺股份	-0.30	0.30	          1.25	1.81	2584.61	3.30	-0.01	3.29	3.30	78537	761	3.31	3.32	3.26	3.31	   110.35	  0.54	纺织	山东	3.29	53414	25123	  2.13	537	2028	--  	2.22	          0.00	--  	--  	          6.30	         20.78亿	         20.78亿	 -0.51	   1147	     68	        0.0011	-3	-3.51	3.45	-2.37	-10.08	          1.53	         16.91亿	
603767	中马传动	-0.30	-0.14	          0.23	1.52	449.27	6.57	-0.02	6.57	6.58	6824	83	6.59	6.65	6.55	6.59	    63.57	  0.73	汽车配件	浙江	6.58	4115	2709	  1.52	41	21	--  	0.26	          0.00	--  	--  	          3.02	         19.82亿	         20.11亿	 -0.51	    494	     14	        0.0005	-3	-2.52	1.86	0.61	-7.20	          0.70	          6.42亿	
600691	阳煤化工	-0.30	0.00	          1.15	2.74	6651.36	3.28	-0.01	3.27	3.28	202115	2456	3.26	3.33	3.24	3.29	    14.64	  0.66	农药化肥	山西	3.29	98560	103555	  0.95	2330	1083	--  	8.77	          0.00	--  	--  	         17.56	         57.61亿	         77.93亿	 -0.51	   1989	    102	        0.0006	-3	-4.37	5.81	17.14	38.40	          1.71	         38.76亿	
603617	君禾股份	-0.31	0.10	          0.24	1.63	471.43	9.79	-0.03	9.78	9.79	4824	75	9.81	9.86	9.70	9.82	    15.38	  0.44	专用机械	浙江	9.77	2937	1887	  1.56	1085	26	--  	0.98	          0.00	--  	--  	          1.98	         19.39亿	         19.53亿	 -0.51	    582	      8	        0.0004	-1	-0.61	1.66	-3.55	1.35	          0.80	          5.90亿	
603689	皖天然气	-0.31	-0.09	          0.41	1.43	1353.49	9.74	-0.03	9.74	9.75	13840	86	9.77	9.86	9.72	9.77	    12.28	  0.85	供气供热	安徽	9.78	7745	6095	  1.27	6	68	--  	4.49	          0.00	--  	--  	          3.36	         32.73亿	         32.73亿	 -0.51	    724	     19	        0.0006	-4	-2.60	-1.61	-1.31	-21.32	          1.39	          9.70亿	
002652	扬子新材	-0.31	0.00	          0.43	1.54	626.65	3.24	-0.01	3.23	3.24	19274	144	3.25	3.28	3.23	3.25	   128.19	  0.74	其他建材	江苏	3.25	9950	9324	  1.07	1880	148	--  	0.98	          0.00	--  	--  	          4.48	         14.51亿	         16.59亿	 -1.54	    444	     43	        0.0010	-3	-2.70	-4.98	-6.90	-2.70	          0.73	          8.51亿	
300645	正元智慧	-0.31	0.00	          3.02	3.70	6170.61	16.16	-0.05	16.15	16.16	38396	388	16.15	16.35	15.75	16.21	--  	  0.79	软件服务	浙江	16.07	19263	19133	  1.01	6	147	--  	14.05	          0.01	--  	--  	          1.27	         20.58亿	         20.58亿	 -1.54	   1910	     20	        0.0016	-2	-1.53	-2.12	7.74	-2.24	          5.08	         12.23亿	
600859	王府井	-0.31	-0.02	          0.89	2.23	19942.06	29.01	-0.09	29.01	29.02	69078	929	29.02	29.16	28.51	29.10	    21.40	  0.73	百货	北京	28.87	34792	34286	  1.01	463	156	--  	41.50	          0.00	--  	--  	          7.76	        225.19亿	        225.19亿	 -0.52	   3272	     21	        0.0003	-7	-3.27	-6.72	-2.58	-10.96	          2.01	         99.69亿	
603618	杭电股份	-0.31	0.16	          1.10	2.79	4900.35	6.43	-0.02	6.42	6.43	76338	1184	6.45	6.53	6.35	6.45	    54.31	  0.59	电气设备	浙江	6.42	42027	34311	  1.22	842	651	--  	13.48	          0.01	--  	--  	          6.91	         44.43亿	         44.43亿	 -0.52	   1627	     47	        0.0007	-2	-1.99	4.22	1.58	15.02	          2.55	         19.24亿	
002406	远东传动	-0.31	-0.15	          1.52	2.17	4840.83	6.43	-0.02	6.42	6.43	75191	980	6.43	6.52	6.38	6.45	    12.08	  0.69	汽车配件	河南	6.44	40600	34591	  1.17	1118	40	--  	67.77	          0.02	--  	--  	          4.96	         31.90亿	         40.13亿	 -1.54	   1459	     52	        0.0010	-1	2.55	4.89	-0.00	-2.72	          1.72	         28.15亿	
000659	珠海中富	-0.31	-0.30	          0.66	2.80	2703.89	3.21	-0.01	3.21	3.22	84956	661	3.23	3.23	3.14	3.22	--  	  0.86	广告包装	广东	3.18	45717	39239	  1.17	1355	316	--  	6.78	          0.00	--  	--  	         12.86	         41.27亿	         41.27亿	 -1.54	    992	     86	        0.0007	-1	-2.72	-8.29	-17.70	-4.75	          0.91	         30.09亿	
600838	上海九百	-0.31	-0.30	          0.33	1.57	833.66	6.33	-0.02	6.33	6.34	13143	190	6.34	6.40	6.30	6.35	    35.81	  0.62	百货	上海	6.34	7364	5779	  1.27	329	30	--  	0.00	          0.00	--  	--  	          4.01	         25.38亿	         25.38亿	 -0.52	    466	     28	        0.0007	-6	-3.06	-3.22	-5.24	-7.45	          0.48	         17.27亿	
300364	中文在线	-0.31	-0.15	          0.79	1.73	3155.15	6.33	-0.02	6.33	6.34	49708	474	6.35	6.41	6.30	6.35	--  	  0.61	出版业	北京	6.35	34039	15669	  2.17	330	143	--  	20.57	          0.01	--  	--  	          6.32	         39.99亿	         46.04亿	 -1.55	    866	     57	        0.0009	-4	-2.47	-2.16	-2.92	-17.90	          1.01	         31.02亿	
600100	同方股份	-0.32	0.00	          0.49	1.90	9201.99	6.31	-0.02	6.31	6.32	146385	1269	6.33	6.35	6.23	6.33	   557.45	  0.69	IT设备	北京	6.29	78683	67702	  1.16	271	529	--  	12.15	          0.00	--  	--  	         29.64	        187.02亿	        187.02亿	 -0.52	   2543	     58	        0.0002	-1	-1.71	5.54	7.51	1.96	          0.70	        131.58亿	
600675	中华企业	-0.32	-0.31	          0.18	0.95	1293.81	3.15	-0.01	3.15	3.17	40930	2247	3.16	3.18	3.15	3.16	    69.72	  0.37	区域地产	上海	3.16	29529	11401	  2.59	3734	1259	--  	1.39	          0.00	--  	--  	         22.40	         70.57亿	        192.03亿	 -0.52	    924	     44	        0.0002	-1	-1.56	-4.25	-6.81	-6.25	          0.28	         46.48亿	
600533	栖霞建设	-0.32	0.32	          0.69	2.53	2289.28	3.15	-0.01	3.14	3.15	72335	775	3.17	3.20	3.12	3.16	     3.10	  0.76	区域地产	江苏	3.16	36232	36103	  1.00	50	1041	--  	1.68	          0.00	--  	--  	         10.50	         33.08亿	         33.08亿	 -0.52	   1641	     44	        0.0004	-6	-2.78	0.32	5.70	2.28	          1.30	         17.55亿	
000888	峨眉山Ａ	-0.32	0.32	          0.90	1.74	3011.09	6.29	-0.02	6.28	6.29	47624	389	6.30	6.37	6.26	6.31	   689.79	  0.61	旅游景点	四川	6.32	24893	22731	  1.10	12	339	--  	2.90	          0.00	--  	--  	          5.27	         33.14亿	         33.14亿	 -1.55	   1427	     33	        0.0006	-1	-0.94	4.66	-4.98	4.84	          1.50	         20.02亿	
000801	四川九洲	-0.32	-0.15	          0.77	1.74	4959.70	6.29	-0.02	6.29	6.30	79237	1004	6.30	6.31	6.20	6.31	    58.74	  0.90	通信设备	四川	6.26	41954	37283	  1.13	258	582	--  	66.59	          0.02	--  	--  	         10.23	         64.33亿	         64.33亿	 -1.55	   1556	     51	        0.0005	-1	2.28	1.88	16.83	2.05	          1.52	         32.70亿	
600622	光大嘉宝	-0.32	-0.31	          0.46	2.24	2151.86	3.12	-0.01	3.12	3.13	68912	803	3.12	3.17	3.10	3.13	    33.53	  0.74	区域地产	上海	3.12	42833	26079	  1.64	7	3876	--  	25.62	          0.01	--  	--  	         15.00	         46.79亿	         46.79亿	 -0.53	    720	     96	        0.0006	-1	0.64	2.63	-4.87	-7.70	          0.85	         25.15亿	
600790	轻纺城	-0.32	0.00	          0.28	0.64	1280.64	3.10	-0.01	3.10	3.11	41238	512	3.11	3.12	3.10	3.11	    16.58	  0.64	商品城	浙江	3.11	20091	21147	  0.95	3334	9857	--  	9.64	          0.00	--  	--  	         14.66	         45.44亿	         45.44亿	 -0.53	    560	     74	        0.0005	-1	0.01	1.64	-0.00	-5.20	          0.45	         28.29亿	
601107	四川成渝	-0.32	-0.31	          0.14	1.61	918.01	3.09	-0.01	3.09	3.10	29543	223	3.10	3.14	3.09	3.10	     7.55	  1.45	路桥	四川	3.11	17946	11597	  1.55	2344	290	--  	1.89	          0.00	--  	--  	         21.63	         66.83亿	         66.83亿	 -0.53	    776	     38	        0.0002	-3	-2.22	-2.83	-0.64	-0.32	          0.64	         14.29亿	
601988	中国银行	-0.32	0.00	          0.06	0.65	40452.46	3.08	-0.01	3.08	3.09	1309840	25012	3.08	3.10	3.08	3.09	     4.20	  0.67	银行	北京	3.09	715672	594168	  1.20	383464	82086	--  	247.71	          0.00	--  	--  	       2107.66	       6491.58亿	       6491.58亿	 -0.53	   3769	    348	        0.0000	-1	0.00	0.22	-0.09	3.25	          0.59	        686.96亿	
600811	东方集团	-0.32	-0.31	          0.32	0.97	3662.75	3.07	-0.01	3.07	3.08	119037	6052	3.07	3.09	3.06	3.08	    15.40	  0.49	农业综合	黑龙江	3.08	59549	59488	  1.00	2074	320	--  	36.66	          0.00	--  	--  	         37.15	        114.04亿	        114.04亿	 -0.53	   1510	     79	        0.0002	-1	-1.29	-10.23	-11.53	-15.89	          0.46	         80.22亿	
600512	腾达建设	-0.32	-0.31	          1.01	1.95	4991.15	3.07	-0.01	3.07	3.08	162244	1172	3.07	3.11	3.05	3.08	     3.05	  0.66	建筑工程	浙江	3.08	88469	73775	  1.20	3098	2078	--  	20.94	          0.01	--  	--  	         15.99	         49.09亿	         49.09亿	 -0.53	   2519	     64	        0.0004	-1	-2.53	0.00	10.43	3.71	          1.24	         40.23亿	
600029	南方航空	-0.33	-0.32	          0.38	1.63	19012.46	6.12	-0.02	6.11	6.12	310513	10750	6.15	6.18	6.08	6.14	--  	  1.06	空运	广东	6.12	204090	106422	  1.92	2327	6232	--  	130.32	          0.01	--  	--  	         81.12	        496.43亿	        676.52亿	 -0.53	   3314	     94	        0.0001	-4	-2.40	-7.13	-13.19	2.68	          0.76	        249.23亿	
002631	德尔未来	-0.33	0.00	          0.43	1.95	1708.21	6.12	-0.02	6.11	6.12	27897	336	6.10	6.18	6.06	6.14	   247.03	  0.79	家居用品	江苏	6.12	16037	11860	  1.35	198	20	--  	0.00	          0.00	--  	--  	          6.55	         40.06亿	         40.73亿	 -1.56	    706	     40	        0.0006	-3	-2.39	1.83	1.49	-17.63	          1.18	         14.46亿	
000726	鲁 泰Ａ	-0.33	-0.15	          0.30	1.95	1030.70	6.12	-0.02	6.12	6.13	16804	729	6.08	6.20	6.08	6.14	    18.11	  0.56	纺织	山东	6.13	9306	7498	  1.24	326	307	--  	93.33	          0.04	--  	--  	          5.61	         34.35亿	         54.00亿	 -1.56	    728	     23	        0.0004	-1	-2.55	-1.61	-13.80	-8.25	          0.40	         25.76亿	
600665	天地源	-0.33	0.00	          0.12	0.98	313.56	3.04	-0.01	3.03	3.04	10314	846	3.04	3.06	3.03	3.05	--  	  0.48	全国地产	陕西	3.04	6982	3332	  2.10	1157	195	--  	0.43	          0.00	--  	--  	          8.64	         26.27亿	         26.27亿	 -0.53	    318	     32	        0.0004	-1	-2.25	-0.98	-2.56	-2.56	          0.28	         11.16亿	
300145	中金环境	-0.33	0.00	          1.04	2.30	5599.04	3.03	-0.01	3.03	3.04	184402	1895	3.04	3.07	3.00	3.04	    28.56	  0.72	专用机械	浙江	3.04	109853	74549	  1.47	2841	5735	--  	11.95	          0.00	--  	--  	         17.66	         53.52亿	         58.28亿	 -1.56	   1465	    126	        0.0007	-4	-1.94	2.71	4.84	-1.62	          1.41	         39.74亿	
000425	徐工机械	-0.33	0.17	          0.76	1.98	32369.15	6.03	-0.02	6.03	6.04	535062	3935	6.09	6.12	6.00	6.05	     6.84	  0.74	工程机械	江苏	6.05	272380	262682	  1.04	1225	3071	--  	115.89	          0.00	--  	--  	         69.95	        421.80亿	        472.37亿	 -1.56	   4095	    131	        0.0002	-5	-3.68	-14.46	-14.46	12.29	          1.33	        241.97亿	
600604	市北高新	-0.33	0.00	          0.53	1.49	4515.28	6.01	-0.02	6.01	6.02	74815	1498	6.00	6.07	5.98	6.03	--  	  0.34	园区开发	上海	6.04	40449	34366	  1.18	1684	951	--  	9.66	          0.00	--  	--  	         14.07	         84.59亿	        112.59亿	 -0.54	   1457	     51	        0.0004	-3	-3.68	7.36	-3.50	-8.77	          1.33	         33.84亿	
603681	永冠新材	-0.33	0.00	          4.01	3.44	5918.35	24.02	-0.08	24.02	24.04	24705	335	24.33	24.40	23.57	24.10	    16.55	  1.13	化工原料	上海	23.96	14968	9737	  1.54	62	8	--  	42.82	          0.03	--  	--  	          0.62	         14.81亿	         40.02亿	 -0.54	   2108	     12	        0.0019	-4	-5.42	-1.07	14.22	21.93	          4.01	         14.81亿	
