代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
000883	湖北能源	-0.42	--  	0.21	10074.00	1.26	          0.33	4.75	-0.02	4.74	4.75	212151	8986	4.78	4.79	4.73	4.77	     9.41	  0.61	水力发电	湖北	0.00	4.75	137876	74275	  1.86	2240	107	--  	-18.04	          3.49	          0.05	426.84	1552.00	   0.19	10180.78	61.57	0.00	0.60	          0.01	--  	         64.80	        307.79亿	        308.79亿	 -1.58	   2778	-2	-0.42	
002891	中宠股份	-0.42	--  	0.00	32037.93	3.36	          3.05	35.61	-0.15	35.60	35.61	89751	638	35.71	36.20	35.00	35.76	    27.86	  1.03	饲料	山东	0.00	35.70	48696	41055	  1.19	41	41	--  	-40.83	          0.58	          0.05	227.19	-4739.04	  -0.98	39110.30	184.26	0.59	0.47	          0.04	--  	          2.94	        104.73亿	        104.73亿	 -1.58	   3291	-3	-4.77	
000830	鲁西化工	-0.42	--  	0.00	17094.59	1.43	          0.76	11.87	-0.05	11.86	11.87	143976	1506	11.92	11.97	11.80	11.92	    10.80	  0.64	化工原料	山东	0.00	11.87	78220	65756	  1.19	228	9	--  	-4.42	          0.85	          0.02	178.76	-1412.02	  -0.12	21377.27	76.41	0.00	0.36	          0.01	--  	         19.04	        225.95亿	        226.74亿	 -1.58	   3008	-2	-1.08	
003018	金富科技	-0.42	--  	-0.31	1757.36	1.47	          1.39	9.47	-0.04	9.47	9.50	18461	164	9.61	9.61	9.47	9.51	    15.92	  0.82	塑料	广东	0.00	9.52	11056	7405	  1.49	118	222	--  	9.47	          0.71	          0.02	15.53	-72.16	  -0.10	1605.82	5.57	0.00	0.35	          0.01	--  	          1.33	         12.57亿	         24.62亿	 -1.58	   1063	-3	-2.36	
601968	宝钢包装	-0.42	--  	0.00	1971.94	0.84	          0.37	4.73	-0.02	4.72	4.73	41590	1146	4.75	4.76	4.72	4.75	    28.84	  0.77	广告包装	上海	0.00	4.74	25871	15719	  1.65	1849	157	--  	30.24	          2.24	          0.03	54.21	-285.18	  -0.17	2711.26	5.04	0.00	0.19	          0.00	--  	         11.33	         53.59亿	         60.34亿	 -0.85	   1124	-2	-0.84	
603305	旭升集团	-0.42	--  	-0.05	45538.06	3.37	          2.94	16.53	-0.07	16.53	16.54	274178	2030	16.43	16.94	16.38	16.60	    35.82	  0.60	汽车配件	浙江	0.00	16.61	157328	116850	  1.35	422	1518	--  	1.89	          0.59	          0.06	335.56	-4117.55	  -0.71	74610.08	325.64	0.18	0.44	          0.06	--  	          9.33	        154.26亿	        154.26亿	 -0.85	   3660	-4	-4.49	
603500	祥和实业	-0.42	--  	0.00	6813.61	2.11	          2.82	7.08	-0.03	7.07	7.08	96081	684	7.06	7.18	7.03	7.11	    47.18	  0.76	运输设备	浙江	0.00	7.09	60963	35118	  1.74	626	154	--  	9.08	          0.57	          0.04	48.43	-519.47	  -0.44	11091.92	52.46	0.00	0.47	          0.04	--  	          3.41	         24.13亿	         24.34亿	 -0.85	   1636	-2	-0.14	
600854	春兰股份	-0.42	--  	0.21	2416.36	1.48	          0.99	4.72	-0.02	4.71	4.72	51222	225	4.74	4.76	4.69	4.74	    13.71	  0.66	家用电器	江苏	0.00	4.72	29185	22037	  1.32	150	926	--  	12.72	          0.35	          0.01	10.62	-170.02	  -0.10	3228.62	3.32	0.00	0.10	          0.00	--  	          5.19	         24.52亿	         24.52亿	 -0.85	   1147	-2	-0.63	
600735	新华锦	-0.42	--  	-0.20	3858.39	1.27	          1.92	4.72	-0.02	4.72	4.73	81670	1647	4.75	4.75	4.69	4.74	    36.07	  0.34	服饰	山东	0.00	4.72	35162	46508	  0.76	1341	227	--  	39.88	          1.77	          0.07	77.74	197.47	   0.17	5729.26	14.49	0.00	0.25	          0.01	--  	          4.25	         20.08亿	         20.24亿	 -0.85	   1448	-4	-0.21	
300626	华瑞股份	-0.42	--  	0.00	2853.53	2.32	          1.69	9.44	-0.04	9.44	9.45	30015	265	9.48	9.63	9.41	9.48	    76.72	  0.78	电气设备	浙江	0.00	9.51	16872	13143	  1.28	357	32	--  	39.04	          0.70	          0.03	25.02	-17.06	  -0.02	3415.40	17.25	0.21	0.51	          0.02	--  	          1.78	         16.80亿	         16.99亿	 -1.58	   1219	-2	-2.27	
300877	金春股份	-0.42	--  	-0.48	982.23	1.55	          0.58	14.14	-0.06	14.14	14.21	6946	66	14.10	14.24	14.02	14.20	   100.75	  0.66	纺织	安徽	0.00	14.14	3191	3755	  0.85	276	117	--  	8.55	          0.76	          0.01	9.33	8.19	   0.01	1294.09	0.28	0.00	0.02	          0.00	--  	          1.20	         16.97亿	         16.97亿	 -1.58	    752	-2	-2.00	
600251	冠农股份	-0.42	--  	0.14	5059.64	1.41	          0.92	7.05	-0.03	7.05	7.06	71871	465	7.10	7.10	7.00	7.08	    12.38	  1.02	农业综合	新疆	0.00	7.04	43431	28440	  1.53	37	1079	--  	-13.80	          0.51	          0.01	32.78	-1008.89	  -0.33	7264.54	23.15	0.00	0.32	          0.01	--  	          7.77	         54.78亿	         54.78亿	 -0.85	   1004	-2	-0.56	
000598	兴蓉环境	-0.42	--  	0.00	7619.13	1.13	          0.36	7.05	-0.03	7.05	7.06	108024	1150	7.06	7.10	7.02	7.08	     9.70	  0.75	水务	四川	0.00	7.05	63615	44409	  1.43	580	6347	--  	-3.81	          0.85	          0.01	81.10	133.94	   0.02	10325.08	27.11	0.00	0.26	          0.00	--  	         29.75	        209.72亿	        210.40亿	 -1.58	   2363	-1	0.43	
001228	永泰运	-0.42	--  	0.00	1407.91	1.32	          1.21	21.14	-0.09	21.14	21.15	6651	84	21.10	21.32	21.04	21.23	    18.20	  0.53	仓储物流	浙江	0.00	21.17	3790	2861	  1.32	54	62	--  	17.80	          1.08	          0.02	17.76	-37.37	  -0.04	1954.82	5.70	0.05	0.29	          0.01	--  	          0.55	         11.60亿	         21.96亿	 -1.58	    694	-2	-0.75	
002198	嘉应制药	-0.43	--  	0.14	4741.04	1.56	          1.33	7.01	-0.03	7.01	7.02	67374	842	7.04	7.10	6.99	7.04	   928.66	  0.97	中成药	广东	0.00	7.04	36611	30763	  1.19	51	116	--  	45.95	          1.12	          0.02	59.02	-1587.02	  -0.57	3704.19	5.35	0.00	0.14	          0.00	--  	          5.07	         35.57亿	         35.58亿	 -1.58	    990	-2	-0.71	
601083	锦江航运	-0.43	--  	0.11	3247.01	1.17	          1.79	9.34	-0.04	9.34	9.35	34724	163	9.38	9.42	9.31	9.38	    12.61	  0.75	水运	上海	0.00	9.35	21874	12850	  1.70	204	136	--  	31.40	          0.37	          0.01	15.22	137.41	   0.08	4101.31	5.72	0.00	0.14	          0.00	--  	          1.94	         18.13亿	        120.87亿	 -0.85	   1862	-2	-0.53	
003013	地铁设计	-0.43	--  	-0.20	3432.60	1.14	          0.61	14.01	-0.06	14.01	14.03	24463	256	14.07	14.10	13.94	14.07	    14.47	  0.82	建筑工程	广东	0.00	14.03	11626	12837	  0.91	12	20	--  	10.44	          0.87	          0.03	35.87	-844.42	  -0.68	3900.33	5.63	0.00	0.14	          0.00	--  	          4.00	         56.03亿	         57.21亿	 -1.58	   1270	-2	-1.05	
000957	中通客车	-0.43	--  	0.00	17374.25	2.47	          2.50	11.67	-0.05	11.66	11.67	148119	1757	11.75	11.89	11.60	11.72	    26.57	  0.76	汽车整车	山东	0.00	11.73	72319	75800	  0.95	1408	250	--  	-14.89	          0.95	          0.04	205.04	-1207.51	  -0.26	19064.47	86.48	-0.24	0.45	          0.02	--  	          5.93	         69.19亿	         69.19亿	 -1.58	   2783	-2	-1.35	
300032	金龙机电	-0.43	--  	-0.20	6761.36	2.14	          1.80	4.66	-0.02	4.66	4.67	144781	889	4.68	4.72	4.62	4.68	--  	  0.70	元器件	浙江	0.00	4.67	85173	59608	  1.43	1619	236	--  	-8.96	          0.49	          0.01	41.43	-283.44	  -0.09	9506.96	3.42	0.00	0.04	          0.00	--  	          8.03	         37.43亿	         37.43亿	 -1.58	   1970	-2	-1.89	
001222	源飞宠物	-0.43	--  	-0.11	4046.28	2.14	          3.18	16.26	-0.07	16.25	16.26	24940	335	16.22	16.40	16.05	16.33	    19.44	  0.77	文教休闲	浙江	0.00	16.22	14206	10734	  1.32	70	17	--  	-43.02	          1.21	          0.06	54.47	-91.12	  -0.08	4467.39	25.95	0.00	0.58	          0.02	--  	          0.79	         12.77亿	         31.04亿	 -1.58	   1493	-3	-1.86	
001268	联合精密	-0.43	--  	0.38	1863.52	1.72	          2.50	18.57	-0.08	18.50	18.58	10017	110	18.67	18.77	18.45	18.65	    29.94	  0.51	机械基件	广东	0.00	18.60	5396	4621	  1.17	187	12	--  	48.98	          0.88	          0.03	20.43	-42.79	  -0.06	2668.90	13.07	0.05	0.49	          0.02	--  	          0.40	          7.45亿	         20.04亿	 -1.58	    901	-5	-2.36	
688267	中触媒	-0.43	--  	0.17	1694.11	2.32	          0.78	23.15	-0.10	23.13	23.15	7275	69	23.13	23.57	23.03	23.25	    26.92	  0.88	化工原料	辽宁	0.00	23.29	3741	3534	  1.06	10	40	--  	37.66	          0.75	          0.01	15.97	-372.57	  -0.20	1628.02	0.00	0.00	0.00	          0.00	--  	          0.93	         21.48亿	         40.79亿	 -0.86	    418	-3	-2.35	
688636	智明达	-0.43	--  	-0.03	4171.45	2.59	          1.33	27.70	-0.12	27.70	27.71	14978	408	27.77	28.25	27.53	27.82	--  	  0.82	元器件	四川	0.00	27.85	8581	6397	  1.34	203	206	--  	17.09	          2.21	          0.07	113.12	-130.40	  -0.08	3689.88	1.11	0.00	0.03	          0.00	--  	          1.13	         31.16亿	         31.18亿	 -0.86	   1297	-4	-2.83	
300991	创益通	-0.43	--  	-0.37	13362.70	3.12	          7.16	20.77	-0.09	20.77	20.78	64399	796	20.73	21.10	20.45	20.86	--  	  0.72	元器件	深圳	0.00	20.75	32961	31438	  1.05	80	7	--  	-67.96	          0.99	          0.12	165.32	-50.78	  -0.04	15277.76	11.19	0.00	0.07	          0.01	--  	          0.90	         18.67亿	         29.91亿	 -1.59	   2624	-4	-2.66	
300596	利安隆	-0.43	--  	-0.02	12969.89	2.00	          1.93	29.92	-0.13	29.92	29.93	43411	511	29.86	30.25	29.65	30.05	    16.41	  0.60	化工原料	天津	0.00	29.88	22383	21028	  1.06	96	100	--  	45.26	          0.94	          0.03	152.89	-845.64	  -0.19	16270.55	26.58	0.00	0.16	          0.01	--  	          2.25	         67.23亿	         68.70亿	 -1.59	   2335	-2	-1.35	
603053	成都燃气	-0.43	--  	0.00	2860.02	0.98	          0.35	9.19	-0.04	9.19	9.20	31063	72	9.21	9.26	9.17	9.23	    14.59	  0.99	供气供热	四川	0.00	9.21	18879	12184	  1.55	507	120	--  	18.61	          0.18	          0.00	6.62	-196.65	  -0.13	2346.68	1.01	-0.31	0.04	          0.00	--  	          8.89	         81.69亿	         81.69亿	 -0.86	    992	-2	-0.75	
300762	上海瀚讯	-0.43	--  	-0.03	52321.26	2.56	          3.65	22.95	-0.10	22.94	22.95	229432	2820	22.92	23.14	22.55	23.05	--  	  0.72	通信设备	上海	0.00	22.80	108343	121089	  0.89	51	241	--  	-46.90	          0.98	          0.05	647.17	-7432.75	  -0.63	57429.27	138.90	0.17	0.24	          0.01	--  	          6.28	        144.12亿	        144.12亿	 -1.59	   3904	-2	-3.07	
603611	诺力股份	-0.43	--  	0.00	7837.76	1.36	          1.66	18.33	-0.08	18.33	18.34	42682	523	18.33	18.50	18.25	18.41	     9.76	  0.65	专用机械	浙江	0.00	18.36	25816	16866	  1.53	111	92	--  	-8.36	          0.99	          0.03	95.87	-830.80	  -0.28	9835.45	59.21	0.00	0.60	          0.02	--  	          2.58	         47.22亿	         47.22亿	 -0.86	   1738	-2	-2.18	
300774	倍杰特	-0.44	--  	-0.10	2345.79	1.85	          1.31	9.13	-0.04	9.13	9.14	25495	222	9.28	9.29	9.12	9.17	    18.13	  0.72	环境保护	北京	0.00	9.20	13582	11913	  1.14	6	37	--  	26.43	          0.69	          0.02	20.27	26.09	   0.02	3950.89	10.21	1.42	0.26	          0.01	--  	          1.95	         17.79亿	         37.32亿	 -1.59	    989	-2	-0.11	
600389	江山股份	-0.44	--  	0.07	5547.75	1.82	          0.94	13.66	-0.06	13.66	13.67	40583	1020	13.71	13.81	13.56	13.72	    25.72	  0.73	农药化肥	江苏	0.00	13.67	19878	20705	  0.96	444	1271	--  	-55.69	          2.06	          0.04	139.34	-433.50	  -0.11	7119.84	7.54	0.00	0.11	          0.00	--  	          4.31	         58.83亿	         58.83亿	 -0.86	   1722	-2	-2.07	
688538	和辉光电-U	-0.44	--  	0.00	12897.68	2.19	          0.99	2.27	-0.01	2.26	2.27	567508	8371	2.29	2.30	2.25	2.28	--  	  0.85	半导体	上海	0.00	2.27	306692	260816	  1.18	20558	5781	--  	-18.95	          1.18	          0.02	190.03	362.68	   0.04	14340.95	26.68	0.00	0.19	          0.00	--  	         57.52	        130.58亿	        313.99亿	 -0.87	   3029	-1	0.00	
688528	秦川物联	-0.44	--  	0.00	892.37	2.96	          0.58	9.07	-0.04	9.07	9.10	9743	144	9.08	9.27	9.00	9.11	--  	  0.85	电器仪表	四川	0.00	9.16	5033	4710	  1.07	47	20	--  	45.99	          1.18	          0.03	13.07	-37.59	  -0.07	938.15	2.54	-0.32	0.27	          0.00	--  	          1.68	         15.24亿	         15.24亿	 -0.87	    499	-2	-2.25	
301107	瑜欣电子	-0.44	--  	0.00	1667.93	1.94	          2.94	27.20	-0.12	27.20	27.21	6130	104	27.29	27.48	26.95	27.32	    32.68	  0.63	机械基件	重庆	0.00	27.21	3003	3127	  0.96	24	26	--  	-6.79	          1.36	          0.05	28.29	-7.54	  -0.01	1954.23	2.46	0.00	0.13	          0.00	--  	          0.21	          5.67亿	         19.96亿	 -1.60	    765	-3	-1.94	
603922	金鸿顺	-0.44	--  	0.08	5498.32	2.56	          1.23	24.91	-0.11	24.90	24.91	21995	88	24.98	25.24	24.60	25.02	--  	  0.52	汽车配件	江苏	0.00	25.00	13287	8708	  1.53	10	184	--  	-40.74	          0.31	          0.01	21.92	-324.95	  -0.14	7597.72	2.75	0.73	0.04	          0.00	--  	          1.79	         44.64亿	         44.64亿	 -0.87	   1141	-3	-1.11	
000617	中油资本	-0.44	--  	0.15	40038.64	2.06	          0.47	6.77	-0.03	6.76	6.77	593472	5511	6.78	6.84	6.70	6.80	    14.78	  0.70	多元金融	新疆	0.00	6.75	316609	276863	  1.14	3375	3637	--  	-33.33	          0.79	          0.02	373.10	-6896.98	  -0.42	51318.23	241.77	-0.43	0.47	          0.01	--  	        126.42	        855.87亿	        855.87亿	 -1.60	   3922	-2	-1.31	
600521	华海药业	-0.44	--  	-0.05	32924.57	2.53	          1.43	15.71	-0.07	15.71	15.72	209198	1720	15.78	15.95	15.55	15.78	    16.76	  0.86	化学制药	浙江	0.00	15.74	112914	96284	  1.17	253	415	--  	31.41	          0.65	          0.02	270.16	-237.06	  -0.02	62000.40	297.45	0.00	0.48	          0.02	--  	         14.67	        230.43亿	        230.43亿	 -0.87	   3665	-1	3.68	
000915	华特达因	-0.44	--  	0.00	9727.99	1.85	          1.54	26.90	-0.12	26.90	26.91	36163	262	27.00	27.21	26.71	27.02	    12.94	  0.96	化学制药	山东	0.00	26.90	18380	17783	  1.03	66	46	--  	13.43	          0.58	          0.01	70.64	325.30	   0.07	11455.37	8.37	0.04	0.07	          0.00	--  	          2.34	         63.00亿	         63.04亿	 -1.60	   1846	-3	-2.21	
688182	灿勤科技	-0.44	--  	-0.05	4615.86	2.56	          0.64	17.92	-0.08	17.92	17.93	25599	423	18.00	18.29	17.83	18.00	   107.43	  0.67	通信设备	江苏	0.00	18.03	13412	12187	  1.10	313	74	--  	-26.83	          1.32	          0.04	75.71	109.49	   0.05	6462.12	1.08	-0.38	0.02	          0.00	--  	          4.00	         71.68亿	         71.68亿	 -0.87	   1079	-2	-2.49	
002381	双箭股份	-0.44	--  	0.00	2625.31	1.33	          1.21	6.72	-0.03	6.72	6.73	38940	378	6.75	6.79	6.70	6.75	    14.86	  0.68	橡胶	浙江	0.00	6.74	22946	15994	  1.43	27	274	--  	4.08	          0.77	          0.02	25.40	-57.34	  -0.04	3126.04	19.58	0.00	0.63	          0.01	--  	          3.22	         21.64亿	         27.66亿	 -1.60	   1051	-2	-1.03	
600348	华阳股份	-0.45	--  	-0.14	10579.76	0.89	          0.44	6.71	-0.03	6.71	6.72	157344	1410	6.73	6.76	6.70	6.74	     9.98	  0.74	煤炭开采	山西	0.00	6.72	91914	65430	  1.40	5125	160	--  	28.30	          0.71	          0.01	94.58	-2262.59	  -0.21	12643.56	38.74	0.00	0.31	          0.00	--  	         36.08	        242.06亿	        242.06亿	 -0.87	   2230	-5	-0.15	
000035	中国天楹	-0.45	--  	0.00	9872.38	1.78	          0.91	4.47	-0.02	4.47	4.48	219886	2337	4.49	4.54	4.46	4.49	    23.07	  0.68	环境保护	江苏	0.00	4.49	119705	100181	  1.19	561	1773	--  	4.03	          0.85	          0.01	104.46	-1325.67	  -0.19	11410.18	26.09	-0.21	0.23	          0.00	--  	         24.26	        108.43亿	        111.79亿	 -1.60	   2183	-2	-0.88	
002511	中顺洁柔	-0.45	--  	0.15	5810.49	1.34	          0.68	6.69	-0.03	6.69	6.70	86539	856	6.71	6.77	6.68	6.72	   121.04	  1.03	造纸	广东	0.00	6.71	48216	38323	  1.26	102	847	--  	4.99	          0.82	          0.01	57.27	-1579.87	  -0.38	4915.09	9.19	-0.14	0.19	          0.00	--  	         12.65	         84.65亿	         86.47亿	 -1.60	   1723	-1	0.00	
001333	光华股份	-0.45	--  	-0.16	1142.34	1.00	          1.45	17.84	-0.08	17.84	17.87	6389	114	17.83	17.98	17.80	17.92	    17.88	  0.61	化工原料	浙江	0.00	17.88	3873	2516	  1.54	12	15	--  	45.92	          1.44	          0.03	20.34	35.71	   0.05	1990.47	5.71	0.00	0.29	          0.01	--  	          0.44	          7.85亿	         22.84亿	 -1.60	    678	-3	-1.38	
000599	青岛双星	-0.45	--  	0.00	4258.14	1.79	          1.16	4.46	-0.02	4.46	4.47	95069	1397	4.48	4.52	4.44	4.48	--  	  0.87	汽车配件	山东	0.00	4.48	55127	39942	  1.38	1167	3515	--  	-37.28	          1.18	          0.03	62.31	200.64	   0.09	3534.66	8.56	-0.66	0.24	          0.00	--  	          8.17	         36.43亿	         36.43亿	 -1.60	   1400	-2	-0.88	
603386	骏亚科技	-0.45	--  	-0.44	5565.18	1.88	          1.53	11.14	-0.05	11.13	11.14	49864	922	11.11	11.27	11.06	11.19	--  	  0.63	元器件	广东	0.00	11.16	27689	22175	  1.25	15	84	--  	-68.39	          1.49	          0.07	102.71	-17.70	  -0.01	7810.30	31.89	0.00	0.41	          0.02	--  	          3.26	         36.35亿	         36.35亿	 -0.87	   1968	-2	-2.78	
603115	海星股份	-0.45	--  	-0.07	2005.57	1.65	          0.63	13.30	-0.06	13.30	13.31	15012	27	13.48	13.50	13.28	13.36	    22.93	  1.00	铝	江苏	0.00	13.36	7289	7723	  0.94	1	308	--  	-39.09	          0.14	          0.00	3.59	-365.29	  -0.35	1803.26	20.89	0.00	1.16	          0.02	--  	          2.39	         31.81亿	         31.81亿	 -0.88	   1222	-2	-2.41	
002040	南 京 港	-0.45	--  	0.15	2356.90	1.50	          0.74	6.62	-0.03	6.61	6.62	35574	207	6.68	6.69	6.59	6.65	    19.57	  0.72	港口	江苏	0.00	6.63	23044	12530	  1.84	302	128	--  	21.80	          0.46	          0.01	13.70	130.95	   0.13	2741.75	26.92	0.00	0.98	          0.03	--  	          4.84	         32.04亿	         32.43亿	 -1.61	    878	-3	-0.89	
688620	安凯微	-0.45	--  	-0.33	68687.35	6.04	         16.94	17.64	-0.08	17.64	17.65	387224	4162	17.30	18.35	17.28	17.72	--  	  0.50	半导体	广东	0.00	17.74	204013	183211	  1.11	197	266	--  	-24.93	          0.89	          0.19	734.09	-4860.32	  -1.21	82743.85	494.54	0.00	0.60	          0.13	--  	          2.29	         40.33亿	         69.15亿	 -0.88	   4003	-2	-5.74	
603313	梦百合	-0.45	--  	-0.14	4557.06	1.96	          1.21	6.60	-0.03	6.58	6.60	69240	1027	6.65	6.66	6.53	6.63	--  	  1.02	家居用品	江苏	0.00	6.58	46173	23067	  2.00	38	873	--  	28.99	          1.25	          0.03	67.78	-188.94	  -0.09	5096.07	5.99	0.00	0.12	          0.00	--  	          5.71	         37.66亿	         37.66亿	 -0.88	   1156	-1	0.00	
300221	银禧科技	-0.45	--  	-0.29	12817.67	1.81	          4.29	6.60	-0.03	6.60	6.61	194203	2486	6.62	6.66	6.54	6.63	    60.42	  0.84	塑料	广东	0.00	6.60	100642	93561	  1.08	572	1199	--  	-10.90	          1.03	          0.06	164.08	-2195.66	  -0.74	11007.78	25.69	0.00	0.23	          0.01	--  	          4.53	         29.87亿	         31.54亿	 -1.61	   2417	-2	-1.63	
300200	高盟新材	-0.45	--  	0.00	4635.08	1.81	          1.24	8.80	-0.04	8.80	8.81	52566	889	8.84	8.91	8.75	8.84	    25.74	  0.71	化工原料	北京	0.00	8.82	29095	23471	  1.24	19	202	--  	20.72	          1.36	          0.03	78.23	-325.01	  -0.14	5813.07	6.98	0.00	0.12	          0.00	--  	          4.23	         37.26亿	         37.93亿	 -1.61	   1549	-2	-2.32	
002688	金河生物	-0.45	--  	0.00	3110.27	1.13	          0.94	4.40	-0.02	4.40	4.41	70305	1520	4.42	4.45	4.40	4.42	    22.39	  0.69	农业综合	内蒙	0.00	4.42	38697	31608	  1.22	1471	8625	--  	-71.70	          1.75	          0.03	66.88	-181.95	  -0.09	3709.10	7.91	0.00	0.21	          0.00	--  	          7.45	         32.78亿	         33.95亿	 -1.61	   1199	-2	-1.34	
603898	好莱客	-0.45	--  	0.11	1089.55	1.70	          0.40	8.77	-0.04	8.77	8.78	12372	227	8.77	8.90	8.75	8.81	    22.51	  0.62	家居用品	广东	0.00	8.81	7293	5079	  1.44	14	40	--  	-15.41	          1.47	          0.02	19.91	11.24	   0.01	1442.54	3.16	0.00	0.22	          0.00	--  	          3.11	         27.30亿	         27.30亿	 -0.88	    780	-1	0.46	
603162	海通发展	-0.45	--  	0.00	3631.85	1.25	          1.52	8.77	-0.04	8.77	8.78	41375	506	8.80	8.85	8.74	8.81	    14.69	  0.85	水运	福建	0.00	8.78	23239	18136	  1.28	340	300	--  	44.10	          0.98	          0.02	44.38	-170.91	  -0.07	4875.91	22.97	0.00	0.47	          0.01	--  	          2.73	         23.95亿	         80.41亿	 -0.88	   1786	-5	-0.79	
002562	兄弟科技	-0.45	--  	0.00	9337.39	2.27	          3.03	4.38	-0.02	4.38	4.39	212236	1246	4.36	4.45	4.35	4.40	   107.39	  0.56	化学制药	浙江	0.00	4.40	111411	100825	  1.10	3416	444	--  	23.18	          0.47	          0.02	54.58	-74.51	  -0.03	12296.45	8.02	-0.22	0.07	          0.00	--  	          7.02	         30.73亿	         46.59亿	 -1.61	   2047	-3	-1.79	
603729	龙韵股份	-0.46	--  	-0.10	14746.28	3.48	          9.12	17.45	-0.08	17.45	17.46	85125	1343	17.43	17.56	16.95	17.53	   463.78	  0.66	广告包装	上海	0.00	17.32	43123	42002	  1.03	65	46	--  	-44.47	          1.27	          0.20	234.36	-908.08	  -0.79	17060.13	84.19	0.23	0.49	          0.07	--  	          0.93	         16.29亿	         16.29亿	 -0.88	   2954	-2	-0.68	
