代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300027	华谊兄弟	1.29	--  	0.00	9775.03	3.87	1.57	0.02	1.57	1.58	625844	14301	          2.52	1.53	1.58	1.52	1.55	--  	  0.66	影视音像	浙江	1.56	230454	395390	  0.58	0.00	1617	52303	--  	7.19	          1.85	          0.06	224.53	-438.90	  -0.13	10811.10	50.00	0.00	0.46	--  	          0.01	--  	0.55	--  	         39.01亿	         43.56亿	         24.85	
300522	世名科技	1.29	--  	0.00	3973.72	4.33	11.00	0.14	10.99	11.00	36183	516	          1.38	10.81	11.10	10.63	10.86	   173.78	  0.84	染料涂料	江苏	10.98	16805	19378	  0.87	0.00	44	32	--  	8.28	          1.14	          0.03	56.76	-467.07	  -0.27	3132.59	5.41	-0.27	0.17	--  	          0.00	--  	3.57	--  	         28.94亿	         35.47亿	          2.63	
688588	凌志软件	1.29	--  	0.08	3171.90	3.61	11.79	0.15	11.79	11.80	27085	199	          0.68	11.41	11.83	11.41	11.64	    36.56	  0.61	软件服务	江苏	11.71	11497	15588	  0.74	0.00	20	65	--  	-58.63	          0.58	          0.01	23.41	-38.76	  -0.02	4176.67	47.24	0.00	1.13	--  	          0.02	--  	6.79	--  	         47.16亿	         47.16亿	          4.00	
688336	三生国健	1.29	--  	0.36	45182.98	4.15	71.53	0.91	71.53	71.54	63706	556	          1.03	70.08	72.10	69.17	70.62	    83.13	  0.81	生物制药	上海	70.92	32829	30877	  1.06	0.00	3	9	--  	12.68	          0.69	          0.06	397.31	-279.23	  -0.04	43926.41	214.12	0.81	0.49	--  	          0.03	--  	2.73	--  	        441.19亿	        442.12亿	          6.17	
600853	龙建股份	1.29	--  	0.26	4495.72	2.58	3.93	0.05	3.92	3.93	115271	1786	          1.14	3.85	3.93	3.83	3.88	    11.63	  0.76	建筑工程	黑龙江	3.90	63315	51956	  1.22	0.00	878	1206	--  	10.52	          1.25	          0.03	70.19	776.41	   0.35	4558.74	24.56	-0.25	0.54	--  	          0.01	--  	1.40	--  	         39.84亿	         39.84亿	         10.14	
600742	富维股份	1.29	--  	-0.09	8853.72	3.47	10.22	0.13	10.21	10.22	87208	1040	          1.17	9.95	10.27	9.92	10.09	    14.51	  0.61	汽车配件	吉林	10.15	38121	49087	  0.78	0.00	94	325	--  	-23.17	          0.95	          0.02	106.29	342.46	   0.08	7901.13	72.73	0.40	0.92	--  	          0.02	--  	2.40	--  	         75.94亿	         75.94亿	          7.43	
300634	彩讯股份	1.29	--  	0.04	15221.69	3.64	23.62	0.30	23.62	23.64	64861	963	          1.49	22.96	23.76	22.91	23.32	    40.71	  0.48	软件服务	深圳	23.47	31926	32935	  0.97	0.00	266	164	--  	8.39	          1.19	          0.04	227.46	306.87	   0.05	21685.56	164.39	0.70	0.76	--  	          0.03	--  	2.05	--  	        102.58亿	        106.58亿	          4.34	
600981	苏豪汇鸿	1.29	--  	0.00	5846.37	2.89	3.15	0.04	3.14	3.15	186701	1044	          0.83	3.08	3.16	3.07	3.11	   102.11	  0.62	商贸代理	江苏	3.13	97006	89695	  1.08	0.00	225	9649	--  	-33.24	          0.46	          0.01	32.89	294.42	   0.13	6198.82	20.82	0.00	0.34	--  	          0.01	--  	1.25	--  	         70.64亿	         70.64亿	         22.42	
300234	开尔新材	1.29	--  	0.16	7211.31	3.70	6.30	0.08	6.30	6.31	114516	1384	          3.33	6.18	6.37	6.14	6.22	   115.44	  0.63	陶瓷	浙江	6.30	48422	66094	  0.73	0.00	711	368	--  	17.34	          0.98	          0.05	87.19	-706.85	  -0.38	7918.84	16.07	0.00	0.20	--  	          0.01	--  	0.14	--  	         21.67亿	         31.70亿	          3.44	
002975	博杰股份	1.29	--  	0.08	18236.32	5.87	71.66	0.91	71.66	71.67	25672	245	          2.43	69.66	72.85	68.70	70.75	    81.49	  0.75	专用机械	广东	71.04	12536	13136	  0.95	0.00	183	2	--  	75.90	          0.77	          0.03	175.57	-759.00	  -0.12	15349.11	72.45	0.48	0.47	--  	          0.01	--  	2.04	--  	         75.86亿	        114.87亿	          1.06	
603365	水星家纺	1.29	--  	0.00	2249.64	2.27	20.48	0.26	20.48	20.49	11099	53	          0.43	20.13	20.48	20.02	20.22	    17.36	  0.94	纺织	上海	20.27	4995	6104	  0.82	0.00	255	33	--  	28.31	          0.38	          0.01	10.85	-28.44	  -0.01	1867.97	0.00	0.00	0.00	--  	          0.00	--  	--  	--  	         53.21亿	         53.76亿	          2.60	
603529	爱玛科技	1.28	--  	0.00	84298.52	4.11	32.32	0.41	32.32	32.33	259698	4085	          3.06	32.09	33.25	31.94	31.91	    11.03	  0.79	摩托车	天津	32.46	137271	122427	  1.12	0.00	142	515	--  	-8.46	          1.27	          0.16	1320.16	2616.64	   0.32	77127.37	1005.38	-0.70	1.30	--  	          0.12	200.00	1.42	--  	        273.93亿	        280.50亿	          8.48	
603191	望变电气	1.28	--  	0.14	23379.90	5.23	22.09	0.28	22.08	22.09	106156	1042	          3.22	21.49	22.46	21.32	21.81	    67.55	  0.68	电气设备	重庆	22.02	43863	62293	  0.70	0.00	576	9	--  	60.66	          0.78	          0.05	230.18	-627.52	  -0.14	27243.43	76.07	0.00	0.28	--  	          0.02	--  	0.66	--  	         72.89亿	         72.89亿	          3.30	
002605	姚记科技	1.28	--  	0.00	8331.70	2.96	20.52	0.26	20.52	20.53	40808	605	          1.21	20.02	20.60	20.00	20.26	    16.47	  0.63	互联网	上海	20.42	13979	26829	  0.52	0.00	64	197	--  	26.47	          1.19	          0.03	124.15	-288.44	  -0.07	9359.79	49.05	0.00	0.52	--  	          0.01	--  	0.77	--  	         69.20亿	         85.70亿	          3.37	
301220	亚香股份	1.28	--  	0.09	12924.08	3.09	42.64	0.54	42.64	42.65	30464	463	          3.91	41.76	43.00	41.70	42.10	    29.81	  0.70	化工原料	江苏	42.42	16761	13703	  1.22	0.00	5	32	--  	-32.75	          1.22	          0.07	197.53	357.48	   0.13	11710.87	38.42	0.97	0.33	--  	          0.01	--  	0.95	--  	         33.19亿	         48.09亿	          0.78	
600482	中国动力	1.28	--  	0.19	115161.19	6.41	31.59	0.40	31.59	31.60	365676	1210	          1.61	30.50	32.28	30.28	31.19	    44.50	  0.85	船舶	河北	31.49	196220	169456	  1.16	0.00	4	100	--  	41.29	          0.26	          0.01	382.00	-5067.08	  -0.15	92010.76	645.38	0.69	0.70	--  	          0.02	--  	1.93	--  	        716.54亿	        716.54亿	         22.68	
688590	新致软件	1.28	--  	0.30	7049.64	3.77	13.43	0.17	13.42	13.43	52830	923	          1.88	13.12	13.48	12.98	13.26	    91.41	  0.60	软件服务	上海	13.34	23840	28990	  0.82	0.00	154	156	--  	-24.58	          1.41	          0.05	123.97	-523.65	  -0.19	8664.82	37.34	0.00	0.43	--  	          0.01	--  	0.66	--  	         37.81亿	         37.81亿	          2.82	
002677	浙江美大	1.28	--  	0.13	3873.88	3.46	7.90	0.10	7.89	7.90	49505	79	          0.93	7.70	7.92	7.65	7.80	   213.92	  0.56	家用电器	浙江	7.83	19405	30100	  0.64	0.00	277	178	--  	-28.16	          0.13	          0.00	6.24	-495.24	  -0.26	5559.41	18.25	-0.12	0.33	--  	          0.01	--  	2.66	--  	         42.25亿	         51.04亿	          5.35	
301071	力量钻石	1.28	--  	0.00	26529.27	4.40	40.31	0.51	40.31	40.32	66480	466	          3.42	39.02	40.75	39.00	39.80	   170.05	  0.66	矿物制品	河南	39.91	31047	35433	  0.88	0.00	125	13	--  	34.65	          0.56	          0.04	187.84	82.24	   0.02	32372.90	261.43	0.08	0.81	--  	          0.05	--  	2.62	--  	         78.44亿	        104.92亿	          1.95	
002599	盛通股份	1.28	--  	0.00	4368.42	2.70	7.12	0.09	7.11	7.12	61707	538	          1.55	7.00	7.14	6.95	7.03	   327.94	  0.57	广告包装	北京	7.08	28822	32885	  0.88	0.00	89	1281	--  	-51.22	          0.71	          0.02	38.31	-79.77	  -0.03	5461.87	23.38	1.01	0.43	--  	          0.01	--  	2.74	--  	         28.34亿	         37.93亿	          3.98	
688301	奕瑞科技	1.28	--  	-0.16	26940.41	3.51	106.02	1.34	105.87	106.02	25370	85	          1.27	105.25	107.69	104.02	104.68	    35.73	  0.94	医疗保健	上海	106.19	12049	13321	  0.90	0.00	2	103	--  	-53.85	          0.27	          0.01	89.83	-728.47	  -0.06	50569.70	57.33	0.00	0.11	--  	          0.00	--  	--  	--  	        212.46亿	        224.18亿	          2.00	
688253	英诺特	1.28	--  	0.08	3723.60	3.14	36.49	0.46	36.40	36.49	10254	39	          0.75	35.71	36.84	35.71	36.03	    28.58	  0.49	医疗保健	北京	36.31	5437	4817	  1.13	0.00	4	153	--  	-52.55	          0.31	          0.00	14.36	50.05	   0.01	6509.51	79.49	0.00	1.22	--  	          0.02	--  	4.95	--  	         49.99亿	         49.99亿	          1.37	
002079	苏州固锝	1.28	--  	-0.09	15649.59	3.30	9.52	0.12	9.52	9.53	165908	2194	          2.05	9.30	9.55	9.24	9.40	    92.58	  0.65	电气设备	江苏	9.43	71904	94004	  0.76	0.00	165	1774	--  	-49.05	          1.07	          0.04	208.87	678.88	   0.11	17474.88	81.93	0.00	0.47	--  	          0.01	--  	0.79	--  	         77.10亿	         77.17亿	          8.10	
600895	张江高科	1.28	--  	0.00	47497.97	3.80	34.91	0.44	34.90	34.91	136822	1419	          0.88	33.99	35.23	33.92	34.47	    65.76	  0.73	园区开发	上海	34.72	57645	79177	  0.73	0.00	326	17	--  	-13.86	          0.83	          0.02	495.37	124.44	   0.00	50922.15	335.82	0.00	0.66	--  	          0.01	--  	3.11	--  	        540.65亿	        540.65亿	         15.49	
601599	浙文影业	1.28	--  	0.00	8159.32	2.81	3.97	0.05	3.96	3.97	205985	1356	          1.77	3.88	3.99	3.88	3.92	    25.25	  0.69	纺织	浙江	3.96	95734	110251	  0.87	0.00	2111	1779	--  	-54.57	          0.54	          0.02	53.83	-740.04	  -0.22	8973.63	76.75	0.00	0.86	--  	          0.02	--  	1.68	--  	         46.07亿	         46.07亿	         11.61	
002092	中泰化学	1.27	--  	0.14	52485.68	4.96	7.15	0.09	7.14	7.15	735614	3170	          2.86	6.94	7.26	6.91	7.06	--  	  0.63	化工原料	新疆	7.13	345916	389698	  0.89	0.00	2782	1273	--  	7.79	          0.37	          0.02	226.66	174.25	   0.01	69714.97	301.20	-0.13	0.43	--  	          0.02	--  	1.09	--  	        184.15亿	        185.19亿	         25.76	
300525	博思软件	1.27	--  	0.00	9042.58	2.84	10.33	0.13	10.32	10.33	88019	1001	          1.41	10.09	10.35	10.06	10.20	   794.80	  0.58	软件服务	福建	10.27	40743	47276	  0.86	0.00	1209	8329	--  	-65.37	          1.00	          0.02	103.40	-565.88	  -0.10	14668.99	48.73	-0.09	0.33	--  	          0.01	--  	2.18	--  	         64.26亿	         78.35亿	          6.22	
688262	国芯科技	1.27	--  	-0.20	24521.09	4.79	33.38	0.42	33.38	33.45	73681	509	          2.19	32.61	33.90	32.32	32.96	--  	  0.72	半导体	江苏	33.28	34867	38814	  0.90	0.00	126	183	--  	-11.85	          0.55	          0.02	169.95	667.46	   0.08	24872.93	314.25	0.80	1.26	--  	          0.04	--  	0.64	--  	        112.16亿	        112.16亿	          3.36	
600497	驰宏锌锗	1.27	--  	0.00	121198.16	8.28	7.95	0.10	7.94	7.95	1553168	6888	          3.08	7.46	8.06	7.41	7.85	    38.70	  1.10	铅锌	云南	7.80	762386	790782	  0.96	0.00	1418	459	--  	-4.28	          0.36	          0.02	547.60	210.89	   0.01	63639.35	2279.25	1.91	3.58	--  	          0.10	--  	6.03	--  	        400.71亿	        400.71亿	         50.40	
002383	合众思壮	1.27	--  	0.00	8494.02	2.86	9.55	0.12	9.54	9.55	89586	878	          1.21	9.30	9.57	9.30	9.43	   676.47	  0.52	通信设备	北京	9.48	39087	50499	  0.77	0.00	755	311	--  	-26.24	          0.91	          0.02	83.85	337.55	   0.08	11468.32	49.20	0.22	0.43	--  	          0.01	--  	1.48	--  	         70.70亿	         70.70亿	          7.40	
600630	龙头股份	1.27	--  	-0.12	3017.65	2.80	7.96	0.10	7.96	7.97	38106	394	          0.90	7.80	7.99	7.77	7.86	    86.28	  0.53	服饰	上海	7.92	15475	22631	  0.68	0.00	282	228	--  	-38.20	          0.83	          0.01	31.36	212.99	   0.09	4021.93	8.81	0.00	0.22	--  	          0.00	--  	0.47	--  	         33.82亿	         33.82亿	          4.25	
688466	金科环境	1.27	--  	0.00	2480.49	3.12	17.52	0.22	17.52	17.55	14233	78	          1.17	17.68	17.68	17.14	17.30	    39.92	  0.76	环境保护	北京	17.43	6316	7917	  0.80	0.00	60	107	--  	28.52	          0.44	          0.02	13.66	35.02	   0.04	2836.91	41.37	0.00	1.46	--  	          0.05	--  	4.87	--  	         21.40亿	         21.40亿	          1.22	
600785	新华百货	1.27	--  	0.06	7654.08	2.95	17.52	0.22	17.51	17.52	43845	209	          1.94	17.07	17.58	17.07	17.30	    27.58	  0.69	百货	宁夏	17.46	21168	22677	  0.93	0.00	2	30	--  	-67.69	          0.38	          0.02	36.62	179.41	   0.08	7359.43	8.19	0.00	0.11	--  	          0.00	--  	0.73	--  	         39.53亿	         39.53亿	          2.26	
605577	龙版传媒	1.27	--  	0.00	3799.51	3.34	12.75	0.16	12.71	12.75	30034	359	          0.68	12.55	12.79	12.37	12.59	    14.44	  0.72	出版业	黑龙江	12.65	14191	15843	  0.90	0.00	68	41	--  	28.94	          0.96	          0.04	45.77	21.28	   0.02	3636.49	7.91	0.00	0.22	--  	          0.01	--  	0.56	--  	         56.67亿	         56.67亿	          4.44	
688595	芯海科技	1.27	--  	-0.05	6683.53	4.46	31.09	0.39	31.09	31.10	21709	153	          1.51	30.10	31.38	30.01	30.70	--  	  0.77	半导体	深圳	30.79	9879	11830	  0.84	0.00	2	20	--  	-22.12	          0.58	          0.02	47.51	303.57	   0.12	6725.88	82.99	0.00	1.23	--  	          0.03	--  	4.38	--  	         44.80亿	         44.80亿	          1.44	
603600	永艺股份	1.27	--  	0.19	4704.02	2.25	10.37	0.13	10.36	10.37	45625	50	          1.52	10.23	10.41	10.18	10.24	    13.42	  1.02	家居用品	浙江	10.31	19532	26093	  0.75	0.00	35	10	--  	-10.57	          0.09	          0.00	5.18	537.67	   0.37	4074.71	3.38	0.00	0.08	--  	          0.00	--  	0.47	--  	         31.11亿	         34.27亿	          3.00	
000025	特 力Ａ	1.27	--  	0.06	5588.31	3.04	15.98	0.20	15.98	15.99	35117	634	          0.89	15.57	16.05	15.57	15.78	    41.80	  0.65	综合类	深圳	15.91	17115	18002	  0.95	0.00	75	402	--  	-63.16	          1.46	          0.04	101.31	-365.36	  -0.13	6435.22	143.40	-0.88	2.23	--  	          0.05	--  	15.10	--  	         62.77亿	         68.88亿	          3.93	
300815	玉禾田	1.27	--  	0.05	5798.85	3.12	20.78	0.26	20.77	20.78	28103	429	          0.72	20.28	20.85	20.21	20.52	    14.41	  0.57	环境保护	安徽	20.63	12646	15457	  0.82	0.00	335	85	--  	31.78	          1.22	          0.03	89.15	-24.70	  -0.01	6173.22	38.94	0.60	0.63	--  	          0.01	--  	1.50	--  	         81.12亿	         82.83亿	          3.90	
300036	超图软件	1.26	--  	0.07	9770.27	3.19	15.22	0.19	15.22	15.23	64729	771	          1.48	14.87	15.26	14.78	15.03	   130.95	  0.55	软件服务	北京	15.09	34885	29844	  1.17	0.00	13	160	--  	35.94	          0.98	          0.02	117.35	-493.59	  -0.08	12736.75	45.95	0.00	0.36	--  	          0.01	--  	2.22	--  	         66.74亿	         75.00亿	          4.38	
688533	上声电子	1.26	--  	-0.03	2311.66	2.49	25.66	0.32	25.66	25.67	9073	196	          0.55	25.23	25.73	25.10	25.34	    23.53	  0.54	汽车配件	江苏	25.48	4545	4528	  1.00	0.00	107	45	--  	32.46	          1.75	          0.04	50.46	261.22	   0.22	2675.99	0.50	0.00	0.02	--  	          0.00	--  	0.01	--  	         42.34亿	         42.34亿	          1.65	
300133	华策影视	1.26	--  	0.00	21470.97	3.23	7.22	0.09	7.22	7.23	298501	4227	          1.85	7.05	7.26	7.03	7.13	    58.39	  0.64	影视音像	浙江	7.19	143981	154519	  0.93	0.00	146	2030	--  	-32.46	          1.15	          0.04	305.19	-815.04	  -0.09	24674.86	239.00	0.57	0.97	--  	          0.03	--  	1.31	--  	        116.40亿	        136.33亿	         16.12	
603121	华培动力	1.26	--  	-0.17	9483.38	3.48	16.86	0.21	16.86	16.87	56664	720	          1.67	16.50	16.99	16.41	16.65	   155.57	  0.66	汽车配件	上海	16.74	24528	32136	  0.76	0.00	321	2	--  	3.21	          1.02	          0.04	121.39	-1189.60	  -0.43	13600.66	74.25	0.00	0.55	--  	          0.03	--  	1.17	--  	         57.08亿	         57.08亿	          3.39	
600363	联创光电	1.26	--  	0.10	25876.99	3.68	50.61	0.63	50.60	50.61	51604	601	          1.14	49.02	50.86	49.02	49.98	    42.74	  0.63	元器件	江西	50.15	24926	26678	  0.93	0.00	14	5	--  	66.14	          0.93	          0.02	304.17	266.02	   0.01	27480.15	280.39	0.04	1.02	--  	          0.02	--  	1.97	--  	        228.19亿	        228.19亿	          4.51	
600733	北汽蓝谷	1.26	--  	0.14	46847.49	3.36	7.24	0.09	7.23	7.24	651130	7254	          1.33	7.05	7.28	7.04	7.15	--  	  0.98	汽车整车	北京	7.19	284033	367097	  0.77	0.00	13904	7450	--  	-27.91	          0.90	          0.02	525.19	2112.82	   0.09	44963.68	352.13	0.00	0.78	--  	          0.02	--  	3.21	--  	        354.16亿	        460.98亿	         48.92	
688129	东来技术	1.26	--  	-0.20	1475.06	3.82	23.34	0.29	23.34	23.42	6329	118	          0.53	22.80	23.68	22.80	23.05	    30.70	  0.49	染料涂料	上海	23.31	3025	3304	  0.92	0.00	5	5	--  	-58.02	          1.50	          0.03	27.52	138.89	   0.14	1440.06	0.68	0.00	0.05	--  	          0.00	--  	0.75	--  	         28.12亿	         28.12亿	          1.20	
600883	博闻科技	1.26	--  	0.37	3113.58	3.77	8.05	0.10	8.04	8.05	38923	723	          1.65	7.95	8.10	7.80	7.95	    64.06	  0.56	种植业	云南	8.00	18722	20201	  0.93	0.00	11	255	--  	-78.97	          1.50	          0.06	58.20	-96.40	  -0.09	3351.54	16.14	0.00	0.48	--  	          0.02	--  	1.26	--  	         19.01亿	         19.01亿	          2.36	
002186	全 聚 德	1.26	--  	0.00	3295.06	2.42	10.47	0.13	10.46	10.47	31711	74	          1.03	10.24	10.48	10.23	10.34	    92.08	  0.65	酒店餐饮	北京	10.39	14249	17462	  0.82	0.00	1	87	--  	-38.82	          0.18	          0.00	7.75	-105.90	  -0.06	4909.68	15.87	-0.09	0.32	--  	          0.01	--  	0.36	--  	         32.09亿	         32.13亿	          3.07	
002850	科达利	1.26	--  	0.00	69787.72	3.03	161.20	2.00	161.19	161.20	43589	630	          2.20	157.45	162.26	157.44	159.20	    28.06	  0.77	电气设备	深圳	160.10	21912	21677	  1.01	0.00	1	16	--  	-66.02	          1.28	          0.04	1015.56	5737.94	   0.21	93064.80	445.58	0.92	0.48	--  	          0.02	--  	1.83	--  	        319.61亿	        443.21亿	          1.98	
300065	海兰信	1.26	--  	-0.03	76421.18	3.77	22.57	0.28	22.57	22.58	341193	4668	          5.19	22.01	22.76	21.92	22.29	   306.81	  0.69	船舶	北京	22.40	157048	184145	  0.85	0.00	285	1081	--  	10.30	          1.10	          0.07	1053.57	253.72	   0.02	99198.93	827.40	0.50	0.83	--  	          0.06	--  	1.73	--  	        148.26亿	        162.85亿	          6.57	
002248	华东数控	1.26	--  	0.00	10009.97	3.77	12.10	0.15	12.10	12.11	83132	1420	          2.70	11.76	12.21	11.76	11.95	   120.69	  0.54	机床制造	山东	12.04	38879	44253	  0.88	0.00	202	608	--  	7.10	          1.39	          0.06	171.82	-369.37	  -0.12	14068.32	129.71	0.09	0.92	--  	          0.04	--  	3.41	--  	         37.21亿	         37.21亿	          3.07	
002270	华明装备	1.25	--  	-0.06	29095.48	4.32	27.44	0.34	27.44	27.45	106389	1019	          1.19	26.83	27.80	26.63	27.10	    34.65	  0.50	电气设备	山东	27.35	49924	56465	  0.88	0.00	285	4	--  	41.34	          0.77	          0.02	279.54	921.16	   0.07	30891.23	247.91	1.21	0.80	--  	          0.02	--  	2.87	--  	        245.92亿	        245.92亿	          8.96	
002988	豪美新材	1.25	--  	-0.06	6923.98	5.22	29.07	0.36	29.07	29.08	23943	72	          0.96	28.40	29.50	28.00	28.71	    38.04	  0.93	铝	广东	28.92	9047	14896	  0.61	0.00	17	36	--  	-46.79	          0.24	          0.01	20.93	142.22	   0.05	4570.67	16.47	0.00	0.36	--  	          0.01	--  	11.60	--  	         72.59亿	         72.61亿	          2.50	
600880	博瑞传播	1.25	--  	0.00	6278.59	3.13	4.85	0.06	4.84	4.85	129830	1758	          1.19	4.73	4.87	4.72	4.79	   506.84	  0.57	广告包装	四川	4.84	59900	69930	  0.86	0.00	1550	1862	--  	-24.24	          1.09	          0.03	85.26	556.16	   0.16	7227.73	23.32	0.00	0.32	--  	          0.01	--  	0.95	--  	         53.01亿	         53.03亿	         10.93	
002044	美年健康	1.25	--  	0.00	43566.46	3.22	5.66	0.07	5.66	5.67	772061	10412	          1.99	5.56	5.70	5.52	5.59	   320.40	  0.67	医疗保健	浙江	5.64	336237	435824	  0.77	0.00	349	2439	--  	-28.98	          1.10	          0.04	589.32	-1567.55	  -0.10	67756.58	443.35	1.09	0.65	--  	          0.03	--  	0.28	--  	        219.28亿	        221.55亿	         38.74	
603660	苏州科达	1.25	--  	0.00	9606.89	4.77	8.91	0.11	8.91	8.92	108638	639	          1.90	8.80	9.10	8.68	8.80	--  	  0.68	IT设备	江苏	8.84	51566	57072	  0.90	0.00	451	208	--  	-32.51	          0.47	          0.01	56.94	-454.02	  -0.12	10204.98	28.51	0.00	0.28	--  	          0.01	--  	1.87	--  	         50.92亿	         51.30亿	          5.71	
000761	本钢板材	1.25	--  	0.00	4034.66	3.44	3.24	0.04	3.23	3.24	125502	1707	          0.34	3.17	3.26	3.15	3.20	--  	  0.61	普钢	辽宁	3.21	54609	70893	  0.77	0.00	2320	394	--  	6.92	          1.09	          0.03	55.31	296.63	   0.16	4712.07	9.89	0.00	0.21	--  	          0.01	--  	0.81	--  	        120.15亿	        133.11亿	         37.08	
