代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	
603588	高能环境	-0.42	--  	0.00	10561.51	          0.62	1.84	16.77	-0.07	16.76	16.77	63108	480	16.79	16.89	16.58	16.84	    22.89	  0.52	环境保护	北京	16.74	33043	30065	  1.10	258	123	--  	71.36	          0.01	--  	         10.19	        170.85亿	        178.14亿	  0.75	   2656	
688569	铁科轨道	-0.42	--  	-0.36	1164.05	          1.21	1.83	19.05	-0.08	19.05	19.07	6108	24	19.13	19.26	18.91	19.13	    28.76	  0.85	运输设备	北京	19.06	3011	3097	  0.97	87	21	--  	2.88	          0.00	--  	          0.51	          9.63亿	         40.13亿	  0.74	    450	
000536	华映科技	-0.42	--  	-0.41	3372.08	          0.51	1.67	2.38	-0.01	2.38	2.39	141433	3302	2.38	2.41	2.37	2.39	--  	  0.50	元器件	福建	2.38	73660	67773	  1.09	2517	10398	--  	3.90	          0.00	--  	         27.63	         65.76亿	         65.83亿	  1.20	   1834	
002195	二三四五	-0.42	--  	-0.41	67898.00	          5.02	4.62	2.37	-0.01	2.37	2.38	2827335	45148	2.37	2.47	2.36	2.38	    31.70	  1.01	软件服务	上海	2.40	1234512	1592822	  0.78	38591	22629	--  	48.75	          0.00	--  	         56.34	        133.54亿	        135.68亿	  1.20	   4353	
300075	数字政通	-0.42	--  	-0.20	20909.50	          3.86	2.19	14.07	-0.06	14.06	14.07	148918	2509	14.06	14.18	13.87	14.13	    44.49	  0.81	软件服务	北京	14.04	80670	68248	  1.18	767	420	--  	79.16	          0.02	--  	          3.85	         54.23亿	         68.09亿	  1.20	   2801	
000691	亚太实业	-0.43	--  	-0.20	2201.79	          1.47	1.93	4.65	-0.02	4.64	4.65	47387	1171	4.69	4.69	4.60	4.67	    61.00	  1.46	化工原料	甘肃	4.65	22692	24695	  0.92	130	161	--  	17.78	          0.02	--  	          3.23	         15.03亿	         15.03亿	  1.19	    836	
002078	太阳纸业	-0.43	--  	0.17	19240.73	          0.64	1.29	11.61	-0.05	11.61	11.62	165945	3733	11.63	11.68	11.53	11.66	     8.45	  0.77	造纸	山东	11.59	91940	74005	  1.24	56	1332	--  	91.30	          0.01	--  	         26.13	        303.34亿	        311.96亿	  1.19	   3054	
002870	香山股份	-0.43	--  	-0.04	8974.19	          4.21	5.76	37.14	-0.16	37.12	37.14	23893	131	37.08	38.53	36.38	37.30	    28.46	  1.05	汽车配件	广东	37.56	12062	11831	  1.02	2	171	--  	53.02	          0.05	--  	          0.57	         21.07亿	         41.10亿	  1.19	   1952	
002387	维信诺	-0.43	--  	0.00	9154.33	          0.72	1.83	9.27	-0.04	9.26	9.27	98668	514	9.29	9.38	9.21	9.31	--  	  0.46	元器件	广东	9.28	57687	40981	  1.41	326	894	--  	33.72	          0.00	--  	         13.67	        126.74亿	        128.16亿	  1.19	   2624	
300126	锐奇股份	-0.43	--  	0.00	2621.73	          1.80	2.16	6.93	-0.03	6.93	6.94	37887	289	6.98	7.01	6.86	6.96	   116.88	  0.91	轻工机械	上海	6.92	21041	16846	  1.25	300	436	--  	6.98	          0.01	--  	          2.11	         14.60亿	         21.06亿	  1.19	   1076	
300797	钢研纳克	-0.43	--  	-0.18	2127.62	          1.73	1.17	16.15	-0.07	16.13	16.15	13188	193	16.22	16.23	16.04	16.22	    42.83	  0.89	电器仪表	北京	16.13	7901	5287	  1.49	47	25	--  	0.97	          0.00	--  	          0.76	         12.33亿	         40.08亿	  1.19	    910	
002295	精艺股份	-0.43	--  	0.15	1628.91	          0.94	1.88	6.89	-0.03	6.89	6.90	23576	213	6.93	6.99	6.86	6.92	    22.65	  0.99	铜	广东	6.91	12027	11549	  1.04	23	12	--  	10.46	          0.01	--  	          2.50	         17.24亿	         17.27亿	  1.19	    922	
600733	北汽蓝谷	-0.43	--  	0.09	51630.32	          1.66	1.99	11.48	-0.05	11.47	11.48	448598	7657	11.43	11.63	11.40	11.53	--  	  0.48	汽车整车	北京	11.51	223930	224668	  1.00	1730	2294	--  	546.81	          0.02	--  	         27.02	        310.19亿	        492.18亿	  0.73	   4357	
300743	天地数码	-0.44	--  	0.18	1987.83	          1.77	2.52	11.44	-0.05	11.43	11.44	17404	68	11.49	11.56	11.27	11.49	    81.82	  1.12	IT设备	浙江	11.42	8371	9033	  0.93	27	194	--  	1.61	          0.00	--  	          0.98	         11.23亿	         15.81亿	  1.19	   1068	
300175	朗源股份	-0.44	--  	0.00	2494.08	          1.16	1.96	4.57	-0.02	4.56	4.57	54662	411	4.59	4.61	4.52	4.59	--  	  0.92	食品	山东	4.56	29281	25381	  1.15	209	1102	--  	3.81	          0.00	--  	          4.71	         21.52亿	         21.52亿	  1.19	   1480	
600535	天士力	-0.44	--  	0.00	8020.29	          0.39	1.24	13.70	-0.06	13.67	13.70	58593	655	13.74	13.80	13.63	13.76	    10.49	  0.73	中成药	天津	13.69	34182	24411	  1.40	305	840	--  	31.19	          0.00	--  	         15.13	        207.24亿	        207.24亿	  0.72	   2565	
603609	禾丰股份	-0.44	--  	-0.10	2933.12	          0.35	0.99	9.09	-0.04	9.09	9.10	32186	933	9.14	9.17	9.08	9.13	   130.43	  1.09	饲料	辽宁	9.11	21636	10550	  2.05	264	31	--  	2.47	          0.00	--  	          9.09	         82.59亿	         83.81亿	  0.72	   1204	
603660	苏州科达	-0.44	--  	-0.14	3539.91	          1.06	2.20	6.80	-0.03	6.80	6.81	52185	1264	6.80	6.86	6.71	6.83	--  	  0.39	通信设备	江苏	6.78	28221	23964	  1.18	367	567	--  	14.42	          0.01	--  	          4.94	         33.60亿	         33.60亿	  0.72	   1503	
600713	南京医药	-0.44	--  	0.00	2421.88	          0.51	1.54	4.53	-0.02	4.52	4.53	53408	744	4.55	4.58	4.51	4.55	    10.22	  0.88	医药商业	江苏	4.53	31043	22365	  1.39	2856	273	--  	3.23	          0.00	--  	         10.42	         47.18亿	         47.18亿	  0.72	    908	
601825	沪农商行	-0.44	--  	-0.14	9550.13	          1.46	0.44	6.78	-0.03	6.78	6.79	140749	1144	6.81	6.81	6.78	6.81	     6.40	  1.09	银行	上海	6.79	98461	42288	  2.33	3955	1412	--  	69.33	          0.01	--  	          9.64	         65.39亿	        653.89亿	  0.72	   2045	
300173	福能东方	-0.44	--  	0.15	8397.60	          1.87	1.62	6.78	-0.03	6.78	6.79	123893	1779	6.80	6.83	6.72	6.81	   195.89	  1.01	轻工机械	广东	6.78	68878	55015	  1.25	387	1077	--  	63.51	          0.02	--  	          6.64	         44.99亿	         49.81亿	  1.18	   2116	
002786	银宝山新	-0.44	--  	0.30	2812.88	          0.84	2.50	6.78	-0.03	6.78	6.79	41285	439	6.91	6.93	6.76	6.81	--  	  0.77	专用机械	深圳	6.81	26562	14723	  1.80	278	217	--  	71.79	          0.05	--  	          4.94	         33.50亿	         33.60亿	  1.18	   1463	
601108	财通证券	-0.44	--  	-0.17	80217.41	          1.98	2.75	11.21	-0.05	11.20	11.21	711567	12497	11.27	11.46	11.15	11.26	    18.93	  1.11	证券	浙江	11.27	333611	377956	  0.88	4448	81	--  	258.08	          0.01	--  	         35.89	        402.33亿	        402.33亿	  0.72	   4266	
600682	南京新百	-0.45	--  	-0.26	10094.92	          0.77	1.34	11.18	-0.05	11.18	11.19	89830	2648	11.23	11.33	11.18	11.23	    12.76	  0.99	百货	江苏	11.24	49997	39833	  1.26	99	71	--  	41.81	          0.01	--  	         11.65	        130.25亿	        150.50亿	  0.72	   2348	
688520	神州细胞-U	-0.45	--  	-0.01	2526.37	          0.62	2.97	57.99	-0.26	57.70	57.99	4377	21	58.84	58.84	57.11	58.25	--  	  0.57	生物制药	北京	57.73	2421	1956	  1.24	11	0	--  	0.00	          0.00	--  	          0.71	         41.08亿	        252.45亿	  0.71	    695	
000685	中山公用	-0.45	--  	-0.21	8535.19	          0.76	1.45	8.92	-0.04	8.92	8.94	95206	2936	8.97	9.03	8.90	8.96	     8.40	  1.10	水务	广东	8.97	48733	46473	  1.05	1070	199	--  	22.96	          0.00	--  	         12.53	        111.79亿	        131.58亿	  1.18	   2126	
600710	苏美达	-0.45	--  	-0.14	9960.12	          1.13	2.38	6.68	-0.03	6.67	6.68	148188	2193	6.70	6.81	6.65	6.71	    10.01	  1.23	商贸代理	江苏	6.72	74864	73324	  1.02	440	348	--  	32.50	          0.01	--  	         13.07	         87.29亿	         87.29亿	  0.71	   2703	
601579	会稽山	-0.45	--  	0.09	7162.29	          1.30	1.35	11.09	-0.05	11.08	11.09	64669	1276	11.06	11.16	11.01	11.14	    42.21	  0.51	红黄酒	浙江	11.08	37439	27230	  1.37	273	277	--  	27.87	          0.01	--  	          4.97	         55.16亿	         55.16亿	  0.71	   2487	
601169	北京银行	-0.45	--  	-0.22	14215.00	          0.15	0.68	4.42	-0.02	4.42	4.43	320878	30813	4.43	4.45	4.42	4.44	     3.85	  0.71	银行	北京	4.43	193153	127725	  1.51	58070	13193	--  	52.63	          0.00	--  	        211.43	        934.52亿	        934.52亿	  0.71	   3286	
000498	山东路桥	-0.45	--  	0.00	7309.14	          1.48	2.25	6.63	-0.03	6.63	6.64	110166	419	6.67	6.72	6.57	6.66	     5.97	  0.53	建筑工程	山东	6.63	62936	47230	  1.33	71	1076	--  	31.15	          0.01	--  	          7.45	         49.38亿	        103.30亿	  1.17	   2687	
600778	友好集团	-0.45	--  	0.46	1558.60	          1.15	2.95	4.39	-0.02	4.39	4.40	35678	935	4.44	4.46	4.33	4.41	   168.05	  1.09	百货	新疆	4.37	22039	13639	  1.62	216	300	--  	1.42	          0.00	--  	          3.11	         13.66亿	         13.67亿	  0.71	   1256	
300722	新余国科	-0.45	--  	0.00	10197.60	          1.40	2.87	41.65	-0.19	41.65	41.66	24504	192	41.61	42.26	41.06	41.84	   119.59	  1.23	航空	江西	41.62	14045	10459	  1.34	109	14	--  	12.90	          0.01	--  	          1.75	         72.77亿	         72.77亿	  1.17	   2006	
600892	大晟文化	-0.45	--  	0.23	5148.98	          2.20	3.18	4.38	-0.02	4.38	4.39	118610	2914	4.27	4.41	4.27	4.40	--  	  0.61	影视音像	深圳	4.34	66507	52103	  1.28	569	1059	--  	61.96	          0.06	--  	          5.40	         23.67亿	         24.50亿	  0.71	   1781	
002293	罗莱生活	-0.45	--  	-0.37	4590.61	          0.42	2.58	13.14	-0.06	13.14	13.15	34981	1360	13.20	13.31	12.97	13.20	    16.84	  0.88	纺织	江苏	13.12	17986	16995	  1.06	40	2	--  	7.79	          0.00	--  	          8.23	        108.19亿	        110.24亿	  1.17	   1934	
300092	科新机电	-0.46	--  	-0.14	14684.01	          6.57	6.61	13.11	-0.06	13.11	13.12	110018	1579	13.12	13.83	12.96	13.17	    29.76	  1.62	专用机械	四川	13.35	56528	53490	  1.06	363	19	--  	32.01	          0.02	--  	          1.67	         21.95亿	         30.36亿	  1.17	   2435	
000407	胜利股份	-0.46	--  	0.00	6306.30	          1.64	2.05	4.37	-0.02	4.37	4.38	143360	1178	4.41	4.45	4.36	4.39	    15.28	  1.04	供气供热	山东	4.40	79266	64094	  1.24	592	2804	--  	39.56	          0.01	--  	          8.76	         38.27亿	         38.46亿	  1.17	   1644	
300454	深信服	-0.46	--  	-0.25	30000.35	          0.54	3.52	207.05	-0.95	207.05	207.50	14585	389	206.01	208.88	201.55	208.00	--  	  0.66	软件服务	深圳	205.70	7499	7086	  1.06	88	6	--  	338.89	          0.01	--  	          2.70	        558.79亿	        860.73亿	  1.17	   2672	
002823	凯中精密	-0.46	--  	-0.08	1379.92	          0.81	1.65	10.87	-0.05	10.84	10.87	12658	48	10.95	11.00	10.82	10.92	   329.11	  0.72	机械基件	深圳	10.90	6494	6164	  1.05	6	5	--  	0.00	          0.00	--  	          1.56	         16.94亿	         31.21亿	  1.16	    768	
002107	沃华医药	-0.46	--  	-0.14	948.58	          0.26	0.92	6.52	-0.03	6.52	6.53	14530	306	6.55	6.57	6.51	6.55	    20.62	  0.69	中成药	山东	6.53	8922	5608	  1.59	237	149	--  	1.38	          0.00	--  	          5.64	         36.74亿	         37.63亿	  1.16	    719	
300067	安诺其	-0.46	--  	0.00	7751.80	          2.30	1.83	4.34	-0.02	4.34	4.35	178691	2264	4.35	4.38	4.30	4.36	    38.44	  0.42	染料涂料	上海	4.34	91197	87494	  1.04	1738	2454	--  	47.89	          0.02	--  	          7.77	         33.74亿	         45.69亿	  1.16	   1736	
002042	华孚时尚	-0.46	--  	-0.22	4437.22	          0.67	1.61	4.32	-0.02	4.31	4.32	102389	2061	4.33	4.37	4.30	4.34	    13.05	  0.46	纺织	安徽	4.33	59082	43307	  1.36	4278	3	--  	8.01	          0.00	--  	         15.18	         65.58亿	         77.49亿	  1.16	   2103	
000717	韶钢松山	-0.46	--  	0.00	24129.76	          2.27	3.92	4.32	-0.02	4.31	4.32	549333	5899	4.40	4.48	4.31	4.34	     4.73	  1.69	普钢	广东	4.39	302329	247004	  1.22	3609	5128	--  	319.75	          0.06	--  	         24.20	        104.52亿	        104.52亿	  1.16	   3386	
603112	华翔股份	-0.46	--  	0.00	5040.06	          2.52	2.46	12.94	-0.06	12.93	12.94	38828	1294	13.00	13.17	12.85	13.00	    16.16	  1.05	机械基件	山西	12.98	18566	20262	  0.92	27	121	--  	14.30	          0.01	--  	          1.54	         19.91亿	         56.43亿	  0.70	   1864	
300737	科顺股份	-0.46	--  	-0.19	13648.80	          1.07	2.77	15.08	-0.07	15.08	15.09	90529	1162	15.14	15.30	14.88	15.15	    19.25	  0.48	其他建材	广东	15.08	49322	41207	  1.20	452	631	--  	138.68	          0.02	--  	          8.46	        127.55亿	        172.80亿	  1.16	   2802	
600928	西安银行	-0.46	--  	0.00	3449.23	          0.69	0.69	4.30	-0.02	4.30	4.31	80161	550	4.32	4.32	4.29	4.32	     7.06	  1.02	银行	陕西	4.30	47609	32552	  1.46	2537	3023	--  	46.61	          0.01	--  	         11.56	         49.69亿	        191.11亿	  0.70	   1792	
002550	千红制药	-0.46	--  	0.00	1851.00	          0.46	0.93	4.29	-0.02	4.29	4.30	43082	784	4.31	4.32	4.28	4.31	    21.68	  0.83	生物制药	江苏	4.30	24343	18739	  1.30	214	104	--  	5.22	          0.00	--  	          9.28	         39.82亿	         54.90亿	  1.16	    970	
300979	华利集团	-0.47	--  	0.37	7363.24	          1.01	4.06	87.76	-0.41	87.76	87.84	8420	1735	88.00	89.48	85.90	88.17	    38.46	  0.73	服饰	广东	87.45	4516	3904	  1.16	11	10	--  	2.64	          0.00	--  	          0.84	         73.36亿	       1024.16亿	  1.16	   1397	
600000	浦发银行	-0.47	--  	-0.22	23408.28	          0.09	0.70	8.56	-0.04	8.56	8.57	272696	45480	8.61	8.62	8.56	8.60	     4.54	  0.70	银行	上海	8.58	147448	125248	  1.18	8604	100	--  	50.11	          0.00	--  	        293.52	       2512.55亿	       2512.55亿	  0.70	   3411	
002146	荣盛发展	-0.47	--  	-0.69	12418.50	          0.75	1.87	4.25	-0.02	4.25	4.26	290678	8364	4.25	4.32	4.24	4.27	     4.47	  1.21	全国地产	河北	4.27	134915	155763	  0.87	4173	25	--  	73.95	          0.01	--  	         38.93	        165.46亿	        184.80亿	  1.15	   2736	
600118	中国卫星	-0.47	--  	-0.07	15033.63	          0.50	0.94	25.48	-0.12	25.48	25.49	58943	739	25.58	25.65	25.41	25.60	   105.64	  0.72	航空	北京	25.51	33408	25535	  1.31	793	179	--  	23.02	          0.00	--  	         11.82	        301.30亿	        301.30亿	  0.69	   2961	
600606	绿地控股	-0.47	--  	0.00	11505.07	          0.21	1.18	4.21	-0.02	4.21	4.22	272117	13097	4.21	4.26	4.21	4.23	     3.61	  0.90	建筑工程	上海	4.23	152580	119537	  1.28	3222	710	--  	28.33	          0.00	--  	        127.77	        537.89亿	        537.89亿	  0.69	   3085	
002159	三特索道	-0.47	--  	0.00	1400.35	          0.97	1.80	10.52	-0.05	10.52	10.53	13353	188	10.56	10.59	10.40	10.57	--  	  1.16	旅游服务	湖北	10.49	8057	5296	  1.52	296	188	--  	0.53	          0.00	--  	          1.38	         14.52亿	         18.65亿	  1.15	    558	
600488	天药股份	-0.47	--  	0.00	1077.90	          0.24	2.13	4.20	-0.02	4.19	4.20	25738	349	4.23	4.24	4.15	4.22	    65.00	  1.17	化学制药	天津	4.19	16882	8856	  1.91	1100	195	--  	0.00	          0.00	--  	         10.92	         45.86亿	         46.21亿	  0.69	    744	
600028	中国石化	-0.47	--  	-0.46	40261.99	          0.10	1.18	4.20	-0.02	4.20	4.21	956028	43263	4.21	4.24	4.19	4.22	     6.37	  0.88	石油加工	北京	4.21	520174	435854	  1.19	16574	4299	--  	302.36	          0.01	--  	        955.58	       4013.43亿	       4013.43亿	  0.69	   4338	
600676	交运股份	-0.48	--  	0.00	1404.19	          0.33	1.66	4.19	-0.02	4.19	4.20	33443	121	4.20	4.24	4.17	4.21	   274.43	  0.94	汽车配件	上海	4.20	19113	14330	  1.33	120	1524	--  	2.94	          0.00	--  	         10.28	         43.09亿	         43.09亿	  0.69	   1172	
000786	北新建材	-0.48	--  	-0.05	42458.21	          0.80	2.54	31.36	-0.15	31.36	31.38	134974	2067	31.35	31.87	31.07	31.51	    14.59	  0.45	其他建材	北京	31.46	71561	63413	  1.13	30	5	--  	84.02	          0.00	--  	         16.90	        529.83亿	        529.83亿	  1.15	   4021	
300738	奥飞数据	-0.48	--  	0.31	22176.02	          2.52	6.85	22.82	-0.11	22.81	22.82	95291	2134	23.50	24.30	22.73	22.93	    52.92	  1.43	电信运营	广东	23.27	48349	46942	  1.03	44	168	--  	287.88	          0.06	--  	          3.78	         86.34亿	         87.09亿	  1.14	   2785	
603708	家家悦	-0.48	--  	-0.47	2630.28	          0.30	0.55	14.51	-0.07	14.51	14.52	18089	2097	14.58	14.59	14.51	14.58	    34.48	  0.79	超市连锁	山东	14.54	10856	7233	  1.50	650	59	--  	7.58	          0.00	--  	          6.08	         88.28亿	         88.28亿	  0.68	   1448	
301080	百普赛斯	-0.48	--  	-0.06	16264.62	          3.82	5.33	213.46	-1.03	213.39	213.50	7641	44	214.67	218.43	207.00	214.49	   105.61	  1.10	医疗保健	北京	212.86	4067	3574	  1.14	2	1	--  	270.48	          0.06	--  	          0.20	         42.69亿	        170.77亿	  1.14	   1929	
603279	景津环保	-0.48	--  	-0.13	28854.16	          3.43	6.82	43.49	-0.21	43.49	43.53	67376	469	43.18	43.98	41.00	43.70	    29.88	  1.63	环境保护	山东	42.83	26592	40784	  0.65	1	26	--  	44.04	          0.01	--  	          1.96	         85.30亿	        179.16亿	  0.68	   3732	
600308	华泰股份	-0.48	--  	0.00	11033.87	          1.52	1.44	6.21	-0.03	6.20	6.21	177537	1453	6.23	6.26	6.17	6.24	     7.16	  1.10	造纸	山东	6.21	100214	77323	  1.30	1503	1	--  	39.37	          0.01	--  	         11.68	         72.51亿	         72.51亿	  0.68	   2506	
300670	大烨智能	-0.48	--  	0.00	7971.36	          3.61	2.31	10.33	-0.05	10.33	10.34	76502	1182	10.37	10.54	10.30	10.38	   133.67	  0.73	电气设备	江苏	10.42	40910	35592	  1.15	8	93	--  	68.65	          0.04	--  	          2.12	         21.88亿	         32.74亿	  1.14	   1848	
000650	仁和药业	-0.48	--  	0.12	7612.68	          0.69	1.09	8.25	-0.04	8.24	8.25	92126	536	8.29	8.33	8.24	8.29	    16.51	  0.67	中成药	江西	8.26	56669	35457	  1.60	2408	472	--  	20.73	          0.00	--  	         13.42	        110.71亿	        115.49亿	  1.14	   2090	
002040	南 京 港	-0.49	--  	0.00	1649.76	          0.55	0.97	6.15	-0.03	6.15	6.16	26754	271	6.17	6.20	6.14	6.18	    18.98	  0.68	港口	江苏	6.17	14624	12130	  1.21	292	198	--  	1.54	          0.00	--  	          4.84	         29.76亿	         29.76亿	  1.14	    840	
000545	金浦钛业	-0.49	--  	0.00	9558.77	          2.36	1.94	4.10	-0.02	4.09	4.10	232987	2611	4.10	4.15	4.07	4.12	    19.31	  0.83	化工原料	吉林	4.10	140852	92135	  1.53	1612	232	--  	17.14	          0.01	--  	          9.85	         40.40亿	         40.46亿	  1.14	   2339	
603039	泛微网络	-0.49	--  	0.32	3499.30	          0.21	2.34	63.45	-0.31	63.45	63.46	5539	71	63.76	64.19	62.70	63.76	    74.11	  0.52	软件服务	上海	63.18	2910	2629	  1.11	2	9	--  	8.93	          0.00	--  	          2.61	        165.35亿	        165.35亿	  0.67	   1513	
002406	远东传动	-0.49	--  	0.00	2669.19	          0.88	0.81	6.13	-0.03	6.12	6.13	43611	345	6.13	6.16	6.11	6.16	    14.47	  0.58	汽车配件	河南	6.12	26588	17023	  1.56	290	1453	--  	12.44	          0.00	--  	          4.96	         30.41亿	         38.26亿	  1.14	   1337	
300853	申昊科技	-0.49	--  	-0.36	19348.45	          4.81	4.13	42.90	-0.21	42.90	42.94	44589	603	43.00	43.98	42.20	43.11	   136.54	  1.02	电器仪表	浙江	43.39	23646	20943	  1.13	26	62	--  	21.07	          0.01	--  	          0.93	         39.78亿	         63.03亿	  1.14	   2198	
300281	金明精机	-0.49	--  	-0.15	3483.21	          1.43	1.30	6.12	-0.03	6.12	6.13	56978	1179	6.13	6.15	6.07	6.15	    56.86	  0.84	专用机械	广东	6.11	33369	23609	  1.41	1341	1757	--  	2.21	          0.00	--  	          3.97	         24.32亿	         25.64亿	  1.14	   1260	
300074	华平股份	-0.49	--  	-0.48	4469.55	          2.07	3.42	4.07	-0.02	4.07	4.08	109773	3008	4.11	4.14	4.00	4.09	--  	  0.80	软件服务	上海	4.07	54470	55303	  0.98	236	40	--  	42.66	          0.03	--  	          5.31	         21.61亿	         21.73亿	  1.13	   1399	
